"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1409",2713,2909,4795,2173,3115,6197
"COG1410",3040,7459,11329,3166,5122,6796
"COG1411",36,73,111,286,200,4
"COG1412",7,6,81,0,3,9
"COG1413",193,1847,5262,43,436,155
"COG1414",1562,936,2728,2329,1394,3021
"COG1415",21,46,586,41,4,11
"COG1416",15,5,27,14,62,4
"COG1418",586,381,1719,634,751,387
"COG1419",1017,222,697,44,685,3097
"COG1420",395,1009,3192,1015,1901,255
"COG1422",72,245,450,22,5,28
"COG1426",746,400,1881,218,789,2096
"COG1427",45,362,542,44,29,111
"COG1428",583,1541,2085,3888,2573,147
"COG1429",1100,8868,1498,490,6137,385
"COG1430",7803,1277,1054,777,1019,1429
"COG1431",108,6,52,2,5,257
"COG1432",1044,296,2302,278,366,3786
"COG1433",1,0,0,0,0,2
"COG1434",583,939,1658,723,1765,2103
"COG1435",1750,1826,1641,6207,2087,1509
"COG1436",7,117,79,5,4,38
"COG1437",58,2,78,3,2,37
"COG1438",317,296,205,1042,164,1206
"COG1439",58,236,370,50,7,70
"COG1441",19,46,226,22,22,96
"COG1442",360,605,53,2811,373,106
"COG1443",42,149,156,390,740,97
"COG1444",1236,70,995,18,82,4792
"COG1445",177,35,137,19,9,349
"COG1446",806,1632,3697,780,1989,2272
"COG1448",1104,714,520,243,934,4094
"COG1449",231,1234,296,990,502,223
"COG1450",2887,2427,5151,1459,3326,8588
"COG1451",1033,851,989,256,275,848
"COG1452",3745,7508,4346,8966,9647,6069
"COG1453",31,2400,1178,69,1166,82
"COG1454",3194,7904,5990,8064,7807,3730
"COG1455",44,3,18,1,1,216
"COG1456",0,0,915,0,0,0
"COG1457",538,42,530,3,22,224
"COG1459",1145,1256,1743,3558,3280,8575
"COG1460",6,16,49,0,4,10
"COG1461",141,514,1308,120,19,195
"COG1462",8770,890,569,1128,670,1199
"COG1463",958,1242,555,287,1208,1611
"COG1464",141,17,140,3,17,171
"COG1465",122,408,651,143,24,114
"COG1466",1875,5781,4440,5562,6390,2504
"COG1467",225,610,905,466,48,161
"COG1468",99,3,102,1,8,548
"COG1469",845,354,606,812,488,1117
"COG1470",19,32,54,1,6,27
"COG1471",92,294,636,26,8,31
"COG1472",7062,11066,11933,11516,14755,16020
"COG1473",2543,9744,9914,8077,8594,5012
"COG1474",235,1272,1111,238,80,346
"COG1475",39751,6576,5561,7526,7399,7403
"COG1476",178,234,245,1138,278,516
"COG1477",1593,2010,3448,1956,2776,5488
"COG1478",319,893,1703,1528,624,243
"COG1479",4785,444,1976,340,241,1283
"COG1480",701,3554,3585,2885,2911,215
"COG1481",5,3,4,0,10,7
"COG1482",277,151,418,86,275,233
"COG1483",162,77,457,10,16,1137
"COG1484",2454,112,2550,77,386,23737
"COG1485",1472,4096,990,5331,5300,3167
"COG1486",125,1814,1244,175,1289,151
"COG1487",217,21,200,8,42,169
"COG1488",886,861,1365,267,1797,372
"COG1489",1076,2954,2149,2840,2392,2222
"COG1490",647,1149,1460,1440,1079,1280
"COG1491",66,223,550,95,17,79
"COG1492",562,1634,1720,266,1229,345
"COG1493",62,153,96,64,299,62
"COG1494",865,4162,1841,3004,3294,305
"COG1495",852,1352,784,1653,1545,1281
"COG1496",1350,3896,2811,4722,3869,1480
"COG1497",3,0,6,0,0,1
"COG1498",159,465,837,176,37,148
"COG1499",51,395,165,7,32,135
"COG1500",120,285,641,102,22,106
"COG1501",1222,196,795,91,651,3723
"COG1502",3123,558,2235,233,643,7019
"COG1503",140,535,1064,312,65,190
"COG1505",1527,2600,2541,1770,3195,5019
"COG1506",12507,10666,18379,7245,9630,35328
"COG1507",119,282,109,650,146,32
"COG1508",1828,3081,5239,3284,4720,4188
"COG1509",2378,292,3015,378,459,2711
"COG1510",234,42,207,17,126,1417
"COG1511",657,11,9,2,11,28
"COG1512",69,16,98,62,223,107
"COG1513",212,56,325,9,175,1053
"COG1514",452,156,1705,78,109,1735
"COG1515",57,40,353,3,1,34
"COG1516",163,22,104,25,188,1061
"COG1518",535,12,240,14,80,1154
"COG1519",2473,7334,5758,8586,8651,3955
"COG1520",2432,6619,10189,7331,6273,3810
"COG1521",1633,4371,3165,5292,4336,2234
"COG1522",3164,2184,7087,2717,2658,7623
"COG1523",2417,2926,2780,92,1741,11400
"COG1524",1506,2911,5611,2932,2569,3365
"COG1525",12584,2218,2229,2582,2464,932
"COG1526",738,2078,2710,4174,1659,1824
"COG1527",158,471,845,231,39,147
"COG1528",101,639,65,235,280,91
"COG1529",5372,9360,30942,2627,8318,13042
"COG1530",5306,12213,10396,14623,14083,10045
"COG1533",645,794,3620,198,814,196
"COG1534",294,58,294,377,157,822
"COG1535",3,1,39,0,5,26
"COG1536",1110,1061,2718,305,1714,2814
"COG1537",116,543,1027,155,36,142
"COG1538",11767,12209,9304,10819,13466,21528
"COG1539",1013,2480,1511,2848,2717,1525
"COG1540",1291,2704,1807,3343,2504,1667
"COG1541",3605,984,4453,116,441,122
"COG1543",18,1737,4,13,715,20
"COG1544",409,884,941,319,959,902
"COG1545",242,745,1668,251,431,179
"COG1546",1355,4392,3767,4022,3918,1691
"COG1547",19,467,171,29,180,21
"COG1548",39,98,192,347,312,8
"COG1549",73,707,189,22,50,172
"COG1550",5,0,382,0,0,16
"COG1551",581,96,460,109,149,1099
"COG1552",16,17,10,845,10,8
"COG1553",280,53,465,167,97,782
"COG1554",393,87,145,776,636,72
"COG1555",262,30,808,84,471,390
"COG1556",34,28,733,50,8,74
"COG1558",401,246,323,56,554,907
"COG1559",1342,2751,3469,3847,3942,1961
"COG1560",2340,6404,5069,8206,7200,2738
"COG1561",1130,1423,2858,1866,2295,2441
"COG1562",2592,6551,1155,5334,5606,586
"COG1563",0,1,0,1,73,0
"COG1564",207,840,1132,1139,324,131
"COG1565",1277,6185,2703,7474,5078,352
"COG1566",1927,360,872,133,503,1725
"COG1568",18,3,24,0,0,30
"COG1569",36,1,14,1,16,12
"COG1570",1529,4107,5145,3006,4800,3428
"COG1571",152,475,830,216,27,142
"COG1572",70,554,279,4,3,105
"COG1573",4425,6107,5017,2543,1916,841
"COG1574",2120,2524,11524,2466,3130,7471
"COG1575",664,3152,2549,3312,1721,1041
"COG1576",511,1680,564,895,1535,1043
"COG1577",66,175,240,137,91,174
"COG1578",5,2,26,4,0,10
"COG1579",205,538,1801,328,416,105
"COG1580",801,43,348,13,80,2303
"COG1581",57,18,454,109,4,9
"COG1582",2,0,8,0,1,1
"COG1583",4,0,1,0,0,2
"COG1584",24,3,4,1,1,54
"COG1585",127,34,182,67,44,46
"COG1586",644,1170,374,3512,2461,212
"COG1587",1617,3959,3215,3677,3377,2019
"COG1588",3,1,25,28,0,0
"COG1589",874,1550,1231,782,1512,1960
"COG1590",6,16,94,2,4,10
"COG1591",1,0,75,1,0,1
"COG1592",174,590,1243,1573,1184,37
"COG1593",3780,11297,10268,7437,13508,5455
"COG1594",355,332,366,5169,173,59
"COG1595",7404,2800,6671,4087,4616,15923
"COG1596",2562,3127,5322,2554,4506,7616
"COG1597",1772,1780,3274,2054,2987,3645
"COG1598",19,5,148,2,37,7
"COG1599",171,871,1398,255,71,239
"COG1600",3220,3651,5512,2842,3476,3442
"COG1601",58,186,400,76,23,47
"COG1602",101,10,862,128,0,75
"COG1603",3,1,31,0,2,1
"COG1604",0,0,1,0,0,0
"COG1605",1486,1367,2189,1519,1890,5050
"COG1606",109,1391,1233,108,552,133
"COG1607",3218,773,1436,607,787,2763
"COG1608",85,349,403,122,16,108
"COG1609",5984,1858,4627,646,1351,8859
"COG1610",919,2765,2195,3374,3240,1434
"COG1611",2178,2953,5352,2058,3225,3557
"COG1612",2414,7026,3967,7916,6682,3556
"COG1613",194,3,31,42,1,20
"COG1615",1039,1585,3258,5219,1095,402
"COG1617",3,0,8,0,0,1
"COG1618",43,344,218,9,17,85
"COG1619",607,1265,772,291,1105,186
"COG1620",1287,154,711,44,421,3912
"COG1621",603,369,1104,34,256,826
"COG1622",3342,9303,6835,8764,8202,4589
"COG1623",275,703,31,2090,282,37
"COG1624",164,1402,1669,436,1426,125
"COG1625",48,1966,1185,9,665,46
"COG1626",660,81,966,32,122,1614
"COG1628",8,0,351,1,0,0
"COG1629",70927,55677,60244,33882,67887,245887
"COG1630",70,0,403,47,0,3
"COG1631",36,120,260,40,7,37
"COG1632",68,319,488,64,20,104
"COG1633",21,89,128,28,248,42
"COG1634",78,376,562,110,37,99
"COG1635",37,0,431,97,0,14
"COG1636",139,605,268,830,646,22
"COG1637",9,24,199,4,4,3
"COG1638",3833,8078,7433,4526,8268,4459
"COG1639",3205,228,1628,34,281,8292
"COG1640",522,859,623,2519,1365,4136
"COG1641",145,1365,1724,195,770,170
"COG1643",4900,1029,2524,1831,2216,12723
"COG1644",163,136,247,836,46,47
"COG1645",2,0,2,0,0,0
"COG1646",211,515,1382,166,154,173
"COG1647",48,77,768,97,25,26
"COG1648",1202,177,2589,1209,548,3299
"COG1649",332,575,2958,240,520,154
"COG1650",129,387,743,95,21,138
"COG1651",2824,4102,4017,4456,5406,6249
"COG1652",13690,439,1051,300,985,3660
"COG1653",2879,15243,9972,15594,17446,3429
"COG1654",868,268,1151,239,144,839
"COG1655",2,0,43,0,0,6
"COG1656",15,0,62,0,0,2
"COG1657",97,175,1547,10,460,64
"COG1658",9,84,117,13,0,11
"COG1659",1,0,0,0,0,1
"COG1660",960,814,954,1573,988,2323
"COG1661",113,964,800,92,349,96
"COG1662",6,2,52,2,59,15
"COG1663",1631,4773,4389,5978,5420,2134
"COG1664",499,797,1547,748,1181,144
"COG1665",5,0,142,1,0,1
"COG1666",631,1655,1273,2494,1882,1621
"COG1668",853,777,1668,429,873,2527
"COG1669",2,1,12,0,17,10
"COG1670",3319,1452,4079,3860,2064,6639
"COG1671",391,221,309,96,393,959
"COG1672",38,12,195,12,9,33
"COG1673",0,0,0,0,1,0
"COG1674",4721,12034,9845,15653,14910,11315
"COG1675",39,6,451,92,1,16
"COG1676",129,85,756,170,11,65
"COG1677",337,157,259,20,146,269
"COG1678",1234,1621,2896,351,780,542
"COG1679",304,1033,839,348,332,260
"COG1680",9111,14849,19239,9746,18420,18951
"COG1681",1,0,48,0,0,5
"COG1682",468,933,1266,176,558,1751
"COG1683",271,73,129,91,45,294
"COG1684",730,437,543,151,1074,1592
"COG1685",64,154,521,121,28,64
"COG1686",2308,6156,3287,8375,7447,3095
"COG1687",13,3,30,65,8,17
"COG1688",4,1,0,0,0,1
"COG1690",430,520,1992,175,76,315
"COG1691",115,713,1081,101,398,138
"COG1692",621,2990,1991,3164,3369,98
"COG1694",17107,4966,2931,2502,4353,2393
"COG1695",230,104,520,264,252,224
"COG1696",729,742,1543,759,1047,1179
"COG1697",147,626,1269,133,66,212
"COG1698",44,112,185,47,0,38
"COG1699",18,26,159,5,29,22
"COG1700",17,0,50,4,20,313
"COG1701",64,398,336,123,13,110
"COG1702",37804,10647,5189,5199,3043,970
"COG1703",803,2953,4699,1108,1989,711
"COG1704",610,406,784,97,386,301
"COG1705",4230,354,321,413,945,1741
"COG1706",1012,623,821,149,1394,2433
"COG1707",0,0,25,0,0,0
"COG1708",262,19,117,9,7,187
"COG1709",4,28,110,0,6,9
"COG1711",14,0,87,100,0,10
"COG1712",92,180,714,160,231,75
"COG1713",22,5,73,11,0,59
"COG1714",911,499,926,561,472,2105
"COG1715",114,42,58,30,49,742
"COG1716",332,217,853,482,151,402
"COG1717",60,238,409,63,25,69
"COG1718",245,439,516,143,36,171
"COG1719",7,7,76,3,0,5
"COG1720",555,45,370,17,68,1534
"COG1721",808,948,2297,1504,1994,5200
"COG1722",303,355,484,245,470,784
"COG1723",153,8,47,1,19,1045
"COG1724",8,4,8,0,0,0
"COG1725",77,1397,203,48,555,88
"COG1726",1377,2373,1126,2008,3776,3700
"COG1727",44,200,304,38,10,70
"COG1729",1397,3656,4114,4558,4558,1824
"COG1730",4,18,45,1,0,9
"COG1732",155,89,421,24,143,63
"COG1733",1043,479,623,3040,684,2031
"COG1734",1310,2668,2709,3398,2832,1984
"COG1735",155,120,795,18,103,430
"COG1736",107,512,901,168,45,145
"COG1737",1729,583,1131,1371,875,5256
"COG1738",1568,3145,2515,3437,3952,1338
"COG1739",620,103,507,204,66,1666
"COG1740",218,18,420,4,38,3698
"COG1741",2513,4008,2610,3193,4851,3957
"COG1742",316,31,353,33,35,1641
"COG1743",214,109,327,4,22,1231
"COG1744",2955,4947,3659,4831,3442,673
"COG1745",0,0,2,0,0,1
"COG1746",43,10,368,232,11,49
"COG1747",18,33,115,0,2,15
"COG1748",4331,3415,1820,1771,3093,2953
"COG1749",1210,939,952,207,3243,2852
"COG1750",1,0,205,0,0,2
"COG1752",3647,1016,3581,7272,1233,9983
"COG1754",2581,12268,6695,21611,14371,448
"COG1755",3,18,28,0,49,5
"COG1756",42,3,208,87,3,22
"COG1757",4002,1328,5559,999,2302,15439
"COG1758",911,2374,1239,3795,2646,915
"COG1759",195,204,1328,248,26,107
"COG1760",1059,308,958,450,335,2649
"COG1761",3,13,39,2,6,3
"COG1762",529,281,949,321,956,1602
"COG1763",65,446,771,395,808,107
"COG1764",1016,324,380,229,554,2185
"COG1765",633,449,565,389,704,902
"COG1766",1552,917,1066,245,2253,3392
"COG1767",129,89,167,397,258,18
"COG1768",1,0,8,0,1,0
"COG1769",0,0,4,0,0,0
"COG1770",3651,8402,4660,11107,9074,5807
"COG1772",18,95,145,1,13,20
"COG1773",208,686,262,262,632,234
"COG1774",173,177,707,269,522,72
"COG1775",0,0,8930,0,0,0
"COG1776",1330,34,475,14,96,6130
"COG1777",16,112,44,8,25,85
"COG1778",655,315,600,995,1159,1401
"COG1779",21,224,92,3,16,63
"COG1780",11,2,10,0,10,16
"COG1781",70,212,528,61,11,144
"COG1782",207,772,1834,292,181,275
"COG1783",26699,266,16,267,135,124
"COG1784",41,349,219,7,31,102
"COG1785",2058,1028,920,926,1935,8304
"COG1786",174,153,217,144,174,40
"COG1787",46,508,79,74,281,88
"COG1788",727,721,1250,528,970,1629
"COG1791",158,31,97,35,130,64
"COG1792",1592,5077,3759,5071,5684,2208
"COG1793",21553,4573,2818,4810,5219,5958
"COG1794",923,1982,814,2577,2199,1750
"COG1795",44,121,151,428,432,13
"COG1796",1474,980,764,6431,599,277
"COG1797",389,1678,2258,854,1301,219
"COG1798",130,409,832,132,26,118
"COG1799",16,670,108,24,376,12
"COG1801",701,31,310,126,129,1994
"COG1802",2177,657,2184,820,1549,3626
"COG1803",297,40,169,125,236,1170
"COG1804",3717,14267,26121,4682,15699,5921
"COG1805",1099,2220,965,1608,3177,2725
"COG1806",1357,2542,1489,3202,2675,1788
"COG1807",2819,8575,4156,4948,9125,6689
"COG1808",297,129,212,256,828,213
"COG1809",34,284,172,99,628,74
"COG1811",66,154,16,1519,236,26
"COG1812",16,4,25,0,0,2
"COG1813",71,190,104,602,35,53
"COG1814",163,56,1051,65,114,358
"COG1815",448,251,289,59,565,1024
"COG1816",2532,1934,4159,4713,1677,8276
"COG1817",122,103,851,183,72,29
"COG1818",35,5,292,51,2,11
"COG1819",1274,454,1529,850,1710,2979
"COG1820",844,1298,933,399,900,3183
"COG1821",37,65,207,364,269,9
"COG1823",27,64,33,5,14,52
"COG1824",11,24,269,3,5,4
"COG1825",1536,4604,3565,5873,5016,1897
"COG1826",563,515,457,232,584,1075
"COG1828",2049,1194,472,723,1029,95
"COG1829",95,403,512,170,20,114
"COG1830",305,694,3049,438,798,216
"COG1831",49,407,110,8,30,111
"COG1832",508,2183,1569,2867,1693,165
"COG1833",3,7,1077,1,10,1
"COG1834",7896,6603,4271,6855,5462,477
"COG1835",2116,2424,1447,6078,2801,6931
"COG1836",65,1225,1409,79,426,127
"COG1837",50,89,342,21,20,34
"COG1838",1144,382,2393,649,1105,3267
"COG1840",823,2929,1450,9182,6603,2261
"COG1841",284,572,789,622,550,472
"COG1842",1311,441,826,37,348,5194
"COG1843",732,347,495,31,323,583
"COG1845",2878,8295,6384,7114,7343,3586
"COG1846",2684,2230,3344,2289,2578,3733
"COG1847",235,711,535,1740,250,90
"COG1848",5,2,68,1,12,3
"COG1849",17,89,78,2,10,30
"COG1850",116,824,278,342,1096,149
"COG1852",1,23,206,4,3,25
"COG1853",1746,7031,3633,1993,4786,4281
"COG1854",118,1,49,1,5,963
"COG1855",165,401,219,201,24,71
"COG1856",5,11,697,0,2,9
"COG1857",0,0,0,0,0,0
"COG1858",1616,1316,5208,959,989,3474
"COG1859",79,309,111,11,31,93
"COG1861",693,492,800,1387,1710,131
"COG1862",506,825,1167,364,390,284
"COG1863",420,200,772,129,470,138
"COG1864",947,194,474,539,396,861
"COG1865",3,1,19,0,0,5
"COG1866",3552,4882,5563,3200,4515,4968
"COG1867",178,687,779,186,257,188
"COG1868",828,585,1184,130,1373,2435
"COG1869",10,2,29,2,13,30
"COG1871",356,11,148,4,32,1752
"COG1872",116,14,428,7,19,68
"COG1873",6,10,21,0,5,3
"COG1874",267,307,384,445,588,1167
"COG1875",15539,2045,1934,949,1077,3596
"COG1876",3042,993,171,75,324,479
"COG1877",289,232,285,194,2089,64
"COG1878",198,432,1612,142,548,234
"COG1879",1479,5654,2834,4275,5654,837
"COG1881",323,88,1228,87,282,201
"COG1882",46,5,1799,0,6,299
"COG1883",299,132,723,840,361,2598
"COG1884",1752,7138,14115,3009,6163,1385
"COG1885",2,0,0,0,0,0
"COG1886",420,231,756,70,626,1015
"COG1887",362,100,577,222,105,3237
"COG1889",89,286,538,77,15,108
"COG1890",92,377,607,84,23,157
"COG1891",72,47,186,232,128,104
"COG1892",1,0,18,0,0,0
"COG1893",1746,3219,4355,1989,3517,5925
"COG1894",2373,8897,12004,15312,8558,756
"COG1896",1566,293,1032,168,473,3157
"COG1897",466,1450,951,309,1176,2035
"COG1898",6071,2567,3093,2601,2469,2337
"COG1899",1174,3950,2995,4439,2938,450
"COG1900",0,0,4,0,20,0
"COG1901",36,244,182,11,17,100
"COG1902",5863,5242,15581,3315,6052,16167
"COG1903",144,1641,1181,262,741,73
"COG1904",620,178,286,233,724,3370
"COG1905",869,2727,3732,4448,2781,261
"COG1906",310,173,15,1,6,127
"COG1907",69,109,238,397,300,15
"COG1908",1,7,1492,1,0,4
"COG1909",61,184,169,47,16,68
"COG1910",93,58,937,52,89,134
"COG1911",17,90,56,0,12,29
"COG1912",293,827,812,1964,1061,85
"COG1913",9,2,156,0,0,2
"COG1914",1851,2311,1151,1187,2027,5586
"COG1915",81,1,1094,151,3,26
"COG1916",120,561,649,23,68,183
"COG1917",504,554,1102,255,956,860
"COG1918",8,26,246,6,11,30
"COG1920",222,453,867,798,213,89
"COG1921",852,1984,3894,2664,914,553
"COG1922",612,669,331,1924,690,1053
"COG1923",358,154,224,95,285,762
"COG1924",15,1,8025,0,0,17
"COG1925",693,279,652,699,292,830
"COG1926",16,1,105,1,3,4
"COG1927",3,0,12,0,0,0
"COG1928",20,141,291,53,71,18
"COG1929",798,1020,698,2101,781,395
"COG1931",40,7,199,55,0,18
"COG1932",1603,4416,4631,3811,5073,2518
"COG1933",913,2065,1484,818,99,549
"COG1934",464,241,528,303,283,1217
"COG1936",62,266,476,53,11,83
"COG1937",301,87,235,138,425,191
"COG1938",194,787,677,68,22,74
"COG1939",9,365,67,0,166,15
"COG1940",1928,4044,5555,6579,3978,6019
"COG1941",2,2,16,0,3,6
"COG1942",136,272,126,66,775,373
"COG1943",1084,130,1644,30,31,674
"COG1944",1001,95,407,12,17,107
"COG1945",55,40,552,61,3,16
"COG1946",1533,1633,1152,1126,2309,4140
"COG1947",1234,4276,3473,3208,3799,2168
"COG1948",2726,316,832,1944,130,100
"COG1949",668,1115,917,910,942,1459
"COG1950",3,1,31,1,7,1
"COG1951",1217,469,2827,819,1347,3240
"COG1952",691,322,583,513,580,1293
"COG1953",2114,3752,1461,8106,2854,1448
"COG1954",0,0,0,0,0,0
"COG1955",35,429,66,6,23,182
"COG1956",464,162,174,302,391,1040
"COG1957",991,1935,1713,6689,1411,2505
"COG1958",42,18,377,41,1,7
"COG1959",1086,2107,4364,2879,2206,1347
"COG1960",24627,48893,55569,41383,46226,46891
"COG1961",16805,2881,6707,326,680,1702
"COG1963",20,433,30,9,260,10
"COG1964",505,306,1087,119,61,32
"COG1965",148,22,100,15,62,71
"COG1966",1679,387,3663,704,194,6108
"COG1967",56,388,160,7,19,130
"COG1968",1959,5750,4079,6669,6094,2318
"COG1969",43,2,142,1,7,952
"COG1970",317,308,92,845,387,95
"COG1971",269,7,101,13,12,916
"COG1972",1026,2358,3409,1810,3124,3351
"COG1974",3937,7237,4454,7464,6508,4144
"COG1975",1624,2981,4838,1053,2095,3579
"COG1976",103,308,516,88,16,106
"COG1977",286,352,1139,239,334,880
"COG1978",1121,167,17,270,341,20
"COG1979",634,16,278,31,65,2751
"COG1980",103,2,569,122,0,42
"COG1981",806,1769,947,2319,2786,1169
"COG1982",1175,1395,299,27,821,3106
"COG1983",198,4,409,1,22,284
"COG1984",2434,3504,2715,4458,3158,2195
"COG1985",2256,8057,4441,8197,7811,2827
"COG1986",323,99,91,103,105,1412
"COG1987",209,102,195,21,255,635
"COG1988",455,686,450,778,1184,311
"COG1989",1083,1955,2599,1923,1930,2337
"COG1990",58,199,300,65,23,71
"COG1992",97,51,718,197,11,39
"COG1993",2,0,26,0,0,2
"COG1994",454,1910,2481,476,875,316
"COG1995",673,2338,1249,6361,8296,2482
"COG1997",6,38,48,19,12,39
"COG1998",15,15,110,22,1,8
"COG1999",1577,3735,3675,3303,4226,2654
"COG2001",1009,2844,2318,3905,3249,1303
"COG2002",69,107,33,10,23,43
"COG2003",1709,99,1918,171,584,2946
"COG2004",13,129,56,0,7,30
"COG2005",261,71,191,47,96,52
"COG2006",37,116,2142,1,6,93
"COG2007",40,186,374,39,9,57
"COG2008",1175,2712,3072,4866,2342,749
"COG2009",790,2468,1754,3029,2394,1201
"COG2010",2764,2369,3439,1926,3006,5269
"COG2011",97,19,80,3,9,109
"COG2012",248,355,229,949,56,8
"COG2013",217,361,361,133,158,204
"COG2014",2,33,729,3,29,8
"COG2015",920,2419,3022,544,923,145
"COG2016",71,298,315,50,17,94
"COG2017",1211,2298,1146,1836,2596,3774
"COG2018",1,0,1,0,0,0
"COG2019",50,28,311,64,4,11
"COG2020",339,532,816,651,1266,2680
"COG2021",2896,7504,4624,10974,8065,3337
"COG2022",1326,3357,2077,3252,3501,2121
"COG2023",2,8,219,29,0,5
"COG2025",2273,5977,7432,6128,6392,4118
"COG2026",173,21,128,10,21,933
"COG2027",645,1854,2425,962,1379,413
"COG2029",27,11,0,0,0,0
"COG2030",1840,4134,6035,2517,4136,4847
"COG2031",721,280,324,177,611,2321
"COG2032",933,295,161,1997,617,629
"COG2035",853,1755,1188,2772,2401,399
"COG2036",87,42,172,586,67,67
"COG2037",41,112,248,471,304,16
"COG2038",463,1745,1489,274,1226,315
"COG2039",85,61,94,2,29,64
"COG2040",785,3600,4434,4419,4247,1118
"COG2041",1044,2915,4310,3988,2163,3161
"COG2042",57,208,369,49,10,54
"COG2043",2,34,242,9,66,11
"COG2044",32,1,417,0,0,3
"COG2045",101,1008,180,67,521,289
"COG2046",376,2498,4729,1525,1187,240
"COG2047",88,285,553,81,12,108
"COG2048",80,465,2601,7,28,196
"COG2049",1984,2414,1928,2784,2311,1666
"COG2050",2333,3940,2845,4323,4381,2736
"COG2051",12,21,130,16,0,7
"COG2052",1,0,17,0,0,0
"COG2053",25,100,236,24,6,38
"COG2054",5,19,98,23,42,0
"COG2055",1615,5987,4139,6125,6820,788
"COG2056",457,25,214,1,2,105
"COG2057",756,603,1100,382,796,1711
"COG2058",36,128,272,42,8,57
"COG2059",1204,435,438,336,1479,1253
"COG2060",51,0,4,3,2,14
"COG2061",4,0,6,0,0,1
"COG2062",214,382,386,690,3185,1635
"COG2063",789,330,483,80,924,2530
"COG2064",314,496,723,35,183,296
"COG2065",469,1349,1394,1526,1454,228
"COG2066",712,255,149,518,541,973
"COG2067",1511,285,1027,347,392,2392
"COG2068",777,1336,2292,1679,1167,1397
"COG2070",1826,6449,4437,4050,7401,1528
"COG2071",956,1653,2317,2003,1579,418
"COG2072",4628,10147,6604,8544,9741,3009
"COG2073",294,2264,1626,300,1088,78
"COG2074",33,200,598,7,48,65
"COG2075",29,47,106,23,11,26
"COG2076",1013,2396,590,2925,2110,1382
"COG2077",418,95,189,368,199,544
"COG2078",93,26,807,6,9,5
"COG2079",1867,7971,4460,8470,9799,926
"COG2080",1267,1877,7713,664,1749,3085
"COG2081",1583,1686,666,4815,1801,3468
"COG2082",118,801,862,148,491,52
"COG2084",3393,11666,8170,11799,11966,5492
"COG2085",188,333,1183,254,213,344
"COG2086",1934,5142,6223,5002,5115,3230
"COG2087",183,604,439,57,569,116
"COG2088",259,22,262,0,3,8
"COG2089",14303,6501,7579,6637,7113,3481
"COG2090",29,0,259,43,0,9
"COG2091",163,83,392,18,53,78
"COG2092",17,12,240,38,6,8
"COG2093",21,57,130,10,1,10
"COG2094",374,860,640,937,426,440
"COG2095",905,451,1539,2119,906,2493
"COG2096",630,1657,1796,1907,1402,1335
"COG2097",40,105,351,40,12,42
"COG2098",6,0,25,0,0,0
"COG2099",101,967,601,57,643,32
"COG2101",217,379,924,130,4,52
"COG2102",166,327,682,104,39,155
"COG2103",620,1098,1856,465,1187,2377
"COG2104",144,196,293,240,214,224
"COG2105",1878,69,82,30,104,409
"COG2106",81,1,383,97,2,22
"COG2107",123,445,612,170,31,136
"COG2108",143,530,98,7,29,107
"COG2109",383,3286,1490,287,1499,239
"COG2110",438,417,1037,94,84,1418
"COG2111",1799,389,1813,193,1003,691
"COG2112",100,0,511,152,0,33
"COG2113",2346,7148,5223,9167,6282,605
"COG2114",18312,12443,15289,4136,15334,6363
"COG2115",369,1067,557,570,2250,2209
"COG2116",852,465,2935,33,221,3374
"COG2118",46,35,92,29,1,19
"COG2119",276,394,121,18,250,415
"COG2120",3839,1963,3667,2369,2905,470
"COG2121",126,886,2383,490,1116,80
"COG2122",7,52,151,35,119,16
"COG2123",83,295,827,90,25,138
"COG2124",2516,8494,4325,8513,5765,989
"COG2125",58,197,529,86,10,80
"COG2126",0,0,1,1,3,2
"COG2127",1076,1567,700,613,1551,947
"COG2128",1131,1926,3206,1299,1673,2091
"COG2129",147,4,382,68,4,11
"COG2130",1379,4473,2384,1979,3019,3098
"COG2131",5096,931,1724,3197,713,572
"COG2132",3646,517,3980,978,1944,5817
"COG2133",4468,10152,10084,9240,10681,9594
"COG2135",821,3145,2211,2887,3170,1340
"COG2136",5,8,0,1,1,6
"COG2137",526,616,1399,635,772,1300
"COG2138",158,1309,1220,297,772,110
"COG2139",38,126,202,48,6,51
"COG2140",18,31,67,12,5,17
"COG2141",5390,11589,26034,15821,9134,7180
"COG2142",397,600,260,829,677,765
"COG2143",10,47,153,231,470,19
"COG2144",28,52,41,10,249,12
"COG2145",133,92,82,27,435,49
"COG2146",908,845,1268,995,420,1328
"COG2147",61,202,358,67,12,70
"COG2148",2852,3120,5556,5527,2890,7763
"COG2149",19,4,2,0,1,7
"COG2150",2,0,25,0,0,1
"COG2151",2337,2148,2715,1839,2140,1371
"COG2152",220,9,128,23,108,33
"COG2153",371,669,232,665,1092,1355
"COG2154",1148,2425,1343,2270,2486,918
"COG2155",0,0,3,0,0,0
"COG2156",41,0,8,2,1,14
"COG2157",2,1,4,0,0,6
"COG2159",634,2192,5720,814,1391,2064
"COG2160",419,47,196,24,199,2073
"COG2161",297,24,147,10,76,999
"COG2162",152,4,161,6,21,48
"COG2163",2,5,59,1,4,2
"COG2164",48,81,368,1,68,9
