"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG1401",784,1594,577,438,1154,832
"COG1402",467,1707,242,1922,2484,1177
"COG1403",7795,2025,2080,3367,3554,3857
"COG1404",14885,21813,8869,37064,22615,10000
"COG1405",1694,2843,171,2555,8702,958
"COG1406",256,490,0,49,26,66
"COG1407",380,1201,87,741,1502,326
"COG1408",248,624,3727,646,520,537
"COG1409",2697,6661,3521,4631,3368,2981
"COG1410",3022,8316,3701,8170,10760,10287
"COG1411",33,27,161,93,217,90
"COG1412",9,13,17,245,7,55
"COG1413",187,1467,112,3773,967,3969
"COG1414",1572,2716,3727,1243,791,2441
"COG1415",1,38,19,35,117,839
"COG1416",16,30,133,25,7,18
"COG1418",559,1250,3606,492,2699,1533
"COG1419",1041,2376,1406,465,226,508
"COG1420",379,1693,371,1096,1901,2959
"COG1422",75,571,0,583,1221,215
"COG1426",728,1628,161,477,869,1698
"COG1427",49,385,26,818,333,311
"COG1428",584,840,4698,1484,1381,1984
"COG1429",1069,1917,5417,10041,429,1289
"COG1430",7848,1305,369,805,1431,751
"COG1431",112,304,6,84,11,19
"COG1432",1016,2533,822,403,815,1437
"COG1433",0,0,0,0,26,0
"COG1434",585,1422,694,1053,539,1753
"COG1435",1745,1562,2363,1307,1432,1863
"COG1436",10,105,1,375,65,60
"COG1437",60,48,0,17,8,38
"COG1438",298,570,2,131,142,175
"COG1439",68,490,1,583,1131,102
"COG1441",5,76,1,101,84,238
"COG1442",365,114,84,357,279,37
"COG1443",147,466,889,782,1543,169
"COG1444",1246,2014,893,380,16,244
"COG1445",164,111,6,16,6,10
"COG1446",827,2145,2603,2263,1625,2731
"COG1448",1105,1913,1090,1541,273,111
"COG1449",221,106,3,698,20,133
"COG1450",2915,5910,2841,3179,1858,4249
"COG1451",1036,1895,955,797,677,1001
"COG1452",3729,5810,10826,5886,8492,6263
"COG1453",29,281,5,2090,160,756
"COG1454",3187,6612,7660,6474,9587,5877
"COG1455",46,4,2,0,2,1
"COG1456",0,98,0,0,0,870
"COG1457",528,1147,136,155,234,73
"COG1459",3442,6172,4393,3303,3115,5342
"COG1460",1,24,0,29,28,33
"COG1461",139,801,6,304,2474,1208
"COG1462",2898,362,192,771,333,319
"COG1463",931,1530,241,1332,312,391
"COG1464",138,182,2,11,8,4
"COG1465",127,882,0,1017,1905,153
"COG1466",1840,3688,7559,4604,5666,5476
"COG1467",232,1393,2126,1306,3264,316
"COG1468",90,22,0,1,12,85
"COG1469",861,1068,952,525,296,817
"COG1470",19,3,2,60,146,38
"COG1471",93,566,18,820,1640,313
"COG1472",2365,3694,5495,10729,8002,10744
"COG1473",2504,7380,7007,8761,7196,8975
"COG1474",85,316,22,2813,3398,802
"COG1475",39674,7188,5712,5502,7997,5449
"COG1476",59,108,253,189,120,320
"COG1477",1609,3310,3024,683,582,839
"COG1478",120,608,120,711,4393,801
"COG1479",4878,1256,381,274,300,902
"COG1480",704,1187,3089,3052,2197,3560
"COG1481",7,9,4,4,1,0
"COG1482",88,203,306,260,261,584
"COG1483",160,1242,9,75,283,242
"COG1484",7251,6622,263,509,1043,6284
"COG1485",1452,2151,4864,1206,435,161
"COG1486",141,440,28,1026,1321,898
"COG1487",219,283,7,50,9,120
"COG1488",841,815,268,1455,1236,1171
"COG1489",1049,2090,2522,2315,2265,3075
"COG1490",639,1201,1863,1002,980,1409
"COG1491",66,508,0,773,1206,282
"COG1492",561,1457,1988,2063,2236,1376
"COG1493",58,160,253,311,87,73
"COG1494",812,1440,1711,4047,3601,2665
"COG1495",820,1154,2008,876,1205,935
"COG1496",1374,2164,3686,2777,3648,3930
"COG1497",3,0,0,0,5,4
"COG1498",165,1012,53,1500,2970,372
"COG1499",56,161,23,1217,201,124
"COG1500",119,625,0,861,1753,327
"COG1501",1240,1972,2208,521,122,517
"COG1502",1068,1632,73,1305,411,1313
"COG1503",152,1013,12,1691,2635,623
"COG1505",1565,2865,4815,2429,1735,1606
"COG1506",12544,20409,13141,10846,10066,14562
"COG1507",110,157,112,126,105,77
"COG1508",1781,4187,5557,3459,2801,4210
"COG1509",2369,3170,547,765,4089,1850
"COG1510",242,578,444,145,24,403
"COG1511",664,20,13,18,2,3
"COG1512",208,669,886,205,50,218
"COG1513",188,394,8,227,43,216
"COG1514",464,1579,9,192,1921,1571
"COG1515",54,130,14,40,34,317
"COG1516",483,863,634,184,86,209
"COG1518",541,521,117,17,14,69
"COG1519",2464,4697,9296,5665,6928,7249
"COG1520",2427,6006,7426,6642,6872,8270
"COG1521",1608,2755,4160,3161,3484,3797
"COG1522",3222,8484,10886,3773,11743,5624
"COG1523",2416,5018,50,2887,123,2522
"COG1524",1470,3491,2966,2814,4421,5818
"COG1525",12699,1562,1098,594,1004,888
"COG1526",722,1917,5748,2094,2044,3672
"COG1527",163,1042,1,1254,2974,357
"COG1528",110,80,37,883,954,32
"COG1529",5411,23720,7195,4123,6535,9941
"COG1530",5293,9383,14217,10144,10097,12137
"COG1533",642,1654,19,901,1016,3024
"COG1534",317,468,986,141,107,390
"COG1535",9,44,0,0,3,102
"COG1536",1081,2900,1457,1439,1260,2946
"COG1537",106,1153,10,486,659,154
"COG1538",11770,16746,7859,10685,8832,9780
"COG1539",1029,1771,2795,2038,1905,1969
"COG1540",1290,1983,3222,1980,3547,2067
"COG1541",3674,2586,823,1344,735,5351
"COG1543",17,23,0,1670,0,2
"COG1544",419,905,930,1208,135,944
"COG1545",235,1512,142,1021,1589,1497
"COG1546",484,965,1036,3998,4217,4159
"COG1547",18,172,0,509,245,145
"COG1548",47,48,309,155,316,104
"COG1549",77,204,0,1729,310,89
"COG1550",6,64,0,1,62,350
"COG1551",552,545,332,126,172,342
"COG1552",13,22,13,136,202,1
"COG1553",283,490,84,223,64,492
"COG1554",390,295,221,108,38,73
"COG1555",273,424,179,61,17,258
"COG1556",41,373,34,33,164,885
"COG1558",429,818,570,382,117,238
"COG1559",1349,2925,4262,2077,2489,3596
"COG1560",2419,4351,7946,4718,5394,6441
"COG1561",1144,2387,3587,1640,1280,2328
"COG1562",2613,1397,5897,8464,3623,840
"COG1563",0,0,0,17,0,0
"COG1564",217,537,187,1076,961,1162
"COG1565",1294,1817,4441,4618,5310,4366
"COG1566",1914,2063,26,618,240,375
"COG1568",20,36,0,1,20,16
"COG1569",38,16,1,1,3,23
"COG1570",1541,4096,4820,4756,3765,4684
"COG1571",141,942,0,1166,2882,325
"COG1572",72,129,1,888,297,163
"COG1573",4419,4317,3217,4271,7518,5897
"COG1574",2109,7363,11993,2693,5157,9317
"COG1575",688,1798,1405,730,1266,804
"COG1576",526,1051,1711,2026,573,592
"COG1577",174,897,387,1120,2484,440
"COG1578",4,18,0,1,1,12
"COG1579",199,789,296,438,944,2005
"COG1580",777,1371,587,150,110,160
"COG1581",57,400,0,159,1176,213
"COG1582",1,1,0,0,1,1
"COG1583",8,0,3,1,4,0
"COG1584",32,0,0,4,0,4
"COG1585",114,158,73,24,75,173
"COG1586",635,274,547,2550,2329,1710
"COG1587",1620,3383,2692,3495,4993,4036
"COG1588",3,9,0,2,13,34
"COG1589",883,1637,1924,575,325,344
"COG1590",4,18,12,38,27,87
"COG1591",4,0,0,0,3,91
"COG1592",179,444,2187,439,332,1043
"COG1593",3799,7892,13467,9471,6602,7737
"COG1594",363,397,198,734,1007,165
"COG1595",7479,10504,9245,3525,2687,4132
"COG1596",2552,4556,3977,2688,2662,3599
"COG1597",1779,3715,1811,2347,2235,3293
"COG1598",23,70,5,10,10,172
"COG1599",179,1564,79,1965,3851,656
"COG1600",3219,5050,2825,3309,3550,4895
"COG1601",52,340,28,581,889,210
"COG1602",108,1023,0,81,2784,407
"COG1603",3,0,7,1,9,56
"COG1604",0,0,0,0,0,7
"COG1605",1458,2788,2062,514,402,509
"COG1606",101,585,1,1303,1931,950
"COG1607",3242,1907,1690,1196,1726,929
"COG1608",93,429,14,803,1903,145
"COG1609",5939,10899,7115,2807,890,2873
"COG1610",943,1656,3449,2165,2714,2619
"COG1611",2164,4763,3963,3062,2919,4469
"COG1612",2385,3916,5335,6170,7068,4663
"COG1613",197,93,0,2,1,2
"COG1615",1031,3031,6,702,9457,2861
"COG1617",2,2,0,0,7,3
"COG1618",38,93,0,814,184,134
"COG1619",603,903,1843,501,158,371
"COG1620",1259,1786,10,275,306,261
"COG1621",600,1921,44,398,927,457
"COG1622",3363,5887,13674,8830,7297,8797
"COG1623",274,2,0,155,190,19
"COG1624",164,758,1385,2080,806,1570
"COG1625",50,571,0,1633,617,1129
"COG1626",666,1144,39,298,359,281
"COG1628",9,414,0,2,148,133
"COG1629",70719,123948,85713,50912,32285,31044
"COG1630",71,571,0,12,1588,100
"COG1631",34,258,2,323,592,110
"COG1632",73,418,16,954,1064,253
"COG1633",23,59,12,183,41,295
"COG1634",82,767,0,887,1712,150
"COG1635",40,468,23,6,1194,98
"COG1636",134,218,808,530,183,606
"COG1637",9,111,1,31,214,286
"COG1638",3795,5742,7115,6778,4723,5677
"COG1639",3220,4120,17,547,209,363
"COG1640",1435,1774,7,2681,318,1829
"COG1641",162,1155,5,1666,3087,1183
"COG1643",4848,7708,5812,5523,321,1048
"COG1644",169,242,10,343,597,80
"COG1645",3,0,0,0,3,0
"COG1646",204,738,56,1323,2059,934
"COG1647",46,393,0,93,173,1486
"COG1648",1206,2698,1511,388,1740,4591
"COG1649",343,931,1346,482,1086,2946
"COG1650",129,781,0,993,1924,315
"COG1651",2806,5873,4139,3252,7491,4172
"COG1652",13712,2284,1127,610,383,555
"COG1653",2838,7209,14355,10030,7842,9239
"COG1654",839,2009,1423,326,2410,330
"COG1655",3,1,0,0,3,6
"COG1656",5,28,0,18,3,89
"COG1657",112,576,32,437,728,1253
"COG1658",9,107,0,64,63,59
"COG1659",2,0,1,0,0,0
"COG1660",968,1587,1122,681,464,790
"COG1661",117,185,6,1364,421,823
"COG1662",5,7,0,0,0,42
"COG1663",1636,3419,7303,3834,5255,5474
"COG1664",508,1137,956,851,1146,2144
"COG1665",4,7,267,0,114,103
"COG1666",639,1455,2281,1376,1098,1062
"COG1668",849,1403,2423,1334,758,1156
"COG1669",17,22,0,11,5,49
"COG1670",3311,6175,3377,1882,2384,4030
"COG1671",403,739,554,401,58,190
"COG1672",34,67,25,23,44,342
"COG1673",0,0,0,0,46,1
"COG1674",4735,8847,14881,9307,13538,12036
"COG1675",41,402,1,22,1468,236
"COG1676",127,842,0,555,2244,383
"COG1677",324,672,481,305,66,175
"COG1678",1230,2050,1688,1449,2202,3375
"COG1679",305,820,341,2415,3428,700
"COG1680",9140,18551,24961,14963,13879,14410
"COG1681",2,60,0,2,14,81
"COG1682",460,1555,385,1247,932,1426
"COG1683",801,806,74,409,328,150
"COG1684",735,1461,894,678,187,393
"COG1685",69,722,0,612,1562,164
"COG1686",2335,3486,5022,4514,5052,4064
"COG1687",9,22,2,1,0,63
"COG1688",5,5,0,0,0,1
"COG1690",437,837,88,1464,3361,1853
"COG1691",114,825,5,984,2286,677
"COG1692",625,961,1874,2353,2791,3068
"COG1694",17019,2428,3233,3549,1984,2361
"COG1695",244,677,782,129,1038,214
"COG1696",721,2007,1683,1167,2649,1377
"COG1697",138,1122,6,1553,2299,847
"COG1698",37,274,0,213,693,84
"COG1699",18,309,0,52,100,229
"COG1700",13,146,39,5,13,2
"COG1701",80,393,0,1044,1707,196
"COG1702",37934,3736,7258,6824,6390,6183
"COG1703",821,4171,6110,5019,4751,4904
"COG1704",605,704,644,848,187,500
"COG1705",4243,1082,1084,774,75,36
"COG1706",998,1980,1388,869,293,493
"COG1707",0,12,0,0,4,18
"COG1708",256,367,1,6,18,134
"COG1709",4,52,0,36,75,85
"COG1711",48,290,0,9,1194,104
"COG1712",101,699,48,298,2004,463
"COG1713",23,125,0,38,275,40
"COG1714",890,1265,1188,454,456,695
"COG1715",309,501,22,176,60,444
"COG1716",331,1216,40,269,445,748
"COG1717",62,410,11,709,1148,233
"COG1718",253,619,1037,1181,1991,271
"COG1719",7,4,0,143,2,57
"COG1720",542,1103,278,191,66,118
"COG1721",2319,5464,4075,5242,4633,5350
"COG1722",299,606,408,429,279,502
"COG1723",159,455,22,101,14,19
"COG1724",11,3,0,0,1,27
"COG1725",82,178,6,1038,128,230
"COG1726",1370,2064,4301,2222,1772,610
"COG1727",46,270,13,599,883,160
"COG1729",1402,2570,3804,3116,4264,5845
"COG1730",2,13,5,33,31,36
"COG1732",163,416,7,95,77,115
"COG1733",1036,2157,2877,917,419,420
"COG1734",1269,2445,2275,2180,2564,2719
"COG1735",139,720,43,114,2045,568
"COG1736",99,855,21,1272,2055,511
"COG1737",1683,2282,3800,621,92,718
"COG1738",1557,1620,2504,2625,3292,2769
"COG1739",622,813,1202,174,74,122
"COG1740",230,943,23,89,35,405
"COG1741",2506,4050,4253,3955,2941,3533
"COG1742",336,572,16,102,19,176
"COG1743",217,1149,29,71,627,140
"COG1744",2993,4109,3350,3238,3025,5290
"COG1745",2,0,0,0,3,1
"COG1746",38,379,0,102,3571,544
"COG1747",17,47,0,119,7,9
"COG1748",4314,2525,4402,4017,1660,2281
"COG1749",1190,2270,1763,1405,335,581
"COG1750",2,0,0,0,0,260
"COG1752",3653,5835,2205,1305,1271,2092
"COG1754",2590,4594,10208,10771,9887,10330
"COG1755",4,66,0,20,3,5
"COG1756",39,361,16,100,1623,70
"COG1757",4001,7017,6701,2063,1644,3688
"COG1758",885,1290,1813,1990,3094,1312
"COG1759",193,1444,1,1290,3701,614
"COG1760",1056,1844,3447,562,292,1160
"COG1761",1,11,9,88,14,49
"COG1762",529,1028,842,517,315,1028
"COG1763",60,307,1738,391,446,768
"COG1764",1041,1315,107,457,251,197
"COG1765",675,1169,1477,871,371,603
"COG1766",1560,2916,1753,1454,426,710
"COG1767",115,70,247,137,254,111
"COG1768",1,14,0,1,0,1
"COG1769",0,0,2,0,0,6
"COG1770",3671,5767,10633,6745,7787,7750
"COG1772",18,84,0,36,29,29
"COG1773",228,263,671,854,100,156
"COG1774",169,473,2498,220,218,575
"COG1775",0,0,0,0,3,10018
"COG1776",424,794,2,230,40,105
"COG1777",30,113,0,771,220,93
"COG1778",670,450,825,893,1595,1603
"COG1779",21,61,6,585,76,94
"COG1780",17,18,1,6,8,0
"COG1781",72,471,0,526,1113,309
"COG1782",215,1791,0,1954,3735,973
"COG1783",26597,123,147,391,130,42
"COG1784",47,168,0,985,226,294
"COG1785",2055,4096,1425,1177,600,351
"COG1786",182,238,351,417,1085,207
"COG1787",49,174,27,272,378,6
"COG1788",735,1855,1751,924,920,1131
"COG1791",163,159,4,92,31,15
"COG1792",1615,2969,5302,4296,4448,4589
"COG1793",21699,4719,790,4036,4655,2589
"COG1794",898,1361,2759,1530,1333,891
"COG1795",42,54,187,216,310,103
"COG1796",1488,586,198,1977,696,553
"COG1797",387,1636,575,2160,3426,2195
"COG1798",128,912,5,1056,2258,383
"COG1799",13,105,3,837,165,196
"COG1801",707,959,39,147,66,427
"COG1802",2136,3437,3082,377,106,615
"COG1803",305,458,7,153,14,37
"COG1804",3756,21565,10671,17940,26367,17907
"COG1805",1113,1711,3899,1985,1551,518
"COG1806",1401,2003,3176,1790,2865,2874
"COG1807",2798,4841,5350,8610,4929,5639
"COG1808",296,450,1873,558,107,254
"COG1809",32,154,51,366,119,124
"COG1811",185,44,1,196,144,9
"COG1812",14,3,0,0,26,18
"COG1813",66,47,7,500,124,120
"COG1814",155,962,498,261,429,1008
"COG1815",439,910,610,385,100,190
"COG1816",2538,5038,2187,1559,3473,4681
"COG1817",123,874,5,65,3019,543
"COG1818",30,381,13,129,1249,68
"COG1819",1288,2875,414,570,5442,741
"COG1820",862,1726,1137,1889,471,685
"COG1821",43,35,325,93,292,116
"COG1823",11,23,2,84,31,21
"COG1824",9,279,4,24,306,402
"COG1825",1564,2909,5654,3596,4899,4275
"COG1826",536,809,542,629,202,259
"COG1828",2057,460,407,1007,794,636
"COG1829",92,689,0,1082,2126,241
"COG1830",282,2170,80,1719,4304,2186
"COG1831",49,125,0,1031,234,53
"COG1832",521,1259,2031,2084,2849,2136
"COG1833",1,59,0,14,9,817
"COG1834",7870,2157,5072,5341,5212,4862
"COG1835",694,1700,2183,2042,2527,1201
"COG1836",69,435,11,1609,569,1750
"COG1837",52,170,0,57,367,299
"COG1838",1151,2805,1113,680,421,2453
"COG1840",2456,3712,9127,7157,7028,5341
"COG1841",315,807,894,312,469,184
"COG1842",1336,2596,53,1051,108,446
"COG1843",713,1371,785,520,222,359
"COG1845",2813,4853,11377,8117,6156,8975
"COG1846",2669,4336,2179,2076,2139,3581
"COG1847",262,432,0,236,852,592
"COG1848",6,6,3,2,4,13
"COG1849",20,35,0,257,57,65
"COG1850",353,634,2148,4397,114,1090
"COG1852",2,30,0,91,1,140
"COG1853",1734,3776,5262,7248,2195,3438
"COG1854",108,183,1,2,0,4
"COG1855",160,32,0,1257,3127,346
"COG1856",9,18,0,15,66,849
"COG1857",0,0,0,0,0,0
"COG1858",1626,2897,6085,1487,1316,3169
"COG1859",76,122,13,790,150,139
"COG1861",2056,1529,2922,1128,4123,2979
"COG1862",497,1030,1364,784,782,1192
"COG1863",419,656,223,238,218,695
"COG1864",918,493,101,212,131,404
"COG1865",2,6,625,0,20,2
"COG1866",3572,5481,7460,5761,6404,4964
"COG1867",172,952,23,1924,2804,374
"COG1868",844,2143,1266,978,347,1122
"COG1869",11,3,24,8,0,11
"COG1871",350,446,153,48,25,69
"COG1872",111,375,1,93,35,277
"COG1873",6,7,0,28,20,14
"COG1874",256,451,2101,439,78,55
"COG1875",15698,2610,145,736,652,1606
"COG1876",3099,616,749,979,266,39
"COG1877",295,433,109,850,73,198
"COG1878",197,1116,243,580,1991,1193
"COG1879",1476,2369,6775,4049,3562,2446
"COG1881",351,587,199,130,992,875
"COG1882",50,31,5,12,72,766
"COG1883",827,1896,1972,600,1013,2039
"COG1884",1770,7774,12090,9434,11370,14500
"COG1885",6,0,0,0,1,0
"COG1886",417,1235,454,362,240,839
"COG1887",1025,1421,557,281,430,1363
"COG1889",88,713,15,906,1756,262
"COG1890",82,649,18,1046,1489,333
"COG1891",70,276,201,91,579,125
"COG1892",1,0,0,0,11,57
"COG1893",1743,4349,1663,1373,916,1131
"COG1894",2417,6217,18343,6620,10667,14823
"COG1896",1615,1828,369,603,1109,622
"COG1897",478,1381,1090,1422,375,800
"COG1898",6049,2145,3644,1790,3152,4504
"COG1899",1192,2608,2739,4775,7810,3349
"COG1900",0,0,0,0,0,3
"COG1901",33,81,15,560,115,71
"COG1902",5975,15554,11761,2317,1230,4735
"COG1903",148,1085,415,1477,3013,799
"COG1904",606,1029,667,444,23,179
"COG1905",886,2152,3276,692,1089,1316
"COG1906",299,0,0,11,4,8
"COG1907",74,57,331,144,314,151
"COG1908",1,133,0,2,53,2043
"COG1909",69,170,1,549,1108,80
"COG1910",94,669,18,95,524,1119
"COG1911",17,27,1,382,48,61
"COG1912",312,401,1355,622,647,875
"COG1913",9,0,23,8,10,136
"COG1914",1851,2886,3045,2537,2697,602
"COG1915",81,810,0,10,1903,381
"COG1916",43,159,0,1362,354,835
"COG1917",487,1287,260,899,1252,860
"COG1918",9,80,3,34,33,182
"COG1920",213,925,69,350,1845,391
"COG1921",819,2477,297,1425,4065,3657
"COG1922",582,394,441,438,331,227
"COG1923",364,530,387,77,40,57
"COG1924",15,92,0,10,74,7055
"COG1925",230,249,144,284,151,349
"COG1926",17,92,0,0,14,83
"COG1927",0,2,0,0,55,9
"COG1928",3,44,19,86,108,149
"COG1929",805,983,1374,521,1446,788
"COG1931",39,244,0,135,996,73
"COG1932",1553,4186,4921,3740,3797,6266
"COG1933",918,555,0,5192,7050,1222
"COG1934",486,832,1313,280,183,467
"COG1936",67,670,6,747,1136,202
"COG1937",296,486,329,64,97,174
"COG1938",216,853,0,1991,3474,340
"COG1939",9,91,2,381,2,87
"COG1940",1954,4548,3147,3109,5570,5204
"COG1941",2,0,0,0,0,129
"COG1942",131,132,45,229,92,22
"COG1943",1091,1730,39,236,115,1951
"COG1944",981,1124,517,134,105,60
"COG1945",62,257,0,40,1203,307
"COG1946",1642,2838,3454,1547,1267,487
"COG1947",1220,2495,2954,3293,3285,3434
"COG1948",2677,537,100,313,572,187
"COG1949",658,1266,1805,449,341,306
"COG1950",6,17,4,27,4,8
"COG1951",1190,2773,1370,817,540,2930
"COG1952",683,822,909,437,313,380
"COG1953",2096,2266,2265,2876,4923,1051
"COG1954",0,8,0,0,0,0
"COG1955",37,95,0,1385,112,51
"COG1956",150,247,255,223,221,202
"COG1957",994,2142,426,1260,1843,1450
"COG1958",35,414,39,820,1249,185
"COG1959",1108,2147,1916,1768,2543,4524
"COG1960",24721,58422,60322,49672,44135,44411
"COG1961",16929,4212,1495,2878,1514,6728
"COG1963",16,10,6,517,35,34
"COG1964",490,748,3,87,3636,936
"COG1965",149,190,488,68,21,96
"COG1966",1674,3472,120,624,923,2577
"COG1967",51,187,0,865,283,87
"COG1968",1980,3267,5381,4864,5113,5168
"COG1969",37,184,1,4,15,218
"COG1970",338,383,175,130,71,45
"COG1971",280,354,4,15,5,21
"COG1972",1026,2696,2813,2275,2055,2254
"COG1974",3964,4122,5594,5383,5400,5016
"COG1975",1616,4508,3825,1093,1520,1695
"COG1976",98,658,2,865,1697,173
"COG1977",284,1076,490,355,1849,843
"COG1978",1115,9,25,19,15,4
"COG1979",640,997,464,86,19,61
"COG1980",98,656,1,20,2591,233
"COG1981",834,1379,2726,1165,1442,1614
"COG1982",1166,1917,20,1644,16,73
"COG1983",180,376,2,32,10,301
"COG1984",2462,3891,4283,2670,4556,2764
"COG1985",2230,3897,4771,7470,7031,4559
"COG1986",316,479,17,130,55,35
"COG1987",205,470,334,149,55,126
"COG1988",480,754,2199,905,214,185
"COG1989",1058,2204,1681,1689,1614,2712
"COG1990",49,280,8,823,899,155
"COG1992",95,791,0,451,2285,389
"COG1993",2,9,0,0,0,61
"COG1994",461,1461,742,2900,1332,2313
"COG1995",1986,3676,7822,5760,4857,4070
"COG1997",27,82,5,328,416,99
"COG1998",15,128,1,70,285,61
"COG1999",1586,3135,7564,4925,3523,3668
"COG2001",1045,1709,3536,2207,2708,2988
"COG2002",76,136,0,38,24,7
"COG2003",533,810,531,267,107,1949
"COG2004",12,16,4,247,42,47
"COG2005",234,284,12,109,74,182
"COG2006",37,280,0,145,535,2033
"COG2007",47,381,27,530,855,190
"COG2008",1181,2414,6278,3622,2514,3126
"COG2009",802,1216,2508,1843,1809,2094
"COG2010",2760,4247,3038,3012,1091,2533
"COG2011",100,122,0,7,0,3
"COG2012",248,317,81,604,627,121
"COG2013",227,602,305,1423,277,341
"COG2014",1,70,0,48,26,493
"COG2015",894,1761,3284,1769,2335,2842
"COG2016",70,397,13,728,976,120
"COG2017",1192,1952,3184,2522,963,749
"COG2018",0,6,0,0,0,0
"COG2019",48,311,0,28,1209,121
"COG2020",1032,2324,170,1664,1190,2101
"COG2021",2852,4462,8638,5843,6658,5446
"COG2022",1342,1956,2679,3053,2889,2712
"COG2023",4,285,0,10,64,115
"COG2025",2277,5557,4603,5648,6232,8493
"COG2026",181,407,9,68,18,131
"COG2027",659,1981,167,1504,1490,2662
"COG2029",25,65,0,1,2,3
"COG2030",1863,5038,3986,3857,4861,4801
"COG2031",740,1066,629,381,300,50
"COG2032",930,716,649,487,229,44
"COG2035",864,1127,4348,1537,1203,1143
"COG2036",98,206,196,1582,539,105
"COG2037",38,77,267,173,262,159
"COG2038",481,1310,1234,2069,2629,1109
"COG2039",80,158,3,275,65,16
"COG2040",773,2706,2345,2675,3833,4223
"COG2041",1039,3962,3198,3780,3729,2252
"COG2042",49,412,8,502,715,95
"COG2043",2,211,1,90,233,209
"COG2044",24,4,0,10,39,382
"COG2045",91,278,36,1054,292,97
"COG2046",383,2458,2943,2804,4647,4990
"COG2047",91,589,0,764,1633,348
"COG2048",82,357,0,910,794,2544
"COG2049",704,1074,847,1800,3037,2194
"COG2050",2387,3840,4001,3092,2804,2997
"COG2051",9,137,6,51,330,69
"COG2052",1,0,0,0,6,27
"COG2053",24,172,9,214,377,108
"COG2054",6,15,168,37,87,78
"COG2055",1614,3494,5916,5963,7789,4027
"COG2056",450,553,0,23,10,7
"COG2057",757,1476,1396,790,765,956
"COG2058",43,245,8,340,841,128
"COG2059",1239,2294,395,556,305,79
"COG2060",161,148,1,1,5,4
"COG2061",3,0,0,0,6,2
"COG2062",638,1297,1454,1194,769,742
"COG2063",801,1530,749,583,114,298
"COG2064",325,835,19,1729,265,610
"COG2065",479,814,1900,1141,1122,1172
"COG2066",725,880,834,304,86,58
"COG2067",496,629,299,498,218,237
"COG2068",764,1665,1431,1081,1665,2329
"COG2070",1779,5187,7146,6146,3549,4758
"COG2071",949,1436,1338,1492,2340,1874
"COG2072",4671,8958,12109,11037,10353,3559
"COG2073",289,1477,508,2224,2922,1082
"COG2074",28,462,23,555,182,551
"COG2075",28,154,16,278,485,81
"COG2076",993,1050,1730,1903,2002,975
"COG2077",406,697,571,155,331,99
"COG2078",100,352,5,55,82,701
"COG2079",1881,4052,4176,7137,5573,5357
"COG2080",1274,5381,1423,2580,4224,8756
"COG2081",1534,2613,8728,2343,289,205
"COG2082",124,699,255,831,1640,638
"COG2084",3372,8887,8538,11686,12687,7338
"COG2085",178,1030,123,456,2139,730
"COG2086",1972,4785,4831,4557,5200,7385
"COG2087",187,311,667,693,196,442
"COG2088",268,78,0,14,37,231
"COG2089",14241,4305,9558,5038,12211,9842
"COG2090",25,304,0,7,761,102
"COG2091",180,544,19,265,137,246
"COG2092",19,240,1,20,266,126
"COG2093",26,123,0,85,294,46
"COG2094",378,655,1,798,1271,448
"COG2095",877,1712,3914,583,857,1581
"COG2096",629,1651,1372,1984,2731,1589
"COG2097",42,274,11,405,945,188
"COG2098",4,0,0,0,2,19
"COG2099",33,76,113,1138,84,673
"COG2101",212,928,71,834,2446,427
"COG2102",52,236,15,869,1721,427
"COG2103",637,1233,1283,1582,848,1544
"COG2104",143,344,47,212,155,391
"COG2105",1839,177,17,203,44,35
"COG2106",81,477,18,17,1822,100
"COG2107",113,807,45,904,1927,247
"COG2108",147,86,0,1007,188,49
"COG2109",366,1127,1297,3110,1399,1191
"COG2110",442,568,78,1009,498,1046
"COG2111",1774,2431,471,619,455,1234
"COG2112",26,218,0,103,3753,186
"COG2113",2275,5135,8453,5150,8122,6111
"COG2114",18324,10740,1825,10615,9908,19301
"COG2115",131,225,100,1366,616,226
"COG2116",840,1472,11,839,54,1341
"COG2118",41,131,0,133,937,61
"COG2119",266,311,17,546,25,33
"COG2120",3781,2607,4193,1626,4580,3051
"COG2121",126,751,106,790,1166,2083
"COG2122",10,102,51,43,29,66
"COG2123",69,675,14,792,1702,346
"COG2124",2521,7532,4604,7276,6445,3526
"COG2125",59,469,9,607,1275,268
"COG2126",0,4,7,108,12,15
"COG2127",1056,1159,907,1417,545,723
"COG2128",379,1243,592,1906,1910,2307
"COG2129",152,28,6,8,23,396
"COG2130",1361,2938,3779,4018,2573,1063
"COG2131",5014,1245,883,1243,1687,1402
"COG2132",3619,7103,985,762,5861,1393
"COG2133",4474,10744,6483,10496,14949,8873
"COG2135",823,1967,211,2684,1623,2194
"COG2136",4,1,32,316,0,0
"COG2137",195,360,301,515,801,1455
"COG2138",145,1041,736,520,635,271
"COG2139",38,191,6,493,765,132
"COG2140",17,39,2,56,45,49
"COG2141",5460,31524,6584,13905,32859,16019
"COG2142",413,552,180,393,296,161
"COG2143",17,56,120,225,24,272
"COG2144",23,131,0,33,23,66
"COG2145",140,180,203,44,2,36
"COG2146",882,1993,522,1018,1537,972
