"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG1392",908,1834,745,2391,623,912
"COG1393",1506,1473,786,1551,2184,1085
"COG1394",1406,1760,219,1960,276,838
"COG1395",426,2,0,0,1,5
"COG1396",3141,3161,4505,3304,3351,3537
"COG1397",431,504,109,596,381,204
"COG1398",2279,1248,2028,1259,3472,1737
"COG1399",1228,579,231,992,576,485
"COG1400",17,20,5,15,3,44
"COG1401",1415,1131,316,743,1516,320
"COG1402",1487,3066,1369,2805,2830,1602
"COG1403",2659,2221,3839,2398,3041,3611
"COG1404",8186,5951,4813,22016,23755,25598
"COG1405",5817,6098,874,7936,938,3727
"COG1406",151,23,16,18,232,7
"COG1407",2220,1686,1097,1548,808,684
"COG1408",213,1489,1122,877,638,1091
"COG1409",4298,6772,4435,6400,4886,4057
"COG1410",7758,9018,5709,9371,11782,6664
"COG1411",45,67,113,30,23,45
"COG1412",296,6,25,14,11,56
"COG1413",1671,2410,1600,2516,3713,2552
"COG1414",1726,2017,1324,2717,1941,1358
"COG1415",663,158,26,271,119,107
"COG1416",20,39,16,38,13,17
"COG1418",1468,2232,431,1022,735,1013
"COG1419",1303,945,222,979,1215,355
"COG1420",1689,2221,1253,784,356,517
"COG1422",1082,1217,192,1526,191,579
"COG1426",1556,929,390,1103,1193,514
"COG1427",88,654,264,569,366,565
"COG1428",1815,1941,2471,1565,1346,1713
"COG1429",576,2502,8040,2167,12289,3739
"COG1430",2020,1269,1499,1156,1010,1019
"COG1431",25,129,10,60,56,17
"COG1432",1963,1946,301,1541,1372,573
"COG1433",1,4,0,2,0,1
"COG1434",1472,1120,1041,1111,1602,1091
"COG1435",1652,1585,2216,1869,1400,1997
"COG1436",183,144,98,231,110,177
"COG1437",214,201,6,49,48,18
"COG1438",439,141,287,238,286,264
"COG1439",643,1035,95,1195,189,513
"COG1441",30,441,36,554,96,264
"COG1442",133,60,331,33,247,398
"COG1443",198,374,254,1383,346,905
"COG1444",1953,427,150,374,1004,117
"COG1445",47,110,52,51,97,63
"COG1446",3262,2863,2661,3128,1952,2032
"COG1448",1125,463,978,386,1654,911
"COG1449",253,109,2035,157,434,1482
"COG1450",4783,3214,3100,3498,4475,3042
"COG1451",499,413,298,1286,1648,806
"COG1452",1295,1317,2508,4613,5132,7109
"COG1453",263,404,1584,407,2756,746
"COG1454",5320,8545,7467,7443,4171,8432
"COG1455",6,1,5,36,5,4
"COG1456",196,75,0,133,0,0
"COG1457",238,306,126,690,974,130
"COG1459",4871,4157,3326,4539,5648,3212
"COG1460",124,33,5,59,40,35
"COG1461",317,1123,132,1320,756,820
"COG1462",2150,725,760,518,1049,568
"COG1463",663,571,1041,178,967,207
"COG1464",44,72,9,153,69,5
"COG1465",1125,2117,249,2560,312,1080
"COG1466",3190,3683,5578,4222,4957,5183
"COG1467",1727,2858,524,3355,450,1433
"COG1468",89,51,9,9,137,4
"COG1469",987,470,623,573,655,637
"COG1470",63,5,4,62,25,55
"COG1471",1760,1282,222,1622,252,742
"COG1472",13247,14429,14347,8795,12558,12169
"COG1473",8543,9000,11355,9007,8436,8479
"COG1474",3760,2037,775,2859,1004,2539
"COG1475",9753,6081,6784,5346,6693,6784
"COG1476",425,461,406,271,214,443
"COG1477",4026,2511,2782,2456,3183,2297
"COG1478",2289,3927,1001,4233,545,1670
"COG1479",3669,1511,565,947,1450,413
"COG1480",3329,2209,2966,1696,5208,2561
"COG1481",1,54,1,37,12,9
"COG1482",174,1035,133,637,334,368
"COG1483",356,331,34,213,252,42
"COG1484",6720,2761,396,2034,5656,418
"COG1485",1271,1105,4727,936,2220,3643
"COG1486",523,751,1428,850,778,1217
"COG1487",222,189,33,214,199,19
"COG1488",582,1798,1226,231,226,394
"COG1489",2466,1541,2420,483,943,744
"COG1490",440,403,455,1247,1189,1233
"COG1491",1581,1251,204,527,82,223
"COG1492",1200,2100,1641,2311,3672,1264
"COG1493",42,202,209,177,245,255
"COG1494",1321,2083,3457,764,943,1138
"COG1495",666,653,1390,989,945,1342
"COG1496",2057,1899,3515,2201,2242,3086
"COG1497",17,2,0,0,0,0
"COG1498",2126,2019,365,2611,316,1250
"COG1499",416,182,338,377,348,709
"COG1500",2021,1419,192,1795,269,785
"COG1501",2105,3003,417,661,1160,580
"COG1502",3583,1720,889,1965,3161,883
"COG1503",3213,2266,445,2850,501,1383
"COG1505",3121,3105,3828,2425,2983,2211
"COG1506",25713,18147,14501,14308,17307,12241
"COG1507",24,126,275,206,51,258
"COG1508",1271,1277,1397,3729,3948,4001
"COG1509",2564,3073,222,3915,1712,1309
"COG1510",813,146,81,105,341,105
"COG1511",19,273,35,111,47,20
"COG1512",304,633,158,322,208,159
"COG1513",421,62,111,54,436,65
"COG1514",2367,1625,142,1736,848,521
"COG1515",422,105,27,177,94,58
"COG1516",345,362,70,407,523,186
"COG1518",95,510,64,84,470,34
"COG1519",4443,4640,7870,4908,4341,6828
"COG1520",4774,6549,5874,6173,6425,7633
"COG1521",612,805,1269,2457,3287,3561
"COG1522",11159,11022,3055,13398,3833,5832
"COG1523",5547,1834,2021,1973,6880,942
"COG1524",6336,4852,3313,4538,2869,3504
"COG1525",3365,1844,2036,1912,1565,2176
"COG1526",1537,1981,2232,3190,1361,2788
"COG1527",1859,2596,336,2905,417,1366
"COG1528",54,226,617,82,1495,433
"COG1529",20939,35073,6353,26367,11926,16614
"COG1530",7869,8154,12536,9200,10874,10932
"COG1533",1820,2562,768,620,371,308
"COG1534",313,160,75,289,356,165
"COG1535",57,45,1,31,6,3
"COG1536",2746,2313,1023,2850,2285,1570
"COG1537",2345,2528,348,3216,409,1228
"COG1538",13180,10908,12273,2620,5539,3400
"COG1539",1521,1654,2480,1647,1975,2036
"COG1540",1343,2522,2650,2282,1234,2610
"COG1541",2850,4366,1223,3313,1427,1539
"COG1543",17,23,1118,6,1186,100
"COG1544",818,387,894,434,1625,422
"COG1545",807,1984,556,1799,716,1294
"COG1546",2715,4019,4159,3391,4667,4208
"COG1547",57,231,324,270,1070,237
"COG1548",93,86,154,132,83,157
"COG1549",159,312,440,568,630,1038
"COG1550",309,139,0,51,17,13
"COG1551",353,342,118,353,357,162
"COG1552",20,30,13,43,26,92
"COG1553",326,128,125,256,252,183
"COG1554",48,1235,378,222,180,357
"COG1555",851,334,177,284,335,91
"COG1556",120,663,40,691,78,102
"COG1558",390,473,271,541,553,283
"COG1559",891,947,1275,3172,2569,2927
"COG1560",3351,4239,6882,5139,3752,5965
"COG1561",2393,1909,2353,2018,1953,1679
"COG1562",520,2122,6011,1695,4701,6420
"COG1563",0,0,4,1,0,5
"COG1564",887,717,814,1204,644,1028
"COG1565",1332,2389,5102,2772,4127,4998
"COG1566",1216,1170,354,784,1687,417
"COG1568",39,61,0,9,16,9
"COG1569",126,13,2,54,56,3
"COG1570",3644,3807,4300,4554,5626,4112
"COG1571",1471,2198,304,2900,451,1217
"COG1572",306,269,81,264,470,421
"COG1573",5609,5623,5490,5052,3857,5897
"COG1574",9203,8327,3496,11062,4276,5283
"COG1575",2815,3131,2447,3683,3574,2515
"COG1576",518,938,1725,958,1980,1443
"COG1577",1088,1766,324,2249,464,1128
"COG1578",29,28,0,33,50,6
"COG1579",1362,1296,394,1339,570,740
"COG1580",951,347,86,363,859,77
"COG1581",1075,962,59,1132,8,341
"COG1582",7,6,0,4,9,0
"COG1583",8,67,1,5,4,0
"COG1584",1,3,2,2,2,10
"COG1585",62,150,16,236,81,75
"COG1586",1414,950,2874,883,1677,2250
"COG1587",821,1439,1121,4302,3304,3585
"COG1588",120,13,2,42,0,52
"COG1589",919,969,1298,1358,2708,1150
"COG1590",431,24,15,30,22,63
"COG1591",481,3,2,1,0,3
"COG1592",471,638,576,1002,166,968
"COG1593",5472,9404,11135,7844,6213,10623
"COG1594",1001,750,212,951,184,669
"COG1595",9210,9089,4262,4540,7399,3831
"COG1596",5739,2215,3731,2292,5927,2527
"COG1597",3294,2708,1508,3301,2502,3000
"COG1598",226,117,4,85,11,5
"COG1599",3367,3290,585,4084,662,2017
"COG1600",1408,1828,1171,5154,4815,3997
"COG1601",1259,765,137,955,158,483
"COG1602",2862,2426,22,2921,208,700
"COG1603",302,0,4,0,2,11
"COG1604",0,1,0,1,1,0
"COG1605",783,470,624,1795,2032,1738
"COG1606",358,937,665,1038,2107,865
"COG1607",2161,1835,906,1312,1472,1167
"COG1608",615,1069,206,1295,324,867
"COG1609",10484,6533,3410,3707,7098,3270
"COG1610",1974,1915,3107,1776,1426,2692
"COG1611",4416,4463,2989,4906,4936,2705
"COG1612",3373,3957,6768,4625,5842,6113
"COG1613",23,16,1,82,90,4
"COG1615",4191,6631,1568,7090,723,3672
"COG1617",0,2,0,0,1,3
"COG1618",93,136,202,263,305,475
"COG1619",814,1211,1170,294,841,284
"COG1620",612,186,70,601,1438,236
"COG1621",2895,1518,445,484,745,769
"COG1622",6518,5875,9157,6096,8624,8001
"COG1623",299,21,660,9,40,595
"COG1624",1102,1298,1675,1257,2311,1231
"COG1625",461,745,1040,1127,3377,598
"COG1626",1479,1849,123,1107,594,273
"COG1628",845,1074,1,1262,2,28
"COG1629",123725,45893,61980,41136,96154,51381
"COG1630",864,1306,2,1567,1,336
"COG1631",534,546,64,714,96,258
"COG1632",1462,901,237,1175,220,650
"COG1633",71,79,80,112,52,110
"COG1634",910,1601,213,2038,266,799
"COG1635",811,1259,0,1540,1,329
"COG1636",83,183,739,337,313,385
"COG1637",114,157,7,317,39,92
"COG1638",4260,6282,8110,5596,4348,7416
"COG1639",2262,498,331,745,3501,151
"COG1640",949,127,765,679,4372,1548
"COG1641",1081,2330,948,2481,2933,1294
"COG1643",4995,1685,2191,1766,5006,2587
"COG1644",580,532,88,712,98,267
"COG1645",0,1,0,0,0,0
"COG1646",1541,1938,496,2176,687,1214
"COG1647",1092,446,28,596,291,134
"COG1648",2462,2033,308,2552,1151,805
"COG1649",2453,1621,515,1307,803,692
"COG1650",1962,1745,260,2204,336,859
"COG1651",6047,5029,4218,5595,3659,4702
"COG1652",1928,776,633,167,472,162
"COG1653",3777,9204,13926,10735,5267,13463
"COG1654",2094,1669,249,2213,968,600
"COG1655",0,17,0,12,1,0
"COG1656",48,79,5,58,12,7
"COG1657",374,1051,109,621,262,371
"COG1658",163,239,27,273,73,32
"COG1659",18,0,4,4,0,0
"COG1660",979,722,895,788,1143,911
"COG1661",758,278,549,386,1485,557
"COG1662",6,22,8,8,8,2
"COG1663",3304,3635,4824,4119,2890,4876
"COG1664",808,1348,866,1278,713,916
"COG1665",258,6,0,10,1,14
"COG1666",822,1159,1772,412,752,500
"COG1668",1857,1251,1228,921,1322,1060
"COG1669",93,81,6,25,4,7
"COG1670",4158,5033,1861,4182,3185,2093
"COG1671",328,383,343,296,522,300
"COG1672",305,52,15,50,34,22
"COG1673",2,0,0,0,0,4
"COG1674",8153,8888,13176,8392,7703,12034
"COG1675",1531,966,11,1062,2,256
"COG1676",2246,1887,80,2384,137,665
"COG1677",252,317,242,356,504,239
"COG1678",2082,2213,1746,2409,1605,1757
"COG1679",706,1335,1005,2138,910,2139
"COG1680",14937,21735,18789,18155,17673,18914
"COG1681",68,65,0,25,0,4
"COG1682",1349,1336,542,1226,1744,687
"COG1683",170,236,136,313,757,376
"COG1684",474,813,580,931,1035,575
"COG1685",937,1512,182,682,43,235
"COG1686",2362,3368,6743,3364,3134,5679
"COG1687",4,15,1,91,6,17
"COG1688",0,84,0,1,5,0
"COG1690",3957,1690,431,2036,802,1583
"COG1691",765,1712,475,1826,1539,819
"COG1692",1044,1434,2656,1253,907,2619
"COG1694",2946,2444,4925,2232,5222,3195
"COG1695",635,1416,141,1096,135,298
"COG1696",1005,2552,1108,2465,1228,1301
"COG1697",2196,2309,464,2687,662,1424
"COG1698",312,547,39,634,109,245
"COG1699",15,272,20,312,87,109
"COG1700",19,15,4,5,3,1
"COG1701",762,861,274,1183,320,865
"COG1702",6431,4122,9815,4683,6353,7524
"COG1703",3090,7583,2569,7466,2890,4185
"COG1704",842,730,388,603,918,542
"COG1705",769,500,831,252,877,468
"COG1706",921,1070,827,1225,1438,682
"COG1707",9,15,0,28,0,2
"COG1708",240,209,2,132,222,46
"COG1709",85,68,11,85,38,36
"COG1711",684,718,0,876,1,305
"COG1712",727,1310,163,437,88,187
"COG1713",36,216,7,102,58,85
"COG1714",744,926,542,805,882,376
"COG1715",442,167,117,159,640,38
"COG1716",272,1045,219,1108,604,430
"COG1717",1054,901,148,1136,216,593
"COG1718",789,630,299,1014,451,962
"COG1719",81,19,15,29,8,20
"COG1720",548,82,70,122,588,112
"COG1721",6326,5931,2782,5122,4584,4692
"COG1722",441,374,428,420,449,379
"COG1723",48,71,24,12,255,47
"COG1724",93,18,1,0,4,0
"COG1725",84,305,748,303,2442,344
"COG1726",1272,1285,3511,972,2816,2231
"COG1727",906,573,118,757,164,478
"COG1729",3470,2689,3623,3195,2167,3649
"COG1730",124,13,5,20,31,46
"COG1732",110,523,55,113,56,32
"COG1733",1391,1419,683,668,1282,845
"COG1734",1827,1993,2873,2251,1726,2712
"COG1735",323,1367,49,789,196,456
"COG1736",810,691,131,2699,443,1252
"COG1737",550,207,267,1204,1516,546
"COG1738",2078,2058,3903,2089,1928,3439
"COG1739",670,504,182,310,719,154
"COG1740",985,142,109,121,703,23
"COG1741",2906,4257,4389,3435,2720,4086
"COG1742",396,256,52,237,413,96
"COG1743",237,237,42,202,243,119
"COG1744",1761,4012,5463,5439,2343,4639
"COG1745",0,2,0,1,2,0
"COG1746",3491,2624,12,3182,106,830
"COG1747",4,100,57,134,109,76
"COG1748",3168,2099,4861,1997,3215,3346
"COG1749",1194,1150,1284,1386,1840,1002
"COG1750",1128,0,0,3,0,0
"COG1752",4023,3186,793,2854,4399,1469
"COG1754",3831,7052,11445,7535,8098,10784
"COG1755",5,168,12,118,39,19
"COG1756",228,806,19,858,2,288
"COG1757",10159,3261,2643,4100,4250,2368
"COG1758",1464,1466,2052,1685,1365,2237
"COG1759",3129,3309,393,4148,178,1293
"COG1760",848,1665,579,1270,1147,627
"COG1761",256,8,17,4,14,38
"COG1762",644,886,371,861,746,536
"COG1763",210,446,572,504,298,510
"COG1764",914,1027,462,324,914,539
"COG1765",411,999,672,799,827,810
"COG1766",488,480,470,1503,2132,1126
"COG1767",91,85,140,112,112,162
"COG1768",0,19,0,20,1,1
"COG1769",1,2,0,0,0,0
"COG1770",5770,5864,9769,4541,4530,8762
"COG1772",133,92,15,181,123,139
"COG1773",103,127,585,217,1012,292
"COG1774",169,751,336,300,274,281
"COG1775",6638,0,3,29,1,2
"COG1776",2215,199,136,161,1568,14
"COG1777",69,190,177,271,296,462
"COG1778",1944,1668,1006,1828,1375,1129
"COG1779",462,75,142,153,188,292
"COG1780",5,56,3,8,10,9
"COG1781",872,1125,121,1378,178,567
"COG1782",5345,4100,506,5043,800,2086
"COG1783",2083,27,71,33,205,67
"COG1784",1768,276,239,470,376,474
"COG1785",2096,2164,1288,840,2310,963
"COG1786",117,391,368,556,155,506
"COG1787",61,40,538,45,263,206
"COG1788",869,1850,809,984,1288,1080
"COG1791",56,37,65,55,64,29
"COG1792",2849,2598,4989,3210,3980,4455
"COG1793",11309,6277,4289,5085,3343,3164
"COG1794",1289,845,1982,322,357,628
"COG1795",58,112,208,117,82,200
"COG1796",1621,957,692,982,769,1449
"COG1797",1665,3054,1735,3703,3638,1774
"COG1798",2239,1945,297,2554,389,1015
"COG1799",15,102,474,220,1155,221
"COG1801",905,612,136,268,746,107
"COG1802",1135,2053,1083,2620,2090,1168
"COG1803",460,172,103,48,262,96
"COG1804",10948,33821,12325,25562,12893,22546
"COG1805",1180,1204,3212,878,2350,2031
"COG1806",1299,1301,2399,1495,1372,2504
"COG1807",3685,4300,6905,3042,14633,4890
"COG1808",166,997,705,253,835,380
"COG1809",105,205,306,263,192,328
"COG1811",9,58,503,59,133,522
"COG1812",50,18,0,6,6,8
"COG1813",401,51,144,94,164,245
"COG1814",2086,1826,56,1895,253,356
"COG1815",338,448,307,456,591,254
"COG1816",4655,3585,2277,4326,2708,2490
"COG1817",1511,1819,97,2314,185,573
"COG1818",529,909,21,401,1,76
"COG1819",3248,3857,426,4349,1026,1549
"COG1820",1291,1180,1229,1610,2603,1088
"COG1821",77,84,134,98,36,141
"COG1823",17,41,61,131,30,141
"COG1824",126,189,8,410,40,141
"COG1825",2741,3346,4772,3687,2654,4629
"COG1826",653,329,479,355,1109,338
"COG1828",332,680,994,634,1170,829
"COG1829",1033,1277,263,1874,299,1065
"COG1830",3193,4334,870,4884,644,1984
"COG1831",77,164,268,307,339,615
"COG1832",1463,2085,2219,2274,718,2460
"COG1833",475,112,29,115,13,24
"COG1834",4072,3458,6109,3911,2479,5927
"COG1835",3171,1687,2399,1478,3201,2268
"COG1836",1898,681,848,970,1950,879
"COG1837",257,200,41,224,128,165
"COG1838",1842,1427,459,1793,1327,711
"COG1840",2061,4446,9160,4215,5370,7990
"COG1841",1494,1271,585,1470,598,968
"COG1842",1948,1073,258,781,2953,228
"COG1843",234,226,163,712,878,448
"COG1845",5501,5830,8311,5444,6575,7194
"COG1846",3583,3507,2311,2735,2702,2411
"COG1847",217,511,486,507,199,669
"COG1848",16,69,5,38,6,12
"COG1849",431,42,71,98,113,187
"COG1850",353,275,571,1504,4049,948
"COG1852",38,66,11,52,93,35
"COG1853",3187,3431,5185,3425,9435,4115
"COG1854",27,6,18,16,174,0
"COG1855",1414,113,386,149,203,1250
"COG1856",671,14,5,95,21,66
"COG1857",0,3,0,0,0,3
"COG1858",4302,3310,1630,2105,2210,1605
"COG1859",93,162,183,253,279,450
"COG1861",2616,2275,1202,2477,1269,1768
"COG1862",817,1012,1078,1093,773,898
"COG1863",434,578,322,561,375,254
"COG1864",599,379,416,313,384,384
"COG1865",3,1,5,4,1,0
"COG1866",5999,7601,5580,7387,4755,5293
"COG1867",1879,2083,498,2670,520,1391
"COG1868",1044,1642,772,1895,1402,866
"COG1869",4,12,7,31,3,5
"COG1871",181,34,9,84,398,11
"COG1872",88,406,31,515,86,69
"COG1873",31,11,7,29,29,29
"COG1874",52,859,797,75,128,141
"COG1875",4910,1520,1364,2021,2061,787
"COG1876",591,483,965,201,1726,581
"COG1877",138,1262,278,203,206,726
"COG1878",1334,2178,493,575,260,308
"COG1879",942,4231,5204,3753,2193,4854
"COG1881",1945,650,48,820,347,426
"COG1882",852,81,12,47,13,35
"COG1883",1219,1186,485,1795,1087,818
"COG1884",9905,14094,6666,13165,6642,9941
"COG1885",0,1,0,0,0,1
"COG1886",147,413,80,1512,591,522
"COG1887",751,180,92,677,907,310
"COG1889",1287,1603,211,1899,256,725
"COG1890",1555,1431,251,1831,315,840
"COG1891",114,569,80,209,88,225
"COG1892",378,2,0,0,0,0
"COG1893",3795,4612,2972,3274,3217,3424
"COG1894",5474,8885,9052,11040,2799,10453
"COG1896",2062,1135,480,419,321,186
"COG1897",786,958,1302,453,874,306
"COG1898",3815,2686,2390,2702,2090,2375
"COG1899",4898,5426,3330,6224,1458,5119
"COG1900",2,0,0,0,0,0
"COG1901",422,116,155,218,197,316
"COG1902",10528,12524,6652,15681,7904,7736
"COG1903",1257,2503,862,2754,2672,969
"COG1904",983,1044,512,302,861,372
"COG1905",1653,3228,2505,3424,903,3263
"COG1906",22,4,178,0,422,39
"COG1907",80,127,145,133,59,202
"COG1908",789,270,0,332,2,71
"COG1909",320,435,213,533,139,644
"COG1910",179,1277,38,1149,178,290
"COG1911",174,70,63,96,89,186
"COG1912",370,875,1290,724,388,1098
"COG1913",62,5,6,3,29,6
"COG1914",2765,2435,3089,922,4547,1921
"COG1915",2135,2180,2,2480,6,433
"COG1916",823,751,358,1145,568,930
"COG1917",1097,1909,642,1206,1236,766
"COG1918",185,94,47,186,27,20
"COG1920",774,1699,448,1773,282,734
"COG1921",2398,4348,1640,3461,1932,2767
"COG1922",214,406,606,159,526,557
"COG1923",89,78,64,197,363,203
"COG1924",3784,148,5,175,53,11
"COG1925",427,412,340,426,530,368
"COG1926",384,82,1,130,33,0
"COG1927",4,36,0,5,0,2
"COG1928",175,195,106,317,80,198
"COG1929",641,1201,1085,1298,707,1384
"COG1931",271,517,22,743,21,265
"COG1932",2426,5615,4861,6225,2893,4743
"COG1933",5731,997,1443,1835,1643,4301
"COG1934",168,112,96,513,543,218
"COG1936",1066,1337,182,1674,209,666
"COG1937",97,484,57,147,91,30
"COG1938",1921,1759,531,808,191,629
"COG1939",6,155,290,207,726,146
"COG1940",5696,5247,4164,6131,3074,4727
"COG1941",266,5,2,0,1,1
"COG1942",27,63,141,67,156,342
"COG1943",2695,966,142,790,1020,155
"COG1944",402,347,91,244,633,54
"COG1945",438,559,5,704,38,269
"COG1946",1446,1062,1955,1690,2128,1655
"COG1947",809,778,1235,3024,4302,3389
"COG1948",2906,1295,365,1620,217,858
"COG1949",836,892,1210,1337,1071,1174
"COG1950",28,60,17,41,18,13
"COG1951",2018,1571,477,1791,1348,838
"COG1952",694,395,479,425,611,474
"COG1953",1452,1641,4609,1699,1715,3750
"COG1954",0,0,0,0,0,0
"COG1955",56,138,399,73,236,607
"COG1956",611,419,331,195,394,247
"COG1957",332,746,724,2311,1462,2358
"COG1958",938,911,63,1040,26,383
"COG1959",3050,2128,2068,2230,1478,2213
"COG1960",34166,53345,52807,59699,43637,54148
"COG1961",9623,3394,1669,2379,7414,1396
"COG1963",132,16,343,20,996,152
"COG1964",1208,1923,236,2360,85,939
"COG1965",54,146,29,204,104,54
"COG1966",4775,2071,387,1982,2366,796
"COG1967",209,250,206,543,360,687
"COG1968",3313,3250,6013,3661,4845,5182
"COG1969",258,14,39,13,125,2
"COG1970",60,550,322,110,256,303
"COG1971",328,76,35,34,239,8
"COG1972",2911,2850,3198,2478,2646,2533
"COG1974",4059,3643,6798,3761,5239,5756
"COG1975",3246,4860,3255,5029,2821,3562
"COG1976",733,1481,214,1769,300,784
"COG1977",980,1647,280,1669,602,686
"COG1978",250,7,193,10,51,130
"COG1979",1013,93,69,77,552,11
"COG1980",1196,1700,1,675,10,149
"COG1981",785,1268,805,983,873,2114
"COG1982",1557,208,1097,198,4000,329
"COG1983",566,64,49,129,183,9
"COG1984",593,1000,1105,3087,2366,3341
"COG1985",3198,4656,7877,5227,6784,6873
"COG1986",638,57,121,65,334,80
"COG1987",254,181,121,226,285,98
"COG1988",152,170,364,211,807,984
"COG1989",2328,1831,1632,2086,2262,1505
"COG1990",819,700,204,879,168,519
"COG1992",889,1620,141,1951,83,755
"COG1993",11,10,0,11,1,7
"COG1994",2448,1828,1285,1914,3381,1549
"COG1995",2147,4135,7362,4239,5143,5781
"COG1997",609,135,94,275,119,286
"COG1998",338,224,22,305,27,103
"COG1999",2378,3400,4200,3351,3296,4720
"COG2001",1824,1840,3068,2137,1566,2876
"COG2002",60,18,99,12,150,85
"COG2003",3762,1685,229,1068,1448,136
"COG2004",148,24,56,45,99,98
"COG2005",32,144,77,207,343,134
"COG2006",1198,559,28,344,215,231
"COG2007",1132,757,131,1014,194,499
"COG2008",1411,3594,3221,3273,2226,4075
"COG2009",1210,1286,2352,1246,977,2070
"COG2010",2597,2935,2804,2445,4797,2390
"COG2011",37,36,8,63,49,9
"COG2012",678,622,149,673,161,417
"COG2013",299,664,376,572,586,684
"COG2014",138,99,37,92,61,35
"COG2015",1121,1331,2478,2524,1605,2521
"COG2016",513,857,153,337,62,184
"COG2017",1438,2686,2791,1550,3613,2056
"COG2018",3,1,0,4,1,1
"COG2019",587,758,8,980,42,229
"COG2020",2772,1465,1431,1811,2029,1159
"COG2021",2637,5538,7251,5089,3453,7665
"COG2022",1926,1809,2590,1750,3098,2489
"COG2023",574,598,1,769,4,33
"COG2025",6438,6390,6486,7321,4049,6477
"COG2026",401,41,42,32,242,8
"COG2027",1019,2222,1316,2663,3005,1691
"COG2029",39,0,5,1,0,11
"COG2030",3472,5390,3933,5833,3693,4778
"COG2031",712,403,414,227,807,483
"COG2032",458,523,339,81,111,98
"COG2035",950,1897,2758,1642,1275,2064
"COG2036",702,409,121,487,44,278
"COG2037",122,150,195,118,87,203
"COG2038",1315,2607,1290,2672,3451,1302
"COG2039",24,241,24,240,100,150
"COG2040",3374,3262,3978,4388,1418,3735
"COG2041",1714,4773,3768,4293,2553,4126
"COG2042",644,1081,127,1144,177,498
"COG2043",98,372,23,400,82,109
"COG2044",443,6,2,70,25,40
"COG2045",90,386,777,251,1690,434
"COG2046",3643,4209,1952,4904,3660,2362
"COG2047",380,431,60,1534,316,840
"COG2048",1657,561,219,713,353,720
"COG2049",1320,2251,2550,2280,1942,2090
"COG2050",1817,3555,4248,3151,3025,4080
"COG2051",407,350,18,357,9,121
"COG2052",12,0,0,0,1,0
"COG2053",697,461,76,496,79,262
"COG2054",40,23,22,16,17,44
"COG2055",1498,6297,6162,5651,2636,6832
"COG2056",110,31,7,117,360,5
"COG2057",829,1519,720,874,1074,875
"COG2058",802,592,52,761,95,307
"COG2059",981,875,705,541,1668,618
"COG2060",30,51,0,109,29,2
"COG2061",3,0,0,0,0,2
"COG2062",918,961,1319,893,1184,1370
"COG2063",1247,720,500,240,364,123
"COG2064",3066,496,523,187,197,259
"COG2065",295,456,509,1181,2071,1347
"COG2066",249,230,12,145,356,361
"COG2067",1641,952,597,493,1017,283
"COG2068",1796,1791,949,1709,1031,1468
"COG2070",639,1987,2480,6367,4594,6170
"COG2071",1743,1651,1631,1959,1564,1964
"COG2072",2465,10107,10174,10509,7458,11002
"COG2073",1355,3272,1314,3507,3906,1243
"COG2074",93,725,151,896,178,422
"COG2075",344,348,52,422,78,238
"COG2076",1012,898,2634,856,915,2147
"COG2077",338,471,92,265,342,175
"COG2078",1704,770,5,749,56,86
"COG2079",1891,6849,8183,4672,3370,7934
"COG2080",4822,7132,1360,6669,2471,3700
"COG2081",1212,1235,2000,555,4458,1529
"COG2082",827,1611,623,1656,1586,715
"COG2084",4494,11400,12458,11313,8018,12595
"COG2085",1498,2259,345,2191,430,884
"COG2086",5281,5728,5438,6281,3518,5438
"COG2087",141,385,545,297,1342,363
"COG2088",42,25,3,17,69,25
"COG2089",12935,5560,5382,6140,5005,6297
"COG2090",556,585,0,768,1,181
"COG2091",126,256,50,241,187,154
"COG2092",680,601,5,757,13,149
"COG2093",309,365,39,374,62,129
"COG2094",911,695,571,904,1523,566
"COG2095",1505,1861,789,1614,1029,856
"COG2096",1583,1948,1508,1900,1597,2402
"COG2097",1019,652,86,855,110,379
"COG2098",3,0,0,0,0,0
"COG2099",124,338,767,351,2028,444
"COG2101",2566,2150,283,903,105,321
"COG2102",1772,1604,231,1713,335,812
"COG2103",2062,1008,1427,1047,2939,1194
"COG2104",171,286,127,286,629,94
"COG2105",303,63,78,53,79,59
"COG2106",759,1089,8,1321,5,332
"COG2107",942,1587,328,2068,377,1007
"COG2108",474,171,321,325,359,681
"COG2109",1389,1885,2254,2235,5847,1199
"COG2110",1018,563,248,592,725,573
"COG2111",1027,2080,624,1856,1454,564
"COG2112",1147,1677,8,1872,1,638
"COG2113",1857,6865,7548,8587,1730,7464
"COG2114",12410,13124,10594,14994,11731,12596
"COG2115",162,868,1995,537,1178,1571
"COG2116",1748,630,248,446,2013,188
"COG2118",160,303,17,101,9,55
"COG2119",69,96,308,126,1061,185
"COG2120",2871,5459,2463,3960,1613,3143
"COG2121",1335,1058,757,1181,828,1166
"COG2122",3,65,25,212,60,153
"COG2123",2236,1585,200,2022,292,862
"COG2124",1253,7680,7698,3718,1322,3301
"COG2125",1558,1242,171,1506,188,606
"COG2126",75,6,9,12,7,38
"COG2127",600,725,1289,929,1985,855
"COG2128",1731,4166,1817,3942,1708,2531
