"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG1395",0,0,0,0,4,0
"COG1396",4965,4318,3831,5958,2426,2900
"COG1397",165,87,139,514,297,199
"COG1398",652,519,857,1849,2980,2633
"COG1399",78,154,324,1034,306,499
"COG1400",1,26,18,15,30,31
"COG1401",209,526,311,1529,562,268
"COG1402",1729,1618,2050,2617,2514,2617
"COG1403",4264,4179,4378,764,1206,1236
"COG1404",7793,16172,17987,4745,7428,12199
"COG1405",452,993,2069,2220,2371,4253
"COG1406",4,9,1,198,31,9
"COG1407",1535,1323,1298,1225,1099,826
"COG1408",443,329,234,1274,822,680
"COG1409",2711,3925,2810,5761,3828,4501
"COG1410",6920,5871,10683,8453,11102,8922
"COG1411",196,115,79,45,101,50
"COG1412",2,38,58,11,43,136
"COG1413",1621,1671,2555,1561,3568,4322
"COG1414",955,1117,773,5231,1157,1150
"COG1415",25,7,91,33,28,47
"COG1416",18,4,11,124,19,30
"COG1418",361,510,569,1209,1257,721
"COG1419",431,211,153,1499,440,418
"COG1420",1285,1348,1050,2179,1395,1567
"COG1422",46,203,244,436,445,476
"COG1426",469,377,349,1318,605,504
"COG1427",117,368,393,409,594,706
"COG1428",1900,2188,1428,964,1435,1038
"COG1429",11423,8516,16132,904,4671,3735
"COG1430",846,1437,1089,1236,1107,1381
"COG1431",7,11,2,112,4,3
"COG1432",213,274,256,2836,860,380
"COG1433",0,1,0,4,0,0
"COG1434",1069,1059,909,1178,1115,992
"COG1435",1711,2060,1927,1624,1437,2069
"COG1436",29,95,157,75,145,342
"COG1437",9,5,6,59,37,18
"COG1438",184,117,211,253,173,236
"COG1439",63,184,256,378,445,659
"COG1441",8,22,195,208,234,428
"COG1442",377,306,403,265,152,230
"COG1443",490,610,464,687,631,615
"COG1444",24,45,91,1271,252,358
"COG1445",15,17,3,224,13,3
"COG1446",1740,2284,1614,2217,1810,2259
"COG1448",664,886,591,1431,1049,924
"COG1449",749,1265,1225,187,854,1759
"COG1450",2835,2748,1988,3989,2768,2790
"COG1451",568,1309,477,1625,782,476
"COG1452",9754,9001,6558,5196,5419,4090
"COG1453",3170,1761,4794,295,3674,3224
"COG1454",7614,7550,6956,7189,6890,7191
"COG1455",3,2,3,6,6,4
"COG1456",0,0,0,97,0,0
"COG1457",43,43,26,710,64,44
"COG1459",4247,3736,3621,4884,3535,3809
"COG1460",31,30,20,32,40,20
"COG1461",32,236,548,746,1167,626
"COG1462",318,886,336,1060,679,341
"COG1463",1466,1169,1503,1991,1936,1343
"COG1464",9,5,2,470,15,10
"COG1465",109,255,488,750,679,1112
"COG1466",6613,5423,6025,3616,5964,3353
"COG1467",53,139,209,1070,955,1152
"COG1468",4,9,0,28,3,3
"COG1469",374,541,325,900,472,403
"COG1470",19,242,47,36,98,50
"COG1471",97,214,337,423,496,805
"COG1472",13593,12315,10323,10704,10265,8251
"COG1473",8275,10732,8557,7133,9020,9264
"COG1474",312,838,1463,802,1843,3346
"COG1475",6352,6849,5993,8931,5503,5622
"COG1476",123,249,224,410,211,171
"COG1477",2533,2782,1643,3110,2361,1631
"COG1478",559,957,687,1695,1067,778
"COG1479",452,456,403,2821,580,566
"COG1480",3022,3050,3700,853,3553,2876
"COG1481",9,4,1,259,1,2
"COG1482",189,161,167,848,300,465
"COG1483",26,25,17,383,73,66
"COG1484",144,255,204,4641,1060,506
"COG1485",5191,4656,3480,2267,2990,2354
"COG1486",1351,1444,1473,441,1344,1243
"COG1487",13,12,8,338,48,56
"COG1488",1048,1062,806,1525,1181,1214
"COG1489",3085,2650,3223,1647,2588,2068
"COG1490",302,393,332,997,1199,1029
"COG1491",74,213,264,445,471,571
"COG1492",2457,1822,2475,1784,2876,2006
"COG1493",193,246,129,301,254,227
"COG1494",4093,4085,4808,1852,3835,4597
"COG1495",1538,1057,1144,1196,1106,886
"COG1496",1388,1207,1347,2043,3159,2638
"COG1497",0,0,0,0,0,0
"COG1498",134,368,608,761,916,1712
"COG1499",140,345,538,104,620,1111
"COG1500",103,233,393,555,538,795
"COG1501",301,360,370,2434,558,974
"COG1502",382,648,485,5289,1068,1037
"COG1503",181,456,628,865,946,1403
"COG1505",2527,3444,1966,3417,2132,1919
"COG1506",10938,12869,11427,17801,13401,11408
"COG1507",126,173,247,196,77,278
"COG1508",3607,4186,2870,4124,3598,2524
"COG1509",253,261,254,2252,935,808
"COG1510",58,75,30,407,114,80
"COG1511",29,33,7,456,11,7
"COG1512",49,83,176,552,121,386
"COG1513",274,41,117,379,360,255
"COG1514",127,132,167,1493,494,262
"COG1515",38,29,54,169,40,111
"COG1516",111,83,106,624,190,188
"COG1518",29,37,2,292,28,32
"COG1519",8247,7700,6541,4138,5602,3749
"COG1520",2047,2120,2163,5562,6896,5887
"COG1521",4378,3946,4242,2461,3890,2602
"COG1522",1736,2750,2060,8738,4200,2974
"COG1523",3297,2310,4127,4083,4180,3605
"COG1524",2049,3354,2780,3625,2633,3186
"COG1525",2363,2194,2158,2179,1901,2038
"COG1526",1032,1414,2147,1955,2123,2003
"COG1527",117,388,543,879,892,1296
"COG1528",661,531,1036,93,1139,716
"COG1529",5856,6043,10340,9094,6363,7271
"COG1530",13738,12299,11792,9053,11024,9200
"COG1533",701,863,629,2323,1050,861
"COG1534",64,81,48,370,143,78
"COG1535",1,0,1,82,0,1
"COG1536",1107,1308,1019,2696,1470,1616
"COG1537",122,360,629,954,854,1450
"COG1538",12150,12236,11392,5266,3869,3263
"COG1539",2626,2343,2433,1655,2062,1877
"COG1540",2491,2446,2631,2047,1882,1965
"COG1541",1173,1214,759,2988,1350,1406
"COG1543",1909,1417,2273,10,2079,1604
"COG1544",1117,1002,1214,400,425,305
"COG1545",503,522,847,1520,1645,1348
"COG1546",4295,4544,5099,3245,5195,4448
"COG1547",488,383,699,143,750,456
"COG1548",242,150,153,70,188,68
"COG1549",208,566,795,172,932,1514
"COG1550",0,7,4,71,10,2
"COG1551",158,82,72,394,174,138
"COG1552",28,45,41,10,75,85
"COG1553",91,84,69,353,92,104
"COG1554",208,291,111,639,143,84
"COG1555",47,72,97,539,116,248
"COG1556",3,18,50,585,153,138
"COG1558",335,329,182,823,341,330
"COG1559",2920,3388,2352,2907,2359,1653
"COG1560",6693,6798,5661,3943,4800,3591
"COG1561",1655,1899,1321,2042,1695,1093
"COG1562",6150,6278,6712,2002,6676,6806
"COG1563",18,0,31,1,4,42
"COG1564",448,820,837,572,725,956
"COG1565",5823,5112,6732,2127,5397,4078
"COG1566",441,332,254,2744,799,701
"COG1568",18,20,16,54,65,33
"COG1569",3,0,2,18,1,8
"COG1570",4343,4290,3151,4185,4359,3401
"COG1571",152,411,529,272,295,346
"COG1572",109,385,463,177,563,858
"COG1573",5928,5615,6357,4912,5361,4287
"COG1574",2086,3039,2223,6717,4088,3366
"COG1575",2338,2637,3429,1621,3341,2702
"COG1576",1759,1744,1848,1065,1860,1547
"COG1577",148,351,554,662,862,1303
"COG1578",1,0,5,19,6,6
"COG1579",266,596,480,859,609,482
"COG1580",27,27,8,995,106,37
"COG1581",5,26,28,352,102,42
"COG1582",5,1,1,3,2,2
"COG1583",0,0,0,2,0,0
"COG1584",0,0,18,1,13,49
"COG1585",15,4,23,293,91,43
"COG1586",840,1043,1134,737,2489,2689
"COG1587",4191,3236,4448,3376,4436,3182
"COG1588",0,0,0,12,5,0
"COG1589",1673,1415,1716,1842,2052,1313
"COG1590",11,57,63,21,80,177
"COG1591",0,0,0,1,1,0
"COG1592",70,42,254,555,589,1004
"COG1593",13815,11160,9389,12330,8308,9428
"COG1594",153,310,717,268,477,1274
"COG1595",3304,3534,2645,10806,3965,3269
"COG1596",4923,4164,2955,3821,2929,2173
"COG1597",798,1538,1785,3298,2075,2765
"COG1598",0,0,2,72,10,14
"COG1599",231,644,950,1257,1396,2327
"COG1600",3392,3433,3543,4798,4534,3716
"COG1601",66,173,278,292,404,652
"COG1602",0,4,27,829,272,70
"COG1603",1,1,6,0,5,37
"COG1604",3,0,0,2,0,0
"COG1605",1747,1712,1194,2327,1453,1372
"COG1606",1041,789,1368,621,1978,1239
"COG1607",651,823,731,1810,1029,1012
"COG1608",97,269,404,380,615,764
"COG1609",1992,3023,1757,12273,2710,2018
"COG1610",2983,2980,2579,1602,2067,1848
"COG1611",3639,2877,3162,4566,3796,3041
"COG1612",7144,7202,7504,3885,6818,5294
"COG1613",5,2,0,160,5,6
"COG1615",662,1042,1910,4063,1900,2964
"COG1617",0,0,0,0,0,0
"COG1618",74,254,333,87,410,804
"COG1619",1499,1190,2025,995,1896,1879
"COG1620",253,184,120,1590,461,353
"COG1621",723,680,362,1369,1170,557
"COG1622",9626,9261,8508,6160,7670,7984
"COG1623",339,448,510,16,132,480
"COG1624",1931,1609,1908,655,2066,1568
"COG1625",2018,1217,2425,429,3016,1407
"COG1626",82,128,144,1515,227,335
"COG1628",0,0,0,364,3,0
"COG1629",51784,56120,42145,100030,49457,43176
"COG1630",0,0,17,514,168,27
"COG1631",22,114,83,246,165,244
"COG1632",89,281,321,366,413,876
"COG1633",48,100,96,271,123,162
"COG1634",90,246,430,616,560,973
"COG1635",0,0,18,455,147,38
"COG1636",585,600,447,208,296,319
"COG1637",0,0,31,320,69,51
"COG1638",9345,7794,6861,9842,5531,7529
"COG1639",255,127,71,3306,471,330
"COG1640",2742,2292,3195,1213,2771,2802
"COG1641",1606,1093,1956,1128,2572,1628
"COG1643",1090,1549,2344,7126,2908,7636
"COG1644",57,124,111,187,191,296
"COG1645",0,0,0,0,0,0
"COG1646",269,567,720,730,918,1251
"COG1647",6,18,32,295,203,61
"COG1648",286,179,228,2482,601,315
"COG1649",399,656,800,776,701,1028
"COG1650",122,299,426,627,633,947
"COG1651",4796,4392,3551,6460,3738,2847
"COG1652",533,620,316,688,226,144
"COG1653",14585,14488,14235,13975,9099,16067
"COG1654",331,280,233,1624,525,332
"COG1655",0,1,0,4,0,0
"COG1656",0,7,9,85,6,63
"COG1657",285,172,226,701,464,614
"COG1658",13,71,53,84,59,105
"COG1659",0,1,0,0,0,2
"COG1660",739,767,626,1606,709,874
"COG1661",810,663,1432,163,1214,1093
"COG1662",3,0,1,14,0,11
"COG1663",5411,5026,4422,3176,3965,2717
"COG1664",895,1082,626,1081,731,741
"COG1665",0,0,1,6,3,2
"COG1666",2017,1659,1676,1248,1918,1188
"COG1668",739,940,849,1228,950,886
"COG1669",1,2,1,40,2,7
"COG1670",1363,1811,1409,6610,2342,1850
"COG1671",257,301,163,744,379,302
"COG1672",53,20,16,215,42,63
"COG1673",0,0,0,0,3,2
"COG1674",12482,13565,11524,9130,9834,9359
"COG1675",0,7,49,350,138,192
"COG1676",14,179,121,668,511,207
"COG1677",268,249,139,571,276,283
"COG1678",1704,1648,1332,1985,1617,1489
"COG1679",423,1057,1003,795,1506,2380
"COG1680",18900,18832,13716,19267,16716,15046
"COG1681",0,0,0,31,14,1
"COG1682",655,566,497,1875,1014,604
"COG1683",76,70,244,726,517,373
"COG1684",651,576,364,1312,670,526
"COG1685",65,142,242,612,458,591
"COG1686",7259,6720,5448,4390,4202,3749
"COG1687",0,3,0,32,4,11
"COG1688",0,0,0,11,0,0
"COG1690",203,452,614,821,1120,1409
"COG1691",261,194,311,815,1264,989
"COG1692",3230,2935,2873,1067,1972,2229
"COG1694",4155,4459,4085,2557,4391,3766
"COG1695",142,151,134,1162,183,305
"COG1696",937,994,968,1741,1351,847
"COG1697",195,504,725,876,1123,1480
"COG1698",21,68,143,192,207,330
"COG1699",36,21,23,161,107,88
"COG1700",2,15,3,421,129,3
"COG1701",105,318,441,299,566,1036
"COG1702",8687,9223,9945,3864,7353,8473
"COG1703",1740,2984,2774,3654,3876,4972
"COG1704",230,281,354,1330,763,721
"COG1705",466,623,423,836,453,283
"COG1706",715,809,502,1936,935,924
"COG1707",0,0,0,12,1,0
"COG1708",5,2,0,1191,83,28
"COG1709",10,34,22,49,58,29
"COG1711",0,0,13,240,118,29
"COG1712",88,96,79,678,502,380
"COG1713",1,4,23,155,215,74
"COG1714",512,534,344,1471,450,311
"COG1715",69,126,138,261,119,71
"COG1716",112,194,237,1298,507,354
"COG1717",80,186,252,356,459,731
"COG1718",146,342,491,450,774,1360
"COG1719",0,0,37,5,27,26
"COG1720",32,56,82,631,204,216
"COG1721",673,972,946,5720,4368,4786
"COG1722",443,425,276,621,382,274
"COG1723",8,15,49,80,34,159
"COG1724",0,1,0,3,0,1
"COG1725",1413,883,1377,666,1492,946
"COG1726",3263,3100,1966,1410,2055,1512
"COG1727",45,162,210,271,306,666
"COG1729",4060,3958,3449,2288,2741,2740
"COG1730",1,4,23,8,46,67
"COG1732",95,145,37,955,164,107
"COG1733",241,525,374,3075,834,805
"COG1734",2789,2844,2464,2196,1930,1971
"COG1735",81,101,135,915,694,239
"COG1736",140,443,617,754,836,1479
"COG1737",510,795,333,1973,485,434
"COG1738",3820,3771,3168,1911,2652,2393
"COG1739",87,139,144,722,280,201
"COG1740",14,22,12,222,48,8
"COG1741",4907,4367,5420,4492,3824,4492
"COG1742",11,13,18,610,77,48
"COG1743",48,33,41,367,50,68
"COG1744",4114,5089,4024,4924,3202,5020
"COG1745",0,0,0,1,1,0
"COG1746",25,86,76,958,398,132
"COG1747",13,47,21,72,77,56
"COG1748",3232,4829,2966,2943,2853,2861
"COG1749",1428,1377,731,2000,1224,1230
"COG1750",0,0,0,0,0,0
"COG1752",775,1061,1636,5174,1679,2798
"COG1754",14375,12226,14560,5488,11958,12727
"COG1755",65,30,12,257,31,34
"COG1756",3,7,42,388,154,116
"COG1757",1506,2117,1307,4253,1998,1659
"COG1758",2517,2320,2168,1280,1792,1871
"COG1759",30,87,105,1155,729,577
"COG1760",134,374,381,1941,604,560
"COG1761",18,19,39,1,48,65
"COG1762",407,390,264,1149,575,443
"COG1763",633,620,376,101,162,115
"COG1764",661,498,254,1779,451,273
"COG1765",421,531,480,1232,712,711
"COG1766",1395,1250,683,2760,1331,1304
"COG1767",208,165,132,92,157,83
"COG1768",2,1,0,9,4,2
"COG1769",1,0,0,0,0,0
"COG1770",10210,9475,8661,5335,6061,5726
"COG1772",50,162,109,63,178,185
"COG1773",774,599,663,269,812,532
"COG1774",165,158,235,358,291,244
"COG1775",0,0,0,50,1,3
"COG1776",38,21,4,1386,188,47
"COG1777",89,244,269,96,416,548
"COG1778",1020,1036,883,1132,1138,784
"COG1779",59,135,233,31,233,475
"COG1780",2,2,0,33,5,3
"COG1781",79,178,230,350,394,509
"COG1782",96,214,291,1537,1373,1695
"COG1783",19,234,51,115,56,53
"COG1784",146,211,389,117,530,904
"COG1785",805,1269,665,2189,912,764
"COG1786",177,298,177,278,343,320
"COG1787",260,190,395,31,708,387
"COG1788",800,868,650,845,496,341
"COG1791",3,8,86,128,28,250
"COG1792",5705,4970,4933,2629,4455,3218
"COG1793",6494,4367,7242,5647,5571,5586
"COG1794",2126,2016,1821,1169,1258,1070
"COG1795",353,242,189,72,182,138
"COG1796",547,752,930,195,458,689
"COG1797",2301,1821,2395,632,938,698
"COG1798",117,312,443,750,692,1113
"COG1799",749,530,809,223,910,601
"COG1801",64,70,49,971,123,137
"COG1802",703,910,574,5942,1054,1181
"COG1803",84,71,86,347,100,202
"COG1804",17184,15026,14109,25501,30397,25480
"COG1805",2861,3094,1892,1591,1843,1624
"COG1806",2560,2602,2677,1937,1890,1519
"COG1807",9594,7582,8536,4482,9470,5425
"COG1808",430,405,441,963,290,732
"COG1809",684,321,349,143,549,332
"COG1811",76,141,133,50,259,515
"COG1812",0,0,0,3,4,1
"COG1813",86,185,375,25,296,853
"COG1814",25,35,92,1229,411,267
"COG1815",322,303,180,813,359,323
"COG1816",1239,1550,1942,4227,1584,1959
"COG1817",107,202,197,690,403,128
"COG1818",0,8,19,328,95,41
"COG1819",352,526,416,2427,994,575
"COG1820",543,1066,687,1719,1473,1100
"COG1821",165,95,101,43,157,41
"COG1823",50,93,41,16,30,17
"COG1824",2,0,13,124,101,45
"COG1825",4848,4946,4238,3000,3497,3909
"COG1826",589,562,733,840,857,516
"COG1828",1114,1117,1213,630,1135,900
"COG1829",125,316,461,514,688,1052
"COG1830",644,944,741,604,418,475
"COG1831",122,340,404,112,557,864
"COG1832",1800,2149,1976,1330,1783,1890
"COG1833",52,21,17,60,41,5
"COG1834",4650,6013,5690,2330,3922,5860
"COG1835",3239,2175,2127,4129,2276,1115
"COG1836",1095,860,1926,402,1740,1828
"COG1837",15,46,87,181,148,107
"COG1838",433,261,493,869,329,353
"COG1840",9185,9512,8263,4966,6686,7725
"COG1841",521,608,551,829,754,957
"COG1842",34,105,204,2079,789,669
"COG1843",512,504,292,1106,563,512
"COG1845",8608,8379,7456,4915,6731,7587
"COG1846",2210,2245,2046,6149,2071,1745
"COG1847",253,338,587,450,527,748
"COG1848",0,1,2,31,6,6
"COG1849",44,81,105,42,123,188
"COG1850",2778,2134,3948,542,3200,4506
"COG1852",1,1,14,46,109,77
"COG1853",6468,4762,8656,1238,3237,2557
"COG1854",2,2,0,27,5,4
"COG1855",112,190,435,77,789,1228
"COG1856",0,0,24,7,45,105
"COG1857",0,0,0,8,0,0
"COG1858",588,1303,1513,2434,1782,1753
"COG1859",95,270,326,117,365,602
"COG1861",2091,1772,1723,1292,1464,1095
"COG1862",1025,1140,625,1139,744,551
"COG1863",415,268,171,860,297,251
"COG1864",305,352,271,370,401,335
"COG1865",1,1,0,5,2,0
"COG1866",4198,5546,4002,5199,4647,5217
"COG1867",162,505,890,754,1010,2428
"COG1868",851,770,512,1843,868,847
"COG1869",10,3,2,17,4,7
"COG1871",24,9,0,469,78,11
"COG1872",14,28,25,418,42,39
"COG1873",13,37,19,11,42,28
"COG1874",352,552,211,795,261,303
"COG1875",621,1634,1090,2179,1143,1366
"COG1876",1109,901,1379,714,1240,1104
"COG1877",1109,343,379,950,551,763
"COG1878",651,579,317,1443,905,651
"COG1879",5468,5828,4884,5317,3574,5630
"COG1881",165,40,144,771,339,236
"COG1882",7,9,59,32,40,205
"COG1883",334,457,386,1505,742,510
"COG1884",4735,7956,6922,8379,9536,9768
"COG1885",0,0,0,0,0,0
"COG1886",304,308,237,1136,436,479
"COG1887",271,289,235,1713,272,134
"COG1889",64,257,323,611,500,884
"COG1890",103,310,414,551,679,1096
"COG1891",113,109,109,334,333,119
"COG1892",0,0,0,3,1,0
"COG1893",3360,2940,3056,4496,4209,4060
"COG1894",6928,7530,9221,6471,7155,9696
"COG1896",294,378,200,1238,481,372
"COG1897",1673,1412,2036,1089,1984,1807
"COG1898",2865,2534,2283,2682,2148,1409
"COG1899",3157,3610,4176,2360,3422,4916
"COG1900",0,0,5,0,8,13
"COG1901",78,210,273,51,300,565
"COG1902",5117,4983,4491,5170,2249,2446
"COG1903",1332,927,1548,1123,2189,1316
"COG1904",368,409,159,1143,367,311
"COG1905",2545,2595,2677,2476,2105,2797
"COG1906",80,19,54,0,9,39
"COG1907",287,166,155,75,165,99
"COG1908",1,2,6,118,54,8
"COG1909",93,205,228,154,445,401
"COG1910",123,35,104,826,367,238
"COG1911",32,72,97,40,141,228
"COG1912",777,1024,826,399,705,779
"COG1913",2,3,3,16,6,15
"COG1914",1971,3082,2354,2070,2370,1993
"COG1915",1,1,20,691,191,41
"COG1916",153,379,657,435,717,1656
"COG1917",548,430,421,1094,925,438
"COG1918",13,0,3,72,30,23
"COG1920",272,438,364,770,585,568
"COG1921",970,1644,1989,2680,2881,2287
"COG1922",540,577,646,600,348,549
"COG1923",133,156,135,603,226,135
"COG1924",1,1,5,81,22,9
"COG1925",242,352,229,956,267,285
"COG1926",0,0,1,107,6,3
"COG1927",0,0,0,21,1,0
"COG1928",200,43,145,610,122,187
"COG1929",667,935,919,1152,973,946
"COG1931",0,9,18,210,121,42
"COG1932",4162,4522,3936,4357,3554,4485
"COG1933",561,1481,2045,561,3145,4669
"COG1934",160,209,232,763,277,292
"COG1936",60,222,296,514,453,595
"COG1937",28,6,37,991,84,91
"COG1938",192,580,785,669,1219,1822
"COG1939",431,318,507,61,498,375
"COG1940",2963,3493,4068,6646,3460,4325
"COG1941",1,1,1,20,1,1
"COG1942",565,244,206,158,188,174
"COG1943",48,80,70,1018,196,214
"COG1944",114,17,17,805,59,76
"COG1945",12,79,33,215,175,60
"COG1946",1910,1881,1071,3014,1481,1463
"COG1947",4216,3969,4105,2560,4202,2914
"COG1948",275,271,361,532,566,712
"COG1949",1039,1117,926,1194,1064,1169
"COG1950",2,6,3,204,28,9
"COG1951",505,322,557,2771,1073,1268
"COG1952",420,453,265,1044,439,372
"COG1953",3246,3908,3787,1919,2075,2525
"COG1954",0,0,0,199,0,0
"COG1955",130,396,413,90,420,927
"COG1956",192,346,156,609,241,182
"COG1957",1232,1795,1680,758,552,663
"COG1958",3,46,93,287,192,317
"COG1959",1828,2173,2028,2323,1818,1661
"COG1960",48110,51220,41295,61508,50236,55206
"COG1961",2870,2480,2148,9116,2596,1638
"COG1963",457,406,605,7,578,607
"COG1964",104,204,107,795,480,150
"COG1965",56,36,40,133,54,122
"COG1966",148,348,400,2525,1055,774
"COG1967",135,265,419,141,538,1118
"COG1968",6425,5866,5671,3406,5027,3538
"COG1969",1,3,1,89,9,3
"COG1970",249,197,219,737,132,276
"COG1971",7,2,0,137,23,11
"COG1972",2446,3099,2143,825,710,687
"COG1974",7527,7063,6823,3575,5556,5217
"COG1975",1486,2963,2956,4557,3462,3257
"COG1976",18,94,122,509,586,804
"COG1977",217,330,338,962,781,444
"COG1978",238,211,80,18,105,68
"COG1979",12,1,4,660,99,26
"COG1980",0,0,57,537,390,113
"COG1981",1418,519,3059,1381,2576,1737
"COG1982",1844,1155,2223,1413,2165,1630
"COG1983",8,32,7,248,43,10
"COG1984",3528,3055,3202,3490,2482,2376
"COG1985",8515,8208,8539,3809,7825,6825
"COG1986",71,133,71,227,105,60
"COG1987",133,139,66,358,115,117
"COG1988",1033,1048,740,671,771,755
"COG1989",2341,2013,2023,1927,1802,1743
"COG1990",92,178,222,285,290,511
"COG1992",63,164,138,645,436,171
"COG1993",1,1,0,15,0,0
"COG1994",1777,1487,2684,1429,3012,2608
"COG1995",7858,7593,6482,3520,6137,4636
"COG1997",52,102,141,81,179,292
"COG1998",16,19,32,84,47,68
"COG1999",3872,4226,3610,3069,3882,4053
"COG2001",3053,3035,2684,1776,2025,2314
"COG2002",11,34,66,189,35,36
"COG2003",141,91,65,2361,300,314
"COG2004",21,117,172,25,124,423
"COG2005",109,63,84,429,142,107
"COG2006",54,87,123,378,303,201
"COG2007",45,130,250,299,328,663
"COG2008",2274,2695,2845,3195,3407,3766
"COG2009",2329,2219,2308,1229,1486,1388
"COG2010",2522,1964,2583,4906,2874,3156
"COG2011",11,2,0,381,17,7
"COG2012",139,294,314,238,485,606
"COG2013",130,433,403,372,676,932
"COG2014",23,33,17,81,72,54
"COG2015",2483,2584,1913,528,559,674
"COG2016",69,231,318,301,369,769
"COG2017",2831,2714,2614,2242,2849,2016
"COG2018",0,1,0,0,0,0
"COG2019",6,40,28,295,101,64
"COG2020",1672,1589,1815,2070,1655,910
"COG2021",8407,7468,6819,4652,5261,5855
"COG2022",3944,2833,3667,2050,3200,2962
"COG2023",0,0,1,265,8,3
"COG2025",5984,6662,5529,4963,5160,6211
"COG2026",11,10,0,148,18,15
"COG2027",1678,1632,2677,2126,2678,1680
"COG2029",0,1,8,0,0,2
"COG2030",3861,4452,3621,6042,4565,4693
"COG2031",387,445,306,714,550,355
"COG2032",137,373,359,697,232,698
"COG2035",1783,2121,1679,1290,1695,1264
"COG2036",28,114,122,148,131,626
"COG2037",312,184,146,66,206,137
"COG2038",1951,1519,2179,1608,2917,1993
"COG2039",14,46,81,187,146,167
"COG2040",4285,3891,3227,2262,2684,2601
"COG2041",1738,3507,2879,4860,3401,3928
"COG2042",69,171,212,323,326,428
"COG2043",29,33,63,93,38,51
"COG2044",0,0,12,3,25,29
"COG2045",922,956,1173,255,1374,1049
"COG2046",2156,2136,3307,2245,3582,2835
"COG2047",89,271,352,477,583,753
"COG2048",93,244,506,374,770,1074
"COG2049",2563,2302,2150,2776,1617,1411
"COG2050",4346,3858,3547,4788,3095,3261
"COG2051",1,16,31,108,81,83
"COG2052",0,0,0,0,5,0
"COG2053",41,55,114,180,153,213
"COG2054",68,40,15,9,47,14
"COG2055",5669,6607,5991,3937,6140,6509
"COG2056",6,13,1,426,21,12
"COG2057",740,766,528,2077,1206,852
"COG2058",28,100,121,240,219,408
"COG2059",860,628,561,2071,1615,659
"COG2060",1,1,0,259,3,3
"COG2061",0,0,0,0,1,0
"COG2062",1280,1217,904,1328,1202,1199
"COG2063",486,510,250,1518,510,470
"COG2064",213,520,496,1080,869,836
"COG2065",1535,1032,1686,966,1525,1334
"COG2066",1969,75,197,917,487,204
"COG2067",193,360,177,701,117,86
"COG2068",708,884,1260,1713,1347,1286
"COG2070",7633,7017,4883,6707,5311,6005
"COG2071",1629,2107,1556,1457,1846,1881
"COG2072",3757,3246,3105,11261,11362,11362
"COG2073",2009,1712,2900,1418,3461,2187
"COG2074",57,163,267,426,319,647
"COG2075",14,76,88,125,139,223
"COG2076",2208,2543,2313,1031,1534,1548
"COG2077",51,173,104,567,176,77
"COG2078",31,9,26,317,39,113
"COG2079",9814,7872,7250,4978,7113,8375
"COG2080",1109,1186,2110,5885,3657,4155
"COG2081",2249,1650,2781,2315,3261,1916
"COG2082",895,647,1068,717,1347,793
"COG2084",10355,11949,10515,9640,11608,11484
"COG2085",216,336,237,1470,718,493
"COG2086",4791,5333,4701,4375,4493,5154
"COG2087",290,188,296,487,1063,623
"COG2088",0,18,21,7,72,25
"COG2089",7865,6761,6358,3386,5773,4334
"COG2090",0,0,8,223,64,18
"COG2091",17,64,97,293,167,273
"COG2092",6,20,21,209,65,28
"COG2093",14,35,35,120,59,102
"COG2094",674,611,1012,607,1051,774
"COG2095",325,609,444,1586,576,394
"COG2096",1051,1794,1550,1644,2020,2096
"COG2097",48,81,147,233,288,287
"COG2098",0,0,0,1,0,0
"COG2099",1182,970,1372,271,1439,812
"COG2101",105,279,429,799,668,915
"COG2102",104,260,386,521,563,894
"COG2103",705,1122,878,986,1449,1233
"COG2104",158,110,77,525,195,89
"COG2105",66,57,57,113,121,102
"COG2106",1,8,21,382,184,49
"COG2107",113,383,457,650,763,836
"COG2108",119,241,441,102,452,1097
"COG2109",3373,2380,3608,1369,4261,2693
"COG2110",107,264,478,631,564,1003
"COG2111",763,562,317,3512,616,567
"COG2112",0,2,38,607,290,86
"COG2113",4978,6687,6830,5171,4461,6925
"COG2114",12956,12394,9675,9222,12327,11562
"COG2115",1900,1918,1071,1044,1040,1129
"COG2116",31,74,209,1200,693,658
"COG2118",10,28,64,132,103,168
"COG2119",514,263,905,456,733,666
"COG2120",1911,2476,2029,2864,2688,2101
"COG2121",900,1012,864,787,925,854
"COG2122",82,65,76,100,143,193
"COG2123",102,263,365,592,574,956
"COG2124",4609,6635,7755,8515,8166,11034
"COG2125",59,176,250,485,390,672
"COG2126",1,16,10,8,18,18
"COG2127",1719,1507,1327,1258,1606,1094
"COG2128",1835,1804,1690,3541,2107,2081
"COG2129",2,14,34,25,47,65
"COG2130",3788,3845,3913,2736,3862,4030
"COG2131",582,898,769,942,915,1294
"COG2132",317,259,367,10577,1485,1114
"COG2133",9626,10886,9785,10469,10251,10339
"COG2135",3539,2971,3061,2490,2671,2234
"COG2136",0,12,16,0,56,202
"COG2137",750,600,555,966,617,523
"COG2138",1458,1107,2206,1104,2263,1615
"COG2139",31,116,169,155,239,396
"COG2140",14,57,28,103,64,69
"COG2141",8324,11768,11896,39812,25406,21840
"COG2142",654,563,478,735,469,543
