"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG1398",1472,794,1754,2652,1609,2602
"COG1399",903,1146,506,266,156,279
"COG1400",5,10,30,3,12,13
"COG1401",807,812,473,527,494,767
"COG1402",1916,1224,1503,1796,1596,2004
"COG1403",1070,1157,1481,4894,4081,4276
"COG1404",17469,10860,19052,13389,16091,16111
"COG1405",4022,764,1855,686,970,977
"COG1406",162,61,4,18,6,26
"COG1407",1071,233,1095,1530,1238,573
"COG1408",786,504,761,866,1022,938
"COG1409",5320,4259,3353,2538,3851,2927
"COG1410",8887,12173,7169,9574,5883,8518
"COG1411",54,125,127,84,93,90
"COG1412",5,44,61,7,29,31
"COG1413",2244,5345,2724,3199,1652,3075
"COG1414",2446,2272,1378,782,1147,720
"COG1415",418,482,34,13,8,115
"COG1416",10,31,15,25,7,14
"COG1418",946,1557,351,424,497,1047
"COG1419",1271,572,431,288,235,349
"COG1420",1915,3232,1676,974,1251,972
"COG1422",759,135,256,128,214,142
"COG1426",1476,1887,503,338,396,617
"COG1427",404,502,452,200,337,321
"COG1428",1301,2020,1193,1410,2190,1600
"COG1429",1408,2401,8331,16731,8444,8159
"COG1430",958,960,1178,2159,1461,1116
"COG1431",55,18,7,65,13,33
"COG1432",1333,1613,220,243,270,545
"COG1433",4,1,0,2,0,0
"COG1434",1184,1735,1394,1005,1065,989
"COG1435",2104,1830,1837,1599,2136,1690
"COG1436",124,60,194,63,96,92
"COG1437",54,63,14,4,7,54
"COG1438",308,155,435,343,98,155
"COG1439",642,128,314,32,41,43
"COG1441",366,268,454,52,21,129
"COG1442",8,33,346,480,332,506
"COG1443",808,190,668,452,660,490
"COG1444",1073,378,138,52,54,111
"COG1445",118,9,8,28,20,17
"COG1446",2912,2762,1345,1436,2211,1880
"COG1448",793,123,1082,751,857,645
"COG1449",59,269,2538,1945,1282,928
"COG1450",4592,5415,2314,2358,2757,2472
"COG1451",1311,900,565,761,1239,636
"COG1452",6173,5796,6569,6647,9073,7069
"COG1453",345,1624,1991,4340,1743,2704
"COG1454",6489,6456,6647,6823,7358,6846
"COG1455",46,2,3,3,5,6
"COG1456",50,629,0,2,0,0
"COG1457",528,174,28,43,47,82
"COG1459",5191,5891,3354,4056,3709,4004
"COG1460",8,46,36,8,35,51
"COG1461",871,1550,446,161,227,1064
"COG1462",257,113,100,569,942,569
"COG1463",691,545,1013,1897,1129,1434
"COG1464",20,1,0,18,3,14
"COG1465",1320,161,535,217,273,219
"COG1466",4853,5531,4842,5501,5397,6035
"COG1467",1793,332,734,321,459,391
"COG1468",36,57,2,3,4,26
"COG1469",1200,709,344,374,600,327
"COG1470",13,26,33,51,276,51
"COG1471",797,265,393,178,249,238
"COG1472",10978,10250,10003,10541,12236,11813
"COG1473",8959,9392,8153,8684,10921,8539
"COG1474",1465,631,1848,663,839,823
"COG1475",5315,5403,6277,6573,6846,6182
"COG1476",349,230,487,139,232,131
"COG1477",3183,2766,1490,1833,2735,2319
"COG1478",2434,882,979,717,982,735
"COG1479",1128,1515,443,610,489,618
"COG1480",1554,3554,2887,1298,1071,1517
"COG1481",3,0,2,16,0,10
"COG1482",587,445,243,240,172,416
"COG1483",149,151,56,59,21,31
"COG1484",2200,4371,295,479,214,812
"COG1485",1356,739,4575,3843,4715,2225
"COG1486",794,1622,2060,1232,1424,1405
"COG1487",84,157,41,27,12,29
"COG1488",915,1172,1198,1010,977,1136
"COG1489",1740,2370,2520,2984,2714,3066
"COG1490",521,455,328,928,1177,1105
"COG1491",710,224,413,142,204,187
"COG1492",1428,1662,1514,2898,1807,2012
"COG1493",149,148,192,179,265,177
"COG1494",2000,2817,3912,4631,4052,4078
"COG1495",1448,836,1318,1323,1123,1200
"COG1496",2839,3470,3890,3868,3641,3749
"COG1497",0,0,0,0,0,0
"COG1498",1426,327,761,82,136,123
"COG1499",219,167,617,249,352,351
"COG1500",903,249,501,151,264,262
"COG1501",1417,1004,581,423,340,790
"COG1502",2361,1313,700,792,700,693
"COG1503",1382,490,894,318,445,480
"COG1505",3001,1992,1810,2051,3476,2146
"COG1506",5519,5189,2928,11470,12704,12630
"COG1507",163,128,335,278,185,237
"COG1508",3556,4559,3042,2846,4189,3371
"COG1509",2827,1960,196,292,253,478
"COG1510",289,231,36,43,74,59
"COG1511",11,5,1,58,23,43
"COG1512",294,269,360,90,105,154
"COG1513",176,218,208,115,47,471
"COG1514",1440,1401,217,127,172,264
"COG1515",121,161,61,76,43,59
"COG1516",509,242,275,141,83,166
"COG1518",59,44,4,47,31,92
"COG1519",6033,6884,6852,6423,7805,6698
"COG1520",6475,10525,6301,5269,5981,6404
"COG1521",2945,3736,3917,4304,3851,4752
"COG1522",8759,4706,3220,1944,2825,2087
"COG1523",2288,2070,2383,4116,2316,3430
"COG1524",4132,4625,3331,2835,3391,3199
"COG1525",1768,2675,2277,2195,2199,1947
"COG1526",3532,3524,3061,1153,1492,1269
"COG1527",1401,340,684,267,407,313
"COG1528",113,223,528,862,548,699
"COG1529",21991,31265,17406,6712,5994,12833
"COG1530",10330,10943,11848,11873,12315,12020
"COG1533",1873,3031,1136,780,824,1024
"COG1534",549,301,79,61,79,135
"COG1535",12,214,0,0,2,1
"COG1536",2472,2484,1760,1272,1219,1359
"COG1537",1693,416,777,304,345,329
"COG1538",10903,9695,9867,11757,12183,12169
"COG1539",1901,1633,2349,2546,2327,2467
"COG1540",2517,2162,2377,2172,2482,2747
"COG1541",2457,4331,1710,1269,1201,1445
"COG1543",24,254,909,2471,1392,1986
"COG1544",535,875,791,1370,1030,940
"COG1545",1206,1168,1041,511,537,922
"COG1546",3546,4130,4084,5175,4531,4901
"COG1547",202,289,327,632,395,650
"COG1548",71,125,185,137,156,135
"COG1549",353,211,966,419,578,481
"COG1550",55,291,0,5,5,12
"COG1551",457,301,143,101,114,142
"COG1552",33,3,40,12,44,45
"COG1553",380,364,75,80,64,78
"COG1554",204,43,241,361,336,412
"COG1555",308,666,164,67,104,115
"COG1556",278,298,41,23,21,60
"COG1558",489,229,418,280,298,247
"COG1559",3247,3402,3013,822,1127,938
"COG1560",6117,5760,6207,5448,6724,5661
"COG1561",1863,2445,1326,1342,1946,1601
"COG1562",1274,1236,6992,6241,6218,6017
"COG1563",0,0,15,1,0,0
"COG1564",795,1099,1085,800,855,961
"COG1565",3293,4553,6365,6399,5199,6076
"COG1566",1231,450,407,375,312,446
"COG1568",16,21,28,74,16,51
"COG1569",9,7,37,10,4,2
"COG1570",4784,5101,4293,3349,4298,4174
"COG1571",1605,347,703,256,426,421
"COG1572",119,298,747,277,359,424
"COG1573",4969,5725,6198,5551,5566,5883
"COG1574",9201,9323,2691,1965,3005,3124
"COG1575",2467,2028,2517,3555,2740,3875
"COG1576",1124,746,1550,1778,1836,1413
"COG1577",1171,502,646,330,369,482
"COG1578",21,9,2,1,1,26
"COG1579",809,1364,441,366,594,937
"COG1580",630,189,12,50,19,64
"COG1581",643,116,90,23,27,5
"COG1582",2,5,1,6,1,0
"COG1583",14,2,0,1,2,8
"COG1584",7,1,22,0,1,5
"COG1585",133,240,43,20,4,46
"COG1586",958,1647,3056,4242,3105,3106
"COG1587",4212,3827,3575,4503,3264,4058
"COG1588",29,14,2,0,0,0
"COG1589",1730,1448,1425,1596,1466,1794
"COG1590",11,70,160,19,60,60
"COG1591",0,29,1,0,0,0
"COG1592",912,935,1658,317,126,281
"COG1593",8344,8140,9893,11126,11367,10545
"COG1594",427,151,463,190,321,248
"COG1595",6239,4593,3040,3480,3526,4258
"COG1596",2803,3534,2297,3392,4230,3331
"COG1597",3388,3379,2346,1347,1547,2080
"COG1598",34,127,14,4,4,4
"COG1599",2245,598,1271,426,593,657
"COG1600",4535,4896,3915,3895,3507,4030
"COG1601",566,153,411,114,184,171
"COG1602",1640,295,119,2,4,29
"COG1603",0,8,25,0,3,2
"COG1604",0,0,0,13,2,0
"COG1605",2315,1877,1482,1204,1750,1158
"COG1606",656,1162,745,1482,739,1834
"COG1607",1496,967,682,565,873,1004
"COG1608",644,206,462,200,284,219
"COG1609",6486,3738,3332,2347,3000,2326
"COG1610",2076,2594,2663,2500,2994,2573
"COG1611",4438,4588,2965,2936,2823,3039
"COG1612",4884,4676,6634,7189,7213,6979
"COG1613",11,19,4,14,2,0
"COG1615",4290,2081,3252,1571,1125,1608
"COG1617",1,6,1,0,0,0
"COG1618",135,280,446,156,263,265
"COG1619",846,916,1227,1901,1264,1786
"COG1620",1168,332,200,64,64,95
"COG1621",803,989,309,504,676,1195
"COG1622",7502,8768,7734,9540,9257,9745
"COG1623",14,21,869,667,427,403
"COG1624",1119,1840,1309,2043,1590,1837
"COG1625",812,1423,1086,2552,1178,2545
"COG1626",870,511,208,142,139,311
"COG1628",588,69,21,0,0,1
"COG1629",68333,39157,37631,40866,55728,47132
"COG1630",770,71,30,0,0,0
"COG1631",423,110,121,77,109,84
"COG1632",655,242,450,195,289,230
"COG1633",68,91,169,48,101,60
"COG1634",1052,224,300,207,203,238
"COG1635",800,59,37,0,0,0
"COG1636",762,373,359,121,231,115
"COG1637",213,198,63,14,0,55
"COG1638",5974,5982,7128,8466,7823,7412
"COG1639",1327,536,101,352,152,249
"COG1640",284,537,1065,3650,2211,2986
"COG1641",1240,1473,1225,1928,1130,1990
"COG1643",3172,1412,4399,1247,1561,1376
"COG1644",453,72,132,88,120,126
"COG1645",0,0,0,0,0,0
"COG1646",1272,814,686,373,589,659
"COG1647",332,863,42,50,47,209
"COG1648",3066,4465,186,206,200,297
"COG1649",375,979,274,533,674,919
"COG1650",1171,311,530,227,307,323
"COG1651",5572,3657,4164,3887,4308,3750
"COG1652",823,701,644,500,617,408
"COG1653",10867,12996,19662,13436,14268,12888
"COG1654",1740,501,242,182,320,254
"COG1655",4,30,0,11,0,1
"COG1656",9,11,6,2,4,1
"COG1657",513,1459,409,157,200,263
"COG1658",154,44,62,48,60,66
"COG1659",0,0,0,7,3,1
"COG1660",947,791,1143,960,734,664
"COG1661",345,726,793,1448,669,891
"COG1662",12,115,5,7,7,3
"COG1663",4870,5376,4604,4255,4902,4867
"COG1664",1342,1864,837,838,1010,1120
"COG1665",29,90,0,0,0,4
"COG1666",1179,1215,1881,1806,1740,1707
"COG1668",1184,1468,924,741,940,889
"COG1669",14,26,3,5,6,9
"COG1670",4222,3678,1869,1352,1829,1811
"COG1671",381,252,276,238,296,181
"COG1672",34,82,107,54,17,24
"COG1673",0,11,3,0,0,0
"COG1674",9250,11718,11726,11406,13634,12399
"COG1675",599,117,93,1,3,3
"COG1676",1166,214,277,56,176,161
"COG1677",355,210,348,255,240,197
"COG1678",2401,3644,1667,1311,1655,1695
"COG1679",1225,663,1357,715,1030,654
"COG1680",6311,5828,4494,14396,18425,16754
"COG1681",3,24,0,0,0,1
"COG1682",1203,1340,545,667,577,1108
"COG1683",265,207,195,130,74,271
"COG1684",895,440,841,630,596,498
"COG1685",1127,89,340,40,51,33
"COG1686",4192,4291,6541,5926,6848,5114
"COG1687",77,61,1,1,2,1
"COG1688",15,0,0,0,1,18
"COG1690",1078,1483,1065,515,473,523
"COG1691",1012,977,660,954,588,1145
"COG1692",1426,2818,2901,2833,3020,2731
"COG1694",2188,2761,5170,5269,4434,4906
"COG1695",746,215,260,127,154,176
"COG1696",1832,1447,840,318,355,333
"COG1697",1337,829,891,334,480,509
"COG1698",307,57,155,57,72,66
"COG1699",308,260,103,52,23,74
"COG1700",43,22,3,25,15,11
"COG1701",679,201,563,216,306,288
"COG1702",5053,6476,10610,10878,8985,9224
"COG1703",5263,4825,4002,2479,2973,3221
"COG1704",432,727,472,347,288,515
"COG1705",552,119,283,451,607,427
"COG1706",1195,595,1005,804,820,640
"COG1707",19,14,0,0,0,0
"COG1708",129,55,36,23,1,46
"COG1709",17,81,38,27,37,68
"COG1711",431,71,29,0,0,1
"COG1712",621,528,222,208,234,231
"COG1713",70,78,16,4,7,83
"COG1714",1096,740,358,413,540,473
"COG1715",39,78,18,250,128,151
"COG1716",581,624,638,584,207,363
"COG1717",636,174,364,147,212,175
"COG1718",591,263,710,237,313,298
"COG1719",13,65,32,0,0,5
"COG1720",332,108,89,57,58,83
"COG1721",4312,5696,3161,2466,2987,3662
"COG1722",469,539,303,305,459,294
"COG1723",42,10,65,17,11,25
"COG1724",2,13,0,0,2,3
"COG1725",243,278,621,1589,883,1600
"COG1726",1440,1099,1936,2232,3268,2228
"COG1727",147,46,95,134,145,125
"COG1729",1180,1661,1266,3428,3705,3727
"COG1730",7,33,46,7,7,32
"COG1732",391,160,37,172,159,93
"COG1733",1003,356,1381,419,523,543
"COG1734",2223,2812,2686,2557,2768,2388
"COG1735",384,683,99,70,112,359
"COG1736",1512,365,828,273,394,415
"COG1737",1205,756,535,430,741,343
"COG1738",2235,2782,3252,3266,3747,3288
"COG1739",437,319,111,102,138,272
"COG1740",306,173,30,61,17,25
"COG1741",3550,2821,4431,5355,4401,4021
"COG1742",273,165,8,18,14,41
"COG1743",68,19,14,188,48,79
"COG1744",6055,5057,6087,4580,5088,3730
"COG1745",0,0,0,0,0,0
"COG1746",1583,387,171,41,102,130
"COG1747",108,124,10,35,40,51
"COG1748",2144,2296,2804,2913,4805,2482
"COG1749",1380,665,1813,1284,1381,982
"COG1750",0,143,0,0,0,0
"COG1752",3256,2001,1236,1067,1075,1431
"COG1754",8518,9432,13144,14613,12044,12035
"COG1755",59,14,35,39,45,10
"COG1756",396,75,83,1,5,7
"COG1757",5211,3613,1309,1243,2188,1883
"COG1758",1567,1493,2247,2222,2312,2213
"COG1759",2007,350,704,222,253,188
"COG1760",2521,1041,681,316,336,556
"COG1761",9,32,56,12,21,32
"COG1762",784,1000,531,454,390,368
"COG1763",430,767,602,464,607,346
"COG1764",718,147,305,273,503,664
"COG1765",1076,512,591,481,552,590
"COG1766",1634,752,1669,1341,1269,921
"COG1767",78,128,182,113,163,105
"COG1768",8,2,0,1,0,2
"COG1769",0,1,0,0,1,0
"COG1770",5983,6722,8178,8856,9562,8484
"COG1772",52,157,135,39,160,210
"COG1773",67,56,137,719,610,676
"COG1774",299,621,146,186,138,278
"COG1775",316,8979,30,4,0,1
"COG1776",826,94,9,47,18,93
"COG1777",206,155,294,174,238,231
"COG1778",591,521,251,805,1017,1144
"COG1779",78,89,314,127,161,128
"COG1780",20,2,2,3,1,13
"COG1781",747,354,313,123,173,178
"COG1782",2767,697,1277,553,604,678
"COG1783",16,8,81,54,220,47
"COG1784",242,126,506,174,236,167
"COG1785",1743,575,754,808,1233,965
"COG1786",340,142,430,201,305,83
"COG1787",21,21,319,1216,632,278
"COG1788",945,916,961,704,850,851
"COG1791",77,94,205,30,11,4
"COG1792",3588,4187,4794,5066,4907,5013
"COG1793",3705,1673,4791,7424,4400,3217
"COG1794",1234,922,2280,1790,1999,1596
"COG1795",62,83,300,200,243,172
"COG1796",587,608,1066,595,730,765
"COG1797",2393,2357,1734,2510,1744,1984
"COG1798",1358,351,628,266,341,299
"COG1799",133,232,363,889,551,892
"COG1801",474,119,38,102,89,147
"COG1802",2552,1819,1812,886,935,663
"COG1803",229,61,48,65,62,70
"COG1804",20157,19754,18058,13319,14866,15883
"COG1805",1246,881,1600,2105,3102,2076
"COG1806",2552,2295,2596,2405,2564,2558
"COG1807",3956,5455,7676,8981,7499,10948
"COG1808",429,295,857,347,396,299
"COG1809",136,153,289,238,344,434
"COG1811",46,66,510,573,367,465
"COG1812",2,16,1,1,0,3
"COG1813",73,125,207,45,72,70
"COG1814",392,248,39,62,43,207
"COG1815",463,232,443,320,338,247
"COG1816",4273,4848,2571,1353,1635,2478
"COG1817",1228,262,157,110,207,133
"COG1818",540,51,44,2,11,1
"COG1819",2809,611,324,387,554,604
"COG1820",2191,1182,1123,591,1063,1920
"COG1821",71,151,196,105,103,98
"COG1823",73,24,55,32,77,59
"COG1824",290,311,14,2,2,38
"COG1825",3898,3846,4717,4312,4854,4564
"COG1826",506,446,482,797,587,598
"COG1828",569,577,884,413,354,431
"COG1829",962,195,541,188,317,318
"COG1830",3104,2347,1156,232,272,235
"COG1831",202,133,519,241,304,300
"COG1832",1691,1712,2335,2068,2141,1720
"COG1833",127,1132,87,16,21,13
"COG1834",3841,4874,5871,5267,6020,6043
"COG1835",2384,1329,2024,2639,2198,2172
"COG1836",672,1158,1119,1590,910,1499
"COG1837",152,301,59,27,18,43
"COG1838",2555,2166,1045,394,260,393
"COG1840",4978,5779,8580,9158,9519,8394
"COG1841",315,154,253,450,610,582
"COG1842",1264,638,493,129,125,928
"COG1843",809,351,675,495,489,422
"COG1845",6898,8728,6827,8092,8515,8366
"COG1846",2760,3292,2365,2113,2263,2286
"COG1847",360,562,663,599,357,660
"COG1848",6,50,2,1,1,1
"COG1849",77,54,139,61,75,88
"COG1850",1631,1204,2165,1498,704,1097
"COG1852",27,256,17,9,0,66
"COG1853",3813,3555,5505,8915,4930,7371
"COG1854",51,1,1,3,1,0
"COG1855",71,233,711,194,225,144
"COG1856",152,701,151,4,0,124
"COG1857",2,0,0,6,0,4
"COG1858",2285,5349,1873,976,1271,1835
"COG1859",189,112,401,203,233,230
"COG1861",1925,2524,1273,1630,1731,1600
"COG1862",1254,1232,823,719,1081,773
"COG1863",502,708,241,303,287,235
"COG1864",562,286,233,257,380,346
"COG1865",3,5,0,5,2,1
"COG1866",7346,4711,4791,3838,5390,4045
"COG1867",1374,570,1338,355,571,410
"COG1868",1720,1070,1246,867,824,683
"COG1869",7,12,1,6,4,9
"COG1871",249,65,4,23,15,66
"COG1872",226,424,30,33,23,29
"COG1873",8,25,26,16,33,47
"COG1874",293,526,425,330,574,268
"COG1875",2117,1796,1350,1735,1627,1305
"COG1876",356,207,750,544,336,344
"COG1877",294,287,518,466,360,473
"COG1878",1119,1204,400,196,190,167
"COG1879",3860,3279,5953,5164,5788,4519
"COG1881",653,1029,109,85,50,113
"COG1882",65,1820,84,38,8,11
"COG1883",2450,2098,626,359,442,789
"COG1884",10016,14035,8862,6325,8168,7699
"COG1885",1,0,0,0,0,0
"COG1886",1341,823,821,427,301,434
"COG1887",914,1387,220,215,302,538
"COG1889",927,210,474,183,243,220
"COG1890",1074,299,578,208,294,230
"COG1891",102,124,159,79,107,137
"COG1892",0,20,0,0,0,0
"COG1893",3127,3336,4368,3023,2900,2714
"COG1894",11595,15090,11351,7603,7615,7074
"COG1896",1077,537,476,332,357,244
"COG1897",1605,1080,1586,736,441,601
"COG1898",1002,1265,684,2382,2638,2817
"COG1899",4111,3120,4457,3521,3557,3777
"COG1900",0,9,8,0,0,0
"COG1901",128,107,308,133,181,187
"COG1902",16123,14783,7602,4898,4939,5184
"COG1903",1786,1057,991,1658,940,1863
"COG1904",648,159,451,345,399,384
"COG1905",2870,3895,3086,2750,2618,2717
"COG1906",3,6,37,167,22,51
"COG1907",101,168,222,119,182,129
"COG1908",563,1796,15,1,1,1
"COG1909",287,77,372,164,189,132
"COG1910",773,762,573,91,33,218
"COG1911",73,50,154,46,78,86
"COG1912",608,862,1207,964,963,869
"COG1913",2,149,0,36,6,5
"COG1914",1733,642,1709,3144,3080,2763
"COG1915",1252,424,48,4,1,2
"COG1916",1019,603,978,335,383,546
"COG1917",861,941,298,280,407,847
"COG1918",98,201,37,30,6,37
"COG1920",1249,592,414,473,465,491
"COG1921",872,1173,911,1572,1652,2823
"COG1922",218,304,896,678,524,648
"COG1923",329,187,162,153,174,117
"COG1924",365,7598,17,1,0,17
"COG1925",545,438,374,316,317,318
"COG1926",20,80,0,12,0,2
"COG1927",1,7,0,0,0,0
"COG1928",214,256,125,50,19,43
"COG1929",1389,753,906,908,979,1146
"COG1931",353,62,98,6,4,4
"COG1932",6747,5885,4421,3589,4487,3795
"COG1933",981,1174,2905,1018,1465,1387
"COG1934",728,522,288,158,232,196
"COG1936",942,158,362,132,203,215
"COG1937",281,140,146,109,58,92
"COG1938",1411,366,1129,145,182,166
"COG1939",82,154,358,166,110,153
"COG1940",4668,5400,5498,3612,3605,4115
"COG1941",0,7,0,25,1,1
"COG1942",57,19,141,71,81,110
"COG1943",1019,1109,152,141,61,197
"COG1944",413,137,28,40,19,68
"COG1945",343,375,55,23,62,87
"COG1946",1936,654,1353,1376,1860,1278
"COG1947",3034,3447,3545,3955,3892,4102
"COG1948",856,319,665,327,294,248
"COG1949",1532,951,1018,795,1105,886
"COG1950",8,43,2,5,5,17
"COG1951",2865,2639,1085,467,338,420
"COG1952",573,480,444,352,439,255
"COG1953",1977,2081,4639,3110,3972,2832
"COG1954",0,0,0,0,0,0
"COG1955",57,167,669,278,400,399
"COG1956",397,74,231,66,118,89
"COG1957",2132,2082,2310,1672,1794,1867
"COG1958",573,105,227,10,50,56
"COG1959",2386,4531,2135,1946,2113,2118
"COG1960",57991,48431,48099,44602,51213,43419
"COG1961",2144,4774,1824,3687,2508,3333
"COG1963",7,59,358,599,409,473
"COG1964",1356,1366,159,125,177,180
"COG1965",131,122,156,47,45,36
"COG1966",2660,2731,206,326,370,935
"COG1967",213,217,476,72,104,130
"COG1968",4165,4826,5656,5801,6145,6314
"COG1969",48,87,0,10,5,3
"COG1970",161,38,307,318,200,292
"COG1971",202,9,2,18,1,10
"COG1972",2805,2635,1666,2006,3136,2334
"COG1974",4129,4953,6247,7435,7047,6696
"COG1975",4663,5688,4110,1888,2824,2807
"COG1976",918,153,461,194,294,275
"COG1977",1083,995,464,281,325,515
"COG1978",9,3,78,173,207,106
"COG1979",391,55,5,26,8,56
"COG1980",1068,126,49,0,0,62
"COG1981",1566,1366,2358,1267,536,1675
"COG1982",642,251,1052,2223,1097,1612
"COG1983",158,436,4,50,31,24
"COG1984",3333,3028,2891,2876,3082,3354
"COG1985",4634,5258,7620,8028,8080,7241
"COG1986",216,24,43,70,120,127
"COG1987",265,132,189,145,148,100
"COG1988",367,210,814,814,1027,717
"COG1989",2220,2866,1904,2274,1931,2073
"COG1990",486,147,391,136,192,144
"COG1992",955,423,273,83,130,122
"COG1993",2,37,0,3,0,0
"COG1994",671,895,608,2361,1559,2321
"COG1995",4712,4642,6161,6251,7671,6392
"COG1997",186,73,195,83,93,137
"COG1998",132,36,50,28,23,22
"COG1999",3788,4077,3536,3079,4361,4107
"COG2001",2345,2729,2803,2726,3096,2621
"COG2002",37,26,94,107,41,38
"COG2003",1260,1628,335,214,103,364
"COG2004",30,82,199,68,102,88
"COG2005",135,222,88,54,68,63
"COG2006",193,2130,50,84,99,323
"COG2007",513,145,359,114,120,181
"COG2008",3293,2954,4097,2597,2517,2864
"COG2009",1515,2098,2434,2327,2120,2003
"COG2010",3484,3065,2373,2411,1952,2559
"COG2011",66,4,7,10,3,14
"COG2012",372,119,299,211,286,236
"COG2013",478,381,448,276,408,549
"COG2014",172,595,24,24,30,38
"COG2015",2168,2596,2209,2063,2586,1733
"COG2016",501,132,379,136,195,209
"COG2017",1673,1416,2650,2439,2691,2762
"COG2018",0,0,0,13,1,2
"COG2019",520,83,42,21,49,75
"COG2020",1668,1740,948,1792,1565,1755
"COG2021",6046,5592,6667,6675,7475,6884
"COG2022",2317,2639,2911,3585,2836,3568
"COG2023",373,65,19,5,0,7
"COG2025",2086,2467,2039,5583,6522,5823
"COG2026",79,53,37,24,6,8
"COG2027",2219,2681,1822,2567,1615,2064
"COG2029",0,1,0,4,1,2
"COG2030",1600,1653,1639,3767,4325,3992
"COG2031",524,120,328,323,456,409
"COG2032",460,154,394,227,402,218
"COG2035",1419,1148,1959,1685,2129,1914
"COG2036",251,64,164,13,40,46
"COG2037",65,225,202,160,179,148
"COG2038",1679,1178,1551,2342,1575,2328
"COG2039",90,38,165,47,42,79
"COG2040",3461,4341,3766,3601,3916,2974
"COG2041",3463,2913,4219,2368,3498,2521
"COG2042",617,136,365,123,176,152
"COG2043",258,229,54,23,32,70
"COG2044",58,380,55,1,1,46
"COG2045",171,277,502,1228,911,1293
"COG2046",4435,4737,2200,3105,2105,2623
"COG2047",827,292,551,166,268,255
"COG2048",569,2131,671,184,225,490
"COG2049",2629,2147,2041,2207,2247,2248
"COG2050",3279,2976,4263,3844,3868,3656
"COG2051",186,40,41,12,17,18
"COG2052",0,7,0,0,0,1
"COG2053",308,85,145,59,51,62
"COG2054",16,83,76,36,35,28
"COG2055",5585,5045,6698,5218,6634,6007
"COG2056",222,26,5,14,1,5
"COG2057",858,797,775,571,813,715
"COG2058",426,118,216,60,97,69
"COG2059",644,138,961,210,198,183
"COG2060",22,0,2,16,2,33
"COG2061",0,5,0,0,0,0
"COG2062",993,906,1198,954,1331,987
"COG2063",885,329,525,492,463,371
"COG2064",279,434,1069,426,461,633
"COG2065",959,1344,1271,1684,1147,1796
"COG2066",144,8,18,187,93,854
"COG2067",860,317,189,294,387,344
"COG2068",1428,2320,1993,1005,885,1260
"COG2070",6477,4313,5931,5639,7122,4918
"COG2071",1671,2051,2049,1609,1925,1625
"COG2072",9477,4170,9214,8434,9754,8551
"COG2073",2040,1209,1561,2537,1669,2717
"COG2074",230,212,149,146,160,221
"COG2075",232,53,121,25,52,61
"COG2076",1275,865,2323,759,841,609
"COG2077",122,25,20,77,156,170
"COG2078",547,714,95,33,8,58
"COG2079",4559,5208,8847,7628,8185,7001
"COG2080",2002,2825,1407,1507,1146,2696
"COG2081",835,474,1466,2840,1621,2008
"COG2082",970,671,575,1155,675,1102
"COG2084",10552,8527,13339,9219,12004,10494
"COG2085",1379,633,366,353,357,431
"COG2086",5670,6071,5112,4527,5295,4705
"COG2087",269,519,561,903,595,749
"COG2088",20,257,5,20,13,40
"COG2089",5425,8179,4897,6183,6710,6174
"COG2090",341,65,21,0,0,1
"COG2091",285,356,99,62,57,68
"COG2092",353,92,31,8,23,14
"COG2093",231,28,70,29,30,28
"COG2094",140,123,236,935,557,896
"COG2095",1871,1940,639,399,657,578
"COG2096",1602,1719,1974,1332,1811,1722
"COG2097",412,133,207,92,73,93
"COG2098",0,11,0,0,0,0
"COG2099",317,605,868,1471,887,1329
"COG2101",1510,354,542,207,317,280
"COG2102",952,269,505,186,243,300
"COG2103",1244,1743,1134,752,1142,1528
"COG2104",236,281,105,127,109,228
"COG2105",148,18,170,60,47,109
"COG2106",672,77,29,2,5,6
"COG2107",1190,358,528,259,348,329
"COG2108",242,99,508,237,266,239
"COG2109",1662,1326,1695,3972,2321,3586
"COG2110",808,871,571,297,253,338
"COG2111",1722,1179,477,611,523,608
"COG2112",949,110,76,0,5,7
"COG2113",8548,5707,6963,5531,6709,5729
"COG2114",13400,16707,14658,12112,12207,13336
"COG2115",640,484,971,1218,1872,1038
"COG2116",818,2241,460,90,58,1326
"COG2118",188,37,75,18,34,15
"COG2119",143,73,325,886,279,404
"COG2120",2949,2928,1944,2069,2417,2512
"COG2121",1066,2367,901,839,1044,1029
"COG2122",242,291,218,102,63,108
"COG2123",1112,268,521,186,264,265
"COG2124",8260,3533,10054,7116,6504,6853
"COG2125",834,167,396,133,185,157
"COG2126",9,7,17,4,17,12
"COG2127",929,711,1113,1588,1480,1338
"COG2128",3198,2739,2361,1934,1725,1982
"COG2129",5,208,25,5,9,1
"COG2130",3041,2089,3450,3156,3826,3441
"COG2131",1451,1409,840,627,918,843
"COG2132",5977,1844,626,701,261,891
"COG2133",10819,9111,9866,9277,10769,10949
"COG2135",1724,2249,3009,3247,3111,2803
"COG2136",1,0,94,8,18,22
"COG2137",1491,1244,691,501,631,574
"COG2138",1596,1204,1056,2249,1104,1618
"COG2139",110,27,80,91,115,120
"COG2140",42,86,115,54,58,76
"COG2141",9352,6422,5005,8890,11560,13950
"COG2142",344,205,654,661,580,421
"COG2143",287,415,222,227,354,158
"COG2144",52,7,67,123,1,50
"COG2145",110,18,149,245,183,124
"COG2146",1601,829,822,642,580,709
