"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG1400",1,0,11,15,26,18
"COG1401",267,883,422,326,727,672
"COG1402",1562,1069,2324,1985,1294,1724
"COG1403",4038,4351,3671,4418,4068,4097
"COG1404",13272,6630,20027,17767,19854,22082
"COG1405",916,252,3078,2034,1791,1129
"COG1406",7,74,2,2,97,158
"COG1407",1489,1424,863,1338,785,417
"COG1408",1103,829,808,644,764,569
"COG1409",4110,5289,4125,2740,3875,3631
"COG1410",6472,7703,8738,10562,6489,6705
"COG1411",23,17,28,97,115,92
"COG1412",18,0,59,45,51,45
"COG1413",2451,285,3327,2494,2138,2107
"COG1414",1232,4737,1290,726,1233,1477
"COG1415",3,0,15,71,49,89
"COG1416",11,158,33,11,12,9
"COG1418",381,190,1296,605,533,1129
"COG1419",253,1741,387,169,390,725
"COG1420",1615,2470,1556,1047,1071,1445
"COG1422",154,0,547,225,266,241
"COG1426",415,690,574,354,481,991
"COG1427",228,11,509,376,418,380
"COG1428",2276,443,1343,1389,1720,1369
"COG1429",9882,3144,7788,16202,6983,4052
"COG1430",1694,3049,1167,1151,1675,1058
"COG1431",5,25,12,1,20,7
"COG1432",251,1852,754,230,438,908
"COG1433",3,0,1,0,3,0
"COG1434",1246,1199,1156,961,939,1084
"COG1435",2377,1535,1486,1876,1852,2130
"COG1436",53,0,142,135,103,117
"COG1437",6,2,64,8,10,39
"COG1438",350,50,173,241,331,273
"COG1439",88,0,415,298,235,218
"COG1441",29,16,219,212,195,90
"COG1442",489,149,255,405,715,486
"COG1443",712,145,765,447,633,375
"COG1444",60,755,159,93,482,828
"COG1445",55,208,17,9,72,154
"COG1446",2429,2248,1704,1633,1871,1872
"COG1448",1031,2123,895,614,880,939
"COG1449",2213,229,884,1213,1661,539
"COG1450",3510,3000,2916,1924,2367,3610
"COG1451",917,1861,763,451,795,980
"COG1452",6641,6131,6550,6419,6791,9045
"COG1453",2252,2,1823,4767,1822,847
"COG1454",7247,3700,8719,7074,7378,6242
"COG1455",5,120,10,4,2,64
"COG1456",0,0,0,0,0,0
"COG1457",27,162,64,26,427,480
"COG1459",3868,3170,3577,3658,3261,4128
"COG1460",18,0,33,27,18,34
"COG1461",107,0,1013,524,404,1330
"COG1462",221,2255,181,306,1534,794
"COG1463",1426,3076,1315,1446,1138,1179
"COG1464",14,370,37,0,1,99
"COG1465",223,0,906,496,506,337
"COG1466",5340,1923,5511,6114,5745,5381
"COG1467",315,4,1153,577,673,467
"COG1468",0,18,12,2,13,33
"COG1469",702,2426,504,340,566,597
"COG1470",1,28,67,36,36,44
"COG1471",176,0,652,356,328,287
"COG1472",13916,14499,9808,10492,12531,10606
"COG1473",11405,6391,8223,8534,8759,8091
"COG1474",255,0,623,1419,1385,1052
"COG1475",6737,20550,6336,5848,6785,7732
"COG1476",440,461,211,195,323,219
"COG1477",929,694,698,1668,2063,2378
"COG1478",1102,136,1535,697,920,1073
"COG1479",484,3646,479,411,791,987
"COG1480",3505,341,2689,3804,3178,3485
"COG1481",7,177,7,0,9,10
"COG1482",245,1070,316,193,231,298
"COG1483",60,1106,44,46,28,217
"COG1484",139,4241,1093,211,1289,1858
"COG1485",4580,3046,3414,3589,3384,2639
"COG1486",562,12,541,1417,1191,1351
"COG1487",20,346,40,7,35,67
"COG1488",1330,1351,1291,787,861,1035
"COG1489",2219,756,2479,1046,899,870
"COG1490",1375,427,1175,326,336,428
"COG1491",159,0,548,258,336,265
"COG1492",1981,2531,1908,2545,1306,1245
"COG1493",327,478,258,142,170,158
"COG1494",3448,1955,3653,4855,3828,3743
"COG1495",1411,1187,1265,1175,1256,1390
"COG1496",3671,1942,3305,3984,3413,3683
"COG1497",0,0,0,0,0,26
"COG1498",271,0,1152,639,690,388
"COG1499",262,0,521,505,523,460
"COG1500",188,0,692,406,409,326
"COG1501",341,793,502,369,964,853
"COG1502",1208,6259,960,475,1205,1631
"COG1503",294,1,1118,639,616,525
"COG1505",3577,5285,1881,1904,2385,2834
"COG1506",13721,20598,11041,11478,13098,15151
"COG1507",311,89,165,237,268,255
"COG1508",4007,4417,3422,2947,3527,3534
"COG1509",299,1965,1414,94,202,342
"COG1510",91,110,85,27,128,213
"COG1511",16,350,10,5,39,53
"COG1512",280,1106,206,152,205,169
"COG1513",194,224,265,131,233,163
"COG1514",103,961,582,168,304,547
"COG1515",27,175,59,42,53,115
"COG1516",22,78,50,65,139,279
"COG1518",18,167,35,1,203,150
"COG1519",7678,2330,6560,6614,6466,6169
"COG1520",5831,3560,8337,6207,6528,7286
"COG1521",1324,590,1242,4204,3792,3778
"COG1522",2753,4601,5232,2197,3026,3183
"COG1523",2546,1392,2038,4159,3179,2757
"COG1524",3211,1787,2610,2760,2662,3504
"COG1525",1841,6706,2225,2130,2426,2218
"COG1526",2578,894,2652,2122,2149,1783
"COG1527",287,0,1139,520,571,462
"COG1528",810,30,749,970,555,429
"COG1529",6690,12185,19760,10235,10378,16564
"COG1530",12627,8177,10861,11662,11960,11881
"COG1533",845,4261,1019,576,637,877
"COG1534",50,207,134,57,160,250
"COG1535",1,2,0,1,4,3
"COG1536",1185,3227,1444,975,975,1746
"COG1537",258,0,1058,537,511,477
"COG1538",11526,25820,10600,11323,11875,12225
"COG1539",812,204,683,2390,2316,2276
"COG1540",2194,1006,2568,2650,2727,3073
"COG1541",1555,1528,1433,776,892,1185
"COG1543",1461,1,1017,2289,970,888
"COG1544",1057,1526,707,1215,743,662
"COG1545",463,602,1557,776,896,1138
"COG1546",4609,1932,4487,5009,4344,4232
"COG1547",351,0,411,701,366,417
"COG1548",50,23,69,154,184,116
"COG1549",384,0,759,768,746,692
"COG1550",0,2,11,1,1,23
"COG1551",129,308,189,83,230,246
"COG1552",7,0,116,33,38,45
"COG1553",93,220,104,65,164,168
"COG1554",524,407,131,108,369,179
"COG1555",194,410,149,87,172,242
"COG1556",20,281,173,41,29,78
"COG1558",373,750,347,194,253,376
"COG1559",3621,2729,2425,2282,2588,2542
"COG1560",7052,2292,5448,5768,5533,5698
"COG1561",2256,1594,1437,1257,1644,1618
"COG1562",6089,2362,6396,6962,6198,4964
"COG1563",57,0,2,14,4,0
"COG1564",746,198,689,856,807,993
"COG1565",5664,1900,5666,6669,5083,4913
"COG1566",320,3658,678,267,487,1196
"COG1568",1,42,56,33,2,113
"COG1569",1,7,4,2,2,4
"COG1570",4801,3843,4069,3263,3420,4231
"COG1571",243,0,992,532,563,461
"COG1572",205,14,424,487,386,375
"COG1573",5147,4747,6224,6359,5705,5961
"COG1574",2521,3845,3882,2268,3026,4702
"COG1575",2926,336,2561,3374,2794,2498
"COG1576",1825,1095,1390,1814,1462,1292
"COG1577",323,4,1014,545,568,517
"COG1578",0,0,20,7,2,43
"COG1579",422,134,605,492,450,824
"COG1580",27,475,49,2,65,137
"COG1581",53,0,198,16,67,8
"COG1582",2,2,3,1,1,6
"COG1583",0,2,1,0,0,1
"COG1584",7,0,20,17,12,0
"COG1585",8,636,87,20,30,85
"COG1586",901,909,816,3297,3208,2668
"COG1587",3470,1514,4313,4436,3666,3568
"COG1588",4,0,4,0,1,18
"COG1589",1431,2101,1618,1794,1432,1759
"COG1590",3,0,67,11,22,9
"COG1591",4,0,3,0,0,23
"COG1592",270,55,286,798,834,241
"COG1593",10806,10722,9975,9357,10188,9078
"COG1594",293,6,513,677,424,307
"COG1595",4420,12612,3539,2703,4515,5362
"COG1596",3944,4240,2377,2920,3249,4621
"COG1597",1591,2590,1998,1729,3733,2805
"COG1598",2,45,4,0,7,5
"COG1599",424,0,1661,320,337,248
"COG1600",3983,2951,3864,3603,3840,3782
"COG1601",135,0,466,286,267,190
"COG1602",3,0,556,28,91,249
"COG1603",0,0,6,5,11,34
"COG1604",0,0,0,0,0,0
"COG1605",1704,1828,1486,1252,1772,1717
"COG1606",288,11,493,1347,1046,909
"COG1607",692,1696,982,756,1079,1420
"COG1608",186,0,755,433,408,340
"COG1609",3997,11212,2300,1613,4408,4843
"COG1610",3012,1159,2457,2703,2610,2856
"COG1611",2941,3844,2954,3309,2866,2833
"COG1612",7166,3174,6282,7739,6045,6370
"COG1613",1,34,84,0,16,15
"COG1615",1849,868,2967,1830,2146,2167
"COG1617",0,0,3,0,1,22
"COG1618",172,0,293,340,295,269
"COG1619",464,418,373,2033,1206,1074
"COG1620",163,264,444,145,117,833
"COG1621",553,107,1027,387,404,993
"COG1622",9284,5378,7369,8500,8397,8289
"COG1623",758,1,317,490,558,421
"COG1624",1602,93,1291,1883,1465,1215
"COG1625",1389,14,1464,2617,1633,1235
"COG1626",80,161,195,47,54,203
"COG1628",6,1,14,2,3,1
"COG1629",54942,136188,42394,42114,71373,69891
"COG1630",0,0,347,23,44,4
"COG1631",15,0,60,111,137,113
"COG1632",192,0,501,321,361,296
"COG1633",85,187,90,100,85,45
"COG1634",182,0,593,420,350,312
"COG1635",0,0,333,3,9,2
"COG1636",753,148,304,443,469,388
"COG1637",1,40,28,32,65,122
"COG1638",7448,7561,6978,6933,7273,6811
"COG1639",201,2021,245,68,568,1082
"COG1640",2839,379,1787,3218,2644,2122
"COG1641",1137,29,1759,2056,1065,1205
"COG1643",2410,8828,3211,2426,3614,3266
"COG1644",86,1,209,116,148,149
"COG1645",0,0,7,0,1,26
"COG1646",455,26,1004,682,645,658
"COG1647",30,200,112,111,73,175
"COG1648",163,2475,793,221,645,658
"COG1649",623,404,628,753,541,753
"COG1650",233,0,804,414,422,419
"COG1651",4226,7008,4787,3668,3813,4612
"COG1652",675,3031,638,290,582,954
"COG1653",16184,6366,12745,13776,13327,11099
"COG1654",163,544,662,190,468,686
"COG1655",1,0,0,0,8,1
"COG1656",3,0,1,8,7,11
"COG1657",178,218,466,273,215,331
"COG1658",52,0,51,42,37,48
"COG1659",0,0,0,0,2,0
"COG1660",1033,1803,816,663,979,1061
"COG1661",744,0,735,1462,790,794
"COG1662",4,8,25,9,1,5
"COG1663",4660,1568,4643,1564,1481,1507
"COG1664",862,1123,818,668,684,1079
"COG1665",0,43,4,2,17,11
"COG1666",1958,287,1624,1643,1490,1607
"COG1668",1031,1611,784,806,1096,990
"COG1669",3,4,7,0,14,13
"COG1670",1579,6059,2085,1397,1881,3055
"COG1671",349,1162,372,181,230,387
"COG1672",22,220,28,8,4,18
"COG1673",0,0,2,0,1,0
"COG1674",13311,7166,11359,11408,11895,12961
"COG1675",7,0,220,66,55,26
"COG1676",61,0,723,121,251,176
"COG1677",279,532,281,124,205,321
"COG1678",1866,1202,1605,1383,1432,1888
"COG1679",1065,375,1786,352,344,317
"COG1680",18731,20755,16555,13609,16837,16288
"COG1681",0,0,7,1,2,0
"COG1682",529,1171,800,517,749,1018
"COG1683",140,1010,389,233,229,451
"COG1684",654,1596,651,111,155,230
"COG1685",144,0,612,260,318,174
"COG1686",7069,4670,5266,5576,5450,5514
"COG1687",4,17,2,1,3,24
"COG1688",1,1,1,0,0,1
"COG1690",376,676,1364,640,768,700
"COG1691",603,31,1075,911,670,706
"COG1692",2695,732,2642,2871,2678,2819
"COG1694",4892,6112,3801,3980,5482,4054
"COG1695",192,1482,318,156,173,153
"COG1696",1108,1543,1500,976,1133,970
"COG1697",350,24,1248,729,768,586
"COG1698",25,0,241,142,103,105
"COG1699",30,40,91,22,44,60
"COG1700",6,111,6,0,8,6
"COG1701",211,0,612,460,382,414
"COG1702",9785,14831,7543,9778,10727,8047
"COG1703",2564,1568,3745,2755,2790,3045
"COG1704",497,2159,749,383,542,689
"COG1705",765,950,372,373,752,518
"COG1706",893,2604,970,480,640,1010
"COG1707",0,0,1,0,0,0
"COG1708",4,2378,53,1,16,127
"COG1709",0,0,43,26,27,71
"COG1711",0,0,275,8,30,34
"COG1712",160,114,705,190,163,309
"COG1713",0,0,172,25,24,164
"COG1714",566,1833,486,329,376,688
"COG1715",74,551,65,126,408,163
"COG1716",362,347,522,236,366,487
"COG1717",138,0,439,264,313,265
"COG1718",291,360,816,524,544,539
"COG1719",15,0,17,31,56,9
"COG1720",35,273,163,69,196,341
"COG1721",2778,3718,4261,2869,3222,3802
"COG1722",380,482,363,275,376,389
"COG1723",6,30,43,49,197,78
"COG1724",2,7,0,0,0,1
"COG1725",873,663,826,1342,1141,746
"COG1726",3204,1128,1893,2036,2386,2181
"COG1727",129,0,344,228,198,193
"COG1729",3439,1479,3346,3591,3379,4242
"COG1730",4,0,46,24,31,49
"COG1732",100,1618,159,39,101,296
"COG1733",619,2918,590,415,639,746
"COG1734",2742,1972,2475,2403,2540,2782
"COG1735",75,149,553,142,99,550
"COG1736",294,0,867,602,630,497
"COG1737",807,1500,412,120,226,405
"COG1738",3580,1818,3008,3104,3285,3247
"COG1739",131,571,248,44,78,163
"COG1740",10,529,33,9,159,160
"COG1741",4220,4634,3848,5362,4205,3813
"COG1742",36,843,64,18,150,157
"COG1743",38,1024,39,49,27,204
"COG1744",5783,2355,3962,3881,4081,3453
"COG1745",0,0,3,0,0,33
"COG1746",11,0,714,89,120,150
"COG1747",197,0,81,22,68,43
"COG1748",4677,3375,2655,2895,3180,2474
"COG1749",1458,2434,1304,710,894,1190
"COG1750",0,0,0,0,0,1
"COG1752",590,4808,1492,1547,1714,2170
"COG1754",11845,5157,11385,14476,12224,10985
"COG1755",29,122,34,17,8,20
"COG1756",4,0,260,49,41,10
"COG1757",1994,2348,1794,441,799,1290
"COG1758",2142,826,2302,2279,2287,2311
"COG1759",413,0,1040,90,218,44
"COG1760",614,3112,573,371,581,832
"COG1761",4,1,43,37,34,34
"COG1762",497,942,568,248,467,578
"COG1763",646,288,471,366,352,493
"COG1764",466,1900,447,279,677,894
"COG1765",612,1853,632,445,700,714
"COG1766",1350,3566,1240,720,875,1546
"COG1767",130,78,159,103,173,125
"COG1768",0,0,8,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",8733,4006,7665,8710,9187,8551
"COG1772",2,0,133,120,64,104
"COG1773",660,334,507,634,575,366
"COG1774",334,84,226,257,358,227
"COG1775",0,1,1,0,1,0
"COG1776",10,354,12,3,479,625
"COG1777",183,0,323,297,345,329
"COG1778",345,259,365,890,1023,1087
"COG1779",140,0,195,76,87,58
"COG1780",3,18,0,0,2,7
"COG1781",153,0,449,222,199,205
"COG1782",443,131,1526,888,887,819
"COG1783",82,7236,86,16,33,64
"COG1784",253,0,435,374,429,382
"COG1785",1272,2748,802,713,1627,1769
"COG1786",388,217,458,186,214,136
"COG1787",653,13,298,1275,494,65
"COG1788",878,1796,1431,669,758,1477
"COG1791",135,211,27,80,55,89
"COG1792",4739,2095,4397,5005,4799,4584
"COG1793",5333,15515,3652,7086,4947,2892
"COG1794",1611,1050,1807,1738,2018,1795
"COG1795",198,102,227,177,238,141
"COG1796",1000,329,1285,922,1291,1085
"COG1797",1894,996,2277,2474,1564,1126
"COG1798",264,0,787,493,489,422
"COG1799",614,68,461,781,598,401
"COG1801",107,438,81,48,199,412
"COG1802",1375,6272,1099,580,908,1296
"COG1803",110,148,72,107,199,231
"COG1804",13023,13421,27230,13879,14201,20023
"COG1805",3024,1283,1584,1839,2250,1899
"COG1806",2120,2089,2543,2763,2607,3016
"COG1807",7729,3625,7453,8539,6933,7495
"COG1808",906,1982,327,422,536,208
"COG1809",252,181,500,113,116,61
"COG1811",524,0,294,395,488,455
"COG1812",0,0,8,1,0,44
"COG1813",114,2,254,412,221,194
"COG1814",54,843,380,105,211,302
"COG1815",119,230,127,189,278,385
"COG1816",2026,1673,2102,1890,2772,3316
"COG1817",77,155,684,191,166,151
"COG1818",4,0,227,30,31,15
"COG1819",324,973,1588,436,998,734
"COG1820",1342,527,1363,700,1047,1454
"COG1821",89,69,141,101,151,83
"COG1823",47,39,120,48,60,48
"COG1824",1,0,89,20,53,169
"COG1825",4648,2059,4194,4310,4334,4749
"COG1826",589,461,602,692,609,535
"COG1828",1065,594,1097,377,365,362
"COG1829",257,0,771,436,488,344
"COG1830",1116,203,1753,706,989,987
"COG1831",234,0,417,412,419,366
"COG1832",2135,370,2179,2015,1973,1881
"COG1833",28,17,28,20,20,19
"COG1834",5724,1345,5145,5727,6047,5265
"COG1835",2533,5002,2397,2095,2673,3162
"COG1836",936,61,1032,1841,999,1052
"COG1837",43,15,120,73,54,201
"COG1838",682,3175,894,489,769,1025
"COG1840",9500,3569,7539,8286,7492,7465
"COG1841",588,252,873,539,709,674
"COG1842",170,1459,476,211,641,1285
"COG1843",574,1171,484,279,402,598
"COG1845",8239,3154,6878,7469,7592,7362
"COG1846",1962,7082,2449,1906,2375,2987
"COG1847",233,24,184,603,632,737
"COG1848",0,1,4,1,13,4
"COG1849",69,0,120,125,119,138
"COG1850",2046,270,1936,1338,686,407
"COG1852",13,3,55,20,26,78
"COG1853",5871,2249,6420,8755,6833,4857
"COG1854",9,19,2,0,1,66
"COG1855",316,0,1056,153,209,106
"COG1856",5,0,62,27,29,46
"COG1857",0,1,0,0,0,0
"COG1858",1429,1095,2040,1418,1328,1679
"COG1859",174,9,267,292,333,257
"COG1861",1052,631,1824,1702,1368,2202
"COG1862",985,896,795,610,801,933
"COG1863",362,805,309,153,199,347
"COG1864",410,235,390,271,412,369
"COG1865",0,3,0,0,2,2
"COG1866",5355,3701,4726,1422,1468,1593
"COG1867",560,0,1144,868,813,533
"COG1868",902,1569,869,491,620,950
"COG1869",9,2,7,1,3,37
"COG1871",1,86,29,4,132,152
"COG1872",21,133,33,23,55,13
"COG1873",9,0,26,23,13,52
"COG1874",831,577,319,238,312,410
"COG1875",1127,8155,962,1110,1641,2085
"COG1876",1116,792,795,1415,953,792
"COG1877",583,1326,636,401,1004,158
"COG1878",537,864,1203,304,565,736
"COG1879",5816,3112,4999,4881,4581,4788
"COG1881",54,922,399,47,54,75
"COG1882",4,12,48,56,103,17
"COG1883",322,840,740,377,487,883
"COG1884",6641,8036,9164,6880,6726,7637
"COG1885",0,0,2,0,0,9
"COG1886",325,776,442,257,283,524
"COG1887",187,852,189,224,199,632
"COG1889",166,0,658,361,306,288
"COG1890",241,0,734,456,458,375
"COG1891",67,55,282,111,121,274
"COG1892",0,0,2,0,0,0
"COG1893",2987,1716,4176,2961,2725,3374
"COG1894",9927,3586,10025,9071,9076,7543
"COG1896",478,1018,482,209,740,461
"COG1897",1457,821,1202,2083,1223,1301
"COG1898",1965,2788,2316,2363,2764,2906
"COG1899",2965,299,4668,4162,4125,3418
"COG1900",0,0,10,4,1,0
"COG1901",115,1,231,205,252,250
"COG1902",5812,10271,6756,4486,5917,7274
"COG1903",1034,379,1550,1536,1212,859
"COG1904",556,771,285,148,523,420
"COG1905",2594,1811,2883,931,910,1006
"COG1906",100,14,11,49,41,184
"COG1907",140,60,198,139,202,202
"COG1908",0,0,52,3,2,0
"COG1909",226,0,462,207,354,186
"COG1910",65,354,440,103,111,211
"COG1911",68,0,143,114,163,68
"COG1912",1419,214,823,924,1106,762
"COG1913",5,0,16,4,5,42
"COG1914",3013,1840,2133,2377,2621,2010
"COG1915",3,0,413,4,23,22
"COG1916",286,40,654,626,620,591
"COG1917",472,348,946,424,513,849
"COG1918",28,4,30,16,26,36
"COG1920",431,7,731,397,457,603
"COG1921",1830,105,2882,1995,1849,2786
"COG1922",902,1204,434,625,727,695
"COG1923",188,892,264,108,206,254
"COG1924",1,3,21,3,5,21
"COG1925",418,868,317,230,361,594
"COG1926",1,69,0,0,5,30
"COG1927",0,0,1,0,0,0
"COG1928",29,291,143,154,161,212
"COG1929",1172,287,1110,881,1171,1117
"COG1931",43,0,197,27,53,31
"COG1932",4971,3248,3859,4008,4024,3736
"COG1933",1244,411,3710,2028,2581,1910
"COG1934",314,700,273,233,285,397
"COG1936",154,0,585,94,94,91
"COG1937",122,679,116,84,119,108
"COG1938",469,0,1345,767,859,638
"COG1939",300,0,333,491,297,200
"COG1940",4252,3650,4267,3952,4150,4640
"COG1941",4,1,0,0,0,1
"COG1942",138,135,231,81,139,62
"COG1943",102,1784,209,64,357,451
"COG1944",81,1477,57,19,44,563
"COG1945",8,35,268,40,43,68
"COG1946",1961,4938,1415,1128,1597,1942
"COG1947",3946,2091,3589,4106,3213,3827
"COG1948",513,1841,703,374,597,378
"COG1949",1135,562,1016,890,1010,1240
"COG1950",16,51,20,5,13,37
"COG1951",709,3281,1046,524,773,1044
"COG1952",486,1407,483,272,359,553
"COG1953",3335,174,3465,3784,3946,3920
"COG1954",0,67,0,0,0,0
"COG1955",325,0,314,430,476,310
"COG1956",310,987,178,182,263,449
"COG1957",2300,1049,1794,1592,2303,2521
"COG1958",23,0,413,97,152,33
"COG1959",1728,1978,2123,2003,1992,2459
"COG1960",50306,70709,50557,41175,45887,47653
"COG1961",1902,16359,1963,2102,3134,3084
"COG1963",397,0,322,593,410,260
"COG1964",179,64,906,97,223,116
"COG1965",18,75,87,31,45,67
"COG1966",411,918,879,414,734,1553
"COG1967",226,0,431,425,408,412
"COG1968",5892,2385,5271,5840,5362,5303
"COG1969",2,5,2,0,3,26
"COG1970",356,1209,204,222,302,221
"COG1971",12,213,33,2,6,183
"COG1972",3263,2986,1926,2147,2303,2443
"COG1974",7062,2681,5712,6919,6181,6482
"COG1975",2863,1996,3770,2781,2844,3886
"COG1976",68,0,228,410,319,326
"COG1977",291,174,857,347,354,648
"COG1978",213,779,105,69,181,187
"COG1979",5,162,74,1,231,367
"COG1980",0,0,678,49,83,145
"COG1981",1227,1224,2314,3074,2505,1197
"COG1982",1365,744,1019,2201,1097,1214
"COG1983",9,318,14,4,35,58
"COG1984",2726,3642,3473,3320,3496,3833
"COG1985",8031,2668,7465,8426,7206,6208
"COG1986",49,3,65,66,179,204
"COG1987",156,212,139,68,90,154
"COG1988",880,1247,797,721,890,754
"COG1989",1854,949,1675,2023,1547,1954
"COG1990",202,1,380,213,276,207
"COG1992",145,0,691,46,88,48
"COG1993",0,14,4,0,0,2
"COG1994",1516,871,1866,2803,1651,1649
"COG1995",7365,2642,6154,6539,6231,5491
"COG1997",55,0,182,143,156,111
"COG1998",14,0,73,27,39,19
"COG1999",3985,3169,3928,3759,4448,3822
"COG2001",3002,1084,2532,2747,2868,2891
"COG2002",118,97,39,83,115,67
"COG2003",193,2418,219,84,499,649
"COG2004",42,0,116,162,111,143
"COG2005",56,159,110,67,73,82
"COG2006",14,0,328,132,66,299
"COG2007",119,0,405,256,246,181
"COG2008",3614,2827,3334,2726,2905,2776
"COG2009",2377,939,1925,2322,2215,1920
"COG2010",2949,4513,2552,2509,2590,2521
"COG2011",13,294,44,3,4,62
"COG2012",210,5,449,340,326,265
"COG2013",380,106,692,450,415,558
"COG2014",11,0,72,23,22,56
"COG2015",2433,1727,1943,1830,2087,2100
"COG2016",127,0,462,327,300,268
"COG2017",3038,1295,2490,2587,2652,2155
"COG2018",0,0,15,0,0,0
"COG2019",1,6,251,35,47,42
"COG2020",1317,1790,1267,556,454,469
"COG2021",2379,912,2235,6778,7529,6395
"COG2022",2745,2063,3024,3399,3281,3205
"COG2023",0,0,11,1,0,27
"COG2025",6084,2603,5611,5539,6012,6656
"COG2026",11,300,26,0,130,166
"COG2027",1596,1514,1953,2789,1558,1539
"COG2029",0,497,2,7,14,2
"COG2030",3945,5124,4922,3679,4078,4568
"COG2031",461,205,532,310,435,631
"COG2032",426,1326,284,301,509,339
"COG2035",883,262,632,1633,2025,1469
"COG2036",52,4,285,120,149,93
"COG2037",184,82,224,165,251,156
"COG2038",1510,2580,2027,2207,1342,1273
"COG2039",59,116,122,93,152,115
"COG2040",3880,387,3196,3166,3190,3559
"COG2041",3489,2738,4155,989,989,1278
"COG2042",120,0,364,235,274,230
"COG2043",14,14,120,62,36,110
"COG2044",1,0,19,18,17,16
"COG2045",918,293,831,1168,621,625
"COG2046",2296,557,2856,3214,2208,1969
"COG2047",132,0,702,352,440,317
"COG2048",193,0,622,503,403,552
"COG2049",1998,3285,2163,2084,2236,2600
"COG2050",4064,6447,3611,3453,3783,3667
"COG2051",8,0,123,30,37,13
"COG2052",0,0,11,0,0,1
"COG2053",50,0,213,112,90,89
"COG2054",24,37,53,26,26,23
"COG2055",5756,1406,7444,1981,1888,2185
"COG2056",24,218,42,2,3,227
"COG2057",738,1389,1048,601,675,1282
"COG2058",21,0,84,152,207,123
"COG2059",792,2023,940,544,1210,756
"COG2060",2,220,7,0,5,7
"COG2061",0,0,4,0,0,19
"COG2062",1441,1250,1043,914,1959,1075
"COG2063",522,1531,472,252,453,673
"COG2064",554,2734,756,500,890,408
"COG2065",1599,386,1157,1700,1662,1181
"COG2066",89,1053,440,188,570,477
"COG2067",324,1828,463,170,586,721
"COG2068",1133,786,1497,1219,1229,1442
"COG2070",7147,10711,5216,4896,4840,4524
"COG2071",1789,681,1962,1572,1376,2174
"COG2072",8864,12869,11961,9396,9169,9363
"COG2073",1886,604,2191,2778,1710,1277
"COG2074",154,0,289,257,241,219
"COG2075",42,0,181,87,110,106
"COG2076",2120,638,2021,722,753,696
"COG2077",70,148,172,102,228,301
"COG2078",6,163,48,9,14,21
"COG2079",8136,2910,8012,7382,6724,7505
"COG2080",1443,3063,3846,2053,2415,3360
"COG2081",2245,3871,1923,2784,2113,1650
"COG2082",753,254,937,327,258,176
"COG2084",12152,6386,13569,10793,10697,12033
"COG2085",342,298,911,274,406,649
"COG2086",5217,2304,5009,4544,5051,5260
"COG2087",652,864,707,278,170,203
"COG2088",0,5,63,21,19,47
"COG2089",4750,4546,6602,2144,2035,2446
"COG2090",0,0,128,10,12,23
"COG2091",83,569,180,94,126,169
"COG2092",3,0,134,23,22,15
"COG2093",16,0,21,36,44,88
"COG2094",755,80,808,1027,767,632
"COG2095",631,1234,514,423,565,811
"COG2096",1646,1112,2149,569,562,616
"COG2097",70,0,347,129,199,114
"COG2098",0,0,3,0,0,13
"COG2099",978,356,781,1363,743,696
"COG2101",201,49,832,482,435,379
"COG2102",173,29,669,412,421,335
"COG2103",1217,156,1182,830,1220,1373
"COG2104",29,309,57,92,101,321
"COG2105",42,250,27,53,90,114
"COG2106",3,0,379,20,45,34
"COG2107",260,12,753,507,518,472
"COG2108",263,0,403,393,434,343
"COG2109",2554,1256,2535,3673,2396,1777
"COG2110",232,489,468,178,141,182
"COG2111",788,3918,727,339,413,1251
"COG2112",1,0,602,44,91,19
"COG2113",6430,1382,6772,6764,6969,6556
"COG2114",11310,17069,12139,9716,10268,10327
"COG2115",1899,1167,1216,1073,1310,862
"COG2116",319,1143,597,194,620,768
"COG2118",23,0,176,73,87,52
"COG2119",395,1204,500,957,390,277
"COG2120",2522,2210,2809,1936,2479,2546
"COG2121",846,658,931,816,765,1198
"COG2122",92,48,151,69,71,64
"COG2123",160,0,641,395,420,305
"COG2124",7752,13277,8694,7764,8914,6416
"COG2125",156,0,526,233,290,232
"COG2126",4,0,20,9,13,12
"COG2127",1524,1218,1097,1314,1212,1020
"COG2128",1872,2365,2391,1584,2197,2460
"COG2129",20,48,38,42,29,7
"COG2130",3553,2932,4228,3790,3780,3615
"COG2131",879,1307,1327,810,1038,852
"COG2132",514,18772,1889,393,1426,1703
"COG2133",10407,7998,12468,9975,10184,10828
"COG2135",3189,2211,2590,2928,2766,2335
"COG2136",3,0,21,54,67,14
"COG2137",675,477,628,178,174,307
"COG2138",1074,553,1601,2186,961,904
"COG2139",91,0,273,145,136,146
"COG2140",38,34,68,29,51,78
"COG2141",10674,7509,25699,11771,14028,20211
"COG2142",725,753,490,451,496,549
"COG2143",407,356,213,164,283,128
"COG2144",3,248,41,253,83,3
"COG2145",168,209,77,70,85,118
"COG2146",647,634,1520,793,1035,1243
"COG2147",95,0,360,223,204,195
"COG2148",3764,5331,2745,3185,3612,4296
"COG2149",12,5,5,0,12,3
"COG2150",0,0,3,0,2,23
"COG2151",1878,1539,2229,1885,2046,2352
