"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1398",1920,2045,1525,2408,2905,568
"COG1399",686,369,960,217,238,1190
"COG1400",9,12,27,5,5,8
"COG1401",1162,180,511,625,381,824
"COG1402",3015,1276,2803,1538,2424,1144
"COG1403",3254,3718,2518,4315,4711,3914
"COG1404",7799,5287,6015,15860,6250,10122
"COG1405",4810,2424,5927,996,356,879
"COG1406",83,8,48,6,2,64
"COG1407",965,475,1066,352,2009,345
"COG1408",781,1026,728,702,619,499
"COG1409",4688,3103,5889,2982,2003,2964
"COG1410",9198,6615,9783,7531,12854,10378
"COG1411",149,152,64,104,133,80
"COG1412",11,27,10,32,9,51
"COG1413",2748,1333,2684,2402,2113,3868
"COG1414",386,614,672,926,689,2479
"COG1415",158,44,226,21,4,296
"COG1416",10,1,11,6,15,16
"COG1418",2438,568,1514,483,268,1630
"COG1419",676,213,962,258,331,480
"COG1420",2007,1324,2301,1168,1115,2901
"COG1422",832,227,1016,168,97,189
"COG1426",1197,449,1111,528,376,1649
"COG1427",734,329,731,304,144,301
"COG1428",1196,2430,1359,1714,1113,1917
"COG1429",1124,6424,2265,7410,23590,1287
"COG1430",1160,1018,1025,1180,1724,774
"COG1431",36,4,12,6,12,21
"COG1432",1579,274,1719,325,158,1525
"COG1433",39,0,7,0,0,0
"COG1434",1026,1009,1127,834,1047,1774
"COG1435",1365,2776,1672,1798,1444,1819
"COG1436",103,99,191,85,43,51
"COG1437",143,0,46,15,0,39
"COG1438",290,270,291,107,274,206
"COG1439",583,241,886,167,39,120
"COG1441",23,59,217,114,53,277
"COG1442",162,487,4,497,476,36
"COG1443",849,788,977,163,93,49
"COG1444",180,43,180,60,17,208
"COG1445",18,23,16,16,16,4
"COG1446",2244,2210,2789,2019,994,2668
"COG1448",815,715,434,663,605,122
"COG1449",330,1120,115,710,1023,420
"COG1450",3468,2517,3497,2891,2169,4202
"COG1451",1031,758,1316,648,540,963
"COG1452",7452,8105,4916,8058,6805,5986
"COG1453",456,1190,490,1439,7162,783
"COG1454",8683,7860,8415,7419,6548,5793
"COG1455",5,0,7,1,0,0
"COG1456",0,0,52,0,0,916
"COG1457",311,118,410,72,45,64
"COG1459",4034,2878,4460,3828,3811,5437
"COG1460",48,7,43,22,7,10
"COG1461",1796,485,1477,640,48,1210
"COG1462",406,437,675,680,391,299
"COG1463",688,829,412,1058,1981,414
"COG1464",34,14,16,1,13,4
"COG1465",1076,517,1892,278,81,158
"COG1466",4436,6025,4728,6093,6265,5388
"COG1467",1980,699,2783,464,127,316
"COG1468",87,17,4,8,3,85
"COG1469",481,607,670,360,318,898
"COG1470",93,11,19,58,2,29
"COG1471",991,340,1146,284,57,317
"COG1472",8032,13636,7910,11800,8993,10770
"COG1473",8341,10331,9233,3304,2833,3014
"COG1474",2409,1211,2234,948,270,850
"COG1475",7416,6785,4617,6805,5932,5431
"COG1476",180,697,355,211,140,328
"COG1477",2513,2537,2222,2083,1628,2696
"COG1478",925,408,1160,916,577,794
"COG1479",1003,423,549,485,358,2601
"COG1480",604,1229,477,3938,4108,3553
"COG1481",2,0,1,1,6,0
"COG1482",430,279,404,195,154,551
"COG1483",275,17,75,61,121,270
"COG1484",3902,138,1555,306,173,6187
"COG1485",1425,3897,1010,2834,4106,513
"COG1486",1368,1496,768,1495,1373,956
"COG1487",12,3,30,4,39,134
"COG1488",1575,848,826,834,907,1158
"COG1489",1773,2211,1755,3088,3360,3046
"COG1490",1144,1444,1208,1082,760,1440
"COG1491",709,303,1140,199,67,254
"COG1492",1378,1223,2042,1681,3706,1401
"COG1493",300,155,159,159,169,86
"COG1494",3098,3713,2437,4439,4874,2691
"COG1495",985,1454,965,1377,1120,940
"COG1496",2854,3423,2388,3594,4360,3967
"COG1497",5,0,6,0,0,5
"COG1498",1612,555,2004,411,92,328
"COG1499",417,414,286,382,88,139
"COG1500",1035,392,1430,307,91,315
"COG1501",403,469,535,310,176,536
"COG1502",1424,612,1268,403,435,1313
"COG1503",1573,610,2283,521,151,647
"COG1505",2310,2851,1870,2314,1728,1618
"COG1506",14436,12576,15169,12040,10723,14643
"COG1507",111,333,186,223,197,74
"COG1508",3311,4479,3560,3260,2415,4324
"COG1509",2890,389,3034,363,155,1968
"COG1510",190,68,126,65,41,403
"COG1511",49,13,9,6,21,0
"COG1512",56,27,81,66,43,182
"COG1513",153,177,75,177,153,210
"COG1514",1513,318,1583,223,127,1536
"COG1515",39,23,102,28,16,289
"COG1516",242,96,459,141,155,177
"COG1518",229,6,53,13,12,179
"COG1519",5610,7863,5623,7373,6369,7108
"COG1520",10773,6212,7122,6957,5085,8311
"COG1521",3027,4007,2899,4322,4275,3761
"COG1522",7531,3920,10328,2135,1693,5623
"COG1523",1267,1844,1732,2398,5709,2520
"COG1524",4374,2989,4008,2902,2199,5917
"COG1525",2746,1955,1694,2251,1900,2738
"COG1526",2458,2691,3208,1799,1667,3721
"COG1527",1699,544,2151,411,103,361
"COG1528",620,523,176,686,1364,30
"COG1529",28970,9645,31925,11223,9165,30292
"COG1530",9379,12302,9915,12634,12067,12118
"COG1533",1190,661,1836,818,741,3067
"COG1534",165,193,331,64,52,369
"COG1535",20,0,64,0,0,99
"COG1536",1731,931,2689,1269,1121,2927
"COG1537",1257,504,2400,425,109,462
"COG1538",10220,11566,7347,11817,12046,9764
"COG1539",1611,2301,1914,764,829,658
"COG1540",3141,2523,2761,3117,1921,2055
"COG1541",2246,982,3747,1062,1148,5258
"COG1543",1,861,5,1493,3404,3
"COG1544",232,725,322,710,1872,876
"COG1545",1967,844,1894,816,648,1462
"COG1546",4215,4530,3746,4597,5477,4044
"COG1547",223,339,228,169,292,56
"COG1548",204,172,83,139,230,120
"COG1549",582,585,357,691,174,95
"COG1550",148,1,77,1,0,362
"COG1551",312,137,348,123,140,323
"COG1552",113,41,54,35,9,2
"COG1553",162,114,239,91,70,479
"COG1554",126,289,74,205,261,91
"COG1555",154,77,210,39,48,853
"COG1556",353,28,697,46,33,884
"COG1558",312,227,478,250,338,210
"COG1559",2392,3687,3204,2779,2429,3703
"COG1560",4821,6924,5558,6382,5495,6543
"COG1561",1634,2061,1929,1523,1143,2245
"COG1562",3774,5509,1805,6294,6621,783
"COG1563",0,6,0,0,5,0
"COG1564",749,1022,960,904,497,1079
"COG1565",3948,5327,3259,6086,7218,4414
"COG1566",817,202,445,287,606,368
"COG1568",110,5,42,0,2,42
"COG1569",14,1,14,0,19,35
"COG1570",3942,4502,4311,4508,3321,4947
"COG1571",1635,517,2257,460,111,332
"COG1572",410,171,219,412,107,139
"COG1573",6008,5346,5528,6245,6065,6095
"COG1574",5975,4180,9855,1303,553,3136
"COG1575",2480,3136,2941,3253,3780,2519
"COG1576",768,1794,1085,1388,1916,586
"COG1577",1580,528,1727,425,126,397
"COG1578",6,3,12,10,0,8
"COG1579",893,749,1339,646,211,1962
"COG1580",246,30,345,31,38,136
"COG1581",591,60,926,28,12,226
"COG1582",10,0,10,1,1,2
"COG1583",2,0,0,0,1,0
"COG1584",0,13,0,0,0,2
"COG1585",145,106,218,52,33,195
"COG1586",2023,2280,1330,3426,3249,1811
"COG1587",4132,3365,4630,3894,5353,3881
"COG1588",8,1,23,4,0,28
"COG1589",1116,1634,1222,1537,2144,1082
"COG1590",52,19,39,49,13,82
"COG1591",5,0,1,0,0,92
"COG1592",476,845,963,270,611,1079
"COG1593",8016,9900,8193,9932,10410,7658
"COG1594",620,947,564,238,119,165
"COG1595",5426,3681,3952,2898,2574,4154
"COG1596",3056,3637,2043,3458,3263,3604
"COG1597",2588,2496,3098,1970,941,3274
"COG1598",22,4,60,6,9,183
"COG1599",2313,936,3158,715,186,667
"COG1600",4638,3782,5679,3675,3756,5005
"COG1601",566,256,778,167,52,214
"COG1602",1394,261,2269,73,0,377
"COG1603",3,4,0,1,0,68
"COG1604",0,0,0,0,0,7
"COG1605",1824,1934,1813,1435,1276,1426
"COG1606",1458,906,1215,1352,1796,959
"COG1607",456,308,422,709,391,911
"COG1608",1039,416,1020,308,67,162
"COG1609",3580,3574,3495,1934,1965,2876
"COG1610",2449,3020,1922,2845,2311,2649
"COG1611",2782,3095,4187,2886,3289,4543
"COG1612",5549,7005,4985,7170,8019,4663
"COG1613",8,2,5,3,1,3
"COG1615",6367,2319,6109,523,375,954
"COG1617",2,0,0,1,0,1
"COG1618",342,317,252,225,62,147
"COG1619",654,1024,800,1354,2477,1102
"COG1620",880,67,711,149,263,226
"COG1621",1799,470,818,488,354,467
"COG1622",6949,8632,6241,9688,8173,8695
"COG1623",157,596,2,513,521,19
"COG1624",1034,1442,1187,1555,2218,1567
"COG1625",580,1281,1006,1961,3800,1123
"COG1626",669,207,1075,199,86,310
"COG1628",107,4,824,0,0,143
"COG1629",50377,64460,39111,49863,37485,31126
"COG1630",718,80,1202,3,0,105
"COG1631",346,113,526,122,27,105
"COG1632",744,328,1013,283,92,304
"COG1633",77,76,46,29,38,319
"COG1634",935,322,1556,280,68,176
"COG1635",527,83,1103,1,0,105
"COG1636",222,671,338,489,475,560
"COG1637",109,98,245,64,19,280
"COG1638",5817,6508,5701,6867,7480,5791
"COG1639",1268,89,557,168,284,376
"COG1640",703,2146,431,2355,3996,1759
"COG1641",2284,1009,2188,1457,2419,1158
"COG1643",1918,2298,1639,1189,1198,1058
"COG1644",396,170,569,132,59,89
"COG1645",6,0,0,0,0,1
"COG1646",1367,650,1566,601,211,930
"COG1647",184,98,554,35,16,484
"COG1648",1608,597,2503,254,225,4524
"COG1649",1063,525,1109,642,189,2809
"COG1650",1145,379,1718,320,84,366
"COG1651",5759,4075,5094,3847,3655,4273
"COG1652",245,126,186,333,561,547
"COG1653",8757,14146,9278,11297,13839,9455
"COG1654",1421,414,1723,184,197,354
"COG1655",2,1,6,0,0,2
"COG1656",7,5,20,2,7,105
"COG1657",1209,197,825,142,226,1214
"COG1658",79,18,218,62,20,70
"COG1659",1,0,1,0,0,0
"COG1660",870,893,755,791,855,800
"COG1661",429,839,358,802,1893,813
"COG1662",16,1,11,5,17,119
"COG1663",4261,5260,4582,5022,3836,5585
"COG1664",1270,902,1235,1026,726,2102
"COG1665",55,16,26,11,0,127
"COG1666",1190,1703,1307,1511,2098,1105
"COG1668",1113,980,907,676,437,1136
"COG1669",3,0,8,1,9,47
"COG1670",3259,1898,4218,1532,1092,4169
"COG1671",345,253,334,185,222,184
"COG1672",116,9,43,4,20,375
"COG1673",22,1,0,0,0,0
"COG1674",12537,13246,8683,13340,10210,11934
"COG1675",656,90,815,11,0,251
"COG1676",1036,247,1799,229,39,373
"COG1677",265,164,337,194,335,166
"COG1678",2264,1893,2408,1651,1346,3306
"COG1679",2293,1157,1793,831,577,683
"COG1680",18252,18710,18542,16260,11637,14212
"COG1681",47,0,43,0,0,74
"COG1682",1115,635,1093,876,623,1436
"COG1683",454,116,585,132,57,133
"COG1684",196,137,308,485,607,392
"COG1685",825,310,1613,140,66,129
"COG1686",4499,6133,3504,6148,6033,4094
"COG1687",2,71,68,1,1,51
"COG1688",3,0,1,3,0,0
"COG1690",2245,685,1628,550,210,1747
"COG1691",1592,654,1670,847,1135,680
"COG1692",2535,2456,1786,3231,2740,3121
"COG1694",2233,4836,2219,4689,4674,2313
"COG1695",588,192,905,100,124,231
"COG1696",2106,1115,2014,879,779,1349
"COG1697",1603,673,2195,531,134,774
"COG1698",405,114,511,27,2,21
"COG1699",188,23,302,55,44,248
"COG1700",36,3,8,0,5,3
"COG1701",1056,357,894,341,86,201
"COG1702",5720,9847,4860,9513,9717,6067
"COG1703",4683,3177,6566,2730,1543,4921
"COG1704",420,341,330,394,261,472
"COG1705",101,250,76,309,313,51
"COG1706",867,579,1179,667,801,512
"COG1707",27,0,34,0,0,13
"COG1708",77,3,37,22,39,148
"COG1709",126,9,76,80,25,84
"COG1711",561,76,599,0,0,93
"COG1712",1262,194,1275,182,267,469
"COG1713",362,4,189,10,0,13
"COG1714",782,496,773,486,441,602
"COG1715",73,49,90,135,200,424
"COG1716",733,298,1043,241,192,730
"COG1717",692,262,878,262,53,219
"COG1718",1134,538,870,369,113,272
"COG1719",9,32,4,3,0,45
"COG1720",223,57,137,54,39,89
"COG1721",2010,1046,1737,3132,1490,5415
"COG1722",285,459,384,333,252,528
"COG1723",123,47,28,14,1,20
"COG1724",1,0,0,0,2,26
"COG1725",180,839,243,1312,1899,229
"COG1726",1871,3225,1107,2347,1973,596
"COG1727",608,206,705,163,44,154
"COG1729",3723,3322,3678,4187,3301,5800
"COG1730",47,23,14,39,6,45
"COG1732",244,41,278,78,96,145
"COG1733",582,888,724,402,324,443
"COG1734",2567,2657,2457,2619,2456,2737
"COG1735",2035,76,1298,142,73,621
"COG1736",1251,570,2047,445,119,494
"COG1737",619,1058,752,417,433,681
"COG1738",3048,3817,2156,3544,2807,2654
"COG1739",220,178,282,118,74,119
"COG1740",348,12,132,11,21,379
"COG1741",2900,3667,3627,4197,5543,3634
"COG1742",186,19,215,24,19,191
"COG1743",565,33,79,43,83,124
"COG1744",2931,4962,5276,4212,4235,5276
"COG1745",3,1,0,0,0,0
"COG1746",1809,190,2332,140,18,573
"COG1747",89,4,92,60,2,11
"COG1748",2348,4164,1963,3104,2335,2351
"COG1749",912,965,1235,932,1478,637
"COG1750",0,0,3,0,0,260
"COG1752",2229,2155,2308,900,506,2102
"COG1754",7794,13463,7819,11929,16224,10490
"COG1755",16,8,75,16,83,6
"COG1756",727,88,919,14,0,75
"COG1757",3025,2186,3414,1939,825,3637
"COG1758",2208,2217,1663,2488,2268,1382
"COG1759",1782,447,2993,144,157,630
"COG1760",658,724,1000,397,292,1130
"COG1761",15,16,2,20,8,47
"COG1762",779,461,858,331,445,1094
"COG1763",414,450,451,376,517,732
"COG1764",457,652,260,510,175,203
"COG1765",651,741,915,181,111,200
"COG1766",1071,851,1370,895,1499,700
"COG1767",201,149,89,142,179,107
"COG1768",2,0,17,0,0,0
"COG1769",0,0,0,0,0,9
"COG1770",6773,8239,5460,9397,8041,7512
"COG1772",152,28,202,201,34,98
"COG1773",143,662,199,559,953,167
"COG1774",463,348,353,120,153,620
"COG1775",10,2,2,0,2,10082
"COG1776",507,35,240,22,23,93
"COG1777",308,233,274,107,42,34
"COG1778",1273,1275,1543,922,765,1632
"COG1779",161,184,115,162,46,93
"COG1780",11,2,7,1,4,1
"COG1781",658,225,899,191,63,296
"COG1782",2570,863,3706,755,245,936
"COG1783",268,78,58,300,54,35
"COG1784",299,309,374,150,98,284
"COG1785",1477,1180,1127,922,698,366
"COG1786",613,390,507,109,222,182
"COG1787",184,241,107,26,643,3
"COG1788",1624,704,1272,682,800,1156
"COG1791",37,23,62,3,7,7
"COG1792",3762,5158,3553,5131,5238,4687
"COG1793",3237,2788,3844,1917,10093,2606
"COG1794",1116,1599,1216,2056,1649,949
"COG1795",252,255,123,196,285,80
"COG1796",1479,1090,960,696,308,561
"COG1797",2066,1698,3087,1789,3506,2279
"COG1798",1308,453,1879,384,108,384
"COG1799",26,143,58,625,1131,174
"COG1801",339,50,213,51,65,430
"COG1802",1187,1154,1909,517,1094,1867
"COG1803",119,97,94,87,60,40
"COG1804",33204,14986,31249,13953,15656,17725
"COG1805",1595,2852,934,2154,1774,530
"COG1806",2390,2485,1732,3169,2292,2874
"COG1807",4620,6450,3566,10227,10647,5540
"COG1808",223,462,247,177,284,252
"COG1809",233,291,236,247,252,134
"COG1811",207,486,52,173,114,4
"COG1812",22,0,1,0,0,10
"COG1813",213,456,118,173,53,126
"COG1814",686,160,1453,47,49,985
"COG1815",314,253,412,244,341,199
"COG1816",3849,2917,4219,3047,1118,4710
"COG1817",1495,207,1617,116,30,523
"COG1818",485,41,824,14,0,80
"COG1819",2893,1034,3302,654,215,737
"COG1820",939,1630,1796,2116,434,698
"COG1821",192,158,90,116,130,119
"COG1823",54,74,132,27,26,7
"COG1824",56,26,128,55,8,431
"COG1825",4490,4821,3959,4796,3905,4197
"COG1826",394,520,364,474,970,272
"COG1828",721,1252,709,1474,1195,638
"COG1829",1261,463,1377,323,79,236
"COG1830",2700,904,3948,678,561,2266
"COG1831",353,366,305,365,115,59
"COG1832",2224,2129,2182,2047,1934,2137
"COG1833",60,15,67,10,33,826
"COG1834",4794,5889,4196,7077,4202,4970
"COG1835",2251,2445,1449,2522,2622,1183
"COG1836",509,908,759,1287,1971,1743
"COG1837",324,47,221,92,23,312
"COG1838",1138,760,2002,291,851,2500
"COG1840",6698,8258,5284,8489,8745,5282
"COG1841",1057,769,1274,572,320,557
"COG1842",782,482,867,951,136,463
"COG1843",464,353,679,354,561,353
"COG1845",6256,7868,6094,8117,6710,9068
"COG1846",2383,2128,2551,2116,2229,3539
"COG1847",766,651,572,198,220,242
"COG1848",24,1,4,1,5,8
"COG1849",115,102,88,112,33,78
"COG1850",186,1600,1431,2345,5575,1074
"COG1852",244,1,76,33,2,117
"COG1853",3027,6397,3370,6433,11330,3420
"COG1854",128,1,4,2,2,0
"COG1855",1521,603,399,199,126,332
"COG1856",157,20,40,84,20,907
"COG1857",0,0,0,0,0,0
"COG1858",2435,1306,1939,1445,1035,3261
"COG1859",321,253,267,304,86,129
"COG1861",2729,1564,2036,2089,1555,3044
"COG1862",720,1176,1086,840,677,1175
"COG1863",368,198,612,197,260,709
"COG1864",149,440,219,272,177,394
"COG1865",18,1,1,0,0,1
"COG1866",5883,5287,6368,4184,3255,4914
"COG1867",1694,743,1951,573,173,372
"COG1868",946,577,1957,635,902,1100
"COG1869",4,1,3,4,2,9
"COG1871",143,11,90,20,6,90
"COG1872",43,15,464,10,21,287
"COG1873",35,3,32,27,13,13
"COG1874",364,750,108,201,325,58
"COG1875",1189,842,1579,881,924,1506
"COG1876",305,695,233,760,1947,39
"COG1877",243,587,150,165,412,193
"COG1878",1797,411,1657,425,554,1192
"COG1879",3825,5358,4714,4401,5138,2387
"COG1881",293,79,221,80,139,859
"COG1882",39,49,2,1,5,742
"COG1883",1402,518,2026,528,272,2070
"COG1884",10405,8450,12263,7046,4653,14380
"COG1885",2,0,2,0,0,0
"COG1886",579,229,1524,337,402,829
"COG1887",537,270,490,476,131,1308
"COG1889",1021,308,1359,297,73,249
"COG1890",1043,387,1385,342,102,341
"COG1891",623,105,373,109,102,105
"COG1892",7,0,1,0,0,73
"COG1893",5144,2369,4499,2124,3277,3527
"COG1894",3570,3229,3929,9139,7993,14844
"COG1896",858,355,943,223,285,647
"COG1897",730,1189,1393,1476,3007,780
"COG1898",939,808,877,2949,2066,4567
"COG1899",5533,3431,5579,4193,3148,3420
"COG1900",0,2,0,0,0,8
"COG1901",221,212,226,218,77,54
"COG1902",8004,6913,15344,5497,4929,13959
"COG1903",1662,1099,2227,1611,2378,832
"COG1904",427,272,333,252,205,196
"COG1905",3192,2671,3717,3016,2401,3943
"COG1906",5,16,0,31,40,4
"COG1907",260,155,95,152,164,155
"COG1908",114,14,381,2,0,2045
"COG1909",676,248,466,186,71,63
"COG1910",289,29,404,128,138,1152
"COG1911",77,109,103,73,22,59
"COG1912",804,1289,662,995,717,870
"COG1913",3,5,0,1,3,147
"COG1914",2373,2357,1171,2659,2795,636
"COG1915",954,106,1822,3,0,347
"COG1916",705,525,1137,529,178,887
"COG1917",1418,693,1448,728,239,889
"COG1918",26,11,143,10,9,178
"COG1920",1293,421,1657,466,423,376
"COG1921",4663,1807,4575,2309,1231,3708
"COG1922",425,699,152,594,699,233
"COG1923",243,169,184,150,145,176
"COG1924",50,5,144,8,1,6957
"COG1925",338,258,356,221,275,344
"COG1926",30,0,24,0,1,94
"COG1927",60,0,12,0,0,8
"COG1928",114,268,157,55,133,162
"COG1929",1296,1340,1478,1217,609,744
"COG1931",519,117,553,25,6,61
"COG1932",4117,5093,6250,4652,3266,6332
"COG1933",4796,1959,2126,1551,435,1265
"COG1934",332,336,470,154,176,454
"COG1936",656,318,1284,246,43,181
"COG1937",175,84,371,44,175,175
"COG1938",2201,850,1792,593,165,355
"COG1939",10,243,182,373,665,72
"COG1940",1697,1298,1594,3725,3453,5126
"COG1941",0,0,1,0,2,165
"COG1942",158,207,95,177,246,22
"COG1943",405,90,923,109,65,2017
"COG1944",29,5,81,11,41,55
"COG1945",593,43,524,76,33,344
"COG1946",1347,1916,1565,1575,1220,469
"COG1947",3208,4126,3139,3976,4554,3341
"COG1948",862,449,1257,148,119,533
"COG1949",1098,1217,1253,1041,861,846
"COG1950",39,9,23,7,1,7
"COG1951",1253,885,2026,346,950,2932
"COG1952",495,477,426,299,386,357
"COG1953",3712,3600,2683,5285,2812,1109
"COG1954",0,0,0,0,0,0
"COG1955",329,240,165,355,86,40
"COG1956",297,254,219,199,143,181
"COG1957",2384,2555,2514,1994,1397,1468
"COG1958",555,142,843,50,7,197
"COG1959",2257,1835,2311,2409,1662,4461
"COG1960",51151,55401,58377,47053,39896,44514
"COG1961",2589,1577,1465,2734,3328,6583
"COG1963",36,319,1,515,806,32
"COG1964",2115,231,1637,241,196,891
"COG1965",38,44,237,48,47,108
"COG1966",1814,330,1937,526,126,2619
"COG1967",443,361,426,463,88,92
"COG1968",4568,5860,3969,6230,5919,5258
"COG1969",100,3,15,1,0,202
"COG1970",100,306,55,216,198,41
"COG1971",122,12,46,6,6,26
"COG1972",2369,3132,2164,2620,1558,2339
"COG1974",4997,6155,4177,2344,2336,1681
"COG1975",4618,3255,5670,3524,1983,5239
"COG1976",962,380,1416,290,81,175
"COG1977",1443,327,1435,321,245,842
"COG1978",43,186,5,102,122,27
"COG1979",272,13,154,15,11,73
"COG1980",1304,114,1501,3,0,235
"COG1981",1286,2360,1149,1456,3635,1660
"COG1982",245,909,158,1309,3235,91
"COG1983",91,17,91,7,15,326
"COG1984",3829,3310,3665,3890,2557,2896
"COG1985",5686,7312,5035,7671,8498,4724
"COG1986",129,188,86,75,50,41
"COG1987",121,65,198,97,156,126
"COG1988",374,951,247,758,759,170
"COG1989",1710,1513,2109,2091,2234,2778
"COG1990",163,83,234,181,58,156
"COG1992",1094,179,1536,96,69,400
"COG1993",3,1,1,0,0,54
"COG1994",1720,1756,2063,2049,3235,2301
"COG1995",4474,6608,4873,6818,7083,4077
"COG1997",327,114,224,36,12,34
"COG1998",167,27,209,34,12,71
"COG1999",3852,5118,3333,4231,2367,3587
"COG2001",2548,3160,2186,3070,2479,2963
"COG2002",18,61,23,47,85,9
"COG2003",423,126,801,32,60,680
"COG2004",92,93,37,111,31,49
"COG2005",151,66,121,57,91,172
"COG2006",835,14,518,185,9,2001
"COG2007",547,214,836,166,53,186
"COG2008",1238,1086,1257,2500,2119,3133
"COG2009",1461,2183,1519,2222,2315,2060
"COG2010",2151,2657,2557,2555,3070,2475
"COG2011",31,12,14,3,14,5
"COG2012",453,350,635,253,101,129
"COG2013",676,334,546,596,171,346
"COG2014",137,18,118,22,43,582
"COG2015",1741,3458,2551,1977,2496,2804
"COG2016",597,323,779,243,51,123
"COG2017",1560,2597,1394,2307,2966,726
"COG2018",1,0,0,0,0,0
"COG2019",635,53,691,48,10,106
"COG2020",1086,1592,1483,1522,2035,2060
"COG2021",6037,7962,5783,7914,6286,5448
"COG2022",2932,2557,2236,3789,4260,2728
"COG2023",21,5,638,2,0,103
"COG2025",6320,6587,7081,2072,1599,2908
"COG2026",110,2,53,1,5,116
"COG2027",1614,1828,2453,2057,3347,2633
"COG2029",18,0,2,1,0,3
"COG2030",5310,4877,5710,3995,3731,4819
"COG2031",604,461,280,346,324,64
"COG2032",192,312,259,297,150,38
"COG2035",1221,2276,1488,1902,1458,1134
"COG2036",310,119,416,75,34,118
"COG2037",242,190,127,181,208,176
"COG2038",1691,1152,2363,1690,3198,1116
"COG2039",115,120,106,77,11,17
"COG2040",3454,3615,4063,3697,3277,4072
"COG2041",5033,3268,5093,3574,2453,2269
"COG2042",451,231,938,50,19,28
"COG2043",383,71,346,64,88,229
"COG2044",76,9,14,35,9,388
"COG2045",565,590,305,988,1503,75
"COG2046",3344,2329,4501,2522,3998,4823
"COG2047",1036,372,1234,306,88,346
"COG2048",1020,315,683,467,96,2558
"COG2049",2637,2034,2717,2520,1990,2234
"COG2050",2998,4189,2992,3937,3631,2951
"COG2051",195,26,275,7,5,74
"COG2052",8,0,0,4,0,32
"COG2053",302,104,368,77,35,112
"COG2054",82,42,18,14,68,58
"COG2055",9409,5636,7400,7051,5054,4107
"COG2056",42,5,68,3,14,8
"COG2057",1344,672,1049,557,713,913
"COG2058",477,157,605,89,19,135
"COG2059",732,931,519,372,792,88
"COG2060",11,0,13,2,8,3
"COG2061",5,0,0,0,0,3
"COG2062",891,1404,768,1053,881,712
"COG2063",406,301,731,327,479,318
"COG2064",583,332,452,532,275,632
"COG2065",1104,1469,1188,1502,1680,1228
"COG2066",160,227,173,179,123,63
"COG2067",307,318,319,293,251,222
"COG2068",1869,1295,1918,1368,959,2390
"COG2070",4423,6947,6316,5635,5547,4834
"COG2071",2430,2028,1667,579,471,640
"COG2072",11748,10736,11048,9193,10325,3573
"COG2073",1634,1328,2810,1923,3872,992
"COG2074",533,174,1051,218,63,528
"COG2075",268,101,312,27,8,22
"COG2076",1658,2297,1166,2646,2046,933
"COG2077",377,311,333,77,86,104
"COG2078",46,10,214,24,42,751
"COG2079",7405,6950,6388,7615,8177,5414
"COG2080",1732,827,2463,2616,2160,8749
"COG2081",771,2068,554,1539,3821,253
"COG2082",901,737,1348,978,1589,648
"COG2084",13768,11742,13307,12115,10029,7379
"COG2085",1591,420,1984,405,249,745
"COG2086",5237,5464,5668,5358,3911,7311
"COG2087",244,512,329,591,1319,476
"COG2088",46,9,31,17,0,196
"COG2089",9131,5861,5410,7430,5871,9847
"COG2090",329,35,479,0,0,104
"COG2091",211,65,292,75,27,240
"COG2092",140,47,546,33,7,116
"COG2093",166,67,328,15,0,26
"COG2094",702,685,658,799,1357,428
"COG2095",948,711,1460,527,213,1559
"COG2096",2463,1919,2040,1589,968,1560
"COG2097",511,177,635,130,42,198
"COG2098",2,0,0,0,0,13
"COG2099",208,700,327,945,2040,681
"COG2101",1416,437,2145,345,110,442
"COG2102",1033,383,1431,308,80,377
"COG2103",947,1302,866,1799,513,1597
"COG2104",233,172,306,264,160,360
"COG2105",59,44,57,63,54,49
"COG2106",770,63,987,5,0,106
"COG2107",1352,481,1726,365,156,214
"COG2108",352,378,320,314,90,56
"COG2109",905,2045,1949,2868,5390,1296
"COG2110",781,388,493,324,172,1020
"COG2111",925,362,1908,355,574,1273
"COG2112",1687,170,1428,5,0,201
"COG2113",7220,7408,10661,7846,5078,6123
"COG2114",11503,8935,14945,10928,11350,19279
"COG2115",1048,1634,486,1054,931,199
"COG2116",364,588,242,836,65,1351
"COG2118",387,73,307,12,4,60
"COG2119",68,312,63,385,1371,23
"COG2120",5026,2164,4421,2357,1622,3138
"COG2121",1073,1110,1138,938,667,2215
"COG2122",154,90,249,91,194,191
"COG2123",1084,397,1592,293,74,361
"COG2124",5575,10178,8761,2538,2070,1114
"COG2125",249,105,416,166,43,259
"COG2126",11,4,13,19,0,19
"COG2127",697,1263,875,1453,1712,626
"COG2128",2985,2117,4377,2101,1745,2257
"COG2129",74,39,51,1,1,398
"COG2130",3009,4434,2684,3496,3201,1024
"COG2131",1383,1039,1720,820,520,1358
"COG2132",4347,600,4459,292,777,1493
"COG2133",5063,3428,4027,10995,8076,8721
"COG2135",1771,2488,1908,2755,3265,2246
"COG2136",0,38,0,18,0,0
"COG2137",894,746,1145,657,546,1441
"COG2138",1258,929,2174,1246,3341,747
"COG2139",458,128,425,140,21,124
"COG2140",165,70,70,67,22,58
"COG2141",42798,15102,47878,14632,9566,15892
"COG2142",350,573,248,492,768,173
"COG2143",198,310,237,154,120,276
