"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG1394",601,2130,1763,1045,178,27
"COG1395",0,0,4,5,0,0
"COG1396",5857,4372,3071,2602,3881,5415
"COG1397",538,446,467,251,134,80
"COG1398",1925,1285,1229,1186,2494,984
"COG1399",977,882,585,1100,385,68
"COG1400",10,11,21,47,13,0
"COG1401",1468,1031,1239,784,313,107
"COG1402",2620,2410,2931,2578,1303,1388
"COG1403",2232,2727,2287,2608,4742,4429
"COG1404",14055,20096,18039,18286,13978,6344
"COG1405",2327,8185,6033,3831,897,211
"COG1406",200,106,51,46,26,6
"COG1407",1166,1811,1693,523,523,1227
"COG1408",1293,691,1433,425,246,429
"COG1409",5778,6234,6830,7688,3937,2630
"COG1410",8195,8618,9036,10521,4966,4235
"COG1411",49,73,68,34,25,50
"COG1412",8,11,11,33,9,0
"COG1413",1507,2033,2383,3843,2352,924
"COG1414",5294,1996,2058,2461,1648,1040
"COG1415",116,370,165,181,42,13
"COG1416",123,18,44,52,75,13
"COG1418",1154,951,2301,1990,596,299
"COG1419",1511,778,918,1518,497,539
"COG1420",730,664,753,2382,1646,1532
"COG1422",425,1544,1241,723,145,8
"COG1426",1318,1266,969,969,613,634
"COG1427",378,448,603,765,220,41
"COG1428",886,1421,1870,1830,1628,1629
"COG1429",2733,1079,2528,4036,6196,7351
"COG1430",1258,1064,1278,944,1040,801
"COG1431",110,94,138,3,1,14
"COG1432",2769,1292,2008,1857,545,225
"COG1433",4,1,8,1,1,0
"COG1434",1186,969,1068,1344,1218,1155
"COG1435",1607,1944,1593,2076,2222,1706
"COG1436",75,196,158,180,59,15
"COG1437",26,15,51,115,26,5
"COG1438",267,256,162,291,343,127
"COG1439",338,1254,1069,508,103,17
"COG1441",216,338,470,823,31,6
"COG1442",259,22,47,31,444,233
"COG1443",708,1360,1172,935,488,409
"COG1444",1326,589,407,305,93,24
"COG1445",224,5,89,21,21,14
"COG1446",2158,2632,2988,3696,1207,1519
"COG1448",1484,395,470,524,1048,617
"COG1449",166,49,108,188,1227,527
"COG1450",3868,3510,3119,5123,4356,4002
"COG1451",1631,1177,1204,1587,654,540
"COG1452",5228,5661,4022,4479,7345,11514
"COG1453",288,362,406,539,1125,1317
"COG1454",7224,7638,8606,6635,9300,8246
"COG1455",7,0,10,41,40,1
"COG1456",92,80,86,108,0,0
"COG1457",698,492,263,529,92,19
"COG1459",4943,4589,4028,5886,3884,4720
"COG1460",25,21,40,65,26,6
"COG1461",733,1108,1236,1500,243,6
"COG1462",1028,665,787,655,1743,58
"COG1463",1980,413,579,462,889,1006
"COG1464",493,13,59,33,11,12
"COG1465",708,2520,2090,1260,184,51
"COG1466",3569,4832,3886,1545,1197,2135
"COG1467",1115,3648,2895,1846,261,63
"COG1468",28,42,185,2,2,3
"COG1469",939,944,440,580,606,346
"COG1470",29,17,6,27,43,13
"COG1471",429,1593,1228,834,148,36
"COG1472",10461,9821,14350,8634,12971,14716
"COG1473",7020,8286,9081,9903,10308,7737
"COG1474",841,2624,2093,1701,573,119
"COG1475",9020,4608,6112,4715,6376,7010
"COG1476",432,376,427,160,123,68
"COG1477",3039,2768,2574,2663,2554,2640
"COG1478",1780,4500,3849,2266,1223,484
"COG1479",2815,992,1569,498,311,469
"COG1480",837,1669,2136,2012,2780,1813
"COG1481",267,0,69,17,25,12
"COG1482",929,535,1054,858,248,210
"COG1483",377,217,333,54,22,73
"COG1484",4778,1699,2773,1883,502,161
"COG1485",734,290,361,911,3591,6062
"COG1486",428,674,706,1411,1775,1439
"COG1487",322,36,212,348,51,14
"COG1488",1547,611,1793,656,2021,1145
"COG1489",1635,1513,1488,1441,1880,2813
"COG1490",1078,1448,1212,1449,1015,738
"COG1491",442,1479,1207,812,165,27
"COG1492",1779,2313,2033,1959,1115,1699
"COG1493",281,125,203,289,220,294
"COG1494",1848,2052,1991,2022,3126,3822
"COG1495",1230,1266,714,974,1534,1696
"COG1496",2014,2726,1841,1776,2612,3855
"COG1497",0,1,2,0,0,0
"COG1498",754,2966,2067,1169,290,58
"COG1499",35,81,51,426,175,38
"COG1500",540,1912,1467,888,172,37
"COG1501",2369,1074,2888,1399,325,368
"COG1502",5272,1621,1639,1443,765,380
"COG1503",815,2814,2382,1519,274,63
"COG1505",3410,2346,3092,3073,3952,2732
"COG1506",18223,13863,18331,17574,10211,9434
"COG1507",208,168,136,130,391,79
"COG1508",4045,3359,3947,4780,3415,3260
"COG1509",2253,4033,3108,2586,584,291
"COG1510",408,213,149,251,90,110
"COG1511",474,5,256,8,10,21
"COG1512",525,252,680,322,127,92
"COG1513",351,127,69,6,86,80
"COG1514",1562,1806,1678,1395,160,79
"COG1515",167,75,119,121,10,18
"COG1516",650,318,339,567,182,127
"COG1518",256,113,552,50,12,30
"COG1519",4238,5943,4474,1713,1807,3140
"COG1520",5506,6229,6671,3008,1954,2404
"COG1521",2376,2824,2541,2841,2720,4225
"COG1522",2994,4599,3616,8653,2678,1514
"COG1523",4117,1530,1833,2442,1847,1763
"COG1524",3649,3771,4949,5660,2398,2177
"COG1525",2124,1782,1833,1729,2247,2548
"COG1526",1956,3579,2013,2750,1984,1137
"COG1527",856,2824,2479,1704,277,54
"COG1528",90,70,220,341,364,342
"COG1529",26725,19773,34758,31449,11421,4899
"COG1530",9073,9982,8250,10210,12082,14068
"COG1533",2281,1603,2479,1811,516,717
"COG1534",382,502,144,366,223,67
"COG1535",26,4,18,28,6,2
"COG1536",2671,1970,2372,3379,1314,1072
"COG1537",957,3217,2513,1434,285,44
"COG1538",16281,8723,11050,7494,11861,12466
"COG1539",1662,1722,1549,1862,2067,2762
"COG1540",2038,2416,2608,1896,2702,3088
"COG1541",2938,2528,4361,4023,1269,1020
"COG1543",13,13,18,5,784,906
"COG1544",1156,473,363,463,722,722
"COG1545",1505,1220,1964,1905,745,613
"COG1546",3137,3416,4066,4082,3594,4013
"COG1547",130,182,184,294,258,234
"COG1548",60,102,96,34,61,58
"COG1549",148,393,285,513,300,81
"COG1550",59,24,130,94,1,0
"COG1551",385,291,315,447,264,214
"COG1552",11,34,31,20,18,11
"COG1553",378,274,123,134,216,70
"COG1554",648,156,1209,291,172,136
"COG1555",549,226,298,501,232,109
"COG1556",574,909,695,852,49,6
"COG1558",816,351,481,688,374,326
"COG1559",3005,3281,2853,3397,2795,3094
"COG1560",3951,6003,4254,5897,5691,7088
"COG1561",686,552,614,2456,1673,1688
"COG1562",1983,1200,2141,2339,3890,5793
"COG1563",0,0,1,0,54,0
"COG1564",528,772,779,383,180,115
"COG1565",2012,3520,2400,2459,3583,5620
"COG1566",2763,623,1254,384,525,474
"COG1568",60,12,63,33,1,6
"COG1569",29,8,17,30,8,4
"COG1570",4236,4520,3825,1756,1567,1743
"COG1571",843,3204,2206,1336,244,52
"COG1572",156,92,302,340,276,87
"COG1573",4830,5376,5636,4506,4698,6344
"COG1574",6768,9095,8181,12874,3065,1896
"COG1575",1570,3593,3186,2692,2160,1524
"COG1576",1080,941,939,461,414,423
"COG1577",719,2069,1728,1397,256,108
"COG1578",17,24,33,52,0,0
"COG1579",915,1044,1304,1812,243,210
"COG1580",932,370,359,394,76,18
"COG1581",354,1319,968,480,51,2
"COG1582",3,0,5,8,0,1
"COG1583",4,6,59,11,0,0
"COG1584",2,0,0,3,7,1
"COG1585",297,187,152,299,34,15
"COG1586",776,984,972,1061,2230,2364
"COG1587",3232,4824,4205,3861,2571,3693
"COG1588",7,48,18,31,4,0
"COG1589",1756,1643,978,1255,1131,1240
"COG1590",13,24,24,45,22,1
"COG1591",1,4,3,5,0,0
"COG1592",593,924,654,793,1329,424
"COG1593",12359,6181,9149,7350,13145,15475
"COG1594",291,944,763,442,158,113
"COG1595",10905,4892,8843,6598,4055,3696
"COG1596",3845,2183,2245,2353,3335,4839
"COG1597",3313,2974,2700,3533,2510,537
"COG1598",73,27,112,218,17,11
"COG1599",1261,4408,3328,2261,441,76
"COG1600",4756,4368,5260,1848,985,842
"COG1601",274,1093,834,513,112,24
"COG1602",801,3021,2360,1457,82,0
"COG1603",0,0,0,0,1,3
"COG1604",0,0,3,0,0,1
"COG1605",2374,1876,1366,2014,2264,1982
"COG1606",632,943,993,1123,767,561
"COG1607",1847,1174,1991,1602,638,569
"COG1608",365,1248,1050,695,189,49
"COG1609",12280,4579,6536,4574,3841,1961
"COG1610",1688,2103,1902,1817,2933,3405
"COG1611",4601,4736,4418,4811,2920,2766
"COG1612",3931,4632,3948,4703,6311,7501
"COG1613",158,2,11,12,12,3
"COG1615",3991,7080,6623,4224,2766,504
"COG1617",1,0,1,0,0,0
"COG1618",27,52,57,246,155,42
"COG1619",970,801,1208,1002,941,850
"COG1620",1612,632,605,479,218,322
"COG1621",1311,479,1612,1042,838,654
"COG1622",6136,6772,5710,6043,9916,8604
"COG1623",20,12,22,9,751,240
"COG1624",579,1000,1351,1759,1014,1215
"COG1625",444,917,691,969,849,895
"COG1626",1504,906,1771,949,123,83
"COG1628",357,1257,1120,132,1,0
"COG1629",100085,50647,46322,42552,92699,56322
"COG1630",514,1651,1293,669,43,0
"COG1631",229,950,599,369,65,13
"COG1632",360,1227,1004,676,151,28
"COG1633",269,91,88,58,209,17
"COG1634",601,2105,1588,823,151,20
"COG1635",429,1768,1308,572,46,0
"COG1636",186,735,187,294,1032,594
"COG1637",308,238,141,225,33,4
"COG1638",9781,4280,6404,5202,8890,10418
"COG1639",3359,707,512,523,338,259
"COG1640",1190,601,435,502,1963,1515
"COG1641",1055,2206,2312,621,286,219
"COG1643",7072,1674,1671,2591,2272,1007
"COG1644",208,788,542,327,61,31
"COG1645",0,1,0,0,0,0
"COG1646",747,2280,1962,1370,333,149
"COG1647",308,343,457,1038,56,17
"COG1648",2322,3436,2062,1996,633,237
"COG1649",725,1077,1698,1403,323,242
"COG1650",667,2238,1809,1127,198,41
"COG1651",6593,6094,5036,3919,4511,5836
"COG1652",1984,621,802,595,671,610
"COG1653",14114,8854,9237,10802,20292,17512
"COG1654",1522,2569,1761,1182,475,727
"COG1655",6,15,6,4,0,0
"COG1656",96,27,81,123,0,0
"COG1657",683,509,1011,973,259,325
"COG1658",109,311,222,93,23,16
"COG1659",0,0,0,4,7,3
"COG1660",1620,752,699,679,1161,640
"COG1661",148,321,289,427,493,416
"COG1662",7,12,20,25,29,3
"COG1663",3196,4808,3508,4472,2929,5922
"COG1664",1057,1134,1300,1213,952,693
"COG1665",8,24,12,10,12,0
"COG1666",1249,1076,1168,1406,1868,1950
"COG1668",1209,896,1355,1587,859,530
"COG1669",12,3,26,14,1,2
"COG1670",6670,4038,4941,4538,1667,1193
"COG1671",800,292,410,387,396,288
"COG1672",238,32,59,27,9,201
"COG1673",0,0,0,0,1,1
"COG1674",9152,9076,8869,8520,13411,14928
"COG1675",323,1256,982,459,39,0
"COG1676",641,2700,1933,1003,115,18
"COG1677",522,261,326,502,278,292
"COG1678",1987,2192,2298,2553,1979,1933
"COG1679",782,1825,1325,1499,672,348
"COG1680",19432,17334,21614,27344,18505,19693
"COG1681",42,7,58,59,0,0
"COG1682",1920,1225,1322,851,576,541
"COG1683",730,225,232,419,178,64
"COG1684",1391,588,803,1116,670,627
"COG1685",593,2231,1516,839,117,14
"COG1686",4317,3665,3264,3121,7412,8577
"COG1687",16,81,8,59,7,0
"COG1688",7,7,54,2,0,0
"COG1690",849,1647,1685,1430,429,89
"COG1691",831,1858,1737,1423,576,424
"COG1692",1077,1468,1479,1158,2649,3722
"COG1694",2526,2187,2486,2993,4140,3264
"COG1695",1126,1281,1345,763,201,216
"COG1696",1752,2411,2535,2217,541,614
"COG1697",891,2749,2380,1391,373,69
"COG1698",184,686,567,232,44,9
"COG1699",165,235,257,391,75,30
"COG1700",433,133,21,6,27,7
"COG1701",314,1120,788,630,210,43
"COG1702",1305,1642,1296,4420,9007,8666
"COG1703",3514,6228,7491,8319,1858,1498
"COG1704",1277,384,764,506,438,237
"COG1705",842,305,467,322,421,472
"COG1706",1859,822,1045,1577,1049,837
"COG1707",8,19,16,13,0,0
"COG1708",1201,115,213,41,4,33
"COG1709",13,8,21,79,31,0
"COG1711",232,890,701,314,15,0
"COG1712",681,1048,1308,997,281,209
"COG1713",150,80,209,227,5,0
"COG1714",1468,914,967,885,692,578
"COG1715",297,124,140,112,53,50
"COG1716",1325,744,1076,528,137,19
"COG1717",330,1276,925,610,116,31
"COG1718",462,893,580,943,284,55
"COG1719",6,23,11,2,3,0
"COG1720",634,143,75,106,101,17
"COG1721",5619,4058,5885,6917,1991,1759
"COG1722",627,477,377,430,491,539
"COG1723",71,37,75,3,9,31
"COG1724",3,0,13,5,0,2
"COG1725",638,255,287,265,657,730
"COG1726",1379,1202,1242,1655,3135,3538
"COG1727",266,812,610,448,111,21
"COG1729",2419,3624,2694,3311,3467,4639
"COG1730",0,13,8,15,16,0
"COG1732",970,278,526,350,223,111
"COG1733",3115,772,1423,243,234,80
"COG1734",2271,2044,2027,2564,3162,3382
"COG1735",936,438,1479,1088,153,54
"COG1736",778,2771,2043,1218,265,52
"COG1737",1925,781,651,1411,1504,602
"COG1738",1875,2145,2103,1709,3227,4289
"COG1739",738,306,534,451,65,51
"COG1740",695,317,134,32,11,44
"COG1741",4489,2908,4205,1380,1296,1591
"COG1742",640,170,269,412,35,26
"COG1743",342,202,202,35,19,76
"COG1744",4974,5802,4005,5091,5205,4894
"COG1745",0,1,0,2,0,0
"COG1746",935,3436,2603,1278,113,3
"COG1747",59,101,101,97,67,8
"COG1748",2954,1969,2156,2537,3547,3360
"COG1749",1947,820,1200,1639,1790,1499
"COG1750",0,0,1,35,0,0
"COG1752",5058,2372,3148,2773,972,530
"COG1754",5502,8664,7043,8027,11851,13529
"COG1755",266,33,195,264,10,103
"COG1756",356,908,800,745,35,0
"COG1757",4260,4107,3317,4227,1628,1513
"COG1758",1228,1867,1380,1180,2594,2778
"COG1759",1182,4599,3377,1589,303,85
"COG1760",1854,1768,1627,1732,425,174
"COG1761",5,4,4,17,17,4
"COG1762",1200,621,928,1297,631,628
"COG1763",371,378,425,750,557,744
"COG1764",1689,409,1054,236,578,710
"COG1765",1199,916,998,1139,489,485
"COG1766",2805,1186,1432,1705,1524,1497
"COG1767",99,101,86,101,170,223
"COG1768",13,15,16,25,0,4
"COG1769",1,0,2,0,2,3
"COG1770",5241,5074,5762,4902,6390,11748
"COG1772",73,96,81,217,83,9
"COG1773",313,178,123,169,926,632
"COG1774",384,372,777,779,159,130
"COG1775",29,460,0,2,0,2
"COG1776",1331,506,198,123,94,18
"COG1777",105,170,176,379,144,55
"COG1778",1187,1980,1631,1470,840,765
"COG1779",38,81,71,176,107,23
"COG1780",31,1,47,16,1,5
"COG1781",140,486,332,633,123,19
"COG1782",489,1716,1326,2656,540,266
"COG1783",140,25,21,196,438,20
"COG1784",118,279,245,378,142,49
"COG1785",2152,1276,2137,1054,2312,730
"COG1786",300,469,401,321,194,106
"COG1787",46,59,33,108,88,499
"COG1788",2404,832,1964,1336,1132,790
"COG1791",118,46,33,27,102,7
"COG1792",2621,3606,2645,3525,3961,5895
"COG1793",5680,5470,6353,3003,4791,4728
"COG1794",1202,1080,875,1098,1302,2439
"COG1795",55,85,104,140,391,326
"COG1796",552,687,960,1506,601,387
"COG1797",1717,3737,3064,2216,1365,1814
"COG1798",714,2620,1990,414,59,20
"COG1799",253,164,92,160,484,395
"COG1801",967,222,582,174,95,64
"COG1802",5730,1972,2067,2126,1533,727
"COG1803",362,121,157,27,198,36
"COG1804",25449,19764,33485,10449,6321,6540
"COG1805",1561,1055,1211,1399,3200,3258
"COG1806",1860,2266,1274,1288,1805,2961
"COG1807",4518,3544,4383,3008,6416,7481
"COG1808",952,401,943,468,448,452
"COG1809",115,153,176,380,549,930
"COG1811",46,88,53,147,408,158
"COG1812",0,0,4,2,0,0
"COG1813",49,97,54,89,106,30
"COG1814",1196,1672,1883,1310,93,39
"COG1815",816,316,482,601,394,296
"COG1816",4290,4040,3590,3998,2098,1405
"COG1817",728,2531,1897,1065,60,39
"COG1818",340,1253,855,407,19,1
"COG1819",826,1457,1290,2139,1037,366
"COG1820",1792,1901,1218,1964,1406,682
"COG1821",55,83,82,81,131,115
"COG1823",30,145,36,100,78,24
"COG1824",120,447,215,345,34,2
"COG1825",3109,3797,3277,3761,5110,5284
"COG1826",865,382,311,337,549,498
"COG1828",657,573,692,686,1055,1020
"COG1829",529,1827,1387,807,249,54
"COG1830",1738,4884,4410,2870,1130,810
"COG1831",100,163,176,398,169,48
"COG1832",1331,1997,2066,1731,2151,1870
"COG1833",62,142,94,44,7,51
"COG1834",2300,4300,3378,3302,6000,5076
"COG1835",4083,1786,1637,1536,1601,2872
"COG1836",375,682,709,640,552,503
"COG1837",181,182,244,271,44,11
"COG1838",2697,2182,1494,1760,1016,593
"COG1840",5015,3721,4473,5012,7858,8835
"COG1841",865,1480,1322,1097,642,516
"COG1842",2078,773,1111,1002,650,51
"COG1843",1108,522,681,906,636,544
"COG1845",5029,5917,5601,6012,8782,7840
"COG1846",6212,2546,3431,2074,1836,2631
"COG1847",437,400,464,593,809,182
"COG1848",28,2,65,34,15,8
"COG1849",12,14,17,120,46,18
"COG1850",569,1568,872,1714,1410,1200
"COG1852",39,39,82,94,113,0
"COG1853",3904,3546,3428,4000,5176,4413
"COG1854",21,19,13,6,4,4
"COG1855",58,65,103,477,247,48
"COG1856",7,103,10,0,6,0
"COG1857",5,0,15,0,0,0
"COG1858",2511,2167,3194,2369,1511,401
"COG1859",106,170,166,211,163,47
"COG1861",1349,2921,2200,1333,720,1812
"COG1862",1145,1196,976,351,420,442
"COG1863",313,148,202,539,418,523
"COG1864",414,681,359,374,291,281
"COG1865",4,13,4,176,0,4
"COG1866",5315,8294,7584,6423,5613,4816
"COG1867",765,2687,2003,1337,435,69
"COG1868",1877,1223,1639,2650,1042,887
"COG1869",23,3,14,8,11,0
"COG1871",496,173,91,33,43,19
"COG1872",482,260,440,509,52,12
"COG1873",15,17,14,29,16,6
"COG1874",772,226,840,736,909,414
"COG1875",2277,1357,1591,2311,1242,500
"COG1876",695,257,448,332,612,690
"COG1877",941,164,1259,64,193,407
"COG1878",1419,1830,2123,1584,540,620
"COG1879",5229,3845,4443,4122,8058,6897
"COG1881",744,733,664,710,240,190
"COG1882",27,52,85,9,6,18
"COG1883",1583,2142,1181,2291,891,268
"COG1884",8218,11490,14145,14406,5395,4255
"COG1885",0,0,2,1,0,0
"COG1886",1144,954,1305,2229,425,314
"COG1887",1697,835,589,573,119,138
"COG1889",598,1911,1528,310,59,10
"COG1890",548,1860,1409,936,198,54
"COG1891",337,114,575,416,100,80
"COG1892",4,0,0,0,0,0
"COG1893",4656,2632,4627,1431,1201,1323
"COG1894",6332,11442,8883,10441,10513,7567
"COG1896",1316,1514,1143,592,407,259
"COG1897",1097,1372,962,1887,1088,978
"COG1898",2707,3341,2761,2172,1507,2951
"COG1899",2394,6480,5517,3452,3126,3464
"COG1900",0,0,0,0,7,0
"COG1901",55,160,131,187,99,33
"COG1902",14958,14293,12520,18419,8614,5875
"COG1903",353,930,821,1937,813,676
"COG1904",1132,425,993,464,404,351
"COG1905",2375,3044,3202,3956,3125,2709
"COG1906",0,0,2,0,1,0
"COG1907",66,96,125,99,172,280
"COG1908",141,402,293,128,1,0
"COG1909",50,180,153,445,132,40
"COG1910",815,614,1326,1721,164,130
"COG1911",33,71,64,69,52,13
"COG1912",445,674,816,867,912,693
"COG1913",10,0,1,8,0,0
"COG1914",2014,1371,2334,1288,1269,1264
"COG1915",702,2614,2199,1064,62,0
"COG1916",414,774,776,1429,213,68
"COG1917",1102,1228,1950,1174,792,557
"COG1918",90,108,102,153,34,10
"COG1920",750,1944,1747,1152,403,195
"COG1921",2722,2532,4391,4856,1777,573
"COG1922",616,178,393,142,566,622
"COG1923",591,189,198,216,223,160
"COG1924",104,494,138,31,4,2
"COG1925",1015,278,389,442,366,194
"COG1926",113,17,85,69,1,2
"COG1927",15,1,38,3,0,0
"COG1928",617,192,180,390,133,161
"COG1929",1142,1345,1265,1382,890,575
"COG1931",206,821,551,306,39,0
"COG1932",4464,6234,5519,6299,5143,4968
"COG1933",563,859,1030,1988,984,186
"COG1934",712,539,376,432,370,148
"COG1936",478,1719,1369,821,96,29
"COG1937",941,246,464,475,723,80
"COG1938",592,2260,1667,1166,359,75
"COG1939",59,110,156,268,230,169
"COG1940",6396,5654,5258,4496,4212,3125
"COG1941",21,4,2,1,1,1
"COG1942",182,56,54,18,404,730
"COG1943",1006,509,957,1330,168,51
"COG1944",822,110,316,154,102,134
"COG1945",205,681,584,384,77,2
"COG1946",2960,1662,1073,1594,2465,2207
"COG1947",2689,3222,2316,2974,3499,4150
"COG1948",521,1793,1269,896,201,126
"COG1949",1176,1427,817,1408,1629,1272
"COG1950",193,9,50,37,18,7
"COG1951",2752,2408,1603,1838,1269,657
"COG1952",1040,430,415,438,540,420
"COG1953",1961,2026,1675,1423,2358,4022
"COG1954",203,0,0,0,0,0
"COG1955",84,67,148,142,205,62
"COG1956",573,265,431,237,146,150
"COG1957",2276,1861,2248,2846,2623,1239
"COG1958",320,1144,846,417,56,1
"COG1959",2346,2357,2166,740,722,666
"COG1960",61608,53596,53061,60561,61539,52556
"COG1961",8941,1469,3393,2807,2304,1634
"COG1963",6,15,21,11,310,307
"COG1964",727,2471,1892,1098,756,56
"COG1965",176,124,141,391,67,78
"COG1966",2558,2061,2018,1663,411,133
"COG1967",144,221,257,511,184,53
"COG1968",3471,3957,3252,3836,4404,6198
"COG1969",38,25,5,0,0,4
"COG1970",778,126,590,123,334,175
"COG1971",162,66,65,35,22,6
"COG1972",2475,2568,2756,2780,2813,2377
"COG1974",3637,3729,3632,3658,6928,7739
"COG1975",4566,4365,4828,5706,2127,1359
"COG1976",557,1776,1536,328,56,11
"COG1977",986,1480,1668,1365,317,244
"COG1978",18,5,10,6,89,275
"COG1979",630,178,103,202,77,12
"COG1980",565,2208,1811,767,66,0
"COG1981",1360,1273,1269,1171,1907,2010
"COG1982",1417,252,195,98,892,956
"COG1983",249,109,58,246,30,11
"COG1984",3460,3248,2989,2551,2906,4350
"COG1985",3758,5328,4704,5147,6382,8100
"COG1986",222,125,67,21,63,42
"COG1987",362,167,194,237,173,144
"COG1988",627,202,579,478,947,899
"COG1989",1856,2050,1789,2615,1634,2593
"COG1990",247,901,697,393,114,27
"COG1992",668,2033,1639,924,149,37
"COG1993",14,4,6,22,0,0
"COG1994",1387,1802,1763,2467,1051,946
"COG1995",3615,4575,4218,4404,5927,9050
"COG1997",74,324,143,224,39,16
"COG1998",90,298,261,137,22,5
"COG1999",3116,3748,3397,3752,3659,3715
"COG2001",1798,2430,1864,2051,3244,3609
"COG2002",61,1,10,29,93,8
"COG2003",2306,1005,1684,1622,418,198
"COG2004",18,30,20,44,45,6
"COG2005",481,164,177,111,157,102
"COG2006",372,215,611,772,112,8
"COG2007",338,1037,806,521,103,28
"COG2008",3228,2909,3572,4298,3050,2091
"COG2009",1270,1338,1276,1352,2115,2523
"COG2010",4943,2541,2713,3063,4466,3042
"COG2011",386,11,37,28,16,8
"COG2012",236,767,559,330,115,80
"COG2013",362,458,708,250,93,34
"COG2014",94,198,119,97,61,26
"COG2015",1500,2451,1375,2274,3970,2831
"COG2016",337,980,822,452,136,27
"COG2017",2334,1355,2642,725,701,792
"COG2018",2,0,1,5,0,1
"COG2019",285,1106,765,445,59,3
"COG2020",2062,1576,1452,1627,1062,1623
"COG2021",4642,5647,5571,4979,9680,9619
"COG2022",2045,2315,1868,1845,3319,4230
"COG2023",258,827,621,331,0,0
"COG2025",4938,7443,6403,6333,7377,6888
"COG2026",131,48,34,44,66,15
"COG2027",2072,2188,2221,2958,1026,1136
"COG2029",1,0,0,5,1,2
"COG2030",6001,4949,5549,5746,5189,4220
"COG2031",756,291,379,280,264,356
"COG2032",732,288,523,213,389,160
"COG2035",1270,1321,1874,2135,1558,1558
"COG2036",144,590,401,242,46,33
"COG2037",71,81,146,157,319,295
"COG2038",1570,2764,2578,2078,1223,1353
"COG2039",183,101,255,40,38,4
"COG2040",2238,3633,3105,3545,3721,5267
"COG2041",4868,3650,4730,4352,3570,1812
"COG2042",366,1343,1054,638,100,20
"COG2043",225,339,366,378,99,21
"COG2044",5,49,3,0,5,0
"COG2045",229,170,352,442,522,522
"COG2046",2329,5713,4122,3826,1385,1361
"COG2047",446,1401,1269,830,180,34
"COG2048",394,524,553,608,206,39
"COG2049",2777,2453,2359,1697,1831,2955
"COG2050",4832,2666,3433,3138,4395,4885
"COG2051",122,387,344,174,12,1
"COG2052",0,0,0,0,0,0
"COG2053",164,580,442,233,47,6
"COG2054",12,25,25,14,14,81
"COG2055",3840,5158,6255,6901,7586,6660
"COG2056",467,22,41,26,45,6
"COG2057",1982,770,1527,1118,979,823
"COG2058",228,798,557,384,47,13
"COG2059",2092,475,823,607,1236,867
"COG2060",292,8,49,17,20,7
"COG2061",0,0,1,0,0,0
"COG2062",1427,826,995,851,2323,1531
"COG2063",1403,666,704,883,566,524
"COG2064",1089,272,508,522,490,136
"COG2065",1064,1038,1406,1282,855,1167
"COG2066",944,254,636,242,595,1473
"COG2067",2242,684,1028,247,575,219
"COG2068",1700,1350,1814,2050,1165,690
"COG2070",6700,5627,5969,7617,9231,9636
"COG2071",1430,1689,1763,1772,1629,1765
"COG2072",11445,9529,10300,10330,11997,12125
"COG2073",1487,3360,3298,2505,1077,1063
"COG2074",383,650,768,1336,118,31
"COG2075",134,433,332,255,55,4
"COG2076",1087,1122,903,761,2206,2769
"COG2077",550,291,500,455,277,38
"COG2078",118,282,255,712,30,16
"COG2079",4849,4267,6776,5335,9777,12515
"COG2080",5988,5541,7124,7025,2266,891
"COG2081",2299,570,1263,1435,2606,1360
"COG2082",717,1618,1585,1107,485,752
"COG2084",3147,3579,3713,10833,14121,11962
"COG2085",1455,2194,2264,1532,402,207
"COG2086",4325,6315,5717,5338,5741,5596
"COG2087",460,163,370,557,527,689
"COG2088",10,19,23,40,24,4
"COG2089",3442,7219,5508,3675,3966,7900
"COG2090",218,760,618,258,18,0
"COG2091",303,246,259,358,151,69
"COG2092",192,817,608,275,22,3
"COG2093",132,473,342,161,27,6
"COG2094",580,794,732,386,593,451
"COG2095",1565,1782,1824,2196,570,284
"COG2096",1735,1534,1947,2310,1376,1001
"COG2097",274,972,667,387,95,17
"COG2098",0,1,1,1,0,0
"COG2099",304,205,355,623,552,927
"COG2101",800,2955,2096,1376,228,38
"COG2102",554,1734,1624,877,161,58
"COG2103",1015,1088,1066,1346,947,588
"COG2104",502,232,297,263,214,278
"COG2105",110,66,67,38,105,46
"COG2106",359,1593,1097,592,30,3
"COG2107",646,2091,1574,1105,334,53
"COG2108",65,197,186,285,145,22
"COG2109",1410,2381,1908,607,614,654
"COG2110",614,600,555,578,233,67
"COG2111",3386,1518,2049,1523,901,955
"COG2112",616,2026,1614,870,49,0
"COG2113",5236,8624,6790,6642,9260,5508
"COG2114",9338,12140,13168,16749,14288,11381
"COG2115",1079,519,903,287,570,733
"COG2116",1204,533,616,96,473,31
"COG2118",133,371,297,151,30,5
"COG2119",491,72,86,18,243,228
"COG2120",2867,3503,5384,5039,2124,1777
"COG2121",764,1025,1064,1265,855,1011
"COG2122",108,169,161,257,103,62
"COG2123",570,2166,1704,1026,153,26
"COG2124",8355,9321,7745,10277,9039,4611
"COG2125",471,1644,1213,682,138,26
"COG2126",5,6,9,19,8,0
"COG2127",1267,835,801,1051,1923,1485
"COG2128",3641,3014,4180,4846,2230,2064
"COG2129",19,36,27,23,2,3
"COG2130",2693,2534,2863,2815,4230,4171
"COG2131",930,2439,2235,1601,691,454
