"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1398",4291,3173,2281,410,2926,2121
"COG1399",983,410,233,1276,688,222
"COG1400",1,4,3,10,6,9
"COG1401",1061,254,602,793,1162,721
"COG1402",637,1131,1462,1185,3276,1561
"COG1403",2550,5395,4206,3576,2571,4414
"COG1404",16728,12071,16174,11856,30030,22000
"COG1405",1604,1265,982,287,925,439
"COG1406",359,7,5,88,179,19
"COG1407",1303,813,364,438,1065,1248
"COG1408",268,1108,712,512,1237,943
"COG1409",1751,1125,993,2970,7941,3510
"COG1410",1847,1636,2519,10851,9950,6809
"COG1411",4,176,89,72,186,84
"COG1412",5,19,35,92,16,37
"COG1413",322,2872,2364,4366,4787,2329
"COG1414",2061,585,359,2550,1814,791
"COG1415",18,94,73,834,161,17
"COG1416",121,42,3,15,41,12
"COG1418",293,300,484,1791,2204,416
"COG1419",2356,321,259,477,1469,259
"COG1420",722,2093,1212,2950,1855,977
"COG1422",255,194,177,204,588,289
"COG1426",1620,370,512,1652,1520,356
"COG1427",11,218,277,152,875,374
"COG1428",375,1688,1656,2112,1566,1969
"COG1429",3863,4931,7485,1226,4717,9678
"COG1430",2179,2174,1079,999,1371,1404
"COG1431",124,0,8,21,61,28
"COG1432",1873,181,295,1962,1348,291
"COG1433",0,0,0,0,0,2
"COG1434",1081,1417,855,2024,1638,941
"COG1435",931,1879,1877,1956,1480,1883
"COG1436",25,103,87,83,128,150
"COG1437",25,5,13,71,153,13
"COG1438",442,262,105,206,226,134
"COG1439",217,117,157,92,451,252
"COG1441",34,122,126,66,31,8
"COG1442",63,266,461,46,86,341
"COG1443",363,504,546,192,705,501
"COG1444",2327,70,50,232,787,58
"COG1445",698,13,12,4,21,13
"COG1446",1277,1480,2093,3003,2594,2457
"COG1448",2432,971,622,135,1361,888
"COG1449",171,1507,742,217,534,1890
"COG1450",2050,928,994,4696,7313,3083
"COG1451",1612,571,643,963,1540,1309
"COG1452",5199,7830,8024,5626,6017,7727
"COG1453",21,1115,1367,699,1480,2407
"COG1454",6063,7365,7303,5680,7708,6343
"COG1455",17,7,5,1,9,4
"COG1456",0,5,0,1318,1,0
"COG1457",1097,61,79,82,448,32
"COG1459",6074,2990,3905,5590,5856,4365
"COG1460",0,1,23,47,29,33
"COG1461",10,139,622,1414,1000,233
"COG1462",9031,990,703,325,658,800
"COG1463",2137,885,1014,485,1831,1246
"COG1464",529,1,2,6,72,3
"COG1465",481,250,258,31,197,138
"COG1466",2141,5387,6207,5244,3569,5287
"COG1467",519,470,422,231,1104,565
"COG1468",191,3,3,156,44,14
"COG1469",1842,730,333,764,939,454
"COG1470",1,0,58,67,102,259
"COG1471",288,202,279,431,509,385
"COG1472",8703,12027,11723,11762,9589,12405
"COG1473",4177,7689,10082,10263,8760,10211
"COG1474",310,882,871,1221,1942,1233
"COG1475",16083,8226,6928,5696,6052,6731
"COG1476",175,559,209,377,244,212
"COG1477",3475,2126,2176,2992,4353,2746
"COG1478",844,683,909,792,1506,756
"COG1479",2682,441,494,2750,1300,639
"COG1480",193,2202,3990,4065,2403,3629
"COG1481",42,1,0,0,3,2
"COG1482",270,191,225,681,541,169
"COG1483",254,45,51,301,208,161
"COG1484",9063,463,274,5848,3282,352
"COG1485",1046,1932,1006,608,2397,3843
"COG1486",11,464,481,1047,847,1038
"COG1487",427,21,6,197,342,20
"COG1488",1152,1103,887,1356,1351,903
"COG1489",1510,2728,3005,2748,1527,2496
"COG1490",955,981,1052,1514,1457,1148
"COG1491",245,221,200,363,543,312
"COG1492",1490,949,1575,1527,2049,1981
"COG1493",251,261,166,80,638,192
"COG1494",597,3441,4449,2633,1978,4277
"COG1495",1287,1219,1342,831,982,1127
"COG1496",1491,3959,3634,3521,2058,3605
"COG1497",0,0,0,30,3,0
"COG1498",461,315,398,383,1031,592
"COG1499",9,291,377,221,513,500
"COG1500",289,229,284,414,630,377
"COG1501",3005,386,292,236,435,93
"COG1502",6476,814,397,1554,2544,1273
"COG1503",493,392,521,868,1068,662
"COG1505",2691,2306,2375,1948,3148,3723
"COG1506",14255,9022,12222,17699,15062,15512
"COG1507",66,285,234,68,37,222
"COG1508",3202,3352,3368,4801,4980,3644
"COG1509",785,93,109,1768,3279,296
"COG1510",614,57,62,403,464,93
"COG1511",251,22,7,5,8,7
"COG1512",405,284,52,282,479,88
"COG1513",723,314,216,258,306,40
"COG1514",958,165,221,1696,1077,187
"COG1515",250,22,30,421,85,66
"COG1516",903,204,149,169,541,107
"COG1518",670,2,16,242,307,45
"COG1519",3359,8399,7406,6442,5328,7199
"COG1520",2622,7648,6944,8752,11748,6234
"COG1521",1839,4081,4366,3443,2820,3845
"COG1522",7912,3031,2161,1979,2071,860
"COG1523",1773,490,808,2754,2607,3110
"COG1524",1778,2751,2893,6674,3936,3636
"COG1525",1455,1040,741,2826,1875,1913
"COG1526",498,1232,556,3147,1757,963
"COG1527",463,329,379,385,1099,542
"COG1528",85,289,659,41,622,630
"COG1529",12454,13549,11153,32855,28614,5603
"COG1530",7773,12145,12634,11561,10036,12437
"COG1533",1235,949,853,3143,1667,808
"COG1534",604,92,78,286,339,67
"COG1535",94,0,0,129,4,3
"COG1536",2457,1405,1310,3004,3167,1238
"COG1537",478,319,504,504,866,544
"COG1538",22733,10472,11785,10447,12209,12834
"COG1539",1237,2595,2393,1683,1561,2406
"COG1540",1440,2844,3075,1841,1303,2498
"COG1541",1647,1462,1040,6168,2928,1268
"COG1543",12,468,1492,10,507,1918
"COG1544",942,628,709,1005,742,1046
"COG1545",470,831,802,1880,1846,401
"COG1546",1583,3856,4681,1349,1360,1628
"COG1547",5,145,577,144,407,537
"COG1548",5,295,133,132,242,108
"COG1549",23,432,648,103,753,850
"COG1550",1,17,4,429,23,0
"COG1551",572,237,124,346,419,131
"COG1552",12,9,39,0,81,33
"COG1553",573,150,81,499,274,91
"COG1554",650,277,171,150,171,218
"COG1555",577,250,42,1032,323,82
"COG1556",160,64,46,848,235,26
"COG1558",874,329,256,235,668,298
"COG1559",2039,2876,2678,3842,2985,3296
"COG1560",3067,7090,6449,5832,4350,6229
"COG1561",2161,1517,1531,830,900,625
"COG1562",932,6530,6283,670,4826,6425
"COG1563",0,10,1,0,0,0
"COG1564",49,612,943,1274,709,921
"COG1565",490,6170,6022,3865,2576,5160
"COG1566",3237,258,239,316,2116,293
"COG1568",0,1,2,82,86,20
"COG1569",120,17,0,49,13,3
"COG1570",2714,4679,4631,4922,4886,4095
"COG1571",465,322,436,207,1182,565
"COG1572",29,77,376,170,361,662
"COG1573",4331,6382,6203,5790,4436,5078
"COG1574",3210,3547,3811,11587,5480,2540
"COG1575",685,1879,3194,2722,1957,3255
"COG1576",1042,1242,1366,182,487,574
"COG1577",376,322,478,477,958,574
"COG1578",0,1,6,25,7,1
"COG1579",102,401,639,2178,790,611
"COG1580",506,12,16,116,536,48
"COG1581",210,42,22,226,244,66
"COG1582",0,0,0,2,18,3
"COG1583",4,0,0,2,10,0
"COG1584",13,7,0,1,1,0
"COG1585",134,21,62,169,140,12
"COG1586",1946,3880,3460,1540,1054,3114
"COG1587",1948,3909,3960,3549,3702,3612
"COG1588",8,6,3,39,1,0
"COG1589",1735,1088,1544,972,1630,1426
"COG1590",4,29,58,132,47,40
"COG1591",3,4,0,182,3,0
"COG1592",103,1944,317,1280,436,69
"COG1593",9923,10319,9861,7915,7575,10202
"COG1594",172,422,279,237,394,299
"COG1595",12995,3464,2972,4804,8582,3654
"COG1596",4585,2973,3405,4044,4007,4442
"COG1597",2442,1270,1917,3648,2705,1829
"COG1598",13,6,6,227,31,4
"COG1599",643,565,719,836,1491,877
"COG1600",3196,3265,3693,5608,4525,3698
"COG1601",148,150,192,266,368,239
"COG1602",532,27,71,507,675,0
"COG1603",1,2,2,105,6,0
"COG1604",2,0,0,6,5,1
"COG1605",2827,1642,1414,1540,2344,1583
"COG1606",144,474,1290,996,1512,1072
"COG1607",2753,708,707,1146,1614,995
"COG1608",188,226,275,142,712,390
"COG1609",12980,3731,1851,2747,5402,2547
"COG1610",967,2805,2885,2485,1861,2931
"COG1611",4380,2581,2985,4925,3892,3046
"COG1612",2927,6706,7022,4027,4818,7070
"COG1613",544,1,2,1,23,5
"COG1615",1080,2270,1585,3043,2674,1332
"COG1617",0,0,0,3,3,0
"COG1618",5,218,245,166,369,363
"COG1619",506,1252,1354,1212,1247,1392
"COG1620",3153,181,134,254,1109,211
"COG1621",2596,378,487,559,1859,466
"COG1622",4916,7867,9376,8045,6314,9642
"COG1623",29,542,462,21,30,548
"COG1624",99,1036,1474,1753,1370,2085
"COG1625",19,631,1919,412,267,500
"COG1626",1393,133,165,363,516,100
"COG1628",244,12,0,159,0,0
"COG1629",154122,47604,49963,35585,75892,56903
"COG1630",307,4,1,51,355,0
"COG1631",122,39,96,111,203,153
"COG1632",222,195,261,373,506,358
"COG1633",205,161,51,265,141,171
"COG1634",299,195,293,113,620,328
"COG1635",306,4,1,23,120,0
"COG1636",67,169,169,515,297,613
"COG1637",37,29,41,323,67,3
"COG1638",9765,7986,6792,6004,4851,7266
"COG1639",5921,199,145,483,2396,339
"COG1640",1998,1838,2410,1730,1419,2870
"COG1641",383,795,1468,1192,2079,1449
"COG1643",10594,3320,1259,1408,4599,1328
"COG1644",133,131,122,117,220,130
"COG1645",0,0,0,0,5,0
"COG1646",297,417,609,968,1150,815
"COG1647",108,40,113,1849,225,70
"COG1648",2449,444,230,4082,1335,162
"COG1649",133,1023,619,3129,1006,823
"COG1650",123,98,108,443,775,450
"COG1651",5441,4612,3911,3887,4675,3865
"COG1652",3587,583,315,671,1572,505
"COG1653",5133,19725,11200,8744,6479,11695
"COG1654",2058,290,182,298,1302,263
"COG1655",1,0,0,5,1,7
"COG1656",24,1,4,132,19,1
"COG1657",81,250,144,1164,1596,209
"COG1658",30,45,64,26,9,30
"COG1659",0,0,0,0,2,3
"COG1660",1878,902,745,958,1230,796
"COG1661",9,422,795,947,572,905
"COG1662",8,4,3,266,24,6
"COG1663",1883,5395,5080,1658,1173,1539
"COG1664",527,960,983,622,363,300
"COG1665",0,3,8,177,12,0
"COG1666",1007,1823,1530,365,441,509
"COG1668",1372,812,659,1453,1671,1435
"COG1669",39,0,1,53,9,8
"COG1670",5026,1538,1553,4104,3814,1642
"COG1671",813,267,195,209,614,265
"COG1672",388,41,2,399,90,33
"COG1673",0,3,0,1,15,0
"COG1674",5907,12427,12972,11946,10142,12720
"COG1675",193,34,9,348,251,2
"COG1676",416,110,237,411,559,172
"COG1677",672,310,214,188,510,199
"COG1678",1579,1610,1628,3148,2164,1723
"COG1679",573,1011,849,793,2235,1303
"COG1680",11775,15978,16236,16458,22951,17133
"COG1681",0,0,0,73,2,0
"COG1682",1041,648,909,1630,1178,713
"COG1683",1026,97,131,114,1011,150
"COG1684",1386,631,489,443,1314,505
"COG1685",353,213,129,79,555,256
"COG1686",3670,7062,6049,3658,3869,5829
"COG1687",17,3,0,54,9,1
"COG1688",13,0,2,4,14,0
"COG1690",538,456,542,757,491,251
"COG1691",372,373,880,698,1357,775
"COG1692",261,3038,3138,2694,1451,2685
"COG1694",6084,6234,4625,2625,3518,4523
"COG1695",503,246,83,78,156,44
"COG1696",1018,1061,889,1206,2157,1069
"COG1697",458,400,500,1050,1422,674
"COG1698",83,49,75,61,244,103
"COG1699",9,60,53,199,246,45
"COG1700",401,6,0,12,74,0
"COG1701",108,220,335,220,867,497
"COG1702",10641,14500,9473,6035,5138,9726
"COG1703",1751,2369,2699,5454,4534,3587
"COG1704",363,140,133,608,1815,475
"COG1705",1938,579,357,62,662,491
"COG1706",2088,841,676,560,2097,780
"COG1707",0,0,0,16,0,0
"COG1708",746,8,15,208,82,11
"COG1709",0,5,69,87,39,56
"COG1711",36,3,1,118,270,0
"COG1712",161,190,214,536,1032,190
"COG1713",4,0,19,39,173,5
"COG1714",1770,427,493,690,1057,582
"COG1715",727,39,133,388,263,120
"COG1716",326,111,80,844,1259,263
"COG1717",159,178,267,293,450,298
"COG1718",523,304,363,366,857,448
"COG1719",0,17,1,54,16,7
"COG1720",858,31,66,157,407,57
"COG1721",3769,2551,3069,5957,7427,3516
"COG1722",583,394,330,532,525,399
"COG1723",74,14,11,18,150,13
"COG1724",5,2,0,50,6,0
"COG1725",208,453,1350,267,410,1222
"COG1726",2297,2351,2342,647,2767,3360
"COG1727",137,109,159,82,115,81
"COG1729",1632,4038,4258,5234,2571,3769
"COG1730",1,5,19,73,21,7
"COG1732",498,68,76,166,317,114
"COG1733",2315,1646,365,547,1126,498
"COG1734",1823,2871,2607,2807,2166,2625
"COG1735",32,63,158,237,238,26
"COG1736",141,129,127,610,1005,589
"COG1737",3355,797,424,763,1075,523
"COG1738",1305,4085,3614,2709,1995,3450
"COG1739",1000,83,117,124,413,168
"COG1740",262,7,2,413,414,60
"COG1741",4088,4085,4144,3299,2705,4425
"COG1742",817,9,24,247,238,40
"COG1743",258,31,47,161,228,96
"COG1744",6299,5411,4191,5551,2903,4356
"COG1745",0,0,0,4,1,0
"COG1746",609,37,121,790,742,103
"COG1747",0,6,26,2,194,27
"COG1748",4472,2977,3008,2522,3406,4881
"COG1749",2762,1653,902,650,2260,1078
"COG1750",0,10,0,439,7,0
"COG1752",6539,1184,917,2416,2934,1162
"COG1754",1529,13420,11993,9513,6125,12092
"COG1755",9,32,11,3,106,32
"COG1756",119,15,11,53,350,6
"COG1757",7043,1717,1906,4569,3767,2088
"COG1758",1018,2412,2514,1332,1247,2309
"COG1759",853,487,141,612,964,504
"COG1760",1914,589,401,1036,922,190
"COG1761",4,13,23,98,9,32
"COG1762",1209,562,343,1222,1297,387
"COG1763",359,633,374,700,642,347
"COG1764",1699,321,501,218,592,300
"COG1765",1359,469,541,574,926,656
"COG1766",3343,1563,921,739,2609,1050
"COG1767",336,283,159,120,201,130
"COG1768",0,0,0,0,14,17
"COG1769",0,0,0,12,0,0
"COG1770",3412,9980,9389,6971,4052,9421
"COG1772",1,6,207,98,83,158
"COG1773",488,417,562,185,362,786
"COG1774",127,202,111,612,721,152
"COG1775",0,214,0,11809,0,0
"COG1776",2722,22,28,121,902,68
"COG1777",6,188,296,74,284,360
"COG1778",1429,1134,901,1706,1480,1106
"COG1779",5,152,148,205,233,252
"COG1780",60,0,1,3,7,6
"COG1781",205,159,191,365,473,281
"COG1782",791,630,735,427,557,295
"COG1783",5791,477,313,38,152,88
"COG1784",13,287,155,597,580,325
"COG1785",3741,961,985,437,2055,1170
"COG1786",480,426,124,84,138,49
"COG1787",52,40,71,8,275,812
"COG1788",2397,887,639,1225,1740,658
"COG1791",327,226,11,21,110,15
"COG1792",1953,5280,5072,4404,3071,4766
"COG1793",12008,4328,1914,3039,3666,4508
"COG1794",1155,2405,2055,826,813,1928
"COG1795",12,375,203,95,203,195
"COG1796",389,1119,658,733,1761,922
"COG1797",1227,1201,1724,2315,1919,2072
"COG1798",455,248,392,450,890,485
"COG1799",25,173,661,255,232,728
"COG1801",1595,54,59,606,471,113
"COG1802",5440,1986,537,1873,1946,737
"COG1803",571,74,51,28,255,85
"COG1804",6900,14205,13847,20443,35332,12449
"COG1805",1942,2183,2160,566,2381,3086
"COG1806",1504,2718,3163,2248,1194,2491
"COG1807",3799,7633,10266,4642,5651,8497
"COG1808",532,947,154,175,792,385
"COG1809",26,234,235,157,460,340
"COG1811",8,324,487,13,233,411
"COG1812",11,0,0,27,2,4
"COG1813",14,135,147,178,179,289
"COG1814",853,90,57,1197,390,51
"COG1815",872,356,249,190,659,268
"COG1816",3392,1798,3014,4708,2301,1438
"COG1817",377,86,144,451,730,189
"COG1818",167,7,12,43,239,12
"COG1819",2762,419,606,633,2227,511
"COG1820",1703,1045,2101,563,1515,656
"COG1821",10,246,128,145,77,90
"COG1823",51,62,78,17,93,60
"COG1824",4,19,54,464,98,1
"COG1825",1583,4654,4945,4013,3352,4882
"COG1826",1335,474,448,310,582,575
"COG1828",488,856,1567,508,652,1137
"COG1829",215,216,327,228,693,432
"COG1830",856,991,700,2339,1792,1012
"COG1831",4,236,377,17,161,183
"COG1832",379,2229,2086,1875,1370,2149
"COG1833",3,68,8,874,52,12
"COG1834",2156,6761,7178,5431,3209,6078
"COG1835",4860,2724,2523,1207,2552,2114
"COG1836",19,648,1333,2072,711,1328
"COG1837",28,43,85,377,196,67
"COG1838",2598,1008,256,2661,1804,252
"COG1840",2633,10168,8582,4895,5259,9317
"COG1841",634,503,564,666,907,698
"COG1842",2075,514,932,481,1182,121
"COG1843",1552,545,360,405,969,434
"COG1845",3476,6854,8116,8016,5543,8877
"COG1846",5942,2625,2231,3592,3007,2005
"COG1847",50,447,644,731,400,370
"COG1848",34,6,2,14,42,5
"COG1849",7,70,100,49,34,36
"COG1850",195,1008,2335,1073,887,2853
"COG1852",5,16,24,134,517,6
"COG1853",3558,4331,6551,3455,4921,5349
"COG1854",106,0,2,12,74,9
"COG1855",10,110,65,584,877,446
"COG1856",0,88,73,958,42,1
"COG1857",0,0,0,0,0,0
"COG1858",2883,2322,1475,3381,3869,1263
"COG1859",83,152,262,158,349,363
"COG1861",794,1735,2012,2833,1892,1597
"COG1862",833,915,824,1224,1010,973
"COG1863",655,328,187,780,533,231
"COG1864",685,293,281,476,534,318
"COG1865",116,0,0,8,9,4
"COG1866",4606,4683,4288,4519,6721,5806
"COG1867",432,942,529,445,1324,809
"COG1868",1968,978,682,917,1802,771
"COG1869",8,4,4,11,12,7
"COG1871",1075,10,11,84,321,29
"COG1872",162,21,7,253,103,26
"COG1873",1,5,34,21,26,47
"COG1874",363,907,219,63,461,371
"COG1875",6241,2723,860,1692,1657,2458
"COG1876",979,541,775,59,644,1000
"COG1877",588,259,184,196,181,187
"COG1878",718,651,465,1424,1751,608
"COG1879",1518,6292,4427,2415,3841,4573
"COG1881",204,15,29,1083,609,45
"COG1882",45,47,3,1445,16,16
"COG1883",1648,476,556,1844,1302,378
"COG1884",3490,6292,7172,16115,9683,8297
"COG1885",0,0,0,0,0,0
"COG1886",937,514,323,743,814,316
"COG1887",1819,208,449,1464,588,347
"COG1889",316,222,290,269,557,370
"COG1890",280,258,360,426,803,543
"COG1891",9,135,122,108,352,77
"COG1892",0,3,0,102,0,0
"COG1893",3688,3945,2085,3881,5109,2803
"COG1894",1608,12379,9161,13890,5771,6553
"COG1896",2052,403,191,728,1023,376
"COG1897",787,1105,1408,251,454,491
"COG1898",3077,2394,2851,4150,1922,2448
"COG1899",1031,3995,4193,2895,2782,3852
"COG1900",0,0,0,8,0,4
"COG1901",19,137,247,175,300,325
"COG1902",14927,8038,5404,14324,11369,4749
"COG1903",366,715,1612,842,1451,1218
"COG1904",1382,322,258,182,829,342
"COG1905",533,2834,3084,3782,1591,2427
"COG1906",190,97,29,23,71,28
"COG1907",14,299,165,162,249,126
"COG1908",3,32,3,2405,17,2
"COG1909",74,206,192,83,510,281
"COG1910",238,274,142,1255,562,31
"COG1911",5,59,94,83,112,110
"COG1912",85,800,986,1072,798,1046
"COG1913",0,5,0,153,116,11
"COG1914",2891,1765,2782,717,3017,3043
"COG1915",497,17,1,200,347,10
"COG1916",121,425,519,803,926,580
"COG1917",285,58,228,1061,1003,441
"COG1918",7,70,10,217,48,9
"COG1920",378,307,453,392,806,360
"COG1921",670,1651,2316,3989,3836,1764
"COG1922",668,710,599,271,455,585
"COG1923",705,190,136,63,115,38
"COG1924",39,157,8,8729,17,2
"COG1925",1734,368,258,390,647,328
"COG1926",294,7,1,164,2,6
"COG1927",0,1,0,23,0,0
"COG1928",64,113,92,269,66,45
"COG1929",827,630,1220,777,946,1021
"COG1931",102,22,22,43,281,8
"COG1932",825,1288,1540,5723,3889,4116
"COG1933",308,1222,1604,2177,3592,2252
"COG1934",1019,381,162,446,612,140
"COG1936",281,180,253,233,549,298
"COG1937",762,190,46,205,171,47
"COG1938",383,528,597,395,1405,938
"COG1939",4,154,373,69,133,430
"COG1940",2717,5584,3597,5517,4187,3576
"COG1941",4,5,1,205,0,5
"COG1942",195,136,194,32,110,244
"COG1943",1465,159,96,2708,654,75
"COG1944",969,7,15,85,364,20
"COG1945",94,13,75,379,249,39
"COG1946",3235,1461,1581,507,1876,1735
"COG1947",1715,3267,3790,3715,3597,3962
"COG1948",1251,617,142,860,659,546
"COG1949",1044,1069,1007,791,1309,1116
"COG1950",25,6,4,13,45,8
"COG1951",2663,1098,359,3164,1972,311
"COG1952",1271,513,330,550,756,353
"COG1953",2061,5676,5297,824,1046,3860
"COG1954",0,0,0,0,0,0
"COG1955",17,328,339,29,334,767
"COG1956",740,289,185,205,413,434
"COG1957",1082,1602,2060,1408,1891,1642
"COG1958",170,50,48,196,256,57
"COG1959",1466,2305,2399,4563,1908,2058
"COG1960",53603,47599,46879,48945,58636,49416
"COG1961",10100,1989,2738,6894,3456,3193
"COG1963",13,245,486,52,175,554
"COG1964",513,488,248,946,904,298
"COG1965",268,134,32,87,64,26
"COG1966",3616,350,524,2750,2809,525
"COG1967",16,233,468,96,504,541
"COG1968",2393,5867,6332,4924,3813,5824
"COG1969",64,7,0,261,95,14
"COG1970",655,307,206,55,133,228
"COG1971",329,3,7,20,115,16
"COG1972",1593,1863,2561,2376,3385,3212
"COG1974",3324,6362,7038,4816,4158,7149
"COG1975",1076,1349,1274,4975,3263,2454
"COG1976",260,192,304,136,624,374
"COG1977",651,354,333,776,1344,244
"COG1978",227,206,118,18,59,152
"COG1979",440,11,5,62,380,37
"COG1980",432,7,4,179,436,0
"COG1981",1082,2520,1363,1319,868,346
"COG1982",3437,663,1357,18,315,512
"COG1983",403,38,12,384,144,11
"COG1984",4239,3581,3909,2346,1884,2902
"COG1985",2417,7567,7600,4283,5734,8198
"COG1986",537,38,91,43,271,190
"COG1987",553,150,106,108,309,120
"COG1988",926,879,735,311,1364,1126
"COG1989",1592,1568,2149,2777,2152,2388
"COG1990",150,200,177,199,422,272
"COG1992",321,155,93,185,752,291
"COG1993",2,3,0,18,1,0
"COG1994",222,1254,2006,2625,1811,2020
"COG1995",2443,7317,6791,3518,4380,7076
"COG1997",51,90,115,163,194,133
"COG1998",62,13,32,109,84,48
"COG1999",2482,3605,4336,3577,4062,4369
"COG2001",1074,3006,3063,2858,1983,2901
"COG2002",302,62,40,14,36,53
"COG2003",2806,355,125,2326,1126,148
"COG2004",1,45,114,50,110,130
"COG2005",619,61,50,167,292,42
"COG2006",3,61,179,2461,690,160
"COG2007",173,146,146,265,342,186
"COG2008",1540,3431,2554,3185,3986,2647
"COG2009",707,2749,2145,2065,1078,2036
"COG2010",6597,2782,2604,2650,4320,2211
"COG2011",124,0,0,7,34,3
"COG2012",139,282,223,161,257,289
"COG2013",302,201,590,384,1171,505
"COG2014",92,16,12,699,195,24
"COG2015",1449,2716,2065,3327,1921,2596
"COG2016",160,169,256,103,404,279
"COG2017",1905,2865,2241,670,2520,2454
"COG2018",2,0,0,0,3,1
"COG2019",152,9,58,89,259,67
"COG2020",1911,1050,1483,2303,1425,1700
"COG2021",3218,8077,7907,4698,3972,6397
"COG2022",1805,3124,3861,2137,2276,3161
"COG2023",131,12,5,140,7,0
"COG2025",3059,5830,6443,8897,4826,6611
"COG2026",271,35,1,185,129,16
"COG2027",1442,1161,2074,2642,1622,1637
"COG2029",46,2,6,2,0,7
"COG2030",4430,3809,3955,5455,5628,3994
"COG2031",1449,334,311,74,729,463
"COG2032",1071,441,312,61,327,309
"COG2035",976,1751,1885,1333,1753,2085
"COG2036",98,57,99,137,147,98
"COG2037",11,308,170,191,377,157
"COG2038",1339,1012,1730,1278,2098,1721
"COG2039",57,117,77,22,207,62
"COG2040",694,4429,3645,4064,1976,3591
"COG2041",3393,4448,3576,583,1695,952
"COG2042",223,117,149,69,436,234
"COG2043",31,46,53,324,235,23
"COG2044",123,38,33,464,15,1
"COG2045",76,283,936,87,765,1190
"COG2046",1016,1971,2519,4807,2666,2511
"COG2047",245,249,281,472,727,359
"COG2048",13,344,489,2889,836,385
"COG2049",3536,2718,2477,1902,1415,2138
"COG2050",4865,4252,3868,3055,3167,3691
"COG2051",66,13,6,80,109,20
"COG2052",0,0,0,50,2,0
"COG2053",96,62,96,150,159,91
"COG2054",0,65,19,90,53,37
"COG2055",655,6783,6971,3546,6316,5878
"COG2056",741,2,2,25,117,16
"COG2057",2035,678,573,1108,1618,622
"COG2058",117,77,98,208,254,114
"COG2059",2982,560,363,107,1172,626
"COG2060",275,0,0,2,11,9
"COG2061",0,0,0,0,2,0
"COG2062",1262,1279,1091,863,1482,1169
"COG2063",687,165,111,301,1179,460
"COG2064",847,616,536,1128,638,856
"COG2065",410,1039,1453,1270,1198,1208
"COG2066",1325,53,164,73,288,49
"COG2067",3137,235,289,313,995,435
"COG2068",379,559,457,2329,1466,910
"COG2070",3886,6297,5460,1733,2021,2286
"COG2071",1151,1428,1771,698,826,598
"COG2072",9136,11012,9310,3178,14125,8522
"COG2073",879,1074,1996,1002,1702,2424
"COG2074",15,229,208,482,324,280
"COG2075",58,66,91,63,169,112
"COG2076",1414,2770,2650,662,1060,2381
"COG2077",622,141,90,50,586,152
"COG2078",135,65,39,275,51,5
"COG2079",965,8551,7477,4612,7467,8024
"COG2080",2924,3170,2509,9440,4724,1154
"COG2081",3693,1574,1596,386,2003,1728
"COG2082",456,378,969,673,848,732
"COG2084",5039,13902,12219,6844,11265,10136
"COG2085",787,344,418,821,1128,251
"COG2086",2674,5131,5164,7551,4153,5231
"COG2087",506,433,603,512,615,654
"COG2088",34,7,16,261,168,11
"COG2089",5038,6637,7578,9586,6005,6170
"COG2090",128,2,0,120,189,0
"COG2091",273,59,61,279,377,48
"COG2092",114,6,36,117,74,21
"COG2093",77,34,43,59,143,58
"COG2094",635,473,816,471,608,736
"COG2095",1295,772,584,1463,967,560
"COG2096",1010,1362,1583,1740,2252,1788
"COG2097",184,116,115,253,323,148
"COG2098",0,3,0,23,0,0
"COG2099",294,591,1032,745,585,1027
"COG2101",482,258,350,479,778,463
"COG2102",366,220,305,538,600,366
"COG2103",898,1108,1846,1877,1510,987
"COG2104",294,122,286,357,205,119
"COG2105",607,134,67,54,149,66
"COG2106",242,7,8,64,338,6
"COG2107",119,100,111,137,1203,399
"COG2108",31,283,272,89,527,315
"COG2109",1015,1283,2836,1271,1704,3070
"COG2110",1007,343,297,1179,833,424
"COG2111",2656,685,376,1444,1300,501
"COG2112",313,9,4,190,834,5
"COG2113",2076,8507,7818,5183,2515,5765
"COG2114",15562,11608,11149,18972,16998,12511
"COG2115",575,1290,1088,221,1501,1540
"COG2116",2099,596,829,1678,786,64
"COG2118",45,19,7,49,203,64
"COG2119",533,44,368,40,247,352
"COG2120",1400,1846,2273,3678,2915,2531
"COG2121",221,782,960,2312,1310,985
"COG2122",25,166,103,64,58,13
"COG2123",367,223,301,507,679,442
"COG2124",7747,8929,7605,3920,7087,6032
"COG2125",229,152,165,145,183,84
"COG2126",4,6,10,33,5,15
"COG2127",1651,1288,1442,682,1146,1602
"COG2128",1908,1900,2020,2460,2916,1635
"COG2129",43,20,1,708,40,7
"COG2130",2798,3419,3542,1202,3888,3291
"COG2131",2586,1013,817,1682,1090,953
"COG2132",11012,429,278,1211,3572,393
"COG2133",7667,10796,11264,8238,15409,11188
"COG2135",1662,2890,2749,2194,2139,3129
"COG2136",4,17,26,0,8,10
"COG2137",947,757,642,1428,855,661
"COG2138",419,603,1290,733,1532,1308
"COG2139",103,82,123,153,238,136
"COG2140",51,52,57,22,22,9
"COG2141",9966,11472,14372,5698,11849,2961
"COG2142",725,589,512,195,538,516
"COG2143",224,279,147,291,347,236
"COG2144",106,8,0,41,8,8
"COG2145",176,145,62,173,87,209
"COG2146",491,187,224,872,1766,558
