"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1396",3871,4004,2162,4647,3617,3004
"COG1397",489,146,155,238,352,386
"COG1398",1394,2946,3819,2483,2031,2153
"COG1399",665,231,469,169,783,749
"COG1400",14,1,29,13,13,39
"COG1401",501,347,499,371,1167,418
"COG1402",2780,2295,2914,1764,3111,3169
"COG1403",2672,4807,3164,4507,3234,3345
"COG1404",15328,6162,27259,10679,23332,31742
"COG1405",6740,347,2551,810,4723,3506
"COG1406",22,2,38,16,90,12
"COG1407",1604,2045,1595,1406,940,851
"COG1408",598,663,871,938,784,886
"COG1409",5539,2059,3933,3002,4747,4426
"COG1410",8525,12777,13477,8118,9190,7939
"COG1411",73,148,33,98,155,70
"COG1412",12,7,61,8,13,33
"COG1413",2670,1994,5132,2147,2792,3383
"COG1414",1666,756,999,769,1057,1390
"COG1415",153,12,60,80,125,124
"COG1416",59,12,17,31,30,44
"COG1418",1958,269,713,668,2383,2060
"COG1419",967,340,322,343,718,553
"COG1420",2166,1073,1348,837,2027,2139
"COG1422",1224,90,489,109,831,709
"COG1426",989,369,551,370,1202,932
"COG1427",663,129,557,262,727,907
"COG1428",325,330,605,1612,1109,1149
"COG1429",3516,23673,19099,13623,1090,3559
"COG1430",1294,1859,859,1144,1204,1179
"COG1431",19,13,6,9,39,7
"COG1432",1928,142,480,242,1660,1277
"COG1433",11,0,0,4,33,1
"COG1434",1164,1106,1050,1034,984,1137
"COG1435",1324,1350,1651,1639,1311,1402
"COG1436",163,30,203,73,110,267
"COG1437",48,2,17,14,134,83
"COG1438",170,281,132,223,261,200
"COG1439",1097,38,490,35,178,194
"COG1441",433,50,295,85,72,219
"COG1442",101,461,132,364,164,215
"COG1443",1020,303,589,459,891,723
"COG1444",460,23,319,25,548,127
"COG1445",47,21,9,16,30,9
"COG1446",1954,940,2338,1346,2266,2028
"COG1448",417,625,650,190,300,284
"COG1449",201,1062,671,294,108,354
"COG1450",2924,2148,2760,2331,3492,3102
"COG1451",1320,595,714,600,1063,809
"COG1452",5091,6809,4920,7917,7450,5211
"COG1453",776,7310,4473,3767,482,1089
"COG1454",9474,6552,5390,7219,8963,8146
"COG1455",2,0,0,6,4,13
"COG1456",65,0,1,0,0,0
"COG1457",212,41,154,23,317,109
"COG1459",4531,3779,3386,3804,4060,3171
"COG1460",30,7,29,57,40,64
"COG1461",1154,54,569,358,1807,2170
"COG1462",679,461,493,574,424,395
"COG1463",862,2077,2194,1559,654,941
"COG1464",51,8,6,15,27,27
"COG1465",746,18,245,160,1068,990
"COG1466",4497,6279,5913,5943,4402,4288
"COG1467",3099,110,1096,242,1905,1468
"COG1468",4,2,0,6,85,5
"COG1469",614,330,483,356,459,555
"COG1470",9,2,38,101,75,77
"COG1471",1360,63,642,156,956,817
"COG1472",6784,8889,12495,11335,8098,7332
"COG1473",8215,8387,9274,7862,8280,9375
"COG1474",2036,261,2259,467,2382,2701
"COG1475",5757,5824,4913,6088,7310,5507
"COG1476",279,168,306,35,57,96
"COG1477",1717,1593,2268,2031,2429,1958
"COG1478",4100,558,876,674,2649,1814
"COG1479",705,359,580,487,964,468
"COG1480",1147,4159,5033,3343,2017,2043
"COG1481",8,9,0,17,15,21
"COG1482",379,133,248,349,420,485
"COG1483",106,103,82,58,304,57
"COG1484",2459,168,545,292,3807,1338
"COG1485",1293,4111,2568,3737,1417,2846
"COG1486",795,1277,861,1118,1458,2113
"COG1487",155,35,22,86,40,72
"COG1488",1106,985,783,922,1605,1753
"COG1489",1913,3435,2931,3187,1854,1749
"COG1490",958,776,1140,881,1169,1334
"COG1491",1361,59,552,108,722,740
"COG1492",2457,3744,3583,2545,1423,1363
"COG1493",217,184,169,160,287,377
"COG1494",2561,4923,4484,4356,2981,3156
"COG1495",859,1069,848,1337,1027,1068
"COG1496",2554,4294,3318,4013,2747,2802
"COG1497",0,0,0,0,3,26
"COG1498",2065,91,1034,220,1640,1388
"COG1499",156,86,806,225,412,873
"COG1500",1514,76,642,158,1036,954
"COG1501",572,179,561,352,398,376
"COG1502",475,125,467,481,1451,793
"COG1503",2463,127,1071,280,1609,1577
"COG1505",1728,1730,2452,1999,2438,1797
"COG1506",12113,10858,14977,10064,14572,12251
"COG1507",145,192,68,184,89,124
"COG1508",3008,2509,3585,3110,3283,3275
"COG1509",3170,155,818,263,2851,1434
"COG1510",89,47,108,53,168,83
"COG1511",39,22,11,61,40,2
"COG1512",239,57,389,186,166,105
"COG1513",89,146,511,223,140,67
"COG1514",550,45,130,154,1568,741
"COG1515",119,15,65,20,25,29
"COG1516",322,155,138,137,228,268
"COG1518",62,9,19,28,229,23
"COG1519",5196,6377,5297,6978,5711,5165
"COG1520",7268,5089,5402,5791,10919,8329
"COG1521",3082,4411,3511,4324,3066,3231
"COG1522",10824,1670,4124,1618,7462,5564
"COG1523",1732,5519,5814,3620,1242,1128
"COG1524",3535,2193,2693,2249,4392,3547
"COG1525",2225,2005,1844,2088,2636,2145
"COG1526",2807,1653,1951,780,2468,2517
"COG1527",2389,119,1038,213,1726,1491
"COG1528",244,1345,1732,814,639,479
"COG1529",32197,9120,11495,7620,29017,37089
"COG1530",9109,11971,11136,12850,9393,8447
"COG1533",1736,752,905,805,1256,1239
"COG1534",190,60,128,66,179,132
"COG1535",74,2,1,4,23,2
"COG1536",2243,1152,1204,1274,1702,2305
"COG1537",2759,120,925,217,1308,1321
"COG1538",8380,12014,11879,12603,10300,8385
"COG1539",1861,2622,2163,2369,1681,1879
"COG1540",2739,1941,1845,2468,3214,1831
"COG1541",3547,1192,1132,1037,2296,2038
"COG1543",216,3253,3135,2139,2,360
"COG1544",487,1874,1531,1131,236,404
"COG1545",1975,658,953,602,1930,2688
"COG1546",3837,5452,5262,4582,4027,4930
"COG1547",254,910,942,558,249,295
"COG1548",109,218,76,153,223,108
"COG1549",208,161,1230,321,580,1375
"COG1550",115,0,5,1,133,77
"COG1551",280,127,123,114,333,183
"COG1552",49,7,50,55,99,61
"COG1553",185,58,76,83,157,125
"COG1554",137,206,82,204,121,64
"COG1555",264,63,248,96,135,178
"COG1556",698,36,74,29,387,341
"COG1558",443,394,216,91,87,135
"COG1559",3079,2401,2373,2210,2329,2542
"COG1560",5009,5489,4580,5847,4737,4660
"COG1561",1574,1100,1888,1450,1552,1565
"COG1562",2182,6511,6901,6157,3844,6494
"COG1563",3,11,65,10,0,1
"COG1564",739,501,757,608,816,988
"COG1565",3699,7312,5049,6333,3995,4753
"COG1566",847,588,479,398,816,1295
"COG1568",52,4,8,18,127,169
"COG1569",29,18,1,26,12,9
"COG1570",3874,3261,4029,3605,4004,4586
"COG1571",2583,95,1025,265,1602,1527
"COG1572",175,97,393,363,383,1000
"COG1573",5753,6077,4815,6028,5990,5742
"COG1574",2400,548,1143,1876,6144,5457
"COG1575",3224,3821,3838,2852,2478,2408
"COG1576",950,1839,2401,1514,791,1211
"COG1577",1868,114,931,265,1509,1409
"COG1578",13,0,6,8,19,17
"COG1579",1031,187,636,123,269,300
"COG1580",282,29,105,33,265,51
"COG1581",1042,18,67,2,604,272
"COG1582",11,2,1,7,10,17
"COG1583",0,0,0,2,2,0
"COG1584",0,0,30,1,1,15
"COG1585",183,26,50,34,122,155
"COG1586",1681,3260,2240,3299,1988,1944
"COG1587",5042,5377,4286,4243,4218,3387
"COG1588",43,0,11,1,9,16
"COG1589",1176,2043,2439,1715,1132,1241
"COG1590",27,20,40,55,55,84
"COG1591",3,0,0,0,3,16
"COG1592",903,589,615,317,522,845
"COG1593",8744,10194,7111,12054,8052,9197
"COG1594",701,123,549,245,603,547
"COG1595",3815,2560,3446,3886,5277,4070
"COG1596",1870,3284,4152,3313,3054,2036
"COG1597",2399,971,2544,1262,2613,2847
"COG1598",91,5,3,21,33,16
"COG1599",3465,170,1636,404,2409,2131
"COG1600",5514,3843,4494,3441,4518,4735
"COG1601",933,40,476,104,623,556
"COG1602",2444,1,372,4,1449,721
"COG1603",0,0,5,1,5,35
"COG1604",1,1,0,0,2,1
"COG1605",1315,1247,1588,1465,1710,1360
"COG1606",1245,1788,2444,1371,1530,1277
"COG1607",1002,393,1084,679,1449,1160
"COG1608",1094,79,774,180,1094,1084
"COG1609",2553,1958,2577,3517,3554,2318
"COG1610",2193,2458,1928,2896,2426,2319
"COG1611",4361,3353,4707,893,951,926
"COG1612",4849,7826,6780,7167,5514,6360
"COG1613",60,6,4,4,9,6
"COG1615",6970,1150,2110,908,6329,3509
"COG1617",0,0,0,0,8,15
"COG1618",49,23,173,139,325,616
"COG1619",863,2546,3040,1638,673,764
"COG1620",617,269,183,246,893,576
"COG1621",965,401,394,889,1719,1832
"COG1622",6001,8053,8438,8884,6776,7121
"COG1623",40,505,89,345,187,230
"COG1624",983,2255,2751,1951,1050,1048
"COG1625",921,3928,3479,2342,534,872
"COG1626",972,87,330,167,631,159
"COG1628",1061,0,1,0,119,131
"COG1629",27413,37706,53494,41928,50578,39064
"COG1630",1539,0,114,0,213,55
"COG1631",648,29,218,50,329,278
"COG1632",988,75,494,143,706,679
"COG1633",52,41,108,69,79,80
"COG1634",1643,53,648,126,968,1011
"COG1635",496,0,50,0,524,330
"COG1636",219,462,451,421,218,201
"COG1637",180,27,81,12,100,159
"COG1638",5923,7501,4793,9016,5639,6272
"COG1639",549,277,346,285,1410,542
"COG1640",607,4075,3978,3022,663,1161
"COG1641",2570,2492,2876,1883,2252,1740
"COG1643",1470,1219,4321,1243,1847,3182
"COG1644",629,49,229,99,368,346
"COG1645",1,0,0,0,3,18
"COG1646",1546,221,1046,390,1378,1290
"COG1647",458,40,187,76,205,119
"COG1648",2213,237,438,355,1659,950
"COG1649",810,188,1140,548,1098,993
"COG1650",1962,93,753,195,1119,1022
"COG1651",6049,3842,2739,4188,5671,4273
"COG1652",488,560,479,363,756,719
"COG1653",8797,13878,8204,14692,8654,13921
"COG1654",1940,211,434,224,1389,628
"COG1655",5,0,0,1,3,0
"COG1656",30,4,5,1,6,36
"COG1657",1075,252,285,186,1179,826
"COG1658",239,22,66,53,80,119
"COG1659",5,0,0,8,1,0
"COG1660",768,848,477,651,799,974
"COG1661",352,1864,1865,1169,469,558
"COG1662",12,16,0,65,14,18
"COG1663",4145,3921,3475,5131,4200,3954
"COG1664",1217,735,678,1001,1200,827
"COG1665",10,0,7,0,67,5
"COG1666",1304,1985,1759,1714,1169,1297
"COG1668",642,461,1159,670,1107,1028
"COG1669",33,13,1,22,14,4
"COG1670",4097,1082,2035,1427,3352,3403
"COG1671",334,253,247,194,320,445
"COG1672",50,21,20,201,114,58
"COG1673",0,0,1,0,19,16
"COG1674",9244,10141,8687,12248,12360,10412
"COG1675",354,0,22,1,690,277
"COG1676",2153,32,393,38,1060,688
"COG1677",352,301,189,220,242,249
"COG1678",2127,1287,1610,1517,2240,1841
"COG1679",1499,546,1768,504,2223,2529
"COG1680",15321,11757,16662,16272,18195,19895
"COG1681",54,0,1,0,44,25
"COG1682",1084,561,792,555,1145,977
"COG1683",417,59,308,74,449,590
"COG1684",884,663,375,553,602,738
"COG1685",1786,58,538,80,871,579
"COG1686",4013,5857,3563,6056,4526,4282
"COG1687",47,1,8,3,2,3
"COG1688",0,0,1,1,0,0
"COG1690",1496,179,1109,326,2171,1900
"COG1691",1997,1146,1596,895,1657,1221
"COG1692",1925,2613,1539,3122,2657,2305
"COG1694",2316,4627,5297,1595,735,1029
"COG1695",1147,113,298,203,594,364
"COG1696",2188,766,1244,823,2082,1406
"COG1697",2574,149,1176,313,1603,1496
"COG1698",512,6,240,37,415,286
"COG1699",265,54,42,52,171,159
"COG1700",22,4,10,0,41,3
"COG1701",752,78,668,196,980,885
"COG1702",5274,9674,7197,9770,5775,5800
"COG1703",1989,572,1405,2129,4731,5599
"COG1704",621,265,498,284,427,800
"COG1705",48,106,183,400,247,146
"COG1706",1092,780,565,764,855,986
"COG1707",19,0,1,0,41,0
"COG1708",130,44,31,33,83,58
"COG1709",77,14,56,31,104,111
"COG1711",756,0,116,0,185,76
"COG1712",1409,270,312,226,1206,1031
"COG1713",263,0,64,9,352,338
"COG1714",688,469,378,493,794,538
"COG1715",146,194,174,121,64,56
"COG1716",860,213,302,238,783,631
"COG1717",936,62,558,112,712,820
"COG1718",672,123,954,175,1184,1142
"COG1719",2,0,4,0,5,25
"COG1720",80,35,167,32,208,215
"COG1721",3818,1504,4517,2299,6013,6081
"COG1722",383,294,404,308,326,348
"COG1723",13,6,70,8,127,50
"COG1724",8,0,1,16,6,4
"COG1725",348,1825,2107,1484,168,359
"COG1726",729,1973,2495,2367,1805,1566
"COG1727",655,37,332,86,536,502
"COG1729",3281,3320,2493,4052,3644,2813
"COG1730",3,4,16,9,53,62
"COG1732",327,79,58,136,266,288
"COG1733",635,325,662,316,614,713
"COG1734",2458,2472,1760,2651,2523,2121
"COG1735",1451,81,119,248,2119,2017
"COG1736",2160,99,1108,255,1257,1355
"COG1737",558,447,530,413,624,370
"COG1738",2228,2854,2720,3621,3083,2636
"COG1739",177,80,289,94,265,177
"COG1740",82,26,48,74,362,50
"COG1741",3753,5524,3838,5335,2996,3108
"COG1742",282,13,86,15,180,36
"COG1743",90,93,75,69,498,34
"COG1744",4502,4311,2651,3925,3050,4610
"COG1745",0,0,0,0,4,19
"COG1746",2721,24,348,73,1812,925
"COG1747",66,7,96,28,72,76
"COG1748",1707,2241,3720,852,758,887
"COG1749",1202,1482,773,1093,921,1458
"COG1750",1,0,0,0,1,0
"COG1752",2047,523,1606,1089,2133,1356
"COG1754",7608,16060,13264,13753,7621,9103
"COG1755",100,89,7,17,7,28
"COG1756",1166,0,136,2,700,347
"COG1757",1930,837,2331,1378,3093,1998
"COG1758",1889,2244,1830,2483,2130,1549
"COG1759",3990,133,542,133,1753,1094
"COG1760",738,301,562,300,660,657
"COG1761",2,13,49,11,8,25
"COG1762",737,428,304,427,771,688
"COG1763",460,492,345,399,426,584
"COG1764",85,72,149,503,469,326
"COG1765",810,322,871,170,219,291
"COG1766",1381,1404,835,1089,1024,1386
"COG1767",115,167,73,148,210,93
"COG1768",15,1,0,1,0,0
"COG1769",2,0,0,0,0,0
"COG1770",5875,7935,6405,9873,6791,5317
"COG1772",115,36,151,129,148,318
"COG1773",225,897,1342,653,151,297
"COG1774",298,170,355,218,427,235
"COG1775",0,0,0,0,8,10
"COG1776",84,21,178,17,476,28
"COG1777",167,103,509,129,312,424
"COG1778",1374,764,1212,926,1297,1132
"COG1779",51,44,335,79,167,446
"COG1780",12,2,2,5,8,2
"COG1781",1043,61,418,136,654,631
"COG1782",3957,245,1544,397,2500,2452
"COG1783",20,22,29,46,233,133
"COG1784",181,81,679,139,371,965
"COG1785",593,714,1019,769,1437,858
"COG1786",419,230,300,150,599,566
"COG1787",181,1895,1360,986,193,58
"COG1788",551,292,279,703,1578,2060
"COG1791",33,28,195,12,20,21
"COG1792",3467,5290,4685,5236,3707,3359
"COG1793",5221,10150,7235,7028,3217,2911
"COG1794",1111,1646,1124,1983,1114,1208
"COG1795",132,270,72,213,250,161
"COG1796",869,391,1403,667,1373,1720
"COG1797",1230,1149,1348,2332,1993,1684
"COG1798",2141,110,853,195,1346,1203
"COG1799",183,1112,1442,795,73,262
"COG1801",167,52,136,140,317,186
"COG1802",1866,1136,835,714,1260,1354
"COG1803",55,57,331,90,116,49
"COG1804",35243,15812,14355,15152,32972,50531
"COG1805",680,1726,2230,2301,1583,1227
"COG1806",2054,2242,1541,2628,2408,1592
"COG1807",4040,10609,11122,9228,4563,4434
"COG1808",188,104,355,398,195,188
"COG1809",241,279,426,634,197,623
"COG1811",63,384,176,297,210,290
"COG1812",6,2,0,2,15,48
"COG1813",86,54,248,144,223,285
"COG1814",1546,36,274,97,691,864
"COG1815",461,334,208,265,343,397
"COG1816",3539,1138,1750,1140,3919,1977
"COG1817",1981,32,324,73,1462,627
"COG1818",1054,0,48,2,518,197
"COG1819",3751,210,925,409,2894,1661
"COG1820",1282,476,1606,652,967,1250
"COG1821",92,131,48,109,154,88
"COG1823",69,71,71,42,42,131
"COG1824",274,9,112,5,134,236
"COG1825",3942,3931,3083,4641,4440,4109
"COG1826",385,1009,1057,656,408,426
"COG1828",839,1202,1271,1203,730,792
"COG1829",1407,55,713,181,1247,888
"COG1830",4425,555,1161,753,2806,2073
"COG1831",169,90,660,174,361,814
"COG1832",2325,1926,1620,1867,2294,2183
"COG1833",76,35,12,18,59,109
"COG1834",3677,4134,4312,5202,4784,4471
"COG1835",1665,2607,1793,2340,2200,1541
"COG1836",641,2018,2541,1280,526,1201
"COG1837",314,22,134,84,318,251
"COG1838",1709,856,700,427,1131,1647
"COG1840",5246,8423,7262,8915,6634,6374
"COG1841",1244,354,696,488,985,1157
"COG1842",782,126,1025,128,799,463
"COG1843",622,558,355,437,444,564
"COG1845",5890,6690,7317,8117,6228,6395
"COG1846",2765,2172,1665,2259,2355,2370
"COG1847",607,517,269,458,772,894
"COG1848",8,8,4,14,28,22
"COG1849",37,34,163,46,117,219
"COG1850",1260,5573,4326,3492,151,1157
"COG1852",79,2,48,8,228,186
"COG1853",3726,11224,12118,7001,3109,5034
"COG1854",8,2,6,5,117,2
"COG1855",246,122,862,110,1552,1352
"COG1856",12,18,58,27,153,113
"COG1857",0,0,0,0,0,0
"COG1858",1578,1005,1318,726,2544,1859
"COG1859",144,94,485,144,317,616
"COG1861",2612,1602,1205,1555,2694,1543
"COG1862",946,661,710,795,728,678
"COG1863",585,242,218,272,382,442
"COG1864",177,179,356,209,165,448
"COG1865",4,0,0,2,6,0
"COG1866",6152,3388,5159,3786,5897,5681
"COG1867",2120,162,1450,304,1662,1713
"COG1868",1669,873,573,879,896,1096
"COG1869",0,1,2,14,3,5
"COG1871",51,4,58,16,140,9
"COG1872",113,9,14,36,59,18
"COG1873",8,2,5,39,41,74
"COG1874",172,322,235,446,388,292
"COG1875",1421,916,1352,1205,1174,744
"COG1876",414,1943,1712,1109,286,398
"COG1877",344,413,627,788,268,370
"COG1878",2059,567,626,589,1846,1494
"COG1879",3927,5193,3154,5484,3863,5643
"COG1881",794,121,200,167,809,498
"COG1882",56,2,89,15,52,50
"COG1883",1508,260,591,693,1398,1115
"COG1884",11096,4584,8544,5993,10420,12252
"COG1885",2,0,0,0,3,14
"COG1886",1177,409,326,405,578,685
"COG1887",285,129,276,265,560,218
"COG1889",498,22,207,149,982,887
"COG1890",1536,84,772,142,1035,1084
"COG1891",560,100,85,122,653,802
"COG1892",5,0,0,0,2,6
"COG1893",4995,3289,2514,3315,5137,6335
"COG1894",11342,7875,5462,7046,10508,9682
"COG1896",1188,295,397,247,847,524
"COG1897",1165,2964,2288,1983,703,1237
"COG1898",2901,2018,2011,2610,2761,1804
"COG1899",6109,3031,3470,4029,5615,4214
"COG1900",3,0,0,0,0,7
"COG1901",125,57,350,133,226,493
"COG1902",12245,5032,6149,4618,8084,8890
"COG1903",2705,2445,2661,1512,1641,1261
"COG1904",183,204,256,465,436,346
"COG1905",3475,2413,1580,2824,3199,2885
"COG1906",1,50,20,164,1,0
"COG1907",152,187,75,171,278,189
"COG1908",282,0,8,0,36,53
"COG1909",527,79,516,130,648,792
"COG1910",1282,144,178,70,868,700
"COG1911",58,31,191,57,89,268
"COG1912",675,731,753,691,785,957
"COG1913",1,0,3,1,2,30
"COG1914",788,3038,3362,1612,2466,1288
"COG1915",2227,0,139,0,989,437
"COG1916",685,167,999,311,751,1121
"COG1917",1480,254,910,502,1482,1045
"COG1918",35,6,16,23,30,58
"COG1920",1784,405,367,126,435,384
"COG1921",4185,1191,1618,1600,4858,5674
"COG1922",186,669,567,492,393,425
"COG1923",214,145,132,125,247,219
"COG1924",123,1,5,3,57,6
"COG1925",360,283,218,260,352,308
"COG1926",25,3,2,3,25,1
"COG1927",34,0,0,0,50,0
"COG1928",105,129,200,80,116,94
"COG1929",1217,643,706,850,1368,1507
"COG1931",647,4,190,0,529,222
"COG1932",5444,3227,3736,3545,4027,4065
"COG1933",1226,458,3555,869,4827,5188
"COG1934",350,143,317,119,353,300
"COG1936",1436,44,549,114,655,616
"COG1937",452,220,65,115,185,139
"COG1938",1650,174,1408,331,2124,1893
"COG1939",157,698,789,490,11,145
"COG1940",4854,3566,3339,3648,4929,5104
"COG1941",18,1,0,19,0,0
"COG1942",103,208,159,630,125,190
"COG1943",1441,64,298,153,377,282
"COG1944",147,41,136,66,85,142
"COG1945",584,33,96,76,630,294
"COG1946",1253,1222,1329,1513,1325,1522
"COG1947",2879,4562,4544,4049,3185,3629
"COG1948",1524,147,443,257,857,851
"COG1949",910,845,1099,854,1011,1562
"COG1950",41,1,141,9,40,38
"COG1951",1836,907,785,483,1237,1767
"COG1952",427,396,297,357,501,507
"COG1953",2871,2764,2211,1037,1218,657
"COG1954",0,0,0,0,0,0
"COG1955",183,91,287,148,348,604
"COG1956",157,142,294,205,312,212
"COG1957",756,436,432,1243,2372,2447
"COG1958",1019,4,218,14,571,300
"COG1959",2295,1704,1451,2120,2382,2022
"COG1960",53462,39714,41372,43475,51095,62356
"COG1961",4031,3357,2387,2918,2464,2168
"COG1963",69,785,1195,485,37,145
"COG1964",1960,193,352,381,2147,679
"COG1965",163,61,73,20,9,24
"COG1966",1391,127,857,376,1763,1117
"COG1967",216,81,603,216,506,934
"COG1968",4150,5879,5130,5846,4406,4564
"COG1969",12,0,3,6,117,0
"COG1970",171,197,209,215,123,142
"COG1971",21,9,29,6,131,13
"COG1972",1622,1573,2804,1979,2407,2140
"COG1974",4302,7278,5498,7400,4997,4935
"COG1975",5222,1949,2716,1644,4578,4506
"COG1976",1518,99,633,153,989,924
"COG1977",1560,267,403,364,1479,1314
"COG1978",6,117,57,197,40,63
"COG1979",27,2,30,6,244,7
"COG1980",1855,0,185,0,1263,717
"COG1981",1441,3553,2658,1654,1298,1326
"COG1982",324,3127,3471,632,85,106
"COG1983",63,12,39,5,76,14
"COG1984",3493,2555,2318,3201,3868,2461
"COG1985",5315,8493,7949,8079,5736,6604
"COG1986",29,50,138,71,125,57
"COG1987",161,146,86,42,41,51
"COG1988",341,721,804,825,412,944
"COG1989",2120,2221,1652,1876,1736,1478
"COG1990",733,63,329,115,544,477
"COG1992",1741,67,321,101,1119,708
"COG1993",5,1,2,0,3,0
"COG1994",2127,3130,3766,1969,1759,2046
"COG1995",4908,7153,5770,7042,4496,5099
"COG1997",219,35,216,63,291,350
"COG1998",282,6,42,25,194,88
"COG1999",2735,2348,4373,3547,3818,4168
"COG2001",2185,2512,2070,2922,2517,2194
"COG2002",23,75,16,46,24,43
"COG2003",824,186,214,222,471,332
"COG2004",26,27,155,47,99,223
"COG2005",45,27,32,61,143,177
"COG2006",621,9,137,179,820,684
"COG2007",846,44,474,99,575,542
"COG2008",3328,2131,2907,827,1195,1665
"COG2009",1579,2299,1239,2103,1562,1612
"COG2010",2297,3132,3415,2728,2289,2054
"COG2011",34,10,5,8,28,8
"COG2012",229,27,160,247,411,353
"COG2013",333,150,727,337,735,988
"COG2014",125,37,58,20,140,163
"COG2015",1857,2366,2014,2128,1703,2497
"COG2016",798,50,502,101,597,645
"COG2017",1366,2964,3201,2535,1630,1965
"COG2018",4,0,0,1,0,0
"COG2019",860,11,101,32,600,229
"COG2020",1197,2073,2033,1629,1081,1000
"COG2021",5936,6432,4664,7773,5997,5693
"COG2022",2533,4189,3308,4047,2905,2484
"COG2023",778,0,3,1,26,166
"COG2025",6894,4604,4609,5625,6471,6188
"COG2026",68,10,19,23,114,26
"COG2027",2093,3389,3796,2082,1608,1468
"COG2029",1,0,2,0,16,0
"COG2030",5485,3510,3331,4008,5296,6393
"COG2031",238,332,447,289,646,432
"COG2032",225,148,446,246,180,273
"COG2035",1194,1405,1754,1639,1170,1545
"COG2036",405,39,205,45,283,201
"COG2037",138,216,98,183,251,135
"COG2038",2689,3293,3207,2369,1638,1736
"COG2039",75,11,226,27,126,397
"COG2040",3773,3336,2349,3692,3363,3019
"COG2041",4928,2440,2531,1809,5033,4900
"COG2042",1044,57,416,83,437,546
"COG2043",343,75,64,38,393,326
"COG2044",6,16,16,7,75,47
"COG2045",445,1489,1815,1149,530,745
"COG2046",4699,3920,4054,2553,3331,2426
"COG2047",1271,80,613,120,1042,940
"COG2048",584,103,639,223,1070,1373
"COG2049",2556,2016,1410,2150,2587,1700
"COG2050",3253,3625,2972,4004,2932,3291
"COG2051",326,3,46,4,181,96
"COG2052",0,0,0,0,8,1
"COG2053",476,34,156,51,311,283
"COG2054",19,65,17,36,82,32
"COG2055",7835,5054,4007,5851,9556,9750
"COG2056",79,26,70,8,26,13
"COG2057",1216,692,726,543,1399,1732
"COG2058",655,13,288,59,430,411
"COG2059",828,787,801,634,689,805
"COG2060",23,14,5,4,7,1
"COG2061",0,0,0,0,5,19
"COG2062",596,878,1207,1175,870,1236
"COG2063",645,518,351,361,405,484
"COG2064",158,109,223,375,599,931
"COG2065",1049,1763,1998,1578,1168,1111
"COG2066",326,118,368,1942,138,134
"COG2067",471,274,281,302,292,201
"COG2068",1922,1002,955,814,1963,1937
"COG2070",5773,5507,4978,6001,4217,5674
"COG2071",1671,1548,1497,1535,2327,2942
"COG2072",11569,10370,8020,9401,11751,14749
"COG2073",3565,3940,4283,2246,1649,1600
"COG2074",804,70,246,148,525,670
"COG2075",368,22,166,43,234,227
"COG2076",1303,2119,1492,1967,1657,1328
"COG2077",235,102,178,103,387,157
"COG2078",761,40,43,23,138,149
"COG2079",8104,8047,5011,8350,7475,10842
"COG2080",6430,1996,2749,1548,5137,6128
"COG2081",1197,3883,4008,2215,737,1043
"COG2082",1689,1591,1661,985,857,746
"COG2084",13938,10055,9029,9983,13728,15330
"COG2085",2066,271,404,115,553,434
"COG2086",5861,3701,3940,4458,5119,5360
"COG2087",354,1298,1429,304,91,157
"COG2088",19,0,21,7,58,34
"COG2089",6745,5796,4960,6555,9124,5325
"COG2090",631,0,69,0,318,174
"COG2091",330,36,276,31,202,318
"COG2092",219,2,18,21,156,114
"COG2093",372,12,106,16,183,137
"COG2094",810,1398,1473,889,754,520
"COG2095",1234,214,665,309,1005,485
"COG2096",1899,982,1820,1304,2488,2732
"COG2097",775,41,270,74,479,499
"COG2098",0,0,0,0,3,19
"COG2099",425,1944,2105,1219,202,426
"COG2101",2390,106,773,202,1450,1163
"COG2102",1549,94,592,172,1023,954
"COG2103",623,534,1951,770,931,895
"COG2104",359,131,179,136,222,187
"COG2105",37,27,28,97,65,159
"COG2106",1229,0,121,1,787,351
"COG2107",626,45,260,339,1350,1154
"COG2108",122,89,604,146,335,739
"COG2109",2218,5254,5720,3685,880,1346
"COG2110",450,171,645,215,793,905
"COG2111",1728,533,624,527,881,860
"COG2112",1724,0,223,2,1732,757
"COG2113",9231,5028,4037,1983,2438,1783
"COG2114",13295,11379,10207,14384,11313,16711
"COG2115",471,887,1140,1361,1092,1113
"COG2116",171,40,885,97,373,391
"COG2118",362,6,115,17,432,202
"COG2119",222,1383,1094,605,70,184
"COG2120",4661,1625,2082,2052,5064,3765
"COG2121",916,684,843,849,1074,1214
"COG2122",155,169,114,94,172,279
"COG2123",1664,91,640,159,1054,1045
"COG2124",7928,6222,7649,5168,5453,10573
"COG2125",1327,53,478,120,714,618
"COG2126",16,0,31,6,13,8
"COG2127",939,1777,2094,527,237,283
"COG2128",4380,1763,1562,2012,2956,3249
"COG2129",49,3,64,3,89,37
"COG2130",2453,3213,3185,3547,3070,4725
"COG2131",1880,509,1058,655,1389,1357
"COG2132",5651,712,987,537,4332,2012
"COG2133",12464,8008,9340,9955,15236,11874
"COG2135",2045,3345,2867,3438,1799,2310
"COG2136",0,0,112,3,0,40
"COG2137",980,548,648,566,899,730
"COG2138",2601,3417,2506,1882,1263,1222
