"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1396",3778,3361,3276,2686,1524,5515
"COG1397",105,116,619,780,167,1226
"COG1398",2548,2164,1222,377,1507,115
"COG1399",291,343,971,1096,127,1310
"COG1400",13,29,24,36,7,12
"COG1401",680,160,807,810,867,884
"COG1402",927,1274,2765,2682,3637,1262
"COG1403",3843,3884,2407,2534,4271,3528
"COG1404",31393,15911,21904,18338,17359,11815
"COG1405",2304,2413,7811,3818,865,887
"COG1406",73,4,30,43,23,85
"COG1407",211,179,510,539,3163,444
"COG1408",1116,1016,801,1353,776,521
"COG1409",3991,3167,6483,7506,2775,3008
"COG1410",5387,6647,9198,10585,15243,10579
"COG1411",83,122,110,96,69,82
"COG1412",50,41,10,26,22,98
"COG1413",1845,1355,2515,3854,5138,4369
"COG1414",1200,1675,2739,2351,683,2490
"COG1415",71,48,297,176,13,789
"COG1416",11,12,34,50,4,14
"COG1418",203,193,368,2011,488,1744
"COG1419",372,248,1003,1461,316,487
"COG1420",1066,1306,2450,2379,741,3085
"COG1422",423,236,1512,733,222,205
"COG1426",503,450,1125,921,343,1637
"COG1427",611,326,608,741,333,170
"COG1428",2265,2407,1548,1781,1735,2019
"COG1429",4628,6470,2152,4118,29486,1198
"COG1430",1669,1057,1108,1000,1043,1019
"COG1431",30,1,58,3,35,19
"COG1432",442,270,1526,1802,310,1943
"COG1433",1,0,1,0,15,0
"COG1434",884,958,1057,1324,1263,2038
"COG1435",2207,2808,1957,1978,1243,1842
"COG1436",217,88,224,63,33,31
"COG1437",6,0,62,93,35,49
"COG1438",293,256,224,277,44,232
"COG1439",366,260,1171,512,186,91
"COG1441",137,246,571,836,20,201
"COG1442",406,503,25,34,106,38
"COG1443",850,721,1367,980,499,170
"COG1444",406,115,367,304,96,260
"COG1445",36,24,71,26,21,8
"COG1446",2938,2238,3237,1249,643,1026
"COG1448",1290,729,372,512,838,156
"COG1449",2723,1136,165,56,301,81
"COG1450",2906,2377,3573,5169,2155,4660
"COG1451",881,700,1304,1623,3229,971
"COG1452",6391,7914,4470,4682,4238,5638
"COG1453",939,1099,382,572,8361,701
"COG1454",6481,7832,7259,6584,3046,5732
"COG1455",5,0,28,38,11,0
"COG1456",0,0,151,95,12,1325
"COG1457",350,124,699,522,34,81
"COG1459",3319,2717,4629,5976,4124,5394
"COG1460",9,6,45,81,24,46
"COG1461",357,485,1384,1473,171,1364
"COG1462",1189,466,480,634,962,314
"COG1463",869,849,544,497,3494,479
"COG1464",6,12,160,28,1,6
"COG1465",808,466,2583,1171,348,98
"COG1466",4694,5942,4213,4579,6317,5237
"COG1467",1164,703,3411,1891,396,225
"COG1468",5,12,3,6,24,138
"COG1469",535,608,537,630,397,779
"COG1470",110,8,59,28,140,63
"COG1471",579,333,1610,818,265,454
"COG1472",14478,13532,8730,8268,8798,11752
"COG1473",10926,10208,9068,9709,10034,10403
"COG1474",2368,1279,2884,513,303,401
"COG1475",6823,6854,5209,4940,4008,5667
"COG1476",319,671,277,501,157,344
"COG1477",2517,2411,2464,2697,2210,2938
"COG1478",957,1212,4244,2274,417,776
"COG1479",823,444,885,491,753,2740
"COG1480",2820,3519,1681,1896,7002,4143
"COG1481",1,0,42,17,10,0
"COG1482",168,272,659,882,222,733
"COG1483",50,24,247,61,355,310
"COG1484",936,130,2080,1850,653,6005
"COG1485",3667,3962,904,901,1894,625
"COG1486",1206,1479,841,1471,643,996
"COG1487",27,9,170,334,35,197
"COG1488",1020,830,637,694,687,1322
"COG1489",2125,2297,1526,519,1124,912
"COG1490",1372,1438,1273,1398,774,1441
"COG1491",555,301,1453,768,234,336
"COG1492",1014,1268,2280,1985,6076,1579
"COG1493",150,174,171,281,214,79
"COG1494",3442,3639,2329,1986,5249,2673
"COG1495",1196,1462,908,989,525,867
"COG1496",2706,3505,2135,1865,4105,3566
"COG1497",0,0,1,2,0,31
"COG1498",345,182,904,1215,348,374
"COG1499",930,430,359,439,360,190
"COG1500",601,369,1862,922,278,444
"COG1501",707,481,634,1288,387,778
"COG1502",1382,620,2070,1397,1385,1579
"COG1503",1134,632,2875,1597,475,852
"COG1505",3338,2791,2441,2942,2538,1950
"COG1506",14778,12400,14273,17382,15058,17498
"COG1507",234,347,240,100,32,64
"COG1508",4282,4437,3623,4785,3234,4778
"COG1509",333,373,3990,2373,361,1644
"COG1510",123,71,102,279,118,407
"COG1511",35,16,85,34,12,1
"COG1512",118,105,314,325,183,262
"COG1513",89,177,53,24,70,267
"COG1514",295,285,1717,1376,152,1693
"COG1515",42,23,156,120,49,418
"COG1516",125,92,437,610,141,168
"COG1518",138,7,77,55,76,249
"COG1519",6700,7842,5005,5094,4116,6620
"COG1520",1862,2060,2008,9267,3827,8809
"COG1521",3570,3851,2434,2877,3714,3484
"COG1522",3956,3912,13317,8763,2100,5754
"COG1523",2298,1766,1921,2523,9859,2791
"COG1524",3542,3055,4681,5480,2499,6738
"COG1525",2106,1972,1860,1809,1397,2883
"COG1526",801,943,1042,2871,790,3109
"COG1527",940,553,2995,1764,406,358
"COG1528",417,522,80,355,2403,53
"COG1529",8996,9611,26631,31126,4907,32487
"COG1530",11468,12382,9447,10325,12894,11188
"COG1533",779,684,1951,1765,807,3163
"COG1534",127,198,283,346,67,300
"COG1535",4,0,31,33,2,149
"COG1536",1363,933,2853,3461,1172,2933
"COG1537",944,522,3094,1480,369,497
"COG1538",11738,11633,7822,7572,13505,10325
"COG1539",2379,2334,1643,1865,1924,1694
"COG1540",2581,2450,2351,1943,1006,1885
"COG1541",1165,985,3388,4061,1567,6138
"COG1543",233,301,7,5,6801,7
"COG1544",651,723,455,436,2914,978
"COG1545",674,810,1757,1874,314,1809
"COG1546",3877,4618,3513,4098,6858,4081
"COG1547",315,370,287,289,1638,139
"COG1548",115,177,135,97,132,125
"COG1549",1393,600,580,531,591,79
"COG1550",0,0,59,88,5,409
"COG1551",157,137,352,461,104,305
"COG1552",32,35,27,30,25,0
"COG1553",169,99,263,110,64,510
"COG1554",346,260,214,276,281,136
"COG1555",127,97,294,530,208,1024
"COG1556",46,25,703,833,40,820
"COG1558",306,236,532,658,309,250
"COG1559",3302,3687,3238,3430,2374,3858
"COG1560",5874,6913,5315,5969,3662,5950
"COG1561",2219,2115,1892,2501,1664,2472
"COG1562",7083,5556,1745,2291,6568,606
"COG1563",8,10,0,0,0,0
"COG1564",392,317,360,1249,528,1311
"COG1565",3891,5168,2728,2532,6568,3969
"COG1566",357,206,734,340,365,304
"COG1568",0,3,28,26,57,85
"COG1569",4,5,58,36,6,42
"COG1570",4430,4537,4628,5343,2915,5056
"COG1571",979,527,2755,1356,401,190
"COG1572",555,162,253,351,447,166
"COG1573",4810,5353,5054,4538,4588,5641
"COG1574",4423,4032,10950,12749,1694,11595
"COG1575",2655,3205,3595,2724,5723,2740
"COG1576",1706,1803,998,1370,2978,586
"COG1577",1000,549,2203,1424,397,528
"COG1578",5,3,38,48,7,29
"COG1579",568,783,1339,1818,482,2273
"COG1580",161,32,402,101,23,39
"COG1581",104,76,1143,464,54,224
"COG1582",0,0,2,6,5,0
"COG1583",0,0,5,4,2,3
"COG1584",14,16,4,2,4,1
"COG1585",33,125,226,276,23,154
"COG1586",2637,2311,838,1015,3130,1537
"COG1587",2908,3384,4302,3851,4286,3394
"COG1588",4,3,40,11,0,13
"COG1589",1109,1592,1290,1236,3523,1021
"COG1590",47,24,43,47,30,127
"COG1591",1,0,1,4,0,182
"COG1592",474,855,935,804,72,1263
"COG1593",3102,3365,2644,7116,5391,8017
"COG1594",155,335,282,412,203,239
"COG1595",4527,3655,4598,6492,3312,4802
"COG1596",3856,3711,2347,2243,5180,4121
"COG1597",2544,2579,3362,3428,1521,3581
"COG1598",5,2,80,211,14,228
"COG1599",1676,900,4101,2221,626,806
"COG1600",3693,3761,5062,5888,5416,5737
"COG1601",399,223,969,499,183,275
"COG1602",188,274,2785,1465,1,483
"COG1603",3,0,1,5,0,107
"COG1604",0,0,0,0,2,15
"COG1605",1944,2036,1784,620,283,506
"COG1606",615,989,947,1096,3468,1057
"COG1607",1353,896,1333,1604,854,1131
"COG1608",700,397,1292,674,260,140
"COG1609",4210,3513,3663,1483,920,904
"COG1610",2688,3011,1834,1683,1403,2487
"COG1611",2982,3255,4958,4857,5013,5072
"COG1612",6165,7016,4665,4767,6430,3921
"COG1613",1,0,30,15,8,3
"COG1615",1552,2384,6984,4107,344,3017
"COG1617",0,0,0,0,0,2
"COG1618",606,291,280,261,263,152
"COG1619",1079,1014,907,1039,3795,1196
"COG1620",133,91,587,495,323,240
"COG1621",357,460,462,1015,385,567
"COG1622",8860,8674,6045,6305,11995,8282
"COG1623",522,617,8,5,56,23
"COG1624",1601,1425,1272,1783,4793,1823
"COG1625",1009,1303,1147,985,5241,1227
"COG1626",210,197,1129,998,81,366
"COG1628",2,3,1171,471,0,148
"COG1629",71995,63852,41311,42303,42390,35508
"COG1630",5,74,1564,653,0,39
"COG1631",208,104,746,374,87,120
"COG1632",653,287,1297,659,237,381
"COG1633",164,62,101,66,72,299
"COG1634",576,358,2018,843,222,111
"COG1635",8,76,1556,562,0,61
"COG1636",601,686,314,279,411,475
"COG1637",51,96,285,241,4,346
"COG1638",6529,6516,5542,5122,3808,6155
"COG1639",548,84,801,497,587,439
"COG1640",2363,2083,639,510,6987,1739
"COG1641",706,1010,2453,1868,4926,1265
"COG1643",2885,2248,1820,2668,1436,1318
"COG1644",188,165,725,288,70,122
"COG1645",0,0,0,0,0,0
"COG1646",1099,606,2137,1354,657,960
"COG1647",104,65,616,1023,148,1709
"COG1648",434,577,2632,2007,134,3998
"COG1649",615,463,1335,1393,613,3163
"COG1650",813,394,2145,1164,335,431
"COG1651",3575,4172,5532,3966,2146,3879
"COG1652",207,153,163,550,547,689
"COG1653",11934,14168,10766,10930,5274,8741
"COG1654",329,376,2270,1211,203,333
"COG1655",0,0,12,2,3,6
"COG1656",7,3,58,101,2,118
"COG1657",154,215,649,939,268,1150
"COG1658",88,22,249,103,55,89
"COG1659",2,0,2,3,6,0
"COG1660",837,926,780,694,469,962
"COG1661",762,882,412,438,2056,987
"COG1662",8,0,17,30,9,257
"COG1663",4332,5205,4135,4470,2812,5012
"COG1664",830,916,1337,1184,699,1953
"COG1665",4,13,11,4,4,40
"COG1666",1393,1735,1192,1408,2523,1123
"COG1668",1756,940,887,1571,1255,1492
"COG1669",6,0,25,14,13,75
"COG1670",2208,1833,4134,4387,1358,4055
"COG1671",294,217,294,363,267,197
"COG1672",14,7,38,70,34,433
"COG1673",0,2,0,0,0,1
"COG1674",12004,13390,8262,8426,6677,11745
"COG1675",29,89,1112,169,1,128
"COG1676",358,250,2349,339,52,143
"COG1677",242,147,368,554,237,164
"COG1678",1773,1927,2380,2533,1422,3120
"COG1679",1801,1179,2158,1517,993,782
"COG1680",19219,19072,18121,9215,3830,5569
"COG1681",0,0,11,79,0,72
"COG1682",832,665,1204,300,418,517
"COG1683",238,132,344,378,133,119
"COG1684",545,431,918,1132,608,409
"COG1685",504,267,1989,881,215,78
"COG1686",5434,6155,3433,3033,2852,3690
"COG1687",1,62,114,141,0,47
"COG1688",1,0,1,1,0,1
"COG1690",1272,712,2024,1392,588,2302
"COG1691",437,583,1822,1367,2401,668
"COG1692",2195,2299,1279,1156,1126,2734
"COG1694",5951,4822,2185,3004,6892,2637
"COG1695",96,205,1126,777,94,262
"COG1696",1123,1079,2426,2248,1186,1152
"COG1697",1287,678,2704,1400,588,1003
"COG1698",195,106,620,238,80,62
"COG1699",25,28,295,415,64,181
"COG1700",7,4,11,10,0,7
"COG1701",753,389,1136,640,346,243
"COG1702",11219,9841,4490,4382,8772,5980
"COG1703",4526,3285,7475,8297,3215,5371
"COG1704",553,359,599,539,575,596
"COG1705",835,654,251,295,570,58
"COG1706",727,601,1224,1599,782,527
"COG1707",0,0,26,24,0,14
"COG1708",25,3,121,42,32,206
"COG1709",41,8,75,87,30,75
"COG1711",9,59,812,107,0,36
"COG1712",150,198,1405,1053,210,528
"COG1713",15,8,113,232,7,28
"COG1714",506,458,811,878,343,655
"COG1715",295,47,148,128,352,465
"COG1716",85,102,380,1666,270,867
"COG1717",521,281,1110,612,228,287
"COG1718",899,501,941,945,285,366
"COG1719",62,28,18,1,1,49
"COG1720",134,50,118,110,78,135
"COG1721",4609,3119,5073,6761,3070,6006
"COG1722",431,463,491,464,273,516
"COG1723",127,43,11,4,26,12
"COG1724",1,0,0,3,1,48
"COG1725",653,872,315,245,3925,256
"COG1726",3346,3240,945,1694,2564,679
"COG1727",363,221,815,475,153,232
"COG1729",1156,1156,1035,3141,1796,5196
"COG1730",16,17,19,16,1,78
"COG1732",51,38,386,289,90,160
"COG1733",952,903,643,858,443,557
"COG1734",2512,2566,2222,2593,1225,2669
"COG1735",70,82,790,1076,58,635
"COG1736",1060,563,2633,1289,418,612
"COG1737",907,1065,1218,1373,357,795
"COG1738",3471,3840,2083,1692,1851,2714
"COG1739",248,169,314,436,205,111
"COG1740",158,15,118,28,104,387
"COG1741",4213,3763,3297,3956,2229,3172
"COG1742",84,24,214,396,79,252
"COG1743",51,21,220,42,297,155
"COG1744",4641,4838,5391,5012,2290,5584
"COG1745",0,0,0,0,0,4
"COG1746",77,167,3090,1262,71,755
"COG1747",48,3,105,132,22,3
"COG1748",4976,4072,1937,2521,3777,2485
"COG1749",1084,927,1310,1598,1087,695
"COG1750",0,0,1,35,0,478
"COG1752",1367,2188,2774,2743,1279,2488
"COG1754",10303,13381,7587,7925,10378,9512
"COG1755",4,2,48,271,49,3
"COG1756",31,86,793,738,4,51
"COG1757",3185,2318,3904,4325,1580,4533
"COG1758",1837,2212,1686,1114,1464,1281
"COG1759",955,448,4290,1646,529,600
"COG1760",572,695,1219,1722,229,1051
"COG1761",36,15,4,16,20,89
"COG1762",358,459,812,1233,423,1237
"COG1763",360,453,509,728,331,676
"COG1764",485,654,316,204,205,216
"COG1765",952,726,826,1157,521,586
"COG1766",1249,831,1571,1732,1207,741
"COG1767",48,56,51,106,124,124
"COG1768",0,0,13,25,8,0
"COG1769",1,0,0,1,0,7
"COG1770",9142,8317,4530,4855,4054,6947
"COG1772",69,32,169,233,103,76
"COG1773",463,644,202,165,1869,154
"COG1774",360,360,314,785,212,592
"COG1775",1,0,31,0,23,11887
"COG1776",433,39,145,136,94,140
"COG1777",639,237,278,367,271,56
"COG1778",1220,1276,1815,1512,1199,1735
"COG1779",491,213,151,166,169,182
"COG1780",1,9,13,3,0,3
"COG1781",465,247,1334,637,183,398
"COG1782",1673,953,5199,2636,646,1258
"COG1783",90,71,20,232,124,41
"COG1784",699,296,490,404,282,564
"COG1785",1714,1153,856,1088,717,401
"COG1786",328,392,547,362,160,251
"COG1787",165,238,47,107,2971,14
"COG1788",794,720,947,1290,657,1246
"COG1791",40,24,48,20,61,22
"COG1792",4475,5132,3290,3574,4591,4423
"COG1793",3553,2742,4952,2922,8569,3121
"COG1794",1800,1641,906,1105,677,859
"COG1795",192,233,137,142,170,92
"COG1796",1333,1024,982,1620,826,725
"COG1797",1193,1702,3761,2272,5984,2363
"COG1798",895,473,2490,1272,347,482
"COG1799",312,478,222,181,2620,228
"COG1801",209,54,270,190,148,553
"COG1802",931,1163,2655,2136,649,1835
"COG1803",111,87,71,30,163,35
"COG1804",11172,14932,25276,31811,8825,20840
"COG1805",1058,931,270,1411,2223,535
"COG1806",2116,2371,1528,1239,912,2277
"COG1807",5502,6423,3127,2960,16663,4696
"COG1808",156,141,88,399,516,188
"COG1809",318,289,253,381,312,118
"COG1811",440,485,67,134,98,19
"COG1812",0,0,5,2,0,23
"COG1813",413,441,106,112,198,172
"COG1814",93,154,1902,1280,40,1245
"COG1815",306,222,465,583,319,181
"COG1816",2455,3003,4297,3863,772,4574
"COG1817",143,231,2308,1004,197,501
"COG1818",28,41,1062,425,10,32
"COG1819",605,1048,4298,2138,493,631
"COG1820",1506,1581,1671,1923,529,571
"COG1821",107,141,101,29,19,47
"COG1823",84,61,127,91,20,16
"COG1824",43,100,414,342,0,473
"COG1825",4451,4797,3640,3872,2510,3948
"COG1826",416,536,345,340,1875,285
"COG1828",1345,1199,643,680,1865,478
"COG1829",849,489,1926,861,319,244
"COG1830",1358,920,4976,2776,871,2332
"COG1831",842,362,311,374,307,65
"COG1832",2055,2074,2210,1700,1103,1850
"COG1833",16,23,139,42,22,793
"COG1834",7085,5773,3937,1116,998,1758
"COG1835",2407,2468,1528,1394,2381,1208
"COG1836",1159,902,925,739,3230,2064
"COG1837",63,44,221,241,48,376
"COG1838",495,773,1819,1732,338,2711
"COG1840",8004,8410,4319,5042,7962,4949
"COG1841",880,728,1551,1078,492,674
"COG1842",693,471,806,995,294,544
"COG1843",486,322,713,307,135,128
"COG1845",8267,7812,5574,5859,9646,8142
"COG1846",2155,2001,2756,2008,1124,3696
"COG1847",445,642,522,602,75,749
"COG1848",9,0,38,36,7,7
"COG1849",247,89,82,109,71,139
"COG1850",1560,1561,1465,1759,7811,1026
"COG1852",19,2,54,123,39,140
"COG1853",5191,6510,3475,3937,11738,3519
"COG1854",5,0,13,7,25,10
"COG1855",1019,569,181,473,357,621
"COG1856",21,19,109,0,0,1000
"COG1857",0,0,2,0,0,0
"COG1858",1411,1458,2127,2340,1013,3426
"COG1859",589,293,290,207,263,176
"COG1861",1162,1558,2519,1301,1295,2829
"COG1862",931,1178,1057,1028,659,1203
"COG1863",227,212,529,484,208,828
"COG1864",414,434,297,353,331,433
"COG1865",9,0,2,174,4,7
"COG1866",6490,5301,7480,6511,4171,4335
"COG1867",1363,712,2614,1295,711,373
"COG1868",787,580,1929,2661,785,963
"COG1869",2,0,29,12,13,8
"COG1871",89,12,101,9,19,26
"COG1872",61,24,488,534,24,283
"COG1873",29,4,30,22,31,29
"COG1874",565,756,255,730,317,80
"COG1875",1901,859,2001,737,2082,591
"COG1876",660,671,201,104,1014,26
"COG1877",302,632,202,203,137,188
"COG1878",518,469,1810,1481,441,1400
"COG1879",1535,1776,1297,4156,2264,2424
"COG1881",44,183,867,672,39,1057
"COG1882",39,40,44,8,64,1405
"COG1883",612,555,1716,2162,254,1894
"COG1884",9530,8504,13265,14481,6952,16096
"COG1885",0,0,0,1,0,0
"COG1886",337,251,1434,2181,358,738
"COG1887",405,285,662,519,337,1456
"COG1889",619,288,1958,917,271,282
"COG1890",253,142,584,919,358,384
"COG1891",76,107,196,392,68,119
"COG1892",0,0,0,1,0,121
"COG1893",2927,2392,3252,4383,2008,3735
"COG1894",8096,10041,11213,10323,2651,13590
"COG1896",773,406,1317,615,378,695
"COG1897",1020,1262,1433,1864,4024,768
"COG1898",2411,2372,2751,2205,2195,4020
"COG1899",4392,3394,6082,3609,1613,2842
"COG1900",0,2,0,0,21,7
"COG1901",474,189,237,160,229,144
"COG1902",7266,6911,15787,18572,3068,14115
"COG1903",792,1055,2795,1942,4198,794
"COG1904",509,254,318,460,333,190
"COG1905",2365,2686,3470,1281,327,1208
"COG1906",436,16,1,0,67,12
"COG1907",143,191,99,135,125,176
"COG1908",7,11,329,374,29,2397
"COG1909",549,249,511,410,200,64
"COG1910",71,115,1161,1683,45,1213
"COG1911",227,108,93,77,92,92
"COG1912",1298,1233,639,761,633,992
"COG1913",4,1,0,10,10,157
"COG1914",2972,2189,966,1257,7969,689
"COG1915",7,91,2537,1025,17,216
"COG1916",352,165,371,1377,426,800
"COG1917",654,694,1280,1208,427,1033
"COG1918",33,4,178,149,26,203
"COG1920",495,402,1780,1159,134,353
"COG1921",584,565,1181,4897,971,4131
"COG1922",512,659,102,142,325,288
"COG1923",76,65,59,165,115,233
"COG1924",8,1,195,44,11,8399
"COG1925",304,297,434,406,212,360
"COG1926",5,0,97,69,4,125
"COG1927",0,0,7,0,0,13
"COG1928",139,263,328,417,44,258
"COG1929",1164,1270,1339,1408,396,751
"COG1931",120,118,710,298,10,34
"COG1932",4758,5109,6171,6478,2527,5571
"COG1933",4016,1938,1839,618,568,694
"COG1934",269,326,498,468,169,445
"COG1936",567,309,1642,811,204,212
"COG1937",56,105,444,484,60,199
"COG1938",1507,885,2439,1298,630,427
"COG1939",189,261,182,268,1616,82
"COG1940",3955,3806,6012,4529,1664,5547
"COG1941",1,0,2,1,12,196
"COG1942",148,192,70,19,80,38
"COG1943",243,81,816,1339,165,2656
"COG1944",46,20,219,64,25,33
"COG1945",31,54,732,333,32,407
"COG1946",1802,1979,1651,1523,1086,570
"COG1947",3255,4007,3082,3037,5483,3541
"COG1948",698,478,1690,969,486,794
"COG1949",1332,1232,1325,1417,758,749
"COG1950",11,1,31,37,45,11
"COG1951",555,866,1864,1929,349,3224
"COG1952",450,439,419,453,236,458
"COG1953",4415,3528,1656,1422,1113,819
"COG1954",0,0,2,0,0,0
"COG1955",1188,261,92,147,561,34
"COG1956",393,266,187,231,378,235
"COG1957",2369,2566,2254,2750,747,1435
"COG1958",110,123,1002,415,34,223
"COG1959",1838,2024,2247,2293,973,4543
"COG1960",53021,54905,59879,60850,29281,48938
"COG1961",2646,1590,2402,2770,7814,6911
"COG1963",205,339,21,10,1953,54
"COG1964",265,275,2425,1023,320,978
"COG1965",33,55,209,384,48,79
"COG1966",714,327,1844,1717,356,2684
"COG1967",807,337,522,459,387,117
"COG1968",5151,5770,3633,3886,5253,4903
"COG1969",2,0,6,0,28,254
"COG1970",251,331,125,113,132,64
"COG1971",12,11,43,33,39,21
"COG1972",3354,3275,2545,2792,2532,2358
"COG1974",1979,2030,1295,3671,7132,4859
"COG1975",3425,3199,5033,5623,1622,4946
"COG1976",683,356,1812,930,284,138
"COG1977",284,302,1782,1341,253,743
"COG1978",207,175,8,5,126,19
"COG1979",191,12,100,73,12,23
"COG1980",13,107,2061,808,0,191
"COG1981",940,2422,974,1148,230,1350
"COG1982",658,886,226,110,5455,83
"COG1983",81,13,121,233,21,388
"COG1984",1049,1148,1011,2616,1247,2398
"COG1985",7119,7310,5158,5178,9708,4292
"COG1986",226,179,48,19,154,45
"COG1987",117,79,201,237,145,116
"COG1988",925,946,221,493,1013,345
"COG1989",1610,1536,1973,2652,2122,2730
"COG1990",519,224,930,392,211,183
"COG1992",294,181,1944,945,225,183
"COG1993",0,0,4,24,7,27
"COG1994",1830,1692,1947,2484,4751,2576
"COG1995",6185,6693,4296,4542,7033,3585
"COG1997",74,30,87,186,95,172
"COG1998",62,42,326,143,25,94
"COG1999",5505,5280,3327,3776,3445,3548
"COG2001",2787,3161,2111,2073,1496,2710
"COG2002",123,88,15,18,8,8
"COG2003",393,117,1000,1635,218,2266
"COG2004",147,89,53,37,98,67
"COG2005",61,49,213,115,96,142
"COG2006",42,25,347,255,66,857
"COG2007",430,239,986,512,130,274
"COG2008",3789,3250,3265,4322,1840,3110
"COG2009",1983,2230,1239,1388,864,1948
"COG2010",2528,2761,2501,3087,1627,2673
"COG2011",7,14,73,20,5,10
"COG2012",409,318,681,342,165,150
"COG2013",710,342,657,683,344,352
"COG2014",16,24,73,99,30,684
"COG2015",2228,3505,2541,2288,1242,3258
"COG2016",490,295,1080,475,216,106
"COG2017",2501,2508,1538,2109,4149,708
"COG2018",1,0,3,0,0,0
"COG2019",22,41,921,417,31,89
"COG2020",1491,1556,1896,1636,1966,2240
"COG2021",6672,7921,5095,4923,2514,4636
"COG2022",2438,2726,1848,1824,4153,2197
"COG2023",0,4,244,314,1,131
"COG2025",6837,6511,7314,6289,3521,8979
"COG2026",71,5,33,45,29,182
"COG2027",429,596,886,2943,4563,2769
"COG2029",2,0,1,6,1,4
"COG2030",4093,4799,5797,5621,2510,5420
"COG2031",496,447,239,298,519,71
"COG2032",414,315,242,195,199,64
"COG2035",2320,2376,1536,2219,1469,1355
"COG2036",142,111,480,218,68,135
"COG2037",147,212,107,147,106,185
"COG2038",1004,1192,2712,2151,4500,1188
"COG2039",214,115,244,47,82,21
"COG2040",3410,3634,4374,3634,1607,4089
"COG2041",1198,1088,1445,4199,1483,1769
"COG2042",407,253,1128,657,197,72
"COG2043",15,63,353,393,25,306
"COG2044",13,11,46,0,3,468
"COG2045",598,537,256,406,3638,97
"COG2046",1930,2310,5079,3875,5986,4935
"COG2047",216,122,526,794,296,468
"COG2048",723,334,665,589,314,3066
"COG2049",2278,2183,2247,1694,936,1917
"COG2050",3935,4205,3213,3047,2090,2972
"COG2051",22,29,385,170,15,84
"COG2052",0,0,0,0,5,49
"COG2053",229,104,501,248,77,173
"COG2054",9,28,15,4,11,32
"COG2055",5309,5528,5378,6966,2774,3484
"COG2056",8,9,110,27,9,23
"COG2057",726,669,885,1072,672,1091
"COG2058",67,56,245,355,98,201
"COG2059",655,980,527,203,224,48
"COG2060",1,0,116,16,2,1
"COG2061",0,0,0,0,0,3
"COG2062",1437,1363,943,810,966,853
"COG2063",533,321,753,913,468,312
"COG2064",1249,283,497,565,825,1168
"COG2065",1518,1478,1208,1233,1373,1320
"COG2066",160,236,144,220,61,86
"COG2067",680,303,513,229,470,338
"COG2068",1190,1286,1729,2040,601,2358
"COG2070",6590,6834,6339,7533,4115,5062
"COG2071",1852,2078,1962,1709,1296,2125
"COG2072",8839,10677,10389,10195,5159,3249
"COG2073",1084,1326,3438,815,2600,361
"COG2074",441,166,937,1292,214,507
"COG2075",143,75,433,201,60,78
"COG2076",2366,2155,904,783,1018,690
"COG2077",161,273,240,461,152,52
"COG2078",23,22,787,661,23,770
"COG2079",6778,6960,4733,5465,3829,4444
"COG2080",2008,2368,6891,6903,1020,9520
"COG2081",1397,2054,550,1317,5475,364
"COG2082",568,741,1701,1119,2288,670
"COG2084",10641,11718,11191,10854,5790,6647
"COG2085",430,387,2271,1487,242,815
"COG2086",5454,5470,6223,5377,2886,7432
"COG2087",326,464,335,568,2109,539
"COG2088",11,7,17,35,17,239
"COG2089",5270,5927,6069,3677,5123,9725
"COG2090",7,47,769,276,0,114
"COG2091",67,74,236,363,58,267
"COG2092",14,33,762,255,16,118
"COG2093",119,80,444,172,47,58
"COG2094",462,725,847,350,2201,478
"COG2095",869,762,1584,2205,466,1551
"COG2096",1953,1915,1908,2348,1275,1728
"COG2097",279,184,854,387,93,266
"COG2098",0,0,0,0,0,21
"COG2099",569,694,343,628,2930,683
"COG2101",703,442,2835,1464,296,466
"COG2102",636,375,1811,286,85,172
"COG2103",547,400,342,1339,999,1818
"COG2104",137,190,251,274,99,344
"COG2105",191,34,50,37,91,57
"COG2106",9,80,1334,548,2,80
"COG2107",810,433,2026,1119,377,145
"COG2108",891,404,327,287,261,66
"COG2109",1580,2025,2252,1715,10121,1267
"COG2110",630,386,616,588,358,1140
"COG2111",445,418,1883,1512,403,1472
"COG2112",16,156,1886,904,4,171
"COG2113",6692,7341,8905,6485,1994,5239
"COG2114",11762,8844,14804,16672,10153,19063
"COG2115",1735,1610,517,778,1056,211
"COG2116",429,577,456,93,148,1577
"COG2118",70,69,283,151,57,51
"COG2119",229,343,112,4,437,15
"COG2120",2640,2201,3889,4985,1741,3566
"COG2121",796,1133,1122,1256,727,2314
"COG2122",62,85,221,220,59,171
"COG2123",680,407,2097,983,315,484
"COG2124",7634,10135,11208,9955,3308,3892
"COG2125",444,259,1550,640,182,371
"COG2126",12,3,14,15,11,38
"COG2127",1148,1258,886,1061,3501,664
"COG2128",2016,2229,3941,4754,957,2321
"COG2129",12,25,35,20,12,725
"COG2130",3325,4458,2833,2759,1953,1176
"COG2131",468,344,700,1640,820,1752
"COG2132",974,611,7304,4014,592,1212
"COG2133",10852,10259,12063,13413,6879,8321
"COG2135",2470,2526,2041,2197,4037,2170
"COG2136",57,53,0,4,7,0
"COG2137",683,735,1118,1140,320,1472
"COG2138",633,883,2504,1972,4470,742
"COG2139",300,144,580,294,105,149
