"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG1394",1148,221,589,4,250,1531
"COG1395",12,0,0,0,0,1
"COG1396",3100,4142,3825,11049,4336,5524
"COG1397",469,248,201,201,87,297
"COG1398",2236,4351,1568,1662,1589,1121
"COG1399",930,514,488,823,160,631
"COG1400",34,31,26,0,10,6
"COG1401",718,315,300,1758,546,847
"COG1402",1046,676,587,519,1576,2686
"COG1403",3180,5742,3652,2368,4100,2602
"COG1404",33855,14479,24566,4561,16064,17829
"COG1405",5292,1291,2677,84,1093,5902
"COG1406",26,11,13,4,12,9
"COG1407",1041,1445,732,1560,1315,2230
"COG1408",887,888,864,397,977,1497
"COG1409",1589,1207,1267,10878,3927,6766
"COG1410",8770,7832,6826,8125,5992,7866
"COG1411",109,76,47,126,102,50
"COG1412",20,61,50,0,23,7
"COG1413",1023,1325,1028,298,1655,1441
"COG1414",1054,1494,1325,8752,1195,3334
"COG1415",118,29,118,2,16,138
"COG1416",53,27,22,63,9,24
"COG1418",2312,315,824,246,477,1562
"COG1419",601,329,349,3467,196,433
"COG1420",2129,2034,1719,2971,1363,2107
"COG1422",883,117,427,4,209,1193
"COG1426",889,464,555,742,349,739
"COG1427",831,229,516,0,347,364
"COG1428",1248,1123,1548,976,2283,1705
"COG1429",2005,11989,4762,5175,8339,4631
"COG1430",1199,5137,1087,1425,1376,1556
"COG1431",6,5,17,65,17,125
"COG1432",1238,242,402,2631,224,1701
"COG1433",0,0,0,0,0,1
"COG1434",911,1365,1124,1007,1077,953
"COG1435",1533,1879,2039,1005,2073,1615
"COG1436",295,105,204,0,112,180
"COG1437",100,30,24,2,3,204
"COG1438",217,337,297,12,107,114
"COG1439",778,179,407,4,156,1107
"COG1441",129,356,293,80,32,161
"COG1442",190,570,332,13,100,45
"COG1443",984,532,648,672,614,1155
"COG1444",58,58,72,1118,40,149
"COG1445",18,8,20,483,22,115
"COG1446",2385,1104,2195,727,2228,2281
"COG1448",497,961,823,3362,944,652
"COG1449",567,1714,1331,472,1286,268
"COG1450",3289,2010,2544,5351,2720,2241
"COG1451",781,573,625,2197,1289,1117
"COG1452",6009,4688,5734,6736,8918,4823
"COG1453",719,4278,1347,0,1771,1197
"COG1454",8112,6427,7895,6438,7497,7047
"COG1455",0,2,3,365,6,5
"COG1456",0,0,5,0,0,106
"COG1457",314,48,76,484,43,352
"COG1459",3644,2962,3642,5884,3807,3434
"COG1460",107,12,16,0,40,10
"COG1461",2313,332,616,0,212,538
"COG1462",401,1989,249,1051,938,520
"COG1463",879,1489,815,1016,1153,1608
"COG1464",46,3,2,373,0,17
"COG1465",1419,261,771,9,251,2084
"COG1466",5093,4601,4786,3257,5472,4238
"COG1467",2029,426,845,6,468,2864
"COG1468",8,1,4,7,4,113
"COG1469",163,263,114,2818,561,267
"COG1470",234,4,36,4,231,5
"COG1471",1097,275,534,3,244,1512
"COG1472",7685,8213,11390,6090,12310,19941
"COG1473",8723,9222,9310,9939,10670,7256
"COG1474",3191,1105,2119,7,823,2099
"COG1475",6536,5924,7053,20394,6875,9139
"COG1476",290,399,409,110,261,435
"COG1477",1846,1590,1958,3009,2772,2273
"COG1478",2402,797,1010,47,957,3648
"COG1479",684,427,469,3062,499,1819
"COG1480",2284,3110,2484,399,3124,2102
"COG1481",3,7,8,3,5,178
"COG1482",529,355,313,173,178,1739
"COG1483",61,78,95,431,66,1111
"COG1484",1474,254,537,4751,224,3872
"COG1485",1492,3736,3661,3067,4722,1831
"COG1486",1678,1972,1747,12,1381,795
"COG1487",49,13,38,1371,13,192
"COG1488",1304,1311,1191,3573,1055,1629
"COG1489",2077,2537,2284,1894,2661,1542
"COG1490",1318,1012,1185,1148,1206,825
"COG1491",906,217,421,4,226,1166
"COG1492",1484,2110,1054,967,614,836
"COG1493",234,272,263,579,260,272
"COG1494",3192,3186,3994,539,3944,2574
"COG1495",1114,1191,1333,1946,1149,863
"COG1496",2992,3256,3546,2359,3687,2407
"COG1497",5,0,0,0,0,0
"COG1498",2003,438,1052,7,388,2299
"COG1499",826,341,721,0,388,177
"COG1500",1263,279,651,11,248,1362
"COG1501",312,567,650,357,325,3309
"COG1502",384,226,310,7277,698,2871
"COG1503",2025,474,1151,7,478,2467
"COG1505",2249,1668,2617,1077,3515,3428
"COG1506",12547,10638,11405,5125,12839,20468
"COG1507",120,368,297,131,201,189
"COG1508",3227,2935,3324,3625,4178,3369
"COG1509",2020,289,599,3520,254,2779
"COG1510",76,54,75,135,80,148
"COG1511",5,22,26,5,29,812
"COG1512",169,359,427,917,83,809
"COG1513",86,359,203,415,37,66
"COG1514",1207,140,342,298,147,1310
"COG1515",118,15,60,667,37,84
"COG1516",228,169,199,476,79,220
"COG1518",60,8,40,337,38,488
"COG1519",5721,5343,6998,5054,7747,4471
"COG1520",10380,4968,7031,4008,5949,5026
"COG1521",3447,3844,3474,2377,3991,2805
"COG1522",7512,2754,3446,8775,2727,11832
"COG1523",637,3725,1763,784,2328,3182
"COG1524",3874,3226,3410,427,1109,1360
"COG1525",2568,3317,2161,1758,2216,2228
"COG1526",2896,2496,2699,1586,1489,2377
"COG1527",1993,305,942,12,386,2320
"COG1528",719,728,416,39,546,417
"COG1529",26837,13421,16750,23748,5983,19485
"COG1530",3185,3553,3806,7570,12317,8811
"COG1533",1326,958,972,3435,872,2283
"COG1534",161,74,82,419,68,90
"COG1535",5,0,1,20,0,45
"COG1536",2054,1330,1492,3840,1266,1654
"COG1537",1697,415,970,7,373,2471
"COG1538",8782,9321,11186,26535,12299,14299
"COG1539",1905,1938,2314,735,2348,1695
"COG1540",2774,1951,2785,1697,2447,2287
"COG1541",1736,1654,1297,5078,1196,2707
"COG1543",252,1537,574,0,458,159
"COG1544",289,1354,563,1573,990,951
"COG1545",2245,730,1008,476,527,1029
"COG1546",4343,4531,4244,1846,4663,3388
"COG1547",339,454,290,0,377,256
"COG1548",196,135,115,61,43,23
"COG1549",375,168,386,0,596,279
"COG1550",88,2,5,0,3,49
"COG1551",237,103,173,487,116,160
"COG1552",73,31,45,0,43,27
"COG1553",103,78,103,453,82,75
"COG1554",55,178,219,235,312,2136
"COG1555",212,285,156,720,82,250
"COG1556",364,31,99,140,23,369
"COG1558",280,365,294,1063,322,386
"COG1559",2548,2451,2372,3755,3303,3023
"COG1560",4957,4670,6143,5379,6647,4223
"COG1561",1458,1136,1471,3027,1929,1406
"COG1562",5722,6241,6562,1541,6134,2750
"COG1563",1,10,35,0,0,3
"COG1564",1231,731,899,70,808,478
"COG1565",4763,5672,5738,594,1765,1188
"COG1566",760,310,575,3765,358,1832
"COG1568",170,17,24,1,17,11
"COG1569",4,16,5,4,0,29
"COG1570",4285,3820,4074,4668,4313,3264
"COG1571",2152,357,873,7,384,2245
"COG1572",635,273,554,0,381,136
"COG1573",6166,5176,6052,4341,5571,5908
"COG1574",5864,2632,4084,1529,2952,6825
"COG1575",3058,3311,2369,254,2737,3325
"COG1576",1073,1523,1421,1229,1819,1069
"COG1577",1823,318,942,8,397,1954
"COG1578",18,2,10,0,0,12
"COG1579",1123,423,600,21,599,1083
"COG1580",111,19,49,876,23,249
"COG1581",546,15,55,7,30,978
"COG1582",7,2,3,0,1,2
"COG1583",0,0,0,7,3,0
"COG1584",1,22,16,0,2,0
"COG1585",206,30,44,133,2,243
"COG1586",2222,5205,2639,1143,3115,1388
"COG1587",3894,3882,3299,500,1103,1478
"COG1588",36,14,0,0,0,30
"COG1589",1191,1708,1203,1794,1450,1382
"COG1590",94,115,91,0,55,17
"COG1591",12,10,1,0,0,0
"COG1592",716,1456,1279,118,138,484
"COG1593",7062,10124,10629,31256,11256,8180
"COG1594",671,395,715,8,336,743
"COG1595",4328,3746,3745,13759,3555,10766
"COG1596",2227,2023,2343,5651,4181,2496
"COG1597",3125,1786,2541,4130,1482,3064
"COG1598",19,4,3,8,4,68
"COG1599",2961,778,1504,10,611,3254
"COG1600",4823,4425,3950,3884,3566,3771
"COG1601",643,260,393,3,195,746
"COG1602",1504,24,160,3,3,782
"COG1603",12,13,6,0,1,0
"COG1604",0,0,0,0,0,1
"COG1605",1336,1240,1749,2193,1753,1333
"COG1606",1502,1332,644,62,778,799
"COG1607",1509,645,990,1078,878,1723
"COG1608",1377,237,598,6,321,943
"COG1609",1742,4320,3326,10112,3078,12229
"COG1610",2416,2088,2809,1375,2908,1941
"COG1611",2869,3298,2934,5688,2756,4155
"COG1612",5998,6206,6497,3389,7117,4373
"COG1613",14,2,4,35,1,19
"COG1615",5506,3021,2968,103,1034,5922
"COG1617",5,0,0,0,0,0
"COG1618",607,210,498,0,244,111
"COG1619",749,1865,1243,242,1201,1648
"COG1620",636,131,273,680,222,379
"COG1621",1769,348,505,268,655,1220
"COG1622",7192,7180,8189,7240,9145,6298
"COG1623",251,759,520,1,458,88
"COG1624",1096,1448,1100,124,1597,1134
"COG1625",898,2409,801,2,1195,1014
"COG1626",301,148,267,67,127,1221
"COG1628",365,18,8,2,0,317
"COG1629",36363,31023,50222,66484,55585,65524
"COG1630",634,1,83,17,0,1292
"COG1631",421,54,155,2,118,544
"COG1632",972,271,550,2,246,888
"COG1633",68,123,147,159,88,121
"COG1634",1327,189,653,10,234,1707
"COG1635",644,0,102,7,0,1093
"COG1636",193,313,416,38,663,193
"COG1637",209,87,76,3,1,296
"COG1638",5116,7425,7903,22073,7884,5900
"COG1639",665,223,254,883,44,38
"COG1640",300,1008,605,574,2288,1013
"COG1641",2139,1771,1051,106,1134,2037
"COG1643",1687,5131,4331,13436,1569,2628
"COG1644",465,104,211,2,115,525
"COG1645",4,0,0,0,0,0
"COG1646",1610,393,996,50,520,1617
"COG1647",219,57,86,147,62,236
"COG1648",1212,194,435,5134,164,1933
"COG1649",1289,1123,1023,338,667,1355
"COG1650",1536,266,695,8,288,1704
"COG1651",5019,3339,4251,7434,4463,7039
"COG1652",566,657,502,3333,621,345
"COG1653",9782,20060,17798,8769,14436,13022
"COG1654",964,246,412,1244,293,2136
"COG1655",1,0,0,0,0,3
"COG1656",24,9,12,11,4,68
"COG1657",989,293,416,58,190,457
"COG1658",138,35,63,1,55,289
"COG1659",0,0,0,0,1,2
"COG1660",875,1131,903,2302,766,1056
"COG1661",748,938,701,2,660,469
"COG1662",1,0,2,3,6,29
"COG1663",4456,3579,4748,3023,4901,3585
"COG1664",330,257,276,1270,1079,1124
"COG1665",33,0,2,151,1,5
"COG1666",1199,1973,1382,376,1684,1044
"COG1668",1061,438,873,573,987,1072
"COG1669",5,2,6,2,7,215
"COG1670",3332,1703,2004,5764,1799,4802
"COG1671",276,335,296,1175,335,379
"COG1672",20,39,43,65,13,336
"COG1673",8,0,1,0,0,0
"COG1674",11642,9434,11996,7933,13518,10579
"COG1675",512,97,108,5,7,875
"COG1676",1242,178,217,11,178,1944
"COG1677",235,317,226,990,249,375
"COG1678",2113,1515,1717,1828,1629,1938
"COG1679",2761,1213,1776,371,1057,1181
"COG1680",18592,12044,16950,12740,18534,20039
"COG1681",57,0,2,0,0,43
"COG1682",1145,517,612,1122,583,1744
"COG1683",585,102,256,2025,63,161
"COG1684",511,675,574,2215,648,722
"COG1685",1030,132,526,2,49,545
"COG1686",4096,5114,5440,6185,6775,4278
"COG1687",10,1,8,34,2,24
"COG1688",0,0,2,0,0,62
"COG1690",2269,562,1122,204,507,1565
"COG1691",1502,901,624,50,589,1589
"COG1692",2134,2190,3080,1301,2978,1507
"COG1694",2960,10033,3354,1079,1553,1056
"COG1695",579,342,312,291,44,767
"COG1696",1542,716,1070,516,954,2606
"COG1697",1933,662,1209,8,478,1956
"COG1698",415,75,183,1,23,188
"COG1699",145,88,89,33,15,132
"COG1700",7,4,0,252,23,4
"COG1701",1215,254,751,3,338,862
"COG1702",6890,21276,8316,4123,9208,5798
"COG1703",6010,2504,4178,2109,3010,5603
"COG1704",594,343,682,2152,274,1034
"COG1705",268,735,347,1516,615,406
"COG1706",874,889,809,3423,908,980
"COG1707",1,0,0,0,0,15
"COG1708",113,12,105,286,1,1662
"COG1709",164,20,17,0,37,27
"COG1711",511,0,81,4,0,722
"COG1712",1146,232,342,62,258,874
"COG1713",307,1,51,0,2,87
"COG1714",728,304,410,2112,464,981
"COG1715",75,103,36,1760,107,200
"COG1716",898,503,381,22,54,320
"COG1717",895,194,490,8,204,854
"COG1718",1425,407,824,1081,331,732
"COG1719",13,3,23,0,1,9
"COG1720",143,95,145,341,51,35
"COG1721",6892,2456,4009,4596,2945,4832
"COG1722",109,86,96,558,477,434
"COG1723",5,71,82,75,13,19
"COG1724",6,0,0,6,0,18
"COG1725",357,1519,468,97,807,1047
"COG1726",497,538,667,2479,3256,1071
"COG1727",184,76,138,3,162,539
"COG1729",3356,2590,3734,2620,3770,2535
"COG1730",119,44,33,0,4,8
"COG1732",62,33,35,1394,144,1060
"COG1733",751,777,785,2260,540,2098
"COG1734",2328,2072,2824,2438,2817,1893
"COG1735",1981,104,215,9,115,535
"COG1736",1797,480,928,4,404,2003
"COG1737",281,597,542,3394,758,867
"COG1738",959,1050,1128,1411,3735,2676
"COG1739",156,99,188,1239,127,342
"COG1740",35,8,42,1079,25,124
"COG1741",2616,4277,4430,4517,4390,4473
"COG1742",43,10,39,892,15,301
"COG1743",93,40,89,390,41,1064
"COG1744",3641,6645,5404,3850,5143,3401
"COG1745",4,0,0,0,0,0
"COG1746",1598,60,245,9,83,2651
"COG1747",118,27,64,0,44,43
"COG1748",2422,2592,3368,2699,4758,2284
"COG1749",871,1754,1056,4178,1337,786
"COG1750",0,0,0,0,0,2
"COG1752",1545,1426,1648,7706,1099,2505
"COG1754",8338,12395,12621,4448,11968,8577
"COG1755",24,23,26,1,8,30
"COG1756",739,66,98,5,10,611
"COG1757",2064,1363,1944,3215,2172,2823
"COG1758",2029,1732,2131,896,2419,1758
"COG1759",1863,133,461,23,246,3757
"COG1760",587,617,747,2921,372,1636
"COG1761",43,28,28,0,33,5
"COG1762",659,493,478,1400,423,1290
"COG1763",378,628,502,911,602,323
"COG1764",296,325,385,2369,513,1473
"COG1765",760,399,726,512,175,313
"COG1766",983,1537,1172,5286,1292,1398
"COG1767",133,143,117,152,152,80
"COG1768",3,0,0,0,0,12
"COG1769",0,0,0,0,0,0
"COG1770",2240,1949,2643,1387,9264,6618
"COG1772",323,58,120,0,54,21
"COG1773",191,597,379,570,591,245
"COG1774",377,183,330,130,130,609
"COG1775",36,8,106,0,1,0
"COG1776",75,22,48,214,27,18
"COG1777",568,155,369,0,244,138
"COG1778",1263,1273,912,817,998,1917
"COG1779",343,140,360,0,133,84
"COG1780",9,0,8,82,1,201
"COG1781",847,145,350,6,196,1037
"COG1782",1084,238,489,1063,624,3685
"COG1783",63,507,44,2001,242,48
"COG1784",935,160,649,0,201,202
"COG1785",921,680,1141,887,1226,2018
"COG1786",741,449,358,309,271,334
"COG1787",7,193,40,50,664,306
"COG1788",1631,765,952,2125,878,1713
"COG1791",60,286,183,644,13,37
"COG1792",3833,4235,3774,2903,4982,3340
"COG1793",3110,7825,3578,6413,4482,9622
"COG1794",1187,1453,1940,1034,2083,1303
"COG1795",186,164,215,292,200,85
"COG1796",1966,929,1443,217,704,439
"COG1797",2065,2103,1369,2042,1780,3034
"COG1798",620,112,270,13,320,2080
"COG1799",220,659,242,0,550,374
"COG1801",121,66,112,452,76,718
"COG1802",1086,2044,1133,12315,916,3228
"COG1803",64,145,130,223,50,131
"COG1804",33842,15451,22243,16048,14717,17175
"COG1805",462,469,684,2031,3037,1329
"COG1806",2218,1644,2505,1677,2668,1946
"COG1807",4711,7588,6060,4626,7578,5180
"COG1808",303,1121,878,568,413,1455
"COG1809",309,299,369,88,337,121
"COG1811",231,462,448,0,380,81
"COG1812",18,0,2,0,0,13
"COG1813",359,119,386,4,174,31
"COG1814",946,151,291,3099,39,2025
"COG1815",286,400,341,1227,327,407
"COG1816",1015,663,753,843,1579,3856
"COG1817",440,33,80,15,172,2117
"COG1818",488,25,48,1,7,1076
"COG1819",2537,401,718,395,570,4331
"COG1820",991,1510,1089,1290,1171,1088
"COG1821",154,111,81,196,113,67
"COG1823",49,56,99,71,102,41
"COG1824",362,48,89,0,2,137
"COG1825",4252,3588,4730,2480,4841,3307
"COG1826",364,640,391,331,190,169
"COG1828",817,922,834,310,1034,777
"COG1829",1282,295,752,8,293,1503
"COG1830",2761,707,1209,321,887,3881
"COG1831",720,286,567,0,338,140
"COG1832",2386,1842,2275,635,2089,1973
"COG1833",90,28,35,32,23,58
"COG1834",4758,6592,5943,378,5983,3492
"COG1835",2196,1733,1697,5074,2079,2412
"COG1836",1082,1274,1098,40,911,718
"COG1837",284,53,115,1,54,156
"COG1838",1348,1119,950,2815,266,1362
"COG1840",5688,8350,8306,5778,9542,3242
"COG1841",1280,492,832,347,654,1275
"COG1842",414,604,493,400,119,1161
"COG1843",430,580,444,1942,483,517
"COG1845",6185,6015,7973,4018,8342,5533
"COG1846",2355,1960,2232,9125,2179,5538
"COG1847",923,699,779,0,103,148
"COG1848",22,2,6,2,2,121
"COG1849",68,33,49,0,74,27
"COG1850",522,3742,1501,284,2081,1264
"COG1852",213,88,41,0,2,34
"COG1853",3588,8934,4824,3429,4920,4303
"COG1854",1,0,2,143,3,7
"COG1855",1475,327,907,0,208,61
"COG1856",112,54,71,0,0,30
"COG1857",0,0,0,0,0,0
"COG1858",2272,1774,2181,3963,1254,1841
"COG1859",633,207,442,4,286,172
"COG1861",2301,944,1537,139,1827,2758
"COG1862",807,711,758,841,1067,928
"COG1863",340,295,202,1276,291,500
"COG1864",215,692,313,386,350,343
"COG1865",0,0,1,44,0,1
"COG1866",6074,4260,5243,5154,5313,6924
"COG1867",2198,1153,1607,7,563,2177
"COG1868",781,1047,814,2766,794,991
"COG1869",1,3,10,17,1,67
"COG1871",29,40,23,18,3,9
"COG1872",41,9,41,34,27,242
"COG1873",68,9,9,0,34,3
"COG1874",169,802,448,2063,570,4023
"COG1875",1154,3166,959,3051,1629,1547
"COG1876",268,1450,659,105,861,772
"COG1877",139,554,559,388,347,1591
"COG1878",1787,619,554,369,577,1889
"COG1879",4006,6110,6075,1676,5888,5645
"COG1881",729,98,251,906,44,738
"COG1882",12,98,103,5,7,163
"COG1883",1073,424,719,1945,408,612
"COG1884",13176,6558,9303,7429,8041,10131
"COG1885",7,0,0,0,0,0
"COG1886",546,540,463,1015,291,633
"COG1887",444,131,227,937,282,1058
"COG1889",1133,278,553,9,253,1751
"COG1890",1303,301,770,1,283,1454
"COG1891",620,73,115,141,82,123
"COG1892",32,0,1,0,0,0
"COG1893",4775,3769,3969,3490,3021,2487
"COG1894",10878,9466,11467,5531,7639,7695
"COG1896",597,445,403,1565,364,1451
"COG1897",843,1970,1103,1250,1352,942
"COG1898",2631,1956,2174,1746,2594,3330
"COG1899",5708,2676,4617,156,3658,5853
"COG1900",4,1,4,0,0,1
"COG1901",465,150,349,42,188,88
"COG1902",8143,6764,7339,15029,5093,8703
"COG1903",1670,1866,735,99,906,2360
"COG1904",188,442,352,269,407,1189
"COG1905",2908,2499,3194,2304,2524,2629
"COG1906",1,86,22,0,9,5
"COG1907",60,42,48,181,175,98
"COG1908",178,4,40,0,0,85
"COG1909",887,171,493,3,169,386
"COG1910",901,258,202,456,36,412
"COG1911",265,97,167,0,74,49
"COG1912",915,931,944,185,1030,744
"COG1913",9,2,6,0,5,0
"COG1914",1844,2731,1937,946,3157,3065
"COG1915",851,0,84,10,0,1929
"COG1916",1079,531,1008,232,400,441
"COG1917",1335,253,545,617,453,1311
"COG1918",62,53,26,0,11,64
"COG1920",1338,348,607,30,419,1464
"COG1921",5309,2003,2431,1515,1678,2430
"COG1922",427,893,866,615,543,567
"COG1923",200,181,145,703,175,386
"COG1924",36,12,78,3,3,99
"COG1925",318,320,325,1424,316,362
"COG1926",1,0,2,60,0,105
"COG1927",10,0,1,0,0,6
"COG1928",100,101,268,39,54,601
"COG1929",1445,858,1164,484,1009,755
"COG1931",503,20,67,2,2,563
"COG1932",4084,3689,4861,4062,4541,4452
"COG1933",6018,1655,3457,139,1445,700
"COG1934",116,111,114,1320,227,337
"COG1936",867,186,429,5,195,1574
"COG1937",132,175,140,524,42,953
"COG1938",2410,637,1316,3,553,1720
"COG1939",79,375,241,0,281,152
"COG1940",5226,5241,5057,2283,3731,7091
"COG1941",2,0,1,1,1,7
"COG1942",122,58,222,68,246,67
"COG1943",244,129,167,4536,71,678
"COG1944",175,35,61,3528,13,239
"COG1945",512,20,102,30,75,554
"COG1946",1325,1253,1746,1781,650,612
"COG1947",3305,3550,3461,2632,3868,2700
"COG1948",1024,683,515,58,290,1357
"COG1949",1417,708,1156,994,1078,844
"COG1950",35,23,17,1,1,46
"COG1951",1463,1293,1021,2834,331,1413
"COG1952",402,442,403,1575,457,505
"COG1953",3169,2824,3846,1018,3950,2147
"COG1954",0,0,0,0,0,0
"COG1955",586,278,453,0,385,60
"COG1956",216,220,233,231,115,195
"COG1957",2271,2292,2088,1417,1776,1775
"COG1958",556,132,182,2,58,894
"COG1959",2324,1496,2109,2892,2165,2072
"COG1960",53934,41489,54228,87679,51159,48255
"COG1961",2218,3814,1214,5781,2322,7331
"COG1963",72,612,313,0,415,117
"COG1964",1492,445,242,82,188,1794
"COG1965",36,96,82,55,38,66
"COG1966",1368,338,723,2256,327,1627
"COG1967",315,103,225,0,291,213
"COG1968",4785,4828,4802,2680,5972,3991
"COG1969",2,0,4,23,5,4
"COG1970",151,303,338,1502,242,782
"COG1971",16,3,8,219,4,69
"COG1972",2175,1581,2672,982,3106,2568
"COG1974",4755,5171,5899,4290,6836,3868
"COG1975",4807,3554,4086,3223,2912,3857
"COG1976",1343,257,551,6,304,1411
"COG1977",1488,369,500,425,295,1149
"COG1978",21,75,32,8,217,12
"COG1979",56,17,40,416,7,19
"COG1980",1068,1,154,10,0,1628
"COG1981",1425,2255,1990,1506,542,1549
"COG1982",233,1646,689,3369,1114,496
"COG1983",30,10,10,196,33,45
"COG1984",3497,2496,3254,10568,3065,3088
"COG1985",6639,7401,6854,3673,8237,5290
"COG1986",41,56,65,1,121,16
"COG1987",135,169,120,524,128,164
"COG1988",500,633,965,1887,1019,636
"COG1989",1708,1705,1880,1939,1916,1556
"COG1990",619,183,340,3,169,610
"COG1992",1311,52,206,10,136,1636
"COG1993",0,0,2,1,0,19
"COG1994",2161,2309,1785,265,1526,1728
"COG1995",4540,6040,6218,3180,7523,4483
"COG1997",358,126,243,1,87,200
"COG1998",172,30,43,1,28,233
"COG1999",4496,2767,4026,6886,4351,2775
"COG2001",809,710,976,1479,3175,1992
"COG2002",36,70,61,717,49,32
"COG2003",368,268,233,2927,114,1415
"COG2004",73,44,64,0,101,28
"COG2005",88,71,108,365,71,103
"COG2006",656,40,216,0,104,142
"COG2007",686,260,444,0,129,817
"COG2008",4300,3492,3621,2386,2545,2771
"COG2009",1559,2061,2158,1116,2078,1497
"COG2010",1954,2856,2724,6500,1955,2437
"COG2011",35,2,0,909,2,14
"COG2012",467,287,354,2,289,591
"COG2013",1011,428,719,131,446,603
"COG2014",106,22,61,7,34,62
"COG2015",2553,2059,2219,2729,2656,1494
"COG2016",743,202,485,2,197,836
"COG2017",1374,3329,2200,1595,2648,3361
"COG2018",0,0,0,0,1,0
"COG2019",513,11,91,7,16,250
"COG2020",950,1039,939,1262,1527,1557
"COG2021",5412,5680,7897,3635,7503,6050
"COG2022",855,1015,984,2516,2914,2247
"COG2023",298,9,11,5,0,544
"COG2025",6346,4868,6600,4233,6528,5864
"COG2026",27,11,13,793,10,40
"COG2027",1938,1954,1562,4562,1650,2307
"COG2029",0,17,0,10,0,0
"COG2030",5362,3716,5014,9984,4597,4618
"COG2031",292,121,428,651,456,225
"COG2032",251,591,478,1675,389,580
"COG2035",1657,1606,1889,1537,2135,1636
"COG2036",279,167,205,3,138,408
"COG2037",196,168,168,164,245,82
"COG2038",1798,2205,1309,2284,1540,2570
"COG2039",200,35,132,35,49,316
"COG2040",3142,3365,3662,362,3808,2821
"COG2041",4217,3656,4158,6199,3440,4832
"COG2042",723,195,410,6,176,1022
"COG2043",242,71,115,0,32,237
"COG2044",31,19,41,0,1,13
"COG2045",664,851,445,864,934,427
"COG2046",3180,3161,2076,3193,2115,3679
"COG2047",1363,278,514,6,253,1203
"COG2048",1139,314,679,0,84,115
"COG2049",2438,1863,2071,9863,2308,2547
"COG2050",1013,1085,1328,8431,3771,3527
"COG2051",154,35,64,1,12,364
"COG2052",8,0,2,0,0,0
"COG2053",359,93,164,4,62,420
"COG2054",60,22,33,86,51,26
"COG2055",8361,5638,7329,1805,6639,3840
"COG2056",48,3,7,636,3,16
"COG2057",1278,651,908,1725,789,1428
"COG2058",486,149,295,2,29,168
"COG2059",435,831,617,4362,593,2015
"COG2060",2,0,13,29,5,321
"COG2061",6,0,1,0,0,0
"COG2062",1139,1161,1269,1728,1270,944
"COG2063",417,545,417,2012,483,599
"COG2064",1088,305,555,813,176,233
"COG2065",1312,1481,1223,655,1072,1296
"COG2066",120,72,209,1355,94,581
"COG2067",251,212,278,3849,356,1127
"COG2068",1986,1536,1499,1097,851,1673
"COG2070",4649,4201,6334,7264,7122,5868
"COG2071",2830,1736,2105,438,675,477
"COG2072",10943,8916,11417,18536,9923,10262
"COG2073",1641,2946,1180,186,1743,3002
"COG2074",698,168,419,0,164,374
"COG2075",281,88,150,0,69,301
"COG2076",1360,1691,2016,2184,2396,1314
"COG2077",230,128,96,327,179,287
"COG2078",206,54,79,124,12,619
"COG2079",7479,6973,8577,3291,7899,5227
"COG2080",5793,3203,3628,6968,1182,4555
"COG2081",757,2969,1217,1926,563,571
"COG2082",889,1220,449,722,686,1369
"COG2084",13167,12344,13772,7275,12006,9953
"COG2085",1608,318,534,145,353,1814
"COG2086",5463,3983,5362,3777,5479,4988
"COG2087",314,718,403,891,633,445
"COG2088",78,38,26,0,5,0
"COG2089",7472,4913,5836,899,6588,6867
"COG2090",323,17,47,2,0,665
"COG2091",202,113,182,446,47,159
"COG2092",85,0,9,1,19,581
"COG2093",201,27,88,3,40,315
"COG2094",772,1080,542,125,554,1095
"COG2095",857,472,704,1768,596,1754
"COG2096",2775,1442,2057,1670,1716,1420
"COG2097",588,117,239,6,90,645
"COG2098",7,0,0,0,0,0
"COG2099",248,1243,505,1208,960,505
"COG2101",592,103,245,25,309,2196
"COG2102",1256,274,612,15,243,1698
"COG2103",1055,1119,1252,187,1174,859
"COG2104",241,67,88,271,120,484
"COG2105",121,180,152,406,60,41
"COG2106",700,2,72,5,6,1558
"COG2107",1503,295,736,13,383,1727
"COG2108",628,302,629,0,250,148
"COG2109",1301,3391,1277,1401,2393,2319
"COG2110",285,131,221,1398,254,608
"COG2111",867,613,519,8413,517,2732
"COG2112",1286,3,202,4,4,1651
"COG2113",6441,6291,7785,2599,6652,5939
"COG2114",14424,14254,12301,6820,12303,8933
"COG2115",720,1519,1446,1892,1864,1219
"COG2116",473,602,553,847,29,304
"COG2118",296,29,91,0,26,245
"COG2119",45,192,95,989,283,550
"COG2120",1601,766,776,641,2451,3876
"COG2121",1066,811,1027,213,1042,801
"COG2122",141,181,138,718,60,91
"COG2123",1272,293,586,7,271,1358
"COG2124",8291,9830,9795,13321,6679,8697
"COG2125",814,191,447,7,175,1089
"COG2126",9,4,7,0,14,5
"COG2127",724,1515,983,1239,1436,922
"COG2128",2884,2247,2236,1311,590,879
"COG2129",48,38,26,15,14,41
"COG2130",2968,2930,4873,4410,3863,2594
"COG2131",1522,1597,1034,1182,948,1709
"COG2132",3539,760,1176,21466,253,9776
"COG2133",12741,8028,11548,7703,10608,12258
"COG2135",2054,2736,2533,1976,3109,2317
"COG2136",9,98,90,0,20,3
