"","DLM003","NLM027","NOF008","NLM024","DLF012","NOF010"
"COG1900",2,0,0,0,0,1
"COG1902",18,47,29,18,94,55
"COG1903",22,20,46,12,29,21
"COG1904",32,11,25,87,7,50
"COG1905",9,11,20,4,17,15
"COG1906",1,0,2,1,0,1
"COG1908",1,5,5,3,2,1
"COG1910",0,11,2,1,12,0
"COG1912",2,2,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",37,58,21,20,14,20
"COG1915",3,0,1,1,0,1
"COG1917",47,21,39,14,14,20
"COG1918",48,38,69,28,25,19
"COG1921",2,3,2,6,7,1
"COG1922",30,23,15,8,3,4
"COG1923",6,1,5,1,1,3
"COG1924",29,93,91,87,117,68
"COG1925",15,29,27,14,38,19
"COG1928",1,0,7,1,0,9
"COG1929",40,50,17,25,37,24
"COG1930",0,1,0,0,0,0
"COG1932",50,40,43,45,48,43
"COG1934",1,1,0,1,1,0
"COG1937",12,22,13,7,31,7
"COG1939",5,19,10,4,11,4
"COG1940",192,231,126,53,105,60
"COG1941",0,0,0,0,0,0
"COG1942",2,4,0,1,0,1
"COG1943",45,88,25,17,72,21
"COG1944",12,2,1,2,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,1,3,2
"COG1947",26,35,32,47,49,32
"COG1949",0,2,0,1,6,1
"COG1950",0,4,0,0,0,0
"COG1951",37,28,44,119,55,70
"COG1952",0,2,0,2,1,0
"COG1953",1,1,0,0,2,0
"COG1954",4,4,5,2,1,3
"COG1956",10,16,3,5,6,9
"COG1957",7,58,9,5,28,6
"COG1959",22,49,35,16,72,18
"COG1960",72,36,74,34,5,32
"COG1961",243,271,608,87,612,272
"COG1963",1,3,6,2,0,3
"COG1964",0,11,1,1,29,1
"COG1965",1,0,0,0,0,1
"COG1966",48,27,68,85,17,75
"COG1968",42,53,45,41,56,52
"COG1969",1,6,2,1,1,4
"COG1970",16,13,16,10,16,11
"COG1971",29,17,23,6,25,20
"COG1972",12,25,1,11,9,4
"COG1974",6,10,11,17,21,23
"COG1975",12,37,16,8,39,22
"COG1977",0,0,0,1,1,0
"COG1979",55,32,42,49,84,56
"COG1982",29,97,32,22,123,31
"COG1983",10,8,13,4,3,2
"COG1984",2,15,5,1,15,1
"COG1985",52,14,54,56,17,47
"COG1986",0,1,2,3,0,0
"COG1987",3,0,0,0,0,3
"COG1988",0,7,0,1,1,2
"COG1989",4,14,14,2,20,2
"COG1990",0,1,0,0,0,1
"COG1992",1,3,0,0,0,2
"COG1993",0,0,1,0,0,0
"COG1994",3,3,19,2,9,4
"COG1995",41,7,16,53,3,29
"COG2000",9,13,3,2,28,2
"COG2001",12,20,30,9,29,11
"COG2002",6,22,12,2,21,8
"COG2003",49,37,44,44,32,39
"COG2005",0,3,0,5,3,3
"COG2006",13,17,8,9,43,6
"COG2008",36,21,35,74,36,51
"COG2009",0,0,0,7,1,0
"COG2010",0,4,0,0,0,2
"COG2011",7,43,21,4,27,12
"COG2013",5,39,9,1,39,4
"COG2014",0,0,0,0,0,0
"COG2015",5,13,12,4,26,46
"COG2017",116,89,106,120,69,136
"COG2020",0,0,0,0,0,1
"COG2021",6,1,2,0,0,2
"COG2022",14,14,18,23,20,25
"COG2025",51,17,51,65,8,48
"COG2026",1,4,0,0,2,1
"COG2027",13,7,20,17,10,18
"COG2030",14,14,17,24,16,16
"COG2031",7,1,7,5,3,2
"COG2032",2,7,0,3,2,4
"COG2033",5,9,5,11,5,2
"COG2035",17,5,14,8,6,13
"COG2038",33,27,35,28,24,35
"COG2039",4,3,4,2,5,1
"COG2040",2,30,0,3,1,0
"COG2041",0,2,2,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,2,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",8,10,1,1,7,8
"COG2049",3,6,5,0,17,0
"COG2050",44,17,35,36,3,32
"COG2052",4,3,4,1,8,3
"COG2055",4,19,8,7,29,1
"COG2056",1,5,0,1,4,0
"COG2057",8,5,6,6,1,0
"COG2059",66,21,51,102,78,55
"COG2060",21,7,15,23,31,39
"COG2062",0,5,0,1,3,0
"COG2063",0,1,0,1,2,0
"COG2064",0,0,0,0,1,0
"COG2065",1,20,2,0,0,0
"COG2066",17,2,27,25,5,28
"COG2067",13,4,10,13,0,10
"COG2068",6,21,6,4,29,3
"COG2069",0,8,2,0,9,0
"COG2070",50,80,51,35,32,39
"COG2071",46,35,33,123,14,57
"COG2072",0,2,0,0,0,0
"COG2073",9,6,10,18,15,17
"COG2076",6,5,5,14,5,5
"COG2077",5,5,5,10,6,14
"COG2078",1,0,0,0,2,32
"COG2079",10,1,3,4,5,5
"COG2080",16,80,20,15,68,16
"COG2081",19,41,53,21,54,42
"COG2082",11,11,14,3,19,16
"COG2084",3,14,8,13,9,9
"COG2085",0,0,0,0,0,0
"COG2086",46,9,45,59,4,42
"COG2087",8,14,17,7,10,21
"COG2088",4,8,16,5,3,10
"COG2089",25,3,17,3,3,13
"COG2091",1,10,14,0,23,5
"COG2094",1,0,0,2,0,0
"COG2095",54,29,29,20,14,29
"COG2096",19,12,18,8,17,18
"COG2099",18,19,29,11,34,25
"COG2102",5,0,5,0,0,1
"COG2103",5,2,2,21,3,15
"COG2104",0,0,0,1,1,0
"COG2105",1,1,0,1,2,0
"COG2107",2,0,0,0,0,2
"COG2108",1,0,4,0,0,1
"COG2109",4,4,6,7,26,15
"COG2110",24,48,16,12,12,24
"COG2111",3,0,4,0,0,0
"COG2113",17,3,6,5,3,8
"COG2114",2,0,2,0,0,1
"COG2115",13,5,27,20,0,16
"COG2116",4,18,5,8,40,6
"COG2119",1,0,3,1,0,6
"COG2120",13,0,9,3,1,8
"COG2121",2,1,0,2,0,0
"COG2122",5,0,0,0,0,0
"COG2127",3,1,2,15,0,4
"COG2128",4,14,0,0,2,1
"COG2129",8,7,5,1,0,3
"COG2130",0,1,0,1,1,0
"COG2131",28,20,35,23,20,29
"COG2132",2,6,2,6,3,1
"COG2133",0,1,0,2,1,0
"COG2134",0,4,0,1,3,0
"COG2135",4,8,3,1,9,6
"COG2137",7,27,11,2,11,3
"COG2140",9,1,11,3,5,12
"COG2141",1,39,0,2,5,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",7,25,19,27,20,9
"COG2146",0,2,0,0,0,0
"COG2148",128,117,101,104,123,94
"COG2149",0,0,0,0,1,1
"COG2151",11,13,1,15,2,9
"COG2152",49,12,47,54,7,66
"COG2153",10,3,3,1,4,2
"COG2155",4,4,7,0,7,2
"COG2156",27,1,13,13,9,9
"COG2158",3,7,3,0,3,0
"COG2159",17,6,17,6,21,5
"COG2160",33,34,41,58,59,54
"COG2161",2,3,2,2,4,1
"COG2162",0,1,0,2,0,0
"COG2163",0,0,1,0,0,0
"COG2165",2,16,1,2,6,0
"COG2166",25,4,17,27,0,16
"COG2168",0,1,0,1,1,0
"COG2169",15,2,2,4,2,7
"COG2170",0,0,0,2,2,0
"COG2171",3,24,7,5,6,8
"COG2172",8,8,6,1,35,2
"COG2173",12,5,10,11,6,18
"COG2175",0,2,0,0,1,1
"COG2176",35,193,100,22,85,41
"COG2177",53,44,46,18,16,17
"COG2179",3,22,19,1,9,3
"COG2180",0,4,0,0,0,0
"COG2181",0,3,1,2,2,0
"COG2182",6,26,4,1,40,25
"COG2183",84,91,82,51,30,41
"COG2184",7,8,12,5,26,25
"COG2185",76,11,75,55,7,64
"COG2186",23,40,23,41,44,28
"COG2188",45,91,34,19,41,28
"COG2189",22,9,21,17,44,63
"COG2190",24,266,12,13,165,20
"COG2191",0,0,2,1,1,1
"COG2192",1,0,1,0,0,2
"COG2193",7,1,5,7,4,8
"COG2194",60,27,39,69,14,76
"COG2195",172,99,133,198,57,137
"COG2197",193,60,165,111,57,159
"COG2198",0,18,5,4,16,10
"COG2199",77,160,127,33,216,74
"COG2200",35,59,48,16,98,35
"COG2201",3,1,6,3,0,4
"COG2202",33,10,18,31,55,22
"COG2203",0,7,4,1,1,0
"COG2204",226,13,194,366,21,219
"COG2205",46,43,63,26,54,55
"COG2206",5,12,18,1,49,41
"COG2207",976,526,864,673,573,925
"COG2208",63,43,40,10,89,10
"COG2209",22,4,5,35,0,22
"COG2210",38,1,32,41,8,44
"COG2211",104,228,101,97,115,87
"COG2212",0,0,0,1,0,0
"COG2213",0,20,2,8,10,6
"COG2214",20,18,32,21,26,32
"COG2215",0,3,1,1,4,1
"COG2216",57,15,31,38,36,33
"COG2217",144,282,231,141,268,162
"COG2220",73,35,63,66,17,60
"COG2221",10,29,2,5,71,4
"COG2222",10,25,12,8,21,15
"COG2223",0,7,0,1,3,1
"COG2224",0,1,0,4,1,1
"COG2225",0,1,1,5,3,1
"COG2226",26,8,20,36,14,20
"COG2227",9,0,2,1,1,6
"COG2230",2,24,7,2,37,2
"COG2231",0,6,0,0,3,0
"COG2233",56,142,66,123,104,73
"COG2234",76,14,49,44,84,57
"COG2235",23,7,11,0,1,1
"COG2236",0,0,0,1,0,1
"COG2239",46,41,50,22,61,26
"COG2240",21,46,37,41,39,31
"COG2241",9,13,27,18,39,21
"COG2242",28,24,32,21,28,21
"COG2243",8,16,13,1,23,9
"COG2244",185,218,210,168,191,257
"COG2246",5,26,5,1,3,4
"COG2247",0,0,0,0,0,0
"COG2249",10,43,12,3,6,7
"COG2250",0,0,0,0,0,0
"COG2252",28,97,37,59,72,24
"COG2253",0,0,0,0,0,1
"COG2255",9,16,18,51,24,36
"COG2256",47,67,51,64,54,49
"COG2257",1,0,0,0,0,1
"COG2258",6,16,7,4,11,7
"COG2259",3,3,15,5,3,9
"COG2261",0,8,0,1,0,1
"COG2262",41,69,56,74,62,54
"COG2264",33,40,56,34,31,34
"COG2265",72,126,97,75,76,65
"COG2267",19,42,23,8,74,21
"COG2268",24,15,19,4,11,18
"COG2269",0,1,0,0,2,0
"COG2270",4,8,5,1,5,3
"COG2271",29,32,27,65,14,33
"COG2272",9,21,29,80,3,42
"COG2273",37,0,38,33,18,43
"COG2274",86,53,49,46,102,119
"COG2301",7,19,5,2,36,5
"COG2302",7,32,28,1,12,4
"COG2303",1,6,1,4,4,0
"COG2304",73,8,62,73,5,73
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,4,0
"COG2308",0,1,0,0,4,1
"COG2309",15,59,36,6,40,17
"COG2310",6,34,4,2,59,2
"COG2311",23,3,11,22,6,58
"COG2312",1,0,1,1,0,5
"COG2313",2,0,4,0,4,1
"COG2314",0,2,0,0,0,1
"COG2315",35,39,30,10,35,16
"COG2316",6,6,11,3,10,2
"COG2317",8,2,13,5,0,9
"COG2318",0,0,0,0,0,0
"COG2319",7,1,0,0,0,7
"COG2320",2,6,0,1,2,1
"COG2321",0,3,0,2,0,1
"COG2323",7,17,13,1,36,3
"COG2326",6,18,17,3,28,14
"COG2327",12,16,11,14,10,6
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,1,0,1
"COG2332",0,1,0,0,0,0
"COG2333",23,85,60,8,71,21
"COG2334",0,4,0,1,2,3
"COG2335",0,0,0,0,0,2
"COG2336",0,1,0,0,1,1
"COG2337",9,21,32,7,25,23
"COG2339",0,10,5,3,1,1
"COG2340",2,0,3,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",40,26,34,13,20,26
"COG2346",1,0,0,1,0,1
"COG2348",11,37,9,1,2,3
"COG2350",4,0,0,1,0,0
"COG2351",0,2,0,0,1,0
"COG2352",5,60,0,2,8,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,2,0
"COG2355",24,12,34,95,11,52
"COG2356",2,2,1,8,1,9
"COG2357",11,76,48,8,62,12
"COG2358",7,8,29,4,15,13
"COG2359",1,0,1,0,0,1
"COG2360",3,1,7,19,2,21
"COG2361",22,0,5,2,0,3
"COG2362",2,1,2,0,0,0
"COG2363",0,1,0,2,1,0
"COG2364",12,26,21,34,35,21
"COG2365",26,33,16,6,20,27
"COG2366",0,0,0,0,0,0
"COG2367",22,63,37,41,71,29
"COG2368",12,5,5,5,0,9
"COG2369",4,0,1,3,0,4
"COG2371",8,9,2,0,12,0
"COG2372",0,0,0,0,2,0
"COG2373",161,7,85,88,1,54
"COG2374",1,6,4,0,0,5
"COG2375",0,2,0,1,3,0
"COG2376",8,31,9,17,35,11
"COG2377",1,2,2,3,0,4
"COG2378",11,10,19,2,4,3
"COG2379",3,1,5,3,1,4
"COG2382",35,5,42,118,25,68
"COG2384",3,22,9,1,23,2
"COG2385",36,34,75,26,41,39
"COG2386",0,3,2,1,0,1
"COG2388",12,8,12,3,1,0
"COG2390",2,31,4,6,7,5
"COG2391",0,22,0,2,6,2
"COG2404",0,9,0,0,0,0
"COG2405",1,0,0,0,0,1
"COG2406",7,0,0,2,0,4
"COG2407",43,56,81,122,133,102
"COG2409",0,1,0,0,0,0
"COG2414",1,1,1,2,8,9
"COG2421",4,2,2,2,0,2
"COG2423",7,10,10,3,1,2
"COG2425",7,2,15,44,4,32
"COG2426",1,18,5,0,0,2
"COG2431",32,4,25,35,1,44
"COG2440",0,3,0,0,2,0
"COG2452",1,26,0,0,91,2
"COG2453",0,0,0,4,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,68,5,1,24,7
"COG2501",9,22,10,2,13,1
"COG2502",36,35,26,65,25,38
"COG2503",0,9,0,2,0,0
"COG2508",29,105,56,3,130,41
"COG2509",63,37,104,51,111,74
"COG2510",0,15,9,5,17,3
"COG2513",22,1,14,3,2,11
"COG2514",1,12,0,0,0,0
"COG2515",5,8,7,3,3,4
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,1
"COG2519",0,3,0,0,1,0
"COG2602",11,11,4,0,20,6
"COG2603",1,3,0,2,0,0
"COG2604",0,1,1,0,0,1
"COG2605",35,4,49,43,10,44
"COG2606",35,49,19,13,26,23
"COG2607",9,13,19,3,40,20
"COG2608",5,30,8,1,48,5
"COG2609",0,9,0,2,2,2
"COG2610",19,29,21,17,70,19
"COG2703",0,1,4,0,0,3
"COG2704",34,13,20,24,6,25
"COG2706",14,20,20,14,27,32
"COG2707",0,3,0,2,0,0
"COG2710",7,16,7,3,0,7
"COG2715",12,2,15,64,14,35
"COG2716",0,1,0,1,1,0
"COG2717",0,0,7,1,4,4
"COG2718",0,2,0,1,3,0
"COG2719",0,2,0,0,2,0
"COG2720",4,11,37,3,28,8
"COG2721",27,43,34,78,9,45
"COG2723",64,132,49,9,270,34
"COG2730",34,28,63,111,17,106
"COG2731",43,17,24,21,6,25
"COG2732",0,0,1,1,1,0
"COG2733",2,10,0,2,2,1
"COG2738",21,8,25,13,45,20
"COG2739",4,17,23,1,9,7
"COG2740",9,20,6,2,16,5
"COG2746",2,2,5,0,3,6
"COG2747",0,1,0,0,0,0
"COG2755",126,87,149,169,33,162
"COG2759",55,81,75,71,78,70
"COG2761",0,6,0,0,2,0
"COG2764",0,1,0,3,2,0
"COG2766",0,1,0,1,6,0
"COG2768",22,19,19,11,40,21
"COG2770",0,11,0,0,0,0
"COG2771",0,6,3,1,15,4
"COG2801",180,192,139,390,263,170
"COG2804",25,61,39,6,54,10
"COG2805",7,21,19,10,25,11
"COG2807",4,32,4,2,7,2
"COG2812",85,91,106,130,114,92
"COG2813",1,11,0,3,12,1
"COG2814",40,21,25,53,18,26
"COG2815",5,57,27,1,78,10
"COG2816",13,9,23,39,16,34
"COG2818",24,19,22,7,6,17
"COG2819",12,43,14,5,30,10
"COG2820",28,37,36,20,12,28
"COG2821",0,2,1,2,2,2
"COG2822",1,10,0,3,1,0
"COG2823",1,2,0,3,3,0
"COG2824",1,6,0,1,3,1
"COG2825",1,0,0,2,2,3
"COG2826",31,136,34,17,373,36
"COG2827",3,14,4,2,11,3
"COG2828",0,3,0,1,2,1
"COG2829",4,1,1,0,0,0
"COG2830",13,0,11,9,1,8
"COG2831",8,15,7,0,0,1
"COG2832",3,8,0,1,6,2
"COG2834",1,1,1,0,6,2
"COG2835",0,1,0,1,0,0
"COG2836",0,7,0,0,0,2
"COG2837",6,28,3,4,3,2
"COG2839",5,0,3,0,0,1
"COG2840",1,5,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",5,2,5,1,0,4
"COG2843",29,54,53,14,38,41
"COG2844",0,5,0,5,11,6
"COG2845",0,0,0,0,0,0
"COG2846",5,4,15,8,2,5
"COG2848",20,64,25,32,38,36
"COG2849",26,1,7,17,0,7
"COG2850",1,3,0,1,0,0
"COG2851",10,0,4,1,2,10
"COG2852",1,1,5,3,0,1
"COG2853",0,0,0,1,1,0
"COG2854",0,3,0,2,1,2
"COG2855",39,48,36,63,21,42
"COG2856",11,34,22,34,4,10
"COG2859",6,0,8,24,3,18
"COG2860",22,11,21,9,24,18
"COG2861",4,1,0,1,3,4
"COG2862",1,1,0,3,1,0
"COG2863",0,0,0,2,0,0
"COG2864",0,1,0,2,5,2
"COG2865",98,62,128,152,137,135
"COG2866",4,12,30,1,40,8
"COG2867",0,1,0,1,2,1
"COG2868",0,10,6,2,13,1
"COG2869",19,3,8,20,1,22
"COG2870",11,8,6,8,1,5
"COG2871",33,2,14,32,1,40
"COG2872",3,16,14,1,38,14
"COG2873",60,75,91,186,110,101
"COG2875",18,17,26,14,15,19
"COG2876",49,13,49,69,24,33
"COG2877",26,12,13,54,2,31
"COG2878",28,24,31,38,19,32
"COG2879",0,2,0,1,1,1
"COG2882",0,0,0,2,0,0
"COG2884",40,23,45,43,32,36
"COG2885",72,22,50,146,20,100
"COG2887",0,2,0,0,7,0
"COG2890",26,53,55,34,39,40
"COG2891",2,17,0,1,1,1
"COG2893",13,91,6,11,21,4
"COG2894",8,20,22,3,32,8
"COG2895",19,21,19,7,50,30
"COG2896",5,29,7,7,21,8
"COG2897",1,1,0,1,1,1
"COG2898",4,60,1,0,4,1
"COG2900",0,2,0,0,0,0
"COG2901",1,2,0,1,3,1
"COG2904",3,5,0,0,1,2
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",35,3,18,35,1,35
"COG2909",4,13,16,0,31,5
"COG2910",10,3,0,2,1,0
"COG2911",7,16,8,13,5,5
"COG2912",0,1,0,0,0,1
"COG2913",0,2,0,1,2,1
"COG2914",0,2,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",2,2,0,0,2,0
"COG2917",0,0,0,0,3,0
"COG2918",2,44,0,4,0,1
"COG2919",0,11,0,3,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,2,1
"COG2923",0,0,0,2,1,0
"COG2924",0,0,0,3,0,0
"COG2925",1,4,0,1,0,1
"COG2926",0,1,0,1,0,0
"COG2927",0,3,0,0,0,0
"COG2928",1,0,0,1,0,0
"COG2929",6,2,2,0,1,2
"COG2931",14,0,6,0,0,6
"COG2932",7,14,4,2,17,4
"COG2933",0,1,0,2,0,0
"COG2935",0,0,0,0,0,0
"COG2936",11,0,22,20,8,16
"COG2937",0,4,0,6,6,3
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",48,16,43,32,48,49
"COG2943",0,4,0,5,2,0
"COG2944",0,1,1,0,2,1
"COG2945",0,0,0,0,0,0
"COG2946",15,79,9,3,79,12
"COG2947",2,0,0,0,0,1
"COG2948",0,0,0,1,0,0
"COG2949",6,5,5,0,2,3
"COG2951",1,3,1,3,3,2
"COG2954",14,18,23,30,26,31
"COG2956",1,2,0,2,2,3
"COG2957",30,1,21,40,50,37
"COG2958",0,0,0,0,0,1
"COG2959",0,7,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",5,2,2,0,3,1
"COG2962",5,13,3,3,1,1
"COG2963",43,30,21,27,60,15
"COG2964",3,12,9,5,17,9
"COG2965",1,0,0,0,1,0
"COG2966",42,53,52,69,33,49
"COG2967",0,0,0,0,1,0
"COG2968",4,8,5,2,1,2
"COG2969",0,0,0,1,1,0
"COG2971",5,1,3,0,3,2
"COG2972",241,614,167,40,875,179
"COG2973",0,1,0,1,1,0
"COG2974",0,3,0,1,2,0
"COG2975",0,0,0,1,0,0
"COG2976",0,3,0,2,2,1
"COG2977",0,2,0,0,1,0
"COG2978",28,4,11,17,6,19
"COG2979",0,1,0,1,2,0
"COG2980",0,1,0,1,0,1
"COG2981",10,3,0,0,1,2
"COG2982",1,5,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",20,64,23,9,31,24
"COG2985",183,9,144,225,24,201
"COG2986",43,12,49,22,16,40
"COG2987",35,9,33,16,2,46
"COG2988",0,5,0,2,2,0
"COG2989",6,3,1,41,1,23
"COG2990",5,6,3,2,6,0
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,4,3,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,4,2,1
"COG2996",26,48,29,57,31,23
"COG2998",0,0,0,1,0,1
"COG2999",0,0,0,1,3,0
"COG3001",0,2,1,1,1,1
"COG3004",22,13,24,12,14,19
"COG3005",5,5,2,5,5,8
"COG3006",0,2,0,0,4,0
"COG3007",0,10,3,1,12,1
"COG3008",1,7,0,3,2,5
"COG3009",1,1,0,1,1,0
"COG3010",7,31,5,10,31,2
"COG3012",1,1,0,1,1,1
"COG3013",0,2,0,1,0,0
"COG3014",8,0,0,0,0,2
"COG3015",10,1,9,22,3,12
"COG3016",4,2,8,17,3,2
"COG3017",0,1,0,4,0,1
"COG3019",0,0,0,0,0,0
"COG3021",35,1,18,45,0,27
"COG3022",17,50,20,47,50,30
"COG3023",60,8,28,53,23,49
"COG3024",1,1,0,0,0,0
"COG3025",0,1,3,5,1,0
"COG3026",0,3,0,0,2,1
"COG3027",2,2,3,2,3,0
"COG3028",0,3,0,1,2,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,2,0
"COG3031",1,0,0,1,2,0
"COG3033",23,4,23,7,6,24
"COG3034",12,1,1,0,1,2
"COG3036",0,2,0,0,0,0
"COG3037",9,27,2,10,10,0
"COG3038",0,0,0,2,2,3
"COG3039",13,20,3,11,4,16
"COG3040",9,1,3,2,2,8
"COG3041",4,2,8,4,22,6
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,1,2,1
"COG3044",2,32,6,1,33,5
"COG3045",0,2,0,0,0,1
"COG3047",0,2,0,2,1,0
"COG3048",3,2,2,3,6,5
"COG3049",57,25,50,25,34,24
"COG3050",0,0,0,0,0,0
"COG3051",2,8,3,4,1,6
"COG3052",1,6,1,2,0,2
"COG3053",0,0,2,2,2,9
"COG3054",0,2,0,1,0,1
"COG3055",11,1,22,11,4,19
"COG3056",0,1,0,0,3,0
"COG3057",0,0,0,1,0,0
"COG3058",0,1,0,1,3,0
"COG3059",18,0,16,5,2,18
"COG3060",0,0,0,2,2,0
"COG3061",0,3,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",1,2,0,1,0,0
"COG3066",0,1,0,0,0,0
"COG3067",1,1,0,4,2,0
"COG3068",0,3,0,0,2,0
"COG3069",7,8,8,12,8,14
"COG3070",4,12,3,4,15,2
"COG3071",0,6,0,0,2,0
"COG3072",0,4,0,3,5,5
"COG3073",0,1,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",11,1,5,1,0,4
"COG3076",0,3,0,0,0,1
"COG3077",4,8,16,0,13,6
"COG3078",0,1,0,1,0,0
"COG3079",0,0,0,2,0,0
"COG3080",0,1,0,0,2,0
"COG3081",0,3,0,1,0,0
"COG3082",0,1,0,0,0,0
"COG3083",13,3,4,4,1,6
"COG3084",0,1,0,0,0,0
"COG3085",0,3,0,1,1,0
"COG3086",0,1,0,0,0,0
"COG3087",0,3,0,0,1,0
"COG3088",0,4,0,0,2,0
"COG3089",0,1,0,0,0,0
"COG3090",18,13,15,8,23,18
"COG3091",4,13,0,0,1,0
"COG3092",0,0,0,2,1,0
"COG3093",1,5,3,1,17,6
"COG3094",0,3,0,2,2,0
"COG3095",0,0,0,0,1,0
"COG3096",2,10,0,0,4,1
"COG3097",0,0,0,1,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,4,0,0,1,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,0,1,0
"COG3103",4,12,9,1,4,10
"COG3104",69,20,55,66,9,51
"COG3105",0,3,0,0,3,0
"COG3106",0,1,0,0,2,0
"COG3107",0,2,0,5,3,3
"COG3108",0,0,0,0,1,0
"COG3109",0,4,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,2,0,4,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,2,0,1,4,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,1,0,0
"COG3116",0,1,0,0,4,0
"COG3117",2,1,0,1,3,0
"COG3118",0,2,0,0,4,0
"COG3119",470,38,314,308,100,329
"COG3120",0,0,0,0,1,2
"COG3121",1,13,0,9,20,3
"COG3122",0,0,0,0,1,0
"COG3123",0,1,0,1,0,0
"COG3124",4,1,4,0,0,2
"COG3125",0,2,0,2,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,8,0,2,2,2
"COG3128",1,0,0,0,0,0
"COG3129",4,0,2,2,3,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,2,2,0
"COG3132",0,2,0,0,3,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,1,0,0,0,1
"COG3136",0,1,0,1,1,0
"COG3137",0,0,0,0,0,0
"COG3138",1,1,0,1,2,0
"COG3139",0,2,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,2,0
"COG3142",26,32,21,13,23,13
"COG3143",0,2,0,1,1,0
"COG3144",0,0,3,3,0,5
"COG3145",0,0,0,0,1,0
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",0,4,0,0,1,4
"COG3151",0,0,0,1,1,0
"COG3152",6,34,3,1,6,0
"COG3153",14,5,10,9,14,12
"COG3154",0,1,0,2,2,0
"COG3155",1,1,0,0,0,0
"COG3156",0,0,0,1,1,0
"COG3157",0,0,0,1,7,2
"COG3158",4,27,3,43,5,15
"COG3159",0,0,1,0,0,0
"COG3160",0,2,0,0,2,0
"COG3161",0,0,0,2,2,0
"COG3162",0,1,0,0,1,0
"COG3164",0,13,0,6,7,5
"COG3165",0,1,0,2,1,0
"COG3166",0,1,1,0,0,0
"COG3169",10,0,2,8,2,9
"COG3171",0,1,0,1,1,2
"COG3172",4,16,0,3,2,1
"COG3173",3,9,2,0,3,1
"COG3174",9,1,18,4,1,17
"COG3176",88,2,44,105,5,65
"COG3177",87,54,102,114,51,86
"COG3178",29,0,16,45,1,37
"COG3179",0,0,0,0,0,0
"COG3180",1,4,5,1,2,0
"COG3181",4,2,4,9,0,13
"COG3182",28,8,11,10,2,15
"COG3183",4,0,1,1,0,7
"COG3185",0,0,0,0,0,0
"COG3187",14,1,9,12,1,14
"COG3188",1,30,0,24,36,8
"COG3189",10,2,12,4,0,11
"COG3190",0,1,0,0,1,1
"COG3191",2,4,7,2,24,8
"COG3192",4,1,4,7,6,1
"COG3193",0,11,1,1,18,0
"COG3194",0,0,0,0,0,1
"COG3195",0,1,0,0,0,0
"COG3196",1,3,0,3,0,0
"COG3199",0,0,1,0,0,0
"COG3201",26,8,14,27,2,24
"COG3203",1,16,0,11,10,14
"COG3204",0,0,0,1,4,1
"COG3206",45,7,35,80,11,70
"COG3208",2,6,0,1,0,0
"COG3209",49,44,87,160,32,126
"COG3210",22,14,2,5,0,23
"COG3211",0,1,0,0,0,0
"COG3212",0,2,1,1,5,1
"COG3213",1,2,0,0,0,0
"COG3214",0,1,0,2,1,1
"COG3216",0,0,2,0,0,0
