"","NOM026","DLM028","DLF006","DOM021","NLM001","NOM028"
"COG1900",0,0,1,0,0,0
"COG1902",65,53,61,66,26,92
"COG1903",18,26,27,29,18,41
"COG1904",37,35,45,55,45,33
"COG1905",18,9,11,14,7,24
"COG1906",2,1,5,1,0,6
"COG1908",3,3,3,0,1,1
"COG1910",4,3,3,0,0,4
"COG1912",2,0,1,0,0,5
"COG1913",0,0,0,0,9,0
"COG1914",6,5,15,50,14,36
"COG1915",0,1,2,1,2,1
"COG1917",45,54,45,42,26,35
"COG1918",50,57,53,56,70,48
"COG1921",22,8,9,3,3,7
"COG1922",16,27,25,26,30,19
"COG1923",8,2,5,0,1,1
"COG1924",34,33,36,37,68,77
"COG1925",39,53,38,16,25,28
"COG1928",1,12,5,0,4,6
"COG1929",29,35,32,28,27,29
"COG1930",0,0,0,0,0,0
"COG1932",35,33,61,30,40,48
"COG1934",6,2,1,0,2,1
"COG1937",28,18,17,6,16,12
"COG1939",21,10,13,5,10,10
"COG1940",172,134,118,139,155,138
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,1,1,0
"COG1943",60,27,52,21,39,46
"COG1944",7,7,5,1,6,1
"COG1945",0,0,0,0,0,0
"COG1946",6,1,3,0,1,2
"COG1947",46,27,34,17,40,34
"COG1949",6,3,3,0,0,7
"COG1950",0,0,0,0,1,2
"COG1951",50,60,50,51,53,44
"COG1952",6,1,3,2,3,2
"COG1953",4,6,2,0,0,4
"COG1954",12,8,6,4,4,1
"COG1956",2,13,10,14,17,18
"COG1957",16,19,19,5,8,20
"COG1959",74,36,27,12,23,37
"COG1960",51,81,74,65,83,60
"COG1961",354,386,540,295,289,327
"COG1963",6,18,3,2,6,2
"COG1964",1,2,1,1,0,7
"COG1965",7,3,1,1,1,1
"COG1966",84,65,53,65,64,51
"COG1968",41,35,35,53,37,37
"COG1969",3,15,2,1,4,1
"COG1970",12,12,24,11,16,11
"COG1971",43,20,22,24,25,18
"COG1972",22,13,17,6,5,8
"COG1974",42,34,39,12,33,15
"COG1975",8,5,1,8,8,16
"COG1977",1,0,0,0,1,0
"COG1979",56,38,53,49,33,46
"COG1982",104,73,44,28,51,56
"COG1983",8,7,13,18,8,8
"COG1984",14,12,12,7,0,5
"COG1985",35,32,58,46,34,46
"COG1986",3,3,3,0,0,1
"COG1987",5,4,1,4,4,1
"COG1988",5,8,10,0,2,0
"COG1989",18,17,10,6,13,17
"COG1990",1,2,7,0,0,0
"COG1992",1,1,0,1,0,0
"COG1993",0,0,2,0,1,0
"COG1994",8,14,9,3,8,4
"COG1995",22,19,31,40,33,23
"COG2000",2,1,15,4,2,6
"COG2001",19,24,29,19,18,24
"COG2002",32,17,22,5,16,19
"COG2003",38,41,44,48,42,44
"COG2005",8,4,5,0,1,3
"COG2006",10,13,11,6,8,12
"COG2008",32,34,38,21,11,15
"COG2009",1,3,4,2,1,1
"COG2010",0,9,0,0,0,0
"COG2011",28,19,25,12,10,13
"COG2013",13,8,16,0,3,7
"COG2014",0,1,0,0,0,0
"COG2015",0,7,2,4,5,10
"COG2017",89,89,93,114,137,124
"COG2020",0,3,0,0,1,0
"COG2021",1,6,2,3,0,0
"COG2022",14,20,16,30,18,22
"COG2025",32,46,51,49,34,26
"COG2026",4,1,9,0,1,4
"COG2027",25,17,16,20,9,27
"COG2030",13,5,16,21,22,30
"COG2031",6,3,8,4,3,6
"COG2032",6,1,2,2,1,2
"COG2033",5,5,12,1,5,5
"COG2035",11,21,12,0,3,5
"COG2038",38,30,38,29,24,35
"COG2039",11,4,3,0,2,2
"COG2040",6,1,0,6,2,1
"COG2041",1,6,7,0,0,2
"COG2043",0,1,2,3,0,1
"COG2045",1,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",10,0,2,3,1,3
"COG2049",11,2,5,1,1,11
"COG2050",20,30,28,40,29,15
"COG2052",5,7,8,1,4,6
"COG2055",3,14,11,5,2,6
"COG2056",7,0,2,0,1,2
"COG2057",9,5,14,7,2,6
"COG2059",57,35,58,66,58,46
"COG2060",23,40,48,58,20,31
"COG2062",4,3,1,1,1,4
"COG2063",0,3,2,0,1,1
"COG2064",0,4,1,1,5,0
"COG2065",9,5,11,3,3,2
"COG2066",20,25,35,40,15,29
"COG2067",16,12,18,12,4,7
"COG2068",10,3,3,4,2,10
"COG2069",3,3,2,1,0,7
"COG2070",59,40,57,50,46,45
"COG2071",24,32,30,32,50,44
"COG2072",6,1,0,1,0,0
"COG2073",38,26,26,18,6,30
"COG2076",6,10,12,13,4,10
"COG2077",14,13,19,20,4,14
"COG2078",2,0,0,0,1,0
"COG2079",3,2,13,6,2,12
"COG2080",38,19,24,8,12,45
"COG2081",54,50,43,12,60,35
"COG2082",3,20,22,7,7,10
"COG2084",6,11,7,8,8,19
"COG2085",0,0,0,0,0,0
"COG2086",31,37,34,29,36,43
"COG2087",17,13,20,15,9,22
"COG2088",16,16,23,3,11,8
"COG2089",15,14,26,13,19,11
"COG2091",27,16,12,3,10,7
"COG2094",4,0,1,0,0,0
"COG2095",25,32,30,62,13,31
"COG2096",23,29,29,33,9,33
"COG2099",15,26,23,33,17,36
"COG2102",3,1,7,0,0,0
"COG2103",13,21,20,29,18,19
"COG2104",3,0,3,0,0,1
"COG2105",4,1,2,0,1,0
"COG2107",0,2,1,0,0,0
"COG2108",1,7,6,0,0,0
"COG2109",11,19,18,16,7,13
"COG2110",18,21,38,6,9,8
"COG2111",2,5,6,1,1,0
"COG2113",10,17,9,28,4,8
"COG2114",0,2,0,2,0,1
"COG2115",11,19,26,28,11,15
"COG2116",21,39,16,2,18,18
"COG2119",4,4,1,3,2,0
"COG2120",5,6,12,1,1,10
"COG2121",4,2,0,0,0,2
"COG2122",0,2,0,0,1,1
"COG2127",3,2,3,1,5,0
"COG2128",10,12,5,2,2,2
"COG2129",5,5,3,0,11,1
"COG2130",3,4,0,2,1,2
"COG2131",26,23,23,39,34,10
"COG2132",24,12,11,2,1,4
"COG2133",4,6,2,1,0,1
"COG2134",6,3,0,1,0,2
"COG2135",2,6,1,4,2,9
"COG2137",15,5,17,3,5,2
"COG2140",3,9,6,9,5,6
"COG2141",31,16,3,2,2,4
"COG2142",3,3,1,0,1,0
"COG2143",0,0,3,0,0,0
"COG2145",34,15,14,7,21,16
"COG2146",0,6,2,3,2,0
"COG2148",137,103,149,148,101,113
"COG2149",6,4,0,1,2,2
"COG2151",8,7,8,11,14,7
"COG2152",28,54,43,87,52,78
"COG2153",11,3,7,3,0,1
"COG2155",6,4,4,1,0,4
"COG2156",8,10,14,11,1,16
"COG2158",2,1,5,0,0,0
"COG2159",20,4,30,6,12,15
"COG2160",14,34,23,52,38,54
"COG2161",3,2,2,0,0,0
"COG2162",2,3,2,0,1,2
"COG2163",0,0,1,0,0,1
"COG2165",16,9,17,3,3,3
"COG2166",10,12,19,15,4,4
"COG2168",2,7,1,0,0,1
"COG2169",7,2,8,7,4,4
"COG2170",3,4,1,1,0,2
"COG2171",16,4,2,4,0,3
"COG2172",29,13,15,8,12,13
"COG2173",5,13,21,10,6,15
"COG2175",7,3,0,0,1,1
"COG2176",121,84,73,59,73,66
"COG2177",46,44,45,41,55,31
"COG2179",19,10,10,7,17,7
"COG2180",7,6,2,2,1,0
"COG2181",9,6,5,2,3,2
"COG2182",38,42,20,7,29,20
"COG2183",77,69,63,62,79,90
"COG2184",10,19,11,11,32,5
"COG2185",15,51,67,90,33,61
"COG2186",66,50,41,26,25,47
"COG2188",99,44,47,26,22,42
"COG2189",37,30,40,26,48,7
"COG2190",71,37,33,16,29,127
"COG2191",0,1,2,0,0,0
"COG2192",1,2,11,0,3,0
"COG2193",8,9,19,12,1,12
"COG2194",34,50,51,79,84,46
"COG2195",133,97,176,141,156,102
"COG2197",109,161,130,202,124,202
"COG2198",40,33,18,10,9,11
"COG2199",252,286,140,68,166,131
"COG2200",131,168,84,29,83,77
"COG2201",13,11,6,9,14,4
"COG2202",24,58,44,29,17,34
"COG2203",12,6,6,5,3,2
"COG2204",113,202,186,324,194,202
"COG2205",75,67,65,25,33,36
"COG2206",108,58,39,23,65,20
"COG2207",724,902,789,961,596,1030
"COG2208",44,39,21,5,27,42
"COG2209",7,6,7,12,24,3
"COG2210",19,14,28,59,20,30
"COG2211",155,158,192,111,169,120
"COG2212",1,3,1,0,0,0
"COG2213",16,15,11,3,8,7
"COG2214",28,24,33,15,31,26
"COG2215",12,3,1,0,1,1
"COG2216",26,30,33,47,33,36
"COG2217",54,85,71,172,172,193
"COG2220",58,51,67,125,51,68
"COG2221",23,2,11,4,2,16
"COG2222",32,25,18,10,15,13
"COG2223",5,7,1,2,2,2
"COG2224",4,6,1,1,4,2
"COG2225",3,15,5,2,3,6
"COG2226",14,27,23,27,21,22
"COG2227",3,4,4,7,2,5
"COG2230",34,12,10,5,17,11
"COG2231",0,0,0,0,0,1
"COG2233",95,82,67,46,92,84
"COG2234",48,53,63,79,39,81
"COG2235",1,4,8,7,1,0
"COG2236",1,0,1,0,0,0
"COG2239",58,39,60,40,54,44
"COG2240",51,33,35,23,34,32
"COG2241",21,41,34,20,9,29
"COG2242",20,32,26,29,17,29
"COG2243",11,14,21,24,5,21
"COG2244",184,131,182,232,164,179
"COG2246",9,12,9,7,12,7
"COG2247",0,0,0,0,0,0
"COG2249",22,15,16,14,4,11
"COG2250",0,0,0,1,0,0
"COG2252",87,57,42,15,61,32
"COG2253",0,0,0,0,0,0
"COG2255",43,39,48,44,40,33
"COG2256",39,66,58,39,49,42
"COG2257",4,2,2,1,2,0
"COG2258",22,9,7,5,9,16
"COG2259",17,13,13,9,5,12
"COG2261",3,1,1,0,0,0
"COG2262",51,53,53,44,60,45
"COG2264",42,35,51,41,54,48
"COG2265",99,90,66,56,88,70
"COG2267",50,34,30,7,15,30
"COG2268",11,31,19,16,13,15
"COG2269",1,5,0,0,3,3
"COG2270",12,10,5,2,9,10
"COG2271",35,24,21,52,8,17
"COG2272",3,11,6,8,64,13
"COG2273",16,30,25,48,25,19
"COG2274",57,86,66,83,154,140
"COG2301",28,3,10,1,3,11
"COG2302",15,13,10,13,13,13
"COG2303",9,5,3,0,1,3
"COG2304",32,42,52,31,29,14
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,0,0,0
"COG2308",6,0,4,0,2,0
"COG2309",36,31,23,12,23,17
"COG2310",47,10,3,27,3,14
"COG2311",9,31,27,40,35,49
"COG2312",1,0,5,0,0,2
"COG2313",0,2,4,1,2,2
"COG2314",1,2,0,0,3,0
"COG2315",31,22,29,32,25,24
"COG2316",11,8,17,2,10,3
"COG2317",12,8,8,2,7,4
"COG2318",7,1,0,0,0,0
"COG2319",1,0,10,2,61,0
"COG2320",1,2,0,1,1,3
"COG2321",6,0,1,2,2,2
"COG2323",19,11,18,4,7,5
"COG2326",25,18,12,6,8,16
"COG2327",9,19,26,2,4,27
"COG2329",2,1,0,0,0,0
"COG2331",0,0,0,1,0,1
"COG2332",10,2,0,0,1,1
"COG2333",53,75,56,17,52,51
"COG2334",9,10,7,1,2,0
"COG2335",0,1,0,0,0,0
"COG2336",0,1,1,1,0,1
"COG2337",12,20,17,35,25,18
"COG2339",4,4,4,0,4,0
"COG2340",10,5,7,2,7,5
"COG2342",0,0,0,0,0,0
"COG2344",20,25,33,36,25,34
"COG2346",0,0,1,0,0,0
"COG2348",16,5,2,0,5,6
"COG2350",5,0,2,0,0,1
"COG2351",5,3,2,0,1,1
"COG2352",15,7,6,3,1,7
"COG2353",6,4,2,0,0,0
"COG2354",3,1,3,0,1,1
"COG2355",23,42,43,42,60,52
"COG2356",6,5,5,1,3,1
"COG2357",22,12,14,13,16,41
"COG2358",14,17,17,9,20,10
"COG2359",0,1,2,0,1,0
"COG2360",6,19,8,3,7,13
"COG2361",1,2,9,3,8,5
"COG2362",2,3,3,0,1,4
"COG2363",9,3,0,2,1,0
"COG2364",49,19,25,9,25,30
"COG2365",12,18,12,28,6,31
"COG2366",0,0,0,0,0,3
"COG2367",26,18,40,29,33,24
"COG2368",6,2,3,4,2,5
"COG2369",16,0,1,8,0,0
"COG2371",2,1,1,4,0,3
"COG2372",4,1,1,1,1,1
"COG2373",36,70,57,107,115,91
"COG2374",4,1,8,14,1,5
"COG2375",6,5,0,1,1,3
"COG2376",18,22,23,19,8,31
"COG2377",12,6,6,5,5,5
"COG2378",8,26,39,11,6,14
"COG2379",11,13,4,3,3,1
"COG2382",30,49,46,58,86,30
"COG2384",22,9,10,9,15,13
"COG2385",60,51,37,41,63,40
"COG2386",4,2,3,1,4,0
"COG2388",2,4,12,14,3,10
"COG2390",29,5,17,10,4,8
"COG2391",7,9,0,1,4,3
"COG2404",1,0,1,0,0,0
"COG2405",1,0,0,2,1,0
"COG2406",0,0,2,2,0,3
"COG2407",75,72,65,101,108,116
"COG2409",2,0,0,0,0,0
"COG2414",6,9,11,2,11,4
"COG2421",8,2,4,2,0,4
"COG2423",8,3,9,5,4,3
"COG2425",15,21,15,17,30,25
"COG2426",4,1,6,0,0,1
"COG2431",20,27,35,33,28,36
"COG2440",0,2,2,0,1,1
"COG2452",9,2,5,3,3,29
"COG2453",0,4,3,1,2,1
"COG2454",2,1,0,0,0,1
"COG2461",5,6,4,1,5,2
"COG2501",13,6,4,6,6,12
"COG2502",25,32,29,39,39,43
"COG2503",9,0,0,0,0,0
"COG2508",57,51,59,28,49,82
"COG2509",56,73,61,68,86,54
"COG2510",13,4,14,7,9,6
"COG2513",18,5,6,3,7,2
"COG2514",0,0,0,1,0,0
"COG2515",0,2,1,4,4,6
"COG2516",2,0,0,0,0,0
"COG2518",1,4,2,0,0,1
"COG2519",0,0,0,0,0,0
"COG2602",8,8,9,5,7,5
"COG2603",15,1,1,3,1,4
"COG2604",7,2,4,3,4,0
"COG2605",21,26,26,48,24,36
"COG2606",43,29,40,21,26,23
"COG2607",32,25,13,9,23,26
"COG2608",7,4,4,8,17,19
"COG2609",12,11,4,2,1,4
"COG2610",82,33,45,20,25,56
"COG2703",12,10,2,1,3,0
"COG2704",26,26,25,48,16,34
"COG2706",28,29,18,29,32,35
"COG2707",9,3,2,0,0,0
"COG2710",7,13,29,8,10,11
"COG2715",12,17,18,48,38,37
"COG2716",4,2,1,1,1,1
"COG2717",8,1,4,2,1,3
"COG2718",7,3,0,2,2,1
"COG2719",12,4,3,1,0,1
"COG2720",24,30,11,9,30,9
"COG2721",49,46,35,27,25,32
"COG2723",49,22,14,12,68,103
"COG2730",20,65,49,19,51,28
"COG2731",36,30,29,31,16,30
"COG2732",3,3,3,0,1,1
"COG2733",8,1,4,3,0,1
"COG2738",38,25,24,27,13,27
"COG2739",11,9,13,4,13,3
"COG2740",11,7,6,2,8,11
"COG2746",6,0,5,2,1,1
"COG2747",0,0,0,0,0,0
"COG2755",111,139,111,146,127,159
"COG2759",42,50,63,44,68,54
"COG2761",0,2,0,0,1,0
"COG2764",3,0,1,1,2,1
"COG2766",10,6,2,1,2,2
"COG2768",13,35,27,36,13,33
"COG2770",2,0,0,1,0,0
"COG2771",31,16,19,4,10,7
"COG2801",361,84,193,234,396,149
"COG2804",36,93,26,17,26,20
"COG2805",27,53,15,9,19,19
"COG2807",10,13,6,1,3,9
"COG2812",106,110,96,43,33,44
"COG2813",7,9,4,1,4,8
"COG2814",30,45,27,36,13,24
"COG2815",29,25,15,6,16,35
"COG2816",29,25,21,11,10,9
"COG2818",27,24,28,31,9,13
"COG2819",36,24,13,10,15,19
"COG2820",19,42,30,35,29,38
"COG2821",6,2,7,1,2,4
"COG2822",9,3,3,1,2,1
"COG2823",7,6,7,0,2,0
"COG2824",9,4,1,0,1,3
"COG2825",8,4,4,1,3,2
"COG2826",66,69,56,27,47,48
"COG2827",13,7,8,1,1,3
"COG2828",6,3,6,3,4,7
"COG2829",3,1,6,0,0,1
"COG2830",11,10,8,26,7,10
"COG2831",14,1,15,2,7,0
"COG2832",12,4,3,0,1,7
"COG2834",8,5,6,1,4,2
"COG2835",1,0,0,1,0,1
"COG2836",0,0,0,0,1,2
"COG2837",7,11,6,5,3,5
"COG2839",0,1,0,1,0,2
"COG2840",10,4,5,1,4,2
"COG2841",1,2,1,0,1,1
"COG2842",0,0,3,0,2,1
"COG2843",44,62,44,54,35,38
"COG2844",23,6,2,3,1,9
"COG2845",0,0,0,0,0,0
"COG2846",5,5,11,3,12,9
"COG2848",26,26,36,14,53,14
"COG2849",26,7,1,52,7,5
"COG2850",16,10,2,0,2,1
"COG2851",3,2,0,6,0,7
"COG2852",5,2,4,3,2,3
"COG2853",10,2,3,2,2,1
"COG2854",11,3,0,0,1,1
"COG2855",29,33,40,44,36,35
"COG2856",10,20,35,20,13,19
"COG2859",5,1,9,13,16,3
"COG2860",19,17,16,21,14,16
"COG2861",4,6,8,1,2,2
"COG2862",11,2,3,0,1,2
"COG2863",2,0,0,0,0,0
"COG2864",12,5,5,2,2,2
"COG2865",92,127,134,90,229,84
"COG2866",9,21,35,20,10,11
"COG2867",3,5,0,0,0,0
"COG2868",14,11,17,3,8,9
"COG2869",9,10,7,11,11,8
"COG2870",13,10,21,6,9,5
"COG2871",6,19,16,33,21,11
"COG2872",18,18,16,5,7,16
"COG2873",79,86,69,85,100,93
"COG2875",21,25,33,28,14,21
"COG2876",31,37,37,48,33,39
"COG2877",13,10,21,30,20,15
"COG2878",33,32,25,16,23,22
"COG2879",2,1,1,1,0,0
"COG2882",3,2,0,0,0,1
"COG2884",24,21,44,30,40,33
"COG2885",55,61,63,29,30,29
"COG2887",0,0,0,1,0,4
"COG2890",39,56,42,34,40,41
"COG2891",5,1,2,0,4,3
"COG2893",40,17,10,8,3,32
"COG2894",24,15,16,8,14,14
"COG2895",19,31,10,25,19,28
"COG2896",29,13,7,7,10,9
"COG2897",14,8,1,1,5,3
"COG2898",0,0,2,3,1,6
"COG2900",3,3,0,0,0,0
"COG2901",2,1,1,1,1,0
"COG2904",2,4,5,1,2,3
"COG2906",0,0,0,1,0,1
"COG2907",8,2,0,0,0,0
"COG2908",15,25,28,32,21,26
"COG2909",21,16,9,10,4,17
"COG2910",1,0,2,2,0,1
"COG2911",38,8,15,5,6,3
"COG2912",7,3,4,0,2,2
"COG2913",6,1,1,3,1,0
"COG2914",3,0,1,0,0,1
"COG2915",5,3,2,0,1,2
"COG2916",12,7,4,1,2,2
"COG2917",3,0,2,0,1,0
"COG2918",28,8,6,2,5,2
"COG2919",3,0,2,0,0,2
"COG2920",3,1,3,0,1,1
"COG2921",2,4,1,0,0,0
"COG2922",0,2,2,1,0,3
"COG2923",6,1,1,0,1,0
"COG2924",5,1,0,0,1,0
"COG2925",10,5,2,0,2,0
"COG2926",5,1,2,0,0,0
"COG2927",9,2,3,0,0,2
"COG2928",3,0,0,1,0,0
"COG2929",5,0,1,1,3,0
"COG2931",3,9,4,10,8,8
"COG2932",24,15,13,6,10,14
"COG2933",6,3,3,2,1,1
"COG2935",0,0,0,0,0,0
"COG2936",13,10,12,31,5,29
"COG2937",29,9,2,0,1,2
"COG2938",4,1,1,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",14,47,40,46,59,47
"COG2943",8,11,2,1,2,5
"COG2944",8,4,6,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",24,9,21,9,8,42
"COG2947",0,0,1,0,0,0
"COG2948",2,0,7,0,0,7
"COG2949",9,7,13,2,8,2
"COG2951",5,5,0,0,3,2
"COG2954",15,17,20,27,36,16
"COG2956",10,5,2,1,5,0
"COG2957",14,27,23,48,45,30
"COG2958",0,3,0,0,0,2
"COG2959",10,3,2,1,0,0
"COG2960",2,1,2,0,0,1
"COG2961",13,7,3,2,3,16
"COG2962",9,7,7,2,1,4
"COG2963",96,27,39,12,44,33
"COG2964",22,12,30,6,1,15
"COG2965",6,2,2,0,0,2
"COG2966",46,36,38,52,48,62
"COG2967",2,5,1,0,0,0
"COG2968",7,10,16,5,1,5
"COG2969",3,3,2,1,1,0
"COG2971",2,0,2,0,0,1
"COG2972",336,274,207,99,234,286
"COG2973",2,0,1,0,0,0
"COG2974",5,9,2,0,1,2
"COG2975",2,0,0,0,1,0
"COG2976",6,4,5,0,0,1
"COG2977",1,4,1,0,0,0
"COG2978",32,14,31,27,6,33
"COG2979",4,2,1,1,1,0
"COG2980",7,0,0,1,1,0
"COG2981",12,3,1,0,0,2
"COG2982",11,16,7,2,5,6
"COG2983",6,5,2,0,0,3
"COG2984",31,36,44,16,28,16
"COG2985",25,36,46,221,122,130
"COG2986",18,21,25,52,12,46
"COG2987",11,14,37,59,20,29
"COG2988",4,3,4,0,0,3
"COG2989",10,4,5,2,9,7
"COG2990",7,1,6,3,2,2
"COG2991",3,1,1,0,0,0
"COG2992",2,3,4,0,2,3
"COG2994",0,0,2,0,0,0
"COG2995",18,8,4,0,1,1
"COG2996",36,22,37,32,40,38
"COG2998",1,0,2,0,0,0
"COG2999",4,1,2,0,1,0
"COG3001",8,2,1,1,1,1
"COG3004",19,22,18,26,11,24
"COG3005",11,5,12,1,3,9
"COG3006",6,2,1,1,1,4
"COG3007",3,2,0,3,3,7
"COG3008",9,6,1,3,6,3
"COG3009",3,5,2,0,1,0
"COG3010",16,15,8,5,6,11
"COG3012",6,2,2,0,1,0
"COG3013",1,5,2,2,2,1
"COG3014",0,0,2,1,0,0
"COG3015",2,7,9,18,20,12
"COG3016",3,0,14,1,1,7
"COG3017",9,2,1,0,2,0
"COG3019",2,0,0,0,0,0
"COG3021",11,19,19,36,38,23
"COG3022",12,10,10,25,23,40
"COG3023",25,23,41,38,65,37
"COG3024",1,0,0,0,1,0
"COG3025",6,4,12,6,5,6
"COG3026",10,7,2,1,2,3
"COG3027",6,3,4,3,2,1
"COG3028",9,2,1,1,5,2
"COG3029",6,3,1,0,2,0
"COG3030",2,5,2,0,0,1
"COG3031",1,4,1,1,0,2
"COG3033",11,24,23,7,1,4
"COG3034",2,4,2,1,2,2
"COG3036",4,3,1,1,1,1
"COG3037",19,4,1,5,8,14
"COG3038",0,7,6,0,1,2
"COG3039",6,82,151,25,48,8
"COG3040",8,11,3,3,5,8
"COG3041",2,11,15,3,9,9
"COG3042",3,1,0,0,1,0
"COG3043",3,1,1,0,1,1
"COG3044",17,3,5,2,0,11
"COG3045",1,3,1,1,2,2
"COG3047",2,0,0,0,0,1
"COG3048",20,8,4,1,5,2
"COG3049",33,33,42,38,34,59
"COG3050",3,1,1,0,0,0
"COG3051",23,16,16,7,7,3
"COG3052",7,3,2,1,3,1
"COG3053",9,6,11,1,11,4
"COG3054",7,6,2,1,3,2
"COG3055",3,11,5,17,19,21
"COG3056",6,6,3,0,0,3
"COG3057",4,6,2,1,2,1
"COG3058",7,2,2,0,1,3
"COG3059",13,10,15,22,4,12
"COG3060",5,1,0,2,0,0
"COG3061",5,1,1,0,0,1
"COG3062",4,1,0,0,1,1
"COG3063",2,0,0,0,0,0
"COG3064",5,5,1,0,0,1
"COG3065",8,3,0,0,0,1
"COG3066",3,3,0,0,1,0
"COG3067",13,5,2,0,1,3
"COG3068",6,7,0,2,0,1
"COG3069",17,16,15,11,17,7
"COG3070",11,16,3,2,4,6
"COG3071",12,3,2,0,2,2
"COG3072",21,8,6,3,4,1
"COG3073",1,4,0,1,0,3
"COG3074",3,3,0,0,0,1
"COG3075",6,8,7,16,2,3
"COG3076",0,0,0,1,4,0
"COG3077",12,24,8,5,8,11
"COG3078",2,0,0,0,0,1
"COG3079",10,6,3,2,0,0
"COG3080",7,1,2,1,0,1
"COG3081",7,3,0,0,0,0
"COG3082",6,3,0,0,0,0
"COG3083",16,11,8,7,1,3
"COG3084",5,4,2,1,1,2
"COG3085",8,2,2,0,1,1
"COG3086",10,3,0,0,0,0
"COG3087",6,2,4,1,1,3
"COG3088",5,2,3,0,1,4
"COG3089",3,4,2,2,1,0
"COG3090",20,10,18,10,13,30
"COG3091",6,2,3,0,0,0
"COG3092",2,4,2,2,0,0
"COG3093",2,13,14,3,8,7
"COG3094",6,3,1,1,1,2
"COG3095",3,2,2,1,0,0
"COG3096",25,16,6,5,5,2
"COG3097",3,0,0,0,0,1
"COG3098",1,2,1,1,1,1
"COG3099",4,2,1,0,0,0
"COG3100",3,2,2,0,0,0
"COG3101",4,7,0,0,0,0
"COG3102",6,5,0,1,0,0
"COG3103",17,35,14,13,27,10
"COG3104",48,49,45,61,41,33
"COG3105",10,3,1,1,3,1
"COG3106",7,7,2,1,3,0
"COG3107",2,4,0,1,2,5
"COG3108",10,2,0,0,0,1
"COG3109",7,4,2,0,2,0
"COG3110",2,4,1,0,1,0
"COG3111",15,6,4,1,1,0
"COG3112",8,1,0,0,1,1
"COG3113",4,3,2,0,0,0
"COG3114",3,0,0,0,0,0
"COG3115",5,3,1,0,0,1
"COG3116",7,3,1,1,2,0
"COG3117",2,0,2,1,4,3
"COG3118",9,2,0,0,0,1
"COG3119",179,307,224,558,243,382
"COG3120",3,4,3,0,0,0
"COG3121",62,37,15,5,7,16
"COG3122",0,4,1,0,0,2
"COG3123",1,2,3,1,0,0
"COG3124",2,1,4,0,2,0
"COG3125",2,0,0,1,0,0
"COG3126",0,1,0,0,0,0
"COG3127",3,12,2,0,2,4
"COG3128",3,5,0,1,1,2
"COG3129",1,3,2,0,1,1
"COG3130",0,2,0,0,1,0
"COG3131",15,11,4,1,5,3
"COG3132",5,0,0,0,0,0
"COG3133",5,5,1,0,0,0
"COG3134",6,1,1,0,0,4
"COG3135",2,2,0,0,1,0
"COG3136",2,0,1,0,1,2
"COG3137",5,1,0,0,1,1
"COG3138",4,3,4,0,0,1
"COG3139",1,3,3,0,0,2
"COG3140",3,2,0,0,0,0
"COG3141",3,1,1,0,0,1
"COG3142",10,12,19,30,28,21
"COG3143",0,2,4,1,0,2
"COG3144",14,6,4,1,11,4
"COG3145",1,2,0,0,1,2
"COG3147",3,1,1,0,0,0
"COG3148",2,2,3,0,0,1
"COG3149",0,1,1,0,0,0
"COG3150",2,7,0,11,1,2
"COG3151",2,0,3,0,0,2
"COG3152",16,5,14,8,17,6
"COG3153",24,12,7,10,11,10
"COG3154",4,1,1,1,1,2
"COG3155",1,3,4,0,1,1
"COG3156",1,9,1,0,2,1
"COG3157",6,10,12,3,5,4
"COG3158",10,13,10,1,29,6
"COG3159",2,1,0,0,1,2
"COG3160",7,2,4,1,0,2
"COG3161",2,2,0,0,0,5
"COG3162",3,2,0,0,1,1
"COG3164",14,12,8,2,11,4
"COG3165",4,4,1,1,1,3
"COG3166",0,2,3,0,0,0
"COG3169",1,1,4,20,6,5
"COG3171",4,2,0,2,0,2
"COG3172",6,5,4,3,1,0
"COG3173",2,1,0,0,1,0
"COG3174",5,13,11,25,3,17
"COG3176",29,24,40,83,73,41
"COG3177",46,56,70,73,109,97
"COG3178",4,16,12,33,42,20
"COG3179",5,0,0,1,0,1
"COG3180",0,3,5,0,0,2
"COG3181",10,15,13,4,11,8
"COG3182",7,11,13,25,8,25
"COG3183",0,2,0,13,2,0
"COG3185",4,2,0,3,0,0
"COG3187",13,4,7,22,9,14
"COG3188",72,81,35,11,27,60
"COG3189",6,9,10,14,2,9
"COG3190",0,1,1,0,1,0
"COG3191",11,4,8,6,4,5
"COG3192",10,3,2,0,1,5
"COG3193",4,4,2,1,2,11
"COG3194",0,1,3,0,0,0
"COG3195",2,1,1,0,0,0
"COG3196",2,2,2,0,0,3
"COG3199",1,0,0,0,1,0
"COG3201",21,15,29,21,5,14
"COG3203",41,27,19,7,16,9
"COG3204",1,0,2,0,1,5
"COG3206",20,43,28,89,78,50
"COG3208",0,1,3,1,0,2
"COG3209",21,170,103,124,55,89
"COG3210",13,5,21,10,13,3
"COG3211",0,0,0,0,0,0
"COG3212",5,3,0,1,4,2
"COG3213",5,0,0,0,1,0
"COG3214",5,5,1,1,0,2
"COG3216",0,0,0,0,0,0
