"","DLM015","DOM003","NOM007","NOM025","NOM015","DOM026"
"COG1900",0,0,0,0,0,0
"COG1902",50,88,36,47,71,52
"COG1903",53,8,22,49,31,32
"COG1904",62,36,30,46,36,42
"COG1905",10,6,5,7,14,15
"COG1906",6,1,1,0,2,0
"COG1908",0,0,0,0,0,2
"COG1910",1,0,2,1,3,3
"COG1912",1,0,0,0,0,0
"COG1913",0,5,0,0,0,0
"COG1914",42,22,15,25,23,30
"COG1915",1,0,1,0,2,0
"COG1917",50,19,46,31,36,47
"COG1918",63,66,57,33,58,39
"COG1921",2,14,3,4,1,1
"COG1922",33,27,27,21,23,31
"COG1923",1,11,2,1,0,0
"COG1924",56,91,69,68,57,93
"COG1925",22,48,24,35,11,28
"COG1928",5,0,15,9,0,0
"COG1929",38,38,24,26,24,36
"COG1930",0,0,0,0,0,0
"COG1932",38,39,51,44,45,40
"COG1934",0,5,0,2,0,0
"COG1937",10,18,8,10,10,10
"COG1939",11,9,21,4,11,13
"COG1940",117,190,110,114,99,142
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,0,0
"COG1943",29,54,29,22,13,27
"COG1944",1,8,1,2,1,0
"COG1945",0,0,0,0,0,0
"COG1946",1,10,0,0,0,1
"COG1947",29,44,43,20,39,32
"COG1949",0,12,0,4,0,0
"COG1950",0,0,0,0,0,0
"COG1951",52,56,50,68,74,70
"COG1952",0,5,5,2,2,1
"COG1953",4,5,0,1,1,1
"COG1954",3,8,5,5,2,0
"COG1956",8,14,14,8,4,3
"COG1957",7,28,5,11,6,14
"COG1959",13,19,29,30,30,44
"COG1960",62,78,55,104,88,44
"COG1961",179,124,545,405,362,356
"COG1963",3,5,9,5,5,2
"COG1964",2,0,3,1,2,1
"COG1965",0,1,0,0,0,0
"COG1966",66,93,74,92,74,48
"COG1968",25,52,53,32,42,57
"COG1969",0,5,0,5,4,0
"COG1970",16,11,41,8,10,10
"COG1971",19,12,26,35,21,34
"COG1972",4,36,0,11,3,0
"COG1974",15,41,38,26,21,43
"COG1975",9,38,11,20,12,25
"COG1977",0,1,0,0,1,0
"COG1979",54,26,18,53,73,60
"COG1982",33,89,46,59,42,50
"COG1983",7,2,1,5,2,4
"COG1984",2,8,4,8,0,4
"COG1985",38,30,36,35,34,25
"COG1986",0,9,3,4,0,0
"COG1987",4,2,3,8,2,4
"COG1988",3,3,0,5,0,0
"COG1989",6,16,13,6,4,12
"COG1990",0,0,1,2,2,1
"COG1992",0,0,1,0,1,0
"COG1993",0,0,1,0,0,0
"COG1994",5,5,19,3,12,16
"COG1995",23,29,46,28,26,16
"COG2000",4,0,1,0,2,4
"COG2001",14,19,22,17,20,20
"COG2002",11,2,31,15,10,22
"COG2003",35,63,36,46,35,58
"COG2005",1,8,2,4,2,1
"COG2006",15,7,2,1,5,11
"COG2008",41,20,24,48,45,35
"COG2009",0,12,0,3,1,0
"COG2010",0,0,0,1,0,0
"COG2011",6,26,9,10,8,11
"COG2013",3,23,28,9,10,11
"COG2014",0,0,0,0,0,0
"COG2015",9,5,8,20,11,11
"COG2017",134,145,104,129,133,147
"COG2020",1,2,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",18,29,7,21,26,27
"COG2025",35,38,27,58,52,27
"COG2026",3,3,1,0,1,2
"COG2027",28,18,7,23,29,25
"COG2030",13,42,24,12,24,11
"COG2031",3,5,1,1,2,2
"COG2032",0,5,0,5,1,0
"COG2033",3,3,1,7,8,4
"COG2035",5,4,14,8,6,2
"COG2038",35,27,22,39,49,33
"COG2039",1,6,1,4,0,2
"COG2040",4,6,1,7,2,3
"COG2041",1,4,0,2,0,0
"COG2043",0,0,0,0,1,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,3,0,0,3
"COG2049",2,3,1,3,0,2
"COG2050",28,38,19,28,34,13
"COG2052",6,1,6,5,3,6
"COG2055",6,9,3,7,5,2
"COG2056",2,0,1,1,0,0
"COG2057",3,7,2,2,6,0
"COG2059",47,73,42,69,67,64
"COG2060",59,22,16,40,43,36
"COG2062",0,6,0,1,0,0
"COG2063",0,4,0,6,0,0
"COG2064",0,0,0,0,5,0
"COG2065",1,3,2,0,3,1
"COG2066",35,16,28,40,32,23
"COG2067",3,10,1,6,8,8
"COG2068",6,11,2,7,1,8
"COG2069",3,0,1,0,1,2
"COG2070",76,25,34,51,62,63
"COG2071",24,51,54,33,38,33
"COG2072",0,0,0,0,0,0
"COG2073",20,14,9,31,41,23
"COG2076",10,25,12,5,1,6
"COG2077",20,1,3,9,13,12
"COG2078",0,13,2,0,0,1
"COG2079",6,10,1,6,7,0
"COG2080",18,29,8,19,15,15
"COG2081",33,31,65,46,20,52
"COG2082",13,4,8,21,10,8
"COG2084",6,39,5,12,8,8
"COG2085",0,0,0,0,0,0
"COG2086",33,42,23,39,47,30
"COG2087",20,7,10,20,28,14
"COG2088",14,6,21,7,21,22
"COG2089",11,2,7,22,35,24
"COG2091",6,17,7,12,7,14
"COG2094",0,0,1,0,2,0
"COG2095",11,4,6,32,33,41
"COG2096",27,5,29,23,28,25
"COG2099",60,12,11,29,46,27
"COG2102",0,0,3,1,2,0
"COG2103",31,19,6,11,11,12
"COG2104",0,2,0,1,1,0
"COG2105",0,4,0,2,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,1,1,0
"COG2109",8,19,18,8,10,15
"COG2110",24,19,21,15,25,34
"COG2111",0,0,1,1,1,0
"COG2113",11,6,2,6,9,6
"COG2114",0,0,1,0,0,0
"COG2115",27,15,6,18,30,13
"COG2116",8,27,12,16,8,7
"COG2119",2,4,0,0,0,1
"COG2120",11,8,5,9,12,2
"COG2121",1,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",1,22,6,3,4,1
"COG2128",0,4,0,1,0,0
"COG2129",0,1,2,11,7,4
"COG2130",0,6,0,2,0,0
"COG2131",25,22,24,25,29,26
"COG2132",0,8,0,4,0,0
"COG2133",0,8,0,2,0,0
"COG2134",0,7,0,4,0,0
"COG2135",4,0,1,7,1,4
"COG2137",5,5,14,2,1,7
"COG2140",13,1,7,2,11,7
"COG2141",2,20,1,12,1,0
"COG2142",0,3,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,40,11,23,18,9
"COG2146",1,4,0,6,1,0
"COG2148",150,73,160,123,112,160
"COG2149",0,2,0,3,1,0
"COG2151",13,26,11,3,3,1
"COG2152",75,18,33,70,93,92
"COG2153",1,3,2,1,2,0
"COG2155",2,3,6,1,3,2
"COG2156",19,14,4,8,17,9
"COG2158",2,0,3,7,2,4
"COG2159",9,4,4,5,7,9
"COG2160",65,63,26,28,53,45
"COG2161",0,10,2,3,1,4
"COG2162",1,2,0,2,1,0
"COG2163",1,0,0,0,0,0
"COG2165",1,12,2,7,2,0
"COG2166",17,24,8,13,26,18
"COG2168",0,5,0,1,0,0
"COG2169",3,2,2,6,7,11
"COG2170",0,3,0,3,0,0
"COG2171",1,6,0,1,2,0
"COG2172",8,2,13,9,13,23
"COG2173",22,8,2,18,28,25
"COG2175",0,4,1,1,2,0
"COG2176",39,54,102,74,65,54
"COG2177",53,63,51,33,45,28
"COG2179",10,1,21,8,5,5
"COG2180",0,6,1,5,0,0
"COG2181",0,2,0,4,1,0
"COG2182",46,16,37,28,16,28
"COG2183",87,86,83,69,67,51
"COG2184",11,45,32,14,15,26
"COG2185",95,30,27,45,83,50
"COG2186",19,75,26,46,31,16
"COG2188",31,40,16,29,32,41
"COG2189",18,15,6,40,45,36
"COG2190",19,83,24,28,19,53
"COG2191",0,0,1,0,2,0
"COG2192",0,0,5,0,1,4
"COG2193",10,6,2,7,8,6
"COG2194",32,136,40,45,42,39
"COG2195",152,135,125,103,129,118
"COG2197",226,185,53,168,155,180
"COG2198",3,66,0,33,6,1
"COG2199",115,218,188,157,81,136
"COG2200",49,133,74,96,30,69
"COG2201",7,3,17,11,1,11
"COG2202",29,61,6,17,9,12
"COG2203",0,3,12,6,0,1
"COG2204",370,135,131,256,277,259
"COG2205",64,46,34,50,63,69
"COG2206",65,31,94,23,12,16
"COG2207",1125,471,627,945,1008,1052
"COG2208",32,5,44,11,21,53
"COG2209",5,7,14,13,9,3
"COG2210",41,0,64,45,45,48
"COG2211",95,168,97,125,98,118
"COG2212",1,0,0,0,0,0
"COG2213",3,33,3,13,2,2
"COG2214",42,23,24,26,19,26
"COG2215",0,0,0,1,0,0
"COG2216",41,33,13,34,58,29
"COG2217",198,141,217,222,196,205
"COG2220",84,67,58,51,89,56
"COG2221",12,6,6,1,6,16
"COG2222",7,20,13,30,14,29
"COG2223",0,9,0,2,0,0
"COG2224",1,5,0,4,1,0
"COG2225",1,21,0,10,3,0
"COG2226",15,20,29,23,26,9
"COG2227",7,13,2,2,7,3
"COG2230",4,16,4,7,2,5
"COG2231",0,0,0,0,0,0
"COG2233",69,140,87,85,68,97
"COG2234",58,15,24,83,71,67
"COG2235",1,1,2,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",48,15,62,53,69,68
"COG2240",35,27,25,39,42,53
"COG2241",32,7,13,23,44,30
"COG2242",31,11,16,28,31,33
"COG2243",26,9,11,13,17,20
"COG2244",232,109,156,210,164,213
"COG2246",1,1,3,5,6,7
"COG2247",0,14,0,0,0,0
"COG2249",9,20,8,7,5,4
"COG2250",0,0,0,0,0,0
"COG2252",25,85,39,46,32,20
"COG2253",1,3,0,0,0,0
"COG2255",39,38,43,48,62,32
"COG2256",54,51,52,35,65,47
"COG2257",1,0,1,3,1,1
"COG2258",1,7,4,14,10,9
"COG2259",6,7,2,12,14,18
"COG2261",0,1,0,1,1,0
"COG2262",16,26,17,61,47,73
"COG2264",50,31,41,40,44,51
"COG2265",83,80,75,80,61,87
"COG2267",28,36,28,8,5,7
"COG2268",22,17,26,21,8,28
"COG2269",0,15,0,5,1,0
"COG2270",5,6,4,19,14,11
"COG2271",27,45,16,12,16,13
"COG2272",12,53,20,17,32,27
"COG2273",45,41,35,48,62,47
"COG2274",86,143,47,92,94,89
"COG2301",5,3,22,6,8,12
"COG2302",9,10,18,7,9,18
"COG2303",1,13,0,4,0,0
"COG2304",69,30,94,45,45,52
"COG2306",0,0,1,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",1,3,0,0,0,0
"COG2309",26,14,21,28,29,22
"COG2310",1,32,61,2,0,15
"COG2311",52,20,25,34,35,37
"COG2312",1,2,0,0,0,0
"COG2313",2,7,0,0,2,0
"COG2314",1,3,1,0,1,0
"COG2315",34,28,23,24,23,37
"COG2316",8,3,5,1,4,6
"COG2317",2,4,4,10,4,5
"COG2318",0,0,0,0,0,0
"COG2319",3,37,52,1,2,0
"COG2320",1,3,2,2,7,3
"COG2321",4,12,1,3,0,0
"COG2323",2,10,27,12,10,11
"COG2326",6,5,10,19,9,18
"COG2327",2,7,7,18,34,15
"COG2329",1,0,1,1,0,0
"COG2331",0,1,0,0,2,0
"COG2332",0,2,0,2,1,0
"COG2333",33,28,41,23,29,57
"COG2334",2,12,1,4,4,4
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,1,0
"COG2337",13,18,17,42,31,52
"COG2339",1,0,3,0,0,0
"COG2340",2,1,7,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",30,7,22,29,36,35
"COG2346",0,0,0,0,0,0
"COG2348",0,3,12,0,2,12
"COG2350",1,1,0,1,0,1
"COG2351",0,6,5,4,0,0
"COG2352",2,23,1,6,2,1
"COG2353",0,7,0,0,1,0
"COG2354",1,4,0,0,1,0
"COG2355",35,49,53,32,31,38
"COG2356",0,12,24,1,0,0
"COG2357",20,16,34,17,20,31
"COG2358",13,2,11,18,13,20
"COG2359",1,1,3,0,0,0
"COG2360",8,19,11,1,4,0
"COG2361",3,25,17,6,1,8
"COG2362",0,2,0,1,5,1
"COG2363",0,6,0,3,0,0
"COG2364",11,21,30,8,12,23
"COG2365",21,4,15,35,23,16
"COG2366",0,0,0,0,0,0
"COG2367",44,46,20,18,15,31
"COG2368",3,10,2,9,5,1
"COG2369",5,0,1,8,3,0
"COG2371",0,0,0,1,4,3
"COG2372",0,2,0,1,0,0
"COG2373",133,101,102,83,116,69
"COG2374",0,0,2,11,0,10
"COG2375",1,6,0,1,1,0
"COG2376",12,29,6,4,4,4
"COG2377",11,2,2,4,4,1
"COG2378",24,13,19,10,4,14
"COG2379",2,1,3,8,20,3
"COG2382",43,68,30,30,58,40
"COG2384",7,10,14,7,3,13
"COG2385",38,25,41,53,65,56
"COG2386",1,2,1,1,2,0
"COG2388",8,6,3,9,10,7
"COG2390",5,19,4,3,2,2
"COG2391",2,12,0,9,2,0
"COG2404",0,1,0,0,1,0
"COG2405",0,1,0,0,0,1
"COG2406",2,0,0,5,3,4
"COG2407",125,86,73,98,95,82
"COG2409",0,0,0,0,0,0
"COG2414",3,24,2,20,15,4
"COG2421",0,1,0,0,3,0
"COG2423",4,6,4,3,1,12
"COG2425",27,30,5,18,14,22
"COG2426",1,0,1,1,1,0
"COG2431",36,17,17,29,36,25
"COG2440",1,9,0,2,0,0
"COG2452",0,6,3,2,1,5
"COG2453",1,7,0,5,0,1
"COG2454",0,0,0,0,0,0
"COG2461",3,2,37,7,5,14
"COG2501",1,3,3,9,2,5
"COG2502",37,39,26,39,35,33
"COG2503",1,1,0,0,0,0
"COG2508",32,25,73,36,22,94
"COG2509",49,52,105,70,83,83
"COG2510",6,3,6,3,8,12
"COG2513",20,4,5,8,5,5
"COG2514",0,0,0,0,0,0
"COG2515",6,3,3,2,2,0
"COG2516",0,0,0,0,0,0
"COG2518",1,2,0,0,2,0
"COG2519",0,4,0,0,0,0
"COG2602",2,2,12,2,1,8
"COG2603",1,8,0,2,1,0
"COG2604",0,1,10,2,0,4
"COG2605",27,6,32,58,43,53
"COG2606",26,18,12,8,6,12
"COG2607",18,11,28,15,15,35
"COG2608",8,8,12,15,13,9
"COG2609",1,12,2,7,0,0
"COG2610",42,66,10,30,21,33
"COG2703",5,1,6,3,2,3
"COG2704",44,32,17,30,27,17
"COG2706",24,27,15,18,36,24
"COG2707",0,5,0,1,0,0
"COG2710",13,10,12,6,8,12
"COG2715",38,38,36,29,44,33
"COG2716",1,6,0,2,1,0
"COG2717",1,1,3,24,19,0
"COG2718",0,2,0,7,0,0
"COG2719",1,2,0,4,0,0
"COG2720",11,3,34,15,14,36
"COG2721",71,47,16,57,42,34
"COG2723",21,72,40,70,40,77
"COG2730",41,79,44,20,50,46
"COG2731",29,30,14,20,27,12
"COG2732",1,2,0,4,0,0
"COG2733",0,15,0,6,0,1
"COG2738",22,5,22,29,24,25
"COG2739",7,4,8,6,8,19
"COG2740",6,1,16,5,7,11
"COG2746",3,0,2,0,1,0
"COG2747",1,0,0,0,0,0
"COG2755",208,107,124,147,120,124
"COG2759",51,65,82,61,54,66
"COG2761",0,5,0,0,2,0
"COG2764",0,1,0,3,2,0
"COG2766",0,8,1,5,0,0
"COG2768",29,40,20,20,20,10
"COG2770",0,0,1,0,0,0
"COG2771",5,37,0,6,0,0
"COG2801",133,343,160,223,140,102
"COG2804",13,36,23,5,5,5
"COG2805",16,19,18,16,7,13
"COG2807",0,18,0,5,1,0
"COG2812",111,116,135,100,102,125
"COG2813",0,19,1,8,1,0
"COG2814",25,76,33,30,30,19
"COG2815",22,12,23,11,15,18
"COG2816",20,32,24,19,29,28
"COG2818",21,8,15,19,14,18
"COG2819",13,6,18,20,18,17
"COG2820",20,23,33,24,18,28
"COG2821",2,4,0,7,1,0
"COG2822",0,10,0,4,0,1
"COG2823",0,3,0,7,1,0
"COG2824",0,3,1,1,0,0
"COG2825",3,7,0,4,2,5
"COG2826",59,65,65,17,62,62
"COG2827",3,9,8,2,6,4
"COG2828",1,3,0,0,0,0
"COG2829",2,6,0,1,0,0
"COG2830",20,0,4,23,12,17
"COG2831",7,2,2,0,2,0
"COG2832",2,11,4,7,2,13
"COG2834",0,4,0,5,2,2
"COG2835",2,1,0,0,0,0
"COG2836",0,0,2,0,0,0
"COG2837",6,9,0,10,5,5
"COG2839",3,0,0,3,0,0
"COG2840",0,6,1,0,4,0
"COG2841",0,4,0,0,0,0
"COG2842",0,0,2,1,4,2
"COG2843",46,20,42,52,55,56
"COG2844",1,20,0,5,1,0
"COG2845",1,0,0,0,0,0
"COG2846",9,13,2,9,14,12
"COG2848",34,43,24,19,20,38
"COG2849",32,0,5,1,8,16
"COG2850",0,7,0,7,0,0
"COG2851",1,3,2,6,9,3
"COG2852",0,2,3,6,1,1
"COG2853",1,4,1,0,3,0
"COG2854",0,1,1,1,0,0
"COG2855",38,29,29,23,27,31
"COG2856",18,32,64,9,5,14
"COG2859",12,13,20,11,18,7
"COG2860",15,14,14,15,22,14
"COG2861",3,6,0,4,0,0
"COG2862",1,8,0,5,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,7,2,1,0,0
"COG2865",107,271,238,77,92,102
"COG2866",5,3,12,1,8,9
"COG2867",1,3,0,1,0,0
"COG2868",4,8,8,5,3,7
"COG2869",15,10,17,7,11,6
"COG2870",10,25,7,4,3,1
"COG2871",18,13,39,13,27,18
"COG2872",9,8,6,11,19,6
"COG2873",96,128,98,103,109,120
"COG2875",33,7,11,45,42,39
"COG2876",39,47,47,46,46,36
"COG2877",33,36,11,17,28,18
"COG2878",29,18,16,30,31,24
"COG2879",0,5,0,1,0,0
"COG2882",1,3,0,1,0,0
"COG2884",34,30,51,34,34,25
"COG2885",45,146,50,33,29,34
"COG2887",1,32,2,0,0,1
"COG2890",46,51,47,46,34,40
"COG2891",0,5,2,2,1,0
"COG2893",5,39,6,26,13,12
"COG2894",9,12,20,18,12,21
"COG2895",40,12,23,21,16,24
"COG2896",14,21,2,22,13,12
"COG2897",5,11,0,5,0,0
"COG2898",1,17,2,1,0,0
"COG2900",0,2,0,1,0,0
"COG2901",0,4,0,2,0,0
"COG2904",0,7,2,0,0,0
"COG2906",0,3,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,17,19,50,32,25
"COG2909",4,10,12,8,7,5
"COG2910",4,0,0,0,2,4
"COG2911",7,29,3,9,3,0
"COG2912",1,4,0,0,0,0
"COG2913",0,6,0,2,0,0
"COG2914",0,6,1,1,0,0
"COG2915",0,9,1,1,0,0
"COG2916",1,5,2,1,1,0
"COG2917",0,3,1,0,1,0
"COG2918",47,12,3,3,11,0
"COG2919",1,5,1,2,0,0
"COG2920",0,5,0,1,2,0
"COG2921",0,4,0,0,0,0
"COG2922",0,2,0,0,0,0
"COG2923",0,5,0,1,0,0
"COG2924",2,3,0,1,0,0
"COG2925",0,3,1,5,3,0
"COG2926",1,1,0,3,0,0
"COG2927",0,5,1,2,0,0
"COG2928",0,2,0,0,0,0
"COG2929",2,0,1,0,2,2
"COG2931",8,1,7,10,2,20
"COG2932",1,10,10,14,5,7
"COG2933",0,7,0,3,0,0
"COG2935",0,0,0,0,1,0
"COG2936",11,0,3,29,25,28
"COG2937",1,15,2,8,3,0
"COG2938",0,2,0,0,0,0
"COG2939",0,3,0,0,0,0
"COG2942",64,45,19,36,50,37
"COG2943",2,17,1,10,2,0
"COG2944",1,7,2,2,1,0
"COG2945",0,0,0,0,0,0
"COG2946",18,16,21,18,18,29
"COG2947",0,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",7,6,2,5,6,3
"COG2951",0,8,0,8,2,0
"COG2954",15,21,30,21,15,23
"COG2956",0,4,3,1,0,0
"COG2957",28,14,53,19,28,22
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,2,0,1,0,0
"COG2961",4,2,1,7,5,4
"COG2962",3,10,3,0,4,0
"COG2963",19,66,32,19,6,7
"COG2964",8,10,2,0,4,1
"COG2965",0,3,0,1,0,0
"COG2966",43,44,54,49,47,34
"COG2967",0,3,0,3,1,0
"COG2968",0,12,3,4,4,0
"COG2969",0,3,0,1,0,0
"COG2971",2,2,5,3,3,2
"COG2972",82,31,147,256,146,407
"COG2973",0,1,0,0,0,0
"COG2974",1,8,1,1,1,0
"COG2975",0,1,0,1,0,0
"COG2976",0,1,1,2,2,0
"COG2977",0,2,0,1,0,0
"COG2978",26,10,17,20,19,15
"COG2979",0,7,0,1,0,0
"COG2980",0,4,0,0,0,0
"COG2981",0,1,0,2,0,0
"COG2982",0,30,1,3,0,0
"COG2983",0,0,0,1,0,0
"COG2984",23,14,39,27,38,31
"COG2985",187,103,164,173,189,136
"COG2986",42,1,22,38,57,52
"COG2987",50,1,22,35,66,39
"COG2988",1,0,0,1,1,0
"COG2989",5,32,1,3,3,7
"COG2990",1,11,1,2,2,0
"COG2991",0,0,1,0,0,0
"COG2992",2,12,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,17,1,8,0,0
"COG2996",23,28,38,22,24,33
"COG2998",1,0,0,0,0,0
"COG2999",0,7,0,0,0,0
"COG3001",0,7,0,0,0,0
"COG3004",24,18,6,31,32,30
"COG3005",10,10,1,7,11,2
"COG3006",0,7,0,4,0,0
"COG3007",0,3,5,1,0,0
"COG3008",1,14,5,7,1,0
"COG3009",0,9,0,6,0,0
"COG3010",6,13,3,14,3,5
"COG3012",3,6,1,1,1,0
"COG3013",0,6,1,1,0,0
"COG3014",0,0,0,0,1,0
"COG3015",8,24,19,10,7,6
"COG3016",3,11,3,14,15,0
"COG3017",0,4,0,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",23,31,22,18,23,12
"COG3022",38,50,31,13,17,21
"COG3023",94,57,12,44,55,50
"COG3024",0,0,0,0,0,0
"COG3025",2,7,2,8,2,0
"COG3026",3,7,0,9,1,0
"COG3027",2,6,1,2,1,0
"COG3028",0,5,1,2,2,0
"COG3029",1,1,0,0,0,0
"COG3030",1,8,0,0,0,0
"COG3031",0,7,0,0,0,0
"COG3033",10,12,6,11,17,6
"COG3034",0,1,0,2,1,0
"COG3036",1,0,1,0,0,0
"COG3037",4,18,0,7,2,13
"COG3038",0,13,0,2,2,0
"COG3039",4,5,19,44,336,25
"COG3040",3,17,3,3,3,3
"COG3041",1,17,8,3,7,12
"COG3042",1,4,0,2,0,0
"COG3043",0,0,0,2,0,0
"COG3044",3,7,15,9,6,7
"COG3045",1,5,0,3,1,0
"COG3047",0,4,0,0,0,0
"COG3048",0,12,5,3,0,6
"COG3049",38,15,42,40,54,66
"COG3050",0,3,0,0,0,1
"COG3051",9,10,10,4,4,3
"COG3052",0,6,11,2,1,1
"COG3053",1,6,29,10,0,2
"COG3054",0,3,0,1,0,0
"COG3055",31,33,26,14,16,8
"COG3056",0,5,0,5,0,0
"COG3057",0,5,0,0,0,0
"COG3058",0,8,1,2,1,0
"COG3059",19,10,1,12,10,10
"COG3060",0,5,0,1,0,0
"COG3061",0,3,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,4,1,0
"COG3065",0,8,0,1,0,0
"COG3066",0,6,3,2,0,0
"COG3067",1,7,0,4,0,0
"COG3068",0,6,0,1,1,0
"COG3069",9,20,2,5,15,10
"COG3070",2,8,6,2,6,5
"COG3071",2,9,0,1,0,0
"COG3072",2,15,1,8,1,0
"COG3073",0,3,0,2,3,0
"COG3074",0,4,0,1,0,0
"COG3075",15,4,7,3,4,0
"COG3076",1,8,1,2,0,0
"COG3077",4,11,14,6,6,10
"COG3078",0,3,0,0,0,0
"COG3079",0,7,1,1,0,0
"COG3080",0,7,0,1,1,0
"COG3081",0,3,0,4,1,0
"COG3082",0,1,0,3,0,0
"COG3083",5,14,3,9,5,1
"COG3084",0,5,1,1,1,0
"COG3085",0,4,1,0,1,0
"COG3086",0,4,0,1,0,0
"COG3087",1,11,0,2,0,0
"COG3088",0,11,0,5,2,0
"COG3089",0,2,0,1,0,0
"COG3090",8,14,19,23,14,12
"COG3091",2,2,0,2,0,0
"COG3092",1,4,0,1,0,0
"COG3093",16,10,15,4,20,2
"COG3094",1,3,0,0,0,0
"COG3095",0,3,1,0,0,0
"COG3096",4,22,1,13,0,0
"COG3097",0,3,1,3,1,0
"COG3098",0,5,0,3,0,0
"COG3099",0,2,0,4,0,0
"COG3100",0,5,0,3,0,0
"COG3101",0,3,0,1,0,0
"COG3102",0,2,0,1,0,0
"COG3103",20,13,23,12,3,12
"COG3104",46,61,53,35,53,20
"COG3105",2,4,0,0,0,0
"COG3106",1,6,1,2,1,0
"COG3107",0,12,0,7,1,0
"COG3108",0,4,1,3,1,0
"COG3109",0,4,0,5,0,0
"COG3110",0,4,0,3,0,0
"COG3111",2,4,1,6,0,0
"COG3112",1,6,0,0,1,0
"COG3113",0,6,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,10,0,1,0,0
"COG3117",1,4,1,0,2,0
"COG3118",0,2,1,1,0,0
"COG3119",445,121,169,430,425,476
"COG3120",0,6,0,3,0,0
"COG3121",2,42,1,23,4,0
"COG3122",0,4,0,1,1,0
"COG3123",0,5,0,0,0,0
"COG3124",4,5,2,0,2,0
"COG3125",0,2,0,2,1,0
"COG3126",1,2,0,1,0,0
"COG3127",0,3,0,6,0,0
"COG3128",0,6,0,2,0,0
"COG3129",4,7,0,6,0,3
"COG3130",0,1,0,0,0,0
"COG3131",1,18,0,14,2,0
"COG3132",0,4,0,1,0,0
"COG3133",0,2,0,1,0,0
"COG3134",0,3,0,0,0,0
"COG3135",0,3,0,1,0,0
"COG3136",0,5,0,1,0,0
"COG3137",0,9,0,3,0,0
"COG3138",0,3,0,1,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",1,3,0,2,0,0
"COG3142",20,14,20,18,22,18
"COG3143",0,5,0,3,0,0
"COG3144",4,5,4,11,3,1
"COG3145",0,3,0,1,0,0
"COG3147",0,3,0,0,0,0
"COG3148",1,2,0,0,0,0
"COG3149",0,4,0,1,1,0
"COG3150",1,16,1,8,1,0
"COG3151",1,6,0,2,0,0
"COG3152",10,30,0,5,0,2
"COG3153",8,9,6,12,12,10
"COG3154",0,8,1,1,0,0
"COG3155",0,1,1,0,0,0
"COG3156",1,19,0,5,0,0
"COG3157",3,17,0,2,0,0
"COG3158",1,57,33,7,0,2
"COG3159",0,3,1,2,0,0
"COG3160",0,4,1,0,1,0
"COG3161",0,3,0,2,0,0
"COG3162",0,0,0,3,0,0
"COG3164",0,27,3,6,8,0
"COG3165",0,4,0,2,0,0
"COG3166",0,4,0,4,0,0
"COG3169",10,0,21,4,6,4
"COG3171",0,5,0,1,0,0
"COG3172",0,6,0,3,0,0
"COG3173",2,0,2,0,0,2
"COG3174",32,0,5,9,8,8
"COG3176",60,56,43,34,53,44
"COG3177",47,73,91,78,94,94
"COG3178",45,44,35,22,26,29
"COG3179",0,0,0,0,0,0
"COG3180",2,3,1,0,0,0
"COG3181",9,10,7,16,16,5
"COG3182",21,0,5,10,20,11
"COG3183",2,6,9,0,5,0
"COG3185",0,0,0,0,0,0
"COG3187",10,4,18,12,14,15
"COG3188",7,120,2,36,4,0
"COG3189",7,7,4,14,6,9
"COG3190",1,4,0,3,0,0
"COG3191",5,9,8,15,12,4
"COG3192",4,8,1,5,4,1
"COG3193",5,8,4,0,0,4
"COG3194",1,1,1,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,2,5,9,0
"COG3199",0,0,0,0,0,0
"COG3201",15,16,18,17,20,14
"COG3203",4,30,0,2,1,0
"COG3204",0,7,0,3,0,0
"COG3206",63,92,61,17,11,13
"COG3208",0,0,1,0,1,0
"COG3209",182,338,56,280,202,100
"COG3210",7,10,3,4,4,0
"COG3211",0,0,0,0,0,0
"COG3212",2,1,1,3,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,5,0,2,0,0
"COG3216",0,0,0,0,0,0
