"","DOF012","DLM023","NOM022","NLF007","NOM025","NLM006"
"COG1900",0,1,0,0,0,0
"COG1902",85,108,32,50,56,46
"COG1903",30,48,22,28,40,16
"COG1904",22,97,53,45,52,36
"COG1905",8,7,4,7,9,8
"COG1906",0,5,2,2,0,1
"COG1908",4,0,2,0,0,1
"COG1910",3,3,0,1,0,1
"COG1912",4,1,0,0,0,1
"COG1913",0,0,11,0,0,4
"COG1914",68,8,24,29,22,28
"COG1915",0,8,2,0,0,0
"COG1917",41,47,34,40,27,44
"COG1918",30,71,81,81,45,41
"COG1921",6,5,3,2,6,2
"COG1922",13,9,6,20,17,24
"COG1923",1,3,2,0,0,2
"COG1924",62,79,29,80,82,45
"COG1925",37,41,9,29,33,32
"COG1928",0,5,3,20,5,3
"COG1929",51,20,30,30,20,20
"COG1930",0,0,0,0,0,0
"COG1932",20,47,26,46,39,39
"COG1934",5,1,2,0,1,1
"COG1937",26,17,12,16,8,8
"COG1939",31,12,6,12,9,11
"COG1940",223,157,171,135,125,121
"COG1941",0,0,0,0,0,0
"COG1942",7,0,1,0,0,0
"COG1943",88,40,13,28,24,62
"COG1944",18,2,1,0,2,4
"COG1945",0,0,0,1,0,0
"COG1946",7,0,1,0,2,2
"COG1947",36,34,37,51,23,36
"COG1949",4,0,1,0,3,1
"COG1950",0,0,0,0,0,0
"COG1951",51,54,63,46,57,65
"COG1952",1,3,1,1,6,1
"COG1953",3,1,1,0,4,4
"COG1954",3,6,2,4,6,3
"COG1956",17,4,23,7,13,9
"COG1957",76,5,5,11,5,6
"COG1959",51,44,20,37,35,31
"COG1960",24,71,71,59,82,80
"COG1961",116,264,81,594,385,309
"COG1963",5,11,4,10,7,3
"COG1964",0,4,1,0,0,0
"COG1965",0,0,0,0,0,4
"COG1966",41,117,71,106,65,70
"COG1968",34,41,42,51,23,42
"COG1969",9,3,2,0,1,5
"COG1970",25,15,18,23,22,16
"COG1971",28,52,13,33,29,27
"COG1972",15,2,5,2,12,9
"COG1974",45,41,23,33,30,24
"COG1975",33,29,9,13,26,28
"COG1977",1,0,0,0,0,0
"COG1979",45,47,57,43,58,47
"COG1982",77,79,27,64,62,50
"COG1983",10,6,5,3,6,9
"COG1984",9,5,6,10,5,2
"COG1985",24,26,46,30,28,51
"COG1986",1,1,0,0,4,0
"COG1987",4,2,3,6,8,1
"COG1988",11,0,0,1,1,2
"COG1989",13,8,2,5,3,3
"COG1990",0,3,0,0,2,1
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",6,16,2,5,5,5
"COG1995",4,16,11,31,22,29
"COG2000",0,11,2,5,0,3
"COG2001",31,17,8,18,14,8
"COG2002",14,35,7,18,15,6
"COG2003",19,14,34,41,34,47
"COG2005",5,5,0,2,4,4
"COG2006",23,7,7,5,2,17
"COG2008",22,55,26,35,39,34
"COG2009",2,0,0,0,1,5
"COG2010",0,0,0,0,0,1
"COG2011",30,18,7,15,13,9
"COG2013",8,3,19,15,8,4
"COG2014",0,0,0,0,0,0
"COG2015",2,29,2,10,21,5
"COG2017",123,128,126,38,44,51
"COG2020",0,2,2,1,1,0
"COG2021",0,0,0,3,0,1
"COG2022",9,17,21,12,17,28
"COG2025",25,83,43,61,59,57
"COG2026",1,7,1,0,1,3
"COG2027",24,14,12,19,24,36
"COG2030",15,10,5,9,14,14
"COG2031",3,8,1,0,6,2
"COG2032",1,3,2,3,3,2
"COG2033",5,18,3,1,5,8
"COG2035",15,7,14,11,4,10
"COG2038",40,42,31,29,35,35
"COG2039",22,3,6,3,5,1
"COG2040",18,1,0,0,4,1
"COG2041",1,0,0,0,1,6
"COG2043",0,0,0,0,1,2
"COG2045",3,2,2,0,0,1
"COG2046",0,1,0,0,0,0
"COG2048",8,2,3,3,0,1
"COG2049",6,1,5,2,5,1
"COG2050",36,12,25,17,26,29
"COG2052",2,10,2,3,4,3
"COG2055",29,7,3,6,10,17
"COG2056",0,1,1,1,1,0
"COG2057",2,0,1,1,2,2
"COG2059",36,79,89,66,52,59
"COG2060",15,30,26,25,33,39
"COG2062",7,0,0,0,1,1
"COG2063",1,0,0,0,10,0
"COG2064",0,0,1,0,0,0
"COG2065",16,7,0,3,3,11
"COG2066",15,23,14,36,33,19
"COG2067",5,2,12,11,5,10
"COG2068",18,16,4,4,2,8
"COG2069",8,1,0,2,0,4
"COG2070",51,75,36,63,56,45
"COG2071",47,19,67,35,35,49
"COG2072",0,0,0,0,0,1
"COG2073",8,12,6,21,36,24
"COG2076",13,7,9,8,8,7
"COG2077",13,5,7,10,12,26
"COG2078",3,0,0,0,0,3
"COG2079",19,6,5,2,4,5
"COG2080",39,32,7,12,22,14
"COG2081",51,54,22,58,51,25
"COG2082",8,21,17,16,16,15
"COG2084",11,28,6,10,16,31
"COG2085",0,0,0,0,0,1
"COG2086",21,41,29,33,45,49
"COG2087",17,19,14,12,22,20
"COG2088",14,14,2,15,4,6
"COG2089",13,11,9,29,28,20
"COG2091",7,4,5,9,14,8
"COG2094",16,1,0,0,0,1
"COG2095",31,22,34,18,28,41
"COG2096",25,18,14,12,26,36
"COG2099",21,28,27,16,29,21
"COG2102",1,0,1,0,0,1
"COG2103",22,9,7,8,16,15
"COG2104",1,0,1,0,1,3
"COG2105",4,1,1,0,1,1
"COG2107",0,2,0,0,0,1
"COG2108",0,0,0,2,0,0
"COG2109",20,22,6,12,15,20
"COG2110",43,31,11,20,16,14
"COG2111",0,6,2,2,0,0
"COG2113",4,2,3,2,14,6
"COG2114",0,2,0,0,0,0
"COG2115",4,8,3,8,22,20
"COG2116",16,10,5,20,20,13
"COG2119",4,0,0,2,0,5
"COG2120",11,6,1,3,3,8
"COG2121",3,0,1,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,9,1,2,4
"COG2128",5,0,1,1,5,4
"COG2129",0,6,2,5,3,7
"COG2130",3,0,0,0,3,0
"COG2131",36,30,26,32,19,28
"COG2132",24,1,1,0,5,5
"COG2133",0,1,0,1,7,3
"COG2134",1,0,1,0,4,1
"COG2135",18,2,1,1,6,2
"COG2137",16,9,1,8,3,6
"COG2140",5,2,3,3,4,1
"COG2141",13,2,4,1,8,16
"COG2142",4,0,0,0,2,2
"COG2143",0,0,1,0,0,0
"COG2145",18,26,6,14,22,14
"COG2146",0,0,0,0,5,0
"COG2148",113,119,119,149,119,115
"COG2149",1,0,0,0,1,1
"COG2151",39,6,15,6,11,15
"COG2152",37,43,36,28,26,18
"COG2153",14,2,4,1,1,1
"COG2155",0,2,1,8,3,0
"COG2156",11,5,11,6,6,28
"COG2158",0,2,3,3,3,0
"COG2159",10,11,9,28,5,13
"COG2160",29,40,45,36,42,55
"COG2161",3,0,0,0,0,3
"COG2162",0,2,0,1,2,1
"COG2163",0,1,0,0,0,0
"COG2165",5,0,0,0,9,5
"COG2166",8,7,18,12,14,17
"COG2168",1,0,0,0,6,1
"COG2169",9,3,2,3,6,5
"COG2170",1,0,1,0,3,2
"COG2171",28,3,0,4,2,3
"COG2172",11,15,4,25,15,11
"COG2173",4,12,5,9,31,7
"COG2175",1,0,0,0,5,2
"COG2176",103,112,34,112,63,30
"COG2177",45,29,49,39,36,61
"COG2179",7,14,2,7,8,4
"COG2180",10,0,2,0,1,0
"COG2181",11,1,2,0,5,1
"COG2182",26,8,12,71,33,7
"COG2183",41,58,84,77,73,66
"COG2184",31,14,44,29,19,25
"COG2185",35,48,52,49,49,114
"COG2186",25,48,26,20,50,51
"COG2188",162,54,14,19,44,52
"COG2189",39,16,38,37,32,26
"COG2190",198,64,25,34,32,21
"COG2191",0,0,1,0,0,0
"COG2192",1,8,0,7,0,1
"COG2193",5,3,2,3,6,11
"COG2194",45,25,148,38,43,68
"COG2195",127,95,171,58,44,57
"COG2197",108,136,122,103,168,291
"COG2198",16,3,5,0,10,4
"COG2199",92,84,100,229,148,74
"COG2200",69,32,26,95,80,46
"COG2201",5,4,5,11,3,1
"COG2202",44,13,7,14,53,13
"COG2203",5,3,0,0,3,5
"COG2204",120,184,213,122,239,245
"COG2205",47,76,139,65,52,61
"COG2206",35,34,50,49,28,4
"COG2207",685,823,814,737,959,1231
"COG2208",19,26,21,44,15,19
"COG2209",3,14,21,11,8,17
"COG2210",13,19,28,24,54,50
"COG2211",161,219,129,58,52,34
"COG2212",0,0,0,0,0,0
"COG2213",15,3,3,1,9,18
"COG2214",14,21,19,28,26,20
"COG2215",1,0,0,0,1,2
"COG2216",14,31,13,30,39,52
"COG2217",295,223,134,207,191,137
"COG2220",33,49,71,47,56,82
"COG2221",4,4,6,12,7,11
"COG2222",32,32,9,20,30,11
"COG2223",10,4,1,0,4,2
"COG2224",1,1,0,0,6,1
"COG2225",4,0,2,0,9,8
"COG2226",22,14,26,17,20,18
"COG2227",3,2,0,1,7,2
"COG2230",44,4,1,3,7,12
"COG2231",10,0,0,0,0,0
"COG2233",126,88,57,68,104,94
"COG2234",37,40,67,39,88,49
"COG2235",18,2,1,4,1,4
"COG2236",0,0,0,0,0,0
"COG2239",29,102,36,84,59,35
"COG2240",18,19,8,27,38,24
"COG2241",25,51,27,26,34,17
"COG2242",19,45,23,22,36,19
"COG2243",24,12,8,21,12,17
"COG2244",242,159,201,196,175,150
"COG2246",19,11,4,13,3,3
"COG2247",0,0,0,0,0,0
"COG2249",21,8,6,3,12,7
"COG2250",0,0,0,0,0,0
"COG2252",122,48,24,45,40,39
"COG2253",0,0,4,0,0,10
"COG2255",45,42,61,51,44,35
"COG2256",71,45,59,56,44,44
"COG2257",0,2,1,6,2,2
"COG2258",13,25,4,14,11,13
"COG2259",4,5,3,5,12,13
"COG2261",17,0,0,0,1,0
"COG2262",45,50,70,62,54,50
"COG2264",39,55,44,34,42,35
"COG2265",94,79,69,93,84,76
"COG2267",24,40,11,40,31,9
"COG2268",10,8,10,20,27,19
"COG2269",10,2,0,0,5,3
"COG2270",18,26,11,12,10,5
"COG2271",23,30,6,13,17,20
"COG2272",39,12,33,15,13,23
"COG2273",9,15,62,35,38,36
"COG2274",73,60,184,24,49,19
"COG2301",23,6,7,3,5,7
"COG2302",38,22,7,25,12,11
"COG2303",3,5,1,0,6,2
"COG2304",7,37,76,57,50,55
"COG2306",0,1,0,1,0,0
"COG2307",13,0,0,0,0,0
"COG2308",11,1,1,0,0,2
"COG2309",45,29,16,28,31,16
"COG2310",12,6,54,3,1,16
"COG2311",12,11,32,23,31,29
"COG2312",0,1,1,0,0,6
"COG2313",2,2,0,0,2,1
"COG2314",0,0,0,3,0,7
"COG2315",17,12,37,24,34,24
"COG2316",5,11,2,4,3,6
"COG2317",1,17,11,7,11,2
"COG2318",0,0,0,0,0,0
"COG2319",0,3,58,2,4,0
"COG2320",0,14,13,0,1,2
"COG2321",2,0,1,2,5,0
"COG2323",13,13,0,17,10,8
"COG2326",24,12,6,15,9,3
"COG2327",14,17,4,6,27,7
"COG2329",1,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,2,1
"COG2333",22,24,11,58,25,23
"COG2334",4,4,1,1,2,7
"COG2335",0,0,0,3,0,4
"COG2336",3,0,0,0,0,0
"COG2337",21,109,13,45,33,8
"COG2339",0,2,0,7,1,0
"COG2340",0,0,2,18,3,3
"COG2342",0,0,0,0,0,0
"COG2344",22,31,19,28,39,26
"COG2346",0,0,0,0,0,0
"COG2348",2,3,1,2,0,3
"COG2350",0,0,1,2,1,1
"COG2351",3,1,0,0,4,8
"COG2352",34,1,0,0,4,1
"COG2353",0,0,0,0,3,0
"COG2354",1,0,0,0,2,0
"COG2355",13,21,19,29,29,38
"COG2356",1,1,9,34,1,20
"COG2357",61,24,23,41,24,18
"COG2358",1,8,7,13,13,8
"COG2359",0,0,0,0,0,0
"COG2360",7,1,9,0,8,7
"COG2361",13,4,13,13,2,13
"COG2362",3,0,1,0,2,0
"COG2363",2,1,0,0,2,1
"COG2364",17,12,23,10,4,10
"COG2365",60,48,12,14,21,17
"COG2366",0,0,0,0,0,0
"COG2367",37,30,94,22,24,40
"COG2368",2,0,0,2,7,2
"COG2369",0,1,1,2,2,6
"COG2371",1,1,0,5,0,0
"COG2372",1,0,0,0,0,0
"COG2373",30,89,163,79,105,141
"COG2374",0,3,13,4,21,1
"COG2375",2,0,0,1,3,1
"COG2376",12,8,9,10,9,29
"COG2377",3,5,0,3,8,0
"COG2378",7,11,27,15,7,17
"COG2379",3,20,1,13,12,5
"COG2382",28,27,71,29,36,34
"COG2384",32,7,5,17,3,13
"COG2385",9,24,14,63,56,36
"COG2386",1,1,2,0,1,0
"COG2388",4,4,7,1,4,3
"COG2390",43,12,8,2,3,15
"COG2391",12,0,0,1,6,1
"COG2404",5,1,2,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,1,2,1,4,0
"COG2407",36,54,80,92,105,80
"COG2409",36,0,0,0,0,0
"COG2414",4,36,1,4,22,4
"COG2421",0,2,1,3,0,1
"COG2423",1,5,0,10,1,4
"COG2425",6,7,27,11,24,20
"COG2426",0,0,0,2,0,1
"COG2431",14,23,30,20,21,40
"COG2440",9,0,0,0,4,1
"COG2452",18,6,4,4,1,6
"COG2453",4,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",50,2,6,14,7,0
"COG2501",14,10,6,11,1,4
"COG2502",39,32,37,37,33,28
"COG2503",7,0,0,0,0,0
"COG2508",46,58,25,62,38,25
"COG2509",36,100,62,81,63,61
"COG2510",0,16,1,12,7,2
"COG2513",9,3,16,3,9,7
"COG2514",0,0,0,0,0,0
"COG2515",2,1,1,3,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",8,0,0,0,0,0
"COG2602",4,6,5,6,3,23
"COG2603",3,0,1,0,0,1
"COG2604",0,0,11,1,5,1
"COG2605",13,30,42,26,52,58
"COG2606",38,25,10,49,21,27
"COG2607",9,39,13,30,27,34
"COG2608",10,10,3,14,12,3
"COG2609",1,3,0,0,4,3
"COG2610",33,47,19,15,41,35
"COG2703",1,1,3,8,6,0
"COG2704",28,25,22,18,33,41
"COG2706",50,18,39,21,45,27
"COG2707",3,0,0,0,2,1
"COG2710",1,10,11,12,4,4
"COG2715",16,21,58,30,28,33
"COG2716",3,1,0,0,0,0
"COG2717",2,2,0,0,19,0
"COG2718",4,0,1,0,3,1
"COG2719",7,0,1,0,2,3
"COG2720",19,17,13,12,4,3
"COG2721",20,144,57,41,59,50
"COG2723",198,115,37,70,71,45
"COG2730",4,8,6,94,14,34
"COG2731",22,21,23,23,25,49
"COG2732",0,0,0,0,2,1
"COG2733",19,1,3,0,8,20
"COG2738",18,21,25,36,15,24
"COG2739",18,23,4,18,7,5
"COG2740",12,4,3,8,6,8
"COG2746",18,0,2,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",69,155,218,138,140,137
"COG2759",60,57,47,71,53,46
"COG2761",8,0,0,0,0,1
"COG2764",1,1,0,0,1,1
"COG2766",5,0,0,0,5,6
"COG2768",7,15,4,33,14,20
"COG2770",0,0,0,0,0,2
"COG2771",18,5,3,2,9,11
"COG2801",231,117,126,159,217,247
"COG2804",53,8,6,41,26,18
"COG2805",15,7,9,37,12,17
"COG2807",8,0,2,0,9,5
"COG2812",105,81,125,94,99,98
"COG2813",16,2,0,2,8,1
"COG2814",44,12,33,21,33,47
"COG2815",51,12,8,26,10,3
"COG2816",15,18,44,32,22,27
"COG2818",37,11,7,10,17,10
"COG2819",4,33,11,34,16,11
"COG2820",16,27,32,11,16,8
"COG2821",4,0,0,2,2,2
"COG2822",3,1,0,0,3,3
"COG2823",7,2,1,0,7,2
"COG2824",7,0,0,0,3,2
"COG2825",1,0,0,2,5,10
"COG2826",58,85,22,76,21,772
"COG2827",28,6,3,5,1,2
"COG2828",3,2,1,0,2,4
"COG2829",3,2,3,8,2,6
"COG2830",5,9,11,12,16,22
"COG2831",13,8,0,0,0,3
"COG2832",10,1,2,1,2,3
"COG2834",3,1,0,3,2,2
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,4,1,0
"COG2837",4,3,2,1,13,6
"COG2839",0,2,4,1,1,6
"COG2840",3,2,1,1,2,3
"COG2841",1,0,0,0,2,0
"COG2842",0,5,1,3,0,1
"COG2843",14,11,16,64,38,20
"COG2844",10,4,0,0,5,1
"COG2845",0,0,0,0,0,0
"COG2846",6,2,1,7,11,10
"COG2848",33,29,39,46,14,27
"COG2849",3,20,12,5,3,30
"COG2850",3,0,0,0,3,4
"COG2851",1,2,3,5,11,1
"COG2852",1,17,2,2,4,2
"COG2853",4,0,2,2,2,1
"COG2854",0,1,0,0,4,2
"COG2855",50,21,76,29,17,28
"COG2856",10,21,24,19,5,42
"COG2859",1,6,24,6,11,16
"COG2860",12,11,10,14,14,22
"COG2861",0,4,0,0,5,2
"COG2862",3,0,1,0,1,2
"COG2863",0,0,0,0,0,0
"COG2864",3,2,0,0,6,2
"COG2865",118,86,227,101,74,135
"COG2866",3,8,2,5,1,2
"COG2867",3,0,0,0,2,2
"COG2868",10,5,5,7,2,3
"COG2869",4,8,16,9,10,9
"COG2870",16,12,8,3,8,14
"COG2871",9,14,34,27,15,29
"COG2872",11,34,5,15,17,5
"COG2873",49,103,103,109,103,89
"COG2875",18,39,20,13,33,25
"COG2876",23,65,50,41,50,61
"COG2877",32,15,29,13,24,29
"COG2878",12,31,24,25,23,18
"COG2879",3,1,0,0,1,2
"COG2882",4,0,0,0,0,0
"COG2884",27,34,35,10,10,11
"COG2885",28,33,120,69,22,86
"COG2887",13,0,0,1,0,0
"COG2890",51,29,42,38,39,50
"COG2891",4,0,1,0,7,2
"COG2893",67,48,5,2,16,15
"COG2894",18,18,14,17,15,14
"COG2895",5,23,7,33,18,24
"COG2896",18,25,7,8,19,26
"COG2897",11,2,1,1,7,4
"COG2898",19,1,0,4,2,0
"COG2900",2,0,0,0,1,0
"COG2901",2,0,0,0,1,1
"COG2904",2,0,0,0,3,1
"COG2906",3,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",15,16,39,24,22,33
"COG2909",3,7,3,10,11,17
"COG2910",6,2,0,7,0,4
"COG2911",35,7,6,0,10,25
"COG2912",3,0,0,0,4,2
"COG2913",3,0,1,0,1,2
"COG2914",2,0,0,0,3,1
"COG2915",1,0,0,0,2,2
"COG2916",5,0,1,0,1,3
"COG2917",3,0,0,0,1,1
"COG2918",13,0,4,1,5,15
"COG2919",9,0,0,0,1,1
"COG2920",0,1,0,0,0,1
"COG2921",0,0,0,0,2,0
"COG2922",0,0,0,0,1,0
"COG2923",1,0,0,0,0,3
"COG2924",2,0,0,0,0,2
"COG2925",1,1,0,0,5,2
"COG2926",0,0,0,0,2,0
"COG2927",4,2,0,0,2,4
"COG2928",0,0,4,1,0,1
"COG2929",1,0,1,2,0,0
"COG2931",0,2,2,19,4,8
"COG2932",10,11,4,16,11,3
"COG2933",0,0,0,0,3,5
"COG2935",0,0,0,0,0,0
"COG2936",17,10,14,14,21,13
"COG2937",7,0,2,0,15,2
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",31,43,40,34,37,44
"COG2943",5,1,0,1,11,0
"COG2944",4,11,1,1,3,3
"COG2945",0,0,0,0,0,0
"COG2946",26,30,6,15,9,19
"COG2947",0,0,0,0,0,0
"COG2948",0,2,1,3,0,7
"COG2949",3,2,2,4,5,5
"COG2951",5,1,0,2,7,1
"COG2954",19,20,48,17,13,17
"COG2956",1,1,2,0,3,2
"COG2957",22,14,49,20,20,34
"COG2958",0,8,0,0,0,1
"COG2959",0,0,1,0,0,3
"COG2960",1,0,0,0,1,1
"COG2961",3,2,0,1,8,8
"COG2962",12,1,0,1,4,5
"COG2963",78,17,18,24,43,99
"COG2964",19,10,3,4,10,8
"COG2965",1,0,0,0,1,0
"COG2966",73,58,71,41,41,50
"COG2967",3,0,0,0,4,2
"COG2968",7,7,2,8,3,2
"COG2969",2,0,0,0,5,3
"COG2971",21,3,3,6,5,2
"COG2972",174,266,151,384,268,118
"COG2973",0,0,0,0,1,1
"COG2974",2,1,1,0,0,1
"COG2975",0,0,0,0,2,0
"COG2976",2,0,0,0,2,3
"COG2977",0,1,0,0,3,0
"COG2978",12,14,19,12,19,15
"COG2979",2,0,0,1,3,2
"COG2980",1,1,0,0,0,4
"COG2981",0,0,2,0,1,1
"COG2982",10,2,0,1,7,8
"COG2983",0,0,1,0,4,0
"COG2984",41,52,19,43,29,13
"COG2985",58,103,166,48,61,63
"COG2986",16,23,38,29,48,21
"COG2987",9,30,28,32,55,12
"COG2988",1,0,0,0,2,1
"COG2989",2,2,23,1,6,11
"COG2990",13,0,6,0,2,4
"COG2991",0,0,0,0,0,0
"COG2992",5,0,1,0,3,3
"COG2994",0,1,0,0,0,2
"COG2995",5,0,0,0,7,2
"COG2996",35,20,48,18,30,27
"COG2998",0,1,0,0,0,1
"COG2999",4,0,0,0,2,0
"COG3001",11,0,0,0,0,3
"COG3004",17,3,3,20,38,13
"COG3005",1,0,1,4,15,4
"COG3006",2,0,0,0,5,2
"COG3007",0,4,1,2,0,2
"COG3008",4,0,1,2,11,2
"COG3009",1,0,0,0,3,1
"COG3010",12,6,4,7,17,8
"COG3012",5,0,0,0,2,0
"COG3013",3,1,0,0,3,2
"COG3014",0,0,0,2,0,0
"COG3015",4,2,25,4,15,10
"COG3016",0,3,0,3,9,7
"COG3017",1,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",8,15,38,7,15,27
"COG3022",44,18,48,17,14,35
"COG3023",13,32,55,31,35,20
"COG3024",0,0,0,1,0,0
"COG3025",2,10,0,2,5,7
"COG3026",3,1,0,0,3,0
"COG3027",3,2,1,0,3,0
"COG3028",0,0,0,0,0,3
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",2,0,0,0,1,1
"COG3033",1,15,12,14,8,11
"COG3034",0,1,1,1,3,2
"COG3036",0,0,0,0,1,1
"COG3037",38,14,1,0,0,1
"COG3038",1,0,0,0,5,1
"COG3039",10,17,68,16,43,13
"COG3040",10,1,0,1,7,11
"COG3041",39,3,20,14,6,13
"COG3042",1,0,0,0,0,0
"COG3043",1,1,0,0,3,0
"COG3044",13,9,9,6,12,4
"COG3045",2,2,0,0,0,1
"COG3047",1,0,1,0,1,0
"COG3048",3,3,1,1,6,7
"COG3049",60,38,35,56,32,29
"COG3050",1,1,0,0,1,0
"COG3051",19,7,5,1,16,8
"COG3052",4,3,1,2,2,3
"COG3053",7,7,1,4,8,5
"COG3054",2,0,1,0,2,5
"COG3055",9,8,14,1,5,7
"COG3056",1,0,1,0,3,4
"COG3057",0,0,0,0,0,2
"COG3058",3,2,2,0,0,2
"COG3059",6,11,15,6,9,12
"COG3060",0,1,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,1,3,1
"COG3063",0,0,0,0,0,0
"COG3064",1,1,2,0,7,2
"COG3065",3,0,0,0,3,0
"COG3066",2,0,0,2,4,4
"COG3067",3,0,0,0,5,4
"COG3068",3,0,1,0,1,2
"COG3069",30,13,6,10,12,5
"COG3070",1,7,2,7,5,4
"COG3071",4,2,0,0,3,2
"COG3072",4,0,0,0,9,4
"COG3073",1,0,0,0,1,1
"COG3074",1,0,0,0,0,1
"COG3075",0,4,7,4,4,2
"COG3076",3,1,0,0,1,0
"COG3077",2,6,1,32,5,3
"COG3078",1,0,0,0,1,0
"COG3079",1,0,0,0,1,2
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,1,0
"COG3082",0,0,0,0,0,1
"COG3083",4,2,2,2,4,5
"COG3084",2,0,0,0,1,3
"COG3085",2,0,0,0,2,6
"COG3086",1,0,1,0,2,1
"COG3087",6,0,0,0,2,1
"COG3088",8,3,0,0,7,0
"COG3089",0,0,0,0,0,1
"COG3090",21,32,24,18,35,13
"COG3091",10,0,0,0,1,2
"COG3092",2,0,0,0,2,1
"COG3093",16,5,9,7,11,11
"COG3094",0,0,0,0,1,0
"COG3095",1,0,0,0,3,4
"COG3096",4,1,0,0,7,1
"COG3097",1,0,0,0,2,1
"COG3098",0,0,0,0,0,1
"COG3099",2,1,0,0,0,0
"COG3100",3,0,0,0,2,0
"COG3101",2,0,0,0,5,2
"COG3102",1,1,0,0,2,1
"COG3103",15,9,5,37,14,6
"COG3104",47,23,36,34,37,67
"COG3105",2,0,0,0,2,5
"COG3106",3,0,0,0,5,1
"COG3107",4,0,0,0,5,3
"COG3108",3,0,0,0,2,1
"COG3109",3,0,0,0,0,0
"COG3110",3,0,0,0,2,2
"COG3111",4,0,1,0,3,3
"COG3112",1,0,0,0,1,5
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,1,0,3,1
"COG3117",4,2,0,0,4,3
"COG3118",9,0,0,0,0,1
"COG3119",204,224,372,93,196,171
"COG3120",0,0,0,0,0,1
"COG3121",25,5,2,0,14,10
"COG3122",2,0,0,0,1,4
"COG3123",0,0,0,0,1,0
"COG3124",0,0,0,1,0,2
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,1,1
"COG3127",3,1,0,0,7,3
"COG3128",1,0,0,0,3,1
"COG3129",3,1,2,0,6,5
"COG3130",1,0,0,0,0,0
"COG3131",6,0,0,1,9,4
"COG3132",4,2,0,0,0,3
"COG3133",0,0,0,1,0,1
"COG3134",2,1,0,0,3,0
"COG3135",0,0,0,0,0,1
"COG3136",1,0,1,0,0,0
"COG3137",3,0,0,0,1,0
"COG3138",1,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",1,0,1,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",15,26,31,17,18,18
"COG3143",1,0,0,0,1,1
"COG3144",2,0,0,7,9,2
"COG3145",2,0,1,0,2,2
"COG3147",1,0,0,0,1,1
"COG3148",2,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",2,0,0,1,1,1
"COG3151",1,1,0,0,2,1
"COG3152",35,4,6,9,7,14
"COG3153",7,4,12,15,9,11
"COG3154",2,1,0,0,1,5
"COG3155",0,0,0,0,1,0
"COG3156",3,0,0,0,8,2
"COG3157",5,1,1,1,3,15
"COG3158",61,0,35,18,5,11
"COG3159",0,1,0,0,4,1
"COG3160",1,1,1,0,1,2
"COG3161",2,1,1,0,1,1
"COG3162",2,0,0,0,2,1
"COG3164",5,2,0,0,15,5
"COG3165",0,0,0,0,3,2
"COG3166",2,1,0,0,2,0
"COG3169",2,7,13,10,7,7
"COG3171",0,0,0,0,2,0
"COG3172",2,1,0,0,4,3
"COG3173",2,0,0,2,0,2
"COG3174",1,12,11,7,16,7
"COG3176",15,34,77,41,30,74
"COG3177",70,72,187,71,71,125
"COG3178",9,20,68,18,23,37
"COG3179",0,0,0,0,0,0
"COG3180",2,4,4,1,0,0
"COG3181",0,21,6,12,19,15
"COG3182",27,11,14,13,7,21
"COG3183",7,2,0,8,0,1
"COG3185",0,0,0,0,0,2
"COG3187",6,6,18,15,15,17
"COG3188",54,11,9,0,36,29
"COG3189",13,3,2,4,7,2
"COG3190",0,0,0,0,2,0
"COG3191",7,18,6,14,7,3
"COG3192",8,0,1,1,6,4
"COG3193",6,2,5,2,2,2
"COG3194",2,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",5,17,2,1,2,2
"COG3199",0,1,0,0,0,0
"COG3201",27,16,13,12,10,10
"COG3203",14,11,2,0,14,10
"COG3204",0,1,0,0,1,1
"COG3206",37,20,68,30,49,57
"COG3208",2,2,0,3,0,3
"COG3209",31,14,12,103,265,102
"COG3210",31,7,7,4,5,11
"COG3211",0,0,0,0,0,0
"COG3212",17,1,1,2,2,3
"COG3213",0,0,0,0,0,0
"COG3214",4,0,2,0,6,0
"COG3216",0,0,0,1,0,0
