"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG2266",14,890,2,602,13,0,388,4,884,0,3,0,1,224,665,1,1,617,305,44
"COG2267",1440,925,2153,1032,1916,1858,1436,1401,1062,4645,2233,1924,1457,2614,599,1654,1604,1723,1131,547
"COG2268",1025,1104,1015,2856,1423,777,1484,1102,2135,1719,1595,807,739,2703,2939,1407,1007,2491,1683,635
"COG2269",124,111,326,630,234,256,197,174,813,685,446,331,91,1045,722,196,543,922,1477,502
"COG2270",5372,6333,6327,5509,6081,4617,5840,5805,4425,2768,3875,4082,5011,4710,6473,6135,4629,5073,5429,6053
"COG2271",235,406,300,740,201,61,402,141,372,38,195,142,17,517,678,191,17,426,1198,585
"COG2272",3329,1659,4090,3084,3763,4122,3083,3065,2865,7379,3857,3626,4130,3945,2300,3766,3941,3207,3664,2445
"COG2273",2590,1093,2802,2990,2369,2087,2635,1571,2043,1455,3022,2373,2776,2929,2012,1970,2015,3116,1902,3618
"COG2274",2940,823,1867,2435,2612,2874,2340,3338,3008,5398,8095,3298,1598,4688,1885,3890,4407,2249,2699,5300
"COG2301",3005,5124,3095,3922,3536,4817,4011,3434,3741,3284,2020,3323,3696,3810,4702,3103,3529,3658,3322,2270
"COG2302",1599,1,105,13,358,499,258,1213,5,0,2521,1357,650,272,3,865,415,1,0,110
"COG2303",18867,13883,17832,21705,19107,24349,17147,20269,15536,14468,20833,18321,20127,21887,21571,21265,22264,16440,19071,16684
"COG2304",2519,5115,4590,6833,4521,4011,4109,3226,7529,6019,6227,2874,2376,9130,6147,3307,2682,7166,9511,9750
"COG2306",4,13,12,41,3,0,8,4,31,0,1,0,0,22,43,0,0,38,45,5
"COG2307",2001,74,225,671,681,1088,851,1731,362,1584,1121,3463,2437,1155,131,1019,2894,994,113,445
"COG2308",5884,253,828,1789,2668,3320,3411,5694,780,3530,1723,6365,9916,1513,201,1858,7811,1513,182,768
"COG2309",1475,1013,1634,1568,1199,1170,1708,1162,1334,251,1370,969,464,2505,1778,1333,953,1434,2491,1434
"COG2310",12,41,91,31,21,14,16,13,28,12,79,207,21,218,36,22,33,319,46,67
"COG2311",608,900,1231,568,858,570,656,751,521,2574,641,463,547,996,340,549,502,603,384,195
"COG2312",32,79,79,222,27,36,18,17,94,376,101,23,53,48,110,16,27,206,167,82
"COG2313",612,846,1140,1071,773,651,868,599,1420,405,353,507,390,567,1525,737,589,1318,1743,2132
"COG2314",50,49,53,78,45,54,49,35,18,442,199,91,40,165,30,38,94,68,28,56
"COG2315",108,172,163,333,180,101,194,103,192,393,182,73,58,243,162,84,16,374,143,29
"COG2316",32,224,85,382,73,17,96,41,293,39,95,19,35,169,452,36,4,312,443,631
"COG2317",4767,929,1677,1098,2153,2870,2335,3540,982,454,6537,4143,2208,3197,1275,3291,2642,1124,1379,1896
"COG2318",21,32,26,360,61,117,47,25,159,384,284,48,26,335,150,25,145,198,198,44
"COG2319",8373,1261,1659,3511,3735,3047,12569,6085,2959,844,7610,4828,3564,14816,3496,5762,2316,3620,7389,3911
"COG2320",21,53,75,110,53,20,41,81,43,2,135,33,28,163,39,33,7,45,75,54
"COG2321",68,8,30,106,39,32,15,52,34,839,178,153,90,89,42,45,8,182,33,85
"COG2322",426,404,513,845,484,527,503,495,613,125,690,397,389,670,774,464,339,723,1100,905
"COG2323",0,10,19,528,39,34,13,9,144,915,52,26,27,72,49,20,11,488,42,13
"COG2324",110,138,267,44,180,112,144,174,19,16,101,108,144,101,16,159,33,16,91,89
"COG2326",1449,1366,1875,1226,1491,1670,2312,1413,1199,2490,2865,2059,1723,1967,1029,1601,2110,1483,1095,913
"COG2327",171,111,180,308,185,161,173,61,131,822,796,115,106,222,91,54,450,229,112,457
"COG2329",340,396,739,791,403,1342,257,484,430,94,613,769,781,768,1192,825,463,913,1399,531
"COG2331",248,463,408,632,308,377,347,318,630,179,261,273,353,559,748,308,447,602,991,815
"COG2332",2210,2124,2414,1285,2620,2561,2278,2451,1704,922,933,2073,3354,1134,1655,2373,3011,1573,1539,1867
"COG2333",57,119,466,1222,456,285,186,190,1006,1949,763,222,171,2006,901,98,519,1350,1801,3418
"COG2334",5633,5754,6640,4864,6533,6553,6584,6123,5726,3030,3653,5048,5746,4298,6588,6181,6848,5733,6882,5505
"COG2335",1527,187,662,1745,962,1932,1621,872,465,3280,1649,808,527,1664,164,922,740,757,683,55
"COG2336",0,0,10,5,1,3,2,0,1,14,6,2,0,33,3,0,0,18,5,7
"COG2337",3,4,9,150,9,13,1,3,123,115,51,8,5,92,86,2,36,132,153,108
"COG2339",492,548,554,538,497,624,522,653,594,10,236,460,526,230,724,682,529,618,950,810
"COG2340",550,698,509,529,780,514,470,700,185,1672,354,367,421,265,154,465,109,227,161,64
"COG2342",15,16,12,181,42,1,29,38,18,274,240,15,4,66,56,22,8,42,47,13
"COG2343",140,677,90,309,98,141,323,113,94,321,365,139,55,597,167,86,342,254,191,140
"COG2344",381,513,391,523,614,191,402,517,403,0,150,259,402,429,575,403,124,347,660,438
"COG2345",105,77,52,139,68,120,134,80,75,31,722,32,8,285,75,39,273,105,175,188
"COG2346",44,234,212,369,158,104,123,56,297,690,279,126,79,516,201,48,91,411,293,144
"COG2348",58,117,137,108,71,31,36,73,67,10,22,75,62,71,68,80,13,64,58,135
"COG2350",579,105,145,141,238,233,236,367,255,363,1052,598,263,380,161,319,307,346,270,181
"COG2351",556,685,614,503,702,451,687,665,613,154,416,676,671,511,940,1082,645,858,601,957
"COG2352",11035,3643,6414,5181,7611,9845,7076,9752,5533,2335,11385,10370,12235,4344,5080,9161,8541,5877,3542,6350
"COG2353",680,731,1158,1127,969,967,744,774,811,2535,1414,761,661,1335,649,811,612,1071,1134,575
"COG2354",13,35,215,529,124,147,30,17,367,1137,317,117,92,535,101,41,38,707,147,64
"COG2355",4408,6204,5706,6274,5464,6386,5472,4591,6024,6363,2769,4134,5367,4981,7488,5150,5796,5875,6883,4794
"COG2356",572,672,1183,1735,819,824,649,600,1068,929,1516,744,455,1859,737,658,552,1690,1306,672
"COG2357",4,6,7,123,9,17,15,5,8,269,66,11,57,26,43,11,4,85,63,18
"COG2358",2842,2864,2666,2942,3569,2452,3771,3721,2809,4226,1658,3010,2335,2809,3304,3483,3656,3173,2702,3692
"COG2359",0,0,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,0,5,2
"COG2360",412,523,545,1338,560,934,637,501,1546,1678,852,692,300,1292,1114,488,1257,1474,1864,1106
"COG2361",0,1,1,59,0,3,1,0,2,49,56,2,9,7,13,1,33,33,28,26
"COG2362",141,608,389,587,237,20,313,209,598,0,47,119,142,418,779,182,24,729,732,1410
"COG2363",158,296,406,597,323,291,224,264,347,245,376,209,172,642,411,213,222,543,568,543
"COG2364",2540,1810,2204,1084,2511,2637,2557,2207,1532,120,689,1965,2908,883,1317,2695,2276,1313,1610,963
"COG2365",450,495,547,683,607,488,601,470,410,944,719,763,326,843,852,696,1292,880,886,489
"COG2366",2621,5347,6370,5544,4417,3101,3350,3552,4883,3956,4124,3933,5107,6701,9791,5777,3207,8381,9982,8322
"COG2367",284,565,445,679,483,232,423,980,400,2915,1071,215,238,576,493,1195,467,651,210,905
"COG2368",939,3751,790,6782,1233,227,2366,1240,5213,604,473,812,876,2526,7508,1039,686,5076,4463,1270
"COG2369",1,18,34,118,53,73,23,3,83,632,104,43,35,145,17,7,12,244,7,26
"COG2370",224,452,574,102,401,247,481,450,150,258,203,362,152,300,109,410,296,85,68,343
"COG2371",908,127,144,237,462,390,458,886,543,279,802,859,633,425,221,539,888,285,127,581
"COG2372",18,114,35,123,38,14,81,19,65,85,6,8,30,261,144,4,64,98,66,99
"COG2373",396,308,179,4125,793,872,774,748,1431,4822,2906,648,195,2976,1085,661,256,1980,2615,1224
"COG2374",1789,1361,3339,1705,2486,1973,2283,2158,1777,1019,2516,2346,1468,3736,1744,2570,1703,2375,1682,2588
"COG2375",152,128,780,394,381,1173,59,341,354,1519,547,286,99,888,141,430,58,609,147,31
"COG2376",1429,1925,1524,1695,1701,1244,1983,1726,1373,1139,472,1210,1498,627,1303,1712,1293,1726,1036,1115
"COG2377",4879,4838,6001,3022,5766,6679,5164,6273,3039,1906,3688,4820,7035,3129,3190,6812,7001,3085,2812,4236
"COG2378",162,713,1085,1587,710,492,499,395,1578,2416,1347,499,306,2023,1025,269,398,1610,1058,1751
"COG2379",616,3101,494,2394,718,960,1625,607,2780,781,867,867,483,1891,2929,689,1497,2448,1302,1492
"COG2380",0,20,55,1,6,0,9,6,0,0,0,0,0,15,0,4,0,0,0,0
"COG2382",106,67,60,1310,200,205,138,244,300,158,379,108,45,732,213,186,123,584,511,153
"COG2384",1,11,1,3,3,21,3,5,0,4,6,8,0,13,4,3,16,85,96,0
"COG2385",4950,971,1606,447,2332,1997,1506,4855,473,18,8534,4344,2637,1319,491,4058,1628,394,593,1742
"COG2386",947,1536,1526,1607,1265,1489,1158,1082,1496,1153,933,1101,1110,1608,1966,1152,1613,1638,1971,1814
"COG2388",8,8,16,214,11,17,21,8,51,564,30,23,35,37,12,4,7,143,15,50
"COG2389",70,9,17,2,4,22,49,1,4,0,466,8,4,80,0,8,139,1,0,85
"COG2390",106,35,111,513,87,427,94,51,214,668,217,280,139,285,268,169,602,558,480,229
"COG2391",625,687,531,2716,625,533,896,596,1945,2398,574,697,428,827,2174,690,1970,2092,3127,2588
"COG2401",5,0,2,1,4,8,4,2,0,222,0,9,0,17,0,3,1,11,0,0
"COG2402",2,0,0,1,5,0,2,9,3,22,23,3,1,14,4,6,13,2,8,35
"COG2403",0,0,2,194,2,0,1,0,122,0,13,1,0,0,270,0,0,165,82,1472
"COG2404",6,73,74,97,24,7,14,15,6,189,57,51,11,50,93,15,16,41,40,58
"COG2405",0,1,0,1,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,2
"COG2406",14,858,6,761,14,0,380,9,1018,0,27,0,0,138,817,0,0,744,455,25
"COG2407",519,243,394,486,488,486,587,473,679,31,387,565,464,402,479,493,945,684,970,1114
"COG2409",940,1329,1271,988,777,35,1095,665,139,750,515,674,612,1758,964,1063,86,782,1061,543
"COG2410",3,14,1,101,5,0,13,1,9,0,0,0,0,44,93,0,0,22,86,4
"COG2412",8,529,5,469,13,0,162,0,619,0,3,0,1,143,522,0,0,410,204,33
"COG2413",8,10,18,11,5,11,14,0,7,1,28,0,0,19,6,16,0,42,31,103
"COG2414",289,894,316,2180,215,47,756,375,1350,630,246,344,88,1552,2618,316,305,1471,2783,5930
"COG2421",449,1088,824,2698,533,589,641,550,907,2896,743,646,433,1603,2850,459,792,1838,2201,1258
"COG2423",1181,2726,2677,2869,1851,1020,2195,1445,2368,1150,912,877,653,3474,3633,1545,932,2588,3477,3694
"COG2425",49,12,4,6,6,29,104,18,2,86,50,52,3,41,17,14,10,0,5,3
"COG2426",168,91,161,63,91,7,128,188,2,6,48,80,23,86,7,228,2,5,15,47
"COG2428",0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2
"COG2429",13,1482,21,964,22,0,460,7,1343,0,0,0,1,329,1108,0,0,1080,506,39
"COG2430",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,8,70,37
"COG2431",2,4,9,20,12,52,0,2,18,146,139,83,13,89,16,2,4,16,5,3
"COG2433",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2440",7,21,9,92,12,1,7,19,66,25,14,7,0,16,92,13,6,71,20,17
"COG2442",2,9,1,54,0,12,7,1,6,38,18,5,6,6,31,1,32,15,22,10
"COG2443",150,51,67,34,76,0,100,56,56,0,46,48,30,119,78,55,2,64,10,26
"COG2445",0,1,0,6,1,0,0,0,0,110,16,11,6,8,3,0,6,11,15,33
"COG2450",9,9,20,5,8,0,10,23,8,0,4,11,6,8,8,33,0,3,7,11
"COG2451",2,0,0,0,3,4,19,2,0,0,0,2,0,1,0,5,1,3,2,23
"COG2452",0,13,25,112,17,4,1,4,30,0,1,4,1,38,98,8,2,162,35,93
"COG2453",421,1584,468,1366,367,523,952,364,1368,49,312,394,171,782,1500,388,719,1263,783,501
"COG2454",0,0,0,0,0,1,0,0,0,0,1,2,1,5,0,0,0,1,0,0
"COG2457",3,24,3,10,7,0,9,5,10,10,9,12,16,9,18,4,14,9,9,21
"COG2461",0,1,0,0,2,0,0,0,97,3,6,0,0,1,21,0,0,1,0,879
"COG2501",306,0,25,11,99,48,77,280,7,12,627,313,147,134,9,246,105,8,111,1
"COG2502",0,0,1,3,0,33,1,0,4,217,14,5,1,5,4,0,19,171,9,4
"COG2503",719,288,1033,211,694,841,559,541,351,1213,598,679,707,689,134,753,659,304,244,154
"COG2508",0,30,15,279,11,17,5,1,37,324,31,19,50,30,9,8,17,168,25,99
"COG2509",456,98,122,367,208,504,414,132,231,1181,1877,681,129,525,72,180,703,363,1002,371
"COG2510",1,11,0,7,4,0,2,0,0,34,1,0,0,4,1,0,0,5,0,2
"COG2511",1110,5139,692,2753,679,11,2708,627,3628,0,464,483,260,2033,3415,932,8,2755,1870,649
"COG2512",26,2166,9,1665,24,0,774,1,1970,0,5,0,0,521,1813,1,1,1609,731,103
"COG2513",4494,8311,5207,6558,5376,5046,6230,5337,6594,2341,2257,4703,5321,5444,8022,5093,4710,6321,5309,5035
"COG2514",15,85,13,869,36,25,65,23,95,127,54,17,12,149,460,14,6,254,367,23
"COG2515",718,1582,1502,2615,1155,1203,1110,1059,2369,579,1084,878,614,1834,2949,1022,849,2734,3054,3058
"COG2516",324,111,25,224,65,4,149,129,208,263,53,398,299,40,374,76,288,314,163,846
"COG2518",2032,1736,2246,3992,1984,2674,2310,1752,4063,2842,2197,1920,1703,2997,4442,2134,2602,3833,4510,5343
"COG2519",721,2350,706,1320,718,171,1227,671,1575,139,197,478,480,908,1668,713,94,1320,1109,511
"COG2520",1146,1799,542,1952,542,28,1827,505,2781,1,476,552,289,1421,2698,769,12,2327,1702,530
"COG2521",44,0,0,1,2,0,69,3,2,0,3,2,0,2,0,0,0,2,10,5
"COG2522",90,86,36,65,18,3,130,94,30,0,65,81,12,68,115,96,5,46,41,66
"COG2524",0,8,15,3,2,0,2,3,2,0,18,1,0,2,2,0,0,2,3,0
"COG2602",0,2,2,266,11,11,13,0,32,783,74,25,16,21,28,4,1,51,34,21
"COG2603",2251,533,753,867,1054,1707,1043,1772,1333,928,3900,2387,1279,1117,1070,1752,2241,1040,1834,848
"COG2604",68,96,510,655,415,260,143,96,1149,899,863,273,75,1707,646,100,388,1238,529,351
"COG2605",1861,2352,2519,1562,2677,1118,1923,2048,2005,1548,1068,2254,1559,2087,2238,2835,1073,1709,1738,2790
"COG2606",1685,2307,2253,1496,2290,1590,2096,2187,1618,938,1073,1619,2566,1412,1803,2034,1465,1666,1348,1863
"COG2607",462,330,612,304,452,874,524,404,161,760,629,620,357,775,349,449,1236,374,147,312
"COG2608",22,15,24,203,23,28,56,4,72,326,116,45,38,137,77,1,6,209,109,117
"COG2609",12698,12621,13639,9071,13694,11140,13925,12517,9613,5115,5127,11610,15363,9136,10804,13753,12896,9678,11956,5272
"COG2610",404,461,1103,1785,1137,1022,773,851,1511,1695,997,835,550,2338,1217,886,390,2345,972,728
"COG2703",1,59,22,35,8,81,8,8,91,382,258,15,18,121,33,0,1,51,2,1265
"COG2704",0,0,0,1,0,10,2,0,1,2,1,2,3,0,0,0,0,0,3,0
"COG2706",376,718,391,2023,599,277,643,777,457,193,922,341,161,2679,1728,454,317,968,2110,519
"COG2710",6030,136,742,152,2050,3334,1173,5371,323,1020,7811,4009,1733,1348,20,2850,2216,191,3,288
"COG2715",131,110,272,271,167,86,159,99,218,567,304,218,136,554,346,105,30,314,274,320
"COG2716",119,220,347,265,230,145,207,105,848,189,241,148,53,565,280,103,161,789,569,435
"COG2717",840,560,1072,503,818,971,853,482,523,740,403,642,601,660,547,723,712,516,601,576
"COG2718",43,166,476,187,221,180,64,69,342,1273,416,478,116,644,112,57,143,489,241,158
"COG2719",51,242,461,209,242,202,36,66,371,1371,505,503,125,777,142,85,217,593,314,173
"COG2720",96,310,444,29,188,56,197,168,71,1,133,48,32,149,55,117,12,49,39,187
"COG2721",5605,3964,4250,3240,5381,5940,5393,4731,3314,718,1924,4871,6824,3428,2953,5375,7109,2905,3795,3978
"COG2723",2198,1143,2678,1092,2532,1554,1793,2036,1561,650,1349,2089,2798,1927,778,1972,1356,1829,1189,1899
"COG2730",1407,864,1545,1188,1318,979,1496,1284,921,172,2085,1370,1919,1295,1082,1299,739,1301,1090,2225
"COG2731",2,13,2,12,3,7,10,8,2,3,44,4,1,124,16,0,15,6,62,12
"COG2733",3,9,155,255,78,76,4,17,240,1078,116,46,60,439,68,24,12,348,21,106
"COG2738",601,363,784,591,619,1342,660,601,424,71,336,400,460,419,172,469,793,314,390,231
"COG2740",155,60,89,197,200,256,180,244,48,1323,504,147,52,380,59,354,466,108,28,121
"COG2746",331,783,588,426,400,401,420,532,353,36,191,261,542,477,599,577,438,363,621,716
"COG2747",1,7,7,1,4,21,6,0,15,51,54,13,19,31,4,0,0,25,0,10
"COG2755",4289,2117,2989,4836,3607,5284,3336,4261,3271,2352,5132,4813,5047,4458,3267,3676,5725,4623,4455,2308
"COG2759",6988,7679,7660,5524,7999,7557,7966,7694,6527,1685,2651,6038,8914,3750,6884,8067,7551,5124,6443,7248
"COG2761",485,570,760,1160,707,954,725,540,611,1494,568,604,313,1170,1003,580,1082,822,1229,271
"COG2764",6,71,8,381,17,23,17,6,352,214,146,17,40,126,342,2,38,464,328,88
"COG2766",92,581,699,405,362,299,126,122,509,1982,523,513,125,811,210,86,330,535,409,188
"COG2768",122,256,386,168,155,0,89,158,31,0,26,21,16,153,202,82,8,83,133,410
"COG2770",42,262,81,392,51,299,55,200,336,965,342,77,179,215,323,55,109,348,174,525
"COG2771",484,111,333,954,332,551,187,429,385,7950,1671,746,450,976,241,420,579,1177,362,245
"COG2801",355,911,3020,18446,1718,3236,1099,449,6633,23614,4796,2642,1214,8600,5286,383,2063,8076,12228,20743
"COG2802",4247,3665,4183,1897,3916,4094,3919,4583,2017,1382,3697,3642,4410,2604,2257,4458,4800,1963,2167,1228
"COG2804",5159,4321,6450,5856,5923,5467,5656,5841,6642,5953,7989,5145,6726,10446,6044,5436,4924,6846,8665,9083
"COG2805",1656,1229,1500,989,1572,1259,1463,1554,1318,838,3936,1823,2635,3272,1721,2189,1751,1658,2551,2696
"COG2807",2,13,35,171,21,57,4,2,16,766,23,211,40,30,65,2,36,408,45,10
"COG2808",57,30,132,944,99,61,82,48,330,1011,248,124,60,384,595,43,311,683,672,185
"COG2810",0,0,0,13,0,0,0,0,3,5,2,0,0,2,10,0,0,12,19,10
"COG2812",12774,11174,13297,8107,12858,12239,11607,13259,8675,5225,10512,11259,14595,7733,8837,12941,12311,7464,8845,11239
"COG2813",151,190,564,515,409,626,139,119,1152,2103,549,322,175,822,245,166,261,823,528,331
"COG2814",11,253,337,1634,194,233,35,41,758,2622,384,581,275,972,714,77,176,1844,555,193
"COG2815",1109,609,1396,314,1595,516,887,1185,259,15,160,706,1245,320,277,1069,258,197,691,420
"COG2816",1331,819,1736,1490,1455,1757,1442,1200,1138,2310,1412,1418,1352,2161,1658,1303,1724,1396,1726,860
"COG2818",354,457,625,1363,609,549,550,378,1050,1919,761,518,223,1406,947,328,672,1525,1788,1066
"COG2819",626,306,709,1338,743,1521,458,565,841,626,901,930,882,1166,269,513,803,1584,804,279
"COG2820",715,376,555,758,957,542,495,622,477,54,551,552,570,321,445,795,187,693,825,375
"COG2821",140,282,249,487,225,180,283,156,271,2251,381,170,94,941,298,119,464,338,190,702
"COG2822",0,6,82,35,12,37,1,3,16,9,48,45,32,65,2,14,4,92,4,18
"COG2823",1984,2263,2424,1123,2284,2620,2318,2480,1815,1117,811,2044,2721,1408,1253,2308,2800,1376,1130,1986
"COG2824",3,54,91,421,54,97,17,7,186,639,209,110,62,247,51,18,71,414,301,40
"COG2825",256,155,345,227,259,255,297,169,344,431,281,274,201,562,226,222,362,385,452,331
"COG2826",82,268,450,1373,219,220,76,82,899,1193,774,587,243,1643,1103,56,98,2114,2352,2266
"COG2827",226,551,433,902,400,390,317,372,714,2016,390,424,529,558,514,364,374,849,422,826
"COG2828",269,148,442,596,301,654,389,192,516,1316,603,807,265,1270,482,207,1612,769,379,378
"COG2829",1,52,161,369,84,151,26,7,226,873,344,155,57,456,64,16,27,468,52,69
"COG2831",580,581,241,595,460,669,487,594,843,3170,1209,830,522,1566,605,458,1641,687,551,500
"COG2832",489,956,1162,362,834,439,482,743,388,646,329,478,420,771,486,526,381,529,194,558
"COG2833",83,58,22,153,33,115,144,40,287,579,162,78,23,298,87,45,296,253,363,138
"COG2834",392,563,495,975,650,716,559,443,838,1828,700,560,372,1176,978,487,1046,960,1175,854
"COG2835",204,688,269,563,329,279,393,202,767,235,282,226,255,498,704,216,344,676,580,304
"COG2836",5,87,86,631,59,72,25,9,269,323,276,72,39,327,271,15,25,487,251,615
"COG2837",16,173,275,341,103,100,89,61,339,1512,309,70,105,527,119,52,49,574,131,42
"COG2838",1077,900,923,3422,1225,1833,1338,998,2064,1484,2963,980,274,3920,2315,1086,1104,2576,3946,1895
"COG2839",128,21,58,122,157,214,106,122,55,18,107,95,45,102,19,155,135,49,55,243
"COG2840",438,423,653,596,523,673,626,474,861,860,611,575,215,1065,515,476,1080,854,730,570
"COG2841",0,1,7,21,5,11,4,1,0,138,10,4,1,12,3,1,0,5,1,5
"COG2842",0,4,9,73,10,50,5,2,24,869,76,118,57,54,24,4,13,110,12,14
"COG2843",745,1082,1630,1219,1088,196,1063,922,1195,121,583,549,859,1064,1516,578,190,1451,1417,1343
"COG2844",3318,3186,3828,4770,4238,5163,4667,3316,5219,7020,3957,3857,2417,7170,5363,3611,6594,5402,6382,4671
"COG2845",25,332,169,228,113,0,95,89,594,160,66,3,4,127,364,63,46,450,369,165
"COG2846",12,4,53,86,16,16,8,2,129,119,156,12,15,95,12,5,11,29,50,1169
"COG2847",410,368,449,624,619,536,584,454,555,1437,604,546,433,831,509,425,1001,728,506,856
"COG2848",57,58,88,170,45,21,63,41,86,70,39,34,31,41,185,32,3,129,84,80
"COG2849",3141,5339,8221,4944,5431,2232,4618,4352,7266,880,7049,3239,3442,6439,7446,4686,1148,5488,6486,7103
"COG2850",270,136,343,206,892,253,257,164,370,1645,431,463,120,914,126,158,705,546,487,120
"COG2851",0,10,16,42,2,1,0,0,7,45,10,54,30,45,3,6,2,124,12,15
"COG2852",5,25,15,1088,31,64,5,5,137,925,123,45,30,98,50,22,8,321,622,322
"COG2853",3294,3465,3822,2007,3708,4314,3587,3649,2033,1262,1548,3113,4738,2566,2318,3841,4417,2147,2028,3129
"COG2854",2447,2654,2816,1600,2624,3199,2679,2844,1930,1140,1122,2355,3139,2016,1912,2815,3176,1935,1793,2443
"COG2855",2333,1626,3284,825,2318,4633,2144,1689,952,551,1686,2406,2495,1856,715,2645,3558,1082,679,682
"COG2856",3,12,184,401,49,123,51,12,134,550,364,109,115,380,87,23,14,376,69,51
"COG2857",4593,5061,5783,3058,5545,5094,4825,4957,3602,3266,1677,2572,3767,2297,2390,3416,3539,1997,2312,2647
"COG2859",379,17,129,177,210,213,98,430,150,442,1274,636,264,573,119,558,66,423,135,197
"COG2860",65,1472,176,1063,164,161,519,34,976,1573,326,142,66,826,731,45,115,1243,465,81
"COG2861",301,773,861,691,695,175,652,547,785,1560,590,412,347,1412,816,461,122,855,695,1132
"COG2862",291,48,280,174,231,483,323,141,182,58,443,283,252,299,227,268,289,304,110,250
"COG2863",583,916,941,939,845,1234,830,651,1466,2251,922,840,952,1468,945,846,1272,1451,1231,1808
"COG2864",113,18,16,118,97,20,127,35,98,351,83,316,56,110,174,123,402,139,113,422
"COG2865",5,74,193,783,64,84,22,20,143,1273,811,122,165,487,126,26,157,623,90,125
"COG2866",4128,3052,5570,4377,3765,2198,5020,3385,3535,2536,5039,2695,2065,5582,3679,4052,1033,4509,3618,4105
"COG2867",1424,1389,1453,766,1554,1770,1575,1568,1169,852,688,1417,2139,880,813,1573,1972,812,774,1161
"COG2868",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG2869",1143,924,1843,727,1467,1871,1043,1046,701,520,1585,1226,1527,1505,515,1254,1272,805,786,592
"COG2870",4471,5608,6625,3872,8404,4458,4264,5605,5180,11693,3776,8747,4803,5354,5264,6812,4177,4120,5046,7865
"COG2871",1892,1563,3367,1329,2491,3157,1735,1750,1157,1862,2903,1996,2602,2908,822,2297,2116,1640,1701,1909
"COG2872",796,947,960,856,796,766,922,771,797,234,522,642,668,948,1061,846,789,773,755,1094
"COG2873",10784,7820,9430,5434,10208,10172,9590,11087,6669,3822,8063,10110,10410,6868,6077,11182,11201,5686,6052,6664
"COG2874",154,45,40,70,45,2,88,58,16,0,72,63,24,135,104,136,2,38,93,62
"COG2875",1754,1894,184,1486,530,875,1033,1270,1880,305,2594,1688,865,1113,1707,966,905,1640,1062,796
"COG2876",1370,895,1180,1792,1536,1497,1401,1364,1090,554,1580,1359,1460,1356,1487,1510,767,1264,2272,1818
"COG2877",4414,4164,4892,3017,4703,5430,4471,4377,3540,2578,3179,4755,5032,3229,3416,4963,5641,3273,3647,4547
"COG2878",141,133,161,178,141,184,110,80,650,383,203,182,167,370,262,127,436,440,452,898
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,1
"COG2881",0,8,7,1,1,0,1,3,1,0,0,0,0,6,1,0,0,0,5,0
"COG2882",0,6,15,16,8,11,2,1,5,220,8,38,10,39,4,0,16,35,17,6
"COG2884",1127,1145,1655,1496,1535,1373,1111,1160,1260,2137,1371,1001,1030,1664,1021,1181,981,1434,1356,1386
"COG2885",3254,2393,3440,6173,3921,5249,3718,3177,3781,8487,11973,5154,5216,8221,3738,5396,5232,9054,7141,4524
"COG2887",1312,2165,2616,2446,1920,1341,1740,1624,2304,7456,1156,1241,1500,2282,2431,1645,1669,2456,2011,3310
"COG2888",2,251,1,0,3,0,81,1,0,0,0,0,0,23,2,0,0,1,0,3
"COG2890",6120,7101,7133,5250,6674,6799,6513,7053,6695,3535,6099,5535,6679,5235,6358,6728,6659,5983,6183,6432
"COG2891",69,145,195,137,149,104,141,73,214,200,190,144,147,334,252,165,236,404,257,261
"COG2893",165,132,100,145,199,180,245,104,63,672,206,120,120,267,81,132,191,103,47,148
"COG2894",1298,49,192,269,415,741,410,1203,169,359,2566,1239,584,649,226,966,605,425,179,164
"COG2895",1023,726,1328,2099,1303,3130,1315,878,1931,4123,2137,1469,888,3259,1300,1259,2592,2393,2048,2152
"COG2896",3935,4689,4025,3976,4227,2749,4618,3782,4725,2416,2823,3369,2338,3792,4963,3943,3398,4354,4834,6563
"COG2897",3505,7342,3661,7073,4074,3683,5202,3983,6140,2192,1777,3605,3646,3853,7758,3734,5594,6072,5808,4089
"COG2898",2,20,23,276,34,84,4,7,59,592,266,24,39,99,29,8,11,170,28,31
"COG2899",74,3,36,103,63,273,69,20,23,983,187,33,14,101,26,68,106,52,13,3
"COG2900",0,2,55,22,29,23,0,4,63,40,25,23,6,122,21,2,4,69,2,9
