"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG1862",760,904,798,895,820,379,791,976,1036,1650,843,769,744,837,891,757,925,665,667,1076
"COG1863",237,792,194,388,189,208,189,463,255,282,137,170,240,211,204,199,347,254,223,312
"COG1864",371,242,412,291,305,591,354,402,554,418,158,319,312,176,289,319,315,202,281,461
"COG1865",0,3,2,2,0,3,0,0,21,371,0,0,1,1,1,3,4,0,2,1
"COG1866",4093,3718,4463,4403,3443,4208,5840,6563,6947,8451,6832,4799,4777,4135,4273,5389,4606,3759,4644,5391
"COG1867",482,0,869,455,349,836,1859,1988,1535,99,1277,1207,1507,178,509,1622,554,445,1188,422
"COG1868",470,1054,426,902,398,373,316,1123,795,555,448,624,734,246,665,858,955,845,745,882
"COG1869",8,2,1,0,8,13,0,10,8,52,0,0,0,0,4,7,34,4,0,13
"COG1871",49,85,115,27,7,185,9,23,94,129,145,0,7,22,16,18,165,2,50,9
"COG1872",31,133,54,25,3,43,41,321,88,4,42,13,40,31,7,40,14,21,43,30
"COG1873",53,0,13,4,33,2,28,22,17,0,35,14,26,5,32,15,46,8,28,9
"COG1874",224,566,340,454,114,125,226,366,744,2444,75,284,210,279,256,440,440,356,312,841
"COG1875",1338,8115,1540,1630,764,17940,916,1686,2242,202,1132,982,895,1185,882,1007,2177,1886,1334,1923
"COG1876",1054,779,904,2377,1009,2167,499,262,680,596,375,477,682,685,724,669,787,1377,907,879
"COG1877",449,1323,959,767,210,227,614,449,888,429,199,421,444,464,162,583,138,322,348,289
"COG1878",510,857,539,892,544,185,618,1806,687,249,870,390,751,154,435,524,819,476,436,525
"COG1879",4656,3171,4541,3135,4335,1403,4608,3796,3734,7307,4849,5418,4991,4694,4391,6087,4749,5437,4987,5706
"COG1881",139,914,200,335,150,182,339,668,120,146,415,166,344,140,91,237,229,110,222,53
"COG1882",14,10,111,24,11,36,121,45,364,0,5,72,65,8,1,126,14,7,22,1
"COG1883",796,852,493,525,620,669,431,1400,696,2082,1019,624,526,425,524,699,928,417,466,315
"COG1884",7754,7996,6714,7339,6461,1188,10190,12287,11965,11737,9764,8520,9025,5179,6929,9385,7844,5962,9524,7247
"COG1885",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,15,0,0,0
"COG1886",425,780,259,548,345,303,226,1542,468,367,161,217,254,107,232,277,339,290,303,194
"COG1887",511,837,215,253,357,764,268,502,447,1276,264,207,226,384,465,202,655,167,226,262
"COG1889",240,0,308,150,165,87,822,1580,446,67,503,286,389,54,183,345,195,122,310,86
"COG1890",262,0,445,133,235,131,1015,1598,697,60,905,605,709,80,312,801,368,248,659,190
"COG1891",140,49,119,72,143,46,103,412,114,313,203,149,183,185,110,129,246,118,121,65
"COG1892",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG1893",1871,1144,1803,2012,1666,968,2043,2685,2244,945,2505,3666,3334,2458,2149,4087,3408,3352,3390,2899
"COG1894",7073,3535,9245,4996,8212,2594,10987,11145,5405,16298,11925,11067,10817,9872,9079,11252,7559,8631,9440,9370
"COG1896",263,1012,818,592,173,756,407,933,752,362,528,216,394,81,202,380,440,306,271,490
"COG1897",1807,791,1213,3487,1660,920,755,1028,1197,1537,596,827,1019,779,1356,1096,1270,2376,1307,1312
"COG1898",2785,2827,2657,1842,2981,5493,2578,2707,2264,3637,1756,2464,2613,3130,2987,2126,2900,2215,2541,2127
"COG1899",3880,309,4261,1680,4045,1309,5818,5850,3110,2013,5546,4919,5236,4864,4363,4804,3424,3933,4818,2994
"COG1900",0,0,1,47,0,0,9,0,26,0,0,2,43,0,0,6,0,0,58,0
"COG1901",129,1,182,54,104,18,248,103,216,24,316,287,321,51,224,356,255,165,338,112
"COG1902",5161,10299,5704,6531,4670,4757,6184,12426,6051,10421,6898,5865,5877,4209,5423,7491,7532,4924,5533,6436
"COG1903",1833,363,1187,2764,1733,678,739,2557,697,575,536,521,994,649,1669,838,809,1812,1120,1145
"COG1904",382,775,554,392,196,376,201,272,400,445,318,190,272,192,246,358,436,250,223,622
"COG1905",2779,1813,2853,1525,2891,1011,2944,3622,1896,3123,3519,3105,3177,2870,3043,3100,2924,2758,2891,2474
"COG1906",48,13,33,18,211,503,0,0,42,0,8,22,1,12,23,16,200,190,0,95
"COG1907",112,60,205,126,168,75,151,121,205,480,316,160,165,185,164,141,192,196,124,134
"COG1908",2,0,8,2,4,2,17,505,45,0,11,9,8,0,2,49,3,5,9,0
"COG1909",109,0,368,115,104,54,604,445,460,7,524,376,472,41,163,442,162,212,373,138
"COG1910",225,354,110,295,133,49,120,1260,153,61,93,140,191,62,124,200,215,163,193,44
"COG1911",89,0,137,49,66,5,241,104,177,3,162,121,149,33,80,191,82,62,142,55
"COG1912",859,202,1042,694,801,397,1145,602,1706,1399,982,923,985,642,984,970,753,725,1204,1242
"COG1913",3,0,9,0,0,5,10,3,8,74,0,3,11,3,1,7,47,2,15,1
"COG1914",2782,1861,2488,2598,2223,2135,2143,1282,3702,2439,2180,1452,2026,957,2767,1893,2093,2753,1632,2722
"COG1915",9,0,55,1,13,66,319,2020,11,2,651,71,266,4,1,84,62,8,63,4
"COG1916",515,45,619,265,455,107,1084,1016,932,18,713,821,779,141,515,1045,536,384,897,273
"COG1917",847,344,503,445,691,247,693,1413,1026,253,800,423,626,406,763,548,854,299,446,463
"COG1918",27,5,33,10,16,15,11,111,31,9,4,16,18,9,10,29,27,12,30,1
"COG1920",455,7,500,195,546,236,637,1795,335,54,861,549,647,302,465,597,624,351,596,425
"COG1921",2825,102,1817,1048,2804,762,2198,4454,1794,498,2588,2641,2432,1467,2341,2495,2677,1793,2405,1754
"COG1922",670,1194,728,357,682,693,662,178,568,616,592,715,678,893,599,797,724,614,830,801
"COG1923",129,926,184,258,114,229,144,333,244,351,175,135,123,105,140,172,279,142,152,165
"COG1924",21,4,6,6,4,1,1,217,9,0,1,4,6,8,8,95,19,3,13,1
"COG1925",295,841,337,264,286,684,251,400,367,420,281,257,258,298,214,314,621,282,318,375
"COG1926",1,64,5,7,1,6,3,35,3,0,4,1,3,6,0,1,26,0,26,3
"COG1927",0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,1,0
"COG1928",120,296,186,308,149,20,286,219,76,166,174,221,208,122,72,237,196,72,81,47
"COG1929",1192,280,1141,273,1323,730,1012,1227,1121,1942,1570,1086,1019,908,1266,1187,1177,750,1229,1051
"COG1931",2,0,55,7,6,34,203,585,79,1,361,54,187,0,31,87,30,4,79,13
"COG1932",3620,3240,4231,3532,3992,1391,5029,6122,4584,5735,5002,4655,4589,3996,4649,4757,3786,3406,4496,4926
"COG1933",1388,419,2620,848,1098,1687,4803,1547,2637,48,5134,2618,3582,526,1596,3358,1989,1191,2903,1205
"COG1934",114,484,229,252,75,283,217,301,239,1148,330,269,285,143,154,334,384,160,272,295
"COG1936",229,0,337,107,161,68,698,1403,379,46,610,364,468,54,261,451,286,141,375,147
"COG1937",55,460,66,104,29,70,99,471,43,145,120,110,128,164,38,166,97,149,176,77
"COG1938",464,0,890,336,409,164,1895,1803,1014,18,1902,1093,1350,177,558,1331,623,461,1020,469
"COG1939",411,0,283,872,433,242,171,110,292,28,34,139,229,208,339,229,212,544,292,240
"COG1940",4179,3624,4113,1906,4293,2489,4492,5175,4324,2380,5258,4900,4528,4389,3683,5163,4628,3907,4975,4264
"COG1941",2,1,0,4,0,1,1,3,28,0,0,1,1,0,0,0,0,1,6,2
"COG1942",332,138,354,130,339,135,209,64,156,65,284,303,269,590,166,206,212,314,294,146
"COG1943",183,1780,362,242,105,627,107,613,312,70,158,69,77,44,59,119,316,35,134,60
"COG1944",66,1478,52,160,22,565,15,120,144,791,150,16,35,83,6,71,523,24,70,50
"COG1945",86,37,63,13,79,40,228,530,19,2,328,69,222,11,59,118,84,26,99,9
"COG1946",1280,4927,1558,1579,1383,1008,1479,1422,1506,2556,2107,1390,1450,1214,1592,1693,1878,1136,1281,1970
"COG1947",4055,2067,3324,4368,4067,1691,3058,2945,3622,3808,3633,3624,3328,3461,3789,3588,3783,4280,3652,3748
"COG1948",170,1229,434,173,97,3110,512,935,836,127,498,428,775,458,173,510,369,239,573,442
"COG1949",839,577,1030,774,864,477,1147,1083,1018,2310,1542,1094,1060,881,934,1135,1275,798,968,1157
"COG1950",17,53,15,12,1,19,29,46,4,6,6,2,11,27,4,11,35,3,14,4
"COG1951",462,3215,802,1222,427,836,753,1644,1085,2113,788,729,817,279,299,1047,1035,708,640,598
"COG1952",246,1423,401,531,265,614,343,508,564,865,484,329,366,325,323,384,561,380,321,507
"COG1953",2905,164,4095,1236,4157,2283,4855,2194,3095,2201,4260,4464,4487,5200,5354,3696,3944,3096,3726,3715
"COG1954",0,64,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0
"COG1955",367,0,453,194,197,65,396,113,898,0,232,288,420,57,332,430,317,297,451,305
"COG1956",306,951,279,289,139,288,197,291,607,636,405,179,193,246,171,261,469,196,266,239
"COG1957",1829,1077,2342,1075,2052,1039,2139,2282,1905,730,2813,1995,1913,1237,1991,2040,2567,1554,1905,2205
"COG1958",54,0,147,21,19,32,451,991,384,133,296,189,290,5,38,196,34,25,59,64
"COG1959",2109,2002,2021,1276,2431,914,2241,2219,1679,1692,2280,2354,2210,2674,2361,2099,2330,1938,2209,1811
"COG1960",43563,70509,45977,44816,44862,20863,50953,56581,51583,57387,58133,49573,49199,43029,46873,54451,48404,39902,46164,51714
"COG1961",3235,16443,3178,3480,2587,19031,875,3288,2636,1641,694,1081,1135,2203,2746,1145,3110,3090,1955,2215
"COG1963",488,0,394,1029,552,332,235,14,493,7,69,198,253,240,469,297,276,612,330,377
"COG1964",210,65,273,56,137,534,671,1784,321,27,1232,236,580,54,250,259,125,288,111,203
"COG1965",49,74,34,122,34,72,61,200,128,398,36,53,55,19,41,82,56,62,50,21
"COG1966",639,591,487,218,442,831,354,1464,484,149,1537,622,484,334,537,720,1560,329,667,520
"COG1967",383,0,396,195,245,54,815,372,410,4,421,545,472,33,461,620,421,268,743,219
"COG1968",6066,2385,5215,4928,6516,2457,5218,3948,5293,4832,4585,5824,5653,7094,6147,4790,5233,5555,5619,5676
"COG1969",1,6,4,8,1,15,0,19,40,0,20,0,0,4,1,0,27,0,5,3
"COG1970",269,1231,297,190,201,243,234,343,117,177,279,248,198,307,183,316,231,206,335,283
"COG1971",17,216,6,19,5,128,1,373,59,1,69,0,7,4,6,10,204,2,41,19
"COG1972",2430,3035,2252,2311,2127,812,2766,2461,3796,3197,3764,2548,2367,2011,2625,2670,2549,1618,2464,3350
"COG1974",6557,2742,6180,5960,7101,3778,6113,4151,5175,5419,6038,6487,6329,7945,7016,5808,6480,7129,6531,6856
"COG1975",2791,2027,2892,2571,3240,1253,3819,5918,3188,3311,3152,3679,3584,1747,3622,4123,3882,2495,3232,3006
"COG1976",267,0,371,134,225,109,841,1407,443,14,883,411,611,85,317,558,310,186,563,188
"COG1977",529,169,317,358,592,269,542,1482,446,438,436,307,388,125,231,304,458,202,246,237
"COG1978",102,790,133,124,95,1522,106,10,140,67,66,109,100,134,126,110,165,111,75,270
"COG1979",55,170,218,57,8,408,6,255,108,340,254,8,11,39,11,33,389,1,18,45
"COG1980",51,0,77,1,40,62,409,1629,6,4,882,136,356,2,5,146,140,7,66,0
"COG1981",1580,1226,2428,3711,1792,816,2116,1278,879,2902,1905,2332,2314,3270,1377,2051,1150,2836,2399,760
"COG1982",1640,752,1087,4032,1703,1646,392,57,841,136,354,460,716,934,1418,682,1240,2389,1385,1050
"COG1983",28,325,77,20,8,145,15,34,59,9,92,2,9,12,8,13,117,6,24,28
"COG1984",2316,2466,2321,1497,2666,1251,2574,2212,1803,2101,3783,3643,3896,4169,3856,3271,3789,2843,3552,2771
"COG1985",7425,2682,7099,7796,7812,2859,7376,4882,7155,4852,5740,7749,7495,8250,7715,6961,6235,8284,7603,7941
"COG1986",140,2,165,64,65,199,72,36,223,56,305,72,67,113,75,82,206,63,94,102
"COG1987",130,198,96,237,96,145,54,164,177,191,99,103,103,56,91,116,171,139,122,129
"COG1988",631,1256,851,1169,690,387,941,324,1997,1823,792,815,947,595,759,947,668,773,906,955
"COG1989",2069,937,1560,1667,2200,1212,1827,2107,1721,1610,1898,2051,2053,2763,2056,1807,1935,2142,2074,1783
"COG1990",156,2,301,127,156,77,594,677,438,14,555,263,431,61,175,331,224,145,299,170
"COG1992",146,0,250,72,78,95,590,1466,393,3,721,169,550,21,92,213,113,103,190,90
"COG1993",0,11,1,0,0,0,0,1,7,0,0,0,0,0,0,1,1,0,3,0
"COG1994",1518,577,1175,2488,1490,814,1090,1372,1201,750,1266,1472,1679,1254,1961,1832,1647,2661,2365,1342
"COG1995",6398,2658,6209,6384,6663,2693,5995,4638,6150,7564,4484,6331,6278,7235,6700,6266,5585,6356,6226,7351
"COG1997",120,0,126,37,96,23,306,169,178,35,267,179,204,45,102,220,118,115,196,71
"COG1998",15,0,30,9,16,35,96,255,110,19,114,55,66,3,51,62,20,24,32,24
"COG1999",4155,3173,4473,3585,4023,1194,4980,3272,5550,7048,4639,4131,4461,3396,4206,4150,3848,2937,4237,4000
"COG2001",2778,1107,2863,1828,2882,961,3009,2002,2530,3248,3296,3277,2990,3598,3079,2879,2981,2712,2829,2988
"COG2002",42,89,122,20,37,80,58,13,39,0,102,83,56,90,41,62,58,82,97,103
"COG2003",342,2435,471,394,67,800,77,848,408,1114,311,99,152,172,110,244,632,145,246,258
"COG2004",84,0,120,34,72,15,234,34,166,16,99,157,169,51,128,216,127,77,159,78
"COG2005",78,164,91,153,57,93,78,132,157,58,43,100,97,40,56,109,107,50,83,45
"COG2006",328,0,64,10,286,34,114,501,108,0,168,196,181,51,165,211,313,90,105,27
"COG2007",162,0,251,116,131,54,560,797,385,93,424,311,407,39,168,426,196,141,353,116
"COG2008",2908,2852,2886,2307,2721,959,3521,3351,3487,5810,3225,3339,3326,2298,2526,3778,2755,2464,3249,3396
"COG2009",1946,929,2181,1359,2232,863,2183,1698,1557,1928,2010,2625,2255,3333,2270,2149,1907,2252,2156,2196
"COG2010",2439,4469,2607,3683,2339,2403,2174,2862,2597,3104,2865,2066,2354,2325,2619,2657,2487,2417,2461,2745
"COG2011",10,300,4,23,1,86,3,164,8,1,13,2,3,45,1,3,75,6,7,11
"COG2012",236,6,324,191,195,329,608,565,269,159,517,480,347,419,248,325,278,237,288,297
"COG2013",545,118,404,233,502,128,892,716,768,233,826,618,620,132,558,710,513,288,864,378
"COG2014",36,0,16,24,57,12,29,71,63,0,1,38,46,2,19,66,56,21,43,9
"COG2015",1823,1736,2058,1489,2003,681,2477,2096,2127,3132,2894,2266,2180,3068,2105,2180,2051,2038,1867,2483
"COG2016",134,0,200,86,96,47,377,585,252,40,564,355,434,67,246,587,258,157,438,111
"COG2017",2747,1280,2619,3548,2391,1321,1836,1504,2357,2598,1098,2095,1770,1690,2266,2321,2033,2683,1988,2853
"COG2018",0,0,0,1,0,1,0,82,0,0,0,0,0,0,0,0,0,0,3,0
"COG2019",67,9,37,15,64,48,187,823,14,1,275,55,188,2,64,91,36,18,81,6
"COG2020",1704,1755,1443,2170,1610,869,1097,1536,1672,380,1534,1187,1207,2075,1538,997,1410,1628,1470,1360
"COG2021",6826,2833,7426,4018,7778,2555,7620,5727,4707,6914,8589,8266,7445,9427,7848,7774,6501,7005,6899,6937
"COG2022",3737,2061,3343,3730,4016,1683,2629,2169,2002,2840,2873,2897,3088,4111,3767,2841,3260,3731,3220,2814
"COG2023",10,0,1,0,2,2,17,394,0,0,13,5,21,0,4,17,18,3,47,0
"COG2025",5705,2582,6014,3993,5858,2071,6615,7082,5727,4842,8170,6220,6423,6086,6367,6628,6437,4984,5972,6267
"COG2026",4,295,99,45,6,122,2,136,42,17,45,2,9,30,3,11,158,4,20,7
"COG2027",2069,1513,1509,4285,2036,927,1570,2597,1467,341,1728,1411,1538,1618,2102,1494,1636,2696,2114,1284
"COG2029",3,474,25,0,2,37,7,0,1,0,26,9,0,0,3,0,1,1,4,0
"COG2030",4048,5105,3982,4052,4354,1524,4560,5307,4485,4236,4488,4714,4422,3918,3999,4863,4556,3649,4482,4093
"COG2031",381,214,400,678,328,509,472,259,865,917,441,425,474,116,386,448,626,235,323,533
"COG2032",207,1323,515,245,148,1539,396,443,491,661,542,556,324,371,288,474,327,257,221,378
"COG2035",1834,751,1948,1762,1776,628,2057,1569,3088,3558,1482,1957,1895,1459,1900,1882,1518,1419,2038,2568
"COG2036",135,4,171,29,48,115,382,409,288,995,227,219,267,18,112,191,94,61,112,106
"COG2037",124,85,241,127,159,68,203,160,261,500,425,198,209,200,169,162,163,212,109,171
"COG2038",2278,2562,1302,4010,2058,1188,1047,2464,1598,959,779,863,1440,942,1742,1279,1365,2531,1559,1510
"COG2039",69,109,161,46,105,34,228,208,211,10,152,103,144,11,74,151,110,48,117,40
"COG2040",2936,392,3269,2308,3256,1176,3653,4073,2878,2337,3411,3818,3729,4175,3664,3698,3413,3347,3593,3697
"COG2041",2600,2737,3032,2941,3067,1414,3753,4848,3515,3587,3259,3869,3569,1719,3516,4158,3671,2538,2735,3559
"COG2042",165,0,263,100,98,50,531,1026,390,52,497,328,379,48,166,403,237,150,347,112
"COG2043",54,9,45,59,90,9,80,379,62,22,11,105,122,13,54,114,122,49,70,12
"COG2044",33,0,8,13,22,7,18,41,2,0,11,22,43,2,33,31,20,19,33,2
"COG2045",1316,298,656,1927,1178,514,480,303,888,310,238,392,593,481,976,462,637,1180,829,869
"COG2046",2591,583,2209,4511,2652,1249,2118,4744,2228,3117,2585,1853,2253,1986,2510,2102,1996,3247,2437,2300
"COG2047",267,0,439,131,245,86,794,1301,591,1,973,402,678,104,304,527,323,205,573,133
"COG2048",558,0,432,189,476,61,687,826,495,3,604,625,621,120,438,687,582,330,534,217
"COG2049",2289,3345,2168,1420,2551,1347,2404,2366,2029,1962,2047,2510,2364,3401,2547,2058,2606,1966,2431,2058
"COG2050",3559,6391,3669,3511,3687,1882,4259,3441,3378,3659,4539,4009,4030,5057,3867,4331,3580,3489,3726,3852
"COG2051",21,0,23,6,11,14,95,310,79,15,118,47,105,4,6,68,10,16,32,20
"COG2052",0,0,0,7,0,0,0,0,3,0,0,0,0,2,1,0,6,1,0,0
"COG2053",67,0,138,26,58,19,236,461,113,17,308,104,175,27,87,151,88,74,119,56
"COG2054",28,37,32,63,22,4,33,18,72,245,52,51,41,12,23,40,17,44,24,32
"COG2055",6044,1422,5768,3820,6864,1981,6482,6908,4590,5881,7507,7091,6883,5769,6920,7353,6605,5910,5599,6019
"COG2056",2,221,2,63,5,270,5,250,22,2,59,2,7,51,6,10,244,0,8,28
"COG2057",754,1392,696,1073,632,623,731,1120,1088,1620,617,712,851,343,604,853,1266,604,631,822
"COG2058",86,0,164,59,56,36,377,614,164,52,448,211,273,23,99,304,142,66,171,50
"COG2059",501,1996,1219,3610,339,909,781,432,1333,540,408,470,1194,1060,366,662,708,1067,1688,786
"COG2060",18,217,6,6,1,84,1,40,3,2,5,0,0,40,3,13,12,0,3,1
"COG2061",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG2062",968,1249,2017,1214,827,736,2117,933,1956,1477,1087,1133,2619,1185,1054,1267,1064,838,2678,1387
"COG2063",347,1544,486,842,303,611,244,547,690,470,246,185,233,103,238,328,429,320,219,359
"COG2064",639,2739,854,434,496,114,698,588,1338,24,574,313,940,151,541,609,416,429,840,327
"COG2065",1840,368,1541,2193,1687,632,1454,1019,2063,1799,1083,1266,1411,1087,1449,1215,1198,1530,1799,1342
"COG2066",875,1041,601,807,740,479,218,216,162,406,495,169,295,1053,200,163,483,122,367,110
"COG2067",327,1806,570,444,137,1209,243,757,1174,975,660,151,286,375,297,268,691,202,232,488
"COG2068",869,516,760,639,1017,440,1112,1341,911,612,1117,1559,1558,772,1434,1514,1421,1146,1547,1042
"COG2070",4964,10731,4854,5705,4732,1338,5422,6448,5977,8430,7558,5748,5250,5133,5643,6166,4576,4914,4692,7324
"COG2071",1652,687,1410,1363,1621,796,2327,1764,1783,1565,1745,2128,1901,1469,1739,2078,2170,1461,1957,1826
"COG2072",8599,12826,9076,9719,9498,3593,10835,9922,9641,11422,9524,11052,10666,9643,9309,11387,9442,8703,9816,9317
"COG2073",2647,605,1686,4741,2413,1428,989,3328,1332,575,891,819,1448,1224,1965,1172,1270,3097,1789,1862
"COG2074",289,0,227,113,195,59,384,940,344,87,141,274,384,47,204,383,246,179,370,132
"COG2075",57,0,106,36,60,39,231,371,221,56,207,125,167,19,77,144,102,61,125,50
"COG2076",1866,648,2137,1211,2106,1256,2350,1073,1863,1640,2419,2392,2432,3269,2692,2104,2055,2249,2253,2181
"COG2077",211,151,251,104,67,232,154,250,205,402,425,101,135,189,87,104,297,90,136,89
"COG2078",58,163,21,42,42,97,59,695,54,15,16,32,53,7,38,65,72,36,74,10
"COG2079",6931,2883,6806,5784,7342,2528,7342,6757,6447,4284,8172,8704,8216,9364,7553,8672,7552,7961,7684,7872
"COG2080",2736,3054,2397,2548,2937,907,3049,7671,3075,1332,3022,2593,3364,1033,2562,3507,3431,2054,2756,1352
"COG2081",2054,3883,2064,5330,1717,1509,963,838,1673,8895,929,840,1005,1284,1563,1194,1551,3072,1592,2356
"COG2082",1099,256,831,1927,1008,318,446,1390,544,343,475,291,642,428,917,465,540,1269,649,848
"COG2084",10505,6419,10775,9745,11956,4747,12020,12276,9625,9480,12211,13077,12476,9648,12393,13691,12204,10614,10929,11824
"COG2085",448,300,403,303,486,147,584,2086,433,155,912,397,598,177,421,520,670,297,423,328
"COG2086",4764,2266,4866,3395,4970,1635,5547,6005,4816,5034,6305,5615,5263,5730,5322,5436,5281,4426,5147,5314
"COG2087",697,835,485,1731,734,479,245,355,659,509,106,287,362,326,632,445,559,1002,597,570
"COG2088",42,4,22,10,27,160,22,19,51,0,69,20,25,0,13,21,52,8,32,1
"COG2089",6007,4594,6061,4849,6809,12126,6772,6231,5176,8397,5824,6676,7105,8572,7491,5911,7503,5827,7066,5142
"COG2090",0,0,14,0,3,29,93,613,4,0,268,32,92,0,0,51,22,2,20,0
"COG2091",78,548,136,104,70,79,164,206,170,76,180,110,167,28,77,174,196,32,109,102
"COG2092",26,0,23,10,13,13,94,625,5,12,210,24,90,4,41,34,28,5,30,8
"COG2093",28,0,51,28,29,13,107,334,57,2,127,63,64,19,56,70,61,39,57,25
"COG2094",596,59,494,942,625,485,318,526,280,3,509,428,584,434,751,606,643,1124,752,846
"COG2095",620,1253,580,591,433,657,660,1451,770,4132,881,645,568,384,570,672,890,355,760,697
"COG2096",1688,1078,1599,1272,1695,611,2295,2167,2189,1469,2310,2099,1931,963,1621,2070,1795,1251,1924,1530
"COG2097",100,0,159,49,85,49,375,684,225,35,467,186,291,33,115,244,142,70,183,75
"COG2098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0
"COG2099",1259,360,754,2502,1069,525,330,374,774,374,91,339,484,580,1011,512,633,1489,727,993
"COG2101",318,51,455,155,243,315,1066,2188,553,114,1102,572,773,121,315,683,404,227,642,215
"COG2102",276,31,387,138,239,158,847,1417,609,81,766,543,665,85,307,713,374,216,630,167
"COG2103",1549,160,1167,1103,1382,987,1319,959,1978,1260,1115,1049,1292,552,1792,1159,1433,658,1164,1150
"COG2104",215,942,129,179,225,123,105,319,124,94,117,83,121,193,268,99,285,98,179,95
"COG2105",111,779,108,63,50,1612,92,52,211,17,47,155,111,43,70,126,136,90,142,72
"COG2106",5,0,41,8,3,64,247,1092,8,55,411,72,224,2,10,93,47,6,35,7
"COG2107",363,10,544,240,356,144,931,1689,747,444,887,615,814,107,342,684,426,316,703,277
"COG2108",252,0,442,170,211,77,693,286,532,1,522,506,504,108,307,607,344,282,567,227
"COG2109",3622,1246,2470,6876,3508,1546,1018,1906,1747,1319,495,895,1581,1508,2875,1304,1784,4125,2292,2668
"COG2110",211,312,286,184,202,416,467,391,487,97,482,553,582,191,320,699,524,303,620,217
"COG2111",608,3915,415,806,397,854,355,1415,620,602,456,334,469,496,376,501,1241,512,463,700
"COG2112",1,0,85,3,10,108,495,1609,22,2,783,129,436,1,6,174,18,10,86,2
"COG2113",5754,1408,6971,3508,7278,2591,8176,9435,3452,8502,10414,7616,8125,7528,8032,7935,6327,5974,6995,6723
"COG2114",13244,16896,10355,15398,11345,28489,10286,15152,16701,2956,9601,12176,12128,10410,10940,12377,10269,12634,18667,11786
"COG2115",1047,1157,1381,1421,936,324,1350,540,1922,475,968,1179,1272,1060,1022,1405,926,1104,1205,1869
"COG2116",1408,1116,564,346,1004,1231,328,373,493,10,394,197,410,81,811,529,765,47,327,165
"COG2118",8,0,111,35,30,36,172,337,103,4,238,54,170,1,10,104,49,32,47,25
"COG2119",415,1240,402,1367,403,195,351,73,434,93,68,277,261,434,384,243,278,1023,474,278
"COG2120",2564,2225,2411,1879,2289,3583,2594,4582,3393,3547,2559,2283,2621,1716,2302,2400,2631,1611,2609,2340
"COG2121",1071,659,703,638,1031,125,925,1177,958,115,1300,1031,1002,900,898,1023,1159,908,1039,838
"COG2122",106,47,76,193,91,9,103,318,143,67,44,102,124,20,108,136,81,110,100,93
"COG2123",294,0,410,148,257,92,935,1720,613,104,928,497,625,83,340,599,301,211,496,156
"COG2124",6879,13409,8776,5854,7891,2781,10221,7323,11316,4784,9940,9255,9073,5026,7633,9778,6333,6407,9433,7843
"COG2125",96,0,171,76,84,42,391,842,234,23,665,375,447,53,170,406,235,124,372,119
"COG2126",9,0,10,4,10,8,24,12,38,10,16,13,20,2,17,8,16,1,11,12
"COG2127",1390,1183,1268,2319,1295,1405,760,831,1164,925,675,850,916,874,1473,955,1041,1471,1082,1528
"COG2128",1957,2353,2236,1974,2179,1002,2151,3852,2164,1436,1909,2103,2254,1852,2104,2283,2485,1806,2127,1982
"COG2129",2,45,34,10,7,66,43,22,22,58,3,39,21,3,2,37,10,2,60,6
"COG2130",3572,2945,3855,3193,3684,1102,4826,2919,3148,3492,3445,3308,2958,1761,2341,3361,2484,2057,2660,2408
"COG2131",861,1306,1073,631,634,6663,1388,1817,1408,1012,1243,1311,1014,732,752,1095,852,625,828,1169
"COG2132",864,18994,1394,1716,209,2096,1349,6538,977,1692,3038,520,1418,796,247,1095,1648,361,1569,459
"COG2133",10856,7986,10160,6552,11005,4169,12090,13324,11996,5963,12431,11949,12313,11275,11291,11573,10603,9319,10947,10119
"COG2135",1974,1460,1812,2097,1966,822,1591,1472,1615,221,2044,2731,2503,3034,2789,2501,2419,3325,2758,3033
"COG2136",27,0,72,9,17,28,155,1,225,114,12,86,61,0,19,102,14,15,18,21
"COG2137",597,485,526,516,603,327,603,999,529,1268,932,756,575,808,592,705,878,518,629,649
"COG2138",1589,564,923,3534,1580,580,797,2466,799,989,542,660,1053,994,1287,727,906,2549,1354,922
"COG2139",119,0,167,53,97,49,389,464,183,33,380,215,332,21,131,238,155,88,217,92
"COG2140",102,43,59,56,63,6,49,52,62,10,15,42,56,11,76,71,79,45,32,55
"COG2141",13842,7480,13856,8854,17428,5306,17095,44306,13353,7224,17367,15508,18733,7862,14118,19087,20330,10234,14849,11196
