"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG1706",0,6,4,2,0,0,26,0,1,0,2,0,0,3,0,0,1,8,0,4,1,2,0,3,4,3,0,7,33,1,0,0,3,0,2,39,4,1,4,0
"COG1708",1,13,29,6,16,5,1,14,57,18,24,22,11,17,14,13,6,2,8,17,3,22,17,18,63,10,17,23,47,18,8,16,4,3,17,4,15,16,1,15
"COG1712",0,30,39,13,20,19,2,17,23,21,4,14,27,30,26,28,7,1,22,15,10,34,58,15,8,16,17,38,5,51,19,8,12,5,16,9,8,18,6,12
"COG1713",6,25,33,31,24,22,34,45,15,27,60,29,44,11,36,16,113,16,40,24,55,7,17,43,11,30,24,22,11,16,46,35,64,15,51,18,43,19,31,55
"COG1714",18,10,22,7,21,14,2,4,33,29,1,12,21,14,20,15,8,0,10,8,5,22,15,4,20,16,20,11,4,12,21,2,10,1,18,1,4,7,8,22
"COG1715",6,6,8,7,25,32,58,1,0,7,2,12,12,23,19,12,9,12,19,10,2,10,4,16,9,10,52,3,17,1,10,19,14,18,16,9,4,3,6,5
"COG1716",3,5,13,28,8,4,5,4,5,3,12,8,16,2,8,9,45,28,23,6,32,26,7,33,2,9,176,10,39,0,29,57,48,13,26,10,33,10,4,58
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1720",93,19,14,29,22,16,101,15,13,20,7,9,20,7,31,10,49,62,35,19,28,12,6,45,12,25,19,15,31,7,23,18,51,82,38,37,28,20,41,31
"COG1721",141,100,121,62,123,80,76,41,99,95,10,106,77,100,85,112,41,62,128,72,21,107,75,85,137,95,88,53,54,96,77,97,53,96,90,0,71,70,75,90
"COG1722",1,4,7,2,5,3,3,1,3,2,3,7,0,1,5,3,12,7,0,4,7,3,0,13,5,3,22,3,10,2,1,0,6,0,7,8,4,3,3,4
"COG1724",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,1,2,0,1,0,0,2,1,6,2,0,2,0,1,1,0,0
"COG1725",63,57,96,97,85,98,80,165,60,44,162,72,121,59,113,70,95,66,129,61,169,87,67,94,53,101,89,77,59,65,79,107,138,87,101,77,115,47,92,116
"COG1726",101,71,55,39,83,79,116,17,98,67,3,64,41,59,46,109,25,68,83,63,4,51,53,37,85,60,41,43,34,69,53,82,30,88,63,0,53,55,83,16
"COG1728",0,16,2,25,6,2,8,27,8,2,1,8,10,0,7,5,1,2,8,9,2,1,5,4,0,1,0,0,0,0,1,2,0,4,1,0,7,1,4,13
"COG1729",0,3,4,4,1,18,21,1,1,2,2,2,0,2,1,1,1,21,1,4,5,6,3,5,4,8,3,5,20,8,4,1,0,0,0,33,9,5,3,0
"COG1732",1,24,12,3,6,24,1,6,9,9,35,24,6,11,15,9,8,22,6,7,10,9,3,5,26,9,6,8,27,24,3,6,15,7,6,48,6,17,1,8
"COG1733",66,70,86,85,78,99,51,89,67,52,136,70,63,112,91,74,71,41,90,91,94,109,84,86,60,77,55,106,66,84,70,107,82,57,89,72,75,85,42,84
"COG1734",32,11,16,7,11,30,36,1,9,4,1,7,0,16,3,15,4,18,0,6,8,3,6,4,10,11,7,6,56,7,6,3,3,6,1,42,7,10,17,4
"COG1735",3,1,1,6,5,20,4,5,2,4,5,2,12,5,0,2,2,29,0,7,6,4,2,11,2,9,2,26,25,5,1,6,3,2,4,83,8,7,4,3
"COG1737",24,70,67,117,51,141,102,231,56,76,453,130,145,71,135,51,167,155,75,102,256,78,83,125,112,96,70,202,200,111,91,86,255,77,81,341,100,88,72,83
"COG1738",104,41,30,30,35,49,74,9,46,41,9,46,54,56,17,35,27,58,38,38,8,44,25,45,64,29,18,31,23,45,28,40,24,70,29,10,27,44,69,23
"COG1739",83,67,75,83,84,52,64,86,77,82,83,91,78,63,61,74,99,83,92,70,92,64,65,74,44,59,100,66,48,59,65,101,94,81,77,59,76,64,74,95
"COG1740",2,32,3,7,29,1,2,18,8,5,6,8,1,12,6,5,8,44,4,18,0,3,25,5,11,16,2,11,47,12,5,9,4,16,1,54,12,28,6,2
"COG1741",12,52,37,24,54,86,7,9,72,43,16,37,58,99,59,54,15,28,22,56,11,100,99,26,156,43,33,58,83,95,41,10,22,2,29,68,21,32,16,24
"COG1742",0,1,0,0,0,5,0,0,2,0,1,0,0,1,1,0,1,8,1,0,2,2,0,1,4,1,0,2,8,2,0,0,3,0,1,8,3,4,0,0
"COG1743",1,0,12,10,44,69,6,0,8,0,0,24,50,0,0,1,1,2,8,0,0,0,2,0,15,31,43,0,0,11,3,11,38,1,7,0,0,1,14,1
"COG1744",15,89,109,113,107,47,71,210,44,124,47,78,66,42,99,69,300,25,92,86,182,77,24,122,31,101,107,87,73,55,139,116,134,79,111,135,159,83,72,133
"COG1747",0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,28,0,1,0,0,0,0,0,0,0,0,0
"COG1748",119,124,105,104,106,65,67,118,95,81,98,101,107,104,131,124,73,69,149,123,81,118,128,80,84,117,81,87,53,105,128,135,97,132,102,32,117,96,91,97
"COG1749",0,6,9,5,4,1,7,10,1,2,1,4,1,0,6,8,1,4,12,3,12,16,14,27,14,31,6,3,19,9,26,27,12,10,17,29,48,6,37,56
"COG1751",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",110,198,278,128,192,153,74,73,290,193,80,253,184,241,224,267,85,44,108,212,43,320,260,118,435,191,227,182,141,301,226,149,156,118,190,55,102,178,108,172
"COG1754",304,133,132,101,177,115,200,32,132,117,18,153,109,121,92,179,41,214,150,141,63,150,132,137,148,100,70,116,96,149,155,178,43,302,122,2,106,134,185,52
"COG1755",0,5,1,0,0,2,0,0,10,5,0,0,0,7,1,0,0,0,0,7,0,15,2,0,10,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG1757",564,322,276,264,284,259,345,283,243,261,179,384,256,253,270,293,217,369,257,210,365,236,230,300,320,273,240,261,139,358,317,251,246,475,279,153,255,343,322,273
"COG1758",1,3,4,5,0,5,13,2,2,1,5,2,0,1,0,1,4,17,1,3,15,1,2,2,2,0,0,3,19,1,0,5,1,1,0,22,3,1,2,1
"COG1760",162,154,126,138,121,129,115,139,103,170,107,155,86,123,122,136,129,170,125,142,62,34,37,48,39,43,34,43,41,39,49,52,41,53,46,59,41,65,41,40
"COG1762",44,168,72,185,57,141,124,297,69,96,431,185,205,93,187,73,97,347,77,142,349,104,156,128,97,130,82,304,335,105,59,160,261,156,143,611,191,128,160,158
"COG1763",2,18,7,14,7,9,4,11,10,8,44,10,3,3,13,6,3,16,3,20,7,5,9,14,4,12,5,19,31,18,10,2,16,10,13,40,24,11,9,7
"COG1764",2,2,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,11,0,2,3,1,0,0,5,1,0,0,8,1,0,0,1,0,0,25,3,0,2,0
"COG1765",2,5,0,0,0,15,1,4,5,3,3,4,0,5,0,4,1,20,0,7,10,6,1,1,4,4,6,7,31,10,1,6,2,0,1,30,3,2,4,1
"COG1766",3,18,25,25,18,2,59,49,22,11,3,9,18,10,13,6,3,18,27,15,12,12,15,36,13,7,4,10,37,11,16,5,22,12,15,56,32,27,35,50
"COG1767",5,18,17,20,9,22,3,8,5,5,6,22,13,11,12,5,6,16,8,7,55,8,7,9,23,11,4,13,24,17,4,4,20,9,5,36,12,4,1,5
"COG1768",6,10,16,11,21,12,23,12,9,21,65,13,16,9,13,7,68,1,14,13,19,9,5,31,1,16,53,17,11,4,19,19,36,14,27,3,14,7,14,21
"COG1770",1,6,0,1,0,23,1,3,2,2,17,0,0,4,0,0,6,46,0,8,50,1,3,0,5,5,1,12,63,5,0,11,3,0,1,50,6,1,3,0
"COG1773",19,30,27,24,18,49,16,14,16,38,29,41,18,26,16,39,32,28,25,35,35,15,13,29,33,31,32,24,43,30,31,16,19,18,38,72,34,17,17,24
"COG1774",84,130,88,127,86,95,72,99,73,87,127,100,131,80,111,134,120,55,130,90,86,84,108,86,71,85,137,100,32,103,151,155,126,58,101,39,117,95,92,133
"COG1775",14,46,48,35,32,57,18,82,16,30,48,32,31,26,68,30,93,42,42,48,60,20,30,87,9,59,38,64,41,52,58,68,41,30,95,103,51,27,26,48
"COG1776",2,33,14,52,27,4,22,60,10,7,0,16,34,8,31,24,5,6,44,10,9,34,12,32,16,46,18,5,6,9,23,33,25,16,36,32,53,31,40,63
"COG1778",60,66,50,33,49,64,68,19,80,42,6,37,33,42,38,74,20,56,68,20,14,38,33,127,48,36,51,49,56,49,30,28,28,55,36,64,32,68,32,56
"COG1780",4,3,0,1,0,4,2,1,1,2,15,1,0,3,1,4,2,8,0,2,26,0,1,0,7,1,0,6,13,6,0,3,1,0,0,12,0,3,2,0
"COG1781",65,54,43,59,54,46,57,49,45,67,31,39,38,46,47,47,27,58,56,55,44,39,40,49,37,62,33,43,47,49,50,55,41,47,46,30,44,52,56,74
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,1,0,0,1,0,0,1,0,4,0,0,0,0,2,0,5,0,0,2,0,0,0
"COG1783",32,49,61,26,113,46,20,48,33,68,5,56,22,23,27,33,51,17,36,24,18,58,18,21,46,20,31,26,139,69,56,44,61,29,18,4,35,87,31,73
"COG1785",9,108,95,96,139,118,52,43,190,118,19,144,95,159,85,158,48,35,64,119,19,108,139,43,116,146,99,103,104,146,107,84,79,32,106,57,63,100,63,96
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1,4,0,3,0,0,3,0,0,0,4,0,3,1,1
"COG1787",3,1,7,8,3,4,2,4,10,8,40,0,1,0,2,1,0,0,4,1,2,2,0,2,0,3,5,2,2,1,3,9,7,1,0,0,8,4,3,5
"COG1788",2,13,26,8,7,20,5,5,9,13,2,22,2,5,4,11,19,15,4,7,5,0,4,10,13,11,10,15,38,18,5,10,5,0,9,37,10,4,9,6
"COG1791",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",144,94,109,116,88,84,124,91,99,110,52,101,108,98,99,106,100,133,112,88,82,70,116,121,96,99,128,70,46,83,110,109,119,155,117,43,99,79,119,113
"COG1793",0,8,5,2,10,2,2,3,12,3,13,2,7,4,5,3,8,0,5,3,1,12,0,27,0,0,0,6,4,2,1,1,0,2,1,17,4,1,0,0
"COG1794",1,11,22,7,11,35,7,4,10,10,7,16,4,6,16,6,24,16,21,12,19,5,4,14,11,25,12,25,25,13,12,9,18,5,9,72,19,15,9,25
"COG1797",8,76,58,97,65,61,36,124,50,101,61,96,66,49,65,68,55,45,23,139,72,63,70,46,48,134,65,70,22,50,58,110,75,44,98,17,90,59,53,107
"COG1799",18,13,26,36,31,13,19,41,7,23,64,38,34,10,36,15,48,25,30,27,69,14,24,34,5,22,35,17,18,16,35,37,54,28,38,10,29,27,33,48
"COG1801",0,1,0,5,1,9,0,1,3,0,6,1,0,3,1,1,1,10,0,3,1,5,0,0,8,5,2,0,15,5,5,2,1,0,0,23,3,10,4,0
"COG1802",7,32,22,55,30,42,24,60,14,43,32,36,19,31,47,26,38,30,40,37,183,119,75,117,96,124,74,111,122,77,95,115,169,90,131,296,174,135,110,101
"COG1803",4,24,19,17,29,15,5,15,29,27,21,23,37,22,26,24,26,5,19,15,55,56,73,64,31,89,48,53,43,67,75,28,68,29,69,42,66,47,40,71
"COG1804",11,50,21,22,46,28,11,31,17,33,27,28,2,37,36,45,54,51,7,48,61,26,6,54,19,36,25,72,132,26,27,22,22,17,51,210,28,21,27,33
"COG1805",85,60,45,36,49,55,83,28,63,48,10,62,51,51,47,78,13,43,78,26,6,53,67,36,60,41,32,46,12,67,56,47,19,64,32,1,22,64,65,29
"COG1806",3,8,2,4,5,24,6,4,2,3,2,4,0,11,4,2,16,16,4,4,26,5,1,4,6,12,15,8,25,8,3,14,4,3,3,25,6,11,6,5
"COG1807",173,129,95,77,96,71,74,43,99,118,17,93,59,154,71,114,59,151,36,55,9,122,108,83,117,120,74,97,93,182,115,80,43,142,111,51,41,109,128,56
"COG1808",1,68,75,62,82,69,22,38,83,87,7,79,44,73,63,103,29,18,19,63,31,83,93,42,89,103,55,41,33,77,83,68,24,7,73,1,56,61,21,31
"COG1811",11,19,15,10,22,35,13,30,11,20,31,22,16,15,21,13,29,22,22,18,42,12,20,38,18,25,17,28,22,22,12,24,22,17,15,45,15,50,20,27
"COG1814",1,36,16,1,0,1,4,1,20,4,0,10,2,27,7,11,0,1,5,27,4,43,11,6,45,21,3,0,26,22,4,0,3,0,3,1,1,7,2,5
"COG1815",0,8,10,17,12,3,19,21,7,2,4,6,7,6,7,3,2,5,16,10,4,9,6,8,4,10,5,2,15,2,8,4,6,1,13,28,22,12,18,28
"COG1816",3,17,21,47,10,20,10,69,6,15,10,19,30,18,16,11,12,12,19,43,44,9,18,18,13,13,38,19,33,10,11,22,55,11,16,42,41,16,17,53
"COG1817",0,12,0,8,8,4,0,0,5,38,0,0,0,35,0,10,0,0,1,0,0,0,17,2,0,32,2,1,0,0,0,0,3,0,9,0,0,0,0,0
"COG1819",33,54,44,33,54,82,24,35,69,31,4,51,50,61,47,41,7,1,52,87,4,97,78,23,89,45,20,27,11,93,39,44,17,24,29,5,34,41,13,34
"COG1820",21,202,124,190,118,162,95,180,207,183,218,143,161,177,159,139,137,87,101,185,152,175,166,106,200,145,62,173,145,171,122,118,125,63,154,146,134,201,129,89
"COG1823",1,16,1,7,1,21,0,4,2,2,15,11,1,16,1,3,0,46,1,6,21,4,8,1,17,8,1,5,57,3,1,4,13,8,0,52,4,15,5,0
"COG1825",57,50,48,45,46,50,54,45,53,51,49,52,33,58,53,65,18,48,53,67,44,59,68,46,40,57,62,53,40,48,47,63,26,51,44,6,42,50,63,38
"COG1826",7,6,4,11,2,17,3,11,4,2,9,5,0,9,2,2,0,41,1,15,13,6,5,8,16,9,1,10,50,12,5,2,6,9,1,70,13,11,5,3
"COG1827",7,20,12,43,21,13,12,46,15,24,44,19,35,9,32,10,16,25,27,17,46,8,19,23,5,30,13,35,8,8,22,37,55,30,26,17,33,11,10,38
"COG1830",6,87,72,29,37,45,10,29,112,71,16,47,59,78,63,66,21,22,31,55,13,93,114,29,80,75,52,86,64,111,63,9,38,7,32,77,39,51,21,21
"COG1832",1,2,0,1,0,7,0,0,0,1,5,1,0,2,0,0,0,7,1,7,6,5,0,0,1,2,0,1,7,2,0,1,3,0,0,20,3,5,0,0
"COG1834",3,4,9,0,5,5,0,4,0,7,5,10,3,6,2,11,23,0,4,5,0,7,15,0,0,4,2,9,17,12,14,2,2,1,4,0,0,1,3,6
"COG1835",64,102,109,103,121,93,96,15,166,126,19,149,74,161,71,102,67,56,29,142,30,33,25,26,40,38,26,18,58,31,28,29,26,11,66,10,24,29,21,25
"COG1837",3,3,2,9,9,3,4,4,0,6,3,5,2,3,2,1,10,3,10,6,29,12,7,26,4,12,33,15,10,13,13,23,28,11,32,8,16,9,9,28
"COG1838",147,168,93,122,98,154,128,103,108,91,76,113,111,83,110,133,50,112,97,148,90,112,138,115,75,97,52,90,108,147,123,112,95,188,84,108,121,138,140,67
"COG1840",8,61,42,56,40,85,26,50,24,51,13,60,11,45,25,32,100,30,34,20,64,70,36,56,77,25,26,43,66,74,51,49,24,47,29,121,37,76,33,38
"COG1841",8,12,10,10,8,8,10,9,4,11,7,10,5,2,5,9,15,9,9,10,18,7,5,15,2,13,7,13,11,9,9,12,18,8,8,12,10,8,10,14
"COG1842",6,7,7,20,4,19,10,15,7,6,7,4,2,7,5,8,5,21,20,9,12,15,3,11,6,26,3,14,17,10,8,15,9,2,7,77,25,1,14,23
"COG1843",1,10,6,14,11,4,33,25,9,1,6,3,9,6,14,12,4,15,22,11,9,5,5,11,8,9,8,6,19,3,6,8,6,7,20,27,31,8,23,32
"COG1845",2,4,1,0,0,15,0,0,1,0,3,0,0,5,0,0,0,9,0,2,2,2,0,0,5,1,0,4,27,4,0,0,0,0,1,41,4,0,5,0
"COG1846",32,148,134,212,138,205,104,234,117,144,274,150,179,139,202,102,106,109,137,161,265,177,168,143,127,148,137,221,137,136,109,142,235,80,185,195,200,100,107,137
"COG1847",9,52,34,61,31,31,35,109,11,34,100,32,64,17,46,32,88,37,36,48,104,16,24,71,25,42,69,45,46,30,61,78,69,38,73,36,44,32,56,49
"COG1850",0,1,2,0,1,1,6,0,0,0,0,1,0,3,0,1,6,0,0,1,1,20,0,0,6,0,4,7,3,0,5,1,3,6,0,12,2,6,0,1
"COG1852",0,5,2,1,1,3,0,3,3,6,1,5,1,25,2,2,1,4,2,3,4,2,6,1,2,4,2,2,1,13,0,3,10,2,4,0,1,3,0,3
"COG1853",105,110,163,130,127,161,136,121,101,85,96,136,154,105,136,119,156,107,124,174,95,119,166,156,73,103,150,120,73,140,142,149,164,169,119,88,126,95,119,127
"COG1854",66,30,32,83,42,52,56,44,13,43,64,30,53,30,38,37,34,52,31,62,53,25,30,60,12,50,29,32,35,29,31,52,60,72,62,42,61,33,56,67
"COG1857",0,5,1,7,2,0,6,9,1,0,105,11,1,0,2,1,1,31,17,27,4,1,0,12,1,14,3,1,1,0,8,23,11,27,1,0,19,0,3,3
"COG1858",5,43,23,51,22,61,4,3,42,21,5,37,3,32,21,22,10,24,8,82,2,35,12,16,84,42,18,18,70,23,19,37,8,2,8,71,47,31,22,4
"COG1859",1,4,1,6,4,3,2,6,0,1,7,7,4,0,0,2,3,11,13,10,1,7,2,8,6,3,3,7,23,9,5,6,6,3,7,36,8,4,3,5
"COG1861",1,6,17,3,20,11,0,16,8,8,0,5,1,19,13,19,8,2,2,0,0,20,15,4,27,8,10,3,22,6,34,7,2,0,17,0,10,6,8,2
"COG1862",33,38,34,32,33,51,47,25,34,51,27,29,35,42,30,29,37,35,42,42,15,50,65,29,32,31,40,23,31,36,23,37,44,47,46,21,34,35,24,23
"COG1863",1,1,6,0,2,1,0,1,0,2,0,5,0,0,1,2,1,0,3,1,1,1,2,3,0,1,3,3,2,0,0,1,1,1,3,1,1,1,4,4
"COG1864",124,67,76,58,72,67,97,8,69,115,1,82,48,84,52,95,34,88,82,66,6,78,85,66,93,61,67,46,38,50,56,83,48,74,95,0,35,97,122,67
"COG1865",0,5,7,2,5,1,6,8,5,4,2,7,8,1,4,6,7,1,6,2,4,2,2,7,2,7,5,2,0,5,0,0,9,5,0,0,2,2,3,9
"COG1866",292,154,160,198,174,141,219,168,162,181,171,170,146,146,170,182,151,162,176,156,56,49,58,66,50,54,51,42,28,73,62,49,59,101,44,28,62,47,77,64
"COG1868",3,16,21,37,15,4,43,36,13,6,6,9,14,5,9,15,2,12,52,12,12,14,10,26,16,13,8,14,29,3,11,21,22,9,34,52,48,18,26,58
"COG1869",2,6,5,2,2,13,14,5,4,4,10,10,6,10,5,1,12,22,2,12,11,12,3,3,15,7,3,19,18,4,1,2,4,2,2,49,1,6,8,2
"COG1871",0,3,9,13,9,2,11,19,6,3,0,3,7,2,2,7,10,2,22,7,6,6,6,12,7,10,2,6,0,3,15,12,8,4,17,8,19,6,23,23
"COG1872",4,1,5,2,3,8,0,0,0,0,3,0,0,3,0,0,2,11,0,6,1,2,1,1,2,3,0,6,5,3,1,0,0,0,0,22,3,2,2,0
"COG1873",1,9,9,14,12,5,10,28,3,11,13,6,14,6,11,7,30,3,8,10,18,4,5,19,4,8,19,7,9,3,17,17,27,6,15,11,14,4,13,31
"COG1874",194,281,380,273,340,391,153,349,384,264,355,307,336,308,302,312,160,143,185,230,363,350,373,203,452,234,239,344,203,628,269,195,265,184,326,46,214,308,181,211
"COG1875",1,40,70,19,53,21,8,13,64,60,2,47,22,46,44,43,26,0,10,28,5,43,43,24,79,45,95,33,24,51,26,19,33,4,79,21,14,45,17,62
"COG1876",12,20,34,43,52,16,47,45,12,28,63,21,37,8,38,18,101,14,60,25,60,20,16,57,6,44,97,29,26,16,75,50,62,28,45,39,70,23,47,99
"COG1877",2,52,36,17,55,29,2,24,77,46,9,48,63,87,42,48,3,18,45,26,7,58,103,29,41,52,50,62,28,108,51,3,32,5,28,30,20,40,13,14
"COG1878",3,15,19,20,13,13,12,27,8,15,14,15,24,13,22,13,22,3,23,9,22,25,9,15,10,29,10,15,10,17,17,38,24,13,26,20,32,28,13,15
"COG1879",371,423,307,348,292,436,426,533,245,265,880,243,397,396,305,251,258,409,297,420,317,387,286,348,423,290,195,556,292,319,305,320,341,453,284,791,353,446,488,343
"COG1881",3,12,7,13,0,33,2,1,1,4,9,7,2,2,1,5,1,17,1,9,21,2,2,4,2,1,0,6,14,4,0,3,0,0,0,7,1,1,0,1
"COG1882",258,422,223,330,309,314,215,371,297,305,435,402,349,383,388,310,260,386,287,349,306,375,321,243,379,337,397,387,426,401,322,255,360,329,254,477,287,325,358,339
"COG1883",115,169,221,205,234,185,122,135,209,265,88,215,139,215,166,223,267,88,149,194,81,159,171,189,217,168,146,150,66,174,231,175,153,142,226,53,195,173,127,207
"COG1884",29,222,219,173,232,172,53,82,304,301,26,266,132,254,158,285,148,98,91,224,15,186,232,100,215,221,119,151,140,187,182,199,91,63,207,66,118,197,88,107
"COG1886",1,9,10,25,14,0,16,12,5,3,10,7,19,5,15,6,5,7,31,7,11,22,4,10,14,18,11,21,23,10,9,10,8,3,24,103,33,17,11,24
"COG1887",61,59,132,131,79,68,128,143,36,75,199,86,138,68,122,77,113,59,218,79,169,85,20,145,42,106,98,149,123,20,156,74,170,42,146,12,84,33,174,182
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG1893",13,98,109,127,92,106,42,83,93,116,38,85,69,101,102,86,104,43,82,109,37,29,30,18,35,34,35,40,21,40,36,32,40,19,32,20,46,30,24,44
"COG1894",20,90,105,73,77,75,32,139,86,58,183,104,80,103,99,76,147,56,65,52,116,84,56,118,96,99,55,122,69,94,107,82,48,42,102,120,92,90,55,66
"COG1895",68,29,25,11,14,11,51,21,36,19,31,16,37,44,33,28,10,51,41,13,7,42,27,30,26,11,11,25,5,39,24,2,16,12,26,3,8,27,15,9
"COG1896",20,41,66,34,57,32,36,62,19,40,88,42,74,24,44,27,115,41,48,41,86,32,20,60,12,58,82,42,105,42,46,54,74,37,63,111,70,24,38,83
"COG1897",40,24,37,34,24,28,45,33,29,16,36,26,30,24,34,27,25,46,31,35,77,76,62,94,72,87,61,83,59,66,96,120,108,140,100,68,86,116,110,106
"COG1898",233,118,173,79,149,107,100,84,123,119,86,152,133,175,113,132,124,63,121,115,69,180,166,194,189,132,183,77,125,168,110,118,102,116,112,32,66,142,112,138
"COG1899",0,2,0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1900",0,4,2,0,1,2,0,0,0,2,0,1,1,0,0,2,2,0,1,2,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG1902",24,145,133,191,148,230,67,182,130,180,212,199,140,148,197,112,222,161,53,167,273,105,97,156,104,162,102,242,238,133,243,182,193,70,218,231,145,125,87,114
"COG1903",6,87,77,66,77,56,26,118,85,143,49,74,78,102,74,68,38,18,43,72,77,55,103,59,58,107,60,101,22,72,49,53,88,50,86,16,54,72,33,87
"COG1904",148,99,117,98,101,107,90,81,129,123,26,86,81,124,105,106,71,111,123,87,21,30,34,35,37,35,24,37,20,42,29,29,31,48,39,23,33,20,34,17
"COG1905",8,30,27,12,27,35,15,32,22,12,38,29,25,24,31,40,59,15,16,24,24,36,27,37,62,23,18,44,29,50,52,18,12,8,28,64,22,33,12,15
"COG1906",1,12,12,13,10,3,1,12,7,8,0,6,0,6,3,2,0,3,5,0,0,3,2,8,5,9,8,11,0,15,11,3,1,2,8,24,1,13,2,5
"COG1908",1,11,9,0,3,8,1,1,5,1,13,15,5,0,3,8,31,1,3,3,8,1,4,4,7,4,8,8,1,8,1,0,4,1,6,0,3,6,1,4
"COG1910",1,11,5,4,0,4,7,12,0,7,44,2,11,6,4,5,4,2,2,5,9,4,2,31,2,12,2,10,0,1,7,1,5,4,2,0,1,6,6,1
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,1,18,0,1,4,2,0,0,1,0,3,0,8,6,6,0,0,2,0,1,3,0,2,2,3
"COG1913",4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,26,2,3,0,0,0,1,0,0,0,3,0,0,0,1,0,20,0,0,0,5,37,1
"COG1914",9,65,83,77,84,67,7,51,90,69,54,57,63,83,76,69,27,48,35,102,81,73,73,45,80,88,47,101,90,75,68,56,76,27,73,67,50,77,33,27
"COG1915",0,0,5,3,4,1,3,3,2,10,0,9,3,2,8,2,26,0,1,1,5,2,1,1,4,4,4,9,4,13,0,8,2,0,6,17,1,8,3,1
"COG1917",36,110,116,89,120,92,59,93,123,156,118,75,102,125,127,150,93,34,94,120,60,118,88,101,132,127,67,89,82,90,97,99,90,96,140,13,105,88,59,120
"COG1918",229,108,156,214,164,142,214,191,90,202,151,199,102,115,154,195,114,144,181,146,125,47,106,170,94,179,97,106,91,170,166,233,183,163,174,53,150,102,171,167
"COG1921",3,13,10,5,5,44,10,6,1,11,10,22,3,20,9,20,16,24,1,10,38,10,1,3,20,9,7,32,43,15,6,8,13,4,5,89,13,11,7,10
"COG1922",83,64,38,47,47,48,57,58,56,78,17,31,75,80,60,50,38,94,48,66,53,99,92,51,40,41,90,48,43,138,72,37,27,30,46,30,34,61,89,29
"COG1923",2,7,6,4,5,10,37,5,6,2,3,2,0,4,4,3,29,17,5,2,7,4,2,11,5,8,6,2,14,10,5,7,1,4,7,21,6,10,9,2
"COG1924",107,166,230,216,222,142,160,397,88,117,272,205,223,76,206,146,200,239,216,123,281,106,104,218,103,171,279,177,100,84,213,309,371,264,194,113,283,149,184,325
"COG1925",20,45,43,88,42,62,42,105,26,36,109,54,48,43,51,31,43,124,50,67,100,33,31,62,26,66,29,69,169,37,50,49,104,46,65,286,98,36,69,59
"COG1928",1,2,10,11,12,1,8,4,1,7,0,2,5,0,5,8,45,0,7,8,0,0,1,42,0,14,13,17,2,0,29,10,11,4,9,0,3,3,14,37
"COG1929",90,83,66,89,75,71,45,73,66,78,133,82,88,73,65,60,77,85,48,76,110,45,43,68,61,72,50,85,74,57,66,61,69,80,88,124,67,64,108,58
"COG1930",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,1,2,0,0
"COG1932",82,84,95,123,102,98,98,110,97,120,76,98,110,86,125,95,167,82,139,74,102,83,115,111,68,107,94,87,85,79,140,132,104,107,117,54,97,98,96,123
"COG1934",3,2,3,9,0,25,21,0,1,2,5,1,0,5,1,1,1,12,4,5,2,2,1,2,3,1,2,5,26,2,3,0,2,0,0,27,7,8,4,1
"COG1937",8,26,15,42,12,31,20,62,11,19,73,22,22,15,23,11,60,41,20,16,44,9,25,36,23,31,37,28,48,15,28,39,68,22,37,46,27,14,31,57
