"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG2335",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,1,0,0,7,0,0
"COG2336",0,1,0,0,3,0,1,2,0,0,0,0,2,0,0,0,7,0,0,0,4,0,1,0,2,1,1,0,11,1,0,0,1,0,0,1,0,0,0,0
"COG2337",103,77,83,63,48,43,122,121,45,68,32,45,12,98,51,479,48,59,70,51,80,83,102,105,63,220,294,43,22,103,60,76,172,30,98,96,12,46,38,26
"COG2339",9,11,6,23,0,0,5,19,2,3,0,15,0,0,7,1,2,1,7,0,10,1,7,11,2,2,3,0,5,0,13,0,4,11,10,5,2,2,1,5
"COG2340",17,18,12,8,5,7,5,24,10,5,5,4,1,2,8,2,4,9,26,4,13,1,11,9,1,2,31,9,5,0,22,50,9,11,21,20,11,4,15,8
"COG2342",0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",74,79,62,36,73,26,83,72,33,65,47,62,73,86,73,91,61,58,82,57,99,80,100,67,44,89,77,79,22,52,77,94,74,62,64,65,57,70,59,87
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,1
"COG2348",5,13,34,49,1,8,2,11,3,4,1,144,3,49,8,2,5,6,3,5,28,4,7,68,6,6,51,9,45,114,11,4,14,25,9,53,0,9,4,33
"COG2350",0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,1,12,0,0,1,1,3,2,2,0,2,0,13,0,1,0,2,2,7,2,2,1,0,7
"COG2351",0,1,1,0,1,0,0,3,1,2,2,1,2,1,0,4,1,1,0,0,1,1,0,1,2,1,1,0,14,0,15,1,8,1,4,0,11,2,0,0
"COG2352",1,0,10,2,4,4,2,1,6,1,3,119,3,19,5,1,92,42,5,0,21,4,2,103,13,0,5,4,81,124,1,10,0,21,14,13,10,2,1,14
"COG2353",0,1,1,1,3,0,0,0,0,0,0,0,2,0,2,0,7,16,0,0,2,4,5,3,2,0,0,2,26,1,0,0,4,0,12,1,14,0,1,0
"COG2354",0,0,0,0,3,0,3,0,0,0,1,2,0,0,3,0,6,10,1,1,3,0,0,4,5,2,0,1,14,0,0,0,0,2,11,2,8,1,0,0
"COG2355",64,79,128,126,73,200,76,120,204,106,121,37,65,53,90,94,103,90,77,179,82,84,85,64,58,101,105,64,32,27,95,61,96,129,69,99,66,130,119,92
"COG2356",11,2,0,28,2,36,5,20,4,11,17,3,0,10,7,0,3,10,8,0,63,1,1,3,4,1,0,6,20,0,1,0,26,29,15,0,4,15,2,7
"COG2357",73,76,182,98,32,30,119,91,50,51,69,207,27,63,59,27,151,38,85,48,90,28,76,161,154,96,59,40,35,131,78,198,36,36,73,150,29,56,45,41
"COG2358",44,48,50,79,8,27,40,41,33,32,20,21,31,52,49,5,4,19,41,10,17,26,41,47,92,36,32,26,7,26,52,60,26,21,33,51,9,24,38,14
"COG2359",0,3,0,6,0,0,0,11,0,0,0,2,0,2,1,1,2,2,0,7,2,0,2,1,6,1,0,0,7,13,3,2,0,1,3,3,0,1,4,0
"COG2360",15,18,15,37,26,82,5,23,55,27,28,1,14,5,16,4,13,29,19,34,19,14,17,1,4,4,22,24,15,2,17,1,21,12,37,5,6,32,32,13
"COG2361",8,4,12,5,20,18,18,44,5,15,46,5,12,17,18,18,26,19,2,27,19,9,24,7,0,9,23,4,6,1,19,9,16,18,7,2,31,10,55,42
"COG2362",0,4,13,3,0,1,4,6,2,4,1,1,5,4,4,3,11,3,1,0,3,3,1,11,1,6,1,1,10,1,0,4,4,6,3,7,10,4,1,3
"COG2363",0,0,0,0,2,1,0,0,0,0,0,9,1,1,2,1,6,6,2,0,3,1,0,4,7,1,0,0,15,0,0,0,0,1,8,0,4,0,1,0
"COG2364",31,61,97,79,39,68,88,76,30,57,28,42,42,41,52,54,54,72,60,67,63,36,46,68,83,66,47,23,37,82,71,111,50,38,37,86,48,50,35,28
"COG2365",50,68,40,30,99,22,23,38,19,40,31,71,71,56,37,105,126,48,74,19,38,94,66,126,65,106,44,101,29,16,48,26,68,52,37,48,130,48,37,50
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",55,84,115,92,323,161,70,78,155,69,210,177,66,72,70,70,94,69,58,129,97,104,147,64,181,78,69,90,49,56,58,50,117,46,55,65,51,67,89,77
"COG2368",6,3,2,4,15,0,6,10,1,5,4,2,12,16,14,2,3,26,4,0,47,7,5,9,4,8,4,2,9,4,0,3,7,24,3,2,13,14,4,21
"COG2369",2,11,1,6,75,2,0,14,0,3,4,8,5,15,18,3,1,5,2,0,11,36,3,0,0,1,19,1,78,0,6,2,0,24,6,8,4,9,26,41
"COG2371",1,0,6,2,1,1,7,2,0,6,7,17,1,1,5,3,1,14,5,1,1,1,1,3,16,0,0,0,0,1,0,0,0,0,0,0,4,1,1,5
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,10,0,0,1,1,1,3,5,0,0,0,13,0,0,0,3,1,9,0,3,0,1,0
"COG2373",256,207,76,157,407,396,140,138,305,307,428,19,370,256,315,405,91,288,249,408,209,486,254,29,32,136,192,358,287,8,178,69,231,411,236,72,544,358,320,385
"COG2374",2,10,7,2,5,2,6,9,1,2,25,14,49,7,2,0,0,0,5,12,7,0,22,0,0,9,26,3,1,0,0,0,5,10,8,13,0,27,4,5
"COG2375",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,9,1,0,0,0,0,2,4,1,3,0,25,0,0,0,3,1,11,0,6,0,1,0
"COG2376",8,20,32,11,33,2,15,21,51,35,12,166,38,34,57,24,41,47,7,80,20,6,2,23,41,11,2,6,27,96,7,28,7,9,19,9,16,11,5,18
"COG2377",13,17,0,3,11,4,4,23,0,13,1,11,9,12,13,8,14,24,7,0,7,9,26,4,5,9,15,17,28,0,9,4,20,4,20,6,15,15,5,5
"COG2378",49,51,24,25,31,15,60,38,15,24,57,31,23,60,36,44,17,42,44,26,65,48,37,17,27,19,80,62,36,16,47,29,8,47,58,44,52,71,26,38
"COG2379",19,11,14,21,3,7,6,23,12,6,3,5,0,24,28,1,5,21,28,12,6,10,29,27,4,65,27,21,4,30,32,5,15,17,42,28,10,13,8,6
"COG2382",109,138,83,125,64,90,102,110,174,131,180,23,94,41,142,58,64,134,129,257,63,94,156,33,51,62,76,133,52,8,125,76,132,88,130,52,90,141,99,110
"COG2384",32,33,47,52,12,12,45,38,21,24,13,75,7,35,25,12,59,14,23,33,31,10,28,44,60,22,17,14,11,63,35,63,9,16,31,51,7,23,27,19
"COG2385",142,163,171,137,93,40,122,120,79,144,75,105,132,105,130,110,58,122,115,87,87,81,135,102,75,160,112,103,41,148,176,210,122,93,106,166,112,94,97,100
"COG2386",1,0,0,1,2,1,0,1,1,2,1,5,0,2,2,0,4,6,2,1,3,1,2,1,3,0,0,1,10,0,3,1,1,3,4,0,0,1,0,0
"COG2388",16,8,5,9,16,2,11,10,0,15,14,6,28,12,38,44,5,21,12,13,19,27,27,4,5,10,22,16,32,2,17,8,17,18,7,9,20,10,10,27
"COG2390",7,12,9,9,13,4,3,13,27,25,11,67,14,29,24,18,109,83,2,53,48,23,3,59,16,23,13,15,60,187,6,40,12,24,31,31,8,7,5,13
"COG2391",0,1,2,1,6,4,5,0,1,0,2,56,3,2,6,2,20,13,0,1,9,7,0,6,12,2,2,3,60,1,1,0,5,2,19,10,7,1,1,8
"COG2404",0,2,0,2,0,0,1,2,0,3,1,31,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,9,0,4,0,0,1,0,1
"COG2405",2,0,6,0,0,2,27,0,1,3,0,0,0,1,0,2,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2406",4,6,0,2,25,0,7,2,1,8,3,0,20,13,7,25,2,3,2,1,11,23,11,1,0,4,5,7,7,0,0,2,10,14,4,2,37,7,4,24
"COG2407",232,224,220,146,246,128,303,194,230,258,184,166,324,193,171,221,108,231,162,359,146,203,236,173,320,129,280,220,145,288,183,249,298,170,227,184,211,305,228,117
"COG2409",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,111,2,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,7,14,15,9,5,2,20,14,12,9,4,10,8,18,2,10,10,10,14,21,3,11,37,14,73,15,23,76,26,22,2,28,20,39,19,2,19,3,1
"COG2421",5,1,0,2,6,0,1,4,1,22,6,5,11,3,11,1,3,5,0,0,0,5,0,1,1,6,3,12,7,2,1,3,6,8,3,2,2,2,8,8
"COG2423",5,20,15,58,8,1,7,21,9,6,3,32,2,19,28,13,4,7,20,3,19,16,20,9,4,13,14,9,7,1,29,15,7,11,11,7,9,15,23,23
"COG2425",33,47,25,71,62,69,44,57,136,71,55,6,58,20,46,67,22,75,19,87,42,74,50,9,10,20,79,39,50,4,37,12,41,71,52,18,86,62,83,15
"COG2426",3,6,2,9,2,2,3,10,2,1,0,22,0,8,8,1,0,0,3,2,5,0,3,4,1,4,12,3,4,1,3,1,5,3,3,5,1,0,4,3
"COG2431",74,51,35,43,100,62,41,53,75,85,84,13,98,56,72,118,46,94,58,110,64,126,65,7,9,50,76,85,48,22,82,34,85,73,66,31,108,63,73,99
"COG2440",0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,1,21,1,1,0,13,1,0,1,3,0,0,1,27,1,0,1,3,0,10,1,2,2,0,0
"COG2452",7,18,39,9,1,82,12,5,8,15,15,54,7,23,2,5,53,11,21,12,13,1,15,72,186,16,3,10,3,43,14,12,2,8,7,32,1,10,10,4
"COG2453",0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,6,0,0,1,3,0,0,0,0,0,0,0,14,0,0,0,0,1,2,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,7,46,10,12,56,14,8,3,7,8,148,11,3,9,4,167,11,14,4,1,19,5,117,56,6,6,5,2,26,24,24,3,10,19,35,1,13,14,5
"COG2501",23,24,28,28,7,11,36,28,15,9,5,62,8,18,20,12,24,7,24,1,22,7,20,28,22,20,21,8,21,10,24,24,9,8,20,19,10,9,12,17
"COG2502",68,78,91,80,70,159,112,100,103,87,98,121,77,77,86,64,101,77,96,102,80,83,90,77,62,94,85,93,58,25,71,77,70,78,79,62,83,98,98,80
"COG2503",0,0,0,0,0,1,0,0,0,2,0,14,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,2,3,0,3,0
"COG2508",95,134,270,91,48,73,231,210,69,77,70,223,40,141,118,59,102,86,144,47,95,53,136,294,302,144,105,81,67,176,138,311,73,75,133,247,40,70,83,75
"COG2509",227,198,240,213,136,168,187,222,197,218,166,97,135,215,163,102,127,136,236,216,177,169,173,179,223,248,248,204,113,199,212,206,173,210,210,218,122,191,179,156
"COG2510",22,28,52,63,5,5,66,29,9,8,4,31,6,21,29,7,1,7,21,8,2,2,8,10,20,9,2,4,4,1,6,8,1,5,9,9,0,4,6,4
"COG2513",63,36,6,5,63,192,27,7,11,33,34,1,27,44,14,58,21,21,20,6,8,31,5,1,2,11,52,36,27,5,27,36,34,24,23,13,37,27,17,46
"COG2514",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,4,0,0,0,1
"COG2515",5,10,18,8,12,7,5,9,2,17,4,7,20,16,20,12,13,8,8,1,15,20,8,9,8,8,4,8,25,8,8,3,11,8,15,7,12,4,10,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2518",2,0,0,0,0,0,2,1,0,0,0,3,2,0,1,0,1,3,0,0,0,1,0,3,1,2,0,3,11,2,0,0,0,0,6,0,5,1,0,2
"COG2519",1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,16,2,3,0,5,2,1,16,4,0,0,4,10,40,0,4,0,8,0,2,1,0,0,1
"COG2602",25,9,34,10,3,7,165,29,17,4,7,39,17,21,5,16,11,3,8,5,25,4,15,46,51,8,17,7,7,26,11,34,8,1,22,25,8,4,3,35
"COG2603",0,0,2,0,3,0,0,0,0,4,3,5,8,3,2,1,7,11,1,2,1,2,0,9,7,1,1,1,18,0,0,1,0,1,9,0,14,0,1,1
"COG2604",53,13,11,3,8,11,19,7,5,7,25,2,0,3,5,0,0,4,25,6,4,10,2,0,0,0,15,22,0,0,24,101,1,1,5,38,0,1,8,0
"COG2605",83,100,84,49,66,41,78,76,77,125,89,26,197,76,90,208,19,72,29,64,64,80,87,65,13,84,120,49,21,25,80,73,89,89,65,69,92,118,131,82
"COG2606",54,63,61,46,58,21,79,78,36,81,29,64,40,53,65,59,108,86,63,45,68,51,56,49,61,71,51,56,101,89,89,70,51,58,104,78,72,51,45,58
"COG2607",61,67,96,68,26,40,100,75,53,45,33,47,12,61,56,22,23,26,66,52,49,20,50,59,101,94,61,49,6,164,74,101,23,41,51,90,7,42,26,17
"COG2608",31,44,153,26,9,26,32,38,13,14,10,66,14,65,20,13,34,35,44,8,26,21,38,81,136,38,46,39,7,45,23,95,19,14,30,71,8,19,16,24
"COG2609",1,0,3,1,5,3,0,1,0,0,1,15,8,0,4,0,2,19,0,2,6,1,0,8,8,2,2,0,45,1,1,0,1,2,22,1,26,1,1,0
"COG2610",40,75,83,23,83,23,116,41,60,75,48,74,103,65,82,85,77,138,54,65,82,76,57,106,181,138,48,63,252,250,72,128,49,64,75,46,108,65,57,71
"COG2703",21,20,32,18,5,8,53,17,10,12,8,0,0,0,9,0,0,8,6,9,7,6,17,8,0,1,18,9,1,2,39,35,2,3,20,11,2,7,20,4
"COG2704",78,77,19,16,119,10,33,42,20,109,45,38,89,71,67,71,96,125,122,65,19,38,26,3,4,23,38,30,34,34,20,13,51,36,30,21,24,26,17,27
"COG2706",45,53,63,56,55,22,42,49,22,49,74,71,92,48,62,112,99,109,37,114,63,65,60,62,54,46,65,46,65,57,76,102,47,40,69,71,66,68,49,43
"COG2707",0,0,0,0,2,0,1,0,1,0,1,6,3,0,0,4,5,9,0,9,3,0,0,9,3,0,1,1,13,21,0,5,3,1,4,1,4,0,1,1
"COG2710",28,28,83,6,24,7,12,64,14,26,31,32,16,43,64,31,0,53,45,11,47,28,19,57,0,62,24,10,9,15,24,52,21,42,35,32,7,13,17,20
"COG2715",67,69,60,113,69,181,83,84,150,88,123,31,91,63,69,81,36,73,82,113,56,93,82,46,33,53,87,78,34,19,96,51,97,93,57,54,79,76,137,71
"COG2716",0,0,0,0,3,0,0,0,0,0,1,1,2,1,1,0,5,8,0,0,5,1,0,2,3,0,0,0,11,0,0,1,1,0,15,0,3,0,0,0
"COG2717",0,0,7,2,4,0,14,5,6,9,2,2,1,0,8,3,7,14,7,3,5,1,2,5,5,1,1,1,10,0,6,7,9,0,3,2,3,2,1,1
"COG2718",0,0,1,0,3,0,1,0,0,0,0,1,0,0,3,0,3,5,2,0,2,2,0,4,2,0,3,0,33,0,0,0,2,2,14,2,9,1,1,2
"COG2719",0,0,0,0,2,0,0,0,0,0,1,4,4,1,1,0,10,33,1,2,6,1,0,5,0,1,2,0,18,1,0,2,1,0,14,0,6,0,0,1
"COG2720",56,34,33,71,12,23,44,45,38,43,27,26,21,46,30,6,53,19,36,12,40,12,29,61,90,39,16,20,22,25,71,83,7,33,70,95,9,33,34,14
"COG2721",127,105,139,95,105,109,77,144,163,164,175,90,112,122,105,74,54,131,118,77,96,107,125,82,24,333,106,142,111,161,149,94,153,90,120,95,93,107,162,84
"COG2723",125,210,305,127,50,83,116,133,87,83,93,331,61,163,85,61,493,312,133,88,104,55,156,423,641,308,77,142,278,166,113,253,196,53,159,336,78,84,49,155
"COG2730",266,177,169,344,81,471,133,209,429,162,57,57,119,89,179,69,45,38,82,121,122,72,144,80,33,70,101,88,54,129,189,84,224,85,131,92,78,257,296,64
"COG2731",60,95,42,51,74,35,52,51,40,64,70,47,48,39,48,88,53,82,44,54,93,52,62,30,9,67,62,69,106,90,58,44,56,65,67,52,60,55,63,88
"COG2732",1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,2,7,0,1,0,0,0,1,1,1,1,0,11,1,0,0,0,0,2,1,2,0,0,0
"COG2733",0,4,2,10,2,2,1,1,21,2,9,27,2,1,11,4,38,25,5,43,35,3,1,5,11,2,4,0,37,140,1,24,3,7,19,10,10,1,1,6
"COG2738",55,51,62,60,53,27,76,56,22,51,56,36,61,80,48,41,53,42,67,38,57,58,58,51,77,38,56,75,24,16,59,57,64,42,61,54,57,52,43,72
"COG2739",23,26,34,36,9,22,54,34,29,17,19,23,8,27,27,9,56,18,28,6,25,18,27,49,27,47,16,27,6,23,36,46,14,14,18,46,9,11,31,12
"COG2740",13,17,23,31,6,8,27,17,11,21,13,38,4,32,9,2,38,10,23,8,2,0,5,6,12,6,10,4,2,10,9,9,3,3,8,12,2,4,2,2
"COG2746",6,17,20,6,0,1,7,4,4,10,5,1,0,6,8,4,45,4,7,4,7,8,6,12,7,4,12,3,53,0,12,22,0,3,0,5,7,16,8,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",402,384,257,419,459,308,291,352,514,360,554,228,412,312,328,401,183,301,450,470,112,149,128,58,46,122,155,170,48,91,135,127,112,121,89,94,115,138,158,97
"COG2759",146,171,162,159,142,174,135,155,231,165,122,199,129,179,161,136,149,115,168,172,167,144,116,186,170,151,168,130,105,217,174,191,142,181,132,160,122,165,162,144
"COG2761",4,2,1,0,0,1,0,0,0,1,0,12,0,0,2,0,22,13,1,0,1,0,0,22,1,0,1,0,26,0,1,0,0,0,5,0,6,0,0,3
"COG2764",1,0,2,0,3,0,0,0,0,0,2,5,2,1,5,0,10,19,0,0,2,1,0,1,4,1,0,0,20,0,0,0,1,0,3,1,3,2,0,0
"COG2766",1,1,0,0,4,0,0,0,0,0,4,0,2,1,4,1,7,32,0,2,5,3,0,10,3,3,4,0,31,0,0,2,4,1,20,0,8,4,0,2
"COG2768",74,71,74,37,67,18,39,53,68,74,26,44,16,59,70,29,33,39,93,70,69,67,72,82,122,127,54,113,51,165,55,81,57,65,79,76,27,61,41,74
"COG2770",0,0,3,0,0,0,0,1,0,0,0,20,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2771",0,3,8,5,38,5,10,3,4,4,8,17,12,20,13,9,51,71,5,1,18,3,4,2,14,0,3,1,65,4,0,2,3,4,6,4,7,4,2,1
"COG2801",239,327,338,933,256,573,594,321,407,637,308,483,188,279,368,430,596,322,367,540,863,269,367,475,633,320,192,397,1861,557,294,399,368,451,227,381,156,335,806,419
"COG2804",88,77,49,130,17,8,78,60,50,36,19,118,28,37,38,13,103,58,49,26,60,20,40,74,111,24,20,24,315,109,72,54,20,30,205,71,45,21,39,62
"COG2805",80,56,74,85,19,10,95,50,20,25,11,59,16,26,30,13,57,16,56,34,39,30,44,52,67,28,19,21,171,87,75,59,18,19,129,67,16,21,33,15
"COG2807",0,0,2,0,5,1,1,1,0,5,1,82,6,2,13,4,16,29,5,1,12,6,1,1,13,1,2,3,60,1,0,4,4,7,43,5,4,5,0,4
"COG2812",274,253,310,270,240,295,251,267,316,328,282,236,294,264,259,211,241,251,252,271,229,216,271,295,297,171,261,233,153,387,323,284,258,244,221,314,160,275,230,198
"COG2813",5,1,9,4,7,1,5,4,3,1,2,49,7,4,4,0,55,33,2,0,11,1,0,33,20,1,4,1,61,15,2,1,1,4,32,8,7,3,2,4
"COG2814",71,47,21,67,75,81,29,59,111,65,96,73,61,100,95,99,119,168,64,154,86,54,40,41,41,39,53,86,183,246,60,49,55,116,105,32,76,76,76,87
"COG2815",69,60,55,73,16,8,20,44,27,66,9,140,21,63,20,15,111,27,50,6,37,10,40,127,149,52,34,22,49,64,50,68,11,37,77,56,20,30,19,15
"COG2816",54,53,88,81,64,90,68,60,90,56,87,51,51,52,42,57,45,61,71,70,50,63,66,81,32,65,54,54,42,60,59,67,51,63,44,45,59,76,78,29
"COG2818",35,34,21,35,53,3,13,20,7,39,35,42,50,30,54,57,81,47,24,25,63,57,57,20,7,26,42,67,58,7,29,18,75,28,37,45,52,39,20,47
"COG2819",67,49,50,62,27,27,37,82,49,30,13,77,29,33,45,18,16,44,46,50,53,21,41,61,68,122,43,38,14,83,40,32,75,24,52,59,17,29,19,28
"COG2820",51,74,69,79,77,64,80,76,81,99,77,70,74,65,99,81,51,74,80,66,66,85,77,33,44,76,55,99,59,36,62,52,77,78,60,67,78,61,80,79
"COG2821",4,0,2,2,6,4,4,3,1,3,3,10,4,1,9,3,7,21,11,1,2,4,5,6,8,5,1,4,37,0,7,0,3,6,13,1,5,3,0,0
"COG2822",0,0,0,1,1,0,1,0,0,0,2,30,2,1,3,0,3,18,2,0,2,1,0,1,1,0,0,1,7,0,0,0,0,0,5,0,3,1,1,2
"COG2823",1,0,1,0,5,0,1,1,0,3,2,9,1,2,4,3,12,29,1,0,4,2,6,5,10,5,3,2,44,0,2,2,2,1,17,2,14,7,1,1
"COG2824",0,1,1,1,6,3,1,0,0,2,1,8,4,3,3,1,25,4,0,2,4,0,0,6,5,2,4,0,27,0,1,1,0,1,7,4,3,8,1,0
"COG2825",2,3,0,0,3,0,1,2,0,1,0,3,3,3,0,6,3,4,0,2,7,19,4,1,4,7,5,13,27,0,4,3,5,14,6,0,23,5,3,3
"COG2826",454,146,223,104,85,1697,859,190,140,35,116,400,119,101,210,58,399,35,231,244,226,112,84,456,829,540,39,72,110,110,303,337,44,101,176,230,63,122,121,79
"COG2827",5,11,21,13,2,2,18,15,16,6,6,49,7,15,12,4,53,17,16,7,12,5,7,33,32,11,5,4,19,25,4,9,6,9,14,23,8,6,10,8
"COG2828",1,4,4,4,7,3,6,13,0,3,3,2,3,1,5,0,6,7,4,0,8,0,7,18,7,6,1,4,32,27,2,12,4,5,11,4,2,3,10,5
"COG2829",2,1,0,4,5,2,2,3,2,4,3,5,5,6,11,1,10,14,2,1,17,9,1,3,5,4,1,1,19,0,1,0,3,9,4,0,11,5,1,27
"COG2830",39,25,6,12,52,4,21,18,2,33,26,1,76,30,28,61,14,36,26,21,24,46,37,2,7,21,49,60,6,1,32,16,33,37,18,16,79,27,22,42
"COG2831",2,2,1,1,6,0,0,0,0,2,0,10,5,0,9,2,16,16,1,0,19,18,11,4,2,19,8,5,4,3,10,2,7,17,6,7,3,2,9,13
"COG2832",4,7,17,6,6,7,3,11,11,10,6,45,5,7,10,11,27,6,4,7,8,0,8,24,23,1,7,3,18,31,9,31,3,2,10,7,13,4,6,19
"COG2834",1,3,1,21,1,1,3,6,0,5,0,2,5,3,4,0,9,10,3,0,5,0,1,6,13,0,1,4,17,0,5,3,2,4,8,10,6,1,4,3
"COG2835",0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,0,2,0,0,1,0,1,0,1,4,0,0,1
"COG2836",0,0,8,9,0,0,2,3,1,0,0,4,0,0,1,0,2,1,0,4,3,0,5,5,0,3,8,2,1,11,9,1,0,2,2,4,0,0,2,0
"COG2837",9,4,3,3,37,0,4,6,1,7,4,74,25,14,11,45,26,32,3,1,9,34,10,5,6,5,7,10,52,4,5,4,7,15,23,12,59,9,6,7
"COG2839",9,12,0,2,27,1,3,3,0,12,5,0,6,13,5,14,0,7,24,3,10,13,9,3,0,6,5,17,1,0,9,5,12,14,3,4,19,4,12,5
"COG2840",0,0,2,1,3,0,1,3,0,1,2,4,1,0,2,4,9,23,2,0,6,2,4,2,8,0,3,0,21,0,3,0,2,5,16,2,8,4,0,1
"COG2841",0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,11,0,0,0,0,0,2,1,0,0,0,0
"COG2842",3,2,2,0,1,0,0,4,0,6,2,1,0,1,3,0,0,1,0,0,1,7,6,0,0,5,1,28,0,4,17,0,5,19,1,9,0,7,10,7
"COG2843",138,155,130,88,119,41,142,97,38,78,72,146,142,109,107,85,75,75,111,79,94,126,141,144,107,73,101,105,86,77,117,148,123,99,120,151,86,89,87,100
"COG2844",3,0,3,1,14,5,4,6,2,5,3,20,8,12,14,0,44,45,9,3,20,5,4,45,15,3,5,10,85,79,6,3,6,18,25,9,15,4,2,1
"COG2845",0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",30,24,4,7,25,2,8,24,2,29,13,9,21,11,28,33,13,29,9,105,19,17,21,3,6,12,24,21,5,3,15,11,51,14,19,11,5,20,5,9
"COG2848",66,63,106,123,16,99,90,102,180,80,81,157,21,71,66,15,83,80,80,111,69,28,73,95,111,102,65,49,33,125,130,100,23,81,69,129,25,92,88,49
"COG2849",73,7,8,4,53,2,6,22,3,72,32,5,48,61,20,21,2,58,125,13,11,70,16,1,0,34,12,42,8,1,40,7,24,43,15,19,90,27,38,66
"COG2850",0,0,0,0,9,1,0,0,0,0,2,12,6,1,4,1,8,35,0,1,3,3,0,6,11,1,6,1,28,1,1,1,14,0,7,1,7,0,0,0
"COG2851",7,12,18,9,2,2,5,13,12,15,16,0,11,12,12,5,3,11,8,4,48,1,12,36,3,5,14,10,3,31,4,15,5,11,13,13,2,7,18,6
"COG2852",13,11,6,24,3,3,5,38,5,1,0,4,1,12,8,0,3,8,9,2,21,6,13,6,1,30,10,12,6,1,13,0,3,11,5,15,7,9,7,2
"COG2853",1,0,2,1,2,1,3,7,0,7,3,3,5,2,3,2,7,11,2,1,6,1,3,1,4,6,0,0,30,1,2,0,2,5,7,0,21,3,10,2
"COG2854",0,0,3,0,4,1,0,9,1,5,0,5,1,1,3,0,5,13,7,0,5,2,1,3,1,3,1,2,19,0,3,0,4,4,5,0,9,5,0,1
"COG2855",69,68,43,91,131,230,40,60,150,109,153,124,71,122,131,92,99,77,90,96,112,107,99,72,61,64,84,131,99,77,55,33,92,80,96,75,118,103,117,148
"COG2856",42,47,32,106,76,127,49,112,131,109,76,72,30,56,67,96,40,34,39,37,86,33,34,65,7,68,10,27,23,37,53,17,23,49,37,65,2,15,42,48
"COG2859",31,36,9,48,27,96,23,29,54,36,62,1,29,19,37,27,7,40,32,69,33,14,26,4,3,9,19,35,1,1,34,6,43,35,19,9,3,49,39,26
"COG2860",14,15,11,8,19,6,8,12,5,14,11,7,11,10,17,15,27,21,22,11,39,50,33,40,62,35,43,58,79,68,32,41,48,51,50,19,55,49,25,44
"COG2861",1,7,0,1,4,6,1,12,1,0,5,5,11,2,19,8,6,21,6,0,7,0,4,5,3,11,5,4,32,1,2,6,3,9,12,3,8,7,5,6
