"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG1915",0,3,2,2,6,4,5,12,2,10,3,0,4,3,20,3,0,2,3,2,3,7,0,2,4,0,2,1,1,3,2,2,2,14,5,6,4,3,4,0
"COG1917",104,154,118,133,106,102,98,88,92,67,128,103,137,102,11,103,38,107,105,107,112,57,83,122,112,53,80,80,107,118,98,72,52,134,104,135,112,106,150,126
"COG1918",182,160,130,181,112,147,195,189,201,151,168,217,148,161,49,65,132,150,182,129,152,178,177,108,173,230,204,174,121,120,95,187,194,177,187,39,171,192,108,172
"COG1921",5,15,19,10,12,8,15,28,11,22,10,2,4,8,85,14,31,3,16,29,21,8,4,2,3,8,7,5,16,16,4,4,9,8,7,13,18,4,19,6
"COG1922",19,71,80,36,65,35,45,119,45,57,67,19,71,48,42,84,47,61,41,63,49,59,42,86,38,71,24,65,54,71,105,49,20,51,48,131,24,95,61,47
"COG1923",3,9,10,5,5,4,0,2,7,17,0,4,4,4,23,3,2,4,7,3,8,3,3,1,8,22,6,2,7,18,4,14,1,9,3,3,2,2,6,4
"COG1924",227,244,200,184,121,205,182,83,201,299,240,466,174,165,116,142,201,182,196,196,167,173,122,232,164,165,246,256,128,185,106,228,361,263,144,94,301,280,145,162
"COG1925",25,42,48,83,30,57,35,42,92,84,33,30,65,38,276,96,80,60,30,89,56,59,17,52,59,40,54,54,49,67,30,58,87,53,38,40,99,26,37,48
"COG1928",5,10,4,30,2,16,3,1,12,21,6,7,4,2,0,0,1,22,16,9,5,27,0,18,3,4,47,24,7,11,1,29,9,17,11,0,7,15,7,15
"COG1929",80,61,73,74,67,58,73,57,86,69,51,113,61,66,126,109,129,66,69,83,66,83,54,68,55,50,69,50,56,78,58,67,77,67,70,38,69,88,82,85
"COG1930",0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",123,137,100,126,94,106,94,94,111,117,123,141,95,117,63,53,100,139,102,99,122,96,128,89,123,95,111,122,88,104,105,135,105,141,92,95,93,97,76,113
"COG1934",1,2,4,0,7,5,4,5,5,2,5,0,4,2,24,3,3,0,3,8,3,3,0,0,2,19,0,2,2,6,2,0,3,5,2,6,5,1,5,0
"COG1937",23,35,33,36,12,29,19,14,38,69,24,15,27,22,43,52,38,28,23,23,41,27,7,29,42,22,42,36,18,35,20,32,56,44,10,18,37,27,11,31
"COG1939",14,53,22,48,20,38,27,11,43,78,23,16,12,10,11,87,50,39,14,24,35,28,14,18,19,20,57,51,19,33,18,37,48,40,16,14,42,22,20,38
"COG1940",163,375,316,384,260,320,389,264,322,339,249,296,375,276,429,503,548,257,304,370,394,391,290,291,430,348,372,306,328,310,258,286,289,295,293,312,350,427,387,289
"COG1941",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,7,0,4,0,2,4,1,2,4,0,1,2,11,8,9,0,0,2,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,2,1,1,0,0
"COG1943",26,111,125,84,91,55,122,53,108,72,40,51,78,32,118,257,261,70,66,120,86,80,81,63,68,40,133,66,151,147,114,103,173,68,37,29,89,90,79,93
"COG1944",1,0,15,0,4,11,2,8,9,5,3,3,0,2,43,34,13,2,0,2,0,2,1,0,0,7,1,1,3,2,5,1,0,0,1,0,2,0,2,0
"COG1945",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,4,1,2,1,1,0,0,19,14,5,2,0,11,2,1,0,0,2,0,1,0,3,5,3,0,1,0,1,0,3,0,0,2
"COG1947",102,79,72,119,85,88,79,59,83,78,77,101,67,89,59,71,99,94,68,80,94,112,98,92,72,104,87,111,72,106,61,118,129,131,75,52,79,108,79,74
"COG1949",3,1,2,1,5,0,1,7,3,7,1,2,2,2,25,12,6,1,2,8,6,2,0,0,3,3,0,0,6,11,2,0,1,3,4,3,5,1,10,1
"COG1950",1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,5,13,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,1,0,0
"COG1951",219,108,177,111,145,137,143,172,140,87,162,196,152,136,156,135,88,142,171,136,123,156,212,121,105,137,158,159,137,138,142,144,158,111,169,123,144,150,118,119
"COG1952",1,16,0,2,3,2,1,6,3,2,6,1,2,3,36,4,4,8,3,7,0,8,0,0,3,39,2,0,4,6,6,8,1,1,2,6,8,1,4,2
"COG1953",0,2,5,1,18,2,5,2,3,9,1,3,1,1,71,4,5,1,2,9,5,4,3,1,1,1,2,0,5,10,1,0,10,5,8,10,5,3,6,1
"COG1954",8,9,12,14,9,7,20,7,14,12,3,6,7,4,36,8,12,14,9,11,12,7,4,13,2,2,14,1,8,15,4,10,25,5,3,6,11,5,8,4
"COG1956",35,20,32,38,19,17,36,20,20,14,21,49,31,19,22,54,45,22,8,15,18,21,32,26,23,17,13,9,27,26,19,19,7,16,29,16,22,43,35,20
"COG1957",7,13,30,41,33,18,19,37,14,68,20,24,11,25,235,173,114,21,10,73,42,16,2,5,41,12,31,26,14,36,10,8,23,13,12,38,21,7,26,16
"COG1959",55,104,62,114,51,67,66,47,86,118,117,49,80,73,117,126,139,65,52,96,107,58,35,56,90,66,96,85,65,89,40,90,142,90,58,35,103,60,62,78
"COG1960",158,172,195,160,140,120,231,172,138,172,180,160,132,240,265,49,85,138,143,137,135,167,181,161,108,130,148,157,175,200,121,146,111,135,167,100,175,173,154,144
"COG1961",483,1280,580,1130,533,1167,872,374,993,1897,1314,579,1125,905,588,668,711,1348,620,792,1386,733,444,1023,1130,695,1707,872,668,1403,491,1515,1144,1359,830,822,1109,839,819,1234
"COG1963",3,25,9,19,2,2,9,7,7,25,6,13,8,7,8,17,7,16,11,4,5,18,5,8,3,6,31,23,5,8,2,16,9,8,7,5,8,11,13,0
"COG1964",0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,2,4,0,1,7,3,2,0,0,0,2,3,3,2,5,1,2,19,3,3,3,2,0,3,3
"COG1965",0,1,0,2,4,2,1,4,8,1,1,0,2,1,16,1,4,0,0,2,0,2,1,0,1,0,0,1,1,5,0,1,0,1,2,2,2,0,5,1
"COG1966",195,180,205,191,186,165,143,94,204,184,218,209,166,187,197,104,69,181,157,141,173,190,205,167,154,205,217,227,173,135,154,220,232,239,203,141,221,191,130,178
"COG1968",135,136,106,139,112,91,123,67,113,138,93,149,114,79,78,91,94,145,119,94,134,128,127,115,106,128,129,170,118,111,57,142,147,126,110,65,120,125,93,99
"COG1969",2,5,16,2,17,5,5,9,2,1,5,7,5,7,33,20,3,1,4,3,3,5,14,0,0,0,0,2,17,7,12,5,4,7,2,4,6,12,9,2
"COG1970",43,57,35,55,43,32,26,31,21,55,47,20,52,26,11,74,37,81,40,41,42,36,29,40,70,47,45,75,44,58,57,36,15,35,39,40,35,41,29,41
"COG1971",33,88,73,93,40,55,54,52,80,91,87,34,100,67,31,62,42,59,52,55,72,52,52,90,67,23,99,66,53,72,68,66,82,44,61,60,95,54,56,59
"COG1972",1,13,32,4,16,11,34,27,14,24,17,5,3,5,113,44,59,6,7,20,10,10,10,4,6,1,1,1,41,33,19,2,1,10,20,14,14,1,36,5
"COG1974",69,130,35,86,37,62,68,26,85,159,65,66,93,69,175,105,57,80,47,60,92,90,36,61,51,89,88,111,80,112,29,90,68,92,74,42,111,52,57,86
"COG1975",9,12,25,16,22,7,10,15,19,17,34,10,10,20,51,28,32,9,9,17,58,20,24,33,33,17,29,29,75,38,37,34,145,53,40,23,75,34,35,31
"COG1977",1,1,1,0,2,2,1,2,9,0,1,0,1,3,11,0,3,0,0,0,1,0,1,0,1,0,0,1,1,2,0,2,1,1,3,2,2,0,1,0
"COG1979",30,133,165,134,108,97,156,182,113,44,178,53,158,139,120,104,88,68,94,145,126,63,94,100,92,99,91,84,130,150,190,65,114,59,122,158,98,99,139,130
"COG1982",82,141,123,110,83,116,109,100,159,139,179,123,86,92,441,172,235,127,62,172,113,112,54,95,100,88,140,99,104,104,61,124,227,204,86,80,179,69,95,111
"COG1983",2,20,28,23,14,22,28,23,17,27,27,3,30,29,9,27,18,9,7,30,17,9,17,15,16,5,15,6,23,32,25,24,6,20,12,27,5,14,36,19
"COG1984",9,27,5,22,9,5,4,9,22,13,3,12,31,4,58,37,46,6,2,34,27,10,0,3,8,5,19,15,8,21,3,28,10,12,3,4,24,5,5,37
"COG1985",135,83,95,85,124,104,130,78,115,65,80,159,99,99,59,72,45,65,109,105,84,112,153,107,104,127,76,101,109,94,109,79,109,121,133,76,108,101,92,126
"COG1986",0,6,1,0,0,0,1,3,0,19,1,0,0,1,37,5,2,5,2,2,0,6,0,0,0,3,6,9,3,1,0,5,0,2,0,0,7,1,1,0
"COG1987",6,4,4,10,4,9,0,5,16,6,0,6,5,3,10,5,2,6,3,9,4,12,3,5,5,11,8,5,3,6,3,9,8,2,8,11,17,7,1,5
"COG1988",0,4,7,7,2,4,2,4,7,9,4,8,0,3,54,18,12,1,3,15,3,10,1,5,2,1,0,2,8,3,3,1,5,0,1,9,8,4,2,2
"COG1989",4,15,10,33,8,19,5,14,17,49,17,24,8,9,61,44,33,27,16,26,15,21,3,11,20,16,33,51,20,27,13,28,19,22,8,12,40,22,15,9
"COG1990",1,2,0,3,0,3,1,0,3,2,4,0,1,0,0,0,0,1,0,0,2,2,0,7,4,3,1,2,2,13,1,5,3,4,3,0,3,4,0,2
"COG1992",6,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,12,0,0,0,3,0,2,3,0,1,2,0,0,1,0,1,0,1,2,0,0,0,4,0
"COG1993",0,0,3,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,3,4,1,0,0,0,0,0,1,2,1
"COG1994",20,69,8,32,11,12,15,8,14,89,18,12,10,21,1,22,10,33,8,11,37,19,8,5,24,14,39,43,13,25,7,22,18,52,14,11,17,36,18,12
"COG1995",88,80,102,67,94,41,67,102,47,46,115,112,106,70,60,26,22,76,71,46,53,74,119,62,66,79,51,71,98,71,84,58,55,64,96,62,53,87,49,54
"COG2000",1,29,13,17,7,7,11,9,3,23,12,2,4,3,34,2,25,2,2,18,13,4,2,8,9,6,3,17,10,22,2,18,25,19,9,8,3,10,5,4
"COG2001",24,49,57,62,39,60,39,58,41,73,39,24,51,53,44,69,38,26,27,51,15,7,12,13,23,13,12,19,8,22,9,17,22,15,9,17,15,14,15,15
"COG2002",27,96,21,58,21,51,20,10,44,94,30,25,31,21,40,35,43,66,28,39,48,32,8,32,29,22,63,65,19,60,8,84,64,49,26,9,65,33,17,36
"COG2003",69,39,39,37,33,30,23,29,27,45,25,38,29,23,46,44,25,22,51,35,88,132,121,102,80,173,141,156,106,128,88,124,97,134,88,114,109,129,121,100
"COG2005",3,9,6,1,7,6,6,7,7,11,12,2,11,4,65,8,6,4,6,2,5,5,1,0,2,4,5,2,9,11,7,9,11,12,6,8,9,1,2,3
"COG2006",6,31,26,16,26,19,15,26,7,26,15,8,19,19,14,52,32,6,12,55,28,14,27,33,11,4,18,11,31,24,32,20,32,16,31,31,14,19,28,12
"COG2008",48,36,34,22,24,25,40,37,18,39,38,56,45,43,17,21,22,19,43,29,83,62,138,89,75,51,71,84,98,102,109,105,97,98,134,71,77,71,99,90
"COG2009",1,5,7,2,12,2,6,9,4,4,0,2,3,5,20,3,4,0,0,3,0,4,6,2,2,6,0,2,12,8,10,1,3,5,11,0,7,4,10,0
"COG2010",0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,1,2,4,1,0,0,0,1,3,0,0,18,0,1
"COG2011",14,34,37,45,33,39,31,28,32,68,48,28,35,25,68,112,130,33,10,38,21,24,17,27,43,94,58,52,21,57,16,55,47,44,24,24,36,22,26,18
"COG2013",29,12,20,34,17,41,24,10,28,13,12,20,29,17,23,21,109,64,30,35,24,27,4,12,15,19,46,49,6,31,7,18,69,67,7,7,26,13,13,32
"COG2014",0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,9,19,13,13,5,12,16,5,25,58,10,28,32,57,9,48,18,9,17,27,9,8,31,26,9,23,10,15,25,1,16,52,34,126,12,20,31,14,18
"COG2017",127,86,77,105,96,110,73,99,79,70,113,145,123,101,50,86,82,83,84,117,277,357,403,385,356,295,290,319,274,255,339,305,247,304,349,316,292,365,378,330
"COG2020",0,0,2,1,1,2,0,2,2,13,0,2,0,1,0,0,5,0,1,0,1,0,1,3,1,0,0,1,2,1,0,0,2,1,1,0,0,9,1,1
"COG2021",1,3,1,1,1,5,7,0,5,8,1,2,0,3,0,0,2,3,4,0,8,1,5,0,0,6,5,0,5,3,1,0,1,9,10,0,1,11,4,2
"COG2022",31,40,72,48,38,52,77,64,59,21,46,56,44,59,45,33,41,19,42,63,47,49,54,53,65,67,26,44,58,66,51,32,67,37,57,42,70,34,53,38
"COG2025",117,120,106,126,118,92,172,99,128,99,136,144,90,149,129,36,44,98,120,84,37,31,52,25,31,30,31,37,39,43,24,53,31,45,40,19,42,48,29,19
"COG2026",1,6,3,7,3,4,4,9,1,11,7,3,1,1,6,1,6,2,3,2,6,2,4,1,2,0,1,4,4,12,12,11,5,1,2,1,4,5,0,5
"COG2027",25,30,95,11,56,69,70,101,42,17,74,18,60,69,77,61,11,32,43,83,55,28,59,61,42,52,28,14,102,42,91,29,25,35,54,97,47,46,84,69
"COG2030",60,46,39,46,55,34,43,58,40,18,40,52,71,48,20,93,28,49,57,58,63,57,66,25,108,43,23,39,47,46,69,34,12,34,42,62,26,65,47,35
"COG2031",2,6,12,9,2,0,16,13,2,3,3,0,6,3,38,5,5,1,5,8,6,7,4,3,1,3,1,0,9,33,5,8,1,27,10,1,8,1,25,1
"COG2032",1,1,3,3,2,0,2,12,5,2,5,2,0,3,55,10,9,0,0,15,2,2,0,3,3,2,5,3,4,5,1,0,0,1,1,6,7,4,5,1
"COG2033",29,32,14,12,17,9,13,7,12,22,15,34,8,3,14,9,22,18,30,19,14,19,13,5,2,44,15,24,14,15,13,27,17,16,12,7,12,11,7,8
"COG2035",12,37,25,33,25,35,42,13,39,52,12,8,25,19,30,23,16,36,18,23,34,24,28,43,38,22,61,32,46,42,9,26,20,32,24,8,36,24,25,15
"COG2038",20,71,106,92,104,75,91,85,77,83,106,41,72,114,50,93,72,48,42,91,61,35,78,69,74,32,63,48,77,74,104,56,88,97,72,96,68,66,72,97
"COG2039",1,7,6,9,4,7,5,2,7,8,3,11,7,2,1,87,13,5,4,10,7,3,5,3,9,4,9,2,2,4,1,6,14,7,5,5,4,4,23,7
"COG2040",1,5,14,4,22,6,8,7,5,8,16,7,5,7,1,43,48,2,3,5,1,3,6,5,5,2,4,2,4,7,3,1,4,11,4,22,2,0,12,2
"COG2041",0,1,0,0,1,0,1,6,2,5,1,1,0,2,26,5,5,1,0,2,1,1,1,0,1,0,0,0,12,5,0,0,0,0,1,3,7,0,1,1
"COG2043",0,2,1,0,0,7,1,8,7,3,1,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,4,0,1,0,1,1,2,0,0,1,2
"COG2045",1,0,5,0,2,0,5,1,0,4,2,1,0,2,7,8,1,1,1,1,0,1,1,0,2,1,1,3,4,5,0,0,0,6,3,9,1,1,6,0
"COG2046",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",2,5,11,6,7,10,17,8,4,29,6,4,6,2,0,37,17,3,8,8,7,1,2,10,6,1,19,7,8,9,1,4,11,12,13,3,5,8,10,2
"COG2049",7,19,12,27,0,16,6,5,16,20,11,3,28,3,28,21,31,4,2,21,25,2,3,1,9,8,11,13,9,18,3,10,13,7,4,4,27,4,2,22
"COG2050",56,75,71,78,87,45,78,90,61,61,59,46,76,65,99,74,47,51,64,75,72,37,82,70,79,50,28,88,64,77,85,57,31,57,78,67,48,59,84,76
"COG2052",8,13,12,22,7,5,7,5,7,38,11,11,10,7,1,19,12,16,3,6,25,8,4,12,10,8,30,16,4,15,6,14,16,17,6,10,14,13,9,15
"COG2055",4,18,22,34,22,10,22,23,15,31,43,10,8,17,151,62,71,10,4,39,32,9,6,8,11,20,40,10,32,30,4,8,43,52,10,18,19,16,19,43
"COG2056",1,0,0,1,1,3,1,8,7,1,3,0,2,0,20,0,5,5,2,1,4,1,2,1,1,1,1,1,1,6,2,2,6,1,1,6,1,0,11,4
"COG2057",4,15,13,16,2,5,29,12,1,10,3,1,9,12,33,7,10,0,10,15,18,6,5,7,3,4,6,1,6,27,1,8,3,13,5,4,4,9,17,4
"COG2059",242,145,139,177,147,147,123,165,120,121,249,224,153,181,69,85,39,144,223,107,134,170,180,154,139,163,135,209,132,157,159,194,159,173,178,138,149,169,176,128
"COG2060",8,66,130,60,105,108,124,172,51,42,115,16,130,115,83,56,29,32,75,100,83,48,86,95,85,18,47,35,114,88,144,36,20,114,79,120,65,170,113,98
"COG2062",0,3,1,0,0,1,0,1,4,8,2,1,0,0,13,12,3,0,0,3,4,0,3,0,10,20,0,4,1,5,0,0,1,6,2,0,2,0,1,1
"COG2063",0,0,2,0,0,0,0,1,0,1,0,0,0,2,20,5,2,0,0,5,0,0,0,1,0,13,0,0,1,1,0,1,0,0,1,0,4,0,0,0
"COG2064",2,5,0,1,0,0,0,0,6,13,0,27,1,7,0,0,0,1,3,1,0,5,0,1,1,2,2,0,0,1,2,3,1,2,1,0,2,0,0,8
"COG2065",3,13,11,9,12,5,8,4,6,9,3,3,1,5,0,82,28,3,10,4,0,2,2,1,1,0,5,1,4,6,2,5,1,3,0,0,0,8,2,4
"COG2066",26,37,94,56,74,69,71,89,41,23,64,6,49,95,99,48,6,54,43,66,70,36,37,78,43,17,36,13,47,75,109,22,18,49,64,90,32,51,106,69
"COG2067",106,22,40,15,75,10,72,25,51,24,9,17,21,26,28,11,13,18,17,10,10,6,15,0,10,7,5,10,6,14,6,9,0,6,9,6,10,26,16,1
"COG2068",8,11,23,14,20,8,27,28,18,12,8,7,18,11,61,34,53,9,11,38,16,12,8,8,11,3,15,7,23,17,17,16,38,15,14,11,18,10,12,7
"COG2069",2,1,0,7,0,0,0,2,3,12,4,3,1,2,0,17,16,2,3,11,8,4,1,2,5,2,12,2,3,4,1,9,16,7,1,2,3,5,0,3
"COG2070",46,114,160,130,151,169,167,155,150,64,195,73,118,163,64,110,154,73,94,120,144,97,104,114,143,51,104,59,136,142,122,107,189,109,120,151,159,117,151,120
"COG2071",184,62,87,41,122,70,97,116,89,69,93,200,64,123,51,146,74,112,117,90,27,127,168,98,67,127,73,140,108,90,73,93,83,94,115,84,77,135,96,107
"COG2072",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,51,83,51,50,69,54,82,51,45,96,39,60,75,14,47,37,26,42,74,45,28,38,50,69,28,59,28,55,84,93,35,62,65,45,47,48,62,49,70
"COG2076",9,18,26,5,33,11,24,34,24,33,8,74,20,11,107,32,14,33,28,30,7,4,12,6,5,4,2,4,11,6,14,3,3,1,1,12,5,4,8,3
"COG2077",6,26,42,39,24,33,38,48,42,13,25,9,40,36,25,55,44,19,16,18,32,26,21,38,37,12,24,7,50,52,65,23,15,22,25,61,20,30,53,35
"COG2078",160,4,15,1,6,4,3,1,1,6,4,13,0,1,16,19,0,1,0,3,7,0,105,0,4,2,0,40,6,4,0,11,19,11,73,7,0,1,1,0
"COG2079",6,12,14,9,18,8,12,8,1,4,18,8,3,11,59,43,4,0,12,22,13,12,9,6,8,2,13,8,2,20,4,13,9,13,13,4,8,3,10,6
"COG2080",16,44,73,48,51,50,61,50,44,69,82,38,30,27,287,67,145,19,35,136,44,35,17,28,25,25,63,40,40,64,20,25,167,66,32,71,56,31,44,41
"COG2081",127,158,81,109,95,94,84,49,116,191,126,57,102,93,97,109,128,180,89,86,113,138,51,110,96,109,190,130,74,120,41,156,160,161,104,36,154,89,27,124
"COG2082",13,34,43,33,36,48,41,29,29,36,42,22,46,41,16,28,25,18,19,37,27,14,19,39,22,12,33,24,36,42,44,30,38,34,33,36,33,30,51,33
"COG2084",3,35,38,17,46,19,33,31,19,21,22,26,15,26,172,31,43,11,20,39,20,30,22,22,8,10,32,11,67,31,31,34,61,19,32,31,42,26,27,19
"COG2085",5,2,0,0,0,2,0,0,1,3,2,15,0,0,0,2,0,5,0,0,0,0,3,2,8,6,0,5,3,0,0,0,0,16,0,5,3,0,15,1
"COG2086",88,67,109,113,93,92,102,93,112,70,124,130,85,101,107,39,31,71,85,90,96,104,93,88,67,66,97,84,93,112,70,80,91,89,117,51,93,104,90,82
"COG2087",10,37,47,39,40,46,45,45,48,40,49,30,43,37,25,50,29,26,25,47,39,26,27,36,35,15,51,25,32,50,53,31,52,38,38,46,45,36,48,53
"COG2088",17,36,27,52,24,60,25,8,55,55,39,46,40,28,25,19,28,49,21,13,21,38,7,19,34,21,63,39,8,53,16,28,48,24,29,19,87,16,23,25
"COG2089",294,28,62,77,28,50,70,79,60,44,75,6,75,70,0,12,2,46,45,28,44,48,6,60,60,43,50,43,38,62,41,30,13,31,57,47,36,30,102,29
"COG2091",2,6,6,5,4,5,3,2,8,7,4,7,9,5,32,6,14,14,4,7,25,29,3,16,9,16,28,10,17,30,12,19,43,23,8,18,34,10,9,16
"COG2094",3,7,3,3,0,0,10,2,0,9,0,2,1,4,0,29,5,1,9,0,5,1,3,0,4,2,3,3,2,0,0,7,0,4,3,3,1,1,2,0
"COG2095",16,75,84,79,71,72,66,120,71,31,72,9,119,105,91,56,55,46,52,83,59,39,73,67,100,16,34,23,87,69,158,39,22,33,64,143,78,51,101,90
"COG2096",29,44,70,42,81,51,81,90,45,19,79,13,64,72,9,52,42,74,16,58,58,16,46,50,60,14,25,27,64,53,73,22,31,31,29,80,34,50,72,34
"COG2099",23,64,101,69,61,104,87,90,61,54,101,42,96,111,20,68,63,43,31,95,49,37,21,64,82,25,86,27,33,74,97,39,57,58,80,74,66,60,88,115
"COG2102",0,8,1,6,3,1,18,0,1,8,1,0,2,3,0,0,0,3,4,3,13,1,7,5,6,1,3,1,3,13,2,5,0,22,4,0,5,9,7,1
"COG2103",30,33,45,46,34,27,41,29,15,22,28,44,42,40,39,67,13,30,50,47,27,25,32,52,42,19,24,31,45,26,50,36,11,31,48,20,28,56,50,47
"COG2104",1,1,2,1,0,0,0,3,1,1,0,1,0,0,7,0,3,0,0,5,1,2,0,0,2,0,0,0,4,7,0,1,1,1,1,1,3,1,2,0
"COG2105",1,0,3,0,1,0,0,2,0,6,1,0,0,0,28,10,2,0,0,4,1,5,1,1,1,2,0,0,3,8,0,0,0,0,2,3,3,0,0,0
"COG2107",0,2,1,0,2,3,5,0,0,3,0,0,0,3,0,0,0,2,0,0,7,0,2,0,0,0,1,0,1,5,1,1,1,3,2,0,1,1,2,1
"COG2108",0,4,1,0,3,1,2,3,0,0,2,3,4,3,0,0,0,4,6,0,0,1,2,2,0,0,0,0,0,12,0,2,0,2,0,0,0,1,3,1
"COG2109",19,46,34,36,21,15,21,11,22,39,37,29,17,31,39,53,39,47,16,27,40,22,21,19,23,24,42,38,34,49,27,36,40,32,34,14,21,24,20,31
"COG2110",6,17,17,28,15,28,15,27,16,20,17,5,8,29,12,32,29,17,11,10,85,68,84,53,34,206,61,44,24,76,68,97,88,85,31,65,70,61,55,33
"COG2111",0,2,3,12,4,0,4,1,1,5,0,4,1,6,13,5,3,2,2,5,4,1,2,3,4,1,4,2,2,12,0,5,0,9,3,3,2,3,3,3
"COG2113",1,21,46,13,18,26,16,48,18,6,40,2,42,19,32,17,1,9,23,43,28,11,20,20,33,2,3,5,14,37,34,14,2,22,19,37,12,9,35,50
"COG2114",0,8,0,10,4,1,1,1,1,0,0,2,1,1,4,0,0,3,7,2,1,1,0,5,1,3,13,8,2,0,0,0,0,1,0,3,1,2,1,1
"COG2115",6,37,56,32,35,36,71,61,23,46,60,4,55,62,52,28,9,18,30,36,50,26,59,26,71,14,43,15,85,47,62,49,8,56,50,42,41,33,49,38
"COG2116",8,27,18,35,16,40,21,17,35,58,26,15,25,19,152,60,68,44,20,57,32,45,5,15,33,53,47,31,28,35,13,45,36,35,19,40,59,21,20,38
"COG2119",1,8,8,7,9,10,6,2,2,7,5,5,1,1,0,8,1,3,2,0,5,8,8,2,1,5,6,5,8,0,10,11,8,6,7,5,5,8,0,11
"COG2120",0,7,16,40,6,8,15,16,6,24,11,1,52,23,34,22,1,4,3,12,4,3,0,8,4,3,10,4,2,7,0,11,0,2,5,10,0,8,13,3
"COG2121",0,0,5,1,1,0,8,3,0,2,0,0,0,1,7,6,6,1,4,4,0,0,2,0,0,2,0,0,1,4,1,2,0,7,0,3,0,7,3,0
"COG2122",0,0,4,0,1,2,1,1,0,4,0,0,0,3,0,0,0,0,0,0,2,2,0,1,3,1,3,2,0,0,0,1,0,2,1,0,0,2,1,0
"COG2127",35,1,10,6,20,3,14,1,4,10,1,24,3,5,22,5,2,16,20,2,2,42,16,8,5,40,2,19,9,8,3,14,9,8,18,1,3,24,9,3
"COG2128",1,0,2,5,1,3,2,5,4,15,3,2,0,1,32,8,27,1,0,3,1,2,2,1,1,1,1,0,11,8,0,2,1,0,3,1,4,1,2,2
"COG2129",6,27,18,16,5,22,8,2,29,16,18,69,18,13,5,1,11,15,43,2,12,18,23,23,9,8,34,36,23,7,8,40,36,23,6,11,28,9,7,7
"COG2130",0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,4,0,1,0
"COG2131",99,91,57,87,73,58,74,64,86,76,54,93,62,68,18,82,57,86,91,49,77,75,96,64,70,92,85,104,45,73,65,239,94,83,81,61,74,71,80,59
"COG2132",2,2,11,1,1,3,0,12,10,22,3,0,1,4,81,38,16,1,3,10,3,3,1,0,0,1,0,0,4,2,3,0,1,3,1,2,3,4,7,1
"COG2133",0,6,5,1,1,1,1,6,0,6,3,0,2,3,29,7,5,0,0,6,1,3,1,0,0,1,0,0,4,7,2,1,0,0,2,0,7,0,4,1
"COG2134",0,0,3,0,0,0,0,3,0,4,0,0,0,0,39,9,3,0,0,2,1,1,0,0,0,2,0,0,3,5,0,0,0,3,1,1,8,1,5,0
"COG2135",3,5,4,14,4,10,8,5,2,8,2,2,5,5,15,58,16,4,2,14,5,5,2,13,9,3,12,11,9,3,0,33,7,6,12,10,9,4,13,5
"COG2137",6,31,12,13,12,19,20,9,13,34,6,4,9,6,28,58,49,27,12,15,30,12,6,10,13,16,32,28,9,22,5,37,11,34,11,3,11,10,14,29
"COG2140",0,3,20,36,10,4,18,9,8,8,4,3,33,31,2,12,0,4,3,17,33,13,7,12,34,0,12,1,13,9,2,6,8,7,23,3,4,38,37,20
"COG2141",0,0,7,2,5,3,1,12,4,35,5,3,0,4,117,26,86,0,0,16,2,5,0,1,0,12,0,1,18,20,2,0,2,2,1,4,22,2,7,6
