"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG2233",575,217,1139,1132,1296,893,200,1077,408,652
"COG2234",3524,2050,10321,5796,6209,4494,2749,3928,3491,5320
"COG2235",88,62,39,87,20,424,36,143,113,11
"COG2236",1038,1562,555,742,1008,749,1679,1381,484,855
"COG2237",708,120,245,989,140,246,1,273,101,225
"COG2238",344,57,242,356,106,114,4,116,27,37
"COG2239",2608,4792,3597,2894,3878,3840,5650,3750,4182,3948
"COG2240",104,45,10,183,11,51,115,46,56,26
"COG2241",528,688,342,638,350,1160,146,380,1711,498
"COG2242",524,693,354,936,285,970,147,333,1616,568
"COG2243",464,669,286,834,255,978,130,309,1278,385
"COG2244",1440,1261,5292,2748,3198,2820,1451,1959,3280,2986
"COG2246",53,24,149,87,116,32,57,87,81,19
"COG2247",61,0,5,10,1,31,1,139,10,0
"COG2249",487,1410,186,557,180,677,1313,1219,732,1156
"COG2250",92,2,38,8,30,13,3,23,3,0
"COG2251",648,1398,398,1299,711,2291,484,1116,2695,502
"COG2252",2000,2573,1457,979,2229,1217,3281,2194,990,1842
"COG2253",1,5,16,5,8,4,0,0,15,0
"COG2255",1245,1068,1620,1105,1344,2473,1135,1699,2847,1862
"COG2256",1388,1202,2418,1770,2107,2598,478,1318,2534,2078
"COG2257",34,22,24,35,11,132,25,77,48,66
"COG2258",503,168,601,504,736,498,145,517,179,346
"COG2259",272,437,343,559,197,823,370,744,718,138
"COG2260",6,0,7,9,4,0,0,0,0,3
"COG2261",3,3,10,57,4,18,0,10,9,1
"COG2262",2360,1746,2768,3111,2308,1849,2325,1929,2281,3477
"COG2263",260,58,136,41,57,132,4,143,57,131
"COG2264",1354,1183,689,975,794,1893,720,1116,2204,1472
"COG2265",1691,806,2258,1434,2049,1880,1254,1546,1746,2969
"COG2266",80,0,45,267,19,0,0,0,1,0
"COG2267",635,681,515,741,340,1371,886,1102,1091,1331
"COG2268",802,259,298,1229,252,635,137,564,511,443
"COG2269",217,84,189,140,251,466,170,339,222,500
"COG2270",3505,2415,2886,2607,2699,1900,4762,2708,1960,2491
"COG2271",356,39,287,142,306,85,40,64,67,48
"COG2272",1675,1929,971,2583,481,2094,2678,1481,1937,2106
"COG2273",903,1139,3420,1380,2050,1347,2088,988,1519,2685
"COG2274",1315,1209,1694,1703,1953,3990,682,1747,4002,1077
"COG2301",2316,2004,990,1772,823,840,1191,1445,1001,1107
"COG2302",92,656,0,179,0,978,45,258,1235,17
"COG2303",11598,10374,5975,7830,6803,9209,10550,9669,10506,11361
"COG2304",2729,1493,5722,2408,4424,3208,1741,2434,2984,3377
"COG2306",12,0,2,16,2,5,0,3,2,0
"COG2307",545,2171,239,1098,216,1058,1479,221,509,15
"COG2308",1482,5288,350,1747,336,1411,5115,545,850,27
"COG2309",1499,546,1002,519,661,821,389,856,646,420
"COG2310",7,3,2,42,7,425,10,37,38,38
"COG2311",545,325,203,654,148,459,431,486,341,357
"COG2312",14,15,244,46,175,54,1,61,51,33
"COG2313",419,230,626,380,822,229,219,412,185,646
"COG2314",58,16,56,45,20,101,184,52,86,31
"COG2315",66,17,33,113,14,149,10,102,101,57
"COG2316",100,21,490,95,386,42,18,53,52,0
"COG2317",1850,1904,703,877,665,2436,552,1340,3262,806
"COG2318",115,20,41,185,40,72,32,36,131,61
"COG2319",5199,2592,2165,1096,1587,4345,1202,2952,3823,3084
"COG2320",29,14,33,102,27,55,2,43,71,23
"COG2321",20,45,11,238,10,264,2,64,86,17
"COG2322",271,168,623,307,459,176,379,191,358,469
"COG2323",2,16,15,381,15,64,3,35,19,1
"COG2324",89,64,65,12,37,60,27,84,39,88
"COG2326",896,786,603,837,376,990,949,768,1376,1009
"COG2327",61,24,178,420,156,148,52,126,426,38
"COG2329",241,714,205,339,174,248,181,441,345,354
"COG2331",272,133,389,193,415,111,211,208,125,264
"COG2332",916,1189,722,746,898,531,2087,1184,459,1039
"COG2333",250,55,2337,487,2003,822,175,536,354,190
"COG2334",2991,2575,2678,2484,2788,1831,2731,3003,1844,3875
"COG2335",956,875,67,958,50,570,460,454,1227,2092
"COG2336",0,0,6,0,9,11,0,7,4,0
"COG2337",8,8,85,100,69,21,13,16,33,66
"COG2339",203,274,359,236,473,133,264,251,113,287
"COG2340",191,201,90,182,39,140,295,238,225,115
"COG2342",11,5,14,36,10,20,4,18,117,0
"COG2343",281,49,112,276,56,75,44,92,194,43
"COG2344",278,163,189,147,180,72,183,240,69,0
"COG2345",105,12,40,51,29,76,9,73,358,1
"COG2346",119,33,74,220,63,318,38,139,154,70
"COG2348",35,45,73,82,63,45,1,66,8,4
"COG2350",110,221,40,140,49,418,61,162,506,175
"COG2351",377,299,279,416,414,356,165,438,216,592
"COG2352",2303,5952,2023,3548,3610,4308,4270,3418,5541,3752
"COG2353",441,424,322,698,298,547,534,569,711,1139
"COG2354",14,14,84,472,31,462,6,203,138,164
"COG2355",3038,2124,2983,2687,2278,1625,2710,2758,1432,3107
"COG2356",235,311,446,703,377,1106,476,654,711,1187
"COG2357",6,11,17,223,43,12,3,23,27,27
"COG2358",1732,1342,1341,1257,2135,943,1190,1614,823,1749
"COG2359",0,0,2,0,3,0,0,0,1,1
"COG2360",458,331,432,619,596,437,463,429,441,884
"COG2361",3,2,23,83,27,6,3,1,25,0
"COG2362",256,39,947,204,657,101,18,153,25,0
"COG2363",164,99,339,192,288,280,176,188,210,323
"COG2364",955,999,345,618,461,331,1307,1021,327,1206
"COG2365",480,345,233,706,154,418,412,399,376,396
"COG2366",3324,2066,6627,2971,4328,3205,2100,3429,2043,3457
"COG2367",409,106,252,726,206,1327,5727,568,531,5
"COG2368",1354,431,969,2270,487,244,504,464,259,257
"COG2369",4,9,11,110,11,107,4,62,50,13
"COG2370",144,25,60,41,52,174,46,261,96,230
"COG2371",215,406,184,186,267,368,180,163,400,10
"COG2372",213,2,42,134,31,8,8,40,3,0
"COG2373",582,512,116,1632,559,675,63,424,1462,516
"COG2374",971,680,1460,655,962,1818,835,1452,1226,934
"COG2375",57,134,71,608,26,493,8,348,288,480
"COG2376",678,616,349,1517,488,280,459,958,230,334
"COG2377",1797,2728,2125,1592,2138,2348,4255,2509,1943,3123
"COG2378",395,196,926,948,1011,1239,229,551,636,163
"COG2379",799,400,857,1186,820,321,388,317,467,703
"COG2380",25,0,0,1,2,5,0,18,0,0
"COG2382",195,72,90,759,51,150,40,87,209,39
"COG2384",12,1,7,1,1,3,0,21,0,95
"COG2385",668,2033,601,619,564,3166,560,1139,4295,135
"COG2386",956,576,1143,619,897,593,679,690,493,805
"COG2388",5,20,11,170,11,51,2,8,12,3
"COG2389",21,2,2,6,1,41,5,15,225,0
"COG2390",93,80,106,460,97,131,92,158,107,270
"COG2391",565,228,764,1185,1308,405,450,358,266,1225
"COG2401",2,0,0,1,0,0,5,1,0,9
"COG2402",2,16,18,0,16,1,1,0,14,0
"COG2403",0,0,1495,62,1060,0,0,0,2,0
"COG2404",45,19,32,14,44,43,10,95,30,3
"COG2405",0,14,20,0,15,0,0,0,0,0
"COG2406",112,3,61,376,35,6,0,7,10,0
"COG2407",347,298,352,382,248,130,272,183,218,372
"COG2409",1832,400,404,1545,244,565,25,970,251,350
"COG2410",65,0,22,11,5,1,0,8,0,0
"COG2412",51,0,113,274,42,1,0,9,0,0
"COG2413",4,1,6,2,40,8,0,9,17,1
"COG2414",987,76,3292,461,3563,187,37,258,117,52
"COG2421",818,306,1308,840,826,487,196,398,380,329
"COG2423",1938,347,2414,928,2355,634,192,1259,451,1374
"COG2425",32,14,7,2,5,20,7,17,25,9
"COG2426",109,16,55,16,28,49,5,35,36,39
"COG2428",0,0,16,0,7,0,0,1,0,0
"COG2429",155,0,103,575,54,2,0,18,3,0
"COG2430",0,0,26,0,16,0,0,0,0,0
"COG2431",4,2,2,2,1,14,0,57,78,2
"COG2433",1,0,39,0,10,0,0,0,0,0
"COG2440",10,1,8,32,5,7,0,11,7,0
"COG2442",4,19,35,79,44,4,5,2,3,0
"COG2443",104,19,9,27,8,51,3,53,29,73
"COG2445",2,0,28,4,18,0,1,1,10,0
"COG2450",18,10,1,2,2,4,0,18,4,0
"COG2451",0,1,60,0,43,1,0,3,1,4
"COG2452",6,11,92,17,63,8,1,112,1,0
"COG2453",417,160,319,538,218,175,213,258,143,300
"COG2454",0,0,0,0,0,2,0,1,0,0
"COG2457",5,6,25,5,17,3,0,4,6,0
"COG2461",0,0,641,1,551,0,0,0,1,0
"COG2501",22,138,0,54,1,131,7,39,197,14
"COG2502",0,1,13,0,11,1,1,50,7,2
"COG2503",265,322,102,196,72,329,475,356,330,283
"COG2508",5,18,101,434,126,76,1,27,16,2
"COG2509",135,101,63,132,123,304,60,108,884,976
"COG2510",7,1,2,6,13,1,0,2,0,0
"COG2511",874,154,461,864,217,421,2,540,264,478
"COG2512",194,0,129,515,69,2,0,6,2,0
"COG2513",2986,2488,2178,3100,2235,1368,2402,2710,1114,2144
"COG2514",142,9,100,280,60,28,0,24,24,2
"COG2515",834,429,1056,1099,1292,722,431,807,579,1290
"COG2516",91,518,680,99,511,28,38,26,25,0
"COG2518",1392,1007,2750,1671,2880,1094,1169,1125,1083,1918
"COG2519",757,199,431,729,261,206,176,395,91,114
"COG2520",1144,209,507,1061,233,382,22,449,232,529
"COG2521",10,0,11,0,7,1,0,1,1,9
"COG2522",31,43,107,14,41,21,1,16,19,96
"COG2524",7,0,0,0,0,0,0,12,8,1
"COG2602",4,3,123,132,62,16,2,21,40,5
"COG2603",568,967,273,518,445,1743,514,591,1918,728
"COG2604",105,76,250,264,139,848,367,427,466,56
"COG2605",1255,753,1409,883,1742,1034,881,1247,551,620
"COG2606",980,796,863,668,1338,721,782,1146,534,415
"COG2607",394,279,109,208,92,319,308,283,367,288
"COG2608",12,8,191,212,71,97,2,30,52,29
"COG2609",5985,6053,2602,4567,2574,3761,7262,6417,2584,7112
"COG2610",412,397,280,825,129,1179,531,650,460,193
"COG2703",8,2,466,5,422,37,1,42,106,6
"COG2704",0,0,2,0,0,1,0,0,1,0
"COG2706",900,262,213,705,136,393,89,374,507,51
"COG2710",777,2736,29,762,74,4077,408,1200,5927,38
"COG2715",154,42,154,81,139,377,27,84,159,80
"COG2716",120,38,177,137,257,486,42,263,123,262
"COG2717",471,197,216,253,119,291,188,423,234,838
"COG2718",72,63,121,63,93,485,46,405,211,75
"COG2719",91,62,144,68,129,547,61,497,272,79
"COG2720",166,9,54,15,43,65,8,115,61,32
"COG2721",2227,2705,985,1518,1840,1190,3677,2010,993,2511
"COG2723",1025,883,1074,1057,810,1193,926,1121,680,754
"COG2730",443,671,1585,658,980,695,728,503,1004,1090
"COG2731",29,9,2,2,4,10,1,15,21,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",22,12,83,361,27,343,6,139,53,21
"COG2738",342,560,108,312,63,231,790,282,253,555
"COG2740",165,49,71,175,59,262,36,127,249,260
"COG2746",233,178,400,205,519,158,259,342,98,229
"COG2747",1,2,2,1,3,47,0,1,25,2
"COG2755",1868,3070,1035,2436,920,2373,4071,1624,2606,1895
"COG2759",3465,3312,2413,2124,3677,1259,4566,3478,1277,4199
"COG2761",469,225,213,594,147,428,232,429,302,807
"COG2764",23,34,59,183,30,32,20,41,65,13
"COG2766",192,110,247,111,180,786,103,653,356,105
"COG2768",198,2,372,4,332,20,2,78,6,0
"COG2770",53,136,267,290,284,282,63,95,184,40
"COG2771",122,278,132,1791,97,931,72,471,805,532
"COG2801",2063,772,25345,9425,21421,7727,477,3354,3544,4498
"COG2802",1618,2111,980,1047,680,1644,1941,2034,1928,1530
"COG2804",2383,2643,3427,2309,4124,3172,1603,2311,2704,1760
"COG2805",914,1001,916,777,1261,1520,762,1130,2036,886
"COG2807",31,11,30,204,9,35,0,138,9,0
"COG2808",145,49,79,362,51,288,67,110,107,90
"COG2810",0,1,38,4,24,0,0,2,1,0
"COG2812",3162,4244,3873,2831,3976,4695,7003,6031,5228,5149
"COG2813",160,138,356,341,368,903,159,454,460,766
"COG2814",86,59,273,813,67,759,13,502,192,29
"COG2815",443,315,174,144,160,161,336,494,66,3
"COG2816",1035,691,386,730,322,845,869,820,701,1028
"COG2818",446,175,1106,533,674,686,269,457,407,764
"COG2819",230,522,337,478,157,472,775,421,431,877
"COG2820",245,231,160,353,178,110,293,389,260,692
"COG2821",229,92,435,369,419,214,93,136,195,166
"COG2822",1,2,0,42,0,179,1,23,14,3
"COG2823",764,1112,472,615,1031,765,1691,1157,403,878
"COG2824",9,22,32,174,16,214,8,126,97,306
"COG2825",174,90,223,87,155,272,78,227,158,198
"COG2826",230,45,2277,658,2254,1471,31,609,413,702
"COG2827",99,111,255,384,367,278,127,265,175,198
"COG2828",464,265,220,281,190,672,732,408,281,198
"COG2829",19,12,61,226,32,262,9,222,147,24
"COG2831",326,428,477,504,244,417,571,196,564,68
"COG2832",334,219,185,186,202,303,200,568,161,18
"COG2833",141,33,33,178,106,60,48,50,75,334
"COG2834",379,247,415,464,383,413,253,398,358,411
"COG2835",239,128,239,283,175,134,123,135,128,209
"COG2836",16,17,319,171,376,285,11,131,145,15
"COG2837",67,9,105,392,44,401,6,219,175,22
"COG2838",1120,448,777,1224,721,1044,267,991,1505,1825
"COG2839",21,47,103,96,99,27,180,32,37,167
"COG2840",302,184,231,192,288,335,222,330,181,415
"COG2841",4,2,0,9,1,9,0,0,5,1
"COG2842",2,13,4,142,2,53,0,65,43,0
"COG2843",864,287,981,376,889,505,134,638,303,231
"COG2844",2542,1747,2459,2068,2216,2219,2156,2143,1948,3175
"COG2845",78,2,148,73,100,33,1,68,26,0
"COG2846",1,24,392,13,409,106,1,19,75,41
"COG2847",344,241,387,332,426,349,231,359,267,368
"COG2848",35,24,97,45,88,23,2,39,27,1
"COG2849",2135,1352,4830,1926,3814,2559,872,2099,3539,1594
"COG2850",258,101,56,187,55,478,136,279,195,461
"COG2851",1,0,4,17,3,30,0,8,5,2
"COG2852",29,46,352,603,309,58,10,31,64,136
"COG2853",1286,1771,1007,960,1517,1063,2172,1754,758,1507
"COG2854",1009,1383,967,797,1422,690,1724,1345,586,1123
"COG2855",1108,1083,242,483,265,815,1648,1327,885,1672
"COG2856",15,18,111,469,88,373,4,114,158,31
"COG2857",2421,2311,1432,1639,1829,1279,3334,2467,1207,2064
"COG2859",112,362,60,303,31,834,4,320,629,80
"COG2860",146,18,91,341,53,355,27,254,156,216
"COG2861",454,116,686,202,558,606,84,442,296,38
"COG2862",90,144,116,69,213,213,70,99,253,168
"COG2863",326,381,801,489,780,717,509,594,479,731
"COG2864",135,19,114,60,199,53,59,81,31,225
"COG2865",58,74,118,443,53,608,60,88,426,44
"COG2866",2562,1458,2917,1957,2047,2905,964,2144,2545,2721
"COG2867",511,755,403,510,710,424,905,850,337,834
"COG2868",0,0,0,0,0,0,0,0,3,0
"COG2869",420,706,141,286,160,744,1133,645,797,1117
"COG2870",2600,2499,3684,1890,3693,2275,2246,3117,1901,1455
"COG2871",693,1142,1066,485,817,1561,2121,1150,1415,1680
"COG2872",778,377,451,320,426,293,341,462,238,240
"COG2873",4326,5589,2086,2678,3127,3662,6776,4505,3997,4168
"COG2874",135,31,52,30,19,52,0,51,31,142
"COG2875",497,892,403,808,395,914,173,283,1309,372
"COG2876",545,786,797,573,825,334,780,570,797,966
"COG2877",1615,2444,2033,1518,2379,1384,2879,2272,1620,2494
"COG2878",67,51,234,61,587,187,131,104,108,615
"COG2879",0,0,0,18,0,1,0,0,0,0
"COG2881",13,0,0,1,1,0,0,12,0,0
"COG2882",5,1,0,6,3,60,1,22,5,4
"COG2884",642,490,1128,867,831,487,403,515,437,514
"COG2885",1928,2838,1864,3601,2320,3644,3264,3148,6008,6657
"COG2887",1107,497,2767,2164,2109,824,871,1071,559,1184
"COG2888",12,0,7,0,2,0,0,0,0,0
"COG2890",2909,3104,3004,3096,3121,2917,2654,3509,2960,3025
"COG2891",93,57,102,73,57,226,50,177,95,43
"COG2893",83,59,45,63,40,91,27,80,120,200
"COG2894",212,617,67,181,22,1140,55,431,1283,361
"COG2895",626,477,737,810,598,1038,1010,868,1049,688
"COG2896",2313,1381,2794,2052,3182,1405,959,1963,1426,2145
"COG2897",2531,1847,1870,3175,2076,705,1321,1289,602,1133
"COG2898",4,13,1,410,2,50,5,30,132,27
"COG2899",37,16,11,174,12,72,17,25,127,1
"COG2900",2,0,14,8,6,111,1,35,6,7
"COG2901",65,152,76,66,62,235,204,154,118,350
"COG2902",603,176,1205,1498,1245,1974,342,1298,842,969
"COG2904",137,189,75,114,21,515,346,369,271,367
"COG2905",45,161,255,266,92,1030,83,596,443,81
"COG2906",11,6,14,2,4,96,6,53,29,16
"COG2907",2658,3011,306,554,357,1656,3742,2429,1385,2736
"COG2908",966,1032,1254,977,1024,1181,4885,1239,1046,1322
"COG2909",34,44,87,300,40,724,13,135,926,42
"COG2910",9,5,11,197,5,8,3,28,26,73
"COG2911",274,79,2644,1600,1524,1818,41,1061,761,100
"COG2912",650,124,363,991,205,176,82,243,420,158
"COG2913",245,234,127,271,172,346,319,286,298,595
"COG2914",42,10,41,34,106,123,26,69,62,191
"COG2915",43,37,87,23,168,198,40,145,67,272
"COG2916",7,1,29,4,10,93,7,63,16,3
"COG2917",892,1388,548,852,1041,386,2224,1168,409,1126
"COG2918",516,800,362,461,550,953,1226,915,743,1459
"COG2919",101,30,107,47,77,94,23,70,50,49
"COG2920",85,100,139,86,189,105,59,98,79,151
"COG2921",32,18,24,25,59,115,31,62,49,145
"COG2922",41,15,79,94,222,188,8,128,17,234
"COG2923",42,33,103,40,113,107,20,73,49,32
"COG2924",136,127,116,130,160,263,207,197,163,256
"COG2925",1828,3413,1123,1564,2325,1411,3822,3152,1108,2853
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",173,146,141,183,129,269,224,235,175,215
"COG2928",1144,1650,1459,864,1571,1227,1405,1318,1794,1016
"COG2929",4,6,30,34,32,35,8,13,27,1
"COG2930",150,64,231,186,142,110,47,98,147,274
"COG2931",2720,2336,3595,1860,3080,7050,3199,4268,5389,2770
"COG2932",58,30,163,275,92,126,36,71,60,69
"COG2933",46,10,165,55,87,400,1,238,154,20
"COG2935",427,192,508,431,421,456,232,322,383,596
"COG2936",4842,2081,3580,2372,2334,4414,428,2631,3473,3364
"COG2937",285,600,412,263,307,1169,726,811,515,129
"COG2938",121,88,101,161,155,190,99,151,107,250
"COG2939",369,351,666,824,390,784,462,630,486,940
"COG2940",652,804,259,352,360,176,1232,606,204,821
"COG2941",863,1361,226,583,234,551,2100,1117,509,1029
"COG2942",295,164,160,434,156,206,105,216,177,226
"COG2943",101,35,114,244,44,677,3,359,262,34
"COG2944",4,5,118,63,59,110,13,109,36,2
"COG2945",940,1216,528,782,908,439,1760,1163,392,888
"COG2946",0,0,6,2,3,104,0,18,4,0
"COG2947",1055,1101,604,1023,793,925,1328,1102,979,535
"COG2948",15,35,35,703,35,332,4,46,125,26
"COG2949",5,15,3,133,2,30,7,57,49,43
"COG2951",1690,2436,1936,1469,2497,1839,3512,2435,1315,2831
"COG2954",261,386,298,276,217,799,189,321,844,346
"COG2956",405,204,1355,380,955,430,103,362,240,82
"COG2957",887,2089,1771,975,1244,1205,1426,1144,596,833
"COG2958",0,0,41,3,7,6,0,18,1,3
"COG2959",122,55,182,89,152,484,127,248,194,195
"COG2960",112,69,56,60,86,191,38,94,120,144
"COG2961",87,86,49,95,17,256,40,243,111,49
"COG2962",858,1323,759,1039,1552,648,2007,1209,493,1559
"COG2963",161,52,3906,827,3366,1309,31,427,540,766
"COG2964",4,7,107,29,90,3,2,2,4,8
"COG2965",0,1,4,0,0,1,0,12,7,15
"COG2966",6,8,83,224,36,373,1,188,44,27
"COG2967",404,199,448,402,379,248,156,229,179,277
"COG2968",408,34,273,617,119,281,19,335,106,182
"COG2969",37,11,46,22,93,180,82,125,65,235
"COG2971",197,60,751,253,361,532,66,358,513,79
"COG2972",103,92,128,1307,75,450,40,136,523,47
"COG2973",1,1,0,0,0,0,0,0,0,0
"COG2974",57,43,74,33,30,320,36,212,108,35
"COG2975",41,102,31,25,64,45,107,51,61,198
"COG2976",129,89,110,88,196,331,96,225,149,341
"COG2977",59,35,50,88,95,58,27,35,58,21
"COG2978",203,88,181,276,88,566,153,468,262,32
"COG2979",4,3,5,25,4,124,0,43,48,3
"COG2980",62,41,139,59,88,182,26,115,43,94
"COG2981",137,62,163,72,117,338,51,232,288,272
"COG2982",357,62,913,446,792,506,99,320,433,285
"COG2983",167,99,86,183,127,240,120,182,188,417
"COG2984",42,9,169,28,68,321,21,117,138,25
"COG2985",29,20,10,280,10,40,0,23,58,45
"COG2986",1218,499,2181,1267,2092,1034,166,1081,929,1668
"COG2987",1483,658,2163,1153,1518,1117,225,1156,1173,2202
"COG2988",166,624,98,148,32,1375,36,482,1684,210
"COG2989",147,134,67,431,58,359,64,252,376,252
"COG2990",0,0,0,11,1,0,0,1,0,0
"COG2991",16,4,8,10,8,109,11,46,38,2
"COG2992",1144,2004,889,788,2140,722,2835,1871,597,1396
"COG2993",91,87,143,615,347,335,78,217,445,29
"COG2994",13,10,3,2,1,5,19,4,9,3
"COG2995",19,7,77,43,45,270,1,230,79,23
"COG2996",33,33,32,120,26,300,49,169,98,499
"COG2998",407,301,438,236,446,206,357,348,261,515
"COG2999",0,5,1,1,2,140,5,40,18,6
"COG3000",2615,2788,1682,2424,1099,2755,3527,2649,2547,5628
"COG3001",344,786,542,674,627,1332,139,625,1462,36
"COG3002",56,24,52,555,207,229,43,135,249,9
"COG3004",1102,1621,916,1666,1622,618,1153,1029,375,687
"COG3005",16,4,310,2,383,9,7,1,62,0
"COG3006",4,2,0,0,0,0,1,0,16,0
"COG3007",145,113,86,37,23,354,149,279,180,258
"COG3008",33,24,133,62,50,390,11,326,126,60
"COG3009",13,5,60,15,23,142,6,142,33,6
"COG3010",52,31,5,23,8,16,14,18,175,58
"COG3011",364,443,101,257,96,692,288,393,831,532
"COG3012",56,9,41,81,52,166,13,86,227,100
"COG3013",1,0,2,3,0,0,0,0,2,7
"COG3014",89,79,47,90,20,101,19,64,158,4
"COG3015",0,3,0,88,1,13,0,2,3,0
"COG3016",89,36,489,184,489,180,29,89,215,46
"COG3017",68,23,57,48,79,127,29,75,44,84
"COG3018",215,114,712,75,458,299,150,189,201,223
"COG3019",229,394,228,498,100,590,605,364,359,497
"COG3021",72,153,142,667,109,384,190,287,423,693
"COG3022",1122,966,487,796,560,1050,1347,1019,1071,1866
"COG3023",1237,1718,920,1153,1256,1259,1539,1926,981,1624
"COG3024",35,29,26,30,12,92,143,81,53,78
"COG3025",28,21,127,102,64,385,57,212,107,17
"COG3026",46,14,73,32,30,369,33,169,125,242
"COG3027",479,687,285,364,635,220,876,665,167,435
"COG3028",47,13,45,28,32,226,39,116,80,135
"COG3029",0,0,77,77,37,3,0,1,2,0
"COG3030",608,795,826,503,953,398,868,936,363,897
"COG3031",54,84,155,56,213,349,164,203,126,36
"COG3033",300,88,1020,71,467,229,609,410,50,68
"COG3034",168,97,219,273,276,192,96,110,264,313
"COG3036",0,0,0,0,0,6,0,4,0,0
"COG3037",1,2,4,8,0,1,0,0,0,0
"COG3038",406,597,125,389,130,510,1332,406,268,625
"COG3039",200,76,3489,688,3424,2929,76,340,777,644
"COG3040",178,143,57,71,43,412,158,316,214,347
"COG3041",2,5,35,64,56,15,1,2,0,2
"COG3042",0,0,4,1,5,0,0,5,0,0
"COG3043",1,1,22,4,36,5,0,0,5,0
"COG3044",110,11,471,157,537,58,26,57,29,0
"COG3045",28,4,26,35,11,158,0,85,22,24
"COG3046",3826,6217,98,1895,97,2717,7912,3542,4402,5126
"COG3047",71,37,244,341,78,302,25,168,139,114
"COG3048",0,0,6,3,2,4,1,25,0,0
"COG3049",3,11,8,90,15,30,0,5,67,24
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",10,8,130,24,83,14,2,9,2,0
"COG3053",0,0,0,0,0,14,0,4,4,0
"COG3054",1,0,33,23,31,1,3,2,0,1
"COG3055",179,88,45,154,30,138,22,109,149,6
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",3,1,38,2,7,68,0,79,3,16
"COG3058",0,1,33,22,82,18,0,2,4,1
"COG3059",1,2,49,29,13,54,1,90,13,26
"COG3060",2,0,40,2,6,94,0,65,13,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,6,0,10,3,1,0,1,0
"COG3063",60,10,121,32,90,322,22,248,134,106
"COG3064",7,1,51,3,13,152,0,112,20,15
"COG3065",6,0,18,7,14,124,0,69,26,10
"COG3066",19,3,46,4,16,200,1,111,29,14
"COG3067",256,681,68,145,31,595,1398,404,578,995
"COG3068",4,0,31,4,8,152,1,124,43,27
"COG3069",2,10,2,41,4,8,67,3,20,287
"COG3070",27,11,27,16,20,71,6,13,29,4
"COG3071",214,73,283,186,232,547,125,379,207,308
"COG3072",51,19,244,106,107,923,15,237,321,39
"COG3073",6,2,36,6,13,209,48,109,38,123
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,1,46,58,84,7,0,12,5,0
"COG3076",1,1,23,0,6,75,0,47,13,4
"COG3077",5,2,29,68,63,12,0,8,5,4
"COG3078",1,0,6,0,2,3,0,25,0,5
"COG3079",62,45,115,108,261,251,73,159,100,274
"COG3080",3,0,150,73,81,5,0,1,0,1
"COG3081",9,19,57,44,21,475,8,216,127,40
"COG3082",0,0,5,0,3,35,0,35,3,4
"COG3083",217,20,239,163,59,348,0,426,87,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,47,2,13,218,3,131,27,24
"COG3086",3,0,36,4,17,186,2,39,46,66
"COG3087",58,26,96,56,76,264,47,156,64,183
"COG3088",925,1014,911,751,1184,555,1281,1073,461,1014
"COG3089",27,14,32,8,14,120,15,62,39,21
"COG3090",355,787,144,530,160,421,1239,413,310,1276
"COG3091",7,5,8,6,7,166,4,82,20,109
"COG3092",1,1,27,0,7,88,0,68,12,6
"COG3093",22,30,139,244,135,295,11,113,104,25
"COG3094",7,0,32,0,53,34,6,29,21,8
"COG3095",0,1,1,0,0,0,0,0,8,0
"COG3096",4,2,2,0,0,1,0,0,40,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,4,2,8,1,76,4,47,28,62
"COG3099",0,0,2,0,0,1,0,12,0,1
"COG3100",25,9,32,21,45,94,10,66,27,54
"COG3101",26,32,35,7,16,186,25,143,82,110
"COG3102",1,1,1,1,0,2,1,3,0,9
"COG3103",60,13,73,16,56,240,98,140,36,7
"COG3104",528,872,362,1030,109,1335,2290,1276,1782,2693
"COG3105",12,9,4,7,5,46,41,34,75,158
"COG3106",16,6,110,40,18,495,2,270,66,33
"COG3107",257,160,271,176,319,810,514,537,342,364
"COG3108",71,55,25,67,33,93,43,69,159,147
"COG3109",3,1,42,4,7,138,0,108,22,12
"COG3110",4,2,5,1,4,3,0,0,40,2
"COG3111",1,0,1,2,0,1,0,5,0,0
"COG3112",1,1,10,0,1,41,0,38,7,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,2,0,0,1,1,3,1,1
"COG3115",78,31,72,71,85,483,105,323,170,185
"COG3116",9,12,22,5,21,105,1,40,12,8
"COG3117",54,5,73,42,74,207,6,103,64,45
"COG3118",687,389,374,534,341,695,421,661,525,510
"COG3119",27052,18658,11455,14328,8551,14799,23576,14005,23745,13840
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,14,137,15,67,2,58,11,180
