"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG2226",2104,1789,2373,2288,2913,3377,3698,3803,3590,3760
"COG2227",1881,1060,1552,1736,1933,2197,1617,1888,2226,1422
"COG2229",0,8,1,0,1,0,4,2,0,4
"COG2230",3517,2473,5366,5024,4530,2855,2902,3189,5266,1763
"COG2231",0,61,18,7,0,2,84,41,5,29
"COG2232",29,17,69,37,36,30,42,49,75,60
"COG2233",667,1563,901,595,374,801,1587,1521,981,1714
"COG2234",5640,4952,3308,3024,1336,6550,5472,5305,3948,5314
"COG2235",4,120,28,82,14,97,108,97,57,131
"COG2236",809,677,1504,1275,1363,1052,806,1228,1562,839
"COG2237",105,393,495,217,62,48,1231,761,705,1326
"COG2238",35,115,248,105,28,18,455,320,324,529
"COG2239",3925,2876,4148,4538,4528,4333,2688,3572,3876,2821
"COG2240",31,105,43,19,76,35,41,49,48,22
"COG2241",607,308,457,673,1169,473,627,517,343,586
"COG2242",664,415,468,626,1140,464,974,714,333,987
"COG2243",492,483,441,530,1041,400,1043,649,307,899
"COG2244",3118,3254,1578,2086,808,3811,2527,2109,1812,2252
"COG2246",18,142,20,36,10,8,172,112,30,230
"COG2247",0,420,24,20,0,1,9,15,38,74
"COG2249",1054,702,915,1019,618,727,300,540,843,285
"COG2250",0,12,8,13,4,7,41,12,7,10
"COG2251",410,806,895,1768,2224,392,658,638,690,566
"COG2252",1684,1070,2685,2336,1935,1288,1319,1878,2758,1148
"COG2253",0,4,1,0,1,0,0,0,4,4
"COG2255",2031,1751,1576,2157,1965,2509,1816,2047,1374,1978
"COG2256",2313,1968,905,1852,1654,2156,1852,1704,692,1841
"COG2257",72,121,13,31,15,44,43,29,13,52
"COG2258",305,810,421,267,239,208,611,518,463,568
"COG2259",169,734,442,667,335,216,555,352,392,510
"COG2260",4,12,15,0,0,1,15,9,11,14
"COG2261",0,94,1,1,2,18,21,6,0,17
"COG2262",3358,2548,2347,1961,1557,4136,3431,2885,2530,3575
"COG2263",75,32,178,100,29,7,62,117,268,102
"COG2264",1648,1223,956,1235,1564,1501,829,903,849,873
"COG2265",3213,2311,1231,1188,588,3318,1554,1597,1473,1653
"COG2266",0,73,46,0,0,27,348,195,89,377
"COG2267",1280,1626,759,779,808,1389,465,648,864,454
"COG2268",532,1409,751,514,292,330,1342,834,861,836
"COG2269",480,474,110,155,88,508,360,305,86,443
"COG2270",2560,2075,3201,2878,2074,3522,2938,2808,3410,2699
"COG2271",73,245,121,75,15,103,267,205,220,294
"COG2272",2142,1743,1774,1577,1966,1846,1437,1717,1749,1616
"COG2273",2982,1179,1352,1090,831,2817,1156,1443,1487,1206
"COG2274",992,2073,1333,1937,1513,1552,1151,1608,1065,1117
"COG2301",1323,1583,1945,1550,1576,1596,2144,1565,1752,1959
"COG2302",12,0,227,595,1098,21,2,55,83,2
"COG2303",11289,10090,9194,9458,10176,6501,6186,5512,5710,5489
"COG2304",3855,3948,1952,2015,895,4466,3026,3353,2130,3889
"COG2306",0,10,2,1,0,0,17,7,2,10
"COG2307",22,1472,804,1375,2263,212,280,184,586,301
"COG2308",31,1916,2208,3022,3975,303,418,224,1592,401
"COG2309",316,572,872,638,437,358,900,826,1043,1073
"COG2310",51,123,8,13,20,15,7,17,12,71
"COG2311",252,635,327,382,201,291,271,233,300,216
"COG2312",13,75,14,18,10,47,31,34,19,32
"COG2313",615,521,379,308,239,546,698,696,423,877
"COG2314",29,133,23,30,12,49,28,18,14,36
"COG2315",46,157,39,43,9,114,74,63,59,72
"COG2316",0,114,31,15,6,3,206,126,36,194
"COG2317",677,377,1428,1868,3130,718,634,983,1426,668
"COG2318",75,248,18,34,26,34,92,32,22,146
"COG2319",3354,1717,4568,3586,2041,1130,1771,2087,6207,1761
"COG2320",19,23,15,39,3,2,46,14,21,27
"COG2321",16,388,14,46,65,15,81,35,6,46
"COG2322",513,177,327,266,119,630,332,377,292,393
"COG2323",3,229,0,49,4,0,72,22,1,27
"COG2324",101,16,67,53,31,154,4,47,67,18
"COG2326",1071,1235,1123,751,586,1489,611,710,1136,653
"COG2327",54,418,135,62,20,54,198,98,99,121
"COG2329",335,394,187,440,308,208,479,392,152,531
"COG2331",270,237,145,157,145,301,333,301,200,372
"COG2332",934,633,1152,1111,1127,910,828,987,1169,748
"COG2333",199,1306,68,129,18,250,536,488,34,560
"COG2334",3927,2304,3066,2745,2273,2952,3029,3174,3255,3374
"COG2335",1372,524,591,430,291,1574,360,561,1200,137
"COG2336",0,2,0,1,0,0,4,0,0,4
"COG2337",67,31,2,11,2,58,50,25,3,82
"COG2339",229,168,294,302,167,129,370,392,251,421
"COG2340",137,308,291,290,263,537,114,196,338,114
"COG2342",2,42,11,36,2,10,20,5,7,23
"COG2343",53,173,127,63,67,115,138,57,126,91
"COG2344",0,162,217,242,192,147,262,157,212,242
"COG2345",1,58,140,34,19,50,39,39,78,39
"COG2346",99,479,41,52,33,109,135,81,35,135
"COG2348",6,20,22,41,19,7,51,38,38,33
"COG2350",160,190,124,218,366,134,114,95,98,149
"COG2351",643,440,507,406,302,346,502,499,513,427
"COG2352",3661,2229,4119,4671,5820,3712,3032,3647,3712,2630
"COG2353",1299,893,423,491,288,1185,420,380,393,478
"COG2354",175,661,22,66,30,189,192,93,14,85
"COG2355",2977,2307,2518,2098,2020,2743,3606,2871,2605,2970
"COG2356",1404,1152,340,538,206,1346,428,431,459,365
"COG2357",13,75,8,6,3,16,75,5,3,14
"COG2358",1666,1874,1879,1501,1188,1258,1592,1643,1796,1444
"COG2359",1,0,0,0,0,0,1,1,0,0
"COG2360",1070,742,321,274,350,958,613,639,280,773
"COG2361",1,19,0,12,1,0,22,8,1,20
"COG2362",1,159,109,103,13,12,382,292,102,353
"COG2363",358,280,99,183,52,395,189,138,116,205
"COG2364",1156,457,1297,922,1071,859,691,973,1443,724
"COG2365",397,601,423,315,382,520,506,314,503,413
"COG2366",3782,4215,2340,2934,1362,4834,4345,3656,2371,4403
"COG2367",4,589,266,594,68,74,377,232,165,219
"COG2368",276,1841,905,531,564,603,3237,1373,1011,2875
"COG2369",9,237,0,12,5,8,68,27,3,21
"COG2370",306,127,178,154,54,190,63,131,168,56
"COG2371",16,173,320,407,608,82,128,206,219,128
"COG2372",0,132,25,5,6,3,93,32,22,61
"COG2373",510,1352,267,571,140,552,657,557,300,685
"COG2374",1060,1428,1539,1466,699,1499,1159,1058,1126,897
"COG2375",517,549,44,182,116,159,299,165,34,114
"COG2376",436,761,877,805,631,440,858,677,856,620
"COG2377",1961,940,1890,1931,1655,2961,1500,2105,2731,1336
"COG2378",177,1729,156,289,140,300,749,446,181,695
"COG2379",745,669,573,315,513,539,1380,857,532,1313
"COG2380",0,0,7,2,0,0,0,0,1,0
"COG2382",43,138,80,182,30,45,187,129,59,125
"COG2384",119,1,2,5,2,64,0,1,7,2
"COG2385",131,137,1264,2381,3398,393,169,442,602,211
"COG2386",764,811,587,497,547,655,866,743,573,824
"COG2388",2,234,5,21,11,4,44,22,4,29
"COG2389",1,0,79,2,5,27,3,11,31,0
"COG2390",379,581,47,66,133,255,232,163,51,242
"COG2391",1244,1210,423,385,354,1162,1082,959,389,1123
"COG2401",12,1,5,4,1,2,0,3,3,3
"COG2402",0,0,4,2,1,2,2,3,0,0
"COG2403",0,42,0,0,0,0,125,121,0,112
"COG2404",4,69,6,6,14,3,24,10,3,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,110,92,5,0,22,404,236,101,450
"COG2407",248,180,287,289,225,517,280,278,226,362
"COG2409",194,1121,868,796,157,33,646,390,1013,423
"COG2410",0,38,2,0,0,0,26,3,1,14
"COG2412",0,77,45,0,0,7,284,130,43,285
"COG2413",1,3,12,7,0,0,4,17,16,1
"COG2414",27,680,356,236,117,73,1022,981,269,866
"COG2421",386,1431,280,276,262,171,1228,422,234,887
"COG2423",1542,1216,868,724,247,811,1526,1295,895,1583
"COG2425",10,6,34,10,2,21,2,15,63,3
"COG2426",40,14,46,97,9,38,12,43,106,3
"COG2428",0,0,0,0,0,0,0,1,1,0
"COG2429",0,172,111,2,0,40,562,260,137,644
"COG2430",0,1,0,0,0,15,0,6,6,7
"COG2431",1,52,3,1,2,1,4,2,1,20
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,11,1,2,1,2,44,12,1,30
"COG2442",0,23,4,3,5,0,28,1,0,6
"COG2443",41,11,73,35,10,5,29,58,84,34
"COG2445",0,15,0,0,0,1,0,2,1,5
"COG2450",0,1,5,15,3,0,4,5,2,7
"COG2451",4,0,4,1,0,0,1,6,8,3
"COG2452",0,11,0,3,2,76,79,9,0,17
"COG2453",326,347,355,191,154,384,644,434,456,657
"COG2454",0,3,0,0,0,0,0,0,0,0
"COG2457",0,5,0,2,3,0,12,4,1,10
"COG2461",0,0,0,0,0,0,2,98,0,27
"COG2501",25,11,59,108,258,56,6,24,35,10
"COG2502",15,8,2,0,0,0,4,2,1,6
"COG2503",265,317,366,297,365,476,139,246,376,120
"COG2508",0,253,0,20,9,1,145,26,1,39
"COG2509",1166,176,303,111,146,1410,67,161,314,84
"COG2510",0,25,0,0,4,1,5,0,0,4
"COG2511",215,557,950,374,116,126,1568,1136,1330,1711
"COG2512",0,304,161,0,0,36,920,399,185,965
"COG2513",1787,2411,2804,2389,2237,1420,3553,2560,2618,3206
"COG2514",2,237,17,26,20,9,277,46,17,157
"COG2515",1409,1113,492,628,406,1648,1395,1049,477,1378
"COG2516",2,96,70,105,427,0,120,107,23,143
"COG2518",1285,1100,767,609,660,1961,1917,2042,1327,2199
"COG2519",79,429,545,374,215,202,847,504,633,872
"COG2520",288,450,743,352,104,85,1373,994,1081,1395
"COG2521",13,1,10,1,0,0,2,3,42,0
"COG2522",50,11,70,42,23,1,35,67,72,33
"COG2524",1,0,1,0,0,0,3,0,6,0
"COG2602",4,113,1,28,2,12,22,11,3,33
"COG2603",854,417,685,957,1576,598,592,770,483,755
"COG2604",36,960,51,114,125,51,398,173,24,304
"COG2605",490,460,858,1037,629,372,1020,1050,1151,986
"COG2606",377,1166,1009,919,665,239,861,864,1135,822
"COG2607",305,373,262,199,367,209,103,127,164,112
"COG2608",17,250,11,17,9,4,93,37,23,56
"COG2609",6347,4125,7248,5717,5466,3726,5338,5192,7142,5243
"COG2610",192,1603,401,483,176,508,707,689,338,784
"COG2703",0,83,2,7,1,0,9,69,1,50
"COG2704",0,0,0,0,1,0,2,0,0,1
"COG2706",57,708,276,353,100,135,637,238,198,414
"COG2710",72,177,1040,2980,4572,1119,79,642,816,93
"COG2715",93,269,67,48,39,125,150,121,72,153
"COG2716",193,471,69,89,50,232,197,227,69,240
"COG2717",809,446,392,229,322,516,272,387,443,285
"COG2718",83,553,18,49,43,102,99,82,19,111
"COG2719",127,630,20,83,58,159,120,98,20,172
"COG2720",43,21,96,82,30,38,13,35,80,19
"COG2721",2286,1165,2715,2121,2570,1559,1482,2109,2781,1415
"COG2723",570,1272,1067,1049,832,922,650,942,1062,795
"COG2730",1294,548,860,657,322,1151,543,801,838,545
"COG2731",5,5,7,2,0,6,6,4,1,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,494,4,32,12,51,151,35,3,53
"COG2738",601,135,345,345,412,772,139,268,362,223
"COG2740",219,181,65,104,68,219,69,75,89,27
"COG2746",199,111,201,200,128,60,236,197,194,194
"COG2747",2,61,2,0,1,0,1,4,1,16
"COG2755",2035,1920,1841,2368,2936,2386,1841,1843,1781,1775
"COG2759",3762,1786,4031,3277,2759,2902,3103,3500,4267,3058
"COG2761",802,825,308,274,231,474,522,329,342,404
"COG2764",19,196,5,24,5,24,188,65,4,222
"COG2766",144,895,45,106,75,217,207,149,43,255
"COG2768",0,44,42,82,0,0,73,53,30,39
"COG2770",38,189,16,60,33,31,185,137,26,181
"COG2771",630,2002,113,336,423,541,609,158,97,351
"COG2801",6813,12970,506,1178,429,4337,4506,4229,546,4164
"COG2802",1353,991,2037,2109,2069,1314,1141,1151,1815,943
"COG2804",2338,4962,2853,2852,2652,2155,2797,3115,2401,3548
"COG2805",773,1267,1183,1202,1133,718,774,967,988,906
"COG2807",15,267,4,15,14,2,73,13,3,65
"COG2808",108,506,33,54,28,54,338,109,17,267
"COG2810",0,13,1,1,0,0,4,3,0,13
"COG2812",4990,3241,6052,6391,6238,5538,4197,5127,5758,4194
"COG2813",890,1251,121,123,164,777,366,375,116,386
"COG2814",30,1220,6,98,47,107,484,167,13,417
"COG2815",5,115,561,496,455,509,105,289,559,314
"COG2816",1110,1010,659,632,709,997,747,623,636,645
"COG2818",845,1042,238,235,165,692,534,402,244,573
"COG2819",715,633,176,275,272,947,198,332,295,159
"COG2820",748,189,302,391,265,1187,262,313,371,251
"COG2821",204,426,104,96,122,207,192,93,56,153
"COG2822",3,165,2,0,5,1,17,31,2,27
"COG2823",828,823,1092,1045,1024,336,458,645,663,440
"COG2824",387,386,11,55,13,264,60,32,8,57
"COG2825",173,266,171,87,111,151,107,146,146,204
"COG2826",1077,1798,50,96,87,286,504,461,29,576
"COG2827",193,674,146,226,126,207,295,274,152,209
"COG2828",192,755,207,133,333,187,305,178,162,253
"COG2829",24,346,10,52,5,44,87,40,4,101
"COG2831",67,602,246,285,462,226,378,272,171,527
"COG2832",21,298,265,337,168,203,194,233,266,196
"COG2833",202,129,29,20,30,412,84,120,70,134
"COG2834",448,721,263,215,254,468,475,375,287,459
"COG2835",209,233,171,119,106,187,349,219,163,320
"COG2836",9,344,16,57,4,64,169,123,8,126
"COG2837",15,682,32,57,17,10,184,81,25,106
"COG2838",2100,1401,715,654,384,2472,1181,1081,785,1196
"COG2839",168,29,82,66,55,247,23,76,120,25
"COG2840",654,563,258,230,256,532,281,379,252,313
"COG2841",0,53,0,0,3,1,5,2,0,5
"COG2842",0,193,1,1,9,1,63,13,1,29
"COG2843",227,422,482,381,97,311,640,542,397,779
"COG2844",3287,3078,2163,1512,1823,3829,2694,2445,1982,2659
"COG2845",0,149,19,11,6,11,262,126,44,239
"COG2846",44,73,2,9,4,76,12,142,5,21
"COG2847",436,655,292,213,238,332,243,314,226,354
"COG2848",1,47,16,15,6,8,99,29,23,70
"COG2849",1757,1687,1938,2274,671,2003,2961,3201,2070,3664
"COG2850",333,385,91,86,66,450,127,115,145,189
"COG2851",0,130,0,8,4,1,10,11,1,27
"COG2852",181,317,3,107,4,39,156,61,5,40
"COG2853",1475,1040,1857,1553,1679,1078,1023,1413,1720,1039
"COG2854",1026,809,1318,1225,1132,795,869,1039,1295,827
"COG2855",1567,578,1035,1043,990,1337,376,886,1234,361
"COG2856",58,795,14,53,17,1,129,26,5,95
"COG2857",2132,1635,2519,2347,2219,2000,1778,1967,2522,1575
"COG2859",94,410,64,397,377,73,85,104,64,82
"COG2860",216,753,112,68,26,200,533,226,175,425
"COG2861",41,696,236,258,98,47,227,204,110,272
"COG2862",140,153,124,97,174,184,86,178,167,88
"COG2863",713,1048,386,330,383,786,492,709,394,492
"COG2864",229,139,103,46,132,145,68,118,69,42
"COG2865",29,810,10,83,28,74,76,75,3,116
"COG2866",3007,1429,2384,2162,732,2693,1898,2368,3064,2089
"COG2867",807,485,745,639,626,783,438,641,756,439
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1225,410,531,639,580,1444,238,503,627,284
"COG2870",1487,1442,2171,2838,1887,2678,2304,2856,2358,2491
"COG2871",1910,753,1003,1111,914,2313,492,1002,1188,543
"COG2872",192,349,498,372,341,155,465,434,564,465
"COG2873",3982,2726,5212,5030,5806,3814,2903,3709,4826,2986
"COG2874",73,40,81,79,22,3,29,47,64,14
"COG2875",533,371,412,684,1336,351,847,670,313,874
"COG2876",1138,477,868,753,645,1657,623,846,852,648
"COG2877",2420,1323,2415,2123,2024,2526,1671,2058,2405,1776
"COG2878",601,209,90,43,61,620,142,271,101,218
"COG2879",0,9,0,0,2,0,1,0,0,2
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",2,83,3,3,3,2,7,4,0,18
"COG2884",870,926,690,631,435,1227,681,657,618,609
"COG2885",6958,4924,3105,3148,2093,7537,2634,3265,3125,2432
"COG2887",1415,1963,755,819,554,1280,1533,1145,911,1444
"COG2888",0,0,19,0,0,0,0,0,19,0
"COG2890",2935,2666,3186,3424,3007,3256,3183,3195,3160,3195
"COG2891",63,210,86,62,55,96,108,114,123,160
"COG2893",235,167,92,66,96,186,45,49,110,35
"COG2894",402,275,219,435,605,53,83,142,219,118
"COG2895",787,1609,611,580,688,1403,824,889,705,918
"COG2896",1884,2035,2215,1607,1716,1561,2505,2473,2341,2374
"COG2897",1640,2550,2265,1779,1745,1042,3616,2393,2112,3437
"COG2898",14,347,6,18,12,18,117,18,1,40
"COG2899",1,166,44,21,30,136,77,49,58,13
"COG2900",0,97,0,10,3,1,13,9,1,5
"COG2901",352,170,124,119,117,287,86,146,139,151
"COG2902",1165,3364,183,400,196,356,1555,1040,168,1145
"COG2904",347,375,175,230,304,559,173,227,233,156
"COG2905",135,1443,25,155,60,82,238,225,9,287
"COG2906",6,94,9,11,4,4,19,9,10,23
"COG2907",2452,907,3038,2779,2546,1708,982,1203,2843,345
"COG2908",1456,1317,2722,1030,795,2158,992,1178,2168,1068
"COG2909",18,1549,23,86,25,17,139,108,19,345
"COG2910",64,38,7,19,6,45,75,10,17,25
"COG2911",73,2730,81,227,62,55,1045,615,38,676
"COG2912",183,550,266,153,83,418,1242,627,324,1175
"COG2913",605,448,226,232,248,622,206,295,255,253
"COG2914",190,121,20,15,12,95,38,71,10,59
"COG2915",277,208,41,40,52,253,68,189,43,111
"COG2916",2,108,2,8,2,4,24,10,1,41
"COG2917",1074,638,1233,1182,1175,796,918,987,1166,779
"COG2918",1368,929,723,557,908,1693,629,993,749,951
"COG2919",129,205,72,56,39,82,82,65,72,121
"COG2920",178,202,70,68,65,196,175,187,99,249
"COG2921",136,128,19,25,14,115,63,84,16,89
"COG2922",194,150,47,25,7,163,114,232,60,245
"COG2923",27,135,32,35,21,43,68,127,21,136
"COG2924",246,216,149,109,129,212,111,136,83,158
"COG2925",2588,1203,3051,2843,3152,2096,1625,2546,3025,1629
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",210,333,132,111,175,217,155,146,138,165
"COG2928",927,589,1520,1846,1715,950,912,1271,1318,886
"COG2929",4,44,11,2,5,9,12,5,2,26
"COG2930",317,138,145,75,92,233,134,137,145,126
"COG2931",2843,4294,3743,4221,3174,2721,3012,3888,3584,3151
"COG2932",63,391,13,28,41,17,120,75,7,115
"COG2933",15,402,19,34,11,37,58,59,10,71
"COG2935",652,716,273,214,263,478,495,344,266,414
"COG2936",2833,2147,2654,2684,2369,1512,2875,2604,3349,2329
"COG2937",136,1247,288,362,518,515,408,421,319,439
"COG2938",258,289,105,80,97,111,77,86,62,59
"COG2939",1074,827,406,413,241,874,538,588,577,523
"COG2940",793,154,1045,679,701,290,277,546,1474,296
"COG2941",940,544,1287,1132,1213,835,542,696,1210,455
"COG2942",234,442,130,198,124,483,269,284,107,383
"COG2943",23,1048,31,77,39,16,132,63,10,129
"COG2944",3,81,4,7,10,4,27,8,2,32
"COG2945",783,650,1254,1092,1005,551,717,744,1112,518
"COG2946",0,49,0,1,0,0,26,6,0,3
"COG2947",392,848,1123,1086,1102,353,1201,998,1076,1010
"COG2948",5,760,12,46,26,22,202,45,5,132
"COG2949",43,45,4,25,0,10,34,36,4,10
"COG2951",2722,2335,2146,1984,2240,2316,1433,2186,2175,1536
"COG2954",376,132,368,493,512,269,217,249,243,203
"COG2956",145,644,333,411,125,285,602,600,392,700
"COG2957",845,1150,1215,1730,789,581,1108,1093,1088,979
"COG2958",2,2,0,4,0,2,21,7,0,7
"COG2959",276,541,47,60,53,232,181,141,37,280
"COG2960",174,212,58,63,78,133,56,75,43,60
"COG2961",62,420,76,93,80,110,101,74,72,129
"COG2962",1378,1114,1299,1047,1162,930,1027,1307,1242,885
"COG2963",938,1495,30,138,64,635,486,522,29,435
"COG2964",6,49,14,5,1,7,93,60,9,88
"COG2965",9,4,0,0,0,1,0,1,1,8
"COG2966",14,271,1,37,9,15,113,41,0,33
"COG2967",447,458,321,290,145,432,457,401,293,504
"COG2968",204,662,142,153,6,181,447,249,165,389
"COG2969",238,243,30,34,26,196,70,151,28,149
"COG2971",91,610,242,188,44,146,409,276,192,447
"COG2972",88,1127,44,160,36,311,378,167,43,280
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",40,547,30,34,38,122,57,86,9,135
"COG2975",113,21,36,41,75,206,30,89,62,51
"COG2976",307,323,149,111,147,334,172,231,141,230
"COG2977",11,207,57,45,21,56,129,118,33,160
"COG2978",44,705,104,128,61,92,264,131,64,210
"COG2979",5,191,2,1,9,3,25,14,1,37
"COG2980",116,222,53,56,23,66,105,108,57,133
"COG2981",291,401,48,50,52,317,111,107,60,124
"COG2982",336,1103,156,106,95,335,340,413,117,520
"COG2983",419,372,90,74,133,371,139,163,91,162
"COG2984",24,395,6,31,19,8,63,44,4,96
"COG2985",26,24,14,26,2,41,43,18,4,11
"COG2986",1741,1282,1094,944,303,1468,1355,1700,1336,1551
"COG2987",2273,1151,1360,1033,337,1770,1503,1555,1696,1563
"COG2988",244,345,245,640,1105,43,107,163,149,64
"COG2989",281,958,93,81,141,414,200,115,81,102
"COG2990",0,0,0,2,1,0,26,0,0,3
"COG2991",2,81,21,13,5,20,17,7,19,20
"COG2992",1333,703,1864,1673,1445,930,772,1450,1659,658
"COG2993",35,622,59,176,81,213,252,282,37,145
"COG2994",6,2,2,0,15,18,0,1,2,0
"COG2995",22,356,10,35,12,5,95,52,7,88
"COG2996",595,401,32,79,35,550,83,68,42,61
"COG2998",552,255,368,297,384,391,370,464,338,357
"COG2999",10,17,7,4,0,0,2,4,5,5
"COG3000",5541,2375,2693,2777,2574,5308,1960,2610,2936,2078
"COG3001",42,541,374,850,1055,97,528,689,351,573
"COG3002",11,377,19,57,35,30,247,153,10,297
"COG3004",782,1504,1715,1683,1372,592,1126,1197,1579,850
"COG3005",0,44,8,1,4,0,4,83,0,6
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",275,256,64,85,74,239,108,74,32,101
"COG3008",57,476,18,41,25,36,138,91,7,129
"COG3009",9,227,4,20,4,16,36,35,1,35
"COG3010",81,14,101,16,37,73,14,48,79,23
"COG3011",542,370,368,566,655,595,289,317,445,269
"COG3012",115,231,50,17,18,75,92,47,57,99
"COG3013",12,30,0,0,0,0,3,0,0,1
"COG3014",22,71,35,53,19,19,64,45,34,67
"COG3015",0,15,0,11,1,0,11,11,0,2
"COG3016",48,286,42,82,38,72,140,103,44,142
"COG3017",166,172,24,25,26,52,65,54,14,77
"COG3018",236,160,151,107,147,111,118,133,132,162
"COG3019",439,1055,314,233,843,331,320,257,243,203
"COG3021",773,664,146,226,94,937,263,240,173,146
"COG3022",2001,976,980,1012,843,2327,1011,1093,1079,1093
"COG3023",1687,1236,1590,1369,1541,1523,965,1209,1458,787
"COG3024",85,125,28,26,34,107,29,33,30,35
"COG3025",25,717,27,62,34,42,88,75,11,129
"COG3026",259,418,19,38,21,159,72,65,27,112
"COG3027",427,272,664,537,610,244,355,459,629,317
"COG3028",168,239,26,33,29,83,32,27,9,58
"COG3029",0,57,0,0,0,0,136,37,0,107
"COG3030",866,646,859,837,641,578,713,765,851,641
"COG3031",32,371,50,88,93,91,113,129,25,89
"COG3033",94,42,331,346,287,271,30,409,352,135
"COG3034",378,567,118,91,97,335,373,309,97,402
"COG3036",0,7,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,3,0,0,1
"COG3038",661,849,357,230,629,487,159,269,415,248
"COG3039",944,2578,188,143,124,811,771,1033,97,1530
"COG3040",409,290,117,183,79,252,67,62,78,50
"COG3041",2,28,1,3,1,0,14,13,0,14
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,22,0,0,1,0,0,21,0,3
"COG3044",0,118,9,35,7,2,121,78,5,161
"COG3045",20,264,8,12,3,4,65,27,5,45
"COG3046",4848,931,5351,4812,6866,5217,418,1956,5322,220
"COG3047",108,435,60,80,28,101,133,150,81,211
"COG3048",1,1,1,0,1,0,1,0,0,12
"COG3049",30,78,23,6,2,120,3,26,11,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,72,5,46,0,5,70,41,1,112
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",3,23,6,0,0,2,30,20,0,38
"COG3055",9,102,123,142,5,67,151,104,89,292
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,99,2,11,0,0,10,17,0,13
"COG3058",2,44,0,0,1,2,30,10,0,25
"COG3059",9,188,1,14,6,3,15,22,1,23
"COG3060",10,96,1,6,0,15,22,10,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,16,0,0,0,0,0,4,0,0
"COG3063",123,391,25,41,24,132,103,107,21,115
"COG3064",15,173,1,15,0,1,43,16,0,14
"COG3065",0,123,0,6,0,0,28,13,1,7
"COG3066",7,67,1,16,0,3,54,30,0,19
"COG3067",921,555,320,387,716,1091,164,364,312,129
"COG3068",31,164,2,24,4,1,30,18,1,33
"COG3069",291,13,9,24,11,173,7,16,11,5
"COG3070",6,72,18,12,22,19,18,25,16,27
"COG3071",362,595,168,108,46,202,235,255,144,352
"COG3072",16,929,13,57,24,4,220,93,8,258
"COG3073",143,199,7,18,6,47,48,31,8,38
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,20,1,1,0,0,24,21,6,58
"COG3076",6,74,1,12,0,2,16,9,0,8
"COG3077",4,46,0,3,0,1,12,7,0,23
"COG3078",10,8,0,0,0,0,5,2,0,8
"COG3079",282,285,69,43,38,212,129,242,61,227
"COG3080",0,73,0,0,0,0,130,39,0,140
"COG3081",16,494,8,12,11,14,85,50,1,87
"COG3082",2,39,0,6,0,2,22,3,0,4
"COG3083",30,317,154,117,5,11,313,233,187,271
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,330,1,22,3,1,80,28,0,29
"COG3086",59,123,1,11,2,25,22,22,0,25
"COG3087",189,303,31,24,20,65,65,59,12,83
"COG3088",898,692,978,922,849,790,821,952,982,843
"COG3089",19,86,7,14,9,24,26,20,9,24
"COG3090",1261,1048,443,441,686,479,318,253,255,207
"COG3091",128,129,6,7,3,26,27,25,14,26
"COG3092",8,99,0,8,0,0,24,17,0,12
"COG3093",28,357,5,32,12,14,106,43,8,113
"COG3094",7,12,1,2,0,3,2,14,0,8
"COG3095",0,0,0,0,0,0,0,0,0,3
"COG3096",0,1,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",63,72,8,0,7,22,9,9,11,25
"COG3099",2,2,0,0,0,0,0,0,0,2
"COG3100",70,123,6,11,7,14,27,18,7,17
"COG3101",117,248,16,26,14,71,51,23,15,47
"COG3102",7,0,2,2,1,0,0,0,2,0
"COG3103",7,115,18,30,4,25,41,28,18,21
"COG3104",2827,1318,1344,1260,1156,3554,974,1211,1542,888
"COG3105",176,108,14,12,14,75,13,21,8,31
"COG3106",35,575,9,38,8,39,139,62,4,70
"COG3107",411,909,186,172,103,512,291,332,154,332
"COG3108",165,270,64,40,104,217,29,58,63,34
"COG3109",7,158,3,10,2,1,44,13,2,9
"COG3110",0,13,0,1,0,0,0,2,0,7
"COG3111",0,0,0,1,0,0,0,1,0,0
"COG3112",5,7,0,0,0,0,3,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,2,0,0,0,1,1,1,4
