"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2207",760,849,960,2258,3345,5670,8297,410,1346,7184
"COG2208",2579,2678,2890,1228,5491,1385,1877,3145,1395,3683
"COG2209",762,508,1053,212,579,823,542,408,204,662
"COG2210",13,31,14,205,17,14,112,10,197,20
"COG2211",3796,2722,3301,1176,3764,2995,1945,2577,1236,3844
"COG2212",0,3,1,28,25,80,51,5,22,51
"COG2213",264,333,324,67,68,110,211,570,41,33
"COG2214",2152,2241,1906,1267,3368,1841,1535,1943,1530,3123
"COG2215",81,47,258,43,94,55,86,48,16,61
"COG2216",2,2,3,37,2,5,7,5,5,14
"COG2217",1557,1902,1893,3537,5023,3607,6732,3924,4667,9082
"COG2218",137,114,116,161,107,32,161,130,103,60
"COG2219",221,573,407,1544,434,1,419,481,1414,279
"COG2220",3183,2959,3099,3024,3590,2567,2452,2869,3164,2819
"COG2221",117,214,67,295,33,178,237,145,378,24
"COG2222",208,122,126,135,97,376,186,148,95,227
"COG2223",26,370,4,222,335,454,821,86,279,763
"COG2224",2594,2487,2912,2097,1039,2182,1425,2475,2305,1252
"COG2225",4864,5037,5004,3226,2007,4624,3060,4167,3404,2295
"COG2226",3903,3607,3893,3995,4236,2842,2616,3211,4117,2719
"COG2227",2514,2305,2255,1444,2198,2190,1717,2271,1750,2348
"COG2229",5,0,0,0,11,1,13,0,10,0
"COG2230",4889,5393,5253,2440,2185,4013,3628,4636,3168,2633
"COG2231",0,14,1,98,18,12,210,7,117,12
"COG2232",55,87,40,37,25,50,29,43,25,25
"COG2233",713,931,540,1627,564,940,1050,1051,1533,853
"COG2234",3411,3254,5037,5207,3628,6517,5692,2922,3457,4357
"COG2235",45,41,60,87,66,128,351,137,77,409
"COG2236",1589,1513,1628,814,581,1105,619,1645,978,679
"COG2237",218,500,343,1214,428,0,386,372,1076,235
"COG2238",90,220,116,443,170,0,183,191,350,112
"COG2239",4656,4061,5001,2802,4203,4297,2642,3706,2654,3955
"COG2240",76,30,28,74,82,108,86,18,35,46
"COG2241",700,464,309,681,1701,290,240,245,597,1158
"COG2242",633,485,263,1053,1517,294,249,240,937,994
"COG2243",548,410,284,1027,1372,193,179,240,652,666
"COG2244",1728,1501,2495,2272,3090,2373,2726,1158,1775,2880
"COG2246",23,27,19,159,76,6,53,136,180,37
"COG2247",0,29,0,12,6,0,98,26,25,41
"COG2249",1576,893,1853,297,611,891,760,704,470,682
"COG2250",0,15,1,43,6,5,37,15,38,9
"COG2251",686,611,463,477,1796,362,568,1421,924,2258
"COG2252",2699,2758,2652,1285,1339,2332,1568,1776,1392,1204
"COG2253",0,3,1,0,6,0,6,2,5,2
"COG2255",1664,1497,1908,1771,2813,1843,2145,2171,1842,2381
"COG2256",876,931,421,2011,2501,1314,1804,1185,1725,2622
"COG2257",12,13,4,35,51,146,93,15,47,163
"COG2258",325,372,323,678,347,378,658,418,716,502
"COG2259",435,266,374,366,566,546,624,445,594,850
"COG2260",0,10,0,18,0,0,2,6,21,0
"COG2261",0,0,0,15,3,11,28,0,19,18
"COG2262",2330,2363,2682,3268,1827,2458,2459,2224,3039,1857
"COG2263",126,160,164,58,218,3,147,190,39,117
"COG2264",1134,928,774,876,2261,1195,1342,809,1018,1884
"COG2265",1119,1315,1274,1624,1239,1525,1579,757,899,1233
"COG2266",0,70,0,370,0,0,27,7,327,0
"COG2267",1061,737,1099,388,907,1197,1475,839,379,1424
"COG2268",537,715,503,1192,964,334,1731,532,1204,967
"COG2269",53,68,27,240,120,523,516,51,293,478
"COG2270",3128,3304,3990,2881,2302,1910,2737,3102,2566,1889
"COG2271",91,116,133,314,73,185,423,183,346,138
"COG2272",2578,1783,2737,1318,1300,1321,1492,1374,1274,2082
"COG2273",1426,1338,2465,1087,1206,2867,1142,1384,583,1298
"COG2274",1511,1278,982,1146,2887,1455,2364,788,1213,4035
"COG2301",1978,1916,1522,2091,978,1208,1672,1388,2434,837
"COG2302",398,238,216,9,1279,37,3,335,83,1004
"COG2303",11974,9382,9010,10002,10577,10916,10429,8051,11446,9272
"COG2304",1944,1917,2353,3029,2807,4287,5024,1424,2496,3142
"COG2306",0,0,0,17,0,0,18,3,13,0
"COG2307",179,825,87,251,311,320,452,370,340,1025
"COG2308",309,2196,327,368,477,499,625,786,613,1390
"COG2309",844,819,678,898,951,572,1033,960,816,785
"COG2310",12,10,16,6,81,41,130,6,32,421
"COG2311",401,317,585,228,277,366,361,570,93,330
"COG2312",30,16,2,46,27,5,81,6,92,57
"COG2313",408,380,447,796,263,356,260,645,586,259
"COG2314",21,30,58,20,101,46,154,47,25,101
"COG2315",37,69,32,76,93,207,205,61,54,147
"COG2316",20,30,32,193,40,24,126,21,165,43
"COG2317",1866,1454,1225,687,3724,990,1185,1745,612,2517
"COG2318",17,17,4,89,108,43,160,16,91,72
"COG2319",2487,4710,1291,1835,4069,1286,3047,2040,1305,2882
"COG2320",9,26,15,55,49,27,121,13,35,67
"COG2321",17,14,17,50,82,26,78,52,58,252
"COG2322",289,301,327,350,293,410,264,194,252,194
"COG2323",2,3,1,95,8,16,68,6,48,94
"COG2324",35,62,152,8,27,67,52,112,20,55
"COG2326",868,1130,1188,531,903,864,891,894,387,1031
"COG2327",27,89,18,106,111,146,68,96,97,155
"COG2329",671,176,723,578,322,235,378,276,522,267
"COG2331",191,139,178,286,105,163,216,139,325,126
"COG2332",1191,1124,1253,832,502,1074,680,975,882,510
"COG2333",57,65,24,485,274,855,1153,69,669,767
"COG2334",3231,3042,3069,3101,1778,3903,2204,2833,2926,1853
"COG2335",1122,886,1139,292,1555,1011,340,273,182,384
"COG2336",0,0,0,1,10,4,17,0,2,16
"COG2337",3,1,3,40,13,26,27,0,71,28
"COG2339",298,277,293,399,157,192,176,185,370,156
"COG2340",313,284,345,112,224,173,135,426,168,185
"COG2342",7,17,1,22,127,3,14,13,38,29
"COG2343",46,125,33,123,149,85,166,58,102,83
"COG2344",147,194,213,277,83,26,192,290,191,54
"COG2345",26,101,7,41,64,113,128,7,48,101
"COG2346",12,43,16,113,122,216,312,89,158,291
"COG2348",28,25,14,41,13,14,46,15,29,37
"COG2350",156,104,115,92,543,202,178,153,106,392
"COG2351",498,505,289,480,228,266,216,348,351,203
"COG2352",3279,2720,3474,1893,3691,4394,1549,4556,3255,4332
"COG2353",522,398,520,401,598,975,692,482,369,600
"COG2354",15,17,6,156,124,437,354,32,88,424
"COG2355",3004,2514,2999,3599,1229,3154,3021,2504,3307,1632
"COG2356",380,321,460,439,659,1331,1241,307,246,1134
"COG2357",7,1,7,53,1,58,19,3,43,8
"COG2358",1363,1894,979,1636,820,1463,1593,1405,1788,965
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",376,312,209,638,386,811,569,286,634,478
"COG2361",1,0,1,29,10,4,5,1,7,4
"COG2362",63,106,141,394,45,2,277,145,289,119
"COG2363",96,112,147,229,178,282,337,126,175,282
"COG2364",1297,1277,1402,665,475,899,441,1380,844,341
"COG2365",393,443,339,503,319,320,408,552,539,399
"COG2366",2914,2295,4185,4424,1655,4104,4132,2992,3190,3098
"COG2367",94,239,116,318,230,98,430,80,338,1260
"COG2368",164,891,126,3567,222,357,1434,823,3468,242
"COG2369",0,4,0,37,29,27,101,4,8,96
"COG2370",205,188,113,39,64,79,191,174,61,172
"COG2371",109,307,39,121,240,52,82,100,119,275
"COG2372",1,35,4,68,8,1,94,8,45,6
"COG2373",407,261,303,682,1261,623,1231,92,542,623
"COG2374",843,1561,787,923,1565,1878,1952,1614,605,1872
"COG2375",373,40,317,236,252,298,364,84,142,550
"COG2376",701,890,490,782,244,486,382,658,775,274
"COG2377",2962,2899,2899,1459,1571,3084,1551,1984,1587,2427
"COG2378",138,184,151,620,453,386,1189,470,556,1313
"COG2379",497,582,237,1376,442,433,639,320,1413,348
"COG2380",0,6,0,0,0,0,7,1,0,7
"COG2382",103,84,46,195,153,29,365,19,131,120
"COG2384",0,1,0,3,5,199,45,0,1,1
"COG2385",1248,1173,1013,293,4289,272,209,1933,377,3090
"COG2386",709,564,646,888,380,480,621,330,548,385
"COG2388",2,5,13,39,21,17,55,7,19,37
"COG2389",4,68,0,2,67,26,9,2,7,46
"COG2390",124,46,28,228,91,459,150,27,135,127
"COG2391",205,378,108,1167,257,990,560,211,1175,402
"COG2401",0,3,0,0,0,0,0,7,1,1
"COG2402",0,2,7,1,1,0,21,0,2,2
"COG2403",1,0,2,106,0,0,17,0,48,0
"COG2404",5,2,7,31,12,0,67,54,33,59
"COG2405",1,0,9,0,0,0,0,0,0,0
"COG2406",0,81,0,406,2,0,28,17,387,6
"COG2407",268,272,143,280,120,300,162,235,229,150
"COG2409",437,814,705,718,901,9,1054,870,543,586
"COG2410",0,9,0,38,0,0,71,1,44,1
"COG2412",0,35,0,268,1,0,15,12,288,0
"COG2413",9,6,14,5,0,9,14,4,5,6
"COG2414",22,342,13,1211,158,54,1187,144,1134,176
"COG2421",293,299,257,1349,334,233,1239,358,1227,549
"COG2423",614,813,698,1726,360,564,1424,1025,1426,598
"COG2425",6,32,1,0,18,104,97,30,4,21
"COG2426",83,42,156,5,91,4,97,136,7,49
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,100,0,580,2,0,51,18,546,1
"COG2430",0,0,0,1,0,0,0,0,15,0
"COG2431",1,3,0,13,27,37,104,3,15,14
"COG2433",0,0,0,0,0,0,0,4,0,0
"COG2440",1,3,2,48,8,0,10,5,32,5
"COG2442",2,3,11,19,4,15,14,3,19,2
"COG2443",27,72,50,24,82,0,50,62,25,45
"COG2445",0,1,1,0,0,0,6,0,2,1
"COG2450",13,5,21,3,6,0,6,3,1,4
"COG2451",5,2,0,0,0,0,0,7,1,0
"COG2452",3,0,2,22,2,0,673,2,19,10
"COG2453",288,378,114,723,153,265,275,193,719,169
"COG2454",0,0,0,0,0,0,4,0,0,1
"COG2457",6,3,7,7,13,0,2,6,7,2
"COG2461",1,0,1,1,0,0,1,0,1,0
"COG2501",95,50,47,11,321,57,46,16,19,211
"COG2502",1,0,0,6,11,300,53,0,0,3
"COG2503",520,344,586,84,230,289,231,198,114,347
"COG2508",6,0,1,96,6,27,38,5,29,78
"COG2509",232,282,91,52,533,995,396,125,99,256
"COG2510",0,0,0,2,0,0,10,3,5,1
"COG2511",399,933,630,1643,853,1,718,746,1455,430
"COG2512",0,176,0,863,2,0,84,32,817,1
"COG2513",2403,2845,2568,3695,1360,1768,2496,1868,3906,1409
"COG2514",16,21,8,345,40,8,156,10,346,27
"COG2515",703,513,444,1402,588,1093,1061,348,1306,737
"COG2516",2,48,1,185,35,23,72,14,98,21
"COG2518",1335,1107,1187,2047,1155,1484,1392,1007,1789,1060
"COG2519",248,549,398,821,345,8,461,665,719,195
"COG2520",358,787,586,1271,791,4,575,659,1095,402
"COG2521",0,19,0,0,2,0,8,21,2,1
"COG2522",74,90,131,55,81,0,31,16,33,24
"COG2524",0,1,0,0,1,0,0,0,1,0
"COG2602",3,3,1,18,14,17,22,1,24,23
"COG2603",852,681,828,545,2027,447,270,418,607,1636
"COG2604",61,56,41,356,274,453,820,49,287,880
"COG2605",852,958,956,957,940,399,1057,2169,1012,1013
"COG2606",664,1063,781,859,554,559,1006,1265,958,692
"COG2607",445,259,229,150,303,445,249,223,178,311
"COG2608",0,10,1,65,34,30,74,17,79,89
"COG2609",6040,7139,7110,5431,3358,5416,4921,6327,5314,3690
"COG2610",467,424,544,692,434,1010,1067,218,401,1180
"COG2703",7,3,5,18,61,54,151,1,23,24
"COG2704",1,0,0,0,3,78,251,1,1,2
"COG2706",171,281,99,768,302,152,1425,121,906,388
"COG2710",2211,1073,1040,65,5851,1036,137,1076,305,3965
"COG2715",71,61,95,185,196,37,307,90,136,397
"COG2716",42,71,35,140,141,410,405,75,154,469
"COG2717",595,367,465,245,221,593,378,547,253,303
"COG2718",21,28,50,106,210,502,471,164,111,469
"COG2719",36,18,59,109,271,623,569,201,123,535
"COG2720",8,103,3,13,79,21,54,265,24,70
"COG2721",2756,2825,2334,1472,1218,2600,1493,2383,1654,1050
"COG2723",960,1101,1377,539,726,1049,983,1504,410,1171
"COG2730",751,794,1334,488,583,389,378,523,222,462
"COG2731",2,3,10,3,12,18,72,0,6,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,5,4,123,69,11,191,21,66,305
"COG2738",563,358,386,133,208,585,200,250,156,202
"COG2740",119,98,39,68,141,160,130,55,58,253
"COG2746",186,202,143,227,111,159,327,112,256,155
"COG2747",1,1,1,0,9,21,63,3,6,45
"COG2755",2047,1898,2098,1748,2224,2361,1869,1535,1501,2480
"COG2759",3828,4018,3445,3113,1853,2683,2122,3673,3319,1308
"COG2761",427,314,233,478,263,802,520,274,487,412
"COG2764",5,3,17,192,14,38,149,5,131,39
"COG2766",61,45,77,199,353,738,929,270,247,783
"COG2768",1,46,1,74,2,0,178,70,80,31
"COG2770",54,30,58,184,105,775,410,26,117,282
"COG2771",247,122,118,455,677,1078,921,193,256,920
"COG2801",259,534,245,5322,2212,3653,7521,325,5129,7695
"COG2802",2233,2040,2356,1040,1898,1522,1261,1815,1247,1667
"COG2804",2530,2841,3160,2891,3980,3336,6275,2141,3586,4793
"COG2805",570,745,702,544,1076,1049,1907,921,966,1524
"COG2807",2,2,7,105,23,409,83,7,49,37
"COG2808",18,43,24,326,90,97,340,10,336,260
"COG2810",0,2,0,4,0,0,1,0,5,1
"COG2812",6072,6026,6624,4160,5301,5512,3694,6128,4646,4673
"COG2813",194,124,63,299,370,1149,908,179,244,912
"COG2814",37,19,23,493,239,998,833,54,465,781
"COG2815",331,530,539,130,90,30,144,1200,195,135
"COG2816",825,679,790,811,590,1030,1110,502,865,761
"COG2818",196,232,161,528,310,723,945,317,516,720
"COG2819",483,250,485,182,360,1555,532,175,159,506
"COG2820",299,316,318,244,279,573,305,427,264,143
"COG2821",113,95,32,188,174,162,443,114,229,218
"COG2822",8,0,2,11,44,74,82,2,11,184
"COG2823",1095,1076,1093,621,486,931,802,819,910,777
"COG2824",8,11,9,59,94,439,307,11,49,175
"COG2825",140,140,134,108,152,261,309,107,182,246
"COG2826",33,60,24,553,684,477,1103,33,680,1494
"COG2827",123,153,144,311,121,238,364,155,352,288
"COG2828",248,195,109,291,340,621,757,95,308,636
"COG2829",10,11,6,99,129,372,471,9,69,286
"COG2831",378,261,189,308,510,269,486,165,363,420
"COG2832",157,177,281,126,169,172,418,530,156,306
"COG2833",32,46,10,70,44,80,127,53,100,69
"COG2834",305,273,212,477,279,514,676,197,474,432
"COG2835",149,169,124,307,119,157,221,131,380,115
"COG2836",6,10,21,213,122,273,324,10,104,244
"COG2837",11,31,10,136,120,293,418,25,101,379
"COG2838",750,724,304,1426,1231,2123,1712,298,1141,1087
"COG2839",65,94,61,23,41,162,13,24,6,30
"COG2840",196,174,122,179,213,767,676,217,287,542
"COG2841",1,0,0,0,0,1,6,0,2,6
"COG2842",3,5,1,65,22,45,61,10,36,61
"COG2843",233,497,527,725,361,65,618,1060,633,502
"COG2844",2528,2160,1557,2688,1719,3098,2837,1958,2601,2249
"COG2845",0,26,0,200,5,0,71,107,203,21
"COG2846",5,2,14,10,95,61,99,0,15,92
"COG2847",183,180,108,163,165,522,540,220,285,374
"COG2848",17,13,24,82,19,14,26,21,36,24
"COG2849",1812,1920,4317,2927,4081,727,2925,2618,1959,2446
"COG2850",66,116,46,120,216,601,507,350,160,453
"COG2851",0,2,8,4,22,1,31,3,7,53
"COG2852",3,1,32,112,15,17,74,9,38,76
"COG2853",1875,1836,1894,1169,864,1669,1200,1351,1245,1098
"COG2854",1319,1301,1366,912,600,1323,1150,1017,1066,687
"COG2855",2168,1058,2125,331,977,1426,659,1342,325,819
"COG2856",5,14,9,162,76,25,315,16,77,366
"COG2857",2406,2508,2622,1610,1155,2226,1655,2430,1830,1356
"COG2859",273,68,122,89,723,256,267,193,91,812
"COG2860",23,122,20,452,113,584,455,81,404,374
"COG2861",80,158,181,248,186,339,637,271,261,635
"COG2862",240,142,157,75,202,326,204,102,129,248
"COG2863",505,378,359,463,302,894,981,212,530,761
"COG2864",9,113,5,73,26,117,169,77,122,69
"COG2865",25,11,19,99,190,75,337,14,115,577
"COG2866",1925,2377,2662,1783,2942,2673,2761,2184,998,2997
"COG2867",795,749,756,455,345,776,424,609,589,390
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",876,543,1240,231,686,1066,622,465,211,716
"COG2870",2481,2123,3260,2360,2307,1948,2673,6761,2264,2330
"COG2871",1021,699,1463,268,805,2362,1310,791,413,1612
"COG2872",502,492,483,506,430,361,584,598,480,314
"COG2873",5144,5144,4261,2974,4209,4233,2724,4390,3042,3713
"COG2874",60,99,143,40,114,0,126,128,31,37
"COG2875",563,428,245,873,1328,175,233,323,818,955
"COG2876",808,833,870,707,654,1000,496,634,609,324
"COG2877",2548,2483,2751,1700,1497,2417,1540,2001,1781,1409
"COG2878",40,90,34,120,90,390,255,47,170,181
"COG2879",0,0,0,0,0,0,0,0,2,1
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,4,0,16,7,44,84,0,15,62
"COG2884",609,615,806,571,620,975,777,758,615,756
"COG2885",3563,3228,3145,2403,6346,6317,4870,1687,2246,3741
"COG2887",702,765,787,1485,544,729,838,1403,1029,836
"COG2888",0,10,0,0,0,0,6,5,1,1
"COG2890",3334,3293,3894,2988,2957,2989,2625,3232,3203,2946
"COG2891",87,93,69,98,74,233,301,94,126,235
"COG2893",101,76,58,46,97,98,60,76,53,76
"COG2894",257,190,126,85,846,326,314,435,193,1112
"COG2895",1131,661,766,782,918,1634,1367,743,822,987
"COG2896",1675,2129,1504,2516,1316,1887,2137,2422,2364,1530
"COG2897",1674,2207,1521,3801,991,1649,2029,1654,3949,1023
"COG2898",4,4,13,99,44,11,69,7,23,56
"COG2899",117,33,39,42,85,158,21,32,57,70
"COG2900",2,0,1,10,21,24,73,5,15,93
"COG2901",183,128,225,95,101,239,234,66,86,209
"COG2902",98,240,59,1491,712,1925,2116,242,1076,1851
"COG2904",375,182,507,140,239,550,422,200,139,484
"COG2905",26,29,51,231,360,1459,1292,46,163,1006
"COG2906",9,12,7,18,30,42,99,7,18,102
"COG2907",2903,3066,2853,747,1562,2643,2054,2581,1102,1613
"COG2908",1261,2645,1684,954,929,1683,1093,871,724,1168
"COG2909",13,20,35,128,501,267,902,42,324,716
"COG2910",18,21,5,51,8,275,55,2,6,8
"COG2911",152,73,396,856,491,1427,1767,210,675,1764
"COG2912",121,281,59,1222,344,323,860,101,1336,197
"COG2913",343,215,335,179,237,335,251,125,137,216
"COG2914",4,10,4,44,48,157,158,16,70,112
"COG2915",38,32,25,66,78,349,211,32,55,213
"COG2916",2,4,0,28,32,25,131,6,6,102
"COG2917",1241,1234,1248,809,452,1079,576,1017,971,357
"COG2918",1155,686,1315,634,577,1413,1020,488,701,967
"COG2919",69,72,41,82,69,140,230,43,93,156
"COG2920",83,76,55,149,51,270,183,62,209,121
"COG2921",12,19,12,51,48,142,150,11,77,118
"COG2922",24,74,21,98,38,213,229,35,125,159
"COG2923",38,40,18,80,39,148,167,25,65,92
"COG2924",193,131,247,174,119,267,277,108,208,249
"COG2925",3346,3111,3421,1602,1166,2992,1694,2692,1951,1463
"COG2926",0,0,0,0,0,18,33,0,0,0
"COG2927",171,151,109,129,137,351,328,113,140,262
"COG2928",1640,1527,1618,885,1841,1075,765,1498,1049,1245
"COG2929",2,9,1,29,11,20,39,3,24,39
"COG2930",185,132,73,135,112,158,165,122,126,109
"COG2931",4437,3777,5009,2869,4328,2521,6633,3137,2709,6882
"COG2932",12,12,7,90,46,71,84,23,93,103
"COG2933",11,20,4,123,127,254,252,8,64,266
"COG2935",278,280,141,454,273,566,613,266,480,461
"COG2936",2332,2666,2305,2817,5483,1473,4398,2204,2889,4333
"COG2937",380,345,510,392,485,1106,1383,261,354,1211
"COG2938",103,97,90,126,95,235,199,74,125,171
"COG2939",598,418,682,562,324,1211,716,384,346,786
"COG2940",872,1009,793,330,239,662,240,927,520,142
"COG2941",1331,1305,1384,506,547,1128,512,1005,734,517
"COG2942",148,126,94,246,168,137,378,40,217,200
"COG2943",23,29,12,128,239,588,628,31,111,719
"COG2944",2,5,4,28,19,47,106,6,42,133
"COG2945",1183,1298,1073,726,478,884,646,914,872,482
"COG2946",0,0,0,9,5,90,50,0,6,82
"COG2947",990,1211,929,1192,1110,773,892,942,1330,964
"COG2948",10,12,8,121,26,63,163,23,149,312
"COG2949",2,1,11,40,76,42,109,1,60,28
"COG2951",2406,2251,2900,1408,1206,2132,1695,1926,1491,1748
"COG2954",298,349,345,225,896,117,328,401,213,779
"COG2956",297,309,705,661,332,591,787,392,515,656
"COG2957",830,1164,813,1052,722,1138,1077,846,1084,1196
"COG2958",0,0,0,1,12,7,133,2,2,9
"COG2959",44,39,11,162,152,762,583,38,192,448
"COG2960",90,56,49,58,132,249,248,40,69,194
"COG2961",129,63,104,88,104,461,410,97,83,287
"COG2962",1330,1309,1278,1010,510,1529,815,1290,1116,620
"COG2963",17,35,23,501,491,697,1020,57,503,1299
"COG2964",2,10,30,82,17,32,150,17,65,4
"COG2965",0,1,0,3,13,126,23,0,5,1
"COG2966",6,1,3,99,69,400,336,8,28,342
"COG2967",296,295,288,505,211,478,463,282,415,359
"COG2968",15,132,4,415,83,481,560,78,435,291
"COG2969",18,28,13,89,73,180,179,19,74,118
"COG2971",50,245,55,381,261,461,607,69,288,513
"COG2972",90,40,57,280,813,518,723,56,185,676
"COG2973",0,0,0,0,0,16,28,0,1,0
"COG2974",36,22,21,85,144,521,686,26,81,507
"COG2975",133,54,131,28,54,113,38,48,34,56
"COG2976",137,112,139,172,129,433,368,100,169,340
"COG2977",18,47,2,155,54,86,99,66,114,50
"COG2978",98,96,39,305,185,1111,868,50,248,555
"COG2979",1,3,2,29,28,55,157,2,34,126
"COG2980",21,54,8,100,51,227,236,26,113,187
"COG2981",77,54,38,101,276,404,397,41,102,327
"COG2982",24,145,20,366,275,859,841,116,595,502
"COG2983",153,86,63,118,199,412,227,61,144,226
"COG2984",5,10,5,35,93,95,315,21,74,302
"COG2985",3,13,3,46,14,124,225,1,12,55
"COG2986",833,1058,1196,1494,1316,1352,1450,1050,1027,1030
"COG2987",927,1300,1349,1542,1793,1376,1441,1187,1017,1164
"COG2988",447,246,234,104,1721,487,578,434,106,1382
"COG2989",230,81,80,125,248,400,407,73,124,387
"COG2990",0,0,0,8,0,43,35,0,2,0
"COG2991",5,19,16,7,25,49,89,26,9,92
"COG2992",1812,1899,1849,780,739,1636,1076,1534,1042,776
"COG2993",110,66,164,182,406,377,470,39,123,322
"COG2994",31,3,15,0,8,5,1,6,1,6
"COG2995",8,15,7,83,87,422,372,16,50,307
"COG2996",38,31,30,72,124,550,311,10,53,312
"COG2998",451,346,249,406,270,480,379,248,456,231
"COG2999",11,8,1,4,23,21,172,8,6,127
"COG3000",3636,2800,3199,1839,2195,4492,2547,2593,1665,2695
"COG3001",647,424,353,477,1548,291,333,318,320,934
"COG3002",20,16,12,247,87,506,262,4,123,162
"COG3004",1389,1624,1372,1060,491,1185,1239,1549,1339,847
"COG3005",0,5,2,1,11,59,242,4,14,7
"COG3006",1,0,0,0,0,45,99,0,0,0
"COG3007",81,76,31,89,138,577,573,29,70,364
"COG3008",11,13,11,122,141,572,645,17,75,373
"COG3009",4,4,5,46,37,187,167,6,18,157
"COG3010",80,121,40,18,92,164,16,40,11,25
"COG3011",392,376,474,244,814,616,350,393,268,744
"COG3012",10,60,6,90,96,223,215,23,74,168
"COG3013",0,0,0,1,0,27,50,0,1,0
"COG3014",50,40,22,61,125,496,274,7,73,80
"COG3015",3,2,2,15,0,66,21,0,10,13
"COG3016",57,37,24,132,221,177,290,36,126,192
"COG3017",35,29,13,85,72,275,294,18,104,203
"COG3018",171,157,150,128,243,243,251,191,77,303
"COG3019",306,311,321,271,255,537,545,153,380,597
"COG3021",191,149,125,223,378,799,671,37,99,432
"COG3022",1210,1018,1444,1030,1009,941,598,659,542,697
"COG3023",1172,1088,1219,607,774,1407,1299,1442,1177,1262
"COG3024",69,28,55,20,34,134,112,30,11,90
"COG3025",14,29,10,96,136,570,611,28,62,595
"COG3026",7,28,10,67,115,418,362,16,85,338
"COG3027",542,640,604,343,213,437,320,556,459,207
"COG3028",26,15,14,50,81,318,249,20,43,231
"COG3029",0,0,0,150,0,13,52,0,75,3
"COG3030",790,865,833,737,362,800,656,734,774,442
"COG3031",77,59,80,142,107,472,433,36,102,365
"COG3033",283,344,434,27,95,139,296,631,52,195
"COG3034",137,117,66,427,174,264,331,80,423,197
"COG3036",0,0,1,0,0,0,6,0,0,4
"COG3037",0,0,0,0,1,78,171,0,4,2
"COG3038",282,278,259,103,168,1063,593,488,206,584
"COG3039",32,114,25,916,336,1020,1522,57,1532,2901
"COG3040",158,156,388,107,222,346,438,142,91,366
"COG3041",0,0,0,14,1,4,14,0,37,7
"COG3042",0,0,0,0,0,14,36,0,1,0
"COG3043",2,0,0,0,4,23,39,0,7,2
"COG3044",7,7,2,197,19,50,208,18,149,53
"COG3045",7,11,3,58,26,211,285,5,41,183
"COG3046",5864,5342,6052,271,4691,3056,719,2591,453,1782
"COG3047",34,89,37,140,187,341,392,119,104,498
"COG3048",0,0,2,0,2,45,111,1,0,0
"COG3049",8,27,6,6,39,71,67,3,8,26
"COG3050",0,0,0,0,0,15,49,0,0,0
"COG3051",0,6,0,69,0,0,23,15,39,14
"COG3053",0,0,0,0,2,0,79,0,0,6
"COG3054",3,4,1,26,3,22,114,0,31,2
"COG3055",73,131,42,156,170,84,266,22,106,129
"COG3056",0,0,0,0,0,20,55,0,0,0
"COG3057",0,3,0,19,22,149,78,1,2,34
"COG3058",0,0,4,14,4,5,38,1,23,26
"COG3059",0,0,3,24,21,41,80,3,34,54
"COG3060",3,2,0,7,15,161,131,1,3,89
"COG3061",0,0,0,0,0,25,55,0,0,0
"COG3062",0,0,0,1,2,12,16,0,3,3
"COG3063",9,35,14,123,102,500,412,28,97,341
"COG3064",1,4,1,34,40,298,230,4,9,154
"COG3065",2,1,0,21,35,36,210,4,6,153
"COG3066",6,2,2,35,49,288,230,6,18,216
"COG3067",872,332,1039,131,451,1068,563,196,132,628
"COG3068",3,3,0,43,37,204,201,8,22,156
"COG3069",30,5,18,7,38,166,119,1,3,8
"COG3070",12,16,15,10,26,79,166,11,29,80
"COG3071",71,178,54,243,185,600,713,121,260,492
"COG3072",12,14,20,205,212,245,800,30,209,953
"COG3073",3,7,5,25,56,241,218,6,19,198
"COG3074",0,0,0,0,0,19,38,0,0,0
"COG3075",0,6,1,33,1,2,15,10,28,7
"COG3076",3,1,3,18,19,129,128,2,10,98
"COG3077",2,1,0,8,7,21,7,1,28,16
"COG3078",0,0,0,2,5,210,80,0,1,3
"COG3079",47,71,23,123,83,288,331,42,137,234
"COG3080",0,0,0,155,1,16,37,0,85,5
"COG3081",5,6,22,63,123,366,432,18,55,516
"COG3082",0,1,0,6,11,63,45,0,1,35
"COG3083",31,146,3,265,107,595,679,126,119,363
"COG3084",0,0,0,0,0,25,44,0,0,0
"COG3085",4,3,0,47,39,171,190,9,16,206
"COG3086",5,3,2,15,40,49,154,8,15,127
"COG3087",31,27,20,116,78,303,261,10,113,250
"COG3088",994,906,1171,877,441,882,751,1106,934,515
"COG3089",6,11,5,22,27,102,116,5,15,105
"COG3090",750,426,639,408,288,463,350,210,249,282
"COG3091",2,12,1,29,33,47,134,8,15,142
"COG3092",2,2,1,13,22,177,121,4,7,76
