"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2147",53,85,46,174,36,4,484,119,27,30
"COG2148",1483,2962,1748,1407,1505,995,1210,1199,935,1000
"COG2149",1,4,4,2,0,0,8,5,0,2
"COG2150",0,0,0,0,0,0,5,0,0,0
"COG2151",509,637,649,780,606,1119,1310,1075,802,749
"COG2152",27,68,31,9,51,47,55,21,19,22
"COG2153",269,291,301,474,324,558,103,406,297,325
"COG2154",1104,887,1128,1293,1201,1300,877,1243,1252,1178
"COG2155",0,1,0,0,0,0,1,0,0,0
"COG2156",0,3,1,0,0,0,5,0,0,0
"COG2157",1,11,2,23,6,1,0,19,7,0
"COG2159",1243,1473,632,1780,749,716,4645,1623,933,795
"COG2160",22,178,28,6,26,106,146,12,6,32
"COG2161",10,204,9,1,7,17,60,7,8,4
"COG2162",4,12,6,1,4,13,42,0,4,9
"COG2163",10,3,3,29,1,0,0,16,14,2
"COG2164",55,39,65,30,40,81,192,23,64,53
"COG2165",339,886,305,232,331,401,481,263,276,302
"COG2166",856,1151,854,797,938,825,442,982,851,896
"COG2167",0,0,1,0,0,1,3,3,0,1
"COG2168",14,21,8,17,21,16,65,35,21,19
"COG2169",77,503,49,20,43,107,430,28,50,54
"COG2170",1172,1494,995,223,941,281,492,667,953,1188
"COG2171",2099,1101,2458,2570,2665,2834,1516,2512,2281,2195
"COG2172",554,560,456,121,531,159,118,198,460,648
"COG2173",785,892,651,268,562,460,263,438,619,741
"COG2174",4,2,1,13,0,0,0,6,5,0
"COG2175",6221,3143,5344,7663,6071,5250,5032,6649,6579,5770
"COG2176",186,383,270,351,145,80,447,200,108,147
"COG2177",426,979,657,948,510,845,781,996,548,491
"COG2178",65,16,155,156,73,60,854,179,117,113
"COG2179",433,402,403,21,345,113,54,123,421,491
"COG2180",1,78,6,0,0,2,43,3,2,0
"COG2181",60,77,32,159,39,49,174,146,41,47
"COG2182",251,202,516,139,251,228,310,281,229,294
"COG2183",102,707,98,101,64,111,918,138,142,102
"COG2184",1,102,17,0,10,13,61,3,8,6
"COG2185",2085,1759,2032,2340,1747,2312,2849,2172,2014,1531
"COG2186",373,923,175,162,148,347,1295,195,287,229
"COG2187",53,239,43,7,37,45,435,19,45,26
"COG2188",279,339,189,569,174,994,448,485,282,212
"COG2189",253,771,421,175,173,238,524,190,315,236
"COG2190",0,38,0,0,0,1,13,0,1,0
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",6377,3560,4788,3267,4471,2560,2174,3412,3518,2643
"COG2193",390,702,430,528,454,453,333,557,446,440
"COG2194",11,712,37,196,36,61,360,123,105,41
"COG2195",184,324,285,300,290,401,613,185,374,229
"COG2197",1197,3880,1039,413,908,1294,2200,764,1015,1155
"COG2198",10,1961,62,12,53,91,755,36,33,54
"COG2199",352,15986,974,203,365,957,8485,408,371,681
"COG2200",181,6797,456,100,185,532,4162,204,244,353
"COG2201",247,1451,211,60,166,237,979,119,128,149
"COG2202",732,17715,1850,439,926,1872,9247,744,913,1170
"COG2203",1413,4127,1407,369,1397,1276,2126,757,1949,1561
"COG2204",4415,7856,5249,5740,5406,7428,8226,5299,5054,4549
"COG2205",62,376,52,5,22,32,628,26,51,36
"COG2206",333,2378,363,321,195,160,1713,279,112,147
"COG2207",454,7232,958,721,678,1672,4842,945,696,656
"COG2208",3373,3624,3690,1982,3289,2434,1480,2099,2889,3907
"COG2209",413,621,538,708,624,875,248,774,502,439
"COG2210",41,15,20,74,8,12,167,68,5,20
"COG2211",4176,3752,3708,3652,4046,4098,1209,4090,3710,4043
"COG2212",3,56,6,0,4,1,60,0,6,5
"COG2213",265,32,365,213,210,135,101,405,261,291
"COG2214",2055,2161,1782,1348,1951,2495,1531,2156,3153,3294
"COG2215",41,98,45,77,25,21,127,116,18,26
"COG2216",0,18,7,0,0,0,44,0,5,8
"COG2217",3863,9178,4016,1897,3091,1955,7112,2854,3328,3831
"COG2218",79,45,69,165,49,138,111,158,101,105
"COG2219",180,277,183,520,139,19,1396,311,74,79
"COG2220",4060,2870,3774,2967,4036,2866,2800,2935,3947,4512
"COG2221",154,23,106,167,139,152,279,236,174,139
"COG2222",72,211,91,171,122,127,158,166,75,101
"COG2223",818,799,279,116,808,127,422,138,201,709
"COG2224",2046,1289,2473,2887,2409,2900,1989,2957,2310,2141
"COG2225",3818,2307,4440,5553,4970,3408,2005,3205,3180,3055
"COG2226",4158,2781,4333,3789,4135,3754,3910,3537,4002,4527
"COG2227",2428,2359,2647,2441,2765,2788,1426,2391,2845,2847
"COG2229",0,4,0,0,1,1,4,0,8,0
"COG2230",3781,2599,4596,6059,4827,5409,2225,4480,4980,4472
"COG2231",5,11,5,5,1,8,110,8,2,1
"COG2232",37,39,25,69,30,83,14,57,41,21
"COG2233",762,918,413,817,177,295,1480,912,677,418
"COG2234",1603,4408,2152,3302,1960,2938,4092,3245,1500,1390
"COG2235",17,492,64,51,10,14,171,42,8,8
"COG2236",1189,735,1348,1731,1332,1461,793,1569,1504,1345
"COG2237",151,231,166,439,114,11,725,184,40,31
"COG2238",86,102,57,190,45,7,339,121,19,34
"COG2239",3967,3820,4522,3875,4741,5033,2601,4301,4471,4625
"COG2240",91,52,51,47,115,237,34,87,103,81
"COG2241",1172,1129,926,207,976,430,583,434,955,1199
"COG2242",1214,979,917,219,981,399,917,445,953,1208
"COG2243",1010,989,744,191,810,391,952,402,823,1026
"COG2244",775,2834,1239,1734,1140,1563,2099,1617,1123,812
"COG2246",11,37,19,32,10,33,171,84,78,11
"COG2247",1,59,0,14,0,0,72,21,1,0
"COG2249",694,646,1076,1125,924,1090,325,897,798,675
"COG2250",7,4,0,5,1,13,42,4,2,7
"COG2251",2055,2274,1662,583,1558,757,778,960,1540,2300
"COG2252",1944,1242,2377,2645,2401,2670,1031,2385,2185,1949
"COG2253",0,4,4,0,0,3,1,0,0,2
"COG2255",2158,2512,1800,1443,1820,1700,1707,1798,1870,2057
"COG2256",1721,2628,1317,712,1273,974,1889,1257,1469,1663
"COG2257",25,120,19,6,21,38,79,12,32,16
"COG2258",293,486,188,496,203,195,741,364,236,217
"COG2259",131,526,307,254,222,229,624,404,340,346
"COG2260",0,0,0,10,0,0,15,10,2,0
"COG2261",2,9,0,0,2,1,34,0,4,1
"COG2262",1596,1849,1832,2715,1798,2443,3089,2824,1622,1533
"COG2263",71,113,67,196,49,7,37,81,12,27
"COG2264",1593,1911,1368,847,1229,1111,1059,941,1502,1714
"COG2265",837,1919,832,1676,773,936,1057,971,674,409
"COG2266",2,0,0,55,0,0,342,36,2,0
"COG2267",735,1455,1016,1051,784,1071,839,1104,913,797
"COG2268",399,1054,434,788,296,433,1101,623,334,274
"COG2269",139,449,100,189,104,154,453,162,146,82
"COG2270",2140,1865,2600,3011,2440,3141,2398,3304,1903,1962
"COG2271",45,131,78,198,37,10,422,99,52,24
"COG2272",1788,2055,1836,2199,2029,2340,1548,2174,1874,1961
"COG2273",1004,1378,1141,1434,1228,1800,735,1445,1069,849
"COG2274",1970,4044,1794,814,1095,1813,1270,1288,1823,1567
"COG2301",1604,828,1854,1601,1797,1878,1988,1585,1767,1494
"COG2302",1019,986,773,76,819,244,2,299,786,1076
"COG2303",10298,9132,10683,10103,10412,10815,10610,10150,10322,10084
"COG2304",1106,3128,1643,2183,1393,2011,3373,2108,1168,913
"COG2306",0,1,1,0,0,0,15,1,0,0
"COG2307",2138,1049,1295,369,2207,1475,603,707,1706,2246
"COG2308",4008,1466,2547,937,5391,4197,808,1627,4102,3905
"COG2309",632,802,627,936,579,463,824,794,469,432
"COG2310",9,382,11,7,6,13,146,11,53,12
"COG2311",193,474,304,418,159,328,242,497,211,216
"COG2312",5,52,11,20,5,6,63,9,14,6
"COG2313",262,252,257,482,263,281,611,447,226,224
"COG2314",9,100,44,7,25,31,93,13,36,6
"COG2315",24,144,24,50,18,20,98,41,30,25
"COG2316",0,30,14,40,8,19,143,24,3,8
"COG2317",2971,2445,2349,1269,2470,1337,510,1460,2108,3022
"COG2318",25,61,16,22,20,37,177,25,24,37
"COG2319",3939,4359,2584,3566,2743,1114,1763,2957,4045,1953
"COG2320",14,45,8,18,11,3,26,15,22,6
"COG2321",55,256,76,3,32,27,108,16,50,69
"COG2322",156,192,226,280,216,320,308,301,136,132
"COG2323",0,91,13,0,3,8,78,2,38,6
"COG2324",45,69,45,103,54,62,20,91,40,29
"COG2326",788,1080,696,950,801,1116,713,797,772,570
"COG2327",78,144,35,27,16,112,154,50,129,22
"COG2329",189,262,594,261,246,242,596,187,232,275
"COG2331",117,125,127,244,136,212,348,216,143,126
"COG2332",887,503,1143,1395,1127,1306,707,1193,1257,1087
"COG2333",36,793,83,31,35,180,870,37,35,30
"COG2334",1977,1793,2514,3875,2540,2735,2806,3108,2620,2253
"COG2335",574,584,656,1077,566,765,274,804,423,480
"COG2336",0,20,0,0,0,3,2,0,0,0
"COG2337",10,21,5,19,2,19,40,11,4,3
"COG2339",179,168,177,254,177,148,329,260,203,177
"COG2340",165,151,420,244,243,275,164,380,282,237
"COG2342",17,27,5,5,4,1,42,6,3,3
"COG2343",102,80,54,76,55,111,107,64,119,73
"COG2344",140,85,224,162,114,107,262,255,136,176
"COG2345",55,82,16,13,1,59,45,14,43,18
"COG2346",30,329,68,52,19,47,277,36,19,26
"COG2348",24,48,21,30,24,6,18,44,26,15
"COG2350",337,425,250,94,227,153,144,143,287,389
"COG2351",356,294,295,485,292,321,443,489,477,322
"COG2352",5564,4263,6001,3948,5458,4453,2374,4193,5779,5894
"COG2353",277,579,417,406,387,554,569,487,340,279
"COG2354",15,436,23,3,20,45,233,20,46,16
"COG2355",1881,1663,2318,2768,2205,2731,2811,2656,2110,1985
"COG2356",163,1149,362,438,306,390,464,351,342,199
"COG2357",2,10,13,5,8,4,75,2,5,3
"COG2358",1514,990,1208,1701,1248,1189,1639,1434,1696,1182
"COG2359",0,0,3,0,0,0,0,1,2,0
"COG2360",376,462,331,380,397,676,760,381,404,339
"COG2361",1,4,3,1,0,2,18,1,0,2
"COG2362",42,111,48,70,52,6,212,34,13,8
"COG2363",62,251,100,128,65,140,243,88,67,41
"COG2364",883,373,1215,1608,929,1065,609,1326,1056,1035
"COG2365",395,377,389,556,372,590,616,451,526,416
"COG2366",1581,3181,2141,2832,1968,2115,3814,3152,1396,1317
"COG2367",161,1319,106,73,51,124,369,243,164,57
"COG2368",322,148,258,457,294,314,3382,707,500,524
"COG2369",0,99,11,0,2,25,87,1,6,2
"COG2370",68,192,67,230,138,108,76,201,241,49
"COG2371",559,408,436,176,473,327,145,297,543,596
"COG2372",21,8,4,14,4,8,84,3,4,4
"COG2373",179,572,398,260,204,305,714,187,168,122
"COG2374",1597,1813,1047,696,891,938,1000,787,794,769
"COG2375",26,526,275,123,22,48,282,72,50,98
"COG2376",720,288,550,719,700,550,648,660,760,637
"COG2377",1965,2384,2417,3027,2687,3362,1364,2889,2706,2460
"COG2378",123,1250,211,145,132,214,936,151,141,155
"COG2379",595,360,356,435,448,638,1278,409,506,547
"COG2380",0,5,0,3,0,0,0,2,0,0
"COG2382",69,131,85,71,55,52,143,22,55,48
"COG2384",0,3,1,4,0,1,2,2,2,1
"COG2385",2076,2042,1602,355,1633,854,208,1460,2415,3327
"COG2386",557,566,509,765,627,801,880,747,595,573
"COG2388",3,69,0,3,1,13,70,9,9,5
"COG2389",30,42,1,2,0,48,0,16,61,5
"COG2390",130,124,84,111,90,128,324,143,73,112
"COG2391",561,381,177,435,221,352,851,286,207,213
"COG2401",2,0,0,3,0,2,5,0,2,2
"COG2402",1,2,0,1,3,2,3,0,3,0
"COG2403",1,0,2,1,0,0,59,0,0,0
"COG2404",15,45,9,2,21,12,21,0,10,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,1,48,1,0,374,25,0,0
"COG2407",190,102,180,329,267,381,231,467,261,228
"COG2409",413,546,500,716,229,47,736,454,138,159
"COG2410",0,0,0,0,0,0,52,0,0,0
"COG2412",1,0,0,16,0,0,216,13,2,0
"COG2413",0,7,6,28,0,1,3,10,1,0
"COG2414",406,158,122,115,126,82,1221,112,133,128
"COG2421",271,510,294,172,277,294,1647,182,189,269
"COG2423",427,617,327,806,322,387,1482,681,329,288
"COG2425",8,21,28,27,10,3,7,18,41,1
"COG2426",28,51,97,103,64,1,11,151,17,10
"COG2428",0,0,0,0,1,0,0,0,1,0
"COG2429",5,1,0,82,0,0,477,48,2,0
"COG2430",0,0,0,20,0,0,8,4,0,0
"COG2431",5,17,4,0,0,8,63,4,16,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,5,0,1,3,27,1,0,0
"COG2442",4,1,5,0,1,9,17,0,2,0
"COG2443",42,44,22,90,23,0,17,41,13,12
"COG2445",0,4,2,0,0,0,6,0,0,0
"COG2450",1,2,6,6,8,2,1,2,2,4
"COG2451",1,1,0,5,1,0,1,3,7,0
"COG2452",0,6,1,0,1,7,19,2,10,1
"COG2453",206,157,167,388,168,169,454,200,206,97
"COG2454",0,0,4,0,1,0,1,0,0,0
"COG2457",10,4,1,6,10,12,9,8,8,6
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",245,202,162,11,163,40,9,76,182,229
"COG2502",0,2,1,0,0,0,7,0,2,1
"COG2503",300,315,321,504,387,564,113,466,290,313
"COG2508",12,63,35,0,2,13,118,3,5,9
"COG2509",166,279,103,202,59,232,98,184,264,119
"COG2510",0,1,0,0,0,0,6,0,0,4
"COG2511",291,477,319,834,220,25,1373,536,86,104
"COG2512",4,2,0,81,0,0,848,45,2,0
"COG2513",1980,1412,2289,2503,2135,1389,2526,1387,1483,1426
"COG2514",20,23,12,6,15,6,391,5,14,18
"COG2515",439,696,523,533,379,317,822,354,257,248
"COG2516",544,15,81,7,712,120,90,61,170,439
"COG2518",1041,1093,1027,1456,1146,1566,1908,1340,1028,948
"COG2519",230,229,293,486,188,93,706,469,188,232
"COG2520",268,397,282,794,170,45,1211,518,97,107
"COG2521",5,0,0,22,1,1,0,13,1,0
"COG2522",28,30,43,46,27,2,25,15,7,22
"COG2524",0,1,2,1,0,0,1,1,3,0
"COG2602",4,29,9,0,2,7,49,2,9,8
"COG2603",1444,1646,1190,476,1267,891,609,772,1282,1609
"COG2604",113,885,130,27,92,287,436,49,84,101
"COG2605",780,958,790,905,720,513,909,1243,817,645
"COG2606",656,712,812,938,649,666,1142,890,816,663
"COG2607",297,296,333,282,355,507,236,288,378,365
"COG2608",8,82,15,15,6,12,126,13,16,10
"COG2609",5238,3688,6245,7114,5825,5571,4701,5662,5444,5597
"COG2610",144,1204,243,349,252,497,783,343,153,178
"COG2703",2,33,12,0,4,12,104,1,2,2
"COG2704",0,0,0,0,0,1,2,0,0,1
"COG2706",195,363,146,158,96,98,802,80,109,106
"COG2710",4801,3968,3561,405,3231,1308,68,1467,3654,4634
"COG2715",73,386,85,38,67,81,239,46,58,49
"COG2716",47,437,27,101,33,92,218,100,57,49
"COG2717",384,327,290,727,276,306,304,489,428,308
"COG2718",52,470,58,19,43,67,280,21,36,41
"COG2719",83,511,95,37,57,76,351,16,58,69
"COG2720",57,81,9,62,4,5,12,90,26,13
"COG2721",2504,1091,2380,3194,2671,3134,1296,2461,2986,2553
"COG2723",1342,1190,1084,1030,1029,461,354,793,678,569
"COG2730",433,691,625,743,772,1044,361,656,633,342
"COG2731",0,9,6,1,7,6,6,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,300,10,0,1,28,136,7,7,14
"COG2738",345,207,379,444,510,695,120,506,427,349
"COG2740",114,251,88,102,82,198,99,143,131,104
"COG2746",109,178,137,199,150,165,200,161,200,143
"COG2747",1,49,3,0,0,3,36,1,4,1
"COG2755",2493,2441,2644,1960,3108,3345,1663,2119,2287,2886
"COG2759",3071,1334,3066,4205,3008,3414,2629,3862,3579,2711
"COG2761",305,442,251,478,207,317,612,470,315,249
"COG2764",0,47,10,9,3,17,171,3,1,8
"COG2766",123,811,133,39,90,126,542,37,90,81
"COG2768",9,38,0,28,0,0,51,7,3,0
"COG2770",43,259,33,23,35,38,288,22,39,51
"COG2771",368,866,418,97,338,192,384,125,179,243
"COG2801",462,7738,888,159,778,1242,9111,297,894,372
"COG2802",1971,1709,2022,2051,1987,2155,1027,2039,2183,1991
"COG2804",2505,4793,2989,2127,2436,2234,3695,1947,2105,2626
"COG2805",996,1596,1429,772,902,662,873,624,848,1100
"COG2807",6,31,8,0,2,13,147,2,22,12
"COG2808",70,246,33,16,23,110,426,17,27,39
"COG2810",0,0,0,0,0,0,8,0,0,0
"COG2812",5405,4619,6029,6464,6243,4199,2512,4309,4055,4145
"COG2813",119,916,176,211,129,142,408,184,129,108
"COG2814",21,741,38,7,14,81,791,32,55,50
"COG2815",358,180,589,415,312,162,117,477,216,260
"COG2816",728,866,649,845,737,849,983,767,755,684
"COG2818",170,725,197,263,198,373,733,253,249,164
"COG2819",281,473,494,388,604,583,230,464,498,417
"COG2820",229,128,390,458,244,230,226,591,252,301
"COG2821",132,181,75,96,101,231,254,59,105,135
"COG2822",1,174,8,0,0,0,107,3,5,3
"COG2823",837,732,1002,1034,1108,1201,710,956,1238,976
"COG2824",3,204,21,6,8,39,144,21,11,8
"COG2825",129,275,73,161,116,178,185,146,137,99
"COG2826",49,981,48,5,32,85,1377,20,44,63
"COG2827",113,322,139,216,135,157,428,183,162,110
"COG2828",416,630,257,175,400,694,469,237,333,357
"COG2829",5,293,27,0,6,13,191,10,23,6
"COG2831",494,440,343,164,687,998,426,179,582,446
"COG2832",151,306,234,241,122,165,222,282,124,153
"COG2833",59,64,41,119,48,103,92,93,29,42
"COG2834",285,433,264,354,251,399,560,342,359,257
"COG2835",127,116,98,167,122,176,338,160,107,118
"COG2836",9,234,26,4,14,24,258,16,12,15
"COG2837",10,423,41,4,14,27,166,14,16,14
"COG2838",522,1093,510,860,428,743,1483,659,645,374
"COG2839",24,29,67,103,80,155,9,110,50,46
"COG2840",277,511,258,336,240,467,347,349,274,233
"COG2841",0,10,3,0,1,4,12,1,3,1
"COG2842",3,56,4,0,2,3,86,0,10,6
"COG2843",145,315,155,160,129,237,675,299,152,119
"COG2844",1955,2246,1695,2706,1960,2760,2938,2482,2028,1861
"COG2845",3,27,22,24,1,0,154,31,1,5
"COG2846",1,107,10,8,4,7,25,2,14,4
"COG2847",211,243,148,138,161,326,386,294,308,215
"COG2848",24,20,9,4,0,2,43,10,26,9
"COG2849",1059,2454,1476,2092,1087,808,1413,1288,587,468
"COG2850",194,428,89,208,77,200,272,165,155,102
"COG2851",0,61,2,0,1,0,62,0,11,5
"COG2852",6,70,19,0,6,2,76,0,2,4
"COG2853",1420,1065,1600,1706,1796,2050,1218,1642,1693,1610
"COG2854",636,471,840,1037,791,1403,906,1250,1314,1140
"COG2855",890,777,1319,1958,1088,1623,298,1381,1241,892
"COG2856",3,398,27,1,8,16,218,13,14,16
"COG2857",1963,1281,2359,2510,2221,2620,1596,2558,2263,2159
"COG2859",422,840,468,43,290,25,111,70,192,258
"COG2860",18,380,23,67,20,74,564,56,48,29
"COG2861",121,419,68,118,60,118,462,138,53,111
"COG2862",97,239,178,180,152,174,113,152,114,157
"COG2863",403,769,382,529,457,568,702,616,459,395
"COG2864",185,64,19,55,102,157,112,80,206,125
"COG2865",41,584,39,2,24,36,222,13,23,32
"COG2866",1028,2871,1331,2546,1345,1299,1321,2031,952,704
"COG2867",514,419,692,905,711,844,453,741,788,626
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",513,736,626,823,665,944,339,892,582,588
"COG2870",3096,2336,2390,2300,2078,2390,2145,3186,2403,1941
"COG2871",897,1615,1141,1318,1221,1808,542,1449,940,877
"COG2872",371,332,393,525,416,365,433,465,352,323
"COG2873",6249,3690,5610,4574,5857,5314,2584,5034,5418,5828
"COG2874",25,45,60,55,38,6,58,50,22,26
"COG2875",1318,863,1025,188,1053,345,814,415,930,1318
"COG2876",535,336,893,784,714,969,738,901,656,661
"COG2877",2055,1320,2299,2612,2336,2869,1542,2360,2189,2031
"COG2878",76,165,46,238,59,142,185,182,97,72
"COG2879",0,1,0,0,0,0,3,0,0,1
"COG2881",0,1,0,0,0,0,1,0,0,0
"COG2882",1,51,3,0,0,7,32,1,1,3
"COG2884",404,746,551,672,466,767,629,768,503,437
"COG2885",1959,3784,3104,3310,2667,4321,3130,3075,2732,2093
"COG2887",667,848,555,820,568,751,1378,967,525,590
"COG2888",0,3,0,7,0,0,0,6,0,0
"COG2890",2627,3015,3123,3582,3076,3423,3047,3284,3023,2881
"COG2891",66,192,41,106,64,87,149,121,77,58
"COG2893",91,63,87,118,70,117,77,111,75,102
"COG2894",930,1144,724,110,722,233,245,314,819,930
"COG2895",567,1023,724,1099,802,1475,1015,959,648,686
"COG2896",1640,1461,1249,2373,1518,930,1446,1348,1047,1160
"COG2897",1694,985,1783,1980,1744,2042,3823,1583,1935,1787
"COG2898",3,58,31,3,5,13,169,4,13,6
"COG2899",37,63,69,64,39,51,57,70,69,25
"COG2900",0,80,2,0,0,5,20,0,1,4
"COG2901",111,191,134,234,137,238,145,205,174,132
"COG2902",260,2008,247,60,105,383,2080,156,192,193
"COG2904",218,476,224,351,236,350,249,353,305,267
"COG2905",59,1035,78,3,19,72,756,26,61,47
"COG2906",9,119,5,14,5,15,52,7,10,15
"COG2907",2207,1607,2597,3314,2657,3307,634,2534,2943,2607
"COG2908",961,1167,910,1263,1178,4476,1058,1519,802,861
"COG2909",20,699,176,0,32,50,961,23,39,27
"COG2910",4,8,3,17,3,4,33,12,2,0
"COG2911",58,1839,173,42,45,182,1202,89,103,79
"COG2912",130,203,94,197,107,136,1174,124,100,88
"COG2913",221,363,243,428,254,436,256,385,253,252
"COG2914",19,114,9,46,8,32,95,49,10,16
"COG2915",45,205,36,105,40,68,121,100,48,36
"COG2916",1,103,1,1,3,16,41,4,3,0
"COG2917",1004,405,1241,1371,1230,1383,739,1188,1373,1217
"COG2918",738,935,785,1332,977,1148,725,1195,829,953
"COG2919",49,155,45,65,44,73,130,51,54,51
"COG2920",78,109,53,138,70,104,160,173,94,57
"COG2921",16,102,8,35,14,21,78,24,34,12
"COG2922",3,181,11,146,6,12,95,105,13,6
"COG2923",38,97,25,36,37,43,119,46,25,21
"COG2924",141,254,136,217,155,208,207,219,151,164
"COG2925",2607,1393,3087,3769,3292,3842,1374,3171,3366,3199
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",127,254,148,169,151,234,219,164,122,168
"COG2928",1510,1258,1669,1402,1625,1415,771,1569,1741,1718
"COG2929",5,39,13,0,2,11,37,4,3,3
"COG2930",110,101,81,144,75,158,166,149,127,81
"COG2931",4001,7058,4520,2667,3226,3884,2776,3663,2343,3120
"COG2932",47,156,30,5,23,83,244,13,31,34
"COG2933",6,386,15,10,5,18,267,7,20,11
"COG2935",347,438,270,337,251,411,584,242,267,286
"COG2936",2916,4318,2467,2276,2200,961,2739,2388,1793,2371
"COG2937",315,1217,534,465,620,677,680,433,345,531
"COG2938",74,174,78,139,82,115,144,150,94,87
"COG2939",248,780,321,623,385,420,430,646,309,245
"COG2940",586,185,748,1256,822,805,239,1000,997,699
"COG2941",1080,454,1191,1465,1320,1776,459,1192,1399,1353
"COG2942",165,220,103,223,112,198,281,132,98,107
"COG2943",7,492,19,11,9,101,416,39,14,40
"COG2944",1,124,7,0,4,27,46,5,10,5
"COG2945",858,462,1102,1132,1080,1362,668,881,1181,1071
"COG2946",0,79,0,0,0,1,19,0,18,0
"COG2947",666,633,720,634,728,957,1167,928,1069,1180
"COG2948",15,326,38,1,8,73,257,7,23,22
"COG2949",5,27,11,1,6,5,11,4,2,0
"COG2951",1744,1842,2249,2677,2245,2759,1446,2287,2266,2171
"COG2954",563,844,460,184,395,224,169,254,407,482
"COG2956",177,679,138,368,160,226,601,415,103,117
"COG2957",669,1151,778,1114,1672,1429,1039,1148,1221,755
"COG2958",0,10,0,0,0,2,9,1,1,1
"COG2959",62,435,42,35,71,114,349,65,126,48
"COG2960",79,193,70,77,52,70,116,66,50,98
"COG2961",45,282,73,105,120,125,249,82,59,80
"COG2962",870,624,1394,1518,1240,1327,859,1183,1272,1155
"COG2963",21,1216,111,13,54,146,1186,34,89,59
"COG2964",8,4,15,2,12,0,71,5,3,6
"COG2965",0,2,0,3,0,1,0,1,3,0
"COG2966",0,254,19,0,0,17,95,8,16,9
"COG2967",189,377,194,343,201,364,462,333,164,156
"COG2968",14,269,12,79,12,55,421,66,5,12
"COG2969",26,170,28,83,19,55,165,65,36,19
"COG2971",101,545,51,123,42,159,419,119,98,43
"COG2972",36,669,67,41,53,106,430,36,81,37
"COG2973",0,0,0,0,0,0,3,1,0,0
"COG2974",54,487,48,8,44,70,255,19,50,46
"COG2975",83,38,86,162,106,129,23,141,97,104
"COG2976",96,312,111,228,97,111,197,219,165,109
"COG2977",56,44,31,21,24,52,166,41,25,25
"COG2978",58,554,75,56,80,147,307,46,41,56
"COG2979",4,112,3,1,2,4,94,1,4,7
"COG2980",14,105,25,45,10,29,110,95,70,23
"COG2981",82,313,67,47,78,117,268,56,63,75
"COG2982",138,521,93,77,65,265,790,135,123,101
"COG2983",195,233,115,167,138,213,206,162,180,164
"COG2984",14,313,29,1,21,22,201,9,36,15
"COG2985",1,34,30,2,3,3,28,1,2,1
"COG2986",513,1046,602,1208,446,368,1169,962,512,272
"COG2987",684,1108,727,1296,575,277,768,684,403,225
"COG2988",1028,1373,796,53,833,286,133,317,788,1081
"COG2989",157,372,174,123,101,261,296,185,165,139
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",9,108,11,21,4,18,39,5,2,4
"COG2992",1332,788,1631,1913,1615,2065,665,1519,2004,1481
"COG2993",51,342,196,25,103,90,249,32,38,78
"COG2994",14,5,5,1,6,5,1,0,8,7
"COG2995",1,295,15,0,1,25,109,4,2,7
"COG2996",26,284,50,51,55,79,116,57,86,30
"COG2998",377,202,349,371,428,662,412,393,457,382
"COG2999",0,132,3,4,9,2,13,3,17,1
"COG3000",1482,1824,1832,2570,1884,3061,1814,4002,2689,2466
"COG3001",952,1332,879,243,910,454,515,500,858,1140
"COG3002",23,216,53,15,43,100,419,61,77,29
"COG3004",970,814,1461,1453,1327,1436,1147,1304,1456,1342
"COG3005",14,10,6,4,5,3,4,0,4,5
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",101,349,81,27,113,157,106,102,127,71
"COG3008",12,395,30,5,12,43,144,16,6,25
"COG3009",7,143,3,1,5,15,58,3,3,5
"COG3010",67,21,31,78,44,98,9,85,61,38
"COG3011",573,750,531,428,537,375,305,574,553,701
"COG3012",32,171,18,28,13,49,146,29,65,24
"COG3013",0,1,1,0,0,0,4,0,0,0
"COG3014",16,88,26,52,42,20,80,18,14,15
"COG3015",0,6,2,0,0,0,5,0,0,0
"COG3016",32,204,37,42,42,54,198,19,33,36
"COG3017",26,185,27,28,23,56,180,30,57,26
"COG3018",153,214,113,52,98,232,130,140,197,182
"COG3019",619,599,291,310,648,671,508,356,429,820
"COG3021",76,345,110,250,74,264,220,189,170,71
"COG3022",808,1080,947,1491,908,1416,879,1400,941,843
"COG3023",1091,1269,1428,1785,1569,1215,637,913,1051,952
"COG3024",41,103,41,73,47,54,33,28,18,23
"COG3025",22,580,26,1,7,57,251,22,38,57
"COG3026",25,352,21,34,13,61,198,35,24,25
"COG3027",405,228,554,693,604,531,312,546,678,603
"COG3028",24,244,16,31,15,50,122,22,25,26
"COG3029",0,2,0,0,0,0,102,0,0,0
