"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2152",48,21,111,39,15,32,59,14,103,125
"COG2153",450,335,275,435,469,267,267,440,122,109
"COG2154",1294,1060,781,1044,1152,1174,935,1176,1009,513
"COG2155",0,0,0,0,0,0,0,0,1,4
"COG2156",0,2,31,0,0,1,2,0,7,0
"COG2157",6,13,0,27,5,8,13,7,1,0
"COG2159",852,1106,3197,1726,593,3606,2232,1319,4716,2380
"COG2160",27,10,207,26,27,37,45,3,109,33
"COG2161",12,21,251,28,15,11,17,11,55,55
"COG2162",4,5,43,18,3,19,42,4,17,26
"COG2163",5,3,2,58,9,7,6,10,1,72
"COG2164",46,53,89,60,22,290,74,53,213,285
"COG2165",354,349,1025,322,414,289,344,314,327,207
"COG2166",861,1031,648,974,1008,665,563,850,387,210
"COG2167",2,0,1,27,0,2,1,3,2,0
"COG2168",28,7,37,11,12,37,79,34,40,92
"COG2169",79,105,846,79,55,83,104,51,230,177
"COG2170",619,1495,434,433,731,385,1366,475,684,1971
"COG2171",2592,1645,1357,1789,2612,2013,1913,2737,1518,1241
"COG2172",311,657,165,220,191,132,197,132,149,340
"COG2173",493,1026,222,519,369,273,405,277,363,408
"COG2174",2,2,0,38,8,1,0,4,0,28
"COG2175",7042,4449,3290,4660,5399,9717,4689,6812,5580,2242
"COG2176",62,80,495,253,160,423,378,205,570,1125
"COG2177",659,705,1092,1270,865,830,840,647,692,1103
"COG2178",55,24,384,40,141,338,434,127,850,146
"COG2179",251,603,35,124,178,52,66,91,46,19
"COG2180",4,7,50,8,2,6,604,14,5,1521
"COG2181",61,22,129,43,40,64,1088,89,177,2298
"COG2182",184,62,207,270,521,359,270,297,307,164
"COG2183",88,226,1764,558,119,151,213,136,436,210
"COG2184",3,21,106,35,4,8,13,1,69,72
"COG2185",2242,2500,2184,3826,2524,2669,2776,1858,2886,3063
"COG2186",267,440,1872,258,252,239,817,400,914,1060
"COG2187",21,60,413,53,24,48,200,52,253,177
"COG2188",384,371,650,316,279,225,675,358,413,402
"COG2189",224,257,754,300,296,511,337,390,352,967
"COG2190",2,0,69,6,1,2,5,0,7,2
"COG2191",0,0,0,31,0,1,5,0,0,184
"COG2192",6498,3528,2064,3455,5284,4039,4440,9665,3364,4553
"COG2193",537,477,685,507,537,655,327,574,179,201
"COG2194",47,132,1180,78,59,79,347,46,267,192
"COG2195",241,578,398,803,491,509,414,272,645,382
"COG2197",840,1804,4898,1300,960,719,1244,872,1648,1583
"COG2198",36,167,2654,246,114,133,200,22,227,147
"COG2199",650,1822,23320,2714,1225,1325,2236,305,2928,2722
"COG2200",349,893,10806,974,529,695,938,148,1252,900
"COG2201",147,271,2124,379,116,221,355,127,482,336
"COG2202",1110,2292,26728,3827,1417,1916,3066,731,3446,6060
"COG2203",1479,3131,5959,1610,1203,716,1003,830,1298,812
"COG2204",5765,5135,11880,7117,5994,6010,6613,6112,6744,8621
"COG2205",36,119,615,287,31,76,187,329,552,96
"COG2206",173,308,3646,846,292,708,860,334,1069,2570
"COG2207",1054,1773,9193,2586,1116,952,1727,973,2200,817
"COG2208",2512,3717,2280,3428,2699,1844,1956,1799,1189,1165
"COG2209",703,642,539,896,831,539,465,515,178,251
"COG2210",16,11,90,18,8,51,325,55,189,700
"COG2211",4808,4826,1797,2807,3740,2450,1962,3566,1154,1095
"COG2212",3,13,105,8,4,5,10,0,26,5
"COG2213",156,62,17,111,457,156,79,249,51,4
"COG2214",2692,3526,1300,2544,2094,1723,1598,2345,1289,1870
"COG2215",33,33,138,117,30,109,68,78,49,57
"COG2216",0,7,80,2,0,0,10,0,27,1
"COG2217",2405,5055,10499,4007,3080,2547,4356,2075,5358,5723
"COG2218",60,64,53,139,47,95,168,213,163,96
"COG2219",55,95,423,400,124,744,953,185,1510,108
"COG2220",3447,3919,2875,2557,3078,2664,2759,3608,3090,2237
"COG2221",228,37,145,79,173,128,647,278,279,1222
"COG2222",146,76,282,110,181,157,125,87,157,59
"COG2223",166,599,654,500,104,114,1613,388,140,3572
"COG2224",2703,1407,2117,1510,2745,1936,2959,2971,2032,3298
"COG2225",4892,3036,2961,3432,4438,4131,3868,5127,3102,3909
"COG2226",3699,4060,2632,3508,3746,3368,3817,3504,3887,4248
"COG2227",2751,2618,1613,2296,2418,2010,1983,2718,1518,2046
"COG2229",0,3,6,11,1,3,1,0,0,0
"COG2230",5013,2707,2143,3754,4390,4452,2989,5623,2378,2355
"COG2231",4,1,45,14,2,45,28,8,86,292
"COG2232",83,37,24,56,49,81,46,111,34,43
"COG2233",465,642,1714,632,966,658,1498,1451,1653,1079
"COG2234",2136,2563,6091,5296,3472,3521,5221,2523,5341,7223
"COG2235",16,31,126,67,31,100,74,5,98,19
"COG2236",1527,761,965,995,1470,1241,1317,1762,858,944
"COG2237",81,122,503,379,159,745,759,164,1271,90
"COG2238",37,45,150,199,67,228,312,73,439,162
"COG2239",4673,4077,3274,3810,4541,3402,3666,3947,2832,3650
"COG2240",195,89,40,70,152,89,29,209,52,10
"COG2241",460,910,195,416,474,617,536,352,661,307
"COG2242",646,1394,468,553,671,645,697,370,1053,262
"COG2243",576,1173,492,498,632,479,608,286,1007,268
"COG2244",1041,1926,3296,3841,1708,1707,2121,1000,2269,3588
"COG2246",86,76,124,22,32,12,104,6,149,114
"COG2247",0,0,11,13,0,100,15,0,12,6
"COG2249",896,510,649,1279,1090,1152,550,1027,316,166
"COG2250",5,2,23,9,1,43,14,8,31,19
"COG2251",1217,2342,690,882,1022,501,433,824,464,390
"COG2252",2508,1374,1291,1743,2265,2035,1877,2356,1271,1849
"COG2253",0,2,3,1,2,2,0,0,0,14
"COG2255",1687,2681,1745,2178,1796,1857,1912,1211,1783,2243
"COG2256",1154,2458,1817,1076,1133,1027,1726,825,1941,2384
"COG2257",29,47,184,30,17,35,28,22,33,18
"COG2258",268,189,636,287,364,429,509,568,617,631
"COG2259",349,179,930,431,569,453,407,462,492,171
"COG2260",0,0,5,24,0,9,2,0,14,3
"COG2261",2,13,31,0,2,3,5,0,9,7
"COG2262",1490,1158,1665,1950,1738,2849,2892,2517,3288,2526
"COG2263",46,70,27,230,72,137,97,97,63,127
"COG2264",1246,2048,1254,1296,1211,1138,923,1034,882,806
"COG2265",1183,1237,2442,2171,1167,1446,1636,1177,1554,2157
"COG2266",0,0,141,2,0,195,200,0,326,14
"COG2267",928,1011,1725,1289,1382,856,662,935,393,379
"COG2268",303,227,877,517,422,721,815,679,1210,183
"COG2269",148,221,819,180,97,247,332,139,368,250
"COG2270",2338,1780,1555,3165,2999,3055,2811,2448,2916,2751
"COG2271",13,40,213,336,62,218,172,48,356,252
"COG2272",2486,2002,1651,1918,2420,1913,1680,2001,1314,736
"COG2273",919,1064,940,1622,1072,965,1456,1379,1046,2239
"COG2274",1482,2554,2633,1985,1434,1188,1617,1250,1101,2078
"COG2301",1966,1360,1322,1470,2018,2380,1550,1365,2134,753
"COG2302",534,1301,6,261,384,78,109,213,7,0
"COG2303",11376,9841,9221,8441,11108,10906,8389,9896,10019,6321
"COG2304",983,1363,2923,2031,1494,2675,3360,1480,3076,4657
"COG2306",0,0,6,0,0,18,11,0,13,1
"COG2307",1722,2481,706,198,123,86,192,441,261,249
"COG2308",4091,4063,955,417,221,247,254,694,358,375
"COG2309",511,589,534,1047,868,1066,784,617,936,960
"COG2310",11,13,81,20,17,5,26,11,6,21
"COG2311",259,237,477,450,429,581,261,285,226,136
"COG2312",3,5,60,9,10,27,33,10,31,199
"COG2313",239,245,409,422,416,409,710,345,762,733
"COG2314",12,41,98,46,34,47,15,16,13,22
"COG2315",26,51,218,65,43,67,48,10,68,19
"COG2316",7,10,102,93,9,61,150,9,185,471
"COG2317",1738,3082,369,1664,1785,1310,1033,1267,660,631
"COG2318",50,64,216,42,17,69,43,7,88,30
"COG2319",2271,3988,1862,8808,2270,3125,2228,1508,1747,1895
"COG2320",3,19,17,66,7,42,15,20,33,25
"COG2321",24,115,203,17,19,10,33,4,48,15
"COG2322",216,240,213,498,297,247,408,225,353,416
"COG2323",4,27,158,8,1,15,44,0,85,32
"COG2324",69,62,23,73,71,62,47,52,14,11
"COG2326",989,1029,902,1624,893,660,758,1097,549,425
"COG2327",47,111,247,207,71,68,86,201,149,186
"COG2329",299,195,378,562,582,574,380,221,602,173
"COG2331",239,126,196,137,207,224,291,233,308,379
"COG2332",1278,697,703,851,1181,1016,986,1319,831,797
"COG2333",87,128,1506,220,106,190,302,55,337,1553
"COG2334",2943,1761,2512,3612,2981,3005,3093,3296,3063,2760
"COG2335",557,694,450,2233,1102,883,587,730,301,49
"COG2336",0,1,4,0,0,0,1,1,2,10
"COG2337",6,2,32,7,4,9,24,2,42,75
"COG2339",198,171,203,141,247,205,405,250,372,424
"COG2340",236,176,137,256,493,368,186,303,113,74
"COG2342",1,7,30,12,3,5,3,1,24,12
"COG2343",95,103,83,112,58,304,60,72,121,65
"COG2344",105,37,191,128,264,249,175,156,259,214
"COG2345",29,61,34,144,59,77,28,178,46,30
"COG2346",23,35,481,99,41,103,67,38,131,36
"COG2348",9,4,25,20,17,52,32,29,36,73
"COG2350",197,466,226,128,178,89,123,119,115,48
"COG2351",411,393,396,358,504,387,542,651,494,325
"COG2352",3285,4080,1957,2287,3590,3147,3531,5243,2789,2929
"COG2353",387,476,869,863,470,445,400,351,394,363
"COG2354",26,92,677,49,41,41,103,15,177,47
"COG2355",2736,1493,2523,2058,2680,2852,2848,2966,3527,2449
"COG2356",264,565,1243,937,397,319,461,332,481,346
"COG2357",6,8,12,13,13,7,12,4,71,33
"COG2358",1403,1348,1597,1165,1330,1493,1649,2126,1654,1808
"COG2359",0,3,1,2,0,0,1,0,0,8
"COG2360",401,504,933,429,421,425,612,365,624,564
"COG2361",1,2,16,7,1,1,5,0,24,40
"COG2362",23,30,140,73,29,152,307,88,358,769
"COG2363",90,109,343,163,108,179,149,100,231,265
"COG2364",1061,572,437,813,1294,1056,903,1339,649,375
"COG2365",445,533,453,521,469,415,306,361,488,144
"COG2366",2190,1996,4634,3044,2631,3268,3767,2819,4441,4884
"COG2367",91,169,240,349,128,312,264,278,301,242
"COG2368",368,346,1682,375,275,1306,1454,451,3467,428
"COG2369",1,26,368,36,24,3,31,1,45,8
"COG2370",99,444,116,106,183,223,116,79,55,63
"COG2371",473,678,179,193,198,107,211,223,102,217
"COG2372",8,3,29,11,7,80,22,5,64,15
"COG2373",127,374,699,655,557,611,551,246,630,461
"COG2374",626,1352,1893,1800,876,1149,1149,1644,958,1699
"COG2375",69,78,604,420,329,315,176,174,231,22
"COG2376",704,420,324,426,800,616,662,534,767,422
"COG2377",3008,1777,1419,2580,2787,2200,2049,3260,1381,2109
"COG2378",131,225,1859,422,173,395,493,109,671,1123
"COG2379",530,574,796,580,502,1057,858,564,1294,970
"COG2380",0,0,0,0,0,10,0,0,0,0
"COG2382",50,77,117,100,155,156,125,59,199,93
"COG2384",1,3,63,4,1,5,0,0,0,2
"COG2385",1815,3865,296,1154,1505,576,602,974,254,671
"COG2386",820,555,759,560,635,791,816,608,896,857
"COG2388",1,13,69,8,6,7,17,0,43,12
"COG2389",18,34,0,96,16,23,15,129,3,0
"COG2390",223,97,289,104,216,68,165,250,238,123
"COG2391",371,368,1003,295,355,304,942,946,1179,1159
"COG2401",2,1,1,0,2,6,3,2,0,0
"COG2402",0,0,1,3,0,5,0,2,2,3
"COG2403",0,0,57,8,5,3,108,23,117,1323
"COG2404",5,8,43,26,3,18,11,5,36,58
"COG2405",0,0,0,0,1,1,0,1,0,19
"COG2406",0,0,158,10,0,68,219,1,376,9
"COG2407",389,276,171,146,219,182,324,362,327,237
"COG2409",165,267,184,739,318,1072,407,297,626,223
"COG2410",0,0,27,0,0,16,1,0,49,9
"COG2412",0,1,81,4,1,147,117,4,259,34
"COG2413",0,2,1,9,7,14,22,8,1,46
"COG2414",130,211,566,376,52,452,1029,383,1137,4377
"COG2421",254,266,1053,358,186,676,423,178,1290,971
"COG2423",410,373,1046,677,555,1672,1278,491,1742,2713
"COG2425",29,26,4,111,7,23,7,16,2,8
"COG2426",5,44,15,119,70,67,35,22,4,69
"COG2428",1,0,0,0,0,0,0,0,0,16
"COG2429",0,0,217,6,0,334,288,0,561,18
"COG2430",0,0,6,0,0,0,2,0,2,24
"COG2431",2,12,33,2,8,2,3,0,13,4
"COG2433",0,0,0,0,0,0,0,5,0,18
"COG2440",1,0,18,4,2,1,15,1,37,2
"COG2442",0,3,8,3,1,2,2,2,24,38
"COG2443",15,23,22,50,27,65,48,28,29,11
"COG2445",0,9,18,4,0,3,2,1,1,21
"COG2450",1,2,2,3,3,9,3,0,0,2
"COG2451",0,0,0,20,8,1,6,6,3,58
"COG2452",2,0,12,1,4,4,12,3,21,18
"COG2453",199,203,336,303,280,488,431,178,725,280
"COG2454",0,1,4,0,0,1,0,0,1,0
"COG2457",15,10,3,15,3,7,3,25,6,12
"COG2461",0,0,0,4,0,1,94,13,1,689
"COG2501",60,163,3,70,51,38,26,40,7,0
"COG2502",1,3,83,3,1,1,5,1,5,6
"COG2503",473,350,238,462,571,363,235,335,106,54
"COG2508",8,13,21,3,0,2,30,0,101,135
"COG2509",173,278,449,610,422,126,201,457,51,213
"COG2510",0,1,4,0,0,2,0,0,2,27
"COG2511",117,224,604,701,290,1282,1172,300,1552,492
"COG2512",0,2,324,6,0,477,418,5,893,73
"COG2513",2096,1399,2281,1878,2197,3209,2557,2444,3657,1924
"COG2514",9,13,174,13,12,60,23,11,302,45
"COG2515",362,411,1231,634,584,781,1056,459,1407,1209
"COG2516",155,312,74,19,1,12,131,52,162,605
"COG2518",1388,1074,1587,1479,1394,1274,1977,1269,1982,3009
"COG2519",156,118,328,424,287,716,574,279,803,399
"COG2520",127,240,515,918,270,779,906,344,1279,297
"COG2521",0,2,1,50,0,3,1,5,0,6
"COG2522",21,31,15,156,45,19,56,64,50,82
"COG2524",1,1,0,3,0,0,0,0,1,0
"COG2602",1,8,86,20,2,3,15,5,19,86
"COG2603",1238,1928,455,901,802,440,720,725,538,341
"COG2604",106,166,1526,252,127,184,178,98,354,97
"COG2605",703,504,656,613,921,999,1142,1014,970,1573
"COG2606",693,386,975,614,662,888,893,838,835,1166
"COG2607",401,332,247,405,390,374,155,378,145,72
"COG2608",4,18,130,46,14,20,34,9,88,113
"COG2609",5281,3455,4261,4983,5147,5916,5044,6991,5438,2399
"COG2610",243,232,1569,563,481,438,687,298,666,100
"COG2703",1,8,63,82,13,12,87,6,17,410
"COG2704",0,1,0,2,0,0,0,0,0,0
"COG2706",98,113,509,270,311,690,256,145,797,124
"COG2710",2177,5573,70,1850,2390,711,669,1495,58,64
"COG2715",47,151,393,156,106,131,107,84,152,223
"COG2716",47,82,662,133,65,94,252,46,166,196
"COG2717",429,221,458,321,590,437,339,839,237,142
"COG2718",42,79,786,135,62,76,85,69,94,109
"COG2719",34,99,1265,177,56,119,112,61,128,150
"COG2720",19,31,8,123,19,104,43,46,20,62
"COG2721",2974,1712,1160,1709,2551,2253,2168,3647,1474,1623
"COG2723",1027,956,1328,1232,1075,809,986,1233,578,887
"COG2730",704,872,498,1783,581,621,776,580,496,1045
"COG2731",0,3,2,16,2,24,2,1,4,6
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",11,49,504,33,20,27,54,7,122,30
"COG2738",668,471,112,389,469,376,225,267,137,74
"COG2740",106,187,111,221,157,159,58,197,63,54
"COG2746",155,95,128,123,89,238,209,165,241,415
"COG2747",1,6,32,8,3,3,7,0,0,6
"COG2755",2706,2728,1748,1851,2202,1637,1796,2087,1719,953
"COG2759",3597,2199,1710,2559,3504,3489,3548,3822,3165,3175
"COG2761",433,309,619,477,422,455,328,364,517,174
"COG2764",5,5,146,31,4,18,82,4,162,42
"COG2766",61,135,1645,283,94,184,137,83,208,251
"COG2768",2,1,26,31,0,205,41,8,66,404
"COG2770",21,71,273,106,49,47,134,27,174,319
"COG2771",278,640,1259,258,302,185,180,261,467,118
"COG2801",751,1521,12525,1289,629,1657,4135,703,5219,22099
"COG2802",1482,1199,669,1067,1242,1759,1180,2091,1029,665
"COG2804",2170,2482,5309,2685,2678,3101,3086,2034,2858,4214
"COG2805",633,999,1407,1090,1010,1043,981,666,795,1220
"COG2807",18,37,141,7,8,14,31,0,112,28
"COG2808",49,48,429,57,25,78,108,53,339,61
"COG2810",0,0,6,2,0,0,5,0,8,26
"COG2812",6279,5402,3338,5508,6072,5247,5100,5959,4281,5886
"COG2813",236,360,1437,323,297,124,256,119,211,217
"COG2814",41,116,1644,76,53,86,197,20,520,77
"COG2815",138,42,105,258,341,513,282,309,146,177
"COG2816",965,776,1013,851,870,942,693,791,761,349
"COG2818",261,369,1268,310,200,291,408,208,517,809
"COG2819",603,664,1198,600,475,295,331,167,174,208
"COG2820",232,247,172,461,449,271,327,316,253,211
"COG2821",79,121,327,187,48,275,99,121,187,414
"COG2822",2,13,165,3,16,10,25,0,8,4
"COG2823",1180,677,998,748,868,915,980,1148,615,832
"COG2824",19,27,373,43,21,13,31,8,78,30
"COG2825",173,162,398,169,158,200,141,155,106,184
"COG2826",11,128,1194,93,53,152,442,121,594,2195
"COG2827",185,139,473,136,115,145,259,153,308,487
"COG2828",454,438,851,320,219,262,189,441,306,229
"COG2829",20,71,600,51,37,37,47,2,96,40
"COG2831",420,878,508,456,361,423,247,349,337,225
"COG2832",173,79,278,310,241,484,226,206,189,195
"COG2833",57,38,265,160,108,78,106,56,69,71
"COG2834",382,366,685,348,278,369,404,342,487,366
"COG2835",173,160,280,146,154,265,202,125,312,217
"COG2836",12,35,441,32,11,23,136,16,217,508
"COG2837",12,56,652,110,17,65,73,6,135,41
"COG2838",664,1073,1895,1635,1097,1148,1021,765,1349,579
"COG2839",89,63,19,58,97,30,63,68,20,110
"COG2840",374,359,811,321,310,366,356,343,266,278
"COG2841",0,5,8,1,0,3,0,0,3,0
"COG2842",2,23,56,15,5,6,9,1,70,2
"COG2843",140,302,507,677,261,617,532,262,698,1035
"COG2844",2677,2304,3071,2382,2654,2568,2507,2750,2622,2115
"COG2845",7,3,130,20,1,76,142,8,201,119
"COG2846",1,16,48,34,8,2,145,22,9,423
"COG2847",385,350,507,266,258,257,316,304,212,478
"COG2848",1,9,22,3,6,20,30,1,92,127
"COG2849",908,1368,1762,2918,1511,2608,3167,1780,2914,3755
"COG2850",156,182,672,283,111,192,97,195,133,35
"COG2851",0,4,78,3,0,2,5,0,6,3
"COG2852",3,28,84,13,5,8,75,12,111,394
"COG2853",1973,1089,1233,1280,1663,1692,1393,1935,1134,1406
"COG2854",896,539,626,643,744,1221,1110,1476,928,1285
"COG2855",1532,914,519,1466,1920,1573,874,1682,318,345
"COG2856",8,24,393,63,17,19,30,11,166,80
"COG2857",2330,1509,1593,1892,2448,2639,1934,2462,1702,1706
"COG2859",115,528,467,153,223,69,110,43,99,32
"COG2860",23,61,811,119,38,348,249,15,427,75
"COG2861",94,127,743,241,76,414,268,130,328,615
"COG2862",116,78,193,329,203,161,135,172,72,151
"COG2863",549,380,1133,329,545,496,696,605,512,812
"COG2864",171,288,131,58,33,25,115,159,80,162
"COG2865",23,74,258,83,18,45,90,3,134,94
"COG2866",710,1064,1637,3076,1123,2307,2320,1385,1822,2297
"COG2867",778,450,539,517,729,641,713,778,430,569
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",834,715,573,1041,914,395,313,381,150,130
"COG2870",3073,1942,1897,2803,2756,2650,2905,3769,2310,3838
"COG2871",1318,1234,1384,1907,1636,1040,1001,1122,388,962
"COG2872",500,357,324,486,420,637,505,385,490,519
"COG2873",5522,5357,2728,3542,5155,4446,3750,5179,2980,3003
"COG2874",27,27,39,162,78,64,64,73,39,12
"COG2875",625,1654,364,443,535,624,622,296,883,366
"COG2876",586,642,580,1282,1003,736,811,605,697,900
"COG2877",2468,1625,1492,2063,2420,1988,2168,2799,1694,2219
"COG2878",139,99,325,107,62,54,170,119,85,433
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,2
"COG2882",4,6,50,2,2,2,11,1,14,5
"COG2884",515,597,808,935,754,688,642,602,536,947
"COG2885",3008,3735,4942,5940,3789,2831,3246,2865,2412,2216
"COG2887",655,536,930,881,995,1099,1176,957,1459,2577
"COG2888",0,1,0,1,0,17,1,0,4,3
"COG2890",3264,2797,2699,3045,3138,3011,3239,3144,3128,3119
"COG2891",133,87,315,75,74,92,109,153,120,108
"COG2893",75,77,63,129,96,104,66,105,41,88
"COG2894",509,1302,446,333,397,103,146,220,122,25
"COG2895",1005,784,1378,1028,1098,1014,861,747,745,972
"COG2896",1455,1414,2021,1743,1722,1985,2571,2795,2500,2974
"COG2897",1744,1328,2304,1544,1457,2736,2473,2251,3753,1687
"COG2898",2,21,104,27,12,11,22,0,85,6
"COG2899",68,106,42,133,176,57,66,122,46,7
"COG2900",2,1,116,8,7,2,6,1,5,3
"COG2901",206,158,228,133,205,163,133,168,85,78
"COG2902",215,384,3184,396,136,624,1007,190,1352,1436
"COG2904",267,216,381,199,292,245,243,273,119,43
"COG2905",41,161,1599,153,79,71,206,84,240,191
"COG2906",9,11,130,13,13,22,15,8,12,8
"COG2907",3009,1694,923,2559,2536,2498,1234,3227,742,333
"COG2908",1757,947,1361,1441,1334,1007,1067,1055,911,1055
"COG2909",29,145,1251,299,92,72,112,10,121,57
"COG2910",5,5,12,2,6,8,14,6,54,10
"COG2911",106,297,2784,365,143,371,628,93,872,1848
"COG2912",108,177,605,329,203,737,653,135,1215,192
"COG2913",355,277,340,331,367,314,297,335,174,176
"COG2914",14,24,175,48,8,42,116,33,65,97
"COG2915",59,39,281,56,49,46,188,67,69,160
"COG2916",13,15,186,7,16,9,16,16,25,5
"COG2917",1339,859,517,916,1129,938,977,1432,817,820
"COG2918",1288,850,1331,821,1150,773,978,1208,598,528
"COG2919",81,69,235,63,49,90,77,51,82,68
"COG2920",137,65,241,81,87,77,195,143,156,224
"COG2921",33,53,176,33,18,34,70,41,50,39
"COG2922",19,15,316,27,29,32,183,25,85,131
"COG2923",47,28,190,36,23,40,137,45,70,124
"COG2924",171,105,176,87,142,158,220,294,165,149
"COG2925",3619,1860,1594,2122,3131,2412,2491,3808,1575,1878
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",226,145,319,164,172,174,139,257,132,152
"COG2928",1553,1553,554,1157,1359,1294,1160,1485,912,1434
"COG2929",7,13,84,20,3,1,1,6,11,11
"COG2930",106,141,111,207,177,203,141,132,115,123
"COG2931",3511,3208,4277,4682,3875,5364,3871,2466,2970,5221
"COG2932",36,57,246,54,13,57,59,36,99,99
"COG2933",5,63,583,103,30,89,104,8,106,61
"COG2935",308,346,674,447,335,344,325,372,441,434
"COG2936",1622,3200,2348,3045,1974,2849,2662,1656,2777,2727
"COG2937",601,433,1735,595,483,346,430,641,360,418
"COG2938",148,137,242,101,122,97,114,84,117,96
"COG2939",359,348,991,987,594,477,545,252,530,401
"COG2940",873,389,164,1166,753,584,521,970,284,321
"COG2941",1560,835,448,919,1210,1079,631,1628,570,169
"COG2942",151,97,407,123,134,183,239,148,261,136
"COG2943",71,124,1217,116,43,94,115,7,113,32
"COG2944",17,20,166,16,2,8,13,2,34,58
"COG2945",1118,637,506,801,1052,971,768,1220,679,732
"COG2946",2,5,99,6,2,2,3,0,9,1
"COG2947",1016,952,826,747,825,932,959,955,1169,583
"COG2948",3,71,272,35,16,29,42,2,137,29
"COG2949",7,9,28,11,7,3,27,2,36,11
"COG2951",2660,1688,2234,1889,2367,1940,2171,2593,1479,2246
"COG2954",312,644,218,355,317,113,170,157,133,162
"COG2956",162,122,933,354,190,453,580,261,607,1179
"COG2957",948,568,754,561,426,1062,1107,708,1083,1192
"COG2958",1,3,2,0,1,1,5,0,3,1
"COG2959",123,184,762,121,56,104,137,59,187,172
"COG2960",70,70,269,104,118,106,73,81,43,94
"COG2961",104,71,515,92,101,105,66,33,85,28
"COG2962",1244,634,931,836,1201,977,1333,1465,978,1314
"COG2963",75,187,1534,134,67,125,556,103,480,3455
"COG2964",1,5,42,21,4,12,56,5,91,74
"COG2965",2,2,21,5,0,1,2,9,3,1
"COG2966",7,24,386,30,16,23,39,6,73,29
"COG2967",260,175,459,467,281,351,405,242,468,432
"COG2968",36,72,623,53,27,391,224,32,380,158
"COG2969",40,51,307,50,33,61,153,51,84,136
"COG2971",98,155,763,294,131,234,316,310,352,450
"COG2972",58,217,928,223,110,97,160,30,291,115
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",69,148,758,85,63,42,88,70,76,20
"COG2975",141,55,14,90,154,74,132,119,24,47
"COG2976",143,156,433,127,124,185,225,156,138,183
"COG2977",32,59,231,85,28,63,105,57,146,65
"COG2978",92,131,1109,159,126,179,161,90,257,97
"COG2979",3,15,137,6,2,6,10,0,26,13
"COG2980",40,79,282,34,22,50,73,26,59,64
"COG2981",82,144,539,170,104,178,98,86,104,133
"COG2982",134,218,1114,268,46,473,399,95,399,1012
"COG2983",181,251,448,191,169,151,165,191,111,111
"COG2984",12,47,468,69,30,20,47,7,31,80
"COG2985",0,6,23,24,2,8,14,0,55,16
"COG2986",425,888,1416,1734,699,1057,1591,583,1548,2021
"COG2987",489,1028,1261,2078,910,1157,1586,716,1530,1522
"COG2988",390,896,528,211,360,105,164,224,103,32
"COG2989",163,258,438,280,362,189,109,162,137,91
"COG2990",0,0,1,0,0,1,2,0,15,0
"COG2991",6,21,122,29,12,15,16,16,15,5
"COG2992",2081,888,1128,1286,1571,1443,1504,2156,730,1845
"COG2993",34,82,659,142,143,146,274,74,177,316
"COG2994",4,4,0,7,15,4,2,19,0,0
"COG2995",12,47,637,49,23,50,55,4,72,45
"COG2996",100,170,512,64,91,50,61,45,93,24
"COG2998",581,448,255,484,515,424,462,565,427,537
"COG2999",2,2,140,14,17,3,6,3,3,8
"COG3000",3748,2796,2502,3506,3931,3018,2576,3120,1809,1152
"COG3001",614,1242,606,514,605,253,395,182,330,319
"COG3002",67,60,276,66,26,151,157,2,244,84
"COG3004",1324,709,1112,1150,1219,1371,1160,1661,1126,1458
"COG3005",0,3,10,39,0,20,89,25,3,406
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",158,205,506,104,151,84,86,156,81,40
"COG3008",27,86,744,96,30,71,101,30,148,65
"COG3009",7,25,273,21,25,25,32,3,44,18
"COG3010",80,63,14,129,104,64,49,154,13,2
"COG3011",550,833,455,763,418,298,292,319,252,48
"COG3012",29,43,337,126,26,93,43,73,87,35
"COG3013",0,0,8,1,0,0,0,0,0,0
"COG3014",26,39,175,69,29,82,42,31,68,21
"COG3015",0,2,5,1,2,0,11,0,17,1
"COG3016",30,38,198,141,67,187,114,35,137,563
"COG3017",73,68,295,36,19,62,88,23,92,109
"COG3018",203,246,311,218,207,165,131,219,123,576
"COG3019",483,555,1034,324,300,267,235,239,272,114
"COG3021",142,292,749,515,227,92,205,94,196,109
"COG3022",1213,1012,1079,1499,1316,1144,1167,1114,975,553
"COG3023",1771,792,1460,1228,1518,1314,1142,2172,903,1157
"COG3024",55,31,162,45,45,33,34,53,26,20
"COG3025",67,79,893,58,29,45,72,16,93,75
"COG3026",35,83,550,54,53,54,55,62,75,40
"COG3027",588,323,268,378,503,489,486,743,365,494
"COG3028",28,36,229,26,23,60,39,46,37,21
"COG3029",0,0,77,0,0,0,34,4,145,59
"COG3030",749,426,758,626,745,741,789,864,747,825
"COG3031",146,88,745,111,146,64,134,126,89,151
"COG3033",204,77,12,185,522,387,381,345,22,578
