"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1793",136,56,80,106,136,160,58,99,159,75,77,34,88,115,183,138,94,85,86,76,77,99,37,108,70,69,190,59,151,51
"COG1794",21,34,26,40,26,22,16,25,35,24,44,54,31,35,35,36,34,45,21,22,13,32,54,21,29,46,25,35,47,37
"COG1795",3,3,0,6,6,1,2,1,0,5,2,6,4,0,8,8,5,2,2,2,2,6,5,1,5,3,2,2,10,2
"COG1796",8,14,10,15,9,9,10,11,16,9,17,8,9,14,19,28,10,24,17,18,13,38,36,13,31,20,15,42,11,15
"COG1797",35,13,30,26,37,71,29,33,30,28,14,6,25,18,34,53,74,35,50,58,71,25,4,67,41,13,58,20,40,20
"COG1798",4,14,24,9,5,89,17,37,4,34,17,6,3,3,6,2,1,12,24,53,45,22,13,44,12,8,5,21,5,4
"COG1799",12,5,5,4,13,4,3,1,9,0,3,0,8,5,10,11,37,14,3,3,3,8,3,4,21,3,14,4,12,3
"COG1801",2,11,1,2,3,7,4,4,0,1,3,0,3,5,5,0,1,0,1,5,1,0,1,4,7,0,3,1,1,1
"COG1802",14,25,40,38,19,28,41,30,41,17,18,9,24,29,25,22,31,17,41,44,17,24,6,44,32,13,34,19,26,11
"COG1803",3,6,2,2,1,3,2,0,1,1,2,1,1,1,3,4,6,2,2,0,0,5,0,4,7,1,6,0,3,0
"COG1804",300,401,353,372,263,349,522,638,330,709,449,302,231,237,252,293,474,217,590,684,800,318,270,633,338,218,307,254,271,316
"COG1805",25,41,33,24,37,22,17,21,26,28,44,71,80,59,27,40,36,81,26,12,8,43,44,19,41,74,37,58,38,89
"COG1806",58,61,56,57,51,28,33,45,33,44,55,54,54,26,54,58,27,32,27,31,27,48,52,36,36,47,53,58,47,53
"COG1807",171,136,97,151,162,43,79,64,150,141,136,143,149,141,141,170,235,145,71,64,80,104,108,78,159,105,223,117,138,105
"COG1808",26,8,9,21,6,1,3,21,24,13,15,3,11,15,2,8,4,16,6,8,6,20,3,7,11,7,8,3,5,4
"COG1809",5,5,2,4,3,2,1,2,8,5,6,12,2,4,4,12,9,19,7,5,5,9,6,1,6,6,12,0,3,10
"COG1811",6,5,2,12,9,2,3,0,13,6,9,21,10,6,7,3,3,14,2,1,0,13,17,1,5,9,4,7,13,7
"COG1812",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,4,3,2,1,6,5,1,6,7,4,1,1,5,4,1,0,2,2,1,10,5,2,2,7,1,9,1,4
"COG1814",2,2,14,1,0,66,28,47,1,6,5,1,1,3,0,1,2,3,32,34,34,3,1,44,2,1,6,9,4,0
"COG1815",6,13,5,3,8,8,9,6,4,10,5,0,9,5,10,11,4,7,6,6,5,8,2,15,8,6,5,3,7,3
"COG1816",38,66,74,51,21,65,87,78,41,65,35,47,44,43,24,32,31,29,104,87,85,31,55,95,40,53,29,54,39,35
"COG1817",5,4,17,1,4,56,26,50,4,42,4,3,3,2,2,2,3,4,23,42,57,1,7,34,4,4,1,10,0,2
"COG1818",0,0,14,1,0,40,6,14,0,11,1,0,0,0,0,1,1,1,14,16,27,0,0,22,0,0,0,3,0,0
"COG1819",5,17,37,7,7,143,23,76,14,66,12,5,3,13,3,6,25,18,59,95,74,16,13,87,14,20,3,16,5,20
"COG1820",21,20,29,26,12,29,22,25,39,15,22,12,22,29,13,14,49,14,42,30,27,22,7,24,31,36,13,21,13,10
"COG1821",2,3,3,5,2,1,5,1,0,1,2,5,1,1,2,1,2,0,1,1,1,3,4,0,1,2,1,2,3,4
"COG1823",7,2,2,1,0,1,0,2,1,2,3,1,2,1,0,2,2,1,2,1,2,5,1,1,2,2,1,3,2,3
"COG1824",2,3,4,0,0,11,5,8,0,4,3,1,0,0,0,0,2,2,9,5,9,1,0,4,1,3,0,3,0,0
"COG1825",92,99,89,99,75,82,53,70,60,92,88,134,116,97,82,84,67,106,84,67,69,94,143,70,74,97,72,84,73,112
"COG1826",17,11,6,12,13,9,8,10,10,3,14,1,12,14,14,16,22,11,13,4,11,5,6,3,12,12,23,6,18,7
"COG1828",18,21,13,14,26,11,7,16,20,11,24,27,26,23,26,31,36,23,14,10,8,21,13,11,24,33,36,20,17,14
"COG1829",8,7,18,15,3,58,12,32,3,29,13,2,4,3,10,2,6,12,19,34,38,10,7,38,13,17,4,7,6,7
"COG1830",14,17,60,20,16,130,71,78,16,60,29,15,9,19,10,10,13,37,67,94,107,26,18,93,33,31,8,23,15,12
"COG1831",4,7,12,10,1,8,3,4,5,9,16,2,5,5,7,2,0,8,4,6,5,17,9,1,12,19,5,11,6,4
"COG1832",43,36,37,53,37,54,38,51,29,46,45,48,40,40,43,42,23,35,46,42,55,42,45,43,37,37,30,49,36,40
"COG1833",0,0,4,2,1,0,19,0,0,2,1,0,2,1,1,2,0,0,1,2,2,1,0,2,0,0,3,0,0,0
"COG1834",105,103,108,123,123,72,76,81,132,127,121,147,137,136,129,62,72,77,55,55,58,76,96,62,77,83,59,81,72,95
"COG1835",47,70,32,41,54,35,24,20,31,46,34,45,42,61,48,55,46,41,34,22,20,51,60,28,53,42,53,48,43,43
"COG1836",22,22,14,20,35,15,27,13,19,16,16,12,22,12,26,35,28,25,14,18,25,20,16,14,21,24,39,17,23,11
"COG1837",0,7,3,1,0,2,6,2,1,3,6,3,1,1,2,2,1,1,6,7,0,1,3,5,5,0,0,6,0,3
"COG1838",26,13,23,19,9,20,44,33,24,18,10,12,12,10,11,15,25,9,26,44,22,15,6,39,20,9,27,19,15,10
"COG1840",161,159,122,162,177,90,70,102,161,134,201,171,173,199,136,160,128,167,97,104,125,149,175,90,155,168,151,180,185,187
"COG1841",11,14,21,15,7,41,20,34,11,27,16,10,3,6,7,7,10,24,16,24,30,16,17,26,9,19,14,12,14,14
"COG1842",8,23,8,12,3,9,14,14,9,12,12,1,8,3,8,4,24,4,13,15,14,8,0,15,11,11,9,2,7,0
"COG1843",6,12,12,20,7,11,17,13,17,6,11,5,7,11,14,14,13,5,15,16,13,10,4,12,9,8,11,5,14,5
"COG1845",155,143,137,141,170,92,115,117,132,119,178,158,169,150,128,152,135,176,110,102,137,161,153,120,142,160,116,145,151,147
"COG1846",41,62,36,42,37,36,73,49,35,40,44,63,57,39,38,46,50,48,54,50,55,47,39,77,57,49,52,60,51,50
"COG1847",13,15,8,12,21,8,12,11,16,14,17,20,17,16,16,6,9,12,12,8,10,9,24,8,8,18,5,11,19,9
"COG1848",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1849",2,3,6,4,1,3,3,2,3,2,1,0,3,0,1,1,0,2,4,4,0,4,3,0,1,6,2,4,3,1
"COG1850",73,23,36,35,88,29,15,18,72,7,35,5,34,31,80,78,59,50,25,22,9,47,7,19,33,37,135,23,69,14
"COG1852",2,1,0,0,0,0,2,3,0,2,2,0,0,2,0,0,2,5,3,0,2,4,0,1,3,1,0,0,1,0
"COG1853",192,72,93,100,175,68,65,80,168,56,100,67,105,114,142,159,192,96,45,63,80,114,53,62,133,93,226,82,144,85
"COG1854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1855",7,4,5,13,4,1,2,5,6,35,16,7,6,5,5,2,6,19,1,5,4,15,12,2,21,21,2,19,7,5
"COG1856",1,1,2,2,0,3,16,3,1,2,0,0,0,0,2,0,2,0,4,0,0,0,0,1,1,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",29,35,52,33,20,32,120,52,33,56,53,25,37,31,25,33,23,31,64,32,35,37,26,34,33,33,28,38,26,39
"COG1859",3,2,9,6,3,3,1,11,4,2,13,3,5,2,5,3,0,6,6,9,4,9,3,6,8,12,2,7,3,2
"COG1861",34,35,41,30,31,64,51,68,16,60,21,37,23,29,29,39,27,31,47,38,61,27,47,44,21,21,32,27,19,25
"COG1862",10,17,30,14,14,7,19,17,14,17,11,18,24,15,15,16,16,17,26,16,20,17,17,14,18,17,18,18,7,24
"COG1863",6,8,12,6,5,10,13,8,3,4,6,3,5,7,4,3,7,3,7,6,7,3,4,14,2,2,7,1,5,2
"COG1864",6,8,8,1,7,1,14,6,17,4,4,2,10,16,10,5,11,4,5,7,7,9,5,7,15,14,7,6,7,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",47,70,91,62,45,105,72,101,57,62,59,80,64,83,55,73,62,112,115,152,158,116,106,157,155,137,78,110,74,137
"COG1867",17,6,10,22,4,55,8,24,11,18,20,4,9,9,11,6,8,18,28,29,56,34,22,60,34,28,10,17,8,6
"COG1868",15,27,18,26,15,15,23,39,22,20,19,7,11,22,20,29,14,18,34,44,33,26,6,36,36,14,25,7,21,6
"COG1869",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,3,1,0,0,1,2,1,2,1,3,1,1,1,0,0,0,2,4,0,1,2,0,4,2,1,4,0,0,2
"COG1872",1,0,4,1,2,5,6,3,1,3,2,1,0,0,1,0,0,0,4,7,3,4,1,5,3,0,0,2,0,0
"COG1873",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,1,0
"COG1874",8,8,8,10,8,3,6,9,19,3,9,9,19,19,7,8,9,8,3,11,3,20,3,19,10,10,2,9,8,10
"COG1875",38,48,26,31,34,29,44,37,70,16,16,38,38,38,74,28,29,62,40,33,39,31,26,39,17,43,31,9,37,14
"COG1876",32,16,10,13,38,7,1,3,38,2,16,5,14,13,30,28,28,17,7,7,4,10,5,3,19,16,34,6,21,5
"COG1877",16,1,1,9,9,6,11,10,11,2,11,6,3,6,7,18,8,4,4,9,6,15,3,10,7,10,18,6,8,4
"COG1878",10,11,25,6,11,53,31,36,15,27,10,4,11,9,11,18,13,10,25,29,42,15,6,48,10,10,25,4,16,13
"COG1879",120,101,61,117,119,73,55,76,109,72,104,88,106,88,84,97,99,84,88,81,92,80,63,91,95,75,81,110,138,116
"COG1881",6,4,9,1,0,27,25,11,3,10,6,1,0,1,4,4,10,0,9,18,16,1,0,11,3,1,4,1,0,0
"COG1882",0,1,3,2,0,0,36,0,0,1,2,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1883",6,22,26,12,5,26,35,24,11,26,14,28,8,9,8,9,19,8,39,21,34,18,3,30,5,6,17,14,11,10
"COG1884",112,129,210,198,137,198,281,268,141,187,185,170,132,137,96,98,146,171,242,287,231,179,169,277,192,176,143,170,117,178
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,6,11,12,4,16,16,31,14,12,8,4,6,10,9,9,14,4,25,27,25,2,3,34,9,8,10,4,5,2
"COG1887",4,18,16,3,1,12,42,13,1,8,5,2,4,2,4,3,4,9,13,6,14,4,11,11,8,7,7,7,8,7
"COG1889",6,6,24,11,6,62,14,35,2,19,10,7,2,1,4,1,4,16,19,21,30,20,10,34,10,14,2,15,6,2
"COG1890",3,11,17,14,7,52,14,33,5,23,11,1,5,3,3,3,1,7,30,23,25,7,9,30,10,19,2,9,3,5
"COG1891",0,4,1,5,3,3,2,6,2,14,2,3,1,2,0,1,2,0,8,13,8,3,3,8,2,1,4,2,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",58,69,56,91,66,50,101,76,81,99,88,33,70,65,64,76,63,59,90,82,109,59,52,94,107,60,79,73,72,45
"COG1894",179,154,235,243,143,173,241,191,181,220,210,156,168,197,166,184,150,137,243,212,238,130,150,233,129,162,128,226,203,141
"COG1896",8,11,13,9,6,35,16,19,16,11,8,0,17,8,4,8,7,20,14,21,23,12,5,32,16,12,10,6,2,3
"COG1897",46,21,32,36,31,14,20,22,35,23,14,6,22,19,28,36,37,29,24,14,26,12,7,21,25,21,59,14,39,7
"COG1898",54,53,58,38,51,49,50,53,35,66,44,53,50,44,60,35,53,45,56,50,57,46,62,51,39,53,56,54,45,57
"COG1899",71,60,110,80,84,186,62,119,59,118,96,75,69,51,56,62,52,62,86,121,107,81,85,112,79,82,57,98,79,78
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",2,4,9,9,2,2,3,1,4,6,15,3,7,3,0,0,1,8,3,2,3,8,8,9,4,6,0,2,6,2
"COG1902",99,145,261,166,115,188,302,249,121,142,152,89,129,130,119,88,136,114,302,277,228,133,102,260,128,139,106,143,111,119
"COG1903",48,11,36,13,27,101,30,43,41,27,22,0,25,21,20,42,49,31,41,46,50,10,2,64,28,18,48,11,32,8
"COG1904",6,12,10,10,3,7,3,7,9,2,2,6,8,10,5,6,9,9,11,6,2,6,3,13,16,12,12,4,4,9
"COG1905",56,52,83,51,54,56,62,55,53,71,57,63,58,56,57,50,50,44,75,58,74,36,66,58,52,46,37,56,56,64
"COG1906",0,6,2,1,5,0,1,0,3,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0
"COG1907",6,2,0,5,0,1,2,3,1,9,1,2,0,2,3,1,1,0,2,1,3,4,1,4,3,2,2,3,2,4
"COG1908",0,0,20,0,0,8,24,9,0,3,2,0,0,0,0,0,0,0,9,6,8,0,0,11,0,0,0,0,0,0
"COG1909",7,7,10,7,3,18,5,6,5,9,9,2,4,6,1,3,2,12,9,8,9,9,6,10,6,14,1,9,4,7
"COG1910",0,3,10,6,4,8,20,26,6,16,7,0,0,0,4,6,4,0,21,22,27,7,0,27,1,1,4,2,3,1
"COG1911",1,2,4,1,1,0,2,1,1,2,3,0,1,1,1,0,1,3,0,2,0,4,3,3,4,2,0,4,3,2
"COG1912",16,15,25,21,14,15,17,12,19,15,17,48,28,17,10,14,12,33,10,17,9,30,36,10,27,27,19,24,17,23
"COG1913",0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",55,38,38,38,76,19,26,18,57,36,32,38,54,46,23,35,46,75,27,20,14,60,31,21,65,45,48,41,57,35
"COG1915",2,2,18,0,0,95,22,48,0,16,3,0,0,0,0,0,3,0,30,46,37,2,0,42,1,0,0,3,0,0
"COG1916",9,10,17,26,5,10,16,16,10,22,15,6,7,8,12,0,4,15,25,27,21,13,9,26,17,21,8,11,5,3
"COG1917",3,12,25,3,8,27,16,33,8,18,9,9,11,9,8,7,26,13,33,23,29,13,11,26,22,13,5,10,6,8
"COG1918",0,0,2,0,0,0,6,0,1,0,1,1,0,0,1,0,3,3,4,4,4,2,0,2,0,0,0,0,0,1
"COG1920",2,11,21,8,9,46,16,32,7,23,9,19,9,9,6,2,13,7,26,39,36,10,14,38,8,8,3,11,9,9
"COG1921",45,48,54,47,36,49,62,78,37,79,49,47,31,20,31,28,51,42,74,82,108,38,54,79,30,33,13,42,45,42
"COG1922",25,14,1,20,14,7,8,4,15,5,14,16,16,18,13,8,11,14,0,1,2,14,27,2,9,6,8,8,18,7
"COG1923",4,7,4,3,2,1,5,3,4,5,5,2,2,2,2,4,5,2,4,1,1,5,0,4,5,5,1,2,5,1
"COG1924",0,1,27,0,1,6,162,10,0,1,0,0,0,0,0,0,0,0,4,4,9,0,0,2,0,0,2,0,0,0
"COG1925",1,7,5,2,3,5,6,5,4,2,8,5,3,6,6,2,7,11,8,7,7,4,16,8,11,9,4,7,6,9
"COG1926",0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,2,0,3,4,0,0,1,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1928",3,7,2,0,1,1,9,2,1,1,10,1,1,0,3,5,2,2,5,4,2,2,0,4,3,1,7,8,1,0
"COG1929",24,24,21,18,16,19,14,24,21,16,19,69,19,20,16,10,13,29,41,36,26,27,38,32,16,27,8,32,18,31
"COG1931",0,2,7,0,0,23,3,9,0,13,1,1,1,0,0,0,1,1,10,18,13,2,2,5,2,3,0,2,0,1
"COG1932",72,78,122,86,78,84,79,132,71,95,121,103,91,114,58,69,70,80,123,113,133,79,84,132,91,89,62,104,56,89
"COG1933",23,42,41,46,23,26,30,31,27,96,64,12,29,19,21,9,27,47,41,40,27,66,44,17,80,72,16,63,20,20
"COG1934",9,4,15,4,2,3,11,9,7,7,5,6,5,2,4,6,9,2,13,7,6,6,1,11,8,4,2,8,3,6
"COG1936",1,3,19,11,5,55,18,29,4,11,7,4,6,4,0,3,2,6,35,27,30,12,6,31,7,10,0,8,4,3
"COG1937",6,3,9,1,0,8,10,14,5,1,3,0,1,1,0,4,6,1,5,7,6,3,0,9,3,2,5,3,8,1
"COG1938",9,13,38,30,8,79,12,40,12,45,27,8,8,12,13,2,9,19,26,48,43,24,17,30,29,39,3,22,9,6
"COG1939",7,4,2,11,5,2,2,1,8,0,4,1,4,7,13,8,13,3,2,2,1,3,0,4,9,0,15,1,7,3
"COG1940",84,95,87,99,81,125,110,98,103,101,105,138,67,92,72,73,73,88,103,121,98,102,107,107,51,84,59,81,101,87
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,4,4,9,4,0,0,2,2,3,8,3,2,8,2,13,3,1,0,1,6,8,0,9,1,7,6,6,5
"COG1943",3,7,14,8,2,8,30,17,2,6,5,3,1,2,2,2,4,7,9,12,17,6,1,10,10,7,7,1,3,2
"COG1944",1,15,1,0,0,4,7,1,1,4,1,0,4,0,4,0,4,0,3,3,1,1,0,1,6,0,4,1,0,0
"COG1945",0,1,7,0,0,16,11,13,0,6,1,0,0,1,0,0,2,1,4,13,14,2,1,13,1,0,0,2,2,0
"COG1946",23,39,30,28,26,34,27,25,26,14,36,30,43,37,23,11,24,20,16,15,15,17,20,16,30,32,19,22,20,34
"COG1947",84,91,63,78,80,65,62,66,62,75,77,104,67,73,81,65,92,77,59,62,62,75,73,63,66,49,107,81,94,95
"COG1948",8,11,20,13,7,56,11,22,13,21,8,6,5,5,12,10,9,13,22,16,31,19,24,24,8,14,5,13,2,12
"COG1949",10,31,21,15,15,26,23,24,11,31,25,19,27,21,13,12,17,28,23,22,18,17,24,17,31,29,10,22,16,44
"COG1950",0,1,2,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1951",20,14,32,25,11,19,56,31,19,19,19,4,18,14,18,13,19,3,36,36,36,15,3,39,23,9,21,16,17,9
"COG1952",6,15,12,9,6,5,13,10,10,7,3,9,21,14,5,12,5,5,14,4,9,9,8,8,11,6,9,11,5,5
"COG1953",66,82,72,98,64,54,18,40,60,52,81,104,99,80,78,63,72,61,34,39,49,71,126,52,44,86,40,91,55,89
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,4,9,10,7,1,2,1,4,10,9,4,6,6,3,2,1,16,4,8,5,24,7,0,10,24,6,5,3,4
"COG1956",11,10,4,1,6,6,2,5,7,2,6,14,3,6,5,6,5,11,8,11,0,11,12,6,9,11,2,4,6,13
"COG1957",45,54,41,45,41,47,34,50,63,56,44,64,53,40,30,26,40,33,52,56,60,40,44,53,31,54,23,40,43,32
"COG1958",1,0,11,5,0,42,4,18,3,19,4,0,2,1,0,2,0,3,12,17,30,5,0,22,2,3,0,12,0,0
"COG1959",40,44,49,40,23,31,78,74,26,47,37,48,42,44,49,35,38,35,43,37,57,39,47,47,30,27,35,48,45,48
"COG1960",811,963,998,939,912,993,1087,1157,818,982,1102,1151,992,1034,821,604,630,638,768,729,704,711,773,726,707,733,559,708,581,748
"COG1961",40,45,25,21,49,23,79,42,52,33,23,11,30,32,79,48,67,50,47,50,37,47,24,55,49,59,82,14,50,18
"COG1963",10,11,1,3,14,1,0,0,10,0,5,0,5,12,9,6,21,12,0,0,0,10,1,1,6,8,16,3,7,2
"COG1964",3,6,34,1,6,60,19,31,7,31,6,0,9,1,5,2,20,2,30,31,35,8,2,43,1,8,1,3,6,2
"COG1965",1,1,2,3,0,4,6,4,1,2,2,0,0,0,5,1,0,1,8,1,5,3,0,2,2,0,2,1,2,0
"COG1966",6,38,38,5,4,32,94,44,8,33,11,9,9,12,12,4,14,8,50,41,42,13,11,38,12,20,13,14,0,16
"COG1967",10,5,6,10,5,15,1,8,5,19,9,5,6,4,3,1,6,11,13,9,9,10,5,6,11,15,4,14,8,3
"COG1968",93,111,92,106,108,72,91,88,92,93,87,131,125,111,88,114,96,119,82,71,73,127,126,75,137,96,110,138,125,129
"COG1969",0,1,0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1970",6,4,6,4,5,1,1,10,2,5,7,8,5,6,2,5,4,7,1,7,0,7,16,0,5,4,2,1,9,10
"COG1971",0,5,0,0,0,1,2,6,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG1972",46,52,45,33,43,39,73,48,24,40,44,65,68,76,44,27,29,67,41,67,35,58,63,41,72,69,46,63,36,84
"COG1974",89,99,90,89,104,49,63,59,85,65,85,99,106,82,69,131,99,122,71,73,86,112,175,85,100,145,121,147,163,145
"COG1975",55,67,111,88,41,81,101,117,77,79,82,49,63,75,35,61,46,56,107,120,136,73,60,127,52,62,35,48,51,56
"COG1976",2,9,27,5,4,53,9,23,3,18,17,1,5,1,2,2,3,5,27,35,45,10,5,32,11,9,4,10,4,2
"COG1977",5,18,23,9,12,46,15,33,8,35,11,2,9,8,6,12,8,5,29,33,28,6,6,36,8,7,3,8,2,9
"COG1978",1,1,1,2,3,0,0,0,1,3,4,3,2,4,11,4,2,3,1,0,0,5,1,1,0,4,3,1,3,1
"COG1979",0,9,0,0,1,8,1,4,0,4,0,0,2,0,2,2,1,1,4,1,1,0,0,3,3,5,3,0,0,0
"COG1980",0,4,19,2,0,70,7,37,0,26,5,0,0,0,0,0,4,1,23,27,34,2,0,31,1,0,0,2,0,1
"COG1981",51,29,27,43,25,22,19,20,55,24,39,20,13,18,62,71,63,8,25,20,20,14,8,23,23,22,72,48,61,9
"COG1982",50,20,4,21,44,13,4,0,51,0,10,0,15,26,30,39,57,27,13,0,1,4,3,2,31,18,56,2,46,2
"COG1983",1,2,2,0,0,0,5,1,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,3,4,2,0,0,0
"COG1984",50,68,58,56,62,65,47,70,53,79,74,78,78,62,94,62,44,64,73,53,69,68,75,66,60,70,65,89,57,91
"COG1985",139,123,123,161,168,110,92,88,144,132,131,158,171,176,149,148,162,172,83,107,116,144,154,95,152,137,157,151,157,171
"COG1986",4,6,3,1,2,7,3,0,1,2,0,10,2,1,0,1,0,7,8,3,2,3,2,0,3,6,1,1,0,7
"COG1987",1,3,1,6,3,1,3,5,0,6,3,0,1,5,6,6,3,2,3,2,2,2,3,8,5,4,3,1,6,3
"COG1988",19,19,18,18,16,7,6,4,19,14,18,21,11,20,19,16,17,28,4,7,4,28,25,6,33,19,20,29,21,32
"COG1989",38,50,41,42,44,37,59,33,39,37,39,45,35,35,36,41,32,39,47,39,48,33,45,34,36,43,35,28,43,41
"COG1990",7,8,10,7,2,23,1,13,6,12,5,4,8,4,4,0,3,7,12,19,17,12,5,14,11,12,6,6,4,2
"COG1992",1,6,19,9,2,56,14,36,0,31,6,1,2,1,2,1,7,4,31,31,29,14,1,36,1,4,1,6,2,1
"COG1993",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1994",56,29,42,43,44,23,48,44,47,45,32,13,21,30,44,56,49,40,49,48,38,33,25,39,44,36,69,30,37,16
"COG1995",142,104,89,121,137,79,73,88,121,92,107,144,145,147,153,147,143,136,97,82,92,108,135,82,137,123,129,137,142,155
"COG1997",2,1,8,7,2,7,2,4,1,5,2,1,2,0,2,1,1,1,0,8,3,6,0,5,2,7,1,4,2,1
"COG1998",0,0,2,2,1,14,0,3,1,3,1,0,0,1,0,0,0,0,5,1,2,2,0,1,0,0,0,3,0,0
"COG1999",69,80,103,62,55,31,86,77,58,79,97,81,99,65,60,60,48,78,86,75,78,89,87,68,99,109,60,106,44,89
"COG2001",57,59,55,65,49,54,51,45,38,50,49,66,72,62,47,41,30,50,43,51,37,51,72,38,45,52,34,71,65,63
"COG2002",3,3,1,1,2,0,2,1,2,0,0,3,1,2,1,1,1,2,0,0,0,1,4,0,2,3,2,3,3,0
"COG2003",2,17,12,7,5,10,46,24,6,8,6,0,1,4,5,4,4,6,21,21,16,9,3,22,7,10,16,1,3,3
"COG2004",3,3,2,0,1,0,1,2,4,0,4,1,0,2,1,0,0,1,1,1,0,2,2,0,4,3,1,3,2,2
"COG2005",1,4,3,3,1,5,3,1,1,2,1,0,1,2,0,2,5,1,2,1,0,0,0,2,2,2,3,1,4,2
"COG2006",2,7,5,0,2,6,52,7,1,21,4,1,0,2,2,0,7,4,12,19,12,2,1,10,2,1,0,2,1,4
"COG2007",4,0,16,6,1,28,12,20,2,13,6,2,6,3,2,0,1,4,14,19,20,8,3,20,4,3,0,11,2,0
"COG2008",60,65,72,90,43,40,65,74,83,82,92,52,61,79,47,46,47,66,66,70,73,71,66,59,67,80,45,80,57,47
"COG2009",33,42,37,49,58,27,41,38,34,40,45,55,48,39,38,35,31,39,37,35,33,50,55,25,32,43,33,61,42,58
"COG2010",29,31,36,27,27,18,38,38,35,25,39,18,31,28,36,49,64,46,53,62,35,48,25,44,70,78,73,38,55,54
"COG2011",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG2012",2,5,5,5,7,24,8,14,7,12,7,3,3,7,12,5,4,4,8,15,18,7,10,12,9,7,7,6,3,7
"COG2013",9,6,10,9,11,8,8,17,12,9,20,6,9,6,8,1,5,3,9,10,6,18,5,8,4,6,7,11,3,9
"COG2014",1,5,3,0,1,0,17,3,0,7,0,0,0,0,1,1,3,0,1,3,2,1,1,2,1,0,0,1,0,0
"COG2015",55,31,45,55,51,60,78,31,39,39,38,70,54,50,43,28,39,34,34,34,35,38,47,21,34,24,17,33,45,49
"COG2016",6,7,23,9,4,33,7,13,4,13,12,1,2,4,3,1,2,10,15,12,12,5,4,15,5,8,0,4,1,0
"COG2017",55,33,49,49,49,27,11,32,55,31,43,30,58,65,47,29,47,31,21,34,16,29,25,28,36,29,32,30,30,26
