"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1894",179,146,213,161,238,209,226,240,184,188,222,142,125,219,211,133,125,290,181,175,150,190,219,214,286,149,211,229,136,122
"COG1896",2,10,7,3,30,13,7,17,2,4,12,9,12,4,17,8,16,7,18,1,4,11,34,8,12,9,28,22,7,40
"COG1897",33,34,32,35,25,27,19,29,44,17,19,29,16,30,16,16,27,20,16,4,47,38,23,18,24,34,30,9,34,13
"COG1898",24,41,25,40,48,34,17,42,30,41,47,28,20,18,38,66,53,70,29,64,51,50,67,45,54,67,49,61,53,81
"COG1899",66,61,62,78,53,60,70,88,77,73,105,84,48,94,124,88,22,50,93,88,69,64,148,89,41,66,123,159,67,103
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,2,2,1,0,1,1,0,2,5,7,7,0,7,1,1,5,8,0,0,1,9,0,2,6,2,2,7
"COG1902",124,114,113,136,310,145,152,241,100,105,272,153,232,141,160,91,232,284,121,92,91,392,244,156,290,108,256,76,139,221
"COG1903",22,21,26,14,20,27,10,31,40,5,47,26,23,28,32,10,12,23,41,1,29,41,56,20,22,20,48,71,33,23
"COG1904",10,8,7,5,2,8,13,8,6,9,11,13,19,7,13,3,17,3,4,3,7,5,4,8,21,10,1,0,7,18
"COG1905",59,44,62,61,78,40,60,69,40,38,65,44,39,46,71,40,38,73,56,82,42,79,64,73,53,64,64,72,50,30
"COG1906",0,1,2,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,1,1,7,0,0,0,0,1,0,0,0,1
"COG1907",3,3,1,0,4,1,8,3,6,1,2,3,3,0,3,2,0,6,3,1,4,5,5,6,0,1,1,6,5,1
"COG1908",0,0,0,0,33,0,0,12,0,0,8,0,1,1,3,1,0,37,2,0,0,7,2,1,0,0,11,1,0,17
"COG1909",1,0,4,2,3,4,4,7,1,0,15,11,10,9,10,9,1,2,12,6,2,11,7,6,0,1,3,23,0,8
"COG1910",9,1,0,3,27,0,2,7,2,5,20,4,12,6,15,0,3,15,6,0,2,39,27,1,1,2,29,9,7,4
"COG1911",0,1,2,0,0,2,0,3,1,0,6,2,4,8,3,4,0,1,1,2,0,0,1,2,0,6,1,0,1,5
"COG1912",18,29,26,13,16,32,21,17,15,34,9,16,21,11,15,18,43,16,15,29,15,18,7,22,29,19,14,14,10,7
"COG1913",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2
"COG1914",62,80,74,25,22,60,45,27,58,34,26,60,52,35,46,58,73,12,51,29,72,27,20,42,47,66,19,55,42,63
"COG1915",0,0,0,0,30,0,1,26,0,0,41,0,9,1,34,0,0,10,14,1,0,25,39,6,0,0,38,44,0,36
"COG1916",7,3,14,5,15,5,4,24,4,0,17,25,16,39,9,6,1,11,19,13,8,30,14,16,0,8,22,8,4,13
"COG1917",6,20,8,11,24,7,22,12,4,17,26,16,15,9,29,5,8,20,27,2,9,16,26,14,13,11,24,27,7,14
"COG1918",0,0,0,0,5,0,1,1,0,1,2,0,1,0,1,0,0,8,4,1,0,5,1,1,0,0,1,0,0,4
"COG1920",5,10,7,6,24,9,3,21,6,7,30,13,17,16,26,9,15,10,18,11,6,22,34,13,1,6,37,44,3,15
"COG1921",44,21,38,22,79,38,27,47,24,28,89,40,71,49,99,37,28,78,61,52,33,105,91,46,1,32,78,69,24,43
"COG1922",17,13,15,14,9,13,14,10,9,15,2,16,10,11,4,10,9,2,6,6,7,3,2,10,4,11,6,5,9,3
"COG1923",2,7,2,1,4,5,6,2,1,2,7,2,12,2,5,1,8,4,4,1,0,6,6,3,8,5,6,1,4,8
"COG1924",0,0,0,0,156,0,0,27,0,0,2,0,0,0,2,0,0,158,0,0,0,2,3,0,0,0,4,2,0,85
"COG1925",4,6,4,2,17,6,4,4,8,14,7,5,13,5,6,4,16,4,7,6,13,5,10,9,15,5,9,0,7,3
"COG1926",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1928",1,2,1,1,9,0,0,6,0,0,3,1,1,4,3,1,3,6,1,1,6,7,0,3,0,1,4,2,4,3
"COG1929",29,18,26,21,10,27,18,29,16,29,27,16,17,15,26,39,29,20,27,27,16,28,32,34,14,21,29,33,10,8
"COG1931",0,0,1,0,4,0,0,10,0,0,13,2,6,1,7,1,4,2,11,1,0,10,12,6,0,0,9,16,0,3
"COG1932",65,69,56,67,68,67,62,86,46,60,66,70,39,77,57,89,110,133,69,105,60,143,123,95,118,87,121,85,75,47
"COG1933",28,12,21,7,30,24,9,50,10,0,60,78,74,97,96,36,16,17,80,54,26,44,20,69,0,35,29,132,17,126
"COG1934",6,3,3,4,12,6,5,8,2,2,6,8,19,6,5,0,18,17,5,2,3,3,12,6,19,0,9,4,3,7
"COG1936",0,1,6,0,10,0,2,21,2,0,29,12,10,18,13,6,1,5,9,5,3,15,29,15,0,3,28,27,1,11
"COG1937",5,2,2,2,3,2,11,7,6,11,6,1,1,2,4,0,3,1,1,1,2,12,12,5,4,0,10,1,4,0
"COG1938",4,4,4,3,18,9,2,26,2,0,33,19,23,31,40,18,0,7,38,12,12,22,38,19,0,9,34,69,5,51
"COG1939",8,3,13,4,3,6,2,4,12,3,4,6,7,7,0,7,0,3,3,0,8,6,1,3,0,4,3,0,9,0
"COG1940",97,62,110,75,117,93,75,76,74,90,123,69,86,91,109,71,86,101,107,95,73,83,110,109,82,70,101,106,92,125
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1942",2,8,5,15,4,2,9,2,3,22,0,6,2,1,1,4,1,0,2,8,4,2,1,2,3,5,3,2,10,0
"COG1943",6,3,1,0,30,4,1,10,2,0,13,7,19,2,9,1,11,19,4,0,3,18,32,5,1,0,10,3,4,57
"COG1944",4,1,1,2,8,0,2,0,0,0,4,4,8,3,4,0,3,2,4,1,1,2,3,0,2,0,1,1,1,8
"COG1945",2,0,0,1,9,0,0,8,0,0,8,1,2,1,9,2,2,8,12,0,2,5,8,4,0,1,12,36,1,13
"COG1946",29,57,23,46,26,38,38,24,24,59,17,33,47,30,24,33,44,10,35,29,31,32,25,39,83,26,25,32,30,29
"COG1947",93,59,77,85,57,80,49,73,86,60,52,74,71,65,58,98,72,67,69,81,87,56,66,57,53,85,49,68,58,44
"COG1948",9,6,11,4,22,11,2,17,1,10,33,9,16,13,17,7,16,8,17,17,5,18,28,13,1,5,31,35,12,74
"COG1949",19,23,23,21,16,18,26,29,20,21,26,25,24,24,21,26,27,14,17,25,22,26,16,29,30,21,18,20,19,6
"COG1950",0,0,2,0,1,0,0,2,0,0,0,1,2,0,1,0,1,2,2,0,1,3,0,1,0,0,1,0,2,0
"COG1951",22,7,10,13,62,7,28,26,12,18,29,13,27,21,27,0,19,35,11,6,7,34,30,15,4,5,22,8,15,26
"COG1952",9,11,6,8,10,9,19,11,13,13,7,13,16,14,10,2,11,12,12,3,3,7,13,6,20,11,14,3,7,18
"COG1953",72,64,83,68,33,68,59,43,64,85,50,45,15,50,67,85,27,40,59,131,70,35,66,75,46,73,42,103,66,27
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,2,5,2,1,9,0,8,2,1,6,12,6,14,8,15,0,2,13,10,6,1,1,16,0,5,2,2,1,0
"COG1956",8,11,9,0,5,2,3,6,4,4,5,6,9,2,6,9,27,0,5,15,8,1,4,9,21,8,3,3,4,10
"COG1957",55,27,52,25,23,50,47,48,26,29,45,19,41,38,56,25,55,50,27,42,33,46,37,59,30,30,53,34,28,24
"COG1958",0,0,1,1,8,2,0,7,0,0,23,2,5,5,14,0,2,2,8,0,0,8,22,5,1,0,11,20,2,19
"COG1959",48,36,41,44,86,45,43,61,37,47,53,28,37,39,43,45,36,80,52,51,49,41,57,41,31,39,41,49,44,74
"COG1960",929,1024,1014,1049,1136,1031,1123,985,796,816,1156,1078,1149,1138,1047,1083,1263,936,1133,1090,912,1186,1034,1094,1321,1047,1110,881,936,725
"COG1961",26,27,26,12,78,26,28,25,52,22,28,39,56,16,30,56,87,91,41,23,76,56,72,37,86,55,75,25,67,203
"COG1963",6,10,7,6,2,4,3,2,14,2,0,6,7,12,0,10,0,1,2,1,9,0,3,3,0,8,0,2,11,3
"COG1964",4,2,3,1,20,6,2,27,2,5,37,3,15,3,40,3,7,30,40,1,4,16,28,12,1,3,28,77,2,28
"COG1965",2,0,0,4,1,2,0,2,3,1,4,1,1,4,1,0,3,5,2,1,0,8,2,2,8,2,3,1,1,2
"COG1966",13,14,3,3,70,16,8,43,2,2,32,25,51,11,23,10,13,46,26,13,5,23,25,10,1,6,41,19,2,98
"COG1967",4,3,4,1,2,4,0,6,0,0,5,11,12,26,8,8,3,7,3,9,3,6,3,14,0,7,6,4,1,7
"COG1968",125,122,120,134,74,114,92,102,118,124,69,119,67,75,90,123,98,90,83,139,128,78,91,112,118,139,74,93,124,64
"COG1969",1,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,7
"COG1970",5,5,10,1,3,10,8,7,7,10,3,4,5,3,3,3,10,0,4,12,8,2,2,4,3,2,8,0,7,0
"COG1971",1,1,0,0,4,0,0,0,0,0,1,1,5,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,10
"COG1972",46,71,72,38,67,61,83,60,21,73,46,62,68,37,57,53,61,43,44,37,23,34,15,33,50,42,45,29,27,43
"COG1974",119,122,138,161,93,160,134,84,139,150,68,106,78,79,90,170,72,115,123,159,157,62,98,111,111,131,98,108,130,82
"COG1975",53,48,58,30,77,60,38,91,45,41,109,65,62,76,99,46,64,116,80,68,40,129,107,69,81,71,120,83,38,54
"COG1976",2,3,3,2,10,4,1,14,0,0,30,16,15,19,19,11,0,4,13,6,3,15,20,12,0,6,24,38,3,14
"COG1977",4,10,6,4,19,9,4,20,7,3,31,7,35,7,26,3,6,11,36,4,3,32,33,9,10,7,27,39,4,18
"COG1978",4,3,4,3,0,5,5,1,2,13,0,2,0,1,1,3,12,1,4,4,5,0,0,2,6,3,0,0,2,3
"COG1979",0,2,0,0,6,1,2,2,1,0,0,4,9,0,8,0,7,2,1,0,1,4,0,1,9,0,4,0,0,20
"COG1980",0,0,0,0,10,0,1,19,0,0,30,1,11,1,21,0,1,2,8,0,0,12,20,4,0,0,15,26,0,24
"COG1981",32,13,9,21,11,10,29,18,46,48,10,14,9,21,6,12,51,36,11,10,28,22,33,27,56,5,26,16,51,16
"COG1982",28,19,36,24,5,29,12,8,56,9,0,29,22,25,3,14,3,6,4,0,38,1,9,8,0,30,2,0,33,27
"COG1983",1,0,2,0,13,0,1,3,0,0,4,0,4,0,3,1,2,14,0,1,0,4,1,0,0,0,1,0,1,16
"COG1984",58,69,51,66,59,58,72,76,54,91,62,63,50,44,68,62,44,55,48,67,63,39,76,56,93,49,48,84,50,43
"COG1985",151,187,153,151,87,169,111,132,152,110,108,148,122,137,117,185,132,105,125,146,152,94,140,132,121,162,100,130,132,64
"COG1986",0,8,2,1,0,1,6,3,0,1,2,1,4,1,2,6,0,1,0,4,0,0,0,1,0,1,1,0,1,11
"COG1987",3,7,3,3,3,3,4,3,3,6,5,4,6,3,0,1,3,2,2,1,3,1,0,5,6,1,3,0,4,6
"COG1988",17,22,20,16,12,26,26,12,16,21,4,25,27,21,7,19,14,1,19,15,9,3,3,13,9,16,3,3,8,4
"COG1989",25,35,26,24,26,24,24,29,31,22,32,21,26,15,25,55,30,60,41,35,63,46,45,37,43,46,46,43,38,49
"COG1990",5,3,1,0,5,3,2,13,2,0,13,10,8,7,9,9,3,3,6,6,1,10,12,8,1,3,21,21,2,13
"COG1992",0,0,3,1,21,4,0,13,1,0,33,5,10,4,22,7,3,11,24,1,1,21,35,7,0,0,28,48,0,13
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",32,33,24,29,47,24,8,43,57,5,41,49,35,64,29,28,17,59,28,24,50,40,46,45,7,31,43,21,49,51
"COG1995",130,148,141,149,75,145,122,121,135,172,77,138,94,107,90,112,157,83,109,147,120,96,89,125,166,133,104,112,138,30
"COG1997",1,0,2,1,5,3,0,8,2,0,1,7,8,3,6,1,0,3,6,3,4,1,3,4,0,4,7,7,1,13
"COG1998",0,0,1,0,3,0,0,2,0,0,4,2,3,0,3,0,0,1,6,0,1,1,4,2,0,0,6,5,1,9
"COG1999",45,98,74,68,84,81,80,101,40,93,79,124,86,80,71,107,140,84,65,80,56,71,46,93,143,96,74,81,76,45
"COG2001",65,61,49,66,38,58,74,48,51,68,39,47,40,54,55,75,60,59,60,95,63,44,53,57,65,54,45,42,42,40
"COG2002",2,0,4,0,2,2,1,0,1,0,0,2,0,0,0,2,0,1,0,4,3,0,0,3,0,0,0,1,0,0
"COG2003",3,3,1,1,29,6,12,5,3,4,11,6,15,2,11,2,32,20,9,0,4,26,17,3,18,2,15,2,3,82
"COG2004",0,0,1,0,2,2,0,1,0,0,0,4,3,9,2,1,0,2,1,3,0,0,0,4,1,0,0,1,1,1
"COG2005",3,0,0,0,4,1,4,5,1,2,2,1,3,0,0,1,4,2,6,0,0,4,2,0,2,0,1,4,2,0
"COG2006",0,1,1,1,50,1,0,5,0,1,14,2,13,2,20,3,0,35,8,3,1,13,17,2,0,1,10,12,0,22
"COG2007",1,1,3,1,3,2,1,12,0,0,24,3,4,10,8,6,1,3,8,6,5,15,21,6,0,3,16,18,1,23
"COG2008",58,38,52,48,52,60,48,66,34,41,78,60,85,89,74,56,104,51,79,37,52,96,60,78,110,53,80,48,46,30
"COG2009",47,50,41,55,36,51,44,33,45,49,21,42,21,32,30,37,17,32,17,39,39,17,23,34,28,25,11,24,29,18
"COG2010",71,56,50,40,67,58,56,60,67,65,64,67,83,49,46,43,64,58,53,23,53,57,45,54,60,41,61,20,57,47
"COG2011",1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG2012",4,5,2,4,2,3,1,12,0,9,16,5,3,6,9,10,14,2,3,6,6,6,20,7,5,1,11,20,2,12
"COG2013",2,6,2,6,7,6,3,10,1,2,13,17,19,13,12,11,2,6,8,7,4,12,5,8,4,5,13,6,6,3
"COG2014",0,0,1,0,11,1,2,1,0,0,1,2,3,2,6,1,0,8,1,0,0,0,3,0,0,2,0,0,1,4
"COG2015",63,55,52,52,56,56,60,49,45,61,53,37,44,37,39,64,54,47,59,70,44,48,38,68,104,58,36,40,40,21
"COG2016",1,4,3,2,4,1,1,21,3,0,12,8,10,11,13,5,2,3,5,5,3,8,11,8,0,7,11,20,3,7
"COG2017",50,65,40,45,22,53,50,46,55,47,38,44,52,33,30,33,59,25,26,25,46,46,27,49,50,58,37,20,42,23
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",0,0,1,0,8,1,0,9,1,0,21,0,5,0,11,1,1,3,16,5,0,10,11,3,0,1,15,19,0,15
"COG2020",27,30,29,37,44,24,23,39,39,30,30,52,27,18,23,44,17,37,29,26,37,26,27,25,9,37,27,26,34,58
"COG2021",143,120,140,174,83,136,220,129,110,164,114,103,77,128,110,145,119,111,131,150,134,106,119,162,80,142,133,146,135,61
"COG2022",70,66,65,80,35,60,57,55,81,92,34,62,51,69,53,58,19,46,59,57,73,37,49,53,38,58,41,62,93,45
"COG2023",0,0,0,0,5,0,0,8,0,0,24,0,0,0,0,0,0,2,0,0,0,8,11,0,0,0,17,2,0,16
"COG2025",104,122,135,144,134,121,161,134,101,128,152,128,82,137,144,147,107,174,108,137,114,156,145,135,99,143,124,136,104,124
"COG2026",2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,5,1,0,8
"COG2027",31,37,25,26,46,24,23,31,58,17,53,28,32,35,31,31,38,49,24,24,46,65,43,36,15,23,55,32,55,11
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",72,93,72,76,117,78,75,88,83,57,113,74,132,90,104,73,105,96,110,87,60,109,99,122,159,89,88,108,79,74
"COG2031",9,15,13,12,7,9,13,2,9,9,1,12,17,5,15,1,24,2,6,6,3,6,3,4,28,8,7,10,16,17
"COG2032",21,11,7,1,3,8,7,9,1,21,6,4,10,22,0,6,21,0,9,13,4,4,4,9,18,5,16,7,8,11
"COG2035",51,62,48,36,22,52,35,40,30,46,22,51,38,28,27,54,100,18,36,56,27,37,25,40,72,40,43,20,44,24
"COG2036",2,3,0,0,3,2,1,7,0,0,7,2,2,17,3,0,1,1,11,1,1,4,13,5,6,2,6,16,9,19
"COG2037",3,2,5,7,5,3,6,1,4,3,1,4,13,1,4,2,4,6,6,2,3,1,3,7,0,2,3,2,5,3
"COG2038",22,31,36,42,31,23,22,32,66,6,54,32,36,37,27,23,23,19,38,6,46,42,60,27,32,27,52,61,38,22
"COG2039",0,2,1,0,1,1,1,2,0,0,2,5,8,2,3,1,0,0,3,1,1,1,3,2,0,4,5,0,0,1
"COG2040",70,54,73,106,89,70,82,64,77,102,91,62,38,54,58,80,48,87,75,72,70,87,77,60,58,71,85,70,68,83
"COG2041",50,34,70,38,82,75,57,58,58,40,109,60,113,65,99,44,61,63,84,66,57,81,121,76,67,73,106,69,43,31
"COG2042",2,2,3,1,7,2,1,17,1,0,16,10,6,9,10,4,0,2,11,7,3,17,20,6,0,4,20,14,2,17
"COG2043",1,0,0,0,4,0,1,3,3,1,8,3,4,6,5,0,5,2,2,2,1,7,2,2,0,0,16,3,0,4
"COG2044",2,0,0,0,6,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,12
"COG2045",10,20,25,5,3,12,9,7,39,2,7,14,12,24,14,12,10,3,7,3,33,9,9,9,2,22,7,4,23,2
"COG2046",41,32,43,33,103,43,19,102,87,12,87,39,65,58,64,46,49,83,63,38,67,75,97,32,47,45,90,106,55,73
"COG2047",1,0,9,1,9,4,1,18,2,0,29,15,17,14,27,6,0,4,20,4,2,15,26,18,0,4,23,41,3,23
"COG2048",5,1,6,1,50,4,1,22,3,2,13,14,26,28,16,9,0,48,19,10,5,14,15,12,0,9,19,15,4,26
"COG2049",36,50,52,50,34,47,50,49,42,62,40,49,20,26,41,50,32,43,48,67,36,38,61,33,39,42,52,57,32,26
"COG2050",77,76,78,96,63,75,91,65,82,93,68,77,60,69,56,81,91,57,76,97,60,61,63,82,107,75,88,60,67,30
"COG2051",0,0,2,0,3,0,0,8,0,0,9,1,1,3,2,1,0,1,5,1,1,1,6,0,0,1,10,5,0,9
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,1,6,0,1,7,0,0,12,5,4,3,4,1,2,3,3,2,1,6,8,4,0,2,7,7,1,13
"COG2054",0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,4,2,1
"COG2055",104,108,121,132,99,123,143,100,99,165,130,104,139,114,192,79,33,66,99,90,77,102,109,76,79,98,91,104,77,20
"COG2056",2,0,0,0,4,0,0,1,0,0,1,3,1,0,0,0,1,1,0,1,1,1,2,1,0,0,6,0,0,4
"COG2057",8,7,9,7,19,8,14,9,15,10,17,14,29,16,10,5,37,13,24,9,8,30,21,15,36,15,26,23,21,17
"COG2058",0,1,1,1,5,0,0,10,0,0,12,3,5,7,8,2,0,4,9,1,0,13,17,7,0,1,11,17,1,17
"COG2059",18,19,13,16,14,13,14,13,17,15,9,22,24,11,13,7,24,2,11,12,9,13,15,15,27,19,11,7,37,15
"COG2060",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,28,27,26,22,32,37,24,21,65,19,32,25,15,20,32,29,19,24,26,20,16,6,31,35,33,14,11,24,26
"COG2063",15,18,8,10,7,9,25,11,10,9,10,18,19,20,7,2,12,6,12,4,14,18,13,4,16,9,10,1,7,22
"COG2064",4,4,12,4,17,5,3,10,3,0,10,19,12,14,6,11,1,4,4,6,3,3,8,9,1,5,12,3,4,29
"COG2065",38,31,27,21,32,29,21,31,32,29,28,24,22,24,25,25,53,25,27,22,29,26,20,22,38,31,18,42,38,17
"COG2066",8,0,2,30,3,3,12,1,5,15,3,9,4,3,5,0,7,1,4,7,4,4,8,4,1,2,2,2,20,20
"COG2067",4,5,4,3,18,10,12,4,3,4,8,10,23,2,2,4,11,9,4,6,4,5,7,3,19,6,23,3,6,26
"COG2068",30,9,14,14,40,16,18,25,17,30,37,25,19,26,31,8,19,37,21,19,10,39,23,18,21,9,23,33,15,21
"COG2070",117,161,131,180,79,153,175,116,116,196,129,148,124,138,70,153,167,92,112,99,113,146,118,125,177,140,147,76,131,44
"COG2071",40,22,40,41,57,38,38,34,26,29,36,30,49,45,51,42,31,44,31,57,31,31,28,33,29,37,31,40,19,34
"COG2072",161,189,163,239,115,171,201,166,217,200,229,253,302,230,216,174,209,73,273,212,161,193,223,227,213,176,189,189,194,46
"COG2073",43,31,43,24,27,36,17,44,79,3,70,29,25,52,28,13,23,26,27,2,42,45,76,25,33,37,64,65,58,19
"COG2074",3,0,0,0,15,2,0,12,0,0,23,12,5,12,11,1,0,11,4,7,5,30,17,5,0,3,19,2,0,0
"COG2075",2,0,0,2,2,2,0,9,2,0,7,2,4,5,9,1,0,0,5,1,1,2,10,3,1,2,10,6,0,4
"COG2076",39,36,43,55,15,46,61,28,53,58,18,31,18,33,37,33,12,21,34,63,49,14,39,47,21,48,19,46,33,22
"COG2077",4,2,2,3,1,3,8,3,1,1,13,6,12,2,7,10,7,0,7,2,3,9,5,8,9,4,10,6,2,7
"COG2078",0,1,0,0,21,0,2,8,0,1,12,1,3,3,4,0,3,7,3,2,2,16,23,3,1,0,16,2,4,38
"COG2079",158,163,142,267,88,150,205,97,169,231,150,106,154,162,164,176,73,111,188,187,152,105,164,145,122,152,144,116,166,29
"COG2080",43,18,23,18,145,28,41,105,42,20,141,47,86,71,114,13,40,173,63,31,27,141,112,76,57,23,184,79,47,88
"COG2081",38,29,44,29,16,49,36,13,85,14,11,52,43,41,13,15,149,14,13,7,47,28,17,45,190,39,21,7,54,28
"COG2082",13,10,16,16,22,16,3,22,34,2,24,18,19,11,19,6,12,11,25,2,17,25,36,10,18,12,17,34,23,27
"COG2084",213,211,224,255,180,229,249,211,198,247,237,249,222,213,274,176,210,164,259,202,191,220,278,250,193,245,235,240,223,95
"COG2085",10,7,3,2,17,5,7,31,4,2,40,7,22,13,30,6,5,12,23,6,12,23,38,5,2,7,48,50,9,23
"COG2086",73,121,105,106,125,110,114,128,71,83,115,88,91,90,101,134,108,147,105,108,100,101,108,109,111,99,115,115,70,99
"COG2087",12,10,13,9,9,11,15,7,25,2,8,14,9,14,5,8,9,6,7,4,18,8,3,6,23,8,7,3,18,2
"COG2088",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,8,3,1,1,1,1,0,0,0,1,1,0,1
"COG2089",119,125,101,129,131,98,105,132,103,147,102,92,123,79,217,120,52,160,142,165,118,83,147,91,150,144,112,227,143,259
"COG2090",0,0,0,0,3,0,0,5,0,0,17,0,3,0,11,0,0,1,5,0,0,7,14,3,0,0,4,11,0,8
"COG2091",1,0,1,1,10,4,0,4,2,1,1,3,5,8,9,1,0,9,4,0,0,7,11,3,4,4,3,4,0,2
"COG2092",0,0,1,0,5,0,0,3,0,0,13,0,0,0,3,0,0,4,1,0,0,3,21,0,0,0,18,9,2,17
"COG2093",3,0,4,0,4,0,0,0,0,0,4,3,3,8,4,1,0,1,10,2,0,1,7,2,0,1,8,7,1,5
"COG2094",11,8,15,8,9,14,10,13,22,6,21,20,9,18,11,6,7,12,10,8,22,8,15,13,0,12,18,39,21,22
"COG2095",15,27,12,7,30,14,21,25,5,16,34,20,15,8,22,10,60,52,14,10,6,50,23,17,71,7,26,20,6,26
"COG2096",22,28,27,28,35,32,41,37,15,24,52,38,45,44,56,31,40,32,50,41,27,48,42,48,35,29,44,40,18,27
"COG2097",1,1,1,2,6,0,1,13,1,0,20,3,5,6,11,3,0,3,7,5,1,6,16,11,0,1,17,20,3,18
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",15,27,29,20,9,16,9,13,46,5,5,19,10,25,3,13,6,10,4,2,30,12,5,10,13,18,9,5,22,3
"COG2100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,20
"COG2101",2,2,4,3,21,6,2,28,0,1,37,16,12,26,29,4,2,8,14,7,3,29,46,19,0,7,46,51,3,52
"COG2102",2,1,2,1,9,1,2,8,0,1,19,12,8,11,16,4,0,7,21,11,3,23,27,13,1,4,35,35,3,32
"COG2103",29,26,22,7,31,35,17,28,15,16,18,36,33,30,21,15,37,31,26,13,13,26,14,27,33,24,13,20,20,35
"COG2104",4,3,1,7,5,6,6,7,3,2,7,5,3,4,2,2,2,5,3,1,2,3,8,2,0,0,8,3,3,0
"COG2105",3,1,1,3,4,4,0,1,0,2,1,2,4,3,4,1,0,0,4,2,2,0,0,1,0,2,0,1,0,4
"COG2106",0,0,0,0,6,0,0,16,0,0,20,1,5,1,17,0,1,2,7,0,0,17,32,7,0,0,22,31,1,9
"COG2107",5,2,10,3,12,4,1,18,2,0,48,19,29,16,23,7,8,6,36,7,7,18,41,16,6,7,35,35,5,24
"COG2108",1,1,9,0,5,6,0,7,2,0,8,21,12,30,6,6,0,0,10,7,3,6,6,12,0,7,2,2,2,13
"COG2109",44,51,53,57,25,66,18,26,106,10,42,48,37,53,21,26,18,32,38,3,78,33,30,27,36,38,36,27,73,26
"COG2110",7,1,6,2,20,5,3,16,5,0,9,25,14,15,12,6,3,25,9,11,5,7,7,8,2,7,12,9,4,13
"COG2111",8,7,13,19,34,17,22,15,10,21,29,15,33,8,21,1,13,19,11,6,12,32,27,10,23,8,30,5,19,21
"COG2112",0,0,0,0,10,1,0,24,0,0,42,0,17,1,36,0,1,1,26,1,0,14,29,5,0,0,30,72,0,16
"COG2113",121,106,136,128,96,142,175,142,85,137,157,105,77,146,147,77,95,63,75,89,70,95,102,93,87,76,122,106,82,29
