"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG1539",958,941,959,1190,1091,1371,1205,970,988,1325,903,919,1476,1271,652,1140,296,1025,853,1269,1292,1019,1260,1251,1359,862,1040,1139,1118,1116,1178,1473,612,886,856,1241,857,1294,1154,915,1010,344,321,1288,548,1336,1197,951,878,1249,599,366,799,422,898,1112,1169,1247,468,1296
"COG1540",997,653,940,1273,1245,1457,1264,1031,535,1109,1412,1764,2054,1310,680,1160,531,1599,1145,1110,1206,838,1193,1562,1108,1390,901,1561,917,758,1066,1675,722,1208,1561,1387,1167,1415,1561,1520,975,560,335,1107,616,1279,1301,1357,1468,1625,1217,551,1055,352,1040,1311,1793,1594,496,1237
"COG1541",756,720,1067,656,538,440,527,2537,812,629,1543,387,202,571,328,748,761,152,1871,594,542,742,728,418,490,1613,685,597,631,649,870,151,779,775,1030,770,1264,677,432,1694,665,705,1620,811,1745,1080,620,805,1735,573,239,726,1509,1459,1312,724,260,499,1389,569
"COG1543",58,1788,199,901,228,663,431,2,2356,1270,2,0,246,555,0,634,0,50,11,1289,0,1764,932,67,901,8,1007,359,1557,1991,213,2,9,47,1,239,262,523,477,3,801,4,45,1031,8,1,290,131,2,258,0,1,6,161,21,168,75,1025,5,1188
"COG1544",554,855,183,524,286,410,340,489,1191,631,189,61,178,453,394,535,759,87,250,689,529,811,638,156,468,201,651,234,970,917,374,145,482,231,101,433,492,328,341,170,639,900,264,622,196,516,282,152,105,466,500,115,573,421,422,186,72,434,633,740
"COG1545",302,323,1382,293,569,280,375,733,294,236,837,825,375,271,12,259,291,599,1048,296,125,370,242,416,510,831,829,558,228,256,642,130,258,808,724,404,542,331,321,880,525,374,634,273,124,307,534,1100,1064,228,56,88,790,126,658,650,657,534,254,254
"COG1546",1722,2314,2449,2353,2198,2115,2294,2064,3145,2479,1873,2076,2192,2095,606,2273,911,1894,1762,2516,1410,2672,2033,1929,2562,1849,2624,2125,2456,2763,1368,1352,510,1337,1402,1175,1180,1622,1503,1250,1344,574,502,1463,471,1179,1440,1534,1288,1270,622,336,1081,444,945,1406,1534,1663,538,1554
"COG1547",43,522,140,229,211,132,152,82,576,324,147,114,174,176,0,134,0,87,85,355,0,427,240,98,291,122,332,151,381,466,109,9,4,131,170,85,127,159,144,128,247,0,21,297,8,1,150,175,163,82,0,8,70,42,52,126,130,319,2,285
"COG1548",67,50,57,70,97,113,85,72,75,74,46,145,112,78,0,72,32,57,37,85,258,112,99,70,69,44,72,93,76,62,84,108,1,51,59,73,23,41,28,29,39,57,5,56,22,16,30,63,43,46,27,16,15,2,17,51,55,41,56,73
"COG1549",41,184,456,146,456,62,188,42,373,146,152,125,191,128,0,131,0,364,77,133,1,144,90,301,155,138,327,308,67,130,600,6,9,283,686,167,127,385,419,233,826,0,72,170,41,269,595,618,226,0,0,23,77,49,84,539,281,223,0,68
"COG1550",0,9,37,1,0,1,0,160,1,2,40,24,0,0,0,0,0,0,77,0,0,0,0,1,0,59,4,0,0,0,1,0,1,44,49,0,24,0,1,29,0,1,2,0,3,0,2,36,77,0,0,2,38,0,34,8,5,4,0,0
"COG1551",64,189,88,63,74,74,67,152,76,54,177,78,63,61,288,58,148,126,195,56,131,72,88,63,69,166,94,69,84,54,77,49,318,188,121,96,93,75,52,145,54,66,142,90,273,77,95,117,189,93,444,215,187,99,257,71,54,67,252,43
"COG1552",137,14,28,12,30,7,14,1,9,11,18,115,37,3,0,14,0,63,19,9,30,8,35,20,14,13,37,40,15,2,57,413,4,38,42,3,17,14,29,20,69,0,3,12,7,19,28,35,21,2,0,13,2,1,1,41,57,26,0,34
"COG1553",65,117,56,46,41,24,60,205,72,39,102,33,45,70,313,50,119,104,118,44,76,56,52,53,76,75,54,54,61,20,57,91,278,110,44,63,28,55,40,67,127,46,48,63,136,116,37,54,81,111,601,100,168,105,331,82,47,39,176,44
"COG1554",449,86,34,154,74,53,127,38,148,191,162,17,67,200,110,186,183,54,156,91,319,78,230,133,98,334,76,140,175,81,165,390,323,70,182,144,1087,145,235,159,62,254,127,110,191,318,114,24,41,505,42,73,307,356,95,172,91,98,71,153
"COG1555",254,166,90,100,25,50,55,435,222,44,153,20,19,86,349,103,228,41,178,25,182,61,79,35,34,92,71,105,119,19,126,38,262,86,84,102,123,110,103,93,56,182,187,74,143,233,92,105,103,262,569,106,289,198,291,53,4,18,343,146
"COG1556",115,43,175,9,16,5,18,474,48,15,349,70,5,22,248,10,143,14,421,16,37,42,17,31,7,291,105,42,28,5,46,26,89,121,226,22,181,20,19,295,19,72,126,21,15,43,49,173,433,9,28,20,309,34,267,49,22,28,96,15
"COG1558",234,281,168,128,114,147,132,102,254,153,232,66,39,151,231,192,371,83,289,176,159,190,177,66,135,265,177,143,219,155,189,34,425,246,151,258,202,131,81,217,188,384,251,178,198,128,154,139,195,223,588,189,372,249,405,149,39,122,513,181
"COG1559",2176,1250,1321,1687,1470,1392,1867,1870,1175,1299,1675,1266,1545,1746,916,1761,1396,1361,1462,1189,2449,1074,1195,1685,1502,1510,1190,1298,1209,1369,1683,1956,1038,1314,1295,1507,1479,1561,1588,1442,1013,1229,820,1148,694,2066,1253,1343,1319,1483,1819,479,1498,831,1450,1465,1432,1272,1400,1184
"COG1560",3487,1847,2347,3184,2815,3621,3376,3161,1793,2657,2770,2814,3745,3576,1638,3412,1079,2419,2441,2762,3535,2278,2832,3583,3109,2403,2492,3003,2479,2819,2938,4039,1567,2383,2534,3376,2104,3344,3312,2608,2410,1229,1034,2798,1201,3755,3031,2419,2646,3360,2844,982,1989,764,2197,3081,3345,3042,1863,2906
"COG1561",1648,1016,800,993,607,849,1111,1178,963,623,891,613,936,1200,490,1132,787,736,969,584,1731,522,750,1015,987,908,843,735,774,839,1022,908,1111,975,751,729,682,827,1084,866,852,900,646,657,509,1640,698,788,971,1384,1414,319,1036,440,1249,799,707,668,1087,675
"COG1562",2523,2369,3389,3070,3313,2957,2780,372,3645,3144,922,1787,2896,3095,1261,2903,1147,2306,837,3305,2832,3205,3019,3180,3038,961,3281,3116,2973,2991,3848,2787,473,2132,2189,3084,1403,3003,3150,1002,4147,874,1081,3044,1330,3348,3233,2814,1058,2811,208,1198,970,894,664,3211,2624,3179,1025,3155
"COG1563",7,0,0,9,2,1,6,0,3,1,0,0,0,12,0,6,0,3,0,4,0,8,5,6,6,1,0,12,10,1,0,0,0,0,0,5,0,1,14,0,8,0,0,5,0,0,15,1,0,24,0,0,1,0,1,4,1,0,0,7
"COG1564",233,352,481,486,598,248,469,540,291,358,554,514,536,423,1,401,95,462,418,374,75,313,192,467,367,466,383,413,216,319,583,618,25,392,509,276,261,563,390,493,552,75,43,330,95,168,460,659,513,76,6,114,270,63,182,523,535,492,18,227
"COG1565",1927,2052,2441,2826,2639,2971,2667,2241,2569,3255,1410,2626,3259,2494,42,2670,963,1479,1279,3588,1767,3109,2878,2656,2689,1354,2726,2784,3052,3254,2212,3629,259,1929,1673,2967,1726,2774,2569,1485,2324,882,403,3035,648,1976,2870,2322,1533,2626,184,519,1072,452,800,2480,3027,3558,851,3483
"COG1566",161,578,437,66,105,139,78,125,312,116,388,63,33,113,1550,126,1227,64,517,132,19,187,201,84,113,262,260,135,333,153,199,56,1598,819,316,217,942,233,115,358,314,946,614,377,939,89,285,385,261,564,3209,964,1329,1022,1171,215,86,161,2404,263
"COG1568",0,26,90,0,11,7,1,20,4,29,21,18,8,0,0,0,25,2,39,6,0,5,4,2,4,29,36,10,1,5,6,0,0,95,102,0,10,3,2,28,0,2,0,7,8,0,12,70,37,1,1,6,25,10,13,14,21,7,4,0
"COG1569",2,34,5,0,7,2,1,11,4,2,5,2,0,1,164,2,5,0,7,4,0,6,4,0,1,3,1,2,4,1,1,0,76,6,1,5,17,5,1,2,1,1,18,6,18,0,2,5,9,5,19,58,9,42,11,1,0,0,21,2
"COG1570",2116,2715,2225,1830,1753,2282,2260,2471,1558,1715,2094,1994,1733,2144,787,2195,1885,1988,2122,1595,2721,1653,1724,2109,2024,2078,2201,1905,1648,1961,2103,1411,1383,2609,1977,2532,1686,1761,1869,2123,2338,1712,1110,1610,746,2318,2046,2067,2287,1897,2540,472,2059,1006,2024,1992,1904,2094,1959,1692
"COG1571",105,245,815,160,501,57,251,172,366,151,1295,1473,444,178,1,132,0,634,1133,150,7,158,116,491,196,1388,427,515,112,135,403,108,219,794,1316,94,1096,330,412,1424,576,0,36,103,82,144,450,1119,1500,0,13,86,457,39,192,627,568,144,0,40
"COG1572",16,271,460,97,347,24,88,65,374,118,110,156,97,46,0,60,6,141,124,200,21,116,20,93,68,143,276,329,22,118,575,2,13,159,621,13,71,282,76,95,450,3,67,87,42,450,254,310,130,2,2,28,89,18,65,208,152,198,261,11
"COG1573",1975,1964,2894,2796,2987,3160,2633,3092,1976,2946,2928,3755,3770,2671,1247,2565,2388,3164,2634,3129,1124,2685,2610,3016,2742,2971,2736,3176,2569,2576,2301,3847,2250,3102,2757,3029,2865,3014,2683,2966,2204,2542,1114,2754,2251,1803,3127,3151,2850,2864,366,2384,2359,1094,2351,2985,3583,3267,1361,2927
"COG1574",3515,2227,2773,1197,1939,842,2083,4712,1101,964,4781,2510,1978,1803,151,1413,1931,2873,3742,844,4395,1061,1344,2358,1521,4560,2034,1876,1170,1034,1450,1174,1626,2746,4165,1430,3455,1309,1933,4633,1319,1692,1253,976,1035,3724,2001,2951,4902,2119,314,536,3393,1119,3533,2593,2214,1722,1945,1137
"COG1575",1030,1754,1192,1637,1431,947,1579,1223,2145,1724,1649,1860,1529,1228,35,1443,153,1792,1528,1753,588,1641,1219,1053,1633,1754,1691,1256,1766,1707,1193,1681,337,1163,1466,765,1660,1455,1453,1690,1119,201,167,1452,361,585,1140,1525,1778,757,1303,253,803,390,476,1313,1522,1679,67,1440
"COG1576",1024,982,643,800,639,740,893,293,1393,835,472,303,579,889,421,863,575,550,454,829,848,888,797,791,868,400,1017,741,963,1078,831,470,489,461,587,725,534,802,847,424,988,471,342,828,252,1152,754,493,377,862,752,155,497,378,623,686,468,636,541,943
"COG1577",95,248,647,159,406,68,267,203,352,194,857,1219,407,144,0,138,1,646,930,179,289,176,122,381,188,1011,451,531,97,141,363,88,201,667,1165,98,1026,263,376,956,618,23,54,140,78,282,463,948,1005,3,5,74,357,39,176,571,527,189,0,94
"COG1578",1,25,15,1,1,1,0,7,5,2,11,0,5,1,0,0,0,4,22,0,0,1,0,6,6,13,4,5,0,0,3,1,0,7,8,0,8,11,8,17,1,0,3,11,2,0,7,15,28,0,0,0,13,0,12,7,3,19,0,2
"COG1579",259,258,428,242,358,106,352,988,289,180,577,529,481,209,13,244,65,432,633,223,227,143,172,318,268,629,324,348,203,210,273,171,53,491,486,161,485,303,324,632,213,90,37,170,107,203,280,552,627,236,8,95,462,107,314,335,476,384,21,106
"COG1580",24,359,25,7,45,12,17,70,107,21,139,38,50,39,453,42,237,165,299,5,97,12,35,8,15,200,51,21,137,23,21,14,782,295,135,12,116,25,15,161,75,148,320,63,386,65,26,62,154,250,921,304,453,315,687,38,8,9,410,8
"COG1581",33,5,137,26,45,7,42,101,33,13,462,643,113,26,0,14,0,138,504,12,0,12,12,77,10,536,38,79,10,9,42,47,120,207,461,17,483,26,60,518,66,0,5,5,28,17,40,244,562,0,2,35,194,7,62,148,116,1,0,6
"COG1582",0,8,4,1,0,0,0,3,4,4,2,1,0,0,4,0,1,0,4,0,0,0,0,0,0,1,5,1,0,0,2,0,0,4,3,0,2,2,1,5,0,0,14,1,1,0,1,3,5,0,0,1,2,1,1,0,0,3,1,1
"COG1583",1,2,0,0,1,1,0,0,3,1,4,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,6,2,4,0,1,1,0,6,0,5,3,0,4,1,0,0,0,0,0,17,1,80,0,0,0,0,1,0
"COG1584",13,1,6,0,29,0,8,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,20,1,0,8,10,0,0,24,0,11,31,0,0,0,0,5,0,1,1,3,1,12,3,6,0,0,12,0,0,0,0,0,7,0,1,0,1
"COG1585",122,39,60,9,27,7,45,79,28,10,71,47,13,11,16,7,328,23,110,9,77,14,15,51,18,69,31,18,14,9,21,39,64,76,63,8,133,18,33,72,13,305,40,15,58,133,20,112,42,28,62,81,142,81,62,35,24,38,206,9
"COG1586",731,854,1009,1670,1825,1296,1089,872,1337,2125,502,1183,1635,1387,1438,1677,1388,1221,482,2057,599,1473,1849,1211,1323,509,1195,1411,1462,1684,1285,1666,901,836,850,1904,681,1540,1160,582,1257,1137,6342,2597,975,754,1339,1049,603,1381,1171,634,333,6422,406,1135,1511,1715,2174,1658
"COG1587",816,1137,1116,1189,1030,1240,1115,1373,1259,1506,1412,1608,1527,1147,478,1113,544,898,1502,1644,920,1538,1447,1123,1337,1527,1374,1242,1642,1286,1695,1844,1016,2117,1871,1620,2232,1823,1799,2382,1801,700,801,2173,767,1169,1497,2012,2209,1976,1165,618,1565,635,1425,1788,1982,2155,783,2374
"COG1588",5,0,5,2,9,0,2,14,0,1,6,9,5,0,0,1,0,1,20,0,0,0,0,24,0,14,1,0,0,0,0,17,4,3,41,0,10,0,19,15,2,0,0,0,2,3,1,15,10,0,0,0,4,0,4,30,9,2,0,0
"COG1589",797,1413,626,673,513,611,865,537,1455,841,674,515,567,633,676,756,1058,437,669,875,1089,967,805,651,934,611,1007,612,1102,1155,581,395,857,730,443,637,700,651,695,552,883,954,491,797,429,898,638,622,572,758,1428,327,884,501,820,606,431,930,1011,1045
"COG1590",6,19,25,3,85,8,9,46,20,10,20,10,13,11,0,6,0,20,8,7,46,13,39,22,20,22,32,35,4,1,138,1,2,14,25,3,13,17,7,21,17,0,4,9,3,9,45,53,15,0,0,2,8,0,8,33,31,16,0,24
"COG1591",0,0,7,2,3,0,0,45,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0
"COG1592",505,86,424,373,495,270,391,522,106,157,345,214,348,256,26,324,84,488,414,359,952,512,309,595,361,368,280,446,262,127,177,764,48,219,322,878,239,113,450,413,204,61,45,278,81,582,639,341,494,725,21,78,266,112,229,520,419,127,131,405
"COG1593",6175,3131,4646,5173,4292,7413,4996,3853,2915,5616,4312,3310,5689,5665,1675,5307,5505,5720,4480,5078,6192,4882,6157,5511,5176,4091,4212,5365,5082,4593,2942,2573,3235,2189,2640,4313,2700,3296,3813,2990,3124,4580,1094,3723,1233,5737,3551,2380,2714,3066,10618,1286,4138,1027,3220,3593,3505,3474,8128,3908
"COG1594",876,104,274,161,865,96,461,70,145,105,382,496,295,112,4,178,3,314,381,99,156,99,159,606,105,385,236,248,112,97,711,2558,95,283,338,196,375,164,527,397,350,2,84,219,167,269,353,334,448,110,3,180,128,63,67,346,334,90,8,167
"COG1595",4117,3722,2028,1913,1777,1659,1783,2082,2905,1866,2307,1336,1878,2078,2805,2228,6362,2244,2853,1194,4052,1217,1692,1705,1793,2699,1973,1497,2167,1425,2479,2043,6404,2785,2673,1613,5342,1990,1779,2465,1792,6751,4951,1604,3715,3513,1911,2160,1865,3480,3691,6733,5372,4498,6118,1921,1585,1499,7943,1290
"COG1596",1921,2961,1017,1790,1231,1992,1835,1767,2308,1690,1051,1245,1866,1931,1103,2008,2085,1920,1104,1265,2368,1593,1455,1468,2060,1164,1477,1543,1781,2122,1459,1172,2345,1688,1263,1512,1328,1745,1776,1004,1390,1608,1379,1438,1298,2346,1077,1098,1008,2253,422,469,1904,1772,2499,1272,1566,1452,1570,1184
"COG1597",830,1214,1489,895,1483,380,1279,1647,1126,661,1412,1103,978,776,874,809,1281,1343,1486,688,736,713,736,1093,1697,1527,1115,2245,742,596,1266,999,1235,1238,1855,513,1545,1100,1143,1476,1136,1379,441,750,901,524,1281,1597,1261,778,1587,527,1666,761,1743,1437,1201,1015,1745,536
"COG1598",38,11,8,0,5,3,2,89,9,1,46,2,0,2,3,1,19,1,64,1,3,1,7,2,3,31,4,1,10,2,7,2,2,6,5,2,40,1,2,37,5,21,16,1,6,8,2,10,45,5,12,8,30,17,33,8,1,4,47,26
"COG1599",192,341,1087,255,933,116,493,327,594,194,1670,1879,687,263,0,212,0,991,1729,249,119,226,221,727,279,1862,729,788,166,220,737,110,352,1126,1665,129,1664,397,643,1920,987,0,70,193,85,391,752,1365,1983,1,7,119,632,52,295,1003,881,299,0,68
"COG1600",1762,2489,2353,1951,1964,1392,1939,2470,2538,1888,2499,1826,1651,1799,1015,1960,1525,1811,2728,1811,1407,2162,1522,1712,2144,2584,2243,1724,1907,2102,2005,1504,1558,2394,2401,1730,1987,1808,1839,2614,1567,1256,817,1590,1610,1742,1923,2384,2931,1445,2107,2200,2497,821,2525,2112,1632,1945,1344,1953
"COG1601",97,94,278,68,258,36,113,106,166,68,396,451,169,60,0,57,0,242,443,59,42,56,74,199,84,428,173,205,47,57,254,34,81,232,437,44,378,135,182,497,274,0,17,52,27,133,197,329,493,1,1,28,152,26,86,235,221,93,0,62
"COG1602",47,89,348,1,112,0,124,178,7,0,1105,1387,327,9,0,6,0,511,1274,3,0,11,0,141,26,1365,156,193,0,0,6,72,276,574,1091,3,1187,3,117,1360,54,0,1,1,53,0,79,710,1383,0,4,81,416,0,155,367,437,25,0,2
"COG1603",1,0,6,0,11,1,1,27,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0,0,0,3,0,0,22,0,1,2,3,0,1,1,1,0,1,0,0,1,3,9,4,6,0,0,0,0,0,0,0,2,1,0,0,0
"COG1604",0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1100,1039,664,750,729,829,1006,739,571,602,832,673,884,992,888,917,972,1150,926,579,1048,596,806,1063,847,859,804,720,661,785,789,797,1426,1117,798,863,645,731,838,699,809,785,787,650,732,1156,819,615,809,1192,1906,386,1181,699,1871,890,694,609,1077,609
"COG1606",151,1030,647,427,450,341,478,497,1305,701,452,904,407,365,0,450,14,319,537,693,19,930,506,241,856,518,1017,417,868,1040,304,46,66,932,778,189,398,319,472,544,632,6,23,677,50,18,319,710,599,168,3,56,303,87,307,449,454,803,17,655
"COG1607",690,691,575,391,670,299,441,485,672,271,646,837,520,406,1399,443,865,823,681,285,781,270,402,496,431,612,502,457,454,216,673,297,1330,788,750,296,904,490,525,607,625,409,1162,476,1628,630,488,721,556,645,1464,1598,869,791,1340,547,477,301,802,283
"COG1608",79,155,514,101,372,43,187,76,219,95,475,975,280,125,0,92,0,467,512,105,18,90,57,308,106,544,311,326,55,99,296,59,96,527,757,78,446,168,265,560,395,0,36,97,40,172,347,668,618,0,1,50,169,23,90,412,416,104,0,36
"COG1609",4174,3465,1194,1344,1149,921,1841,1439,2145,1147,1817,481,1228,1705,1725,1919,5550,1683,2645,1075,2864,1141,1728,1763,1096,2896,1382,1072,1839,1137,2128,992,6459,2461,1536,2172,6139,1223,1861,1820,1383,5985,1455,1333,3032,3894,1636,844,1163,3615,8015,990,6145,3777,7038,1620,798,621,6039,1074
"COG1610",906,492,718,1037,812,1140,1029,849,491,824,674,948,1167,971,180,993,417,874,553,863,1124,647,865,1053,957,642,709,959,682,854,1267,1736,472,1165,1115,1397,982,1494,1444,1050,1096,581,391,1210,447,1559,1413,1213,978,1662,146,262,838,410,890,1361,1566,1440,630,1350
"COG1611",1963,2443,1341,1222,1314,1364,1686,2239,2478,1432,2072,1503,1444,1508,2153,1396,1903,1577,2251,1570,2150,1776,1403,1495,1690,2139,1866,1429,1992,1530,1463,1029,2145,1624,1689,1393,2055,1352,1565,2077,1604,1460,1009,1483,1115,1594,1493,1381,2106,1610,3560,1086,2347,1257,2064,1315,1244,1521,2185,1570
"COG1612",1767,1935,2060,2257,2008,2462,2216,1528,2066,2491,1518,2249,2442,2257,416,2279,1081,2355,1473,2427,2029,2273,2162,2280,2267,1600,2245,2230,2372,2486,2936,3967,1467,2572,3019,3332,2245,3620,3097,2327,3074,1331,956,3390,1204,2922,3193,3018,2327,2583,1338,858,1957,1130,1982,3127,3575,3612,1327,3477
"COG1613",3,51,3,1,10,0,0,2,23,5,262,2,1,3,1026,1,14,12,25,1,0,3,4,0,1,0,2,1,24,1,4,24,258,7,13,0,4,9,12,4,0,62,261,32,97,0,0,7,5,1,94,226,67,48,20,4,3,0,97,27
"COG1615",720,380,1655,1178,1303,369,1150,1411,472,755,3227,4660,1754,788,19,932,413,2477,3475,618,6,629,407,975,577,3518,946,1551,353,438,1484,2596,534,2728,3056,988,2949,1577,1250,3764,358,841,233,447,504,4,1462,2839,3635,403,201,432,1998,250,915,1768,2583,942,58,812
"COG1617",0,0,8,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0
"COG1618",36,161,337,103,307,33,143,63,216,82,133,69,109,110,0,78,0,201,71,99,2,81,62,197,117,110,235,202,62,100,256,5,5,159,372,72,50,161,203,106,413,0,29,75,19,169,280,283,100,0,0,17,45,32,49,222,99,91,0,45
"COG1619",732,1258,397,733,614,498,496,573,1705,868,564,240,393,548,67,615,658,341,344,936,863,1296,910,321,876,459,999,632,1262,1070,718,158,253,525,415,573,840,614,626,461,750,313,295,902,301,593,634,373,425,751,161,183,479,466,255,391,271,798,507,1032
"COG1620",53,651,294,75,155,157,30,132,274,82,422,170,33,88,2092,89,137,77,447,95,15,105,135,44,101,319,246,89,232,126,191,16,1561,532,273,82,200,90,25,261,129,166,296,235,601,27,149,337,289,115,2706,653,818,565,1223,118,109,95,760,137
"COG1621",152,338,907,157,82,325,233,223,217,296,508,464,172,223,8,298,45,188,446,262,74,257,482,160,542,415,631,228,363,234,136,49,1339,1013,1021,133,589,131,209,456,218,49,114,349,278,100,271,884,490,281,2099,113,644,87,1249,405,369,482,103,331
"COG1622",3990,4280,3544,4733,3794,4210,4344,4295,5251,4789,3077,3675,4047,4593,2223,4560,2666,5112,2729,4327,5682,3906,3728,4290,3948,3132,3755,4083,3853,5101,3956,4334,2458,3232,3625,3759,3136,4660,4253,3297,4310,2048,1677,3693,1692,4566,4100,3517,3117,3726,4654,1227,3114,1582,2808,3973,4241,4679,2864,3967
"COG1623",186,23,130,482,375,162,345,14,72,343,2,109,287,332,25,358,0,337,7,247,0,172,105,195,219,9,68,174,68,187,344,1006,10,59,43,196,41,536,244,4,80,1,50,203,132,0,282,136,1,1,10,110,6,9,2,268,333,222,9,216
"COG1624",528,1207,511,933,566,755,720,769,1964,1004,687,398,551,787,18,732,48,428,521,1032,595,1143,759,475,887,629,1045,673,1102,1419,872,240,54,384,604,462,573,724,770,602,969,54,145,769,81,638,553,486,679,497,13,69,318,272,317,644,449,915,55,910
"COG1625",72,1721,437,724,504,686,682,550,1910,1227,413,327,509,531,1,700,6,250,384,1341,0,1693,1037,200,1186,442,1472,487,1634,1516,348,2,7,266,348,289,510,443,550,425,781,0,29,1119,24,0,386,476,446,289,0,13,224,198,206,283,274,1254,5,1293
"COG1626",129,304,74,30,87,24,98,159,101,68,658,192,104,72,708,42,70,143,531,47,77,60,68,117,30,679,144,92,109,38,130,15,685,303,451,34,618,92,85,629,139,181,95,50,346,39,141,145,680,215,43,83,790,495,907,136,65,113,91,58
"COG1628",0,2,77,4,12,0,1,70,0,0,402,85,4,1,0,4,0,3,559,1,0,2,0,0,0,576,1,13,0,0,0,1,111,26,227,2,475,0,3,466,0,0,0,0,2,0,3,188,569,0,2,1,180,0,46,14,9,0,0,0
"COG1629",31645,47807,19536,23293,24210,25387,32287,15463,22507,20490,19095,15916,27144,31034,29178,29468,67938,46923,21915,17371,34029,19871,23316,31275,31907,25515,24620,26167,25694,29879,21253,17380,76655,29486,24564,22840,32256,22901,27636,18456,25676,59321,50742,21160,34941,35628,25165,17905,17131,37907,19383,14946,50130,39839,81607,25838,24835,20728,51353,18691
"COG1630",16,4,88,0,24,0,22,24,3,0,434,511,131,0,0,0,0,160,516,0,0,1,0,47,0,499,59,75,0,0,4,59,165,320,449,0,621,1,78,733,4,0,0,0,33,0,34,301,753,0,6,39,210,0,76,172,300,3,0,3
"COG1631",32,50,134,28,139,14,50,42,45,31,298,287,86,37,0,34,0,155,314,35,5,37,21,97,46,371,87,94,26,35,71,22,73,141,307,19,281,50,110,367,161,0,14,43,18,16,71,212,414,1,1,12,103,13,63,132,105,41,0,10
"COG1632",66,127,321,102,339,42,148,141,241,99,511,509,175,107,0,84,0,333,493,96,33,90,63,233,108,525,231,284,70,75,284,44,131,302,614,48,421,200,203,575,467,0,26,73,35,143,276,471,574,0,2,43,173,31,106,328,256,95,0,33
"COG1633",78,43,33,43,96,22,29,188,58,22,37,15,38,34,5,33,90,49,32,29,11,46,78,44,76,42,64,34,78,35,78,13,103,74,26,81,42,58,18,47,85,145,22,24,13,9,57,43,36,20,21,2,138,8,52,45,32,10,192,31
"COG1634",72,131,527,104,217,22,154,99,224,106,847,813,310,108,0,88,0,380,821,87,5,102,37,298,105,936,276,317,44,88,249,46,143,502,867,74,833,152,275,930,446,0,26,92,34,151,319,640,918,0,4,47,282,20,134,371,379,98,0,31
"COG1635",26,0,177,0,44,0,52,59,0,0,591,627,153,0,0,0,0,254,628,0,47,0,0,82,0,730,73,109,0,0,7,48,136,277,435,0,593,2,59,792,9,0,0,0,23,7,48,337,728,0,2,37,194,0,69,176,304,0,0,1
"COG1636",342,96,79,177,98,196,243,189,107,123,86,63,169,257,172,247,46,252,76,143,363,147,157,225,180,83,82,115,103,190,198,413,90,67,110,231,104,249,361,114,262,6,22,187,66,524,206,79,125,291,6,62,95,21,65,202,232,173,93,215
"COG1637",3,16,65,2,75,1,27,103,10,4,66,65,39,4,8,3,35,40,60,14,0,13,23,13,19,75,17,26,26,9,53,3,18,37,58,7,133,16,33,106,15,79,7,12,4,2,40,83,89,0,3,3,174,62,45,46,56,37,2,10
