"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG2719",80,2423,564,340,50,243,63,65,136,1165,31,95,87,588,134,2643,146,65,34,250,83,347,70,124,734,58,116,148,26,145,78,236,160,1265,8,60,70,28,543,74,59,346,68,27,56,60,2359,113,31,96,165,149,659,21,63,99,220,0,260,72
"COG2720",136,7,63,87,17,47,65,6,83,120,44,33,78,34,40,4,22,29,12,81,99,31,58,34,0,4,58,59,4,30,58,144,16,4,8,37,24,90,46,16,71,31,30,70,14,51,4,1,29,83,55,24,0,32,3,29,58,19,52,21
"COG2721",2466,723,1579,3019,2576,2476,3608,2656,2985,863,3244,2978,1656,860,2502,838,1543,2941,2745,978,2018,1771,2975,1888,614,3117,2014,2378,3095,1354,2737,2103,1480,376,2311,2065,3417,2821,1118,1448,2471,1603,2218,2844,2918,2616,728,3773,2906,2634,2525,2687,424,2790,2229,3055,2226,2206,1185,1085
"COG2723",1527,1206,979,1264,879,1185,1216,1001,1521,1772,1048,1161,632,502,1576,1413,429,809,968,697,937,957,1240,851,358,740,976,1252,936,542,1205,1291,758,389,369,1137,1353,1222,1272,428,1374,855,1595,1012,1039,834,683,993,1038,1239,1114,1340,450,1133,1417,1051,1152,674,855,773
"COG2730",679,196,570,1140,280,574,553,808,1089,982,709,382,652,150,1127,378,298,697,718,1001,1110,455,543,940,33,1067,1040,747,812,622,685,817,530,126,874,920,950,843,704,567,1063,433,434,890,603,514,89,845,797,484,831,473,69,702,1339,967,1072,1313,624,793
"COG2731",2,4,55,0,0,0,3,9,0,5,0,1,14,0,1,0,9,11,5,16,6,2,9,5,2,5,2,1,4,25,6,1,3,16,4,5,0,3,11,9,8,45,1,0,0,15,4,8,2,5,4,3,1,2,7,0,2,8,15,12
"COG2733",23,730,196,113,6,119,9,1,2,441,0,10,48,50,77,130,63,2,2,56,55,190,13,28,18,18,81,36,6,28,6,97,70,91,3,8,25,20,340,39,10,149,2,3,7,10,166,66,1,12,13,12,192,3,1,45,56,2,60,15
"COG2738",195,319,193,333,492,325,278,562,329,26,422,404,194,56,278,85,149,568,548,273,159,199,286,54,43,741,146,309,769,162,244,367,217,102,517,272,329,431,181,133,360,162,331,365,411,297,58,626,360,244,285,391,20,318,436,309,341,492,248,276
"COG2740",87,256,129,15,92,184,194,82,29,46,97,97,49,42,131,76,60,129,126,279,55,35,114,46,495,184,46,215,68,32,146,46,38,34,51,105,28,136,212,37,101,86,62,98,115,147,18,180,96,240,142,154,639,72,37,21,201,61,133,93
"COG2746",118,102,375,99,210,255,168,142,185,280,178,153,305,28,117,180,260,149,178,107,404,191,151,538,8,179,195,145,189,197,111,293,189,24,351,189,272,162,178,288,174,339,111,192,200,243,44,118,150,62,127,177,13,156,164,260,151,313,122,116
"COG2747",5,78,68,3,0,11,0,1,1,5,0,7,3,3,3,21,11,1,0,28,9,9,1,4,20,1,1,1,1,8,1,9,8,14,0,6,4,0,50,2,1,32,0,1,1,1,60,2,0,0,2,5,20,0,0,2,8,0,15,2
"COG2755",1353,1405,1829,1550,2931,1890,2093,3129,1673,833,1901,2637,1744,692,1891,1627,1490,2463,2080,2570,1178,1720,2159,991,1321,3278,1638,2030,3178,1902,1930,1541,1820,1213,1528,2023,2571,1983,2424,1660,2217,1487,2434,1737,2340,2024,864,2448,2283,2131,2273,2190,1158,2242,1987,1951,2372,1537,2207,2564
"COG2759",4117,351,2214,5044,2931,3647,3832,3032,4269,1046,4248,3384,3561,953,3762,1237,3383,3628,3867,1288,3560,3201,3235,3744,1147,3389,3384,3694,3998,3218,3770,3882,2983,238,3945,3434,4443,3867,1273,3383,3570,2770,2732,4244,3567,3543,676,4052,3988,3025,2664,3789,1168,3452,3246,4108,3181,4031,1833,1393
"COG2761",261,473,525,237,246,390,343,245,310,272,512,277,346,80,394,288,467,595,434,268,136,379,259,161,611,346,202,433,259,474,363,392,372,208,861,288,145,525,414,519,290,370,257,354,303,423,282,352,333,348,302,253,745,247,221,305,414,696,259,193
"COG2764",3,90,127,6,1,20,0,2,1,30,13,12,122,18,8,169,116,5,4,66,48,161,3,37,273,27,44,5,7,164,5,6,218,119,3,20,21,3,28,135,44,35,2,4,1,10,60,9,3,1,9,6,107,2,21,1,18,0,25,11
"COG2766",131,3612,918,444,65,359,96,84,185,1613,54,117,214,829,202,3025,246,128,67,384,134,435,100,202,1092,120,187,220,55,245,119,335,230,1707,13,104,81,42,766,145,79,593,102,41,83,123,3326,123,71,132,219,215,955,52,65,144,349,3,396,123
"COG2768",24,5,172,77,0,12,3,0,19,112,21,1,137,0,15,11,84,0,7,10,225,15,18,307,0,0,88,31,0,147,112,188,38,3,0,40,11,56,34,119,51,191,6,30,1,87,5,0,17,7,1,56,0,57,3,45,21,0,4,6
"COG2770",19,362,422,30,55,50,25,38,36,91,17,43,267,25,26,147,111,87,71,173,249,287,54,271,130,24,126,23,234,161,50,37,181,83,95,30,80,37,281,149,27,175,35,26,32,31,283,58,14,24,44,55,189,21,59,13,60,104,99,50
"COG2771",206,1638,923,267,303,456,268,338,59,440,101,257,215,96,319,822,221,216,241,836,131,364,265,101,3197,257,223,319,166,302,225,148,350,1526,707,188,226,159,883,118,226,395,313,109,302,236,478,316,208,334,269,303,3720,245,133,145,437,433,722,795
"COG2801",1497,20325,7593,2304,280,3093,694,711,282,14243,148,470,2899,854,2079,12730,5228,1936,280,3666,15681,4889,537,21435,10729,1248,11679,1062,793,3876,1472,1501,4152,11805,2319,704,899,341,7493,4093,1053,4833,631,531,904,876,7240,1657,269,223,1030,386,9885,162,232,703,2003,4106,2285,775
"COG2802",1690,723,1300,1434,1982,1971,2085,2052,2345,674,2102,1977,1354,501,1681,674,1195,2052,2190,1937,602,920,2049,668,663,2147,852,1795,2288,1206,1487,2148,988,494,1600,1808,2210,1912,1627,1084,1941,1593,1738,1770,2193,1960,590,2057,2004,1726,1954,2146,620,2151,2337,2339,1876,1469,1896,2254
"COG2804",2600,7540,6106,3258,2767,3079,1982,2373,2844,4646,2120,2543,2701,781,2366,5269,3660,2832,2487,4136,4697,4326,2432,3943,5647,2256,4876,2407,2803,3466,2989,3213,3537,4319,3315,2805,3412,2294,4787,3064,2790,3755,2179,2343,2170,2714,3151,2522,2103,2166,2716,2594,2735,2646,3324,2428,2772,2789,3915,2936
"COG2805",1047,1849,1865,1298,1129,1063,685,819,927,949,781,1046,930,290,804,2604,996,1031,844,1993,1399,1137,1073,1202,1215,684,1477,963,908,1085,1387,1107,905,675,1073,1101,1330,746,1611,858,1304,1148,861,977,846,1082,653,709,848,1026,953,980,611,1236,1085,879,994,903,1582,1295
"COG2807",7,110,79,27,4,22,3,5,0,58,0,29,28,44,4,190,63,10,5,16,4,108,19,8,422,15,3,4,3,62,33,14,47,91,0,7,18,3,37,36,26,18,8,4,16,38,233,7,4,6,54,6,309,0,7,10,44,1,16,8
"COG2808",30,233,289,55,22,114,41,27,11,37,24,39,125,34,63,206,310,52,26,139,88,208,33,61,521,80,100,46,25,316,72,67,279,346,24,29,33,31,255,316,65,151,36,29,34,73,163,73,20,59,57,18,516,26,16,27,81,32,76,39
"COG2810",0,0,2,0,0,0,3,0,0,19,0,0,0,0,0,2,6,0,0,0,4,5,0,25,0,0,1,0,0,4,0,0,12,0,0,1,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2812",5768,2638,3700,5103,6542,6050,5913,6311,6826,3670,6481,6304,4615,2041,5528,3667,4710,5822,6075,5231,5562,4264,6322,6091,2069,6227,5196,5171,6370,4610,4553,6662,4255,1870,4136,5583,7369,6031,4693,4347,6317,4673,5939,5902,6157,5591,1763,5815,6152,5439,6495,6570,2553,6352,6723,6949,5546,4065,5267,5979
"COG2813",232,2178,917,299,171,471,162,146,95,1147,235,173,185,101,355,977,269,262,175,411,247,756,175,353,1010,217,407,285,152,340,135,280,399,734,941,159,137,258,925,155,100,573,97,95,217,181,781,330,132,272,254,157,1220,81,66,136,448,977,358,197
"COG2814",104,2252,816,267,23,328,21,15,39,1202,7,72,332,287,127,1310,470,15,24,176,84,669,52,77,585,65,185,87,12,588,82,156,429,483,8,80,155,34,797,342,50,461,18,12,42,107,952,104,14,19,101,42,1008,7,44,65,298,4,206,44
"COG2815",925,7,128,895,446,532,297,315,1263,92,476,694,265,342,454,174,164,244,333,83,216,111,639,150,0,218,281,160,203,237,652,745,330,54,1,713,612,978,182,161,737,199,591,550,287,394,260,506,494,625,814,608,4,527,546,580,191,7,100,68
"COG2816",574,740,1113,691,862,744,758,700,652,600,812,777,654,183,742,470,804,998,815,714,422,710,616,365,959,849,512,698,930,840,800,861,604,157,588,516,641,804,805,817,584,884,639,626,727,779,439,872,647,605,790,793,1037,660,756,514,876,566,593,512
"COG2818",364,1554,933,350,128,472,218,131,125,1482,221,147,376,126,325,972,509,292,196,377,524,658,164,687,1093,356,638,289,143,616,258,326,548,553,1035,281,115,367,734,477,207,516,138,248,224,293,573,335,170,205,257,181,1041,164,152,210,337,757,305,171
"COG2819",202,844,356,247,336,340,122,440,311,686,282,284,194,74,352,392,126,403,294,290,71,368,213,147,189,421,138,229,527,153,279,334,163,227,646,255,436,473,475,129,377,322,365,306,536,256,626,553,434,169,246,358,120,348,500,313,733,544,356,283
"COG2820",670,40,348,458,328,366,313,245,552,122,459,445,256,202,425,162,241,256,319,266,220,233,446,166,31,241,198,192,198,330,319,267,260,91,648,466,291,517,139,206,422,205,428,346,304,257,176,416,325,384,562,381,23,349,305,324,306,788,253,218
"COG2821",43,568,425,124,116,67,111,119,62,123,107,130,140,49,30,747,229,122,87,182,346,140,83,389,759,262,256,90,118,200,127,125,177,367,75,56,46,131,191,162,98,536,111,71,100,164,82,126,60,70,66,70,1005,80,37,70,127,94,207,134
"COG2822",55,249,64,25,2,43,0,3,5,0,0,12,24,5,14,69,13,3,15,37,11,13,2,0,18,4,56,26,4,57,0,41,29,40,0,24,23,0,190,5,15,39,0,2,2,3,232,0,1,1,5,0,9,0,0,3,27,0,42,5
"COG2823",886,1074,834,931,1045,1138,1152,1105,1444,706,1057,1062,675,342,825,718,865,1052,1096,387,936,952,1073,993,920,1256,1030,830,1430,697,661,1200,611,544,1637,745,1367,935,753,685,1051,990,775,1049,1224,1009,733,1096,1026,700,890,1002,695,989,1085,1396,952,1616,443,378
"COG2824",24,456,320,84,11,112,6,10,7,202,5,10,47,36,57,452,53,19,14,97,12,133,18,13,424,42,44,45,6,47,14,38,71,230,865,16,27,16,211,29,9,137,4,14,13,15,165,52,2,2,24,7,369,2,12,21,73,637,110,29
"COG2825",97,734,273,187,139,177,177,92,154,357,139,124,120,56,152,202,171,153,131,149,168,226,105,160,138,158,198,142,133,253,133,202,199,179,453,112,102,124,240,125,94,221,119,154,126,133,221,290,111,126,137,97,140,102,138,145,171,390,147,109
"COG2826",154,2566,1166,215,37,255,105,58,79,1672,11,103,485,146,112,825,667,57,31,364,1197,632,116,2241,404,100,916,65,13,567,110,217,564,433,195,145,129,52,1435,476,119,835,65,33,48,85,1600,148,29,91,210,35,475,28,31,38,259,120,668,58
"COG2827",168,701,359,208,156,239,143,119,216,532,199,198,225,159,146,262,354,156,107,190,423,422,132,539,659,159,331,131,168,261,100,246,227,373,161,137,244,165,299,226,164,328,121,167,178,157,495,147,169,93,111,150,832,139,142,188,177,173,123,69
"COG2828",132,1375,823,178,389,303,448,373,130,560,174,372,213,159,220,386,347,311,266,310,203,436,255,190,680,707,229,296,434,321,329,231,251,881,173,87,141,247,625,272,149,408,227,134,342,284,509,667,152,417,443,151,458,114,111,99,311,222,358,200
"COG2829",59,968,421,154,7,159,11,4,10,442,0,14,60,79,73,726,71,11,5,164,26,288,28,34,377,21,44,75,6,60,26,72,93,565,3,15,29,15,253,41,16,210,3,5,24,38,253,49,4,7,46,23,246,1,4,48,94,2,117,29
"COG2831",146,1587,459,284,557,281,308,684,206,153,152,422,213,268,189,425,381,366,338,532,244,425,371,263,1555,1006,407,336,535,446,328,133,465,771,93,275,252,200,422,292,303,860,477,204,577,375,526,753,322,327,416,248,1066,303,192,248,333,105,549,403
"COG2832",516,404,412,477,171,275,193,135,677,200,222,278,396,149,306,351,163,194,186,164,291,232,270,190,411,149,280,268,114,257,263,574,185,310,63,419,240,331,316,231,284,445,297,258,156,262,305,198,217,292,345,315,395,212,407,312,218,85,239,160
"COG2833",27,282,106,100,27,29,69,38,14,20,132,53,69,58,31,967,90,114,29,66,62,190,59,103,448,99,174,37,21,113,120,23,109,184,554,35,9,85,65,46,36,70,30,60,25,87,49,85,28,106,74,11,217,52,10,31,39,782,47,41
"COG2834",302,956,755,223,260,288,333,247,204,323,331,264,468,91,270,340,496,380,301,326,464,517,256,394,730,385,445,312,304,528,223,238,444,420,348,332,200,368,429,454,251,615,232,277,317,350,317,400,265,257,276,260,780,175,197,214,378,473,286,213
"COG2835",129,179,249,229,118,126,139,148,99,248,177,114,270,42,153,360,402,183,143,122,161,287,110,192,179,165,209,150,158,280,143,154,329,96,168,122,127,171,136,329,110,262,100,188,136,219,88,170,124,120,138,147,177,102,123,201,184,227,106,94
"COG2836",60,444,286,75,7,127,22,11,13,516,1,18,182,37,47,288,127,2,11,131,260,242,12,385,291,22,214,58,1,112,17,45,120,291,0,72,16,36,239,135,28,165,4,5,13,23,202,32,10,9,40,9,83,3,26,23,64,22,143,22
"COG2837",113,658,420,114,5,148,4,18,16,532,9,15,83,39,88,341,111,14,7,149,25,266,13,33,247,45,108,57,9,98,44,152,111,389,5,48,56,30,413,48,43,239,8,21,25,77,395,53,16,11,37,31,642,7,9,40,127,3,128,42
"COG2838",641,1949,1710,572,265,805,788,439,273,977,889,381,760,229,1054,2101,1146,1072,827,1537,971,1272,565,723,367,661,1223,1147,407,1321,958,437,1219,493,2012,788,152,721,1063,1212,732,1461,344,765,638,916,683,784,635,753,855,423,382,550,327,262,1361,1916,1322,834
"COG2839",68,2,19,37,38,70,61,81,44,19,79,39,27,27,106,10,7,88,75,27,114,27,61,83,9,161,46,71,89,15,54,27,19,7,105,77,27,56,25,13,91,16,23,110,56,53,4,93,102,56,79,58,14,57,78,55,156,59,35,40
"COG2840",197,1051,575,290,255,339,367,231,204,551,349,266,179,107,333,458,251,312,307,318,290,635,260,315,476,447,344,285,234,290,261,328,271,399,790,195,139,289,524,252,220,458,230,238,283,302,357,400,243,355,309,227,397,196,181,277,421,814,332,188
"COG2841",1,44,7,0,2,12,0,1,0,1,0,5,1,1,2,3,2,0,0,7,4,1,1,0,104,4,1,0,0,4,4,3,4,13,1,1,0,0,6,2,1,3,0,1,2,1,52,2,0,3,0,4,128,0,1,1,0,0,0,6
"COG2842",6,17,31,4,6,22,1,2,1,24,0,10,15,17,3,22,24,1,1,19,1,37,1,4,122,6,5,4,0,26,0,2,31,54,3,6,28,1,61,10,5,15,3,0,8,19,98,5,5,0,20,3,167,0,0,2,27,0,13,8
"COG2843",326,599,386,361,62,114,200,142,386,220,156,93,471,83,244,248,435,105,200,199,457,358,196,549,134,143,525,160,106,634,376,884,741,156,64,502,427,446,511,764,699,499,261,426,155,432,138,258,253,249,187,313,15,353,485,317,293,80,350,281
"COG2844",1816,3492,3056,1827,2166,1910,2671,1877,1625,1678,2634,1828,1979,612,2183,2381,2672,3021,2506,1994,2339,2719,1806,2263,3402,2776,2816,2171,2082,3079,1806,2013,2797,1583,2189,1937,1275,2624,2253,2679,1834,3003,1819,2075,2196,2458,1205,2631,1897,2339,2585,2109,3144,1566,1558,1781,2677,2381,1765,1424
"COG2845",69,3,42,35,3,22,14,9,14,18,36,6,93,3,15,95,182,2,0,31,74,212,8,104,12,0,104,16,5,350,22,81,244,39,0,104,3,82,22,185,67,57,6,53,1,48,4,1,25,31,6,17,69,5,2,43,14,0,6,1
"COG2846",17,47,82,5,2,41,20,5,1,101,10,5,5,5,11,35,11,0,6,76,570,73,0,411,193,2,582,7,5,9,2,23,33,59,2,3,5,2,102,7,11,33,0,6,4,5,29,5,6,3,5,1,22,4,21,3,16,6,82,24
"COG2847",236,758,498,259,249,281,289,238,236,438,227,267,273,89,251,371,276,302,228,312,459,392,263,429,632,353,337,253,249,292,227,230,356,347,310,276,217,255,393,264,245,343,217,215,300,298,264,293,245,289,237,231,796,220,121,194,337,223,235,169
"COG2848",24,1,29,19,7,6,3,5,6,39,4,11,43,2,25,59,38,5,11,18,39,44,7,90,104,1,15,9,7,69,33,27,77,24,6,36,12,5,19,92,33,31,29,38,21,11,16,0,13,10,3,18,29,28,32,15,16,24,24,10
"COG2849",2322,598,2968,2986,722,1913,1744,1087,3224,2750,2099,890,3372,710,2371,2041,2076,1149,1835,3558,3585,3400,1348,3762,140,1098,4435,1592,1065,4217,1573,4135,3566,871,1843,3570,1751,2110,2519,3587,2122,2235,1259,2097,866,1560,1124,1053,1523,1490,1504,1649,279,1544,4351,2818,1791,2075,3970,2335
"COG2850",201,1433,446,141,78,218,203,76,60,460,201,114,91,638,174,504,127,160,58,224,64,303,240,30,1085,205,159,171,79,186,295,182,196,719,717,299,57,191,460,66,74,312,264,119,179,211,663,200,143,275,209,124,701,131,24,62,188,908,221,83
"COG2851",2,55,32,10,5,16,1,2,2,6,0,8,36,48,0,8,13,0,2,6,12,15,0,3,4,0,33,2,0,50,0,4,20,38,0,4,15,1,42,3,1,9,1,1,7,5,245,1,0,0,2,1,54,0,4,0,10,0,13,2
"COG2852",6,167,83,5,6,13,11,7,2,247,1,8,74,11,4,30,45,6,8,76,193,85,1,315,231,7,107,7,9,32,3,4,44,87,1375,12,16,5,67,28,16,51,8,4,4,3,69,2,1,7,12,6,384,0,16,5,17,800,19,12
"COG2853",1554,1448,1249,1780,1865,1827,1850,1832,2263,797,1770,1841,1186,531,1581,797,1238,1761,1835,746,1481,1183,1635,1477,854,1984,1371,1315,2355,1024,1157,1850,1002,680,1501,1369,2420,1630,1035,1122,1653,1558,1423,1716,1712,1612,857,2091,1796,1227,1558,1724,745,1640,1865,1917,1447,1413,805,754
"COG2854",1237,1140,1031,1295,1253,1322,1410,1208,1706,799,1483,1292,966,398,1101,686,1086,1429,1320,581,1213,990,1217,1433,855,1522,1097,986,1642,861,818,1419,849,526,1642,1044,1623,1238,726,963,1232,1285,1033,1210,1372,1135,531,1199,1253,905,1219,1325,821,1229,1384,1637,1106,1323,648,597
"COG2855",1062,806,661,1517,1187,1233,1662,1239,2227,572,1947,1162,629,397,1750,536,358,1820,2059,816,312,587,1191,288,307,1636,437,1332,1387,318,791,1565,346,402,1275,894,1314,1690,806,369,999,828,1086,1125,1283,1139,551,1527,1373,1232,1242,1457,352,1176,2013,1604,1362,1220,979,887
"COG2856",24,669,302,42,15,135,4,12,7,413,1,21,71,63,20,183,76,5,8,155,24,209,9,77,530,18,28,22,6,51,22,102,90,469,8,23,48,2,365,52,31,121,1,4,16,44,185,41,5,2,22,16,776,2,9,12,51,0,84,40
"COG2857",2366,997,1627,3246,2294,2258,2627,2372,2991,996,2441,2544,1902,827,2069,1532,1794,2489,2466,1285,2008,1910,2351,1725,1650,2656,1888,1824,2553,1840,2358,2835,1635,1205,2645,1988,2803,2659,1277,1796,2348,2071,2084,2459,2105,2284,960,3216,2349,2185,2513,2523,1482,2333,2697,2540,1908,2186,1174,1152
"COG2859",217,698,244,56,332,355,33,275,22,386,40,202,84,55,156,165,86,143,258,641,106,245,244,37,163,38,136,301,159,92,192,98,101,433,45,189,142,41,841,81,81,225,374,62,242,144,322,104,119,192,174,323,80,254,142,53,302,35,768,953
"COG2860",129,957,438,387,16,189,18,13,38,849,61,23,454,73,137,767,404,27,18,153,49,482,17,60,583,61,184,104,14,207,96,73,370,411,321,73,28,101,351,352,43,550,17,158,36,210,409,86,62,48,38,25,557,27,14,199,137,188,111,32
"COG2861",237,1076,589,455,83,309,111,97,248,916,142,110,387,45,216,601,326,65,134,289,539,436,149,587,1238,106,542,204,86,488,186,302,254,76,71,213,107,138,403,287,133,315,106,135,27,158,215,90,82,99,93,108,574,99,186,207,140,89,195,112
"COG2862",87,162,182,71,208,178,150,171,163,71,151,170,56,66,143,137,118,118,238,244,114,105,110,199,36,201,163,134,185,126,96,151,111,350,100,70,123,91,231,103,163,114,138,177,108,130,209,146,134,102,191,142,24,150,166,75,215,147,196,163
"COG2863",379,1349,933,789,369,670,589,437,400,944,550,387,493,245,542,892,531,652,473,482,970,896,363,741,641,550,938,390,555,587,352,492,548,1508,1329,439,463,558,761,504,288,787,432,412,441,346,871,675,447,276,556,455,675,266,373,503,475,1476,287,226
"COG2864",60,56,170,14,127,125,137,105,4,34,53,137,47,32,32,34,117,144,15,38,188,104,131,179,246,161,182,49,7,71,105,25,57,245,85,55,19,70,77,88,125,77,120,83,255,129,121,170,60,230,148,72,360,87,11,22,66,124,26,15
"COG2865",23,688,289,28,15,179,2,24,20,228,2,37,107,34,43,112,101,81,36,412,65,170,41,80,278,38,101,18,18,37,47,92,102,844,20,53,77,13,570,66,44,309,13,3,13,21,415,45,3,5,31,22,582,8,19,3,57,28,277,66
"COG2866",2809,1121,2899,2870,710,2004,1415,1359,2557,2307,2487,1033,2810,534,3471,4221,1076,1288,1898,2509,2108,1814,1358,2002,1083,1229,2348,3068,1185,2491,3005,2686,2126,714,2966,3724,1074,2285,3018,1860,2937,2075,923,3089,940,1961,866,1365,1927,1245,1316,1727,728,2062,2674,1711,3303,3029,2952,2192
"COG2867",647,680,416,544,770,791,754,651,929,369,895,803,467,206,699,291,550,748,828,313,599,600,699,673,461,781,587,647,836,438,483,725,419,333,1100,591,1049,709,428,434,683,536,526,768,779,704,360,742,750,497,663,766,386,760,710,958,680,1127,334,322
"COG2868",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",576,851,595,831,629,768,642,672,847,392,819,568,449,245,925,738,235,892,873,814,283,440,506,183,411,999,373,608,891,404,400,891,274,409,1236,696,709,692,700,277,600,519,482,687,612,519,463,1081,627,448,788,682,160,531,1241,714,917,1205,663,687
"COG2870",4627,4280,2603,2226,1719,3068,3772,2095,2716,4456,2268,3204,2651,28952,3854,2198,2323,2692,2592,1840,3930,2597,3351,3706,7436,2366,3226,2312,1928,2760,1459,2137,1644,9154,1419,4249,1652,1802,1586,1739,1375,1862,3905,1568,1700,1469,9977,1338,1711,4304,2387,2097,2890,1492,2089,1743,1636,1639,1587,1465
"COG2871",1109,1176,1315,1819,996,1478,1121,1193,1473,1299,1369,907,721,426,1808,1417,374,1514,1663,1433,965,780,887,801,1266,1750,876,1077,1476,666,842,1705,504,715,1886,1249,1232,1174,1567,455,1075,1002,887,1177,947,849,892,1831,1148,704,1395,1125,802,968,2145,1248,1609,1920,1229,1222
"COG2872",598,91,618,421,422,383,367,426,496,251,494,444,638,138,621,165,453,393,561,230,520,393,346,444,105,351,476,627,577,676,489,470,503,49,22,579,328,519,285,535,471,634,360,572,354,456,65,446,421,330,233,434,136,357,448,405,602,57,379,314
"COG2873",4996,2047,2691,5784,5808,5303,5122,5767,5018,1752,4637,5567,2997,1661,4398,1740,2962,5234,5108,4021,3257,3731,5351,3170,1696,5357,3520,4213,5424,3048,5594,4547,2977,1026,3274,4253,5432,4834,3684,3063,4871,3244,5359,4729,5530,4673,1545,6446,5317,4783,5280,5093,1903,5236,4171,4592,4283,4015,4226,4967
"COG2874",161,0,135,49,34,45,88,30,97,26,57,31,49,33,187,4,51,29,76,30,29,8,58,20,0,3,40,278,12,72,212,36,13,20,0,69,6,109,50,57,97,91,36,76,16,62,18,16,82,61,15,96,0,101,164,23,167,0,99,91
"COG2875",371,109,204,308,1152,414,285,1030,57,449,211,839,777,80,317,898,887,541,503,1241,419,559,819,358,164,365,412,551,638,423,700,88,918,53,197,435,436,447,888,860,503,530,1169,323,893,714,78,276,521,806,504,555,184,857,227,414,489,246,1288,1645
"COG2876",926,214,577,917,655,757,663,704,1107,632,812,827,654,1135,967,1065,644,710,848,793,847,599,790,821,412,935,777,528,719,786,702,590,639,509,1172,751,687,807,317,709,916,498,700,848,707,686,644,1043,861,720,1065,689,154,721,894,850,813,1030,655,532
"COG2877",2090,1574,1495,2857,2336,2275,2741,2326,2281,1664,2584,2295,1826,4779,2195,1506,1775,2793,2498,1590,2351,1841,2312,2289,1533,2852,2162,1900,2738,1733,1977,2471,1610,1661,2543,2107,2509,2210,1382,1710,2170,1696,1968,2414,2172,1932,2001,2845,2315,2285,2508,2291,1188,2204,2782,2446,2162,2587,1434,1485
"COG2878",73,527,284,219,37,135,195,60,82,243,271,76,50,52,111,196,165,230,46,104,475,365,100,634,200,179,457,102,71,214,99,79,218,345,943,59,67,178,192,129,54,170,69,89,111,76,213,242,102,83,197,45,117,74,36,131,83,1246,74,42
"COG2879",0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2881",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,107,61,10,0,9,7,3,3,3,0,2,9,17,1,39,20,0,0,0,4,22,1,2,143,9,11,1,0,24,0,3,14,86,0,12,5,0,68,4,2,22,1,2,0,1,121,22,0,2,13,4,76,0,2,0,14,0,4,8
"COG2884",764,1034,789,745,400,654,597,456,884,999,635,506,562,303,786,846,562,626,673,691,681,646,616,768,743,750,751,514,471,650,545,811,638,509,1099,846,550,783,721,488,654,704,500,687,458,598,500,711,614,594,755,564,976,530,828,659,800,1059,637,508
"COG2885",2778,7066,4696,2885,2128,3661,2779,2661,2697,3116,3329,2286,2745,1349,4147,4119,2243,3684,3702,6058,2234,3601,2337,2291,5637,4259,2741,2931,2693,2306,2198,2662,2408,5058,4370,3042,2501,2972,3596,1876,3040,3149,1917,3230,2805,2671,3304,4519,3000,2164,3089,2147,5736,2329,3229,2832,4110,5352,6400,3268
