"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG2183",115,33,90,2010,331,359,2062,412,141,92,44,87,435,223,157,1328,482,497,185,246,2270,151,2556,148,514,110,1127,383,203,636,293,94,202,1090,126,55,121,1717,413,121,80,1276,186,78,439,255,478,356,146,226,124,763,498,165,107,196,182,74,294,438
"COG2184",0,3,1,34,10,3,48,59,9,4,1,4,12,0,7,80,6,13,8,7,17,8,319,0,279,0,93,16,34,35,6,8,23,128,3,0,0,147,2,3,0,107,7,3,70,27,66,36,1,74,2,43,41,28,7,3,3,2,64,1
"COG2185",1649,1737,1772,1553,2783,2132,1565,2855,2035,2287,2087,2389,2031,1912,2793,2870,2231,2711,1931,2920,3764,2157,2146,1812,2785,1913,1774,3075,2793,1991,2888,2600,2008,722,1873,2287,2194,251,1733,2103,2577,561,2915,2235,2913,1907,2303,2527,2620,3043,1413,419,1967,2136,2438,1758,2371,1962,2730,1794
"COG2186",220,62,344,1823,327,221,1647,1002,257,94,168,304,373,272,204,2852,315,714,642,372,1037,253,3217,462,1566,127,893,491,1088,737,282,206,331,951,181,153,244,2084,262,164,137,909,991,314,897,272,568,543,191,1052,153,699,495,163,222,354,258,136,1093,239
"COG2187",21,2,18,285,24,32,166,239,43,8,9,24,36,20,92,148,42,204,102,181,611,12,181,42,113,19,261,51,293,166,26,9,42,392,36,17,30,793,21,30,10,244,282,20,245,66,95,174,27,203,34,141,93,24,10,38,11,12,302,29
"COG2188",901,81,254,827,321,234,635,464,271,151,310,249,340,240,307,757,196,423,1325,158,399,304,1440,379,851,111,328,420,504,323,302,261,362,595,133,218,137,382,276,104,280,457,589,401,422,125,149,502,353,455,140,363,414,170,292,694,548,184,726,205
"COG2189",192,377,421,526,593,197,423,335,322,442,238,293,712,409,274,3138,182,292,184,321,583,292,1164,360,645,276,786,315,370,651,222,338,292,1402,290,354,350,315,186,683,299,2744,298,205,346,621,510,463,274,909,206,1482,813,492,313,251,400,243,295,282
"COG2190",0,0,3,20,25,13,190,26,1,0,0,2,36,1,0,20,40,3,5,0,80,1,3,0,8,0,40,13,4,39,18,1,10,11,0,0,0,57,13,2,1,73,4,0,3,12,10,4,1,7,10,19,23,2,0,3,5,0,6,7
"COG2191",0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,198,0,1,3,21,0,0,0,0,7,0
"COG2192",4394,3826,10478,1340,6627,3088,1866,3504,5520,3518,5592,4057,5483,8689,3536,5889,3729,4040,4120,5637,2872,5081,6174,9830,3677,3949,3529,3279,4649,5090,3385,4174,4506,21426,13322,5194,5663,9810,4028,4741,5311,21909,3502,7731,3508,4741,5052,4732,3735,4729,4734,17513,7097,4118,5276,4120,12151,4837,3537,4071
"COG2193",412,630,451,789,570,485,766,214,427,676,551,532,458,453,469,586,700,189,381,479,606,537,1272,524,257,388,689,546,237,593,490,499,448,483,420,427,372,1339,426,621,404,444,156,509,150,788,545,197,413,185,513,325,506,358,514,636,503,542,277,430
"COG2194",44,35,71,1329,244,145,1177,319,114,28,41,23,333,54,87,255,310,287,80,52,591,62,573,38,126,24,754,239,227,415,125,21,114,621,9,13,28,518,136,95,97,750,384,129,281,281,213,478,34,233,155,601,322,43,55,93,250,28,484,142
"COG2195",315,216,185,465,422,286,365,580,327,347,548,513,314,192,351,192,199,568,224,706,252,422,410,252,723,245,277,478,312,365,224,453,377,204,150,457,256,566,206,347,400,266,478,454,621,252,808,235,324,368,141,129,272,403,463,277,427,212,322,197
"COG2197",894,293,1296,5559,1131,1782,5153,1748,1014,518,687,961,1490,1719,1038,5113,1264,1302,1462,832,3542,954,4088,882,4516,858,3830,1457,1558,1939,1250,728,1208,3107,979,826,758,4007,1864,569,669,3167,1225,975,1632,1062,1349,1344,751,1594,691,2551,1826,2085,990,1135,1039,1283,1668,1817
"COG2198",3,0,103,3127,449,156,3544,314,35,19,20,20,516,100,43,241,689,210,28,115,1545,155,572,16,37,6,1980,408,160,691,273,28,209,1997,7,10,14,1499,275,147,14,1617,195,21,232,497,570,566,20,163,250,1062,772,132,118,91,108,48,456,224
"COG2199",252,322,825,30445,2986,2029,22364,3670,362,392,197,413,3249,1109,1254,15437,4806,2832,735,2113,16017,1557,19505,314,3295,182,15790,4037,1997,7718,1981,397,2433,16159,269,236,244,16464,2085,1536,334,16074,2347,319,2861,3810,4543,5279,474,2674,1807,9906,5785,1396,1243,1168,879,628,3830,2043
"COG2200",147,47,345,13190,1266,1000,10492,1583,248,153,96,224,1305,513,624,6993,1948,1294,340,740,6684,707,9740,143,1216,70,6858,1976,626,3224,993,208,1048,7654,74,122,100,5628,886,734,158,7217,832,162,1292,1428,1581,2314,191,887,722,4325,2358,459,572,644,388,293,1488,853
"COG2201",180,50,108,2342,549,260,4210,637,140,117,70,102,711,154,456,1273,802,476,408,476,3126,203,2203,114,812,64,1491,568,350,563,541,104,248,1219,158,83,119,1396,369,167,120,1326,450,101,483,398,511,527,160,352,311,743,669,204,114,266,230,142,495,277
"COG2202",686,304,1050,30484,3444,2392,26148,4169,917,1260,544,1011,4097,1476,2849,21878,5706,3448,1563,2281,25267,1970,29643,693,6782,433,17904,4800,5076,7715,3069,937,2499,19969,447,518,475,26981,2861,1836,567,17965,2785,986,3344,3883,5029,6551,819,6000,2062,10366,7271,2215,1456,1706,1370,853,5741,2703
"COG2203",953,236,1060,8760,1185,1816,4007,1401,1963,494,711,1050,1372,1001,1277,6192,1206,1259,1199,588,6042,1170,6725,831,2899,933,4051,1997,605,2452,1310,915,1413,3561,1148,950,929,6890,1625,431,1343,3785,690,829,1281,841,929,1372,600,891,600,2454,2196,2206,1178,1086,698,1443,873,1525
"COG2204",6239,5116,5121,10998,5748,4538,10902,6954,5019,5605,5851,5592,5591,4489,5687,8196,5489,6460,7305,6087,15834,5803,11627,6136,6508,4361,7743,6610,9217,6652,5107,5775,6734,6596,4018,5122,5063,11328,4719,5040,5347,6520,6905,6586,6841,5604,6800,5059,5450,8654,5308,4738,6431,4123,5893,5616,5865,4679,8671,4460
"COG2205",14,18,247,682,20,25,564,415,61,12,5,13,61,390,169,305,42,401,71,77,495,22,924,291,462,83,396,51,31,143,43,14,76,516,34,7,69,857,29,36,19,484,341,7,553,111,198,377,153,99,14,537,113,65,34,36,10,14,81,43
"COG2206",231,475,317,3468,674,585,2878,1057,103,416,192,187,598,407,681,1148,1348,807,177,1016,4714,326,3094,317,586,353,2347,746,1932,1307,367,212,382,1898,278,212,316,1444,411,658,247,2148,1162,104,1051,1332,1081,993,390,2558,856,1346,1058,485,274,199,344,302,1798,426
"COG2207",892,683,983,8048,1504,1330,12460,2440,728,862,1023,1104,1720,1171,1563,7673,1572,1367,1205,887,6161,1550,19958,1008,10463,368,7161,2370,950,2248,1488,735,1896,8469,295,618,489,16611,1417,865,861,8343,1487,1770,2229,1507,2570,2193,909,855,812,4052,2904,1329,1108,994,1440,575,1981,1265
"COG2208",2270,3135,1762,1977,2461,2920,2035,1248,2898,2703,1750,2740,2559,2314,4479,1615,2213,1433,2460,2018,2378,2405,1367,1729,1107,3132,3658,2511,1516,2247,2450,2590,2525,1890,3005,2687,3093,2509,2714,1621,2621,1425,1572,2542,1212,2060,1870,1808,2585,1170,2974,1542,3460,3540,2712,1811,2342,2715,2514,3078
"COG2209",714,854,465,538,797,595,544,225,483,1075,887,743,611,477,487,88,768,197,509,333,568,870,368,581,227,467,705,772,367,591,516,730,802,328,431,785,537,253,400,519,625,336,220,802,195,783,420,256,479,290,639,209,634,562,754,692,649,611,363,460
"COG2210",28,9,26,86,7,28,93,197,10,26,17,12,22,27,51,31,21,169,15,93,68,17,47,67,108,13,19,23,592,29,6,14,7,13,18,5,14,4,24,36,20,4,376,14,188,25,123,244,29,677,11,10,16,3,11,21,28,5,518,21
"COG2211",3739,2363,3160,1683,3495,3944,2609,1387,3881,3705,3925,3932,3364,2969,2775,4176,3045,1190,3596,1622,1270,3839,950,3592,1964,3426,3726,3716,1459,2265,3527,3788,3745,990,3746,3568,3200,576,3740,2062,3298,1024,1338,4708,1191,2680,1662,1354,2811,1106,2340,1262,3384,4717,3710,4788,3734,5183,1618,3685
"COG2212",0,0,0,71,1,4,104,21,1,1,1,8,7,0,4,60,12,30,6,13,98,7,182,0,64,0,52,14,1,31,13,0,18,79,0,0,0,180,5,2,2,92,13,1,27,5,19,33,0,4,1,34,17,7,2,6,1,2,11,4
"COG2213",206,738,445,14,339,81,9,86,236,308,327,442,332,347,443,1058,590,29,54,150,23,360,9,382,282,351,40,100,7,260,103,288,137,246,515,498,391,36,109,275,447,182,21,144,63,274,119,96,276,6,326,200,306,27,430,385,304,221,10,96
"COG2214",2586,1931,2818,1308,1985,3485,1228,1392,3350,1881,2273,2315,2421,2818,2359,1958,1372,1563,2861,1653,863,2034,2063,2426,1966,2967,3207,2340,2010,2125,2952,2158,2346,1668,3093,2509,2810,1004,3591,1594,2464,1066,1258,2353,1296,1715,1547,1107,2220,1878,2009,1832,2481,3992,2058,2065,2434,3092,1677,3518
"COG2215",20,140,94,63,86,42,68,50,24,175,74,25,37,105,75,128,83,36,20,94,67,45,621,72,48,29,97,55,29,101,41,79,90,113,32,36,27,390,23,92,60,98,74,43,52,130,54,37,40,41,66,45,105,119,38,35,65,61,49,29
"COG2216",0,0,1,9,2,2,6,30,3,0,1,1,9,2,7,152,4,13,1,3,35,2,68,0,185,1,26,7,1,5,2,2,1,167,0,2,0,600,0,0,1,77,4,0,28,1,7,36,0,0,1,65,10,1,0,6,2,3,1,0
"COG2217",1892,2251,3290,13216,4674,5178,8098,5681,3431,1900,2010,2807,4931,3578,4233,21849,3106,4648,1494,3631,8383,3086,15871,2115,11167,3489,9217,4425,5670,4568,5020,2414,2344,6093,3844,3039,3019,6479,4369,1768,3500,5749,3893,1730,5515,2280,3714,3702,2847,5602,1989,4132,5224,5651,3120,2494,2573,3638,5703,4889
"COG2218",70,120,208,64,294,171,102,186,105,109,99,114,164,82,58,8,276,127,90,203,88,101,55,198,118,60,41,218,93,65,272,130,50,28,105,122,73,2,113,61,249,14,257,98,190,49,211,204,118,68,163,32,140,159,94,101,107,64,118,125
"COG2219",12,156,262,224,629,631,779,1573,88,160,141,154,354,272,552,0,705,1391,4,1195,1988,189,0,156,1188,347,284,556,145,314,887,217,2,72,150,165,228,0,435,852,489,74,1231,92,1600,199,946,2584,581,98,532,73,211,262,165,159,242,160,427,540
"COG2220",3186,3152,3570,3693,2678,3494,2304,3011,3894,3021,2918,3200,3172,3528,3293,1501,2638,3182,3161,2599,3206,3267,1191,3600,3281,3881,2859,2755,2573,2899,2635,3118,3317,1690,4117,3212,3989,796,3486,3107,3289,1676,2845,3198,3087,2928,2616,2907,3124,2228,3608,2009,3002,4284,3155,2544,2724,3980,2207,3337
"COG2221",266,219,278,199,196,130,141,275,146,212,176,145,289,189,90,55,436,343,193,220,74,182,3,312,157,116,30,132,1117,75,139,122,143,129,245,122,128,98,179,150,273,125,792,222,315,114,203,242,176,1288,245,169,121,27,155,572,232,58,885,155
"COG2222",96,122,92,517,132,119,160,178,76,157,145,124,132,126,134,372,65,109,128,128,135,174,330,86,221,98,218,191,78,192,108,227,209,66,105,141,108,16,137,195,115,214,107,155,157,252,158,171,124,54,199,85,179,84,140,142,172,121,66,121
"COG2223",159,2,549,752,79,717,717,212,322,3,112,208,195,988,387,382,94,256,308,173,360,114,895,552,420,702,875,285,5666,215,365,22,175,348,666,113,345,2329,880,85,99,451,1781,109,227,149,393,294,353,5565,38,737,290,110,88,146,118,418,4595,902
"COG2224",3377,3497,2651,2150,2577,1693,2072,2003,2314,3106,3011,2841,2655,2315,2344,1979,4096,2247,2700,1910,1576,2782,1287,2956,2036,2289,1249,2041,3553,2271,1837,2583,2892,1432,2223,3035,2305,1208,1974,2394,2823,1515,2690,2620,2036,2551,2004,2543,2554,3388,3154,1286,2877,1071,2878,4044,2943,2231,3128,2002
"COG2225",5369,5387,4347,2988,4077,2894,3087,3155,4817,5230,5140,4569,4602,3955,4714,2860,5662,3385,5443,3909,2001,4886,2522,5125,3304,4633,2233,4069,4628,4888,3829,4889,5682,2039,3759,4835,4955,2638,3925,4848,4822,2012,3183,4908,3146,5245,4262,3321,4962,3940,5591,2032,4787,2036,4458,5751,4673,4098,4009,3748
"COG2226",3624,3576,3582,2250,3348,3225,2563,3672,4136,4033,3740,3838,3171,3361,3697,1613,2529,4147,3906,3327,3267,3862,1305,3547,3786,4253,2736,3350,3801,3287,3395,3924,3914,1339,4221,4019,4223,856,3321,3690,3436,1050,3632,3559,3885,3323,3185,4469,3651,4218,3536,1317,3198,5343,3679,3442,3322,4635,3456,3291
"COG2227",2564,2579,2544,1768,2222,2473,1707,1559,2872,2429,2473,2488,2495,2644,2340,1737,1996,1732,3032,1844,1266,2436,1558,2801,1804,2553,2326,2321,2003,2384,2256,2592,2821,1658,2449,2383,2646,1140,2718,2182,2303,3003,1703,2698,1535,2360,1941,1458,2323,2068,2676,2232,2617,2625,2505,2105,2339,2829,1793,2641
"COG2229",1,0,0,11,4,0,4,0,4,0,1,0,1,0,2,0,0,7,0,0,27,10,9,0,0,0,2,0,0,0,28,1,1,6,0,1,0,0,5,0,3,3,2,0,0,4,2,5,2,1,1,0,3,3,5,0,1,2,0,2
"COG2230",5513,5573,4969,2679,4180,3293,2146,2863,5024,5280,4943,4554,4580,4704,5160,2584,3868,3142,6140,4914,1531,4767,3954,5713,2640,4966,2610,4067,2500,4690,4049,4988,5417,1811,3967,4744,5209,1924,4283,4858,4625,1891,2302,4686,2465,5164,4845,2522,5358,2375,6560,1897,4659,2089,4505,3662,4342,3975,2490,4065
"COG2231",4,4,3,66,7,8,30,86,3,12,2,7,14,1,40,3,29,128,10,114,5,1,0,5,32,7,12,2,240,18,2,0,0,2,3,1,8,0,7,29,3,23,55,0,95,5,139,27,13,301,11,8,1,12,3,12,3,1,90,8
"COG2232",69,92,109,29,52,42,31,37,55,92,55,31,86,57,37,7,107,37,112,51,13,66,63,123,30,46,33,51,67,50,54,69,65,27,74,41,46,1,50,59,89,16,61,79,25,53,75,39,75,35,88,27,63,20,58,77,73,8,67,49
"COG2233",308,562,1136,1664,1263,561,2000,1630,644,611,1080,961,814,1106,671,352,1038,1524,403,871,1226,1234,936,1417,1146,709,888,801,1687,1020,742,716,435,1005,677,1052,754,4057,821,743,700,928,1569,414,1535,859,1213,1445,907,1159,818,694,1223,347,1033,495,490,343,1648,783
"COG2234",2316,3769,2495,7458,5381,3948,5442,5436,1555,4454,3800,3535,3640,2392,2906,5210,4931,3527,1324,4331,4663,3876,2228,2511,5809,2497,4391,5062,5611,3853,4404,3414,2647,1972,1557,3049,2343,1207,2571,2723,3971,2752,6191,2870,5144,4014,4966,4204,3254,7211,2991,1800,3614,3094,3607,2410,3604,2257,5381,2647
"COG2235",33,38,12,178,55,84,78,96,10,89,23,15,56,60,96,324,109,79,19,156,136,21,186,1,106,68,394,34,45,159,28,53,37,241,12,29,29,504,38,100,10,143,177,12,110,321,113,115,53,15,95,96,75,59,22,13,35,40,134,50
"COG2236",1626,1999,1667,740,1460,962,774,796,1551,1793,1726,1434,1529,1506,1452,514,1651,1019,1577,1060,638,1767,510,1750,710,1548,723,1149,944,1442,1115,1629,1544,1535,1318,1824,1647,579,1162,1517,1642,1343,984,1381,812,1523,1064,1219,1576,943,1783,1223,1531,628,1485,1627,1509,1262,1118,1205
"COG2237",4,123,221,167,576,543,666,1132,56,147,122,148,311,244,469,0,797,1124,2,878,1586,213,0,154,1009,306,239,489,134,272,676,193,3,55,137,178,217,0,320,898,494,80,1019,81,1225,168,802,2067,458,81,487,62,191,230,149,155,269,154,378,385
"COG2238",3,57,90,77,201,216,233,397,18,49,57,63,115,106,204,0,337,363,2,446,501,68,0,76,359,120,110,214,110,125,330,96,2,24,59,72,98,0,143,233,190,30,395,39,427,80,269,801,249,175,181,30,89,99,78,58,109,69,170,198
"COG2239",4976,4846,3926,3180,3979,3890,3162,2673,4414,4940,4289,4341,4391,3844,4335,2186,4544,2755,4593,2725,3398,4335,2210,4017,2920,4321,3885,3923,3554,3828,3553,4631,4812,1885,4128,4382,4265,1427,3988,3855,4064,1893,3131,4472,2845,4454,3034,2795,4035,3565,4699,2055,4463,4758,4437,4644,4191,4759,3475,4040
"COG2240",88,25,80,19,41,21,18,32,67,28,117,111,43,46,22,62,5,25,198,30,22,88,13,163,111,23,31,36,16,27,111,74,152,65,53,113,57,27,81,32,63,54,15,125,55,26,50,15,48,9,33,47,43,30,151,128,58,64,19,66
"COG2241",504,69,681,166,355,1191,317,622,909,238,490,740,414,780,577,138,225,619,523,479,509,551,410,350,596,819,1160,566,424,378,722,689,564,83,1098,702,691,56,1045,654,421,86,526,632,648,138,487,787,455,341,308,363,489,2205,714,420,447,1356,427,961
"COG2242",423,71,703,237,364,1177,507,947,934,225,462,658,377,791,536,127,268,958,553,516,996,492,449,402,859,823,1003,596,285,332,680,621,495,89,1151,684,684,18,1062,684,416,83,858,549,1013,133,549,1494,452,242,348,375,473,2016,669,415,414,1216,409,933
"COG2243",420,60,566,243,390,963,534,1035,762,219,466,627,393,641,465,127,278,1003,471,587,1106,548,487,281,873,649,980,529,294,310,569,610,577,161,833,636,646,41,875,448,398,123,693,496,1054,119,522,1408,429,245,359,268,409,1781,642,382,306,1136,384,808
"COG2244",926,2055,1023,3167,2028,2015,2864,2503,1106,2030,1747,1562,1545,1128,1799,3413,1367,1691,621,1851,2478,1775,2504,989,2684,1348,2847,2365,2400,2089,1327,1743,1444,1250,896,1773,1161,431,1198,1432,1735,1350,2392,1246,2295,2612,1977,1481,1571,3662,1814,854,1933,2217,1656,565,1549,1071,2630,1269
"COG2246",46,3,9,78,26,191,96,172,101,10,20,24,76,27,53,293,68,153,25,181,235,41,5,8,68,16,33,28,45,67,18,20,14,29,11,38,12,0,127,30,59,8,152,41,162,39,71,242,19,131,106,18,17,117,23,57,17,50,84,130
"COG2247",0,9,1,10,2,9,6,9,1,13,0,0,3,10,12,983,8,11,0,61,8,0,0,1,6,2,26,5,5,105,6,0,0,0,1,0,1,0,10,164,0,8,25,1,7,130,107,39,22,11,8,5,6,1,0,4,3,0,11,11
"COG2249",1145,1969,867,956,1144,606,416,295,742,1988,1009,923,849,855,834,483,912,469,1089,496,637,1317,915,1021,470,879,671,931,202,1127,578,1075,1315,876,441,756,597,508,472,907,630,402,149,645,193,843,489,429,590,133,700,594,822,543,781,543,615,596,154,536
"COG2250",10,7,1,24,3,12,17,32,3,6,1,4,2,8,31,0,9,36,37,55,3,0,0,7,7,8,5,5,33,23,9,1,0,1,9,3,8,0,2,30,3,3,19,1,37,22,53,7,13,24,14,5,0,0,0,21,3,0,28,3
"COG2251",959,742,1721,333,721,1843,386,675,1656,655,852,1108,1140,1893,1199,1888,513,931,927,783,681,886,132,1188,1323,1791,2284,1027,739,1151,1267,1094,893,191,2101,1292,1484,48,1809,756,893,234,559,879,693,981,659,721,957,614,1014,687,1228,3585,978,702,798,1760,567,1804
"COG2252",2799,2629,2096,1367,2438,1817,1321,1328,2185,2625,2356,2048,2380,1532,2743,175,3420,1321,3193,2021,813,2191,932,2440,979,2361,1223,2017,2285,2206,2338,2570,3041,1708,1606,2315,2528,1705,2002,2145,2455,1101,1583,2846,1286,2156,2027,1588,2726,1912,2465,1186,2483,1052,2136,3065,2517,2133,1698,2056
"COG2253",0,0,0,2,0,0,2,0,1,1,0,1,1,0,3,16,0,3,0,0,0,1,68,0,3,0,2,0,7,0,0,0,1,9,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,12,0,2,1,6,1,0,0,1,1,0
"COG2255",1653,1608,1535,1743,1702,2500,1556,1843,1784,1752,1786,1720,1787,1904,1754,1993,1525,1885,1354,1824,1690,1582,1897,1262,1722,1834,2346,1970,2165,1711,1774,1609,1594,5223,1825,1781,1673,2306,1952,1549,1571,3043,2087,1668,1776,1908,1683,1374,1525,2218,1336,6693,1697,3208,1827,1345,1821,2157,2365,2084
"COG2256",1041,213,1202,1696,1017,2287,1746,1846,1355,385,940,1162,1214,1529,1075,2021,568,1705,1083,1486,1987,978,1732,852,1760,1302,2671,1466,2136,1287,1621,899,918,634,1503,1018,1143,1345,1907,637,833,690,2029,1224,1931,827,1330,1290,881,2376,635,794,1529,2637,1183,1134,1265,1612,2205,2188
"COG2257",38,10,23,251,31,22,235,35,29,21,8,12,33,15,15,46,59,49,55,15,123,21,162,16,29,14,145,45,19,73,34,13,43,129,8,10,9,137,21,36,11,129,17,31,35,53,61,52,22,21,18,88,49,19,25,31,31,13,36,28
"COG2258",200,369,525,762,554,350,658,670,239,315,386,385,401,415,407,658,428,708,288,642,337,400,418,556,548,379,446,399,584,469,440,332,300,390,282,342,330,596,290,392,412,331,547,391,641,476,633,464,391,606,383,328,380,157,371,276,392,201,565,349
"COG2259",301,630,351,1019,552,688,855,564,321,561,575,503,489,353,398,317,460,565,322,403,522,616,982,470,508,382,835,579,153,765,567,739,687,632,175,551,367,611,732,549,355,561,343,319,530,647,562,556,438,172,623,400,938,978,622,310,314,678,234,756
"COG2260",0,0,1,2,3,21,8,13,1,0,0,0,6,10,3,0,36,18,0,14,15,1,0,2,4,1,0,1,4,1,1,1,3,0,1,0,0,0,18,19,2,2,13,0,27,0,4,20,12,3,44,2,2,0,0,1,0,0,11,30
"COG2261",0,0,0,30,0,2,12,15,5,0,0,0,8,1,1,182,1,17,3,21,29,1,101,0,78,0,29,6,3,10,2,0,8,33,0,1,0,253,1,1,0,30,2,1,12,3,6,12,1,5,0,15,6,3,1,2,9,1,2,0
"COG2262",2345,3048,2370,2166,2685,2352,2698,3344,1703,2802,2699,2679,2257,2397,2107,2379,2711,3103,2004,2714,3562,2479,1784,2563,3130,1855,1799,2527,2343,1972,2191,2285,2196,1093,1733,2573,2027,1288,1960,2965,2727,1090,3226,2393,3297,2545,2595,4075,2414,2396,2364,1280,2029,1493,2544,2700,2689,1913,2642,2057
"COG2263",3,55,124,29,273,223,35,81,25,61,83,74,150,108,228,10,199,48,4,204,25,115,5,78,52,144,119,260,62,136,378,131,3,28,87,94,117,35,117,54,255,26,97,39,65,72,145,51,164,110,109,33,98,105,69,61,128,67,62,123
"COG2264",957,499,1184,1235,971,1738,1282,837,1475,766,1033,1168,1090,1237,1033,1199,647,1021,1154,1126,1087,1083,1233,1041,1052,1265,1849,1320,769,1119,1223,1141,1188,757,1484,1175,1158,844,1549,849,972,572,803,1215,917,917,1078,616,960,840,775,1750,1016,2627,1167,725,1087,1707,928,1497
"COG2265",1204,1168,1230,2493,1377,1698,2549,1503,1009,1247,1343,1249,1293,1604,1173,2592,1448,1335,1496,1448,2565,1183,1797,1189,1467,1058,1869,1403,1602,1498,1209,1121,1207,1211,765,1058,922,2090,1469,1355,1193,1203,1730,1736,1554,1738,1528,1228,1285,2065,1245,1299,1215,921,1180,1329,1657,954,2139,1457
"COG2266",0,6,0,35,2,44,224,352,3,4,0,0,17,13,10,0,145,340,0,236,477,0,0,0,375,4,0,12,14,3,1,0,0,0,0,0,0,0,82,368,2,21,291,0,338,2,171,704,97,11,155,18,1,0,0,10,0,0,100,76
"COG2267",799,1341,875,2071,1162,734,1688,509,926,1273,1058,1396,1045,765,910,2174,1044,349,826,566,2133,1297,2607,900,648,739,1419,1136,286,1059,857,1053,959,1265,864,1125,832,2473,834,845,868,1212,324,1001,425,1103,755,585,761,374,865,988,1177,708,1347,1064,1141,995,478,837
"COG2268",372,280,776,1595,1044,1136,1600,1370,328,460,618,731,787,756,689,1200,1126,1146,511,879,502,634,394,687,1262,513,923,997,292,837,1328,520,400,679,346,547,470,54,964,411,685,720,1045,374,1216,498,1050,747,755,201,762,497,1001,526,589,594,713,370,606,962
"COG2269",137,46,97,727,148,121,958,322,137,81,91,78,185,91,107,144,219,303,279,194,1079,107,543,145,133,69,482,186,218,311,161,83,125,277,75,51,89,395,98,137,90,351,412,149,382,174,229,249,110,259,97,223,214,93,99,183,180,70,441,109
"COG2270",2948,3731,2593,1367,3691,2572,1332,2931,1940,3572,2968,3155,2547,2268,3421,1884,3662,2550,2246,3716,1156,3002,546,2380,2539,2649,1954,3145,3047,2680,2832,3035,2297,850,2478,3211,2894,126,1802,2814,3216,805,2910,2570,2974,3201,3338,2072,3349,2855,2791,818,2724,2008,2999,3105,2973,2488,2578,2092
"COG2271",5,125,63,245,107,131,195,287,48,128,71,32,111,170,110,2,206,373,8,376,115,63,1,62,151,127,123,52,300,99,70,83,39,21,35,72,53,1,154,163,95,39,238,37,296,142,343,103,122,267,131,52,76,73,49,14,127,36,414,163
"COG2272",2240,2220,1351,1323,1947,1632,848,1444,1863,3245,2303,2522,1667,1380,1462,3512,2286,1260,1934,1376,866,2500,4076,2048,2588,1697,2116,2132,1205,1536,1916,2578,2128,1165,1610,1850,1589,96,1566,1653,1584,948,1375,2569,1321,2059,1216,1249,1745,744,1434,471,1880,1514,2412,3007,1870,2569,1463,1538
"COG2273",1364,2479,1265,1894,1993,1547,1655,1144,1023,2232,1593,1618,1578,1331,1629,838,2146,589,1070,716,1246,1703,373,1484,1420,1327,1323,1628,1800,1004,1304,1400,1057,1043,1090,1395,1266,134,1052,948,1706,955,1167,1421,1042,1462,753,846,1352,2217,1531,653,1199,1332,1517,1183,1383,1215,1854,1070
"COG2274",1396,610,1664,3552,1355,2248,2307,1155,1868,1096,1231,1449,1484,2610,1872,1421,830,1216,2206,1157,1495,1389,1830,1195,1768,1477,4117,2138,2699,1755,1976,1567,1432,1455,1797,1324,1631,1402,2378,799,1031,1322,1344,1451,1091,947,1001,875,1306,2184,551,2390,2142,3285,1366,1276,1334,2399,2591,2378
"COG2301",1968,1650,1100,1189,1507,1209,1108,2061,1800,1889,1949,1932,1576,1124,1498,1362,2002,2380,1754,2065,1225,1860,1294,1373,1828,1509,903,1647,1068,1509,1704,1933,2409,541,1257,1837,1467,913,1496,2513,1603,427,1822,1920,2236,1562,2145,2271,1800,796,1908,496,1548,852,2051,1959,1585,1470,1366,1422
