"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG2077",90,93,91,89,62,79,172,64,26,68,131,84,34,85,107,191,41,206,141,425,63,122,139,38,41,79,29,64,52,180,151,54,34,30,26,81,74,65,144,74,150,43,36,83,67,103,131,51,403,30,62,174,62,50,434,206,66,43,115,140
"COG2078",338,129,377,340,4,16,9,11,19,638,52,30,17,120,392,9,25,69,2,18,39,7,14,25,23,26,5,33,17,186,50,11,28,52,2,17,4,15,31,5,22,21,57,10,18,24,11,9,98,22,6,260,13,9,273,200,65,356,13,394
"COG2079",3400,687,3466,4038,4049,4754,460,4104,3609,2282,954,409,2906,1432,3706,2486,3768,506,3870,221,3934,3019,939,4161,3979,3506,4092,3570,2882,2465,3949,4305,4113,4411,4644,4720,4117,3278,2549,3533,3532,3714,4271,3696,4105,3634,3783,4038,3012,4928,3834,2256,5568,4110,1685,3366,1460,2778,3385,2379
"COG2080",3640,1588,4211,3210,581,1153,1482,1456,1007,2678,612,651,1290,1570,3601,980,1441,1475,508,310,1816,1624,473,1596,1197,1407,648,1458,1539,3028,2037,911,1562,2108,1065,1569,517,1862,1147,1022,1618,797,2078,1058,1259,884,1109,999,1946,539,977,3122,561,713,2478,3853,1523,4282,1304,3361
"COG2081",317,1708,312,603,774,1259,1695,263,1383,298,759,2254,2689,2067,175,2295,508,1890,373,1715,757,1573,827,494,1386,959,1043,1496,1507,1145,1012,1600,939,727,1560,407,875,590,3168,681,217,984,935,1058,1072,853,504,1015,688,1105,2289,435,682,1222,1116,393,1986,103,1204,268
"COG2082",792,184,718,860,321,243,32,326,523,1293,51,91,962,228,859,127,209,228,174,31,325,318,77,326,590,555,293,320,833,384,305,466,389,291,635,342,380,305,282,252,578,385,376,168,313,365,280,308,437,450,324,478,381,519,487,364,133,333,352,848
"COG2084",6180,3735,6743,6875,5993,6904,2763,6557,5279,5520,1681,1503,4799,3358,6747,5242,5863,2548,4713,5734,6302,5519,1516,6334,5664,5154,6235,6578,5260,4890,5122,6415,6856,6745,5280,6879,5042,4942,5930,5376,6706,4690,5625,6707,5417,4852,6200,5656,5891,5266,6127,5167,5958,5028,4765,6577,3134,3752,5635,5603
"COG2085",1086,412,1060,959,169,175,161,519,108,1544,90,69,152,175,1159,114,300,380,99,21,439,145,68,299,131,195,172,506,266,782,412,105,192,199,119,655,132,196,179,206,828,181,246,222,138,208,333,123,746,106,122,720,70,186,807,715,168,378,234,1110
"COG2086",2902,1388,3136,2876,2695,2882,1593,2939,2395,3588,957,1302,1693,1433,3049,2163,2713,1315,2957,3102,2675,2459,1047,2700,2139,2340,2694,2686,2183,2258,2092,2477,2374,2497,2126,2945,2603,2655,2229,2655,2677,2503,2661,2873,2286,2517,2828,2631,2489,2388,2364,2752,2637,2319,2156,2846,1142,3669,2482,3163
"COG2087",153,227,182,202,269,265,65,157,434,95,95,202,816,339,182,150,109,224,186,693,163,283,75,182,477,326,255,127,586,246,309,425,387,294,611,200,331,163,242,172,158,364,358,101,371,301,138,273,210,446,383,129,280,458,255,166,408,236,325,172
"COG2088",8,10,11,9,3,11,11,21,11,1,121,0,3,16,11,0,16,17,6,0,14,17,7,17,6,17,1,9,11,8,31,1,1,2,0,12,3,6,3,5,17,9,5,5,1,5,4,1,25,0,4,3,0,1,1,17,1,81,15,7
"COG2089",2630,1144,3133,3354,3337,1888,1745,4176,3189,4645,7115,2683,2468,2562,3403,2713,3426,2455,3537,380,3145,1750,6221,3600,2887,3105,2678,2420,2694,1701,2337,2926,2677,2564,3392,4016,3263,3418,1839,2589,4802,2641,2279,3014,2747,2794,4216,3175,4255,4063,2868,2692,3494,3216,2427,1959,2325,4895,2397,3008
"COG2090",251,0,259,330,0,5,7,117,4,636,13,0,0,0,350,0,58,82,0,2,77,4,0,54,2,0,0,109,45,80,11,0,5,12,0,144,0,17,13,3,293,5,9,33,0,7,107,4,161,0,0,148,0,0,204,91,0,49,4,382
"COG2091",149,161,119,146,33,75,56,34,59,34,84,176,56,182,123,285,83,141,11,1003,69,59,21,70,33,44,27,129,105,134,136,17,27,59,4,43,34,48,59,39,41,66,149,29,55,74,42,55,78,13,45,161,12,19,129,182,273,110,93,143
"COG2092",254,0,290,304,12,8,5,92,10,623,11,0,4,0,368,0,49,63,15,0,77,3,2,51,1,6,2,99,44,103,15,2,14,14,2,119,11,14,7,10,100,12,14,31,7,12,80,6,57,1,1,174,5,15,173,110,0,59,8,417
"COG2093",202,0,175,204,26,20,7,35,30,388,12,0,13,0,202,1,54,35,38,0,65,20,5,27,15,19,16,79,61,62,26,4,21,37,13,27,28,65,11,52,136,35,58,54,3,32,30,45,77,7,6,96,10,12,91,81,0,24,41,212
"COG2094",358,107,362,394,276,303,225,364,495,655,194,405,734,185,370,50,222,282,213,77,322,310,203,322,648,447,314,240,632,301,268,401,428,354,591,353,369,305,173,241,385,409,383,123,431,358,348,320,367,335,325,266,277,458,253,193,43,190,340,419
"COG2095",801,1024,647,610,285,273,1189,344,234,498,419,808,358,595,597,1248,348,630,375,150,429,591,397,290,199,329,411,725,324,767,406,225,248,308,88,275,263,383,1381,432,317,344,221,523,385,327,407,362,614,137,556,960,107,148,1013,732,638,835,342,816
"COG2096",1107,637,1103,918,849,728,633,1171,818,663,291,654,625,622,1049,573,1123,505,1024,156,1225,779,398,987,718,834,771,1111,907,868,955,646,836,949,536,1113,848,1068,886,990,1210,821,1050,1060,735,936,847,1013,1220,545,746,811,572,643,680,1238,595,772,1093,940
"COG2097",388,0,291,367,39,45,18,216,70,701,20,0,39,1,382,0,183,76,69,3,178,81,20,150,53,42,40,231,197,117,83,22,71,115,22,210,68,166,29,128,342,81,121,126,36,65,182,120,239,23,23,208,18,44,209,157,0,75,117,443
"COG2098",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2099",144,214,201,193,440,267,16,92,695,118,55,114,1258,282,192,182,155,150,228,38,221,318,69,243,683,663,392,154,765,167,305,687,548,466,942,114,499,208,259,270,82,534,397,123,490,419,202,393,106,518,564,153,487,617,104,160,181,326,494,209
"COG2101",1183,4,1098,1183,153,117,68,544,228,2242,113,109,67,46,1335,29,501,228,234,10,537,229,144,377,136,144,123,805,486,380,368,37,200,283,47,572,242,426,135,344,760,218,451,352,97,259,376,307,595,48,50,648,52,91,606,603,22,203,294,1448
"COG2102",746,113,680,793,145,87,84,341,195,1340,66,9,59,10,869,29,446,186,222,17,366,155,52,377,111,122,118,512,392,259,252,44,162,239,35,375,180,421,69,293,526,221,486,265,72,209,299,229,495,57,41,471,52,68,428,394,17,186,270,892
"COG2103",491,464,518,308,557,456,1210,530,437,310,328,674,556,513,494,801,643,444,577,45,631,659,255,660,599,740,703,600,718,503,615,384,706,590,224,419,505,396,665,774,414,666,575,585,572,573,491,557,530,404,508,639,284,384,595,601,78,792,944,507
"COG2104",157,362,136,178,38,109,102,35,48,99,62,132,75,329,153,59,55,143,83,478,65,59,91,59,40,100,65,73,86,263,96,94,61,56,56,61,66,31,65,61,82,67,54,51,66,75,48,53,147,69,50,120,117,68,87,177,467,186,124,128
"COG2105",27,132,29,26,20,53,203,27,33,43,939,193,31,160,33,38,70,304,29,74,42,86,971,65,61,43,50,23,54,67,100,20,73,89,20,48,44,63,43,89,30,43,57,23,97,52,17,55,81,24,27,81,24,59,32,21,392,23,91,28
"COG2106",523,0,533,637,4,17,10,272,9,1104,45,0,1,0,721,0,126,116,0,3,164,4,0,121,6,1,3,235,74,196,36,1,11,15,0,328,2,31,28,5,613,23,26,65,0,14,227,6,371,1,0,345,1,0,391,170,0,54,8,671
"COG2107",883,95,839,873,183,165,63,393,228,1476,48,0,115,7,992,111,508,162,243,6,483,212,61,402,181,176,165,622,442,338,317,67,190,263,60,432,224,381,168,406,732,298,372,360,113,311,283,345,583,56,126,572,54,170,486,606,6,112,382,1032
"COG2108",168,0,163,56,135,71,53,111,238,116,72,0,95,0,135,0,329,11,193,0,345,223,43,258,135,111,164,349,351,42,240,54,166,247,74,89,187,409,37,450,79,255,528,268,51,255,107,390,174,62,74,123,54,78,34,210,0,25,348,162
"COG2109",1048,695,931,1122,1154,901,108,438,1801,1639,180,305,3488,525,1062,544,545,493,636,1856,628,1149,169,759,1954,1811,1060,525,2327,676,1047,1471,1374,894,2233,575,1506,908,532,794,510,1561,1366,311,1213,1257,576,891,603,1686,1037,842,1180,1871,832,656,626,627,1262,1109
"COG2110",261,98,283,236,142,106,684,151,215,233,187,233,125,237,304,27,408,542,188,50,295,245,359,300,157,192,129,360,330,306,369,83,190,319,86,115,224,433,56,341,138,269,536,215,127,283,129,296,432,41,95,407,39,110,199,309,227,540,358,316
"COG2111",891,1569,801,906,261,400,353,174,173,818,881,1932,427,3132,645,1036,166,1318,162,6162,253,347,791,246,245,298,329,222,284,1735,909,424,211,243,338,250,247,179,256,209,228,233,327,146,344,418,140,206,397,368,354,874,424,256,1275,1175,1962,597,437,956
"COG2112",831,0,769,823,2,24,17,437,16,1739,48,0,0,0,913,0,270,142,0,15,315,7,1,203,11,4,3,321,209,308,61,1,27,40,0,550,4,62,35,10,1280,28,37,143,0,38,408,2,818,0,0,515,0,0,517,312,0,108,13,918
"COG2113",3992,913,5019,4615,3354,4541,336,4084,3344,4935,1196,873,1797,1777,4379,3232,4040,1013,2884,5476,3753,3725,1455,3995,2834,2829,3722,3883,2568,2565,2206,3719,3324,3604,2441,4646,2918,3719,3915,3367,3434,2649,3463,3963,2889,2777,4439,3691,2507,2590,3408,4271,3157,2843,3192,4315,748,3064,2563,4394
"COG2114",6822,8795,8365,6663,6171,7112,3281,5866,4630,4400,9217,15201,7748,6561,8046,3115,5061,7818,7287,899,6383,7206,14440,5878,5518,6516,5262,4240,4910,4649,5989,4584,4191,4811,4865,2883,4142,5173,4126,3983,3219,3962,3916,2918,3672,5199,2884,3730,3514,4382,4362,4491,3996,4885,3174,5700,5762,6335,3852,5007
"COG2115",330,341,321,244,949,810,1124,562,565,319,212,1332,689,508,239,996,707,301,779,63,739,972,174,575,573,515,982,543,576,573,671,928,543,493,493,452,741,383,815,865,589,901,626,701,733,876,581,855,444,983,1008,335,971,689,504,311,605,105,1039,279
"COG2116",72,135,91,40,11,174,1170,6,71,128,277,277,98,434,55,135,112,725,8,969,55,355,222,170,250,444,81,69,243,428,495,75,341,226,10,42,45,83,88,219,48,110,288,38,274,162,77,54,443,17,63,430,21,45,1020,82,547,683,276,256
"COG2118",167,0,182,179,12,14,12,124,32,289,16,0,18,0,185,0,97,22,30,2,123,24,4,82,17,9,7,117,69,57,50,8,17,29,5,145,35,29,23,39,300,48,76,46,5,31,77,42,214,6,2,79,1,10,86,66,0,33,53,173
"COG2119",46,350,35,93,134,129,188,39,432,52,127,226,654,395,18,258,188,258,100,127,104,96,153,142,297,229,149,248,391,269,268,177,203,175,634,86,151,215,89,114,22,222,315,93,180,184,70,120,100,238,163,56,184,302,225,72,616,15,200,70
"COG2120",1661,861,1767,1506,821,722,151,1118,654,1448,1267,1146,641,1364,1524,955,885,472,900,158,1021,664,1150,872,687,876,841,773,715,960,1390,881,862,993,856,1818,1272,1415,1539,1305,1681,1319,1128,1139,1297,1262,1505,1440,1951,966,1189,1503,793,1048,1296,2463,1132,1633,1005,1972
"COG2121",402,200,413,289,345,277,28,380,309,266,45,81,222,128,449,175,278,81,516,21,387,148,26,270,250,345,207,252,312,250,524,536,401,453,390,480,461,441,214,399,628,412,445,497,363,470,575,420,632,440,465,519,511,424,280,705,315,1045,442,594
"COG2122",78,92,151,73,31,69,10,16,34,78,6,34,100,79,107,113,43,13,16,6,89,64,1,56,57,42,43,75,59,47,63,101,103,117,96,23,36,17,96,37,20,46,87,37,70,33,20,67,77,46,128,120,41,49,50,107,24,92,40,106
"COG2123",938,0,859,837,124,85,61,325,173,1582,44,0,66,0,1038,2,485,190,202,4,422,186,30,306,129,151,103,604,419,292,236,40,172,254,37,354,229,387,81,340,627,213,483,282,58,210,290,296,439,33,49,543,41,75,453,429,0,177,260,1031
"COG2124",4707,10367,4429,3957,3344,4424,495,4642,3853,4990,1231,2700,2943,5151,3564,3255,5106,3969,2908,1043,4889,4502,1391,4600,4149,3457,3933,4939,4099,4294,4052,3040,4220,5114,3032,4008,2982,6004,6526,3782,4176,3713,5318,5113,4864,4080,3725,3598,2469,2326,3162,4253,2288,2657,2586,4799,6712,1709,3788,5633
"COG2125",661,0,643,702,111,83,39,290,121,1133,25,0,66,0,761,1,314,108,129,0,268,123,23,270,67,73,75,353,275,253,163,35,112,203,25,292,129,294,51,235,364,150,360,187,64,135,209,193,326,37,44,357,37,53,343,321,0,144,203,753
"COG2126",3,0,11,9,6,2,3,7,1,3,0,0,0,0,3,0,8,1,7,0,28,0,0,12,5,6,4,13,11,3,7,1,2,9,0,6,7,17,0,6,5,7,11,8,5,6,13,4,3,0,1,2,2,3,6,14,0,12,5,7
"COG2127",407,602,389,432,760,976,487,317,688,412,499,393,1112,760,378,538,381,823,502,686,446,760,913,423,763,668,656,448,844,650,546,882,709,589,819,316,789,511,595,569,339,705,583,417,724,620,376,528,457,878,817,483,683,754,517,495,593,333,696,411
"COG2128",2105,1824,2100,2095,821,1102,1027,999,797,1382,575,994,1020,1710,2224,995,1132,942,781,1318,1247,1053,518,1138,911,992,963,1077,844,1811,1126,1052,1034,1264,908,938,808,1027,1047,1049,1087,881,1050,1061,1012,962,917,953,1130,974,812,1519,1175,1046,1875,2375,1190,1119,1096,2015
"COG2129",12,62,12,24,6,2,5,1,10,12,87,21,1,45,18,4,28,16,1,1,11,3,13,9,10,1,1,56,26,9,20,0,7,10,1,3,4,9,73,10,4,5,39,12,10,40,0,7,21,2,1,7,2,0,9,30,24,191,0,16
"COG2130",1421,1325,1347,1233,1869,2139,1608,2195,1840,1017,672,926,1529,1108,1545,2351,2379,1344,1724,1994,2215,1697,621,2220,1630,1763,1807,2503,1880,1361,1535,1779,1937,1715,1722,1937,1670,1788,2522,1728,1922,1544,2016,2481,1567,1715,1689,1617,1675,1866,1659,1538,2152,1735,1246,1491,1457,515,2095,1455
"COG2131",999,512,914,960,457,347,296,666,400,1443,2512,829,325,578,1014,467,658,1306,527,107,665,740,3667,461,325,377,531,693,526,477,591,295,326,413,187,589,506,800,1121,694,633,503,665,562,572,525,516,754,548,307,544,682,241,326,538,661,681,670,508,1117
"COG2132",2071,5054,1994,1879,87,413,1820,557,139,2815,1271,5155,573,4141,1817,1014,456,3576,122,1847,594,621,1043,464,285,320,178,538,365,3419,1720,324,317,304,315,1362,179,469,629,447,2010,569,531,265,445,820,748,225,2096,163,398,3018,208,278,3966,1536,9503,756,709,3570
"COG2133",6563,4413,6543,6082,5290,5056,4807,6066,4991,6294,2332,7352,3349,3985,6277,5160,6115,3954,6150,5929,6440,4287,2132,6148,4910,5434,5300,5209,5011,5251,6060,4701,4569,4804,4448,6030,5734,4949,4024,5308,6634,5340,5199,5849,5104,5470,6142,5455,6322,4777,5010,5319,5195,5092,4860,6070,3943,4437,5673,6147
"COG2135",1106,1340,1046,1039,1540,1517,667,1326,1482,995,407,1343,1590,1189,1006,891,1126,785,1507,1139,1330,1298,611,1244,1476,1409,1500,907,1372,1250,1214,1639,1545,1515,1693,1148,1597,1366,802,1286,1185,1564,1075,1124,1468,1472,1483,1521,1022,1783,1346,817,1692,1730,982,1233,1107,1075,1266,971
"COG2136",0,0,0,0,10,3,4,1,30,0,3,0,8,0,1,0,79,4,1,0,31,15,1,19,24,13,16,137,57,0,55,6,22,36,0,1,6,69,51,31,1,23,88,61,3,15,2,29,3,2,6,1,2,0,0,0,0,0,4,1
"COG2137",508,392,509,512,326,441,619,373,295,375,260,649,250,368,604,393,334,423,443,830,391,342,265,300,243,253,344,415,302,440,370,373,389,339,301,377,329,304,431,324,388,336,248,490,388,327,401,254,543,362,377,741,404,276,656,669,235,716,304,536
"COG2138",1291,296,1151,1348,553,512,40,492,1084,1874,76,151,1772,295,1314,138,425,195,267,47,550,473,51,511,880,791,433,594,1048,581,600,586,713,559,1356,555,622,405,468,300,667,674,820,281,602,587,419,410,603,787,498,814,500,951,834,723,267,373,598,1156
"COG2139",245,0,226,242,54,37,19,156,81,468,15,0,24,0,272,1,163,49,81,2,174,82,14,151,52,63,43,202,147,83,85,15,67,111,10,153,68,165,18,129,185,106,171,111,35,94,106,84,182,13,21,157,11,33,96,134,0,71,110,285
"COG2140",49,4,41,38,27,6,4,21,15,11,9,1,33,1,47,14,31,23,11,0,48,32,7,18,21,44,27,13,22,55,84,15,27,57,6,21,18,6,14,26,6,32,38,19,24,36,9,41,38,6,12,23,2,13,17,49,21,29,42,27
"COG2141",17143,5288,17861,18299,3962,5634,2450,7316,3902,10553,1784,1870,2958,2404,18780,2925,5852,3403,2814,2162,7538,5177,1703,6246,3808,4572,3746,6741,5166,13373,14502,5528,6317,7747,4182,12131,4490,8506,7353,5730,13755,5223,10876,7176,6654,5640,7295,5798,16385,4303,5529,13935,4245,4601,14842,29295,3831,7910,6258,18760
"COG2142",137,427,134,139,272,424,371,254,246,127,200,186,241,389,136,347,247,358,247,504,257,380,216,255,275,216,353,238,163,367,275,286,282,337,358,254,246,267,315,297,230,221,266,254,415,245,198,250,227,310,269,168,331,251,280,146,374,82,282,135
"COG2143",151,133,160,144,147,158,5,46,88,20,21,791,149,34,113,331,119,106,125,24,128,170,60,109,118,98,251,134,133,196,60,171,126,127,53,26,118,75,409,185,35,170,121,161,143,196,62,192,93,128,221,149,97,86,61,168,171,150,249,96
"COG2144",89,7,69,84,0,48,4,12,150,33,7,41,267,120,92,32,7,54,0,25,13,53,37,26,174,32,3,0,43,74,72,129,87,42,644,44,3,4,1,6,0,1,120,3,30,18,12,49,6,500,78,27,619,489,61,145,124,36,34,85
"COG2145",36,120,29,28,117,109,26,31,44,26,75,58,119,160,7,84,37,82,93,1444,39,51,76,61,72,69,76,16,35,115,57,140,66,73,235,24,108,51,23,35,32,110,31,20,63,96,5,51,29,205,99,68,286,142,48,27,108,54,67,16
"COG2146",746,317,690,784,198,302,431,539,247,1112,321,163,183,370,774,178,461,502,185,313,434,574,365,409,257,247,200,518,456,620,732,235,339,404,282,799,306,622,383,391,892,353,614,528,315,422,592,456,785,257,229,770,257,334,1054,892,317,486,485,1247
"COG2147",499,0,478,491,77,48,38,220,110,816,23,0,42,0,568,1,229,96,115,1,260,116,26,167,82,78,66,356,253,175,89,19,69,124,18,145,73,169,25,142,204,100,196,116,35,81,103,134,183,20,24,196,17,33,188,177,0,69,100,407
"COG2148",1990,3548,1865,1605,1621,1176,3830,1718,1646,1345,1470,2083,1617,2443,1627,1799,1692,2177,1962,2341,1451,1284,1189,1590,1669,2066,1789,1094,1592,2610,1899,1346,1691,1553,1630,1360,1762,1494,1787,1779,1540,1868,1098,1388,2061,1951,1827,1660,2173,1735,1539,1880,1477,1476,3311,1916,2628,2304,1983,1803
"COG2149",11,0,10,8,4,3,9,0,0,9,10,4,1,6,1,7,4,14,1,1,1,1,0,6,1,1,8,0,12,23,27,1,1,3,1,1,2,1,4,2,0,12,0,0,1,7,0,0,2,1,3,6,1,3,2,3,1,1,10,3
"COG2150",3,0,8,0,0,0,0,5,0,2,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,4,0,1
"COG2151",1438,673,1556,1350,1134,1008,689,1319,923,1541,1138,1087,639,713,1529,929,1280,978,1452,970,1251,1070,1265,1223,896,1087,972,1141,1037,1114,1182,941,870,904,823,1388,1294,1108,1052,1147,1449,1050,1024,1185,834,1010,1248,1104,1184,867,1045,1194,960,1007,1104,1438,789,1220,1103,1434
"COG2152",92,207,127,20,37,42,18,11,11,27,117,47,22,110,36,32,8,68,41,22,32,35,22,12,7,83,10,24,13,256,91,65,7,7,30,25,30,3,57,13,10,82,12,14,65,100,5,15,52,58,62,143,73,90,20,46,65,86,46,53
"COG2153",163,330,113,103,405,498,680,277,242,175,196,312,360,117,90,740,319,247,446,38,286,410,199,250,284,231,571,324,313,165,176,504,367,289,379,144,400,240,593,464,295,513,175,465,490,414,297,380,190,450,470,175,486,300,287,125,113,88,437,128
"COG2154",982,497,1050,1064,1319,1139,428,1369,1164,932,635,480,1048,663,1060,1111,1220,406,1264,366,1265,911,792,1281,1155,1193,1269,1211,1262,768,921,1302,1124,1171,1265,1386,1287,1115,980,1187,1323,1235,1087,1234,1088,1167,1499,1203,1090,1308,1196,835,1334,1254,928,1027,441,573,1256,1050
"COG2155",0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2156",7,2,6,3,0,0,6,2,0,7,18,13,1,11,0,2,1,45,2,4,1,0,32,0,0,2,2,0,0,52,16,0,0,0,0,7,0,1,0,0,0,1,0,0,0,6,1,0,1,0,0,3,0,0,1,9,37,0,4,7
"COG2157",2,0,0,1,13,0,3,18,9,2,2,0,19,0,3,1,23,0,1,0,17,10,0,16,5,2,11,28,49,0,26,2,12,23,0,6,6,35,15,26,2,18,30,17,3,11,13,13,13,7,6,2,1,4,0,3,0,0,12,2
"COG2159",5154,4151,5240,4654,617,1379,1031,2721,1348,3335,340,900,1116,1886,5632,1044,2171,516,471,140,2344,1121,260,2349,1087,1645,610,2588,1907,3319,3048,938,1330,1495,614,3981,543,2072,1810,857,3184,836,2616,1751,1049,867,1156,1016,3624,613,860,3657,587,723,2538,6240,910,2125,1185,4393
"COG2160",126,40,68,31,44,28,962,14,13,64,189,1049,11,55,46,64,12,113,71,15,12,84,68,9,22,51,39,9,39,312,220,17,9,6,31,50,32,7,36,42,38,65,20,7,17,112,34,10,117,18,21,88,13,113,78,41,132,23,38,63
"COG2161",26,260,14,46,7,37,505,2,3,42,161,588,25,251,20,51,3,237,17,1423,10,175,159,11,7,20,17,3,13,146,61,22,13,16,2,13,11,9,19,52,18,27,10,1,35,86,4,9,90,5,11,110,3,22,355,27,240,54,65,41
"COG2162",27,314,51,26,2,5,23,1,1,27,71,33,7,144,28,3,0,104,24,25,3,7,80,1,4,2,3,4,2,47,21,6,4,3,2,9,7,7,48,3,8,8,4,2,9,11,1,0,12,2,1,79,3,11,32,45,81,18,14,62
"COG2163",0,0,0,1,11,2,1,0,31,0,0,0,4,0,0,1,35,1,0,0,26,7,1,29,11,10,13,101,30,0,42,3,22,37,0,1,10,45,35,19,0,23,81,39,0,15,3,8,0,0,6,1,0,0,0,0,0,43,3,0
"COG2164",116,1,186,173,39,32,24,75,36,219,20,2,62,0,235,18,36,15,43,0,51,15,3,39,38,52,31,37,30,99,84,51,55,76,65,143,55,40,1,26,374,30,26,34,38,35,31,27,343,67,28,75,40,58,111,123,20,217,32,138
"COG2165",276,689,283,326,336,430,2466,179,249,399,689,400,381,686,341,632,271,1330,344,231,263,706,514,294,253,284,399,256,266,632,453,378,283,276,294,154,341,275,322,371,241,379,264,225,399,452,193,239,593,331,388,535,425,301,983,317,473,213,414,332
"COG2166",406,664,438,373,897,865,954,734,964,383,1016,920,1019,659,389,775,843,889,934,565,834,1040,1005,781,873,871,975,691,985,617,856,903,760,793,874,579,924,910,734,980,593,1058,871,755,915,944,808,924,622,872,815,457,707,798,702,479,751,182,1006,380
"COG2167",3,0,1,3,4,0,2,0,4,0,0,0,0,0,4,0,12,0,1,0,3,3,0,6,1,1,2,3,0,1,6,0,4,6,1,0,4,18,0,2,0,3,10,0,1,4,0,7,0,3,0,0,1,1,0,1,0,0,1,1
"COG2168",46,10,50,40,17,63,12,28,21,52,37,11,9,14,67,32,29,49,9,13,30,37,56,28,12,10,26,22,13,49,23,35,24,19,8,32,2,36,36,23,20,13,21,19,13,11,31,36,33,24,27,68,24,11,24,93,4,78,19,76
"COG2169",200,1231,140,181,32,120,1831,4,20,190,445,460,127,1570,142,470,21,924,8,1482,39,416,380,34,22,68,48,31,69,919,525,77,55,54,27,54,40,41,197,133,69,49,77,19,62,146,54,23,310,37,77,379,50,38,850,204,1092,162,161,205
"COG2170",420,284,825,432,591,435,68,401,1067,1024,161,129,1452,177,813,91,420,135,470,36,359,444,152,560,1038,1252,596,253,1090,316,530,615,784,628,1025,424,753,707,119,602,332,822,713,229,751,640,426,553,436,676,461,1548,492,877,367,654,186,2129,612,1062
"COG2171",1491,1304,1508,1646,2633,3307,1176,2433,2230,1760,900,1207,1549,1157,1494,2816,2431,1117,2400,1600,2391,2652,911,2428,2382,2108,2664,2217,1791,1448,1508,2612,2455,2487,2418,2521,2419,2236,2530,2338,2183,2260,2086,2510,2536,2271,2366,2665,1417,2695,2597,1600,3071,2466,1405,1412,1291,1466,2069,1481
"COG2172",173,150,227,172,226,137,22,179,500,207,19,399,673,109,206,56,153,278,296,46,175,155,41,197,394,344,194,83,475,157,284,311,307,242,534,148,312,199,71,206,110,297,268,123,347,317,274,226,75,353,254,197,266,390,108,269,134,291,272,223
"COG2173",446,251,390,277,403,293,29,233,627,239,124,80,1000,127,325,275,310,109,306,24,302,272,169,359,517,544,382,293,748,209,298,520,488,358,686,253,453,265,210,322,206,578,434,254,524,467,408,404,240,524,319,334,370,580,169,458,66,319,524,421
"COG2174",0,0,0,0,3,0,0,0,7,0,1,0,3,0,0,0,21,1,0,0,9,2,1,2,4,4,6,27,12,0,14,2,5,16,0,1,2,26,12,9,1,8,24,6,2,1,1,4,1,0,0,0,1,1,0,0,0,23,1,0
"COG2175",5757,2706,6179,6488,6086,6614,401,6981,6462,4679,1427,627,4245,990,6483,4014,7157,533,5260,1844,7063,4537,1312,7667,5437,5848,5868,7161,6109,3380,6173,7040,6163,6358,6146,6302,5051,6132,4673,5201,7561,4864,7053,7649,5299,4884,7677,6088,6190,6580,6185,5116,7800,6263,2996,6224,2067,2786,5543,5461
