"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG1779",52,12,38,35,228,217,20,99,34,43,50,0,86,75,50,200,142,21,131,119,82,6,0,60,2,0,22,81,13,37,112,2,21,16,31,65,6,79,122,196,85,30,0,191,165,143,56,52,38,0,29,132,71,50,109,57,51,138,61,107
"COG1780",2,1,7,5,2,1,0,4,8,2,23,0,0,0,0,0,0,5,4,7,0,0,0,0,0,10,9,2,5,6,3,0,2,40,2,0,5,2,0,0,3,1,25,7,6,0,4,29,0,3,8,2,8,0,1,0,4,0,0,0
"COG1781",28,34,248,549,203,320,83,95,87,47,594,20,92,275,43,260,268,30,219,131,74,2,9,302,22,0,709,210,1,18,129,0,18,20,37,91,6,437,137,187,91,51,0,168,192,130,59,590,206,4,68,113,712,46,154,87,42,161,138,98
"COG1782",537,163,979,1955,895,1221,364,418,381,235,2370,6,310,870,233,1000,1158,95,854,545,243,71,23,987,143,42,2842,731,4,543,444,0,143,77,142,269,27,1715,487,717,317,213,148,581,825,523,288,2336,657,43,128,502,2574,185,554,328,182,684,433,371
"COG1783",3496,731,120,61,31,54,189,114,25,29,6,130,71,59,11,32,32,6430,104,13,100,58,82,6,127,6949,71,29,490,1074,40,67,98,14105,7,139,8363,15,44,39,59,44,1929,65,22,20,28,22,11,91,61,21,14,12,75,215,472,105,20,111
"COG1784",33,8,109,112,470,532,37,185,87,64,182,0,125,122,95,396,264,51,269,254,111,0,3,114,8,0,62,99,1,250,196,0,73,44,59,108,8,216,169,370,159,69,0,366,355,297,89,166,36,3,46,277,247,119,162,114,76,112,140,162
"COG1785",224,926,1111,293,433,388,550,963,2140,592,492,1357,322,415,764,431,925,474,1080,514,445,1222,709,586,439,1228,1937,487,852,2132,811,744,309,714,406,595,1710,524,637,415,515,409,609,338,457,446,411,630,426,659,4030,486,423,425,461,368,409,631,201,432
"COG1786",35,332,126,514,164,282,121,70,159,86,256,214,76,234,57,186,166,120,238,113,139,126,70,115,79,149,232,154,229,14,125,180,19,39,69,138,51,215,41,148,131,118,4,160,164,42,79,220,119,129,22,91,280,50,176,111,82,193,97,130
"COG1787",35,38,318,194,190,35,205,34,128,443,26,50,1524,56,119,47,30,29,150,437,367,49,282,37,37,20,22,180,25,55,141,12,148,85,275,224,3,13,132,168,195,400,1,38,179,17,430,14,9,244,39,147,22,20,294,145,408,32,4,304
"COG1788",186,842,607,431,495,1072,576,698,848,365,626,575,356,424,367,433,372,459,865,380,392,316,399,591,256,843,764,281,1096,704,365,838,149,482,468,434,776,684,181,457,412,374,1609,534,413,246,334,728,411,524,843,427,531,297,362,318,450,508,550,311
"COG1791",19,33,35,12,120,14,31,36,22,6,14,142,31,4,0,63,13,75,54,33,26,9,23,18,11,77,93,3,0,267,28,0,7,29,0,7,75,30,4,16,191,7,50,101,63,2,15,11,42,40,36,53,22,0,96,218,27,6,10,47
"COG1792",795,2155,1810,2203,1675,1651,2330,2272,1657,2714,1641,2531,2299,2349,2485,2226,1707,936,1512,2334,2532,2408,2664,1880,2572,930,1574,2953,2428,1293,2260,2596,2629,680,2864,2412,1052,1713,2591,2340,2203,2665,982,2088,2349,2351,2463,1654,2091,2791,1096,2397,1662,2651,2453,2316,2379,2571,2315,2558
"COG1793",12164,2544,3532,2266,2908,1439,2326,1369,2265,2745,2385,1531,4279,1400,1296,1506,1330,15660,1862,2095,2760,1687,2452,1483,2334,5818,3344,1685,826,6794,2446,395,2028,7768,3239,2184,7490,1837,1468,2236,2311,4068,4512,2508,2222,1065,3687,2796,826,2757,3054,1630,2392,1012,3210,3253,4256,1389,1239,3219
"COG1794",359,595,781,684,514,585,809,924,747,1088,569,1187,369,1223,1039,954,884,531,375,840,887,1244,1048,439,1231,316,468,1393,935,585,928,1353,1488,363,988,996,757,519,1028,1030,748,815,515,853,877,1500,892,564,600,1237,872,1078,468,1285,833,971,985,1065,453,978
"COG1795",37,77,64,160,76,96,91,68,27,127,46,70,85,106,114,98,230,27,105,78,98,93,141,63,188,126,18,123,6,3,105,104,104,2,182,105,14,49,61,137,116,136,0,153,58,146,103,36,42,78,5,122,72,124,69,90,128,90,53,102
"COG1796",525,1291,368,370,1016,970,204,515,295,237,452,238,414,501,415,1100,400,1011,813,652,469,513,239,381,3211,304,228,497,177,228,638,113,657,281,248,386,190,466,437,863,552,220,389,1051,574,803,261,409,301,249,112,537,522,418,534,386,690,804,302,406
"COG1797",166,726,1301,1750,1124,857,1655,527,689,879,1734,617,2876,793,375,702,551,191,930,1068,1040,197,784,1178,424,363,1804,872,613,313,816,291,597,319,1109,908,194,1386,442,757,1170,1399,727,716,762,252,1258,1624,1196,844,109,729,1845,204,1762,1125,1165,494,1141,1036
"COG1798",219,84,524,1111,611,652,146,194,183,97,1054,0,159,483,92,554,541,63,440,297,148,8,4,496,52,0,1479,342,17,199,295,0,52,35,65,181,9,813,300,378,149,90,0,385,375,218,130,1152,312,1,60,263,1260,99,344,178,102,366,182,196
"COG1799",35,38,226,69,284,147,611,186,208,371,63,140,1287,68,84,106,71,13,115,336,361,43,311,54,7,58,40,157,2,2,273,0,164,103,373,258,7,77,135,195,364,398,5,124,237,44,477,71,107,183,0,218,109,106,598,373,347,54,107,285
"COG1801",49,115,209,39,68,99,65,194,440,16,109,186,68,37,42,32,118,333,270,71,45,14,20,146,77,138,268,38,40,535,112,18,41,303,32,44,623,153,48,58,63,34,187,78,86,32,58,197,104,69,1009,53,132,16,64,23,121,53,202,24
"COG1802",412,2585,743,128,618,697,636,657,1291,304,887,956,353,154,264,334,257,1216,961,426,403,463,435,836,399,3386,952,170,3218,2311,448,1490,313,980,339,438,1487,892,188,447,486,419,5525,587,425,213,467,1017,1086,721,1831,390,1313,200,380,517,643,583,857,480
"COG1803",191,163,141,8,93,34,76,111,238,46,47,229,97,15,21,55,55,143,119,48,36,35,69,66,86,43,158,27,7,257,98,6,24,198,39,27,377,58,44,54,80,48,233,68,56,22,33,47,46,67,656,65,34,17,154,102,67,18,14,53
"COG1804",2324,7639,9182,13148,12718,25255,12597,10027,12102,8835,15233,4307,4406,10669,8057,8982,7010,1756,17683,6199,5917,7064,7744,11562,2450,7052,4187,5476,7767,2607,6991,5331,5284,2266,8685,7445,1224,15635,5020,6394,7939,7558,9986,7953,9256,6468,6618,13998,9967,7630,2945,6611,12540,7765,7113,6481,6958,7414,8913,6873
"COG1805",392,1626,900,755,837,682,744,981,860,1213,362,1334,1166,1006,2032,1055,1592,663,1186,1639,1397,1877,1404,435,833,633,1140,1100,2206,1265,1070,1984,1191,605,1448,1563,893,520,2023,1223,1355,1176,409,1276,1088,1250,1035,453,623,1478,1337,1236,493,1589,792,814,966,1297,236,950
"COG1806",412,822,996,1515,776,816,1101,1538,890,1352,819,1615,461,1568,1477,1454,965,687,621,1107,1250,1738,1536,865,1649,857,933,1850,907,1088,1315,1567,1828,560,1327,1303,816,791,1368,1394,1206,1194,857,1185,1384,1715,1220,780,1185,1516,966,1527,765,1604,1123,1059,1177,1579,1379,1416
"COG1807",1101,1643,3263,2474,2645,2281,6285,3718,3046,4011,1883,3327,8186,2560,3024,2781,1896,1365,2811,4146,3741,4732,4316,2070,2498,2324,1920,3512,1861,2221,3469,2676,4177,1599,4787,3823,2502,1968,3621,3038,4415,4725,3038,2936,3656,3178,4436,1964,2594,4077,3410,3820,1508,2778,5500,4487,4047,2500,2798,4068
"COG1808",101,701,395,54,368,79,112,101,209,203,241,809,263,104,147,271,86,188,400,266,369,255,216,84,122,760,123,109,723,672,210,920,105,377,248,226,138,158,128,309,748,191,367,518,267,75,174,252,183,287,102,295,114,131,496,897,155,190,132,202
"COG1809",26,190,156,69,157,320,230,120,118,279,120,77,177,196,152,229,129,25,231,202,178,262,373,99,43,70,90,181,100,5,192,30,207,65,352,174,8,146,152,205,146,217,6,203,259,110,118,118,114,204,31,169,136,253,172,109,182,166,71,142
"COG1811",139,198,95,87,224,129,121,208,15,184,19,6,56,276,249,200,211,143,119,280,339,183,206,39,798,0,20,220,10,10,206,5,245,10,132,182,68,32,254,269,237,158,1,285,213,504,291,35,56,136,12,396,32,544,116,167,165,191,4,246
"COG1812",0,0,0,11,0,23,0,21,1,1,4,0,0,5,1,0,0,0,4,1,0,0,0,15,0,0,3,0,0,6,0,0,0,108,0,0,2,3,2,0,0,0,0,2,3,0,2,9,2,0,1,0,0,0,0,0,0,0,11,0
"COG1813",36,109,40,74,457,167,41,85,15,73,49,19,103,120,54,212,118,38,83,114,55,26,16,71,307,0,22,91,3,28,111,0,62,18,59,77,27,49,147,165,78,42,1,195,167,140,54,32,71,14,22,131,43,63,104,86,89,224,62,87
"COG1814",138,140,377,243,134,446,64,147,503,53,983,41,13,158,16,161,96,57,180,62,23,78,19,539,28,599,798,95,148,220,104,251,54,285,12,13,72,717,11,67,52,26,404,88,165,20,32,947,395,41,183,83,953,14,117,59,64,206,481,31
"COG1815",68,186,241,56,153,176,171,189,328,109,202,230,154,47,104,88,93,254,337,153,121,174,150,136,35,264,453,42,233,517,139,307,59,190,159,164,291,227,70,121,150,146,260,163,129,86,163,231,152,201,526,119,249,48,103,128,179,86,99,150
"COG1816",595,1317,1638,1749,905,1032,833,1692,2639,791,1916,981,367,1352,811,1386,1679,1288,1061,951,1050,497,751,2466,2400,1045,1462,1600,972,2011,948,756,423,744,402,540,1434,1474,468,710,525,426,452,623,726,720,501,1515,1566,516,2804,630,1423,803,761,720,462,829,1612,621
"COG1817",23,80,508,1461,86,316,107,72,154,69,1156,28,97,603,146,278,417,11,353,114,69,7,28,502,93,13,1375,446,3,37,74,11,134,14,52,88,12,797,218,53,93,39,3,103,207,149,46,1110,241,19,20,115,1163,132,193,131,67,162,260,67
"COG1818",9,16,216,592,17,104,37,6,42,5,545,0,0,175,4,103,56,0,110,19,3,0,0,176,22,0,676,104,4,14,17,4,1,0,0,4,3,371,0,6,10,1,0,16,19,1,0,483,73,3,4,7,567,3,73,28,3,46,46,5
"COG1819",197,380,1101,2798,326,847,825,385,957,734,2096,356,248,1002,448,772,896,315,1049,352,219,851,758,825,473,215,3187,896,283,889,516,204,176,443,160,266,920,1557,534,239,340,203,372,325,671,318,191,2162,601,255,1534,300,2175,269,579,335,131,517,387,191
"COG1820",160,673,493,223,528,565,1127,734,907,294,678,712,300,300,382,391,287,222,785,390,417,150,378,512,198,226,505,370,668,640,519,600,171,348,284,517,1041,946,299,357,756,244,182,523,399,227,306,722,836,506,1666,357,816,219,876,744,262,537,351,313
"COG1821",29,73,41,137,20,47,51,41,21,62,37,48,36,53,82,70,54,18,36,46,60,47,92,85,162,32,15,106,15,1,75,145,60,4,87,60,7,43,29,100,34,35,0,56,41,57,50,37,94,40,3,53,53,84,42,65,59,69,62,53
"COG1823",10,93,19,18,38,59,158,20,40,40,41,131,11,35,65,44,67,25,45,25,31,11,29,10,11,3,12,31,7,2,26,2,5,1,29,49,7,39,30,33,53,25,6,62,21,32,17,27,36,28,61,34,52,22,22,19,15,63,12,24
"COG1824",7,1,66,158,23,125,43,91,237,20,157,0,0,52,17,59,65,0,37,6,0,1,2,126,1,0,121,73,3,16,14,1,1,0,0,0,2,95,0,4,10,3,0,13,19,8,1,88,113,0,1,4,146,11,32,25,2,22,134,4
"COG1825",773,2265,1930,2402,1931,1956,1906,2398,1548,2340,1848,2371,1276,2661,2972,2358,2761,842,1562,2208,2436,2915,2627,1876,2941,945,1384,2462,2586,1097,2181,2750,2821,622,2418,2556,862,1847,2787,2334,2254,2126,898,2249,2276,2965,2086,1733,2083,2605,1012,2534,1879,3078,1607,1973,1922,2452,2108,2208
"COG1826",77,203,371,92,246,189,587,276,298,430,170,343,934,105,136,146,136,285,316,322,278,173,385,183,123,277,239,148,372,668,311,281,275,240,301,266,570,245,181,259,298,481,226,133,262,92,339,144,193,301,496,231,183,87,422,283,384,117,122,347
"COG1828",351,310,408,408,421,382,766,589,293,573,350,425,960,455,407,465,308,137,331,515,594,444,492,235,366,285,166,524,296,98,547,240,586,176,562,517,1183,311,451,522,508,591,200,398,475,426,571,355,336,469,45,470,294,444,659,654,581,443,305,553
"COG1829",70,77,375,1043,465,462,158,167,126,150,882,0,159,489,94,551,535,40,334,299,157,8,9,277,92,0,1066,390,0,18,208,0,46,25,72,159,8,597,253,327,184,104,0,351,328,232,86,783,253,1,56,231,989,97,294,147,86,268,122,158
"COG1830",132,354,1062,2122,766,1007,536,483,749,412,2356,225,431,933,400,813,794,121,928,630,449,325,291,1533,213,185,2975,624,209,151,505,50,150,135,330,451,40,1736,482,687,447,341,661,838,498,419,368,2443,1225,331,109,500,2420,261,533,311,305,539,1075,375
"COG1831",72,48,82,117,435,400,45,192,74,125,116,0,157,156,103,348,289,46,219,253,118,1,3,62,1,0,38,144,0,1,228,0,48,29,67,151,3,166,273,387,152,101,0,333,381,238,127,124,124,2,58,241,187,70,177,144,108,272,26,182
"COG1832",329,975,894,1492,973,1176,851,910,539,946,1147,775,562,1318,1125,1203,1230,231,734,1096,1097,812,877,882,1488,243,1086,1325,999,116,1011,991,1332,107,936,1029,165,945,1183,1212,929,855,765,1053,1092,1413,1069,1131,884,871,79,1186,1023,1186,892,907,977,1112,1039,1112
"COG1833",4,1,38,4,7,65,16,5,46,10,57,3,6,6,11,9,0,14,29,11,9,18,15,597,0,2,2,4,0,14,16,0,8,2,25,13,0,11,3,14,4,14,1,4,16,6,9,25,396,15,6,14,57,5,7,8,18,3,425,28
"COG1834",5494,3179,2236,2557,2898,2097,2416,2556,1330,2663,1958,2177,1490,3251,3149,3297,3642,5763,1612,2598,2958,3568,3021,2323,3559,542,1032,3562,2725,459,2991,2569,3233,3483,2257,3008,2233,2120,3448,3268,2725,2501,3972,3069,3054,3624,2588,1949,2341,3063,227,3309,1997,3636,2399,2763,3287,3271,2457,2716
"COG1835",538,1392,1575,1229,575,782,930,1592,2158,1467,565,1883,1160,1329,1125,1031,1256,723,1230,1198,1171,1414,1163,915,3064,4536,1674,1717,2909,3367,1293,3321,1681,1571,1601,1086,1868,754,1183,1324,1117,1145,2063,1147,1110,1490,1360,851,711,1820,3436,1393,779,1213,1183,1109,1159,1081,591,1151
"COG1836",121,133,522,296,932,584,714,489,425,558,457,186,1614,373,278,537,477,72,371,736,566,107,325,770,41,21,290,492,8,40,493,6,453,133,492,443,21,426,589,605,657,833,3,450,655,428,839,417,569,270,64,491,509,283,918,735,701,367,867,778
"COG1837",5,11,178,177,42,152,24,105,71,61,100,3,14,80,51,43,85,14,119,38,19,16,18,165,11,11,190,67,0,25,32,0,48,83,12,19,16,147,68,29,28,12,0,34,45,68,33,118,180,10,19,35,106,57,25,32,29,37,147,33
"COG1838",181,754,673,228,588,834,592,488,1293,291,836,505,156,121,189,344,373,580,913,132,213,344,330,1085,326,915,1402,192,216,1612,378,572,95,557,222,141,1166,956,72,235,323,380,930,438,387,130,218,875,1151,288,1611,230,931,152,363,354,384,389,1277,307
"COG1840",1386,4072,3020,3607,3821,3117,3713,3733,2091,3679,2556,4025,4064,4068,4812,3616,4587,1428,2616,4285,4912,3090,3822,2320,4602,1994,1616,4273,4543,1497,3779,4600,4509,855,4415,4760,1529,2494,4703,4087,4226,4156,2574,3470,3905,4557,4599,2548,2743,4384,1164,4654,2051,4759,3680,4006,3956,4293,2678,4254
"COG1841",185,440,389,733,444,526,248,333,243,273,636,179,215,466,327,446,556,168,438,403,269,153,224,441,345,143,734,402,464,439,320,414,248,155,268,334,213,584,456,400,343,235,154,414,367,391,219,715,332,247,242,371,791,288,333,278,215,485,263,245
"COG1842",63,236,602,41,333,250,663,633,1197,78,400,663,142,31,18,122,287,547,622,111,47,53,122,442,31,652,556,116,59,1179,344,23,66,651,38,60,1474,556,9,73,288,41,318,235,134,25,64,595,410,178,2599,126,353,13,581,432,118,61,240,107
"COG1843",93,316,362,99,244,296,294,308,533,254,354,257,261,86,153,137,158,433,481,231,228,349,279,228,56,713,913,86,356,864,206,388,83,357,269,259,626,349,117,176,248,289,725,278,201,137,271,338,259,266,841,197,327,83,149,154,314,113,170,218
"COG1845",1128,3482,2988,3113,3689,3192,3282,3617,2412,3699,3330,3068,4839,3691,4100,3926,4421,1424,2848,4198,4314,5087,3794,3624,3654,1301,1957,3739,4974,1938,3690,5431,3844,1308,4353,4202,1794,3026,4146,4014,3990,3743,1175,3824,3733,3739,4055,3063,4071,3749,1807,4187,2740,4180,3476,3218,3352,3793,4568,3482
"COG1846",481,1423,1400,1055,800,1206,1018,1551,1699,1022,1388,1898,553,1121,1128,1118,887,1381,1452,1024,952,1109,1131,1808,1187,4238,1665,1337,1677,2626,1162,1041,1466,1924,1212,1109,1891,1410,1014,1044,1073,1040,5414,1241,1141,1291,1075,1498,1393,1366,1956,1168,1375,1191,922,1008,1209,1379,1767,1069
"COG1847",160,202,258,387,393,467,262,366,220,315,230,3,44,517,304,293,506,158,184,243,400,266,209,217,858,82,287,368,1,20,301,1,339,81,131,156,95,233,280,341,281,190,0,269,342,593,338,240,292,113,46,431,268,687,160,270,245,262,294,335
"COG1848",1,5,3,2,1,12,9,2,21,1,12,0,3,0,2,0,0,6,12,6,0,2,3,28,2,3,0,0,3,3,2,4,6,130,2,0,2,3,1,0,1,5,1,11,13,2,7,13,25,3,3,2,25,1,5,0,0,0,9,0
"COG1849",58,10,30,27,106,101,15,55,30,27,33,0,51,39,29,88,61,15,83,58,21,3,3,32,1,0,12,50,0,80,56,0,18,11,13,37,3,38,77,96,54,20,0,95,109,90,31,38,30,0,18,81,45,24,46,39,21,89,42,46
"COG1850",410,1120,1283,57,2210,548,1532,602,696,909,467,313,3850,202,285,846,269,279,408,1346,1205,193,767,435,162,262,408,353,907,355,1036,1033,876,1095,1400,1079,201,594,530,834,1491,2059,335,1405,946,91,2184,454,771,596,67,801,752,116,2417,1485,1952,620,544,1515
"COG1852",1,18,10,1,36,94,18,55,13,11,36,0,21,1,3,16,0,1,273,24,7,0,19,86,1,2,1,1,0,1,11,0,0,0,1,0,0,34,4,7,36,0,1,89,20,1,6,30,73,3,15,14,25,0,20,9,8,15,52,16
"COG1853",699,2510,2961,1086,3589,2363,4706,2346,2359,3997,1617,2001,5862,1496,1632,2077,1481,1194,2476,2832,2784,1279,2745,1751,962,1252,1132,1906,3281,1923,3343,2652,2293,1599,3181,2373,1601,1867,1870,2816,3497,4504,1601,2536,3069,1309,4464,1694,1810,2384,2153,2368,1706,1287,5833,4008,4079,1888,1695,3528
"COG1854",2,0,15,0,1,1,3,53,287,1,5,48,8,1,0,0,2,34,33,1,0,1,0,8,2,2,15,0,3,19,0,0,2,18,0,3,50,5,0,0,2,0,38,2,2,0,3,2,1,13,417,1,5,0,2,1,31,0,1,0
"COG1855",346,124,56,1578,615,657,158,123,5,64,115,1,162,622,78,724,619,49,442,298,190,0,0,126,110,0,36,432,0,147,309,0,21,45,52,93,3,55,170,493,184,50,0,477,414,287,108,92,158,4,44,261,88,116,319,187,79,501,179,197
"COG1856",2,0,12,36,52,57,42,15,49,11,94,0,0,22,1,24,9,0,12,7,0,2,21,362,0,0,3,6,0,18,13,0,4,0,0,0,2,20,0,6,4,13,0,3,30,9,3,57,243,0,9,5,51,2,11,5,21,3,451,27
"COG1857",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1858",252,2037,932,604,927,889,641,859,1300,423,1120,932,462,716,657,860,832,610,1886,769,677,373,437,2090,523,663,1883,667,3206,1581,739,3171,483,474,322,608,1768,1240,435,728,841,439,1528,1082,763,699,492,1022,2425,532,1745,883,1098,555,608,941,597,780,1563,768
"COG1859",50,29,55,49,208,189,26,78,41,66,79,4,100,69,52,180,170,43,118,118,49,8,6,39,7,1,35,73,11,34,164,4,73,51,52,126,34,153,190,245,113,76,1,209,262,198,78,102,68,9,43,132,126,58,159,100,76,189,70,120
"COG1861",601,330,834,2088,543,834,615,1131,366,851,1356,924,637,1148,889,881,603,472,1003,724,580,736,835,1293,698,213,1513,1200,960,343,675,1429,1133,372,1010,874,420,1048,934,790,810,650,320,723,881,1149,835,1348,795,722,88,930,1232,909,743,753,806,867,1534,834
"COG1862",189,706,433,422,285,367,437,507,537,478,448,529,323,410,643,388,443,254,488,517,486,523,511,554,532,387,329,476,736,649,404,690,414,228,526,534,382,577,594,446,441,408,332,446,339,525,394,487,609,569,403,461,516,526,302,288,328,553,600,352
"COG1863",38,204,197,98,123,206,131,173,246,129,249,198,105,80,141,75,66,200,259,115,112,237,182,283,44,523,215,72,303,263,95,106,88,89,203,129,170,294,79,105,130,154,405,128,98,107,148,266,244,168,77,108,254,97,89,83,187,99,354,113
"COG1864",1354,334,181,63,174,215,265,152,116,167,130,339,169,137,167,199,103,341,282,198,208,166,175,157,243,103,176,105,134,308,198,53,99,324,153,182,435,196,113,170,201,110,700,242,155,78,127,132,141,244,473,103,173,130,143,173,236,150,190,144
"COG1865",0,3,2,11,0,0,0,1,5,0,0,0,2,0,3,0,0,7,8,2,0,0,0,4,0,1,8,0,151,6,0,282,1,3,0,3,7,1,1,0,11,1,0,5,0,1,2,2,4,0,4,0,2,0,0,0,0,0,0,0
"COG1866",1629,3462,2552,3130,2592,2749,1701,2366,2608,2172,3320,2196,2106,2651,3266,2855,3509,1785,3339,2919,2484,2330,1917,2785,1589,1193,3609,2429,4156,2219,2219,3603,2029,1307,2068,2734,2160,3281,3299,2460,2537,1931,1682,2964,2479,2827,2010,3573,3020,2503,2486,2633,3661,2815,2024,1914,1915,2932,2539,2042
"COG1867",368,177,560,1415,1232,884,235,282,207,161,1108,215,322,519,157,971,612,55,625,468,294,14,50,470,81,0,1538,408,26,74,428,9,106,27,82,275,23,882,435,618,667,139,3,795,648,367,182,1140,448,54,98,463,1320,160,593,712,176,475,192,312
"COG1868",129,538,743,173,444,516,547,483,1002,321,923,493,390,123,314,231,233,466,900,414,336,475,457,607,72,540,1293,164,512,1127,338,635,113,448,456,407,734,990,217,314,367,510,943,442,299,184,455,856,790,458,1265,346,1005,140,274,315,491,171,527,403
"COG1869",6,3,7,0,0,2,3,22,5,3,3,15,3,0,0,3,1,16,5,3,2,1,1,4,0,0,0,0,6,13,0,7,1,6,2,8,18,3,1,2,3,1,7,6,1,0,4,15,6,5,22,1,15,0,0,2,17,0,4,1
"COG1871",46,3,130,12,8,9,4,80,299,2,20,150,32,1,15,7,66,157,158,19,5,1,4,55,2,43,142,23,64,765,46,42,8,123,5,0,354,100,6,5,5,9,5,10,6,3,8,25,24,15,604,2,39,1,17,13,6,1,22,2
"COG1872",7,10,72,23,26,11,12,8,98,4,166,7,12,5,6,15,20,65,41,19,9,3,1,165,1,82,229,10,4,84,33,0,15,73,7,14,31,209,14,67,16,11,214,64,21,21,9,186,170,4,37,12,213,10,11,6,20,7,127,12
"COG1873",4,0,6,15,14,35,4,26,1,14,7,0,18,26,2,9,23,1,9,20,5,0,0,10,0,0,3,11,0,0,6,0,3,1,6,20,1,9,34,4,5,8,0,16,24,17,6,12,11,0,0,14,14,4,12,15,14,3,6,5
"COG1874",86,1125,95,38,145,151,170,221,191,169,176,307,134,83,150,128,36,85,245,273,255,265,259,139,204,93,42,52,1025,91,174,1011,146,332,193,288,122,106,120,211,211,166,631,354,138,92,186,572,227,329,570,215,127,101,139,171,155,301,27,161
"COG1875",6328,573,1329,316,686,411,901,1063,1507,646,869,772,2917,464,511,459,525,11837,859,1287,640,838,567,1096,469,2809,1713,525,125,3776,804,70,628,6614,292,833,6520,921,863,689,1202,418,2398,1244,639,770,920,938,891,411,1732,927,1024,757,574,1358,1746,238,805,1051
"COG1876",505,360,812,122,556,212,620,406,454,566,112,498,1456,198,214,239,152,361,296,613,506,341,448,80,108,290,236,229,421,352,435,363,338,698,530,436,1033,123,292,449,519,791,129,273,489,95,791,127,98,589,776,332,100,131,612,603,805,180,26,589
"COG1877",228,195,179,44,375,185,168,80,150,504,208,164,63,219,78,337,96,124,75,127,144,1141,810,181,98,659,238,140,85,138,508,46,242,252,546,182,48,120,129,465,131,472,665,371,178,45,229,224,50,322,54,101,122,85,449,206,219,286,77,199
"COG1878",57,204,614,974,366,716,320,368,362,226,968,249,224,424,313,325,428,70,900,301,236,254,265,739,93,334,931,323,333,164,274,108,75,155,313,268,85,821,261,209,262,324,353,330,248,222,277,1007,432,280,128,252,927,174,333,204,247,233,657,191
"COG1879",869,2641,1667,1750,2843,2865,2143,2436,1503,2102,2042,2849,1198,2673,2810,2297,2432,776,1938,2226,2534,2418,2673,1425,2153,1496,1344,2410,3227,729,2248,3470,2432,813,2724,2849,440,2126,2270,2061,2671,3056,2842,2111,2468,1978,2654,2252,1635,2738,414,2355,1844,2043,1766,2327,2194,2680,1200,2479
"COG1881",58,73,235,492,120,271,198,103,155,158,375,79,18,207,27,164,186,199,302,37,25,290,141,534,45,258,399,135,61,533,85,98,54,191,92,25,112,304,9,55,45,88,50,53,117,32,40,342,343,129,103,62,431,17,125,73,82,97,426,51
"COG1882",5,17,14,45,103,25,4,10,16,0,11,64,35,3,5,62,1,85,7,45,1,2,0,734,0,7,8,3,12,73,45,1,1,161,4,8,7,3,3,10,31,8,1,160,16,7,23,20,499,9,153,15,9,1,64,46,4,46,383,4
"COG1883",72,803,574,521,269,545,401,485,881,327,729,511,126,437,309,188,509,475,643,246,224,223,232,889,409,208,573,376,1052,1181,264,957,224,270,143,217,944,1023,271,233,248,158,139,346,281,231,192,725,1141,179,1363,188,879,508,226,172,295,385,1005,186
"COG1884",571,3446,2539,3719,3199,4135,2031,2456,2836,2045,4377,1774,2325,3032,2769,3419,3129,661,3305,3081,2416,1186,1698,4956,1099,3155,3925,2234,4138,643,3342,6044,2488,1318,2349,4059,370,5871,4865,4254,3829,2712,4526,5308,4953,4371,3197,6315,6409,2896,691,4347,6711,3786,3068,3285,2747,4385,7122,3480
"COG1885",0,0,1,4,0,7,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
