"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG3012",45,73,24,31,46,61,32,95,205,24,18,84,53,14,81,46,11,141,208,233,248,148,105,7,420,9,50,118,205,213,176,313,45,17,9,90,5,3,27,54,92,39,98,24,101,81,88,127,64,40,115,33,84,197,59,177,489,150,58,64
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,93,0,2,28,0,0,1
"COG3014",20,39,55,48,40,88,27,40,210,29,34,11,32,21,28,73,17,13,265,2,37,26,65,63,113,41,55,80,121,0,43,114,49,70,9,107,18,3,2,18,87,29,75,11,20,80,46,16,31,29,43,42,47,225,66,22,57,67,64,72
"COG3015",0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,25,28,0,7,0,3,0,1,1,1,2,4,0,78,2,3,1,0,47,0,2,0,0,1,1,72,0,0,0,2,27,0,1,0,1,14,5,5,34,4,0,0,1
"COG3016",31,41,32,58,46,95,44,105,274,17,47,28,56,26,50,315,29,208,310,91,67,25,88,55,151,53,105,161,135,15,118,219,91,29,10,186,37,11,19,494,297,76,183,24,94,148,71,110,38,43,65,471,142,114,102,225,127,100,62,310
"COG3017",29,64,30,90,48,70,20,152,151,23,25,12,27,44,11,136,18,151,298,323,102,55,118,16,450,30,11,109,108,412,168,169,67,31,21,97,48,19,39,91,105,25,46,27,83,147,42,81,19,27,80,68,129,63,140,183,449,22,46,39
"COG3018",232,174,184,155,271,221,189,112,265,71,86,225,118,151,193,142,175,43,240,171,132,313,222,112,312,150,160,147,204,328,159,434,131,163,13,85,172,88,121,451,212,150,54,148,127,103,180,139,124,111,139,689,75,14,142,100,902,131,130,183
"COG3019",652,418,507,203,661,248,285,639,511,305,284,359,362,635,510,155,802,463,530,375,406,813,362,150,972,412,252,242,458,455,549,1487,305,431,183,292,649,319,321,134,205,270,442,320,275,260,284,716,245,153,249,208,369,941,192,654,1345,307,328,271
"COG3021",67,287,97,109,249,71,235,299,319,163,237,112,234,179,125,137,57,138,665,710,243,360,290,102,696,109,154,151,196,739,239,733,178,127,155,772,161,62,108,102,142,302,642,193,937,186,155,337,177,164,561,124,126,554,167,294,1060,133,299,189
"COG3022",807,1002,870,982,1319,1062,1329,983,1286,1317,1459,1041,1234,1308,939,477,981,375,963,2074,337,939,1066,960,1141,1273,1024,1092,1091,2019,556,1031,1004,1374,827,882,1115,869,1123,551,925,1368,797,1417,2320,1138,1091,493,1032,1082,1702,472,873,624,1162,523,1135,1179,1255,1031
"COG3023",1174,1407,1552,1286,1257,1178,1400,1152,1067,1943,1753,1479,1395,1531,1296,1057,1544,7201,1261,1342,3861,1927,1936,1647,1268,2072,1894,819,1268,1499,4170,1460,1075,2247,2304,827,1794,2232,1982,1263,1003,1701,1089,1406,1543,1059,1480,4543,1493,1244,1784,844,1106,2413,972,3701,2676,1413,2126,1230
"COG3024",28,59,23,28,77,31,44,59,95,53,71,32,50,173,27,10,43,46,94,113,67,114,84,21,177,26,37,22,50,120,92,247,31,39,60,32,53,46,48,17,25,44,29,45,89,36,39,75,39,33,93,31,17,29,31,65,324,66,40,44
"COG3025",33,168,19,58,132,31,19,191,352,14,2,15,10,84,6,59,17,368,567,95,418,427,313,15,963,22,27,135,296,57,454,1086,46,25,10,108,38,11,79,67,113,13,92,27,42,120,25,469,7,52,32,127,61,318,51,538,1966,25,51,91
"COG3026",26,123,40,70,100,46,12,51,292,15,32,11,33,29,13,65,12,246,338,361,250,254,169,18,817,4,24,98,185,444,350,816,56,5,149,76,38,10,85,30,100,23,24,29,142,122,23,275,21,59,174,61,75,106,98,360,1228,27,72,88
"COG3027",440,568,720,559,385,447,472,455,273,798,660,601,503,907,604,459,667,203,336,607,241,234,602,727,287,782,629,328,369,775,120,124,306,516,549,177,462,640,590,402,313,386,282,339,137,273,420,46,428,372,220,171,313,54,264,150,49,301,349,317
"COG3028",36,70,27,28,89,44,25,29,151,15,21,17,18,51,14,28,9,153,234,324,178,198,152,10,479,17,25,94,124,339,236,404,28,23,83,27,30,21,43,23,69,45,23,16,134,60,36,153,14,36,108,45,47,79,37,258,658,34,65,64
"COG3029",0,0,0,4,0,0,1,138,0,0,0,0,0,0,0,18,0,2,40,0,2,0,0,0,78,0,0,125,0,0,1,29,54,0,0,119,0,0,1,36,30,0,68,0,0,99,1,0,1,0,0,114,94,1,84,0,15,0,0,0
"COG3030",573,832,802,767,643,621,709,659,579,930,964,742,781,880,698,893,635,255,644,868,408,566,917,949,899,837,915,638,568,954,246,759,632,809,924,570,823,1125,1045,988,809,719,505,757,578,869,776,179,848,851,720,816,781,143,717,283,759,785,714,683
"COG3031",70,91,73,59,188,54,92,150,277,111,39,88,38,155,70,142,91,100,435,36,206,290,193,60,571,207,86,125,171,23,347,703,120,275,28,140,179,61,59,185,225,129,67,69,147,167,64,258,45,121,128,154,85,271,209,285,1321,74,76,113
"COG3033",253,473,507,326,413,281,532,17,182,459,299,363,429,643,397,598,325,143,297,77,261,484,411,405,11,35,735,125,149,19,155,40,156,48,959,34,441,513,428,528,721,439,45,461,242,40,414,42,405,810,236,999,71,237,216,203,84,408,450,144
"COG3034",116,107,118,183,137,166,187,439,261,135,106,173,160,81,125,295,113,259,316,250,117,133,104,87,283,78,121,427,146,173,219,330,177,107,109,434,121,61,116,268,385,173,264,168,314,485,161,190,103,150,306,209,440,350,422,236,103,140,161,116
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,13,0,14,0,6,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,28,6,0,0,0
"COG3037",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,149,0,0,3,0,0,0,1,0,1,11,0,3,1,0,0,0,2,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,0,0,58,0,0,0
"COG3038",484,486,641,179,847,360,575,185,403,575,767,761,573,1342,546,121,735,464,567,268,441,712,401,170,879,922,371,213,430,387,576,961,157,1009,982,196,720,829,542,137,176,584,387,586,474,149,521,620,473,200,605,127,205,891,115,658,1108,333,639,353
"COG3039",197,412,232,386,105,190,63,601,939,45,47,411,35,63,170,3373,38,2523,1528,135,721,600,289,71,1951,20,174,1587,573,296,1414,1925,475,40,74,1906,74,45,94,3324,2783,17,713,84,857,800,276,1321,104,212,791,3484,1514,249,686,2946,4712,122,280,171
"COG3040",138,144,150,206,185,167,95,205,425,275,221,106,197,156,105,38,72,171,420,432,192,330,282,130,473,139,141,91,297,594,341,553,188,98,262,92,150,180,204,30,99,186,66,313,427,143,158,205,166,153,478,64,103,141,66,265,778,169,242,160
"COG3041",0,2,1,2,4,3,1,11,9,0,0,0,2,2,0,13,1,1,10,1,1,10,3,1,7,1,0,19,7,0,0,20,8,1,1,25,1,2,0,51,5,0,46,1,2,9,3,23,0,9,3,36,31,33,4,4,4,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,39,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,8,0,0,0
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,3,32,0,0,0,0,0,9,1,1,1,1,0,2,0,0,0,0,0,0,0,0,38,15,2,1,0,2,0,0,0,0,0,0,40,4,22,13,2,28,1,0,0
"COG3044",20,13,22,102,3,82,11,187,70,5,1,1,10,36,17,425,2,2,190,0,16,6,55,21,147,5,9,283,37,0,2,103,77,3,0,180,16,13,7,499,240,14,169,8,0,212,23,0,11,31,2,481,157,0,227,0,56,25,26,92
"COG3045",2,56,6,22,32,30,5,30,120,2,4,2,4,1,4,14,2,115,270,10,109,114,93,6,298,4,6,47,74,6,93,233,12,4,0,32,1,0,15,9,39,2,27,1,3,33,10,92,3,12,3,23,26,86,27,95,466,6,7,22
"COG3046",5855,5337,6157,1942,4914,3859,6113,295,2520,6413,5965,6164,5472,7693,5833,36,7195,763,1095,5638,1799,3803,3611,5311,1198,6554,5781,265,3620,6251,1257,923,1697,6230,6771,671,5834,6731,6528,83,124,5940,1859,5523,5151,203,5148,1433,5314,1232,4827,76,734,1597,110,1652,1359,5191,5026,4854
"COG3047",29,168,56,108,120,83,49,178,368,90,102,49,66,38,38,192,32,257,438,4,294,257,263,63,713,39,72,215,260,4,362,966,76,54,47,258,30,30,82,85,255,30,343,88,82,149,84,564,101,135,54,230,114,766,127,452,1318,56,76,113
"COG3048",0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,148,118,16,42,0,25,0,4,1,1,16,2,4,104,0,1,0,0,3,0,4,2,3,0,1,3,1,0,1,0,17,0,0,0,3,1,0,0,131,40,2,1,1
"COG3049",2,46,4,4,14,5,9,3,36,8,9,9,28,2,3,36,2,79,64,61,59,46,9,2,11,3,27,16,28,14,99,6,25,3,34,9,7,10,7,5,50,9,79,14,101,4,15,16,21,11,148,7,15,66,3,151,24,22,37,61
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3051",1,1,0,31,0,28,0,50,5,0,0,0,2,2,1,109,0,2,29,0,1,0,9,22,36,0,0,92,10,0,1,37,66,0,1,70,1,2,3,79,105,0,26,6,8,72,8,0,1,3,4,124,46,0,56,1,9,0,2,0
"COG3053",0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,83,0,1,0,3,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,23,9,0,0
"COG3054",0,0,0,2,0,0,0,27,3,1,2,0,3,6,0,51,0,3,112,0,1,2,1,0,15,0,1,42,3,0,1,20,6,0,0,32,2,0,0,27,39,0,18,1,3,27,0,1,0,1,3,32,21,0,25,2,26,4,3,4
"COG3055",16,96,100,144,6,169,167,122,420,31,57,33,68,34,76,86,4,39,251,16,10,49,96,177,102,0,86,276,193,4,8,94,249,7,13,184,52,16,21,38,153,129,179,17,68,126,86,5,75,43,76,55,112,14,140,36,73,79,116,163
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,21,0,0,0
"COG3057",1,0,16,4,33,5,1,1,52,1,1,2,0,0,3,5,0,10,112,0,96,139,74,1,49,1,2,14,35,1,96,308,9,2,0,8,0,0,2,12,13,1,0,2,0,36,1,57,0,13,2,27,7,8,9,86,326,1,8,7
"COG3058",0,0,0,2,0,0,0,27,1,0,0,0,0,0,0,40,0,87,36,1,33,0,2,0,13,0,2,13,2,0,59,8,24,0,0,15,0,0,1,66,12,0,24,0,0,14,3,20,0,0,0,36,28,0,15,45,4,0,0,0
"COG3059",0,3,7,8,33,5,1,16,75,1,0,3,0,0,4,8,2,28,66,0,143,133,99,1,33,0,1,36,42,1,84,447,10,0,2,27,0,3,2,16,11,0,25,4,0,28,2,119,1,12,1,57,19,19,17,114,407,1,0,6
"COG3060",0,34,3,9,27,1,0,3,76,0,0,3,0,0,1,4,0,20,137,11,87,106,78,1,155,0,4,16,42,0,96,237,6,1,1,11,2,0,12,8,13,0,3,2,15,30,0,78,0,11,13,37,3,6,9,90,506,3,13,20
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,25,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,8,6,0,2,0,0,0,0,2,0,0,0,11,1,5,7,0,14,0,0,0
"COG3063",29,101,36,76,99,50,14,148,275,40,8,18,14,18,16,114,10,188,417,136,250,244,254,20,808,10,34,131,193,240,349,731,59,9,19,116,25,6,65,77,169,21,35,26,117,151,34,234,19,60,132,103,104,95,110,313,1396,33,41,72
"COG3064",1,52,4,6,34,6,4,6,84,5,0,3,0,0,0,6,1,30,261,1,130,178,148,2,331,1,5,19,81,1,146,482,13,3,1,22,0,0,16,13,14,0,1,4,2,45,14,144,1,12,0,48,8,9,30,105,801,2,19,26
"COG3065",0,55,12,10,25,5,2,5,120,2,1,3,3,1,2,5,1,11,177,0,85,176,74,4,357,2,0,16,96,0,49,342,14,4,0,21,0,0,39,11,19,0,3,3,2,29,5,70,1,17,1,22,5,15,14,56,721,3,10,29
"COG3066",3,63,8,19,35,16,1,5,159,1,5,3,2,1,1,11,2,29,235,170,143,150,112,0,332,0,3,20,81,117,151,409,25,9,1,28,5,1,29,14,37,2,3,9,3,51,7,139,2,21,0,35,13,5,33,110,856,9,21,27
"COG3067",579,510,519,90,1043,244,1070,105,608,756,630,630,500,1412,479,48,895,182,578,612,337,875,408,246,846,1153,655,121,381,695,332,1097,120,1395,582,238,772,760,467,26,145,892,145,654,1071,178,450,380,320,257,969,103,144,124,100,514,1649,853,724,492
"COG3068",3,60,10,15,37,4,5,10,106,1,1,5,2,0,2,9,3,30,219,120,143,165,114,2,299,3,6,26,92,100,150,465,6,3,2,31,0,1,17,15,11,0,9,3,5,31,5,127,0,14,2,43,18,21,23,139,744,4,16,33
"COG3069",3,22,1,0,24,5,53,7,20,12,83,3,55,112,10,0,6,2,100,31,5,29,1,5,0,6,13,1,15,2,8,7,8,5,26,49,28,11,6,1,1,40,37,86,169,1,15,32,18,11,102,3,6,0,6,3,46,13,107,46
"COG3070",12,16,17,5,15,28,23,16,32,8,10,22,21,4,15,13,33,88,158,0,33,14,16,27,27,20,14,29,35,2,55,21,6,6,1,5,5,5,1,12,9,11,7,11,10,21,10,36,10,10,17,23,16,19,16,62,62,17,10,8
"COG3071",58,105,81,236,153,216,47,232,446,73,139,134,122,133,76,353,37,311,734,625,374,400,368,112,919,78,84,368,254,764,368,1010,254,85,44,235,117,43,108,224,400,58,172,158,234,321,180,310,172,170,204,288,248,147,332,448,1678,117,143,147
"COG3072",5,169,23,119,87,61,7,99,649,11,3,7,13,15,3,218,10,673,826,0,465,465,222,15,1681,3,38,267,376,1,678,1624,120,23,6,204,2,4,92,124,211,4,104,33,7,244,31,543,9,88,5,259,214,106,166,792,2457,58,44,142
"COG3073",1,51,2,25,39,3,2,11,107,7,1,4,0,33,7,14,3,123,203,142,128,181,102,10,436,2,6,48,85,95,204,355,24,6,7,26,6,3,28,12,39,0,3,9,44,45,8,171,4,28,45,29,22,17,35,168,682,15,19,55
"COG3074",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,28,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG3075",1,2,1,17,0,2,0,32,3,4,4,0,5,0,2,33,0,5,19,0,0,0,14,7,34,0,1,58,2,5,2,13,18,0,0,34,0,1,13,80,19,0,51,3,0,41,7,0,3,17,0,37,34,0,51,0,0,0,1,1
"COG3076",0,36,4,4,22,1,0,4,54,0,0,1,0,0,0,4,0,12,144,0,59,88,64,0,213,0,1,9,47,1,61,200,5,1,0,13,0,0,20,7,16,0,0,3,1,19,5,71,0,6,0,12,7,2,14,66,407,2,18,15
"COG3077",3,2,8,2,1,1,1,15,12,2,0,0,1,1,0,1,1,6,19,1,5,8,4,2,18,1,3,18,23,1,10,43,16,4,1,23,0,2,0,47,8,0,60,0,1,13,7,34,1,8,1,27,30,50,2,3,5,0,1,3
"COG3078",0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,3,1,1,86,0,21,2,29,0,22,0,0,6,0,0,17,3,0,0,4,0,0,0,0,1,0,1,0,0,0,18,2,0,0,1,1,8,0,10,3,5,20,0,3,1
"COG3079",45,80,52,106,110,88,32,80,168,30,109,43,56,67,41,274,28,182,362,842,150,249,166,44,442,48,31,217,108,653,199,534,127,45,58,116,66,34,60,235,335,48,88,128,250,228,77,189,61,73,227,123,142,69,238,206,809,40,105,74
"COG3080",0,0,0,3,0,4,0,147,5,1,0,0,1,0,0,8,0,1,38,0,1,0,1,0,101,0,0,144,2,0,2,35,45,0,0,129,0,0,0,62,22,0,68,0,0,92,0,0,0,0,0,182,82,0,100,1,9,0,0,0
"COG3081",3,114,19,31,58,12,11,26,258,5,1,6,4,4,7,27,3,284,384,2,249,253,202,6,1179,0,16,64,217,3,370,869,32,11,4,51,1,10,39,21,68,5,43,8,4,120,19,262,0,44,1,62,63,80,30,430,1279,20,14,62
"COG3082",0,30,2,2,12,0,0,1,30,1,0,0,2,0,1,3,0,6,56,0,26,39,36,0,154,0,1,2,27,0,42,127,2,0,0,8,0,0,6,4,5,0,0,0,1,19,3,26,0,2,1,6,6,0,8,26,198,0,8,9
"COG3083",33,186,72,353,65,256,92,198,291,51,140,74,119,0,62,421,4,76,712,20,221,352,407,178,709,2,48,233,216,5,244,799,370,2,8,195,9,13,302,78,402,80,154,103,12,207,160,243,184,170,20,222,104,26,302,175,1450,22,145,95
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0
"COG3085",0,133,10,14,45,6,2,5,146,1,0,4,0,3,4,12,1,28,205,0,227,226,145,1,604,5,4,26,117,2,136,844,17,1,0,44,2,2,40,16,41,1,4,7,4,69,6,157,0,32,1,64,22,2,21,170,1001,1,17,59
"COG3086",3,37,9,10,19,3,3,4,51,2,1,1,0,0,1,5,1,105,128,155,89,117,56,3,205,3,3,27,60,125,115,339,11,7,3,12,0,3,9,9,22,5,4,3,19,23,4,109,4,10,16,36,12,29,16,135,509,5,8,21
"COG3087",32,100,35,62,64,59,18,78,227,16,29,34,30,46,24,108,19,140,299,360,164,218,158,18,408,32,14,119,147,442,234,562,71,22,87,123,65,18,59,68,144,38,57,34,99,160,29,249,26,45,120,86,115,63,106,236,848,35,54,43
"COG3088",760,884,925,1011,823,872,977,1078,534,1312,1206,923,1052,1236,809,914,981,307,804,1027,398,574,1121,1103,788,1254,1152,834,669,1018,270,612,896,1273,1300,727,1092,1366,1337,1161,945,1003,697,1083,767,985,921,269,996,1026,814,910,984,316,943,430,486,961,906,764
"COG3089",8,25,10,18,38,28,1,10,87,7,3,2,6,15,12,19,7,78,107,48,83,90,59,12,194,9,4,33,48,26,88,194,13,9,2,17,14,6,8,18,29,3,3,8,25,37,18,87,4,14,37,22,17,18,23,118,400,12,11,23
"COG3090",413,598,480,233,872,337,712,496,316,815,557,383,591,1146,460,205,791,460,513,967,390,587,502,379,614,1062,548,346,481,1333,418,764,311,1126,673,510,750,778,693,166,221,737,567,468,668,321,452,360,387,323,921,172,359,883,230,505,703,530,661,584
"COG3091",3,46,14,18,5,7,18,16,101,5,5,1,6,3,7,13,3,652,135,193,321,107,70,14,193,4,10,26,72,291,199,307,11,1,0,20,3,4,21,12,44,3,4,4,29,27,8,120,5,18,36,14,23,36,17,501,493,14,20,22
"COG3092",0,34,6,1,24,1,2,3,56,4,1,0,0,1,1,7,0,15,117,0,55,70,71,2,209,1,0,12,55,0,80,278,6,0,1,14,2,1,14,3,14,0,0,4,3,37,4,73,1,12,0,26,7,5,15,81,473,2,6,23
"COG3093",17,49,9,46,53,26,11,80,198,23,1,14,7,16,9,202,6,128,251,4,157,123,81,2,379,10,26,108,188,8,361,286,101,30,8,180,6,2,18,137,124,3,235,9,12,59,22,198,5,18,6,173,127,278,44,273,823,18,16,22
"COG3094",3,1,3,8,16,12,1,6,40,2,1,1,0,5,2,76,0,7,98,2,22,16,42,0,129,1,1,15,8,0,25,10,2,0,0,6,3,0,1,71,52,1,0,1,2,18,4,9,1,3,5,37,2,3,20,13,200,6,5,6
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,3,1,0
"COG3096",0,0,0,0,7,1,3,1,0,0,0,0,0,1,1,1,0,1,289,0,6,4,0,1,0,0,3,2,0,0,3,1,4,3,0,2,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,4,0,0,8,129,3,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3098",12,6,10,9,12,7,14,10,36,4,3,6,1,6,7,7,3,76,104,117,38,20,47,1,62,1,8,21,30,136,94,68,11,6,2,13,4,2,11,1,27,8,6,7,28,13,3,34,7,18,26,5,15,41,12,86,157,14,13,8
"COG3099",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,53,0,12,0,16,0,16,0,0,3,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,4,0,0,10,15,0,0,0
"COG3100",11,30,16,28,29,27,8,21,67,1,2,10,4,11,7,51,5,77,151,171,67,84,72,6,205,1,3,37,56,191,114,196,14,4,4,32,15,6,12,50,55,6,19,14,29,40,14,65,7,8,28,32,29,22,26,94,394,15,17,28
"COG3101",37,55,38,25,65,34,34,96,152,13,7,9,8,33,19,15,10,73,213,146,156,148,140,10,428,7,20,66,126,214,103,513,29,10,9,43,39,10,30,17,38,22,19,20,63,61,20,172,10,42,74,38,33,46,22,177,706,16,38,58
"COG3102",2,1,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,1,49,21,1,1,3,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,1,0,3,2,0,1,0,2,0,3,4,8,0,1,0,0,0,21,1,1,35
"COG3103",12,58,23,29,40,49,4,14,189,7,6,15,4,76,16,21,1,114,284,0,119,171,133,27,311,7,15,25,117,1,187,362,19,5,3,51,18,2,30,75,50,1,6,3,25,35,15,142,17,28,41,69,12,4,32,160,786,29,19,45
"COG3104",1038,1494,1055,769,2071,898,2162,1051,1485,1507,1746,1325,1864,2262,1222,620,1154,191,1484,2999,475,1440,1273,1007,1097,1652,1491,944,900,3009,374,941,763,1172,762,1006,890,738,786,136,511,1477,1066,1116,2358,514,1089,527,1039,766,1765,347,475,1222,605,323,1175,1153,1136,956
"COG3105",13,7,24,19,37,19,6,16,66,3,6,10,9,26,16,8,11,131,97,227,56,46,39,11,37,30,13,50,38,297,100,75,13,26,9,8,26,18,4,2,26,19,12,15,87,25,22,49,13,11,73,8,29,47,19,134,62,35,28,14
"COG3106",1,78,10,19,50,7,3,28,196,7,2,5,3,2,4,20,1,98,313,1,216,249,167,4,589,3,11,48,157,3,351,897,55,9,6,93,7,1,72,27,112,2,51,16,38,111,30,335,3,38,29,110,46,179,61,405,1874,9,33,51
"COG3107",139,268,168,301,351,268,149,270,673,137,150,113,170,494,114,370,86,472,1004,999,564,684,553,180,1657,288,115,319,421,1189,671,1626,279,396,161,286,326,118,227,325,527,186,169,216,481,453,168,529,156,215,411,260,262,247,386,703,2263,170,204,285
"COG3108",96,99,95,41,122,81,175,56,129,51,89,132,103,36,104,8,95,643,106,69,280,147,89,23,180,29,93,30,109,57,286,27,55,43,31,77,61,79,34,36,3,227,67,99,211,8,74,1096,63,55,224,21,28,300,9,132,35,127,184,145
"COG3109",0,47,7,7,23,3,2,9,87,1,0,4,0,3,2,4,2,88,163,1,126,188,100,1,281,0,3,15,78,1,156,413,8,1,2,25,0,3,29,10,21,0,3,2,1,50,4,123,1,14,0,35,8,6,29,147,686,1,16,20
"COG3110",1,0,4,7,0,3,3,0,18,0,0,0,0,0,0,0,1,4,106,0,18,3,1,0,6,0,2,11,14,0,8,15,0,0,0,3,1,0,0,2,2,0,1,0,0,0,0,3,0,1,0,0,2,1,0,2,57,3,0,0
"COG3111",0,0,0,2,9,0,0,0,12,0,0,1,0,0,0,25,0,48,37,0,12,1,4,0,2,0,0,0,0,0,35,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,1,0,0,0,35,13,0,3,1
"COG3112",0,0,1,0,0,4,1,0,13,0,0,1,0,0,0,1,0,6,110,0,18,26,30,0,33,0,0,4,12,0,44,13,1,0,0,2,2,0,2,0,6,0,0,0,0,12,2,15,0,6,0,10,4,0,4,19,221,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3114",0,0,0,3,1,0,0,1,4,1,0,0,0,2,0,0,1,15,31,0,16,0,13,0,35,0,0,2,3,0,19,2,0,0,1,3,0,0,1,0,1,0,0,0,0,4,0,4,0,1,0,3,1,5,1,23,32,2,1,4
"COG3115",61,152,68,97,138,114,71,292,351,90,65,36,83,102,43,224,34,253,419,334,279,436,335,103,938,73,85,184,239,432,334,988,114,81,90,203,94,55,103,129,277,75,132,89,224,290,81,266,71,141,196,99,203,128,245,387,1264,156,115,168
"COG3116",6,35,5,21,10,12,2,8,55,2,6,5,9,7,1,27,6,75,108,28,54,79,49,5,134,11,4,16,52,26,91,199,11,11,6,20,7,1,15,16,32,5,5,3,11,23,10,70,3,14,10,19,18,8,33,106,365,4,18,18
"COG3117",10,66,19,61,38,71,5,42,161,10,21,17,31,4,19,128,6,139,195,159,160,159,109,16,371,5,13,93,98,125,173,405,57,11,16,38,28,6,44,91,138,8,47,18,44,78,24,153,28,35,45,95,47,26,83,199,697,26,28,41
