"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2086",2026,2385,2673,2609,2937,2669,2598,2602,2069,2714,2797,879,2828,2226,2426,811,2636,2077,2680,3117,2713,2771,2596,2967,1878,2330,3660,2836,2925,3350,2728,2181,1080,2527,3061,2246,2816,2336,2769,2614,1370,3111,2515,2422,2994,2907,2602,2348,2574,2521,2555,1988,2606,2115,2594,2374,2593,3124,2839,2644
"COG2087",578,317,266,273,206,157,295,302,350,140,194,58,223,222,405,244,276,608,264,161,196,250,26,52,638,294,237,187,142,205,303,418,75,220,167,514,189,411,185,267,224,47,200,264,184,179,229,99,310,349,280,566,307,213,195,441,331,58,153,87
"COG2088",3,22,2,2,17,31,24,1,9,8,9,18,12,5,3,82,8,0,5,12,18,10,0,11,0,9,95,6,22,82,2,4,6,2,9,3,7,0,9,8,14,39,2,27,9,13,46,3,2,13,0,10,2,26,15,9,16,7,11,14
"COG2089",2832,2576,2651,2493,3944,3845,3713,3599,3289,2720,2873,5793,2940,1791,2651,6035,3772,3434,3101,3148,3150,1937,3329,3567,2797,1810,4851,3043,1986,3906,3054,3163,6360,2759,3094,3443,2747,3936,2659,3573,1082,2885,3384,2949,3313,3246,3934,3585,2490,3116,3061,2448,3355,2721,3681,2676,2689,3648,2773,6420
"COG2090",0,1,0,0,130,156,16,0,13,162,17,8,355,12,5,9,0,0,45,372,69,6,29,0,0,4,53,283,106,140,31,0,0,0,222,1,311,0,0,0,0,120,344,3,305,178,162,0,3,20,0,31,0,38,29,4,6,3,213,280
"COG2091",7,83,30,60,28,74,91,25,29,145,92,72,197,54,27,37,21,5,70,114,95,83,1,9,39,47,114,151,188,126,98,30,24,42,146,83,139,15,41,40,178,75,97,97,111,99,121,34,49,72,58,107,33,177,66,32,69,52,133,53
"COG2092",3,0,5,3,129,130,9,7,17,203,21,64,286,18,7,6,1,5,44,366,70,15,25,1,4,2,58,311,122,135,34,10,0,8,226,3,301,0,11,5,0,96,274,2,320,164,59,3,13,21,0,33,0,39,39,2,11,11,206,328
"COG2093",12,29,21,20,32,100,40,6,18,114,43,8,183,11,31,4,2,3,48,228,72,17,9,11,11,34,33,179,84,64,40,15,2,12,180,6,192,14,59,27,0,65,174,40,218,107,97,0,28,35,7,20,7,53,26,2,35,23,130,150
"COG2094",644,197,283,444,354,377,345,243,498,255,273,70,445,171,412,361,346,579,284,440,289,317,497,133,634,319,206,353,190,304,209,315,142,277,166,338,249,244,161,226,54,170,396,161,239,224,214,67,223,276,2,466,185,108,189,226,297,106,201,299
"COG2095",156,397,409,309,301,420,432,453,373,935,360,100,675,1337,266,309,311,106,439,807,433,301,1072,485,211,559,797,780,770,797,415,204,397,471,810,169,927,174,434,349,1025,440,851,335,711,792,286,375,304,258,1747,278,336,745,288,430,329,369,733,774
"COG2096",674,1062,781,795,1092,1370,912,712,773,864,1075,454,898,945,868,299,696,537,927,971,1223,699,932,929,567,807,732,900,1226,987,900,610,436,921,1020,565,934,521,1013,1052,605,1199,697,1045,1080,835,1218,620,1059,784,943,631,755,1049,967,759,878,935,975,796
"COG2097",49,108,40,29,210,284,77,5,87,226,138,92,371,33,72,23,4,16,157,412,167,47,25,30,23,81,73,347,155,189,118,21,23,43,312,16,353,14,130,91,0,235,341,115,378,231,204,0,117,74,25,52,12,75,125,17,104,66,278,533
"COG2098",0,0,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",880,379,427,473,91,125,331,325,549,137,247,95,197,283,590,268,406,1006,329,165,242,268,30,40,1004,325,310,160,167,269,446,670,54,305,209,800,161,573,268,326,225,50,254,290,193,251,192,156,447,549,311,850,489,101,238,549,487,57,184,53
"COG2101",102,250,131,96,603,873,190,15,204,740,359,354,1090,151,166,146,10,43,404,1386,569,121,198,76,73,206,241,1160,579,547,307,96,141,135,1002,46,1048,49,351,226,4,568,1003,364,1289,728,543,63,297,243,160,205,67,289,394,48,220,195,868,1249
"COG2102",82,303,129,76,335,647,186,20,166,475,367,158,799,73,164,79,15,34,305,914,390,95,45,74,75,154,186,787,377,378,245,85,61,125,669,34,867,58,319,208,112,332,886,336,730,491,435,29,238,186,262,100,41,344,325,50,240,169,584,966
"COG2103",341,1014,679,567,413,543,724,623,704,602,641,179,439,684,651,507,475,225,661,524,618,448,258,537,408,639,770,622,557,1020,739,411,241,751,637,412,528,342,767,535,435,579,418,717,482,678,521,466,558,561,621,805,694,741,649,977,646,551,502,1056
"COG2104",27,33,45,31,62,70,105,76,28,81,44,27,108,51,41,37,53,51,42,77,41,71,73,49,49,25,125,120,120,72,56,131,97,77,106,93,132,70,81,61,348,60,229,70,155,81,81,87,48,62,51,158,46,145,64,74,67,64,154,76
"COG2105",63,95,53,32,40,55,58,47,50,58,66,705,46,35,70,808,45,21,25,35,34,45,19,56,45,70,16,58,27,14,22,53,1004,68,32,14,25,28,98,33,120,32,23,167,30,43,42,45,84,26,21,46,38,114,53,78,50,25,53,169
"COG2106",0,3,6,2,331,362,21,1,25,328,52,6,627,35,12,32,1,0,85,657,172,11,51,1,3,6,52,599,168,209,38,20,0,4,342,7,349,0,2,5,0,132,501,8,424,222,217,0,12,30,1,60,0,26,81,0,9,9,280,272
"COG2107",130,370,172,133,426,760,232,22,137,596,318,72,892,158,222,70,22,63,432,1074,476,159,66,104,106,200,119,842,562,331,367,83,46,210,794,77,787,60,378,296,99,460,876,385,982,577,646,14,246,298,295,154,83,355,375,96,300,232,704,498
"COG2108",109,280,152,129,83,309,160,12,135,132,300,59,66,27,152,38,1,71,318,159,328,72,5,80,79,203,21,141,195,56,276,83,48,145,164,43,89,39,467,238,0,292,78,342,162,229,204,0,242,221,229,56,51,211,271,18,246,191,175,232
"COG2109",3145,911,1110,1335,560,628,834,709,1675,830,622,175,1067,585,1348,753,1285,2224,854,1098,641,833,132,92,2442,1208,673,998,648,701,988,1601,167,1030,901,2010,1000,1653,830,923,652,280,1227,726,1065,947,664,323,851,1339,515,2588,1214,410,842,1372,1500,154,790,709
"COG2110",112,361,140,113,123,367,275,37,200,428,347,111,266,53,202,321,38,90,263,326,292,116,26,100,186,240,526,329,301,453,251,173,349,143,374,87,282,43,341,197,91,240,284,375,302,324,273,33,262,206,175,100,66,845,260,90,260,177,324,502
"COG2111",283,317,310,355,256,401,641,527,212,848,270,129,1333,256,214,447,385,369,221,895,250,453,116,196,564,327,627,1159,1115,602,189,457,765,247,629,317,1011,411,189,230,1576,234,1271,293,793,457,357,491,248,169,363,326,295,904,228,448,255,159,837,520
"COG2112",1,8,2,1,562,618,8,0,65,447,105,15,842,36,21,57,0,0,193,965,329,24,71,3,0,8,95,840,295,288,165,0,2,1,606,3,837,0,12,9,0,422,795,25,954,442,697,0,42,58,0,119,1,123,204,5,32,26,651,621
"COG2113",1983,1792,3789,3399,4621,3172,3173,3199,3701,4217,3835,1098,3641,3944,3383,1295,3996,2498,3829,4229,3719,4566,4531,3183,2203,3733,3046,3913,4342,2423,3897,2945,1455,3559,4205,3372,3462,2570,3428,3610,839,5226,2818,2305,5089,3762,2895,3169,3561,3845,4414,3183,2683,1863,4041,3164,2589,4132,4547,966
"COG2114",6720,8035,5366,6024,4351,7361,5101,7695,6442,6602,6391,8603,6709,6137,6350,14242,8155,7316,4545,7482,6496,7022,2060,5478,7002,7092,9563,6131,8491,8169,2898,5171,9718,4274,5788,4506,4380,4260,3877,3818,5865,3169,3002,4936,5185,4947,4598,4031,4933,3203,1280,4470,3804,3859,3984,5131,3925,3318,4923,4095
"COG2115",532,886,971,908,435,372,476,1083,553,315,713,152,283,769,525,150,907,471,896,249,744,902,273,870,506,981,101,374,319,248,961,559,174,690,290,606,430,971,839,578,369,509,660,727,309,481,699,898,462,745,852,388,1250,635,631,654,951,848,266,88
"COG2116",46,259,126,77,54,240,369,117,592,424,255,56,263,99,357,599,81,6,135,215,84,259,13,4,186,507,719,441,97,1189,95,94,221,129,115,74,207,14,147,76,152,109,348,141,74,216,60,16,141,98,31,457,25,373,129,386,83,22,131,620
"COG2118",13,56,10,7,126,146,30,1,25,82,52,11,167,19,10,14,0,6,75,135,93,18,15,16,9,24,30,130,70,55,38,7,6,6,120,7,151,3,35,20,0,127,111,68,221,93,190,0,41,40,17,28,16,42,79,4,40,41,163,77
"COG2119",350,226,151,152,68,45,134,120,312,57,162,39,146,78,198,102,130,610,142,54,89,124,8,5,677,121,13,75,56,29,209,411,162,129,13,382,37,237,119,136,365,27,261,150,45,64,41,45,170,227,61,333,135,205,149,116,218,21,37,34
"COG2120",699,1682,1251,1198,1857,2298,1312,1518,1066,1477,1220,2318,2225,1488,881,1794,1354,843,1363,2001,1527,1088,1186,2115,794,1020,1585,1906,2499,1608,1213,868,1769,1454,1791,823,2763,930,1317,1270,1262,1240,1863,1525,2401,1509,1582,1438,963,1148,1485,1012,1411,2114,1299,1314,1421,1368,2085,1437
"COG2121",493,483,398,404,464,569,554,589,423,532,513,76,563,223,395,58,514,398,469,610,554,398,269,543,367,232,1097,504,671,1212,473,367,27,387,716,354,505,439,391,458,277,635,394,411,579,613,646,436,415,415,66,384,421,417,506,450,416,707,674,626
"COG2122",60,73,51,37,15,59,32,64,36,129,61,5,92,104,98,6,46,98,65,125,84,55,15,12,47,62,95,107,108,96,73,84,1,53,174,80,92,39,46,40,85,12,53,55,124,109,91,30,114,35,128,119,41,74,63,117,50,15,130,5
"COG2123",91,295,105,84,354,637,145,13,163,582,316,186,856,90,153,37,12,34,322,994,408,105,55,93,73,190,156,920,425,433,263,136,38,101,802,69,806,57,339,164,0,472,705,299,962,554,456,9,268,209,174,130,39,240,297,40,215,177,686,1116
"COG2124",3465,5688,3947,4092,3960,4085,3117,2910,4815,4190,4863,1737,4068,6600,4392,1337,2869,3101,4125,5696,4866,4455,4229,7937,2312,4506,1787,4118,4848,1989,4211,2743,1425,5356,3752,2974,3898,2301,3866,4414,10530,5103,4359,6208,4145,3198,4370,2554,5193,4227,3583,3890,2964,2581,4479,4434,3789,4030,4019,636
"COG2125",61,185,68,57,283,387,101,9,115,405,212,114,638,52,133,33,2,37,226,764,323,50,40,46,41,118,120,676,332,313,178,41,26,93,585,28,590,29,220,108,0,367,539,186,795,423,306,0,197,136,123,59,31,169,260,20,150,128,558,733
"COG2126",1,24,5,6,3,9,3,2,13,2,5,51,5,0,4,5,0,0,6,3,20,3,0,0,2,0,12,5,10,5,7,0,0,5,4,0,3,1,6,6,0,6,1,21,4,8,9,0,14,4,4,6,2,3,7,1,13,3,5,37
"COG2127",1136,566,634,763,323,387,513,736,778,488,490,448,511,624,707,699,677,900,545,433,459,950,279,330,959,763,322,404,513,334,586,680,891,778,395,819,366,876,522,557,597,392,482,525,398,459,444,503,556,654,451,1068,706,548,469,798,682,344,470,321
"COG2128",770,955,923,951,965,1459,1214,870,907,1559,1152,348,2257,1036,1113,516,1020,981,1035,2076,1236,1087,665,1024,943,1058,1168,1768,2394,1495,961,999,511,954,1764,999,2120,970,941,1004,1820,951,1262,1105,1934,1267,1319,701,1188,969,598,1275,844,1761,1140,1182,863,886,2191,874
"COG2129",2,10,1,4,4,19,6,1,22,4,22,108,24,62,4,37,1,0,5,13,11,2,32,1,3,5,188,6,16,189,13,5,11,10,14,8,30,1,9,2,62,4,17,10,17,22,9,2,17,19,24,1,2,42,12,12,3,0,17,956
"COG2130",2221,1538,1753,1803,1940,1512,1874,1520,1871,1490,2445,443,1367,2511,1846,555,1787,1731,2113,1466,2189,2008,1022,1630,1453,1671,501,1565,1423,938,2105,1756,596,1708,1446,1549,1400,1873,1648,1652,1414,2505,1335,1641,1384,1382,2115,1914,1711,1988,1688,2060,1666,1780,2229,1497,1620,2278,1565,778
"COG2131",257,446,349,345,416,523,252,229,388,491,388,2793,629,755,249,2162,234,131,379,710,415,211,1059,429,240,455,459,716,470,657,523,429,3606,703,878,306,1097,309,633,436,561,611,828,905,985,907,572,432,424,467,656,479,513,757,478,414,551,466,846,1862
"COG2132",241,483,255,238,1315,1813,843,973,356,3095,559,430,3752,610,283,1092,447,345,529,3574,894,644,486,126,992,921,733,3891,1611,1735,467,766,1665,425,2986,436,4049,187,433,374,7763,1561,4920,458,3210,1760,1436,424,309,298,471,595,209,2268,687,757,516,328,2193,2665
"COG2133",4220,5904,5325,4946,5989,6432,5466,5391,4429,5513,5614,1759,6121,3921,4671,2099,5079,4488,5757,5991,6542,5073,4655,6527,3691,4297,4262,5933,6004,5043,5340,4185,2132,4833,5889,4382,6702,4654,5453,5592,4491,6044,6055,6066,6519,5509,7335,6392,4829,5183,4118,4814,5476,6090,6147,4560,5647,6146,5953,4617
"COG2135",1671,1237,1475,1542,1111,1046,1187,1516,1425,862,1392,440,1151,810,1492,588,1643,1674,1166,1005,1237,1489,1425,1645,1581,1256,1128,873,1223,1062,1232,1448,588,1405,974,1569,1085,1757,1248,1526,1359,1036,1103,1274,1037,1064,1172,2131,1519,1475,527,1454,1565,946,1236,1546,1586,1431,1117,692
"COG2136",2,111,20,12,3,4,2,2,37,2,40,9,0,45,14,12,3,1,24,1,37,2,1,2,2,8,0,0,0,0,43,7,0,11,0,10,0,2,26,15,0,3,0,113,0,6,4,2,45,41,31,1,5,1,33,0,26,0,0,0
"COG2137",228,181,198,227,256,281,277,236,174,557,232,67,342,280,261,103,232,185,202,391,242,284,254,220,198,247,487,398,419,471,320,335,260,274,746,240,461,367,364,279,408,496,297,231,533,585,408,360,353,302,367,299,327,587,312,333,342,377,592,721
"COG2138",1340,406,453,443,560,655,447,429,709,820,405,104,1222,474,752,266,519,1446,511,1285,509,496,170,33,1542,450,397,1106,700,599,572,1014,52,360,983,1112,1176,728,315,407,269,275,1234,345,1299,867,617,236,528,615,531,1370,542,339,559,571,655,83,1060,498
"COG2139",39,95,50,43,143,280,69,1,81,163,114,78,243,20,71,24,2,15,128,293,179,39,13,28,28,83,59,241,155,131,110,43,16,55,232,15,252,14,151,65,0,195,176,96,281,202,172,0,106,87,26,51,24,105,170,11,94,73,202,327
"COG2140",32,32,32,25,20,79,24,2,8,19,32,3,36,15,39,3,13,11,29,26,42,10,3,6,15,37,18,21,52,21,31,37,10,18,22,14,40,5,29,20,5,5,84,23,30,31,31,2,59,21,0,28,49,75,27,12,37,16,41,59
"COG2141",3766,6659,5582,5638,12256,20254,10166,4588,6789,13877,9618,2672,27424,7164,6398,2564,6392,4146,7915,18945,11231,8354,7912,11115,4424,7876,7866,17087,29312,12407,7260,5236,2608,7707,16898,5155,25577,4146,5696,7122,7706,8773,14100,7478,23823,10629,16164,4707,7524,6604,4623,11364,4634,23406,9428,6745,5330,6330,22815,5017
"COG2142",287,207,330,331,235,211,272,318,247,181,297,141,182,314,305,169,242,383,233,152,248,401,432,344,270,366,78,171,142,140,244,273,204,310,123,249,160,313,272,347,426,250,266,267,115,172,255,233,338,215,261,252,269,220,262,339,243,273,154,149
"COG2143",76,186,258,206,26,92,57,241,120,142,136,53,125,400,141,31,180,69,285,97,147,159,113,111,89,141,137,149,203,206,296,80,67,177,170,124,242,108,217,108,118,44,174,131,134,183,129,269,120,166,456,158,267,163,127,199,181,133,121,39
"COG2144",19,16,0,1,55,6,2,126,1,24,30,36,99,0,103,2,92,581,17,82,17,49,4,0,395,42,25,53,141,17,24,249,27,6,43,152,82,520,5,1,10,7,67,8,95,9,1,31,46,49,7,29,1,23,23,88,1,4,79,9
"COG2145",116,149,78,89,30,7,67,243,35,68,48,24,63,25,71,50,95,254,35,24,32,122,13,53,147,45,53,139,29,16,31,151,70,28,18,124,194,230,38,68,109,32,157,103,35,34,51,115,61,46,37,45,153,62,49,116,108,47,16,18
"COG2146",308,467,337,306,796,909,610,184,353,813,563,188,1295,368,332,428,292,265,573,1221,759,455,479,615,286,857,499,1080,912,598,502,295,544,363,825,262,1182,266,417,484,487,850,1032,609,1154,715,844,169,394,496,272,523,219,762,632,357,355,496,993,1029
"COG2147",49,144,74,57,195,400,99,5,93,296,173,116,484,45,113,20,3,25,194,578,223,61,38,45,40,118,90,520,252,206,153,68,23,74,421,34,433,30,205,122,0,269,484,161,499,324,227,0,166,111,108,67,31,169,200,17,158,98,410,531
"COG2148",1557,2169,1801,1786,1402,1651,2180,1449,1662,1946,1501,664,1886,1830,1689,1406,1605,1546,1508,1816,1520,1228,2768,2038,1687,1319,2283,2259,2003,2709,1514,1274,1163,1836,1705,1470,2468,1774,1832,2004,3479,1762,2785,1812,1829,1761,1582,1769,1626,1486,1896,1502,1853,2300,1517,1810,1924,1877,1899,2597
"COG2149",3,1,7,1,0,0,3,0,33,7,6,1,7,6,3,5,0,1,8,4,0,5,0,0,1,3,0,23,2,3,5,1,0,9,1,0,14,1,2,13,0,2,67,1,7,5,1,0,1,3,0,2,1,15,2,7,10,0,0,2
"COG2150",0,0,0,0,12,1,10,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,10,2,1,17,0,0,0,0,0,0,8,0,0,0,0,0,3,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2151",594,743,645,661,936,912,801,717,706,775,721,323,916,673,570,669,761,554,687,967,791,651,633,817,510,670,821,968,977,905,1056,970,1288,1173,1334,791,1473,852,1067,1165,707,1477,1232,1239,1485,1223,1342,862,906,1036,1036,828,1090,1160,1205,920,1065,1271,1396,1431
"COG2152",18,37,11,14,24,70,25,44,7,156,33,13,53,42,10,18,28,24,15,53,40,36,11,5,50,27,82,266,44,76,7,25,21,4,91,21,446,48,8,25,203,11,612,42,132,68,36,32,10,9,160,22,20,133,12,13,89,9,50,305
"COG2153",384,432,573,487,142,116,266,532,250,172,301,123,102,620,357,142,479,373,449,154,284,508,340,425,290,421,83,200,121,101,431,329,198,472,91,316,191,413,503,341,331,358,192,350,120,296,271,914,301,348,577,262,640,244,252,491,511,424,140,204
"COG2154",1241,1030,1176,1178,1451,1244,1185,1322,1107,842,1236,464,884,1015,1192,667,1334,1238,1220,1060,1275,1078,1091,1194,1163,879,582,871,989,610,1288,1234,856,1046,885,1241,964,1359,1135,1242,572,1532,854,1089,1062,891,1150,1346,1144,1322,1016,1173,1287,894,1281,1154,1273,1327,967,525
"COG2155",0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2156",1,0,1,1,5,0,5,0,1,2,3,17,9,0,0,14,0,0,1,7,1,0,0,0,8,0,0,4,8,1,0,5,35,0,0,0,11,0,0,0,3,1,50,1,4,1,0,0,0,0,0,0,1,6,0,1,0,0,7,3
"COG2157",0,26,10,8,2,16,14,2,15,1,16,2,1,8,11,2,2,0,15,3,17,2,1,4,10,8,0,0,2,1,16,19,2,12,5,10,0,3,25,3,0,32,0,29,0,12,6,0,19,15,5,1,3,5,11,3,10,1,2,0
"COG2159",551,1654,565,586,3979,4554,2413,687,1602,3657,2416,407,4687,1770,1322,259,847,653,1539,4465,2342,1379,380,1744,955,1130,2131,3673,6038,2606,1325,986,282,1205,4157,915,4508,635,820,1038,4169,1667,2931,1592,4938,2317,3572,460,1479,1291,1018,2415,461,4765,2348,1529,827,944,4952,942
"COG2160",27,31,51,41,51,52,131,103,11,89,23,10,142,19,7,50,57,25,22,62,19,29,10,9,78,80,36,287,30,76,21,106,63,53,62,8,257,16,41,17,49,34,411,25,59,57,33,118,5,8,2,35,58,249,10,9,57,19,54,117
"COG2161",4,27,13,7,7,25,50,34,9,85,10,22,98,22,21,141,24,3,2,35,7,50,6,0,43,182,53,57,24,84,6,19,141,19,16,9,57,3,47,10,252,16,93,13,15,22,18,23,20,4,21,16,15,141,9,50,27,2,47,157
"COG2162",2,16,0,3,8,14,12,11,3,66,4,5,35,38,1,46,0,4,0,45,2,4,2,8,15,6,26,45,50,75,1,2,52,11,40,0,32,1,2,1,188,7,31,10,20,29,11,0,0,2,1,4,3,52,1,8,7,3,20,14
"COG2163",2,68,14,7,0,3,10,0,35,0,28,3,0,24,16,20,0,0,23,0,18,0,1,3,1,5,38,0,0,40,32,18,1,5,0,12,0,0,27,10,0,3,1,93,0,4,5,1,33,29,35,2,1,1,16,4,19,0,0,167
"COG2164",44,53,43,34,157,123,79,93,45,82,59,12,169,2,45,26,29,94,8,154,52,40,1,46,44,12,189,134,148,150,16,57,2,26,112,55,178,53,14,41,0,20,176,59,201,78,289,45,66,30,14,39,29,196,63,55,31,23,146,230
"COG2165",469,315,381,435,153,184,523,427,281,551,240,318,455,295,286,448,340,291,208,305,264,457,133,196,371,751,179,547,374,344,196,337,471,346,395,257,295,339,332,274,709,377,206,244,298,320,295,360,271,210,359,349,381,945,291,290,366,272,531,742
"COG2166",1048,1020,919,1062,544,698,829,899,961,500,783,698,415,739,814,1000,880,889,797,387,806,865,643,851,933,997,168,481,526,355,897,738,1021,1076,402,845,474,919,1023,835,731,756,583,904,399,583,681,723,755,847,709,919,969,719,754,952,1026,802,448,545
"COG2167",1,23,1,0,0,0,0,0,3,0,9,4,2,0,4,0,0,2,1,0,6,3,0,2,0,3,0,0,4,0,0,0,0,5,0,0,2,3,1,2,0,0,0,23,3,1,3,0,14,5,0,0,0,0,2,0,2,0,3,0
"COG2168",5,18,27,12,32,28,12,20,21,70,19,10,53,29,24,17,33,10,29,90,38,67,55,24,23,34,90,61,96,90,22,21,39,14,133,25,29,20,15,21,15,43,29,20,60,82,39,11,19,30,11,65,2,56,29,16,12,31,59,12
"COG2169",18,38,42,38,33,70,184,82,33,224,39,40,230,114,32,185,57,15,19,126,15,82,15,2,149,266,123,239,128,193,29,179,397,56,119,47,270,36,132,28,1250,191,397,28,142,122,88,41,50,19,163,136,87,551,38,69,39,18,228,696
"COG2170",1376,433,599,685,402,638,684,304,987,1501,487,197,457,121,808,482,564,1002,507,1036,335,406,129,433,1101,505,2123,858,608,1700,536,682,141,865,1584,1010,514,710,614,663,294,318,1091,376,750,1340,407,71,619,709,0,1115,522,539,548,647,836,297,641,1014
"COG2171",2027,1780,2716,2661,2554,1502,2280,2933,1937,1633,2424,908,1514,2499,2483,887,2900,2450,2484,1512,2387,3269,3281,2920,1923,2613,1392,1526,1424,1198,2559,2236,931,2611,1572,2342,1447,2695,2421,2690,1300,2922,1544,2184,1598,1891,2028,3450,2512,2545,2804,2167,2640,1230,2418,2484,2186,2765,1651,786
"COG2172",489,231,208,166,150,143,212,170,311,197,176,126,155,83,329,172,267,521,213,248,178,163,32,203,602,145,273,186,240,171,243,377,36,209,246,453,139,330,190,208,139,195,222,161,185,203,120,107,247,322,49,443,236,80,207,355,320,203,178,218
"COG2173",778,544,420,377,263,352,487,499,522,345,335,119,268,196,515,288,412,704,395,413,314,283,78,185,764,286,331,430,505,471,409,486,173,359,377,597,452,517,357,365,239,222,430,324,349,342,256,168,409,488,88,753,376,235,355,578,495,241,330,441
"COG2174",1,30,5,2,0,2,0,0,12,0,10,3,0,8,5,6,0,0,6,0,5,0,0,0,0,3,27,0,0,15,12,5,0,4,0,5,0,1,9,5,0,2,0,31,0,0,1,0,15,13,8,1,2,0,9,0,5,0,0,106
"COG2175",3355,3117,3938,3596,4244,4967,4392,3578,3986,3368,4771,1654,3226,3126,4152,1285,4694,3947,4526,3617,4675,4324,3174,4399,3467,2900,1688,3147,4160,1755,6545,6919,1325,5179,5641,6676,4785,6634,5309,6326,2595,5239,4348,5482,6032,4692,9514,6231,6488,6672,2556,9074,4836,7306,7559,6197,4799,7244,6221,894
"COG2176",260,259,161,191,701,830,586,78,279,378,288,1577,430,212,252,498,187,131,211,465,441,134,805,499,105,152,941,441,759,844,227,106,627,360,507,122,428,120,418,273,101,531,326,315,551,379,423,156,308,271,14,151,80,599,311,129,306,583,506,1186
"COG2177",495,1266,966,875,678,707,918,828,623,852,745,409,730,1192,670,520,836,477,974,817,871,537,1242,1453,593,905,1005,962,871,1075,928,546,713,1116,717,631,748,624,1031,905,1326,853,872,1060,653,813,839,808,683,760,1058,595,1082,1039,734,992,1012,1014,781,1185
"COG2178",68,69,151,159,527,490,121,59,148,463,164,116,875,43,178,125,111,98,181,812,282,157,130,365,46,61,102,851,311,375,126,57,85,253,619,101,730,63,98,259,0,386,758,141,873,457,305,142,224,161,0,149,83,111,191,146,140,186,663,628
"COG2179",580,128,217,209,29,42,109,113,268,36,80,18,61,31,227,115,194,465,117,38,65,96,7,1,513,96,47,38,85,7,162,305,7,112,26,364,46,261,83,166,1,15,109,86,38,69,42,36,154,225,0,315,225,16,115,253,298,19,54,10
"COG2180",6,8,4,1,7,13,18,7,0,606,28,8,69,49,0,23,0,0,0,84,0,5,13,0,14,5,1713,9,5,1132,1,7,10,4,465,3,5,2,2,0,43,6,24,4,0,620,6,0,0,0,0,2,15,86,2,5,4,3,5,611
"COG2181",11,38,48,34,73,95,42,50,51,1084,63,28,190,293,56,38,45,31,101,483,93,121,265,80,41,111,2385,231,295,1890,102,56,34,41,1039,32,103,51,59,57,62,105,118,30,205,1071,64,17,39,81,64,82,12,155,53,38,23,86,259,797
"COG2182",302,251,417,533,242,132,226,237,304,148,377,310,303,86,421,202,361,343,153,296,365,445,223,761,147,511,194,263,280,250,165,165,179,434,142,230,324,250,481,671,109,283,414,449,170,275,327,364,606,270,94,179,292,419,216,334,440,306,218,111
"COG2183",69,528,153,85,146,238,629,102,248,633,249,180,885,521,225,765,91,33,85,346,167,237,37,39,418,743,235,880,450,451,145,256,1105,137,176,124,915,54,344,142,2627,458,518,388,346,206,150,53,362,174,402,176,125,1184,151,111,205,111,612,1156
"COG2184",2,37,14,3,5,6,35,12,4,25,8,21,71,3,0,40,1,3,6,30,7,7,4,2,39,97,65,73,17,45,0,60,111,11,10,8,71,9,5,11,89,6,249,24,20,23,8,3,0,0,7,3,21,130,0,7,13,1,29,75
