"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2265",2213,639,1022,2582,1260,1250,1425,558,1403,1130,1458,1242,1614,1210,1910,2053,768,1316,1410,1183,1330,1394,1764,1267,1629,1078,1287,1564,1147,1398,1574,620,2283,1140,1626,1134,2815,1653,833,1235,3134,1152,1119,2911,1431,1388,1193,2206,1121,1775,836,1577,1179,1199,1155,777,1610,1209,1265,1152
"COG2266",190,0,0,35,18,0,71,0,68,0,384,2,438,0,0,147,0,230,350,0,5,380,3,0,304,2,9,180,28,1,343,4,0,0,26,2,10,308,1,6,9,0,0,0,0,381,0,6,0,9,0,214,6,1,2,18,295,15,0,4
"COG2267",1119,869,1897,2104,882,853,823,939,863,864,276,879,433,1076,1458,858,752,652,377,1404,1007,707,1296,1035,419,640,1124,774,851,1131,319,883,3071,1324,274,867,2181,509,793,1303,3668,748,1049,1290,1104,360,1344,2197,850,990,987,771,827,2328,1024,935,426,947,1375,1371
"COG2268",1063,329,545,1665,784,974,976,397,1017,379,1535,1303,761,354,919,932,175,469,1159,636,686,1257,1001,521,1077,546,603,1034,618,791,1245,382,172,741,323,517,963,1391,359,849,2322,442,463,821,441,1234,635,1184,705,715,427,953,305,552,470,554,1240,732,487,298
"COG2269",321,87,117,759,94,163,106,56,106,109,385,164,457,222,504,234,75,63,321,100,107,146,428,43,439,93,159,246,64,122,343,50,709,248,251,118,775,303,128,180,1222,134,91,500,159,364,78,736,125,383,103,184,139,464,212,99,482,116,109,55
"COG2270",3024,1998,1312,1422,3573,2281,2069,2328,3204,2329,3237,2778,2784,1791,1877,3162,2591,3233,2554,3077,3083,2601,2280,3970,3163,2857,3145,3285,2498,3153,3179,2499,1317,538,3013,2430,156,2854,2033,3191,487,2860,3078,2616,3064,3113,3011,423,2475,1229,2635,3398,2844,1518,1753,633,2859,3391,3007,3693
"COG2271",275,16,1,260,73,56,173,8,112,33,390,93,296,36,107,293,16,93,342,67,89,164,76,137,243,72,29,350,126,89,328,22,4,8,299,69,68,352,50,171,98,64,86,66,31,284,62,5,124,150,86,245,8,431,37,15,300,131,38,131
"COG2272",1174,1978,2179,1240,1495,1324,1496,2156,1953,2107,1146,1865,1561,2023,2124,1964,2364,1225,1186,2341,1863,2603,1484,2822,1412,1507,2905,1181,1806,1830,1309,2185,2034,1746,1237,1612,1428,1540,1750,2355,1579,1546,2580,2077,1769,1366,2538,646,1316,506,1782,1206,2265,3478,1796,746,1249,1497,3054,2163
"COG2273",792,804,836,1976,1639,1065,986,752,1551,1030,996,1331,1116,1659,1367,1456,1290,909,551,1654,1177,1449,1651,2443,1045,769,1256,733,1384,1240,1259,1263,245,655,1818,1137,1208,1448,1009,1748,2839,1057,1406,2741,1977,1095,1671,1735,1271,2855,1105,528,1244,929,1315,259,746,1513,1832,2453
"COG2274",1539,1574,4126,3624,1684,2787,2384,1359,1175,1400,1016,1972,1154,2523,4049,937,864,534,1214,1438,1315,1602,2478,962,929,1749,1221,1034,1227,1560,1013,808,2084,2209,2707,2013,5330,1254,1880,1578,5099,1926,1546,1089,1198,1050,1360,3907,1593,1851,1758,909,1214,4165,1957,800,1025,1886,1473,680
"COG2301",1943,1578,1964,1133,1519,948,1447,1805,1719,2354,2359,1652,2013,1443,924,1835,2291,2451,2447,2086,1745,1961,1478,1431,2302,1746,1893,2086,1644,1742,2300,1940,1492,486,1111,1313,414,1979,1630,1535,207,1580,1937,1153,1306,2257,1888,363,1367,193,1788,2069,2040,1790,1461,509,2188,1499,1730,1665
"COG2302",21,1073,2,12,389,1343,837,871,259,250,2,551,6,1283,1025,92,380,94,62,434,150,158,288,196,0,550,226,0,486,260,1,265,0,135,61,777,2,7,1002,382,6,631,365,11,485,1,288,6,674,4,827,26,497,0,1019,2,0,414,400,1
"COG2303",8827,10357,7131,11099,8410,10495,9040,10333,10778,12163,10703,9558,8465,9683,9034,9700,11486,9562,11319,10944,9476,7959,10317,9007,9279,9955,11778,9623,9618,10161,10130,10676,11917,3584,8183,9389,5928,10826,10440,10037,8475,9697,11918,11491,9652,9527,11011,5965,9544,4016,10625,9180,10478,5562,9428,2596,10404,9056,11413,8595
"COG2304",3425,861,2020,4678,2091,2788,1629,758,2461,2059,3079,1922,3906,1940,3162,2425,1448,1786,2616,2261,2179,2435,1985,2370,2996,1625,1245,3107,1609,2329,3161,953,1500,2229,4965,1351,4240,3464,1094,2382,5984,1975,1946,3439,1666,3025,1918,3284,1336,4240,1635,3011,1521,3978,2007,1677,3266,1886,2539,1979
"COG2306",8,0,0,11,2,0,0,0,0,0,14,0,9,0,2,0,0,3,15,0,0,9,0,0,16,0,0,23,0,0,24,0,0,0,2,1,0,14,0,2,1,4,0,0,0,24,0,0,0,0,2,22,0,0,0,0,23,1,0,0
"COG2307",342,2118,892,1772,1034,326,1266,2155,621,911,53,735,299,2473,961,310,1926,833,355,108,444,1183,840,80,212,1280,1210,197,1010,88,174,1108,917,1161,274,1300,1921,475,2176,243,1846,1372,177,20,901,211,111,1004,1005,515,1407,123,1607,1409,2632,772,128,1027,63,13
"COG2308",501,3748,1317,2069,2468,476,2394,4286,1556,1651,98,1424,407,4137,1430,611,5522,2719,598,211,1345,1707,1774,294,359,2911,3331,294,2727,163,288,3838,1346,1573,407,2597,3015,901,3946,405,2292,2936,313,29,1395,353,168,1187,1573,670,2518,189,4349,1992,4736,957,179,2571,96,183
"COG2309",753,409,477,485,1016,903,654,448,1074,554,900,1246,976,605,753,965,484,386,886,878,603,563,770,729,875,615,706,890,689,742,1027,268,161,200,713,655,203,740,646,939,141,594,868,413,591,877,760,37,798,1323,604,869,508,394,434,59,963,968,742,504
"COG2310",76,11,9,56,6,85,38,12,20,6,11,203,66,15,397,7,2,8,27,17,8,40,11,11,485,7,8,24,11,7,11,8,20,89,27,16,327,12,9,16,122,12,11,37,8,32,19,327,20,43,5,18,3,49,24,711,11,5,8,0
"COG2311",437,194,623,722,389,298,200,181,463,259,164,333,200,227,447,219,177,562,181,398,411,636,466,556,239,406,529,483,358,328,130,246,162,393,56,261,299,185,140,341,822,294,268,201,336,155,278,349,278,181,214,260,298,467,156,103,125,273,342,682
"COG2312",36,6,90,23,36,18,1,8,23,10,46,5,15,14,62,22,5,12,75,9,6,41,1,0,77,5,6,37,14,21,65,11,127,24,33,4,51,84,1,33,13,13,16,17,12,73,9,25,2,164,6,31,1,116,10,36,28,9,3,3
"COG2313",277,217,597,340,393,260,304,266,417,314,736,338,864,212,247,454,282,284,574,386,361,382,302,490,733,287,297,343,319,360,882,205,442,39,1117,297,40,543,304,337,19,323,425,674,330,776,433,37,499,234,255,338,267,273,226,23,758,384,414,456
"COG2314",71,10,64,87,67,92,15,8,10,21,17,38,39,43,95,7,4,51,21,42,12,55,7,53,32,22,37,37,16,18,19,10,256,86,25,33,122,33,11,73,38,35,23,27,31,28,23,109,40,53,32,38,23,173,51,130,12,78,36,14
"COG2315",115,28,180,262,61,105,57,11,67,30,78,24,65,43,149,54,10,45,55,28,75,128,33,30,104,63,30,133,54,24,106,18,210,147,18,37,178,189,24,62,389,59,44,62,15,95,50,237,14,143,20,113,34,220,66,142,67,47,39,24
"COG2316",84,6,2,94,26,34,17,7,17,13,240,31,174,10,30,34,15,46,180,10,27,120,9,45,204,23,3,156,20,7,220,11,17,22,309,25,30,160,3,56,10,33,26,0,32,185,26,0,7,353,13,125,16,0,2,8,189,29,39,131
"COG2317",1147,3108,821,368,1949,3788,2278,2776,1631,1418,595,2528,619,3005,2389,1389,1750,625,587,1816,1101,815,1373,1242,818,1806,1370,869,1684,1486,872,875,789,411,948,2090,568,553,2988,1764,238,1835,1822,786,1562,690,1470,79,2249,436,2365,1120,1639,972,2671,111,638,1791,1670,550
"COG2318",68,28,319,283,35,113,36,10,28,52,66,33,135,70,69,30,27,17,100,12,31,179,83,5,76,15,110,60,13,32,87,16,348,120,9,25,108,197,23,84,128,32,13,52,34,79,22,120,18,56,9,20,31,316,61,87,87,49,17,1
"COG2319",2713,2034,564,2579,3377,4162,9957,1668,3221,1527,1774,11064,1810,3991,4401,8894,1596,1551,1963,2286,1898,1139,2836,1351,1414,3161,1675,3524,4821,2150,1402,1100,191,654,1376,2452,692,1176,2747,2325,1859,2311,1636,2124,832,1140,1585,1038,2974,910,1766,1812,986,2861,2207,352,1437,1973,1105,382
"COG2320",70,9,68,26,39,55,31,8,10,2,24,34,22,9,47,18,9,13,42,11,38,95,2,15,22,34,5,22,7,22,7,4,20,23,22,17,28,47,9,13,33,48,2,10,4,18,4,8,7,90,11,15,4,49,39,6,33,26,7,1
"COG2321",49,65,221,96,35,88,32,48,27,19,19,29,50,102,277,3,19,33,53,19,17,212,18,14,163,33,8,16,20,19,49,22,660,239,42,37,311,92,68,32,42,45,17,15,19,101,18,97,42,35,68,28,9,604,117,171,13,15,23,1
"COG2322",211,125,66,169,333,274,200,119,345,264,339,216,392,254,193,269,216,189,268,265,227,259,193,328,369,244,151,229,269,328,386,140,40,66,414,184,28,404,144,314,36,254,277,457,268,344,326,12,171,403,198,216,226,172,231,48,353,281,408,385
"COG2323",43,6,140,92,50,3,14,6,13,15,32,12,46,16,102,0,6,27,44,6,14,360,87,4,332,1,11,29,4,4,119,3,345,181,6,1,78,270,5,36,40,54,4,2,9,117,4,34,1,61,8,27,2,160,33,38,22,14,8,0
"COG2324",81,20,0,7,81,42,45,19,83,51,7,48,15,84,60,56,42,75,5,62,84,6,31,125,19,85,27,44,73,73,22,51,20,5,36,33,0,24,32,57,4,52,37,94,54,5,62,10,26,12,42,80,63,1,50,6,17,74,46,73
"COG2326",719,587,1221,911,1323,866,739,647,831,869,516,926,668,981,1028,829,1088,719,432,958,748,778,1025,1201,802,760,1340,756,905,836,597,775,1093,1688,475,920,925,658,836,1001,1429,720,854,981,1118,620,984,936,1068,786,646,647,1143,1949,903,1088,452,1376,878,838
"COG2327",79,19,47,94,112,164,223,17,138,82,43,103,118,101,161,80,19,36,100,71,114,410,128,10,101,35,87,66,66,119,82,16,46,95,209,294,484,151,76,50,104,48,26,52,218,87,64,186,254,167,20,54,23,90,88,40,61,148,33,24
"COG2329",372,325,552,339,190,305,219,383,191,933,611,394,507,174,266,225,1044,257,554,585,307,291,164,699,492,384,199,280,142,375,535,228,97,68,233,272,112,600,185,589,273,421,687,346,249,513,610,118,261,66,585,317,195,338,287,125,526,206,658,808
"COG2331",315,130,69,215,143,91,150,198,206,173,342,141,388,149,126,266,241,187,329,203,182,174,143,199,317,173,267,276,179,198,342,192,80,48,418,145,272,313,126,139,29,148,224,276,187,355,196,72,128,635,111,329,198,196,104,200,387,117,198,161
"COG2332",810,1040,391,671,1050,456,926,1264,1061,1338,827,911,809,719,561,1013,1645,1186,856,1036,1314,817,810,1279,896,1224,1163,978,1171,1056,810,1621,560,261,921,1063,619,706,870,1162,549,1089,1226,1051,1124,898,1177,565,912,534,1066,963,1228,440,881,316,830,1089,1169,1378
"COG2333",611,24,619,1788,117,227,161,11,58,150,423,202,568,102,823,65,28,79,674,134,225,533,617,20,385,103,266,578,42,62,396,30,1694,658,1638,39,1610,597,33,306,2192,128,55,198,98,363,87,1270,31,1934,89,376,84,1251,277,365,592,96,89,30
"COG2334",2364,2358,1145,2156,3251,1828,2478,2592,3403,3158,3302,2503,3205,1856,1864,2997,3143,2650,3024,2973,3416,2464,1545,3020,3230,3127,1775,2396,2830,2823,3221,3230,1930,1001,2723,2592,2382,2344,1896,2941,1460,2749,3289,3790,2571,3170,3323,1391,2698,2156,2602,2598,2542,1178,2196,1040,3471,3247,3472,3553
"COG2335",390,453,1363,667,979,1660,862,559,1147,1010,137,2036,127,642,565,1054,928,430,255,1097,489,975,1162,1114,507,413,607,180,852,941,349,248,895,691,40,639,533,893,581,1332,430,619,1096,2104,521,399,1135,470,629,344,651,325,604,1667,709,167,194,824,1139,720
"COG2336",9,0,6,14,1,14,0,0,0,2,2,0,3,3,16,0,1,1,0,0,2,1,52,0,4,0,2,1,0,1,0,0,4,2,3,0,3,1,0,4,66,1,0,0,0,0,0,25,0,5,1,1,0,4,0,0,3,1,0,0
"COG2337",43,2,81,61,8,11,13,0,10,6,37,4,82,3,33,20,3,1,69,1,1,93,77,1,34,2,12,11,0,3,43,0,141,26,34,4,58,76,4,10,137,8,1,66,8,39,4,89,8,127,2,33,3,115,8,18,75,8,1,6
"COG2339",188,197,3,128,320,178,172,169,276,278,381,186,465,136,141,230,287,275,366,212,262,209,119,320,446,269,194,291,195,188,439,262,15,14,397,203,38,276,169,254,19,359,298,291,187,414,266,28,176,197,197,221,205,1,164,47,399,288,238,289
"COG2340",230,271,475,151,311,257,136,321,320,218,103,216,95,197,146,126,177,300,171,504,432,207,322,332,145,338,356,297,353,554,124,388,246,197,44,366,111,260,161,383,52,304,310,106,558,131,384,231,333,130,424,265,310,754,157,415,70,373,407,717
"COG2342",20,1,191,19,14,152,9,3,10,1,24,3,11,3,25,21,6,7,29,2,31,38,0,2,22,21,8,3,2,2,23,3,80,61,9,5,9,80,9,41,0,32,11,0,0,29,1,4,3,3,6,17,15,81,6,42,8,22,2,6
"COG2343",197,73,351,81,144,142,194,43,130,67,85,100,86,117,90,215,35,206,133,54,50,271,110,36,113,48,130,232,86,76,127,19,229,114,91,138,46,140,96,104,13,74,51,54,114,101,85,33,114,22,50,229,76,168,70,31,110,175,44,34
"COG2344",260,147,3,185,187,99,125,194,192,91,285,121,239,56,68,110,97,357,281,273,325,144,238,237,249,269,281,312,208,355,286,292,1,5,189,209,5,252,140,195,32,244,121,2,333,285,206,63,260,12,221,271,174,0,55,73,280,231,132,438
"COG2345",87,24,209,44,80,83,147,4,60,64,39,71,28,65,93,72,6,22,46,58,48,64,71,3,50,38,61,71,54,116,55,2,12,60,86,252,41,74,56,37,36,40,17,0,138,53,47,3,207,34,14,55,26,194,25,13,51,102,28,2
"COG2346",212,28,575,435,68,124,47,12,30,55,91,68,145,43,320,45,16,71,129,34,95,186,163,20,102,35,46,192,15,86,122,20,168,304,54,36,773,196,40,73,833,57,16,64,53,132,38,482,63,223,78,134,30,716,99,172,145,68,39,73
"COG2348",30,14,5,13,23,7,29,18,27,13,29,26,51,3,43,10,25,46,28,25,36,85,25,19,39,30,17,51,51,25,41,40,3,153,81,27,4,45,25,31,3,57,23,3,24,41,25,10,14,14,28,51,22,0,11,30,41,12,9,39
"COG2350",118,396,272,263,160,536,314,301,146,124,80,178,159,441,416,128,134,55,141,153,131,146,183,105,114,181,131,74,178,136,86,75,329,146,110,222,229,86,323,193,331,205,154,179,178,88,169,256,210,99,276,62,186,305,411,92,154,183,180,32
"COG2351",351,331,232,442,425,222,437,347,479,339,484,390,427,389,286,464,353,351,497,506,532,430,334,311,498,503,253,508,507,408,506,456,372,164,470,362,337,372,357,394,312,376,487,566,423,539,532,327,521,163,320,438,338,133,337,194,492,425,455,330
"COG2352",1928,5760,1947,2678,3973,5601,5549,5496,4406,4935,2614,4490,2529,6042,4311,3089,5993,3862,3205,5155,3797,3606,4498,4967,3043,4898,3786,1488,5203,5248,2768,5682,2101,1651,3133,5621,3362,2541,5502,4900,3222,4795,5117,3730,5224,2955,5296,2367,5510,2414,5969,1672,5805,1611,5600,883,2802,4234,4596,5311
"COG2353",444,301,1243,852,409,594,288,255,544,529,322,369,433,487,595,386,390,352,392,459,472,672,440,487,513,361,332,373,379,514,398,264,1779,611,273,363,1587,586,257,612,840,476,559,1121,430,376,497,678,324,470,399,364,427,1437,549,349,385,398,687,615
"COG2354",192,25,241,854,52,132,60,22,14,89,54,73,103,105,439,4,12,44,98,41,58,436,287,5,212,6,48,146,14,42,103,4,869,454,23,11,803,261,14,72,1300,71,16,151,28,126,70,851,17,350,21,54,18,404,136,287,78,24,60,12
"COG2355",2824,2077,1418,2407,2183,1265,1920,2072,2726,3221,3676,2091,2869,1462,1726,2679,2919,2805,3266,2748,2737,2640,2742,3052,3669,2300,3088,3780,2402,2718,3760,2822,653,903,2390,2150,1029,3110,1888,2479,2697,2116,2894,3010,2293,3487,2875,2317,2252,1900,2263,3036,2520,1630,1685,3401,3556,2149,2813,3062
"COG2356",749,195,369,2208,467,650,354,193,388,405,336,328,379,594,1106,441,290,196,246,390,404,692,731,444,340,297,167,617,337,406,419,249,468,583,317,281,1351,900,182,587,3359,545,348,1220,363,404,424,2090,209,807,328,365,236,303,461,747,346,421,544,369
"COG2357",12,2,6,23,26,7,2,8,6,6,25,5,18,6,8,4,8,16,50,11,5,190,3,8,94,2,3,11,2,9,46,5,78,95,9,2,47,55,1,72,3,2,12,18,1,24,6,9,2,58,12,7,3,4,22,2,11,33,6,3
"COG2358",1314,1143,4517,1371,1577,828,1261,1163,1503,1180,1596,1315,1457,1329,990,1805,1204,1650,1741,1391,1834,1215,1665,955,1812,1825,1754,1809,1445,1553,1762,1650,4391,455,1848,1459,973,1449,1541,1200,349,1491,1348,1759,1535,1852,1523,866,1567,768,1230,1660,1337,2585,1386,1983,1787,1682,1042,1134
"COG2359",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,8,0,1,0,1,0,3,1,1,0,51,1,0,0,0,0,0,0,1,0,1
"COG2360",440,339,816,856,295,375,279,430,398,499,581,394,731,522,482,403,500,197,640,456,278,582,532,227,695,236,405,371,270,393,713,188,980,354,535,321,728,713,395,378,816,285,360,913,418,677,452,540,394,354,349,402,298,747,409,228,769,292,498,194
"COG2361",4,1,1,28,10,8,2,2,0,1,9,0,15,2,3,1,0,4,7,2,1,75,0,1,4,0,1,4,0,1,10,0,13,16,19,2,80,34,0,13,2,5,2,0,7,13,3,15,1,83,2,2,0,0,7,9,8,19,0,0
"COG2362",240,7,24,201,109,52,43,22,58,14,374,31,354,27,124,100,30,148,284,34,116,208,51,170,407,113,21,412,48,47,465,59,0,8,716,30,34,273,43,64,41,111,52,0,51,379,55,2,69,666,52,304,57,11,34,18,370,104,26,101
"COG2363",199,30,102,246,79,108,59,22,70,74,137,98,138,61,161,79,36,60,102,81,89,148,124,95,154,82,57,130,54,82,231,50,321,137,289,75,446,281,50,148,410,139,114,322,100,199,89,275,91,217,78,224,118,252,113,144,211,124,140,112
"COG2364",658,995,4,364,1239,473,904,1042,1419,1329,644,958,753,515,310,1450,1183,1351,858,1325,1217,616,1099,1407,693,1075,1303,788,1381,1482,698,1718,22,102,466,1149,14,561,834,1141,54,917,1253,1201,1344,701,1377,201,1105,86,1231,873,1169,4,719,180,971,1324,1109,1786
"COG2365",309,365,678,362,414,286,394,478,464,350,424,452,415,592,408,515,370,301,513,461,473,708,317,329,441,369,526,384,447,431,447,278,210,395,233,360,268,521,388,386,64,328,424,374,389,433,457,91,428,107,392,443,370,1106,450,178,402,398,417,380
"COG2366",3830,1286,1480,4340,2658,1693,1700,1401,2909,2240,5001,1929,4432,1938,3041,2948,1782,3364,3264,2580,3380,3020,3479,4088,4441,2714,1957,4232,2273,3201,4675,2133,5072,2001,4136,1883,2963,4058,1537,3168,4636,2921,2899,3497,2833,4282,2994,2754,2131,4798,2153,3671,2461,2639,2025,1738,4125,2710,3104,4610
"COG2367",393,56,530,243,291,207,498,26,191,95,255,490,256,202,1380,139,35,321,368,127,247,770,133,123,362,493,225,444,162,305,327,51,330,505,443,420,306,345,159,200,104,534,89,3,318,363,166,108,349,189,88,432,108,396,167,96,190,266,82,296
"COG2368",1183,563,93,1472,567,224,631,551,813,117,3763,349,2804,338,239,1154,415,1187,3522,235,666,2232,565,119,3035,621,910,1816,661,574,3344,553,922,71,613,571,48,3326,481,290,83,516,174,267,638,3331,242,93,618,117,377,1548,583,383,296,233,2928,674,126,185
"COG2369",43,3,254,339,11,31,25,0,5,31,11,19,27,26,102,1,4,5,16,34,22,102,7,2,133,0,26,38,2,18,21,1,88,161,8,3,342,84,1,39,297,6,5,24,17,24,25,326,0,254,8,19,1,76,58,454,49,2,19,0
"COG2370",213,53,219,120,151,82,142,44,149,133,52,109,60,474,165,147,49,178,54,146,205,40,78,118,67,221,104,208,134,83,78,148,151,86,182,60,182,52,67,88,414,155,200,271,47,49,163,73,119,62,84,181,108,242,231,96,54,165,171,102
"COG2371",181,620,270,149,336,255,528,584,272,197,135,358,167,705,388,167,373,179,153,213,228,187,296,48,145,457,325,81,417,111,114,308,380,112,274,450,303,126,512,137,144,442,148,23,339,118,130,88,426,66,378,172,373,178,578,117,110,354,77,18
"COG2372",177,11,2,60,17,4,6,4,6,5,87,5,64,4,12,25,3,88,59,4,11,124,3,2,85,9,21,127,12,1,58,0,4,42,42,5,138,61,15,1,5,9,2,0,7,57,2,1,9,3,5,135,14,1,33,3,64,17,1,1
"COG2373",688,105,2020,820,296,1261,432,105,353,450,554,671,657,369,589,311,208,116,534,581,406,1717,269,294,674,388,194,645,248,417,572,58,2279,391,401,153,331,1463,132,601,180,414,266,351,203,553,346,128,237,433,266,425,102,1880,354,628,388,259,307,56
"COG2374",1388,669,136,3051,1635,1548,786,319,623,993,881,1006,863,1296,1905,790,648,920,602,865,1221,920,1931,829,747,1060,618,1088,732,1284,964,548,852,788,1302,1144,2926,907,1619,1232,4419,1496,805,921,1714,795,862,2444,1396,2410,1055,969,719,149,1694,272,875,1637,1225,1952
"COG2375",197,71,563,428,59,175,64,83,75,360,43,150,80,44,356,15,74,50,91,229,145,414,173,242,265,114,30,125,35,156,139,29,943,482,24,88,820,194,25,413,1155,159,358,455,183,159,385,811,96,283,238,164,44,596,144,96,134,65,426,521
"COG2376",575,622,387,268,858,258,683,673,781,649,661,492,671,421,306,734,833,919,772,781,834,1539,301,530,709,939,779,866,773,509,725,960,319,106,534,656,54,846,785,618,50,782,713,388,534,698,722,140,711,65,638,788,576,267,590,147,854,938,668,481
"COG2377",1194,1641,721,1012,1739,1083,1697,1785,1969,2246,974,1631,907,1241,1519,1762,2353,1668,1042,1907,1908,1040,1179,1981,1106,2118,1745,1321,1730,1855,1442,3436,1835,654,2148,2625,1506,1523,1915,2541,1531,2938,3000,2930,2771,1489,3094,1332,2132,1385,2543,1921,2949,1162,2172,741,1549,2705,3215,3176
"COG2378",711,150,706,2273,244,452,343,82,167,233,512,306,694,260,1201,114,141,252,638,185,371,973,499,154,497,238,245,712,135,220,581,144,1731,861,878,159,1805,830,121,596,4007,272,161,144,198,558,172,1454,178,746,209,373,201,1022,486,495,616,270,207,388
"COG2379",883,514,938,337,371,450,440,585,480,475,1414,440,1290,600,358,732,440,726,1454,516,352,1185,634,250,1227,291,607,1002,428,392,1353,298,914,109,739,411,407,1224,571,462,81,283,529,708,407,1460,470,94,528,302,415,975,377,673,469,251,1161,352,502,267
"COG2380",27,0,0,1,1,0,0,0,3,0,0,0,0,0,6,12,0,25,0,0,2,0,0,0,0,2,0,10,3,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0
"COG2382",188,36,107,176,83,138,70,43,83,93,102,164,131,70,146,62,47,30,127,149,85,776,50,45,190,132,81,155,70,91,203,18,47,53,76,86,70,637,93,140,577,177,121,36,57,219,99,37,67,146,71,138,73,262,51,14,113,54,108,15
"COG2384",12,0,2,1,4,3,11,1,6,15,3,0,5,1,1,38,0,1,0,1,2,0,7,0,0,1,15,2,5,3,2,0,1,1,1,0,15,2,1,1,19,7,4,69,1,1,0,14,1,31,0,4,0,0,2,3,9,2,0,0
"COG2385",303,3371,4,154,1517,4212,3233,2841,1094,960,260,1853,317,3866,3178,606,1287,792,417,1466,1142,585,1238,943,224,2410,1050,287,1737,1603,280,1202,2,406,873,2913,101,205,3069,1313,31,2417,1207,125,1855,224,1200,129,2705,356,2487,415,2170,0,3000,173,238,1747,1166,588
"COG2386",970,571,514,910,526,404,491,613,646,793,1003,475,850,564,582,688,797,652,820,677,637,563,540,638,867,598,820,830,483,491,901,584,881,306,953,487,618,767,528,525,792,522,722,825,577,878,666,538,477,648,522,910,682,418,534,218,921,467,708,602
"COG2388",33,8,146,50,14,10,10,9,7,9,13,5,22,18,56,14,3,16,20,2,5,175,10,13,86,4,8,17,6,1,43,3,185,166,20,2,277,103,4,13,25,25,4,4,9,47,8,40,3,30,2,23,3,220,36,89,12,7,2,3
"COG2389",5,11,0,0,39,66,54,1,27,11,1,16,0,37,33,44,0,3,3,15,1,1,33,3,0,3,27,7,19,45,0,0,0,0,45,189,2,1,30,13,1,3,2,0,104,0,19,1,154,4,4,10,4,0,14,0,3,57,1,2
"COG2390",96,116,431,393,83,91,94,121,180,197,118,137,215,90,133,125,70,51,132,200,55,431,345,19,195,32,194,59,102,198,145,48,213,275,126,107,363,275,150,122,359,75,130,259,151,167,171,393,199,142,76,53,85,394,165,34,171,71,134,28
"COG2391",409,324,1168,759,432,233,316,216,325,268,1124,312,1129,344,380,592,125,325,1217,315,303,1143,781,109,1260,327,600,467,327,429,1163,223,1965,339,1270,534,674,1395,576,217,176,371,212,1190,738,1110,290,270,970,497,184,562,262,1146,299,284,1123,356,172,191
"COG2401",1,0,232,5,3,0,4,0,3,4,0,24,4,1,0,1,2,1,0,2,4,0,0,0,0,3,2,0,2,3,0,1,30,46,0,1,9,0,0,3,0,1,1,9,3,0,1,9,4,6,0,0,0,250,3,32,1,2,2,0
"COG2402",0,1,3,3,3,0,2,3,1,0,3,3,1,2,3,0,5,0,2,0,3,1,0,5,0,8,0,1,0,0,1,0,15,0,14,2,2,3,5,14,2,2,1,0,0,0,1,0,1,16,0,1,0,0,0,5,2,6,0,0
"COG2403",0,0,0,38,0,1,0,0,1,0,150,0,108,0,0,0,0,0,61,4,1,57,0,2,113,0,0,12,0,5,112,0,0,0,717,0,87,87,0,2,1,0,1,0,22,120,2,1,23,1009,1,1,0,0,0,1,55,0,0,0
"COG2404",20,6,102,16,1,16,6,3,3,3,30,0,8,9,35,1,3,15,25,7,13,6,22,5,9,5,10,66,1,6,21,3,28,88,31,3,252,48,11,3,16,7,2,2,20,14,2,116,14,1568,6,33,7,124,13,206,22,2,1,10
"COG2405",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,4,0,0,2,0,0,0,4,1,0,57,0,0,0,1,0,0,0,0,0,0
