"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG2301",1281,1610,1524,177,2409,1567,2212,944,1703,2101,1865,1739,1972,1767,1406,2337,1067,1105,1500,1783,1280,1524,1547,1910,2084,2411,1171,1429,1495,1172,779,1450,1835,1635,1503,1931,1921,1558,1804,1140,1678,1214,1934,1629,1809,2290,1492,2078,1685,1273,2101,1989,1529,1816,1329,653,1664,1098,1147,2238
"COG2302",284,247,791,1,109,61,273,0,728,3,789,3,54,236,816,20,56,15,1063,274,1,611,178,308,0,0,251,232,868,16,1,314,0,282,228,201,0,202,93,731,0,0,101,2,571,0,0,323,452,4,14,22,135,110,109,0,114,438,0,244
"COG2303",7495,9137,9386,4058,9603,10110,11981,3072,10317,10310,10516,8686,8593,10555,8812,6841,8383,10958,9353,10865,9763,9737,9297,10016,9668,10658,7503,9664,9958,11615,6595,9711,8426,8895,8632,10986,6730,8276,11147,8447,7247,7448,8129,10359,10486,9576,11970,10251,9193,9118,8995,9898,8347,9650,10246,7411,10016,9107,6489,11527
"COG2304",1503,2192,1348,4218,1874,2182,1431,1432,1187,3326,1621,2005,3144,2532,1662,2590,4942,4648,2026,2360,2947,1996,1814,1133,3179,3064,2817,2476,1163,3300,3113,1750,3853,1871,2049,1872,1949,3250,4540,2203,3016,5178,2348,4965,774,3012,1451,1436,1436,4309,3170,2134,2462,2335,4085,2871,2635,1330,3644,1429
"COG2306",0,0,3,0,8,1,2,0,0,23,0,1,11,1,0,9,1,9,0,0,0,2,4,1,29,19,0,4,0,0,2,0,20,0,4,0,0,14,11,6,0,9,13,28,0,22,0,0,0,10,17,0,2,0,9,0,1,2,7,0
"COG2307",280,73,1496,490,832,357,1939,127,1768,204,1433,16,215,594,1214,284,278,1760,2590,602,2001,1450,685,1231,206,66,361,236,1575,26,2258,865,134,960,1059,114,1174,1297,527,1421,1137,289,1147,454,2152,202,915,1640,1711,707,98,404,164,489,585,710,356,804,345,1950
"COG2308",519,106,2902,674,2782,913,5564,732,4042,395,2554,202,344,1529,2395,355,378,2005,4648,1570,2638,3037,1755,5175,291,102,577,515,3271,23,1846,934,109,1708,1671,117,1252,1735,528,1629,1158,330,1154,428,2909,218,906,2826,2190,700,97,920,279,901,607,596,414,716,491,3652
"COG2309",1076,1176,727,1324,405,958,484,2,431,938,586,483,1333,1049,636,555,678,512,401,1063,957,681,902,238,935,860,1040,842,635,404,81,570,955,702,1015,754,222,793,1265,903,106,790,542,1015,453,923,153,515,469,535,875,623,1047,605,654,855,755,612,259,536
"COG2310",3,9,1,12,3,7,3,952,29,15,4,0,7,16,24,42,27,30,30,21,47,13,2,5,12,19,36,27,2,32,429,13,7,8,12,12,16,74,123,8,7,33,33,96,11,511,18,3,112,96,15,4,38,8,45,11,21,20,20,0
"COG2311",711,388,306,277,574,414,154,43,236,222,307,956,614,483,251,201,76,697,223,453,545,404,421,261,473,162,389,541,325,328,506,539,209,363,413,420,777,609,516,337,1330,136,674,554,162,231,236,431,250,517,406,471,537,408,820,298,371,399,164,184
"COG2312",6,16,18,212,14,16,6,651,18,126,15,10,26,30,2,42,40,31,17,23,69,18,23,23,43,56,18,52,5,22,160,14,46,6,40,15,32,26,34,8,173,61,40,92,10,105,196,7,8,67,32,17,22,7,59,82,54,2,80,3
"COG2313",571,403,289,266,312,478,289,8,225,783,253,443,458,385,270,558,1051,291,202,394,358,294,399,178,373,737,549,384,280,653,87,304,872,319,370,383,269,567,317,334,194,1009,364,289,252,720,430,269,267,408,343,408,437,396,678,105,387,436,398,260
"COG2314",60,23,33,55,33,4,9,294,26,30,38,22,45,13,22,30,28,78,49,7,174,25,21,16,39,18,31,37,24,30,199,42,13,24,66,16,164,79,84,19,224,29,46,166,9,30,209,16,51,91,36,23,46,24,29,111,16,37,87,2
"COG2315",76,57,44,131,44,51,10,192,27,96,33,24,50,53,61,77,20,275,64,61,262,74,55,18,92,85,71,92,21,70,237,14,97,64,68,41,255,90,130,64,199,42,114,202,9,94,220,32,35,219,89,34,46,83,243,319,17,43,124,11
"COG2316",13,50,21,333,37,32,6,0,4,222,19,140,178,22,31,118,314,105,2,11,0,33,23,6,164,243,31,49,12,0,4,20,260,17,34,29,18,47,79,44,13,386,124,135,6,196,19,10,12,102,112,38,79,34,153,375,9,4,91,18
"COG2317",1765,1656,2411,418,687,1260,1580,17,2018,622,2399,541,1403,1634,2390,559,953,374,2686,1670,709,1996,1347,1130,933,665,1888,1360,2629,866,168,1572,711,1473,1971,1501,291,1511,1661,3101,230,817,785,1184,2735,790,771,1670,2064,363,1176,900,1503,1132,750,242,1274,2063,195,1721
"COG2318",17,19,10,51,7,18,42,227,35,129,18,3,40,31,37,39,14,286,62,21,571,25,16,12,47,70,26,43,15,66,122,26,57,26,35,25,211,84,160,30,187,59,181,157,14,87,318,36,23,231,34,6,44,33,138,115,29,15,109,34
"COG2319",4756,3508,4179,1427,1511,3485,1411,83,4085,1901,2664,551,4128,3235,9826,694,1949,2492,3305,3551,659,3651,4194,1745,3659,1836,4186,2861,2449,3090,1261,1347,1819,4482,3239,2337,509,8080,7267,5565,404,2538,1139,4441,1637,1493,231,1503,2398,1916,2699,667,9177,1920,1998,4859,2765,3988,1133,1647
"COG2320",17,25,15,115,15,21,13,1,13,41,15,5,29,11,26,11,25,35,42,3,23,44,17,11,29,22,52,48,4,15,19,12,21,11,54,5,7,59,73,37,0,22,112,155,10,27,21,10,18,27,29,18,39,26,25,0,4,2,15,12
"COG2321",41,20,51,49,39,1,13,688,75,52,65,0,50,22,23,58,31,95,118,21,590,65,6,41,35,18,45,50,51,14,340,26,19,17,48,21,634,96,44,46,637,29,225,105,55,148,621,11,79,188,21,11,8,18,88,322,7,54,45,20
"COG2322",238,365,213,389,202,314,224,3,129,383,176,409,247,370,187,216,429,142,235,319,20,266,280,191,231,386,354,196,150,434,27,286,451,278,355,348,54,248,345,334,67,491,263,242,106,371,34,218,198,191,222,344,366,216,243,585,302,166,227,227
"COG2323",6,59,1,41,24,0,13,347,34,130,10,0,30,12,10,26,4,77,35,15,361,54,0,15,22,19,15,50,0,3,215,10,41,40,53,5,328,79,38,11,457,40,357,63,3,329,356,1,14,184,27,16,11,18,77,131,9,1,102,6
"COG2324",93,82,51,19,85,103,18,0,47,11,46,86,77,68,65,11,36,6,61,85,6,61,59,58,56,9,96,82,45,92,4,45,20,51,82,57,11,99,51,99,7,75,12,62,19,18,18,76,54,20,83,113,51,79,11,5,75,32,26,38
"COG2326",791,725,438,518,475,612,725,1333,514,412,463,534,547,519,554,307,291,561,598,593,1050,491,556,621,494,312,635,529,412,642,1539,1130,783,960,1319,952,1517,1489,1011,1088,1259,568,887,872,617,847,1072,1127,1007,937,607,932,1189,753,1171,1379,1456,1218,567,1107
"COG2327",78,59,61,173,50,28,15,464,121,130,36,14,111,125,192,101,202,77,93,143,238,58,72,63,67,52,33,146,23,52,290,200,54,63,108,65,213,291,101,242,413,188,432,75,15,96,46,17,68,214,52,8,158,74,135,29,74,388,138,16
"COG2329",243,481,231,69,260,318,994,10,263,572,613,775,228,228,212,457,289,304,275,176,163,404,245,412,266,596,218,489,358,383,211,275,449,156,177,591,127,296,396,184,88,290,359,389,368,516,111,198,354,418,332,530,667,296,589,122,268,205,278,1009
"COG2331",84,109,60,441,124,146,205,131,103,263,76,79,194,140,124,156,294,134,84,142,56,100,105,108,145,240,118,149,93,170,187,231,329,145,133,176,72,196,271,183,104,356,170,241,154,311,93,219,144,207,357,180,130,152,234,46,192,158,134,234
"COG2332",986,1025,1102,586,1160,1390,1624,232,1203,744,1104,1456,961,1128,902,796,921,709,901,1144,611,1126,1341,1684,970,795,961,1159,1145,1047,462,1143,906,1114,1080,1262,428,729,542,699,472,762,767,696,1230,919,615,1273,1056,694,1041,1517,1038,1257,667,243,1151,1039,458,1587
"COG2333",64,192,33,1929,82,25,42,1831,37,610,105,18,415,47,138,316,1693,1722,269,43,1337,149,46,74,605,467,107,560,17,187,1541,102,498,246,120,83,763,773,944,112,998,1956,502,1197,6,358,1730,71,114,1413,384,42,198,235,1010,2494,149,57,993,23
"COG2334",2946,2884,2882,2253,2756,3776,2974,1638,2580,3133,2551,3577,2937,3410,2541,2533,2696,2133,2166,3230,1967,2759,3336,2968,2429,3319,3133,2993,2614,3854,1605,2461,3499,2620,3410,3314,1417,2138,2141,2297,1503,2887,2470,2243,2636,3314,1876,2653,2516,2514,2636,3529,3251,3304,2444,1025,2804,2780,2762,3038
"COG2335",533,1443,779,370,466,1020,977,186,441,824,668,756,348,1105,840,193,40,659,713,1003,1086,667,805,403,184,118,895,437,561,2095,599,509,129,855,984,1092,1662,859,1224,1113,1618,92,997,463,553,483,845,609,618,439,326,836,2139,459,368,1780,1141,534,199,924
"COG2336",4,0,0,11,0,0,1,3,0,2,0,0,1,0,0,0,4,7,1,0,22,0,0,0,3,0,0,14,0,0,78,1,2,0,1,0,19,7,18,0,8,3,2,12,0,6,4,0,1,3,0,0,2,1,8,2,0,0,4,0
"COG2337",3,12,1,123,1,21,10,3,6,64,4,2,6,11,8,70,47,46,10,13,18,9,2,2,11,38,3,16,2,57,87,6,24,4,4,3,31,8,34,9,42,28,75,13,3,23,119,2,4,32,23,3,6,0,28,127,9,2,24,3
"COG2339",222,246,227,193,277,260,290,3,214,361,187,312,311,284,175,275,386,118,173,241,1,338,243,287,248,402,371,213,205,323,6,211,492,230,339,247,6,126,135,189,4,443,223,176,184,428,11,196,231,169,224,349,171,257,202,5,270,215,168,309
"COG2340",360,281,305,124,287,245,125,590,304,137,419,770,186,329,117,139,35,138,133,318,492,299,356,288,295,117,336,245,255,116,241,553,69,375,279,420,1011,226,205,114,843,71,211,143,300,145,244,318,253,122,286,335,434,410,115,553,357,229,116,157
"COG2342",9,6,10,6,7,4,2,0,3,24,4,5,12,7,7,1,4,18,10,4,285,35,8,5,10,22,10,17,1,0,10,1,11,8,17,4,131,20,33,15,138,10,33,14,1,22,74,8,6,31,13,5,16,30,10,743,8,11,65,3
"COG2343",44,48,64,24,183,56,14,3,92,131,63,34,218,148,212,33,99,78,91,121,54,57,67,28,209,79,62,98,78,53,87,102,55,82,120,90,161,220,250,211,166,46,280,176,35,115,215,69,47,82,243,30,143,51,72,457,87,155,18,33
"COG2344",261,156,201,26,325,191,74,0,151,258,224,433,332,193,109,241,198,160,65,208,20,246,201,191,288,315,251,254,198,1,9,309,217,202,185,196,0,214,222,101,0,182,139,296,154,220,1,165,153,160,265,233,248,311,237,0,203,175,107,85
"COG2345",3,29,55,23,25,21,7,46,47,62,14,3,93,72,137,6,101,47,20,84,165,35,71,5,66,35,11,67,13,0,27,150,25,47,77,52,31,94,145,120,14,49,50,116,1,40,15,25,14,23,61,5,138,29,49,65,76,339,13,11
"COG2346",97,49,22,238,64,46,25,479,13,144,75,76,112,26,45,181,51,415,101,19,444,66,31,35,186,87,64,140,17,62,605,67,88,80,63,49,386,243,253,48,350,101,223,313,20,97,181,31,68,488,136,31,66,70,570,188,68,60,468,10
"COG2348",38,29,36,15,31,20,49,20,21,58,35,34,82,28,31,52,63,14,15,34,3,47,35,24,61,38,37,68,32,4,29,18,51,39,22,25,12,20,35,20,5,73,61,45,19,39,2,13,40,12,73,73,19,24,17,1,45,29,35,27
"COG2350",106,119,258,93,62,95,160,367,282,107,257,27,79,159,328,142,101,243,380,163,272,206,98,123,79,80,153,190,289,187,317,204,95,173,170,150,240,182,202,379,195,90,141,200,313,136,332,176,294,252,78,39,111,127,288,138,99,205,150,136
"COG2351",490,497,421,154,346,500,376,710,491,422,301,340,454,452,416,391,547,409,313,432,262,380,476,350,487,438,457,419,351,543,228,268,280,290,282,357,93,185,184,228,63,280,285,218,194,328,216,204,207,258,293,319,241,362,214,115,228,345,180,241
"COG2352",4169,4300,5492,2359,3965,3990,5713,2212,5784,2366,5864,5273,2012,4283,5617,3277,3132,2755,5641,4901,1872,4706,4288,6175,1508,2569,2954,3432,5613,3667,2220,5208,2896,5203,4095,5239,729,3193,2204,5151,1137,2358,3606,1616,5618,3035,2139,5760,5239,2911,1697,5270,3999,3856,3442,2952,4479,6062,3408,5996
"COG2353",437,493,322,505,362,439,441,815,336,471,405,616,379,508,335,411,246,827,582,487,1036,476,362,322,354,314,459,541,316,1158,910,417,348,387,420,512,1748,578,673,412,1274,262,696,721,285,525,1747,424,391,857,347,625,637,503,752,1654,458,375,1199,407
"COG2354",47,105,5,316,55,1,21,808,44,115,28,9,68,12,66,144,29,820,152,14,507,60,6,44,142,50,27,169,7,148,869,30,66,116,49,62,320,253,290,68,578,138,435,386,23,231,868,14,51,662,32,23,37,69,639,365,31,42,300,7
"COG2355",2464,2803,2192,1881,2886,2810,2994,741,2105,3201,2205,3015,3169,2564,1947,2961,2418,2530,1650,2649,1137,2248,2587,2685,3722,3725,2404,2702,2085,3005,1378,2349,3227,2236,2142,2891,1273,2030,2511,1764,3201,2648,2596,2993,2085,3705,657,2564,2042,2619,3168,3071,2251,2784,3283,1652,2469,2363,1704,2836
"COG2356",414,574,331,855,201,445,220,815,340,445,325,339,405,388,331,406,314,2222,432,395,265,513,371,236,659,358,588,636,220,1236,1897,341,468,347,492,438,356,468,928,494,453,470,698,1220,170,360,489,239,383,1182,376,363,490,405,1937,3310,444,290,877,278
"COG2357",7,14,6,66,14,4,7,2,7,47,17,6,3,3,5,11,7,24,25,4,91,5,6,26,13,22,9,19,3,22,48,3,6,14,20,8,76,62,15,2,123,13,215,23,8,135,63,4,7,15,7,5,17,5,30,5,31,4,7,5
"COG2358",1484,1330,1416,730,1634,1651,1054,1118,1646,1506,1249,1099,1686,1503,1290,1227,1816,1342,1410,1462,3432,1550,1661,1202,1785,1597,1333,1621,1388,1782,1821,1479,1646,1404,1580,1487,2454,1436,1391,1129,2128,1433,1269,1535,1169,1770,4413,1333,1492,1590,1723,1383,1266,1830,1029,1655,1535,1384,1816,1187
"COG2359",0,1,0,49,0,0,1,0,6,0,2,0,0,0,0,5,1,2,0,0,0,0,0,0,1,1,1,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,3,0,1,3,0,1
"COG2360",245,326,233,358,182,356,530,650,413,709,333,220,341,394,257,656,543,825,376,383,1028,257,274,129,418,608,298,350,289,907,714,407,715,295,325,400,652,383,628,274,829,536,585,602,405,712,993,267,340,932,368,324,378,264,842,1020,424,244,1171,428
"COG2361",10,2,0,81,3,0,1,14,1,19,2,0,1,0,0,4,14,28,4,0,74,4,0,1,3,9,3,2,1,0,32,1,6,4,8,2,8,12,3,0,20,15,92,6,1,6,16,0,1,10,1,1,7,0,11,7,2,0,2,1
"COG2362",189,88,71,672,166,60,10,0,9,391,51,113,383,52,38,221,730,199,40,48,11,99,122,72,357,392,130,138,56,0,0,49,425,57,102,39,0,316,218,74,0,771,243,280,22,411,0,51,55,169,284,119,47,104,208,0,58,121,174,22
"COG2363",122,119,73,222,103,112,62,284,77,237,73,118,184,125,102,145,282,311,103,95,312,154,136,84,204,193,145,184,71,333,252,105,176,114,163,92,127,259,328,142,127,315,186,321,46,252,327,109,115,352,231,137,125,173,317,414,153,93,251,68
"COG2364",1404,1306,1278,79,1359,1576,1123,9,1011,901,1218,1822,934,1456,943,938,487,359,714,1443,34,939,1418,1482,771,681,1222,1005,1043,1249,50,894,536,819,828,966,51,459,307,568,33,209,406,286,674,422,12,783,640,264,559,1063,721,863,375,18,933,770,250,770
"COG2365",496,380,338,111,275,610,379,56,505,456,386,413,372,437,428,316,238,344,444,422,516,384,422,183,402,407,330,381,350,370,225,255,192,256,263,303,663,269,286,264,501,221,472,265,348,265,145,288,257,290,276,290,317,283,332,144,257,236,296,238
"COG2366",3198,3453,2017,4760,3371,2866,1664,1207,1535,4298,2184,4716,3874,2863,1743,3124,4195,4475,1928,2682,2053,2811,2538,2556,4270,4902,3405,3529,1883,3463,3425,2872,4820,2419,2678,3028,1974,3325,3412,2573,2946,5173,3007,4047,1351,4508,5147,2494,2011,4672,3717,3625,2662,3333,4746,5062,3380,2305,4736,1765
"COG2367",69,251,162,182,333,66,45,782,159,300,88,279,569,201,540,137,444,243,147,177,883,552,149,131,482,249,371,534,81,6,404,308,245,150,276,193,466,424,286,571,1447,446,769,439,13,333,345,141,99,248,435,94,324,230,288,268,243,498,100,41
"COG2368",765,293,475,117,1163,794,238,5,469,3283,408,198,1581,831,663,3418,612,1452,341,764,722,518,687,447,1794,3819,688,467,451,265,362,623,2490,560,574,222,412,537,1297,564,310,1275,2278,1404,585,2939,888,583,438,1669,1518,482,319,651,1074,201,699,518,2207,363
"COG2369",10,15,1,274,9,2,3,316,4,39,5,0,19,2,25,14,15,405,48,4,211,12,0,14,47,7,12,70,1,24,491,13,17,5,7,20,238,88,85,22,319,14,112,90,1,157,96,0,33,393,28,8,20,12,241,87,25,5,193,0
"COG2370",123,142,106,58,162,220,39,280,305,73,62,81,175,175,145,87,159,133,232,146,230,139,148,74,226,61,234,258,56,246,110,46,45,81,102,114,83,76,92,67,55,39,20,149,35,39,68,80,108,77,123,94,42,148,197,49,84,84,42,26
"COG2371",142,112,453,60,173,198,372,343,602,89,377,21,126,274,520,103,295,143,541,293,234,441,249,344,82,117,253,148,525,8,236,322,156,368,314,143,123,260,214,595,133,206,211,127,575,155,364,391,427,173,205,140,146,230,186,114,228,410,151,368
"COG2372",1,0,9,2,56,5,2,0,5,52,8,2,91,3,7,20,28,28,19,4,127,0,15,10,81,49,1,32,1,0,7,1,57,4,17,1,77,169,142,14,43,57,141,139,6,56,5,19,4,24,155,6,10,12,47,2,19,5,8,1
"COG2373",161,348,219,662,129,216,204,227,156,915,387,72,630,330,446,235,604,900,512,344,3430,576,250,119,710,576,386,443,144,550,872,306,639,280,325,486,3627,769,1492,419,2388,429,1737,1254,121,659,3385,183,327,665,617,198,661,390,571,1558,410,222,478,224
"COG2374",1600,1535,897,2383,903,703,744,989,833,743,1055,1927,1268,620,830,681,1276,3007,1714,599,739,1472,1071,714,1069,857,1567,1493,1110,915,1648,1725,1189,1288,1571,836,350,2572,1844,1107,506,2714,955,1954,362,760,835,762,1189,1978,956,918,1425,1244,2262,2367,982,1001,1119,693
"COG2375",104,327,60,280,64,119,167,59,49,176,249,468,45,115,107,249,13,656,160,105,977,162,71,41,158,70,116,370,123,443,777,216,76,120,101,377,742,412,407,124,786,89,624,383,109,352,893,34,128,615,183,252,405,210,655,329,198,117,682,105
"COG2376",772,668,725,81,959,782,769,64,765,747,542,501,711,813,669,606,507,284,643,764,522,788,809,702,883,641,702,939,627,346,131,525,644,702,861,731,555,791,267,425,578,335,1502,369,660,689,297,612,635,321,745,822,452,835,332,55,576,650,300,851
"COG2377",2035,2697,2428,1358,2562,3153,3780,1038,2700,1411,2412,3304,1942,2947,2532,1488,2125,1501,2163,2851,1254,2876,2880,3558,1993,1617,2424,2556,2456,2946,1198,2754,1641,2594,2624,3124,970,1553,1596,2327,928,1941,1480,1553,2688,1694,1779,2992,2432,1524,2051,3423,2597,2833,1497,1572,2787,2690,1631,3544
"COG2378",343,400,109,737,234,152,147,793,141,616,207,368,530,174,338,812,863,2380,465,177,2137,265,99,153,750,471,306,556,120,173,1625,183,583,571,231,177,1612,1020,1049,288,1193,1111,942,1318,91,485,1739,195,256,1821,332,142,383,377,2459,1515,216,195,704,145
"COG2379",412,336,307,309,689,414,447,573,541,1204,410,283,895,474,443,1992,717,356,402,430,817,308,476,225,1037,1425,336,333,420,685,580,401,1083,398,383,439,436,431,951,366,411,944,1190,613,558,1146,906,391,434,847,956,323,559,357,338,1221,405,395,2161,460
"COG2380",0,0,0,0,27,1,0,0,0,0,0,0,19,3,5,0,0,1,0,0,0,1,1,0,10,0,0,24,0,0,0,0,0,1,6,0,0,8,7,4,0,0,4,3,0,0,0,0,0,0,25,1,0,2,1,0,0,2,0,0
"COG2382",16,62,44,126,28,63,44,6,53,264,78,11,156,59,62,41,72,156,39,68,206,175,56,25,135,98,90,90,82,37,67,55,153,61,92,100,68,199,366,105,82,81,746,371,50,198,50,87,53,132,159,10,113,86,171,330,76,31,39,44
"COG2384",0,0,1,32,1,2,0,1,3,2,0,0,6,6,15,1,0,3,1,7,13,3,0,0,1,1,0,18,2,96,0,3,2,3,2,0,0,9,3,32,2,9,2,53,1,0,1,0,4,63,4,13,5,0,0,0,17,1,161,0
"COG2385",1545,1099,2414,368,805,457,923,1,2485,274,2485,586,591,1142,3164,219,903,153,2984,1207,12,2351,896,1376,317,260,1477,1194,2638,127,22,1907,252,1708,1571,1242,6,1203,629,3543,5,651,641,176,2879,215,1,2119,2165,279,412,789,1013,1189,610,1,1261,2574,905,1296
"COG2386",484,617,487,615,642,739,940,368,582,930,496,622,883,595,513,553,933,902,495,615,650,547,589,567,829,977,561,632,514,815,651,567,874,554,544,690,376,609,800,525,595,936,608,949,618,940,893,704,552,782,938,676,538,660,706,290,704,484,486,832
"COG2388",10,7,4,39,20,2,3,450,10,52,1,5,27,6,19,25,25,56,26,10,275,17,7,16,14,9,15,17,0,3,210,6,21,6,14,12,342,69,35,10,287,57,220,88,7,79,214,2,17,78,22,2,10,8,40,210,5,10,24,3
"COG2389",1,7,42,2,1,8,0,0,74,0,1,0,29,33,54,0,50,0,14,40,0,5,35,1,8,0,2,17,5,0,0,95,0,15,38,18,0,12,30,57,0,0,5,7,0,1,0,4,5,0,2,1,83,2,5,0,20,228,0,0
"COG2390",48,153,42,144,43,102,49,64,93,365,72,33,37,160,80,113,114,393,147,192,855,66,48,69,66,121,130,153,97,242,344,150,136,187,106,186,462,357,135,103,349,181,475,151,106,230,226,83,149,281,58,57,119,52,130,139,229,107,262,59
"COG2391",305,335,305,524,315,448,109,1090,286,1243,183,183,582,340,324,808,1333,763,346,338,1260,387,391,242,492,1108,511,403,345,1207,519,489,712,206,266,162,734,316,310,216,811,641,749,386,126,814,1374,151,223,671,392,176,231,201,397,510,439,293,786,85
"COG2401",1,2,4,8,2,1,0,18,2,0,2,0,2,2,4,0,0,1,1,2,42,2,1,0,0,0,2,2,1,13,5,1,0,0,1,4,80,18,8,1,96,0,0,2,1,0,32,0,2,1,1,1,10,1,0,29,0,6,2,0
"COG2402",0,0,2,14,0,0,2,0,2,2,2,4,6,0,1,3,11,1,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,8,5,7,0,5,5,1,7,6,0,5,0,1,1,1,0,8,2,1,160,0,0,0,3
"COG2403",14,1,0,1085,0,0,0,0,0,66,1,0,17,1,0,87,758,43,0,0,0,0,0,0,11,145,0,0,0,0,2,21,116,0,1,4,0,0,0,1,0,964,71,10,0,104,0,0,1,61,2,0,9,1,128,0,0,23,39,0
"COG2404",25,5,2,1633,42,1,0,50,22,14,6,10,45,5,12,16,25,33,7,1,88,5,8,10,63,44,16,108,12,1,169,26,20,6,4,2,210,44,21,1,98,31,13,76,9,26,34,12,20,35,42,3,44,9,30,175,16,12,24,8
"COG2405",0,2,0,45,0,0,1,15,0,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,4,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2406",23,0,1,4,151,31,0,0,0,286,2,3,156,45,43,520,22,36,0,37,0,4,10,0,136,306,25,4,2,0,102,1,292,17,24,0,0,46,59,51,0,118,357,40,0,355,4,10,0,144,207,8,22,13,38,0,3,12,546,0
"COG2407",235,150,237,37,204,504,548,16,283,383,268,142,266,363,191,178,525,147,294,336,60,303,292,240,220,252,353,196,290,392,42,376,303,249,300,205,12,250,200,205,18,356,464,157,302,294,34,310,308,174,236,245,172,225,194,4,264,255,85,463
"COG2409",1007,1091,683,112,1371,707,118,68,119,723,531,343,1430,836,517,202,256,307,401,709,31,790,863,259,1255,497,1400,918,423,394,260,223,279,660,1131,357,825,2446,884,886,524,379,1520,1074,179,482,6,401,318,223,1163,767,1049,569,309,1,499,465,77,167
"COG2410",1,0,1,13,11,0,0,0,0,41,0,0,21,0,1,4,3,17,0,1,0,0,2,0,53,45,1,6,0,0,0,0,10,3,4,0,0,17,25,2,0,17,7,71,0,31,0,0,0,26,30,1,0,1,15,0,0,0,1,0
"COG2412",16,2,2,274,99,25,0,0,0,224,0,1,108,18,30,449,22,20,0,14,0,0,4,0,129,296,14,8,1,0,62,4,193,9,12,0,0,9,69,15,0,106,236,18,0,233,1,1,0,101,112,5,3,6,29,0,0,7,323,0
"COG2413",4,8,5,12,2,22,1,0,1,4,5,19,11,11,4,2,55,5,0,10,0,1,1,0,22,1,2,8,0,4,13,4,3,8,15,16,1,5,8,7,0,14,0,15,0,4,0,1,0,3,10,11,8,4,11,0,1,8,0,1
"COG2414",159,200,132,1236,214,102,33,2,124,953,99,79,1225,179,179,338,2944,662,195,138,14,234,234,49,1011,1302,269,246,174,52,70,228,1104,187,289,94,167,369,754,215,321,2827,514,1165,39,1003,58,116,168,566,928,35,392,123,485,46,109,172,195,46
"COG2421",289,281,238,854,288,195,415,673,163,1312,297,232,978,237,241,426,611,1017,403,223,1458,277,340,189,1076,1448,306,377,226,332,553,206,720,326,341,215,2549,890,852,255,1434,1048,843,1217,214,1213,1815,182,318,1010,870,201,279,286,654,1496,243,225,539,374
"COG2423",901,760,570,1366,1365,833,311,192,327,1582,318,835,1757,807,658,1162,1898,1287,303,721,698,730,866,301,1592,1766,996,1246,376,1354,888,453,1495,503,752,598,629,1011,1669,779,559,1680,881,1503,261,1736,1336,536,389,1063,1557,819,726,926,1119,657,667,717,878,350
"COG2425",73,17,31,505,6,25,8,243,32,8,19,3,20,7,57,7,2,2,7,17,155,4,41,3,39,2,28,19,7,9,91,19,1,31,2,9,65,31,25,35,40,9,1,97,0,5,0,6,30,5,16,0,74,2,8,42,10,77,6,5
"COG2426",312,240,66,237,71,100,0,2,22,13,108,28,97,120,109,5,28,8,24,106,13,86,84,18,117,4,108,35,105,25,10,37,2,128,159,52,12,98,59,189,2,28,20,96,14,16,10,63,63,17,64,108,108,38,7,0,106,96,10,3
"COG2428",0,0,0,36,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
