"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG1525",1085,1136,935,888,3231,1149,1017,735,1088,1104,1123,774,1020,1000,694,923,1057,1117,2701,1779,740,4651,1520,1437,907,1223,907,1084,1105,1325,944,1012,929,919,1127,853,1157,6430,1093,666,1199,713,974,3791,1049,827,1163,1117,1421,1309,1436,1053,1387,1239,851,1823,1254,2826,1329,1329
"COG1526",1236,471,482,1168,586,1518,990,1361,1117,942,1197,2045,1370,672,2119,1357,1724,912,259,1593,2115,1200,1535,637,346,1050,1564,1026,879,1200,1125,921,879,768,799,1590,1132,404,597,616,1159,1223,623,616,1499,695,1027,1150,1563,720,1588,1225,1078,1350,800,1294,1219,303,1832,1171
"COG1527",768,297,262,448,26,240,651,1167,67,160,287,103,487,114,250,1336,489,875,55,532,7,0,228,1004,94,291,969,66,656,282,606,165,518,320,409,1108,148,83,144,366,633,96,77,176,712,202,144,388,347,5,200,29,42,553,105,211,411,29,165,83
"COG1528",157,24,189,205,15,275,229,24,76,231,28,112,25,234,85,34,102,203,45,92,36,11,295,200,7,191,27,222,188,139,654,462,856,387,252,89,357,39,466,1088,210,230,307,80,250,765,182,20,132,261,26,155,155,228,860,617,234,129,116,322
"COG1529",18579,3360,2870,6985,5308,6893,10762,12675,4928,4664,3355,3666,15794,5483,3452,17323,4549,11134,1683,6923,2945,1466,5599,8222,4235,5251,15950,4525,8091,7300,6400,5134,5714,6340,10081,16049,5367,1664,3384,4595,6396,4357,2348,7907,8204,6059,5709,17878,8037,4234,16392,6790,3106,4000,5862,5602,4826,3036,15885,5126
"COG1530",4376,6706,6170,5965,3696,6039,4681,4663,6543,6292,6388,6048,5250,5720,6255,4472,6172,5215,2253,5402,6474,4090,6055,5379,6797,5882,4805,6477,5095,5247,5487,6220,5534,5794,4723,4898,6170,2042,5942,5728,5690,6472,6528,3323,5421,5489,6065,5436,5555,7020,5719,6626,6546,6455,5762,5956,5746,2256,5542,6323
"COG1533",622,415,401,464,391,467,363,1051,299,369,347,162,1608,466,82,1063,309,778,1283,493,27,1055,401,381,285,330,1071,366,572,280,425,366,411,624,845,896,431,1083,407,482,336,305,384,999,536,507,246,1817,448,339,1584,526,243,374,595,333,353,576,1477,405
"COG1534",73,24,39,45,275,34,54,166,84,75,38,186,138,54,196,93,96,143,115,23,539,264,41,43,18,79,133,78,120,142,54,38,58,61,118,158,44,29,27,64,41,198,30,123,101,180,106,101,32,48,168,41,18,48,65,35,57,103,148,35
"COG1535",2,0,0,1,6,0,1,10,0,1,0,0,31,0,4,14,1,7,2,0,0,132,0,0,1,0,15,0,13,1,0,0,0,4,4,28,0,1,1,0,0,0,1,17,0,0,0,55,0,0,70,1,0,0,1,0,0,7,109,0
"COG1536",1125,625,644,669,868,719,818,1261,846,642,520,581,1536,800,435,1477,416,1270,745,677,496,587,557,627,532,523,1321,690,975,818,639,569,604,805,1122,1361,609,191,653,765,552,695,546,1133,754,1212,665,1925,712,693,1488,688,331,580,783,540,439,586,1210,696
"COG1537",681,274,283,480,19,278,784,1303,47,195,265,104,580,120,216,1500,392,596,53,586,28,0,216,632,110,269,1139,62,641,239,600,162,497,360,381,1192,165,281,157,366,553,52,81,450,604,198,142,500,378,7,264,41,43,436,111,220,395,38,202,92
"COG1538",4162,6156,6413,5976,9093,5416,4818,6000,6559,6842,6453,4539,4535,5931,4776,4102,5637,5711,5640,5239,4414,9249,5386,5168,6080,5953,4617,6065,5681,5996,5809,5784,5878,5991,5721,3732,5705,2532,5730,6293,5244,5472,6293,5929,5206,8340,6013,4914,4834,6234,5182,5309,5952,6246,6452,5705,5362,7259,4930,5628
"COG1539",931,1518,1219,1186,759,1220,882,908,1080,1150,1401,1207,815,1213,1309,878,1335,846,442,1059,1277,631,1280,1038,1535,1165,912,1342,1009,841,1064,1222,1127,1148,849,996,1186,389,1216,952,1198,1128,1268,740,1027,914,1084,849,1007,1230,867,1265,1447,1366,1124,1115,1222,404,784,1328
"COG1540",967,1671,1223,1308,736,1095,970,1282,1538,1469,1649,1278,937,1192,1317,1392,1473,1222,503,1256,1143,654,1129,1513,1687,1346,1323,1208,1058,1251,1163,1059,943,1004,977,1373,1111,446,1066,499,1732,794,1257,519,1253,627,1373,755,1344,1447,927,1256,1906,2057,681,1158,1264,355,1106,993
"COG1541",1019,595,606,609,1206,697,729,1583,575,450,286,985,2208,719,1138,1818,435,819,1289,577,513,350,584,433,297,454,1775,629,1009,529,542,543,532,959,737,1867,592,1571,609,829,215,886,727,1304,768,755,603,2721,487,462,3121,729,322,202,686,491,666,1531,2241,645
"COG1543",201,38,976,638,11,725,806,5,201,667,55,1,5,954,0,7,68,54,72,246,1,0,803,22,2,494,8,891,604,371,1185,965,1560,361,451,4,810,68,1211,2408,80,62,704,5,155,1745,379,5,312,546,4,736,347,253,1968,841,440,192,116,599
"COG1544",200,87,513,344,322,556,418,279,382,390,74,606,429,625,495,168,181,246,183,286,496,387,562,104,62,405,161,588,543,440,405,459,496,293,296,116,381,65,454,818,48,327,399,188,150,553,227,366,201,247,339,399,183,115,769,349,249,264,285,347
"COG1545",1352,442,222,462,50,374,675,596,253,312,426,268,766,301,264,909,429,841,276,574,111,13,388,679,782,428,868,282,511,313,531,348,478,558,773,962,333,162,242,256,683,288,144,191,665,322,427,1045,668,262,950,417,252,406,286,386,324,136,585,352
"COG1546",2289,2443,2427,2366,812,2156,2300,1727,1743,2153,2192,1744,1908,2126,1813,1994,1928,2042,758,2166,1497,601,2279,1965,2685,2182,1868,2152,1911,1661,2524,2610,2647,2113,1979,1926,2485,679,2533,2969,2287,2201,2188,1191,2116,2278,1808,2247,2333,2151,2010,2164,2108,2159,2594,2194,2279,714,2045,2312
"COG1547",129,101,250,245,8,229,216,91,55,214,78,1,101,234,1,143,100,124,57,170,0,0,239,85,108,167,105,239,191,120,393,287,524,181,213,115,275,29,320,568,142,24,172,62,130,508,150,86,256,168,80,221,130,181,557,270,185,45,146,211
"COG1548",41,98,63,57,6,102,38,34,97,63,140,20,76,99,15,37,82,69,15,104,235,1,129,67,83,92,46,86,49,66,52,74,43,100,70,52,88,33,63,65,89,47,56,24,82,40,92,95,78,99,69,79,121,91,65,75,110,2,62,65
"COG1549",743,442,425,623,15,319,758,217,83,268,420,119,92,115,300,226,438,302,72,688,0,0,312,129,163,348,252,93,152,308,698,225,564,481,426,213,234,122,203,536,310,20,109,88,565,300,163,87,499,10,53,49,69,277,165,238,587,54,105,102
"COG1550",29,0,0,3,0,0,3,21,0,0,0,0,193,0,0,54,0,47,0,0,0,0,0,6,0,2,37,0,20,0,2,0,2,5,5,46,1,1,2,0,5,0,1,118,8,15,0,305,0,0,243,0,0,0,0,1,0,0,132,1
"COG1551",98,47,62,59,285,69,57,170,110,86,79,83,195,78,75,170,59,157,182,65,126,291,56,65,55,112,205,91,164,191,57,53,48,75,124,165,72,49,58,83,54,79,57,223,68,193,152,135,35,77,173,78,61,69,58,39,53,96,159,106
"COG1552",32,11,26,26,5,15,48,8,4,14,7,21,7,35,20,15,33,43,3,40,33,0,9,101,5,16,12,5,9,7,41,9,25,45,47,28,17,3,15,10,63,69,6,3,48,21,21,2,15,8,2,1,37,40,21,21,13,0,5,4
"COG1553",54,69,43,33,289,48,59,103,96,79,79,74,185,64,116,76,44,96,134,30,83,338,64,40,50,70,138,58,135,156,48,47,31,51,100,129,48,29,35,67,40,44,31,125,81,129,120,173,27,65,231,38,54,41,46,35,116,102,194,46
"COG1554",34,85,122,203,45,126,47,308,336,147,142,404,70,228,343,222,123,84,345,75,281,109,137,44,179,178,59,119,107,211,53,157,49,205,361,48,144,172,174,145,79,729,203,162,175,78,67,97,32,238,64,331,56,65,250,44,262,369,28,264
"COG1555",80,24,63,63,227,147,115,210,144,110,14,318,442,72,229,107,33,90,127,26,203,313,122,27,15,83,117,87,185,177,50,78,81,90,122,64,24,77,28,145,3,231,63,283,23,97,70,393,12,66,353,161,19,6,98,153,63,134,210,77
"COG1556",192,9,7,37,43,42,84,241,7,30,1,42,394,16,45,380,26,113,9,28,51,248,14,34,1,13,356,7,139,10,26,22,27,49,92,359,17,7,18,46,26,125,7,54,60,31,22,262,11,13,369,26,2,3,24,12,14,24,453,45
"COG1558",109,59,93,97,206,106,103,185,182,107,51,104,125,142,93,168,43,132,213,81,110,156,103,71,37,64,203,128,162,190,109,126,116,229,200,244,155,39,164,271,50,179,170,188,153,286,182,109,88,172,124,221,54,52,260,92,109,261,134,165
"COG1559",1337,1884,1577,1447,920,1419,829,1569,1644,1381,1759,2126,1758,1155,2155,1543,1726,1301,767,1438,2478,921,1292,1413,2432,1285,1559,1428,1658,1181,1242,1257,1351,1931,1197,1540,1265,678,1274,1198,1464,2920,1937,1274,1443,1254,1348,1969,1515,1502,1844,1647,1317,1584,1220,1231,1388,806,1678,1753
"COG1560",1609,2313,2148,1972,944,2094,1203,1610,1839,2033,2589,2542,1720,1899,2572,1665,2674,1578,757,1832,2343,1136,1910,2077,2680,1804,1843,2199,1655,1300,2487,2782,2296,2953,1984,2848,2867,1065,2759,1878,3414,3964,3695,1616,3100,1910,2830,2495,2846,3403,3028,3412,3984,3924,2198,2722,2966,748,3001,3369
"COG1561",785,668,936,865,955,731,571,974,941,912,1027,1685,1286,749,1573,944,1115,978,536,603,1749,481,611,792,1083,814,1018,952,797,836,840,675,973,1376,735,948,647,248,659,973,728,2416,1365,1083,849,984,812,1458,499,934,1307,1045,651,910,927,669,874,411,1218,977
"COG1562",3464,2904,3206,3556,818,3351,3468,820,2095,2713,3124,3099,550,3028,3459,943,3358,2181,1298,3303,2850,1295,3443,2255,2878,3055,982,2908,1764,2316,3546,3322,3437,3672,2502,922,3118,1573,3191,3572,2703,2370,2912,260,3190,2328,1941,573,2982,2632,348,3204,2807,3055,3028,3092,3791,954,632,2703
"COG1563",0,0,0,16,0,10,19,0,13,2,0,1,0,9,0,1,5,0,0,3,0,0,8,0,0,6,0,11,6,9,12,40,36,1,2,0,6,4,0,1,2,2,0,0,3,0,25,0,0,67,0,31,7,0,13,17,4,0,0,12
"COG1564",476,895,458,510,77,435,465,395,213,411,615,84,614,226,146,534,463,414,95,627,71,2,427,448,855,363,547,239,340,279,360,359,373,496,447,449,452,174,377,314,539,257,281,392,518,341,304,690,679,344,613,263,374,522,178,356,521,70,543,477
"COG1565",2370,3111,2486,2885,424,3204,2045,1157,1776,2656,2882,1647,1509,2832,1833,1413,2998,1929,374,2604,1792,32,3492,2515,3075,2539,1542,2815,2041,1267,2516,3234,2462,1871,1957,1613,3411,948,3190,2607,3100,1478,2527,659,2410,2105,1776,1426,2960,2764,1954,2689,3561,3146,2739,3158,2560,499,2205,3041
"COG1566",639,113,147,298,1190,168,355,780,242,314,65,124,366,279,103,382,130,780,957,137,28,2212,173,192,77,224,364,258,466,416,258,163,224,263,644,214,229,208,173,474,66,213,155,373,203,882,278,189,146,196,145,360,78,63,373,180,128,1032,258,211
"COG1568",86,2,13,8,0,4,6,21,0,3,0,0,17,0,0,38,3,105,1,10,0,0,3,26,0,2,29,0,14,0,4,2,7,9,93,21,5,2,28,2,15,0,0,14,15,20,1,25,3,5,44,4,0,4,0,1,1,9,12,4
"COG1569",4,1,0,3,36,12,0,4,8,8,0,0,8,4,0,6,0,5,36,4,0,160,6,1,1,1,3,4,7,6,0,1,0,5,1,5,6,7,3,5,1,0,0,134,2,41,4,24,0,2,24,3,1,0,3,3,0,46,5,9
"COG1570",2238,2032,2003,1728,1118,2284,1745,2079,2047,2150,2144,2137,2483,1745,2305,2190,2251,2486,770,1721,2691,797,2134,1993,1839,1679,2265,2194,1721,1730,2087,1833,2059,2289,1949,2187,1651,573,1618,1529,1911,2238,2085,1471,2031,2833,2427,2697,1685,1863,2491,2149,1721,1736,1677,2065,1763,1062,2652,2120
"COG1571",768,314,269,557,24,252,569,1287,63,187,306,67,504,66,151,1300,432,820,52,474,11,1,210,1045,99,265,1006,56,566,191,611,161,449,266,365,1120,166,103,142,382,598,66,67,99,651,223,144,327,331,9,107,28,48,432,112,205,390,32,180,81
"COG1572",504,272,302,536,24,170,425,70,3,122,134,207,164,19,449,147,105,150,77,322,18,0,76,55,101,169,163,9,90,206,298,210,179,297,349,115,212,74,131,363,165,8,19,121,198,248,127,129,240,1,94,18,19,77,36,230,253,13,164,38
"COG1573",2811,3712,2664,2912,1859,3105,2108,2657,2507,2767,3268,1534,2743,2647,1799,2826,3034,3036,1179,3004,1220,1273,3118,3471,3275,2725,2716,2809,2506,2030,2594,2767,2469,2036,2262,2781,2950,1294,2865,2076,3386,1371,2468,2651,2950,1916,2334,2826,3333,2913,2809,2945,3907,3958,2200,2829,2797,1115,2876,2721
"COG1574",2717,1339,1261,1693,1310,1390,1717,4563,1637,1689,2007,4026,5122,1343,3679,4596,2341,2708,850,1960,4525,156,1224,2139,1648,1485,4746,1385,2469,2496,1891,1059,1851,1565,2123,4764,1061,522,999,1077,2249,4119,1661,4245,2564,2222,1588,6997,1905,1402,5918,1503,852,2064,1669,1554,1597,1177,4708,1276
"COG1575",1263,1527,1648,1499,246,1353,1309,1618,1025,1397,1228,663,1487,1246,565,1805,1052,1123,226,1491,557,32,1367,1551,1729,1393,1435,1123,1431,1205,1693,1857,1943,1424,1283,1451,1630,474,1653,2157,1554,1467,1438,845,1271,1747,1150,1824,1772,1268,1386,1383,1050,1522,2002,1515,1376,367,1062,1677
"COG1576",380,353,595,557,260,579,542,326,390,489,461,828,179,542,816,290,602,316,161,428,620,280,508,266,355,509,336,635,445,393,1018,769,1075,1000,658,495,700,180,849,1284,485,1284,923,267,678,1003,618,161,523,641,286,891,632,609,1330,730,856,378,354,807
"COG1577",700,295,309,527,16,270,672,901,74,165,324,165,368,158,286,1021,423,682,53,414,336,0,203,778,102,294,821,112,453,249,531,180,445,317,426,818,206,100,190,360,537,60,84,154,559,219,132,341,368,22,226,73,67,385,159,233,427,37,206,98
"COG1578",15,11,0,8,1,2,2,10,0,4,1,0,6,3,0,17,0,9,0,1,0,0,0,4,0,2,21,0,4,0,5,0,2,6,15,19,1,0,0,6,0,1,0,34,2,20,0,5,10,4,6,0,1,3,0,4,0,0,2,0
"COG1579",416,342,293,357,40,197,263,470,199,260,424,234,838,196,207,707,285,477,55,384,266,21,189,414,539,209,675,124,304,95,317,221,317,380,546,667,229,66,192,352,431,434,317,610,392,272,109,1348,453,234,1083,279,154,441,137,260,192,119,669,250
"COG1580",23,17,20,13,874,7,16,338,67,169,41,67,161,53,75,207,3,301,405,31,88,432,22,49,6,108,234,24,286,268,56,5,64,71,197,165,12,59,25,121,9,32,43,324,38,407,43,105,10,22,79,10,8,59,36,33,9,312,79,41
"COG1581",123,23,32,23,2,27,18,523,9,9,25,11,261,15,11,543,79,204,1,42,3,0,27,371,16,37,401,12,186,36,69,9,23,51,16,509,9,57,8,19,140,33,8,458,145,6,31,208,22,0,122,3,7,83,16,26,79,6,60,10
"COG1582",5,0,2,0,0,0,6,3,0,0,1,0,2,0,0,1,0,4,20,1,0,0,0,1,1,0,3,0,2,0,1,1,0,6,1,1,1,1,1,2,1,2,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,0,4,0
"COG1583",0,0,0,4,3,0,0,61,0,7,0,0,2,1,1,0,0,2,3,4,0,1,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,3,4,0,3,0,0,1,0,2,0,0,0,1,0,0,74,0,0
"COG1584",3,1,0,4,0,4,20,19,1,1,0,0,2,0,3,1,16,34,5,13,0,0,1,0,1,8,0,1,0,5,7,6,19,37,11,0,0,1,0,0,1,0,0,0,13,0,1,1,11,0,6,2,0,0,1,13,6,0,0,1
"COG1585",79,14,10,54,42,14,20,71,13,16,4,104,98,18,132,55,58,77,82,25,63,13,11,21,0,13,67,4,36,42,37,15,30,15,54,91,24,6,12,28,14,147,10,25,45,31,15,57,43,17,105,13,2,15,9,19,5,81,78,16
"COG1586",997,1682,1590,1286,1035,1413,1355,495,1231,1515,1450,598,614,1879,771,570,1225,818,6661,1762,603,1408,2056,1155,1442,1616,492,1291,1445,1096,1154,1828,1079,885,1376,636,2017,12019,1986,1331,1473,364,1382,2509,1099,843,1085,492,1685,1540,779,1162,1981,1626,1058,2196,1540,6328,829,1615
"COG1587",1581,1901,1802,1859,919,1843,1638,2117,1406,1716,1794,1146,1602,2124,1157,2306,1844,2033,542,1571,1367,693,2043,2156,2043,1920,2099,1993,2116,1183,2124,2341,2038,1549,1786,2319,2348,468,2251,1880,1911,1047,1686,824,1805,1711,1286,1522,1716,1803,1715,1860,2200,2280,2280,1970,1751,642,1857,1972
"COG1588",5,0,0,0,1,0,0,16,1,1,0,2,15,0,4,18,11,5,0,4,0,0,4,3,0,2,12,0,5,1,2,0,4,0,1,16,0,25,0,0,3,8,0,64,10,0,4,25,1,0,15,0,0,2,0,2,7,0,3,1
"COG1589",618,381,690,741,726,835,586,701,566,872,486,921,592,863,891,561,669,738,348,543,1198,711,763,564,342,673,677,921,775,837,1042,883,1257,664,730,574,836,213,802,1438,482,799,661,347,554,1422,615,468,649,756,492,948,551,625,1292,848,623,477,735,691
"COG1590",43,24,22,52,0,30,88,12,3,11,7,13,53,39,8,19,29,16,3,94,40,0,5,9,5,25,12,5,7,7,35,25,30,164,37,17,25,16,12,11,15,0,2,210,25,18,14,90,44,3,58,8,4,15,8,69,13,1,31,10
"COG1591",9,0,0,0,1,0,0,0,0,0,0,0,34,0,0,2,0,0,0,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,2,0,0,56,0,0,2,0,0,483,3,3,0,94,0,0,91,0,0,0,0,4,0,0,15,9
"COG1592",391,116,46,342,31,857,505,385,751,182,272,511,574,312,610,380,526,138,128,482,972,29,762,118,84,406,471,516,262,750,296,660,312,193,276,509,518,409,141,90,445,350,51,309,493,67,662,655,424,544,669,763,494,328,255,732,447,86,480,593
"COG1593",4598,4930,5054,4926,2763,4779,4781,3815,6588,4820,6484,8891,4494,6042,8707,4245,5380,3268,2146,4326,6199,1757,4525,4283,4553,5048,3997,6514,4184,4960,4222,4607,3717,4206,4344,4100,4979,1388,5516,3005,5295,5163,5387,2340,5340,3023,6576,4287,4477,6891,4027,4971,6605,5671,4818,4257,5675,1535,4040,4476
"COG1594",306,263,140,190,96,192,613,387,89,120,213,272,188,160,257,436,753,273,489,930,148,1,252,374,490,237,290,91,213,158,278,135,266,319,228,305,192,300,96,190,336,799,96,540,349,82,70,177,401,59,123,45,257,298,116,313,383,41,66,123
"COG1595",2004,1940,1772,1840,5452,1438,1625,3889,2397,2530,1883,3930,3165,1696,3504,2358,1816,2845,3794,1854,3852,2839,1795,1755,2602,2198,2632,1751,3364,2894,1638,1571,1823,2916,3550,2046,1573,1410,1772,2873,1551,5248,2457,4172,1939,3753,2066,2955,1676,1708,2389,2284,1289,1786,1877,1650,1655,4523,2261,2413
"COG1596",1023,2025,2261,1877,2513,1395,1073,1667,2105,1872,2111,2500,2666,1402,2268,1030,1511,1726,1017,1272,2368,1055,1185,1658,2226,1610,1172,1799,1586,1542,1758,1400,2034,2037,1753,922,1263,504,1734,2309,1585,2584,2645,2633,1316,2949,1696,2750,1166,1848,2054,1334,1344,1795,1642,1321,1461,1740,1762,1710
"COG1597",1470,1028,944,2306,1289,952,1386,1767,1027,1017,1107,405,1702,708,577,1536,1100,1258,933,1512,726,891,824,914,1211,1789,1630,817,1304,1157,1212,805,1264,1427,1728,1667,877,432,655,1118,1211,1005,672,1555,1501,1328,1305,1827,1572,1730,1755,2021,604,990,611,982,1499,759,1703,901
"COG1598",8,0,2,1,6,0,7,26,16,7,1,13,78,4,11,26,0,2,10,3,3,2,1,0,0,3,32,8,32,8,6,0,4,7,8,23,3,14,1,4,0,30,1,187,4,3,5,124,2,6,123,1,0,0,4,2,0,19,63,5
"COG1599",1092,451,465,841,23,435,1140,1683,117,307,405,223,856,196,419,1923,736,1058,86,976,109,1,389,1126,170,485,1395,102,850,370,930,319,840,642,635,1598,273,364,205,593,846,75,96,1483,1015,352,224,683,671,10,448,66,73,704,165,409,648,63,310,120
"COG1600",2385,1661,1849,1887,1279,2040,1787,2445,1601,1770,1545,1924,2696,1495,1754,2732,1714,2403,854,1992,1323,995,1939,1638,2037,1923,2895,1857,1958,1805,2323,2214,2280,2168,1727,2867,1993,643,1907,2506,1653,2005,1797,1647,1962,2446,1532,3270,2244,1822,2865,2238,1274,1601,2446,2126,1856,847,2450,2005
"COG1601",273,132,127,191,10,111,345,481,24,68,113,78,218,74,133,475,214,260,23,234,57,0,101,295,45,131,365,38,212,107,270,82,215,227,181,399,78,143,64,157,212,47,37,693,254,74,45,216,180,7,138,24,25,170,56,138,158,25,79,60
"COG1602",368,3,0,49,9,58,34,1198,5,37,36,1,482,0,0,1400,126,593,0,139,4,0,17,798,6,49,976,7,516,38,244,7,208,4,65,1118,21,5,0,5,421,36,0,1251,341,96,32,494,104,1,246,7,2,341,0,58,56,0,141,2
"COG1603",10,0,0,1,3,4,15,0,0,0,0,11,16,3,9,0,0,8,0,10,37,0,0,7,0,10,0,0,0,0,1,2,6,19,1,0,0,4,0,0,1,1,0,195,1,0,1,67,11,1,51,0,0,1,1,3,5,0,3,0
"COG1604",0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG1605",718,746,840,729,1605,817,686,1017,1008,874,841,1061,896,753,1128,726,1090,1046,681,707,1032,899,605,792,964,881,963,952,911,1081,831,672,827,873,808,921,584,286,556,571,697,1197,891,740,863,986,1116,873,633,856,732,643,663,872,657,645,664,686,945,870
"COG1606",611,87,507,391,24,511,583,359,205,497,126,15,510,545,26,497,196,899,37,448,14,0,530,874,183,499,530,554,561,461,1039,715,1191,411,549,583,629,51,714,1299,419,129,358,68,454,1049,387,611,666,421,501,490,228,420,1154,654,333,102,602,452
"COG1607",585,522,533,600,1829,304,536,911,434,483,500,696,595,413,665,637,555,787,1321,637,795,1383,402,705,526,511,763,360,650,643,571,293,544,728,705,608,311,876,310,670,506,843,430,1205,554,731,315,676,481,343,615,344,246,516,421,439,527,787,456,365
"COG1608",546,157,198,352,10,186,345,475,48,124,221,78,212,83,149,562,319,523,42,423,15,0,143,597,81,229,426,51,269,168,434,125,410,266,262,460,106,53,112,233,407,45,48,94,447,169,103,139,268,4,70,31,32,333,93,152,280,20,122,47
"COG1609",1155,931,1265,1315,7148,1639,1064,3516,2239,2216,1041,4323,2568,1747,3929,2401,1798,2501,2406,1146,3123,1770,1670,1080,984,2232,2300,2024,2822,3996,1292,1100,1361,2151,4106,1748,1198,756,1161,2079,787,3998,1690,3305,1656,3517,1893,1898,971,1262,1439,1592,772,1276,1579,1417,1434,3914,1813,1979
"COG1610",1120,1857,1483,1325,631,1260,909,865,1568,1420,1801,1458,1173,1255,1534,964,1735,1225,332,1224,1685,278,1263,1537,1842,1253,1053,1449,1137,1119,1076,1257,945,1228,952,953,1314,486,1223,756,1624,1486,1495,842,1383,694,1494,1205,1236,1635,1257,1474,1687,1719,877,1132,1460,402,1261,1411
"COG1611",1383,1122,1521,1543,1504,1631,1510,2366,1460,1650,1330,1697,2469,1430,1586,2085,1424,1591,1252,1313,2141,2109,1499,1460,1385,1346,2117,1557,2071,1422,1906,1625,2320,1826,1473,2019,1394,396,1399,2542,1216,2357,1667,1806,1368,2369,1471,2752,1267,1422,2554,1812,1154,1376,2401,1723,1289,1282,2299,1723
"COG1612",3194,3849,3584,3415,1591,3322,2742,2103,2736,3355,3812,2562,2149,3278,2799,2344,3433,2658,1010,3058,3160,630,3512,3358,3834,3019,2495,3373,2615,2304,3282,3392,3350,2830,2658,2481,3571,1062,3666,3156,3587,2592,3341,1373,3131,2857,3090,1928,3354,3274,1998,3154,3893,3660,3303,3219,3048,1108,2351,3386
"COG1613",1,2,1,1,54,0,3,38,0,6,0,1,15,7,0,2,0,3,158,10,0,1022,1,0,0,3,14,0,5,13,3,0,5,2,34,3,4,28,8,25,3,9,0,26,4,38,5,1,1,0,4,0,4,2,1,0,1,33,6,1
"COG1615",1704,1833,655,1074,273,1647,1523,3133,875,699,929,2,1653,428,3,3564,955,2690,488,1344,5,18,1496,3127,2202,1064,2701,452,1582,974,1061,1466,1022,1003,1222,3024,1035,568,803,528,2378,742,445,406,1832,384,1412,1862,1799,750,1543,1961,995,1743,363,1817,1114,247,1071,1777
"COG1617",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0
"COG1618",329,186,164,313,9,151,419,102,44,104,176,82,96,58,173,87,198,162,41,270,5,0,131,39,55,158,149,48,63,173,297,100,289,194,207,141,97,47,82,217,118,11,50,17,273,151,83,82,234,7,92,29,25,116,70,104,299,32,124,56
"COG1619",385,239,781,808,102,912,913,630,425,677,247,692,396,863,629,427,302,506,264,666,877,53,948,226,284,637,401,754,701,596,1133,1129,1513,1046,693,436,787,130,972,1744,265,927,584,509,407,1277,498,644,619,584,561,1127,406,384,1629,1158,616,465,460,832
"COG1620",287,51,110,129,1474,100,175,462,159,206,44,17,225,140,32,329,43,528,683,155,21,2130,139,151,50,50,430,66,231,404,92,92,119,236,376,325,103,73,97,257,95,58,124,728,122,680,111,222,129,52,147,122,44,31,156,108,67,553,159,103
"COG1621",949,91,228,285,529,132,270,424,328,264,175,47,399,458,112,431,152,1019,166,72,96,13,230,303,94,191,486,410,351,330,163,194,206,136,891,414,249,98,247,216,398,114,461,418,358,381,400,463,151,549,275,162,167,194,554,114,276,84,497,204
"COG1622",3591,4143,5032,4166,2452,3909,3882,3106,4816,4616,4421,4653,3725,3811,4532,2919,4049,3276,1668,3773,5624,2119,3959,3894,4534,4161,3071,4202,3314,4428,4089,4190,4170,4094,3303,3076,3995,1347,4676,5120,4171,4174,4700,2803,3990,4241,4937,3817,3906,4137,3990,4016,4423,4075,3916,3766,4200,1606,4215,4421
