"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG2993",156,1267,29,110,557,35,3,86,141,68,95,94,90,878,362,72,295,110,108,75,378,187,160,83,450,246,919,28,271,366,113,74,187,127,1183,123,351,77,55,214,352,575,32,110,214,485,658,167,35,129,37,33,157,83,108,745,23,316,135,93
"COG2994",19,11,1,1,0,2,3,2,6,2,1,4,15,526,0,12,1,3,7,14,4,13,18,22,4,1,112,6,6,1095,52,13,0,34,485,6,1032,15,20,0,751,1,11,0,18,0,28,4,0,8,0,0,1,6,20,326,5,1,0,5
"COG2995",8,1489,15,56,822,8,1,4,10,59,11,59,17,346,449,10,48,20,7,28,97,12,39,3,86,55,886,19,261,220,74,25,20,12,349,42,421,12,6,151,344,51,2,9,25,244,677,33,0,7,1,5,116,7,19,213,0,48,118,9
"COG2996",24,594,47,48,552,92,771,10,66,76,26,68,48,157,314,47,57,50,87,26,127,37,115,25,122,73,387,575,196,238,102,43,60,50,137,50,309,30,71,91,314,180,34,42,36,230,968,74,42,56,21,40,135,75,53,81,63,33,123,35
"COG2998",278,686,353,419,284,424,468,546,574,217,322,392,491,191,233,563,393,299,567,510,250,285,494,480,237,374,95,543,348,59,360,327,267,453,301,403,48,337,502,465,77,270,325,320,439,345,41,496,323,426,243,407,396,477,497,65,450,494,256,374
"COG2999",2,0,2,3,30,4,7,5,2,12,14,3,0,0,375,3,1,7,3,1,17,16,10,1,15,0,0,9,65,4,8,8,21,10,0,1,55,3,2,25,6,0,1,6,31,20,24,29,2,3,1,3,10,0,5,0,2,3,21,8
"COG3000",3168,1655,3159,1647,2166,3220,5758,2590,4142,2929,2119,2774,2500,2043,2640,3284,1945,2922,3761,2817,2241,2977,4089,2804,2569,1904,1848,5718,2329,1019,2478,2474,2963,3631,1330,3072,1026,3125,4110,1680,1444,2350,2962,3620,3068,2356,3518,4120,3776,2851,2593,4022,2094,3396,2524,2565,2851,1123,1760,2496
"COG3001",224,446,261,328,518,269,144,257,410,840,160,687,438,219,571,205,346,264,323,469,1033,406,371,648,1016,317,253,19,397,87,760,787,509,585,352,552,257,677,466,605,227,751,333,234,392,799,816,481,256,844,837,469,529,788,834,461,488,639,347,763
"COG3002",10,743,20,210,343,31,67,16,28,24,102,34,91,187,224,13,172,33,73,29,64,36,15,20,260,258,330,12,619,145,26,15,12,11,311,38,221,19,6,188,155,341,10,7,53,228,340,6,10,35,2,35,184,26,30,152,14,114,87,17
"COG3004",1427,356,1535,1369,1397,1566,1085,1465,1168,819,1857,1036,1280,1382,1088,1738,1262,1424,1455,1674,486,1288,1369,1477,572,1138,713,789,1494,564,1390,1504,1377,1355,926,1248,849,1438,1363,909,670,1642,2188,1796,1344,1086,2019,1361,1465,1349,1507,1278,1080,1348,1482,2412,1683,1624,995,1459
"COG3005",6,21,1,8,4,2,0,47,2,3,6,10,22,18,9,31,5,13,1,6,23,5,2,0,50,6,118,0,104,8,1,7,2,4,321,21,14,1,2,265,10,1,3,4,38,22,50,4,2,4,1,1,6,0,8,17,1,370,9,6
"COG3006",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,16,0,1,0,40,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3007",25,198,75,96,546,55,721,40,128,95,23,120,110,25,728,147,75,101,142,53,164,79,145,83,175,59,140,291,352,66,155,99,71,74,125,185,345,48,113,166,216,34,65,18,75,244,320,99,28,124,41,75,136,120,93,50,143,28,102,79
"COG3008",13,2160,36,67,1061,11,0,6,36,64,17,80,39,452,551,29,64,30,38,44,138,41,40,17,116,66,1163,47,359,376,88,35,46,7,713,67,509,23,8,188,468,58,5,11,47,348,896,34,9,8,3,7,157,15,47,248,16,51,159,5
"COG3009",3,430,7,24,447,7,0,4,11,22,6,24,16,78,278,6,14,10,22,7,27,9,22,9,39,7,328,7,107,103,40,15,14,4,121,36,201,11,0,63,175,12,0,1,9,135,332,20,0,7,4,5,70,13,13,67,3,21,72,2
"COG3010",46,3,45,19,13,43,50,129,145,136,6,30,365,6,17,151,11,122,71,47,91,48,59,26,237,10,206,90,13,9,41,54,36,72,21,158,14,56,126,6,12,24,30,51,100,16,4,94,66,40,67,100,16,45,35,12,78,13,13,186
"COG3011",499,169,466,241,577,568,593,426,478,973,176,689,439,374,360,302,257,417,313,457,826,467,485,579,790,247,257,573,323,170,551,516,403,398,299,431,274,439,455,145,489,296,271,392,583,316,499,458,398,544,674,563,328,435,532,184,419,81,208,564
"COG3012",7,280,14,66,278,18,236,78,53,125,24,46,129,123,230,83,89,56,14,12,93,18,19,4,234,63,348,113,213,146,49,21,27,6,156,80,191,18,26,94,188,90,7,25,99,125,520,30,24,12,48,20,111,10,22,196,11,54,72,131
"COG3013",1,9,0,0,2,0,0,0,0,0,0,2,0,82,3,0,2,1,0,0,0,0,1,0,5,2,1,10,17,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,98,0,0,3,0
"COG3014",17,490,9,49,68,8,0,10,14,42,5,51,11,134,32,14,20,28,45,9,73,33,16,5,88,37,277,20,82,15,35,53,26,49,11,58,80,30,21,57,28,74,4,29,55,72,30,15,43,57,18,10,72,47,19,215,18,21,7,30
"COG3015",1,11,0,14,2,1,0,0,0,1,0,0,3,1,8,0,6,1,3,1,1,0,1,1,3,3,8,0,17,28,1,0,0,4,10,4,55,0,0,1,32,79,2,0,0,11,11,4,0,1,0,0,6,0,4,5,0,0,4,1
"COG3016",20,262,39,147,238,38,88,33,36,57,60,76,54,161,111,36,123,86,42,52,229,53,84,18,231,161,295,52,384,205,112,40,44,59,985,54,122,34,52,502,215,196,6,28,160,170,227,53,53,58,40,23,175,46,43,107,30,484,85,40
"COG3017",22,468,35,134,200,25,337,22,14,56,69,45,31,104,346,19,144,43,29,25,54,24,40,16,98,81,335,169,177,162,63,20,39,35,51,39,205,29,31,165,172,54,24,32,25,157,185,33,31,28,11,40,117,34,31,64,36,97,57,13
"COG3018",137,44,171,84,409,148,163,279,209,159,115,135,212,19,394,215,90,207,142,183,196,169,208,152,219,105,21,313,199,46,168,177,109,167,5,204,186,124,149,267,93,69,73,80,180,204,303,181,89,151,122,142,146,148,169,14,183,489,105,188
"COG3019",326,1482,475,345,1487,325,355,286,321,390,63,402,425,1009,414,254,664,339,449,695,233,315,393,778,360,232,884,448,388,510,443,522,149,298,501,528,537,326,311,249,617,446,311,294,266,496,1370,347,313,647,446,379,283,451,861,896,673,98,239,537
"COG3021",118,1149,145,114,762,255,694,77,243,202,77,143,225,997,606,111,338,143,121,65,345,182,361,81,409,269,858,833,319,162,167,99,174,200,942,176,467,69,263,179,304,657,82,165,322,396,872,258,226,78,125,207,205,161,84,559,175,128,151,111
"COG3022",1524,1155,1241,890,1026,1055,1999,1044,1330,1080,853,1077,1192,447,1149,1059,1019,1055,1412,861,1017,1221,1418,904,1095,949,770,2049,1056,353,881,888,1018,1222,424,1214,468,1068,1354,568,496,724,893,1281,1223,1185,1270,1396,1447,991,953,1355,1129,1245,791,596,1131,565,897,921
"COG3023",1816,1008,1336,1125,1443,1515,1276,1471,1322,923,1616,1100,1587,3235,1875,2168,1067,1529,2263,1796,1130,1539,1641,1658,948,952,1666,1581,1430,7261,1686,1522,1305,1727,3228,1484,4108,1697,1695,933,3727,1132,2140,1922,1488,1185,1980,1503,1751,1605,1427,1333,1012,1839,1649,2436,1779,1264,1075,1296
"COG3024",72,53,29,18,207,26,90,34,45,57,29,44,36,32,121,47,58,51,41,28,45,78,58,39,53,27,68,100,81,43,30,26,34,45,26,40,70,27,21,30,54,17,24,39,20,36,128,39,55,26,25,27,24,34,22,11,23,17,29,27
"COG3025",15,307,45,51,1092,23,68,18,14,75,45,88,32,219,842,15,179,31,26,40,165,28,70,14,137,48,1000,18,314,331,133,25,59,19,987,57,632,29,8,210,482,79,11,5,20,306,1385,68,0,12,6,22,189,18,74,309,39,52,234,16
"COG3026",14,744,57,71,844,29,407,8,22,71,93,80,50,178,423,53,41,22,8,38,109,32,41,7,117,55,545,262,246,222,64,38,70,16,66,56,423,23,15,159,367,22,9,12,29,245,994,44,26,9,10,34,145,6,53,106,27,23,146,12
"COG3027",657,326,572,447,192,606,581,613,475,315,652,421,644,134,201,761,377,601,719,699,211,543,508,648,166,440,297,382,459,192,648,697,520,555,130,571,230,604,542,295,266,381,943,780,488,380,370,561,759,606,605,520,392,694,585,69,633,584,389,600
"COG3028",21,525,26,43,424,24,287,22,28,49,15,54,45,158,235,48,22,32,15,21,85,25,33,14,93,34,321,177,173,159,56,40,29,29,47,52,262,16,53,96,254,17,15,16,28,149,371,43,24,17,14,26,116,19,33,68,36,26,65,15
"COG3029",0,11,0,73,50,0,0,0,0,1,4,0,1,0,91,1,122,1,0,0,0,0,0,0,0,129,1,0,25,2,0,0,0,0,8,2,5,0,0,67,0,64,0,0,0,55,4,0,0,0,0,0,93,0,0,1,0,41,95,0
"COG3030",815,808,748,764,754,825,846,785,734,543,975,569,717,249,782,859,760,760,832,736,361,691,795,657,357,765,530,894,839,239,675,794,848,813,326,687,344,781,686,685,295,546,1110,966,772,741,504,755,911,682,782,848,752,736,680,146,797,985,637,752
"COG3031",64,981,99,105,677,67,40,69,108,80,89,104,85,634,673,196,167,71,308,95,128,107,123,109,122,150,640,37,316,117,117,88,143,91,158,198,345,67,125,141,276,72,73,97,74,320,933,107,36,104,20,82,239,211,79,239,170,181,175,80
"COG3033",425,110,536,53,44,599,90,461,482,164,279,204,317,599,33,309,24,451,55,473,72,392,272,272,53,41,148,80,292,127,248,507,781,308,272,674,172,418,471,992,213,62,523,474,408,125,19,468,299,208,320,453,31,192,490,253,426,520,113,415
"COG3034",65,805,171,406,324,98,213,193,212,100,171,115,205,431,239,190,415,163,114,134,155,99,141,106,237,376,454,369,176,247,142,134,136,147,202,155,160,115,174,305,276,255,84,127,188,317,311,189,119,87,65,177,418,144,132,364,133,284,254,124
"COG3036",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,33,0,0,0,0,0,0,8,0,0,1,24,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3037",0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,55,8,0,0,0,0,0,0,6,0,0,1,0,5,0,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3038",390,2094,742,219,978,625,238,793,618,276,131,332,786,1315,548,1145,181,534,1022,799,235,333,425,728,240,143,1199,683,351,474,691,606,204,430,741,655,606,500,566,259,656,383,818,572,333,396,1678,491,766,721,500,539,243,768,791,888,753,129,326,552
"COG3039",40,1506,107,1574,1983,43,133,643,42,196,103,172,184,526,2296,280,583,254,32,156,523,103,152,23,737,537,1633,906,831,2540,207,209,205,39,263,406,1537,90,16,3605,3017,711,38,47,141,732,9174,137,42,59,72,73,1140,122,236,241,77,3286,872,213
"COG3040",418,772,249,132,523,135,450,123,97,182,224,197,108,380,365,166,195,152,109,108,170,178,165,60,221,78,572,398,474,179,234,152,160,173,135,146,305,160,160,113,271,54,179,294,154,214,486,112,214,133,113,266,161,127,94,120,148,31,105,90
"COG3041",0,10,2,35,14,2,1,1,1,0,0,2,1,10,13,2,11,3,1,3,0,0,0,1,2,14,28,6,1,1,1,0,10,0,1,11,8,0,1,13,4,46,1,0,1,17,64,0,0,0,0,1,9,2,3,35,0,58,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,2,0,0,6,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,7,0,0
"COG3043",2,7,0,6,3,0,0,0,0,0,0,1,1,16,6,0,1,1,0,0,4,2,1,1,7,0,91,0,20,3,0,0,0,2,64,0,3,0,0,37,2,1,0,1,7,7,32,0,0,0,0,0,1,0,0,21,0,40,5,0
"COG3044",5,0,5,151,88,10,1,10,19,5,47,13,5,0,170,10,155,22,1,6,27,22,14,3,21,184,0,0,113,5,28,26,35,19,0,44,6,16,11,465,0,162,16,1,15,149,8,11,1,9,8,11,195,10,6,0,21,525,153,12
"COG3045",3,276,7,37,368,5,15,5,3,29,7,23,2,256,278,3,26,9,3,8,37,11,14,1,24,42,104,17,121,105,42,10,15,7,140,10,167,11,3,60,178,44,0,5,5,89,293,24,2,0,4,5,88,3,8,118,4,15,73,3
"COG3046",6089,2304,5589,670,932,5895,5491,5641,6232,5203,1600,5257,6043,1397,1858,6032,290,5215,6349,6813,4526,5708,5889,7083,4447,315,1420,4847,1640,758,6051,6230,1178,5894,1130,6207,1237,5535,5946,269,1616,1899,6708,6316,5176,416,2295,6150,5878,6277,6128,5536,263,6598,6942,1635,5897,94,1187,5982
"COG3047",40,863,85,104,945,65,6,47,49,113,21,146,54,857,579,50,158,96,56,44,192,44,81,26,226,109,651,169,252,260,85,47,88,34,549,66,326,89,27,254,283,226,24,54,49,244,712,64,62,17,44,64,156,17,51,537,9,51,97,35
"COG3048",5,33,0,0,1,0,15,0,5,0,1,0,1,0,2,0,2,0,0,2,5,0,1,0,1,1,16,1,48,157,49,0,1,0,18,2,50,0,2,16,121,0,3,0,0,11,18,1,1,0,0,0,0,0,1,0,0,0,5,0
"COG3049",6,35,27,8,6,2,72,7,13,65,3,8,34,33,21,2,8,13,1,6,24,8,2,4,57,12,317,27,27,79,28,8,6,5,3,17,99,11,6,18,162,84,5,7,44,7,31,15,0,1,2,11,12,6,4,70,11,11,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,4,44,40,0,1,0,0,1,39,1,6,0,50,4,51,4,0,0,0,0,0,0,3,47,0,0,23,2,9,0,3,0,0,0,4,6,0,135,1,27,2,1,0,37,7,0,0,1,3,1,72,0,0,2,5,58,29,0
"COG3053",0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,3,1,0,0,2,0,0,0,25,1,0,0,0,0,0,1,11,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3054",0,0,2,20,15,0,0,0,0,2,5,0,0,0,15,1,26,0,0,0,3,0,1,0,1,31,0,1,34,2,2,0,8,1,0,0,6,0,0,53,1,14,0,0,1,25,1,0,2,0,0,4,36,1,7,0,5,32,20,0
"COG3055",56,9,53,105,88,75,13,28,127,137,16,163,91,10,198,35,144,85,2,1,143,64,90,1,168,147,26,7,147,48,36,94,47,51,13,68,4,59,96,102,35,168,21,34,115,122,11,44,57,0,48,23,157,9,9,7,61,32,169,96
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,14,2,5,339,0,1,0,0,23,1,15,0,3,41,1,1,2,2,0,15,2,7,1,9,8,26,10,79,12,9,6,12,1,4,7,130,2,0,25,98,1,0,2,1,87,244,7,0,2,0,2,51,0,2,4,0,9,33,2
"COG3058",4,5,0,18,15,0,1,0,1,0,5,4,0,1,18,2,29,4,0,1,2,4,0,1,2,31,31,2,7,83,0,0,0,0,1,1,22,0,0,22,46,23,0,0,9,12,60,0,0,1,0,0,19,0,0,0,0,79,41,0
"COG3059",0,4,5,27,420,1,0,3,1,19,3,37,2,3,19,7,16,3,1,3,18,1,12,1,12,5,13,5,58,27,2,3,10,1,4,6,125,8,1,26,117,29,2,1,4,132,479,9,0,2,0,4,73,0,10,27,0,16,38,1
"COG3060",1,3,1,4,253,2,9,1,1,21,3,19,1,3,174,3,2,2,7,2,15,1,13,0,16,9,17,11,61,15,2,1,10,1,3,9,113,1,1,23,66,0,2,0,1,74,221,8,0,0,0,1,50,1,4,3,0,4,40,1
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,3,2,1,0,0,2,0,0,0,0,16,3,0,1,0,0,0,1,1,1,0,1,0,25,0,6,2,0,0,0,0,35,0,1,0,0,7,1,0,0,0,0,4,11,0,0,0,0,0,0,0,2,5,0,13,3,0
"COG3063",11,616,34,99,689,11,150,22,20,80,98,52,64,163,559,45,131,18,19,17,101,22,24,10,132,67,505,138,248,226,87,36,72,10,75,53,392,39,19,239,296,38,11,46,50,273,972,42,8,31,9,31,176,9,36,87,26,101,109,17
"COG3064",0,10,1,5,272,3,0,1,0,24,0,7,0,2,184,3,4,4,4,2,25,3,9,0,18,3,19,10,93,15,14,11,17,2,17,18,217,4,2,42,121,1,0,2,1,131,288,12,0,0,1,4,73,3,10,11,0,8,52,0
"COG3065",1,134,5,9,377,0,1,1,3,14,9,21,2,39,331,2,6,4,2,4,27,10,15,0,25,6,59,2,142,4,9,8,18,2,3,9,107,3,0,48,61,2,0,1,1,89,245,18,0,1,1,5,60,5,7,15,0,5,51,3
"COG3066",2,67,11,7,450,5,170,1,3,30,4,38,1,36,346,3,6,8,10,3,39,9,21,0,30,9,68,12,147,25,17,5,33,4,11,8,178,6,0,55,125,3,1,1,6,134,310,20,3,2,0,3,58,2,7,11,2,22,57,2
"COG3067",1060,910,519,121,1085,493,636,501,1054,395,77,399,598,209,791,797,127,427,1392,720,464,860,1126,894,555,153,536,1015,406,186,667,468,268,832,40,857,445,682,907,253,479,149,749,736,525,292,689,925,595,767,391,665,209,1056,557,119,748,36,224,473
"COG3068",1,137,6,17,483,3,132,6,6,30,0,24,7,12,306,4,9,5,0,2,60,5,21,1,47,11,84,37,156,21,33,10,24,1,51,12,197,6,0,87,132,6,2,4,1,157,306,19,0,2,0,5,82,2,8,30,1,23,69,3
"COG3069",11,0,14,1,3,26,28,2,52,75,1,17,3,1,7,0,7,8,4,24,25,36,63,4,21,9,0,284,51,5,6,3,9,30,1,13,10,13,51,2,7,39,5,9,9,19,9,17,73,18,16,87,10,16,7,0,26,2,0,11
"COG3070",14,32,20,27,23,15,1,23,24,18,4,29,24,44,33,9,17,23,15,24,17,24,18,32,25,12,110,2,64,90,30,10,9,20,212,16,46,21,17,15,84,12,9,4,19,15,96,14,9,15,5,11,34,25,24,37,15,22,11,21
"COG3071",64,1166,168,269,990,62,602,99,53,176,187,174,67,261,865,85,225,207,89,44,210,69,108,40,226,221,863,324,449,311,145,66,156,71,123,117,510,71,79,460,458,160,46,83,80,512,1253,99,166,63,86,151,386,70,71,163,135,234,233,70
"COG3072",10,538,20,201,1573,7,1,10,9,56,87,94,2,150,956,14,108,21,12,27,238,36,51,10,310,153,355,15,677,634,103,38,94,7,12,40,694,28,5,324,802,105,6,9,43,459,1720,127,4,10,2,27,425,16,78,108,0,124,338,7
"COG3073",3,66,5,19,361,3,128,1,3,30,45,27,10,28,277,21,11,8,3,7,51,8,17,6,37,10,84,145,121,108,19,9,31,4,4,16,189,13,8,44,174,5,1,6,11,120,594,18,0,10,1,11,78,4,20,23,2,16,78,11
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,22,14,0,1,1,0,5,30,1,0,0,12,0,39,5,0,0,4,0,0,0,4,36,0,0,25,4,0,1,11,0,0,0,3,2,0,24,0,34,1,1,3,34,1,0,4,0,1,3,35,0,0,0,0,56,33,1
"COG3076",1,2,4,5,221,1,0,0,0,9,5,6,1,2,172,1,1,5,1,0,18,4,7,1,15,3,20,10,67,6,2,4,3,0,2,6,103,4,0,29,62,0,0,3,1,71,136,18,0,1,1,4,34,1,3,5,0,8,28,0
"COG3077",0,440,0,35,44,0,1,1,0,2,0,11,1,136,19,3,22,1,3,8,5,0,4,2,6,13,169,1,4,9,4,4,16,1,16,4,12,5,0,11,3,58,4,1,4,22,84,2,0,1,0,0,5,0,2,44,1,52,4,2
"COG3078",0,12,0,3,4,4,0,0,2,15,0,0,0,0,4,3,2,1,0,0,2,0,0,0,0,1,13,11,30,3,3,0,0,0,4,8,71,0,1,2,4,0,0,0,0,23,7,0,0,0,0,0,0,0,0,12,1,0,1,0
"COG3079",18,304,76,105,342,17,549,21,29,42,55,49,35,71,272,49,69,47,29,25,63,24,35,19,60,75,202,177,159,118,49,41,64,37,6,52,297,44,47,212,198,83,34,35,36,349,401,54,118,45,22,101,206,51,49,61,61,230,170,40
"COG3080",0,13,0,79,42,0,0,0,1,1,4,0,1,3,68,4,135,0,0,0,0,0,0,0,0,135,1,0,14,0,0,0,1,0,6,0,0,0,0,73,3,61,0,0,0,39,5,0,0,0,0,0,111,0,0,1,0,66,66,0
"COG3081",21,190,13,63,884,8,4,5,14,67,10,53,7,36,388,3,27,20,11,11,138,12,30,6,138,26,191,23,230,307,89,16,26,4,63,34,450,6,3,131,423,31,7,6,17,234,911,57,2,4,3,7,104,11,22,68,2,14,145,4
"COG3082",1,0,5,2,128,0,0,0,1,5,0,10,1,0,58,5,1,2,1,0,9,0,4,0,4,1,2,5,30,12,4,2,5,0,1,1,48,2,0,13,25,0,0,0,1,27,98,2,0,0,0,0,8,2,3,1,0,2,13,0
"COG3083",2,117,161,87,733,64,27,88,89,179,376,120,64,20,705,32,198,171,6,15,84,26,104,5,70,189,307,16,483,77,52,76,146,25,20,79,356,62,71,397,190,135,12,44,21,413,563,58,150,1,67,118,250,6,16,27,3,51,192,59
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,8,17,822,2,0,1,1,44,3,52,0,3,287,6,8,9,3,3,60,6,31,1,38,11,23,10,190,32,23,6,25,2,3,10,230,3,1,51,185,6,2,3,4,214,449,39,0,0,0,8,104,4,8,7,1,21,64,4
"COG3086",2,242,2,22,314,1,166,2,2,8,3,19,3,63,166,7,3,2,4,5,38,5,20,2,43,9,133,78,83,104,29,12,10,3,11,12,110,18,7,62,127,3,1,4,6,77,301,8,0,1,1,2,47,2,9,30,2,8,38,4
"COG3087",15,408,72,129,565,30,387,23,24,66,70,68,63,146,350,52,76,25,22,25,84,41,57,27,72,85,396,215,171,134,78,37,45,30,57,48,285,19,55,166,255,48,16,15,39,206,452,36,27,40,13,36,156,32,43,61,63,84,97,17
"COG3088",1189,579,1121,936,670,1057,1046,983,911,665,1132,815,987,439,764,1139,1078,889,1218,1077,465,956,1026,1013,449,932,629,973,974,314,920,883,1074,1027,274,967,390,1053,1060,727,403,694,1324,1244,899,1005,573,1021,1243,862,919,1152,913,1177,975,317,1100,1190,861,814
"COG3089",3,89,12,9,221,6,43,3,2,16,3,38,8,33,144,6,10,9,7,6,31,7,15,4,32,10,65,26,71,65,14,16,18,10,2,10,133,7,9,38,95,9,7,7,18,61,226,12,8,10,11,8,51,12,8,15,18,9,52,7
"COG3090",634,2042,536,345,811,630,976,431,745,307,214,348,640,1072,646,441,507,420,1166,772,312,571,655,814,279,399,1766,1295,333,413,682,457,321,742,1917,457,373,577,678,427,496,555,788,827,441,373,668,679,568,723,459,441,311,1006,790,894,736,152,336,438
"COG3091",3,74,12,23,266,13,179,2,14,13,1,26,16,21,178,1,17,11,4,4,41,7,12,2,21,14,80,121,103,621,70,17,16,3,40,21,257,11,2,60,514,4,8,2,7,117,254,12,8,3,6,5,60,5,11,33,1,5,48,11
"COG3092",2,10,6,10,283,1,0,0,2,17,2,20,0,5,169,1,1,2,0,1,17,5,15,0,11,9,21,9,66,13,4,2,10,3,3,2,106,7,0,30,69,1,1,2,1,92,197,12,0,1,0,1,42,0,3,6,0,8,19,0
"COG3093",23,655,13,96,308,7,6,26,12,12,13,22,33,426,336,11,56,26,18,8,128,19,14,9,104,77,804,24,119,109,100,9,24,6,209,45,318,24,3,240,257,216,5,20,25,122,426,33,2,5,3,6,118,13,37,264,8,132,74,8
"COG3094",2,44,1,9,8,2,2,1,3,10,7,0,2,1,181,3,4,3,1,0,14,1,10,0,19,0,143,11,56,4,3,1,4,0,18,6,72,2,2,51,9,1,1,1,3,25,30,10,0,1,0,1,3,1,7,5,2,80,10,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,22,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,1,0,0,1,1,0,1,0,2,0,3,0,2,0,4,0,8,4,2,0,55,0,0,0,122,1,1,1,0,0,0,1,9,0,1,4,4,0,0,0,3,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,217,7,20,62,9,118,10,9,13,32,8,15,46,118,26,20,4,3,2,45,3,9,2,39,10,116,79,39,88,35,11,12,2,29,23,83,11,12,45,85,9,2,0,11,38,96,5,2,7,4,2,22,2,5,41,7,1,24,5
"COG3099",1,0,0,5,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,14,5,2,0,0,0,2,2,29,0,0,3,18,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,2,0
