"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG2850",49,106,66,213,217,86,83,858,172,676,142,174,407,677,440,301,40,78,243,169,1121,1035,174,171,162,232,199,592,118,114,135,336,144,128,947,136,62,548,132,142,416,442,259,153,363,133,164,1090,130,583,227,254,105,139,218,271,179,75,214,1462
"COG2851",0,1,0,1,0,0,0,17,0,66,1,7,106,329,0,1,3,1,0,7,56,9,5,3,0,30,0,1,4,0,0,0,2,0,0,8,10,309,0,0,0,19,42,1,39,1,1,1552,0,0,0,0,14,2,0,51,1,0,10,32
"COG2852",5,108,4,4,3,40,2,39,0,81,37,6,27,67,13,3,333,329,4,36,147,144,29,7,1,29,9,25,20,6,9,6,2,4,832,147,163,58,2,3,581,47,158,8,40,6,1,57,8,44,3,1,563,11,22,93,5,10,5,38
"COG2853",2052,1128,1683,1642,1392,1921,1912,1188,1662,1236,1318,1678,726,921,1817,1371,1500,981,1517,1627,841,1278,1066,1324,1938,1416,2046,1666,1638,1720,1652,1926,1922,1760,1462,1066,1533,745,1767,1661,1363,1349,1097,1762,987,2082,1605,1167,1957,1309,1688,1233,977,1633,1330,1143,1386,1912,1569,1377
"COG2854",1580,968,1054,1151,1136,1320,1213,1043,1305,949,1043,1363,558,510,1380,1038,1369,942,1150,1306,639,551,804,1043,1507,1029,1497,1362,1225,1339,1174,1397,1354,1192,1312,904,1205,453,1343,1332,1301,1005,951,1230,817,1652,1337,555,1551,837,1204,806,843,1330,962,982,916,1335,1139,498
"COG2855",1888,312,1744,1068,1074,1124,1140,566,1391,536,653,1310,540,557,1148,1068,274,237,1702,1258,420,716,905,1300,1463,844,1498,1348,1120,1961,1177,1667,1608,1327,1216,331,354,373,1096,1337,1334,933,523,1553,846,1636,1098,46,2156,1472,1252,821,398,1106,1150,294,950,2017,1136,87
"COG2856",3,156,3,25,28,19,7,420,5,352,30,30,205,194,49,3,73,120,11,15,519,843,34,29,2,135,7,30,34,12,2,2,9,5,0,144,31,216,18,4,46,184,204,30,241,3,3,876,10,2,9,19,178,23,11,234,8,1,38,142
"COG2857",2855,1605,2519,2386,1751,2394,2323,1345,2616,1604,2283,2232,947,904,2658,2034,1803,1344,2425,2495,1461,2244,1455,1855,2544,1687,2648,2135,2289,2343,2208,2443,2288,2423,2241,1756,2048,917,2483,2372,2501,1700,1459,3270,1799,3330,2299,1041,3435,2306,2383,2441,1485,2308,2389,1557,1950,2485,2144,1535
"COG2859",26,88,265,224,226,355,295,149,92,465,66,276,203,300,206,332,32,70,83,50,554,260,542,266,57,479,57,256,321,210,302,29,106,85,30,99,98,188,61,105,60,258,201,55,242,7,186,415,14,72,217,197,143,59,119,184,425,269,132,167
"COG2860",27,420,15,136,179,20,9,950,66,795,389,41,304,435,89,17,70,140,45,96,652,892,74,99,60,170,54,620,44,39,11,9,20,26,215,528,41,339,236,54,167,442,579,435,305,30,25,666,63,242,24,93,566,21,198,513,20,14,202,1183
"COG2861",209,316,79,246,195,109,81,828,123,714,374,65,240,324,333,143,594,761,165,254,870,344,118,226,285,193,102,333,117,105,107,108,99,143,124,359,564,295,311,133,127,749,437,409,530,70,148,368,21,77,163,275,380,96,429,470,182,147,232,115
"COG2862",200,88,212,63,192,161,160,94,134,252,43,109,112,194,125,157,234,112,122,138,63,74,85,146,179,157,173,336,125,193,91,129,92,95,93,65,96,99,104,95,99,101,112,52,46,33,83,185,38,100,93,65,59,125,63,79,66,149,83,356
"COG2863",541,492,396,398,393,406,428,1168,616,1087,437,431,618,894,459,410,816,782,577,395,1317,1907,370,392,357,473,572,902,365,557,376,617,623,440,1547,498,980,1038,402,413,887,776,725,828,444,554,307,2614,765,884,346,322,483,444,352,648,395,511,413,1672
"COG2864",16,80,25,68,76,16,100,88,79,112,86,228,37,113,74,111,175,128,60,112,150,948,295,44,78,144,158,106,202,46,68,296,168,103,95,76,197,90,99,61,440,68,71,14,68,84,127,544,35,167,120,131,84,223,141,132,184,14,127,1571
"COG2865",6,123,6,36,30,69,18,205,14,236,109,20,173,395,26,12,76,106,40,24,1473,302,72,13,8,175,42,72,68,67,10,3,13,3,28,93,52,216,11,2,21,235,319,24,238,49,6,218,11,37,41,37,419,44,48,225,38,35,22,3458
"COG2866",2229,1856,1878,2798,1765,1425,1339,1904,2061,2449,2865,921,656,882,1975,1029,2110,2812,2118,2335,767,550,1693,2993,2364,1372,1277,2676,845,1930,1274,1269,1009,2708,3013,1845,2081,1210,2550,1834,3530,2770,2194,2762,2622,996,1713,262,764,1944,1390,3039,2232,1549,2525,1384,1075,1935,1990,206
"COG2867",1016,426,706,632,656,715,727,592,740,507,552,810,317,350,788,529,713,401,674,662,392,405,482,641,890,575,806,804,727,813,753,785,859,732,1172,412,587,258,694,725,982,438,467,544,461,866,705,221,1205,837,716,472,398,756,504,439,504,784,647,639
"COG2868",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2869",957,238,855,615,484,677,679,675,898,607,430,576,254,424,728,507,159,153,794,538,460,607,753,617,616,615,1046,1031,474,949,544,646,859,760,1140,257,307,477,490,621,1492,809,416,813,485,1121,571,381,586,1063,508,389,339,847,428,322,454,909,514,1126
"COG2870",2642,2348,2856,4653,2068,2400,2000,2120,3169,1862,3073,2467,17764,14890,4080,5846,3639,3728,4837,2078,5675,1486,1944,2250,2710,2078,2428,1911,2927,2640,2786,4082,3134,3003,2465,2350,4017,14514,2099,2696,1302,2721,2142,2324,3227,2231,3268,8855,2504,2804,3240,2312,1966,2026,2583,2155,2960,2584,2335,2142
"COG2871",1699,401,1535,1110,892,1169,1151,1718,1484,1370,717,970,614,871,1227,860,836,1040,1452,1090,1068,1250,1306,1076,1071,1086,1719,2319,815,1691,933,1231,1343,1289,1916,477,962,1038,910,1103,2006,1440,836,1897,1004,2070,979,595,867,1654,914,759,626,1124,687,549,893,1611,854,1737
"COG2872",506,480,395,610,329,401,465,263,441,298,690,382,70,70,365,319,408,496,436,487,104,368,334,623,472,346,340,355,396,403,364,469,480,532,68,464,538,56,489,415,76,524,394,468,438,350,402,4,72,191,393,507,432,304,830,450,355,513,487,18
"COG2873",4839,2804,5465,4799,4763,5687,5858,2614,4916,2651,3595,5481,1915,1570,5077,5549,3249,1990,4574,5191,1593,2141,5469,4230,4887,5311,5325,4165,5764,4971,5760,5615,5438,5112,3995,2872,3337,1205,4827,5358,3330,3431,2750,5757,3954,6646,5453,1216,5129,4122,5361,5403,2656,4601,4182,2503,6180,4993,4753,449
"COG2874",66,49,79,173,39,38,28,25,63,31,130,15,13,20,22,30,11,67,45,76,0,0,30,233,73,24,5,0,48,79,71,46,28,225,0,35,41,26,64,75,0,65,10,47,148,1,98,0,1,14,52,204,68,6,158,77,29,74,71,0
"COG2875",70,925,617,383,958,824,1060,449,417,370,560,925,364,69,233,1183,370,402,326,328,273,454,1622,549,271,1300,352,198,1054,457,1068,281,622,345,250,814,424,120,490,508,515,541,821,290,445,165,692,18,95,367,752,701,810,595,491,793,1375,501,680,39
"COG2876",944,665,1175,916,547,807,695,393,858,543,701,664,513,684,786,745,886,846,944,741,335,121,569,553,763,616,904,945,792,1070,642,568,629,1055,1048,613,929,628,718,829,1193,713,672,923,562,781,934,318,1466,1095,798,766,912,974,580,791,620,828,676,45
"COG2877",2890,1722,2505,2041,1966,2448,2396,1560,2423,1505,1669,2244,2296,1980,2396,1908,2320,1997,2632,2388,1313,1277,1704,1915,2557,1820,2956,2376,2207,2580,2331,2723,2483,2385,2619,1824,2336,1961,2316,2398,2374,1680,1695,2789,1725,2839,2332,1481,2573,2476,2216,2029,1591,2549,1604,1506,1970,2534,2035,1481
"COG2878",73,120,80,71,94,71,65,493,177,355,61,92,120,237,68,80,575,212,256,120,307,407,81,99,106,99,149,371,81,100,48,164,139,118,1180,125,424,149,46,90,502,150,216,205,125,151,85,446,444,572,101,93,119,168,82,225,82,35,81,374
"COG2879",0,4,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,74,0,0,0,0,1,0,0,4,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG2882",2,16,0,4,3,0,3,38,3,49,3,2,47,136,2,1,1,1,2,2,222,351,2,2,0,10,6,60,7,0,0,3,3,3,0,5,6,58,1,0,0,12,19,8,16,4,0,236,2,0,1,0,6,2,3,33,2,2,7,643
"COG2884",798,585,853,811,426,476,474,775,697,855,652,462,382,530,776,533,806,1133,781,607,955,1236,606,534,590,464,741,972,521,720,463,590,532,749,1074,634,715,397,548,594,1111,862,733,738,695,544,564,392,1050,942,597,532,785,872,626,619,436,602,554,1215
"COG2885",3014,2402,3937,2812,2462,2752,2678,4849,3097,4971,2095,2852,2095,3282,2990,1830,2204,1945,3331,2784,6326,10059,3698,2943,2623,3679,4265,6225,2245,4040,2243,2754,3041,4066,5321,2716,2277,3396,2795,2994,5537,4152,4497,2797,2633,3260,2634,5717,2421,5913,2302,2226,4542,3655,1978,2979,1975,3575,2671,3931
"COG2887",823,1372,962,1110,643,488,521,648,955,906,1403,552,2490,2339,993,686,2069,2783,1160,885,1975,2125,513,633,839,555,817,799,829,949,669,1322,641,894,216,1532,1725,2322,904,740,1111,1171,1203,980,1966,928,754,3810,1199,1314,817,828,1264,973,1095,1290,612,712,902,409
"COG2888",3,3,0,1,20,0,0,0,4,0,21,0,3,0,1,0,1,6,0,7,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,3,0,0,43,6,0,8,0,52,7,0,1,0,0,1,1,6,0,1,9,0,0,0,34,1
"COG2890",3674,2997,3092,3149,2968,3122,2983,2748,3380,2743,3319,3089,1551,1444,3399,2748,3183,3131,2842,2851,1965,2155,2693,2846,3423,2965,3197,2989,2972,3089,2946,3016,3295,3185,3629,3056,3280,1253,3252,3161,3221,2654,3048,2697,2850,2836,3087,2116,3543,2801,3066,2327,2672,3406,2848,3049,2635,3328,3119,2805
"COG2891",88,93,68,89,70,64,45,339,129,295,113,80,141,176,114,71,83,94,96,80,254,342,81,73,79,81,97,233,47,101,54,152,148,101,221,91,144,181,110,103,90,176,215,145,108,66,46,257,81,95,49,67,91,71,94,141,70,73,78,743
"COG2893",89,53,92,101,93,74,59,33,117,60,74,66,20,37,89,75,80,70,114,85,294,281,86,108,105,72,125,108,80,109,77,117,86,84,148,60,74,19,146,105,203,138,57,101,75,37,76,19,89,196,82,79,82,95,100,62,85,98,86,65
"COG2894",54,130,467,281,997,625,754,495,319,465,125,821,581,374,227,756,34,84,266,229,491,597,1318,742,180,1003,286,349,674,376,753,176,540,341,431,108,84,349,189,551,276,313,198,207,468,52,498,610,11,196,536,563,127,537,229,258,941,380,410,1425
"COG2895",677,767,805,647,699,775,807,1506,886,1380,760,645,513,888,666,678,965,1084,1103,804,1979,931,778,964,700,752,1489,1572,790,883,601,834,999,697,1320,900,1135,802,645,698,998,1626,1197,561,922,1010,514,1437,662,1230,648,625,1045,829,926,982,556,1174,849,2023
"COG2896",1867,2471,1775,2255,2034,1350,1541,1931,2001,1941,2513,1562,1243,837,2151,1661,3227,2884,2048,2281,1531,1339,1487,1904,2097,1633,1383,1821,1688,1905,1628,2581,1583,1788,1697,2548,3246,621,2192,1827,1571,1883,2125,1548,2008,1032,1719,1342,2497,1978,1798,2152,2083,2027,2377,2212,1757,1640,2146,1839
"COG2897",1945,3794,1601,1703,1749,1959,1676,2792,1525,2345,2767,2003,788,754,2015,1420,2045,1817,1533,1994,1438,1245,1236,1546,2093,1570,2077,1661,1798,1649,1891,2212,1733,1735,1009,3571,2051,726,2536,1737,1715,1973,3037,1933,1858,1983,1944,975,2202,1591,1803,1475,3528,2080,2636,3778,1678,1687,2405,1429
"COG2898",1,109,4,13,7,9,4,43,2,115,17,14,121,227,20,3,3,2,13,21,138,1340,33,10,1,45,8,8,13,3,5,1,3,1,0,138,10,378,2,0,8,47,76,6,172,12,1,1155,0,15,14,18,159,8,10,162,7,3,13,71
"COG2899",31,42,112,32,41,17,46,13,63,47,38,101,26,20,28,15,7,12,133,90,188,56,103,114,47,36,52,143,49,152,34,195,66,87,1,77,1,13,30,56,0,79,40,12,40,13,46,673,16,126,41,58,63,63,26,52,40,117,86,111
"COG2900",2,13,2,2,12,0,1,133,1,132,6,1,76,75,11,0,7,13,7,3,14,7,6,7,0,28,5,24,2,6,0,4,1,1,0,16,2,67,0,3,2,46,28,30,38,1,1,91,1,1,4,2,14,1,1,23,0,2,0,16
"COG2901",176,103,140,143,109,146,133,255,225,234,79,139,122,166,153,118,82,77,173,142,179,208,144,149,152,124,181,259,96,193,99,200,191,132,659,80,114,148,107,146,399,192,169,225,106,202,80,261,206,274,89,87,88,141,75,130,101,182,137,408
"COG2902",69,1396,69,252,378,189,129,4163,177,3117,885,186,1160,1833,508,160,1211,1194,222,382,4074,2191,408,424,128,806,404,2015,294,215,138,174,253,94,1788,1512,1220,1950,334,74,2081,1675,1938,655,1369,297,135,2459,217,371,172,339,1360,307,619,2150,239,82,461,7172
"COG2904",338,143,355,190,250,186,257,681,355,511,133,278,331,396,281,240,32,71,303,213,672,563,346,297,289,300,349,561,225,417,229,258,339,225,315,159,54,355,142,265,309,333,276,376,268,383,206,976,288,443,198,126,128,278,151,243,217,358,230,1059
"COG2905",54,223,10,127,120,251,16,1967,9,1581,126,51,837,1331,129,47,146,383,38,57,1797,2083,167,200,7,380,83,1563,117,129,26,71,41,27,325,240,127,1300,23,14,290,619,834,293,537,67,50,1102,275,113,78,55,525,74,60,672,64,25,81,5172
"COG2906",7,18,5,12,22,2,5,174,14,133,16,9,74,116,22,1,7,10,10,10,82,43,15,26,7,28,13,27,10,11,4,11,6,4,48,12,3,112,15,10,39,84,31,38,46,6,5,243,1,1,4,9,13,6,13,59,5,12,21,181
"COG2907",3232,747,2561,2363,2408,2958,2744,1114,2485,919,2581,2831,1015,984,3066,2291,377,327,2561,2831,1862,2123,1859,2409,3361,2184,3276,2598,2881,2663,2816,3233,3143,2661,3504,1044,467,917,3145,2700,2400,2097,834,2021,2291,3677,2855,1343,3038,2298,2836,1973,507,2467,2651,678,2232,2810,2843,373
"COG2908",1422,962,1182,881,736,1049,1249,1423,1582,1408,810,821,954,1278,1126,1028,988,1265,1120,1103,1478,1062,951,856,1026,1065,4443,1626,810,1363,836,1100,1808,1428,1416,1027,1009,903,2444,1806,1557,1076,1250,1156,1037,4850,958,904,1089,1502,876,662,1182,3522,914,1041,1007,1294,866,1555
"COG2909",27,134,11,112,113,55,38,1171,18,1252,134,46,527,1250,91,12,58,89,14,40,2086,1483,151,102,4,448,41,289,120,75,5,8,37,6,21,144,110,1223,57,6,31,629,315,123,641,20,6,2377,18,9,45,45,189,91,47,985,14,16,25,4466
"COG2910",17,46,2,4,12,5,0,12,10,22,3,4,38,53,4,5,2,14,23,16,132,34,5,17,12,9,9,284,0,6,1,7,5,7,66,70,15,145,18,11,38,17,67,9,106,2,2,264,21,30,4,20,29,1,8,30,4,10,22,9
"COG2911",245,881,56,265,201,81,38,2380,86,2833,562,81,1105,1595,255,43,1611,2698,184,165,4775,5803,295,232,51,578,200,1456,152,198,45,30,115,42,4,1049,1442,1319,102,36,54,1171,1493,543,996,47,32,3343,31,24,101,184,948,107,279,1187,62,153,299,7145
"COG2912",32,755,100,69,216,69,72,508,82,405,493,78,67,56,140,52,134,253,118,148,102,50,112,188,152,81,89,228,52,86,101,79,129,100,128,1180,280,167,538,167,47,1067,1090,197,417,74,98,12,102,318,153,341,1031,180,623,1250,130,122,475,18
"COG2913",242,171,306,204,249,246,298,395,409,351,214,255,137,223,281,205,157,124,344,261,593,575,259,266,295,247,419,502,252,355,229,425,417,210,581,206,146,155,273,238,583,446,274,243,209,327,220,543,398,600,238,197,202,322,270,252,253,385,285,769
"COG2914",4,47,6,27,31,6,15,245,42,170,24,9,75,125,23,9,87,32,44,27,133,154,37,27,13,29,39,178,12,22,7,26,27,18,474,49,92,107,12,13,185,116,95,51,65,39,8,262,70,137,17,21,49,28,42,88,12,8,16,368
"COG2915",75,60,35,50,54,35,47,469,118,295,45,38,153,215,51,46,176,70,104,42,203,168,38,67,34,84,67,336,52,46,46,65,57,49,863,56,122,196,29,55,325,127,163,100,167,47,29,539,165,277,64,42,43,57,44,122,44,36,46,740
"COG2916",1,21,1,10,33,2,1,176,0,211,9,1,58,58,16,1,6,22,8,5,149,186,14,15,1,33,10,31,6,8,1,6,13,3,0,42,3,45,1,2,3,87,45,44,60,2,1,158,3,7,5,5,23,3,5,46,0,4,1,18
"COG2917",1391,840,1188,1144,932,1278,1263,443,1164,537,969,1424,375,247,1328,923,1053,534,1113,1245,762,745,833,959,1314,1011,1439,1084,1285,1142,1267,1492,1310,1179,1265,830,888,175,1261,1212,934,499,716,689,687,2338,1322,212,1459,1056,1320,730,709,1387,890,713,908,1304,1163,130
"COG2918",1069,639,939,574,724,815,1043,1535,1171,1242,504,800,546,738,814,793,589,374,974,826,1105,1363,802,812,861,829,1140,1532,730,1283,726,1192,1237,766,2503,657,606,714,580,781,1707,1009,905,1062,616,1278,708,1285,925,1434,633,619,483,969,569,768,741,1108,607,2690
"COG2919",50,79,39,39,74,43,50,287,57,218,115,52,72,147,75,28,61,101,71,57,257,250,68,73,55,86,83,152,49,49,29,49,86,45,201,73,94,128,80,54,193,189,117,89,111,51,26,254,78,89,43,53,87,61,99,143,40,63,84,484
"COG2920",169,138,60,68,83,107,51,349,142,268,81,98,134,182,76,83,195,123,237,58,52,53,74,96,62,102,81,232,62,83,63,132,144,142,416,156,176,200,53,129,187,130,211,198,121,63,50,277,409,249,70,50,128,48,67,176,73,102,66,377
"COG2921",11,47,11,21,21,14,14,174,15,104,19,18,58,74,30,7,23,12,26,12,94,123,39,26,12,31,25,101,17,14,14,27,34,16,367,65,29,103,16,21,130,93,104,63,71,32,9,234,37,118,20,17,44,31,20,71,22,20,33,437
"COG2922",45,108,23,64,61,11,6,339,113,334,80,16,113,81,67,4,249,88,79,62,75,51,10,47,31,26,12,208,11,53,12,47,19,28,655,144,171,128,69,54,60,113,228,143,90,8,9,3,107,176,20,32,77,27,31,93,4,23,44,10
"COG2923",62,70,14,48,54,45,21,208,45,203,59,26,56,132,46,36,105,95,79,25,37,55,33,39,28,51,42,147,25,38,25,30,46,44,55,75,146,99,39,38,29,84,98,93,62,21,28,149,100,49,41,43,48,26,53,114,33,26,46,520
"COG2924",202,178,164,123,158,136,159,344,223,293,148,173,132,177,177,149,182,111,202,173,238,264,141,162,172,126,192,271,136,235,140,327,249,137,332,178,192,143,116,154,296,210,199,266,116,219,118,181,216,306,136,116,152,187,146,200,141,206,136,487
"COG2925",3811,1640,3284,2937,2349,3406,3266,1909,3169,1539,2055,3339,1136,1123,3252,2663,2305,1115,2851,3097,591,502,1871,2357,3561,2638,3734,2998,3167,3486,3220,3628,3650,3225,2834,1531,2089,892,3069,3249,2079,1254,1594,2969,1707,3961,3348,724,3603,2454,3268,2220,1324,2929,1888,1360,2599,3412,2515,2378
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",101,139,144,101,131,142,163,369,161,332,167,126,138,211,144,118,124,122,180,135,462,507,185,153,155,144,226,358,158,181,136,282,227,132,282,155,169,181,167,104,344,251,182,190,176,235,99,376,114,238,108,130,133,205,168,225,133,148,139,592
"COG2928",1572,893,1468,1209,1831,1741,1643,455,1436,530,1166,1748,613,333,1516,1532,1643,1515,1383,1384,622,896,1519,1268,1521,1500,1452,1071,1715,1358,1666,1392,1550,1318,997,819,1472,244,1389,1526,837,969,715,1066,1046,1383,1636,22,1490,1056,1683,1107,745,1829,1170,755,1533,1574,1478,126
"COG2929",4,30,1,3,5,4,3,49,2,75,10,4,16,20,5,3,25,25,2,4,153,180,11,9,3,19,4,22,7,4,6,7,6,3,0,10,14,48,7,1,3,30,12,5,28,9,4,6,6,9,5,4,19,15,1,46,3,2,9,774
"COG2930",82,136,141,83,147,67,66,77,125,119,123,127,26,2,85,93,159,224,149,176,339,756,122,370,132,72,183,156,81,148,78,168,104,108,74,155,184,16,128,107,301,264,229,119,96,44,82,25,61,259,87,156,184,191,130,141,108,186,156,72
"COG2931",3770,2965,3208,4769,3348,3309,3209,2954,3636,4259,5008,2269,3199,2373,4745,3484,4583,5435,3986,3340,5011,3694,3180,3807,3352,3008,3878,2547,2972,3377,3455,2603,3482,3275,2739,2978,5383,2750,3990,3625,3462,8681,4088,4468,4862,3277,3171,573,1808,2789,3356,4449,3091,3134,3994,2719,3847,4652,3883,623
"COG2932",8,83,8,19,29,31,18,145,14,291,87,29,1135,481,32,20,102,153,36,31,872,367,60,36,14,70,72,148,31,22,16,36,45,15,71,144,86,550,12,6,110,116,161,27,179,34,23,455,25,18,20,29,150,45,54,235,45,14,47,3240
"COG2933",17,142,10,46,68,9,7,649,7,613,70,11,255,349,49,5,92,145,41,26,642,825,59,193,11,94,16,376,20,48,2,3,14,9,1,104,67,346,23,23,17,394,296,137,244,0,9,489,13,28,21,55,88,18,41,213,8,14,70,1726
"COG2935",128,431,235,239,275,205,214,746,260,651,285,305,250,303,225,232,455,538,280,313,1011,1160,356,312,265,328,420,575,302,344,239,462,310,222,487,454,410,344,344,237,585,576,477,180,364,212,244,626,228,619,261,274,471,426,365,577,326,291,320,1164
"COG2936",1808,2858,2169,2550,2883,1968,2125,3080,2393,2354,4088,1811,695,556,1509,2451,2359,3486,2257,2967,1635,2417,3257,4871,2132,2563,905,1511,2151,2167,2315,1557,1576,3121,2169,2730,2725,546,2475,2369,3115,3819,2567,2611,2953,430,2193,95,288,1665,1963,4574,3172,1534,4925,2784,2984,2161,2839,179
"COG2937",447,369,478,340,372,579,592,1933,449,1697,382,324,855,1230,513,363,271,401,447,369,1276,2661,423,391,355,565,677,1141,440,595,357,687,645,413,54,438,245,1292,328,328,55,994,965,557,661,722,402,2063,109,462,316,279,435,451,269,706,354,369,336,369
"COG2938",99,114,57,85,109,80,71,285,98,224,115,120,77,159,131,87,130,103,163,104,312,349,113,119,98,106,121,203,89,86,75,93,170,71,167,107,95,117,102,92,256,202,158,105,127,100,95,161,174,196,83,84,120,134,117,148,76,115,111,732
"COG2939",628,574,535,563,536,377,400,384,631,1016,412,285,444,436,507,316,398,686,469,492,467,382,357,591,490,367,375,1219,252,704,338,238,387,497,802,612,500,399,505,503,832,594,934,669,383,460,384,73,276,678,300,490,657,496,365,396,242,647,366,149
"COG2940",962,323,835,926,1628,780,809,181,962,201,429,1046,684,423,772,661,392,243,887,1266,250,10,422,1074,1279,515,724,621,772,866,839,884,894,995,845,311,443,619,1371,1229,558,248,242,606,879,1216,890,548,1095,947,837,1687,258,787,685,243,660,816,985,29
"COG2941",1720,548,1289,1120,1009,1307,1287,448,1214,476,829,1327,409,430,1306,1134,217,256,1273,1336,444,528,819,1068,1377,1012,1712,1179,1284,1317,1296,1622,1654,1309,1101,531,272,281,1220,1293,1037,613,462,1352,709,2148,1327,470,1784,1064,1275,892,459,1344,918,490,1110,1321,1153,164
"COG2942",48,225,113,102,175,143,121,237,164,409,232,83,109,159,126,105,148,166,170,157,315,283,100,156,88,112,232,136,111,101,113,150,137,46,447,240,335,149,150,92,262,328,508,113,244,103,87,28,152,441,118,172,540,131,292,275,180,176,228,97
"COG2943",30,145,10,73,89,32,17,1063,43,1203,117,15,469,611,103,11,39,108,73,68,1603,2946,114,85,16,252,100,554,78,38,7,2,80,14,1,200,52,556,26,14,22,414,540,281,476,9,5,1087,5,11,35,85,198,36,105,423,17,22,75,405
"COG2944",6,28,1,21,11,6,2,207,4,164,7,6,72,161,13,0,55,101,4,8,290,356,22,18,1,22,23,55,17,15,3,2,9,3,0,30,17,99,3,3,9,81,70,27,55,11,0,5,3,1,12,10,33,7,7,48,2,2,13,320
"COG2945",1383,713,1027,978,840,1229,1028,577,952,555,893,1157,393,396,1173,839,871,519,989,1138,861,800,674,822,1280,908,1299,915,1101,1095,1146,1254,1118,1118,686,669,833,274,1245,1083,824,524,561,1084,785,1759,1163,540,1316,751,1082,867,662,1147,917,732,927,1246,1047,192
"COG2946",0,7,0,9,12,0,0,317,1,74,0,17,15,4,10,1,1,3,14,3,0,3,4,24,0,6,5,106,1,0,0,1,2,10,0,27,3,3,0,0,0,51,20,74,53,0,0,810,1,0,0,0,13,0,1,17,0,1,19,0
"COG2947",1108,1164,998,1034,1183,1128,1039,877,845,884,1324,1035,509,395,1026,942,766,599,792,1080,521,631,898,1041,1017,1033,1020,826,1093,852,1199,856,924,1031,473,1234,575,385,1230,1076,431,773,1116,1122,806,1298,1098,240,955,546,1041,977,1079,987,1037,1119,1003,1014,1107,126
"COG2948",10,140,10,18,2,34,13,113,3,270,67,14,97,300,20,5,22,31,33,42,1823,2574,81,12,2,121,56,59,50,10,8,2,4,8,1,185,28,323,26,6,20,104,144,19,220,4,1,107,32,12,11,22,248,44,10,291,12,8,42,350
"COG2949",6,40,1,3,7,17,3,44,4,36,6,1,41,47,4,2,5,8,15,14,38,86,6,1,3,12,8,37,3,5,1,1,13,2,36,41,1,73,8,3,66,19,147,7,13,11,1,20,5,12,5,3,184,24,8,18,8,7,3,1096
"COG2951",2922,1457,2175,1837,1714,2387,2231,1949,2389,2154,1655,2207,1137,1275,2451,1990,2440,1942,2149,2183,2057,3288,1579,1753,2434,1976,2741,2115,2409,2367,1581,1842,1751,1419,1857,931,1431,638,1431,1391,2131,1098,1065,1377,1160,2249,1555,1292,1902,1609,1488,868,803,1672,1119,962,1213,1715,1187,2232
