"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG3116",14,1,11,13,27,3,7,5,11,4,22,15,7,3,6,6,1,7,157,198,82,24,13,70,2,13,2,0,4,125,5,3,10,18,15,16,2,12,37,35,14,9,12,0,7,14,54,2,2,8,3,8,4,4,9,12,8,1,89,14
"COG3117",5,20,64,50,84,25,18,9,33,13,56,61,19,8,55,45,16,20,337,405,141,49,37,133,10,14,10,9,44,335,14,25,8,37,10,55,15,27,107,106,40,51,47,5,23,44,150,9,25,5,6,32,6,14,9,43,12,6,170,74
"COG3118",468,546,416,504,424,474,449,383,358,455,369,624,514,389,412,591,438,1496,777,1039,562,522,715,489,633,583,506,944,374,839,399,592,359,818,505,370,540,513,432,477,350,624,574,435,418,514,375,322,505,529,541,420,434,382,576,372,439,381,377,502
"COG3119",20374,19409,15369,15332,18512,15156,22225,8300,21051,10861,17780,22959,19475,12995,13129,14302,14415,3303,2366,13216,2372,20160,20649,18647,21670,22447,10591,2891,16665,13419,7726,8441,12398,14094,13373,11927,7756,11303,5547,11047,12428,14633,16580,9418,7693,6044,1875,5196,6442,7603,10289,10381,10381,12182,16484,13417,6963,8075,3624,15875
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3121",2,2,8,7,50,5,7,0,58,2,15,10,0,2,14,142,0,400,51,99,85,24,4,139,1,12,2,12,73,55,7,1,3,0,0,42,3,2,7,12,73,6,8,0,5,2,56,12,6,3,1,4,0,6,2,1,1,9,9,10
"COG3122",11,18,11,28,52,14,18,1,5,13,27,54,15,4,5,14,3,52,577,415,162,28,61,112,2,11,1,10,57,306,5,3,10,48,7,26,1,41,68,64,12,41,27,3,15,9,116,9,17,19,11,2,1,2,21,17,10,4,182,63
"COG3123",37,134,71,78,47,130,44,21,6,23,49,152,46,45,72,15,28,7,406,245,104,53,64,71,28,66,17,9,97,182,88,37,55,83,74,15,78,167,48,33,18,201,66,144,48,46,100,21,18,51,152,71,27,126,163,59,27,33,106,352
"COG3124",32,78,31,46,104,83,74,24,88,30,88,112,98,18,33,145,17,87,367,558,181,63,133,192,27,39,29,119,84,364,30,36,66,103,58,105,35,74,91,122,109,121,42,59,78,38,141,22,13,56,68,41,28,22,106,65,20,37,204,134
"COG3125",0,4,5,18,46,12,19,0,17,8,20,38,0,0,0,61,0,69,363,253,119,24,17,95,0,5,1,76,10,174,5,1,4,3,2,21,1,34,52,38,17,17,3,1,30,11,88,5,11,2,3,1,0,3,10,3,0,4,105,9
"COG3126",0,0,6,6,14,0,6,0,33,0,11,38,0,0,0,100,0,201,70,66,56,12,1,65,2,3,0,212,22,142,1,0,2,7,2,26,1,1,15,33,28,27,3,0,7,1,43,0,3,1,0,1,0,0,0,0,2,6,60,3
"COG3127",4334,2781,1715,1712,1908,2367,2409,1767,2034,2023,2274,2278,3039,2322,2488,1957,2329,1954,2920,2699,1088,1735,2973,2498,2109,4785,2604,1753,2409,2585,1996,3300,3097,3479,3766,2024,2156,2067,1833,1524,2112,3140,2077,2064,2262,1909,975,2102,1509,2585,2122,2625,2083,1918,2297,2360,2646,2511,1060,1463
"COG3128",406,702,1398,881,140,544,1081,1855,64,1745,319,475,438,1139,164,340,415,6102,2069,497,13514,819,249,151,1784,239,1166,12151,78,356,453,2070,776,224,600,76,209,467,180,100,50,374,224,607,1894,165,7829,255,1278,938,532,168,873,599,627,504,856,198,1334,1061
"COG3129",3,15,33,107,72,49,7,5,18,46,38,87,2,3,75,6,23,36,798,540,207,54,64,127,32,4,32,65,118,460,23,2,4,16,9,40,1,33,136,88,26,48,19,3,84,24,215,8,51,18,8,27,22,8,26,3,4,6,262,26
"COG3130",3,9,3,12,21,14,14,2,2,13,7,27,7,3,8,7,3,26,307,204,67,14,18,67,3,4,2,25,10,145,6,6,1,21,3,17,1,18,27,18,4,16,11,1,24,8,61,9,9,11,1,0,2,1,7,5,5,4,71,34
"COG3131",14,66,44,103,195,44,97,4,81,39,109,251,16,4,13,242,18,897,901,1228,487,128,116,397,9,20,18,1387,96,1205,48,3,25,27,28,131,7,260,247,226,95,143,76,10,122,79,456,4,51,25,15,12,6,28,49,59,14,40,459,220
"COG3132",11,8,4,21,10,2,29,4,11,1,6,32,6,10,11,8,12,3,21,11,6,16,17,32,14,19,8,0,12,77,7,8,17,16,16,13,3,21,47,59,13,20,26,4,7,1,32,3,6,0,9,3,7,3,11,14,10,1,50,37
"COG3133",91,74,35,45,13,104,48,57,5,47,31,64,69,33,63,20,56,10,110,26,41,20,71,27,18,74,47,28,14,67,80,62,56,97,80,21,166,104,113,8,11,98,49,72,62,36,56,90,14,43,85,83,44,23,135,83,50,84,33,34
"COG3134",2,8,9,7,93,4,4,2,21,0,75,24,14,1,25,20,1,43,91,65,47,4,4,123,6,1,5,69,15,106,11,6,4,10,6,23,0,28,13,43,23,6,12,2,40,5,57,3,8,4,8,16,7,12,10,10,0,5,27,18
"COG3135",47,122,39,97,109,64,71,31,41,35,75,141,60,43,50,44,32,510,653,768,254,87,69,257,60,43,52,148,49,492,81,140,64,94,68,187,40,103,169,169,65,115,102,58,133,81,434,38,75,147,61,66,52,61,83,93,174,28,477,194
"COG3136",0,0,4,4,1,0,2,0,1,1,7,7,0,0,0,0,0,2,62,9,26,2,0,3,1,0,0,0,29,47,2,0,0,0,4,1,0,0,9,5,3,1,1,0,8,1,10,2,1,6,0,0,0,0,0,0,0,1,17,7
"COG3137",7,32,31,75,205,48,60,4,88,44,75,155,22,13,19,239,15,609,1056,1063,456,111,106,360,26,23,14,83,108,784,19,7,29,56,23,159,14,104,178,188,106,100,51,17,79,83,314,16,41,12,37,11,19,27,45,53,9,35,409,140
"COG3138",90,108,66,122,99,169,164,62,36,89,84,205,43,75,95,145,74,612,646,660,357,104,174,239,71,128,74,454,60,569,209,172,111,80,128,121,224,234,330,174,97,212,121,148,225,152,422,129,109,136,132,188,116,65,217,157,192,206,507,442
"COG3139",15,22,12,18,20,9,25,9,1,3,12,42,22,7,15,8,6,26,210,193,58,19,29,71,9,7,5,24,36,151,10,7,7,32,14,22,4,27,23,21,8,23,12,2,32,14,84,7,12,26,6,9,9,16,9,30,4,2,60,48
"COG3141",1,0,3,13,51,10,5,0,4,13,18,44,0,1,0,1,0,4,268,284,129,14,20,101,1,3,2,2,2,216,4,0,1,5,5,17,0,13,45,42,6,32,4,1,10,14,122,3,9,0,0,0,0,1,13,2,0,1,161,20
"COG3142",140,200,345,201,183,362,216,135,179,164,260,338,195,152,361,190,231,42,45,94,81,197,218,185,138,178,177,186,149,88,252,160,182,119,209,119,380,298,241,89,182,265,207,279,140,200,56,311,276,118,267,419,165,218,310,253,78,309,98,227
"COG3143",3,11,15,50,79,31,40,4,5,16,27,71,0,0,1,19,0,97,755,488,221,25,50,178,5,9,3,73,16,437,15,1,6,9,7,47,3,29,109,83,16,48,12,3,55,30,206,12,19,6,6,4,1,3,22,4,5,7,252,83
"COG3144",13,28,38,67,184,64,87,21,16,48,83,180,24,11,5,17,7,246,1687,1270,536,96,125,404,24,24,11,138,27,966,31,20,23,94,29,75,181,96,149,218,37,99,51,8,101,91,549,30,61,31,18,7,19,25,63,41,10,13,475,244
"COG3145",173,298,834,531,314,272,460,334,376,481,218,304,304,176,549,265,303,276,863,706,660,297,466,371,426,180,396,437,396,693,214,331,167,323,196,341,177,237,340,237,375,314,267,247,292,174,1540,156,360,277,194,391,313,156,232,241,137,256,335,420
"COG3146",2077,2071,1101,2120,689,1737,1975,2539,775,1908,985,1791,1664,2196,1155,1020,1250,1086,1268,1211,742,2327,1485,879,2203,2017,1548,1181,945,998,1309,1735,2102,1513,2439,865,1512,1651,777,556,792,1882,1014,1667,2056,849,776,907,1086,2319,1768,1246,2243,1555,1931,2196,2710,972,369,2560
"COG3147",8,9,33,31,67,29,18,6,13,10,42,66,22,9,17,8,10,35,372,403,134,37,52,110,10,17,10,10,16,289,6,8,7,63,4,37,17,41,73,58,24,25,35,4,29,25,111,4,23,5,6,10,9,12,15,22,1,12,169,44
"COG3148",3,14,32,113,120,53,26,11,15,47,51,139,2,6,42,14,20,45,1331,884,324,72,68,235,25,13,28,54,24,810,9,4,6,15,15,51,1,43,113,90,26,46,28,3,82,27,172,18,41,17,13,7,7,9,28,4,5,24,308,62
"COG3149",10,23,21,26,57,30,19,5,7,13,22,43,16,3,3,6,4,12,451,314,113,22,38,85,15,4,1,17,7,220,12,5,14,44,19,13,6,26,46,60,9,45,20,2,23,11,95,6,15,11,17,6,5,7,24,20,9,1,169,64
"COG3150",479,404,73,192,82,401,411,257,15,158,131,251,293,210,166,39,227,31,495,458,187,175,375,104,159,532,239,21,85,353,251,370,213,258,414,32,412,354,279,76,26,408,163,285,274,177,157,285,144,265,339,263,205,93,394,331,389,312,205,227
"COG3151",116,218,90,141,153,166,132,80,100,71,89,159,131,61,184,76,106,50,472,370,112,118,171,181,78,151,82,40,100,266,84,107,90,179,152,79,163,134,145,65,82,220,137,103,106,111,136,86,100,116,162,194,72,81,139,203,70,134,140,108
"COG3152",361,420,587,412,386,333,321,348,493,403,469,475,288,341,476,446,559,374,152,238,160,534,475,475,299,366,377,350,483,360,527,384,371,396,397,404,628,477,618,423,499,387,423,325,433,438,152,559,843,308,403,534,340,464,372,384,245,551,264,341
"COG3153",139,210,80,72,123,139,133,91,218,103,127,161,148,120,102,321,109,793,134,161,209,94,198,160,197,108,195,709,200,160,127,207,125,223,137,138,116,164,54,135,197,207,117,113,109,82,57,101,145,120,149,111,133,48,171,134,94,100,78,135
"COG3154",2,2,0,0,19,6,9,3,0,1,37,13,0,0,0,2,0,39,28,66,15,4,5,28,1,2,0,57,10,45,2,0,4,1,1,2,1,3,1,74,0,21,3,1,5,3,16,1,4,0,3,1,1,1,4,0,0,4,27,50
"COG3155",68,52,107,62,316,51,67,76,311,57,235,109,44,34,59,127,75,16,591,568,171,91,56,435,29,101,21,163,272,592,62,9,46,35,75,284,77,81,268,648,270,88,123,53,96,147,200,92,103,47,65,64,41,128,90,53,51,82,677,119
"COG3156",681,596,212,306,286,498,565,349,144,268,279,416,542,327,373,259,347,304,922,907,329,359,638,345,254,917,309,318,244,685,336,470,393,621,613,180,548,446,334,204,180,552,326,389,360,308,272,275,242,370,458,438,273,264,544,574,507,350,377,447
"COG3157",9,3,13,16,23,16,20,6,25,5,9,32,36,9,2,12,1,33,510,88,87,12,22,34,3,15,6,20,11,102,21,4,18,49,16,7,4,12,21,41,21,28,17,11,25,6,96,8,23,18,18,3,5,4,12,26,12,3,115,110
"COG3158",5,6,52,43,56,23,23,7,96,11,41,32,4,6,69,433,5,1117,337,87,373,31,11,92,7,12,16,48,114,95,45,65,11,34,5,77,2,33,55,51,110,38,16,47,9,0,15,12,28,39,21,44,5,10,28,12,4,3,48,57
"COG3159",560,502,222,269,292,461,409,234,172,228,275,403,358,205,326,157,247,81,891,672,285,262,514,343,191,715,196,256,188,531,305,378,302,452,556,229,515,389,373,269,198,463,346,359,326,350,261,291,196,307,441,377,207,184,452,415,390,324,260,336
"COG3160",1,11,5,23,46,16,21,0,5,7,18,48,12,0,7,10,2,42,415,294,103,32,24,76,5,8,1,27,1,230,6,7,11,17,8,42,6,32,71,57,18,38,21,0,51,21,174,5,18,4,6,2,3,0,14,13,1,4,202,67
"COG3161",180,222,94,168,351,258,190,133,57,72,304,217,168,105,185,89,135,50,472,566,192,124,254,488,80,199,99,63,118,429,160,95,128,157,167,106,215,201,211,158,90,185,106,158,154,128,198,161,54,181,201,240,122,56,222,169,147,192,296,169
"COG3162",0,1,5,0,2,0,3,0,9,0,9,0,0,0,5,32,1,8,22,6,21,0,2,4,0,1,1,0,5,15,0,1,0,2,0,6,1,0,2,17,7,1,2,0,0,2,1,0,4,0,0,1,0,3,1,0,0,1,12,1
"COG3164",292,658,637,731,1333,510,575,329,445,409,852,756,506,315,1126,378,655,468,3230,3252,1158,602,625,1709,345,325,468,336,550,2401,285,623,379,828,452,587,380,523,1046,729,484,597,649,252,598,706,1225,319,519,518,370,1109,368,451,403,518,267,517,1574,659
"COG3165",32,80,79,81,263,66,57,23,100,50,123,90,69,31,98,87,28,63,552,513,151,85,101,273,45,70,24,60,119,436,35,75,47,121,54,137,38,73,146,185,131,122,79,21,71,63,177,25,53,75,35,71,30,30,45,58,23,56,240,91
"COG3166",11,14,42,44,90,33,39,10,37,23,52,88,14,17,32,26,22,64,517,387,133,35,44,145,15,13,13,45,109,379,28,5,9,26,8,60,15,32,96,131,52,32,59,8,60,42,156,11,21,15,2,14,7,39,16,12,13,6,193,94
"COG3167",6,18,51,41,121,32,37,14,39,28,58,81,8,7,30,41,15,83,679,509,170,60,46,161,12,7,6,131,115,470,25,4,10,26,14,55,6,49,141,149,43,39,43,7,41,39,192,11,21,15,8,11,6,12,23,9,3,20,257,102
"COG3168",7,8,38,38,106,25,24,7,32,19,55,68,15,2,17,21,9,46,506,396,146,33,36,161,6,10,8,33,92,323,8,3,6,14,5,50,2,34,87,132,43,30,40,4,51,29,150,7,27,17,4,9,6,8,12,6,2,9,167,63
"COG3169",0,0,10,5,14,1,2,0,15,1,7,11,0,0,0,53,0,132,131,23,49,5,0,12,0,0,4,15,26,43,13,0,3,1,0,15,0,25,9,11,18,2,4,2,7,1,4,3,4,3,0,0,0,1,1,0,0,2,21,37
"COG3170",109,61,106,161,227,126,323,72,53,87,135,220,110,54,85,59,66,284,1538,793,464,116,328,377,100,93,107,36,49,1010,81,175,69,188,92,112,27,218,409,417,92,125,114,135,222,108,444,69,89,28,37,64,62,38,67,104,40,51,458,241
"COG3171",0,0,2,0,0,0,1,0,0,0,6,4,0,0,1,0,0,8,57,9,17,0,0,1,0,0,0,0,0,37,2,0,0,1,1,0,0,1,0,5,4,0,1,0,9,0,21,0,1,0,0,0,0,0,0,0,1,0,20,9
"COG3172",128,148,143,96,74,163,146,52,55,63,108,184,186,60,104,45,85,23,161,55,75,115,167,79,61,147,65,30,166,99,167,112,170,147,216,94,217,241,68,113,92,243,141,213,119,108,93,117,92,136,229,203,118,120,209,220,100,184,49,245
"COG3173",2586,2401,2138,1734,1956,2674,2858,1950,2017,2110,1785,2393,2141,1905,2246,1947,2313,2008,1498,2475,1139,2129,2538,1978,1993,2677,2493,1074,1912,1955,2464,2604,2003,2370,2366,1882,3201,2320,2467,1318,1830,2234,2382,2305,1869,2369,746,2674,2315,1988,2288,2608,1987,2198,2565,2324,2476,2582,730,1657
"COG3174",5,6,25,11,40,25,21,1,26,3,12,20,0,5,3,56,0,239,259,221,117,20,6,58,4,20,1,94,44,107,20,3,13,0,4,17,3,68,19,34,46,51,8,3,22,10,57,11,21,5,13,1,2,3,14,4,9,2,199,162
"COG3175",1743,1502,641,951,675,1432,1334,1057,508,1004,833,1076,1398,1291,1180,558,1215,527,665,664,401,773,1921,723,1034,1802,1296,583,452,611,1320,1633,1268,1918,1627,452,1541,1176,1158,354,565,1782,896,1354,1150,1146,483,1566,909,1214,1595,1352,1238,840,1423,1088,1380,1338,313,574
"COG3176",1246,1388,766,838,544,1320,1301,931,511,974,651,1283,3022,948,773,706,922,755,1730,1446,632,821,2560,707,1286,1295,1288,1678,498,1380,1092,1603,886,3279,1086,500,1077,1175,1011,403,496,1344,976,1345,982,839,707,859,954,1142,1205,893,1137,831,1327,1822,1207,886,782,1126
"COG3177",76,58,214,91,215,124,113,17,144,80,170,215,22,28,62,487,35,843,2998,1009,640,148,161,349,33,148,42,2187,183,1043,100,14,191,119,32,211,62,465,126,625,174,130,89,22,194,77,410,82,108,70,69,35,53,57,57,74,37,76,1931,555
"COG3178",2821,2432,1428,1842,1272,2023,1956,1663,1289,1814,1558,1626,2074,1829,1861,1365,2420,986,1295,721,467,1357,1450,1271,1463,2913,1842,1034,1490,1119,1856,2392,2138,1516,2424,1201,2375,1771,1252,1162,1391,2350,1633,1774,1919,1904,673,2200,1613,2241,1974,2378,1655,2095,1902,2192,2197,2669,632,827
"COG3179",11,184,47,20,11,151,410,276,9,417,53,34,97,131,24,47,86,406,265,10,2063,47,331,45,839,7,148,1087,22,100,60,908,57,182,47,15,55,96,18,14,11,273,38,441,162,37,2013,46,127,195,131,21,109,6,237,54,59,11,140,79
"COG3180",1096,1328,601,675,260,920,1101,717,466,982,553,915,1413,1157,927,434,1088,407,164,210,130,685,1247,358,1112,1041,1409,1212,356,389,812,1765,960,1592,944,326,739,668,729,600,387,1227,675,888,1026,715,290,949,828,1322,1093,1007,1040,822,814,1002,1116,998,210,337
"COG3181",2679,2580,1248,1355,2105,2011,2056,1422,3149,1756,2029,1606,2658,2014,1914,2280,1894,909,457,1435,307,1394,3730,2211,2216,2730,2343,3259,3232,1826,1671,3372,2055,4570,2182,3231,1561,1667,1608,2252,3242,2301,1481,1898,1889,1292,668,1496,1437,2380,2045,1748,1855,1261,1909,1625,2107,1808,717,712
"COG3182",46,68,257,390,868,290,196,38,446,263,391,712,27,64,137,1722,111,2702,4888,4426,2056,418,251,1483,151,70,92,1292,570,3305,171,110,123,95,101,616,155,692,775,732,493,298,469,88,402,390,1402,83,257,61,190,135,78,165,244,63,42,131,1757,644
"COG3183",36,42,48,22,53,13,21,18,44,35,54,25,37,35,31,54,32,29,112,40,102,31,43,77,26,49,34,34,37,64,25,32,23,32,17,40,19,22,44,124,34,25,29,25,22,21,31,32,30,25,19,17,32,15,10,25,34,17,124,27
"COG3184",1,1,1,15,13,10,7,0,3,0,2,32,1,0,0,17,0,33,38,9,22,1,5,6,2,0,1,3,6,141,0,0,1,6,3,4,1,23,43,51,8,20,12,0,7,2,18,0,1,2,0,0,1,0,4,0,0,1,5,18
"COG3185",162,294,764,336,738,387,496,287,761,506,636,533,189,257,631,822,448,1178,1079,988,765,494,454,831,526,128,400,2083,853,1073,360,811,277,284,177,747,272,475,484,696,651,268,357,442,367,310,330,345,592,306,328,448,342,392,386,283,194,383,663,628
"COG3186",98,132,652,240,600,373,177,154,690,399,546,627,156,215,462,758,362,871,843,789,487,464,245,683,183,69,218,718,672,786,451,226,250,169,95,551,588,548,542,362,604,221,478,382,262,481,260,439,429,131,418,422,184,377,279,267,74,492,502,703
"COG3187",2,14,19,35,92,14,11,2,60,22,67,77,3,2,16,63,1,115,625,675,310,41,38,193,4,7,4,16,42,449,19,2,16,10,10,57,3,45,114,81,77,71,10,4,54,21,211,8,22,8,3,16,2,9,45,7,5,6,254,128
"COG3188",5,8,8,4,131,4,23,2,182,4,76,81,0,4,27,469,0,1479,730,305,266,66,15,397,6,26,1,56,189,288,30,1,6,0,1,152,24,12,14,46,219,31,23,2,19,23,181,38,3,7,0,4,5,4,3,6,7,34,27,24
"COG3189",0,2,1,3,2,3,13,0,5,1,8,9,0,2,0,30,0,51,22,47,13,6,0,19,0,1,0,22,14,25,1,2,3,1,0,10,1,16,3,8,3,6,4,1,5,1,31,0,4,1,2,0,0,1,4,0,0,2,12,34
"COG3190",2,5,9,5,14,3,12,1,2,3,4,22,2,1,0,4,0,24,106,63,33,6,10,19,2,3,3,18,1,103,6,9,0,15,3,7,1,3,8,14,1,18,10,2,16,4,32,2,3,3,2,0,0,1,2,4,3,3,51,23
"COG3191",176,235,372,258,522,300,222,147,761,292,512,353,199,210,398,517,331,303,74,457,127,427,266,504,293,186,281,668,730,473,483,491,281,451,302,1077,681,455,910,1121,1128,392,786,387,268,747,116,466,454,330,484,533,390,506,478,366,324,540,605,427
"COG3192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,39,2,5,1,0,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3193",86,206,96,136,185,92,204,110,289,147,157,129,134,117,212,160,158,88,134,279,127,263,187,189,138,122,207,199,295,236,69,260,91,291,132,304,85,109,114,145,275,168,219,110,113,177,77,80,88,171,79,139,144,121,103,154,137,83,48,100
"COG3194",186,344,469,406,555,604,403,338,458,533,556,406,222,355,482,379,484,73,200,257,80,335,275,476,471,157,564,153,504,324,495,740,186,219,191,434,461,397,304,430,510,302,411,405,273,528,195,548,504,398,532,499,335,485,478,187,285,436,171,180
"COG3195",241,400,578,472,584,593,503,446,702,639,616,491,216,414,500,638,650,120,172,339,109,377,306,560,638,246,672,294,700,436,455,906,201,217,244,624,395,421,267,495,683,334,399,496,360,415,190,517,592,494,526,624,515,522,584,226,399,456,147,228
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3197",0,0,1,1,0,0,4,1,5,3,4,7,0,1,1,4,1,2,30,2,20,1,0,3,4,0,6,7,2,24,1,4,0,3,0,2,0,3,2,12,0,3,2,0,2,1,8,2,1,1,0,0,0,0,0,0,0,3,13,7
"COG3198",1,4,7,14,29,12,9,2,4,4,12,30,1,0,2,1,2,32,194,224,87,19,14,64,1,7,2,19,4,176,12,2,3,0,4,43,0,23,55,55,13,26,5,0,12,19,127,3,8,3,3,1,1,1,15,2,5,3,138,59
"COG3199",113,189,728,250,505,265,229,228,685,326,495,696,124,266,537,292,461,113,880,931,249,592,155,620,318,61,544,12,632,788,365,203,242,215,117,653,319,431,625,536,669,99,631,210,284,502,229,493,768,111,281,434,307,384,232,333,123,395,368,259
"COG3200",3172,2621,2294,2125,1651,2509,2055,2044,1712,2342,1950,2209,3174,2617,2474,1883,3094,2236,1174,1473,739,1991,3304,1626,2040,3040,2587,1363,1766,1455,2921,2815,2877,3617,2643,1707,3060,2257,3070,1758,1813,3047,2424,2807,2323,2837,927,3370,2567,2651,2719,2846,2414,2865,2353,2307,2480,3376,1288,1069
"COG3201",354,454,396,379,233,654,319,206,172,259,335,512,447,223,524,298,383,124,566,440,209,329,463,279,218,401,217,132,325,347,344,274,319,397,422,159,622,519,409,109,167,478,304,458,297,300,156,339,241,358,531,613,295,283,553,419,258,592,226,379
"COG3202",548,543,671,581,549,880,614,444,565,545,674,534,533,394,941,456,798,147,151,297,104,507,731,563,380,690,559,177,527,305,577,627,445,580,525,452,1081,798,838,1153,528,527,620,626,434,712,132,762,659,409,717,928,479,498,805,612,465,834,901,464
"COG3203",172,71,123,194,90,344,168,60,20,179,127,296,93,151,215,40,182,15,1082,60,330,127,74,97,122,253,105,652,29,207,195,272,155,109,258,21,355,306,261,58,38,241,164,212,211,188,132,171,181,78,306,348,118,137,251,83,214,308,163,174
"COG3204",552,370,407,646,317,627,240,243,164,368,384,789,570,214,590,197,364,36,1229,1443,548,339,606,488,209,621,239,5,113,802,657,93,401,248,676,191,811,860,1062,325,160,531,558,713,412,487,503,691,325,271,475,532,368,351,587,606,230,661,738,908
"COG3205",2,7,6,14,29,5,9,1,2,6,14,25,3,1,1,23,0,116,340,208,103,20,18,61,4,4,2,89,15,151,6,3,0,2,1,22,1,31,25,37,12,16,7,0,25,8,69,1,5,5,2,3,0,2,9,3,5,1,72,39
"COG3206",1096,896,1002,813,817,1082,1154,1114,882,760,793,1195,833,683,713,1615,754,2847,4119,2710,1796,977,832,1317,571,1235,681,2749,1144,2320,1152,902,969,520,1304,862,1085,1253,1066,1261,990,1090,957,1052,1091,818,985,960,856,770,1040,652,667,830,1328,1037,1170,974,2128,2360
"COG3207",0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,1,0,9,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0
"COG3208",14,20,64,213,56,117,21,39,13,62,68,93,13,35,91,50,78,20,9,272,12,70,26,25,74,15,62,520,8,185,84,23,34,10,21,44,33,99,15,19,11,75,54,57,44,23,68,11,63,81,149,42,68,30,82,6,15,21,23,73
"COG3209",59,40,136,160,271,210,177,29,177,66,169,288,25,43,11,1676,54,2361,3750,1659,1741,152,289,556,75,91,40,884,258,1824,165,13,162,44,61,298,220,928,773,496,188,181,155,50,144,77,426,138,160,45,130,29,114,15,133,121,20,270,950,1396
"COG3210",417,256,335,366,471,370,318,238,327,411,225,342,322,256,237,327,289,299,4905,417,492,458,366,370,348,542,257,426,288,494,296,224,564,643,497,310,108,906,257,448,284,226,476,197,236,161,89,111,196,275,278,140,330,517,399,275,234,124,453,1344
"COG3211",168,630,695,546,1114,336,660,1038,1277,401,745,634,1698,443,966,977,576,1450,2381,2429,968,858,967,1333,400,80,435,1502,1379,2109,364,367,288,1249,161,1079,341,374,857,630,1206,229,724,269,631,443,723,411,562,403,322,572,447,487,309,1520,134,457,872,681
"COG3212",0,1,7,5,1,0,2,1,2,3,9,6,0,0,1,8,0,41,114,26,48,5,1,6,1,0,1,1,1,54,1,0,0,1,2,0,0,22,8,2,7,5,2,0,16,1,25,0,4,2,0,0,0,0,0,0,0,3,17,8
"COG3213",5,18,23,17,366,50,55,30,53,9,479,88,17,12,6,83,12,304,157,407,89,54,16,453,35,9,79,385,78,329,29,38,18,27,4,37,12,52,17,590,59,63,28,6,52,11,102,8,21,18,7,1,23,11,39,3,13,8,225,150
"COG3214",34,81,155,65,253,24,58,33,282,89,137,83,44,55,79,324,77,934,39,155,153,154,90,204,122,47,82,900,240,220,81,72,72,119,38,266,62,72,117,256,255,33,231,15,55,150,60,72,167,50,37,45,78,98,35,89,46,67,38,118
"COG3215",3,5,22,18,15,5,10,8,2,7,12,25,13,3,13,8,7,30,155,71,52,7,16,28,5,7,5,31,48,87,17,4,3,30,4,14,2,17,26,41,9,6,27,1,26,6,39,3,5,7,0,5,3,4,1,11,5,3,45,34
"COG3216",387,512,263,616,249,419,497,647,100,576,306,447,399,649,273,274,296,453,570,412,305,565,387,295,632,364,430,414,190,420,319,479,462,362,490,115,210,426,207,239,126,397,225,439,526,157,311,123,367,634,411,282,665,395,506,566,706,160,180,1017
