"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG1558",139,122,114,90,201,65,38,82,168,203,297,201,121,518,166,205,115,152,61,278,164,209,427,140,501,205,203,145,137,267,168,74,380,400,202,282,274,168,167,64,144,172,236,176,140,151,163,193,169,157,120,127,64,333,111,140,218,92,367,385
"COG1559",1161,1348,1203,1132,1449,1057,626,1770,1618,704,1971,1500,1409,1435,2203,1224,1425,1522,1726,1515,1714,1488,1070,1317,1583,1214,882,2041,1804,1653,1285,1315,1461,1347,1225,864,1498,1808,1218,2166,1183,1343,2159,1512,1283,1165,1166,1248,1552,1784,1834,2119,1634,1469,1262,1229,775,1628,1286,1436
"COG1560",2467,2791,3014,2790,2810,2438,1035,3426,3296,1149,3674,3377,3428,2068,3579,2784,3025,2994,3970,2077,3358,2616,1245,2483,1883,2432,1677,3681,3478,2803,2461,4020,2184,2170,2800,1038,644,3407,2723,4059,2843,3038,3633,3431,2560,2765,3109,1608,3150,2584,3356,4221,3655,2215,2311,2569,1399,3154,1286,2003
"COG1561",836,809,746,652,833,438,254,688,1078,552,1173,898,754,1342,1738,548,779,899,1140,1126,1040,913,984,799,1270,578,529,1624,1159,953,818,656,1205,1287,771,614,558,1025,562,1353,652,904,2094,938,736,606,701,1026,1057,1352,1122,1286,1022,1328,932,560,603,992,893,1072
"COG1562",3299,2998,3041,3271,1894,2519,1564,2840,1710,1282,2855,2847,3368,899,3075,3317,3899,2940,3433,1006,3128,1126,745,2191,840,3030,1275,3276,2988,2159,2086,2893,705,677,2977,1082,1351,2683,3225,2983,3142,2654,2563,2729,2741,3274,3234,268,2927,599,2768,2631,3271,2394,3487,3037,1564,3288,886,934
"COG1563",1,6,3,20,25,6,4,0,3,0,35,20,6,1,0,5,4,2,3,0,0,0,0,0,0,6,0,0,22,12,0,1,0,1,14,0,0,11,8,0,6,2,0,7,1,6,9,0,19,0,2,0,5,0,35,5,0,5,0,2
"COG1564",369,366,457,383,260,476,208,819,520,114,165,264,472,44,89,341,514,402,488,423,424,557,7,521,227,380,0,147,365,210,447,370,275,211,206,48,173,486,226,782,307,352,59,252,640,391,474,421,464,547,507,603,420,357,366,412,166,378,70,279
"COG1565",2632,2522,2761,3295,1747,2960,914,3094,2024,615,2533,2824,3104,677,1610,3703,2606,2623,3050,1237,2676,1556,775,1709,682,2933,42,1811,2586,1675,2115,3661,903,783,2915,386,832,3033,3625,2439,3120,2572,1611,2690,2310,3639,2884,671,2472,1413,2556,2403,2612,1364,2478,3487,638,2436,900,1023
"COG1566",396,260,261,155,239,146,196,85,248,981,275,229,181,2287,113,285,123,231,140,401,156,338,1239,281,554,163,2278,108,111,230,451,93,1044,1221,349,638,1785,238,304,92,202,313,69,250,387,158,305,428,173,419,104,160,126,1012,253,150,1000,157,940,1358
"COG1568",35,0,9,14,0,89,3,1,12,15,1,0,18,0,0,4,0,6,0,23,7,46,0,77,4,11,0,0,0,0,83,0,24,22,1,1,33,3,2,2,9,2,0,1,79,7,16,13,1,8,0,2,3,57,6,2,1,2,1,29
"COG1569",1,0,1,0,2,5,3,3,4,15,9,4,0,2,1,5,0,0,1,12,2,5,0,1,3,6,164,0,1,5,1,2,6,15,3,17,8,9,3,10,18,9,0,1,4,7,5,115,1,6,1,0,0,6,1,11,48,0,1,14
"COG1570",2171,1692,1958,1637,2377,1708,563,2036,2289,743,2313,2155,1915,1713,2138,1651,1765,2318,2220,2214,2179,1939,1418,1987,2111,1943,766,2247,2151,2149,1522,1198,1380,1361,1126,695,1475,1322,1065,1495,1192,1401,1547,1326,1391,1065,1388,1011,1456,1651,1512,1565,1455,1599,1377,1062,506,1258,1133,1311
"COG1571",421,274,710,298,119,547,92,327,848,65,18,62,379,0,70,85,382,227,449,164,220,1262,0,1317,1592,166,0,144,90,52,847,50,506,212,68,39,0,66,66,323,127,211,1,0,1088,144,414,82,218,414,254,129,468,613,502,117,59,466,0,444
"COG1572",288,196,274,235,134,116,76,293,120,42,3,6,130,1,192,61,254,167,87,92,201,102,0,641,34,134,0,446,22,6,160,19,69,52,22,57,11,35,59,358,163,127,0,0,310,206,297,135,170,123,93,88,81,152,168,88,68,92,3,87
"COG1573",2691,2754,3495,3214,2369,3812,1309,3584,2796,2209,2916,2881,3204,2831,1577,3198,2753,2653,3176,2126,2797,2915,2501,2792,2016,2516,1247,1767,2825,2411,3316,3758,2053,2247,2673,1033,2095,2643,3115,2741,3022,2794,1517,2900,3066,3154,3078,2676,2495,2458,2745,2846,3027,2251,2414,2914,1215,2848,2555,2439
"COG1574",2063,1517,2134,1125,1547,1774,494,1375,3698,1094,1547,1298,1777,2403,3978,765,1585,1337,2315,5338,1478,5009,1580,4162,2702,1219,159,3753,1818,1736,2689,935,3804,3604,1386,1264,2601,1223,770,1594,938,1671,5994,1359,2898,909,2034,4299,2313,5859,1995,1788,2367,2764,1755,816,745,2135,1790,3438
"COG1575",1624,1355,1233,1741,1151,1501,470,1514,1479,311,930,1151,1085,627,673,1675,1379,1578,1029,1252,1304,1606,113,1468,2107,1611,36,547,1333,1008,1284,1009,936,457,1220,170,761,1598,1911,1931,1437,1416,757,1041,1528,1664,1192,891,1134,1291,1650,1497,1050,993,1855,1898,328,1395,199,822
"COG1576",964,757,611,857,600,329,189,601,622,246,819,957,693,625,1192,813,895,907,859,508,909,421,508,559,558,718,401,1175,863,594,426,595,534,619,732,315,421,733,920,770,818,750,1168,753,497,852,683,258,868,266,863,777,816,744,1176,1011,322,783,456,582
"COG1577",414,284,705,322,127,540,91,291,573,94,34,100,375,0,144,101,414,200,441,194,186,816,0,1165,1454,180,0,271,116,71,848,76,423,187,140,63,4,117,62,314,142,223,219,8,942,181,462,134,218,344,270,151,381,535,434,127,49,463,28,350
"COG1578",5,3,5,3,1,2,1,7,13,2,0,0,3,0,0,0,0,4,6,8,1,24,0,10,0,1,0,0,0,0,14,0,10,10,2,3,0,0,0,4,5,11,0,0,11,1,9,45,6,13,1,10,7,4,6,0,0,17,0,8
"COG1579",301,231,368,231,112,434,86,358,439,108,216,109,284,193,241,103,181,294,307,406,322,653,159,517,273,207,16,221,255,186,534,177,371,302,212,43,369,243,88,642,203,289,153,178,577,207,314,609,225,897,388,494,283,395,286,187,81,312,118,464
"COG1580",58,89,20,2,42,40,48,14,111,379,44,28,6,377,63,31,21,19,3,481,13,164,54,139,638,11,447,64,20,78,110,11,688,695,49,288,92,37,17,12,20,141,131,72,67,4,23,335,24,175,20,5,6,275,55,6,429,8,152,430
"COG1581",49,43,176,6,33,131,56,27,319,31,3,11,20,0,5,28,85,14,54,57,15,449,0,406,743,13,0,19,25,12,275,7,185,65,6,4,0,8,8,22,3,8,0,0,248,18,34,453,20,211,32,2,74,125,39,3,7,61,0,168
"COG1582",4,0,0,0,0,1,0,0,2,1,0,1,2,15,0,0,0,2,1,1,2,4,25,2,0,2,3,0,0,0,4,0,2,1,1,10,1,1,0,0,3,1,0,0,6,0,2,0,1,4,0,0,0,8,0,0,3,0,1,5
"COG1583",1,0,0,0,0,5,0,1,3,5,0,0,0,80,0,0,0,0,0,4,0,2,4,1,1,0,1,2,1,0,0,1,1,0,3,2,8,0,0,2,0,12,1,0,0,0,0,6,0,5,0,2,0,2,0,0,19,0,3,1
"COG1584",7,7,21,5,1,0,3,0,6,16,0,0,11,0,3,0,1,5,12,1,1,0,0,0,0,12,0,2,0,1,0,0,0,1,1,2,0,2,0,1,1,0,0,7,0,0,5,0,4,1,2,3,13,0,17,1,0,4,0,0
"COG1585",37,14,30,6,9,30,5,16,51,58,24,8,9,180,96,21,6,16,42,59,2,83,135,64,60,25,11,145,12,13,68,3,93,79,17,53,328,12,19,2,12,16,19,9,97,12,23,28,36,96,37,4,50,73,22,6,51,38,285,150
"COG1586",1175,1621,1293,1648,1146,1801,12095,1606,808,958,1236,1177,1612,833,610,2118,1545,1303,1280,451,1551,606,1063,822,486,2586,1462,743,1593,1238,983,2034,419,453,1853,6250,1151,1659,1645,1466,1615,1486,650,1257,1098,2103,1275,2546,1240,579,1138,1139,1213,546,1127,1522,5736,1156,1177,351
"COG1587",2232,1887,1913,2288,1324,1893,499,1879,2030,791,1578,1888,1731,859,1136,2425,1719,1713,1787,1625,1674,2293,467,1852,1840,1924,661,1171,1617,1418,2182,2188,1736,1404,2274,751,1124,1936,2563,1651,2173,1694,1214,1746,1958,2420,1622,813,1525,1568,1675,1691,1715,1813,2104,2304,745,1769,711,1661
"COG1588",1,0,6,0,2,4,33,0,16,0,0,0,0,0,2,0,4,0,22,1,0,17,0,39,15,6,0,2,0,0,5,0,5,2,0,0,0,5,0,0,0,1,0,0,20,0,3,88,1,16,4,0,19,1,3,0,0,13,0,7
"COG1589",1012,705,653,813,580,395,193,405,692,427,713,961,583,1033,937,929,616,854,644,854,736,541,705,418,518,818,715,854,531,541,648,489,791,839,828,519,1342,707,1056,508,853,837,775,631,641,906,584,355,674,659,849,464,655,830,1329,959,417,728,1003,914
"COG1590",35,31,58,32,14,14,12,12,19,2,0,3,39,0,11,4,16,46,29,13,37,24,0,16,0,60,0,12,1,0,17,7,7,3,35,2,0,8,4,27,25,9,13,6,38,8,43,227,26,42,11,10,31,18,24,10,3,7,0,10
"COG1591",1,0,0,0,0,7,55,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,3,0,7,0,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,440,0,42,0,0,0,1,0,0,0,0,0,1
"COG1592",295,380,376,356,663,411,416,98,349,95,580,461,527,208,517,343,451,229,601,267,69,476,477,304,120,735,28,587,419,790,227,550,222,239,321,58,65,652,342,42,177,172,517,113,377,339,646,314,550,642,439,91,580,187,294,518,96,457,64,317
"COG1593",2839,3401,3256,3016,4464,3484,974,3381,2826,1255,4454,4191,3392,5152,5967,3853,3736,2944,3373,2976,3744,3028,7296,2616,1766,3403,1100,5822,3429,4395,3754,6621,4015,4703,6160,1664,4380,4416,5305,5091,6127,4990,9261,7013,3553,5118,5231,2335,5127,5006,4892,5097,5391,3714,3640,3887,2420,5672,6928,6184
"COG1594",221,255,399,371,75,288,267,217,275,205,76,83,715,1,289,107,364,221,716,74,166,377,2,319,592,230,3,238,240,72,316,263,203,63,175,83,1,128,51,158,146,103,68,54,347,114,356,559,669,181,490,135,599,206,268,97,271,589,1,139
"COG1595",1973,2199,1563,1275,1958,1508,1436,1972,2063,3782,2335,1779,1580,9030,3876,1559,1639,2043,1829,4555,1828,2311,8477,2723,3909,1850,2842,3587,2190,2349,1928,1256,5155,6132,1661,4796,6200,2462,1269,2453,2001,2569,3890,2139,2135,1234,1898,4197,2183,3313,1884,2228,1811,4285,1806,1220,4636,1805,6692,5504
"COG1596",1018,1009,891,947,1122,698,333,1367,948,807,1495,1235,829,1265,1628,867,919,1295,973,1623,1444,665,819,859,975,663,678,1518,1401,1404,1312,1357,2186,2495,1389,1404,2402,1767,1583,2690,1657,1951,2560,1950,1155,1282,1065,2635,1292,2586,1842,2524,1496,2024,2115,1679,1130,1568,1662,1925
"COG1597",1038,1874,2146,895,1306,1047,441,1053,1511,932,1566,715,1063,1171,412,652,1476,887,1063,1790,753,1532,1351,1945,2007,842,876,503,771,1008,1209,650,1778,1786,710,470,2124,906,493,1132,611,1067,542,517,1578,698,1221,1601,986,1619,1244,895,1076,1378,1288,779,761,1249,1303,1650
"COG1598",5,5,0,2,8,1,14,2,19,10,15,15,3,99,8,2,2,2,1,24,2,23,246,11,28,1,2,14,0,23,11,0,36,27,8,12,67,4,5,5,7,7,12,0,10,0,2,195,3,64,0,0,2,21,3,2,4,0,27,37
"COG1599",657,508,1123,494,201,832,368,466,1195,72,29,115,627,0,201,147,710,346,697,312,304,1611,0,1651,2459,380,1,388,191,103,1168,73,798,275,224,65,0,96,97,487,217,281,70,7,1438,274,739,1492,422,710,453,185,748,743,795,199,78,812,1,612
"COG1600",2295,1852,1813,1843,1553,1671,621,1527,2071,1617,1747,1722,1646,1386,1932,1834,1877,1972,1693,2569,1795,2740,1103,2482,2019,2160,1009,1769,1788,1643,2326,1393,2485,2498,1465,786,1253,2037,1940,1687,1741,1857,1983,1420,2355,1730,1933,1653,1803,2820,1879,1742,1728,2243,2338,2016,849,1760,1248,2372
"COG1601",188,130,372,123,54,228,137,122,284,28,9,52,175,0,77,35,159,102,202,61,82,428,0,399,577,143,0,128,39,18,277,30,180,67,72,13,0,48,23,143,43,72,22,8,346,53,200,701,110,195,120,41,215,210,241,68,20,207,0,151
"COG1602",127,40,408,13,38,505,13,4,729,51,0,1,56,0,0,0,45,7,111,205,3,1140,0,1080,1796,21,0,0,21,5,679,6,476,179,0,1,0,6,0,1,4,46,0,0,772,4,71,1285,25,441,132,7,126,351,188,5,0,177,0,365
"COG1603",3,5,10,5,0,4,2,0,0,2,1,1,7,0,6,1,4,4,5,0,0,0,0,1,0,9,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,0,8,0,5,1,6,207,0,13,1,0,3,5,3,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1605",745,776,823,639,1087,606,286,691,860,740,925,989,830,1116,1143,538,697,767,1047,1398,878,694,933,808,819,616,920,1015,903,957,638,472,930,1263,523,547,725,567,380,543,459,637,827,631,464,394,538,520,627,711,666,710,686,761,549,375,477,570,492,769
"COG1606",1026,491,519,655,406,574,53,95,369,54,294,559,276,14,18,726,326,635,224,430,368,589,45,687,265,643,0,19,329,194,898,233,274,306,513,21,1,458,872,246,677,498,5,313,731,710,331,61,259,626,403,207,226,721,1171,766,21,426,6,314
"COG1607",494,524,523,334,324,549,876,479,525,1609,392,353,437,880,686,290,540,458,454,746,394,589,693,792,901,370,1414,595,490,451,433,181,629,875,290,835,446,243,151,407,213,339,405,255,497,197,314,742,336,455,271,345,325,540,382,172,1170,403,304,575
"COG1608",298,218,537,221,72,398,47,184,394,42,8,39,256,0,86,62,284,124,333,95,148,513,0,756,628,133,0,155,68,48,620,41,227,86,64,32,0,48,38,258,87,134,11,1,681,104,330,85,146,192,208,100,312,339,379,74,35,358,0,195
"COG1609",1398,2187,1058,848,1997,701,731,938,1904,3044,2109,1914,1191,4221,4256,1206,1475,1240,1869,6401,1484,1844,4494,1523,2637,2064,1754,3962,1624,2296,612,464,3572,4845,1170,1027,6855,1299,669,767,1231,1409,3137,1288,596,691,1153,2157,1408,1548,1176,883,1183,1822,879,610,1587,1248,4038,4033
"COG1610",1083,1381,1356,1379,1494,1425,447,1757,1238,455,1624,1423,1486,725,1518,1212,1487,1308,1672,857,1553,1006,591,1125,809,1053,277,1524,1544,1591,1317,1762,866,796,1313,407,552,1475,1217,1671,1419,1436,1505,1547,1134,1287,1392,806,1404,1101,1528,1828,1614,954,919,1062,546,1440,631,791
"COG1611",1792,1434,1443,1554,1490,1152,375,1161,2104,1139,1563,1598,1320,2328,1814,1581,1327,1730,1369,2124,1417,2029,1292,1669,2721,1644,2172,1576,1418,1440,1416,1222,2381,2003,1430,1039,1518,1652,1671,1554,1393,1647,1674,1571,1438,1512,1407,1818,1344,2750,1644,1573,1430,1937,2297,1612,1163,1531,1389,2329
"COG1612",3412,3015,3172,3800,3150,3375,1064,3783,2755,1196,3240,3439,3538,1455,2606,3788,3175,3498,3393,2229,3570,2333,955,2904,2174,3143,620,2778,3387,2880,2722,4024,2015,2016,3211,993,1843,3347,3940,4003,3547,3329,2481,3563,3043,3662,3326,1383,3007,1988,3557,3769,3376,2462,3274,3692,1178,3250,1377,1964
"COG1613",2,9,0,0,11,5,40,1,3,95,1,1,0,4,0,10,4,0,0,10,2,0,17,7,7,2,997,0,0,1,2,3,56,21,2,274,12,2,0,4,1,16,3,1,4,0,2,28,2,9,0,0,0,11,1,2,242,0,66,84
"COG1615",971,1093,2002,930,1388,2831,590,1841,1889,517,504,414,1184,260,1,959,1051,1685,916,1122,521,3427,70,3010,3540,1495,21,2,846,849,3157,1008,1548,927,422,209,1959,1721,591,693,443,687,13,415,2716,670,1538,394,995,1677,1144,875,1072,1252,1056,836,433,1262,817,2053
"COG1617",0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG1618",234,157,172,169,84,58,41,206,154,10,7,47,206,0,67,73,283,105,213,52,116,143,0,342,32,110,0,155,72,26,158,30,48,45,60,24,0,49,36,184,66,110,1,0,280,96,280,16,138,117,145,80,215,186,249,81,22,236,0,58
"COG1619",977,594,435,1006,468,276,127,279,492,304,545,809,506,431,684,953,645,979,320,495,583,499,161,449,805,923,58,634,620,371,470,359,442,311,891,291,771,791,1191,473,830,615,742,563,387,998,587,477,540,384,504,304,305,603,1549,1168,199,552,317,493
"COG1620",242,51,103,64,108,136,80,63,215,636,214,86,127,330,20,179,46,125,48,840,90,211,622,294,323,64,2092,27,66,152,328,58,890,1231,132,300,150,103,153,73,130,182,28,155,330,79,146,752,35,366,33,74,54,536,106,115,913,31,154,840
"COG1621",621,214,222,188,374,658,94,77,273,303,427,420,237,132,49,172,276,204,175,335,392,509,309,990,140,193,10,89,219,283,957,185,997,1274,485,110,87,232,192,190,435,247,83,526,832,228,236,408,249,565,236,231,173,949,199,164,210,264,54,664
"COG1622",3823,4110,3719,4205,5003,4458,1331,4186,4239,1636,4121,4077,4173,2736,4530,4060,4251,4691,4036,2949,4623,3381,1750,3581,2759,3564,2178,4599,4678,4851,3559,4477,2920,2821,3730,1670,2721,4250,3899,4626,4462,4479,5640,4386,3463,4277,4160,2852,4032,3413,4382,4647,4266,3338,4168,3893,2109,4127,2130,3181
"COG1623",55,296,157,254,369,295,223,633,107,136,156,128,284,1,0,401,373,290,208,5,214,1,0,47,14,336,21,0,337,254,105,414,0,3,95,48,4,516,241,337,165,238,0,131,114,280,251,283,325,17,301,345,203,20,41,382,194,208,1,7
"COG1624",996,730,485,951,497,364,164,437,703,87,685,789,500,293,626,905,867,1027,447,589,761,727,211,589,729,813,20,640,767,578,475,382,429,289,750,126,138,866,1075,978,946,730,670,689,535,948,546,603,631,798,735,700,451,703,1463,1104,148,694,40,284
"COG1625",1510,760,348,1210,443,323,75,103,478,22,349,786,321,0,1,1385,494,823,208,640,636,480,0,347,359,1270,1,0,463,210,309,431,309,233,990,30,1,736,1824,345,1150,718,0,529,465,1362,391,258,425,588,661,203,243,422,1653,1872,21,512,2,228
"COG1626",116,114,139,78,57,66,71,75,266,343,70,44,83,74,48,43,49,80,89,435,74,653,153,460,644,89,698,60,44,68,229,23,608,920,50,110,222,60,47,96,84,146,64,67,137,53,134,488,57,455,110,97,103,224,182,40,291,131,173,757
"COG1628",1,4,46,0,0,5,102,0,264,2,0,0,2,0,0,0,0,0,1,58,0,365,0,218,733,7,0,0,3,2,20,0,147,41,0,0,1,5,0,0,0,0,0,0,112,0,2,83,0,130,1,0,0,1,0,0,0,1,0,118
"COG1629",24833,35296,28872,20824,46269,19137,8902,26460,22589,35394,34236,28980,25745,90310,36318,16801,23227,26372,29275,60287,27906,16907,37317,24611,36299,15461,28969,35603,28890,41073,19082,22522,62126,81719,23461,50651,62400,23589,18439,34411,20774,36730,38667,29171,18323,17496,24945,41115,28434,30052,32070,35996,31521,37457,26799,19088,27878,28415,59493,49991
"COG1630",82,19,276,6,19,319,10,2,356,39,0,0,25,0,0,0,8,6,78,68,0,593,0,461,1072,1,0,0,0,5,374,1,279,88,0,1,0,0,0,0,0,2,0,0,321,3,41,29,4,206,43,4,66,154,59,2,0,103,0,223
"COG1631",90,63,124,56,40,92,22,58,215,13,5,27,54,0,13,15,72,36,80,45,64,354,0,352,442,33,0,18,28,17,173,11,125,53,23,6,0,15,17,87,28,46,1,0,223,45,70,101,45,117,55,34,84,109,103,27,12,129,0,105
"COG1632",233,162,344,147,76,262,174,204,397,36,5,53,197,0,78,73,273,117,204,93,141,493,0,598,659,123,0,146,64,41,401,30,209,75,63,22,0,65,48,216,60,122,15,4,424,90,288,962,146,231,137,71,226,249,250,73,35,277,0,176
"COG1633",61,56,29,49,104,23,13,74,50,12,114,54,52,43,11,60,104,43,41,28,56,49,30,22,15,53,6,15,20,135,53,36,15,42,78,22,82,65,24,95,17,32,29,5,33,38,69,42,25,72,34,40,28,52,78,62,15,22,132,134
"COG1634",266,172,446,222,55,288,43,178,532,38,11,40,273,0,62,69,276,107,270,143,114,790,0,888,1192,100,0,156,80,43,520,27,393,131,39,20,0,39,31,175,59,128,0,1,626,89,328,37,139,302,168,80,248,321,324,79,34,303,0,300
"COG1635",75,20,244,9,19,342,6,1,352,23,0,0,29,0,12,0,4,2,66,63,0,552,0,438,981,1,0,6,0,5,335,2,246,66,0,0,0,0,0,0,0,6,10,0,375,1,42,42,2,182,40,1,74,164,50,1,0,83,0,213
"COG1636",166,204,127,227,515,101,38,322,322,68,349,296,266,21,412,199,196,292,348,84,340,98,4,95,69,163,292,511,311,445,70,367,105,44,252,21,27,279,235,353,187,292,420,266,72,180,213,45,291,142,354,432,342,175,237,233,89,322,9,109
"COG1637",25,33,50,19,25,48,8,48,61,4,3,8,27,2,0,9,7,17,22,136,0,130,0,55,64,36,13,0,3,4,69,11,60,48,35,10,393,24,6,3,9,12,2,4,105,15,32,48,28,98,40,41,26,32,46,11,2,37,95,150
"COG1638",2751,3638,3420,3519,4389,4081,1733,3337,2941,1916,4204,4275,3804,5806,5170,4157,3772,3099,3367,3304,4080,3073,8168,2708,2076,3752,3014,5202,3847,4460,2623,4681,2847,3435,4200,1771,3310,3116,3849,3570,4533,3485,5475,4650,2535,3830,3993,1857,3398,3643,3155,3594,3631,2491,2488,2811,2399,3835,4803,4850
"COG1639",235,290,91,28,162,114,245,48,174,1602,149,91,67,2470,63,223,31,210,21,1993,65,45,1929,199,1439,124,2653,76,54,286,345,17,2013,2483,196,1418,457,250,132,57,137,547,54,330,312,61,113,1187,155,809,49,47,35,1272,167,47,1963,24,444,1579
"COG1640",1399,1330,651,1642,935,611,473,1259,709,726,674,1159,875,91,109,1790,1298,1549,495,1071,1115,163,20,274,498,1498,942,93,1048,734,270,991,904,1144,1159,457,214,1615,2051,1148,1484,1314,15,896,403,1693,932,1122,812,933,1115,768,531,686,1956,2098,677,769,204,635
"COG1641",1266,556,683,973,417,850,83,161,627,78,358,640,427,47,35,904,377,1017,281,629,550,1123,32,1158,1009,860,1,22,437,209,1156,321,581,428,735,83,4,686,1262,367,910,573,5,484,1055,986,525,79,395,808,491,278,341,1071,1393,1142,33,593,1,541
"COG1643",1434,1831,1747,1240,1151,379,569,235,802,2441,1077,1011,1616,5266,3121,723,832,2005,1355,2562,786,434,2041,616,2526,2561,4200,2584,1103,1053,734,312,3882,4484,2012,2958,5055,1518,608,284,604,1287,3517,1309,881,632,2139,1840,1542,1353,1189,337,1472,2335,2043,777,2433,1151,3459,3558
"COG1644",93,82,110,60,35,118,65,87,202,79,29,37,91,1,42,39,98,66,150,53,65,298,2,251,372,56,0,63,73,30,209,98,136,59,59,38,1,44,25,79,67,46,21,26,241,39,102,271,204,98,75,45,129,107,129,49,87,133,0,93
"COG1645",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1646",390,302,731,316,162,522,79,386,722,100,77,110,426,144,182,144,474,276,425,270,281,1036,27,1002,1030,181,31,285,227,119,727,115,372,215,202,58,2,132,104,492,192,246,78,71,792,208,495,419,312,659,319,244,418,615,505,205,87,517,5,369
"COG1647",97,40,90,45,31,88,24,27,213,25,13,7,46,365,2,28,7,69,46,129,23,286,343,184,379,26,10,0,21,25,108,4,205,119,22,52,126,42,18,40,32,30,1,18,107,26,49,549,38,378,34,36,61,118,90,27,23,45,72,160
"COG1648",312,328,358,120,297,467,72,144,1341,621,238,167,140,1526,783,125,155,171,315,1326,74,946,975,722,1220,94,1127,704,116,276,700,174,1354,1257,218,485,1090,146,97,75,166,358,500,163,600,108,231,1157,215,1337,309,149,317,702,229,118,489,275,1351,1203
"COG1649",242,161,331,267,121,261,66,415,388,124,174,110,311,152,221,113,126,424,227,369,210,426,213,481,654,365,0,178,245,130,441,235,465,254,190,136,508,517,109,867,278,215,507,125,620,281,499,1378,373,1486,246,645,368,508,514,247,64,314,189,341
"COG1650",319,237,483,210,114,428,85,223,633,53,10,54,294,0,69,92,328,139,302,175,141,916,0,918,1295,152,0,122,85,48,597,35,402,151,95,33,0,71,36,236,87,131,0,3,774,119,352,794,171,387,212,99,315,411,365,101,44,400,0,379
"COG1651",1893,2019,2492,1780,2226,2660,740,2303,2380,1394,2713,2437,2157,2236,2007,1968,1911,1892,2388,2873,2195,2624,2224,2658,3996,1627,1742,2092,2000,2385,2913,2510,2828,2713,2220,1170,3937,1930,1927,1978,2140,2115,1929,2561,2477,1959,2087,2528,1871,2075,2090,2410,2270,2369,1400,1656,1160,2109,3094,3257
"COG1652",345,286,244,149,324,175,207,143,208,6862,516,306,218,1106,735,319,248,274,188,892,316,189,857,165,1350,291,1269,614,313,476,330,117,1134,1214,273,856,869,321,226,139,198,392,627,378,260,225,245,730,310,505,186,252,181,795,247,243,763,255,824,994
"COG1653",4554,6703,6584,6950,10206,7932,2633,6902,5702,1431,8682,7839,8348,4234,7774,8077,6441,7060,7051,3712,7142,5762,6391,5247,3414,10033,1507,7500,7000,10753,4707,8948,3641,3205,7313,967,10721,8762,7015,5361,7459,5184,6615,6539,5017,7813,8937,1298,6182,5043,7040,6873,7753,3222,4002,7640,2055,6821,4036,6913
"COG1654",284,211,492,107,239,477,62,114,541,472,222,178,174,440,282,104,120,146,202,679,131,761,99,592,1625,119,133,242,96,203,380,80,664,592,116,245,50,125,66,87,72,161,364,105,349,48,133,249,115,388,145,122,117,414,147,43,256,134,74,512
