"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG2090",32,0,0,1,0,57,11,2,27,9,20,0,29,0,0,0,0,294,0,49,1,84,0,8,0,180,174,183,279,0,0,236,3,0,0,1,0,0,16,166,8,4,6,0,3,0,0,151,329,29,4,0,497,2,0,0,2,0,0,0
"COG2091",133,62,33,43,28,109,29,49,35,72,98,157,105,15,46,92,47,120,263,57,21,202,22,73,54,77,90,85,156,10,6,152,65,32,277,62,22,40,74,102,46,38,90,16,39,188,51,284,117,141,10,36,723,37,34,34,34,43,428,24
"COG2092",30,4,10,6,7,76,10,1,22,15,9,0,39,3,5,1,5,274,0,43,4,131,7,14,5,55,81,90,309,2,6,259,7,1,0,8,7,17,46,128,5,13,2,6,3,3,2,116,340,20,3,2,425,4,8,3,7,6,0,6
"COG2093",26,24,12,19,18,37,71,26,37,6,15,0,30,1,38,34,0,167,0,42,10,95,9,16,10,74,102,92,163,11,13,145,16,15,0,3,13,26,59,100,41,16,31,0,11,5,23,78,205,50,5,3,260,19,16,1,24,17,0,13
"COG2094",668,444,658,400,298,228,272,436,341,173,197,103,189,239,307,222,241,397,30,293,556,191,435,399,725,384,349,374,352,250,349,324,436,284,68,548,566,404,365,389,416,488,235,116,247,85,414,326,410,752,146,296,527,126,279,338,252,449,116,444
"COG2095",255,362,178,496,369,799,370,273,366,1567,454,1031,906,151,308,339,311,695,582,428,179,788,227,262,254,640,501,460,795,118,162,788,250,504,1239,191,168,290,453,468,324,341,404,350,1184,378,318,849,634,326,473,532,851,352,306,315,397,218,497,207
"COG2096",631,789,616,855,775,786,1105,771,911,1032,296,597,752,483,952,1041,569,1115,564,919,672,1224,656,794,611,1258,1264,1210,909,563,550,1019,920,767,646,588,645,817,1185,1447,1054,749,1126,655,626,565,804,796,967,874,1056,636,702,902,876,642,770,823,458,689
"COG2097",105,58,48,43,41,90,178,63,69,6,27,0,54,7,96,112,0,343,0,144,39,163,38,68,24,204,252,255,337,18,21,331,59,19,1,18,24,56,188,260,116,84,83,1,10,16,32,147,376,141,18,16,520,31,39,5,46,53,0,35
"COG2098",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",925,413,905,293,409,329,197,563,355,258,46,214,225,434,405,289,330,182,155,362,764,172,668,393,1229,120,95,148,151,487,587,164,569,352,191,819,754,446,362,149,261,549,355,142,23,34,472,123,164,1076,50,528,80,146,477,412,298,502,320,759
"COG2101",265,128,101,163,121,219,447,141,206,72,124,5,209,17,314,339,12,1066,20,406,114,594,100,227,73,661,696,688,1083,66,51,1096,165,94,23,64,86,184,500,846,263,185,255,44,76,64,114,470,1261,357,89,43,1550,100,147,9,139,189,1,96
"COG2102",210,154,86,104,118,188,395,151,205,44,79,106,139,14,242,349,10,718,19,247,103,429,107,214,68,543,527,504,814,43,51,708,140,88,31,33,55,169,446,624,279,197,273,31,59,50,85,327,850,336,68,49,976,111,110,6,91,157,14,99
"COG2103",798,874,317,769,712,804,402,434,618,997,286,444,799,311,622,737,466,445,77,695,322,596,350,606,610,533,490,416,588,276,363,470,776,791,808,405,323,884,848,496,397,655,982,505,1149,122,628,617,475,947,618,511,520,570,599,427,543,486,322,351
"COG2104",134,150,55,65,52,196,38,41,97,52,69,346,116,140,72,89,126,136,487,62,42,147,78,50,89,133,116,113,187,118,74,141,58,50,57,114,77,139,104,112,44,32,58,67,116,48,52,140,156,99,80,71,69,71,49,72,86,94,274,62
"COG2105",20,51,38,57,42,23,54,55,7,29,945,121,24,31,34,181,149,25,425,32,53,20,106,55,37,80,35,28,64,25,14,13,17,25,25,15,32,25,28,36,26,34,73,45,114,564,29,57,20,31,35,20,40,18,18,27,41,30,93,21
"COG2106",105,7,0,4,2,62,30,3,39,21,40,0,54,1,4,5,2,511,0,86,3,228,2,26,2,347,406,388,531,0,1,506,5,8,1,20,0,2,74,345,26,17,2,2,11,0,0,201,671,63,3,0,866,3,4,0,7,1,0,0
"COG2107",262,143,105,191,170,119,334,178,225,175,49,91,183,24,339,381,23,897,5,412,139,567,134,295,101,583,672,618,880,50,55,859,210,121,109,62,108,173,487,759,295,158,390,11,67,66,132,348,974,396,106,96,1156,152,162,21,136,228,146,133
"COG2108",124,143,113,124,138,34,447,174,197,9,82,0,60,6,361,314,2,128,0,310,158,203,94,224,68,179,156,209,118,37,48,151,171,117,2,35,80,159,470,341,292,140,258,0,69,36,114,40,129,287,74,58,49,106,120,2,134,229,0,92
"COG2109",2458,1265,2762,1024,1102,647,898,1430,1055,464,192,686,706,955,940,641,988,949,656,877,2061,634,1616,1174,3478,701,436,609,1053,1146,1785,917,1648,929,561,1979,1887,1410,903,682,1169,1771,876,318,126,269,1426,562,973,2806,69,1101,1114,330,1137,1210,712,1698,611,2107
"COG2110",179,194,179,154,150,534,437,156,187,41,218,100,506,39,292,376,41,296,237,304,145,293,127,232,137,396,388,371,322,38,54,285,176,82,24,75,131,165,393,419,331,184,337,41,732,258,108,260,275,313,112,94,125,116,141,42,180,225,46,150
"COG2111",274,336,281,238,304,594,179,214,185,220,868,1573,969,501,193,270,638,697,1895,230,239,1155,436,203,414,392,415,343,1114,394,407,950,273,314,1067,316,384,177,216,398,162,205,298,493,313,551,342,1192,966,308,164,394,958,250,248,388,298,215,1363,307
"COG2112",208,13,3,1,1,109,63,7,82,50,50,0,74,0,9,20,1,798,0,171,2,257,0,32,2,848,881,829,815,0,0,697,10,2,0,2,0,2,113,652,50,60,11,0,10,0,1,360,903,125,11,0,1296,6,2,0,6,0,0,0
"COG2113",3008,3796,2881,3447,3838,3034,3580,3213,3566,2916,1117,885,3145,2843,3815,2401,3778,4686,719,3807,2907,4315,2840,3524,1713,2377,3726,3483,3984,3226,2439,5348,2738,3597,3238,3425,3039,3948,3153,3408,3922,3643,1864,3220,323,457,3353,2553,4692,2060,3247,3466,2192,3170,3386,4150,4377,3406,1332,2741
"COG2114",4358,4464,7923,6478,5278,9561,7716,6275,4422,5121,9022,8759,6119,5717,5689,7501,9933,7477,8480,4590,6224,8481,8471,5264,7663,5253,5708,5658,6262,5837,6571,7448,5839,5986,3106,6745,6352,5648,7060,7423,6554,6503,8011,6321,3188,24605,5970,5443,7307,5228,5408,6969,7319,6506,6192,8095,5766,6187,20065,6225
"COG2115",568,559,442,709,995,104,447,600,776,955,202,356,897,1039,834,818,808,262,587,920,515,304,484,679,650,462,584,370,370,1010,950,253,681,941,1026,547,564,519,571,385,408,542,964,859,1053,123,939,400,327,578,821,972,180,936,933,843,581,529,487,681
"COG2116",582,476,80,212,119,636,98,89,259,61,416,244,800,24,59,220,230,189,533,146,27,104,73,326,174,388,196,140,410,10,15,133,360,75,230,99,56,382,381,231,81,581,232,28,1705,368,83,736,228,413,2,65,372,9,33,68,301,212,749,36
"COG2118",68,7,10,3,9,27,27,13,29,8,19,0,19,7,47,66,1,158,0,58,6,67,13,46,12,201,209,214,159,1,9,177,18,1,0,8,11,8,49,143,27,26,48,1,12,6,6,84,212,65,12,3,233,7,20,1,10,20,0,4
"COG2119",574,216,621,143,162,11,228,334,147,20,146,344,120,119,103,151,144,39,608,138,468,66,427,190,716,99,32,34,63,197,252,27,145,110,245,409,498,186,140,70,230,289,184,45,201,210,127,177,63,555,6,135,60,34,129,134,26,180,108,427
"COG2120",932,1029,756,1443,1235,1576,1492,1058,1131,1931,1869,1217,1362,900,1474,1587,867,2309,1096,1335,837,2567,914,1257,938,1893,2473,2137,1931,888,921,2209,1172,1380,1400,893,899,1170,1318,2344,1398,1058,1598,1421,242,1609,1266,1296,2175,1026,2249,1190,1274,1323,1227,1411,886,967,1711,1047
"COG2121",329,392,363,400,407,1103,435,408,558,228,71,294,430,508,443,404,616,616,331,480,418,712,384,353,290,606,519,688,535,524,428,555,482,411,266,362,367,458,675,528,439,387,450,396,40,268,461,386,538,430,535,463,720,749,503,538,394,479,482,425
"COG2122",46,27,100,64,36,94,19,59,40,78,3,89,72,29,61,69,64,130,27,54,63,93,66,33,99,71,75,98,108,41,45,115,42,53,104,76,77,60,99,85,23,41,74,25,6,5,43,73,108,55,8,111,34,25,26,44,92,22,163,50
"COG2123",227,113,100,98,113,148,376,161,186,32,31,0,172,19,267,294,8,850,0,308,104,474,84,226,75,458,560,524,901,47,48,798,139,72,2,80,79,147,399,639,257,163,293,7,53,33,84,339,938,317,79,40,1127,85,145,7,119,167,0,87
"COG2124",3883,3631,3506,5219,3890,1780,5990,3407,5209,6126,1235,10403,4707,2218,3677,6062,3034,3713,6645,4041,3252,4868,2869,4411,2940,2429,2731,3186,4099,2268,2385,4394,4443,3846,3202,2896,3291,3845,4335,4130,6487,4880,5649,2544,491,7046,3951,3671,3967,3801,7957,3085,2335,4766,3333,2934,4466,4301,2889,3533
"COG2125",174,72,76,83,85,136,247,96,136,25,28,0,81,22,204,210,2,684,0,219,71,312,60,154,39,341,389,349,649,31,18,631,83,44,0,35,42,108,306,415,161,115,184,1,48,25,69,277,707,216,49,33,861,53,94,2,71,103,0,58
"COG2126",10,2,1,1,2,12,20,2,3,1,0,0,5,0,4,25,0,9,0,10,1,12,3,8,2,4,4,2,5,1,0,9,8,2,0,2,0,6,13,12,9,12,19,0,0,2,7,5,7,6,1,4,2,1,3,2,4,1,0,2
"COG2127",643,462,654,499,420,228,332,444,426,382,308,401,397,493,399,355,529,281,365,355,495,344,543,413,735,285,182,257,268,491,877,488,776,745,507,851,795,704,490,352,452,828,545,515,454,888,744,563,412,1049,329,854,531,518,741,705,684,808,943,745
"COG2128",905,1071,1103,977,977,1134,955,875,1088,1009,587,1781,1670,1048,932,1048,1015,1947,1182,961,843,2436,974,1052,978,1164,1465,1179,1718,1141,970,2200,968,837,1012,1034,1007,1088,1036,1443,1106,924,1018,727,1077,671,1016,1773,1910,813,1030,844,1110,998,865,1032,918,960,2416,966
"COG2129",38,4,8,9,2,221,13,7,15,20,65,58,9,0,5,14,4,15,27,10,2,25,7,15,4,20,35,18,10,0,1,28,8,1,2,4,1,2,8,22,7,20,8,4,7,77,4,23,20,28,2,2,29,0,6,2,8,2,72,3
"COG2130",1855,1802,1678,1724,1769,490,1772,1482,2304,2691,683,1400,1655,2113,1652,1656,1489,1517,1474,2073,1542,1470,1516,1934,1592,1644,1523,1772,1556,2042,1856,1426,1977,1729,2270,1654,1351,1723,1641,1487,1936,1957,1616,1919,1534,1172,1804,1481,1307,1625,1714,1645,942,2375,1860,1823,1621,2251,1018,1637
"COG2131",408,394,359,684,498,651,876,343,474,1101,2575,551,377,244,748,875,230,921,634,594,297,665,650,546,334,573,671,645,1079,261,303,835,457,549,473,351,435,398,755,709,574,591,703,435,278,1699,568,628,964,550,614,590,1352,434,448,325,550,485,1452,290
"COG2132",687,1005,331,435,310,711,457,330,281,510,1759,7831,2146,306,226,454,1036,3211,9423,556,198,1575,473,699,835,2046,2182,1989,3865,214,163,2282,338,249,1532,482,593,151,415,1850,230,349,503,439,2744,3025,218,3392,3165,517,105,372,6049,212,142,444,221,238,7295,337
"COG2133",4735,5169,3537,4922,5491,4463,4857,5043,5119,3690,2235,4397,5062,5218,5490,6138,5331,6703,4013,5818,4578,6042,4370,5144,3315,6240,7629,7056,5970,5187,4855,6087,5164,5523,5270,4336,4270,5644,5513,6408,4808,4462,5869,6267,4799,2277,5079,5454,6336,4590,6292,4963,5670,5973,5399,5004,5382,5051,2250,4587
"COG2135",1415,1342,1550,1367,1596,1096,1330,1463,1260,665,374,1375,1265,1568,1444,1305,1616,1083,1068,1229,1672,1216,1416,1362,1631,993,874,899,928,1679,1688,1005,1496,1447,874,1533,1529,1430,1189,984,1432,1433,1270,2217,676,527,1502,925,1085,1477,1652,1331,635,1532,1475,1688,1454,1510,821,1577
"COG2136",113,8,11,11,21,0,69,13,29,4,0,0,0,1,26,100,6,0,0,29,2,1,7,28,7,0,0,2,0,2,0,0,21,10,0,12,0,12,33,5,39,46,101,3,2,0,12,0,0,45,0,10,0,1,7,1,8,5,0,2
"COG2137",254,318,302,284,379,757,306,320,370,553,246,390,530,464,267,248,367,551,242,320,286,662,287,275,269,537,446,486,574,414,339,577,303,330,393,255,238,292,352,386,258,286,275,322,619,327,301,591,547,305,331,383,418,468,316,320,382,318,216,251
"COG2138",1177,579,1608,376,446,425,415,840,468,378,73,279,417,377,377,322,491,1209,258,527,1300,673,1087,431,1771,607,623,662,1110,534,756,1033,639,404,151,1095,1227,674,608,671,453,748,439,207,75,81,465,551,1289,1215,37,493,1307,144,538,537,312,670,358,1142
"COG2139",105,49,34,42,54,57,192,56,75,11,21,0,56,2,86,105,1,246,0,164,47,145,29,80,25,184,246,198,226,10,14,222,44,36,1,19,24,70,167,271,103,73,83,0,12,11,47,97,269,119,16,17,302,28,61,2,40,53,0,38
"COG2140",12,7,41,14,30,22,5,24,29,17,9,3,25,1,32,21,6,37,24,29,18,51,24,28,25,39,88,94,29,2,8,30,34,32,12,28,10,28,42,76,5,11,21,4,9,3,25,17,28,23,4,9,28,11,25,11,24,9,0,27
"COG2141",6442,6119,6213,7746,5640,7884,8449,5335,7444,6051,2675,7621,15471,4044,5878,7634,5050,22306,3788,7698,5111,29189,4310,6955,4481,16371,21243,18593,17111,4214,4267,23754,6982,5355,4322,5143,4778,7192,7976,20354,11155,6789,6744,4835,3671,4872,5671,15554,22259,6492,11169,5583,8714,7164,5921,6509,5722,5882,2194,4468
"COG2142",154,260,254,368,315,88,298,277,286,289,188,421,248,417,298,259,303,186,347,245,271,124,295,263,259,225,207,191,170,344,203,83,191,221,206,185,269,177,141,145,178,174,167,163,240,164,227,194,85,91,205,188,83,192,180,205,207,206,175,201
"COG2143",145,143,101,211,255,129,77,100,156,589,21,120,92,99,186,151,233,104,184,254,92,169,86,125,136,64,107,67,158,100,99,133,146,247,318,113,80,78,86,109,57,95,180,264,9,96,223,77,110,118,116,212,35,156,157,172,111,67,122,100
"COG2144",43,7,502,8,0,28,11,92,23,1,13,10,43,402,46,5,124,106,125,16,126,141,187,53,247,6,9,11,70,630,493,81,9,1,14,153,278,1,9,8,7,6,10,26,2,193,2,58,82,67,0,72,102,1,1,88,3,14,1,65
"COG2145",30,53,105,31,54,49,46,75,53,19,64,112,63,264,62,98,223,31,102,22,95,34,124,29,115,33,20,12,110,266,213,12,85,78,88,128,148,30,24,6,40,17,141,120,19,38,89,87,28,29,75,87,80,111,89,86,76,49,340,147
"COG2146",509,456,360,371,351,471,571,357,495,300,442,490,587,209,479,566,238,1059,310,570,302,910,334,538,254,769,803,698,1094,268,239,1000,389,279,267,296,326,366,578,939,581,378,492,161,619,452,294,932,1177,580,597,201,1182,402,293,288,273,408,715,301
"COG2147",88,49,50,54,51,78,150,63,74,17,11,0,40,12,97,101,0,292,0,114,46,177,39,78,29,202,211,212,329,17,32,420,80,50,0,31,50,77,254,401,165,106,126,0,29,15,44,177,499,179,37,28,663,44,71,0,51,92,0,63
"COG2148",1626,2052,1411,1869,1793,2348,1540,1630,1739,2297,1447,3462,2891,1453,1539,1783,1057,1786,2637,1501,1441,1891,1519,1788,1602,2158,1703,1791,2349,1499,1671,1672,1965,1728,1805,1420,1669,1893,2155,1673,1534,1714,2203,1794,3779,1307,1756,2751,2000,1816,2095,1556,2415,1664,1568,1662,1457,1495,1907,1713
"COG2149",19,4,1,9,7,1,0,1,1,5,9,0,11,0,1,4,5,5,3,5,1,3,0,8,1,7,6,3,19,0,0,1,4,7,11,1,2,1,0,0,2,41,3,0,5,9,0,8,22,16,0,6,4,0,1,1,1,7,0,8
"COG2150",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0
"COG2151",879,1056,801,1168,1007,1211,1181,1016,1115,996,1153,699,1051,990,1088,1204,980,1429,737,1136,896,1463,945,1097,693,1243,1389,1329,1307,919,867,1387,1006,1135,867,770,890,1049,1241,1355,1072,988,1125,943,678,1723,1022,1066,1439,970,1214,1061,1015,1295,1126,1120,997,1106,874,873
"COG2152",11,48,16,6,11,72,7,6,35,50,110,187,71,80,16,25,56,93,60,18,14,50,30,22,22,47,92,51,217,81,38,34,15,10,40,16,26,13,40,55,12,5,39,37,18,68,18,118,140,28,6,52,106,67,27,24,16,5,105,33
"COG2153",270,368,236,483,573,81,239,298,415,864,187,308,456,508,358,320,298,139,98,442,262,133,243,360,359,176,135,96,202,500,454,130,367,647,756,292,245,285,223,120,236,231,426,851,675,105,510,255,140,335,389,525,243,581,463,450,423,327,289,284
"COG2154",1337,1245,1110,1058,1271,568,1058,1223,1204,1065,576,555,822,1411,1269,1117,1391,1131,450,1256,1172,1061,1211,1226,1029,1105,1190,1224,913,1350,1361,1025,1220,1205,1124,1196,1152,1324,1204,1239,1017,1119,1064,1327,405,712,1234,761,1023,1315,1193,1178,720,1329,1261,1410,1209,1217,1088,1137
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1,27,4,7,1,0,0,1,4,24,0,1,8,0,2,2,0,1,1,8,0,0,1,0,0,2,0,5,1,0,0,3,1,0,0,2,16,0,26,13,1,0,1,7,0,0,0,0,0,18,3
"COG2157",46,7,0,11,14,1,28,6,20,1,1,0,1,0,13,35,0,0,0,15,1,3,1,15,12,10,7,9,0,8,3,4,9,6,0,7,0,15,98,12,10,12,25,1,3,0,8,0,2,49,2,1,0,0,12,1,8,1,0,3
"COG2159",1399,991,1215,1234,602,2308,1979,897,1617,1966,330,4114,4145,606,983,1616,1021,4730,954,1539,895,6094,778,1327,1114,3661,4550,4349,3755,558,416,3451,860,392,713,576,447,819,1316,3045,1565,1070,1065,287,638,588,409,2124,3040,1075,1119,538,1061,847,430,535,911,755,221,433
"COG2160",22,93,15,48,32,30,12,14,23,28,196,46,669,25,11,29,12,72,136,18,25,44,27,26,9,104,154,62,315,17,25,57,15,56,80,3,21,38,35,42,44,3,31,139,948,137,50,219,121,34,10,29,134,34,37,48,7,24,139,26
"COG2161",15,55,5,10,10,23,8,4,6,20,103,160,220,7,5,5,41,107,138,2,1,18,10,35,16,55,36,16,53,4,9,34,18,9,54,11,13,6,13,43,6,15,25,25,536,79,9,252,24,12,1,22,112,25,9,19,15,8,189,9
"COG2162",1,7,3,8,5,28,0,2,4,29,68,286,40,11,2,23,2,26,82,1,2,61,5,1,4,17,17,9,50,5,2,36,6,1,11,0,6,2,7,12,2,2,18,1,21,55,3,39,21,2,6,1,62,4,1,0,1,3,159,5
"COG2163",96,7,8,5,23,38,52,8,20,1,0,0,0,0,8,83,0,0,0,13,3,0,1,14,3,0,0,2,0,0,0,1,17,5,0,18,0,9,17,5,27,50,100,1,0,0,11,1,0,33,1,5,3,0,11,0,9,1,0,4
"COG2164",20,18,47,23,23,215,46,37,23,0,22,1,58,33,38,39,72,176,20,16,47,146,52,31,52,316,332,294,135,37,58,139,50,37,11,68,72,41,18,142,66,33,59,45,22,2,31,95,202,17,51,40,203,53,45,35,50,36,0,53
"COG2165",245,437,322,383,400,191,273,245,259,304,723,693,1189,494,221,260,403,329,471,231,257,354,305,259,389,531,443,263,502,404,332,361,318,330,655,253,249,284,239,193,174,287,293,362,2526,707,423,1032,319,272,231,431,1006,337,354,340,293,351,289,308
"COG2166",977,947,805,1068,971,171,902,883,963,895,1021,642,735,672,896,911,771,404,756,871,863,494,944,829,995,603,564,555,485,712,549,247,598,684,518,585,655,616,670,446,577,652,646,451,610,644,640,459,279,766,516,544,416,592,593,534,534,624,605,585
"COG2167",0,0,2,1,3,0,16,2,6,0,0,0,0,0,4,33,0,1,0,0,0,0,2,2,0,1,0,0,0,0,5,1,7,1,0,0,1,0,1,1,11,7,28,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,0,2
"COG2168",25,14,17,14,27,101,28,10,32,7,38,6,39,19,34,15,22,38,3,23,17,74,16,31,10,30,28,24,47,24,25,77,27,15,26,27,10,18,33,34,21,29,11,13,8,10,18,60,44,19,30,29,27,31,8,15,37,7,3,12
"COG2169",98,279,78,68,51,143,37,20,31,173,428,1269,962,46,23,23,151,134,1094,33,18,194,133,184,107,332,223,93,361,32,33,178,42,35,481,50,55,20,49,99,39,42,56,41,1821,369,54,882,248,96,0,76,473,5,31,63,45,29,779,50
"COG2170",1149,841,1110,867,599,2188,727,798,709,124,148,279,752,362,561,387,297,611,165,485,1019,583,783,646,1453,430,447,473,848,504,733,583,925,595,110,940,875,1013,944,677,935,1036,461,78,59,100,713,436,657,1299,435,472,352,340,562,555,474,882,201,958
"COG2171",1837,2368,2093,2608,2714,1408,2174,2389,2510,2581,882,1295,1493,3285,2669,2101,2897,1642,1238,2442,2340,1472,2117,2431,1650,1366,1641,1744,1516,2934,2730,1703,2269,2728,2744,2328,2310,2621,1870,1500,2219,1996,1770,3420,1119,791,2679,1396,1490,1522,2820,2639,1553,2697,2629,2909,2837,2416,795,2457
"COG2172",502,261,578,191,229,302,235,384,202,89,16,161,267,183,264,208,177,162,137,205,454,256,445,248,674,110,60,72,164,234,378,184,314,160,53,448,520,276,263,128,263,349,225,99,18,74,176,153,193,565,214,277,136,215,238,261,107,302,207,440
"COG2173",747,471,782,402,399,360,265,559,373,253,138,222,407,302,379,338,349,350,80,401,686,502,606,404,1052,271,221,285,406,332,541,307,520,364,249,619,650,513,532,330,320,479,473,157,30,92,339,262,339,1007,166,319,399,206,379,386,243,420,133,648
"COG2174",34,3,5,4,2,30,21,5,9,0,0,0,0,0,5,25,3,0,0,10,4,0,6,9,3,0,0,1,0,0,0,0,5,4,0,3,0,2,2,1,6,5,24,0,1,0,3,1,0,16,0,1,0,0,1,0,1,0,0,1
"COG2175",6421,6398,6431,5164,5734,2608,6076,6077,6436,3661,1467,2616,4160,7197,5978,5408,6307,5648,2092,6650,5791,6225,5750,6105,4464,6114,7733,7572,4843,7608,6539,6791,6017,5128,3810,6677,5954,6648,5808,7541,6891,6027,4778,6070,379,783,5364,3397,5327,5178,6368,6306,2121,6552,6204,7019,6821,6705,2179,5450
"COG2176",192,293,167,363,175,973,597,281,198,227,604,104,362,76,360,292,130,480,356,228,260,778,243,240,82,862,511,688,435,90,125,476,217,103,135,94,160,455,572,785,595,263,225,165,140,201,176,497,514,339,504,135,1193,361,199,205,207,351,318,278
"COG2177",540,899,426,1145,990,1061,852,718,1049,1752,689,1331,1121,517,960,987,502,624,1326,931,562,868,570,846,718,977,671,811,926,552,587,693,783,949,1287,563,646,716,1056,674,904,680,1227,742,1375,612,883,1095,702,777,1418,816,1079,1062,811,806,665,723,865,652
"COG2178",120,126,77,230,133,119,220,168,180,51,95,0,96,53,214,140,31,745,0,164,145,363,87,154,35,402,452,440,819,87,57,691,163,153,2,106,155,128,187,470,240,165,64,155,23,18,173,330,884,80,319,39,1098,139,137,110,135,160,0,153
"COG2179",445,162,444,99,177,33,130,275,105,20,4,0,116,122,156,85,123,33,0,121,382,66,343,154,586,77,15,58,34,171,260,53,294,150,26,412,418,176,102,39,144,249,132,30,2,18,163,29,34,535,1,165,6,42,203,185,98,204,1,371
"COG2180",3,27,1,0,6,1700,3,0,2,29,27,44,371,2,0,4,2,3,58,0,0,2,5,3,7,27,44,3,6,1,3,2,4,1,55,1,8,0,0,16,1,0,8,1,363,17,3,47,2,5,0,6,26,0,2,2,9,9,26,8
"COG2181",54,59,47,49,50,2485,62,26,123,304,47,64,473,30,82,38,45,162,70,92,56,288,40,76,19,72,103,62,217,67,53,350,49,43,108,47,42,58,111,77,39,42,58,29,347,33,45,150,155,42,75,79,102,62,42,70,101,34,13,39
"COG2182",64,198,236,393,440,173,493,494,277,71,100,112,201,183,541,457,316,243,294,157,359,285,280,295,75,210,113,139,251,264,222,239,438,465,181,211,526,190,123,125,426,259,277,348,124,69,474,199,255,75,771,179,195,475,332,339,302,343,60,501
"COG2183",425,503,184,133,140,219,340,121,119,384,1267,2751,1727,75,110,347,182,547,1650,114,72,461,311,425,262,696,464,244,865,47,42,401,184,50,1017,137,146,89,204,234,146,244,516,44,3352,1497,95,1752,463,310,33,71,2230,80,80,85,132,79,1218,149
"COG2184",2,45,6,12,10,59,10,0,2,4,119,80,377,9,0,26,5,34,118,5,0,8,9,6,20,59,59,30,70,3,9,7,9,2,12,8,10,1,13,4,3,2,20,5,408,173,6,90,70,4,4,2,19,6,7,2,0,0,141,11
"COG2185",1664,1979,2135,2234,2174,2751,2811,2226,2301,3869,538,4115,2165,1384,2597,3173,1958,2826,2929,2429,1915,2939,1674,2031,2577,2037,2238,2477,2764,1570,1366,2818,2362,2095,2274,1992,1730,1842,2818,3034,2641,1797,3692,1216,412,2763,2494,2098,2920,2242,1672,2174,3732,2221,2603,1693,1896,2113,2769,2112
"COG2186",278,509,375,185,226,986,229,227,194,787,933,2180,1680,124,172,219,627,722,2135,173,197,767,406,347,461,667,592,251,927,120,62,461,130,103,696,200,169,66,109,261,133,185,161,118,1995,426,144,1211,677,166,45,225,666,57,117,126,274,90,1510,119
"COG2187",17,83,55,21,9,188,27,40,11,7,254,208,179,8,16,27,118,287,254,20,30,272,137,31,48,134,98,140,277,26,16,227,23,10,49,31,45,32,128,174,5,26,65,46,116,133,15,425,255,34,3,18,655,8,7,18,41,14,537,37
"COG2188",269,339,244,406,340,551,180,154,506,1521,454,1022,349,188,306,330,1324,524,1126,348,151,495,249,311,354,360,131,141,600,163,175,525,191,321,1106,279,197,139,124,148,104,219,353,1005,870,957,322,607,500,243,89,411,437,183,285,904,361,179,2063,217
"COG2189",216,762,246,375,323,733,596,309,197,430,2658,556,393,348,317,335,171,365,1377,215,300,201,608,705,265,813,529,596,497,316,313,205,342,257,204,284,426,530,313,339,1065,347,297,219,739,743,313,790,364,184,400,218,574,438,321,183,338,373,2108,401
