"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1621",321,262,460,2041,508,673,273,165,374,215,356,332,267,190,542,126,103,189,158,217,572,171,517,499,280,536,467,216,380,162,24,225,192,513,223,130,129,294,332,446,152,45,118,411,1324,305,195,148,324,513,87,601,241,133,214,56,401,246,195,312
"COG1622",3415,4834,2991,4761,4304,3045,4289,4208,2690,4195,4183,3335,3625,1965,4130,3811,1225,4730,3992,4377,3794,3997,3001,3682,4981,3407,3087,4638,4376,3956,6861,4244,4273,3859,4451,2841,4084,4497,4337,3259,4091,2722,4541,3750,3668,4081,4960,3890,1742,3285,4100,4812,4179,3946,3821,4502,2717,4040,4638,3742
"COG1623",38,337,3,10,136,6,370,373,321,53,358,101,0,175,232,224,99,321,423,12,243,394,1,167,283,19,2,318,318,436,0,244,477,97,71,13,242,414,130,3,67,0,0,59,36,166,309,351,1,4,637,201,242,305,374,1,6,331,341,210
"COG1624",727,1027,665,8,733,308,830,927,592,1361,380,706,528,341,794,747,70,692,687,771,473,900,610,877,573,841,628,804,592,568,514,522,422,539,690,437,396,599,404,420,711,24,423,299,521,617,654,766,151,441,323,596,434,499,500,458,321,410,649,528
"COG1625",600,1263,458,0,520,217,456,1460,277,1710,275,845,267,379,1021,1150,11,990,541,611,353,1261,483,1278,213,627,496,545,552,850,0,565,625,1026,830,356,304,655,468,473,1427,8,0,403,1025,1300,733,1758,2,474,117,1310,465,854,923,0,356,570,299,1101
"COG1626",541,64,752,37,73,733,46,59,482,146,52,323,206,269,40,94,75,40,121,142,99,46,665,51,70,484,730,65,157,70,25,92,78,61,154,661,122,35,25,649,162,91,45,34,190,63,48,51,139,592,67,152,91,83,60,46,555,73,94,53
"COG1628",464,0,560,2,0,167,0,1,128,0,7,222,0,0,0,3,0,0,15,66,3,0,566,0,1,194,363,2,0,1,0,2,6,0,1,777,9,1,0,479,0,0,0,0,4,0,0,1,0,348,0,1,14,6,8,0,542,0,0,0
"COG1629",26524,20134,19648,19097,28962,50351,23184,18481,41004,26919,24696,39473,37516,23468,28783,21958,15052,27960,18673,15353,23148,16877,17114,27376,41059,29765,26430,30585,30473,22351,42768,28107,25176,23401,25577,36020,28961,27491,28136,18399,25022,68142,35652,25437,28570,18437,28228,18713,37287,17263,26620,23443,26601,22233,18915,36629,22251,29902,34310,21205
"COG1630",645,0,779,4,0,237,2,5,30,58,300,315,0,30,23,17,35,0,11,54,324,0,782,95,4,206,485,1,17,34,0,81,0,0,6,1096,131,0,0,718,83,0,0,2,65,2,0,0,0,597,1,2,101,18,0,0,759,122,0,0
"COG1631",327,40,381,5,3,98,77,33,82,98,113,143,1,8,34,37,20,43,55,50,126,19,361,37,11,140,263,37,55,71,1,75,16,18,90,291,59,18,2,222,42,0,17,1,65,7,41,9,0,236,33,28,69,16,19,7,206,72,55,26
"COG1632",476,104,538,2,4,175,267,117,982,256,262,277,0,30,85,138,43,153,220,151,349,57,591,90,45,208,422,109,89,226,6,197,118,63,489,633,367,87,18,536,155,0,120,2,203,31,197,69,0,501,190,104,255,159,131,73,525,199,190,70
"COG1633",50,17,35,15,9,146,88,39,35,58,31,14,12,8,56,24,2,44,78,156,39,67,49,38,135,51,31,27,29,52,8,27,24,82,101,7,59,36,9,55,22,94,10,185,59,27,59,57,26,40,73,29,40,80,67,7,45,31,86,17
"COG1634",730,93,846,11,1,321,273,108,56,356,340,403,0,33,118,121,43,167,160,84,426,67,887,110,46,301,670,123,112,135,0,220,78,33,434,1176,461,85,13,876,208,0,168,0,257,25,162,81,0,822,161,118,313,118,151,56,850,269,174,92
"COG1635",613,0,756,4,0,203,6,5,42,47,274,255,0,28,13,25,43,0,19,58,328,0,703,72,5,208,439,0,12,26,7,48,1,0,4,948,123,0,0,666,96,0,4,0,59,3,0,2,0,586,1,1,115,13,0,22,616,119,0,0
"COG1636",141,210,94,10,282,95,189,215,33,217,223,125,285,34,245,142,64,326,206,302,197,179,120,190,419,136,137,404,239,130,409,333,207,254,260,80,199,387,241,132,247,78,496,261,105,223,346,240,7,93,332,183,198,244,225,446,104,291,357,231
"COG1637",133,5,112,4,4,153,13,23,49,30,44,45,0,3,32,44,2,18,36,117,64,7,65,42,4,92,114,4,60,143,1,31,55,37,21,55,31,2,4,112,19,43,2,4,68,12,0,13,1,138,41,28,45,26,22,0,118,68,4,13
"COG1638",3054,4196,2922,13132,4511,4768,3826,3388,1859,2340,3708,3030,3199,1817,3691,3192,2355,4026,3460,2796,2892,4138,2811,3201,4602,3608,2678,4030,3757,3284,3571,3873,3206,4381,3477,2040,3299,3850,5236,3090,2963,3707,5106,4798,2754,4072,3607,2801,8219,3078,3282,3826,3674,3514,3335,5153,3267,3483,3663,4230
"COG1639",172,182,176,2206,314,1650,39,68,1170,169,21,768,769,946,40,90,1631,107,56,187,233,217,133,139,284,794,453,175,222,77,15,25,235,196,288,1366,54,100,138,92,178,985,60,136,546,43,165,35,1894,78,60,102,76,48,132,57,1082,92,49,277
"COG1640",402,1755,246,153,843,625,1276,1518,1178,1926,724,1257,662,1025,1235,1529,201,1286,1587,888,555,1848,192,1575,741,890,299,1163,898,1111,5,872,1141,1093,1376,518,863,1378,710,192,1738,178,96,734,1004,1407,1517,2087,25,170,1372,1482,967,1475,1620,80,317,910,1136,1377
"COG1641",1020,941,1213,9,505,530,384,945,83,1528,647,923,282,475,747,1063,87,675,621,587,1109,942,1275,1273,179,843,995,506,503,853,4,404,341,503,550,688,359,397,281,766,854,10,13,328,652,591,445,785,14,751,107,704,461,513,546,20,762,434,249,545
"COG1643",1022,652,798,6913,1247,3588,882,1973,1970,2213,308,1819,2562,2329,507,2609,1747,515,2223,535,988,696,472,1181,1091,1244,1140,1105,703,1065,2918,1399,1390,2011,2692,2510,2128,1232,489,562,2858,4400,2739,1830,1774,1401,625,773,2076,446,247,648,1466,1876,1434,3028,1656,1045,259,1084
"COG1644",272,58,334,1,19,106,110,38,286,93,129,163,25,71,40,66,75,70,67,55,154,50,330,48,31,113,253,29,78,108,6,110,113,52,178,416,186,47,17,318,85,1,65,23,72,59,61,36,3,301,94,45,91,63,103,39,320,92,72,98
"COG1645",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",944,184,975,14,79,363,532,195,473,535,605,464,102,60,228,259,89,300,365,462,675,126,1085,234,98,675,745,244,270,431,28,434,232,193,676,1072,657,239,73,1027,330,11,282,17,480,88,396,202,21,979,387,322,553,257,238,234,798,457,444,192
"COG1647",221,29,252,23,20,151,10,28,568,80,114,113,59,36,58,137,8,33,20,716,111,21,270,50,16,366,310,19,69,56,0,40,55,19,40,402,53,15,9,300,60,101,0,27,124,5,30,25,344,263,32,106,58,19,31,0,309,72,36,24
"COG1648",1046,91,932,365,174,1256,162,102,1146,224,402,692,480,363,199,132,451,64,111,2307,502,119,1038,329,296,1300,1064,153,227,148,704,260,128,208,197,1265,262,86,108,1107,318,1280,740,245,473,130,82,126,972,909,142,162,258,125,201,719,1104,345,75,170
"COG1649",625,241,685,18,154,376,225,491,1350,522,594,311,355,419,278,829,73,264,442,1431,443,176,727,127,200,1468,605,248,409,588,613,319,302,170,277,1008,449,340,124,620,390,202,322,270,522,207,366,282,340,722,605,443,498,529,605,346,420,313,864,295
"COG1650",874,103,1035,7,1,318,327,137,774,390,421,456,0,38,126,171,66,205,288,179,528,91,1035,139,51,396,742,125,154,267,0,311,126,79,541,1244,494,111,19,970,218,0,139,2,303,40,240,86,0,897,231,136,352,215,200,72,909,326,238,94
"COG1651",2853,1962,2886,4877,2565,3241,1833,1687,2507,1396,2704,2499,2669,1112,2220,1820,980,2061,2147,2007,2804,1998,2662,2024,2459,1978,2390,2136,2136,1729,2121,1969,1743,2160,1648,3844,2122,2179,2846,2808,1844,3540,2111,2845,1948,2137,1942,1690,2197,2686,2197,1841,2102,2044,1951,2054,3053,2190,1992,1793
"COG1652",203,239,196,1765,375,1012,218,243,682,236,125,465,563,1278,206,228,8971,186,316,303,393,296,167,291,482,561,336,355,238,174,545,241,333,281,329,1292,168,323,292,234,264,1521,637,500,408,355,235,198,886,183,128,208,258,344,260,770,425,224,131,307
"COG1653",5075,6891,5267,10091,6457,6926,6456,8080,1244,4077,7700,5553,6423,2698,6080,7923,1357,7580,9770,4684,6115,8011,4750,6196,10860,5093,5026,6889,6106,6778,7227,6865,6450,7233,5055,3382,6551,8080,8866,5114,4990,3234,7463,9680,4415,7061,5794,7674,6396,5705,7239,6346,6979,9817,8279,7591,5210,6599,5424,6511
"COG1654",851,103,1050,1477,161,776,114,83,398,200,459,663,352,333,151,158,291,154,124,159,594,81,1040,221,259,573,833,127,211,184,750,193,172,162,161,1642,274,81,367,861,243,273,264,224,367,110,117,82,97,782,95,124,312,122,120,321,1167,257,125,187
"COG1655",0,6,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,22,5,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,3,1
"COG1656",24,0,30,0,5,44,1,4,20,1,4,17,0,11,0,0,2,0,6,53,7,1,28,0,0,30,11,4,1,0,0,4,3,21,8,52,10,5,0,34,17,0,6,0,10,8,1,1,1,20,0,2,0,4,0,8,25,3,0,0
"COG1657",288,94,468,0,48,313,99,119,51,140,43,184,13,50,68,134,27,113,211,647,429,146,540,134,111,749,469,59,123,136,15,91,57,211,220,67,192,100,169,441,221,104,39,135,273,217,116,169,10,437,40,137,176,142,125,57,536,113,34,115
"COG1658",118,21,131,0,0,40,9,12,39,35,19,59,0,3,7,24,5,36,49,45,14,12,151,12,0,61,94,14,8,18,0,8,13,0,29,168,21,21,4,105,10,0,0,1,57,0,39,11,0,141,32,27,33,25,34,0,94,26,58,14
"COG1659",2,7,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1660",456,518,335,1593,368,793,448,477,393,248,398,445,313,459,413,379,340,394,579,391,452,554,278,498,547,465,360,460,478,636,526,329,622,383,334,477,319,510,311,333,262,886,639,554,411,414,372,515,647,300,579,338,360,518,448,694,478,516,326,374
"COG1661",193,695,173,0,135,59,476,588,331,932,210,433,143,206,426,563,40,534,366,403,241,807,196,556,149,405,220,260,345,418,4,429,309,430,667,150,375,353,238,190,670,1,94,158,427,543,452,923,1,170,241,455,331,497,534,52,120,333,420,646
"COG1662",8,2,5,7,4,5,2,3,11,0,1,7,8,4,1,0,6,1,3,59,5,6,4,15,6,21,14,5,2,0,0,8,0,28,3,1,1,3,4,4,1,8,5,139,11,11,10,9,1,3,1,3,0,1,5,3,5,2,0,6
"COG1663",2098,2129,1960,1660,2883,1586,2345,2111,1629,1749,2735,1914,2894,726,2561,2185,621,2386,2345,2719,2199,2064,2165,1917,1908,2142,2217,2413,2730,2231,3551,2297,2574,2316,1974,1701,2553,2315,2903,1998,2027,826,3212,2974,1806,2361,2246,1778,1078,2191,2826,2406,2516,2282,2349,3076,1835,2576,3005,2012
"COG1664",651,398,689,122,547,543,451,412,420,326,406,479,497,170,375,286,214,394,439,1057,504,386,710,422,655,792,669,417,586,334,512,391,444,519,409,642,394,413,367,626,303,565,640,744,460,451,505,285,602,709,471,563,442,361,406,659,582,459,572,400
"COG1665",10,0,8,21,0,4,2,1,123,6,4,2,0,1,1,0,1,1,0,68,3,0,16,5,0,73,13,0,24,1,126,3,1,1,0,5,9,0,1,7,9,21,3,1,3,0,0,0,0,9,0,1,2,0,0,2,7,4,0,0
"COG1666",611,894,627,789,804,640,781,899,251,871,789,729,834,520,984,986,220,794,937,494,646,1027,661,1054,900,681,704,893,685,864,1221,790,896,795,665,422,607,962,995,632,884,137,885,1018,854,933,767,1060,62,576,796,903,644,1062,975,812,646,832,619,819
"COG1668",573,361,445,51,336,634,745,361,955,582,382,559,654,257,317,323,142,405,458,587,524,237,376,257,447,822,528,627,401,425,1207,495,475,343,692,425,512,489,279,559,316,807,949,225,607,288,749,266,663,535,693,447,477,378,375,1060,375,521,907,314
"COG1669",27,4,28,1,3,20,0,2,60,0,1,14,20,3,0,0,6,2,0,30,1,1,10,1,2,13,15,1,2,1,0,1,1,23,7,7,1,1,2,14,0,4,0,11,8,8,2,6,4,11,2,10,0,2,0,0,33,0,2,3
"COG1670",1996,714,2084,3689,1000,3341,776,664,1983,1024,924,1783,1934,1132,763,752,1744,677,959,2017,1383,633,1990,893,988,2078,2237,884,959,890,1659,907,989,895,915,2295,988,781,599,2078,816,2978,1687,1027,1675,659,810,582,3917,2136,842,926,954,903,727,1881,2456,1107,799,791
"COG1671",202,133,156,135,193,400,108,116,156,120,48,186,245,110,111,112,159,131,143,107,214,112,181,183,251,152,198,167,135,79,314,133,149,178,203,226,99,174,119,163,117,593,333,303,237,230,120,101,311,158,68,110,122,150,98,350,213,116,67,146
"COG1672",23,29,46,3,8,132,3,9,346,9,8,33,89,37,4,11,29,7,45,187,55,14,22,5,3,104,53,8,13,2,13,4,12,57,13,5,2,8,317,34,3,100,2,18,48,17,26,19,29,24,6,13,13,28,3,1,84,6,50,24
"COG1673",1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,17,0,1,1,20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG1674",4958,5669,4302,810,7204,4528,6444,5683,3675,4177,7221,5013,6264,2385,6465,5106,1762,6042,5736,5981,6245,5269,4227,4854,7426,4867,4332,6639,6952,5894,7408,6250,6490,5554,4611,4187,6354,6640,7514,4461,4706,3628,7044,6774,5035,5675,6380,4641,2848,4424,8270,6201,6559,5791,5625,6919,4064,6660,7413,5010
"COG1675",418,1,561,3,4,184,10,20,1169,65,156,206,0,32,10,56,33,2,51,121,224,0,545,57,2,227,358,3,9,31,4,65,6,22,12,681,114,3,0,527,86,0,11,0,43,21,1,6,0,487,3,4,101,25,18,9,511,80,0,4
"COG1676",895,24,1067,8,1,321,155,39,798,185,464,460,0,49,66,102,60,25,144,196,488,41,1118,116,17,376,705,34,43,91,0,184,70,63,272,1301,345,35,4,995,190,0,170,3,166,37,107,19,0,947,92,75,246,91,76,82,1079,228,129,14
"COG1677",159,135,188,617,157,294,86,140,169,98,28,183,200,105,100,115,174,85,170,85,136,172,129,171,213,132,186,122,121,93,245,64,104,174,154,409,81,113,135,156,90,265,107,269,165,165,98,114,244,137,74,107,114,163,132,129,247,122,54,147
"COG1678",1093,655,1257,972,1061,988,697,669,1016,835,833,854,764,633,888,708,576,834,829,1649,882,651,1273,950,865,1491,1356,825,1037,826,861,769,1051,720,731,690,913,950,998,1228,697,557,905,1079,897,683,935,659,1347,1287,784,788,818,785,750,987,1036,874,1055,814
"COG1679",882,351,855,41,239,391,723,454,150,862,809,453,217,143,314,421,290,531,658,372,1243,336,865,475,304,405,761,532,358,878,168,870,506,366,1208,683,1050,549,193,948,570,164,811,178,695,297,597,271,5,924,582,348,834,552,539,592,617,873,621,322
"COG1680",10141,7154,8955,1982,9294,9939,7958,6761,8561,8480,8983,7857,10520,3919,9107,6739,2673,7527,6675,7318,9728,5580,9222,8588,9133,9415,9336,9464,9445,7070,12485,9777,8775,7776,7354,6665,8806,9310,9953,10608,6979,10370,9867,6732,9680,6443,8512,5718,9543,9886,7994,8324,8477,6916,6285,10692,8589,9110,9424,6882
"COG1681",13,0,29,0,0,20,0,0,16,1,3,13,0,0,0,0,1,0,0,35,1,0,31,0,0,26,8,0,4,0,0,0,0,0,2,4,0,0,0,26,1,0,0,0,10,0,0,0,0,22,0,1,0,0,0,0,40,0,0,0
"COG1682",656,312,638,1260,202,987,369,259,520,443,258,481,276,294,350,350,146,417,262,737,366,282,538,514,231,643,601,268,369,448,216,175,429,307,634,1151,264,272,270,640,339,579,244,322,617,265,347,271,901,666,327,517,349,229,327,157,662,446,289,345
"COG1683",130,64,117,190,39,371,133,70,161,155,168,153,234,278,65,86,363,98,110,68,245,76,138,161,29,186,218,74,116,157,44,83,75,50,208,570,170,55,33,320,75,520,235,25,400,12,64,40,22,166,90,105,181,41,71,124,298,193,69,84
"COG1684",403,361,449,1394,342,700,188,297,253,216,98,453,377,250,229,196,402,233,427,172,347,388,367,334,482,258,469,293,253,177,476,162,289,358,311,825,161,377,325,374,189,799,249,605,421,374,248,269,821,363,149,270,266,367,285,302,527,276,165,360
"COG1685",838,50,947,4,3,311,259,54,46,278,347,409,0,29,62,67,51,92,174,81,401,77,1005,68,50,271,656,90,87,79,0,279,79,47,311,1223,382,60,5,851,189,0,35,0,164,16,140,46,0,791,111,42,326,94,133,23,863,210,115,65
"COG1686",1954,2927,1802,3872,3930,2126,2926,2795,1023,1779,3127,2389,3459,1137,3033,2616,929,3132,3345,2007,2697,3161,1719,2576,3872,1653,1711,3409,3044,2452,2390,2821,3011,2899,2265,1203,2857,3539,4319,1709,2307,2325,3129,3898,1863,3097,2893,2637,2178,1581,3497,2514,3035,3223,3095,3051,1819,2912,3167,2795
"COG1687",25,2,7,4,6,14,1,3,0,1,1,4,7,7,1,0,2,3,0,30,0,4,10,1,4,14,16,0,0,0,4,10,3,1,1,4,0,1,1,16,0,6,72,7,0,1,0,1,8,13,0,1,2,1,0,44,12,16,0,9
"COG1688",14,0,6,0,0,5,0,0,5,0,0,2,2,2,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,7,1,0,0,0,0,0,0,0
"COG1690",756,283,859,58,33,422,518,193,2462,597,743,482,34,164,161,297,301,275,585,926,975,151,855,250,63,912,710,186,208,421,38,517,193,178,719,964,735,163,40,819,453,330,284,40,526,104,372,180,543,877,433,268,580,355,291,133,704,548,417,207
"COG1691",752,443,953,4,208,397,246,527,53,758,445,610,161,261,434,450,49,319,319,340,742,427,1032,724,103,563,769,221,293,404,1,386,296,350,504,889,312,302,204,937,734,19,18,278,629,418,389,518,11,956,99,573,383,404,368,20,917,385,140,375
"COG1692",749,1373,779,43,1679,545,1431,1455,426,722,1588,880,1672,401,1368,1201,249,1465,1470,1595,1401,1497,846,1121,1530,934,829,1295,1504,1241,926,1260,1232,1342,1177,408,1415,1300,1826,809,1085,379,941,2009,956,1461,1364,1104,628,798,1525,1341,1558,1394,1354,841,729,1280,1274,1347
"COG1694",945,1784,684,579,1260,882,1620,1831,1317,1770,1062,1566,1426,4810,1788,2877,2626,1733,1697,733,1002,1966,730,1872,1371,949,820,1632,1967,3285,1652,2031,3384,2151,1808,1226,1517,2511,1617,1218,2412,3035,1933,1908,1811,2446,2268,4001,4541,1037,1520,2458,1426,2377,3983,2289,1162,1830,2236,3454
"COG1695",566,67,674,109,120,549,67,163,110,142,227,285,307,181,73,233,84,47,143,120,327,44,561,118,102,252,430,72,73,54,419,157,86,128,70,811,181,128,99,608,167,740,182,140,99,81,50,63,1065,545,79,85,180,191,150,161,643,155,48,74
"COG1696",1185,458,1085,129,545,935,691,361,316,625,652,647,664,277,450,487,682,417,413,681,779,377,1093,373,399,802,1057,596,555,481,552,393,407,353,378,1142,392,343,205,711,393,469,726,206,493,295,394,279,715,718,396,336,418,320,324,697,783,382,367,282
"COG1697",1023,151,1290,5,6,463,556,248,872,581,557,591,17,70,173,305,68,305,458,409,728,164,1406,192,94,646,1055,243,177,488,4,474,249,171,827,1999,738,186,32,1377,446,14,225,13,541,90,346,171,236,1025,345,262,571,314,281,145,1288,568,338,165
"COG1698",247,22,291,2,1,109,44,27,76,116,142,133,0,13,21,43,19,50,69,41,161,19,345,44,10,94,231,13,43,65,0,103,36,34,126,381,130,14,0,269,56,0,0,0,77,3,54,15,0,266,39,30,94,33,31,0,247,112,51,17
"COG1699",124,19,166,4,12,69,9,29,33,29,19,70,24,10,12,7,9,11,54,135,49,18,155,44,8,79,120,6,24,14,0,17,16,21,41,374,28,10,16,127,18,21,1,37,66,9,27,26,242,182,14,40,33,36,22,0,164,62,10,28
"COG1700",0,10,1,3,39,199,2,0,174,16,0,29,120,11,0,1,2,1,1,1,0,6,12,2,30,24,30,4,1,1,15,0,21,3,2,18,2,3,4,5,2,61,13,10,80,1,0,2,6,1,1,3,4,2,4,7,16,3,0,2
"COG1701",411,120,532,2,0,153,310,142,79,343,262,235,2,45,107,156,57,205,272,120,545,82,474,104,39,154,427,135,114,288,0,285,136,94,508,589,395,113,12,457,176,0,168,0,259,33,206,91,0,525,240,141,298,190,164,74,381,329,239,90
"COG1702",2690,5394,2161,2445,4539,1974,5591,5252,5014,3659,4378,4635,4559,20654,5078,8604,19067,5267,5369,3142,3304,6416,2234,5285,4760,2563,2425,4919,6093,9037,3660,4595,6785,5041,3365,1692,4050,4991,4417,2307,4046,7433,3833,4480,3096,5073,4784,7644,6907,2250,4166,4698,3750,5068,8493,4051,2103,4041,4816,7536
"COG1703",2089,781,2372,67,651,1197,1209,850,829,1291,1081,1268,676,199,774,841,301,952,1411,1637,1408,593,2349,915,671,1558,2088,917,926,1388,3161,1689,1563,1382,2481,4002,2272,1304,754,3712,1129,811,2533,737,1936,1026,1792,1171,1163,3432,1590,1641,2009,1681,1156,2530,3298,1942,1869,1045
"COG1704",368,160,204,282,131,693,295,206,649,257,141,412,174,158,145,125,321,186,235,237,358,175,147,160,176,401,225,181,228,191,299,137,271,166,447,488,260,252,126,263,153,1095,229,197,581,151,257,118,737,218,175,252,277,172,221,179,399,218,137,218
"COG1705",135,212,101,1622,386,409,403,194,364,278,149,345,746,1258,256,763,1433,193,138,23,114,125,50,154,374,139,120,387,230,123,623,445,497,256,379,352,293,361,216,113,234,478,632,200,215,219,250,132,702,61,128,202,261,171,608,777,186,222,191,341
"COG1706",660,413,601,2045,463,942,302,391,421,270,110,597,436,342,325,313,488,327,512,240,529,484,507,490,717,393,624,394,380,251,681,236,376,512,502,1219,260,405,400,529,271,1290,400,787,574,482,368,292,1772,573,249,303,360,456,372,514,802,410,209,410
"COG1707",18,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,10,0,0,14,14,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0
"COG1708",249,9,209,59,43,582,1,1,137,25,5,30,18,82,3,6,266,4,21,62,21,31,30,4,7,59,45,4,13,11,0,8,8,27,2,55,3,3,14,141,5,1181,12,5,106,15,6,2,31,115,5,28,5,9,1,2,142,1,6,7
"COG1709",33,13,52,0,0,31,8,3,35,19,26,15,0,3,18,23,1,14,19,38,27,1,62,7,0,60,41,5,9,3,0,5,5,1,13,8,11,2,2,46,9,0,0,1,72,1,33,4,0,36,34,30,19,12,1,0,40,28,45,16
"COG1711",317,0,423,2,0,123,1,6,106,50,230,184,0,21,14,18,17,0,21,67,250,0,399,56,4,121,270,0,5,23,0,51,0,0,0,526,108,0,0,374,67,0,0,0,58,0,0,0,0,335,2,0,90,11,0,0,354,102,0,0
"COG1712",545,107,694,12,100,342,82,90,75,180,379,303,55,42,98,109,76,86,126,197,562,117,676,247,97,333,595,72,144,115,19,120,66,134,146,585,228,70,86,675,206,54,50,138,303,154,114,97,331,654,54,136,224,110,85,57,699,173,38,114
"COG1713",72,1,100,0,0,73,3,4,7,33,62,40,0,4,7,16,10,1,8,16,65,0,121,5,0,31,90,6,36,19,0,16,5,0,24,9,23,0,0,110,20,0,0,1,224,3,5,0,0,103,8,39,29,4,0,0,124,6,0,6
"COG1714",409,190,305,816,295,654,153,163,334,180,229,355,408,273,219,172,375,208,175,334,279,189,376,296,209,466,384,285,243,169,593,185,225,297,215,419,154,303,287,407,178,939,436,247,365,193,265,209,334,358,249,257,185,212,140,386,501,252,307,262
"COG1715",68,112,44,1268,48,149,24,60,188,111,17,140,59,110,22,38,58,67,14,219,48,79,30,32,29,91,60,58,41,28,9,28,32,64,82,97,9,43,20,45,83,273,36,28,79,55,58,88,207,39,15,78,13,26,41,57,158,19,24,117
"COG1716",427,264,535,49,70,644,144,176,201,150,164,261,47,130,128,157,154,108,324,361,327,129,493,173,90,433,505,104,180,404,21,170,250,182,129,1792,220,174,36,494,113,187,16,81,332,120,102,149,375,482,205,183,183,214,133,33,629,274,88,124
"COG1717",447,85,567,3,1,164,197,73,467,252,220,229,0,26,73,120,31,113,177,101,292,78,573,74,34,197,414,80,78,181,6,172,63,36,223,433,206,61,8,339,115,0,85,1,109,10,112,51,0,314,122,61,161,75,88,37,294,165,131,48
"COG1718",416,105,375,1355,22,212,411,165,251,445,413,281,186,109,137,240,208,217,351,135,543,109,415,146,48,237,373,126,157,325,516,346,135,128,570,512,567,157,20,460,297,207,382,15,317,56,217,129,76,495,216,141,455,237,222,283,386,352,233,141
"COG1719",6,2,10,0,0,3,34,13,19,1,11,3,0,3,2,4,0,4,10,27,4,17,8,1,0,42,1,10,1,0,0,6,4,0,87,6,25,6,0,4,2,0,16,0,17,1,6,4,0,5,2,11,29,5,6,14,4,5,3,2
"COG1720",54,29,57,1349,57,304,19,35,251,84,28,172,170,165,37,40,184,18,53,52,63,24,28,83,49,189,87,40,62,38,130,26,41,84,90,896,76,24,9,13,91,132,65,62,155,38,26,13,64,27,12,45,49,20,20,82,154,28,12,80
"COG1721",2514,1194,2588,444,1062,2805,2002,1223,2766,2242,1740,1710,1573,693,1229,1273,930,1357,1574,2680,2618,898,2473,1012,1037,3455,2677,1421,1593,1722,1995,1961,1606,1159,2589,2979,2243,1406,907,2792,1251,1941,2251,774,2774,688,1708,953,2105,2692,1502,1765,1900,1283,1356,2119,2618,1805,2017,1195
"COG1722",206,142,182,62,233,329,147,132,199,188,144,211,219,231,204,141,88,159,160,270,210,145,191,215,191,267,242,203,198,145,209,214,179,198,231,203,178,176,255,220,211,232,209,231,202,182,180,152,228,178,167,164,184,173,125,216,228,229,212,161
