"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG2981",96,87,419,108,98,118,33,50,99,82,88,171,38,59,56,99,57,72,54,80,81,136,57,44,295,99,58,440,980,110,121,29,62,38,168,242,105,178,46,89,30,124,67,222,49,30,156,375,85,56,79,85,52,175,93,56,29,197,60,42
"COG2982",137,93,1288,487,511,114,60,58,235,163,372,444,71,112,100,97,130,217,193,447,75,280,77,42,370,712,118,2012,3420,33,248,129,406,149,382,362,219,451,212,362,52,988,218,851,114,77,223,314,43,186,218,216,390,542,936,61,76,402,134,45
"COG2983",135,154,293,185,87,97,86,84,146,131,147,147,154,84,123,182,160,184,61,144,117,302,120,62,159,219,46,502,544,157,173,55,178,106,148,404,257,183,90,180,160,142,173,307,119,166,316,455,195,91,136,170,134,253,212,146,65,194,176,289
"COG2984",52,9,154,71,20,271,1,12,25,3,14,36,4,27,10,9,15,1,12,45,14,7,16,5,573,32,39,55,113,32,58,17,26,5,351,32,57,143,6,13,4,56,56,244,29,2,242,18,26,58,168,24,10,311,93,21,5,202,10,3
"COG2985",1,5,3,14,41,36,3,15,16,1,24,12,5,0,3,0,0,7,19,27,1,0,1,5,11,36,2,35,5,1,20,8,68,9,25,22,11,53,16,1,3,35,13,24,29,4,2,8,3,11,79,34,25,134,57,0,12,21,1,0
"COG2986",712,282,1666,1511,960,900,872,537,1220,452,1441,1003,1031,1310,165,565,920,1341,1803,1884,1388,237,580,371,1801,1817,1091,1206,589,630,1789,724,1484,1139,1542,1853,860,962,1111,608,527,2027,1135,1348,650,1116,970,2315,759,909,1190,1439,1657,764,2185,568,884,1102,580,512
"COG2987",740,369,1755,1501,1021,1104,1101,626,1607,418,1456,1051,1254,1496,222,659,1087,1544,2061,1800,1482,199,682,416,1726,1925,1017,293,580,811,2107,847,1505,1288,1471,2298,1090,1207,1243,559,676,1530,1277,1376,722,1263,1062,2797,934,1034,1363,1704,1627,625,1739,726,1056,1258,705,600
"COG2988",1047,302,110,69,51,583,742,603,476,383,17,109,335,354,31,237,347,78,261,64,308,276,708,234,634,55,259,703,159,541,361,126,145,292,425,255,1349,1717,125,821,793,87,831,380,738,86,802,352,557,211,592,208,13,456,82,619,568,496,962,196
"COG2989",161,118,815,115,74,255,90,104,94,125,156,180,166,137,62,146,156,95,77,46,136,181,148,45,287,90,76,867,1590,280,272,67,298,94,268,302,260,402,59,74,139,26,171,354,166,93,361,379,363,138,280,250,106,122,33,139,84,290,140,289
"COG2990",0,0,1,0,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,1,0,0,0,0,1,0
"COG2991",13,3,42,13,27,40,16,6,18,15,2,21,12,50,13,17,10,12,26,10,10,11,12,8,113,25,40,89,146,6,27,7,6,22,81,1,12,34,22,19,4,7,13,69,5,19,44,2,10,26,27,9,1,73,17,26,14,51,6,17
"COG2992",1518,1983,1293,992,1460,1801,1703,1965,1101,2457,806,1448,1440,1749,2783,2116,1558,1509,1400,1144,1960,2797,1795,2611,1778,617,2196,1612,283,1564,1325,1962,833,1855,3849,1298,927,593,1754,1943,1826,1971,1188,827,1603,1778,1682,1815,1498,1923,1391,1737,768,4093,1548,1980,1994,1215,1370,1975
"COG2993",108,83,2128,105,161,104,43,113,104,27,214,154,30,45,108,63,22,36,109,190,30,64,77,20,266,127,37,555,1258,170,155,78,255,66,418,32,77,453,71,39,71,185,90,382,175,44,177,27,145,107,361,241,220,447,368,51,79,224,53,49
"COG2994",6,8,236,0,7,3,1,4,1,9,0,4,3,7,17,10,1,3,2,1,6,10,7,15,23,1,0,433,14,15,5,5,1,3,26,4,3,5,4,8,5,0,7,7,4,1,11,3,9,3,2,15,0,1066,0,18,1,34,10,17
"COG2995",37,4,274,59,32,70,5,11,26,0,27,33,0,17,2,3,2,2,4,35,3,13,10,6,348,33,39,693,934,27,59,18,54,11,324,17,53,88,16,18,2,74,49,236,17,2,254,11,24,35,79,19,44,332,87,13,8,164,3,0
"COG2996",87,100,266,97,57,129,21,47,35,57,86,35,64,38,45,43,48,39,42,56,93,90,45,25,332,93,51,398,619,95,66,25,78,38,279,601,189,104,27,49,23,26,74,197,50,38,253,620,88,73,87,48,64,248,70,55,19,159,30,28
"COG2998",271,598,205,406,347,346,284,296,253,446,416,394,332,305,357,563,354,288,311,423,431,668,383,328,113,423,292,26,605,460,509,236,345,374,97,522,462,231,346,371,344,519,421,409,341,290,385,520,488,281,309,482,432,42,424,434,321,228,410,648
"COG2999",35,3,0,2,8,14,3,3,26,3,1,5,19,7,6,6,6,2,10,12,3,5,7,4,13,6,7,1,0,14,23,5,12,5,19,8,4,22,5,5,3,4,4,48,10,1,21,12,17,26,18,26,1,17,7,0,6,40,4,0
"COG3000",2757,3854,1997,1856,2270,2885,2619,2763,2384,2877,1919,2933,3974,2794,3647,3147,4044,3185,3110,2215,3303,2525,2434,2958,1145,2398,3197,911,1631,4138,3606,2215,2556,2678,1460,5739,2917,2578,2702,2440,2425,1189,2760,2955,2731,3774,2891,5908,3961,3133,3395,3147,1945,1580,1798,2683,2975,2235,2202,3594
"COG3001",1076,472,786,486,444,656,844,729,566,523,461,406,464,397,157,268,443,289,555,563,353,429,738,289,360,472,378,95,687,624,522,205,592,409,268,39,1239,1487,427,1031,859,615,904,637,832,275,578,27,597,424,629,387,443,320,725,645,718,590,1030,253
"COG3002",24,99,504,220,606,22,2,33,8,17,245,172,15,29,40,4,55,59,45,192,33,69,24,25,61,252,14,96,742,14,62,47,286,18,106,11,51,247,23,12,14,109,44,393,56,8,127,19,24,17,159,73,261,726,261,8,6,137,27,8
"COG3004",891,963,839,653,1007,1141,981,1066,625,979,792,873,844,908,1201,1145,876,821,774,686,992,1064,1017,1485,796,552,1310,90,204,932,1145,2181,1246,1682,1074,788,697,586,1646,1220,1554,1178,1030,796,1399,1510,1296,956,1225,1743,1311,1316,1071,479,1067,1444,1730,1428,1033,1606
"COG3005",1,4,24,4,15,10,3,6,7,6,8,16,0,9,8,22,0,7,0,61,1,5,10,0,180,3,4,268,18,1,28,3,2,13,172,1,3,56,14,10,13,334,7,42,8,1,6,2,2,6,28,27,8,61,227,8,0,13,10,10
"COG3006",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,18,0,1,0,0,1,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1
"COG3007",92,141,105,111,98,144,39,120,97,133,52,101,43,58,156,131,90,68,58,81,76,244,104,40,363,120,58,4,195,166,125,69,86,67,275,337,209,177,38,129,83,71,169,292,94,22,422,622,164,116,110,65,52,246,92,87,62,284,99,106
"COG3008",81,43,514,109,69,136,6,24,52,12,74,69,7,33,8,30,11,12,15,62,12,43,26,3,661,67,62,1601,2137,40,83,31,64,14,432,51,89,106,20,43,10,95,66,329,35,9,372,10,45,72,128,31,54,516,122,34,19,265,22,24
"COG3009",20,18,157,44,34,44,3,12,11,1,9,21,2,13,4,8,4,2,0,19,4,14,16,1,291,38,20,644,414,20,14,14,30,7,201,6,26,34,11,2,1,40,36,139,13,0,132,3,24,23,32,4,4,186,45,18,6,69,3,1
"COG3010",154,62,28,14,10,59,85,29,140,89,13,67,125,38,28,137,83,100,42,15,42,174,59,28,5,8,35,32,4,66,125,21,28,115,10,90,72,231,73,84,36,60,35,53,37,75,93,218,94,21,51,111,7,44,39,179,33,27,70,144
"COG3011",737,282,200,286,234,502,670,463,607,376,245,275,628,424,288,307,531,450,537,252,546,307,461,271,233,315,382,66,157,490,763,272,313,407,235,543,853,828,330,550,578,88,623,431,509,396,424,561,425,318,470,559,249,333,179,471,522,471,611,212
"COG3012",129,21,125,81,123,69,36,7,126,13,53,72,39,29,7,80,23,93,24,54,21,59,30,3,132,88,30,467,281,23,150,19,71,65,152,152,51,211,59,17,10,40,42,232,24,25,157,168,27,45,59,107,67,175,95,85,4,166,43,69
"COG3013",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,5,1,0,0,10,2,7,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,1,1,0,0,2,0,0
"COG3014",69,50,1196,96,47,29,13,62,71,25,51,71,17,7,19,27,13,28,61,59,17,34,57,1,77,96,4,1,684,31,50,15,68,56,26,13,38,149,55,13,20,57,78,198,30,35,23,8,27,69,120,69,79,47,100,34,55,102,26,18
"COG3015",1,0,96,0,0,1,0,1,0,0,4,1,0,3,1,1,0,0,1,8,1,1,0,1,2,0,0,250,10,2,0,6,17,1,4,0,1,3,2,0,0,0,0,4,2,0,0,1,0,3,4,1,2,74,5,0,0,0,1,0
"COG3016",87,46,201,137,336,43,49,39,99,22,136,173,60,30,34,34,23,75,52,114,34,85,46,9,94,190,25,444,285,63,146,43,136,51,109,47,60,239,38,117,31,345,67,301,38,44,31,66,78,53,91,159,141,130,257,22,41,135,37,25
"COG3017",52,44,188,141,123,79,7,29,48,45,91,62,28,21,50,24,34,60,36,134,23,101,28,17,61,151,36,440,431,28,32,27,55,19,71,110,59,56,31,93,12,84,23,111,13,19,28,179,21,24,24,23,68,104,99,21,19,85,20,11
"COG3018",124,153,38,99,114,157,133,108,176,173,105,183,119,222,149,216,130,78,130,155,147,255,180,111,674,131,115,27,38,178,220,124,108,167,561,280,235,192,156,190,181,161,132,265,168,102,305,272,206,151,176,160,108,157,194,168,152,179,252,272
"COG3019",388,441,1417,281,180,390,449,413,316,651,243,257,375,182,674,250,342,305,193,192,340,820,496,301,774,280,282,778,1466,372,295,259,360,351,534,452,615,339,254,879,604,160,400,514,321,337,850,574,334,256,362,248,238,538,201,353,237,428,641,233
"COG3021",201,121,668,176,149,284,114,137,53,178,248,102,262,96,190,129,205,194,211,159,291,71,104,74,440,120,130,1092,1211,346,530,69,312,138,392,775,295,436,135,108,58,128,129,316,133,243,317,708,227,156,251,320,209,242,135,115,101,201,82,86
"COG3022",879,1446,435,1140,846,990,946,937,835,1222,943,1145,1290,990,1294,1153,1402,1262,1212,1109,1042,1037,859,870,439,1290,1158,730,1210,1482,1419,824,1010,1060,486,2010,1128,1111,989,844,815,566,1185,1310,941,1420,990,1663,1341,1136,1183,1121,930,585,931,902,1068,1067,800,1221
"COG3023",1261,2236,2220,1026,1334,1431,1406,1733,1016,1770,1016,1369,1374,1494,1511,2212,1381,1260,1331,970,1519,1980,1548,2258,1500,752,1965,5005,976,1638,1290,1818,978,1550,1796,1634,874,916,1487,1403,1527,1087,1110,1096,1407,1621,1953,1517,1536,1675,1456,1470,947,4135,970,1831,1665,1305,1136,2078
"COG3024",32,36,52,30,37,49,35,34,39,32,30,50,44,35,161,36,44,88,28,35,33,54,22,36,122,38,48,115,46,65,43,17,23,26,107,86,48,60,27,44,22,11,48,94,30,64,119,114,55,52,64,36,23,84,31,33,36,60,25,36
"COG3025",98,16,290,106,39,158,3,22,32,37,53,37,6,40,81,15,33,6,34,64,22,112,23,13,742,111,58,1250,332,70,63,41,76,36,529,23,72,148,23,63,9,50,85,347,30,9,427,13,39,77,95,17,26,468,117,37,10,292,35,8
"COG3026",78,7,316,111,54,141,8,7,52,30,42,50,30,32,34,73,24,80,73,82,14,100,30,11,453,89,83,461,692,29,58,42,70,30,312,281,80,137,31,66,13,60,60,295,24,34,292,302,31,65,74,28,32,332,104,29,22,223,32,42
"COG3027",470,789,118,417,505,532,581,671,329,654,393,521,476,545,892,749,527,542,516,425,593,773,692,967,206,354,826,201,342,481,341,663,360,662,232,399,308,195,599,480,648,439,424,284,555,675,239,537,531,683,511,436,366,170,425,643,662,341,396,672
"COG3028",40,19,170,72,42,69,9,14,34,30,38,51,22,33,39,56,28,54,34,45,26,90,39,15,273,91,44,393,550,46,55,29,31,16,200,168,74,89,24,85,15,35,51,198,20,28,200,228,46,33,61,34,21,237,79,42,18,113,34,36
"COG3029",0,0,2,83,7,0,0,0,0,0,120,0,0,0,0,1,0,2,1,106,0,0,0,0,43,135,1,0,15,0,0,1,107,0,38,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,141,1,29,0,0,0,0,0
"COG3030",741,793,262,806,886,823,747,771,596,783,743,759,749,699,905,898,834,769,692,723,867,910,740,1141,640,695,1030,307,790,792,599,772,637,901,453,821,484,363,910,693,710,886,608,577,767,922,583,812,736,921,654,752,720,229,803,743,901,553,592,824
"COG3031",51,311,320,187,153,82,25,103,78,163,156,90,35,61,187,189,68,73,143,220,72,163,83,74,513,155,74,14,964,112,98,76,144,59,403,32,105,124,46,136,78,137,91,310,132,35,277,10,130,116,170,79,161,327,231,116,78,167,72,218
"COG3033",130,42,122,43,292,428,366,93,433,413,29,410,394,554,582,327,507,201,475,223,599,105,502,562,184,68,419,42,110,254,180,378,124,287,144,90,58,57,313,280,347,612,178,207,507,295,450,220,534,547,441,426,39,130,713,438,469,163,232,267
"COG3034",87,68,185,311,104,88,59,57,84,79,236,123,117,78,46,144,99,92,155,300,77,134,93,56,46,297,65,184,557,116,179,84,341,114,156,402,163,272,122,173,119,319,115,264,122,131,149,346,198,120,190,170,334,213,405,123,99,179,111,240
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,82,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,4,1,1,0,0,0,9,0,0
"COG3038",414,1080,765,169,158,515,466,570,281,758,137,336,529,551,1322,1138,598,675,184,113,612,1150,635,792,608,179,558,1250,2064,430,267,412,323,400,411,669,358,254,348,566,610,116,312,404,486,714,725,469,539,343,428,310,102,562,212,860,216,440,480,1183
"COG3039",229,50,1399,800,159,444,59,83,213,70,517,120,89,261,58,241,73,147,339,671,43,127,216,53,1987,929,106,2685,1510,166,273,112,764,214,2786,970,278,683,165,188,148,3532,215,1005,132,49,612,1860,94,210,489,111,483,1440,2764,97,70,616,196,183
"COG3040",161,74,303,154,359,169,122,151,125,171,82,238,224,206,143,144,295,315,240,45,150,140,138,192,363,150,211,668,763,206,206,163,106,154,232,392,247,239,155,137,142,43,211,416,118,213,303,515,128,191,215,158,92,341,86,166,158,287,116,163
"COG3041",0,1,15,5,9,5,0,3,0,1,11,3,1,1,1,4,1,0,0,3,1,6,2,2,8,14,0,1,11,0,0,4,20,1,32,4,3,4,0,5,0,2,2,11,1,1,16,1,0,4,6,3,21,0,7,2,1,6,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,203,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG3043",0,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,22,1,0,0,1,11,0,1,192,5,0,8,0,2,0,8,0,1,11,1,0,0,27,0,0,0,0,1,1,0,0,2,5,0,0,23,0,0,1,1,0
"COG3044",14,2,0,175,67,18,4,16,25,15,191,45,11,12,28,6,12,14,22,210,9,25,18,10,132,265,10,0,0,7,2,25,204,11,105,0,16,26,21,3,25,467,12,83,31,3,5,0,21,31,14,18,216,0,264,8,20,43,19,0
"COG3045",43,3,106,60,34,57,4,6,30,1,43,27,5,18,1,7,4,17,4,37,7,4,6,1,218,74,34,244,299,17,27,12,37,5,143,25,15,21,6,14,2,16,21,109,6,2,131,16,10,28,18,14,35,165,62,9,8,95,4,2
"COG3046",5375,6297,2189,210,1383,5285,6092,6403,4102,6006,290,4022,5412,4261,7876,5967,5481,4859,3370,126,5738,6017,6133,6637,458,270,6529,813,2305,6053,5075,5380,1440,5365,638,4902,5884,4400,5043,5144,6564,49,5184,2575,6319,5855,3837,5223,5822,4153,5298,5191,324,1308,136,6188,5418,3574,6044,5761
"COG3047",129,46,417,129,101,155,57,35,62,25,98,73,60,124,34,44,77,81,93,130,57,27,64,32,763,144,90,1272,919,79,104,97,214,84,433,205,114,244,136,78,31,188,143,350,39,81,244,34,73,145,137,65,69,355,218,65,60,265,25,44
"COG3048",1,0,8,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,3,7,0,401,37,0,0,4,1,0,1,0,1,2,0,1,3,1,0,0,1,0,0,4,0,0,10,1,0,103,0,0,0,1,0,0
"COG3049",59,2,10,2,7,35,3,9,16,13,7,8,15,2,2,5,13,10,9,3,3,30,7,2,2,28,7,393,38,4,23,10,24,23,14,28,14,74,20,13,4,30,16,33,4,7,36,15,9,11,38,34,3,89,63,11,3,29,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,72,14,1,5,3,5,1,54,9,1,0,1,3,3,3,19,65,1,0,1,0,45,133,2,0,12,0,0,24,50,3,38,0,0,4,6,3,1,96,2,9,3,1,0,0,0,6,2,0,46,0,92,0,7,5,3,0
"COG3053",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",3,0,0,19,0,0,0,0,0,1,22,0,0,0,3,1,1,3,1,14,1,21,0,0,9,18,0,0,1,2,1,0,19,1,6,0,3,2,2,6,0,47,1,7,1,3,0,0,0,1,0,0,27,1,38,0,0,4,0,0
"COG3055",111,3,1,147,149,98,46,67,141,63,165,175,47,32,21,38,31,47,119,141,72,15,95,24,10,208,26,4,9,98,93,74,245,123,14,6,22,161,149,51,61,114,185,408,38,54,50,2,141,112,82,97,180,15,176,52,97,211,11,26
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3057",7,3,6,20,5,1,1,0,8,1,7,5,0,9,0,1,1,0,3,18,1,6,9,2,258,13,4,9,12,5,6,3,10,2,152,9,11,7,0,13,0,3,15,55,2,1,149,1,11,12,4,0,2,94,7,8,3,23,0,0
"COG3058",0,0,20,18,13,0,0,0,1,0,22,1,0,2,0,2,0,0,1,19,0,1,0,1,5,17,0,747,2,0,6,0,19,0,1,1,1,1,0,0,0,15,1,0,0,0,0,0,0,0,1,10,14,55,5,0,1,0,0,0
"COG3059",5,3,1,37,7,1,0,0,10,0,11,3,1,9,0,3,4,0,2,25,2,4,7,3,357,19,3,2,5,4,7,13,22,2,182,8,10,11,0,4,0,3,19,62,3,2,131,0,12,10,6,2,7,89,14,16,6,39,0,2
"COG3060",15,1,6,18,4,35,0,0,2,0,3,3,0,7,0,2,1,10,1,18,0,3,2,0,253,13,17,3,2,8,13,1,8,1,144,8,9,15,0,5,0,9,11,64,3,1,99,1,9,11,12,0,1,81,17,11,2,43,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,114,3,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,4,10,0,0,1,1,0
"COG3063",80,13,250,196,103,99,13,13,40,28,73,71,17,39,24,52,32,32,87,140,23,87,27,10,507,139,62,600,613,35,60,41,90,38,426,126,61,114,51,60,12,117,53,297,11,10,258,224,33,70,57,49,65,316,165,41,32,188,29,32
"COG3064",30,2,17,32,10,61,0,0,3,0,8,6,0,15,0,7,5,2,4,29,1,9,6,0,303,17,24,5,14,23,11,11,11,2,175,14,12,23,0,9,0,8,23,92,5,2,191,4,10,22,25,0,6,145,20,12,4,80,0,0
"COG3065",19,1,40,33,44,61,1,2,8,1,10,32,2,9,1,2,2,3,6,23,0,5,2,1,195,2,31,7,119,18,27,6,12,1,93,2,13,20,1,4,0,6,20,111,6,0,162,7,11,23,27,3,3,44,19,14,1,66,0,0
"COG3066",38,11,15,37,12,72,0,2,10,2,6,22,2,15,0,2,9,0,1,24,5,10,7,1,306,21,21,6,65,20,24,3,3,1,137,2,9,19,2,8,0,7,14,100,2,4,115,7,7,16,26,5,2,103,25,10,6,53,3,0
"COG3067",434,1420,365,189,176,505,427,652,380,748,149,414,510,306,1448,803,639,534,211,94,476,675,460,806,532,160,488,50,873,1047,635,245,250,350,367,1005,640,578,184,462,548,36,397,570,619,590,940,768,1001,376,807,529,98,308,138,538,521,360,580,872
"COG3068",24,4,75,22,9,45,0,1,4,0,16,7,0,12,0,7,0,0,0,33,9,15,11,2,342,14,19,31,134,16,20,7,14,6,184,33,24,50,3,12,0,13,28,111,0,2,175,113,13,20,16,3,7,134,27,9,4,90,3,12
"COG3069",30,3,1,0,6,23,18,4,8,28,8,7,84,2,102,2,66,26,24,7,25,29,6,12,7,0,6,7,0,59,12,3,28,9,1,276,46,21,3,71,7,0,16,22,11,72,18,39,58,12,27,10,10,11,1,3,16,12,3,2
"COG3070",14,18,189,19,13,12,9,16,8,10,15,23,16,20,9,9,25,25,20,13,6,15,12,3,14,37,5,297,30,15,26,7,18,16,21,5,26,28,9,35,20,15,22,49,21,22,12,4,24,18,28,23,29,81,15,8,18,31,21,13
"COG3071",118,63,261,228,170,85,58,38,109,86,167,146,81,95,85,46,97,126,133,211,63,109,50,32,445,228,96,387,794,78,139,135,214,173,457,336,179,200,205,339,48,398,188,476,60,168,388,562,90,195,126,92,210,354,416,67,108,322,62,66
"COG3072",85,21,362,251,249,190,2,15,26,1,146,106,9,64,11,13,15,18,61,161,6,8,24,12,848,240,79,1324,521,71,129,37,160,12,559,17,64,289,27,21,1,207,112,606,39,8,499,13,49,96,105,37,104,680,200,35,19,339,3,3
"COG3073",37,6,59,59,26,53,3,0,7,5,14,13,1,17,32,19,4,8,25,28,1,24,8,2,253,30,31,275,69,18,24,14,20,6,167,147,11,30,18,6,10,15,29,122,5,3,189,73,12,26,20,19,7,192,34,20,7,97,6,16
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",4,0,1,39,21,0,7,1,4,0,38,10,6,6,0,2,8,5,10,45,1,0,5,0,6,44,8,39,0,0,6,5,42,1,4,0,0,4,8,3,1,27,2,2,0,8,1,13,0,13,7,6,43,1,14,0,8,2,1,0
"COG3076",16,1,2,17,5,25,0,0,1,0,5,0,0,6,0,1,0,0,1,5,0,4,3,0,115,4,12,0,4,7,6,3,3,1,99,10,10,11,1,4,0,6,5,65,2,0,113,4,5,14,13,0,5,70,12,6,2,53,0,0
"COG3077",2,5,109,10,4,3,0,6,10,1,28,1,1,0,0,5,0,0,3,3,0,2,7,4,22,22,5,10,470,1,3,3,36,0,38,1,11,8,3,3,1,0,8,8,2,0,8,0,2,1,28,5,28,12,4,2,0,25,1,2
"COG3078",5,0,10,9,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,4,1,5,0,0,41,17,1,0,8,0,1,0,0,1,22,11,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,14,0,1,0,1,0,0
"COG3079",67,44,144,247,110,67,19,30,67,52,124,72,60,57,68,65,114,160,81,258,42,168,45,29,273,234,63,499,402,58,60,66,133,54,230,279,129,90,84,100,20,241,80,212,43,114,250,280,57,90,62,31,110,231,344,33,54,132,46,42
"COG3080",0,0,0,103,4,0,0,0,0,0,129,3,0,0,0,0,0,0,2,108,0,0,0,0,104,102,1,0,15,0,1,0,115,0,47,0,0,0,2,0,0,7,0,7,0,1,0,0,0,0,0,0,141,1,20,0,0,1,0,0
"COG3081",87,16,201,147,19,111,0,30,18,0,21,16,1,40,11,8,5,1,28,41,5,20,16,7,369,76,46,520,189,35,32,14,34,7,248,8,28,79,7,5,0,16,28,162,9,3,176,3,37,42,31,12,12,266,43,14,2,135,4,0
"COG3082",12,0,2,12,3,23,0,0,0,0,5,0,0,1,0,0,0,0,2,6,0,3,1,0,81,6,12,2,0,4,4,1,0,0,44,1,3,4,0,2,0,1,3,17,2,0,33,0,3,8,6,0,0,32,4,3,1,12,0,0
"COG3083",158,5,40,216,254,190,65,25,118,6,193,143,115,95,2,40,128,233,246,282,74,21,59,13,556,208,317,10,81,83,35,186,230,159,359,29,43,75,214,93,32,436,92,283,48,192,379,12,108,248,126,26,218,265,373,65,139,212,26,42
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",35,5,4,47,6,93,0,2,8,1,5,6,0,16,0,3,5,0,9,17,4,5,8,0,276,10,32,5,2,28,23,9,10,2,333,8,25,22,0,11,0,16,56,160,3,1,204,3,37,31,56,2,5,123,47,19,4,120,1,4
"COG3086",11,5,93,24,8,30,0,4,5,1,3,5,0,17,4,6,1,7,12,18,3,13,7,3,168,21,25,205,254,12,15,13,13,2,106,94,17,42,4,4,2,3,25,74,6,0,121,76,13,23,40,7,0,102,12,10,3,74,1,5
"COG3087",78,25,173,172,78,78,9,19,30,59,78,66,31,24,51,76,41,65,63,117,34,117,26,15,346,184,53,320,430,44,67,27,91,30,262,192,82,77,35,129,19,97,97,219,36,31,213,322,32,51,57,35,72,219,135,49,24,117,38,31
