"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG3115",151,102,350,216,196,122,64,141,159,319,69,67,69,31,103,117,117,92,643,93,239,124,304,43,376,972,154,84,46,105,220,90,129,399,63,263,80,85,301,52,365,155,132,185,40,164,337,64,102,193,188,360,109,74,205,53,69,91,318,87
"COG3116",4,13,86,25,15,10,7,8,11,24,2,3,3,4,2,17,15,24,122,8,17,21,10,3,48,128,23,16,1,4,3,2,14,32,5,28,3,0,12,2,47,9,9,19,3,12,10,2,9,32,16,16,9,1,19,1,9,2,33,1
"COG3117",34,45,169,103,33,44,17,30,50,120,7,17,20,7,3,103,41,68,310,26,50,51,37,7,129,393,49,9,5,23,30,8,49,142,28,131,19,3,75,10,165,42,60,114,11,69,69,14,28,88,68,169,23,9,82,12,21,17,146,20
"COG3118",528,444,649,498,386,469,517,651,539,636,386,438,625,322,454,364,480,368,863,418,356,355,346,452,502,716,392,472,373,486,516,357,573,516,448,487,532,624,407,524,862,524,423,430,425,523,629,437,382,463,569,125,482,442,406,451,610,572,458,144
"COG3119",22570,14622,10737,12245,12265,11335,8014,13839,14433,8760,8797,10838,8514,5328,9341,5714,10489,7650,8973,10462,12676,5678,11028,7067,11342,7286,11869,13409,8473,14787,13695,12041,20168,18266,10764,17411,9690,22536,20881,19044,46794,9174,15410,22454,11369,23944,1033,16983,17595,14981,8578,9060,17591,9941,10671,15699,19004,21221,6648,5186
"COG3120",0,0,13,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",4,6,34,2,52,5,5,4,0,28,1,0,0,0,2,10,8,6,75,2,26,8,54,4,71,10,23,2,1,0,170,16,26,121,2,14,11,6,8,2,17,3,10,28,0,8,34,0,2,1,31,25,0,1,15,0,12,4,56,29
"COG3122",18,19,130,34,38,23,4,17,29,178,5,8,3,4,9,14,24,35,323,2,12,23,66,12,161,399,26,10,4,25,39,9,28,125,20,104,1,2,52,4,129,16,12,41,5,70,140,18,10,12,30,181,13,11,60,2,14,8,191,5
"COG3123",104,121,121,11,17,50,14,78,75,184,47,36,37,16,268,10,58,27,186,81,19,26,69,33,79,249,51,78,24,39,93,34,70,67,23,37,19,98,27,83,146,50,74,34,22,385,49,38,55,67,78,441,84,130,46,19,29,40,99,61
"COG3124",115,88,160,78,225,29,21,89,78,273,19,48,37,21,37,57,53,99,335,40,67,26,86,17,240,375,107,60,34,33,280,27,71,179,34,127,12,74,108,95,197,22,34,88,21,118,198,38,61,87,52,298,60,15,70,26,80,45,165,82
"COG3125",2,7,61,11,28,6,2,7,7,49,0,8,1,0,3,5,20,28,172,1,19,13,10,1,101,203,20,2,0,7,4,6,22,83,7,39,4,3,27,1,58,10,9,33,0,7,47,8,2,6,20,121,10,5,25,1,4,9,78,5
"COG3126",0,3,24,10,41,17,7,2,17,94,0,1,1,0,3,27,5,40,155,1,24,3,39,1,108,62,11,3,0,0,4,6,10,42,3,20,3,0,30,0,13,2,1,22,0,3,207,1,2,3,4,2,1,7,11,0,7,4,146,2
"COG3127",2639,2484,2119,1795,2113,1685,2063,1671,2698,2705,2368,2307,3321,1882,2110,1383,1807,1166,2537,2664,1993,2214,2320,2701,2286,2820,2066,3658,2132,1571,3291,2507,1738,2551,2423,1794,1638,2274,2205,2259,2233,2019,1684,1979,1901,1484,3491,2065,2540,2552,1922,3969,1854,2021,1444,2087,2915,1748,2705,2362
"COG3128",692,1350,245,129,105,657,218,392,591,551,1095,2150,2109,1925,1072,45,895,86,385,172,72,260,51,869,92,292,322,648,1011,430,158,177,814,168,1250,117,1621,671,137,725,439,179,1447,86,711,1045,4394,1061,442,995,487,236,923,958,223,811,639,480,133,233
"COG3129",37,41,158,21,61,66,3,75,26,306,2,16,5,7,7,25,112,54,479,34,22,33,114,4,167,679,37,9,7,57,728,9,46,128,7,53,19,6,68,8,146,16,33,38,17,31,127,11,5,11,46,785,23,7,93,18,4,53,240,31
"COG3130",7,9,59,8,12,10,8,21,12,45,2,9,6,4,4,2,18,17,129,0,7,11,10,4,58,210,12,2,3,5,26,2,9,63,10,44,7,5,20,5,66,9,9,18,1,38,68,6,3,7,18,7,14,12,36,5,5,17,71,2
"COG3131",11,76,272,44,189,91,62,106,77,327,4,36,5,8,29,36,114,115,1141,7,71,114,92,14,680,979,95,34,6,101,23,35,135,391,74,290,30,32,166,10,384,82,43,250,15,216,1134,52,55,78,125,3,60,55,249,10,59,44,730,18
"COG3132",27,20,59,20,15,16,14,15,23,130,7,10,12,7,18,8,15,20,83,4,13,19,9,11,99,264,17,22,3,14,28,4,9,25,11,19,2,16,35,2,61,2,5,21,7,41,3,7,4,21,14,3,12,3,4,9,13,8,124,2
"COG3133",125,91,18,10,17,70,25,67,162,86,41,34,61,44,101,2,44,1,78,95,21,68,20,55,21,49,37,78,43,21,40,51,13,15,11,17,2,102,10,43,22,36,18,22,30,24,33,17,49,32,22,91,51,42,47,33,26,44,31,33
"COG3134",7,23,30,48,13,5,5,6,11,4,1,3,10,3,2,58,6,8,105,11,28,5,20,0,44,52,60,7,5,13,93,2,10,110,5,55,10,4,67,4,46,4,11,72,4,10,121,4,10,26,5,139,1,11,73,6,1,2,58,7
"COG3135",113,80,321,62,176,143,50,155,140,273,61,124,155,58,82,50,146,92,779,55,88,68,71,147,256,748,81,56,58,147,109,32,170,387,123,236,50,81,124,48,459,77,65,126,43,176,276,75,92,180,199,207,72,72,228,43,132,113,351,17
"COG3136",2,0,17,3,2,4,1,2,0,2,0,0,0,1,0,1,5,0,39,0,0,1,53,0,13,4,4,0,0,0,1,2,1,5,2,2,1,0,1,0,19,1,6,8,0,3,27,0,0,0,4,0,0,0,10,0,0,0,18,0
"COG3137",32,42,293,37,174,63,20,81,62,268,16,50,11,11,24,55,74,102,732,15,84,68,89,7,256,989,67,25,11,45,27,43,98,354,44,200,36,10,139,23,334,65,37,122,16,106,228,35,37,102,119,14,50,39,147,18,22,48,526,15
"COG3138",143,116,203,29,95,148,52,154,121,310,64,120,133,67,106,28,108,78,587,133,40,140,66,116,255,439,103,90,54,50,427,247,149,368,158,299,68,227,102,231,399,132,76,162,104,394,511,104,132,77,247,584,179,159,187,111,118,170,1024,99
"COG3139",12,16,71,8,16,13,5,21,26,76,3,12,16,6,5,6,20,12,155,9,9,8,30,8,31,169,16,17,5,13,54,4,27,76,8,47,6,3,13,7,55,18,10,19,3,40,71,17,14,37,20,49,21,6,31,8,16,13,68,1
"COG3141",0,5,71,4,16,12,1,12,15,87,0,10,2,3,1,12,25,42,239,2,15,15,2,0,88,177,12,5,0,2,4,0,26,95,7,38,5,1,27,0,69,12,6,16,1,21,31,4,2,4,35,0,9,4,55,0,0,1,95,2
"COG3142",215,308,194,177,157,276,272,401,92,392,163,157,174,108,134,74,194,97,62,378,132,377,129,100,247,47,261,213,232,149,640,328,207,189,113,99,176,286,169,360,230,195,327,127,176,224,62,154,236,104,255,461,311,142,94,173,323,274,95,207
"COG3143",2,18,166,21,38,30,9,30,20,188,1,8,1,4,8,14,42,38,406,3,29,39,26,3,143,612,30,10,2,10,19,3,27,156,20,117,11,5,65,6,177,16,15,78,0,87,226,13,4,5,70,0,17,16,92,1,6,12,222,5
"COG3144",38,77,347,37,102,60,17,331,60,441,16,45,27,13,21,46,74,121,964,5,56,58,31,13,362,1036,71,16,13,35,116,12,75,419,59,241,22,22,146,26,404,66,36,116,11,248,474,40,31,38,152,402,55,42,240,14,50,280,540,23
"COG3145",532,457,290,163,428,368,211,655,363,663,146,383,341,334,179,116,477,166,672,401,284,197,369,140,466,604,228,187,209,513,971,284,335,383,181,251,324,304,373,291,381,200,880,330,214,474,430,220,238,354,223,1227,295,163,315,281,488,531,712,656
"COG3146",1839,1441,700,467,792,2233,1309,1330,1912,1598,2190,1798,1807,2405,2610,348,2159,378,1089,1286,898,1091,933,2704,881,1227,1003,2452,1824,1319,1577,1036,2275,829,2365,597,1139,1900,808,1625,1182,854,1113,761,1958,2546,758,1953,1953,2124,887,1212,1534,2076,633,2220,1585,1206,774,826
"COG3147",4,17,78,26,25,28,8,22,37,92,7,8,8,1,4,15,28,25,191,6,21,18,16,8,87,238,21,9,5,16,54,10,38,102,13,62,15,1,51,13,135,20,28,53,11,35,117,12,15,52,70,104,21,15,51,3,22,23,152,5
"COG3148",9,31,264,30,60,83,6,101,40,345,2,42,3,10,18,33,115,93,751,13,44,84,31,4,243,1043,55,10,9,62,47,29,74,272,24,177,25,16,114,7,284,46,25,81,13,80,139,18,5,24,140,51,32,20,170,13,12,48,572,9
"COG3149",18,17,122,22,25,12,8,25,25,124,11,16,5,8,15,23,27,35,231,3,22,18,10,4,113,255,25,13,8,11,13,5,25,111,11,91,8,9,41,2,119,19,15,27,2,50,79,11,13,22,49,6,32,14,66,6,10,13,116,2
"COG3150",393,280,182,13,49,178,107,239,374,474,202,204,350,244,381,35,165,37,354,269,32,216,89,392,127,418,134,412,184,93,542,311,169,116,259,82,77,383,76,392,226,195,81,67,181,218,98,196,328,210,281,435,233,320,111,210,302,230,409,270
"COG3151",235,180,163,23,96,156,68,121,223,249,73,94,115,103,156,17,127,40,286,208,128,152,110,64,200,412,99,139,69,78,259,136,118,182,60,102,68,111,125,154,197,113,100,139,70,129,143,72,197,198,145,128,146,122,122,84,95,77,180,193
"COG3152",468,582,576,450,390,545,500,489,398,456,339,351,411,373,328,614,426,538,337,552,522,518,466,247,439,217,472,375,414,622,563,530,535,487,252,365,611,322,449,403,415,441,550,400,476,304,181,357,397,318,503,422,385,489,335,314,270,401,303,527
"COG3153",212,186,157,163,206,102,101,161,156,134,133,123,210,72,107,85,87,122,162,114,159,74,202,115,183,112,127,126,110,118,225,109,98,165,120,130,113,166,113,158,138,68,62,145,91,146,291,110,125,119,63,67,112,115,70,129,172,172,64,50
"COG3154",0,0,57,111,6,4,2,22,5,16,0,1,0,1,1,135,3,84,53,0,1,1,5,1,5,17,55,0,1,1,2,6,0,22,2,87,0,1,3,8,20,1,0,11,0,38,28,1,0,2,20,0,3,5,15,1,6,11,11,0
"COG3155",40,45,391,528,249,109,100,80,37,163,42,37,8,58,52,520,64,787,604,66,310,168,265,55,357,497,285,82,22,55,13,92,71,390,29,671,119,75,301,37,326,151,114,332,52,111,67,42,46,21,237,8,62,61,222,32,26,60,791,5
"COG3156",651,469,399,161,224,339,295,371,723,649,334,291,456,401,525,80,315,147,679,447,213,340,264,511,430,783,270,597,310,244,702,360,359,341,369,277,177,520,269,546,537,295,227,244,278,395,387,349,552,433,498,723,442,416,251,253,493,280,400,320
"COG3157",13,12,83,16,29,25,4,37,30,47,7,4,9,10,7,15,12,18,123,1,6,6,17,7,60,157,9,13,6,5,85,8,17,31,30,75,5,5,31,8,82,5,7,56,9,82,66,8,24,35,20,6,25,10,38,7,17,12,98,5
"COG3158",73,76,38,24,158,18,28,27,44,113,9,21,53,6,6,24,30,29,96,38,37,35,120,8,188,20,45,3,4,18,61,2,19,66,17,11,4,23,8,12,21,3,22,85,7,44,64,5,8,20,2,75,19,4,32,0,34,19,14,183
"COG3159",496,316,445,250,208,288,132,344,499,468,305,256,352,259,405,216,247,294,515,364,278,281,178,373,336,615,308,528,231,210,445,335,280,369,238,393,121,453,254,489,574,349,223,241,200,306,230,200,403,373,386,390,376,364,244,206,330,291,351,279
"COG3160",19,20,150,15,22,22,5,32,17,161,2,8,2,0,4,14,26,38,331,2,15,28,4,1,131,454,29,8,1,10,119,9,32,144,16,78,11,6,50,3,169,13,18,41,2,61,184,15,5,9,52,244,22,12,73,4,6,4,183,6
"COG3161",172,133,129,114,61,96,61,95,199,229,93,61,64,86,128,103,112,69,277,148,44,112,83,101,133,336,201,95,64,44,497,200,103,447,102,183,36,237,174,217,253,122,90,226,103,170,149,107,166,119,208,705,184,188,186,103,135,120,212,220
"COG3162",0,0,8,20,11,2,2,2,3,13,0,0,0,0,0,22,2,26,13,2,14,0,10,0,12,6,4,0,0,1,0,1,1,2,3,9,2,0,3,0,2,1,6,18,0,4,9,0,1,4,1,0,0,0,11,0,3,3,7,0
"COG3164",793,1068,1386,744,575,690,432,497,659,1488,374,510,593,334,330,571,722,509,2471,1132,539,776,575,269,1434,3283,872,422,321,489,1451,492,602,1675,369,1069,481,312,948,403,1615,688,624,953,366,683,1294,444,470,845,908,2361,608,394,962,414,446,343,1425,1220
"COG3165",98,93,200,130,112,69,24,69,75,259,22,54,59,21,14,87,69,70,407,75,137,88,110,32,243,533,123,80,18,43,203,35,61,174,32,127,19,28,171,46,151,34,46,174,17,54,121,25,49,79,52,485,46,26,137,20,50,46,143,92
"COG3166",11,26,159,63,75,33,20,39,52,136,14,11,5,6,29,62,49,87,406,19,57,38,106,17,155,433,65,2,6,32,34,5,42,169,17,167,13,18,84,6,199,41,49,75,11,98,168,21,11,37,65,64,24,23,66,6,32,16,182,10
"COG3167",14,23,188,99,74,37,25,60,39,138,6,16,3,4,7,113,45,161,474,14,64,37,97,8,179,456,79,6,6,42,37,23,44,169,17,197,18,13,103,6,200,35,50,100,7,107,180,15,7,37,79,101,30,24,103,7,31,31,435,10
"COG3168",4,13,169,78,58,26,16,31,33,116,1,8,2,6,4,55,40,67,345,10,60,25,83,4,140,421,59,8,2,20,32,6,23,172,11,157,16,3,81,3,182,33,39,69,8,81,160,23,12,40,56,34,34,13,64,6,20,14,165,9
"COG3169",0,1,16,2,17,3,7,6,0,1,1,0,0,0,1,1,0,1,27,0,3,1,9,1,10,4,3,2,0,0,6,1,6,15,2,5,0,2,1,0,12,1,9,16,0,33,40,0,0,1,2,69,1,2,16,0,15,5,17,4
"COG3170",109,151,588,194,168,80,33,96,142,575,58,157,166,63,50,211,143,268,1054,60,94,134,58,36,445,1716,118,111,73,126,139,56,92,406,125,348,48,68,182,105,611,103,129,214,37,223,538,93,101,245,209,41,92,71,211,83,145,48,715,51
"COG3171",1,0,5,1,1,4,1,0,0,1,0,0,0,0,0,0,2,0,24,0,0,1,1,0,8,7,3,2,0,0,2,0,1,2,1,0,1,1,3,0,10,1,3,3,0,6,27,0,0,2,1,0,0,0,17,0,0,0,23,1
"COG3172",290,255,78,142,148,142,182,416,102,337,102,112,91,77,95,99,134,34,154,207,97,184,276,82,161,77,164,224,150,86,384,163,156,102,82,100,58,252,102,298,168,94,204,100,141,188,40,120,192,145,90,472,279,69,66,142,295,263,59,146
"COG3173",2178,2159,1487,1225,1694,1961,2093,2197,2968,1754,1886,1918,2642,1917,2484,916,1708,1267,2023,2617,1861,2060,1903,2455,1833,1540,1815,2359,1987,2059,1908,2694,2075,2116,1957,1728,2476,2601,1842,2721,2089,2488,2105,2222,1976,1669,1016,1942,2308,2169,2757,1841,2634,2379,1934,2059,2074,2245,1263,1981
"COG3174",8,6,53,18,92,15,18,9,3,27,0,1,1,1,5,27,12,12,123,3,24,3,48,11,65,52,16,3,0,22,8,4,11,52,27,71,10,4,14,4,71,5,16,64,1,119,486,18,3,6,29,0,5,10,63,3,23,15,60,4
"COG3175",1563,1356,656,396,392,830,890,1032,1718,1589,1332,1343,1644,1046,1207,424,916,266,618,1327,536,1112,488,1407,505,525,820,1529,1271,848,1693,1361,765,662,1229,351,889,1446,483,1575,700,1116,593,428,1083,594,342,1128,1182,935,1092,2004,1234,1172,736,1232,1317,1107,428,1769
"COG3176",1280,941,829,152,872,780,1347,1235,2582,1594,974,1197,1598,962,960,164,828,302,1412,944,471,866,520,1214,908,1493,616,1187,1035,880,1109,925,861,706,1154,403,939,1419,395,1250,1177,824,744,470,851,1058,848,1045,1977,2124,946,834,1230,987,446,1194,2728,1278,2077,293
"COG3177",65,80,460,359,538,137,204,148,105,443,27,32,16,25,52,562,96,677,1099,34,154,62,200,32,411,1268,193,43,37,112,81,95,124,351,127,678,45,40,203,21,482,85,177,285,29,493,1287,90,87,59,172,109,89,84,310,57,109,145,734,87
"COG3178",2383,2012,1584,1646,938,1623,1902,1377,1481,2594,1797,2018,2481,1642,1777,1534,1783,1075,1093,2381,1396,2737,1503,2275,1198,973,1498,2495,1983,936,2022,2629,1371,1243,2003,1191,1660,2046,1377,2041,1026,1942,1493,1063,1818,858,601,1801,2352,1736,2131,1748,1871,2094,1045,1664,2024,1597,1449,2822
"COG3179",330,588,15,15,29,8,139,147,193,141,115,817,856,248,182,4,21,2,86,24,0,4,19,53,44,191,68,40,141,104,116,7,45,56,152,7,44,244,14,278,65,33,26,51,53,71,662,127,56,102,18,35,363,75,25,97,137,217,25,566
"COG3180",1159,963,470,798,388,572,965,673,1185,1277,1093,1329,1728,780,824,954,688,520,389,1006,350,934,353,1111,359,281,587,969,1179,653,777,1018,649,353,1136,560,818,819,258,985,378,692,594,246,869,316,428,1118,1113,1020,714,605,854,941,316,1040,1238,764,269,1215
"COG3181",2453,1814,1009,1834,2577,1162,1672,1358,3275,2137,1965,2378,3332,1478,1556,1907,1310,2065,1871,1748,2737,1466,3162,2120,2660,1793,1993,2233,1990,1788,2235,1837,1451,2295,2219,2130,1413,1900,2950,1982,1217,1259,1188,3746,1627,749,683,1869,1896,1851,1104,1718,1778,1622,2295,1961,2509,1537,1243,2279
"COG3182",81,209,1233,179,1357,291,158,435,199,987,74,229,119,38,134,177,404,451,3189,117,269,285,596,38,1854,3624,395,86,50,229,176,120,403,1373,177,615,205,122,545,129,1795,388,247,568,57,649,1823,134,72,210,597,392,278,179,865,80,101,314,2123,42
"COG3183",18,17,67,94,35,24,31,24,31,25,33,32,33,30,16,154,33,286,81,22,40,29,28,32,48,57,45,23,30,29,37,18,38,95,20,145,57,14,27,12,82,29,48,46,39,24,151,32,26,32,46,74,13,21,58,33,24,20,29,35
"COG3184",4,8,56,4,10,13,1,6,16,91,1,0,0,0,2,0,17,1,131,1,4,26,10,1,16,109,2,4,0,3,1,2,1,11,4,18,1,1,6,1,37,1,5,9,0,19,9,1,0,1,31,0,5,0,25,0,1,5,55,0
"COG3185",378,493,602,516,890,484,540,778,284,665,287,513,796,313,279,526,333,768,1039,521,648,389,854,206,806,862,596,176,375,411,789,246,330,551,209,398,290,251,384,319,468,198,513,583,277,450,983,219,168,161,413,898,304,188,326,252,434,344,891,123
"COG3186",195,352,627,211,739,423,472,877,140,456,231,227,231,149,198,279,241,341,854,432,533,435,708,72,724,623,494,121,236,209,503,510,491,685,97,223,385,255,474,396,655,444,712,660,316,757,740,221,226,97,943,985,303,243,397,174,203,470,1426,122
"COG3187",10,29,141,29,87,32,8,31,29,95,3,20,3,2,9,25,43,73,461,10,43,29,36,2,251,405,62,7,2,20,67,4,51,195,20,140,12,5,60,13,168,20,24,84,1,121,184,13,5,12,69,23,25,16,90,1,5,11,204,2
"COG3188",2,17,83,10,200,17,16,7,3,162,2,3,1,2,7,30,6,28,297,5,63,4,189,6,236,57,66,4,1,0,578,36,80,387,22,40,23,23,22,0,52,20,18,89,1,25,131,2,3,3,14,70,0,9,59,2,19,14,289,40
"COG3189",1,1,11,2,11,2,6,4,0,0,2,0,1,1,5,3,5,2,41,1,4,0,15,0,18,42,1,1,0,7,0,1,5,14,3,36,2,4,7,0,18,2,1,20,0,34,323,3,1,2,1,1,2,4,18,0,4,9,21,0
"COG3190",2,0,35,3,3,7,1,4,13,80,2,4,5,1,2,1,4,4,116,1,4,3,2,2,47,58,2,1,1,1,5,0,5,23,8,41,1,4,12,5,33,7,8,16,1,16,61,3,1,1,21,0,8,7,27,2,5,1,75,4
"COG3191",338,404,866,1065,1029,553,476,527,477,351,336,311,502,236,360,925,394,1097,744,525,1016,645,1145,299,844,600,763,285,299,555,498,538,617,789,259,1179,556,444,1050,470,645,668,612,1070,374,407,1311,356,311,451,716,398,493,445,779,369,416,477,531,100
"COG3192",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG3193",153,115,266,77,372,102,131,117,271,88,139,135,291,126,116,79,118,106,247,150,329,73,293,133,238,342,126,116,130,170,239,70,226,193,129,163,122,98,397,113,247,196,102,265,113,98,123,129,154,278,135,208,64,119,167,156,194,114,115,111
"COG3194",288,345,377,644,325,357,378,338,237,492,332,586,689,308,262,564,388,311,295,575,400,511,539,290,395,256,586,207,387,328,658,409,289,500,388,385,491,439,524,502,259,445,472,444,366,167,144,422,235,296,497,264,476,404,475,334,402,381,227,577
"COG3195",312,307,426,701,430,424,471,374,212,426,388,699,847,427,345,627,491,329,472,655,579,609,692,385,538,343,596,253,473,308,911,456,375,550,496,396,580,595,660,559,233,425,583,577,492,239,268,528,246,265,505,560,556,462,503,453,627,409,316,228
"COG3196",0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,15,6,3,0,0,2,14,3,1,2,0,0,11,1,10,19,0,0,0,2,0,5,4,5,0,2,0,1,2,0,2,3,10,0,0,1,0,1,0,2,1,0,5,15,0,0,2,5,0,0,0,5,4,3,2,17,1
"COG3198",2,12,91,9,21,20,6,20,9,111,0,8,1,2,6,14,24,19,245,3,15,24,12,3,94,381,13,7,0,8,15,0,16,94,11,70,6,4,47,2,94,13,8,30,0,48,110,6,4,4,30,3,20,7,50,3,3,11,149,10
"COG3199",202,325,798,458,558,648,516,600,268,207,311,317,196,235,200,422,268,469,867,404,691,347,630,118,654,1008,500,128,322,839,326,458,590,559,181,571,759,194,687,145,721,533,769,670,387,236,230,282,307,322,645,188,335,389,485,299,112,611,493,29
"COG3200",2486,2504,1833,2285,1472,1948,2649,1960,2791,2730,2702,2463,2833,1984,2211,2423,2238,1682,1448,2865,1649,3091,1749,2490,1498,1407,1956,2674,2831,2493,1855,3330,1918,1681,2466,1399,2616,2299,1714,2568,1384,2801,2271,1495,2691,1055,1634,2757,2612,2002,2956,1328,2514,2735,1873,2513,2130,2269,1144,2719
"COG3201",663,553,221,99,306,463,337,628,468,731,235,236,252,206,399,26,377,114,389,661,175,482,322,233,374,469,320,417,294,212,860,570,339,288,196,137,193,526,171,522,334,309,403,207,331,373,584,243,419,362,394,1092,503,379,221,307,474,415,183,417
"COG3202",603,742,421,1043,603,730,630,624,948,743,418,473,628,496,632,915,601,1038,326,907,514,653,562,470,759,229,624,545,427,570,942,805,535,575,345,1184,691,828,477,731,584,755,680,500,565,395,215,361,589,403,1178,952,639,690,401,487,442,560,262,767
"COG3203",259,302,296,19,29,190,115,206,92,574,153,143,242,66,321,35,197,42,191,350,38,178,28,203,223,95,126,223,91,154,404,331,143,84,138,61,178,300,66,278,155,152,126,362,205,161,116,146,86,142,182,90,200,275,77,119,73,172,231,264
"COG3204",368,459,361,192,380,714,857,2349,319,309,224,200,75,256,311,289,663,436,854,550,126,759,134,233,322,1048,387,597,324,519,895,634,389,425,195,230,191,540,192,545,738,450,415,185,388,849,223,197,471,476,593,333,424,317,359,360,573,2005,314,72
"COG3205",0,2,88,7,29,6,7,9,5,38,0,3,0,1,1,12,20,16,151,1,16,12,15,4,69,214,12,5,1,1,6,2,18,62,13,57,8,2,25,3,57,7,8,32,1,59,115,4,1,1,21,1,7,7,35,1,1,8,68,4
"COG3206",1013,802,1516,786,1376,831,1089,1635,716,1412,699,692,909,1128,1113,1031,810,1678,2337,649,729,971,1160,1195,1613,2666,779,1250,702,558,1515,966,924,1280,850,1316,706,1231,806,1086,1906,820,1023,830,745,2269,2173,720,923,600,1617,1891,791,854,776,682,689,1025,1419,1256
"COG3207",0,0,1,2,2,1,4,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,53,0
"COG3208",29,48,20,4,16,43,33,90,9,39,32,17,11,27,22,5,150,10,146,34,5,4,5,10,22,33,27,12,30,97,27,18,72,29,25,12,45,43,27,88,73,22,65,97,75,86,18,41,10,23,39,29,111,44,133,79,17,212,47,6
"COG3209",385,237,568,268,976,163,264,837,119,509,37,55,24,25,72,182,171,313,1914,28,69,201,288,31,525,2225,144,67,53,155,90,203,96,415,118,199,68,69,227,34,433,59,101,166,20,902,694,78,52,57,130,87,139,37,118,89,80,375,3886,26
"COG3210",450,232,691,308,373,351,234,699,235,207,256,308,233,249,296,134,392,261,461,138,324,161,270,243,319,772,242,478,240,648,121,118,433,349,271,488,120,329,331,271,1597,160,308,546,226,1339,5393,414,270,156,52,185,337,167,179,309,309,806,543,287
"COG3211",240,400,1084,531,966,668,1821,555,1844,647,437,355,335,1119,252,461,522,631,2080,582,1070,550,1411,158,1503,1901,714,139,495,567,117,477,864,1342,386,861,681,232,1273,293,1457,464,712,1331,470,682,1121,477,1531,2382,878,259,377,338,1140,389,2257,482,1201,248
"COG3212",0,3,25,3,2,6,1,1,0,12,0,0,1,1,1,1,4,3,67,0,7,3,2,1,20,30,7,2,0,8,2,8,8,4,5,6,1,0,7,2,12,1,5,13,0,5,129,4,0,1,6,0,0,2,26,0,0,0,33,5
"COG3213",8,8,123,1064,73,38,50,55,21,192,15,10,40,27,10,728,25,459,336,1,33,7,67,9,163,151,508,4,32,32,29,7,40,485,30,664,10,14,49,7,108,13,16,110,6,155,295,43,4,32,45,3,46,26,83,32,18,38,217,42
"COG3214",65,76,191,239,221,122,95,160,98,47,69,56,63,54,35,277,91,275,197,55,182,84,228,63,269,135,157,37,55,143,94,58,179,186,65,261,320,22,257,22,238,169,130,308,52,133,289,86,101,178,179,33,153,62,283,97,107,131,104,6
"COG3215",6,4,44,37,14,13,11,14,25,53,3,7,9,9,2,36,17,39,93,4,7,6,56,11,48,111,17,3,5,11,8,3,8,28,6,73,4,4,26,2,50,7,13,21,4,36,91,9,8,36,16,11,8,5,23,4,16,10,55,4
