"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG1783",32,10,125,203,35,8,136,27,59,40,8595,68,58,191,27,140,125,64,42,50,30,122,56,30,38,5464,38,147,98,13,65,38,15,31,34,21,218,73,18,8,8,42,51,1995,137,1031,57,14,13,42,74,12,37,36,8745,13,15,66,133,95
"COG1784",393,127,104,38,84,120,5,176,146,125,46,171,139,98,431,89,190,250,386,65,90,231,326,298,163,0,86,0,204,64,112,11,283,69,213,119,78,186,360,112,142,1,431,0,86,0,5,306,237,18,0,312,32,177,24,140,313,170,2,58
"COG1785",494,906,605,774,402,1077,476,1295,347,413,707,448,409,599,492,370,754,483,407,409,315,1208,509,916,552,139,527,2145,877,438,484,981,350,482,489,645,766,516,561,739,651,1173,705,1305,558,650,670,458,704,1006,1282,219,345,626,1063,171,352,1172,566,489
"COG1786",130,104,90,125,80,96,52,131,64,104,80,112,144,115,243,217,168,193,111,75,155,103,120,114,150,2,77,187,62,50,116,89,129,131,47,180,254,84,156,52,230,121,190,116,89,83,131,53,108,97,219,128,119,245,82,99,121,80,289,61
"COG1787",337,12,219,227,386,12,25,11,971,264,16,318,33,144,11,16,72,81,41,449,60,30,446,16,70,0,565,19,12,243,374,34,267,465,68,253,35,233,68,128,38,68,154,1,480,0,331,38,373,132,64,7,629,151,29,2,11,118,20,28
"COG1788",461,512,428,410,395,912,225,675,379,385,316,364,436,486,824,546,818,701,390,403,812,1107,426,350,376,1517,567,991,726,387,449,520,366,470,352,389,531,368,452,352,383,327,545,969,567,1185,536,209,423,514,627,613,494,429,367,543,633,614,942,303
"COG1791",70,40,5,4,8,9,9,93,36,173,126,85,3,45,35,105,15,24,51,3,13,44,93,10,3,261,249,153,44,3,28,38,76,27,8,33,38,19,118,0,22,6,47,128,15,75,51,4,34,72,152,8,47,43,85,5,12,33,0,6
"COG1792",2458,1805,2490,2520,2465,1371,2593,1621,2209,2553,766,2466,2371,2690,1928,2557,1955,1965,2266,2552,1701,1553,2362,1767,2526,759,1974,2256,2320,2808,2567,2152,2420,2652,2825,2418,2231,2516,1938,2424,1823,2342,2310,1137,2323,1236,2864,2465,2096,2675,2610,2180,2570,2382,822,2343,2054,1981,2301,2615
"COG1793",3092,1813,2169,2425,3723,3163,2357,2890,4174,3433,11462,3338,1411,2448,1604,2322,1624,1439,1572,4058,2704,1291,3643,1376,1355,14748,3286,1269,1389,3287,2750,1847,2073,3164,969,2096,2739,2219,1802,1291,2732,1694,1835,10507,3742,2098,2775,1072,2032,2632,1637,1494,3818,1791,10713,1283,1492,1651,560,901
"COG1794",730,626,948,903,1009,467,1225,590,344,791,378,802,1157,1037,614,1110,534,556,949,815,589,466,556,883,816,290,316,882,856,1075,621,572,633,651,894,598,517,678,637,656,407,864,556,116,645,357,848,982,584,708,763,290,749,563,289,263,220,315,647,685
"COG1795",59,34,106,71,165,53,210,21,72,88,27,70,122,103,113,137,124,100,113,137,70,58,44,220,112,3,75,63,68,171,100,208,73,141,151,104,106,65,85,111,39,96,93,30,150,19,68,127,88,212,58,49,120,80,27,56,93,47,152,101
"COG1796",671,283,359,341,283,460,3221,322,385,433,733,523,546,664,917,511,738,616,1064,227,413,770,719,378,591,5,473,230,521,304,503,216,537,299,580,357,1513,461,755,364,312,507,827,1495,486,325,233,789,613,310,202,357,492,817,768,249,480,402,179,339
"COG1797",1517,1287,885,922,1080,1436,394,1534,3095,1145,161,1799,872,782,1046,551,953,1035,683,1318,1821,518,1929,511,861,323,2328,434,525,1114,1056,532,786,1134,313,850,632,842,634,410,1807,219,873,383,1213,367,810,233,914,653,606,1209,1369,875,193,1110,1050,1789,390,935
"COG1798",515,655,172,62,139,976,77,1032,163,128,41,367,465,113,914,70,626,667,559,96,1082,306,426,555,222,0,73,0,207,68,152,23,309,70,225,172,155,200,410,97,1290,5,382,0,70,0,4,207,272,18,0,259,45,423,65,198,418,159,12,176
"COG1799",563,63,271,300,366,49,7,75,1284,417,22,555,79,217,117,75,37,70,113,434,91,27,760,59,245,11,775,37,197,384,342,98,277,332,60,243,168,346,119,92,73,47,286,0,350,1,194,50,304,203,139,112,406,205,5,102,81,595,0,333
"COG1801",40,233,36,91,40,297,71,335,70,21,336,62,24,44,85,19,162,62,43,31,81,384,65,114,15,1206,176,368,229,34,71,32,50,37,25,65,49,21,50,36,101,15,107,1773,96,257,64,23,135,72,206,284,54,37,337,204,280,390,80,20
"COG1802",431,1229,443,551,663,1010,401,1129,343,563,1219,360,170,571,535,1256,627,425,374,428,921,1355,425,260,570,2914,729,1290,629,350,400,993,423,764,209,549,855,359,592,293,1017,429,774,2318,799,3685,721,225,704,748,999,926,560,569,1071,961,680,1058,1906,307
"COG1803",82,102,19,34,29,82,55,122,83,97,214,177,14,45,33,31,67,23,48,40,37,182,153,57,44,43,189,264,111,42,24,65,95,68,13,54,91,19,78,29,52,49,111,519,122,110,80,22,101,121,266,19,66,76,157,10,49,145,20,26
"COG1804",8730,10243,7496,6688,7690,16898,2338,11244,4424,7126,1591,7243,10464,6486,16887,8491,16701,16952,9085,7711,17516,19385,7305,6964,7428,4328,6242,4892,10035,8642,5924,10826,8444,8399,6065,6182,6858,7210,10947,8093,9833,7039,8487,3087,8418,6674,7725,6551,6639,7900,4128,10274,7671,7734,1888,8790,13018,6600,5384,6827
"COG1805",1022,649,1524,1929,891,623,840,586,1096,874,719,854,1051,1676,664,1182,738,699,1039,1155,358,1044,1096,1610,1440,604,1397,1796,880,1502,1466,1493,979,1317,1585,1637,1330,1118,993,1960,509,1894,1371,557,1157,1027,1454,1277,1516,1587,1339,286,924,1404,547,259,259,1196,1949,1093
"COG1806",1054,1247,1268,1268,1279,708,1583,833,483,1258,522,1159,1549,1145,1080,1285,1213,1201,1429,1153,997,889,730,1062,1278,841,477,1181,1563,1252,1164,1451,1467,1215,1707,1140,1058,1351,1321,1438,1127,1706,1009,473,1241,597,1460,1732,1135,1370,1562,1108,1296,1165,707,1421,615,624,1441,1596
"COG1807",3143,1291,2418,2671,2892,1495,1700,1304,5505,3125,826,3596,1735,2144,1567,2486,1570,1862,1806,3156,1365,1498,3738,1214,2114,418,4722,1403,2483,3281,3744,3373,4045,3928,2843,3524,2932,4360,3031,2950,1786,4763,3815,1087,4301,3010,3943,3093,3837,4583,3300,2365,5127,2786,1387,2802,2039,7351,2124,5215
"COG1808",355,211,203,389,107,492,147,344,258,626,237,504,88,424,162,436,113,340,258,166,279,216,555,105,218,88,1050,548,99,201,335,189,366,276,203,332,299,61,412,180,208,230,414,402,208,600,268,68,285,435,786,80,271,429,139,135,147,378,686,81
"COG1809",209,72,171,225,139,99,51,100,159,141,11,148,162,147,158,122,102,118,226,219,130,150,219,112,142,0,202,101,127,318,176,287,267,330,146,149,193,165,140,155,71,262,215,601,385,81,191,103,164,307,81,64,360,95,15,63,90,90,192,111
"COG1811",79,35,187,163,276,29,769,18,52,253,164,119,254,198,120,109,106,116,221,177,31,83,81,213,253,0,83,21,199,114,352,78,285,97,228,240,208,234,253,248,31,214,85,0,82,0,121,489,265,131,6,6,140,181,92,11,5,61,20,224
"COG1812",0,2,0,0,0,3,0,2,0,0,0,0,7,0,11,0,9,19,1,0,1,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,10,3,19,2,0,0
"COG1813",136,28,88,49,54,25,318,35,99,74,39,83,131,52,171,39,108,82,240,41,34,97,150,90,231,0,42,10,88,27,61,24,134,36,129,62,148,84,173,74,41,19,150,120,45,1,21,135,122,33,8,103,65,208,37,66,111,93,17,78
"COG1814",148,564,21,14,41,988,30,801,24,34,28,128,164,38,486,23,354,337,170,21,780,449,130,92,88,293,222,80,154,11,17,34,118,26,32,38,106,35,140,9,877,76,56,317,167,380,49,13,81,71,59,627,64,264,89,468,758,135,166,29
"COG1815",125,226,147,166,178,222,23,248,175,155,267,101,52,151,139,235,146,161,89,157,224,303,133,111,118,394,228,324,188,170,131,320,160,185,51,148,164,118,137,94,161,173,220,226,189,388,203,61,178,296,200,98,203,89,212,99,102,304,203,132
"COG1816",869,2083,787,858,806,1781,2407,1831,381,835,1080,1084,1272,1089,1511,774,1909,1458,1463,569,1776,1789,927,1609,1514,1009,475,1176,1680,647,1097,738,1240,794,1081,1152,1149,966,1065,813,2022,459,956,1119,871,359,770,1047,1091,782,885,2377,823,1258,1279,2237,2181,1390,1590,1503
"COG1817",232,632,91,97,40,887,92,1040,109,33,7,200,554,75,580,25,698,668,304,31,965,218,173,417,115,6,149,29,72,62,41,10,116,13,71,19,30,47,85,63,845,7,47,1,26,3,9,81,68,20,19,143,26,114,41,171,332,72,5,43
"COG1818",39,257,5,0,1,430,17,506,4,5,1,84,119,4,265,0,271,257,85,1,550,34,31,57,19,0,0,0,9,0,3,2,11,2,9,10,10,2,29,1,638,0,4,1,22,0,3,4,20,1,0,23,13,36,23,33,101,0,18,5
"COG1819",500,1387,266,284,138,1902,475,2111,230,204,290,583,1104,218,1289,145,1430,1373,805,219,1889,738,473,949,558,480,325,396,378,161,158,336,333,247,246,143,159,147,260,288,1402,555,261,575,233,538,166,214,227,588,218,206,131,449,398,262,420,340,183,205
"COG1820",781,1070,552,478,316,640,187,911,268,593,309,897,287,603,502,508,480,419,459,286,670,784,803,309,785,32,688,907,754,297,418,473,411,399,353,599,686,640,534,331,905,188,860,133,334,808,522,244,426,436,737,274,351,658,435,365,343,1315,891,1034
"COG1821",43,34,51,37,68,46,204,30,31,41,16,45,55,30,68,99,84,83,67,34,58,56,26,54,86,0,44,54,54,88,51,58,30,74,96,53,59,32,27,72,48,43,52,25,61,12,44,61,50,153,54,58,78,54,20,48,108,12,262,55
"COG1823",41,48,49,39,26,24,13,48,12,28,4,19,42,43,18,31,21,27,55,22,28,265,37,68,43,483,29,453,15,28,31,90,18,14,58,45,44,25,64,48,59,11,40,16,13,595,37,23,27,24,118,9,7,45,17,5,9,16,20,33
"COG1824",82,158,1,0,7,107,0,172,0,14,0,48,31,1,183,4,83,84,55,1,143,30,56,66,38,0,2,1,96,0,0,5,23,5,6,0,8,21,38,10,200,0,15,0,6,0,0,12,6,0,0,235,4,47,4,195,242,18,5,20
"COG1825",1788,1942,2447,2371,2261,1624,2908,1679,1205,2125,650,1680,2683,2386,2074,2339,2186,2331,2335,2158,1913,1663,1573,2711,2395,460,1297,2241,2460,2381,2400,2699,2315,2225,2719,2349,2213,2318,2278,2833,1877,2906,1974,945,2084,1145,2554,3047,2195,2475,2280,1913,2002,2266,799,2129,1872,1269,2924,2465
"COG1826",417,282,266,286,309,161,133,255,876,385,220,455,113,244,196,213,213,153,144,447,209,406,507,123,270,630,709,430,251,313,329,298,253,473,120,267,187,268,182,147,178,198,268,227,361,514,348,103,314,301,343,151,458,195,271,134,121,513,272,204
"COG1828",619,265,507,555,574,338,372,268,873,505,333,664,508,560,433,456,356,467,421,553,417,274,671,332,588,441,637,348,559,560,628,576,500,591,436,481,750,602,436,417,268,398,497,481,627,237,451,465,474,512,514,250,641,489,1012,310,278,549,220,754
"COG1829",485,497,155,59,93,617,86,726,155,116,41,283,503,93,660,85,612,598,572,94,701,244,367,594,241,0,90,2,176,74,145,17,254,50,256,111,168,188,373,103,832,6,415,0,86,0,6,200,244,10,0,100,20,347,50,133,216,120,11,163
"COG1830",745,1602,502,424,325,2234,211,2011,436,350,195,523,946,455,1307,514,1407,1347,831,374,2151,689,575,865,486,27,438,245,512,320,439,598,415,393,414,406,399,369,604,403,2459,285,760,1041,300,345,258,410,639,404,220,1228,267,670,144,1139,1455,314,123,346
"COG1831",381,137,142,56,96,75,3,118,171,141,39,178,146,90,375,84,183,215,375,102,78,207,328,261,165,0,96,1,183,50,133,19,275,53,213,144,183,229,301,112,98,2,379,0,66,0,1,224,250,9,0,30,37,286,31,28,48,173,8,201
"COG1832",944,840,1072,900,1211,1007,1414,936,536,956,198,886,1250,1020,1196,1254,1093,1074,1240,871,1145,526,795,1260,1034,16,515,621,929,923,1044,1123,1095,839,1174,1106,1018,1092,1075,1040,975,844,987,420,1007,188,813,1377,1050,850,825,1036,969,1231,224,1060,855,373,820,1002
"COG1833",7,48,14,6,19,30,1,46,3,13,1,3,7,9,34,24,17,21,8,9,24,25,4,0,6,0,4,1,2,24,8,3,8,37,5,12,7,3,22,7,57,17,8,0,34,0,14,4,9,7,3,388,66,6,1,468,544,5,0,4
"COG1834",2442,2001,2954,2620,2622,1804,3412,1786,1592,2448,6288,2322,3212,3020,2493,3430,2351,2566,3413,2453,1797,1393,2153,3518,2900,374,1304,2291,2536,2328,2932,2919,3161,2447,3560,3083,3291,3326,3046,3193,2185,3518,2703,2023,2471,547,3058,3604,2682,2662,2227,2684,2573,3195,3937,2448,2829,1277,2517,3505
"COG1835",999,1160,1090,1241,1222,819,3029,940,1203,1080,738,1147,1360,1479,1100,1275,1243,1170,1000,1122,802,1379,918,1315,1221,3942,1486,1414,1577,1656,1171,716,1229,1331,1424,1242,1461,1174,920,1041,844,1407,1301,2705,1267,1683,1865,1444,1268,1516,1969,582,1474,1115,1088,695,615,1549,2856,1271
"COG1836",1063,345,446,327,658,343,45,334,1565,757,52,900,344,340,518,303,252,328,559,802,288,275,1272,486,453,0,1064,85,489,531,560,136,651,493,360,415,444,576,579,327,368,107,633,567,666,0,244,500,616,215,199,971,724,536,33,878,1336,984,12,692
"COG1837",42,52,19,5,8,69,5,48,21,14,27,17,58,9,114,17,120,99,23,9,102,119,28,72,20,4,17,3,77,7,20,43,66,11,75,19,34,35,64,58,108,15,30,1,33,0,5,53,43,9,6,197,21,45,26,182,199,76,0,48
"COG1838",245,780,105,115,259,461,228,656,130,274,384,260,95,151,425,406,366,315,226,251,627,656,247,240,244,884,253,547,346,152,199,698,308,506,116,196,335,191,473,168,1121,339,399,650,485,1341,269,127,247,524,531,1303,361,263,577,1234,1103,670,926,141
"COG1840",3609,2527,4756,4656,4427,2233,4519,2012,3986,4099,1061,3721,4078,4687,2820,5342,3286,3522,3583,4207,2538,2541,3541,4580,4177,648,3370,4070,3694,4535,4891,3616,4180,4109,4728,4758,3867,4329,4204,4881,1890,2999,3913,1945,4048,2699,4533,4587,4053,3282,4050,2514,4053,4217,1209,2718,1829,2697,4074,4307
"COG1841",391,462,309,285,237,692,330,629,242,221,132,317,434,277,637,221,491,519,438,236,603,377,360,599,378,111,217,219,313,289,295,255,366,263,341,312,367,317,437,338,692,165,369,86,275,231,250,433,375,290,193,354,276,448,158,288,434,348,473,301
"COG1842",400,658,53,86,76,564,16,585,141,282,441,538,21,94,211,245,409,241,156,39,377,707,522,270,233,49,498,793,631,29,51,167,163,139,28,129,298,236,288,10,356,53,478,243,222,770,151,19,197,168,663,277,193,141,670,234,336,1434,45,481
"COG1843",142,436,226,288,281,353,51,376,259,235,509,154,74,230,237,357,269,250,135,255,322,483,184,165,181,349,348,497,298,265,243,531,258,339,108,246,195,200,245,160,240,320,340,864,307,842,294,140,278,481,275,180,288,104,372,155,154,450,297,199
"COG1845",3657,3510,4206,4190,3502,2829,3642,2939,4863,3548,1304,3606,3640,4049,3040,3221,3087,3065,3999,3670,2996,2448,3763,4542,3939,1178,4089,3558,3618,4198,4115,4625,3795,3686,4085,4031,3645,4239,3874,4059,2952,5022,3947,1099,3441,2328,3900,3798,3951,3704,3224,4058,3518,3849,1435,4503,3460,3245,5007,4101
"COG1846",933,1420,1158,1078,1206,1717,1272,1794,556,987,1250,955,1075,1156,1237,1358,1195,1085,1147,1059,1335,1829,826,1007,1038,1601,1103,1985,1577,1139,930,1143,1144,1210,1261,1143,1243,1171,1075,1068,1232,1095,1214,2114,1289,4642,1388,1225,1371,1328,1927,1829,1090,1170,1330,1766,1898,1231,1023,1128
"COG1847",152,167,171,138,446,235,825,133,45,323,160,149,532,224,513,158,376,388,294,185,292,311,132,483,343,20,65,24,389,113,439,191,402,123,372,276,258,349,387,305,199,278,137,0,105,2,116,635,283,114,12,358,206,237,129,288,303,93,0,287
"COG1848",0,1,0,0,2,42,0,26,2,2,3,4,0,1,14,1,9,8,1,1,5,11,4,0,0,0,28,2,6,1,2,4,3,0,0,3,0,2,4,0,1,2,0,19,4,0,0,0,6,2,5,1,5,2,1,4,3,5,0,2
"COG1849",87,20,37,14,31,16,2,29,44,32,20,43,38,30,114,18,50,46,83,24,22,77,67,94,50,0,30,0,49,21,34,9,76,16,60,35,54,50,70,30,21,1,83,0,22,0,3,75,59,3,1,75,8,75,7,38,68,46,0,40
"COG1850",1639,866,1066,994,1809,370,205,505,3971,1851,591,2378,199,784,252,466,83,170,851,2080,639,39,2127,239,769,85,2696,141,587,1359,1216,476,1017,1050,136,940,622,1265,759,230,747,204,1042,755,2122,171,579,125,1021,570,321,558,1995,679,161,555,363,1974,1393,1184
"COG1852",26,16,0,3,0,39,0,11,25,18,3,11,0,13,103,5,100,62,12,0,26,133,16,1,2,0,60,3,47,1,5,13,8,1,0,6,15,13,28,3,19,1,22,0,1,13,4,2,23,3,1,89,6,11,1,69,82,48,0,14
"COG1853",5955,1962,2474,2548,3624,1744,962,1717,5970,4965,964,5703,1511,2572,1796,2160,1505,1488,2052,4568,1760,1986,6149,1468,3210,1447,5578,1850,2401,3188,2906,1734,3124,3599,1379,2603,2428,3729,2515,1688,1801,1265,3408,1042,3758,1545,2418,1341,2612,2443,1984,1770,4335,2717,888,1741,1863,4878,3043,3308
"COG1854",3,23,3,7,1,5,1,14,10,0,58,1,0,0,1,0,62,3,1,0,4,124,1,2,0,24,17,29,43,1,0,0,0,0,0,6,1,2,0,0,12,0,14,32,4,10,4,0,4,0,39,11,2,0,53,1,1,88,0,0
"COG1855",513,39,104,96,98,67,115,39,163,162,42,356,613,148,721,127,740,782,684,47,136,161,447,616,300,0,112,1,139,46,197,25,324,67,180,189,169,199,461,71,28,0,432,0,36,0,2,248,306,14,1,261,46,505,76,180,311,106,6,94
"COG1856",11,68,0,0,19,9,0,75,0,24,0,14,20,0,74,31,82,90,30,14,6,44,28,12,5,0,1,0,24,0,0,14,28,5,2,2,3,3,27,0,25,5,8,0,12,0,0,6,3,0,0,319,9,4,1,314,333,9,0,26
"COG1857",0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1858",638,1113,624,618,653,1565,518,1252,488,803,810,590,768,637,1111,994,1282,1271,831,467,827,1612,639,903,746,533,948,983,826,319,670,499,732,506,695,732,727,610,1102,682,1082,392,777,555,752,1771,565,741,804,491,984,1711,710,589,822,1630,2453,1059,3393,748
"COG1859",284,94,142,51,91,91,8,113,126,109,102,128,111,64,266,56,168,168,289,74,78,327,249,233,136,7,78,0,124,52,75,19,231,59,197,88,145,126,237,88,81,12,244,0,80,10,6,197,177,8,3,92,38,229,42,73,70,144,18,132
"COG1861",704,991,884,960,772,1092,704,1225,630,647,554,703,1149,629,1164,802,1298,1457,877,699,1272,742,541,614,793,229,685,821,1163,974,560,504,936,631,980,576,607,838,800,875,1472,749,687,239,857,254,758,1107,708,872,885,1380,889,790,1061,1497,1415,684,1253,1022
"COG1862",358,600,547,578,363,498,524,473,353,332,218,298,427,513,413,468,377,429,400,394,487,457,356,447,550,290,441,610,474,521,472,539,374,503,500,547,537,381,389,631,621,505,505,431,422,453,581,491,511,597,574,553,399,506,240,637,531,383,832,418
"COG1863",132,259,132,165,175,306,60,297,93,107,215,91,73,164,168,200,176,165,93,153,288,283,121,65,110,394,183,279,189,205,135,273,120,240,89,136,115,108,124,124,230,260,124,730,163,524,186,93,157,222,224,389,141,84,234,325,378,190,141,91
"COG1864",116,287,172,298,106,199,248,219,182,135,456,167,157,256,112,112,71,100,191,89,89,350,175,85,217,657,197,289,162,137,183,165,139,155,166,211,210,110,176,152,350,182,221,180,190,322,223,86,151,214,293,214,133,274,454,191,234,193,224,139
"COG1865",0,2,2,1,2,3,0,4,3,0,4,0,0,0,0,0,6,1,0,1,2,17,0,0,0,0,15,0,2,0,0,0,0,1,0,9,6,1,1,3,7,0,3,1,1,3,0,1,1,0,0,2,0,0,3,2,4,1,211,0
"COG1866",2720,3650,2626,2751,1961,3740,1587,3487,2028,1968,1701,1965,2633,2821,2915,2614,2924,2911,2814,1867,3077,2805,2606,3407,2638,959,2398,2536,2318,2108,2556,2364,2324,2397,2769,2757,2839,2375,2684,3142,4047,2405,3059,3638,2066,2161,2527,2763,2853,2294,2200,2278,1816,2608,1755,2427,2941,2437,4309,2094
"COG1867",795,686,237,96,153,1012,77,1047,331,605,77,638,539,235,1087,384,861,875,918,114,1006,392,729,629,360,0,632,57,273,85,282,85,593,124,309,260,365,343,837,179,1338,13,582,0,227,0,36,372,425,121,201,206,152,663,96,196,370,269,40,260
"COG1868",288,883,468,457,468,776,73,854,381,402,420,266,141,368,392,610,466,596,238,468,816,768,326,204,293,458,563,689,474,453,373,888,370,503,164,424,389,287,460,323,615,431,532,1117,572,1165,433,206,441,694,497,465,543,266,432,560,460,710,440,298
"COG1869",0,5,2,8,1,10,0,3,2,2,6,1,0,2,0,2,2,4,1,1,3,35,0,0,0,12,3,21,10,4,2,2,0,3,0,3,3,1,4,0,0,6,6,1,2,13,9,0,7,10,15,5,0,3,8,6,5,4,30,4
"COG1871",18,100,5,15,8,53,1,126,25,3,195,28,0,5,25,0,75,35,6,9,22,156,27,52,3,22,84,165,88,6,0,12,31,17,2,25,15,9,7,18,102,2,62,338,18,15,36,7,71,18,131,48,5,5,210,33,60,167,62,7
"COG1872",18,120,15,5,12,213,5,146,17,8,76,18,7,9,18,4,21,34,23,9,202,78,18,23,5,4,37,32,5,14,16,10,14,13,15,6,29,6,12,7,139,3,31,15,19,124,4,10,15,3,13,121,8,11,59,116,150,39,0,5
"COG1873",17,3,13,3,8,9,0,10,17,4,1,6,17,5,29,1,18,17,11,8,10,13,17,17,2,0,10,0,26,7,2,11,12,0,6,2,24,7,6,8,6,0,12,0,5,0,0,12,11,3,0,9,0,3,0,8,12,17,0,20
"COG1874",116,142,250,377,163,441,234,364,167,221,267,131,76,386,97,569,215,136,118,165,104,231,116,39,400,79,450,426,211,185,267,423,186,389,91,352,390,159,252,178,122,269,325,129,230,391,347,86,327,321,297,38,194,295,136,29,29,198,1210,104
"COG1875",436,1018,832,977,867,754,449,1016,2875,947,7576,636,471,812,578,1298,595,398,419,408,726,1010,642,580,418,4757,2344,1134,1056,290,392,401,468,379,271,454,817,683,335,384,473,539,331,2859,505,953,260,479,846,336,512,547,446,282,5149,547,496,690,80,265
"COG1876",643,199,474,539,612,230,102,217,1463,582,457,645,189,461,135,254,170,129,265,772,257,322,866,153,358,4369,1031,549,385,528,515,241,461,697,253,460,342,457,296,202,127,321,475,153,692,441,579,108,534,510,553,25,806,411,1546,23,55,903,327,397
"COG1877",232,142,191,192,176,600,78,265,78,218,266,425,220,154,53,98,118,84,296,450,202,195,296,115,317,630,126,113,73,569,148,398,192,534,206,146,293,118,297,77,96,1177,195,184,521,288,312,40,177,1000,142,88,368,512,161,82,155,118,216,76
"COG1878",375,565,291,306,263,1082,94,889,233,235,66,326,446,238,897,404,856,878,352,304,1066,724,305,439,240,23,251,276,362,349,226,352,198,354,138,256,246,215,292,280,957,275,255,143,403,289,280,201,291,256,255,718,385,288,93,592,863,384,125,213
"COG1879",1972,2003,2993,2660,3062,2208,2180,1961,1203,2487,667,1798,2642,2604,2004,3460,1890,1748,2396,3048,1936,1738,1531,2418,2611,93,1300,3415,2433,2748,2528,4464,2503,2912,2626,2669,2398,2706,3093,2854,2006,2462,2370,682,2610,2748,2649,2018,2512,2967,2884,1184,2289,2951,707,1190,942,1103,3606,2153
"COG1881",124,345,24,15,47,319,55,373,15,68,159,128,231,27,361,19,431,300,186,86,428,344,90,191,90,34,141,81,122,85,14,145,116,72,39,23,57,48,124,30,401,250,58,227,127,226,114,18,54,142,59,547,136,144,173,443,535,179,77,44
"COG1882",22,28,5,4,1,49,0,42,20,15,38,68,0,7,5,1,28,11,68,12,18,464,49,2,26,3,104,96,8,4,2,0,8,1,0,1,13,5,73,3,35,0,6,271,4,8,9,7,83,9,59,704,3,14,25,366,680,11,0,2
"COG1883",262,1208,244,198,140,587,437,888,123,247,423,218,444,143,543,226,683,810,229,164,746,908,292,518,262,577,276,644,513,148,187,398,256,218,264,208,313,187,362,351,1102,191,310,415,254,816,191,237,312,169,474,942,189,249,434,1047,847,554,1036,286
"COG1884",4511,4996,4100,3513,2863,6978,1464,5825,3467,3081,1419,3099,4555,3463,6491,3211,5295,5362,4961,2699,5436,4803,4326,4855,4399,496,4349,3306,3900,2310,3576,3275,4694,2940,4228,3452,3960,3475,4691,4324,5886,1769,4939,7275,3366,6015,2927,4197,4416,3125,2715,8035,2852,4360,902,7237,8593,3394,5822,3526
"COG1885",0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1886",147,669,152,147,192,673,44,620,186,174,351,107,88,116,279,301,256,371,132,211,627,474,157,109,107,248,292,316,232,160,149,335,228,233,68,147,167,99,217,136,492,275,212,833,289,610,162,114,209,322,199,382,228,126,217,442,363,306,159,166
"COG1887",120,401,139,181,118,297,121,376,157,90,600,120,145,87,219,82,269,224,120,47,148,415,123,132,128,26,127,518,333,120,171,36,97,85,183,145,164,157,106,154,416,33,190,150,221,555,114,169,152,55,361,693,133,140,509,639,977,453,707,261
"COG1889",366,454,130,47,95,807,38,819,146,100,36,256,355,64,553,67,477,461,403,47,759,225,293,369,152,0,53,1,149,33,94,22,218,41,168,100,114,144,307,89,963,2,254,0,59,0,2,188,205,7,0,141,32,295,47,114,294,139,24,134
"COG1890",444,478,147,62,101,752,37,776,170,156,43,331,380,92,638,95,508,537,527,73,730,280,362,460,211,0,81,1,194,52,86,22,195,41,150,77,124,131,251,81,659,1,212,0,61,0,3,142,205,15,0,131,25,195,25,114,219,90,26,124
