"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2166",508,796,660,484,868,870,556,878,598,862,694,615,906,354,1192,925,988,1029,1119,860,604,797,739,877,909,923,1078,1013,378,399,902,1006,617,708,912,793,575,854,460,1071,787,1009,866,992,171,802,457,665,803,758,418,878,721,1033,918,619,978,913,871,1115
"COG2167",0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,4,0,1,1,6,7,8,0,2,1,42,1,4,0,1,0,0,0,0,0,8,0,0,1,5,2,10,0,8,2,0,1,0,0,0,0,2,0,1,0,1,1,1
"COG2168",56,14,69,105,20,27,15,18,87,39,21,22,57,34,14,51,35,16,48,26,61,13,36,33,13,30,9,17,40,0,24,15,42,15,24,66,19,20,75,10,33,10,37,10,115,22,84,23,19,1,52,14,30,14,7,20,12,22,15,23
"COG2169",245,43,24,184,13,985,1231,73,111,59,38,1484,959,210,179,127,56,141,533,12,936,56,32,165,123,49,35,62,215,21,32,303,70,151,89,775,415,102,165,109,17,178,19,34,161,45,191,102,56,789,127,20,1096,72,179,40,397,34,255,593
"COG2170",1062,868,128,1899,380,146,93,776,1344,917,239,38,125,1038,1688,1061,1069,600,1442,288,322,465,338,652,437,1067,790,427,667,1,986,466,404,1,1104,156,779,739,1067,1466,218,593,514,997,2071,664,574,470,905,149,827,1118,227,856,115,338,88,887,777,234
"COG2171",1600,2436,3151,1495,2462,1107,1620,2237,1864,2369,2222,1583,1157,1662,1163,2071,1873,2389,1103,2703,1500,2505,2371,2402,3026,2506,2191,1830,1540,2623,2540,877,2531,2801,1776,1438,688,2119,1468,1612,2584,2117,2730,2021,1406,2496,1443,1521,2382,1143,1515,2319,1401,2688,2492,3127,812,2575,2404,746
"COG2172",223,367,20,277,193,46,396,281,217,419,102,42,288,208,636,409,240,203,576,221,165,165,192,245,184,217,309,214,172,1,284,164,313,42,502,136,220,284,236,742,119,240,239,332,297,259,255,132,378,132,202,382,115,204,67,190,61,512,260,146
"COG2173",398,606,67,469,166,72,106,513,387,629,276,19,123,265,1036,802,556,356,912,203,221,362,297,379,339,428,496,514,398,525,476,283,326,90,755,174,545,447,384,991,247,481,362,470,334,387,509,362,452,86,366,549,162,353,228,283,89,576,457,244
"COG2174",0,1,0,3,0,1,0,5,4,0,24,0,2,0,2,2,5,9,0,0,0,10,3,10,3,15,10,36,0,3,3,6,1,6,33,18,100,27,0,1,13,1,5,26,18,15,0,1,4,0,0,3,0,1,1,0,1,2,1,0
"COG2175",5409,6373,4800,3635,6647,957,830,6396,4833,6631,7197,1789,515,4653,2965,8971,5827,5147,3163,6784,3248,7223,6906,6113,5841,6771,4923,4704,5534,3865,6661,1893,7568,2641,6474,326,531,6912,5649,4296,7656,5474,5958,5903,2703,6377,6445,5680,6310,1959,6111,7192,3127,5237,3707,7261,773,6022,6297,910
"COG2176",449,382,861,463,517,326,280,282,403,312,311,3092,201,345,106,155,583,356,417,346,407,291,434,265,122,426,272,258,550,7,437,493,262,11,175,287,1206,331,465,74,363,217,358,201,961,346,748,765,254,191,550,460,240,374,262,80,198,148,281,250
"COG2177",869,498,1267,873,851,1050,1489,813,830,774,668,1779,1177,707,885,569,1045,994,1012,1083,1131,703,830,850,832,985,1027,1299,683,1609,730,548,537,1082,551,1448,1084,546,778,736,866,961,999,703,998,663,826,659,688,1118,697,679,1150,1128,1685,509,689,563,864,718
"COG2178",662,106,115,162,343,56,1,157,443,108,257,12,151,1594,16,124,174,133,22,169,296,173,303,154,78,325,149,57,859,1,142,125,121,0,139,33,258,124,828,31,142,42,197,146,139,234,323,520,138,0,743,162,127,250,52,48,13,71,117,3
"COG2179",102,329,6,91,21,6,0,152,65,288,38,0,0,29,739,318,108,64,350,49,40,84,52,166,199,76,261,114,48,1,152,112,172,0,406,1,5,178,44,630,14,195,141,242,30,153,73,23,249,0,46,208,36,115,22,152,12,334,163,74
"COG2180",20,3,11,1170,0,76,88,0,620,1,0,136,74,42,44,2,1,2,63,0,54,9,0,3,18,9,1,10,3,0,0,28,2,0,2,102,558,3,89,7,0,14,1,0,1740,2,5,3,0,23,1,1,75,2,44,6,16,0,25,17
"COG2181",252,58,261,1908,66,95,85,30,1107,52,158,128,93,256,63,80,105,57,91,67,161,73,108,77,70,89,26,46,178,311,48,43,97,73,48,123,724,42,497,24,158,55,80,46,2462,41,312,62,39,22,210,29,163,42,299,27,24,46,66,16
"COG2182",254,269,219,182,855,123,187,274,253,276,95,1978,285,222,159,163,134,451,187,435,337,345,371,301,185,236,420,293,319,39,188,193,303,81,75,170,112,426,317,84,156,232,549,441,185,619,267,199,434,63,179,174,126,420,67,149,56,245,197,210
"COG2183",308,149,35,306,82,2109,2172,169,199,53,389,3097,2178,363,516,182,160,308,1133,92,1367,292,141,429,195,244,200,526,433,1208,82,743,92,390,447,2377,941,450,305,207,161,411,106,287,208,343,422,340,135,1999,331,53,1955,136,480,65,1447,96,509,823
"COG2184",69,19,9,40,10,62,172,10,21,1,0,70,172,22,52,3,11,5,89,5,76,7,7,12,25,10,16,39,74,7,3,41,18,5,5,75,95,11,23,19,0,29,0,0,69,0,16,37,6,100,20,2,52,13,2,12,166,6,45,80
"COG2185",3058,1765,697,2733,2313,276,3001,2803,2860,1957,2904,418,1307,2423,2889,1976,2865,2651,1721,2234,2209,2841,2686,1973,2053,2492,2740,3864,2982,3556,1844,430,1539,3733,1635,692,1230,2914,3245,2565,2388,3103,2620,2059,2709,2937,2933,2769,1992,3105,3131,1610,1635,2245,3940,1327,2727,1747,1819,936
"COG2186",784,202,103,1083,74,1573,2837,246,793,153,201,3354,2161,553,398,293,161,318,944,88,2182,351,225,384,358,214,131,265,909,493,98,660,158,668,255,1630,730,220,854,447,171,517,174,462,1064,487,799,391,257,2477,609,81,1826,216,728,104,671,112,457,982
"COG2187",242,38,3,355,11,290,177,38,185,9,38,129,453,217,189,55,124,22,280,9,403,49,77,24,42,92,40,62,264,0,29,157,38,7,26,288,106,53,310,47,17,53,18,51,187,97,249,210,39,261,288,38,267,26,7,11,147,25,75,150
"COG2188",494,202,454,761,119,1056,1260,347,632,512,639,313,1342,509,400,762,121,312,318,175,842,275,351,306,375,187,293,356,418,2547,155,339,85,1394,265,798,454,290,588,382,597,385,283,373,517,227,531,140,156,1129,384,59,759,378,1435,170,985,179,370,515
"COG2189",603,473,1259,287,442,1702,2062,291,329,430,142,4498,804,440,624,216,304,632,765,465,1539,236,219,718,289,644,371,275,330,76,533,1515,540,226,210,949,1863,291,306,258,171,291,301,464,793,279,221,326,495,1616,323,371,529,394,467,309,732,161,785,1211
"COG2190",20,0,0,7,9,20,4,2,5,0,1,9,21,6,8,1,0,19,35,0,12,1,1,29,12,4,0,5,10,0,2,26,2,0,13,16,37,1,5,2,0,11,0,0,2,0,12,1,0,5,7,0,12,3,0,0,12,0,29,12
"COG2191",0,0,0,8,0,0,0,0,9,0,0,0,0,0,14,0,0,0,1,1,1,0,0,0,0,1,2,34,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,149,0,7,0,1,0,0,0,1,0,0,0,20,0,1,0
"COG2192",3406,5705,3696,3355,4686,12251,936,3505,4493,4203,2508,649,6138,4895,2789,6673,14370,6581,3616,3590,1866,3486,4134,5429,4503,10735,3340,3377,3550,4568,7586,17419,5314,2729,4085,2737,7698,3136,3384,3752,3239,3400,5225,12115,4795,5749,2925,3805,6755,7287,3489,6664,1252,11924,2237,3515,19275,4488,7157,20311
"COG2193",343,467,458,275,538,709,1360,435,273,464,467,880,923,205,473,419,524,522,721,713,683,488,572,466,443,532,489,532,169,682,480,290,476,464,434,1333,356,380,221,483,550,539,418,386,183,459,244,432,392,792,143,482,718,448,473,615,584,410,525,473
"COG2194",239,32,161,494,37,2413,1279,49,388,28,205,552,1774,528,137,50,41,228,733,34,715,52,80,315,124,94,36,86,265,1073,35,625,59,1417,150,1110,605,21,579,106,205,221,87,12,230,20,427,104,27,210,187,32,1204,91,538,22,1006,39,314,660
"COG2195",578,293,205,319,248,102,333,493,448,386,421,2082,265,254,571,285,339,438,335,368,517,290,374,289,401,257,476,764,636,2100,286,132,115,1409,228,151,492,272,388,514,237,471,396,244,314,224,731,792,276,104,650,248,496,418,1752,301,115,274,290,88
"COG2197",1925,1137,558,1694,295,5888,5252,1005,1277,911,619,3944,6299,1299,3247,1297,758,1132,3924,533,4485,949,629,1544,1148,861,1153,1223,1630,1785,865,2539,677,1939,1896,5325,2940,1110,1452,1801,409,1453,680,1397,1467,785,1298,1009,939,3708,1206,969,5483,993,1898,570,4279,878,1997,2975
"COG2198",193,25,40,473,35,3557,660,64,186,24,75,3186,3129,553,487,47,90,435,1928,14,1836,67,37,552,194,164,27,269,239,34,32,1070,118,70,240,3207,1307,66,334,159,9,365,22,29,112,20,274,193,53,253,30,23,3287,137,89,32,1858,46,802,1185
"COG2199",3566,536,823,3916,712,32423,16839,876,2348,378,303,24198,29805,5195,5704,796,1255,3071,15883,387,20133,932,504,3343,2429,1841,849,2776,3008,1046,510,9866,1219,1229,1948,31616,12739,825,3910,1852,191,4045,292,394,2304,347,3618,2206,582,12291,1584,397,30876,1421,856,497,9819,362,5673,13020
"COG2200",1570,242,158,1571,252,14121,7913,481,934,196,138,12332,13618,2277,2522,397,596,1215,6748,154,9277,387,256,1288,1066,752,406,999,1290,108,195,4354,524,508,921,15753,5643,378,1681,816,106,2006,154,202,660,141,1751,1045,283,7257,647,158,13254,614,654,296,4591,215,2399,5934
"COG2201",660,224,46,469,97,2622,2633,213,328,116,78,2239,2703,510,697,233,219,555,1471,128,1929,234,222,704,220,235,266,367,514,116,131,762,147,50,391,4523,1317,179,474,277,49,523,107,197,306,265,486,613,143,1321,525,84,2354,142,141,107,1393,154,692,1096
"COG2202",4732,1974,639,5774,764,33026,28705,1315,3092,680,875,40462,37525,6421,8530,1368,1658,3471,18174,1323,24005,1437,939,4080,2402,2075,2468,3922,3324,3255,677,10392,1595,1696,2888,39337,15707,1530,4627,2289,385,4875,635,847,5171,836,4015,3335,986,21944,1969,562,30491,1582,1792,1189,19399,939,7270,16521
"COG2203",1748,1271,159,860,304,8298,8087,1063,998,1073,314,9411,8291,1332,3117,1204,704,1183,4183,506,5647,720,631,1356,1380,649,1230,1650,1283,859,913,2433,833,458,1654,7807,3001,804,1241,3200,337,2126,1281,1114,796,832,1066,1126,1048,3685,915,813,8631,862,547,1098,2829,1390,2138,3946
"COG2204",4635,3627,3270,5608,3822,6317,7543,3560,4444,3521,3293,7165,7658,3471,4554,3306,3598,3815,5180,3850,6605,3728,3756,3837,4537,3330,3928,4799,4478,5728,4916,4750,5194,7322,4597,13055,6454,4540,7058,5373,5565,6641,5379,4734,8726,5527,7384,6525,5319,7431,6602,4915,11038,5601,8485,6505,6897,5442,6247,5624
"COG2205",363,52,17,97,22,719,279,81,198,5,8,392,787,379,541,17,34,31,400,16,624,190,31,50,70,36,54,271,491,1,6,520,46,22,32,1006,241,258,564,110,4,58,22,331,68,249,431,157,58,114,331,7,656,29,15,15,527,14,105,408
"COG2206",873,316,78,1810,619,3549,3908,502,926,340,374,3468,3105,993,1344,307,770,727,2348,438,2351,478,395,584,410,615,422,930,1014,235,410,1361,432,97,417,3585,2911,495,1394,353,305,710,261,285,2166,477,1398,1001,384,1513,928,471,3543,405,123,97,834,196,1041,1413
"COG2207",3291,1246,884,1937,487,7540,18831,1399,1658,653,1117,9886,14527,2162,5476,677,1018,1416,7240,826,8293,1048,959,1755,1904,1007,1240,2583,2133,6648,616,4021,990,3674,1456,16343,5251,1024,2235,1812,714,2352,838,965,608,617,1954,2692,832,9570,1896,328,8134,1547,4134,962,14534,704,2910,5482
"COG2208",1497,3386,3025,2440,2343,1940,1586,3246,1914,2784,1561,2154,2157,1788,5514,2513,2522,2455,3652,2671,1805,2367,1657,2586,2506,2428,3170,3483,1208,1294,1748,1033,2911,1285,1798,2058,879,1570,888,2422,1354,1687,1735,1944,780,1825,1023,1046,1888,601,947,1994,1276,1122,1231,1893,2110,2283,2302,811
"COG2209",311,544,471,350,734,493,462,509,463,745,548,785,523,243,692,427,596,789,653,1114,349,562,497,565,805,504,859,899,200,1173,535,222,477,926,446,713,357,341,228,674,720,799,604,350,239,437,340,434,458,136,189,410,541,716,1264,870,303,576,670,272
"COG2210",226,19,65,500,23,5,34,21,352,14,121,3,1,212,35,53,74,14,20,19,98,52,49,24,12,36,19,26,207,326,23,19,14,56,35,15,384,33,293,13,61,20,9,39,650,109,249,135,18,45,276,11,91,14,141,29,39,14,22,15
"COG2211",1780,3754,2087,1596,2387,1725,691,2718,2093,4301,3385,454,1485,1344,4264,3959,2473,3480,3785,3683,1878,3353,2925,3329,3841,2683,3617,2694,1173,2847,3121,1230,3105,3639,3761,1683,1339,3122,1407,5010,3548,3674,3270,3001,750,3051,1196,1744,3282,3256,1236,3180,1645,3364,5599,4608,947,4051,3283,1684
"COG2212",43,2,0,17,5,86,306,6,12,0,0,296,113,32,38,4,6,5,65,1,121,3,2,6,25,6,2,13,23,0,0,34,7,4,5,76,28,4,36,12,0,22,0,3,4,0,30,13,2,93,26,2,65,5,3,0,37,2,13,50
"COG2213",87,261,1029,10,768,133,0,317,145,212,138,27,45,92,39,161,275,344,37,316,339,392,315,375,124,692,371,116,63,1,338,195,429,1,80,5,2,465,71,70,220,102,484,467,10,543,13,68,429,265,31,368,7,668,192,145,56,224,306,140
"COG2214",1560,2911,1896,1655,1864,959,1245,2400,1600,2654,1956,403,908,1015,3446,3209,2074,1990,3182,1821,1819,2240,1933,2512,2371,2004,2279,2475,1301,1677,2650,1928,2629,1696,3581,996,1354,2622,1212,3440,1982,2463,2468,2706,1909,2495,1412,1363,2692,1698,1446,2768,1316,2328,1822,2419,1407,2989,2494,2149
"COG2215",64,25,112,55,159,109,431,44,62,55,64,610,180,45,137,42,160,77,118,187,235,53,74,39,103,101,75,102,45,3,78,71,34,92,31,279,32,44,51,38,66,50,57,34,37,57,84,99,30,139,71,40,68,109,134,30,66,21,114,77
"COG2216",14,4,2,0,1,48,15,10,6,0,0,20,163,43,1,0,2,0,19,0,161,4,1,6,2,4,5,2,27,1,1,58,29,0,1,239,11,2,34,7,0,14,1,0,1,2,31,43,1,39,16,0,8,1,1,2,52,1,9,164
"COG2217",6037,3375,2603,5684,2989,8628,19569,4262,4492,3197,2927,22357,11400,3741,7584,3497,3893,4565,8995,1877,13010,3623,3084,5105,2373,3996,4145,4055,5490,507,2885,4099,2599,1903,4218,12872,6644,5048,5008,5045,1979,4389,3518,3720,5104,3288,4106,5216,3610,15233,4718,3000,13059,3015,1732,1755,6250,3155,5350,8890
"COG2218",165,71,124,109,134,13,73,78,200,77,106,31,5,180,84,59,395,300,55,112,52,128,234,177,48,250,152,215,178,123,137,37,57,53,91,2,28,97,190,94,163,176,262,103,69,159,237,383,93,39,256,69,69,139,38,104,19,53,115,13
"COG2219",1250,119,70,461,400,22,5,622,868,205,1009,13,228,2691,139,200,842,651,269,165,550,620,723,367,8,744,440,538,1534,9,270,67,60,299,467,23,95,832,1675,157,526,527,531,270,164,444,757,1472,185,0,1388,206,252,183,60,32,58,134,226,56
"COG2220",2622,3599,2637,2263,3108,2766,1802,3252,2793,3424,2617,186,2113,2936,3375,2996,2500,2743,2895,3036,2957,3120,2990,3121,3411,2678,3183,2567,3061,2580,2971,1929,3875,2596,3509,1935,2322,2724,2510,3820,2956,2772,3376,3185,2317,3477,2611,2582,3808,1106,3070,3019,3679,2526,1831,2983,1765,3955,2945,1716
"COG2221",405,151,502,874,199,141,0,88,609,239,159,6,26,260,51,349,225,160,20,186,138,137,252,300,127,266,93,78,276,4,181,178,325,82,171,16,93,169,534,33,177,96,296,195,1064,131,517,160,158,7,352,92,250,168,96,104,107,149,129,380
"COG2222",152,115,47,51,89,368,27,144,103,109,114,35,284,179,62,123,161,139,236,169,313,134,177,117,204,152,104,116,153,15,172,75,85,67,134,241,130,85,153,72,178,186,108,147,58,128,128,115,135,61,126,101,546,182,224,159,63,130,188,120
"COG2223",246,558,153,4515,12,702,989,351,2492,103,250,2908,927,276,1061,101,196,71,759,6,764,523,104,214,180,99,68,479,202,28,139,728,296,89,797,1387,2601,958,785,579,105,273,91,656,5935,462,283,133,395,204,205,163,720,110,305,403,514,775,291,432
"COG2224",2263,2405,4923,3176,3313,1748,1245,2276,3032,2766,2451,2486,3545,2451,1052,2311,2376,2526,1232,3189,2181,2551,2673,2730,2963,3074,2246,1540,1980,2106,2802,1293,3304,2383,2044,3073,4104,2241,2239,1438,2812,2034,2829,2091,3545,2770,2085,1739,2252,1086,2074,2370,2128,2836,2279,3488,1148,2373,2757,1017
"COG2225",3304,5080,6641,4052,5588,2374,3097,4542,3857,4471,4610,3514,2509,3232,1933,4234,3629,3978,2402,5124,3228,4900,4722,4691,5734,4338,3996,3304,3276,4939,5079,1963,6465,4650,3951,2780,2803,3964,3046,2940,5694,3989,4767,3548,4153,4789,3183,3625,4585,1620,3259,5188,2946,4432,3717,5794,1794,4818,4748,1313
"COG2226",3739,4226,3864,3539,4115,1248,1407,3669,3830,3494,3901,1417,1429,4566,4171,3145,3172,3422,2741,4089,2665,3401,3506,3352,3836,3253,4175,3525,3850,3345,3351,1375,4161,3321,3267,1552,2723,2994,3871,4053,3881,3428,3450,3192,4251,3540,3389,3456,3971,1431,3675,3468,2163,3240,3430,4138,1257,4277,3219,1077
"COG2227",1636,2732,2342,1854,2309,2379,1411,2258,2099,2770,2023,1327,1479,1455,2338,2304,2311,2262,2379,2474,1636,2238,2028,2495,2922,2165,2457,2175,1489,4010,2842,2257,2941,2822,2612,1771,1664,1791,1452,2565,2330,2455,2238,2480,2208,2276,1524,1620,2614,1582,1451,2621,1774,2267,2143,3179,1136,2756,2598,1642
"COG2229",1,4,0,1,0,3,11,0,1,0,0,9,37,7,4,0,0,2,0,1,3,2,3,0,3,3,6,6,0,1,1,2,3,3,4,1,4,0,7,1,0,0,1,0,0,0,2,0,0,0,1,0,14,6,0,0,127,0,7,5
"COG2230",2803,5540,6223,2583,5988,2098,3966,5149,3048,4495,5324,2616,2071,2497,2311,4080,4231,4084,2636,5316,2342,5191,4957,4604,5375,4240,4221,3835,2448,5554,5203,1927,7027,4234,4219,2032,1416,3345,1874,2695,6130,4047,4779,3907,2571,5114,2801,4266,5072,2890,3012,5579,2682,4155,2935,6720,1846,4789,4644,1480
"COG2231",45,2,0,92,0,4,0,19,37,3,16,0,17,22,29,7,27,3,14,5,65,16,19,7,0,9,4,21,81,0,7,8,0,0,12,8,58,22,39,2,1,3,4,10,222,6,112,133,10,0,100,14,60,3,0,0,30,2,5,0
"COG2232",40,44,174,56,94,9,118,29,35,63,34,47,2,34,41,53,83,57,33,99,16,32,83,106,62,48,45,66,44,128,36,21,51,24,32,1,3,24,36,22,44,29,71,49,25,36,30,30,41,43,36,27,15,25,23,80,6,18,38,0
"COG2233",1324,216,410,1635,830,1366,1726,674,1491,304,896,2113,1708,1480,429,501,1036,1285,851,655,1482,1056,834,882,436,1583,659,624,1649,713,1085,728,241,639,781,1112,665,785,1629,610,802,799,690,955,1334,1142,1556,956,843,422,1513,746,1696,1102,806,169,303,189,1173,461
"COG2234",5894,2040,1819,5528,3587,5457,1627,3549,5182,2554,3823,375,4515,4185,3649,1706,4998,5456,4408,4454,5068,3484,3655,3669,2633,4050,4646,5401,5154,7008,3158,1753,2115,5340,2535,4370,8367,3866,5504,2644,3422,5092,3977,2137,6232,2440,6338,6085,2043,3220,5514,2610,7372,3683,6650,1913,1172,1859,3533,3234
"COG2235",159,53,16,129,35,200,242,104,98,58,42,65,287,99,148,8,114,56,417,76,147,46,46,35,35,95,103,58,96,2,102,78,21,8,47,333,68,51,147,32,50,49,14,21,31,12,172,159,26,501,157,133,183,36,101,13,61,8,92,175
"COG2236",869,1560,1924,1069,2132,997,47,1398,1223,1403,1417,97,1514,1158,492,1394,1261,1580,697,1760,650,1579,1426,1583,1605,1662,1254,1041,829,983,1670,1245,1831,898,1171,1225,1673,1220,828,771,1655,1173,1563,1445,1096,1483,820,812,1613,243,805,1493,684,1793,1084,1583,1555,1437,1517,1750
"COG2237",1022,150,63,392,324,16,7,554,778,193,810,4,208,2102,109,181,690,511,248,109,368,431,664,310,2,550,297,360,1284,0,250,78,62,249,297,33,87,644,1395,123,415,496,474,175,135,398,574,1272,176,0,1022,164,167,173,35,34,46,121,208,39
"COG2238",368,68,27,154,130,6,0,255,301,89,354,3,67,759,35,75,316,235,102,49,139,223,276,116,0,260,155,175,454,4,112,30,33,36,129,119,743,290,523,62,190,165,168,95,111,160,221,540,84,0,409,71,78,90,16,8,16,50,82,16
"COG2239",2978,4802,5924,3558,4649,2995,2341,3993,3562,4743,3475,4473,2659,2776,4168,3959,3848,3985,3972,4845,2883,3494,3556,4467,4945,4102,4313,3820,2822,4366,4838,2073,5424,4023,4014,3538,3020,3301,2844,4095,3965,3851,4214,3567,3839,3551,2704,2591,4381,1946,2716,4644,3252,3945,4293,5079,1395,4748,4716,1974
"COG2240",79,62,35,17,34,18,25,54,56,85,72,17,104,21,56,105,26,56,38,36,106,66,59,59,176,37,59,90,60,15,28,45,13,26,73,197,12,121,19,75,50,60,40,164,8,101,31,15,73,107,24,16,38,90,30,243,39,128,49,110
"COG2241",626,750,104,458,102,37,646,531,503,656,439,79,231,804,1679,1028,460,347,1173,201,310,376,494,419,550,327,738,607,675,237,495,381,319,530,1059,159,46,691,596,1421,225,598,396,818,374,555,407,763,661,269,704,621,209,417,508,590,48,952,475,181
"COG2242",931,685,103,455,117,30,612,504,724,608,444,66,300,1565,1601,1009,455,362,991,190,488,363,465,428,515,313,672,591,1039,201,553,382,338,519,1042,134,51,681,984,1419,212,565,405,841,305,569,489,746,689,235,935,549,200,409,475,581,56,961,482,188
"COG2243",801,668,116,399,106,80,868,444,634,538,452,45,413,1519,1294,866,411,391,957,217,445,300,415,392,629,361,694,498,966,150,469,264,289,431,859,157,58,558,893,1255,232,525,412,680,267,418,474,739,651,219,961,540,252,378,336,555,76,861,457,155
"COG2244",2638,1260,793,2503,1705,2755,2380,2261,2116,1508,1587,696,2006,1481,3292,748,2696,2069,2810,2022,3184,1221,1474,1527,1432,1657,2358,3832,2291,2147,1505,918,1032,3103,1175,3908,5411,868,2290,1833,1760,2412,1720,685,3147,902,2587,2224,950,3881,2277,1404,3154,1613,3837,1137,1075,1056,2033,1826
"COG2246",175,16,10,96,4,6,33,12,114,88,41,2,16,221,94,78,64,21,23,11,154,15,83,65,20,97,38,13,146,31,13,14,22,16,143,35,50,16,260,63,30,20,42,7,119,6,232,201,9,86,193,64,86,81,4,35,47,14,24,3
"COG2247",26,1,0,14,17,1,1,26,11,4,15,0,2,47,6,8,41,4,40,18,419,47,42,10,0,18,17,12,11,0,11,6,44,0,19,4,31,34,74,2,8,7,0,20,8,6,35,72,2,348,23,28,11,4,0,0,3,0,12,0
"COG2249",576,1403,1182,228,1908,754,365,743,569,904,772,1041,672,632,808,837,716,1178,623,1975,673,879,879,896,2095,796,1441,1241,345,1180,1298,807,953,1173,769,1404,429,617,314,508,1136,957,1000,644,180,814,238,510,930,933,269,1109,971,845,690,1640,1303,917,1254,767
"COG2250",15,2,0,22,4,0,0,15,8,10,19,0,0,6,1,31,6,0,3,3,24,6,23,5,0,6,0,8,45,0,8,6,3,0,3,0,10,15,15,3,5,4,4,14,28,30,47,50,7,0,44,21,23,2,10,0,0,2,0,0
"COG2251",883,1434,951,503,661,137,66,1157,657,1457,463,31,254,716,2809,1836,1086,787,2277,580,826,968,751,1090,892,1376,1237,864,712,988,1355,648,1229,544,1832,146,346,1098,558,2409,536,1051,905,1770,671,1206,485,619,1614,1158,682,1683,325,1210,372,770,186,1582,1322,622
"COG2252",1314,2490,2894,1674,2927,1530,582,2565,1847,2431,2896,3320,1959,1595,1019,2123,2011,2390,1213,2588,1055,2544,2386,2411,3064,2221,2158,1764,1321,2225,2848,1155,3121,1778,2047,1371,1608,2885,1139,1368,2611,2042,2472,1585,2250,2223,1186,2004,2358,136,1310,2434,1428,2128,1314,2378,884,2387,2459,1304
"COG2253",2,5,0,0,3,0,2,1,0,0,0,1,9,0,20,0,0,0,3,0,4,0,0,2,1,0,3,3,0,0,0,4,0,0,0,8,26,0,4,2,1,2,2,0,8,0,0,0,0,24,0,0,1,0,0,4,3,0,2,30
"COG2255",1956,1714,901,2342,1083,2459,1751,1763,1944,2077,1417,1961,2025,1498,2836,2046,1943,1736,2357,1736,1702,1527,1553,1780,1608,1591,2003,2109,1816,1744,1766,6738,1049,1874,1887,1484,1794,1692,1982,2682,1426,2048,1516,2248,2025,1338,2480,1861,1707,1719,1845,1846,1794,1830,2435,1226,2228,1861,1673,1464
"COG2256",1914,1280,634,2315,218,885,2087,1003,1609,1488,933,2131,1450,1368,2525,2448,1478,953,2621,405,1961,915,952,1187,878,1245,1130,1055,1938,2512,1655,780,579,2064,1966,1308,1319,1218,1921,2510,731,1487,833,1607,2167,948,2343,1491,1317,1674,2012,1691,1896,1250,2129,594,964,1192,1555,1063
"COG2257",41,18,9,33,11,262,256,16,28,42,15,368,229,50,59,44,16,29,151,23,135,11,12,37,34,19,8,33,37,12,17,86,15,59,34,211,111,23,46,42,11,41,13,11,17,8,43,19,19,82,18,19,263,15,28,18,149,27,55,106
"COG2258",510,187,449,568,494,688,88,401,469,236,565,127,679,423,167,260,485,534,516,302,813,426,476,395,278,487,332,326,623,726,242,208,200,216,206,368,271,268,326,109,307,273,250,215,445,333,494,434,258,155,418,201,526,316,109,104,306,130,248,237
"COG2259",508,466,350,249,616,987,803,369,349,280,317,890,1085,553,710,447,488,545,877,539,781,367,382,437,731,403,633,419,546,98,815,426,560,158,630,1122,429,259,512,208,388,580,386,192,207,374,524,426,362,339,533,737,1027,578,213,395,736,332,813,449
"COG2260",12,0,4,8,0,0,1,0,10,0,17,0,1,21,0,18,17,3,0,1,3,8,23,1,1,18,2,28,17,2,1,2,0,6,14,3,10,7,23,0,12,4,2,9,4,8,6,36,1,0,21,1,1,0,1,0,0,0,0,0
