"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG2170",568,331,126,725,607,0,778,1706,335,315,160,116,860,403,287,640,211,357,1943,685,381,497,644,1391,1048,429,727,482,762,595,504,430,443,435,185,220,1053,406,787,1648,1235,950,841,763,116,796,678,733,524,269,669,1623,1068,569,894,335,247,159,1805,433
"COG2171",2060,3214,1250,2300,2551,2709,2345,1235,2510,2740,1436,1461,2307,2469,2922,2735,3386,2719,1296,1490,2430,2640,1530,2068,1916,3269,1479,1521,2183,2626,2512,2464,2860,2434,1112,2290,2195,2116,2418,1130,1761,2455,2479,2437,821,2179,1525,2151,2514,2792,2619,1621,1532,2793,2301,2856,728,1072,919,1788
"COG2172",230,197,382,361,252,3,290,182,175,219,119,131,364,179,168,227,107,136,376,205,165,259,149,479,351,152,280,139,203,237,168,177,249,276,103,93,481,145,325,628,498,406,388,341,90,324,159,286,234,167,155,232,211,223,339,175,131,154,373,188
"COG2173",482,241,83,518,373,369,476,473,281,196,168,160,598,260,435,443,352,271,442,343,344,349,357,789,503,276,396,282,271,435,358,307,157,379,149,276,639,279,514,1074,743,609,606,520,169,552,365,539,395,229,333,392,407,391,499,339,260,87,560,496
"COG2174",2,0,0,13,9,4,2,21,8,1,17,0,0,1,0,2,0,1,45,1,20,1,2,0,15,3,0,0,28,2,12,10,0,2,0,24,9,1,7,3,32,4,1,0,0,9,0,1,13,0,3,0,1,4,4,0,0,0,47,29
"COG2175",5292,7999,628,6903,6358,3806,5200,2627,6971,6791,339,1090,6664,6241,5295,5371,5259,7136,2165,5384,7283,6258,7553,4890,6172,6590,3924,5106,6097,4833,7465,7642,6454,7770,1030,7231,6252,9689,6485,3214,6204,6753,6355,7331,1052,4871,5612,6424,6578,7146,5327,5596,5700,5957,5723,6378,904,2052,2213,4706
"COG2176",241,231,383,93,346,16,288,856,417,370,250,201,270,688,86,225,80,263,1128,524,311,127,792,220,242,123,365,447,540,79,324,375,480,624,297,310,278,464,230,100,178,80,361,308,297,277,616,315,244,702,194,486,472,172,193,129,253,192,1772,256
"COG2177",989,630,1231,552,665,1534,804,1125,821,1086,1442,1559,830,686,817,911,802,658,1159,691,821,803,736,492,686,565,1124,764,884,1080,751,803,1437,884,1126,711,644,837,646,862,556,560,562,723,548,950,669,839,902,935,849,751,786,973,684,475,720,1109,1359,1156
"COG2178",42,206,0,43,225,1,132,327,298,173,38,0,108,494,49,204,114,99,144,876,256,30,439,79,145,169,106,821,250,80,222,153,334,310,1,258,113,294,180,24,133,115,96,119,42,159,830,138,150,183,167,619,892,139,180,30,6,0,255,62
"COG2179",162,113,0,328,136,0,294,6,71,49,1,0,260,33,106,213,59,60,14,48,55,138,37,567,269,97,108,53,131,223,86,66,3,98,1,33,352,49,223,780,418,364,334,204,14,301,50,161,131,12,193,43,33,175,249,138,62,0,16,114
"COG2180",8,1,75,3,2,0,10,1112,2,0,96,35,1,6,5,3,11,0,1613,6,0,2,12,2,1,2,376,64,1,9,1,0,0,0,113,0,1,4,1,18,2,3,3,1,11,2,3,2,1,2,2,458,90,7,0,4,12,16,874,6
"COG2181",54,82,62,54,37,475,28,1923,89,64,115,31,63,68,63,30,110,58,2286,173,68,71,88,10,45,143,490,173,43,13,62,53,74,64,128,137,40,53,44,34,52,44,45,61,31,30,183,36,103,99,48,1077,499,50,59,55,14,22,1499,52
"COG2182",231,445,131,169,640,49,452,221,340,462,138,258,299,242,236,525,433,207,178,265,197,159,121,315,303,485,198,312,504,273,242,317,806,134,362,95,273,305,453,209,77,236,264,315,137,452,300,273,161,293,547,171,315,446,409,292,216,70,243,263
"COG2183",349,40,2965,263,394,1021,106,483,165,89,2421,1269,51,114,110,88,195,119,212,395,238,75,240,67,251,181,1655,894,323,111,164,185,27,154,2510,353,137,149,215,359,460,150,141,43,1017,210,464,168,115,121,101,145,314,143,93,163,827,1942,277,537
"COG2184",23,3,359,56,0,3,21,57,8,5,74,98,3,8,14,4,12,1,85,74,2,3,5,3,2,3,335,71,8,17,1,0,2,1,204,0,0,5,0,22,0,2,12,0,44,5,35,8,0,1,3,10,24,10,0,3,56,78,59,16
"COG2185",3127,1543,5684,2132,2931,3606,2609,2646,2799,2392,672,2791,1901,2138,2363,2277,2149,2186,3011,2858,2725,2332,2902,1837,1845,1765,2146,2878,2883,2471,2518,2406,1709,1461,2158,3048,2047,2761,2625,3581,1875,2007,1736,1864,1163,2848,2984,2809,2338,2173,2510,2899,3231,2233,1795,1953,959,3112,2500,3843
"COG2186",524,94,1222,461,470,584,122,1098,209,96,1631,2861,148,152,360,302,458,629,1019,945,174,312,377,160,241,376,1729,1258,269,230,184,156,71,180,3216,209,103,218,429,308,225,290,223,148,926,159,927,240,184,96,218,977,844,249,347,626,1006,2541,915,277
"COG2187",55,19,196,57,98,3,25,214,81,2,296,187,7,76,31,17,27,36,177,247,39,19,176,15,17,45,186,431,14,12,42,21,8,22,185,54,14,52,75,115,23,34,40,8,440,33,251,41,16,11,12,260,309,12,14,123,139,271,137,62
"COG2188",408,107,1753,382,237,2873,198,460,355,182,711,775,544,67,981,243,658,377,432,499,265,414,139,183,235,793,351,438,182,305,357,173,112,139,1493,637,116,227,254,326,223,272,194,518,581,301,426,303,346,125,301,588,564,338,267,1324,509,1153,299,341
"COG2189",300,324,2124,493,303,65,373,865,223,452,945,3138,389,331,187,282,229,406,956,361,303,193,301,238,381,216,386,529,563,327,271,324,403,201,1118,153,293,515,302,449,264,258,500,345,1076,359,331,284,185,339,292,294,287,288,430,174,1206,1582,1256,289
"COG2190",9,0,0,0,2,2,0,41,2,0,18,18,0,2,2,2,12,0,2,33,0,0,0,1,0,8,18,14,1,5,0,0,0,19,1,0,1,1,0,7,10,0,1,0,58,0,5,1,1,1,1,8,6,6,4,3,11,7,9,1
"COG2191",0,0,0,0,0,0,1,46,0,2,2,0,0,0,0,0,0,0,198,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,77,24
"COG2192",2143,3889,7916,2958,3860,2781,3110,2512,2804,2327,1828,3973,2740,3458,2580,2769,2104,9317,3124,2345,2526,5157,3753,3286,5688,2677,1173,2051,8108,2283,3873,4264,3844,4806,6310,2533,3850,4027,4804,3477,3984,5511,5671,4692,21048,3298,3540,3415,4152,3983,5233,3481,3430,4861,10518,4294,20376,7342,4161,3458
"COG2193",557,439,561,491,448,733,469,235,595,684,1295,648,447,410,490,497,592,573,184,183,449,501,471,553,452,609,553,330,525,488,471,510,588,502,1269,481,369,609,441,441,431,429,456,457,655,484,173,436,410,566,546,149,188,551,432,416,458,795,201,525
"COG2194",226,40,368,88,22,1274,36,471,63,34,1067,271,18,47,71,31,127,15,218,317,29,152,50,24,57,93,1081,361,58,96,31,14,30,154,557,214,19,60,19,182,139,86,35,26,591,34,265,74,142,40,59,395,590,69,64,78,652,183,260,92
"COG2195",335,81,237,193,173,959,297,294,219,253,70,119,227,260,250,284,289,135,227,386,185,302,432,143,130,153,257,379,90,303,256,250,224,145,385,406,209,488,230,356,193,350,343,363,258,506,675,448,447,194,435,428,427,413,171,199,92,107,536,761
"COG2197",1435,387,6709,1278,774,2113,806,2011,646,483,5367,5051,873,584,1319,1006,1160,761,1578,1775,537,998,782,1258,1691,1161,5253,2148,808,920,747,436,277,613,4226,612,851,670,1037,2750,1822,1039,1120,734,2595,1057,1666,1004,919,405,975,1329,1354,966,1255,1450,2837,3760,2035,1285
"COG2198",433,11,519,158,16,32,84,572,33,12,3166,228,14,80,85,26,235,4,140,296,20,30,144,31,119,63,2545,777,152,178,19,5,7,238,593,82,6,104,21,500,203,33,22,12,1399,22,235,42,41,36,116,194,315,145,95,24,1108,273,315,264
"COG2199",4033,218,10848,1664,336,587,890,4992,536,372,31553,15562,356,1288,970,439,2246,146,2718,3625,378,316,2188,652,1198,1119,18918,8534,1367,1303,499,275,335,1805,19532,320,162,1351,369,4636,2056,358,551,340,16226,789,2919,942,185,667,1181,2210,3891,1483,821,739,12879,12170,4601,2757
"COG2200",1895,117,5696,815,101,96,296,1792,226,165,15418,7059,184,488,583,215,1147,91,900,1649,146,210,754,318,513,580,5538,4266,555,538,223,105,68,718,9656,145,84,687,122,2141,874,261,242,201,7172,425,1334,445,94,251,534,790,1687,644,357,353,5874,7084,1398,1041
"COG2201",531,55,2680,352,273,111,127,807,215,110,4422,1280,99,158,252,97,354,119,351,641,121,125,457,116,149,287,1591,1005,211,193,160,83,49,274,2101,64,84,225,227,439,285,157,189,92,1970,242,487,208,88,213,127,439,527,207,107,360,1087,1366,329,371
"COG2202",4767,380,40322,2777,950,2441,1483,7203,1029,1341,39216,21790,653,1553,2007,1032,2962,512,6017,4227,654,1012,2199,843,1391,1634,19003,9262,1759,1802,780,464,338,1943,29667,883,386,1943,700,6597,2693,1027,2010,676,21367,2362,3329,1346,546,1167,1482,2734,4718,1958,1051,1649,16702,21721,7153,3918
"COG2203",2104,743,9558,1776,815,629,956,1251,629,510,8029,6208,1051,487,1301,1074,1477,878,805,1347,452,772,608,1390,1018,1096,2824,2114,688,1240,638,477,237,646,6518,325,909,713,1016,3348,1543,1987,1286,920,4116,1226,1273,983,659,533,1176,694,1278,1189,1041,1254,3965,3726,1311,1657
"COG2204",6731,4957,10610,5585,5483,7407,5299,8788,5814,5601,13020,8192,5232,4230,7316,5784,6743,6293,8674,6830,5038,6485,5965,4622,4474,5690,9644,8263,4759,6339,5370,5599,5313,5296,11586,5049,4222,6074,5322,5759,4483,5164,5083,5239,6997,5917,6925,5495,5509,5957,5907,6964,7080,5780,5141,7411,5693,7569,8828,7142
"COG2205",46,5,144,43,163,6,29,127,17,7,644,212,7,28,24,15,42,157,76,259,33,4,64,11,272,23,745,399,33,32,124,80,6,14,902,5,89,76,371,151,34,59,46,9,707,58,529,70,5,18,25,339,553,31,268,59,402,109,149,265
"COG2206",682,191,2544,389,469,222,411,2451,415,477,3660,1120,346,629,156,182,314,296,2596,1060,402,77,992,287,445,215,3312,1665,671,223,429,472,469,782,3078,352,331,694,338,1011,429,106,350,305,2333,459,1025,527,181,649,275,1146,1308,349,331,233,1474,1447,3117,888
"COG2207",2378,398,8704,1511,655,4934,1057,2171,969,824,16417,7672,655,769,1722,1162,1768,818,785,2510,701,1741,890,582,1233,1049,9119,4716,763,1292,807,410,689,734,19829,1033,373,1018,727,3361,1143,655,1332,502,9218,1342,2177,1388,994,754,1081,1452,2185,1557,994,1231,5539,9650,758,2495
"COG2208",2474,2900,10804,3369,2810,1440,2788,1435,1630,2736,3093,1541,2754,2385,2443,2772,1983,1383,1206,1247,2212,2494,1983,2726,2319,1814,2740,1489,2923,3313,2639,2509,3151,2884,1432,1502,3021,1837,3417,5483,3079,2874,3239,2592,4656,3168,1205,3302,1813,2959,2653,1629,1329,2302,1776,2495,1274,821,1287,3391
"COG2209",719,557,228,539,429,1042,766,305,549,1040,700,104,717,395,798,780,847,628,254,227,535,765,391,601,404,723,563,226,433,1000,490,552,902,643,378,591,457,544,466,547,467,527,542,664,367,820,242,560,709,774,757,233,246,837,468,489,258,170,229,867
"COG2210",21,13,283,20,103,543,11,616,41,26,24,27,22,15,9,19,10,53,735,236,23,16,99,1,15,24,145,129,11,3,33,30,13,13,51,100,14,63,82,22,19,14,25,14,49,21,210,27,35,15,13,383,252,11,10,13,9,43,706,27
"COG2211",3692,3154,1837,3750,2983,3071,3715,1681,2926,3610,1736,4152,4344,1780,4142,3927,3843,3745,1073,1339,2921,4670,1620,5148,3091,4687,2815,1224,2576,4030,2751,3029,2299,2333,1003,3540,3611,2374,3440,3791,3725,3727,3879,4029,1209,3553,1147,2755,3545,2970,3775,1314,1460,3932,3029,3590,1667,3278,1498,2673
"COG2212",15,1,95,9,0,1,2,9,7,0,65,54,1,10,3,5,7,0,5,32,2,5,13,3,3,4,29,60,7,4,0,1,0,2,190,1,0,4,1,32,2,2,1,3,77,3,36,4,1,7,2,14,43,4,0,3,40,105,3,13
"COG2213",51,382,1,125,382,0,208,13,227,213,2,687,139,270,91,313,194,203,4,64,256,82,105,174,220,280,21,66,389,168,287,354,734,330,15,162,360,261,373,46,113,259,227,238,127,373,53,346,251,338,408,21,64,400,470,71,130,246,6,128
"COG2214",2406,2498,1227,2943,2528,1490,2307,1751,1875,1787,984,1906,2651,1834,2453,2360,1788,2181,1826,1364,2159,2293,1663,3020,2831,1992,1574,1478,1969,2198,2283,2232,1885,2052,2111,2003,2989,1724,2791,3403,3603,3249,2892,2589,1808,2316,1296,2409,2294,1920,2008,1297,1184,2137,2913,2763,2074,1658,1754,2420
"COG2215",57,35,134,26,63,7,108,31,63,164,270,138,50,25,32,30,14,80,36,46,60,48,98,46,98,44,55,119,80,94,48,74,139,66,574,66,37,97,37,92,26,26,12,40,172,93,44,47,86,84,36,79,78,66,89,24,80,150,30,121
"COG2216",7,7,43,7,0,1,5,6,9,0,236,157,0,9,0,1,1,4,1,41,1,2,0,0,1,3,11,37,1,0,0,0,0,1,66,0,1,1,1,1,0,1,1,0,231,7,31,12,0,0,0,5,40,3,1,0,140,40,0,2
"COG2217",4573,1891,19015,4363,3266,1145,3381,6551,3086,1941,12681,21888,3192,2355,1939,2898,2065,1433,5514,5760,2956,1810,3738,3705,3515,2649,6659,7033,4233,2159,2856,2563,2328,1994,16001,2851,3689,2624,2947,7373,4984,3271,3378,2914,5546,4245,5498,4106,2593,2027,3066,3951,4896,2951,3240,1578,8817,15351,5250,4135
"COG2218",201,99,23,57,170,241,167,131,191,105,3,12,66,80,129,95,87,173,96,195,177,122,196,87,106,108,114,125,194,121,127,139,93,128,55,109,84,96,140,111,126,88,74,50,34,150,179,64,131,175,80,273,231,94,231,98,5,48,130,184
"COG2219",538,42,0,129,480,29,365,473,757,148,34,0,192,624,21,154,81,117,105,1520,812,90,1153,172,303,164,247,1446,687,84,573,503,155,522,0,1060,338,798,311,452,596,89,140,166,76,415,1593,703,489,348,170,1188,1640,206,242,5,57,0,304,512
"COG2220",2681,3912,3479,3590,3396,2621,3339,2252,2912,3014,1879,1565,3344,3089,2816,3157,2668,3323,2196,3091,2808,3143,2459,4025,3395,2534,3398,2815,3067,3097,3132,3258,3066,3505,1216,2611,3909,2560,3657,3601,3442,4114,3656,3388,1685,3307,2995,3246,3035,3164,3019,2862,2458,3257,3629,3224,1761,1111,1963,2481
"COG2221",104,324,69,223,130,76,74,917,258,202,10,63,256,267,116,121,373,208,1229,279,241,220,201,41,172,588,266,254,252,17,194,167,232,230,3,160,147,135,166,40,188,166,151,239,193,76,288,83,206,331,163,798,482,172,256,197,396,12,827,82
"COG2222",174,95,66,90,130,9,111,112,177,199,223,375,85,86,126,158,112,92,53,163,122,158,125,102,130,145,533,149,128,174,79,90,61,143,225,78,87,107,90,76,81,60,93,83,110,74,115,90,158,120,131,78,86,114,55,91,73,45,75,69
"COG2223",271,66,546,609,421,86,67,4317,123,4,1347,408,88,132,178,251,142,373,5456,192,290,124,198,416,943,132,1947,683,97,61,363,281,2,26,957,237,693,157,670,322,908,334,584,80,238,56,225,318,225,12,98,1771,823,103,563,313,403,225,4353,504
"COG2224",2058,3540,581,2319,2850,2329,2534,3215,2603,3111,2991,1988,2744,2809,2852,2873,3915,2850,3348,2052,2730,2487,1919,2252,2322,4060,2041,2019,2615,2534,1694,1736,2288,2114,906,1701,1450,1390,1743,659,1338,1543,1612,1977,682,1532,1342,1426,1932,2202,1893,1810,1520,1798,1698,1724,688,731,2032,1057
"COG2225",4091,6676,1213,4783,4783,4492,4686,4239,4808,5067,2832,2996,4436,6045,5019,4775,5654,5235,4033,3060,4841,4972,3718,4160,3898,5608,2887,3027,3940,4562,3305,3441,3467,3706,1774,3042,3029,2691,3072,1250,2537,3125,3395,3322,1075,2662,2170,3017,3133,3869,3018,2221,1946,3240,2874,3570,957,1104,2590,2302
"COG2226",3396,4033,3549,3962,3588,3412,4065,3772,3409,4020,1563,1547,3532,3185,3763,3903,3452,3320,4227,3848,3551,3620,3299,4725,3322,3503,2753,3815,3296,3923,2429,2522,2463,2342,925,2512,2861,2238,2465,2937,2220,2645,2812,2405,781,2831,2603,2425,2412,2455,2419,2473,2549,2589,2390,2584,703,932,2840,2458
"COG2227",2362,2929,1555,2578,2256,3465,2391,1770,2074,2393,1815,1685,2692,2026,2733,2407,2134,2676,2081,1506,2246,2688,1886,2803,2616,2095,1676,1413,2335,2699,2335,2373,2602,2477,1616,2115,2567,1969,2499,2246,2634,2903,2745,2737,1470,2366,1536,2210,2199,2446,2309,1656,1437,2440,2561,2978,1764,1610,1858,2243
"COG2229",2,3,0,0,0,19,1,4,2,0,2,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,1,5,4,1,2,0,1,0,7,1,0,1,0,11,2,5,3,0,1,1,0,0,2,1,2,1,7,11,0,0,3,0,0,2
"COG2230",4127,6897,1789,4982,5027,6201,4656,1909,4970,5400,2033,2635,4479,5554,5302,4563,4325,5499,2364,2928,5107,4635,4903,4057,4642,3558,2400,2120,4714,4379,5222,5948,5614,6468,3950,5362,4976,4485,4880,2252,4236,4999,5590,4952,1582,4332,2410,5107,4454,6208,4441,2280,1902,4778,4885,6215,1430,2835,1621,3777
"COG2231",1,0,0,0,4,0,1,246,13,12,12,1,2,43,6,2,4,1,264,85,4,2,86,0,2,8,34,102,5,0,7,6,1,12,0,4,3,34,3,16,3,2,1,0,38,5,51,10,2,2,3,40,20,0,3,8,0,0,210,12
"COG2232",64,93,19,43,56,194,39,42,82,74,2,13,52,57,143,47,63,98,33,30,70,98,60,19,49,71,29,34,63,27,82,59,111,107,56,56,50,71,49,26,52,72,44,53,20,40,38,38,38,99,50,62,56,50,117,88,0,72,55,70
"COG2233",764,576,613,401,1120,973,653,1827,788,672,1120,336,301,576,298,1024,540,1537,1170,1626,982,461,920,355,1104,546,1309,1515,1064,710,826,866,535,843,871,865,722,657,1044,499,697,680,211,330,941,680,1650,637,767,674,1099,1518,1672,1213,1220,416,501,421,1086,665
"COG2234",5130,1728,9735,1995,2396,5095,4086,7306,3712,4413,4359,5220,2527,2318,2957,3642,3520,2009,7159,5254,4021,2789,4272,2203,2272,2436,7084,4047,3481,4022,3293,2982,3784,3032,2231,3920,2496,3505,2247,3685,2702,1453,2091,2288,2514,4746,5151,3465,4016,3965,3655,6157,5575,3998,2517,1356,3239,3196,10096,5308
"COG2235",40,12,1169,12,21,0,30,69,52,74,310,312,53,136,14,11,24,3,17,108,47,13,165,42,51,10,121,174,95,11,64,59,37,92,210,42,51,119,13,56,40,7,54,55,157,92,92,84,28,66,23,162,148,21,7,15,178,517,36,64
"COG2236",1167,2168,702,1519,1499,725,1567,733,1398,1776,1282,560,1422,1686,1441,1521,1436,1531,897,821,1546,1469,1052,1249,1500,1587,1198,822,1742,1398,1568,1796,2018,1765,544,1309,1498,1209,1480,529,1186,1459,1564,1483,1269,1356,867,1429,1460,1867,1534,1029,802,1652,1721,1621,1764,252,595,1079
"COG2237",518,55,0,97,377,0,303,413,648,131,26,0,168,606,15,169,79,109,81,1150,718,74,906,148,204,152,189,1096,591,82,529,352,110,478,0,826,297,724,298,416,393,42,119,164,51,360,1178,476,426,344,147,1039,1328,185,257,1,39,0,213,391
"COG2238",207,22,0,34,166,31,116,209,255,59,122,0,77,275,15,78,24,52,165,389,344,30,447,61,95,55,60,337,236,26,220,203,29,143,0,346,126,240,97,176,169,17,56,76,32,119,423,231,183,145,69,371,491,63,87,4,18,0,231,194
"COG2239",3973,5046,2184,4165,3589,3997,4625,3451,3571,4799,3480,2202,4670,4182,5040,4346,5255,3822,3583,2766,3790,4661,2776,4764,3872,4692,3410,2653,3482,4754,4045,4006,4781,4765,2196,3515,4402,3466,3808,4081,4192,4485,4855,4897,1641,4290,2851,4084,4025,4834,4421,3084,2825,4297,3879,4430,1965,1869,3526,3689
"COG2240",66,78,57,122,97,28,39,18,60,41,182,94,83,12,243,151,203,244,9,50,43,141,38,69,65,139,49,59,26,77,44,45,38,30,20,99,31,80,87,70,87,108,50,88,78,54,41,53,34,41,137,8,22,125,129,293,124,96,7,98
"COG2241",603,264,146,836,564,288,704,372,483,232,145,153,661,410,444,722,292,381,340,648,355,614,532,1281,682,410,377,551,220,735,442,284,75,312,404,437,810,653,717,1693,967,920,796,547,128,782,654,525,540,76,683,525,611,553,711,555,190,247,370,587
"COG2242",370,168,88,555,374,145,432,313,335,139,96,79,366,313,307,468,172,272,157,625,201,348,368,829,485,262,276,659,128,433,488,262,72,384,423,433,805,662,761,1608,901,867,712,525,128,687,1057,550,526,99,683,798,1024,536,683,514,190,246,355,604
"COG2243",522,243,180,704,464,197,580,405,463,194,162,117,580,468,385,610,312,316,274,1020,328,492,592,1089,607,385,348,947,289,688,421,208,83,384,470,373,662,499,562,1355,750,814,649,534,206,695,1005,476,554,74,664,715,937,565,548,434,184,225,310,484
"COG2244",2325,792,6557,1274,936,3013,1969,3856,1407,1948,3847,3507,1568,1132,1569,1573,1293,933,3636,2519,1791,1268,1878,1055,1213,578,3072,2154,1376,2474,1558,1393,2074,1771,2560,1606,1330,1740,975,3051,1274,1082,1300,1360,1240,2257,2181,2168,1519,1867,1742,2385,2235,1699,955,606,1797,4104,5122,3745
"COG2246",28,32,12,38,10,35,39,72,74,4,31,278,73,44,38,25,18,3,123,172,37,53,171,43,39,38,257,171,76,18,25,10,4,92,7,32,15,18,6,87,120,80,24,68,104,37,144,19,101,22,30,162,225,27,10,18,4,74,136,17
"COG2247",9,1,0,43,0,0,0,1,20,9,2,1022,2,33,0,0,0,0,9,11,23,0,61,0,3,4,10,53,14,0,22,14,6,5,0,12,5,103,2,6,19,0,1,2,1,9,13,26,12,5,0,36,65,2,1,0,0,361,4,15
"COG2249",966,1137,419,989,796,878,1653,216,840,1913,1371,522,881,948,1068,939,988,867,204,326,859,966,495,871,777,950,830,299,811,1644,884,899,1940,1085,891,812,794,1220,797,671,791,815,1438,989,1290,1374,293,816,961,1258,1149,206,313,1277,884,1146,785,966,187,1304
"COG2250",4,0,0,2,26,0,1,17,19,4,1,0,11,66,12,6,7,19,23,32,9,2,57,1,6,17,14,57,5,0,18,15,4,16,0,22,12,41,23,2,9,3,7,14,0,0,40,26,5,15,1,18,8,2,5,26,0,0,46,9
"COG2251",1095,1009,114,1560,1247,849,1186,559,691,651,143,1845,1445,901,764,1095,486,1037,634,672,697,915,778,1761,1903,635,1834,801,1045,1046,909,925,772,957,145,462,1820,758,1664,2668,1754,1674,1415,1369,189,1226,693,1232,912,712,981,590,596,930,1766,945,620,1222,414,856
"COG2252",1362,1880,400,1566,1420,1068,1800,1117,1594,1723,922,110,1596,1876,1809,1395,2156,1360,1222,866,1885,2001,1360,1372,1086,1991,813,670,1518,1536,2678,2666,2524,2420,919,2767,2381,2059,2060,1273,2015,2154,2621,2525,1852,2181,1203,2581,2318,2684,2215,1592,1117,2225,2108,2968,1219,146,1362,1688
"COG2253",0,1,96,0,0,0,1,3,0,0,8,16,0,0,4,2,8,0,16,0,3,0,0,0,0,0,5,0,3,1,5,1,0,0,74,0,0,1,0,7,0,0,3,0,2,2,0,0,1,0,1,0,4,1,0,0,34,25,14,2
"COG2255",1967,929,2440,1843,1330,1984,1849,2329,1589,1763,1518,2042,2081,1567,1647,1779,1542,1213,2272,1870,1374,1666,1867,2111,1984,1310,1983,1725,1914,1876,1586,1380,1589,1377,1802,1454,1805,1751,1520,2887,2098,1739,1650,1848,3605,1983,1833,1730,1750,1402,1793,2032,2038,1632,1620,1416,1428,1705,2381,2082
"COG2256",1439,507,2059,1248,909,2884,934,2324,940,361,1257,2027,1499,863,946,1196,882,833,2389,1865,690,1194,1523,1524,1549,1137,1972,1813,897,1012,909,645,168,626,1708,916,1316,1036,1170,2357,2132,1489,1274,1297,660,1054,1903,986,1106,309,1137,2008,1903,977,1203,1150,1011,1626,2488,1014
"COG2257",50,6,71,44,10,27,24,38,19,10,253,42,36,8,38,12,40,10,21,36,11,39,30,11,21,31,177,75,9,25,18,10,5,31,174,10,10,24,13,56,24,21,25,34,144,20,39,18,4,11,26,25,48,24,20,62,90,86,28,24
"COG2258",404,318,112,272,525,539,304,572,420,319,538,663,271,372,204,384,300,483,641,642,519,415,636,175,398,265,571,687,559,194,398,443,339,384,420,567,345,466,417,358,304,219,198,289,293,310,648,400,340,427,352,548,499,419,518,254,337,249,518,315
"COG2259",549,513,531,353,374,106,664,227,403,603,1143,317,307,510,227,527,254,497,198,559,413,327,415,696,343,303,838,601,351,707,439,380,629,637,1004,281,329,439,271,830,702,340,462,328,477,678,562,355,421,510,588,295,502,687,370,311,439,326,326,464
"COG2260",3,0,0,9,7,10,0,8,36,0,3,0,0,37,0,1,0,0,2,19,19,0,19,0,3,5,0,16,12,1,12,6,1,45,0,28,0,11,1,0,25,4,0,1,0,4,18,1,20,1,0,10,23,1,2,0,0,0,8,14
"COG2261",9,1,52,1,1,0,0,9,8,0,28,188,0,9,0,1,0,0,6,34,0,1,21,0,1,5,15,23,3,2,0,0,0,1,102,0,0,3,0,4,0,3,3,0,41,0,14,3,0,2,0,8,16,0,0,1,66,123,5,0
"COG2262",2515,1880,1834,1731,2607,3857,2308,2787,2782,2752,1716,2395,2427,2464,2496,2689,2456,2380,2463,3373,2573,2523,2722,1967,2433,2680,2410,3259,2143,2407,1543,1579,2030,1649,1186,1975,1269,1958,1646,1223,1322,1168,1160,1502,639,1687,2137,1442,1911,1700,1709,2128,2366,1727,1566,1334,685,1221,1898,1997
"COG2263",230,24,37,69,186,39,145,68,196,72,38,13,90,69,8,86,33,55,125,72,266,39,207,70,119,52,30,42,287,41,168,159,49,102,9,271,141,147,129,243,147,29,53,72,33,172,70,239,174,137,70,95,91,94,114,2,38,1,123,212
"COG2264",1250,622,1212,1412,1090,2133,1191,704,1008,679,1073,1266,1303,883,1178,1216,865,1079,824,834,908,1249,1078,1713,1298,739,1270,1124,774,1173,1022,842,509,753,1245,955,1313,1088,1184,2227,1553,1526,1150,1243,708,1244,895,1123,1012,593,1144,796,907,1023,1259,1124,727,1255,704,1385
