"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2514",218,4,24,10,56,14,24,360,98,77,14,23,4,82,33,29,9,84,57,245,177,6,16,4,5,91,149,28,121,13,15,15,5,8,18,6,3,25,11,4,14,264,52,14,9,12,7,19,7,19,62,15,271,8,27,80,20,343,12,14
"COG2515",1595,1258,846,482,564,450,577,1452,900,1299,504,526,525,875,541,444,411,729,283,1144,1225,457,555,392,430,638,1722,381,1100,437,469,435,430,1071,507,292,412,426,480,1782,393,1381,822,475,416,438,397,471,782,514,511,447,1446,426,556,1021,559,232,566,418
"COG2516",183,2,206,21,71,236,37,120,19,475,28,204,15,168,27,136,547,67,133,97,93,89,18,151,145,125,114,408,219,44,164,56,104,18,36,118,0,72,97,15,704,216,408,45,7,52,38,59,3,470,86,206,192,16,87,69,37,44,9,285
"COG2518",2052,1940,719,1016,1161,1102,1176,1877,1524,2556,1060,1213,1352,1264,1322,1302,987,1271,1457,1717,1642,1476,1445,1316,1222,1151,1563,986,1606,1298,942,1136,986,1419,1507,829,940,1315,1209,971,1152,2045,1869,1321,854,1182,1410,1222,1268,997,1187,952,1931,1121,1206,1425,1422,1261,1354,1095
"COG2519",657,124,67,654,507,366,286,810,472,342,333,633,518,757,445,540,202,915,82,432,353,164,480,41,393,456,335,207,1114,447,274,411,341,3,528,253,676,521,180,87,172,679,648,86,167,407,164,542,0,167,407,216,806,568,638,121,484,0,314,121
"COG2520",1032,590,93,832,684,228,788,1292,736,499,376,1282,1008,1499,641,929,227,1252,1,441,513,176,797,11,480,653,244,124,1514,713,311,614,473,2,739,128,241,956,7,135,178,1161,1275,47,429,580,205,825,2,182,676,222,1313,568,930,227,1399,0,429,204
"COG2521",2,12,0,0,9,1,0,1,1,2,0,52,10,0,5,3,0,1,0,0,0,0,20,0,8,1,0,0,0,23,0,13,10,0,13,0,1,18,0,1,0,1,3,0,0,12,0,17,0,0,16,1,2,0,36,0,2,0,5,5
"COG2522",44,164,20,40,57,60,79,37,31,50,37,51,141,12,85,83,47,73,0,19,15,7,35,2,38,84,21,28,50,34,46,99,60,0,38,7,44,74,1,10,24,39,195,23,116,66,46,40,0,17,81,33,34,86,50,8,222,0,59,34
"COG2524",1,3,15,1,3,0,0,1,2,0,0,0,0,0,15,2,0,2,0,0,0,1,3,0,0,2,1,0,2,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,4,0,1,1,0,1,0,0,11,0
"COG2602",10,5,177,38,14,3,22,29,11,35,1,3,5,399,27,9,5,13,404,115,118,8,3,2,4,12,35,4,37,0,0,15,0,26,9,11,0,8,3,3,9,32,117,0,7,3,1,7,13,12,2,11,29,1,5,147,0,118,10,6
"COG2603",649,795,320,306,738,1074,2001,580,550,379,796,856,618,294,850,763,961,360,451,473,437,947,528,1157,1056,834,600,1495,465,544,1287,669,1065,452,654,678,412,1144,949,107,1277,619,104,785,2657,882,859,681,596,1513,1144,1325,524,440,533,489,1014,446,705,1966
"COG2604",633,51,332,319,75,88,280,287,853,276,61,116,284,613,339,81,80,167,439,1018,1444,120,26,184,68,382,1664,91,116,46,50,384,57,435,59,39,17,87,107,3691,101,207,1109,194,164,48,92,84,332,263,179,135,398,31,77,1256,226,49,106,184
"COG2605",1025,595,2594,1058,865,993,867,889,1079,1262,1312,1158,1430,1043,849,1069,747,1465,738,492,673,576,973,538,746,869,942,654,1593,1070,1038,1057,1117,420,1148,783,636,1172,775,729,725,995,1421,420,673,972,1047,1031,540,625,856,1112,968,901,978,986,970,1153,1123,486
"COG2606",928,440,313,1083,899,861,545,765,682,909,1016,830,789,622,741,1005,736,1337,435,1128,955,608,906,685,1021,792,708,662,955,1051,778,883,823,635,896,1296,1240,691,795,712,673,805,589,735,234,945,793,986,771,755,685,830,867,1307,1016,848,675,516,682,418
"COG2607",165,293,217,67,337,432,280,132,387,196,235,194,256,137,314,253,248,204,384,371,270,428,264,613,380,370,157,377,145,270,323,196,320,404,262,180,206,231,335,77,339,225,46,471,282,189,478,235,348,334,310,298,142,227,261,366,247,385,303,402
"COG2608",40,25,169,10,23,8,43,78,52,107,2,40,11,71,61,25,10,19,166,244,128,7,20,0,8,38,81,4,45,17,1,19,12,20,7,16,1,18,3,56,10,41,156,4,14,15,3,21,18,34,20,23,85,1,25,287,10,85,13,26
"COG2609",5299,6987,2089,8583,5946,6384,3331,5567,4486,3113,7011,6864,6653,4141,5974,7114,6082,6503,2632,4078,4281,5306,7337,6661,6329,5009,4694,5596,6589,7508,6464,6061,6661,5545,6147,7715,7283,5374,5859,3530,5749,5719,1904,7804,3021,6229,6547,7160,5919,4596,4748,5865,5146,7956,6859,2511,6229,1311,5853,3437
"COG2610",493,107,320,456,302,105,281,445,747,368,308,247,438,952,368,239,261,323,570,1131,1014,279,268,139,121,493,994,116,371,217,195,646,259,1003,473,272,629,444,385,2639,247,951,1116,337,280,401,243,408,422,423,462,425,757,359,389,2024,468,453,447,218
"COG2703",11,0,240,27,8,1,46,8,63,629,1,9,9,237,53,7,5,14,191,73,69,7,2,0,2,12,35,2,0,1,1,5,3,60,0,11,1,4,1,179,3,4,114,0,27,0,0,9,65,25,12,5,19,12,3,124,3,62,6,8
"COG2704",0,1,0,0,0,2,0,1,0,2,0,0,0,0,7,0,0,1,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,105,4,3,0,2,0,99,0,0,16,0,0,0,0,0,59,1,0,3,0,0,0,11,1,0,2,0
"COG2706",643,54,52,84,551,99,292,852,1350,260,203,451,112,148,244,197,257,839,91,721,486,261,170,162,137,793,363,100,739,254,201,174,149,135,191,75,38,265,109,151,116,642,95,189,209,174,108,313,108,109,522,167,711,46,327,216,403,19,329,111
"COG2710",127,33,162,190,1573,2742,5730,39,1009,112,2295,2600,1435,45,2233,1551,2705,273,503,194,68,1800,426,1707,2566,1644,761,4508,45,795,3485,1463,2657,1013,1325,1347,179,2695,1638,88,3409,36,31,1109,7893,1989,1591,1200,1207,4259,2981,2955,66,259,600,437,2750,92,1292,5732
"COG2715",166,93,90,117,76,59,170,151,270,180,61,119,87,234,110,78,44,73,257,266,382,77,40,10,46,136,591,47,104,71,31,64,58,32,37,72,74,71,32,733,69,141,75,36,103,53,83,93,27,145,78,117,160,103,82,393,69,305,71,145
"COG2716",321,268,230,165,83,43,149,184,330,189,57,81,116,302,75,76,32,89,95,450,693,38,105,79,47,266,539,57,110,65,41,142,43,388,40,29,28,90,39,1312,37,115,558,86,63,48,38,69,236,145,147,92,154,22,90,769,116,115,78,80
"COG2717",338,821,250,399,448,439,228,272,295,294,359,318,557,180,448,349,229,367,375,449,422,603,684,348,679,343,479,319,271,576,361,413,446,600,462,293,546,302,287,642,297,259,339,335,186,415,750,499,857,300,286,378,278,708,436,602,308,250,668,257
"COG2718",194,83,1047,218,63,75,214,41,344,232,48,70,114,963,121,31,58,122,640,536,783,53,11,68,30,178,541,46,71,26,26,143,32,474,25,55,49,68,74,1430,43,53,1039,49,49,37,44,47,269,160,89,244,101,128,31,1211,113,920,106,69
"COG2719",212,72,1283,365,63,100,257,39,416,320,53,76,129,2544,169,31,81,144,697,636,1229,76,27,104,28,219,623,61,98,41,37,161,40,599,32,69,57,113,86,1688,62,57,1179,48,70,46,54,48,334,227,101,265,97,114,32,1499,149,1105,125,96
"COG2720",22,35,12,93,88,38,111,39,87,44,50,90,52,7,49,108,14,133,2,15,9,29,48,2,62,96,15,27,79,62,31,91,40,19,60,10,240,110,4,7,9,22,106,12,41,61,37,95,58,22,108,36,24,82,85,1,64,0,76,38
"COG2721",1525,2459,395,2968,2642,2967,1177,1485,1713,1331,2815,2641,2492,866,2229,2510,2671,1979,385,1161,1172,2941,3157,3393,3217,1780,1875,2616,1641,3258,2836,2821,3000,2499,2701,3344,2395,1827,3229,1706,2772,1383,774,4107,1035,2996,3808,3121,3115,2066,1827,2370,1389,2829,2684,818,2395,1342,2665,1731
"COG2723",717,758,439,1264,848,1151,793,694,988,935,976,1188,1587,1392,1263,1249,840,910,343,1322,1291,800,1014,747,1614,949,1237,845,622,1210,955,1269,1285,1022,788,1376,1234,635,918,2872,1014,405,1827,865,795,988,1207,1095,612,958,893,1068,656,1499,878,1210,1203,83,1005,918
"COG2730",542,1044,135,1166,528,429,621,513,648,1389,661,704,1123,426,1161,1098,750,470,70,538,460,723,734,357,589,646,677,316,565,758,538,830,614,598,882,974,1594,780,827,359,783,507,1079,507,808,791,485,697,510,612,557,631,543,1101,711,386,738,2048,684,878
"COG2731",6,3,15,0,8,0,12,8,73,6,0,5,1,0,6,6,12,18,0,2,3,3,2,8,2,47,3,0,12,1,3,0,2,20,1,0,2,1,1,24,5,8,5,4,9,3,0,4,22,0,16,3,1,0,9,1,3,0,1,0
"COG2733",113,14,67,80,15,4,37,56,140,76,8,6,53,104,48,25,12,35,360,317,340,1,3,3,1,85,359,3,42,1,1,112,2,13,7,27,1,17,5,1291,3,78,426,16,21,3,0,35,33,76,61,18,191,3,0,632,39,86,24,40
"COG2738",110,390,69,227,191,242,144,185,223,109,245,156,217,58,238,239,368,136,26,93,73,422,299,393,204,191,143,263,136,273,311,292,281,519,438,314,331,305,551,26,489,172,30,648,315,329,298,352,496,399,310,350,126,343,340,77,297,80,425,485
"COG2740",29,274,38,13,170,87,162,64,171,55,179,155,136,87,113,79,56,104,658,231,84,113,89,223,201,171,86,97,45,101,93,89,88,179,118,19,43,121,96,33,73,64,33,151,76,68,236,150,162,102,198,79,69,36,72,112,226,214,210,152
"COG2746",198,220,31,78,248,163,117,182,252,283,284,117,124,191,134,127,176,331,19,114,139,165,174,214,92,190,76,145,267,201,151,149,163,153,150,269,158,157,264,38,141,270,295,110,131,178,172,148,225,167,152,135,230,203,177,27,135,1,106,99
"COG2747",12,1,15,5,2,3,13,1,13,10,1,0,3,25,0,5,0,5,26,77,40,3,0,0,0,7,16,3,5,1,0,0,1,28,0,2,0,4,0,31,1,0,5,0,1,0,2,0,21,21,4,7,0,6,3,75,2,31,1,6
"COG2755",1849,1838,1237,1600,2022,2671,2234,2010,2260,1250,1934,1777,1851,1568,2126,2220,3000,1313,1200,1934,1803,2456,1932,2880,2306,2063,1842,2950,1775,1869,2673,2190,2164,2366,2402,2518,1662,2266,2719,1885,3108,1884,895,2754,2477,2217,2241,2008,2075,2704,2104,2394,1795,1695,1710,1298,2068,2404,2074,2750
"COG2759",3283,4164,271,4984,3628,3456,1878,3114,1868,2460,4076,3859,3743,1253,3068,3557,3327,3547,867,1695,1698,3560,4367,3617,3678,2362,1990,2733,3601,4117,2205,2399,2244,1817,2542,3074,2339,2128,2548,206,2003,2136,682,2971,868,2634,2561,2709,2142,1726,1863,2035,2098,2826,2662,219,2480,344,2331,1412
"COG2761",484,819,215,289,413,252,265,523,608,293,292,342,372,301,327,330,190,329,750,786,632,589,482,525,407,474,354,260,332,365,227,336,241,798,450,157,305,347,287,357,214,555,283,444,202,323,445,382,984,337,379,333,510,320,375,557,427,836,735,321
"COG2764",190,18,112,6,13,13,22,180,54,113,4,10,7,136,49,13,19,28,102,192,156,6,8,21,3,26,162,7,125,5,4,7,2,56,8,23,2,8,6,43,3,219,46,10,20,3,0,9,56,15,5,8,196,2,8,179,8,311,2,11
"COG2766",323,95,1696,455,125,132,381,115,588,437,70,107,237,2979,240,60,122,339,980,949,1639,150,55,269,40,324,922,82,237,56,73,254,65,733,48,93,88,143,152,2294,100,134,1571,100,109,56,71,96,422,337,138,385,188,209,66,2017,238,1615,241,129
"COG2768",87,0,4,93,65,2,5,84,67,338,39,109,12,10,5,52,4,156,0,45,33,0,32,3,15,180,32,0,126,77,9,20,19,0,21,9,27,32,4,27,0,74,117,42,10,16,1,62,0,12,94,10,74,18,41,1,27,0,12,0
"COG2770",102,25,53,14,17,22,57,140,73,290,19,20,12,104,52,33,87,41,332,192,133,54,14,41,10,52,84,37,181,19,42,20,43,813,14,87,42,38,88,233,43,193,109,89,49,27,17,54,221,107,39,34,174,45,17,334,19,396,50,72
"COG2771",265,582,1542,256,210,267,708,306,520,354,221,210,298,831,488,234,279,137,3968,2100,1251,243,113,270,183,458,1185,395,243,67,322,369,199,969,156,245,39,345,166,1621,338,333,454,196,739,175,307,159,751,594,386,340,595,60,91,2025,328,2192,258,655
"COG2801",4517,4584,11813,2305,870,474,2283,5309,6512,22878,272,1407,2015,12722,3826,1325,778,2143,11659,12935,12790,1958,231,1604,206,2833,10345,391,2981,220,176,2744,207,3685,861,912,86,746,483,18795,701,4434,14198,1350,792,222,134,906,3447,2721,1088,1968,4593,219,525,15227,1100,7164,1560,1440
"COG2802",1174,1490,507,1441,1972,1934,1906,1066,1364,760,2212,1482,1691,704,1854,1960,2084,1486,618,930,965,2040,1973,2469,2054,1772,1242,2038,1349,2089,2114,1869,2100,1555,1942,2208,2094,2030,2257,764,2048,1070,702,2001,2173,1985,2005,1808,1991,1866,1966,1905,1199,2296,1982,658,1770,288,1720,1906
"COG2804",3585,2616,4211,3274,2726,2521,3886,2828,5312,4517,2782,3071,2361,5212,2966,2704,2565,2794,3028,4789,5292,2829,2165,2538,2423,3397,4887,2625,2660,2442,2746,2312,2532,3487,2000,3438,2494,2420,2318,8957,2368,3112,4758,2930,2838,2118,1842,2681,2741,2854,2611,2521,2809,2813,2800,6767,2465,3350,2453,2493
"COG2805",857,906,693,1230,1104,1000,1625,794,1729,1167,1032,1322,714,2504,1127,1238,971,1138,630,1249,1440,1032,788,862,1135,1358,1010,1097,943,1037,1165,916,1092,1086,740,1291,883,968,719,1833,873,834,1016,860,1365,868,541,1149,1046,1055,1067,936,701,927,1158,1332,962,1180,899,959
"COG2807",25,3,77,34,41,24,18,62,10,86,0,30,5,163,96,52,7,12,420,270,143,13,0,18,4,43,51,18,33,0,4,12,0,271,2,19,0,13,1,10,1,116,37,11,7,1,0,15,71,36,7,56,67,1,1,230,6,199,18,15
"COG2808",304,90,348,50,61,38,98,351,203,151,23,60,64,195,95,64,45,86,517,513,425,51,19,145,60,131,543,25,155,36,31,82,33,86,38,20,8,30,30,546,26,280,48,107,30,19,51,62,130,89,68,79,309,13,35,418,56,661,55,60
"COG2810",10,0,0,0,0,0,2,11,0,5,1,0,0,4,0,0,0,0,1,9,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,13,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG2812",2868,3431,1323,3360,3777,4238,3547,2914,2526,3380,4286,2994,3647,2388,3845,4050,4266,3449,1747,2160,2239,3903,4301,4090,4074,3424,2560,4200,3135,4310,6399,6127,6373,5339,5732,7213,7440,5817,6590,1961,6234,4450,3675,5865,6155,6091,5877,5808,6398,5576,5739,5609,4307,6920,5833,1381,4995,3417,5667,5417
"COG2813",449,810,769,314,181,189,349,251,650,497,114,114,401,951,340,124,115,188,1032,1172,1404,224,225,210,191,457,1249,166,170,89,125,352,135,1198,191,136,163,211,161,2793,136,233,1166,165,178,127,263,167,742,383,241,265,331,109,76,1840,316,1712,279,368
"COG2814",557,42,505,282,123,81,250,466,503,459,35,84,101,1355,230,114,75,179,1302,1852,1559,10,12,100,22,407,785,55,316,13,11,133,8,965,15,136,12,100,16,2147,15,635,1179,53,49,7,6,74,443,333,130,283,509,44,21,1803,88,1613,37,134
"COG2815",131,10,44,842,421,722,99,305,158,139,525,656,522,152,525,616,294,599,7,104,167,241,440,136,498,300,157,441,233,623,457,533,574,22,484,567,1806,222,472,34,288,105,102,284,59,464,230,577,12,169,287,390,116,1277,483,10,180,550,532,84
"COG2816",806,1074,182,647,778,752,614,778,1102,621,660,695,788,451,808,663,733,687,1129,1112,1003,937,853,877,824,1012,1149,679,629,822,621,706,706,1067,710,679,623,687,825,1551,754,805,607,939,489,666,991,811,838,696,766,683,700,631,739,898,720,531,769,753
"COG2818",552,775,584,367,290,163,306,596,721,809,187,243,322,970,272,235,185,403,954,1073,1282,279,238,357,167,496,1045,169,361,165,131,370,159,810,229,105,234,255,225,1806,197,462,1481,307,161,181,161,240,601,379,388,245,531,142,260,1393,278,1067,268,347
"COG2819",439,901,229,401,257,490,337,276,616,271,271,243,478,570,483,423,529,179,296,831,1212,656,421,399,217,397,288,381,277,267,307,480,384,1593,458,436,642,441,689,1604,635,199,988,439,289,461,132,298,1101,519,388,466,221,522,227,1484,356,3213,545,661
"COG2820",316,706,80,468,215,423,266,357,188,169,418,326,418,155,391,361,248,282,26,178,180,285,438,102,307,144,170,297,286,403,290,405,394,633,444,299,621,175,325,71,257,232,182,186,209,351,307,371,362,211,146,274,263,583,265,56,208,55,485,213
"COG2821",149,166,347,131,163,105,172,214,483,314,52,131,29,734,93,99,78,165,1109,468,353,121,105,222,88,214,144,129,125,118,84,74,72,219,118,55,52,97,110,106,104,193,120,146,112,59,132,124,162,150,159,95,205,70,140,246,93,369,111,129
"COG2822",13,2,34,24,4,12,43,20,56,10,6,1,21,54,19,10,3,0,6,159,169,0,0,2,0,53,32,5,31,1,1,5,0,63,0,21,0,13,0,37,2,7,2,0,4,2,0,6,10,63,3,43,12,5,0,115,22,104,12,14
"COG2823",747,950,514,970,990,1159,470,586,679,698,1185,634,830,681,867,956,1187,830,527,859,1024,1072,1041,1442,930,764,888,1004,671,1147,1158,997,1155,1093,917,1260,1240,770,1291,1278,1098,738,659,1221,403,1017,1059,943,1152,1000,721,1000,722,1402,1102,1007,829,411,821,605
"COG2824",71,378,248,86,20,19,115,57,114,62,14,11,51,466,57,32,24,31,319,357,387,28,15,35,4,74,333,8,55,0,2,59,1,471,6,19,3,22,1,645,12,109,172,31,28,5,3,15,294,62,28,46,69,12,9,386,36,210,32,29
"COG2825",187,197,168,221,144,136,160,188,273,204,120,103,138,196,163,100,109,135,223,254,389,155,152,162,193,199,332,84,141,138,109,146,86,290,144,102,136,112,128,663,99,98,340,169,103,98,167,162,249,142,133,144,141,142,157,414,125,362,156,160
"COG2826",871,693,418,212,102,99,651,532,806,2321,27,113,110,777,251,128,39,314,579,1881,1733,55,24,44,157,484,799,75,498,37,66,57,66,471,34,130,23,121,43,2282,55,1252,1674,44,60,30,50,119,398,432,153,291,536,59,37,3313,79,1067,48,194
"COG2827",312,194,385,203,139,173,120,340,288,415,175,104,130,241,197,168,196,184,1013,654,502,181,181,224,128,237,436,141,206,141,138,172,113,237,163,250,131,129,171,651,131,309,535,147,64,141,132,165,278,236,159,215,339,183,153,510,136,2646,153,141
"COG2828",408,193,884,176,266,354,363,272,654,393,120,314,232,352,248,193,269,238,674,710,880,302,160,757,363,386,1113,357,180,170,249,218,239,651,142,149,91,192,393,1993,375,371,545,813,209,131,490,223,381,434,262,425,289,106,176,1143,279,501,206,460
"COG2829",135,30,608,153,56,21,126,24,242,191,14,27,80,738,93,16,7,58,437,338,539,6,7,16,9,144,486,7,50,0,0,80,4,358,7,26,0,39,2,1065,9,183,417,13,19,4,5,17,299,90,57,89,115,11,14,713,74,339,17,71
"COG2831",400,56,775,274,343,449,531,283,772,402,249,344,174,379,429,348,432,312,1557,613,542,400,166,827,390,387,350,489,190,234,376,350,302,284,249,272,176,390,459,121,752,278,172,668,423,318,441,232,311,516,367,426,327,189,266,594,367,665,184,853
"COG2832",242,26,314,426,233,293,269,188,422,232,264,231,353,385,296,257,196,390,325,270,245,193,197,178,225,324,133,157,378,313,205,223,239,196,228,245,692,268,138,225,126,237,235,219,162,211,192,321,61,124,238,203,172,667,259,445,248,175,409,80
"COG2833",46,347,179,104,77,41,46,124,160,55,20,135,41,983,43,61,35,81,294,195,251,131,125,171,85,99,77,37,75,48,49,33,47,72,82,16,25,68,39,29,36,79,22,107,36,40,73,74,65,55,71,43,77,18,58,137,45,157,106,40
"COG2834",510,439,414,240,386,265,311,491,582,455,232,241,282,350,320,223,229,364,951,745,643,395,353,524,354,394,540,260,436,256,258,267,259,464,319,182,174,280,311,771,274,508,320,458,206,281,450,309,434,327,342,269,494,221,255,689,310,394,388,383
"COG2835",318,207,85,220,185,109,113,313,275,213,120,126,138,324,142,134,119,240,123,250,257,190,174,164,166,192,212,113,271,104,99,145,98,144,165,117,109,185,124,169,133,292,252,170,100,150,170,149,167,138,193,110,343,106,226,194,135,96,162,160
"COG2836",202,10,283,77,15,18,148,150,171,356,4,10,63,293,55,29,25,32,167,352,435,5,1,15,22,92,295,12,154,6,7,68,7,258,8,19,6,18,2,667,6,243,481,20,20,9,15,20,165,85,29,50,211,19,13,545,49,578,10,39
"COG2837",162,28,404,112,75,10,110,98,284,113,30,43,86,353,88,64,19,56,799,713,710,13,9,16,6,208,498,31,93,9,2,120,4,288,29,71,6,75,2,1104,22,533,523,29,40,17,2,67,217,160,103,40,167,15,40,866,55,459,40,55
"COG2838",1395,1866,493,560,931,354,1257,1373,2005,1087,535,983,957,2015,1037,719,459,817,747,1496,1824,1163,780,568,729,1341,1582,360,804,661,308,561,405,1357,479,87,170,458,281,1586,297,913,683,422,523,435,603,568,1025,413,626,303,870,201,434,1145,777,1852,641,699
"COG2839",16,181,4,31,48,49,36,26,47,133,72,44,120,12,91,91,63,22,8,21,15,115,92,63,44,38,14,33,23,60,36,106,81,173,134,23,70,65,148,7,103,20,18,54,32,112,61,64,151,54,57,42,20,44,57,7,77,253,108,83
"COG2840",386,679,407,300,299,262,326,283,533,281,222,239,321,461,294,274,201,240,452,616,793,326,299,537,368,357,710,235,183,252,244,337,234,817,317,113,172,264,314,1512,240,299,577,432,196,263,405,327,624,284,319,280,269,179,302,922,300,369,313,367
"COG2841",2,3,12,0,1,1,2,0,7,0,0,1,1,1,9,2,1,5,59,40,7,0,0,0,0,2,6,1,2,0,1,5,0,3,1,0,0,2,0,4,0,4,0,0,2,0,0,1,6,3,0,2,2,0,3,113,0,30,0,4
"COG2842",18,6,61,8,20,8,14,50,27,67,0,3,3,22,17,28,16,3,456,204,62,3,1,4,0,29,52,6,22,1,2,11,0,34,0,22,0,3,1,35,2,113,28,4,14,3,1,9,44,42,12,51,57,3,3,155,4,178,5,16
"COG2843",617,228,151,496,489,164,330,739,527,791,311,423,352,374,376,616,254,851,67,442,453,160,243,81,193,1270,639,82,731,412,216,328,290,83,297,404,816,371,209,163,185,670,365,210,271,280,148,378,122,252,611,269,657,584,531,61,217,15,299,342
"COG2844",3021,3154,1564,1820,2449,1879,1722,2664,3616,2533,1797,1818,2192,2486,2136,1917,1723,2174,3444,3161,3147,2894,2589,3227,2515,2583,2895,1853,1979,2338,1870,2024,1880,3048,2298,1182,1828,2156,2091,3032,1976,2808,1588,2972,1391,1947,3063,2376,3144,2007,2297,1927,2634,1633,2304,2655,2145,1703,2379,2293
"COG2845",159,0,18,18,31,2,5,135,60,62,21,21,6,80,30,19,2,95,50,106,78,2,19,17,10,20,216,3,55,6,4,30,4,0,63,1,9,60,1,9,2,190,22,27,2,17,8,34,1,8,62,2,264,15,56,11,10,12,13,1
"COG2846",5,39,59,3,7,4,97,15,58,408,1,2,12,28,29,3,28,3,56,64,45,2,8,5,0,12,427,1,3,1,0,10,0,52,3,5,0,16,0,403,3,7,110,5,33,5,3,24,26,16,11,11,10,2,5,118,13,688,5,27
"COG2847",297,425,351,264,298,249,265,263,392,428,245,221,264,381,280,244,251,299,711,650,526,258,257,504,309,333,449,218,305,264,235,277,228,495,238,217,191,221,257,690,256,230,460,374,176,223,356,270,321,345,295,270,252,220,260,648,240,579,200,341
"COG2848",94,2,31,15,18,16,25,37,23,78,17,42,22,62,28,28,26,38,39,39,32,11,15,1,6,35,32,5,34,29,8,10,17,28,3,6,9,15,0,4,2,95,41,1,16,16,1,27,30,6,19,15,86,2,38,0,7,20,5,8
"COG2849",3092,1635,830,2961,1558,900,4116,3217,3298,4670,2331,1614,2334,2074,2081,2174,1382,2551,474,1544,1811,1170,1989,593,1320,2473,2680,711,3350,2180,1217,1692,1474,749,1831,1822,3517,2153,1175,227,1088,3042,2696,986,2318,1457,1845,1929,766,1307,1765,1611,3084,3298,2304,599,1702,541,1870,1378
"COG2850",200,455,697,154,197,103,190,111,451,184,75,243,160,540,126,127,81,144,789,517,664,168,208,339,157,312,544,103,87,150,144,249,169,624,128,59,45,167,112,1324,83,157,489,331,85,138,319,155,337,213,205,249,128,52,141,1018,179,573,235,224
"COG2851",16,0,45,5,5,8,23,20,23,13,2,0,0,21,3,4,1,0,23,106,91,1,0,1,0,25,6,6,30,0,0,2,0,1,3,16,0,4,0,26,0,121,7,0,1,1,1,1,0,31,5,36,4,2,0,287,1,16,1,5
"COG2852",41,137,96,13,7,12,11,142,54,170,15,5,9,43,53,43,43,27,474,310,66,8,3,3,8,53,90,5,70,2,5,14,10,27,10,29,4,6,0,20,1,99,218,2,11,2,7,34,55,49,13,23,128,7,4,143,5,975,6,24
"COG2853",1132,1558,684,1843,1538,1848,847,1019,1293,1159,1963,1202,1573,788,1576,1553,1888,1277,636,1023,1201,1857,1752,2273,1780,1075,1408,1628,1206,1878,1595,1641,1724,1690,1611,2341,1963,1259,2070,1525,1836,1062,805,2261,780,1742,1889,1625,1932,1452,1137,1628,998,2241,1690,1047,1393,523,1563,1050
"COG2854",985,1096,527,1241,1180,1307,627,915,938,956,1374,878,1098,631,1209,1156,1336,1002,580,784,982,1362,1423,1583,1356,916,868,1170,916,1459,1227,1163,1298,1408,1183,1630,1389,967,1514,852,1260,949,785,1348,570,1248,1419,1198,1535,1027,948,1159,942,1718,1359,705,973,315,1080,760
"COG2855",401,1677,405,1533,1151,1175,977,366,926,274,1283,737,1764,466,1600,1071,1092,704,256,631,562,1827,1901,1782,1450,971,605,1001,614,1534,1106,1183,1097,1456,1662,1252,1887,1136,1395,728,1160,456,623,1442,856,1341,1644,1242,1835,854,1125,1170,360,2174,1058,638,1295,220,1583,936
"COG2856",117,30,493,37,42,18,74,102,188,135,11,13,13,228,51,15,8,41,276,764,363,6,2,11,3,150,1119,15,61,0,4,14,1,34,8,61,2,18,3,1419,12,65,431,5,30,3,1,20,51,110,34,57,118,9,27,677,37,1069,7,40
