"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1729",1013,646,1844,1885,2112,1744,1701,2055,2321,829,2113,1781,2000,1273,1792,1232,1486,1609,1718,1315,1690,1720,1848,546,1816,1774,1729,1434,1891,1753,1717,1214,768,1615,2023,1914,1719,2352,1799,1650,1818,2021,942,2473,1824,1659,2023,2116,1560,1636,1670,1397,1783,1557,1617,1845,1308,712,1915,2924
"COG1730",0,0,18,10,5,13,3,1,16,1,7,12,6,2,12,2,4,17,35,10,5,23,1,1,0,26,3,1,10,10,4,28,0,3,18,0,5,0,9,5,4,14,12,19,7,3,24,9,6,3,14,1,15,3,4,2,2,0,3,13
"COG1732",97,58,73,124,48,50,44,65,21,263,30,128,4,211,15,90,233,210,83,281,72,101,37,75,55,54,250,52,46,136,27,26,203,151,225,4,107,44,53,49,38,27,204,102,55,50,26,22,233,148,153,119,66,114,216,28,155,123,57,56
"COG1733",1602,382,311,213,276,301,353,476,305,1125,803,362,1702,444,204,389,560,426,392,729,406,410,450,443,152,418,345,186,355,367,514,351,1149,400,304,1501,268,108,710,597,255,267,1951,306,300,359,256,523,398,429,456,756,405,394,352,314,662,554,261,237
"COG1734",900,469,1259,1230,1444,1229,1416,1467,1395,889,1425,1570,1120,1051,1238,810,1210,1083,1176,1020,1271,1245,1372,546,1230,1315,1243,1090,1277,1070,1210,925,628,1287,1416,1151,1276,1589,1467,1305,1387,1235,1362,1303,1225,1342,1269,1522,1169,1196,1150,1165,1385,1046,1101,1340,1106,684,1313,1404
"COG1735",13,72,63,81,145,39,26,28,257,15,28,59,60,336,88,35,695,736,96,717,29,1249,38,14,68,242,633,73,34,237,45,59,2,572,402,22,108,32,106,93,71,111,20,325,27,30,141,38,653,663,1172,39,112,63,434,35,171,5,45,287
"COG1736",0,61,402,117,163,327,150,71,164,244,172,141,227,184,313,122,1109,1136,462,1010,305,615,130,62,110,625,1123,140,167,1456,449,526,0,628,485,7,128,90,456,181,281,499,247,473,41,159,641,440,1240,950,1164,305,510,94,1339,172,1386,46,275,247
"COG1737",1125,565,161,486,200,333,437,633,348,1732,447,760,1466,1299,148,402,505,292,198,301,431,396,390,849,260,254,246,292,518,388,378,251,1730,736,531,1912,278,263,484,362,293,133,1519,320,512,393,94,537,344,408,167,1019,287,397,619,294,454,802,261,351
"COG1738",638,666,1679,1556,1733,1711,1699,2026,1898,648,2079,1549,1551,1113,1598,1201,922,1077,1695,1001,1628,1257,2233,746,1729,1772,1162,1205,1661,1046,1945,1269,852,874,1213,1217,1842,2076,1707,2071,1562,1722,433,1412,2042,1884,1691,1970,1056,1109,1417,1392,1785,1378,1018,1973,544,804,1742,1345
"COG1739",223,205,96,174,100,122,91,47,169,500,39,21,525,366,73,84,213,168,107,278,124,196,72,249,17,89,140,32,170,145,71,167,331,195,263,630,50,16,68,107,52,97,583,113,65,64,109,126,134,155,146,201,85,132,139,63,246,239,90,56
"COG1740",408,39,19,95,33,76,21,17,121,407,11,11,15,939,5,68,92,38,26,70,81,172,6,81,61,12,46,38,156,140,20,16,340,21,216,9,3,16,11,56,9,7,282,295,11,6,21,4,43,126,42,230,13,117,63,4,131,91,28,168
"COG1741",2012,893,2662,2744,1867,2102,1992,2490,1903,2008,1994,2027,2483,1738,2668,2539,2009,1946,2588,2099,2113,1235,2007,1369,2756,2048,2219,2604,2054,1431,1913,1858,2236,1997,1292,2106,2178,2449,1857,1769,1944,2318,2459,1406,2569,2149,2026,1927,1877,1904,1588,1896,2192,2970,1694,2122,2359,1313,2204,1851
"COG1742",294,103,22,27,21,62,29,22,43,416,5,18,9,482,8,32,179,174,18,133,39,114,8,197,5,44,133,9,80,83,16,32,168,202,181,13,2,6,67,26,11,9,315,118,11,19,25,30,125,135,74,27,16,49,105,9,83,178,28,111
"COG1743",126,19,21,79,27,13,10,11,55,85,12,9,4,106,9,24,87,71,23,69,45,116,5,25,20,47,34,21,50,72,26,30,64,20,172,8,18,15,13,24,47,15,298,120,26,17,16,6,236,56,56,113,42,73,93,19,100,44,50,59
"COG1744",1246,2469,2192,2007,2214,2083,2892,2284,2025,3183,2743,2599,2057,2093,1972,1613,2535,2298,1969,2063,2280,1508,2517,2808,2134,2274,2151,2284,2050,2946,2186,1311,2034,2534,1904,1641,1502,2471,2316,2881,2408,1918,1248,1832,2126,2958,1924,2023,2334,2454,1620,2297,2682,1829,2666,2906,1632,1869,2260,2705
"COG1745",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",0,81,116,7,36,60,11,9,50,311,18,57,0,163,38,13,1314,1359,125,1359,66,769,7,6,21,409,1353,17,43,1711,127,180,0,644,586,0,51,10,232,21,21,240,349,611,7,6,608,170,1516,1075,1171,11,124,8,1611,12,1970,7,57,291
"COG1747",0,10,94,2,46,40,110,0,6,2,20,31,0,50,12,4,44,24,8,41,111,34,34,240,0,42,21,5,22,51,27,52,0,65,62,0,15,1,15,35,13,46,0,9,51,103,65,22,52,51,31,25,27,3,57,12,2,56,17,1
"COG1748",1381,8269,1072,851,915,1073,1638,1188,1150,1478,1007,1184,1548,896,935,851,629,767,1167,677,1477,649,1624,1130,811,1111,643,688,1083,592,1935,1876,1324,1275,884,2347,1460,1616,1745,2084,1689,1490,1558,1345,1358,2226,1467,2264,900,1044,1209,1545,1591,1237,1004,2140,875,1759,2476,1153
"COG1749",1517,621,535,803,491,454,770,1552,359,1377,793,881,722,923,362,1111,883,524,519,557,660,734,647,909,718,496,623,887,594,446,309,408,1267,838,480,915,674,678,550,634,475,500,1515,269,864,746,433,239,615,670,467,1025,555,823,658,638,1490,811,591,305
"COG1750",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,6,68,0,0,0,0,0,0,0,42,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"COG1752",2823,1679,772,677,989,780,423,671,1221,3347,546,446,1411,3272,810,839,1818,1179,638,1540,846,1234,499,2176,352,761,1228,367,1137,1219,1060,810,1789,1375,1838,1181,692,387,862,1135,559,603,3994,1303,444,348,895,1340,1217,1382,1187,1367,790,905,1432,463,2632,2092,603,1015
"COG1754",1931,1180,6641,6822,6380,6023,5964,6563,6514,744,6679,5986,4629,3054,7386,6616,3042,3967,6533,3491,5445,3332,6487,1284,7451,5537,3888,7277,5676,4304,6710,6755,1853,4046,3330,5157,6719,6974,6475,6255,6038,6177,1168,3317,7156,5911,5806,6578,3834,3767,3886,5096,6338,6841,3843,6568,3165,1675,5989,5287
"COG1755",36,3,10,50,7,1,8,5,4,2,20,8,0,30,12,6,100,72,19,104,15,12,5,2,18,7,65,39,3,15,3,4,72,138,13,0,12,44,8,3,10,17,40,11,23,15,14,4,79,54,15,1,16,45,58,12,29,0,15,2
"COG1756",0,43,22,10,12,27,6,5,1,62,10,12,11,40,19,2,519,562,25,391,24,325,2,1,0,166,346,3,6,418,65,63,0,402,104,7,2,0,114,8,1,88,2,63,7,5,248,62,447,407,356,8,57,3,436,4,624,1,3,34
"COG1757",1261,687,958,866,1239,1241,1076,1205,1475,3599,860,797,1704,4262,676,1020,1351,1621,1020,1623,1294,1685,1230,1731,608,1137,1829,512,1463,2023,1169,1140,748,2143,2753,3493,896,682,1000,1326,654,1001,3161,3309,1088,975,1030,1102,1696,1885,1592,2340,965,1037,1999,975,2080,1651,1113,1832
"COG1758",399,404,1097,1153,1121,1133,1088,1361,1135,467,1197,1334,918,634,1091,894,761,782,1068,733,909,936,1066,449,1149,1111,792,1010,1233,907,716,622,239,390,370,647,763,903,715,769,803,810,368,404,685,727,849,806,565,532,583,735,687,651,600,749,585,335,736,474
"COG1759",0,98,172,47,56,293,137,82,49,432,241,145,438,181,145,93,1919,1775,288,1643,315,760,132,61,66,686,1739,82,88,2278,231,257,0,779,625,1,105,49,490,102,121,523,60,627,24,229,805,271,1938,1213,1295,230,190,63,2075,190,2718,48,240,337
"COG1760",1220,322,312,221,231,284,378,253,341,935,300,215,1127,856,171,267,587,591,331,798,239,483,277,444,94,317,675,223,253,823,319,254,1174,846,481,1761,131,64,379,287,156,276,695,298,251,324,307,343,556,497,499,621,382,235,663,172,1136,371,89,628
"COG1761",0,0,10,7,4,18,8,0,4,2,4,5,15,3,11,5,3,2,10,3,21,9,5,2,10,14,0,6,8,2,19,19,0,4,25,5,7,2,18,11,3,18,12,32,0,3,13,13,3,3,10,1,16,3,4,10,3,4,19,22
"COG1762",744,171,168,260,207,239,273,370,176,618,239,282,305,496,137,314,511,448,225,475,326,535,174,303,204,297,398,252,244,330,177,168,594,644,473,426,257,265,262,229,155,208,617,494,302,250,185,159,463,452,337,421,242,214,464,152,282,274,216,539
"COG1763",173,16,215,295,171,167,299,322,213,176,337,267,373,178,229,330,274,270,210,216,205,434,305,19,286,263,268,245,176,178,214,154,167,361,369,878,160,299,211,207,233,228,27,407,380,339,254,210,262,255,186,161,267,248,227,240,108,48,191,330
"COG1764",600,335,229,244,241,373,246,315,304,798,168,308,338,596,138,222,313,177,291,514,253,311,242,438,220,299,236,96,384,209,357,216,652,107,194,44,228,343,272,202,167,196,799,108,146,211,149,264,213,203,192,434,166,296,136,196,439,524,176,109
"COG1765",609,344,422,249,240,357,297,323,181,665,252,270,521,469,239,305,510,577,410,503,454,351,302,522,252,375,456,201,360,480,425,423,821,577,301,769,256,207,340,296,251,338,696,211,337,326,297,373,360,465,455,393,355,298,448,256,429,375,325,304
"COG1766",2077,670,539,766,532,473,726,1155,371,1624,741,740,631,1126,352,1103,1044,594,487,697,623,872,669,1074,694,571,649,860,624,598,307,404,1908,901,539,886,498,641,505,582,442,453,1761,351,917,702,415,289,728,785,471,1055,574,856,735,564,1673,974,531,370
"COG1767",164,96,56,76,66,84,59,124,65,174,108,86,45,37,48,63,43,34,60,39,50,84,63,70,68,80,42,62,64,44,52,39,0,61,77,104,74,129,92,48,59,78,76,103,101,70,84,75,41,36,63,84,51,60,62,59,22,112,54,48
"COG1768",0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,10,5,0,8,1,2,3,1,0,1,6,1,2,8,0,0,0,14,3,0,1,0,0,1,0,0,0,0,0,0,1,0,7,8,9,0,0,0,6,0,0,0,7,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1770",1220,1227,4570,4190,4887,4658,4407,4112,4454,1672,5120,3289,4220,2989,4336,2747,2419,2710,4530,2884,4060,2860,5076,1476,4492,4412,2882,3026,4172,2486,4580,3171,1075,2446,2444,5372,4324,5730,4277,4393,4180,4632,1932,2623,4201,4266,4659,5398,2827,2735,3267,3046,4043,3462,2221,4846,3119,1863,4680,3784
"COG1772",0,9,110,7,13,38,9,4,56,0,3,43,0,56,62,23,47,122,163,41,56,51,6,8,36,73,58,21,59,39,16,95,0,136,81,0,65,20,103,21,54,90,2,74,5,1,84,23,76,71,126,6,76,13,90,7,23,12,67,49
"COG1773",260,118,223,333,152,286,310,282,145,260,223,453,185,246,315,588,105,86,215,59,333,104,259,120,340,144,66,501,311,95,298,631,94,94,134,334,455,304,237,256,375,181,183,71,326,320,113,177,66,94,62,326,195,415,110,328,73,164,391,93
"COG1774",272,82,210,95,99,153,122,242,33,69,90,79,874,134,134,174,164,220,249,402,108,264,193,48,119,144,168,45,130,189,157,163,403,379,337,1258,87,54,111,222,69,150,66,352,224,149,128,177,189,186,175,192,168,158,159,134,715,67,76,283
"COG1775",0,1,6,0,8,0,0,0,0,0,120,0,0,3,0,2,0,0,5,0,15,0,2,0,3,1,0,6,8,222,0,1,0,0,4507,0,1,0,0,0,0,0,154,6194,4,1,2,0,1,1,12,0,52,0,16,1,0,1,0,5090
"COG1776",29,288,124,54,99,262,40,122,205,1391,14,53,34,1219,1,60,259,21,15,111,183,435,3,857,7,6,17,4,305,259,1,82,8,63,217,3,13,8,22,54,19,11,1625,175,32,7,4,3,98,290,46,649,21,176,86,5,367,627,38,52
"COG1777",0,13,227,59,86,158,76,46,102,6,97,67,194,61,140,83,90,164,249,100,176,166,65,35,65,229,181,57,126,89,207,266,0,172,72,0,103,39,192,89,174,200,5,52,7,105,154,207,110,154,388,171,186,60,158,109,48,24,176,37
"COG1778",319,342,510,480,592,505,490,494,737,728,573,424,752,668,442,525,726,756,607,870,541,739,616,684,452,569,818,482,472,962,588,603,287,762,979,1213,670,411,595,615,418,520,731,1035,599,505,570,575,809,822,687,545,422,475,870,519,1037,1128,550,820
"COG1779",0,6,141,47,58,108,60,11,53,2,65,41,91,26,125,53,30,67,189,30,133,95,45,23,49,148,52,65,78,36,140,179,0,83,42,4,64,17,119,72,99,143,43,89,12,64,122,144,45,83,204,106,177,40,73,67,17,28,107,61
"COG1780",1,5,3,7,3,2,2,3,1,26,0,3,1,12,0,3,15,30,7,27,7,6,0,3,1,1,9,3,3,1,0,2,18,9,5,2,2,1,5,0,1,0,6,2,6,2,1,0,23,6,8,4,1,2,5,3,5,8,0,0
"COG1781",0,25,168,40,71,127,57,27,63,111,73,62,104,90,110,43,511,503,172,521,125,347,45,23,43,297,573,58,84,656,187,222,0,290,305,0,68,30,233,56,111,234,17,278,16,52,300,162,608,479,549,98,170,42,672,80,727,32,120,163
"COG1782",141,126,683,146,276,435,220,162,243,373,311,296,374,363,415,194,2034,2260,799,2047,514,1076,172,94,206,1012,2086,239,305,2510,687,810,148,1229,910,0,301,164,760,314,379,762,532,936,101,213,1132,657,2232,1706,2214,386,679,183,2609,217,2881,91,453,467
"COG1783",1560,31493,10,166,73,41,59,63,56,2822,231,217,366,38,25,26,43,7,19,16,8,46,163,8651,41,30,4,49,160,21,51,41,1869,105,11,71,29,8,48,205,137,17,1080,10,160,55,15,137,20,15,14,190,18,78,21,96,91,6452,43,23
"COG1784",0,11,281,82,139,212,108,69,112,8,129,71,269,79,178,92,104,203,408,118,251,223,94,50,57,212,170,145,87,113,146,354,0,201,105,0,99,62,203,105,177,303,257,299,18,122,303,140,160,208,557,133,326,81,251,122,68,52,187,161
"COG1785",1020,122,390,571,584,719,651,1060,841,1828,434,1152,1047,2195,337,415,560,545,471,1112,756,823,598,704,447,512,455,395,910,614,662,502,644,540,447,707,621,312,576,622,553,333,2115,353,559,611,343,654,449,548,661,1088,590,476,443,449,1913,529,541,176
"COG1786",26,232,119,103,64,129,245,161,35,238,217,92,290,143,81,166,187,280,158,197,114,251,179,135,127,277,277,170,66,246,276,158,6,171,115,162,50,48,218,156,66,145,9,114,158,182,248,222,230,206,492,195,194,91,256,131,223,115,104,88
"COG1787",0,34,256,481,36,239,267,74,70,25,25,43,4,135,633,1069,34,63,292,19,389,109,206,26,619,121,12,808,65,21,213,666,1,54,44,13,527,277,63,54,236,101,59,4,119,327,41,44,34,16,23,125,64,905,24,390,26,29,385,3
"COG1788",968,331,376,616,440,413,399,516,506,1183,430,595,950,832,308,637,933,736,422,922,404,832,456,299,394,526,671,524,412,389,405,446,1561,660,638,853,331,364,431,430,326,442,677,645,581,453,458,464,744,727,666,571,507,564,521,421,761,460,358,555
"COG1791",36,67,80,13,2,28,25,36,7,165,117,51,0,21,45,69,55,6,67,23,42,34,46,124,6,7,18,26,32,25,62,105,44,13,54,2,2,4,9,50,15,84,261,4,282,70,31,5,27,33,19,77,91,29,31,29,85,92,10,7
"COG1792",941,608,2444,2357,2414,2429,2385,2199,2411,977,2645,2016,2334,1591,2412,2363,1444,1659,2372,1313,2188,1749,2525,804,2614,2130,1725,2328,2355,1818,1597,1567,648,1205,1251,1801,1850,1869,1584,1601,1654,1642,868,1349,1780,1665,1441,1752,984,1162,1083,1145,1285,1583,1130,1589,1035,594,1607,1564
"COG1793",3952,14632,2073,3741,1004,2422,2359,1986,982,6064,2087,2384,952,2349,3492,5532,2773,2469,2255,3102,2088,1632,2427,11416,4084,1626,2117,5032,1193,2718,1984,3649,4438,1559,1338,415,2985,2722,1458,2133,2330,1569,6733,1436,2562,2615,1502,1377,2583,1748,1711,3575,1673,4928,2407,2826,3303,15546,2147,1335
"COG1794",272,237,943,957,1058,1009,893,760,952,575,1198,661,823,782,964,474,535,516,858,453,898,508,1119,388,796,954,574,664,990,536,814,569,509,564,415,1378,908,1243,902,974,967,938,594,320,925,820,911,1069,512,515,574,592,953,796,461,919,437,542,981,487
"COG1795",242,26,61,145,88,129,87,249,51,6,192,186,49,30,78,83,50,37,65,52,79,65,113,29,122,106,42,138,93,40,73,44,0,73,57,106,107,195,123,76,55,117,0,90,118,91,118,81,59,52,62,186,88,122,61,119,17,14,91,61
"COG1796",376,535,532,488,521,676,574,288,315,208,582,276,524,267,468,383,449,526,626,446,650,513,575,673,205,696,445,286,351,347,787,680,396,752,353,104,288,323,513,912,484,595,237,502,153,507,731,845,426,470,1062,690,734,359,470,501,244,1030,483,285
"COG1797",448,274,743,1197,467,819,954,575,269,669,639,714,654,708,1279,2074,1598,1550,768,1498,907,995,751,162,1303,867,1518,1779,777,1854,946,2040,755,1098,1234,258,1038,838,840,592,859,770,357,972,997,972,979,499,1723,1411,1237,665,652,1582,1867,1039,1935,171,1034,1119
"COG1798",0,84,335,83,149,248,107,48,124,224,135,112,162,193,199,107,1105,1085,401,981,242,591,111,48,80,494,1010,113,158,1334,343,393,0,624,414,2,125,76,368,137,208,408,194,429,28,126,555,354,1090,791,1022,184,400,74,1332,157,1551,42,247,194
"COG1799",0,11,318,337,152,270,312,132,128,16,97,226,0,213,406,776,79,94,250,59,298,48,223,21,408,128,58,612,300,83,183,554,2,64,36,0,286,134,118,169,237,120,3,64,196,206,70,28,49,44,26,196,102,374,64,228,37,9,247,56
"COG1801",60,281,49,101,53,98,76,69,89,814,39,55,116,467,18,103,225,156,76,296,121,172,64,352,32,62,180,43,153,139,40,65,172,81,169,14,24,38,84,68,15,17,533,264,51,72,20,41,139,154,150,227,60,148,131,60,242,348,51,238
"COG1802",3904,1199,467,828,356,463,631,801,288,2671,1007,810,2123,1261,268,786,1596,1180,453,1024,709,641,559,1229,422,642,852,691,697,977,613,430,5520,1063,1088,1516,293,335,580,569,318,347,2354,670,1104,623,317,591,942,919,619,1286,612,767,1291,422,965,1276,377,877
"COG1803",99,72,102,105,36,100,54,106,31,272,32,98,54,247,55,89,71,25,49,84,75,98,40,262,33,35,46,44,82,57,73,153,239,21,79,2,53,30,53,98,22,69,217,34,144,53,57,21,43,66,114,209,64,103,38,26,172,147,49,18
"COG1804",6775,2063,8313,8601,9667,7179,6561,7542,11002,3487,7203,9543,6058,12353,6874,8506,17559,17038,9013,16800,6779,14842,6360,1695,7571,11257,14914,8932,5882,9825,7249,7332,9718,16087,13011,5410,8900,9034,8915,6311,7286,10446,2639,13027,7545,6598,10972,7243,15692,15433,15510,6623,11170,6741,12753,5894,4193,1820,6248,8883
"COG1805",830,399,965,1093,1199,1091,1530,1726,1524,963,1069,1632,1684,817,975,1149,454,573,1050,612,1485,852,1680,700,1144,981,496,855,1261,509,1489,1137,407,720,452,1971,1320,1333,1110,1319,1049,983,1205,243,1045,1500,839,1253,369,515,762,1326,977,1041,420,1419,1135,653,1544,272
"COG1806",660,527,1427,1324,1487,1351,1078,1192,1484,738,1374,838,1160,878,1320,602,759,718,1426,683,1097,1061,1134,505,1161,1258,886,821,1540,1156,1173,770,834,632,729,1492,1093,1426,1217,1162,1327,1599,1077,646,1154,1088,1700,1488,792,793,876,905,1317,1089,757,1189,993,608,1304,1427
"COG1807",2377,766,3998,4220,3419,3547,3723,2721,3148,1959,3654,3192,1788,3037,4335,5539,1869,1537,3585,2260,3803,3148,3388,1199,4829,2358,1737,4663,4827,1713,2705,5585,2974,1557,2104,2565,4055,3958,2996,3224,4292,3324,2270,1999,4787,3952,2880,2513,1841,1989,1854,2507,3057,5174,1551,3776,1821,1343,4182,2776
"COG1808",368,122,331,204,80,215,285,300,69,243,499,204,465,205,212,440,231,246,300,486,263,414,414,215,192,188,394,173,167,240,513,518,386,174,118,897,190,231,94,369,49,350,627,165,840,455,170,214,229,142,193,203,439,230,138,364,114,176,176,138
"COG1809",8,68,280,390,143,199,135,202,91,9,115,302,195,87,151,386,89,145,275,84,191,103,149,18,214,161,116,197,131,73,124,216,10,165,87,28,298,452,133,174,155,276,6,92,192,147,208,152,130,133,146,99,177,351,127,178,104,25,168,69
"COG1811",0,57,308,90,321,228,251,173,204,8,139,212,34,25,221,37,26,38,215,24,278,92,201,182,168,253,15,111,225,34,171,93,0,61,39,2,150,117,231,319,253,200,8,6,229,300,143,207,23,30,45,171,243,63,28,333,12,136,221,3
"COG1812",0,2,0,0,3,0,0,0,5,8,1,0,0,3,0,0,2,9,2,10,1,8,0,0,0,2,10,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,5,17,0,0,3,0,8,5,14,0,0,0,3,0,0,0,0,10
"COG1813",0,70,144,55,93,110,49,26,66,4,75,46,75,23,229,57,25,61,138,32,105,85,50,42,34,116,33,58,65,43,233,127,2,59,56,5,87,42,120,174,112,134,24,101,19,67,136,219,44,41,178,105,173,50,61,65,19,40,119,55
"COG1814",533,150,120,171,88,99,39,40,112,410,56,31,113,482,79,66,883,876,166,937,67,289,38,28,25,179,925,108,64,813,272,150,407,618,568,233,38,30,87,54,32,148,212,778,42,39,163,217,957,732,824,104,155,91,959,34,806,56,34,486
"COG1815",312,194,138,187,137,144,138,257,80,414,166,183,171,363,83,239,289,182,134,229,197,228,141,275,133,138,221,204,165,165,70,118,279,308,137,289,131,152,150,166,134,144,521,108,235,160,114,74,228,216,122,256,144,193,223,127,446,276,142,107
"COG1816",678,669,1166,831,1770,1382,1103,1071,1684,1698,955,1057,1064,2651,979,575,1861,2012,1102,1742,1011,1480,1026,1056,586,1194,1930,618,1622,1995,1304,862,689,2048,2129,1136,705,630,1310,1613,985,1336,1974,2208,840,947,1366,1230,2161,2237,1578,1604,1084,706,2243,1005,1501,1304,727,2361
"COG1817",5,119,182,34,93,85,43,14,155,192,43,21,21,158,87,55,930,958,197,930,91,689,60,3,39,317,943,29,69,1278,119,186,3,551,433,10,60,23,233,26,51,258,28,524,35,40,535,146,1088,781,683,15,123,64,1178,55,1418,11,96,276
"COG1818",0,18,13,18,11,8,5,3,0,56,1,5,1,37,13,1,288,299,16,281,9,179,2,0,1,77,309,1,2,402,28,38,0,203,160,3,0,0,64,3,4,85,10,110,5,3,169,39,509,366,360,4,23,3,507,4,667,0,10,42
"COG1819",777,315,505,315,395,520,194,663,436,1410,180,527,305,935,216,186,1960,1946,727,1923,338,1500,218,281,211,801,1852,122,449,2197,531,465,365,995,751,203,777,212,944,281,171,934,921,651,695,146,1416,531,2099,1594,1445,697,331,225,2078,223,3215,311,252,392
"COG1820",508,64,385,301,622,542,620,388,505,835,577,702,571,911,341,342,693,726,384,587,418,541,634,303,266,517,624,296,1032,933,651,848,202,948,501,571,324,303,605,893,636,464,658,350,732,634,439,564,700,969,453,729,561,342,820,434,491,239,343,327
"COG1821",222,22,38,57,52,63,64,65,42,5,111,67,25,15,69,55,43,32,37,37,50,55,28,12,34,57,59,54,40,56,43,29,0,39,105,167,67,78,90,42,28,74,1,92,89,40,74,65,39,41,64,61,43,46,39,55,19,17,49,67
"COG1823",241,11,17,17,42,40,30,30,27,27,33,47,6,38,19,24,17,50,19,20,33,96,47,5,25,70,50,28,23,73,43,34,4,41,30,1,56,18,38,38,24,42,0,18,20,30,34,67,23,67,14,58,42,13,58,40,10,28,27,7
"COG1824",0,1,18,2,73,21,0,0,86,1,12,19,0,240,10,1,135,196,23,98,7,65,2,0,5,53,109,5,12,201,32,58,0,168,135,2,17,1,103,54,16,47,14,185,14,2,56,28,149,159,97,17,44,6,216,0,104,0,1,195
"COG1825",923,642,2282,1987,2543,2232,2302,2694,2842,794,2411,2597,2470,1594,2233,1487,1577,1874,2234,1690,2184,2026,2430,664,2169,2276,1956,1735,2192,1872,2365,1611,913,1866,1751,2808,2191,2577,2458,2316,2233,2334,1139,1865,2355,2305,2338,2340,1783,1933,2000,2185,2384,1778,1884,2461,1420,834,2508,2172
"COG1826",358,166,268,361,195,351,320,259,150,677,234,276,213,317,360,708,230,180,291,148,298,259,246,213,469,161,281,536,279,209,229,564,213,166,234,272,475,262,223,229,273,220,661,141,326,285,150,119,120,226,147,366,163,566,167,294,255,280,296,137
"COG1828",899,341,478,562,747,565,517,469,571,248,444,471,324,306,622,640,362,349,512,356,511,416,497,329,550,414,344,563,740,268,465,656,200,331,217,248,546,549,439,692,620,478,96,272,550,508,436,445,352,321,349,430,432,598,342,603,134,119,561,297
"COG1829",0,57,264,85,99,217,137,53,78,103,139,133,32,142,217,90,677,738,326,702,291,573,84,46,106,507,751,87,136,864,255,339,0,411,237,0,137,69,349,135,185,436,21,218,26,142,610,267,869,581,1084,153,394,98,993,148,1068,32,215,107
"COG1830",201,178,454,316,351,497,492,450,320,424,495,578,516,782,358,346,2212,2251,518,2193,570,1110,456,211,358,953,2123,373,331,2503,569,596,691,1420,1503,57,462,366,765,355,339,706,173,1454,413,552,1061,493,2317,1794,1679,532,643,303,2500,442,2810,123,475,1092
"COG1831",0,13,292,72,114,215,117,49,126,3,124,80,180,76,217,95,75,163,346,83,265,195,85,41,113,299,126,113,156,91,265,341,0,182,46,0,131,56,206,162,211,236,3,59,26,124,226,252,99,161,379,175,278,80,154,123,37,53,234,26
"COG1832",313,204,1125,997,1057,984,1015,1015,933,163,1078,1110,1042,577,983,760,1051,1047,1122,1037,1035,895,986,203,892,1232,1109,910,922,1091,1144,749,755,854,786,992,830,996,1089,1017,1076,1132,101,856,1111,1039,1181,1199,1159,995,1040,884,1120,824,1066,1093,1048,256,1076,1081
"COG1833",13,1,9,29,10,14,7,6,4,3,25,2,1,60,10,52,43,35,15,58,15,35,8,3,7,21,21,25,3,63,4,7,1,19,545,0,13,18,5,10,8,16,11,519,18,9,5,3,36,21,26,3,9,18,54,5,9,11,12,456
