"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1527",754,195,204,177,148,298,251,221,119,114,231,67,195,127,10,1337,969,83,30,319,674,1476,855,540,759,291,394,319,124,605,137,494,69,5,45,298,245,20,88,196,0,126,326,77,471,0,0,56,45,441,796,0,520,838,440,793,108,108,92,184
"COG1528",143,135,324,354,442,308,401,556,411,298,392,604,753,253,70,70,297,54,67,503,424,34,258,36,290,153,315,342,334,72,392,35,471,29,362,395,1104,123,57,430,22,625,233,822,304,41,138,66,61,276,45,324,256,112,246,106,334,373,417,252
"COG1529",6427,4411,3561,2827,3454,3424,2436,6465,3064,2059,4584,2703,3974,2106,1962,11615,5531,1789,5121,3406,4185,8907,9063,7871,7414,1635,4171,2699,3311,12099,5290,10919,4116,4549,2921,5904,4745,3006,3921,4859,6894,4731,8199,5844,8138,6705,3868,2037,6540,7953,12789,3088,11036,16740,6711,16167,4628,5367,2990,4733
"COG1530",5407,6006,6436,6090,6329,5760,6281,5825,5706,6303,6213,6185,5449,6093,6642,4501,5508,2602,6321,5946,5090,4687,5260,4669,5252,6599,5506,5923,6295,4755,6140,5203,6009,6828,6948,5629,5810,2261,6652,5783,4478,6254,5629,5810,5533,4532,6344,1790,5037,5440,4639,6916,4990,4347,5633,4586,6271,5930,6443,6296
"COG1533",803,505,450,400,374,313,359,473,484,408,483,423,540,391,26,1112,370,359,377,323,448,969,818,828,558,437,568,598,374,1202,398,992,354,55,370,503,447,623,422,263,1304,413,464,579,481,1012,250,307,108,592,1035,266,796,1048,346,874,329,451,385,346
"COG1534",168,48,27,50,41,63,27,96,58,49,47,11,172,36,564,103,65,142,129,25,73,137,98,264,75,33,43,48,53,153,33,265,34,240,27,69,80,96,43,39,200,44,47,86,59,232,199,107,380,92,144,164,165,79,47,106,69,45,28,96
"COG1535",12,1,0,2,0,0,0,1,0,1,0,0,4,1,0,31,0,1,8,0,0,13,3,28,0,0,5,4,0,36,0,9,0,0,1,0,0,7,3,0,2,0,1,1,1,34,1,7,11,0,19,0,22,20,0,39,2,0,0,0
"COG1536",1102,844,619,605,558,494,590,800,726,586,716,578,1215,568,510,1468,585,564,1075,463,728,1406,1012,1408,964,693,686,700,535,1458,638,1266,565,692,568,830,751,588,703,381,1603,615,728,841,665,1589,969,492,1400,895,1276,600,1236,1245,496,1141,598,654,534,469
"COG1537",848,153,232,188,168,272,253,160,128,102,279,72,188,121,26,1524,664,57,32,295,740,1514,642,570,566,298,429,295,151,622,191,825,123,6,65,391,332,43,129,283,0,173,496,92,699,0,1,64,72,647,1402,0,584,1410,638,1326,184,173,151,262
"COG1538",4875,5824,6015,5657,5796,5940,5769,5659,5857,5940,5506,6284,8367,5932,4279,4039,5192,5965,6417,5659,5393,3956,4683,8273,4914,7296,5488,6717,6244,4155,5525,5470,5909,4077,6010,6644,6276,7318,6902,5618,12377,5952,5522,6472,5058,13057,7904,4874,10495,5257,5964,8208,5577,4127,4981,4263,6864,5877,5920,5580
"COG1539",1090,1125,1168,1080,1142,1123,1318,1163,1302,1301,1222,1398,966,1111,1237,915,1088,497,1016,1229,1067,792,807,900,963,1378,1213,1211,1326,976,1287,905,1212,1234,1283,1166,977,410,1386,1153,439,1143,1115,1084,1057,567,1120,361,819,1042,855,1285,890,860,1046,970,1139,1127,1227,1174
"COG1540",1156,1654,1577,1214,1041,1348,1432,1088,1061,1260,1105,1056,661,1143,1080,1345,1420,672,1689,1315,988,1169,1488,999,1171,1371,1093,1112,1275,1155,1144,1283,981,1346,1267,1042,560,349,1532,1414,526,1128,1345,691,1496,671,1326,545,834,1315,1278,1626,1241,1312,1525,1358,1519,1150,1224,1340
"COG1541",1283,525,466,567,543,464,659,682,768,704,662,685,688,695,505,1846,418,1819,627,397,625,1593,871,1204,862,468,857,772,536,2099,401,871,345,865,365,519,599,1071,292,273,894,424,421,547,384,1521,537,469,111,431,1038,334,538,1178,377,1133,312,378,420,344
"COG1543",169,303,781,453,981,523,532,1189,1008,523,704,1400,1797,733,1,12,11,11,150,1145,807,3,28,11,114,382,234,762,712,19,951,7,1229,0,991,616,2463,182,175,719,7,879,301,1933,164,1,80,0,11,433,5,241,48,6,159,103,741,853,864,465
"COG1544",313,248,387,340,691,356,347,596,610,443,545,850,817,494,504,173,79,227,324,646,650,213,141,464,184,219,398,515,425,209,522,269,656,447,590,524,1221,396,148,388,611,561,295,1115,191,727,514,121,472,225,278,531,237,187,190,218,418,607,519,341
"COG1545",478,570,404,366,311,432,328,648,236,259,369,268,351,231,107,877,687,113,413,395,545,897,842,695,751,215,590,429,481,1193,270,648,288,116,274,463,293,123,381,380,236,409,460,296,653,1612,231,92,89,498,620,197,847,1063,540,965,320,359,252,410
"COG1546",1992,2243,2343,2235,2553,2232,2369,2278,2209,2215,2218,2469,2347,2185,1512,1964,1946,671,1662,2592,2009,1735,2164,1506,2029,2560,2150,2224,2508,2302,2461,1730,2470,1661,2171,2037,3075,712,2296,2228,703,2349,2028,2611,2042,1283,1753,506,838,2339,1678,1832,1991,1973,2030,1902,2087,2462,2306,2242
"COG1547",128,182,309,153,265,182,172,332,317,115,228,393,529,133,0,162,99,10,59,347,260,151,138,72,114,193,107,227,238,186,272,94,304,0,215,208,574,44,106,238,1,235,133,504,113,0,14,9,13,226,96,74,134,130,122,127,233,269,210,152
"COG1548",71,67,68,54,67,104,80,56,78,76,123,109,43,68,258,43,58,24,84,82,65,63,89,25,80,47,102,58,67,32,81,34,82,6,112,83,72,4,94,114,75,59,55,74,85,23,56,20,5,91,33,57,78,46,79,54,55,91,72,99
"COG1549",329,196,296,211,212,363,414,82,203,154,312,91,284,198,3,218,151,42,48,389,911,305,296,92,310,478,523,420,209,303,314,179,129,0,112,612,524,53,174,370,0,248,578,154,428,0,6,34,97,938,209,1,287,237,720,123,255,257,213,270
"COG1550",16,4,0,0,1,0,0,0,0,0,0,0,7,0,0,30,3,1,0,0,0,22,29,21,13,1,1,1,0,41,1,19,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,3,0,18,0,55,55,0,67,0,2,0,0
"COG1551",141,65,62,77,91,102,62,84,75,47,73,59,173,63,162,186,75,258,116,43,77,151,154,267,101,43,88,79,75,198,54,238,60,115,73,70,77,88,64,67,278,60,76,53,67,716,131,183,522,91,180,100,166,149,51,142,98,49,62,50
"COG1552",16,16,12,18,7,32,12,20,21,10,19,0,19,8,37,15,89,5,16,18,75,18,51,7,62,15,49,14,14,15,15,11,7,13,7,8,17,3,12,35,0,19,33,15,72,0,0,9,3,53,15,0,41,32,63,32,10,12,11,8
"COG1553",135,53,44,57,43,88,51,101,56,45,46,24,132,35,73,63,50,151,117,34,102,113,54,237,57,41,45,50,78,123,32,210,41,48,49,103,84,113,65,59,165,53,34,45,38,233,148,101,382,64,113,97,82,63,38,71,78,62,47,47
"COG1554",118,91,82,157,172,183,135,45,100,326,133,94,98,208,325,254,47,194,136,60,50,100,83,134,45,114,167,233,91,43,154,96,87,575,131,98,141,368,141,149,78,63,110,260,53,140,536,83,44,95,306,524,63,231,109,64,142,128,149,148
"COG1555",154,60,18,80,130,55,112,50,85,94,115,26,165,117,220,113,22,151,144,41,60,143,55,226,68,32,126,108,32,142,50,151,32,190,27,105,207,188,41,54,301,152,82,156,59,590,235,129,160,38,224,277,94,137,51,128,111,35,82,43
"COG1556",363,30,19,16,21,13,15,72,9,10,72,6,49,9,37,365,37,23,17,13,15,359,147,191,79,2,39,19,23,378,19,459,4,112,6,16,61,38,6,9,79,21,51,23,64,303,28,17,41,49,231,17,106,356,20,362,35,31,7,11
"COG1558",162,112,136,176,148,114,123,160,176,169,188,168,282,185,166,272,111,224,326,96,194,266,171,382,199,75,200,172,144,228,136,259,174,230,159,223,243,259,110,91,507,156,148,250,104,528,362,192,477,113,284,196,231,205,90,227,181,160,127,123
"COG1559",1650,1582,1419,1709,1215,1276,1605,1112,1180,1836,1438,1391,1206,1707,2593,1502,1492,699,1314,1174,1062,1609,1338,1471,1505,2212,1644,1667,1458,1812,1273,1603,1309,2255,1470,1529,1245,848,2217,1283,1430,1501,1169,1225,1256,1420,1679,464,947,1676,1546,1455,1332,1555,1343,1495,1385,1267,1703,1856
"COG1560",3379,3189,3179,3170,2846,2824,3277,2517,2714,3367,3184,3093,1846,3340,3603,2496,3004,1192,2838,2798,2450,2675,2514,2233,2754,3850,2829,3176,3315,2831,3073,3177,2812,3589,3367,2803,1912,732,4249,2957,1951,2991,3079,2108,2986,2136,3051,936,1354,2742,2387,3369,2352,2490,2891,2522,3117,2881,3161,3409
"COG1561",1051,780,795,1019,696,816,850,734,684,1174,733,610,1044,1158,1794,943,812,551,824,655,842,981,791,1161,907,1330,1046,1074,929,1204,663,916,705,2088,851,1130,946,421,1280,762,1157,894,739,892,738,1352,1486,339,1261,905,1047,1439,1026,956,789,840,857,547,959,1050
"COG1562",1663,2560,3135,2810,3281,3088,3159,2866,2964,3003,3387,3233,2344,3028,2925,936,2364,1336,2153,3317,4134,917,2107,704,2650,3064,3861,3180,2956,1226,3365,623,3182,2538,3052,3749,3734,939,2619,3209,1048,2981,3240,3141,2901,899,2284,1199,295,3183,855,2670,2154,1214,3456,1070,2716,3184,3112,2779
"COG1563",9,0,0,19,32,9,0,22,5,34,13,0,0,11,0,2,0,0,14,16,6,1,0,0,0,0,1,0,7,0,19,0,9,0,6,5,1,0,0,12,0,3,17,12,3,0,8,0,0,0,0,29,0,0,4,1,2,9,9,4
"COG1564",494,596,421,508,365,395,572,240,341,404,446,243,318,364,71,482,471,109,198,447,534,611,453,278,457,745,563,444,388,658,470,431,293,55,184,415,284,61,601,407,16,406,480,192,415,43,84,98,57,789,365,79,436,528,504,366,360,422,476,498
"COG1565",2022,3059,2954,2521,3096,2470,2782,2874,2950,2557,3254,3733,2107,2631,1733,1454,2501,654,1756,3320,2325,1303,2118,896,2183,2439,2094,2303,2886,1532,3530,1719,3036,1635,2986,2187,2706,472,2339,2961,887,2513,2929,2818,2736,684,1697,513,171,2302,1144,2591,1904,1423,2649,1814,2622,3315,2922,2691
"COG1566",246,210,122,106,146,255,205,384,430,118,177,285,926,140,39,402,181,960,274,173,292,352,467,1002,445,81,217,350,193,484,151,636,184,49,220,380,499,990,142,112,2383,253,283,405,234,2243,947,1001,857,157,832,559,774,368,162,412,334,205,111,95
"COG1568",3,16,0,0,5,2,1,9,8,1,10,3,18,0,0,37,40,11,7,13,0,16,80,19,49,1,15,2,10,57,4,9,12,0,7,1,3,7,2,1,3,5,14,3,6,0,0,7,26,0,19,0,91,31,6,27,2,2,0,0
"COG1569",5,0,0,5,3,1,3,2,6,0,16,4,33,0,0,8,1,24,15,0,0,39,0,7,4,12,1,12,3,11,1,1,4,1,3,0,3,48,0,0,15,1,3,1,3,4,6,61,10,3,2,7,8,9,1,15,11,8,0,0
"COG1570",2244,2056,2279,1980,1891,1764,1864,2370,1535,2186,2353,1891,2728,2217,2694,2108,2035,781,2220,1624,2374,2328,2262,2027,2278,2356,2047,2047,1964,2551,1663,2363,1788,2308,2154,2371,1492,1029,2445,1757,1903,2311,2117,1782,1905,1717,1910,445,1780,1899,1929,1986,2547,2250,1775,1866,2187,1704,1884,2289
"COG1571",890,168,235,146,185,265,281,195,120,87,267,54,223,134,4,1356,1105,61,41,254,533,1443,817,528,799,320,414,323,163,651,134,521,53,0,44,311,218,26,92,188,0,120,312,58,503,0,2,55,44,448,835,0,533,856,400,808,129,108,99,178
"COG1572",136,80,215,94,240,206,318,60,117,15,169,17,245,70,25,116,54,34,31,242,510,135,162,66,166,351,618,260,42,171,358,61,6,1,62,289,358,14,74,135,260,149,271,40,335,2,3,30,51,280,83,0,152,136,245,68,123,224,78,88
"COG1573",2776,3253,3048,2681,2751,2735,3000,2766,2763,2856,3019,3098,1916,2611,1214,2793,3554,2173,2654,3149,2171,2628,3229,2086,2961,2810,2359,2536,2974,2622,3070,2466,2881,1520,2984,2312,2032,1066,2922,3155,1361,2543,2943,2210,3333,2790,2069,2415,1329,2721,2674,2956,3085,2736,3078,2970,2771,3103,2735,2614
"COG1574",3669,2049,1971,2044,1038,1479,1305,1827,936,1786,1301,718,2120,1485,4451,4547,2242,1124,1822,1143,1407,5563,2871,3743,2414,1679,1444,1584,1400,5861,943,4541,985,5940,1071,1662,1107,1121,1880,1495,1903,1312,2027,1589,2174,2465,3201,508,3663,2179,4559,2199,2770,4918,2302,3643,1750,1079,1189,2101
"COG1575",1431,1505,1675,1631,1712,1377,1437,1447,1535,1375,1378,1656,1708,1451,624,1761,1640,336,678,1755,1097,1829,1220,924,1351,1914,1236,1466,1611,1342,1561,1232,1548,841,1162,1166,2202,369,1484,1446,60,1513,1144,1877,1258,656,656,259,535,1921,1560,809,1212,1743,1268,1508,1368,1646,1654,1583
"COG1576",610,613,702,733,822,748,735,868,815,799,922,940,957,864,823,430,389,261,612,951,986,501,445,516,555,778,851,836,822,569,839,582,873,1181,897,1089,1364,336,758,845,562,848,751,1397,568,633,899,162,534,806,541,888,470,517,762,450,789,759,826,902
"COG1577",631,202,259,162,179,284,303,158,122,108,225,61,215,140,300,994,821,73,71,281,549,1138,818,386,631,328,395,337,157,535,220,588,140,217,75,467,342,33,129,283,0,196,518,141,701,0,9,71,72,612,879,3,671,1002,667,859,193,163,145,254
"COG1578",7,34,4,0,0,0,11,0,1,0,0,0,16,0,0,19,1,4,4,1,1,17,13,12,10,0,7,7,2,19,1,13,0,0,0,1,5,0,2,2,0,4,4,1,3,0,0,0,8,6,16,0,12,7,2,10,6,1,1,1
"COG1579",430,388,331,314,220,233,305,166,173,277,188,66,266,229,279,681,441,93,164,220,201,671,533,366,401,546,313,282,261,799,243,394,139,157,124,248,347,127,449,235,33,272,298,135,353,211,264,99,48,615,483,200,476,713,334,579,254,240,260,372
"COG1580",119,57,11,30,4,113,26,29,76,12,6,10,463,33,94,190,67,397,43,6,74,196,114,711,44,11,23,50,9,185,5,334,22,108,12,134,126,317,7,18,438,28,18,49,23,360,341,314,1126,71,328,268,277,117,11,163,146,9,5,23
"COG1581",305,9,5,13,16,31,18,78,6,19,29,7,5,16,1,523,375,37,4,14,72,614,314,186,226,23,46,44,17,202,25,359,2,0,1,59,28,6,7,34,0,20,39,19,173,0,0,35,7,48,460,0,211,505,84,515,6,2,43,29
"COG1582",1,2,0,0,0,1,0,0,4,0,0,1,2,1,0,5,1,2,0,0,0,2,3,0,2,0,7,8,1,5,0,2,1,0,0,2,4,1,1,0,1,3,1,2,0,17,0,1,2,3,2,0,7,2,1,3,1,3,0,0
"COG1583",3,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,9,0,3,1,0,3,72,6,0,3,0,0,0,1,74,2,11,3,2,70,0,1,7,0,0,6,0,0,0
"COG1584",6,1,1,0,2,10,0,2,3,1,7,0,1,0,0,0,0,15,0,4,1,1,0,0,1,1,23,0,0,0,2,6,0,0,0,0,0,0,1,12,0,10,12,2,16,0,20,0,24,1,14,10,27,0,12,0,0,2,1,12
"COG1585",58,26,32,33,15,5,15,24,13,7,11,2,32,5,96,71,25,67,5,9,8,113,82,89,34,5,22,31,11,110,10,73,4,19,7,14,17,92,1,10,241,7,20,13,17,187,55,69,24,74,55,31,74,141,16,87,14,22,4,52
"COG1586",851,1470,1737,1309,1753,1649,1585,1300,2501,1493,1364,1534,784,1670,604,555,1186,996,1223,1647,1191,434,966,410,962,1459,1301,1305,1483,529,2006,448,1334,547,1229,1041,1289,6428,1252,1548,2164,1310,1333,1067,1355,866,980,597,122,1078,481,1380,857,529,1315,742,1488,2104,1659,1145
"COG1587",2012,1739,1952,1550,2289,1882,1768,2042,2247,1638,1876,2400,1661,1662,1445,2323,2161,804,1489,2238,1761,2223,2233,1744,1849,1647,1632,1750,2091,2111,2225,2024,2204,1105,2115,1646,1850,618,1705,1951,759,1745,1651,2354,1953,894,1901,619,961,1454,2231,2072,2120,2094,1693,2484,1773,2316,1785,1696
"COG1588",15,0,1,0,0,2,0,9,0,0,0,0,0,3,1,5,0,0,0,1,3,27,4,5,4,0,0,0,2,15,0,12,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,13,0,4,26,4,14,1,0,1,3
"COG1589",696,709,805,630,866,675,662,1208,854,558,861,1048,1364,757,1096,578,503,448,613,847,839,670,639,755,581,511,572,695,871,623,784,902,901,727,840,804,1452,496,488,775,1011,809,571,1309,664,988,807,307,1026,739,704,834,748,541,546,571,842,807,653,806
"COG1590",15,5,27,17,24,29,15,8,7,6,32,0,14,6,42,15,6,0,2,29,18,22,31,3,17,39,127,9,15,40,10,6,3,11,2,15,16,1,10,27,0,39,40,3,60,0,0,4,7,54,16,0,15,33,60,16,12,10,3,12
"COG1591",0,2,0,5,0,0,0,0,0,2,1,0,0,3,0,2,12,4,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1592",345,241,138,514,642,392,102,640,268,430,893,160,77,292,954,371,135,91,830,365,201,487,223,225,172,32,181,128,443,495,483,433,315,521,124,206,125,114,89,454,118,235,616,258,365,182,513,97,29,262,436,693,200,463,452,440,179,472,382,399
"COG1593",4051,5253,4908,4459,4622,5029,4990,5234,5384,5282,4985,5827,3155,5419,6298,4223,4162,1875,7851,4688,4649,3967,3746,3969,4321,5157,4323,4829,5514,4413,4969,4120,5593,9444,6780,5216,2890,1530,5222,5292,12189,4495,5444,4711,4999,7666,4486,1942,2868,4411,3763,4663,3172,4284,4881,4276,4776,4926,5176,5017
"COG1594",250,233,137,399,132,240,163,99,209,215,187,58,92,160,167,390,369,179,45,351,367,485,299,199,282,142,678,147,112,164,138,206,74,75,82,234,170,55,125,289,9,231,362,124,347,3,58,177,28,370,379,99,286,380,459,346,116,176,138,503
"COG1595",2195,2061,1509,2140,1549,2159,1999,1475,1597,2216,1457,1162,3768,2351,3917,2461,1729,3687,1796,1360,1809,2230,1964,5122,2328,2338,2535,2837,1711,2569,1420,3160,1296,3865,1674,2400,2778,4564,2168,1435,7893,2082,1941,1842,1555,9129,3734,6649,7926,2001,3886,3518,2888,2605,1543,1907,2583,1553,2011,1821
"COG1596",1409,1592,1691,1423,1253,1652,1787,1082,1412,2033,1346,1884,3023,1978,2319,1045,1758,1244,1424,1439,1322,1169,1261,2289,1602,2788,1417,1940,1848,1260,1282,1427,1783,2516,2386,2131,2297,1803,2565,1536,1629,1884,1121,1652,1391,1994,2687,468,3716,1776,1595,2265,1657,1074,1578,890,1872,1239,1726,1814
"COG1597",1538,1258,981,1092,862,1758,1082,1538,748,757,899,443,1283,763,736,1527,841,895,1279,865,1204,1714,1213,1785,1075,1223,1322,1250,1954,1989,879,1793,572,568,415,1325,1117,756,930,1668,1810,887,1281,614,2142,1216,948,460,1792,1654,1767,754,1341,1573,2263,1178,1035,887,900,1241
"COG1598",18,1,5,0,1,3,1,4,0,1,4,3,8,1,2,57,1,10,12,0,6,50,5,43,3,3,7,11,2,37,0,17,5,20,2,7,10,14,1,0,45,4,3,6,0,91,2,4,9,8,20,2,5,45,0,31,6,0,0,2
"COG1599",1177,265,393,303,302,470,468,311,203,192,447,146,337,214,122,1911,1102,90,82,513,992,2090,1182,697,928,447,793,541,266,929,311,1143,182,74,123,620,575,57,198,522,0,334,805,176,1112,0,3,97,111,1104,1772,0,1050,1909,1053,1713,326,286,235,447
"COG1600",2031,1878,1824,1932,2256,1903,1835,2032,1643,1711,2082,1723,2485,1869,1355,2684,1711,1627,1490,1811,1627,2550,2352,2563,1921,1641,2033,1933,1950,3547,1832,2239,1841,1967,1622,1919,2431,854,1800,1836,1298,2028,1998,2491,1783,1403,1679,2134,1776,1956,2419,1445,2439,2781,1803,2773,1816,1890,1984,1936
"COG1601",325,79,92,63,89,126,119,67,54,45,109,26,69,64,40,482,337,20,15,139,258,481,300,181,265,128,219,106,69,217,109,264,64,22,32,162,154,21,45,128,0,99,224,64,334,0,3,27,32,310,458,1,247,494,344,416,75,55,71,130
"COG1602",455,49,29,23,5,27,5,65,0,6,32,0,70,1,1,892,587,40,6,13,30,992,473,336,334,0,7,16,24,365,7,751,0,0,0,26,1,0,4,50,0,8,75,0,397,0,0,70,30,415,1158,0,603,1278,205,1255,62,10,0,130
"COG1603",0,1,1,1,7,2,0,2,1,0,4,0,1,0,29,0,11,2,2,2,1,1,7,0,6,0,22,0,0,0,0,0,1,10,0,0,0,0,0,6,0,2,5,1,9,0,0,0,2,2,0,0,1,1,12,0,0,1,0,2
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG1605",905,810,692,747,594,877,737,787,581,904,773,679,1054,941,1008,806,803,736,878,663,779,920,844,1446,873,809,812,939,888,967,561,1131,651,1256,868,906,574,709,1049,741,1122,773,842,667,846,1100,1432,354,2566,634,1021,1132,1049,818,819,702,925,534,740,995
"COG1606",353,366,687,478,780,510,301,1046,612,320,478,778,1017,422,23,540,891,46,243,745,664,506,839,265,748,249,313,434,727,591,513,288,718,7,552,533,1273,107,207,523,23,596,375,1122,480,15,76,63,62,469,405,200,900,618,320,662,470,636,484,463
"COG1607",546,408,335,431,310,542,438,328,464,426,287,170,772,388,820,630,720,1677,321,387,566,645,653,950,582,615,709,598,428,703,345,728,302,602,309,650,647,781,443,420,768,416,532,395,520,889,751,1494,1450,788,894,599,792,705,584,499,472,327,373,442
"COG1608",375,120,131,114,118,222,181,132,78,79,164,50,184,83,7,554,590,43,30,205,409,653,556,186,474,222,300,188,129,320,136,318,73,7,43,263,246,32,96,184,0,125,331,80,486,0,2,56,55,399,483,1,521,642,472,520,130,100,95,198
"COG1609",1890,1107,908,1572,1177,2254,1233,1129,1420,1646,1664,935,3600,1993,2917,2425,958,2959,2004,878,1319,1883,896,5467,1225,1210,2068,2459,1055,1530,1138,3254,1039,4692,1019,2152,2131,3907,1413,1256,6191,1221,1639,1523,1005,4218,4495,1044,13364,1043,3478,3637,2418,2339,1282,1265,2103,1202,1351,1773
"COG1610",1272,1512,1434,1396,1300,1281,1434,1088,1124,1555,1273,1303,739,1515,1648,973,1449,463,1610,1266,1050,874,1323,794,1224,1738,1291,1333,1400,1051,1367,1026,1300,1485,1476,1223,735,419,1857,1398,694,1260,1348,859,1378,754,1415,289,662,1211,911,1683,1152,981,1429,1116,1369,1411,1508,1540
"COG1611",2063,1288,1434,1344,1678,1422,1342,1580,1514,1455,1680,1536,2409,1349,2124,2114,1419,1092,1162,1619,1636,2405,1418,2284,1495,1631,1489,1661,1504,2312,1482,2179,1454,1598,1793,1735,2448,1229,1623,1548,2167,1684,1453,2377,1357,2340,1772,1075,1759,1582,2311,1559,1593,2292,1301,2093,1630,1461,1212,1591
"COG1612",2806,3516,3636,3198,3392,3026,3644,3356,3385,3318,3391,4033,2839,3501,3071,2408,3308,1234,2741,3790,3126,2322,2746,1985,3170,4070,2926,3310,3528,2472,3503,2441,3730,2559,3453,3149,3156,1141,3746,3261,1246,3278,3241,3446,3208,1463,2458,900,1780,3147,2128,2661,2624,2361,3439,2402,3318,3473,3377,3617
"COG1613",5,1,2,0,0,5,7,0,22,0,0,1,48,1,0,1,0,96,2,0,2,49,1,39,0,1,2,8,0,28,1,3,0,1,2,8,11,37,0,0,95,0,3,5,1,1,4,251,16,14,38,2,8,5,0,28,21,3,0,0
"COG1615",1935,1273,816,1423,1592,1108,1562,1009,471,830,1676,545,356,904,4,3447,3109,526,496,928,335,3551,3248,1535,2354,714,1454,961,728,2228,981,2066,496,5,313,394,477,241,933,1030,62,1685,1459,343,1918,270,174,401,190,1187,3184,465,2812,3447,1663,3365,744,1028,1092,1186
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1618",136,89,132,94,98,187,169,46,89,60,141,59,159,76,2,103,51,20,21,179,424,122,156,55,152,168,235,169,93,178,112,63,65,1,30,314,225,26,87,162,0,125,250,80,189,0,0,19,51,354,95,0,165,168,312,76,121,87,96,151
"COG1619",476,483,716,583,1121,602,610,1023,885,586,905,1018,1213,650,883,421,258,289,321,1039,740,425,435,434,378,515,715,666,704,550,862,434,864,783,748,757,1637,434,372,714,474,1043,643,1655,423,465,740,201,93,644,615,763,534,533,517,441,605,793,664,535
"COG1620",208,156,68,78,79,54,99,211,244,38,96,167,698,106,13,330,150,646,139,55,150,277,302,873,200,82,172,116,88,365,75,376,74,10,89,171,187,361,43,33,521,79,72,116,68,231,132,468,1281,42,352,101,336,173,41,194,135,59,53,18
"COG1621",272,367,303,198,167,212,125,552,327,236,134,212,387,272,79,476,303,301,619,209,191,237,972,994,576,164,115,211,510,529,207,424,326,76,361,231,222,93,208,197,105,156,255,523,243,130,242,109,1119,263,452,291,1077,399,141,492,258,271,158,270
"COG1622",4139,4360,4763,4402,4119,4092,4554,3701,3761,4598,3850,4153,4313,4558,5702,2906,3964,1684,4872,4224,4477,2987,3526,2875,3896,4675,3863,4519,4076,3150,4068,3831,4155,5529,4702,4468,5116,1652,4628,4273,2893,4649,4106,3959,3791,2707,4019,1181,2307,4219,3207,3650,3198,3140,4154,3052,4550,4052,4832,4316
"COG1623",105,349,274,476,363,270,525,171,207,280,308,284,31,395,0,6,244,113,112,278,79,5,108,1,203,345,358,278,233,0,344,6,213,0,170,86,42,14,391,259,5,307,257,40,172,2,7,103,14,283,2,2,47,5,219,23,272,378,483,319
"COG1624",730,572,760,623,931,754,751,937,826,730,781,875,1170,762,661,684,347,82,342,948,1045,617,442,403,495,975,912,888,786,711,818,557,1025,649,949,1066,1882,248,625,892,54,1038,534,1475,495,285,411,64,61,941,624,561,388,674,570,539,708,793,932,700
