"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2879",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG2882",11,54,1,2,1,5,0,0,1,21,2,3,17,7,9,2,1,17,35,8,4,235,2,147,2,5,1,0,2,3,0,2,0,10,9,0,1,1,3,118,3,25,2,20,2,1,1,0,10,15,2,67,3,6,1,92,0,37,4,0
"COG2884",626,857,493,415,821,547,802,667,465,724,871,436,696,748,517,642,501,633,727,552,632,941,756,856,779,548,610,1051,570,610,439,531,790,748,564,750,788,740,416,749,870,795,565,619,565,727,581,752,618,822,581,344,766,508,671,1039,497,498,484,611
"COG2885",3248,4970,2572,1929,3183,2473,2879,3222,2165,3142,2779,2052,4633,2805,2605,2896,1838,2713,4537,3319,1976,6296,3076,6706,3460,2271,2369,5359,2775,2613,1955,2506,4738,5403,2597,3312,2755,4042,2508,5672,6993,4928,2210,3039,3247,2340,2112,3398,2662,3133,2213,3371,6640,3146,3067,7088,2761,3204,2617,2368
"COG2887",1145,894,643,618,783,1113,1001,1048,667,1077,1037,555,1238,943,625,995,691,1086,1911,1328,1137,2052,963,1615,1149,780,813,273,855,1304,589,779,1059,613,750,850,1079,930,684,2412,1454,629,934,1285,921,1153,1193,886,1152,4233,821,1681,1176,789,800,1998,371,1967,811,869
"COG2888",0,0,2,0,0,0,1,19,0,1,1,0,0,49,0,30,0,12,0,0,5,0,3,0,0,0,0,0,41,0,0,11,0,0,0,13,2,0,23,0,0,0,52,0,0,59,0,8,3,21,0,5,0,0,0,2,0,5,0,0
"COG2890",3214,2702,3562,2682,3824,3135,3288,3070,3004,3385,3481,2976,3009,2745,2842,3718,2814,2966,1443,3221,2917,1929,3341,2019,2880,3004,2983,3636,3190,3179,3227,3106,2957,3337,2733,3058,3189,3134,3035,1515,2930,2835,3167,3050,2712,3546,2743,3039,3150,2769,2966,1030,2929,2514,3333,2455,3382,1279,3319,3433
"COG2891",94,329,97,50,77,145,100,87,62,158,120,52,217,134,72,72,67,114,46,95,86,303,124,387,100,61,57,209,108,131,61,62,59,153,131,59,81,102,72,169,50,303,55,173,62,76,55,64,159,179,58,134,55,140,59,317,107,206,119,71
"COG2893",52,63,61,92,49,26,102,85,59,66,68,65,62,101,65,82,80,70,327,72,101,255,88,106,102,87,83,138,132,40,93,68,110,93,103,106,93,85,71,309,197,25,84,59,43,73,86,117,40,20,87,24,209,95,91,89,76,26,86,76
"COG2894",154,440,241,963,231,107,217,158,729,403,10,896,187,176,595,200,713,571,72,154,196,462,309,711,252,522,577,372,181,53,1046,825,372,309,340,267,329,329,968,57,529,458,120,244,56,58,570,372,133,244,531,224,336,169,684,559,389,314,281,590
"COG2895",905,1378,528,608,814,882,664,954,575,848,718,684,1202,651,764,535,695,882,1956,744,962,2003,908,1348,1060,741,654,1363,608,729,712,864,1009,1345,1162,1097,646,702,710,1383,800,1558,345,1033,1054,465,790,1050,961,672,576,643,673,1389,605,1900,1147,828,1237,456
"COG2896",1627,1333,1047,1128,992,1711,1389,1438,1077,1361,1145,1136,1429,1055,1187,1430,1078,1409,656,1745,1559,1078,1371,877,1310,1203,1116,1135,1560,1792,1505,1906,1967,2275,1628,2056,2318,1776,2162,1258,1819,1936,1831,2187,995,2056,2396,1936,2468,1637,1920,721,2077,1550,1667,1085,1453,885,1729,1945
"COG2897",2361,2268,2113,1697,1476,3566,1982,2328,1936,1948,1758,1727,3037,1879,1775,2418,1402,2235,860,3453,2632,1366,1505,1367,1585,1926,1881,1158,2492,2936,1338,1838,1614,1847,1797,1841,1688,1795,1689,925,1618,2655,2956,3851,2010,2569,1580,1595,3219,807,1767,719,1594,2597,1898,819,1878,817,2770,2074
"COG2898",17,98,9,3,11,9,20,8,3,27,6,10,85,11,14,1,2,40,130,82,7,156,1,285,8,19,6,0,2,23,5,12,36,26,4,5,9,1,7,585,21,82,20,164,10,4,2,2,42,24,11,329,34,2,35,37,5,161,7,3
"COG2899",48,45,22,47,37,2,26,90,41,29,29,28,49,5,23,4,14,37,37,165,48,190,69,57,106,34,45,2,28,18,79,57,118,130,37,83,21,79,37,104,2,12,28,59,13,13,126,102,18,9,56,21,4,39,20,43,6,15,77,7
"COG2900",12,111,0,0,0,9,15,0,0,36,2,3,33,26,6,6,1,22,1,2,3,17,2,151,11,5,3,0,0,5,2,18,1,16,5,0,11,0,10,0,1,125,3,19,1,0,1,0,35,88,2,63,7,0,7,335,1,79,2,3
"COG2901",162,258,194,103,224,126,148,131,82,166,177,107,155,202,136,174,115,109,23,112,85,174,225,311,190,127,99,640,105,124,177,113,131,220,243,168,147,114,140,104,337,274,67,121,198,152,103,193,147,143,155,113,406,204,111,263,240,169,177,97
"COG2902",1028,3127,94,279,47,1278,509,308,127,1343,184,203,1877,615,518,288,182,1017,4245,1859,582,4097,175,3490,264,247,151,1767,307,1412,120,555,295,1280,370,146,216,87,410,4237,1140,4069,359,2151,315,166,243,135,1339,1481,166,1338,1017,369,424,5110,155,1906,394,212
"COG2904",240,515,307,212,444,178,294,234,212,395,282,263,271,369,336,310,246,202,794,224,151,724,341,742,318,242,198,348,160,179,436,224,289,480,464,280,180,200,265,361,365,698,116,261,352,226,278,266,212,318,332,233,353,366,209,933,262,377,389,188
"COG2905",168,1605,21,56,36,270,114,41,31,644,75,55,828,289,234,105,40,420,895,313,66,1796,18,2211,30,77,96,288,12,138,36,139,69,997,125,6,124,25,135,1018,127,1973,74,662,81,24,81,8,317,896,48,1045,72,158,138,2327,121,1235,225,29
"COG2906",21,130,3,5,4,14,15,8,2,49,13,8,30,37,34,11,3,42,45,43,21,95,10,220,11,9,15,61,7,12,1,11,6,38,11,6,14,5,17,85,10,153,8,50,6,6,9,9,34,67,11,88,16,7,13,346,0,90,7,7
"COG2907",1194,866,3474,2145,2895,1203,3158,2961,2817,2452,3334,2594,829,2113,2789,3400,2207,2700,942,1178,2641,1829,2532,1173,2565,3068,2773,3486,3196,491,2515,2398,2539,3196,2081,2640,2274,2648,2367,1649,2416,1117,2734,653,3627,3145,2410,2466,905,477,2871,700,2658,3026,2741,1504,3569,1081,3983,2993
"COG2908",1165,1390,1080,973,1642,964,1144,1229,797,1168,1223,827,1248,1174,1008,1184,1018,969,5682,995,926,1443,1585,1362,1200,965,922,1444,2418,1127,998,913,1028,1628,4422,1352,915,1413,716,2949,1481,1448,919,979,4861,1164,746,1331,1048,1557,1094,890,1275,4478,990,1557,1332,1048,4490,765
"COG2909",121,1220,37,30,33,119,65,25,6,181,29,35,318,133,172,37,15,311,372,64,36,2038,28,1958,14,66,56,20,59,57,33,48,93,211,13,9,86,2,82,734,9,801,63,648,7,10,22,3,173,326,52,1060,35,5,45,1382,20,599,3,5
"COG2910",3,23,1,2,9,10,12,18,1,22,4,6,62,10,4,17,2,34,163,13,5,156,9,81,27,6,3,42,19,3,0,35,6,214,15,6,11,9,11,76,82,7,59,39,1,44,3,6,5,42,2,100,71,8,8,30,1,70,7,13
"COG2911",618,2758,43,59,375,587,293,153,55,1064,298,76,1425,542,302,246,58,824,2014,1132,257,4755,70,3502,197,114,127,10,104,628,89,342,192,741,167,55,259,46,232,3196,92,2396,333,1170,40,98,46,55,839,3017,136,837,107,80,213,3386,60,1512,86,127
"COG2912",640,592,44,129,39,1149,173,414,106,229,23,71,1145,206,99,272,74,488,430,992,614,176,109,242,186,74,130,110,518,1018,88,380,385,222,163,231,96,101,337,546,167,697,396,1208,77,388,170,184,1017,118,69,200,157,163,157,217,80,160,125,184
"COG2913",284,384,237,228,381,245,260,260,206,283,289,272,262,247,253,221,220,249,431,227,244,624,372,452,354,270,215,574,223,245,337,273,295,449,419,332,186,260,244,524,574,413,172,259,325,219,227,329,232,161,307,161,594,379,214,706,396,255,388,192
"COG2914",99,189,6,18,4,131,19,24,6,81,9,16,98,58,36,32,6,43,18,33,44,123,40,263,45,7,23,423,9,106,3,22,33,126,42,32,17,20,23,84,171,251,15,98,21,11,18,40,94,90,12,90,180,42,12,219,3,137,49,4
"COG2915",186,266,44,42,29,96,51,48,42,131,48,41,147,102,76,82,49,84,49,20,37,240,102,460,94,50,44,853,39,126,25,50,43,198,113,56,47,46,53,200,272,489,39,120,43,48,43,64,114,180,27,160,311,103,43,346,51,249,104,37
"COG2916",13,174,1,3,0,25,13,1,1,51,4,2,49,46,8,18,2,33,4,2,2,167,3,209,11,1,7,0,1,10,2,30,1,33,10,0,8,2,25,20,1,191,2,34,4,0,4,0,43,109,5,12,5,7,13,215,1,110,14,4
"COG2917",975,583,1713,916,1149,922,1317,1125,1290,1136,1430,1199,719,720,1249,1415,910,742,381,967,913,777,1141,191,1027,1463,1234,1235,1208,1008,1082,873,1081,1524,860,1068,1141,1127,918,636,1073,455,1234,722,2303,1249,1031,1035,852,370,1224,235,1059,1328,1209,201,1666,344,1792,1343
"COG2918",681,898,753,486,845,602,539,505,464,572,667,608,604,758,586,518,489,387,118,512,351,720,792,1017,680,663,405,1675,397,608,1194,644,727,1262,1584,940,538,783,698,434,1412,1448,490,770,1312,724,602,935,975,585,970,453,1525,1190,571,1370,1312,736,1012,515
"COG2919",51,217,37,53,41,104,82,57,39,142,43,53,123,79,69,58,28,119,348,64,100,272,49,265,55,46,24,198,79,98,49,86,53,116,89,44,41,45,65,251,108,278,33,147,29,60,46,50,121,113,54,104,106,111,50,248,40,144,101,48
"COG2920",193,245,130,81,44,257,91,138,91,108,97,57,223,208,128,148,80,74,138,152,79,64,176,171,218,88,63,424,66,243,37,90,83,224,191,121,61,151,87,104,147,352,102,181,67,105,98,103,222,118,50,147,172,161,64,344,90,132,115,68
"COG2921",68,201,11,19,9,100,34,34,11,85,13,18,126,54,43,32,10,53,27,41,41,151,15,216,45,14,23,350,23,102,12,32,22,95,29,18,32,19,36,112,142,261,25,64,37,14,35,28,107,113,20,71,138,87,18,293,17,117,46,17
"COG2922",221,304,20,8,26,250,52,74,14,138,28,6,251,148,15,86,12,67,5,100,45,86,112,268,94,10,21,702,47,264,7,51,19,141,37,100,45,33,62,30,218,340,63,117,8,52,28,94,232,232,18,20,265,20,24,250,16,188,21,40
"COG2923",129,192,46,37,18,119,45,56,42,68,39,37,94,99,48,54,38,77,31,69,49,42,53,184,58,43,38,57,42,146,14,48,36,101,97,38,53,47,52,68,36,217,43,114,27,43,17,41,117,94,17,67,34,76,34,168,34,95,51,38
"COG2924",208,273,193,126,241,207,164,149,118,216,201,158,188,305,135,167,136,133,26,190,129,256,216,295,218,185,117,331,114,229,226,134,144,228,319,174,113,124,140,105,268,358,107,214,202,182,122,198,198,117,175,108,254,259,113,340,273,150,184,129
"COG2925",2576,1507,4754,2486,3484,2009,3327,2924,3306,3016,3867,3103,1621,2931,2974,3664,2600,1708,137,1667,1842,582,3174,1185,2822,3531,3211,2837,3083,2093,2735,2012,2424,3740,3470,2950,2902,3188,2356,426,2545,1826,3265,1378,3920,3387,2259,3037,1842,1210,3346,787,2824,4013,2788,1362,4162,1149,3790,3187
"COG2926",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",135,358,140,161,137,148,138,164,139,230,132,175,228,184,147,114,120,173,441,136,187,454,157,397,175,165,131,258,160,129,156,168,173,283,189,128,114,144,137,441,226,347,119,224,226,100,154,131,138,161,133,138,188,246,74,468,186,227,231,100
"COG2928",1186,577,1705,1593,1647,944,1602,1217,1692,1462,1565,1706,714,1121,1372,1580,1595,1295,743,928,1132,623,1536,272,1258,1506,1652,1059,1416,966,1900,1602,1163,1404,1170,1441,1265,1372,1818,829,855,438,1582,750,1452,1461,1455,1357,887,776,1746,370,995,1306,1793,324,1558,348,1618,1838
"COG2929",5,63,2,1,3,8,6,3,3,11,1,6,22,4,6,2,3,10,51,12,3,147,2,76,5,3,9,0,10,7,6,1,11,7,15,2,4,2,6,179,2,49,6,31,7,1,2,1,15,26,10,9,4,12,1,166,2,33,15,2
"COG2930",152,115,34,111,75,135,94,170,84,120,60,74,216,105,54,60,97,113,349,147,140,325,127,94,161,89,113,80,135,118,64,76,124,64,53,109,70,56,92,309,201,58,25,72,33,42,119,108,92,11,53,5,181,64,55,8,53,39,64,40
"COG2931",3785,4163,2187,3919,5219,3308,4783,3738,3532,4448,3872,2990,4245,4514,3585,3003,3468,5633,14617,2724,4054,4947,3626,4390,3895,2550,3451,2683,3985,3410,6188,5132,4163,2626,3455,3702,4688,3360,3319,7947,2888,3055,3244,2747,3150,4358,2965,3478,3564,8198,4399,5067,2673,3234,4338,16470,1969,3196,3562,3600
"COG2932",72,252,14,46,5,65,31,23,17,65,7,25,168,35,139,12,18,88,629,205,58,860,20,445,36,48,24,79,18,72,12,19,22,59,28,11,2,14,11,273,46,104,36,155,12,9,22,7,52,279,21,1039,40,61,14,385,14,608,62,6
"COG2933",93,605,6,8,8,136,47,38,2,212,6,14,313,121,96,44,2,162,210,63,36,678,15,651,31,26,27,1,17,76,20,77,77,208,57,32,35,12,76,157,24,637,19,263,0,6,32,22,167,271,23,231,17,21,34,595,3,367,17,16
"COG2935",350,636,124,328,112,442,245,273,255,293,133,271,467,182,279,164,264,431,676,427,409,940,258,683,258,268,270,475,309,401,301,325,413,430,315,231,233,221,284,800,627,712,113,560,227,149,339,259,444,284,247,236,607,435,229,796,186,290,476,193
"COG2936",2619,2421,787,3058,2179,3257,1579,2946,2390,2587,2298,2363,2563,2595,2203,1506,2342,3520,1299,2823,4873,1701,2397,1248,2197,1897,2026,2125,2467,2722,1935,2448,2129,1086,1053,2062,1695,2080,1950,739,1869,1972,1056,1929,313,1019,1434,2030,2003,1421,1695,171,2151,574,1909,308,756,456,687,1630
"COG2937",401,1699,461,334,500,468,482,469,360,874,418,517,956,540,590,533,352,582,132,666,281,1319,434,2443,403,487,345,49,313,442,505,421,549,785,748,307,355,385,396,1011,134,1904,318,634,785,371,258,272,708,1039,354,676,158,543,402,2325,1099,1191,365,367
"COG2938",137,247,108,94,85,98,126,122,77,150,93,83,158,109,115,121,75,138,248,99,107,319,106,303,149,95,98,176,126,137,98,114,83,202,122,105,69,89,95,228,232,273,105,143,92,107,75,116,141,200,102,122,214,143,83,488,97,144,158,90
"COG2939",567,975,273,269,687,398,515,487,290,654,523,265,895,659,323,680,330,398,976,486,324,508,641,940,516,236,335,831,515,495,426,340,732,722,260,644,539,540,477,1090,1033,403,455,407,498,421,327,667,548,932,435,187,967,246,410,926,394,615,202,326
"COG2940",347,116,790,444,514,272,481,673,554,347,566,469,159,381,480,643,457,335,765,198,516,178,676,105,600,558,563,551,911,222,595,728,1341,932,737,915,912,954,1698,334,770,173,872,261,1215,855,1021,972,343,573,814,450,826,980,601,112,939,512,1076,738
"COG2941",750,483,1841,1103,1347,634,1329,1166,1283,1104,1504,1255,459,1347,1167,1507,1088,764,128,663,916,450,1250,489,1259,1487,1302,1042,1281,471,1184,911,1013,1611,1633,1231,1046,1311,1008,340,893,483,1318,491,2125,1352,875,1197,620,177,1317,346,1010,1788,1132,502,1739,334,1811,1284
"COG2942",257,403,21,138,92,330,118,165,107,205,49,98,494,118,162,120,89,271,431,378,301,327,138,242,165,125,123,452,152,277,98,170,150,180,219,130,104,54,199,481,236,239,102,237,104,91,154,120,295,195,64,168,205,233,188,159,94,246,326,145
"COG2943",99,1269,10,12,19,190,102,30,5,313,6,39,579,278,121,113,9,327,1574,122,106,1653,59,1462,71,50,36,2,25,89,31,156,43,288,71,11,65,12,104,1467,36,1078,98,408,6,22,9,17,265,517,60,495,31,29,89,919,23,664,30,34
"COG2944",15,176,7,1,1,26,13,1,4,90,8,1,51,20,17,5,1,26,126,43,6,312,5,224,1,4,14,1,7,16,3,18,5,57,30,2,16,5,13,76,2,227,10,59,9,2,6,2,78,142,7,105,4,23,15,405,7,131,40,1
"COG2945",757,514,1544,981,1131,681,1223,1054,1116,1236,1414,983,562,1035,983,1305,846,836,484,798,881,849,917,333,994,1250,1132,685,1192,620,875,723,960,1142,1108,971,978,1113,785,517,805,539,1436,680,1675,1189,810,973,712,326,1193,393,888,1559,1051,802,1424,356,1537,1259
"COG2946",5,95,0,1,0,21,9,3,0,13,1,0,15,62,6,27,0,7,0,152,0,0,1,6,11,1,1,0,0,3,2,10,0,3,0,1,8,9,18,1,0,314,3,25,0,0,0,1,2,49,0,0,0,1,2,28,0,20,0,1
"COG2947",992,896,1263,1079,985,1089,993,1093,1153,1089,1065,1084,1105,1153,1041,1289,935,981,295,1157,1003,472,888,675,749,1053,1006,440,1226,1036,1035,1113,806,932,879,983,1103,1045,1160,458,396,900,1370,1117,1385,1264,841,987,1112,398,1047,343,479,1154,1049,757,1115,466,1201,1190
"COG2948",61,317,18,6,7,28,31,32,8,59,10,27,156,19,13,2,6,118,1842,170,15,1872,7,486,34,29,4,4,30,24,16,54,52,33,12,12,18,11,9,2108,2,115,70,259,6,9,11,18,91,86,28,378,42,4,53,659,17,210,9,4
"COG2949",20,27,1,4,11,4,4,6,8,44,0,1,136,4,30,3,6,6,77,44,4,37,5,74,10,0,4,42,6,18,6,3,12,56,10,3,3,3,4,22,42,43,4,19,6,0,1,2,18,19,0,35,31,4,34,7,1,70,10,2
"COG2951",2140,2233,3028,1778,2999,1488,2430,2044,2230,2431,2685,2246,1576,2124,2253,2896,1981,1595,1257,1700,1701,1954,2300,2281,2133,2649,2224,2749,2114,1891,2243,1690,1837,2429,2292,2160,1896,2173,1720,1810,2695,1985,2113,1447,3342,2447,1706,1993,1616,1812,2349,947,2860,2572,2008,2651,2869,1195,2758,2229
"COG2954",233,217,166,555,316,150,218,232,491,331,186,487,246,201,402,278,527,354,41,215,244,132,277,96,261,316,405,283,296,224,607,467,288,210,198,226,333,362,543,29,367,252,174,167,197,223,452,286,179,251,368,21,404,116,523,34,209,121,223,476
"COG2956",393,625,134,111,506,403,288,247,147,366,333,72,524,364,154,362,125,277,83,387,263,494,264,480,175,84,175,288,294,538,198,298,243,458,259,287,423,226,246,444,131,1093,362,632,192,431,206,295,769,1101,231,189,132,244,377,969,151,479,186,308
"COG2957",1058,1090,1756,639,824,1111,1244,1215,934,1118,825,768,1168,1287,988,1387,768,1266,722,1020,893,821,1074,1056,866,901,854,228,1212,1231,798,1142,586,810,751,1098,885,1088,916,960,963,1043,1684,1022,1512,1705,698,1019,1211,926,1048,459,918,890,1674,852,2463,629,1339,1598
"COG2958",5,4,0,0,0,0,0,0,0,28,3,1,11,1,0,0,0,2,0,7,0,0,2,52,2,0,3,16,0,9,0,1,3,2,5,0,3,0,4,0,4,4,0,6,0,0,1,0,23,49,0,8,2,0,2,321,0,11,1,0
"COG2959",138,749,23,53,13,249,83,84,40,280,26,47,474,159,171,80,25,179,111,121,126,731,64,982,103,40,69,466,49,165,40,127,75,420,171,32,63,49,99,350,280,1008,60,310,147,25,49,36,318,420,42,323,213,225,58,1163,59,467,226,30
"COG2960",64,242,32,68,61,84,56,68,75,100,50,73,107,84,77,39,67,109,212,49,111,302,81,344,86,90,76,126,66,55,82,60,97,195,66,76,39,43,63,198,186,198,46,122,31,27,82,82,80,127,73,92,157,70,51,217,69,170,57,45
"COG2961",76,515,53,35,79,104,100,77,57,242,52,87,245,119,177,118,82,141,447,150,102,1009,99,665,76,121,73,21,90,52,108,81,64,305,132,80,71,31,93,599,76,535,64,238,43,88,87,72,117,232,126,205,50,94,77,623,151,371,140,72
"COG2962",1341,981,1768,950,1280,1062,1411,1166,1340,1248,1622,1180,874,1266,1188,1703,947,789,725,1260,837,720,1218,1066,1262,1431,1309,1038,1246,1164,1014,800,1103,1636,759,1259,1087,1241,965,698,1284,932,1381,862,1987,1405,937,1122,963,716,1290,518,1529,1018,1072,801,1446,648,1593,1203
"COG2963",551,1565,21,25,20,249,101,40,12,393,25,58,608,267,255,75,14,335,958,991,162,2256,16,2291,196,78,100,164,44,308,38,111,76,551,178,29,104,26,133,1695,932,1173,93,1213,34,11,22,43,535,1557,54,1004,752,141,124,2722,33,893,136,26
"COG2964",54,40,20,12,30,83,4,15,6,1,51,6,80,5,11,4,9,9,0,92,6,1,6,10,2,11,6,0,8,136,5,6,12,40,2,11,26,4,6,0,6,31,15,56,0,16,9,3,85,67,6,5,4,1,4,10,1,7,1,3
"COG2965",2,21,1,0,0,3,0,1,0,15,0,0,17,4,0,0,1,6,3,1,0,29,0,19,3,0,0,0,0,1,0,0,1,52,2,1,0,0,0,1,19,8,1,1,0,0,0,4,0,36,0,5,13,3,0,15,0,45,1,0
"COG2966",34,669,7,0,0,80,55,3,0,197,8,8,216,182,26,49,2,107,164,82,5,70,7,605,33,6,10,10,3,59,14,51,6,207,39,5,31,4,77,67,12,581,9,100,1,1,6,2,163,352,4,38,17,13,44,549,9,311,12,9
"COG2967",372,405,202,201,279,435,328,355,221,338,274,148,468,349,205,327,209,367,492,476,359,396,303,378,328,195,222,488,328,472,186,277,329,401,245,358,289,294,274,372,430,478,245,422,270,280,257,341,484,390,189,130,358,371,268,434,278,206,306,283
"COG2968",260,630,8,13,7,418,126,232,10,345,20,9,543,339,72,220,8,420,355,411,409,763,63,624,67,17,26,167,271,360,14,266,37,283,106,117,105,17,123,615,192,821,564,472,12,362,24,104,404,318,45,115,165,55,154,785,10,316,74,79
"COG2969",138,369,14,33,17,158,42,39,14,108,20,26,170,79,39,50,20,100,34,117,58,228,70,363,87,23,20,578,25,127,12,43,23,114,55,35,20,22,34,89,150,261,15,114,46,14,24,25,107,270,12,63,134,73,15,344,8,127,81,21
"COG2971",316,712,16,101,60,441,203,167,80,317,33,43,492,161,90,90,46,339,150,320,189,489,82,711,179,53,162,17,269,392,81,204,265,365,145,170,171,72,286,234,97,681,117,413,71,113,371,204,523,665,77,74,86,116,171,655,40,418,239,144
"COG2972",163,894,22,48,61,162,109,80,15,237,59,43,616,146,162,46,18,300,551,377,121,1016,38,1093,104,47,45,434,37,169,30,139,154,567,92,46,91,24,86,475,92,926,129,491,74,29,25,65,301,463,40,754,57,145,149,1451,37,727,90,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2974",77,784,30,55,21,93,53,24,49,301,18,40,258,124,149,52,24,196,196,27,51,654,25,1267,75,51,56,40,28,36,44,92,39,257,117,9,39,13,86,252,38,648,28,257,76,10,48,14,185,487,44,312,47,106,53,1235,24,985,112,16
"COG2975",96,25,127,83,124,38,99,82,74,57,108,107,38,113,78,83,83,45,42,47,48,40,128,55,126,101,69,145,46,48,116,63,72,111,179,94,53,97,73,16,170,10,40,16,93,88,55,112,47,10,98,44,195,121,64,36,155,19,92,62
"COG2976",144,287,72,74,104,164,136,121,57,186,88,91,165,152,102,118,50,130,25,84,93,227,160,322,139,68,76,452,95,151,73,140,146,288,183,162,182,149,136,200,352,504,102,227,105,115,60,155,254,205,136,184,317,189,122,662,75,267,189,131
"COG2977",101,234,20,50,6,142,52,56,45,36,64,45,117,50,38,33,31,100,167,139,80,252,55,367,57,38,57,15,37,126,23,66,77,41,34,13,93,28,21,109,15,126,46,158,36,52,72,11,133,54,21,77,15,65,56,65,33,84,70,61
"COG2978",156,1116,28,59,50,313,170,153,77,457,16,53,520,333,113,115,35,398,1302,207,171,1125,45,1181,84,51,106,13,125,253,81,165,120,579,184,59,98,35,164,1311,47,1379,107,306,100,43,49,56,355,634,65,130,43,189,150,1002,57,722,186,82
"COG2979",9,151,2,0,5,17,8,7,4,38,3,4,103,9,26,6,1,22,211,21,8,371,2,207,1,7,7,0,4,7,2,7,6,28,2,1,12,2,7,178,5,59,10,89,0,1,2,3,21,79,4,173,2,0,3,167,1,157,5,1
"COG2980",108,289,40,23,14,146,86,78,14,132,23,13,176,136,34,76,14,86,3,81,79,149,73,378,61,17,20,247,56,168,15,88,36,163,45,60,33,46,80,120,119,269,52,105,25,61,23,67,150,161,19,154,88,79,50,332,21,174,61,46
"COG2981",94,509,36,98,31,106,74,57,51,196,39,80,303,115,150,48,40,197,556,121,133,581,68,675,99,72,61,560,97,86,37,92,78,219,61,32,39,61,57,340,286,456,36,186,23,17,45,24,100,145,29,169,174,89,42,475,66,250,102,37
"COG2982",269,785,36,91,8,322,119,89,39,217,35,68,530,203,148,73,32,271,2209,209,251,1733,80,785,111,56,42,130,129,336,43,207,208,460,204,80,104,64,104,2616,346,608,135,825,89,63,118,66,457,440,119,583,336,304,85,1964,61,628,289,108
"COG2983",169,394,60,159,66,193,101,134,119,187,59,152,181,50,146,46,112,182,404,179,173,521,147,426,198,134,145,675,80,125,142,148,167,303,176,123,53,124,95,421,407,397,33,186,128,41,222,137,177,148,96,150,418,279,94,410,111,188,303,72
"COG2984",39,459,4,14,5,79,50,13,4,98,18,15,96,120,40,36,5,146,886,231,39,393,5,613,48,20,20,3,8,45,10,59,34,93,15,2,56,9,64,340,38,909,20,200,17,2,5,3,128,332,23,108,32,11,28,1070,1,236,7,11
"COG2985",16,35,2,1,0,19,12,6,1,35,1,1,51,4,1,0,1,30,32,28,28,52,0,30,17,0,0,47,20,12,3,21,33,75,2,6,7,2,2,252,28,11,4,23,1,8,0,1,13,26,1,9,46,2,24,7,1,50,0,6
"COG2986",1038,925,229,381,780,970,610,864,392,733,692,186,965,914,451,689,385,779,1360,1072,777,815,625,721,642,310,381,1972,782,1246,549,1095,1470,798,574,1085,1361,1330,866,1136,1775,783,682,1147,186,912,560,1074,1612,1494,750,362,1602,333,934,1184,382,666,286,740
