"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG3063",39,18,109,18,194,39,33,21,760,190,167,233,23,135,25,10,43,119,24,43,18,136,218,31,84,317,22,767,1241,41,124,9,79,53,78,4,162,58,18,162,55,44,4,40,43,11,29,129,76,12,63,166,8,29,58,15,56,204,99,44
"COG3064",0,1,3,3,43,3,4,2,293,38,9,28,5,33,0,1,2,33,0,1,0,41,23,2,28,67,1,220,4,0,78,12,11,41,30,0,120,17,1,109,12,29,1,6,10,0,1,1,14,4,39,12,3,0,40,0,13,3,7,41
"COG3065",2,0,9,2,38,5,6,6,252,53,16,27,2,24,2,2,2,20,2,3,3,44,24,0,9,33,0,218,23,0,79,11,44,25,29,1,89,18,2,154,17,35,1,27,4,0,5,51,10,1,35,29,1,0,55,0,8,89,2,34
"COG3066",11,3,6,2,53,19,9,5,439,76,31,44,6,68,4,1,2,41,7,8,2,68,38,1,34,117,2,313,33,3,68,12,13,32,23,2,135,29,2,148,15,20,2,17,6,0,7,28,9,7,52,34,2,0,74,2,12,56,6,32
"COG3067",524,465,138,790,194,655,429,630,1110,185,144,247,788,637,707,505,138,96,698,290,452,236,308,888,419,509,768,876,168,586,246,520,193,518,269,607,340,344,1380,409,639,372,754,469,951,518,620,228,30,213,677,367,873,823,567,800,37,117,139,402
"COG3068",1,0,23,2,51,11,4,3,461,64,27,84,6,49,7,1,7,44,6,5,1,59,61,7,20,147,5,301,1068,7,62,17,5,23,27,0,143,25,0,133,40,27,1,8,4,1,9,13,10,2,56,67,3,2,57,3,16,22,7,24
"COG3069",6,7,5,0,8,71,15,12,5,3,0,2,39,72,13,7,44,0,10,17,25,4,4,3,77,6,12,1,0,3,11,34,3,41,53,75,5,8,92,68,12,50,10,3,33,4,12,0,4,5,32,1,127,28,1,20,2,0,7,38
"COG3070",22,6,17,4,22,24,23,24,28,10,18,22,28,24,21,6,13,27,21,25,4,16,49,17,24,92,16,34,28,30,27,13,15,18,12,14,36,24,6,89,30,11,7,33,30,14,25,37,16,10,27,173,7,9,19,22,19,89,16,16
"COG3071",95,132,265,71,301,117,201,57,1086,336,389,496,72,185,45,54,155,298,87,174,79,256,447,49,157,495,58,905,2023,92,364,58,260,136,230,144,330,254,137,474,159,139,34,207,204,46,62,279,280,132,238,402,125,124,246,58,248,470,211,157
"COG3072",38,5,188,23,271,55,34,24,1730,225,209,360,30,141,20,4,112,247,34,23,9,372,589,1,78,778,29,1662,344,3,408,42,247,139,200,6,476,108,14,680,111,98,8,84,8,1,52,130,83,31,230,362,9,3,185,15,118,287,82,88
"COG3073",14,1,28,7,76,12,8,7,365,63,61,34,6,59,6,5,3,33,4,7,9,70,70,11,27,180,8,431,57,8,58,20,28,47,31,1,135,30,36,114,23,27,0,12,30,5,14,25,15,5,48,67,12,2,46,4,12,173,8,33
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,3,31,0,31,2,2,0,11,26,15,32,0,1,0,2,51,39,5,5,1,45,29,0,6,0,0,38,7,0,56,8,27,0,37,6,0,18,0,17,1,5,1,5,0,1,0,1,108,11,0,0,0,0,28,5,89,0,32,7
"COG3076",2,0,7,0,38,8,7,0,208,39,13,32,2,35,1,0,1,15,2,1,1,32,22,0,20,72,1,198,3,1,38,3,4,15,15,0,75,16,0,53,4,20,1,2,1,0,2,0,5,4,23,11,2,0,26,0,5,2,1,17
"COG3077",6,0,39,0,8,2,3,1,30,2,11,8,2,8,2,0,55,32,4,8,0,8,34,1,2,4,4,22,44,3,13,2,3,1,26,0,4,10,0,3,2,3,3,1,5,2,4,129,63,1,17,113,0,0,3,1,35,60,17,1
"COG3078",1,0,1,0,4,1,1,0,2,1,0,7,0,21,0,0,0,9,0,0,0,0,2,2,13,7,1,29,1,0,1,1,0,0,0,0,20,2,0,28,2,0,0,1,7,0,0,0,6,0,0,8,0,1,0,0,1,0,1,2
"COG3079",34,52,139,31,208,66,71,35,500,182,325,240,44,78,19,19,74,134,36,69,32,184,198,48,70,199,52,424,80,44,212,51,118,73,105,114,142,235,82,221,60,63,36,75,148,35,39,114,206,50,143,152,74,54,105,29,247,218,87,73
"COG3080",0,0,91,0,100,0,0,0,31,16,13,83,0,3,0,0,80,139,0,1,0,80,100,0,0,0,0,83,438,0,110,1,4,1,130,1,1,41,0,19,0,0,0,2,0,0,0,3,79,0,0,0,0,0,1,1,74,2,164,0
"COG3081",13,2,54,12,113,29,19,13,816,98,58,141,20,141,13,1,51,50,13,7,2,147,215,1,57,445,14,1216,1496,6,104,28,8,62,68,3,245,64,4,233,100,86,5,17,9,1,26,24,24,7,144,198,1,1,104,6,21,43,46,74
"COG3082",2,0,2,1,24,2,3,2,121,16,4,9,1,13,0,0,0,8,1,0,1,17,12,0,13,28,0,108,0,0,25,2,2,15,9,0,35,4,0,40,2,3,0,3,0,0,0,1,3,0,7,2,0,0,11,1,2,1,0,10
"COG3083",22,120,104,16,316,123,178,45,768,307,350,373,35,146,12,37,168,229,49,103,65,229,194,42,193,191,12,714,8,71,310,30,260,122,185,147,199,246,3,439,47,153,19,140,27,45,14,14,106,131,88,28,49,7,321,57,54,245,189,146
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",1,3,12,3,153,29,9,7,866,53,37,53,10,100,4,2,5,52,5,2,1,78,65,1,42,163,2,559,2,0,96,8,20,59,38,1,234,45,1,167,20,69,2,9,9,0,13,4,10,12,73,9,0,0,80,1,21,2,8,51
"COG3086",5,0,18,4,35,11,3,4,320,36,23,61,7,40,3,1,2,28,11,4,4,43,79,5,16,153,5,199,68,2,39,16,7,23,18,1,97,14,2,71,35,13,1,6,8,3,14,62,8,3,48,86,4,1,34,5,10,149,2,16
"COG3087",32,11,109,12,174,61,31,25,593,137,119,166,38,81,24,27,61,111,17,64,31,121,162,50,71,234,28,446,986,61,182,36,87,43,120,34,190,83,54,182,80,44,18,74,121,25,48,128,98,27,101,168,80,64,64,27,66,97,80,58
"COG3088",895,1037,942,1346,726,975,899,922,720,947,954,704,993,910,1079,919,746,915,1059,1032,988,906,808,1048,677,436,923,803,531,941,947,461,919,778,735,1224,377,947,1256,944,911,794,1347,959,907,935,955,421,1130,1120,787,261,972,1070,1219,867,1212,397,1126,835
"COG3089",12,9,17,4,35,17,13,14,207,35,30,46,7,21,12,7,5,36,6,9,5,46,30,5,22,127,8,222,22,7,71,18,15,28,15,5,83,15,14,65,18,19,4,15,30,7,8,27,15,8,36,37,9,17,28,10,9,46,12,17
"COG3090",485,456,346,644,258,442,424,735,782,301,198,404,632,602,709,521,552,146,573,418,570,362,520,620,303,512,700,605,3107,616,305,285,235,530,542,572,392,369,1189,341,685,427,816,376,1051,586,686,1135,166,340,565,1097,841,795,379,533,170,1087,442,439
"COG3091",10,9,17,9,53,12,10,8,253,46,23,53,4,35,3,4,2,18,14,17,6,65,60,0,21,530,4,170,907,13,36,5,19,17,15,3,203,18,0,58,36,17,3,13,6,3,5,15,8,6,27,63,20,1,30,4,5,91,9,15
"COG3092",0,0,5,4,41,7,6,2,278,38,10,37,3,44,1,2,1,20,6,3,1,42,15,0,19,70,2,192,2,1,37,4,10,10,18,0,69,12,0,62,3,21,0,5,4,0,0,4,5,6,24,9,1,2,27,0,9,0,4,22
"COG3093",32,1,123,16,202,12,21,21,320,99,107,234,15,49,11,12,269,204,20,13,4,68,268,8,19,257,10,328,322,29,115,26,43,31,182,0,156,45,18,127,128,24,6,41,22,7,41,436,150,11,49,376,9,3,40,39,150,477,59,30
"COG3094",6,1,6,1,64,6,2,3,11,26,60,63,3,16,0,0,1,52,0,1,0,9,6,0,10,14,0,129,486,6,1,6,5,2,4,0,16,23,7,42,5,8,0,10,8,0,3,4,95,1,2,16,0,0,20,0,70,18,9,5
"COG3095",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,0,2,0,3,0,2,0,0,0,1,0,2,0,4,0,0,2,0,3,0,0,8,0,0,0,1,1,1,0,1,0,0,7,1,0,118,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0
"COG3097",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",17,5,20,5,12,9,9,4,60,33,23,33,8,26,3,2,8,6,3,5,11,28,58,11,14,86,13,71,493,16,17,6,10,5,9,1,34,17,6,50,19,6,4,6,22,3,8,49,2,2,28,78,16,5,12,3,1,72,7,8
"COG3099",0,0,7,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,3,0,7,12,0,14,0,0,0,0,0,0,0,0,9,0,1,14,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",12,4,34,3,62,21,4,6,232,40,62,75,13,32,8,7,10,41,6,12,2,37,89,11,24,94,10,228,283,9,36,7,25,33,31,3,65,31,18,83,33,25,3,23,37,10,14,56,59,7,29,69,19,21,31,7,49,69,31,22
"COG3101",13,3,22,4,44,29,12,16,344,43,29,67,17,39,16,9,5,22,20,22,4,32,74,12,19,101,12,296,677,9,90,16,43,63,47,5,153,30,25,135,80,34,11,35,68,25,19,64,19,23,82,163,42,25,65,13,22,169,117,34
"COG3102",3,1,1,2,14,0,2,0,0,1,0,0,2,1,0,1,2,0,1,1,4,0,1,0,2,1,0,0,0,0,0,0,4,36,0,1,0,0,0,18,2,6,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,10
"COG3103",32,16,16,16,90,21,21,15,339,103,45,93,11,74,7,13,7,86,17,24,12,73,41,1,37,168,10,299,870,20,56,24,65,39,52,3,123,33,71,161,41,37,0,44,36,11,10,1,81,20,43,48,6,21,82,18,60,9,18,41
"COG3104",1859,1374,683,1187,631,1707,1584,1175,1439,926,778,712,1899,2011,1047,1110,1550,487,1333,1249,1430,619,802,1342,1551,459,1117,1153,243,1748,918,1397,828,1420,1448,1748,457,1225,2354,960,1051,1249,1153,1290,1462,1031,999,1977,239,849,1213,1957,1867,1323,1396,2048,178,1965,1085,1259
"COG3105",31,14,26,5,15,27,14,12,93,8,25,54,13,24,12,11,7,12,17,21,9,21,71,17,9,115,18,42,64,21,29,8,26,13,9,4,47,9,27,57,49,8,15,19,71,7,21,87,9,12,55,119,40,35,13,7,8,117,16,5
"COG3106",17,1,54,5,142,45,19,7,892,153,99,163,17,169,3,6,27,116,9,7,4,156,175,3,67,402,10,823,2141,10,178,30,35,56,94,1,318,55,1,271,94,59,4,21,21,2,8,281,23,9,148,412,12,1,132,5,18,252,66,73
"COG3107",165,125,264,86,478,243,193,104,1525,501,490,510,125,334,119,106,167,265,156,188,158,382,581,174,266,685,114,1609,2437,154,486,104,398,292,311,136,537,318,480,632,258,251,113,247,528,136,129,398,361,139,366,667,266,344,309,98,331,682,274,234
"COG3108",116,44,23,24,20,129,65,77,33,31,5,23,96,131,78,67,45,17,79,71,62,13,17,167,44,77,63,106,40,112,17,111,38,141,77,78,267,58,29,70,201,71,60,114,81,81,171,386,57,65,82,176,113,61,122,169,37,292,42,102
"COG3109",1,0,7,5,59,12,4,1,377,48,25,40,5,35,5,1,1,33,4,2,1,40,40,2,21,143,0,298,13,0,65,6,7,20,17,0,132,16,1,98,10,28,2,6,5,0,4,4,13,6,33,13,2,0,41,1,8,3,4,25
"COG3110",0,1,3,0,9,3,0,1,25,1,0,1,0,2,0,0,0,3,0,0,0,1,14,0,1,6,0,6,7,2,4,0,0,0,2,0,16,2,0,40,2,1,0,0,0,0,6,0,7,0,5,1,0,0,0,0,1,0,0,2
"COG3111",0,0,1,0,14,0,0,0,4,2,0,25,0,0,0,0,0,2,0,0,0,1,4,0,0,26,1,0,3,0,2,1,17,1,0,0,17,4,0,35,0,0,4,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,2,1,9,2,0,2,12,38,4,11,3,13,0,0,0,11,0,0,0,6,2,0,11,13,0,37,0,0,0,8,0,1,2,0,15,2,0,48,7,1,0,4,7,0,3,0,2,0,2,1,1,0,10,0,1,1,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,1,0,0,4,3,1,3,0,4,0,0,1,4,0,0,1,3,4,0,0,11,1,39,9,1,3,1,1,6,1,0,11,0,1,11,0,1,0,0,0,0,0,1,6,1,0,11,0,0,3,0,1,0,1,4
"COG3115",110,66,194,67,268,97,91,52,1023,189,268,281,87,164,35,47,121,115,76,109,65,210,336,71,116,376,39,975,1048,70,341,51,159,159,200,72,269,168,96,327,149,116,45,178,212,43,47,171,145,75,192,316,120,109,186,51,102,298,301,121
"COG3116",1,0,21,6,47,12,10,9,175,34,38,35,6,24,4,0,2,16,1,9,9,44,34,0,17,110,8,128,21,8,35,7,18,21,17,9,57,20,6,79,15,21,1,13,16,1,7,14,19,4,27,23,4,4,24,0,19,51,16,18
"COG3117",12,15,43,10,112,28,16,9,411,95,136,147,11,64,10,12,37,91,7,41,35,93,116,31,60,202,14,389,54,14,118,20,51,46,44,20,153,52,11,160,34,45,4,49,38,11,22,38,97,9,69,84,19,20,63,3,87,134,60,64
"COG3118",560,465,387,311,444,473,558,374,1052,525,404,520,381,675,445,373,580,380,454,538,430,412,534,606,424,515,385,671,1495,613,498,317,468,467,396,446,368,390,441,643,437,440,318,649,764,406,449,1246,380,548,494,655,522,564,548,421,379,1157,341,482
"COG3119",21310,14362,17401,7885,16459,17885,17959,13314,13302,20431,24129,17451,16419,23169,10394,12947,14437,11555,9876,22258,17849,10496,17865,12580,18125,2176,10849,10728,464,19069,19998,15373,17480,23260,18427,15200,2787,17513,23823,16321,11677,14674,9472,25261,21098,13330,10686,2164,9664,9767,11267,1005,33543,19513,8721,17223,8658,19656,16521,15496
"COG3120",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,131,11,15,2,10,0,95,18,13,13,1,8,9,0,155,6,7,13,4,20,76,0,10,130,3,8,36,3,20,2,13,5,57,1,59,26,2,26,5,3,3,4,0,2,2,284,6,19,10,32,1,0,26,4,12,23,59,4
"COG3122",12,2,31,2,74,11,5,15,434,57,51,95,12,53,11,2,9,35,14,26,2,62,119,1,39,205,8,407,102,20,43,8,29,26,32,1,79,20,14,82,18,12,3,9,32,0,17,64,12,3,38,79,10,5,32,2,16,87,36,22
"COG3123",42,32,26,39,26,81,34,55,257,40,25,54,172,163,17,20,16,17,134,46,32,57,48,41,63,147,25,252,42,27,51,647,32,167,22,76,104,44,45,102,39,72,15,58,73,41,18,14,10,20,49,48,119,56,75,195,9,43,70,71
"COG3124",57,20,86,17,131,68,35,39,503,86,102,184,47,98,29,26,150,83,25,51,46,82,163,32,74,199,26,334,1055,64,127,68,57,54,222,31,134,89,122,158,75,42,36,51,104,22,27,105,91,16,103,230,123,74,48,49,58,215,88,58
"COG3125",7,1,15,3,45,13,7,5,282,11,25,40,4,34,5,0,64,28,7,4,0,37,76,0,17,153,5,222,103,2,62,1,9,22,33,0,97,19,2,60,28,17,2,5,4,3,8,70,8,7,49,60,3,2,23,1,11,45,12,18
"COG3126",4,0,37,1,31,1,7,7,67,11,23,27,1,41,4,0,81,50,8,7,1,12,63,2,24,69,2,56,79,9,15,3,7,3,34,0,34,17,1,30,5,2,1,5,8,0,5,167,40,1,24,201,2,0,3,0,29,299,34,2
"COG3127",1770,2258,1980,2141,1555,1809,2350,2234,2750,1908,2104,1808,1847,2263,2513,2094,1989,1128,2103,2129,2016,1405,2318,3297,1484,1267,2740,2766,3421,2944,2201,1081,2040,1967,2145,2856,1000,2115,6217,2085,2191,1659,2928,2193,3562,2275,2401,1608,1265,1603,2374,3532,2783,2929,1844,1981,1387,1806,2418,1807
"COG3128",467,422,172,260,96,858,301,865,460,200,150,117,662,455,1131,1076,348,78,918,553,656,213,166,2073,847,7636,1040,313,519,615,147,1481,254,538,117,224,7810,306,287,273,1918,845,579,240,202,1104,1180,12329,53,1613,1137,4470,710,440,442,516,65,7206,78,918
"COG3129",61,16,67,5,93,33,37,12,585,19,66,65,6,77,10,4,6,42,5,45,31,95,107,4,74,384,7,669,163,4,77,13,46,83,54,32,227,38,4,156,82,111,5,17,7,1,19,41,20,29,92,139,42,1,41,13,10,83,127,98
"COG3130",10,1,11,2,24,9,5,8,221,32,15,41,9,34,6,5,2,17,7,10,2,26,49,5,2,81,4,189,430,6,33,5,12,26,22,1,61,12,17,69,19,15,5,7,23,1,10,61,4,7,24,73,5,9,26,1,5,46,7,14
"COG3131",58,18,72,10,209,57,56,43,1292,221,199,251,37,246,68,4,259,105,56,82,27,221,482,3,127,680,30,1016,458,67,150,43,54,60,119,3,286,84,8,198,104,51,7,49,27,5,46,1025,27,27,162,755,8,5,102,13,26,975,66,71
"COG3132",5,12,20,4,41,12,15,15,18,33,38,15,24,25,12,5,4,13,1,11,4,8,19,13,15,46,9,269,7,16,14,28,21,28,11,2,25,14,3,48,13,13,1,27,26,6,10,2,22,3,8,5,23,5,12,3,5,104,9,19
"COG3133",52,51,25,117,6,84,71,57,27,4,18,17,111,58,36,33,22,0,74,28,61,43,46,43,65,138,46,46,782,41,20,61,2,30,14,75,44,29,79,20,83,49,89,35,88,39,31,5,1,9,73,54,105,75,28,101,3,12,11,63
"COG3134",8,9,25,5,41,4,6,4,62,9,103,77,2,25,10,4,20,16,5,7,3,65,71,3,12,137,3,45,74,5,65,3,9,9,13,8,41,68,2,26,36,5,2,10,12,3,3,126,50,13,27,133,7,7,9,2,59,79,21,8
"COG3135",107,64,115,43,147,77,74,100,1162,213,139,203,59,205,109,48,67,98,74,105,67,234,247,135,151,529,114,785,641,137,260,93,73,167,151,64,448,86,20,302,132,121,39,135,112,60,115,279,52,46,262,298,120,103,189,53,50,198,94,146
"COG3136",1,1,3,0,2,0,2,3,3,4,14,2,0,4,2,0,0,0,0,6,0,9,28,0,7,55,5,12,23,0,4,0,1,2,0,0,15,5,0,24,9,2,0,0,0,1,2,2,1,0,11,27,1,0,5,0,0,7,47,3
"COG3137",51,17,101,19,169,54,48,20,1047,137,94,212,29,163,24,19,268,121,42,47,17,155,214,7,61,343,20,985,1000,22,228,38,86,125,180,13,316,78,6,297,87,98,7,65,56,22,42,378,98,31,119,226,37,18,139,14,51,216,100,85
"COG3138",184,102,117,141,185,188,111,137,1071,163,117,345,171,309,154,93,225,109,157,91,112,199,463,175,200,628,167,724,2494,119,177,139,107,177,162,168,405,127,127,342,237,176,120,134,84,90,150,759,49,51,284,508,197,98,254,173,55,514,100,178
"COG3139",17,4,15,8,24,20,12,6,212,31,20,38,5,36,8,8,7,15,7,28,5,22,41,14,11,99,15,156,450,23,27,6,4,23,21,7,82,19,23,53,43,12,4,15,30,3,8,24,10,7,45,83,17,11,27,6,10,70,22,16
"COG3141",0,1,11,1,37,8,5,3,323,33,24,40,3,46,1,1,1,60,4,3,1,57,53,1,20,126,1,183,23,0,59,12,7,13,16,0,116,14,0,78,12,20,1,3,1,0,7,3,9,5,37,28,1,0,41,0,10,4,2,20
"COG3142",298,233,100,302,102,294,232,174,92,127,247,129,280,274,124,192,158,97,168,212,240,103,91,188,311,88,96,54,17,309,128,199,165,188,211,375,52,257,290,187,165,198,133,198,111,162,94,38,81,182,159,74,232,242,261,376,77,75,130,184
"COG3143",8,0,48,13,92,22,4,11,510,96,43,106,15,70,7,0,13,39,8,11,6,109,144,4,37,366,5,526,1193,10,106,28,42,57,47,1,230,34,3,150,51,34,4,17,10,2,22,177,21,11,80,233,10,0,65,4,15,114,20,36
"COG3144",289,6,90,20,210,71,29,37,1392,156,126,215,24,185,34,12,18,138,25,43,15,206,249,21,90,666,32,1059,1308,60,267,35,77,124,110,0,535,90,78,342,106,90,9,59,109,18,56,295,48,31,162,508,23,33,182,10,52,545,27,79
"COG3145",575,328,304,176,234,357,371,197,671,255,214,266,194,275,174,194,285,147,147,298,358,314,411,367,476,532,159,610,132,442,422,188,247,405,420,362,1511,235,414,293,256,505,143,274,352,155,188,1524,107,339,260,387,529,292,224,229,120,456,375,522
"COG3146",1146,1246,934,956,536,1521,1377,2084,1203,607,619,625,1602,1631,2077,1901,1078,363,1992,1495,1499,579,925,1829,2361,598,2692,1271,2137,1705,944,3145,634,1712,801,1278,829,987,1471,666,2097,2288,1341,1039,1569,2234,2218,1113,316,1130,2656,737,1778,1682,929,1771,332,1199,968,2071
"COG3147",12,1,31,7,74,21,16,11,414,49,58,63,13,73,9,9,11,62,12,21,9,59,64,11,45,197,14,341,70,15,100,11,41,48,33,6,121,31,16,122,31,26,4,41,45,6,19,62,27,17,47,116,8,19,58,2,26,122,26,39
"COG3148",33,23,44,14,170,45,28,11,860,143,102,179,29,144,8,9,9,84,21,29,23,156,198,2,98,480,11,1031,895,11,173,22,29,95,70,11,326,44,4,311,92,98,6,33,29,7,40,23,45,23,118,151,11,10,134,7,42,28,24,111
"COG3149",5,5,20,2,50,26,1,12,327,55,43,100,16,52,7,6,1,20,14,7,5,52,76,10,25,142,1,222,44,11,65,19,28,18,16,4,107,15,19,117,23,28,6,10,36,6,13,13,15,7,55,88,19,17,45,3,12,24,7,25
"COG3150",192,179,74,310,68,218,164,241,459,73,43,71,325,261,322,196,49,69,302,126,161,109,77,361,214,189,356,443,59,322,94,204,33,206,50,260,171,120,335,176,287,176,350,161,263,207,245,95,34,90,231,100,388,281,278,352,22,44,87,179
"COG3151",79,106,92,77,60,147,116,85,368,105,95,108,95,164,60,61,80,53,127,108,131,105,149,126,132,172,66,371,576,97,152,62,95,157,81,195,128,91,104,176,110,127,91,97,205,90,71,83,24,67,135,128,226,121,169,104,22,199,99,128
"COG3152",366,504,444,580,392,398,551,268,257,567,467,371,431,473,298,392,411,517,473,466,512,347,399,371,557,231,227,213,73,304,461,295,505,422,408,552,144,450,375,556,388,457,381,492,390,382,251,669,607,587,386,202,422,285,521,489,684,744,435,407
"COG3153",146,105,142,109,123,135,120,153,144,121,121,179,133,152,106,133,362,93,97,112,95,82,192,231,88,146,107,88,108,180,156,84,101,104,193,129,61,134,140,160,106,71,95,150,199,110,119,788,108,130,127,274,221,131,77,130,88,742,208,97
"COG3154",12,0,11,0,82,3,2,6,62,41,100,127,14,8,3,1,3,88,3,1,0,19,36,0,7,9,2,8,52,7,0,13,2,10,8,0,16,42,0,54,3,1,1,0,5,1,6,14,145,3,12,43,1,0,14,2,154,78,2,1
"COG3155",51,69,186,85,640,63,74,62,572,198,489,669,90,98,30,35,156,796,75,55,38,245,209,16,144,204,47,503,1019,17,375,86,284,62,248,44,200,229,34,412,93,79,33,144,43,36,47,14,544,108,137,75,44,31,205,77,527,56,284,70
"COG3156",288,307,217,281,210,446,247,333,920,168,181,274,401,401,426,324,253,180,395,309,282,252,296,483,334,350,391,830,147,475,355,314,167,363,249,426,297,275,687,382,329,344,481,285,562,349,371,675,77,195,397,344,650,544,480,399,71,633,226,306
"COG3157",24,2,46,5,27,24,11,9,83,30,26,97,18,35,12,7,17,15,10,33,3,49,91,4,12,278,6,170,41,18,29,24,55,24,40,3,94,16,18,87,26,7,5,18,41,5,21,47,6,4,39,61,10,42,12,7,10,41,22,12
"COG3158",23,5,124,11,50,44,44,14,83,38,36,24,28,31,27,8,471,18,12,37,40,32,131,75,27,93,20,16,159,47,58,74,45,11,153,32,8,56,2,42,5,34,8,22,38,9,41,333,17,8,57,112,95,7,2,30,35,41,134,45
"COG3159",275,228,223,327,264,323,248,272,723,298,344,335,347,385,297,220,168,273,372,256,287,234,319,330,296,323,318,585,1088,287,359,230,378,325,211,405,252,326,424,551,292,284,299,388,413,231,250,165,241,148,295,237,500,379,366,370,244,321,189,272
"COG3160",10,0,26,6,68,25,8,9,463,52,48,92,11,55,5,0,13,58,10,7,3,73,98,5,37,216,8,497,686,4,96,8,28,61,34,6,202,21,45,168,45,19,3,17,33,3,15,109,20,7,59,182,17,14,63,7,14,172,9,25
"COG3161",112,118,117,168,147,162,97,110,555,115,285,184,182,211,117,106,78,107,195,101,130,172,165,108,147,259,105,500,855,123,199,119,81,173,63,253,208,283,285,211,171,168,144,132,136,131,107,109,129,31,174,138,257,173,160,179,177,176,131,143
"COG3162",0,2,15,0,17,0,2,1,12,18,7,16,1,0,1,0,24,23,0,2,3,11,11,0,2,5,3,5,13,3,8,0,10,1,15,3,0,7,0,5,0,2,1,0,2,0,3,0,25,1,3,6,1,0,1,0,16,0,9,4
"COG3164",350,616,673,332,742,611,606,318,3228,893,1259,1062,265,713,323,330,373,510,409,539,628,998,957,635,675,1748,400,3036,6511,434,1082,231,797,623,524,1142,1202,843,517,1383,563,691,386,667,814,364,390,739,627,472,777,1305,836,482,866,218,608,1399,551,691
"COG3165",44,30,123,22,112,59,34,31,359,93,138,125,33,78,27,16,65,52,28,48,29,128,148,40,49,155,20,358,698,51,235,30,94,84,101,57,190,121,418,200,74,64,33,76,111,29,43,107,118,35,104,169,116,59,74,41,101,202,98,64
"COG3166",19,10,85,6,121,24,25,13,390,118,106,161,16,80,17,1,35,84,21,40,11,86,145,3,50,200,20,481,828,36,99,20,89,66,69,9,153,67,6,169,70,38,5,61,35,8,25,109,63,24,64,179,9,21,55,15,57,189,86,43
