"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG1719",0,1,5,2,19,0,17,0,5,30,9,0,1,8,1,1,28,21,10,19,1,2,0,2,2,0,0,8,2,0,44,30,13,19,0,0,2,0,0,1,4,9,5,17,0,5,0,5,1,0,21,0,1,14,0,0,9,2,1,9
"COG1720",1307,14,38,43,58,459,101,78,128,44,28,172,34,71,6,561,45,81,40,101,35,286,74,16,72,170,308,279,154,133,116,48,29,40,58,434,41,14,32,67,6,90,35,48,85,7,15,52,50,301,52,131,32,239,6,42,57,24,40,60
"COG1721",467,1486,491,1727,2342,1469,2216,2081,2743,1933,888,1570,1502,1970,632,2773,2190,3531,2125,2371,1711,1207,2057,2459,3419,1251,2854,1187,703,1879,2524,2451,2700,1250,2178,1901,1588,2857,1436,1633,2154,2080,1626,1499,2543,742,972,1346,2561,1922,1895,2086,1504,2718,889,1006,1793,1261,1165,2215
"COG1722",48,213,55,124,207,259,190,255,235,158,133,269,255,223,163,347,233,130,224,136,154,159,140,220,149,193,299,298,236,254,240,203,174,141,289,289,193,198,177,185,173,225,195,146,234,107,161,134,229,279,178,203,142,192,174,225,163,184,157,148
"COG1723",30,2,10,33,27,31,24,73,29,10,8,33,12,22,6,38,14,16,26,79,13,74,42,8,0,23,30,36,34,15,34,19,7,15,4,33,23,15,0,17,2,30,12,18,8,3,16,7,4,4,18,47,5,89,23,6,36,8,13,26
"COG1724",2,0,0,1,0,0,0,116,1,0,0,1,0,0,0,2,0,1,0,0,0,3,1,10,4,3,3,2,0,4,0,0,0,0,7,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,14,0,107,0,0,0,0,0,1
"COG1725",28,356,48,589,15,18,821,12,147,296,667,232,433,107,262,79,209,107,114,486,319,43,433,496,177,297,334,56,298,334,408,132,128,842,272,106,196,212,493,278,294,18,401,518,109,18,825,134,93,141,62,189,746,42,155,255,166,754,419,320
"COG1726",2108,1823,452,854,2046,1109,1034,294,710,1113,877,1720,2049,558,1179,981,891,821,1614,770,1382,693,1094,502,736,548,677,779,472,530,1503,481,424,980,349,1136,1356,618,1327,1288,2225,2350,1425,1131,593,1005,1267,732,2577,1989,1785,899,973,775,1892,1859,1150,1401,1411,1113
"COG1727",5,36,99,130,61,6,149,0,372,177,26,0,31,440,14,60,237,407,152,312,101,26,210,278,295,9,128,15,25,0,134,326,298,81,0,73,171,319,14,54,111,34,80,101,274,14,44,197,7,0,87,0,61,485,0,3,142,47,35,162
"COG1729",1073,1862,582,1615,2095,896,1382,732,1414,2052,1678,2193,1904,1766,2556,1235,1979,1558,1980,1359,2202,660,1608,1249,1688,363,1193,560,736,762,1530,1887,1666,1675,868,828,2242,1557,1752,2047,2063,1976,1727,1776,1667,2346,1835,2138,1645,1791,2308,981,2103,1742,2077,2222,2146,1924,1707,1778
"COG1730",0,0,4,13,9,0,29,0,1,12,5,0,0,9,1,2,8,11,35,23,12,3,30,7,43,1,1,0,8,0,1,9,4,12,0,1,17,12,3,6,5,8,4,12,5,0,0,21,0,0,1,0,17,57,1,1,13,12,12,22
"COG1732",605,39,40,20,4,127,85,212,222,23,45,23,44,160,25,214,97,144,11,63,30,73,26,498,126,293,469,81,69,808,70,147,222,52,421,255,11,191,59,46,44,6,48,37,152,10,52,56,102,47,27,715,49,53,31,67,27,94,46,28
"COG1733",350,410,267,328,1735,988,421,1152,635,241,233,1185,240,400,136,1784,380,446,514,381,300,552,445,998,406,1045,1555,454,286,1482,499,281,387,240,1702,1100,268,401,303,256,353,1609,548,316,415,1583,131,193,1527,1083,377,1673,110,584,209,328,307,238,437,370
"COG1734",1303,1348,455,1218,1169,994,955,663,1100,1324,1318,1537,1360,1031,1645,1210,1143,1062,1493,1013,1463,664,1262,979,1217,494,1040,562,632,988,1129,1116,1111,1209,701,912,1486,1079,1283,1403,1434,1104,1365,1271,1190,1680,1197,1443,1097,1310,1659,1209,1315,777,1993,1428,1417,1377,1348,1335
"COG1735",4,36,11,193,69,12,349,2,312,113,35,16,37,229,23,400,178,1140,67,122,31,75,81,276,996,4,478,13,24,84,56,338,681,45,23,18,96,689,21,114,67,89,106,47,678,8,57,626,27,12,52,5,164,72,65,57,113,117,22,70
"COG1736",4,130,293,350,259,19,428,0,1179,480,100,1,76,1377,54,168,742,1165,447,761,271,54,491,1026,914,37,437,49,95,0,465,1054,1170,181,0,201,353,1180,38,160,330,154,163,330,949,74,89,344,51,3,293,0,155,1234,11,7,347,148,88,537
"COG1737",4052,375,196,97,1421,1440,257,1680,555,130,259,681,510,399,260,1337,393,139,492,217,227,819,143,484,130,571,988,848,529,755,354,279,254,274,1017,1720,205,288,497,203,199,1549,408,200,406,685,250,121,1838,642,238,1461,103,676,482,438,241,250,509,194
"COG1738",1238,2132,707,1345,1583,436,1258,842,1024,1803,1548,2056,1804,1109,2203,564,1440,1413,1932,1228,1819,815,1377,1341,1358,555,1021,759,851,886,1623,1216,1072,1854,520,601,2043,1074,2070,1795,2067,1492,2053,1857,1112,1791,1738,1781,1641,1759,2159,604,1702,1051,2281,2052,1762,1815,1873,1540
"COG1739",892,69,30,83,634,560,141,326,278,98,28,223,129,154,14,535,142,125,119,113,75,310,112,186,100,211,364,223,268,284,141,102,114,57,170,518,88,139,55,122,47,665,94,88,135,105,18,72,496,419,25,392,83,271,26,47,95,25,54,109
"COG1740",25,5,21,1,13,475,61,328,86,5,18,96,46,154,9,871,67,38,1,18,12,119,25,70,24,180,334,76,98,244,55,46,32,9,390,414,14,29,15,50,19,11,42,5,133,2,46,20,6,12,7,174,7,347,5,17,9,4,18,54
"COG1741",2734,2136,702,1934,2400,1606,1876,2262,1969,2277,2858,1854,2015,1413,2537,2216,1778,1648,2001,2284,2344,1260,1984,2339,1265,1453,2270,1376,1058,2292,2015,1691,1731,2644,1957,1928,2224,1838,2546,1846,2442,2327,1808,2185,1827,1576,2828,2227,1813,2258,2414,2270,2039,1501,2870,2401,2164,2158,2330,1482
"COG1742",79,7,18,6,20,388,37,173,141,16,19,60,29,68,4,413,55,67,34,32,24,146,23,164,27,167,284,174,107,423,50,41,78,6,344,439,8,177,12,24,2,4,21,3,121,23,4,21,19,54,2,304,8,124,1,24,10,2,26,38
"COG1743",3816,8,23,24,9,358,31,61,129,20,32,59,24,109,9,115,52,39,8,30,39,111,25,484,50,93,187,39,71,503,106,77,74,26,152,127,13,103,17,26,44,7,27,19,57,3,23,37,3,3,13,52,27,85,15,9,15,15,21,23
"COG1744",346,2657,4163,2939,2067,1066,1615,2071,2189,1998,2764,1127,2405,2785,2468,1335,2841,1566,2031,2466,2754,1512,2717,1679,1782,2464,2493,2740,1938,1173,2010,2702,2471,2322,1260,3102,1797,2269,2190,2065,2115,2229,2914,2005,2399,2348,2102,2624,2249,1496,2032,1679,1980,996,1326,1676,2271,1618,2726,2610
"COG1745",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",13,8,218,51,0,14,195,0,1338,220,3,0,4,1719,12,199,720,1137,181,58,51,63,100,1355,830,1,521,5,47,0,48,1080,1283,10,5,290,487,1468,7,37,73,1,23,78,1093,106,15,528,77,0,57,0,74,1790,0,1,85,73,22,180
"COG1747",0,51,0,7,0,2,26,0,35,41,4,14,47,46,2,30,50,36,36,30,24,8,12,26,67,1,42,230,11,0,62,70,47,16,0,3,0,25,44,43,5,1,29,39,54,1,1,0,9,32,0,1,64,0,8,0,12,15,21,20
"COG1748",414,2435,1199,1347,2378,1518,1427,1379,1077,1489,1135,1645,2532,976,1074,1259,1423,1227,2205,1359,1987,2213,1556,1169,1178,967,1477,1653,3092,1629,2228,974,924,1397,1992,2244,1579,1134,1401,1409,2544,2569,2135,1534,1118,912,1285,953,2695,1640,2019,1589,941,1318,1245,1599,1569,1397,1470,1558
"COG1749",2325,691,240,371,723,1046,614,1273,704,501,841,604,745,446,283,1150,543,445,234,601,542,569,416,378,436,592,961,939,472,1223,849,577,546,601,1378,1427,172,558,882,436,272,868,645,354,660,103,733,178,707,1226,241,1398,422,524,1082,1551,404,540,670,375
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
"COG1752",4057,518,545,1147,1423,2986,766,1789,1716,647,388,1049,633,1233,545,3172,938,1179,1111,1416,692,1721,1861,1206,794,1406,2596,2162,1209,2363,850,1142,1188,540,2907,3272,810,1103,464,995,1069,1553,1197,723,1386,3665,370,647,2042,1332,823,3097,448,1883,593,612,1228,621,472,1235
"COG1754",337,6401,2104,6708,4636,897,5955,1858,3457,6190,7286,5810,5713,4298,7660,1847,5061,3832,6570,6284,6243,1309,6181,4215,4236,1812,2857,1292,2482,2593,5669,4391,3915,7209,2587,782,6637,4016,7040,6374,6956,4613,6362,6774,3847,10745,7406,6133,6443,4327,7326,1736,6163,2249,7725,7198,6666,6861,6474,5840
"COG1755",0,8,5,12,0,1,16,82,46,14,31,1,21,22,4,19,18,15,6,15,25,1,14,44,12,13,128,3,3,66,8,33,30,10,53,5,2,47,15,5,2,0,3,1,31,0,20,2,1,0,3,2,2,3,7,13,20,8,4,1
"COG1756",4,6,24,27,8,3,57,0,306,107,0,0,0,414,1,83,166,379,88,56,4,16,61,286,349,0,188,2,39,0,7,248,315,8,0,53,147,581,7,6,0,24,10,31,371,55,1,224,26,0,13,0,4,13,3,0,55,9,6,72
"COG1757",185,1260,411,773,1771,4849,1031,760,2335,1059,414,2085,1427,1964,435,4683,1708,1517,1139,808,964,2055,900,1429,1064,1423,2099,1746,1397,1197,1491,1931,1619,662,729,3554,1246,1580,1062,1221,1071,1942,1313,856,2001,555,584,793,2495,3653,1186,800,753,3568,1160,1089,921,810,915,1046
"COG1758",407,1109,365,995,937,537,875,364,743,1177,1123,1202,1094,925,1620,518,872,833,1111,942,1242,473,1073,827,1015,307,660,438,557,419,883,768,782,1133,419,486,1404,781,1098,1140,1158,870,1157,1195,736,1968,1119,1405,859,940,1258,378,1231,696,1763,1306,1219,1273,1082,998
"COG1759",14,119,72,192,474,24,355,0,1697,503,159,0,78,2198,24,218,1081,1259,255,329,169,99,275,1837,963,50,568,53,75,0,514,1415,1514,150,0,439,458,1796,20,61,236,182,120,295,1266,142,61,762,60,0,185,0,99,205,0,22,148,84,37,460
"COG1760",1478,271,83,186,1048,738,345,1214,779,251,156,674,250,920,70,917,738,462,379,263,151,521,217,790,288,524,942,453,294,1520,448,818,624,207,1231,1002,168,537,261,235,64,1106,271,199,472,264,105,229,1052,924,145,1345,151,449,110,163,261,100,275,276
"COG1761",0,10,5,8,10,0,20,0,1,17,4,0,3,1,1,0,8,6,18,34,14,0,18,3,35,4,2,2,1,0,9,9,6,9,0,1,6,5,0,3,25,14,5,13,1,1,8,6,1,1,3,0,13,139,5,0,23,6,4,14
"COG1762",725,222,60,146,320,488,271,638,427,193,189,378,212,339,136,574,316,289,158,229,228,284,167,577,294,488,593,304,188,497,268,402,399,235,555,537,95,440,300,204,70,382,241,177,408,163,206,113,388,557,122,618,159,216,340,440,182,229,328,184
"COG1763",703,286,54,176,348,68,225,151,197,234,279,316,291,228,202,194,252,180,240,159,200,23,183,171,185,17,182,14,53,150,230,249,290,258,115,189,163,212,344,179,168,487,206,203,276,175,274,141,224,336,196,133,137,95,242,425,230,200,224,151
"COG1764",891,224,123,95,320,834,222,637,564,214,107,509,283,212,234,806,198,192,268,133,148,510,119,726,177,491,860,442,325,909,271,153,166,105,890,787,284,194,153,256,167,368,202,256,209,142,215,284,392,725,257,1006,227,364,218,300,133,243,157,186
"COG1765",1532,275,133,212,565,373,361,834,601,329,199,654,294,439,127,609,430,490,418,382,320,356,333,464,414,484,663,532,177,940,546,407,425,241,607,631,275,536,326,278,344,523,261,299,458,225,248,185,636,796,309,834,227,229,246,336,246,211,254,376
"COG1766",3445,686,240,389,636,1249,714,1893,810,488,754,768,737,637,245,1480,611,467,242,669,553,768,466,682,512,760,1427,1065,602,1760,848,603,680,593,1636,1663,174,647,905,522,334,798,582,366,731,119,648,202,721,1294,252,2245,385,599,625,1128,483,493,687,434
"COG1767",50,63,40,69,34,34,75,0,53,86,96,50,50,35,98,15,60,75,64,48,73,68,86,49,88,37,65,80,59,45,45,36,39,38,37,115,69,27,51,43,39,23,31,64,22,117,54,57,29,34,87,66,41,34,27,83,42,50,51,43
"COG1768",0,3,0,0,0,0,4,0,2,0,0,0,1,6,0,6,2,4,1,2,0,1,0,8,1,0,7,0,0,0,1,12,4,0,0,0,0,5,0,2,2,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1770",2205,3389,979,2574,2708,1455,2039,761,1960,2999,2544,3803,3087,1761,4191,1730,2523,2118,3465,1811,3307,1217,2747,2323,2167,1035,1808,989,1137,1301,4128,2965,2906,4134,1702,1724,5796,2692,4228,4801,5212,4202,4391,4675,2721,5655,4547,4470,4052,5420,6072,1495,4636,2873,5278,4649,5111,4609,4314,4424
"COG1772",0,3,13,29,0,4,94,0,59,99,12,0,3,49,9,38,66,96,36,99,72,6,38,22,170,3,37,9,1,0,42,118,69,23,0,0,62,128,8,14,124,0,26,29,64,0,38,53,0,0,39,0,97,30,0,4,51,59,19,36
"COG1773",104,242,63,232,179,67,416,106,112,164,307,230,321,87,202,186,116,57,193,289,264,104,240,113,106,94,135,122,146,169,306,62,65,385,198,270,156,80,305,182,244,177,285,297,79,143,342,88,262,185,161,284,302,68,280,311,132,432,315,224
"COG1774",12,109,24,26,559,12,87,268,173,84,38,258,86,113,12,101,97,110,111,78,91,64,43,210,94,83,130,36,17,29,220,144,197,153,40,69,35,218,204,104,33,1011,210,99,167,156,105,54,1096,465,82,100,45,148,183,275,109,63,171,99
"COG1775",0,0,0,0,0,0,0,0,4,0,0,0,0,237,0,0,863,10,0,1,1,0,1,1,15,0,22,0,0,0,0,358,7,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,0,0,1,0,3,1
"COG1776",78,3,67,43,38,1780,96,18,301,2,38,311,66,243,2,1608,68,49,5,26,32,597,52,6,37,501,683,853,490,157,170,72,9,4,19,1399,118,23,31,83,19,21,57,13,282,5,5,23,5,418,8,112,11,705,24,46,1,11,38,69
"COG1777",0,59,28,190,175,6,204,0,125,213,46,1,39,75,41,48,178,370,198,296,117,21,278,73,279,37,42,31,14,0,273,153,150,85,0,5,111,155,6,92,192,80,109,138,150,6,67,76,12,1,170,0,110,26,2,8,110,91,49,250
"COG1778",753,598,2233,512,772,664,585,300,880,535,352,670,606,949,402,670,807,718,572,409,501,1048,649,936,641,694,564,686,755,398,526,874,749,435,210,700,613,772,642,563,697,846,640,486,863,486,483,603,894,717,632,489,446,913,746,546,451,585,533,593
"COG1779",0,55,53,155,100,5,113,0,55,124,46,0,31,38,19,23,94,178,139,247,137,14,251,45,194,16,16,21,19,0,203,61,71,66,0,0,92,74,19,64,138,52,75,105,77,1,35,44,2,0,134,0,40,317,1,9,164,50,33,204
"COG1780",465,2,4,2,0,9,2,21,15,1,3,3,0,1,0,6,3,12,0,2,0,8,1,86,4,34,19,2,5,5,4,3,16,0,9,18,0,29,3,2,0,1,0,0,4,1,1,3,1,3,1,17,0,3,0,8,0,2,12,2
"COG1781",5,48,26,140,96,9,207,0,549,214,61,21,33,697,22,81,398,550,184,240,114,35,215,512,441,16,185,23,33,0,212,522,517,60,0,102,197,518,20,71,131,52,71,146,447,29,55,217,24,37,119,0,63,87,1,3,160,66,24,234
"COG1782",29,181,546,568,352,39,689,160,2250,809,202,5,124,2545,81,350,1412,2289,727,879,500,97,895,1840,1675,86,764,101,111,73,746,1904,2134,252,51,408,732,2231,89,304,473,160,297,480,1719,155,239,931,88,6,471,122,290,2751,66,77,547,245,209,875
"COG1783",300,168,3439,51,423,8229,32,1882,18,22,68,109,202,17,40,72,18,33,95,24,26,13427,267,26,28,14129,61,8678,12289,3633,68,4,3,49,6732,2956,25,6,167,75,49,703,195,51,17,127,48,166,657,143,68,1036,59,1179,74,79,33,29,118,17
"COG1784",1,106,46,233,245,5,263,0,164,326,73,0,44,132,26,74,200,616,130,439,268,21,206,111,431,50,60,39,25,0,379,204,225,124,0,10,95,171,23,137,164,112,110,177,205,8,67,84,2,0,208,0,96,1594,3,13,226,72,42,256
"COG1785",217,578,205,334,999,1713,475,635,1330,348,375,1336,791,669,348,1856,471,594,653,379,490,1038,388,1050,461,728,1099,739,607,1385,702,470,395,416,1239,1918,477,571,626,649,580,1093,632,419,544,440,458,330,1214,2086,521,1285,413,903,1181,1023,525,597,548,526
"COG1786",21,121,21,99,209,43,121,4,149,95,111,127,127,142,31,69,121,335,131,98,67,51,75,112,234,23,90,92,48,76,187,170,287,144,141,198,180,272,128,56,43,295,159,144,226,76,102,207,313,307,44,250,42,26,112,110,110,68,112,188
"COG1787",40,233,35,247,4,1,367,0,21,101,758,67,372,30,233,20,71,25,55,212,189,24,186,140,21,131,22,25,26,4,174,10,21,374,22,27,147,86,126,33,241,6,45,361,24,37,663,74,39,38,65,2,162,34,67,131,124,455,280,24
"COG1788",2721,451,190,368,901,814,683,1603,705,442,425,637,423,405,241,1111,389,655,420,447,452,366,351,910,777,466,1177,318,302,899,604,390,743,371,795,1182,282,799,618,447,204,1005,443,331,711,256,379,547,1004,952,309,1054,380,519,288,492,439,359,397,354
"COG1791",635,46,24,3,1,68,15,47,76,62,29,164,4,26,4,85,36,23,11,108,62,74,4,23,28,28,74,116,214,102,32,9,6,108,60,123,3,4,197,2,1,1,45,25,17,5,5,5,26,99,3,177,0,28,6,41,28,4,65,3
"COG1792",1425,2563,805,2277,2423,1072,2226,1004,1593,2349,2377,2613,2536,1797,2781,1392,2132,1635,2428,1551,2396,796,2157,1668,1872,703,1283,793,912,1084,2257,1851,1599,2532,894,980,2871,1679,2616,2448,2510,2218,2308,2470,1615,2552,2560,2089,2268,2175,2760,941,2641,1295,2395,2744,2490,2700,2566,1926
"COG1793",911,2453,12151,2107,998,7405,2769,4437,2924,1689,4393,1596,2419,2688,1792,2470,1883,1777,1294,2753,1662,10840,3292,4740,1587,7626,2896,11475,14187,7785,1825,1829,2032,3467,5753,6052,1741,2514,2513,968,1436,1119,2148,2397,1770,2362,3984,1668,2110,1268,920,4669,1307,10896,1605,2733,1967,2888,3058,1134
"COG1794",1051,994,381,981,839,756,659,533,563,983,918,1208,911,533,1516,728,713,617,961,512,1075,463,1065,668,602,394,606,370,530,533,784,581,540,827,299,588,1418,512,935,997,1105,716,923,1013,522,1250,820,990,337,896,1351,401,913,523,1305,1161,1186,1080,932,915
"COG1795",69,118,28,105,45,11,81,0,18,120,165,49,61,36,156,27,50,96,81,86,137,17,141,29,105,9,26,26,22,48,90,55,52,92,93,4,111,50,109,94,59,33,79,137,47,194,130,144,36,50,144,110,91,15,88,202,107,83,73,90
"COG1796",8,643,492,480,503,189,703,393,330,571,365,226,360,335,594,290,517,988,841,1051,592,766,571,228,970,281,294,727,567,183,524,328,358,282,216,130,369,350,121,312,319,276,614,497,355,2162,147,259,655,135,395,129,227,629,342,222,468,158,303,630
"COG1797",1965,724,174,651,605,187,1346,762,1510,848,1404,599,925,1831,502,558,1377,1222,533,1087,724,204,674,1560,995,321,890,165,514,478,932,1643,1578,1183,333,618,869,1577,954,464,437,667,633,1044,1346,460,1351,837,509,411,303,610,1034,155,231,666,485,946,874,755
"COG1798",9,88,201,305,158,14,349,0,1024,416,104,1,64,1339,38,159,675,1010,359,569,264,69,450,1033,977,37,367,52,54,0,419,909,914,157,0,213,367,1082,28,148,263,89,132,250,854,77,102,408,48,3,255,0,157,1034,4,15,287,81,73,471
"COG1799",1,193,41,401,0,7,461,3,71,190,401,162,257,80,143,40,115,41,63,305,221,7,266,185,120,91,117,21,116,30,318,70,68,404,50,13,129,104,348,161,152,1,219,352,63,7,416,86,31,42,64,1,401,8,57,174,87,389,250,209
"COG1801",1265,68,50,16,100,658,79,168,355,20,38,217,86,125,26,565,84,154,66,62,48,344,28,341,63,336,501,319,216,225,79,50,83,18,86,519,25,108,28,45,30,94,38,20,85,51,20,26,112,257,12,337,9,202,6,36,12,19,42,38
"COG1802",5141,538,404,243,2109,1519,540,5492,1090,382,626,1071,558,946,229,1869,805,615,577,586,382,1070,439,1577,540,975,3023,1179,716,3061,806,932,959,500,3398,2703,184,1196,1051,370,161,2501,612,353,940,376,467,268,2437,1317,167,6948,153,568,431,770,350,322,882,358
"COG1803",453,44,186,6,67,360,43,237,106,81,35,215,39,57,22,321,50,110,21,95,64,138,18,63,28,193,181,252,162,72,91,46,64,95,48,296,30,19,140,34,49,50,88,36,75,78,44,33,201,246,13,186,15,147,30,118,30,45,57,35
"COG1804",4286,6369,2315,8891,6268,1155,14948,9892,11444,10598,6972,4230,6714,9858,5829,12164,8549,15392,7518,12833,6666,1886,7370,8717,17014,2247,12973,1704,1793,6778,8552,12577,17625,7091,7019,3428,5512,17081,7559,9689,5008,6757,6237,7157,15470,2351,7728,12200,6769,4877,6106,6715,9387,3329,6955,7879,9064,8854,6377,7357
"COG1805",1766,1579,362,732,1707,881,887,435,639,972,800,1392,1845,501,1138,945,767,788,1336,773,1243,570,835,664,664,609,752,676,428,655,1481,379,359,894,640,973,1152,575,1097,1148,2061,1949,1247,1054,528,800,1072,785,2016,1747,1559,752,842,633,1861,1680,964,1171,1320,998
"COG1806",1612,1212,438,1075,1097,835,953,845,848,1550,1188,1554,1278,1114,1966,955,1201,908,1541,744,1604,677,1090,1056,1123,529,946,512,625,1052,1023,1109,804,1199,876,752,1804,735,1183,1483,1440,934,1117,1440,834,1587,1199,1357,598,1191,1648,974,1559,626,1719,1276,1523,1320,1100,1336
"COG1807",671,3416,1071,3045,1797,2431,4774,3026,1857,3387,4781,3239,3881,1728,3803,3081,2429,1892,2529,2651,3871,1395,2891,2687,2320,1640,2206,1215,2613,1782,3812,1961,1853,4594,2316,1913,3528,1557,4678,3380,3524,1591,3369,3750,2069,2505,4877,2340,1534,2132,2834,2452,5384,1548,4866,4545,3090,4142,3650,2880
"COG1808",273,423,97,72,496,139,155,383,350,335,166,797,403,218,107,191,246,180,212,384,337,140,95,698,149,425,445,230,639,1007,389,97,208,625,818,264,101,280,860,83,144,628,394,316,167,160,192,101,1011,526,193,406,64,173,242,426,226,159,497,87
"COG1809",0,144,19,39,195,9,286,8,73,257,126,89,207,83,205,67,103,161,141,173,165,18,115,74,171,63,69,13,14,80,196,114,152,129,69,13,194,160,217,127,155,196,175,181,129,46,223,181,287,93,175,14,165,38,270,341,149,296,148,98
"COG1811",5,195,157,279,33,74,122,1,20,190,278,4,148,40,302,31,95,42,174,245,424,104,240,39,130,8,23,165,133,0,64,18,23,176,0,4,136,19,155,203,147,30,232,136,12,540,98,171,176,11,157,2,178,4,108,59,162,135,206,246
"COG1812",0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,1,7,0,0,0,12,0,17,9,91,2,0,3,0,0,2,6,0,0,5,0,6,0,2,1,0,0,0,6,0,0,11,0,0,0,0,0,24,0,0,0,0,0,2
"COG1813",0,60,33,214,83,23,147,2,49,143,41,11,31,35,72,19,85,168,246,418,123,27,279,18,164,16,17,48,35,1,112,52,35,41,0,4,59,40,13,53,111,32,109,86,26,195,27,64,60,7,68,0,48,142,18,11,154,44,19,155
"COG1814",895,41,145,146,105,67,184,400,836,157,47,55,16,869,29,463,496,839,229,110,95,81,90,1009,504,268,629,35,56,415,46,706,903,33,571,439,87,782,30,87,14,129,60,99,720,25,18,279,140,70,18,265,61,709,69,73,125,47,52,86
"COG1815",740,174,56,81,190,306,170,266,262,124,206,226,178,190,64,373,171,153,68,169,131,234,123,198,136,215,403,278,161,347,218,218,226,149,282,407,49,181,220,140,60,201,152,91,207,40,133,47,163,337,51,471,88,180,177,308,134,135,181,124
"COG1816",1486,1030,605,1509,989,2242,784,640,1940,1282,780,948,834,2040,956,2901,1741,1611,1258,1050,960,1268,1353,1992,1575,1104,2068,1089,1015,830,901,2034,2003,802,1057,1639,1754,2048,842,1719,718,937,1586,1133,2350,2372,561,1177,1435,1161,1133,713,1560,1612,514,833,1166,781,1152,2007
"COG1817",3,88,27,172,28,14,203,1,1003,267,38,27,99,1304,45,111,579,713,167,70,98,61,182,1094,630,12,351,8,46,84,63,831,954,57,10,182,402,947,47,79,215,30,29,113,747,85,44,535,97,39,92,22,73,302,6,48,149,57,38,124
"COG1818",4,7,12,17,0,5,52,0,475,78,1,0,1,628,2,41,255,349,41,20,10,17,33,512,258,0,154,1,25,0,11,370,443,3,0,87,101,455,4,12,0,1,7,21,396,27,0,121,8,0,6,0,3,17,0,0,33,9,4,48
"COG1819",77,191,194,217,295,880,506,378,2023,981,150,345,268,2227,129,967,1022,1522,518,314,265,645,281,2237,1214,464,1189,285,368,474,375,1614,1882,196,198,1432,789,1995,684,376,539,213,286,406,1534,471,207,1210,472,393,360,464,251,884,854,845,286,738,214,430
"COG1820",49,643,160,275,566,1016,756,208,889,483,286,722,500,880,211,1501,780,438,524,543,364,402,294,575,526,334,841,283,517,240,866,927,721,637,227,864,343,799,754,620,287,520,939,447,938,194,289,225,617,911,358,391,885,387,222,418,430,333,532,807
"COG1821",43,27,26,47,25,11,61,0,31,64,62,65,38,47,98,15,61,65,49,25,66,20,79,32,97,1,25,9,27,31,58,48,46,51,33,4,111,38,67,52,31,24,23,83,39,173,42,39,47,47,83,46,44,22,56,157,51,78,58,59
"COG1823",0,41,9,26,6,7,45,2,48,37,28,114,35,59,14,23,43,21,49,49,32,14,17,19,21,1,19,4,8,15,39,70,42,33,5,29,28,55,35,49,25,8,40,43,48,15,31,23,72,455,49,28,36,21,13,18,49,52,25,21
