"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG2913",253,546,292,628,210,246,456,368,189,193,408,269,226,286,291,229,488,356,233,307,317,216,588,291,317,280,218,413,205,416,125,322,615,225,156,279,377,408,376,242,237,239,244,616,336,434,346,234,255,256,238,561,369,238,252,598,251,257,240,229
"COG2914",112,350,30,149,12,11,377,173,11,67,42,15,49,8,24,66,179,182,19,21,22,53,139,9,244,68,137,206,47,13,42,24,185,27,95,88,11,18,32,50,12,13,92,182,30,127,29,6,17,34,15,68,23,111,18,268,51,14,23,48
"COG2915",150,769,52,272,44,41,623,284,39,47,54,39,137,31,34,69,337,243,17,40,31,43,278,40,440,71,203,402,61,16,86,50,290,45,120,167,48,66,65,70,37,45,105,316,49,235,70,41,59,81,37,142,46,184,34,507,103,52,54,73
"COG2916",70,0,1,4,3,2,464,180,6,21,13,0,43,3,6,4,30,197,5,1,2,21,3,0,318,10,53,289,3,9,25,0,7,13,6,84,1,2,2,32,0,18,49,3,6,101,11,1,6,13,10,96,8,23,3,166,34,2,19,39
"COG2917",425,1270,1059,750,1177,1241,75,590,1138,833,1450,1167,655,1081,1235,981,1008,503,508,1008,1209,690,1017,1327,255,842,244,412,994,1181,553,1070,1063,974,920,866,1448,373,1203,456,1143,900,894,973,1129,597,1414,921,1466,1220,631,619,1343,549,1327,242,751,1286,1300,960
"COG2918",814,2177,672,1625,652,976,1864,1310,599,634,1153,752,550,1095,753,739,1451,1255,609,969,1085,544,1431,826,1378,708,754,1522,541,1268,375,923,1499,695,694,914,1243,207,1199,590,612,666,952,1788,1128,959,1159,796,1050,786,788,596,1175,661,798,1337,1032,683,805,611
"COG2919",148,205,49,87,46,43,389,208,47,89,87,68,105,59,69,112,160,194,43,60,38,88,90,55,283,82,155,246,91,52,101,39,71,40,99,121,65,340,88,59,75,73,122,175,72,195,58,22,36,56,57,166,85,151,47,238,62,35,68,110
"COG2920",127,341,68,202,43,54,340,269,70,173,110,102,123,43,61,186,274,227,29,82,49,120,256,52,262,165,152,287,86,32,130,115,170,90,178,166,111,123,184,53,54,82,251,182,124,190,92,94,88,103,63,49,135,173,72,241,206,65,98,92
"COG2921",89,317,34,131,22,21,317,187,19,54,33,10,57,6,16,60,151,158,12,11,18,30,109,15,218,59,121,211,30,18,20,22,132,14,41,88,14,23,37,49,17,27,99,142,33,143,49,12,11,47,27,64,26,65,21,271,51,14,29,31
"COG2922",153,482,24,167,47,5,750,295,42,110,13,60,73,24,55,131,229,412,25,23,39,75,176,31,416,134,94,361,74,42,77,94,276,57,187,130,32,4,32,42,74,64,201,86,13,138,50,10,10,16,63,60,23,117,13,2,149,17,66,113
"COG2923",56,17,16,25,25,17,187,129,23,44,36,14,43,14,27,59,85,130,6,27,16,33,46,18,99,63,80,169,32,9,91,48,41,30,152,82,43,26,54,36,44,42,127,31,48,147,40,37,30,47,31,25,50,152,26,151,83,43,49,73
"COG2924",140,333,132,307,121,166,481,294,110,168,211,159,115,185,153,203,266,328,99,203,161,161,315,147,286,208,177,266,165,240,108,181,240,156,215,190,195,31,248,107,126,128,204,312,221,215,271,148,149,137,151,115,250,196,162,179,258,108,152,196
"COG2925",1092,3131,2438,2006,2961,3333,1680,1526,2836,1624,3662,3088,1721,3213,3202,2029,2988,1671,1325,2844,3223,1223,2325,3642,1561,1705,1155,1686,2246,3152,1089,2943,2829,2801,2102,2358,3623,143,3546,1231,3132,2060,1817,2076,3157,1178,3800,2607,3607,2943,1736,336,3684,1259,3395,712,2958,3237,3234,2269
"COG2926",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",176,318,146,220,117,158,553,353,116,136,258,153,182,137,143,136,371,340,99,144,164,138,240,149,363,184,212,381,171,167,139,143,169,143,164,195,195,448,201,151,158,154,132,360,175,359,204,120,168,174,115,437,227,218,142,370,182,151,160,172
"COG2928",509,939,1181,933,1493,1594,101,558,1730,928,1431,1334,1059,1579,1375,1033,1088,698,2182,1551,1564,771,1068,1523,243,933,365,484,1364,1489,1489,1437,973,1749,1519,1063,1647,775,1425,1885,1432,1577,926,811,1737,627,1583,1586,1598,1435,1624,551,1519,1236,1697,22,1111,1731,1593,1121
"COG2929",47,1,14,11,6,2,144,63,1,24,3,1,35,5,4,18,19,99,3,1,6,14,14,1,41,16,27,54,17,7,27,1,7,5,4,21,1,62,16,14,11,6,13,2,5,38,8,5,1,6,3,73,9,34,1,8,8,0,5,18
"COG2930",63,56,190,222,132,60,24,125,71,132,182,175,105,142,137,123,164,109,125,130,183,195,245,131,21,186,4,110,286,215,209,144,278,136,169,91,88,381,108,124,150,107,128,266,49,136,129,105,96,69,95,359,88,197,125,25,111,88,82,124
"COG2931",5495,2663,4196,2636,5296,3211,4319,4276,4141,2893,3854,3507,4790,4663,3188,2666,2452,3069,5194,5182,2678,3110,2765,3373,3746,3642,2420,7957,4490,4514,5248,3489,2715,3562,5222,3319,2792,14765,3560,4231,4070,5143,3589,3463,4523,4381,3173,3436,2571,3715,3783,2834,3613,5735,2278,566,4517,3447,4717,4680
"COG2932",182,98,44,25,32,12,60,250,28,103,75,7,178,13,32,119,122,146,28,28,42,142,29,13,937,256,487,157,86,6,154,22,66,11,83,167,10,616,44,58,16,44,88,117,16,383,31,12,45,145,25,1204,38,119,33,450,29,19,32,51
"COG2933",414,4,76,36,36,5,1170,617,38,127,25,17,240,30,24,93,372,513,22,40,10,118,26,4,749,109,353,732,214,37,130,22,18,19,66,261,9,227,17,113,20,82,172,8,7,426,60,4,17,106,71,361,8,177,13,521,131,1,33,149
"COG2935",376,487,360,532,299,238,855,703,191,451,462,248,385,199,320,505,562,594,221,265,360,441,634,237,521,442,295,766,417,293,520,242,559,241,392,443,213,734,334,293,313,329,498,595,198,728,316,249,282,318,228,963,316,644,322,641,189,258,264,290
"COG2936",1378,2855,3058,1541,3383,2212,3363,2405,2780,2903,912,3318,2932,3031,2979,2817,1438,3993,4731,2577,2251,3119,1619,2169,482,2914,612,2229,3145,1761,3538,2939,3272,2105,2781,2668,1662,1277,1602,5420,2441,3629,2887,2987,1959,2189,1141,2386,1956,2128,4022,718,1667,3328,1879,99,2616,2445,1517,3874
"COG2937",1158,20,512,493,391,614,3461,1759,397,351,623,351,657,433,346,308,1162,1527,219,299,446,429,423,332,2637,404,1109,2113,471,471,382,274,142,304,256,858,972,133,475,467,315,411,731,55,644,1236,761,378,473,620,455,943,611,724,377,2053,557,381,494,694
"COG2938",132,237,94,176,97,78,389,264,79,106,142,100,156,73,130,109,225,254,63,103,105,135,209,118,271,144,156,272,116,81,82,113,225,94,113,139,103,254,215,86,138,106,124,276,124,286,132,71,82,98,81,287,147,133,128,155,104,81,138,131
"COG2939",643,394,748,856,542,341,2258,1010,410,573,377,546,408,629,475,341,1214,1695,389,510,334,627,649,466,1063,629,459,1248,372,737,702,665,952,367,520,374,472,987,377,328,538,370,601,844,367,793,468,314,208,320,588,1230,361,755,322,69,704,293,526,573
"COG2940",188,609,1257,319,730,822,43,160,593,319,793,1406,887,722,1200,531,595,253,252,824,927,253,929,1306,216,355,408,166,427,794,255,979,829,1151,440,614,804,1150,912,234,1359,678,312,578,639,158,994,714,816,740,931,653,837,259,1027,551,658,803,738,414
"COG2941",271,1253,1049,883,1169,1405,296,431,1127,552,1818,1267,623,1279,1292,760,1197,393,552,1186,1282,445,1077,1433,541,636,440,665,899,1284,240,1240,978,1165,256,732,1437,144,1444,512,1272,854,619,1142,1346,528,1647,1094,1445,1209,752,392,1525,324,1375,509,1244,1254,1330,920
"COG2942",289,307,144,481,137,116,156,389,150,233,205,109,230,124,156,204,131,277,107,107,168,512,448,106,106,406,176,289,207,90,178,136,220,61,300,265,72,407,157,169,151,188,258,245,92,451,172,104,111,180,173,762,141,224,89,21,124,98,123,245
"COG2943",652,5,38,29,83,11,2312,1278,98,117,98,14,465,45,58,86,538,1234,62,40,6,220,10,26,1488,194,606,1443,106,111,105,12,30,32,53,464,17,1564,25,236,25,119,277,14,65,1074,124,9,49,108,119,1224,52,325,18,1097,240,2,118,299
"COG2944",105,2,10,3,9,2,490,153,13,35,30,2,57,4,2,27,43,166,8,6,0,47,3,0,430,26,139,202,10,15,127,2,4,10,23,60,3,136,4,37,8,21,78,5,2,89,18,3,7,23,8,138,15,47,9,6,19,4,9,45
"COG2945",420,830,937,502,1121,1094,94,547,1085,716,1349,1117,818,1130,1114,909,930,432,448,987,1087,710,824,1212,289,707,384,394,1112,1105,540,937,865,942,838,738,1241,473,1147,477,1163,768,673,851,963,650,1358,829,1267,961,636,680,1100,523,1187,548,1052,1203,1227,1107
"COG2946",84,0,0,1,0,0,98,102,1,10,1,0,44,0,2,3,88,17,1,7,0,19,0,1,11,6,3,214,4,2,4,1,1,0,3,89,2,0,0,6,0,8,10,0,0,30,0,0,1,2,12,4,0,8,13,768,57,0,7,5
"COG2947",1231,605,880,344,1118,1142,652,861,1119,1205,988,1072,815,1012,1051,1414,762,695,1260,944,1058,1002,513,992,602,1002,406,783,1229,845,531,1001,519,948,621,1110,1064,308,972,1001,1178,1137,1066,394,1083,857,914,914,1080,1020,1132,492,1086,596,1026,261,1136,1153,1024,1252
"COG2948",111,5,45,23,66,12,110,273,56,123,53,6,205,22,43,137,66,187,30,37,3,258,14,1,182,371,296,229,122,15,33,20,36,2,39,65,19,1786,13,28,24,54,91,24,8,774,52,9,33,21,17,2475,6,85,20,88,15,8,14,69
"COG2949",28,15,8,10,21,7,33,35,28,50,7,1,11,11,8,50,44,20,6,13,3,176,13,2,39,49,44,19,13,2,3,3,40,1,8,123,4,78,22,75,4,3,10,80,9,37,11,4,2,39,4,25,9,32,2,13,3,2,7,6
"COG2951",1485,2891,1891,2166,2051,2262,2985,2189,2053,1489,2827,2132,1751,2349,2166,1438,2179,2254,1216,2090,2484,1241,2455,2532,2295,1572,1266,2387,1668,2510,1975,2079,2889,2144,2084,1903,2644,1214,2510,1260,2033,1614,1697,3253,2203,2275,2890,1981,2622,2321,1425,2056,2515,1852,2288,1931,2096,2252,2436,1899
"COG2954",178,434,295,231,546,411,414,223,545,215,244,268,376,400,261,237,111,454,1115,396,394,271,205,218,45,242,76,125,177,277,312,258,371,574,180,505,348,42,259,913,297,483,169,347,480,161,305,547,332,391,627,55,293,167,416,17,184,475,227,153
"COG2956",784,271,207,262,359,164,1227,891,358,608,194,364,463,299,259,449,582,847,256,312,218,473,309,322,836,568,399,1044,449,220,1403,294,139,314,1014,506,186,109,173,300,394,292,722,204,310,695,245,220,166,248,315,425,174,1253,131,50,552,209,454,563
"COG2957",823,281,513,598,1310,1689,1459,1084,1673,983,1320,1001,1240,661,885,1079,1138,1204,465,764,649,1154,597,1082,1117,960,557,1314,1098,710,1775,1016,876,723,1712,1008,2077,698,871,663,1268,1102,1287,269,1364,1208,1056,773,916,1040,895,1039,1304,1760,1235,605,1261,946,1261,865
"COG2958",1,23,1,1,2,0,82,7,6,3,3,0,0,0,8,0,13,4,0,0,2,16,5,0,252,6,19,13,3,2,35,0,5,6,2,0,0,0,1,7,1,4,33,3,2,5,1,0,1,0,1,3,3,20,0,0,2,0,0,5
"COG2959",458,516,72,235,54,76,1458,731,53,168,124,33,262,34,64,188,765,784,36,62,24,182,219,32,933,189,541,841,171,64,155,45,203,70,282,343,67,107,117,117,45,127,308,411,104,546,161,21,46,179,110,402,119,356,138,573,169,45,80,193
"COG2960",136,78,105,136,51,59,436,220,52,56,88,54,93,68,76,73,273,237,53,93,79,88,159,58,257,71,159,256,60,112,70,64,171,63,71,111,80,217,86,110,73,80,65,169,51,190,110,59,76,74,62,180,80,80,50,130,69,82,64,86
"COG2961",276,18,76,104,66,115,783,526,86,75,136,80,189,78,51,81,483,435,53,106,69,101,101,103,544,117,292,561,56,146,55,86,50,92,17,252,147,446,81,95,77,84,127,78,71,448,186,73,125,160,88,570,105,193,74,745,118,72,113,89
"COG2962",706,1193,1045,929,1131,1186,1357,1007,1044,977,1343,1196,820,1212,1162,1011,1571,1144,446,1057,1251,651,1260,1440,1159,1034,697,1157,927,1174,735,1101,1481,1131,1350,995,1320,713,1391,545,1248,816,985,1201,1086,1190,1706,879,1388,1171,761,991,1272,736,1326,1075,1206,1311,1402,973
"COG2963",551,331,90,633,109,42,2216,1561,126,503,125,30,467,39,91,482,753,962,72,90,16,819,617,13,2337,411,1216,1378,305,87,3846,42,703,79,2108,836,57,965,171,499,52,135,569,1604,55,1451,223,15,69,266,108,1522,75,3260,78,2395,243,13,96,300
"COG2964",67,0,18,4,12,8,45,40,8,80,0,15,33,10,10,65,41,63,6,13,13,58,11,20,1,53,9,36,14,3,129,1,4,18,57,25,2,1,2,9,3,8,91,0,6,41,6,18,11,13,8,13,1,41,3,19,4,8,7,10
"COG2965",17,0,0,0,0,0,5,8,0,1,2,0,0,3,0,5,67,1,1,2,0,1,0,0,24,1,16,0,0,0,6,2,13,1,0,14,0,2,9,2,0,0,0,0,3,7,5,0,1,2,5,27,0,2,3,0,4,0,0,1
"COG2966",838,12,10,5,20,1,1771,614,33,99,27,1,239,13,21,30,402,641,15,15,3,95,11,1,903,54,211,760,28,37,95,6,22,24,23,249,3,166,2,91,0,55,154,18,3,281,42,1,5,22,45,13,17,90,12,56,183,2,50,135
"COG2967",355,630,319,431,263,200,422,471,289,462,330,303,418,232,289,387,461,448,180,277,237,512,355,304,307,450,195,443,357,304,497,329,372,254,473,312,292,482,338,208,374,263,512,452,320,481,282,211,214,210,317,417,268,484,178,181,342,178,294,375
"COG2968",481,341,29,151,121,8,694,566,162,410,76,159,327,19,131,423,520,481,29,52,55,583,171,88,524,492,141,698,507,10,244,103,176,92,172,435,12,354,16,105,268,220,363,248,20,671,59,9,21,75,104,943,26,263,13,54,331,11,119,593
"COG2969",177,537,33,192,29,13,508,332,22,72,56,28,107,19,35,136,221,290,20,41,17,75,164,24,340,81,193,362,60,26,71,43,227,30,157,122,17,37,66,68,17,57,162,213,50,240,56,18,20,54,39,126,46,157,33,365,99,28,37,102
"COG2971",355,16,289,130,197,41,1529,723,181,391,172,169,341,57,291,291,459,725,108,400,377,334,153,195,916,323,236,1158,181,67,752,206,74,516,375,352,30,165,108,261,227,224,475,108,115,554,133,53,41,91,367,168,120,482,90,41,149,64,203,254
"COG2972",435,64,139,323,144,52,1700,906,168,281,101,45,386,111,107,203,501,977,155,130,46,681,305,31,839,514,712,1102,118,175,108,54,65,49,105,603,53,583,66,782,48,137,362,67,63,1116,202,24,57,134,112,1566,56,283,66,1072,163,16,117,286
"COG2973",0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2974",316,6,29,145,30,46,1738,770,39,98,94,16,231,36,26,92,515,522,40,49,15,66,121,11,1541,62,576,1012,30,60,82,21,56,44,63,345,46,177,72,127,5,88,203,11,59,562,109,36,43,121,90,308,77,233,46,494,134,41,62,93
"COG2975",25,183,52,211,56,99,12,18,58,21,153,72,43,119,75,42,86,38,84,119,83,19,180,101,16,37,44,22,30,149,27,124,188,55,44,50,153,37,165,50,62,49,50,146,125,33,127,101,102,86,57,10,143,44,82,192,110,83,77,32
"COG2976",190,634,137,343,97,84,765,434,130,106,136,148,195,146,155,197,399,411,90,148,114,114,345,147,504,143,229,512,207,170,125,167,339,123,198,234,166,37,172,168,128,142,207,402,150,318,139,94,109,157,176,195,136,213,135,503,236,96,190,198
"COG2977",129,5,54,27,28,19,53,171,38,100,37,24,45,9,33,86,59,46,12,28,38,78,29,23,42,69,30,213,57,7,39,19,17,48,102,82,30,175,42,48,52,57,140,5,30,207,37,47,30,36,31,145,40,68,27,668,42,43,38,31
"COG2978",1282,3,122,102,63,72,2053,1099,148,268,143,60,425,101,120,237,1167,1000,124,100,22,309,131,55,1412,278,430,1328,210,119,182,44,39,68,90,485,83,1326,109,191,108,186,386,17,100,703,216,42,34,135,195,1589,86,205,48,51,360,72,176,367
"COG2979",57,1,4,1,4,0,89,133,4,23,4,0,43,6,2,28,48,47,7,6,2,32,0,0,141,27,169,88,7,3,5,3,2,5,11,13,3,232,2,29,0,6,13,1,0,200,17,1,6,20,6,115,5,21,6,352,15,2,11,13
"COG2980",115,293,38,66,42,21,542,283,57,82,22,53,121,14,42,95,229,264,22,48,18,109,78,33,349,80,169,353,122,25,124,63,76,27,189,126,42,3,41,63,61,79,155,204,44,215,43,17,15,48,58,78,44,184,47,224,128,13,91,120
"COG2981",441,643,109,300,77,68,794,502,72,119,105,58,311,73,74,103,421,357,96,115,61,212,310,63,584,102,310,591,118,114,163,35,276,66,187,256,88,546,111,309,55,117,159,498,77,583,94,41,68,135,86,494,87,260,66,429,93,63,93,135
"COG2982",1951,275,212,323,170,73,323,1150,107,404,229,119,373,60,172,587,895,354,101,186,69,439,305,103,520,404,774,726,535,35,900,63,281,122,985,354,67,3288,170,271,234,205,426,298,165,1074,164,65,78,224,165,1721,125,1122,121,2061,291,51,158,316
"COG2983",151,549,162,378,133,131,522,425,84,138,223,69,188,86,141,170,385,311,118,120,183,130,422,107,349,168,221,434,94,163,63,142,392,131,142,207,141,430,176,197,76,139,163,492,132,379,205,101,130,186,111,493,178,154,170,511,61,141,82,110
"COG2984",191,4,49,13,14,22,733,474,20,52,17,5,183,4,17,88,84,82,15,32,2,66,7,0,831,25,295,810,23,42,140,9,20,24,59,222,28,894,6,104,5,59,131,27,12,384,59,7,29,38,28,151,15,203,40,60,146,4,41,54
"COG2985",84,11,35,41,12,6,58,23,23,49,2,5,30,4,20,7,132,30,10,2,1,150,21,8,11,77,9,5,32,2,9,4,41,1,40,11,2,38,2,9,12,18,17,3,1,29,14,3,1,4,5,6,0,21,5,30,2,3,14,20
"COG2986",2357,2740,1418,1490,1387,417,1153,1417,888,1507,384,1385,1064,1092,1176,1030,1312,962,917,855,751,1607,1201,1006,1270,1345,585,1567,970,674,2205,987,1636,707,2080,1007,414,2041,526,1244,1059,1098,1574,2301,724,1263,475,582,447,584,1423,1270,438,1904,544,1194,1417,564,862,1019
"COG2987",1179,2082,1189,1164,1096,385,657,844,658,1037,297,1127,841,852,910,694,937,651,769,649,548,1008,941,771,538,1013,336,886,618,556,2050,1186,2285,719,1587,872,558,1603,699,1662,1201,1252,1637,2822,869,1214,554,618,523,663,1517,1144,527,1581,582,297,1660,707,1013,972
"COG2988",750,405,207,48,390,808,1974,758,620,89,275,133,491,620,223,97,499,992,2324,658,544,70,41,146,1122,134,368,1011,30,524,87,334,222,730,90,763,577,96,407,1746,111,769,152,338,753,420,457,925,606,753,1239,191,571,184,779,687,246,821,253,159
"COG2989",340,64,233,395,153,97,562,411,79,142,227,101,329,187,174,135,362,210,174,192,185,201,407,89,707,348,186,544,73,318,61,192,226,169,17,375,120,919,229,224,69,176,150,379,90,894,293,70,128,138,114,1728,191,173,150,888,154,136,97,74
"COG2990",0,0,0,0,4,0,14,0,1,15,0,0,0,0,0,1,52,1,0,0,0,5,0,1,0,7,1,0,1,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2991",72,1,6,35,23,2,332,121,18,15,11,12,32,11,20,13,46,123,11,10,24,16,18,25,227,16,80,177,25,16,21,9,6,30,5,42,6,1,11,39,17,20,31,2,20,101,16,10,6,23,17,46,10,34,7,79,55,8,45,39
"COG2992",1214,2086,1696,915,1649,1653,1763,1110,1800,732,2006,1655,1235,1621,1628,1047,1649,997,779,1481,1517,571,1283,1908,2378,798,3070,1247,1444,1489,904,1438,1450,1742,1777,1338,1685,3597,2152,773,1773,1211,988,1874,1754,659,2222,1427,1949,1989,960,960,2091,854,1888,1539,1564,1747,1936,1587
"COG2993",1447,4,250,192,100,119,655,653,157,190,89,41,228,163,99,122,374,394,97,235,72,558,190,38,484,258,349,578,158,150,139,18,34,47,185,298,80,1144,87,367,77,82,159,18,36,608,103,37,80,124,104,986,40,228,48,588,178,68,131,152
"COG2994",0,2,11,17,2,9,8,0,2,0,14,0,37,12,2,2,9,0,21,4,0,3,30,5,348,0,752,1,11,9,1,4,4,14,0,9,9,522,5,5,3,1,1,5,5,0,13,16,9,63,1,415,4,0,5,398,0,4,2,9
"COG2995",346,2,20,10,32,4,1305,596,27,71,13,5,145,18,21,57,384,508,32,28,4,106,6,1,772,72,342,796,57,29,87,2,25,19,71,260,9,346,6,100,14,51,127,10,4,336,54,4,15,87,45,346,22,161,1,1050,135,2,42,115
"COG2996",539,870,35,522,44,45,845,501,86,93,71,35,160,42,35,49,487,316,66,50,21,218,441,21,607,90,347,610,73,120,49,56,494,26,30,265,70,148,184,138,26,75,131,601,77,345,106,17,30,116,71,147,100,82,117,406,124,26,74,91
"COG2998",160,327,509,375,272,413,47,243,270,407,626,324,219,281,331,411,473,225,235,366,493,373,467,325,109,387,76,250,324,477,441,327,493,322,503,245,456,306,496,266,386,385,381,522,313,279,500,413,460,355,183,184,583,465,479,28,200,347,278,365
"COG2999",70,6,18,0,7,8,495,126,7,4,5,8,30,14,8,7,23,368,19,5,0,3,2,7,41,13,4,16,6,13,2,13,1,5,2,23,0,1,2,27,10,10,15,14,1,12,15,2,1,10,13,0,6,27,19,3,5,3,29,74
"COG3000",2484,5513,3169,5222,2591,2933,2142,2445,2750,1698,2942,2878,2317,2894,2943,1694,4387,2622,1836,3076,2688,2034,4588,2893,1342,2514,1372,2217,2334,4030,1665,3919,5889,2565,1260,2263,3414,1328,3917,2252,2737,2783,2175,6078,2943,2473,3844,2183,2767,2459,3034,2568,3807,1654,2690,932,3170,2326,2981,2279
"COG3001",361,87,397,99,562,842,912,620,895,537,400,354,581,579,393,453,442,833,1717,675,546,586,96,377,479,557,225,778,443,603,508,469,19,786,672,812,820,344,464,1510,401,943,545,21,817,515,650,1035,627,773,1176,527,633,595,857,98,180,863,437,311
"COG3002",94,18,75,25,32,50,110,247,49,246,107,10,141,27,31,199,793,196,39,60,3,452,40,4,314,274,225,377,568,22,51,15,12,9,119,129,45,443,65,64,23,42,261,17,34,353,88,9,39,34,28,657,60,249,67,120,26,17,12,249
"COG3004",791,1292,1363,628,1467,1417,1484,1106,1569,1122,1430,1626,1479,1315,1441,1318,1195,1091,484,1121,1258,1340,1021,1713,1334,1230,696,1370,1555,1357,956,1289,952,1306,1168,1373,1313,853,1351,523,1563,1091,1043,982,1234,1499,1630,1052,1620,1386,792,1716,1315,805,1438,153,1534,1416,1766,1474
"COG3005",34,0,32,1,7,0,92,16,2,1,5,3,22,10,11,12,65,10,23,5,34,1,3,6,17,4,13,7,23,5,328,2,3,3,326,2,3,332,1,12,17,7,2,3,1,54,6,12,4,1,5,43,0,256,1,273,2,4,2,7
"COG3006",0,0,3,0,0,2,35,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3007",290,1136,84,251,54,121,1371,486,68,88,174,40,245,90,75,81,597,698,86,66,49,72,257,51,603,75,202,519,97,159,87,39,224,44,69,284,124,112,276,144,61,149,129,633,130,238,165,62,81,148,76,224,156,206,98,7,126,94,105,233
"COG3008",404,2,40,58,57,16,1673,729,45,139,45,14,259,31,32,62,636,514,50,47,7,117,70,15,1145,88,496,1107,83,50,131,7,77,27,81,331,37,648,35,147,27,92,165,16,11,486,82,7,38,95,63,566,25,201,14,1550,163,6,73,168
"COG3009",149,1,4,14,19,5,668,248,18,45,15,1,84,15,11,18,188,250,12,4,5,42,5,3,458,23,168,446,29,14,52,0,15,10,34,124,13,127,18,39,3,31,61,5,3,182,29,1,9,35,20,165,15,84,2,620,66,1,31,54
"COG3010",6,31,104,52,78,44,11,12,17,10,138,73,27,43,136,19,164,34,51,243,184,23,58,69,15,22,15,11,16,79,9,153,98,288,60,23,50,22,89,81,51,32,14,219,52,10,117,48,43,36,142,8,77,6,65,30,19,34,17,15
"COG3011",303,424,393,388,328,378,489,298,325,186,278,325,359,329,249,157,392,242,592,348,328,212,302,249,392,195,354,422,173,300,89,562,509,561,96,540,499,291,555,817,339,700,347,613,582,376,495,624,446,564,954,282,551,144,550,68,313,568,327,250
"COG3012",414,220,110,90,25,12,501,342,20,77,43,74,169,22,96,74,230,239,46,139,109,80,131,35,319,65,183,290,158,15,37,62,100,181,35,138,12,155,44,106,51,42,100,157,21,243,43,25,17,37,126,155,31,90,68,458,79,13,30,74
"COG3013",0,0,2,0,0,0,11,14,0,1,0,0,0,0,0,0,33,1,0,0,0,1,0,0,1,2,2,7,2,2,0,1,6,0,0,1,0,0,0,0,0,4,1,0,0,28,2,0,0,0,0,114,0,0,0,3,0,0,0,1
"COG3014",273,2,72,41,27,60,55,177,60,53,22,36,108,60,52,62,506,55,75,53,20,100,39,47,25,70,25,105,57,26,47,27,4,10,67,93,48,13,47,127,66,38,77,7,14,73,61,12,14,37,74,233,34,49,7,2,9,29,56,72
"COG3015",6,0,1,0,12,0,15,2,8,12,2,0,3,0,3,13,69,8,2,0,0,31,0,1,17,21,37,2,2,0,1,1,0,1,0,11,0,12,1,8,2,0,0,1,0,9,2,1,2,2,0,9,0,7,1,272,0,1,2,1
"COG3016",144,21,151,103,38,68,99,218,77,134,52,49,136,55,73,131,165,118,78,109,25,179,58,47,190,129,225,217,304,72,505,58,50,30,312,109,40,994,49,205,47,72,154,59,43,283,55,22,32,110,60,135,21,549,50,446,36,28,64,97
"COG3017",184,398,29,79,31,22,488,263,31,97,72,19,96,20,37,126,260,293,20,27,20,90,97,23,187,83,170,172,102,45,63,33,124,18,115,154,37,62,64,58,34,37,131,297,63,192,76,18,19,72,46,206,60,184,67,428,104,16,57,129
"COG3018",172,310,163,108,178,170,890,324,128,115,223,125,191,162,193,68,239,418,132,122,257,75,123,178,431,113,90,443,116,225,730,97,212,175,157,209,141,3,178,204,137,138,136,254,176,197,173,162,173,178,143,72,190,277,214,33,175,183,160,179
