"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG1711",35,2,364,48,7,110,0,2,355,18,62,0,21,4,8,218,4,29,0,2,0,0,2,42,19,0,157,276,80,45,0,0,120,58,0,24,369,384,2,0,103,0,18,1,0,214,7,1,2,0,7,357,277,99,0,151,147,5,366,0
"COG1712",98,117,740,83,131,76,61,124,469,107,124,128,43,92,111,408,69,142,66,69,107,103,123,254,147,99,349,564,212,224,123,69,251,148,5,89,458,646,84,28,510,6,126,123,111,395,116,108,151,14,91,540,578,241,138,394,467,188,655,148
"COG1713",3,5,133,5,7,4,0,4,46,13,13,1,0,1,11,53,5,8,0,1,0,4,0,83,69,1,58,86,20,14,0,4,16,19,0,3,21,129,0,0,113,0,2,19,2,30,27,1,9,0,1,69,62,25,0,46,56,32,79,0
"COG1714",246,176,340,289,279,312,265,281,527,212,174,207,602,232,178,592,323,177,311,211,304,225,205,641,319,172,274,374,178,322,159,143,183,151,595,331,311,245,94,211,181,241,146,301,200,123,158,166,158,229,98,239,249,116,194,429,362,98,316,202
"COG1715",35,88,76,9,94,183,32,15,89,213,26,52,383,22,56,392,167,55,47,17,48,58,29,108,85,178,12,66,79,201,63,35,34,95,205,18,85,44,47,32,28,63,37,320,18,20,53,24,88,48,61,56,68,18,62,248,121,44,120,13
"COG1716",137,133,449,256,170,219,97,107,366,166,155,117,375,170,120,291,181,223,201,227,100,114,99,528,291,117,106,462,111,385,116,176,171,79,8,72,319,257,90,65,202,111,177,179,21,148,135,83,94,167,125,346,356,117,117,422,401,115,423,19
"COG1717",150,89,494,30,245,480,63,14,466,163,183,38,82,104,126,233,107,240,79,65,35,48,34,73,156,115,365,466,157,111,45,65,200,190,0,14,262,322,96,119,255,20,154,75,22,172,37,43,246,20,50,314,245,190,35,136,151,220,347,3
"COG1718",271,148,366,82,439,248,108,37,397,270,359,99,120,140,249,331,161,437,124,92,78,78,74,193,260,177,673,403,301,122,109,166,438,458,209,153,333,819,219,265,537,67,316,200,63,546,143,124,613,64,189,418,389,389,134,291,455,706,401,405
"COG1719",19,15,4,1,47,19,1,0,3,16,3,0,0,5,17,2,3,14,7,17,10,1,0,2,2,1,1,1,1,22,8,3,3,2,0,1,2,38,5,5,16,1,10,11,0,24,0,1,60,0,10,10,0,37,0,4,3,19,5,0
"COG1720",28,18,47,5,133,249,25,52,131,100,27,22,704,17,38,554,106,50,21,14,29,20,71,533,171,33,107,37,117,61,15,36,136,88,149,63,17,79,27,8,102,75,30,293,10,62,53,34,104,157,26,125,85,37,99,572,198,95,183,160
"COG1721",1580,1133,1936,746,2497,2808,1414,936,2675,1606,1914,922,2220,1207,1447,2304,1546,2211,1439,1439,1420,1105,1023,2654,1878,1524,2492,2420,1291,2668,954,1569,1963,2242,3446,2546,2291,3643,1437,2131,3090,1035,1948,2303,946,2070,1656,1442,2598,1272,1255,2493,2565,1911,1185,2605,3708,2353,2550,2004
"COG1722",223,136,174,115,236,176,227,269,230,156,183,160,400,192,123,344,235,164,193,143,309,176,197,327,215,123,195,247,194,254,165,208,219,206,137,231,213,142,147,198,172,315,140,224,222,177,182,220,221,211,127,169,236,184,212,343,251,118,222,232
"COG1723",30,8,7,0,47,69,3,4,37,101,15,13,186,10,29,351,67,31,5,1,7,3,14,30,38,15,74,10,105,6,0,11,128,33,1,4,9,14,11,0,23,53,3,159,4,42,23,6,38,28,15,10,14,22,95,245,61,71,30,27
"COG1724",0,0,3,0,2,94,0,0,1,4,0,0,15,1,0,0,0,0,1,1,0,5,0,3,1,0,1,0,0,14,1,0,0,0,4,1,16,0,0,3,1,11,0,2,0,0,1,0,0,3,0,0,0,0,0,3,3,1,0,0
"COG1725",427,732,186,28,410,46,299,161,134,577,366,775,66,215,689,60,577,314,457,42,384,751,212,78,345,1952,106,279,833,120,565,404,99,1056,643,93,497,120,524,312,169,87,454,1136,404,145,282,841,490,291,837,124,117,269,559,70,209,440,172,16
"COG1726",1582,949,380,1036,1558,744,1858,1471,743,1221,1524,1238,1508,1214,1019,1222,1290,1081,1608,1873,1685,1183,1789,997,1067,1218,1242,617,933,308,1054,1498,1463,1305,569,2556,548,734,1001,2295,795,702,1077,1349,1571,890,1256,1461,1128,532,931,516,539,1072,1207,1023,1344,783,491,2665
"COG1727",111,65,371,14,140,533,45,18,334,111,140,35,98,66,101,193,77,166,50,40,19,44,18,58,102,77,278,330,123,88,41,69,212,162,0,10,332,355,86,119,239,20,126,69,14,259,56,67,280,11,71,318,295,151,37,150,148,326,351,16
"COG1729",1142,1215,1089,1530,1048,1065,1273,1584,962,1198,1098,1185,640,1365,1185,952,1275,1136,1197,1412,1331,1304,1396,813,1394,643,1134,1003,999,1910,1866,1709,1735,1215,587,1627,1257,1576,1594,2045,1452,621,1911,1034,2335,1959,2060,1754,1514,383,1640,1740,1712,2047,1873,1384,1351,1356,1466,1772
"COG1730",7,6,5,0,1,64,3,7,2,7,14,0,11,6,7,1,3,20,0,0,1,11,1,1,19,2,47,7,39,38,9,3,17,29,0,1,4,9,13,4,42,1,19,16,0,32,5,7,15,1,13,5,3,12,12,3,18,22,5,5
"COG1732",24,52,164,6,69,43,40,180,268,48,28,67,212,41,26,101,43,23,58,23,95,65,83,232,129,49,44,385,27,65,40,47,18,32,251,106,478,146,30,39,132,96,67,83,42,25,49,111,51,284,48,259,166,37,131,208,173,61,246,12
"COG1733",281,146,214,1064,333,393,268,256,439,236,331,90,1284,502,136,717,235,217,182,128,398,121,355,1208,226,164,679,393,143,137,179,511,391,311,808,1555,1010,463,652,332,374,740,267,642,116,236,252,293,483,1067,261,347,398,236,234,1042,556,444,518,1369
"COG1734",1355,1289,1195,1649,1108,749,1407,1621,1055,1267,1222,1245,1403,1389,1189,1202,1335,1305,1389,1585,1407,1335,1450,1248,1372,573,1300,1138,1108,1336,1355,1245,1431,903,1052,1078,943,1110,1301,1426,1115,570,1305,815,1575,1364,1454,1301,1070,532,1202,1251,1162,1344,1230,1201,1141,1021,1154,968
"COG1735",39,68,668,10,56,93,36,88,318,50,44,50,16,38,64,348,27,92,34,43,69,136,47,414,294,31,123,428,33,303,38,96,144,60,2,25,274,1157,27,78,1006,46,72,87,43,127,151,104,55,1,59,649,684,112,79,351,359,118,729,133
"COG1736",314,147,1150,59,498,1266,134,43,1132,323,437,103,228,175,313,629,178,503,147,121,71,128,83,185,253,235,924,975,341,250,130,196,543,527,0,54,1042,1226,269,336,680,54,412,231,81,655,170,165,614,58,200,1126,955,438,124,440,517,783,1123,21
"COG1737",557,213,295,700,425,655,413,540,496,347,391,250,1563,402,154,1384,441,190,391,164,642,178,594,1305,560,193,560,401,275,331,206,435,462,250,750,1774,460,139,259,250,186,599,154,733,273,104,176,279,299,596,255,237,442,124,487,1073,510,218,493,1826
"COG1738",1930,1525,1166,1680,1643,995,2189,1899,1021,1637,2013,1691,444,1974,1659,558,1590,1616,1818,2158,1850,1874,2030,540,1571,928,1595,1241,1346,1356,1569,2137,1468,1271,1084,1641,1438,1342,1709,2029,1278,855,1698,931,2074,1686,1798,1743,1329,557,1777,1183,1067,1818,1524,814,990,1187,890,1364
"COG1739",76,32,89,101,129,267,54,20,276,124,75,17,592,41,68,547,147,115,68,18,91,50,54,536,184,107,168,144,138,54,32,114,130,164,693,505,180,148,47,43,90,100,93,325,11,133,121,41,88,193,55,171,146,97,170,406,233,111,219,679
"COG1740",10,18,35,2,68,337,7,5,68,91,20,43,306,10,9,465,143,45,7,5,19,41,21,835,87,50,6,67,42,210,14,41,66,22,213,10,72,32,10,24,26,124,25,332,21,22,48,3,24,187,17,51,134,8,105,464,205,21,74,41
"COG1741",1799,2829,1826,1625,2039,1515,2057,2707,1986,2245,1907,2789,2579,2026,2793,1953,2090,1502,2116,2445,2001,2694,2472,2176,1898,1148,1746,1921,1936,1861,2644,1740,2275,1864,1222,1820,2216,1630,2166,2463,1493,1677,2632,1389,2385,2020,1814,2138,2001,1455,2651,2246,1933,2297,2772,1964,1316,2337,1948,2340
"COG1742",10,2,118,25,53,102,6,7,107,49,26,6,312,5,8,194,75,30,20,3,9,9,22,388,82,40,112,114,38,94,3,18,18,41,152,23,141,61,4,2,11,180,22,214,6,26,18,1,43,192,8,129,124,14,36,292,132,28,185,18
"COG1743",16,26,42,3,100,77,8,7,135,10,18,23,306,15,24,257,71,21,13,18,9,34,25,118,91,89,51,182,21,83,19,30,15,35,29,6,527,59,27,47,10,27,42,123,13,25,40,10,31,92,25,53,61,12,133,568,127,33,131,25
"COG1744",2450,2204,2262,2460,2009,1020,2646,2074,2233,1989,2228,2130,1251,2710,1917,1385,2031,2647,2944,2838,1451,2038,2215,1296,1764,1078,1729,2487,1384,2686,2944,2842,2475,1326,919,2271,1765,1580,2500,1979,2315,2203,2080,1194,2451,1941,2176,1501,1630,2478,2349,2037,2460,1994,2066,2038,1457,2460,2616,1873
"COG1745",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1746",89,14,1422,122,50,1757,10,25,1337,58,157,12,320,22,30,740,42,151,9,19,1,41,8,169,80,37,481,1169,195,309,36,18,384,170,19,69,1315,1131,31,78,436,11,107,51,12,603,44,45,54,1,17,1343,1022,251,12,594,366,66,1346,0
"COG1747",3,18,35,0,48,0,45,5,32,32,20,2,0,25,7,19,25,19,89,2,47,15,1,29,22,11,15,50,42,4,1,18,0,40,0,17,21,24,18,2,19,60,60,31,0,37,23,14,36,0,17,13,31,17,3,15,57,18,28,0
"COG1748",2136,1225,829,908,2357,1332,2422,1243,1041,1612,1997,1343,1565,1490,1446,1002,1697,1529,2310,2503,1738,1234,1696,1323,1213,1949,2027,1194,1407,1184,1291,2059,1727,1909,960,2672,1112,1230,1438,2636,1296,721,1676,1552,1668,1448,1363,1560,2042,980,1434,1005,1141,1504,1274,1293,1697,1403,955,2298
"COG1749",480,641,594,103,823,476,706,1746,704,486,329,716,1478,810,356,1024,571,419,748,260,664,604,1600,1156,609,564,326,681,398,315,715,599,320,398,2100,703,382,474,754,276,666,859,534,886,729,414,490,667,706,571,626,593,641,510,885,1186,1177,612,853,1069
"COG1750",0,0,0,0,0,471,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1752",1056,308,1009,3640,843,1849,522,582,1732,821,1076,381,3942,547,789,2511,1094,1299,328,599,705,545,689,3207,1113,638,1149,1323,770,950,321,1132,1037,796,3079,2205,1193,1186,589,996,685,3016,814,2161,356,947,962,588,675,1478,477,1263,1318,627,634,2899,1506,1361,1708,677
"COG1754",6568,7622,3776,10964,5632,2216,6379,6308,3479,6091,6694,7618,1118,6610,7297,1730,5631,6081,5883,7627,6422,6925,6689,1779,5574,5070,5397,4156,6296,5281,7196,6362,5570,6624,2899,6436,4262,3812,7069,7004,4553,867,6566,4113,7055,5847,6288,6716,5444,1813,7307,3816,3810,6189,6851,2359,3081,6279,3063,3730
"COG1755",4,5,50,2,13,2,9,14,40,7,5,32,38,24,4,44,6,2,16,5,19,28,6,13,7,22,7,43,7,3,22,1,1,3,2,12,28,14,22,11,31,2,11,20,41,6,5,8,7,17,17,58,33,14,30,38,53,15,92,0
"COG1756",39,7,561,53,12,16,3,2,294,30,57,3,7,8,23,251,6,67,3,6,3,1,0,53,5,2,216,306,133,45,3,1,173,51,0,30,314,341,5,1,167,0,28,2,2,281,11,3,66,0,15,338,364,105,6,165,180,51,501,11
"COG1757",1139,518,914,503,1508,3516,1272,939,2381,1203,1154,619,3092,845,626,2898,1527,1012,1016,1520,952,680,1183,4643,1849,804,1262,1690,807,1872,408,1362,1844,1109,2979,2493,1425,1560,750,1080,966,941,991,2147,699,951,1244,918,1039,1494,671,1832,2060,1026,830,3526,1949,828,1378,2574
"COG1758",1150,1046,950,1877,954,667,1089,1520,705,1127,1063,1121,613,1224,1109,644,1108,1051,1047,1262,1237,1263,1401,520,1115,760,1127,845,1215,687,1174,1183,1211,981,196,818,860,885,1090,1126,817,361,1111,666,1412,1234,1134,1175,992,314,1078,768,719,1214,1120,595,614,986,754,925
"COG1759",240,132,1970,128,483,215,106,19,1727,306,225,76,60,227,164,1077,103,395,227,133,108,67,66,206,71,244,593,1584,291,323,94,99,625,282,0,65,1883,1301,242,241,548,43,171,86,50,816,57,90,640,55,152,1565,1230,512,35,729,467,264,1930,1
"COG1760",338,177,349,269,464,464,250,248,837,268,335,95,682,278,198,878,261,256,302,81,262,177,265,948,424,116,505,597,243,568,153,324,323,273,728,1083,830,469,218,74,305,299,275,578,74,311,252,110,278,567,240,664,475,266,201,934,453,274,564,1193
"COG1761",4,3,4,2,4,125,3,8,2,15,8,9,13,7,21,2,9,14,7,0,6,9,0,0,14,18,48,5,29,23,15,7,10,21,0,0,1,5,7,22,17,4,13,5,5,23,3,9,39,3,13,1,4,24,4,5,5,39,7,8
"COG1762",230,206,343,167,314,226,189,447,468,208,170,208,642,281,123,550,248,178,257,84,332,192,390,558,302,206,206,438,199,558,180,261,125,176,602,369,603,295,217,81,360,301,191,408,259,170,189,227,245,493,229,375,433,220,272,516,604,214,478,547
"COG1763",137,158,180,132,195,68,200,252,124,120,150,212,19,217,144,119,114,102,208,96,192,152,210,121,178,116,137,147,137,256,306,180,87,163,189,253,161,178,238,159,256,100,210,136,341,223,177,210,196,22,234,278,300,231,301,167,319,168,248,561
"COG1764",315,125,147,127,328,388,239,326,554,341,372,229,758,152,129,785,371,192,245,227,259,272,295,814,488,98,186,309,221,101,133,196,324,215,1124,416,758,231,128,183,184,283,214,462,320,168,195,248,213,511,113,221,191,212,250,632,296,145,303,82
"COG1765",343,171,419,224,566,251,282,320,566,360,418,238,716,254,222,554,363,376,296,272,310,294,364,572,339,254,451,488,249,320,202,262,375,379,1236,619,438,444,234,316,388,499,383,413,227,284,235,258,473,499,234,474,454,333,235,599,444,380,443,526
"COG1766",449,644,653,98,861,605,659,1268,832,450,346,687,1791,740,353,1552,579,401,752,270,709,543,1126,1539,725,588,316,815,437,354,706,617,304,398,2223,758,643,530,627,316,707,1003,466,1088,633,399,525,537,745,740,619,622,789,455,764,1520,1292,635,983,778
"COG1767",72,82,56,173,79,48,72,96,53,97,48,72,69,122,48,38,67,53,56,98,88,74,124,17,71,61,22,58,66,61,92,50,114,40,45,53,42,62,133,46,56,173,57,44,112,87,66,81,71,33,60,57,50,82,92,31,116,30,36,7
"COG1768",0,0,11,0,0,0,3,0,4,0,0,0,0,0,0,12,1,0,0,0,0,1,0,2,0,2,0,13,0,0,0,0,0,0,0,0,4,10,0,0,1,0,1,0,0,1,0,2,0,0,0,7,11,0,0,2,7,1,8,0
"COG1769",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG1770",4141,4451,2955,5579,4110,2828,4990,4124,2957,4645,4598,4442,1937,4946,4426,2541,4183,4272,4410,6076,5119,5017,4050,2516,4326,2027,4236,2848,3683,3836,4324,4602,3957,3209,750,4098,3413,3240,4020,5248,2708,618,4631,2264,5657,4641,4812,4448,3408,1473,4120,2767,2717,4772,4221,2888,2080,2820,2394,4758
"COG1772",16,23,66,0,51,34,2,30,57,40,9,28,1,9,77,24,59,42,1,6,0,62,2,45,56,57,139,65,31,38,59,35,64,86,0,0,14,86,20,95,159,7,88,73,33,96,21,75,65,7,22,69,55,85,4,41,36,92,44,0
"COG1773",309,375,101,124,318,84,274,251,100,282,282,344,171,207,331,98,311,236,315,96,309,355,260,156,157,905,184,133,587,102,307,275,170,651,155,277,108,68,273,275,132,276,224,459,314,117,147,479,446,89,364,87,85,175,331,117,180,290,124,252
"COG1774",175,80,157,127,208,152,209,93,269,156,186,113,57,98,125,111,100,92,146,23,165,104,275,156,100,89,227,214,116,308,56,207,77,174,93,1073,296,170,91,39,134,82,192,159,64,137,108,85,129,98,163,191,176,126,116,249,348,115,175,1196
"COG1775",0,1,0,0,0,2897,0,0,3,0,0,1,135,125,0,0,8,1,0,0,0,1,0,0,0,19,0,5,0,4967,0,0,0,0,0,0,0,6,2,0,4,10,3,0,0,1,12,0,0,0,2,0,0,0,0,0,0,5,0,1
"COG1776",14,1,54,5,157,749,3,13,318,248,2,3,1569,10,1,1271,330,76,10,6,7,2,138,1560,325,46,0,48,102,61,15,59,288,84,146,9,7,52,58,13,12,261,106,775,6,4,96,10,103,495,8,15,290,8,52,1100,455,27,242,18
"COG1777",133,73,70,4,293,19,70,25,110,165,210,70,3,92,154,55,107,265,118,72,48,90,49,46,161,125,255,99,78,34,81,124,194,260,0,8,72,370,145,183,204,18,219,141,44,138,114,127,389,41,68,174,168,240,56,75,155,273,79,0
"COG1778",638,396,647,462,548,849,635,550,919,494,584,481,748,551,440,753,532,576,491,651,467,465,489,628,548,635,575,807,477,837,400,600,694,551,586,904,920,744,632,706,562,738,558,695,378,568,560,639,400,669,451,887,815,551,470,704,753,414,731,928
"COG1779",85,56,25,2,180,324,48,15,55,129,130,43,29,75,133,26,82,195,58,49,37,44,32,18,106,73,170,60,103,63,43,70,147,177,0,6,25,191,97,124,219,23,150,94,24,129,65,58,285,16,59,58,88,135,35,26,103,238,36,16
"COG1780",1,0,8,2,2,11,1,2,16,5,1,0,5,0,0,17,4,0,3,0,0,3,6,5,8,2,0,24,1,0,7,1,2,1,23,0,77,8,0,0,2,4,8,3,1,0,2,2,4,36,0,12,3,1,4,11,4,0,16,2
"COG1781",134,69,505,28,213,96,44,22,543,122,171,53,23,57,112,280,74,234,73,40,23,67,22,67,98,100,341,549,111,173,59,60,278,202,0,26,523,585,104,136,343,22,149,84,41,330,80,71,279,12,70,558,452,204,37,196,215,246,481,0
"COG1782",465,264,1901,122,753,2766,189,108,2097,461,637,212,508,320,448,1247,328,879,228,175,192,206,182,333,415,363,1262,1903,511,459,242,322,1196,761,66,113,1854,2224,363,477,1233,65,698,357,188,1127,277,272,973,79,268,2082,1813,769,142,909,862,888,2075,2
"COG1783",45,51,21,122,62,1188,158,58,17,31,42,43,1109,241,21,40,138,29,34,16,217,15,63,76,104,54,26,24,88,18,27,193,31,42,3021,694,13,21,270,45,55,10797,22,114,10,27,69,37,186,14199,44,4,10,17,175,58,99,26,39,439
"COG1784",164,107,86,7,359,1585,103,9,166,186,161,53,279,127,212,80,80,247,130,91,70,82,62,76,199,131,181,164,107,145,93,89,269,323,0,5,98,616,179,168,502,29,310,161,53,276,137,110,481,34,132,168,219,289,93,84,297,466,113,0
"COG1785",561,405,289,443,703,894,573,948,1247,736,643,444,2128,478,349,3359,902,495,624,441,604,371,1030,1862,914,353,645,559,483,165,380,671,889,530,1256,1244,972,621,368,591,426,1292,353,1062,313,323,614,678,633,695,438,420,506,400,593,2060,1060,431,549,892
"COG1786",204,107,205,74,191,20,179,100,232,116,274,113,10,232,93,125,80,179,170,25,211,87,168,115,75,82,293,270,150,98,121,151,172,151,97,280,163,490,179,43,276,31,98,69,53,258,62,53,208,42,147,220,219,165,85,120,221,153,190,200
"COG1787",118,743,93,37,189,34,240,32,13,243,209,679,59,19,659,53,59,26,295,34,213,477,74,15,36,1491,81,82,489,5,559,60,36,686,1,40,152,20,284,238,33,36,288,124,259,49,24,523,127,123,375,21,20,83,468,84,148,221,29,21
"COG1788",325,388,797,267,648,499,421,567,683,411,399,366,719,387,312,789,375,347,398,324,586,311,545,1075,692,313,534,725,407,540,402,495,384,416,997,1012,899,654,395,215,1002,969,371,597,385,425,425,345,459,451,393,719,645,442,588,911,952,498,929,1111
"COG1791",14,15,30,7,45,36,38,33,99,22,57,8,278,116,31,175,35,8,68,0,39,8,46,81,48,27,35,25,100,3,7,65,12,109,134,41,14,10,137,2,13,157,72,30,3,34,3,9,55,24,164,22,24,82,23,71,56,142,65,2
"COG1792",2525,2552,1717,2545,2390,1251,2534,2198,1653,2367,2394,2613,1248,2616,2473,1452,2361,1973,2371,2628,2641,2701,2227,1379,2320,2312,2070,1723,2344,2278,2522,2338,1763,2378,1112,2321,1591,1621,2518,2557,1669,678,2424,1991,2717,2146,2436,2677,2146,721,2522,1724,1721,2393,2402,1566,1510,1618,1398,2385
"COG1793",1379,3883,2661,2346,1763,10830,2382,1896,2885,2442,1929,4143,6640,2124,3532,2487,1123,1183,2674,1029,2829,3471,1967,2506,1350,4222,1387,2720,3404,1289,3712,2161,1293,3515,10665,2113,4779,1796,3586,1459,1460,8419,2082,1690,2642,1514,974,3078,2118,7840,3377,2262,1805,1592,3743,2308,1970,2810,2661,828
"COG1794",819,881,624,1263,765,535,1018,813,573,1010,825,826,605,1231,941,680,1027,862,807,1248,900,980,747,759,906,344,780,642,896,462,1021,938,870,581,182,373,614,608,1044,1055,566,162,905,544,1260,959,1068,937,794,398,828,562,508,976,974,722,369,534,499,897
"COG1795",131,123,64,206,104,16,116,188,25,120,74,122,4,173,93,38,102,88,78,147,101,113,226,42,58,68,55,60,61,66,134,80,242,40,43,48,40,94,187,63,83,6,65,42,194,113,116,99,108,4,100,40,50,113,130,31,106,82,42,10
"COG1796",548,316,449,3236,794,942,545,202,354,642,756,220,241,597,442,220,388,1057,557,449,740,362,309,316,491,444,1048,416,498,286,283,908,398,676,1541,947,236,1042,646,416,931,249,500,379,317,721,483,248,1029,295,446,446,482,551,507,267,865,1058,442,152
"COG1797",815,1376,1764,411,940,196,715,486,1518,778,899,1325,370,602,1234,1030,782,769,957,191,931,1204,545,481,531,2998,893,1581,1857,1109,1031,628,518,1975,396,556,1523,1220,1002,460,863,93,812,1783,907,940,408,1135,1045,323,1195,1509,1397,805,1202,897,977,1087,1663,651
"COG1798",232,141,1117,69,407,997,103,29,1029,243,331,106,185,147,258,612,150,541,118,105,74,93,43,176,212,201,662,933,270,176,123,155,567,409,0,47,1073,1028,196,252,598,44,317,161,50,553,154,131,536,40,134,1046,799,404,83,460,502,551,1027,15
"COG1799",249,458,88,16,304,9,208,97,90,269,220,465,5,95,371,50,289,206,321,92,222,361,118,60,197,1201,68,171,575,80,305,249,75,733,0,40,186,38,279,149,138,23,278,633,218,88,185,440,422,94,418,59,70,162,350,54,116,280,68,1
"COG1801",24,28,83,62,126,323,52,41,334,118,29,28,539,25,18,487,167,41,53,22,60,65,61,552,206,66,160,159,81,227,47,47,106,68,1759,146,331,130,33,50,80,195,43,385,43,21,57,15,66,343,31,153,163,19,114,473,225,69,192,41
"COG1802",566,432,849,434,770,555,579,1088,1119,482,615,446,2247,967,274,1776,639,348,705,194,983,315,847,1915,646,354,803,1012,448,887,707,555,281,456,2289,2363,1632,584,766,163,700,704,473,1075,322,290,363,343,593,955,550,866,895,349,834,1759,1008,601,1547,3195
"COG1803",41,19,35,72,103,157,48,65,115,86,69,39,237,28,56,256,87,36,45,29,75,49,72,342,108,89,75,51,157,15,20,91,72,152,506,200,82,114,64,53,22,109,107,156,37,53,41,49,98,223,105,39,55,83,117,213,120,88,75,5
"COG1804",7423,7185,18023,2366,8462,3429,6492,10710,11377,6998,7149,7763,2556,7260,6951,9419,5912,7241,6429,7657,7919,7567,7320,12075,9993,4505,10358,12456,7070,8975,7595,6334,6943,7403,3147,6717,8784,15570,5660,4998,25113,2803,8402,6594,9097,11091,9652,8798,9117,2277,7074,15116,15722,10341,8346,10775,17877,12597,17647,7794
"COG1805",1417,856,316,833,1427,610,1566,1470,608,1108,1394,1132,1254,1058,934,1016,1217,1011,1515,1622,1497,1124,1818,888,942,1147,1112,624,798,262,632,850,1054,747,350,1434,441,559,593,1381,447,397,636,755,1015,531,794,911,653,409,668,338,319,619,752,575,740,583,288,1572
"COG1806",1203,1285,1021,1704,1012,593,1168,1457,805,1332,1163,1196,1083,1428,1369,1011,1439,1289,1100,1763,1215,1427,1214,978,1545,483,1170,934,1273,1404,1228,1100,1027,764,474,576,1062,926,1164,1423,803,658,1446,685,1486,1750,1459,1104,896,568,1232,937,802,1592,1268,1018,607,731,867,898
"COG1807",3153,4367,2048,2531,3790,1541,3374,3306,1971,3438,2827,4717,2188,3655,4304,2104,4802,2858,3905,2896,3483,4732,2742,3192,3713,8271,2133,2233,5451,2832,4442,3242,2024,5627,1095,1532,2655,1884,4333,3496,2269,1576,4041,7236,3950,2882,3530,4074,4516,1628,4574,1790,1932,3339,4239,2488,2748,2694,1880,1857
"COG1808",260,92,287,134,408,152,408,190,345,268,465,185,651,497,224,121,162,82,429,151,390,204,328,217,105,277,282,392,556,128,119,366,76,536,381,1033,729,168,601,152,96,187,375,438,238,209,83,187,260,381,586,385,137,324,179,234,395,375,242,694
"COG1809",149,113,114,45,201,33,154,310,103,189,108,204,6,121,157,64,158,91,135,250,258,306,203,61,128,177,155,109,140,68,161,152,127,219,579,312,80,160,97,184,281,47,260,78,426,198,153,290,192,78,146,124,115,262,432,58,215,169,112,87
"COG1811",258,181,32,778,89,10,213,95,15,243,192,157,7,167,209,10,221,391,255,542,100,159,161,22,220,54,117,48,85,4,279,360,236,88,0,241,35,58,228,250,142,77,276,81,126,146,307,136,88,10,261,18,31,194,90,24,134,241,27,6
"COG1812",0,0,0,0,0,29,0,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,15,0,0,12,0,6,0,0,0,0,0,0,18,9,0,0,25,1,1,2,0,0,2,0,0,102,0,8,7,0,0,0,4,0,1,0
"COG1813",219,62,26,283,171,208,62,17,37,113,221,36,32,77,189,15,59,220,60,63,47,62,38,26,109,97,210,46,99,60,60,151,103,133,125,99,18,175,78,145,149,42,147,67,41,133,114,72,242,15,64,38,37,129,54,18,108,420,25,7
"COG1814",84,24,807,33,62,706,37,42,807,109,225,28,242,62,75,524,71,80,21,11,58,48,47,483,138,17,372,802,136,517,47,52,76,151,296,151,1044,841,66,10,389,270,122,134,15,168,88,43,123,259,42,919,770,145,160,463,191,137,873,152
