"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG2802",2254,1897,2008,2063,1814,2069,1752,809,2142,1429,2270,1829,1818,2201,1170,1892,897,1511,1170,795,1543,1638,1799,1964,2117,2026,980,1054,2076,1981,2119,1750,1934,2204,2117,2158,2371,1436,468,2100,1375,1885,2051,1991,660,2104,1982,1981,1881,1499,2057,1927,1935,648,1119,1783,957,2010,2046,1922
"COG2804",2838,2700,2450,2894,2009,2396,3039,2438,2090,2972,2875,2377,2513,2601,2964,3945,3421,3270,3194,4408,2708,3242,2219,2189,2212,1961,5299,2361,2251,2350,3440,2614,2918,2316,2612,2473,2467,3532,817,2514,4743,2179,2724,2831,5165,1982,2481,2109,2693,2739,3113,2311,2723,5685,2800,2138,2877,2846,1883,2797
"COG2805",1295,978,702,879,761,878,981,1077,907,1363,905,880,911,1248,858,2120,898,1244,873,1267,1151,1000,848,824,630,838,1463,726,1200,1026,1311,1060,982,772,1045,948,888,1160,252,1003,1276,823,1102,987,2466,632,1063,844,1001,932,1115,675,995,1217,750,1016,774,1022,647,927
"COG2807",8,3,15,17,7,4,23,115,21,26,3,0,92,1,78,13,223,25,57,25,13,5,7,0,12,0,143,216,1,14,29,6,54,5,9,0,25,5,42,0,99,6,4,95,194,0,19,3,54,4,11,8,39,437,40,3,83,3,3,51
"COG2808",42,20,62,107,29,22,101,77,45,76,22,18,74,19,282,115,327,56,280,183,84,109,35,29,111,28,429,345,31,34,21,23,85,31,57,5,142,88,29,25,236,55,23,101,185,51,72,16,82,97,21,31,77,532,264,61,460,24,14,62
"COG2810",1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0,7,10,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0
"COG2812",5979,5985,5915,5717,6219,6091,5042,2201,6136,4558,6241,5731,5763,6311,4377,5301,3862,5087,4548,5138,5121,4320,5864,6285,6355,5785,3321,4278,5784,6066,7094,5658,5695,6654,6354,7463,6189,4694,2049,6229,4971,5946,6508,6568,3712,5906,5415,6129,5476,5116,6266,6045,5697,2129,4344,5660,4002,6418,6438,6218
"COG2813",167,277,350,169,302,149,140,585,211,134,150,112,286,96,265,461,609,311,388,409,172,945,60,232,213,214,1385,349,209,173,162,220,421,103,130,141,212,848,116,81,615,226,164,758,940,187,106,151,432,801,162,306,171,1017,194,246,241,315,245,215
"COG2814",50,70,104,51,62,8,240,596,48,88,10,10,242,8,448,183,895,260,387,336,201,32,11,13,90,52,1660,822,67,86,156,104,341,22,55,3,88,474,305,7,469,23,21,468,1342,22,30,18,291,44,35,149,107,604,402,18,823,60,39,110
"COG2815",61,556,518,289,750,306,345,284,254,649,162,540,354,564,221,76,87,813,197,144,607,1,621,409,210,490,168,158,412,586,585,960,161,484,320,1801,135,630,337,563,264,666,456,16,158,320,311,518,207,6,426,518,386,0,133,604,168,286,754,756
"COG2816",540,904,923,979,729,707,659,349,718,727,946,605,780,630,761,700,686,646,781,539,654,964,672,845,845,573,1008,685,583,627,660,578,758,848,744,588,826,801,197,811,726,788,863,858,484,763,743,718,866,1048,764,928,741,947,753,572,765,920,807,786
"COG2818",189,193,346,305,266,209,334,443,227,246,156,224,261,179,461,392,734,348,571,772,389,1013,123,240,350,167,1276,555,190,167,105,371,367,236,203,227,323,555,132,195,716,212,139,558,960,175,156,191,362,759,150,196,294,1104,508,195,714,240,245,249
"COG2819",278,465,489,425,498,593,181,494,513,233,771,287,419,314,294,453,747,366,211,244,172,588,362,425,595,167,1164,525,176,387,430,308,524,669,539,638,387,309,119,247,584,215,459,1074,543,155,296,421,755,920,491,503,294,256,225,154,654,553,474,269
"COG2820",211,495,398,175,670,248,248,184,300,316,200,394,258,391,255,260,379,445,371,178,311,591,440,433,220,405,186,389,257,489,288,637,209,275,206,642,95,466,204,364,278,436,299,342,176,289,213,366,296,798,407,438,209,33,309,351,359,334,607,582
"COG2821",101,47,119,136,41,102,480,50,91,127,104,70,89,70,261,192,153,133,122,271,173,182,102,130,251,101,351,372,86,130,49,45,135,111,81,43,203,68,55,106,121,110,106,161,803,121,118,62,116,129,68,37,162,767,198,65,253,67,55,68
"COG2822",3,9,0,0,41,3,2,80,3,1,2,4,46,0,46,20,83,22,14,21,1,8,0,0,1,0,188,49,6,2,18,58,52,0,5,0,0,3,4,1,19,1,5,6,73,0,0,1,18,3,4,19,3,20,10,2,16,5,1,2
"COG2823",425,856,1081,1246,854,1048,1010,631,1220,622,1427,990,1033,968,681,412,676,897,874,730,875,959,777,977,1340,972,1015,626,835,990,1387,883,951,1182,1162,1299,1430,829,328,1117,943,968,1107,1228,731,1138,770,973,880,921,976,920,1010,932,601,653,567,1016,1044,915
"COG2824",34,19,46,34,22,2,34,125,13,14,7,7,48,1,70,127,185,83,59,83,38,708,1,8,39,14,409,191,12,22,24,25,73,13,25,2,27,103,24,3,156,6,7,284,494,5,4,3,94,308,13,21,26,424,39,5,200,19,12,32
"COG2825",121,168,299,151,143,116,144,160,121,116,159,140,142,107,127,138,179,219,206,221,121,258,131,163,156,149,392,88,150,127,100,99,150,146,88,127,165,193,51,147,228,140,125,261,200,140,129,93,177,202,144,154,130,148,119,121,113,190,167,128
"COG2826",70,71,139,47,68,56,526,677,43,124,14,32,302,39,509,405,1050,219,558,1892,340,2401,64,18,83,35,1835,666,77,80,111,163,431,26,36,25,58,407,123,41,450,216,46,306,877,103,81,31,253,737,37,218,99,406,388,69,650,56,27,212
"COG2827",61,99,142,147,106,127,269,358,192,109,153,142,229,130,386,178,381,193,281,438,187,111,117,174,209,138,495,537,118,179,267,176,253,168,185,144,188,164,168,134,359,127,156,333,252,175,106,149,176,211,115,130,159,689,293,91,409,131,164,128
"COG2828",201,216,692,865,171,395,198,336,364,354,438,142,383,151,250,297,388,178,275,264,243,388,229,169,674,359,909,282,193,396,143,135,439,258,226,115,792,704,157,181,480,404,426,368,436,409,416,145,329,186,186,218,281,660,266,412,325,263,240,406
"COG2829",31,33,63,16,35,9,50,259,30,47,8,2,71,1,101,174,227,154,105,131,52,7,5,4,22,24,644,230,17,33,33,51,105,1,14,3,16,207,67,1,257,3,8,287,759,7,8,7,129,17,17,51,43,366,36,3,181,25,8,66
"COG2831",408,379,753,639,304,661,836,207,573,377,534,190,404,302,456,541,329,261,354,302,340,192,502,140,959,417,456,450,452,529,241,158,562,412,459,169,825,276,252,244,328,422,604,301,395,309,519,305,350,55,342,277,351,1559,319,334,297,351,199,396
"COG2832",154,247,178,208,522,129,397,269,124,275,121,273,245,219,244,161,272,432,194,190,400,17,275,202,154,293,262,187,279,240,204,509,107,227,209,675,179,332,153,293,181,318,170,55,378,215,153,223,222,16,290,279,221,404,180,248,179,186,308,356
"COG2833",37,89,81,110,43,40,73,23,28,131,27,91,34,43,160,84,126,113,72,61,91,274,30,155,97,70,248,170,83,47,8,36,47,29,35,25,182,90,61,61,68,123,29,71,987,67,56,40,66,288,43,28,70,443,94,137,75,41,90,75
"COG2834",193,265,364,482,275,250,515,158,311,238,308,268,270,197,459,372,457,228,515,408,367,503,193,362,422,256,650,428,240,285,181,288,340,256,236,183,567,348,90,265,407,339,268,451,345,354,279,291,403,379,251,292,370,726,425,312,494,306,368,306
"COG2835",60,114,115,111,93,73,134,43,82,85,124,123,93,69,156,86,213,135,217,132,187,168,55,88,105,77,158,201,63,64,119,125,117,145,128,135,169,111,42,141,196,120,123,164,320,126,130,148,180,235,144,155,189,166,328,116,290,151,173,131
"COG2836",18,17,37,9,17,12,65,134,13,17,4,10,46,4,121,153,283,69,144,291,41,12,3,4,23,33,431,159,18,39,23,65,100,3,28,5,14,151,38,4,230,31,6,170,290,20,6,4,84,17,19,27,10,331,164,19,304,17,12,57
"COG2837",41,21,68,30,90,17,86,263,22,48,13,31,48,9,186,163,304,144,96,133,35,19,8,12,40,27,643,363,24,21,59,111,150,23,18,5,22,294,34,6,227,6,7,218,351,10,9,10,144,26,29,67,90,236,92,21,173,39,17,30
"COG2838",855,1093,867,664,937,408,1194,592,671,951,389,824,484,522,1159,1513,1346,566,1405,939,788,2348,362,773,696,554,1943,1196,454,371,145,604,628,499,492,276,563,1226,228,661,1241,733,290,1441,2073,773,552,589,1336,1803,725,965,930,405,1163,744,1765,1071,683,826
"COG2839",28,111,86,70,94,89,17,7,59,45,113,114,50,79,38,47,26,38,13,85,19,140,19,97,147,60,15,79,59,49,40,72,61,82,72,52,80,37,28,59,35,49,40,140,15,87,27,91,138,165,45,150,61,11,15,56,87,117,131,74
"COG2840",212,357,395,413,247,233,262,349,287,243,209,269,285,214,282,302,416,282,313,285,222,607,242,328,482,301,796,182,274,309,128,217,271,259,225,163,506,532,115,297,429,399,277,599,500,416,280,222,381,658,196,336,339,481,238,352,297,380,343,308
"COG2841",5,0,2,0,0,0,1,20,0,6,0,0,1,1,6,4,5,0,1,7,2,3,0,0,6,0,9,14,0,3,2,1,1,0,2,0,0,3,1,0,1,1,6,11,4,0,0,1,0,3,2,1,2,95,4,6,4,0,1,1
"COG2842",15,5,5,6,2,2,9,72,6,1,4,1,62,1,77,37,45,14,6,24,5,18,0,0,7,0,65,152,0,5,35,11,44,0,7,0,3,16,23,0,37,2,5,43,20,0,3,0,27,2,3,4,16,184,41,1,35,7,2,18
"COG2843",263,240,230,201,322,234,576,133,150,408,150,470,259,416,677,324,690,480,780,786,844,88,253,237,228,227,502,387,506,131,412,579,245,315,276,820,87,169,138,455,446,238,80,122,388,277,233,294,277,217,309,243,475,185,806,282,648,254,288,205
"COG2844",1407,2622,2721,2852,2430,1939,2754,1008,2099,1902,2153,2041,1895,1662,2554,1962,2732,1854,2907,2213,2107,3223,1829,2548,2789,2084,3139,2097,1695,2046,1191,1930,1958,2056,1642,1750,3479,2414,619,2346,2225,2471,2255,3094,2485,2703,2013,1991,2609,3122,1792,2505,2460,3449,2754,2303,2414,2697,2552,2565
"COG2845",2,2,1,30,12,5,73,5,6,15,3,47,1,8,249,38,245,35,301,100,144,0,2,31,0,3,120,81,31,5,1,61,3,17,1,16,22,8,5,16,75,10,1,1,90,8,8,23,17,0,5,2,39,14,267,29,123,1,35,15
"COG2846",31,9,11,4,9,2,2,16,10,6,7,7,6,3,7,84,11,5,3,408,6,9,0,5,6,1,52,17,2,8,8,12,16,2,10,3,5,0,4,2,39,1,1,24,28,11,0,10,18,45,20,13,8,176,9,3,48,19,5,9
"COG2847",191,245,298,346,229,243,293,224,353,236,251,226,255,219,347,272,363,259,273,450,288,462,204,236,360,270,520,349,213,244,244,216,352,229,235,165,496,395,86,237,361,370,266,334,391,287,310,246,303,404,192,279,292,603,282,293,300,265,283,249
"COG2848",17,8,2,1,6,7,37,4,24,38,7,20,10,28,73,11,63,11,57,79,19,7,32,8,2,3,52,37,11,13,14,27,14,6,28,6,3,6,4,24,22,13,14,42,63,7,36,12,17,1,10,18,10,108,50,12,78,17,6,2
"COG2849",2367,1474,1007,995,1738,1139,2280,714,864,1564,1000,2117,1624,1551,3025,3565,2777,3008,2857,4950,2658,1206,1231,1955,1046,1864,1815,1936,1926,892,1755,2349,1369,1573,1337,3453,612,1081,687,2120,2219,1512,775,795,1991,1851,1104,1462,1881,1616,2662,1500,1617,137,3323,1447,2490,2210,1979,1592
"COG2850",105,112,187,335,195,82,196,383,166,294,72,126,212,147,128,242,286,150,198,174,153,423,303,220,211,337,713,192,734,139,68,182,237,132,94,49,364,441,615,146,346,255,83,323,478,165,199,154,186,462,70,114,201,1087,78,253,119,73,159,193
"COG2851",5,0,0,0,0,0,10,99,10,0,0,1,29,0,9,4,64,7,6,11,2,0,0,0,1,0,101,15,0,4,14,3,28,1,0,0,3,0,39,0,9,0,3,0,9,0,0,0,15,0,3,1,10,5,4,2,28,0,0,0
"COG2852",10,3,3,1,2,3,32,28,4,6,3,2,14,5,187,50,191,5,17,196,31,576,5,5,5,1,73,590,8,12,15,3,31,2,20,1,1,5,9,1,27,13,2,46,13,6,5,2,12,98,5,3,0,158,87,5,376,2,1,9
"COG2853",752,1653,2187,2391,1532,1834,1769,752,1700,1201,2366,1688,1560,1603,1092,777,1049,1776,1168,1089,1392,1364,1367,1884,2044,1570,1253,954,1403,1713,2337,1580,1360,1841,1756,1858,2125,1522,525,1909,1275,1681,1846,1760,777,1923,1389,1757,1521,1580,1782,1795,1638,890,1075,1222,1001,1863,1713,1541
"COG2854",560,1200,1141,1351,1075,1204,1371,578,1367,825,1494,1246,1178,1195,880,590,915,1222,967,940,1049,1356,1045,1459,1432,1117,949,834,1055,1178,1562,1161,1036,1332,1319,1443,1574,822,376,1464,1065,1274,1293,1572,685,1433,888,1257,1089,1094,1294,1279,1226,868,839,860,786,1341,1254,1240
"COG2855",829,1925,1507,1495,1806,1132,626,535,1242,785,1341,1256,1242,1120,582,861,538,1601,381,268,635,1416,1074,1993,1547,1544,530,514,1483,1144,1250,1108,908,1505,1060,1871,1737,1211,409,1481,894,1464,1224,1883,545,1620,953,1433,1334,1694,1828,2010,1127,319,364,1287,393,1983,1459,1265
"COG2856",48,16,35,2,31,7,39,197,31,18,13,4,41,1,105,186,195,39,87,81,46,56,2,1,15,18,363,422,22,29,53,22,119,3,13,3,7,170,59,0,101,3,20,43,209,3,2,5,66,32,28,26,44,551,55,8,194,32,10,15
"COG2857",1120,2414,3280,3474,2506,2234,2338,965,2262,2491,2583,2394,1993,2304,1769,1233,1487,3270,1771,1523,2262,2495,2066,2503,2649,2252,1604,1583,2141,2326,2728,2461,1680,2392,2337,3028,2695,2446,901,2583,1680,2336,2174,2000,1487,2546,1983,2334,1814,2163,2432,2228,2291,1612,1838,2044,1535,2325,2542,2390
"COG2859",923,217,87,36,164,296,79,212,259,215,167,61,305,270,175,653,189,47,71,89,70,77,395,36,44,200,478,283,198,302,162,242,423,79,358,8,48,299,47,50,307,87,281,209,161,32,417,126,267,96,297,219,134,161,55,217,158,259,93,182
"COG2860",31,44,92,40,46,15,424,340,46,85,11,128,79,34,370,161,594,366,401,242,357,155,15,69,65,34,805,521,81,56,39,111,136,25,20,12,50,321,65,65,487,46,14,366,804,19,19,50,154,217,15,35,200,598,348,52,509,35,67,61
"COG2861",147,88,128,129,153,93,377,253,64,257,90,189,199,146,334,317,440,435,362,716,407,112,125,159,106,117,675,155,213,112,199,267,224,188,107,226,55,312,64,252,362,155,88,196,597,120,165,125,222,43,173,118,214,1263,361,140,346,79,143,133
"COG2862",171,195,167,120,149,144,49,106,128,114,199,191,144,139,96,230,139,78,121,128,39,132,148,170,209,140,221,91,207,124,118,59,146,115,157,158,134,123,89,182,121,151,193,332,106,159,107,122,225,176,200,223,119,39,101,99,76,225,126,181
"COG2863",218,482,681,784,508,425,662,619,426,345,608,432,422,282,459,504,754,832,584,824,405,926,382,607,580,367,1097,479,285,359,456,404,465,508,423,355,626,853,214,347,574,358,394,695,898,586,387,402,447,733,404,512,415,692,422,316,436,431,584,563
"COG2864",24,24,180,204,67,105,49,56,259,121,8,88,143,79,67,26,81,15,60,149,86,398,106,57,172,127,129,78,87,168,30,64,166,66,13,4,217,83,31,86,78,156,132,122,44,170,189,67,62,214,18,39,112,243,72,244,86,4,66,141
"COG2865",51,28,45,33,24,24,189,164,15,54,19,3,63,4,149,453,280,28,28,179,132,23,15,0,40,11,223,420,16,57,74,27,169,6,84,4,74,10,30,3,137,12,20,124,119,2,44,3,52,49,41,70,18,269,108,9,397,38,13,37
"COG2866",2270,1641,1365,826,1795,1363,1873,678,955,3014,1150,3216,1339,2138,2271,2474,2278,2837,1732,2877,2636,3533,939,2632,1256,1527,2454,1913,1663,867,1086,2843,1272,1615,1468,2507,508,1826,531,2359,1774,1750,694,2071,4096,1311,994,1885,3251,2663,2505,1902,2003,1079,1887,1322,2258,1868,2045,1324
"COG2867",288,728,714,793,674,686,587,345,768,489,850,717,674,699,458,360,420,516,518,463,580,936,502,880,839,734,535,514,624,692,1040,645,566,755,730,819,967,547,218,872,606,710,735,1051,347,794,497,704,684,868,716,732,722,483,394,502,378,717,750,621
"COG2868",1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",675,910,1029,828,819,679,362,266,562,411,933,639,604,532,354,795,402,848,381,288,442,1435,500,854,1004,508,637,268,544,493,685,593,653,760,666,1014,628,698,240,587,530,532,683,914,763,643,523,602,845,1124,969,937,522,398,245,441,378,1147,897,833
"COG2870",2310,2747,2049,1934,4378,2041,3149,17710,2376,2316,1922,2357,4305,2214,2435,1912,2170,2354,2496,3487,3173,1335,5797,2212,2360,4345,1887,1865,4318,2928,2417,4618,2111,2723,2451,2710,2115,3347,28870,2555,2926,2790,1720,1807,2217,3837,3049,2626,2440,1544,2688,2701,2270,7451,2432,6151,1985,2279,3117,3650
"COG2871",1242,1634,1733,1505,1421,1184,687,608,972,858,1489,1167,1027,957,638,1397,834,1891,584,1014,762,2050,873,1257,1674,967,1329,522,785,822,1267,1090,1112,1275,1167,1923,1077,1404,431,1080,1130,884,1054,1609,1378,1094,864,1136,1575,1674,1685,1731,887,1288,433,763,633,2069,1434,1377
"COG2872",322,412,401,455,422,404,599,56,375,468,553,538,320,435,466,257,379,447,516,440,676,84,362,516,395,354,299,283,378,396,300,588,346,413,356,266,386,352,119,456,349,432,369,315,182,357,332,416,573,268,470,427,466,90,524,365,437,403,437,264
"COG2873",4983,5066,6465,7350,4907,5906,3911,1919,5377,5437,5176,4812,5049,5405,3166,4047,2772,5774,3276,2394,3597,3480,5591,4763,5277,5083,2606,2571,4410,5659,5460,4968,5179,5375,5616,4914,5517,5847,1693,4913,3891,5240,5744,4276,1685,5100,6228,5371,4353,4109,5007,5003,4816,1698,2990,4759,2613,4692,4987,5192
"COG2874",90,60,23,7,48,33,92,8,11,184,15,85,40,102,30,35,15,71,34,30,135,0,40,43,6,83,43,26,50,61,12,144,12,39,39,47,0,76,40,60,42,156,35,0,5,74,34,60,161,140,142,84,53,0,43,65,51,22,52,23
"COG2875",1665,505,270,267,328,1012,583,358,955,718,618,322,902,855,830,1298,856,290,693,484,576,554,1083,235,360,632,360,849,666,977,451,325,1300,514,903,42,454,447,95,260,867,473,1171,311,870,265,1336,560,489,401,522,474,654,175,870,766,788,595,399,574
"COG2876",569,1004,997,604,1129,729,638,515,661,709,734,919,688,676,701,826,588,918,734,832,652,1140,747,797,956,675,545,612,574,827,762,920,610,725,755,1670,376,724,1122,756,606,815,664,838,1089,668,590,894,781,988,884,1066,696,394,816,737,896,1129,843,1110
"COG2877",1471,2471,2883,3017,2421,2368,1922,2282,2242,2028,2842,2410,2355,2156,1768,1593,1720,2884,1821,1991,1653,2448,1948,2538,2895,2450,1450,1518,2188,2158,2448,2037,1940,2306,2416,2561,2696,2129,4842,2546,1886,2170,2188,2635,1603,2753,1929,2372,2077,2410,2417,2512,1988,1532,1849,2311,1536,2611,2400,2442
"COG2878",36,77,244,251,158,57,92,115,97,96,72,89,92,61,139,102,218,209,232,265,57,539,80,218,158,146,296,76,87,68,60,81,98,104,72,71,215,379,68,114,176,89,33,325,175,200,103,106,95,641,27,98,73,206,92,92,100,48,175,211
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,6,2,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",6,1,9,5,0,0,3,39,4,1,0,2,18,0,9,4,18,4,9,4,3,0,1,0,8,1,56,10,1,3,3,4,29,5,0,0,12,4,18,1,15,3,0,18,32,4,0,0,12,3,1,1,3,150,1,0,8,1,1,10
"COG2884",521,772,747,552,890,535,697,373,457,493,523,628,478,547,726,709,744,682,604,861,662,1066,505,603,724,595,862,816,514,526,555,868,525,616,468,1078,468,775,307,633,815,563,413,791,831,540,406,577,798,720,682,760,572,698,589,572,681,807,799,785
"COG2885",3263,3838,4564,3069,3419,2666,2639,1999,2802,2224,2792,3226,2561,2366,3140,6002,4572,2890,2436,2038,2116,5564,1870,3216,4285,2376,4967,3508,1996,2305,2582,2750,3741,2723,2773,4020,2567,3850,1353,2534,3686,2794,2094,5505,4115,2781,2016,3112,4005,6649,3689,4026,2656,5647,2711,2080,4533,5056,3133,3065
"COG2887",346,1087,822,775,1089,541,1030,2361,544,759,373,887,616,602,1614,616,1199,916,1126,2028,1488,1129,691,821,768,1027,902,2076,905,781,719,1047,585,708,478,1122,895,792,2902,835,724,984,569,629,1353,983,621,698,819,1215,626,1002,862,2381,1418,1160,1265,759,944,1029
"COG2888",0,0,0,0,0,0,58,1,1,4,0,25,0,0,1,0,0,61,0,2,15,0,0,11,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,2,0,0,0,26,0,2,0,0,0,9,0
"COG2890",3347,3085,2449,2540,3057,3014,3261,1508,3006,2414,3401,3192,2756,3089,3196,3013,3104,2691,3334,2937,3331,3360,2688,3361,3292,3114,2753,3073,3058,2872,3282,3208,2755,3408,3085,3592,3427,2186,1185,3340,2901,2999,3025,3215,3004,3223,2601,3078,3064,2859,3464,3140,3133,1501,3107,2721,2629,3150,3347,3079
"COG2891",35,77,123,141,96,50,99,142,77,73,101,115,86,50,118,87,196,140,144,88,115,95,65,101,99,88,342,68,82,66,74,57,78,110,58,108,132,224,47,87,154,73,38,140,166,154,72,110,84,33,64,88,93,161,94,42,112,86,136,107
"COG2893",83,98,127,103,81,59,68,24,75,71,63,110,57,89,83,105,50,99,26,55,63,174,68,122,126,84,56,117,96,79,62,83,77,95,79,59,98,107,40,93,63,95,73,97,23,102,100,113,118,177,81,113,100,323,41,90,73,102,86,71
"COG2894",1696,422,232,166,327,699,98,578,781,568,369,223,664,691,166,1296,213,171,120,104,129,262,730,121,282,508,432,152,614,635,274,295,1024,518,574,7,270,607,115,190,593,326,736,291,248,223,921,513,473,351,492,362,444,64,75,599,127,364,330,403
"COG2895",694,1047,1283,1417,912,865,971,533,670,696,1163,713,728,543,1120,1098,1205,654,854,1074,823,953,677,1090,1453,656,1363,1269,539,802,437,642,834,846,739,630,1263,1330,227,689,960,552,824,1352,775,740,605,685,1017,759,839,847,879,1431,832,785,1054,1260,944,693
"COG2896",869,1760,1386,1543,1909,1639,2456,1171,1540,2094,1403,2363,1694,2007,2231,1408,2131,1651,2518,2760,2520,1552,1684,2313,1316,2319,1978,2120,2502,1750,1136,2263,1661,1277,1377,1544,1814,1725,980,2205,1857,2349,1813,2331,1406,2797,1677,1940,1898,2021,1324,1952,2103,1252,2656,2243,1990,1368,1980,1773
"COG2897",790,1495,1859,2552,1649,1731,3040,789,1948,1547,1825,2137,1775,1728,3077,863,3056,1949,3579,2236,2674,1717,1406,1971,1992,1747,2321,3222,1616,1826,1866,1655,1562,1860,1959,1821,2761,1444,555,2033,2411,2236,1927,1916,3452,2224,1676,1820,1586,1613,1615,1639,2358,857,3479,1583,3596,1460,1520,1699
"COG2898",15,18,11,3,8,3,28,107,8,23,10,1,8,1,159,143,74,10,9,45,17,10,5,2,13,1,130,446,2,14,16,13,47,1,9,3,4,10,20,1,33,3,5,22,11,0,8,1,24,22,7,5,9,598,66,1,121,6,3,14
"COG2899",58,168,96,41,137,34,15,15,79,61,12,62,24,42,110,113,39,7,6,11,39,2,22,62,52,87,46,183,78,24,14,23,34,34,24,27,75,123,16,53,24,95,20,126,8,116,45,55,156,1,83,193,96,121,44,142,66,174,74,74
"COG2900",4,6,19,0,5,1,4,69,0,2,1,0,9,0,7,12,30,27,16,23,8,2,0,1,5,7,121,2,10,1,4,5,24,0,0,0,3,68,7,0,38,0,0,21,51,3,0,2,19,5,2,3,2,1,1,1,11,14,3,4
"COG2901",112,207,210,181,146,121,139,118,135,84,246,150,128,116,105,125,144,206,118,99,96,386,112,231,214,122,223,69,127,89,181,133,135,196,124,171,166,229,86,147,136,137,145,240,126,185,124,150,167,369,167,185,110,91,74,94,83,233,206,174
"COG2902",219,145,548,368,155,110,869,1099,201,354,138,146,517,66,1558,909,2011,590,1178,1480,923,2057,167,106,359,142,3007,1515,216,334,227,253,746,212,157,37,388,1191,203,158,1542,469,110,1272,2066,194,242,106,518,987,140,225,449,4123,1352,222,1437,112,151,396
"COG2904",239,437,381,350,321,234,165,336,285,147,269,214,317,200,188,260,246,354,214,132,139,312,239,342,361,233,512,115,246,210,244,176,313,303,178,327,387,370,217,302,352,205,302,490,325,270,236,246,358,341,400,451,196,347,103,302,114,509,351,334
"COG2905",41,57,118,98,48,12,40,524,37,48,71,8,163,4,171,270,561,199,168,283,74,166,32,6,55,36,1107,282,56,64,95,125,365,12,263,20,232,494,111,10,564,143,29,1075,999,75,48,9,284,83,67,113,94,1041,120,66,547,73,24,203
"COG2906",4,7,12,9,8,5,11,44,11,9,2,6,18,5,8,25,23,27,12,15,15,32,1,9,11,6,87,4,6,11,7,20,33,2,4,6,8,56,11,7,45,6,8,25,47,9,8,2,29,12,11,12,15,90,2,3,20,18,8,7
"COG2907",1366,2532,2653,3063,2459,2674,2455,1042,2846,1936,3591,2829,2705,2764,903,1466,810,2008,1266,366,2634,2423,2202,3103,3199,2868,947,567,2681,2804,3620,2388,2215,2840,2968,2983,3954,1898,825,3294,1589,3033,2939,3162,802,3218,2215,2859,2435,2680,2627,2688,2932,1659,1090,2387,491,2548,2507,2503
"COG2908",836,1284,3566,4494,1164,1239,721,927,848,707,1349,2135,1006,872,1111,1112,1266,1233,891,1265,788,1509,1018,1168,4501,901,1391,1040,898,840,1309,906,1112,3569,1003,1454,4392,1665,788,1025,1124,963,949,1530,1315,1084,1032,1943,1233,1327,1216,1410,923,2964,1030,780,1120,1494,1519,1344
