"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1575",1459,116,1295,1485,1193,1334,1333,1224,705,838,636,130,1016,1405,1619,1878,254,1516,1511,1793,244,1439,1594,1701,155,1325,1725,1214,692,575,1471,1567,532,1805,737,1812,145,1480,1621,1574,1087,1160,1833,1896,1367,1362,1145,1493,1073,1116,894,1253,1521,763,1030,1524,1902,1558,1051,1656
"COG1576",824,496,790,725,735,634,887,812,555,572,1245,631,357,756,890,189,540,466,766,424,238,1275,413,1042,535,759,1009,786,792,341,706,592,524,1110,430,657,340,942,869,698,928,501,792,928,822,740,789,823,1008,1021,587,725,376,903,840,830,302,461,667,963
"COG1577",124,0,493,413,497,443,189,173,71,375,140,4,228,127,164,355,0,863,390,964,62,58,790,542,3,609,103,317,192,50,463,1178,78,141,4,165,64,355,293,264,84,658,580,60,433,190,241,173,83,439,414,536,550,1,432,232,1233,860,35,337
"COG1578",7,0,4,20,2,30,2,2,6,4,0,0,0,10,0,9,0,12,1,20,0,0,5,8,0,3,2,3,0,0,6,14,4,0,0,14,0,15,0,4,0,13,5,0,13,11,2,1,0,2,6,2,1,0,8,1,1,9,29,7
"COG1579",175,157,294,493,243,495,290,188,162,413,219,9,713,202,157,1417,65,465,376,660,60,415,432,287,66,224,199,246,139,38,331,517,50,210,379,425,36,305,285,350,109,528,659,79,298,269,235,189,233,236,363,327,460,232,305,238,507,612,322,197
"COG1580",68,51,96,150,17,204,4,48,46,368,70,454,82,12,10,124,219,348,30,212,387,23,74,57,223,18,130,10,283,274,18,132,1190,22,91,17,315,11,22,23,23,298,78,22,10,130,26,33,33,111,665,17,31,247,9,3,52,143,23,45
"COG1581",11,0,48,31,37,22,10,10,12,62,7,3,52,4,11,185,0,506,124,525,4,25,352,54,0,30,4,35,0,20,12,429,5,9,0,2,5,53,23,9,9,192,43,10,78,7,12,72,28,56,186,83,164,0,85,24,635,463,0,64
"COG1582",2,20,0,4,1,4,1,0,0,5,0,0,1,5,1,1,10,4,0,3,20,4,0,0,1,1,0,0,0,0,9,4,0,0,1,1,12,0,2,0,0,4,2,0,1,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG1583",0,3,0,3,0,1,0,1,0,2,0,2,0,1,0,0,3,64,0,0,4,0,3,0,1,0,4,0,0,1,1,4,1,2,5,1,4,0,0,0,0,2,3,2,0,12,0,0,1,0,1,0,2,0,0,0,2,3,0,0
"COG1584",0,0,7,5,6,9,1,0,0,73,2,0,1,0,1,0,0,13,3,0,3,0,0,5,0,22,0,8,0,1,2,0,27,0,0,2,1,11,0,0,0,27,3,0,3,1,1,3,4,0,0,7,1,7,14,2,0,1,0,17
"COG1585",10,124,16,68,18,69,4,11,11,135,105,82,109,24,30,70,214,81,81,59,86,144,23,42,359,17,10,22,33,27,52,73,29,6,321,29,56,28,6,28,13,74,74,21,43,25,36,33,111,13,84,16,28,21,38,7,43,71,6,16
"COG1586",2521,1131,1299,1044,1287,1340,1535,1849,1259,570,625,590,838,1683,1479,496,503,431,1074,516,6503,358,1143,1145,1350,1326,1472,1506,801,2640,1031,551,68,1108,728,1120,4280,782,1058,1182,841,549,712,1103,802,954,845,817,497,730,279,914,1162,858,790,1274,799,418,1046,912
"COG1587",2229,507,1441,1906,1628,1748,1662,2248,1536,1709,1160,714,1972,2070,2329,1522,834,2196,1722,2223,554,1041,2146,2083,780,1633,2461,1683,1398,885,1774,1960,996,1899,1160,2144,794,1803,1811,2027,1881,2065,1549,2650,1814,1763,1503,2063,1159,1662,1692,1866,1929,1953,1700,2242,2441,2157,2101,2216
"COG1588",0,0,6,1,1,2,0,0,0,2,0,0,8,1,0,27,0,8,19,19,0,8,0,3,0,0,0,2,0,0,0,52,0,0,0,1,0,11,0,2,0,3,0,0,25,0,0,16,11,1,4,0,0,0,22,1,8,8,0,4
"COG1589",864,691,498,858,596,695,719,844,607,721,907,926,735,827,970,487,874,678,752,591,363,801,526,1077,1066,663,1059,694,1015,539,723,426,960,1142,1290,964,503,679,681,717,905,728,761,1076,672,800,645,1198,823,852,758,623,418,780,590,779,514,652,457,1094
"COG1590",5,0,28,57,50,28,26,27,9,28,7,0,34,15,6,91,0,15,31,20,2,1,15,30,0,77,7,64,8,12,33,16,9,1,0,19,0,9,21,25,3,15,50,9,9,13,24,10,5,7,6,33,19,0,26,16,20,14,0,24
"COG1591",0,0,0,3,0,1,0,0,0,0,0,0,21,0,0,84,0,0,0,5,0,0,12,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,2,0,0
"COG1592",249,501,234,276,629,274,69,333,838,245,501,58,489,147,483,639,240,391,608,398,118,396,139,281,83,466,229,754,1033,197,391,315,32,120,68,132,64,467,38,159,470,187,256,257,466,180,593,672,529,190,219,437,399,702,584,485,191,385,654,349
"COG1593",5506,10901,4475,4044,5370,4127,5577,6121,7938,3947,8849,15394,4104,6054,4925,4136,6147,3696,5272,4008,2131,5210,4252,4189,5440,4751,4992,4899,6689,2082,4965,3816,2791,4560,4387,5177,1707,5665,5059,4897,6329,3221,4233,5336,5570,5005,5242,5101,6242,5247,3983,5337,5365,4633,5434,5024,3267,4265,8325,4118
"COG1594",216,6,262,232,343,206,179,170,39,129,243,2,70,138,96,185,0,390,229,413,510,729,371,276,3,618,111,206,104,333,164,357,31,86,0,107,78,582,130,141,93,267,381,51,619,115,619,102,864,229,201,259,286,83,572,124,471,382,117,300
"COG1595",1641,8456,2383,3002,1921,3470,1791,1664,1799,4480,3982,6844,2319,1999,1192,2934,9037,3945,2130,2740,3747,5381,1697,1638,6326,1743,2132,1503,4725,2719,1886,2702,8090,1392,6190,1422,4887,1783,1788,1534,1767,2883,2056,1215,1850,2594,2187,1432,4138,2317,5248,1551,1466,3504,1736,1356,1425,2309,2075,1459
"COG1596",1347,1246,1981,1460,1094,1752,2083,1374,1426,2229,2489,2743,1775,1667,1593,2731,1086,1654,1237,1168,989,2573,1702,1765,2106,1077,1740,1169,2008,1020,1765,1351,3685,2172,2378,1412,1420,1661,2324,1591,1827,1662,1792,1589,1577,1901,1346,1081,1935,2024,2232,1663,1128,2297,1411,1342,1358,1139,2311,1529
"COG1597",781,1337,1313,1405,1336,1712,752,664,1257,1451,369,2053,1671,589,730,1813,1218,1754,1822,1537,1009,1051,863,1167,1295,1300,722,1103,894,640,2324,1768,1942,629,2015,945,444,1162,936,993,740,1139,1721,461,1179,999,943,1565,776,1347,1814,2274,1052,782,1046,922,1112,1377,1960,926
"COG1598",1,248,5,2,3,3,1,10,11,27,13,6,60,7,1,115,63,37,5,28,6,41,1,5,23,3,16,2,2,1,1,5,4,4,68,5,13,5,1,2,19,6,8,5,2,2,5,4,31,9,26,0,1,5,2,2,1,50,12,4
"COG1599",196,0,824,636,737,622,287,183,79,553,219,6,292,220,242,688,0,1718,722,1901,78,72,1093,960,0,1206,171,642,47,125,680,1641,134,217,0,291,72,690,451,399,88,1043,1145,100,789,289,416,278,183,643,764,846,838,2,771,342,1894,1655,3,661
"COG1600",1602,1109,1810,2340,1942,1763,1749,1512,1545,2783,1906,1847,2460,1720,2087,3355,1379,2321,1943,2612,823,2000,1628,2441,1455,1771,1828,1899,1385,1054,1850,2409,1743,2048,1213,1945,828,1876,1864,1906,1840,2424,1872,1834,1832,1803,1719,2031,1858,1937,2384,1742,1613,1415,1688,1863,1726,2455,1134,2213
"COG1601",33,0,138,121,135,124,55,43,11,79,55,2,40,26,30,143,0,293,134,348,14,28,233,182,0,219,29,137,10,22,142,473,34,58,0,70,15,167,104,94,44,265,278,31,186,79,115,65,94,165,156,254,204,0,236,83,459,415,17,282
"COG1602",0,0,73,114,63,66,2,0,16,234,3,6,132,3,4,432,1,1244,221,1361,2,28,831,278,0,29,0,62,0,45,48,1056,33,0,0,23,0,94,0,33,2,595,368,0,149,47,26,116,43,26,474,173,457,0,140,7,1407,1236,0,217
"COG1603",0,0,1,2,6,3,1,0,2,0,18,0,7,1,6,71,0,0,5,0,0,0,10,3,0,19,1,13,7,0,1,4,1,0,0,1,0,0,0,1,2,2,5,0,0,0,0,0,2,0,0,6,6,0,3,2,4,0,0,12
"COG1604",0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",649,904,959,747,772,802,875,722,931,1355,1105,1084,970,712,579,798,878,1126,856,839,701,1201,808,800,927,683,669,707,1071,546,707,745,2525,726,1069,584,807,809,854,662,1019,1102,667,589,825,905,881,765,1051,886,1470,745,584,1175,1039,574,589,831,819,764
"COG1606",625,34,317,781,343,563,358,551,220,618,19,22,600,691,955,633,119,400,458,440,35,116,921,1058,9,591,900,368,0,262,477,744,55,1063,2,846,25,419,537,664,561,858,420,882,422,495,277,1069,179,521,313,464,577,214,238,516,1029,455,130,1158
"COG1607",462,728,670,657,469,725,458,427,338,886,726,545,502,374,305,648,787,884,527,627,1235,793,732,584,817,511,506,330,900,1516,472,762,1341,255,654,305,1115,538,489,334,335,774,767,213,548,450,482,333,649,613,961,467,536,606,529,346,904,668,320,421
"COG1608",99,0,371,335,337,234,153,63,25,234,79,6,104,77,96,156,0,472,295,537,38,45,570,432,0,417,58,261,3,50,294,747,63,98,0,107,36,287,203,138,58,501,374,50,371,117,162,112,77,275,201,354,385,0,312,122,933,459,0,309
"COG1609",1464,4352,2019,1939,1620,3951,1493,1751,2024,4039,4255,5053,1878,1751,1160,1930,5605,3583,1750,2866,2416,4106,1076,1194,5567,1056,1742,1659,3481,2224,1086,1596,13358,1123,10386,611,1483,1839,1274,1009,1932,2433,1082,1000,1908,2145,2052,1208,4166,2165,5290,1043,734,3648,1811,1071,459,1667,1456,1232
"COG1610",1208,603,1347,1049,1427,910,1434,1316,1571,1047,1430,656,1284,1400,957,1210,615,950,1389,952,302,1556,1550,1015,592,904,1064,1251,1752,531,1360,1126,716,1253,512,1514,438,1418,1500,1395,1445,1215,1220,1160,1402,1390,1406,1109,1415,1194,815,1420,1392,1704,1572,1347,1388,1008,2023,1080
"COG1611",1498,1311,1437,1647,1501,1522,1373,1376,1188,1821,1756,2855,2283,1377,1775,2655,1702,2238,1468,2056,1208,2334,1435,2002,1904,1511,1951,1388,1951,1129,1508,1676,1802,1575,1526,1510,1026,1613,1560,1478,1646,1561,1521,1659,1487,1773,1246,1666,1991,1748,2373,1370,1138,1680,1450,1499,1475,2077,1220,1946
"COG1612",3464,918,3050,2993,3197,2544,3637,3248,2806,2286,2811,1703,2346,3641,3428,1910,1147,2166,3308,2357,1067,2569,3309,3378,1572,2765,3506,3341,2582,1428,3410,2976,1806,3632,1868,3689,941,3097,3570,3395,3515,2689,3175,3821,3212,3477,2985,3301,2715,3267,1923,3337,3470,2646,3382,3534,3480,2392,4519,3306
"COG1613",18,30,4,27,0,20,0,4,4,8,0,13,10,2,2,0,57,36,0,2,149,7,0,6,21,1,21,2,0,64,4,18,10,0,13,0,246,10,3,2,1,4,11,1,0,11,1,0,8,5,45,1,2,3,0,0,2,267,1,0
"COG1615",458,68,780,1183,1499,1209,554,431,549,1439,0,51,1007,441,565,1910,21,3031,1614,3567,525,666,3101,1025,405,1537,363,1613,5,1572,1288,3035,207,492,1972,919,232,1247,657,769,456,2824,1251,553,1276,687,991,1040,720,427,1562,1591,2758,458,1049,976,4622,3231,723,1232
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0
"COG1618",78,0,310,160,254,178,116,77,23,213,79,0,136,59,85,101,0,86,217,117,33,7,42,309,0,394,78,223,0,24,258,349,39,93,0,85,30,197,187,137,49,154,356,33,250,104,147,42,42,288,47,203,89,1,202,149,72,133,7,127
"COG1619",906,138,543,719,630,606,609,906,343,619,672,120,440,850,1226,658,89,606,380,419,270,826,232,1165,657,928,1343,640,930,625,821,450,113,1124,781,791,301,636,698,648,793,546,622,1239,522,563,557,1002,774,798,422,663,296,742,318,848,243,545,256,1178
"COG1620",252,631,64,426,138,348,110,132,151,819,17,364,179,116,112,223,303,515,80,281,723,55,153,93,142,168,245,111,6,577,89,269,1990,128,155,88,281,42,104,76,73,533,58,132,37,218,48,214,50,224,944,65,182,125,34,96,149,411,39,97
"COG1621",313,297,178,1308,274,826,349,483,594,1168,54,152,519,403,248,480,57,466,256,425,158,127,295,163,59,283,380,176,27,201,189,1004,1132,223,84,484,115,228,198,271,385,1064,223,195,258,263,219,525,116,300,935,212,661,262,153,228,446,485,776,153
"COG1622",3732,1708,4452,3592,4085,3252,4587,3761,4870,2838,4499,3640,4347,4486,3809,3806,1946,3242,3988,3197,1763,4253,3931,3989,2631,3869,4066,3937,6942,2057,4146,3708,2318,5308,2647,4745,1724,4151,4816,4655,3935,3167,4131,3989,4153,4420,4024,3735,4079,4374,2913,4052,4521,3575,4237,4173,3659,3184,4751,3916
"COG1623",204,0,273,25,267,101,224,112,102,18,0,0,10,166,163,26,0,3,334,6,110,237,254,43,0,260,76,435,0,176,259,43,17,206,3,252,41,236,276,257,131,55,273,250,233,229,306,146,204,77,2,225,271,1,209,362,94,3,408,71
"COG1624",757,232,772,809,539,619,808,728,333,507,621,63,822,983,1179,1014,189,591,674,575,179,731,327,1079,36,758,1106,641,722,347,827,579,47,1380,115,862,142,817,1053,768,795,365,888,1115,736,697,719,985,561,1044,385,689,363,502,451,826,419,715,522,1037
"COG1625",720,0,347,662,261,321,421,686,88,157,0,1,486,832,1134,393,1,290,353,287,25,49,178,1029,5,490,1126,323,0,260,850,351,10,1537,2,1239,30,578,729,1034,780,287,715,1880,455,770,441,1340,72,689,281,482,352,262,218,972,293,421,85,1665
"COG1626",39,150,99,182,138,139,86,55,36,391,42,37,218,84,59,292,30,784,69,685,200,116,121,163,76,170,95,123,22,269,46,292,564,25,128,68,66,57,46,63,20,195,131,15,66,93,44,34,84,66,382,70,38,156,71,41,136,489,31,128
"COG1628",0,0,0,3,5,2,0,0,0,5,0,4,37,0,0,140,0,475,0,549,0,0,2,2,1,1,1,12,0,0,11,218,2,0,0,1,0,1,0,0,0,21,0,0,4,0,0,0,0,0,201,3,5,0,0,1,74,428,0,1
"COG1629",21065,37646,36023,28705,25087,33110,28095,23176,37069,38928,36260,33090,19766,20930,19745,28037,67639,35666,29917,25193,29446,35954,25271,26290,68350,21417,25846,18780,42689,23472,16554,16293,81636,19847,41435,13838,33734,18608,19181,16792,19186,19634,15382,12510,18788,24304,19053,18320,21115,22102,41666,17525,12642,25326,20902,11950,10622,12562,21284,16649
"COG1630",0,0,2,56,41,14,0,0,5,58,0,5,36,0,1,104,0,673,116,771,4,22,580,75,0,17,1,15,0,29,14,466,7,0,0,1,0,71,0,1,1,305,71,0,111,2,4,78,34,9,290,116,312,0,76,4,844,653,0,112
"COG1631",33,0,114,82,76,89,48,16,16,70,12,0,44,33,23,109,0,342,95,362,12,10,185,113,0,123,19,71,1,22,55,344,21,38,0,40,11,92,79,49,14,122,181,20,114,42,65,34,30,73,124,124,97,1,104,38,274,330,0,101
"COG1632",74,0,310,208,266,207,137,60,21,225,69,3,103,67,64,283,0,566,213,582,26,22,395,311,0,449,45,233,2,35,243,559,56,79,0,103,20,184,177,138,43,288,406,41,255,124,126,75,82,291,210,317,282,0,215,142,530,509,1,169
"COG1633",30,33,82,65,85,45,57,77,135,44,9,91,36,24,64,115,119,38,50,45,18,85,34,75,99,93,60,79,9,8,26,21,24,28,76,9,24,26,75,20,69,83,71,14,27,26,26,35,74,82,33,43,26,10,35,61,21,29,76,33
"COG1634",80,0,319,238,336,225,123,36,20,198,55,6,96,55,100,206,0,853,284,946,40,36,619,389,0,484,42,163,0,44,288,819,49,80,0,104,27,228,164,166,42,497,393,30,317,95,149,106,52,328,385,337,292,0,313,136,811,894,3,211
"COG1635",0,0,1,68,48,32,0,0,2,36,11,0,27,0,2,134,0,665,106,714,1,18,591,72,0,21,0,21,9,25,19,480,7,0,0,1,0,68,0,0,0,275,47,0,90,3,0,95,31,5,232,102,336,1,85,4,597,578,0,102
"COG1636",210,4,258,91,228,106,339,282,265,112,427,24,187,211,206,150,0,175,236,128,70,515,224,248,79,161,204,191,396,39,160,123,11,314,28,158,18,303,335,253,316,70,159,226,277,262,302,196,478,261,116,166,106,330,318,168,96,97,258,224
"COG1637",11,1,26,68,28,126,1,29,5,30,0,5,107,4,19,162,1,101,87,118,3,8,82,56,53,34,33,32,0,6,21,41,2,5,258,30,4,15,1,10,5,23,49,7,34,9,16,13,5,10,46,29,34,0,7,8,76,58,0,36
"COG1638",4074,8105,3289,2841,4060,3014,4034,4356,5465,2883,5278,10973,2904,4430,3517,3157,4720,2686,3386,2855,2115,2741,3030,2741,3740,3691,3518,3517,3584,1878,3487,2836,2312,3270,3327,3737,1816,3872,3584,3449,4187,2457,3007,3678,3765,3516,3526,3172,3351,3611,2915,3705,4048,3107,3571,3612,2394,3108,4412,2684
"COG1639",269,1856,251,569,119,794,72,205,120,1890,54,1330,235,155,89,370,2563,641,99,197,2367,85,135,173,1037,150,462,48,8,939,297,210,4148,136,466,92,1434,30,148,82,92,1017,160,150,29,521,154,122,79,364,2057,72,110,805,26,47,100,71,70,164
"COG1640",1383,25,1230,1014,930,1097,1092,1155,483,674,85,293,753,1583,2057,1250,360,434,872,257,1104,416,431,1423,188,1462,1825,1516,5,996,1444,239,2077,2215,241,1486,416,866,1477,1252,1147,496,1070,2018,788,1280,826,1547,485,1132,889,962,595,671,478,1599,196,165,494,1725
"COG1641",812,29,371,1005,548,742,591,729,332,715,36,51,742,930,1398,715,147,938,623,1131,162,195,1324,1194,15,930,1069,612,1,501,720,1238,88,1354,2,919,88,563,757,769,670,1166,609,1262,542,560,408,1208,205,635,644,684,873,275,366,705,1613,1006,134,1239
"COG1643",1035,2138,1381,1814,2150,3517,802,1944,1356,2580,3013,6707,715,662,1102,595,4192,1597,1070,905,2148,2243,392,1529,4408,3693,1474,2192,3003,2341,795,618,6501,561,4994,509,2937,1350,704,609,960,1597,990,615,1157,1250,1558,1172,3185,1510,4037,1472,398,2701,1497,918,156,813,612,3143
"COG1644",74,3,84,75,85,82,52,57,13,74,55,2,42,54,45,106,2,324,107,326,60,116,202,147,1,142,37,70,5,59,92,271,20,35,0,41,54,115,66,59,25,163,147,28,137,47,203,52,145,126,125,104,104,27,131,45,310,322,41,83
"COG1645",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0
"COG1646",203,23,552,477,477,517,260,236,89,443,213,28,395,191,189,729,7,989,514,909,61,280,822,599,11,656,224,315,27,69,512,971,94,218,5,249,55,441,418,328,119,622,706,94,471,219,280,237,213,501,382,552,543,104,447,254,1048,976,18,337
"COG1647",29,330,49,121,47,101,20,17,31,134,0,75,444,40,26,863,175,200,63,266,115,51,58,73,94,27,18,19,0,42,105,173,24,42,135,81,48,58,44,70,10,121,139,18,59,24,37,43,46,63,215,51,68,70,45,39,98,271,20,53
"COG1648",166,968,190,507,217,441,116,189,314,924,803,2589,2167,160,109,1099,1271,1265,350,935,587,863,681,227,1251,177,205,102,730,394,163,703,1625,30,1021,140,479,236,77,138,179,815,241,127,289,343,225,330,937,250,1310,280,514,479,306,88,900,1035,138,280
"COG1649",290,338,317,505,502,872,326,164,195,559,327,152,1472,278,263,1802,719,736,312,691,160,312,356,439,182,508,228,432,682,398,571,718,65,342,502,411,122,332,410,314,172,441,449,90,305,250,349,130,269,307,481,487,393,373,354,325,574,667,142,349
"COG1650",105,0,423,318,388,238,154,88,41,284,68,4,170,91,112,374,0,962,346,1080,40,37,665,496,0,491,75,284,0,42,308,894,71,112,0,127,40,296,216,136,69,585,533,45,368,136,176,117,46,361,404,381,413,0,337,187,981,839,2,251
"COG1651",1960,2216,1822,1955,2199,2245,2205,2252,2629,2730,2054,3692,1867,2072,1558,1951,2154,2889,2209,2926,1161,1880,3551,1646,3503,1422,1887,2054,2119,1099,1985,2687,3062,1840,3806,1907,1157,2058,1879,1898,2494,2933,1650,1835,2129,2079,1777,2082,2082,2022,2869,2116,2682,2698,2348,1968,3693,2995,2360,1831
"COG1652",324,862,314,440,274,450,312,276,419,1097,758,1649,339,172,316,425,880,588,231,218,1135,753,240,291,1539,234,357,276,522,1233,286,169,1862,268,799,147,800,207,260,138,317,597,203,268,194,356,313,290,791,451,1172,242,149,492,183,213,200,294,239,234
"COG1653",6534,6418,5975,4468,8878,6833,7120,7350,11736,3103,7737,4472,6498,7297,7902,3979,3177,4846,6642,5402,1437,7127,6163,4583,3250,7955,5959,9927,7126,2789,4759,3429,1119,3962,7085,3924,629,4730,3853,3738,5398,2408,3617,4674,4546,3436,4076,4044,5722,3717,2397,4628,5270,4324,4956,5336,2560,3287,5093,3182
"COG1654",179,99,149,377,200,393,139,176,231,615,320,622,274,126,110,344,260,1148,265,1037,349,458,840,244,281,168,218,118,714,341,183,540,1287,180,99,153,369,173,131,93,194,754,244,84,196,237,210,241,453,207,1012,273,483,381,184,86,1146,827,188,270
"COG1655",0,0,0,0,0,0,0,0,0,3,0,0,12,0,1,1,0,1,0,2,88,0,0,0,0,1,0,0,0,2,21,1,1,0,0,0,41,0,6,1,0,0,0,1,1,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0
"COG1656",0,0,1,2,3,6,1,12,0,7,5,3,12,1,0,40,0,17,2,18,1,0,1,1,0,13,1,5,0,5,6,3,1,0,0,0,5,3,0,2,3,6,1,2,1,1,3,1,3,0,27,8,1,0,0,0,3,22,0,11
"COG1657",83,7,84,329,207,312,106,189,105,650,44,26,768,96,183,834,490,290,164,418,15,52,235,134,110,331,148,224,16,61,124,379,30,98,23,119,8,69,118,87,97,669,193,128,88,107,70,134,106,115,286,180,90,18,111,102,344,420,25,224
"COG1658",14,0,45,52,37,50,31,0,8,34,0,0,33,14,8,72,0,130,16,143,10,3,8,43,0,62,3,39,0,2,40,102,6,8,0,18,5,9,35,30,0,24,70,11,15,10,27,9,1,24,54,22,9,0,19,29,30,118,0,17
"COG1659",0,0,0,0,0,5,1,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",398,644,438,398,432,562,375,392,551,564,737,1178,372,326,429,420,531,519,556,390,407,565,431,264,926,446,347,599,521,465,403,275,1140,346,1056,338,512,378,396,329,372,423,351,401,347,480,496,496,685,422,762,404,385,324,298,408,238,391,308,266
"COG1661",379,1,262,309,249,264,211,300,72,131,42,0,247,359,532,382,0,104,193,137,37,34,93,473,0,430,511,256,1,130,544,301,54,657,1,444,36,403,443,375,368,234,621,925,424,365,228,546,84,478,117,370,239,129,294,636,230,200,118,631
"COG1662",5,1,4,10,7,15,3,25,41,31,3,4,59,31,19,34,0,5,0,6,4,4,0,0,3,8,22,2,0,0,4,8,7,2,1,3,3,1,10,2,3,13,5,11,0,12,9,25,9,0,1,3,11,7,0,5,1,56,40,0
"COG1663",2086,1053,2222,1921,2338,1682,2499,2222,1926,1705,3268,1529,2762,2459,1620,2443,1087,1992,2427,2047,699,2817,2385,1966,770,1352,1937,2307,3608,759,2440,2123,1108,1925,461,2676,781,2364,2269,2454,2494,2182,2541,1951,2535,2246,2427,1783,2730,2399,1721,2549,2061,2825,2881,2368,2555,2233,3236,1921
"COG1664",429,594,405,443,413,371,524,476,773,528,677,564,914,536,365,824,631,611,446,622,380,645,479,362,544,362,418,410,464,154,503,596,78,404,481,567,310,368,501,545,511,677,511,358,398,472,470,424,692,476,542,431,469,480,364,486,583,717,617,323
"COG1665",0,0,2,4,0,3,0,0,0,6,1,78,39,0,0,130,80,3,4,6,0,1,5,4,18,2,0,0,141,0,1,12,1,0,1,7,0,3,0,3,0,12,45,0,10,8,0,1,0,0,1,8,13,0,4,0,70,8,0,6
"COG1666",852,49,703,858,667,602,799,731,900,668,806,204,588,863,966,597,217,530,843,591,332,427,693,778,130,603,951,964,1131,558,731,614,807,1005,377,830,369,842,756,762,1068,766,679,1006,720,810,822,1033,496,697,663,619,623,894,755,918,535,553,1484,884
"COG1668",315,624,880,560,463,692,468,351,331,646,988,263,702,327,235,772,1090,641,556,487,304,1096,343,505,817,429,451,476,1185,265,524,673,1258,320,595,286,192,444,737,330,294,486,524,233,483,502,502,274,766,777,686,491,282,591,536,436,369,455,428,335
"COG1669",4,3,1,3,3,47,3,19,6,6,0,2,15,12,4,32,2,24,0,22,43,1,2,0,3,3,8,0,1,1,20,13,3,1,5,0,59,1,3,1,1,2,4,2,1,4,0,4,2,2,13,0,2,15,0,2,1,13,4,3
"COG1670",791,3885,1163,1706,1061,1757,898,874,870,2693,1896,2813,1819,706,771,2091,3410,2252,1095,2166,1294,2274,1134,1017,3077,970,1011,935,1773,1109,986,1665,3405,536,4191,768,941,921,818,769,848,1997,1202,552,1034,1077,1044,893,2189,1297,3143,907,1174,2031,948,678,1133,2130,732,803
"COG1671",162,305,134,220,153,223,162,210,257,335,354,595,129,96,160,95,516,171,127,171,191,255,89,117,582,132,182,148,332,119,90,128,481,143,380,70,296,127,123,98,188,208,65,141,122,141,161,184,266,231,378,89,67,246,100,102,38,195,103,118
"COG1672",24,32,15,28,24,41,12,59,15,49,1,45,45,123,9,184,253,33,2,74,29,4,46,13,112,28,36,46,17,29,14,20,19,6,110,6,92,7,24,4,8,84,2,8,9,67,4,4,4,14,26,8,17,87,2,20,24,114,2,5
"COG1673",0,0,0,0,1,0,0,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,23,1,2,0,0,0,1,0,0,0,0,1,0,0,0,21,0,0,0
