"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG3001",529,1154,239,792,635,378,361,899,999,244,1459,46,183,599,874,472,1465,443,375,435,556,503,575,790,300,640,650,1242,338,1294,679,37,765,515,461,151,1081,469,1051,465,1690,729,267,657,540,570,113,267,608,651,490,173,214,391,1079,362,514,794,507,481
"COG3002",11,68,68,16,28,26,9,12,4,10,232,9,20,164,47,249,74,36,111,177,14,57,268,551,141,263,129,238,42,45,46,12,12,172,580,87,19,287,17,175,41,200,21,123,112,20,20,592,200,122,262,66,42,56,24,12,47,193,692,258
"COG3004",1371,1225,1247,1015,1158,1542,1618,1528,978,1612,547,814,1519,1613,1408,1173,520,1281,788,1040,1381,1115,1253,2043,1669,1071,1582,840,1158,709,1193,1036,1623,1324,1582,496,1267,1578,1039,1282,500,1007,1499,1117,1224,1041,1960,805,1026,1150,861,1719,2121,1399,1225,1880,1249,1132,1622,1150
"COG3005",6,5,6,29,1,1,6,12,6,16,45,0,2,39,4,6,18,2,13,3,3,50,4,43,16,2,3,14,11,2,4,3,0,13,13,4,0,154,1,1,19,46,2,95,6,2,1,138,49,306,8,4,5,5,8,0,20,8,41,2
"COG3006",1,1,0,0,0,0,0,0,0,0,18,0,0,0,2,0,2,0,4,2,0,2,0,1,0,8,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",146,163,59,90,172,87,33,100,56,109,163,345,136,49,95,64,146,33,190,69,55,90,78,333,63,225,290,349,155,189,61,250,61,79,100,35,79,645,83,71,92,124,28,79,477,98,8,273,75,66,93,158,50,115,47,57,191,653,198,85
"COG3008",58,113,12,13,46,29,16,6,8,19,111,53,148,47,32,57,141,9,407,52,4,88,83,890,66,413,291,386,47,79,58,61,13,67,75,88,60,1016,24,61,78,136,4,86,364,40,0,751,71,90,71,15,23,60,76,46,82,571,555,151
"COG3009",10,39,1,5,22,9,0,5,6,8,20,6,54,12,16,8,36,4,145,12,1,18,24,355,24,129,116,142,9,20,11,7,2,19,22,31,22,334,15,9,16,73,3,34,137,19,0,219,30,39,17,5,10,14,21,16,26,260,156,42
"COG3010",133,32,87,189,92,57,76,50,35,138,246,77,13,104,37,9,94,118,201,14,104,136,31,4,39,14,25,14,49,74,242,79,51,26,12,57,165,38,45,11,44,16,59,38,80,149,35,40,7,59,6,44,21,102,139,38,138,24,7,11
"COG3011",406,634,437,594,454,449,431,545,609,209,894,496,337,408,527,269,864,594,372,285,472,731,315,520,262,316,389,786,358,814,535,510,533,264,267,189,689,424,489,278,926,251,436,315,453,589,405,497,251,86,284,317,277,407,717,371,472,357,279,292
"COG3012",49,70,85,92,21,24,75,12,19,60,231,132,93,36,16,58,87,46,209,60,25,129,91,549,55,130,110,155,48,44,147,91,7,75,150,40,142,154,15,92,45,101,27,67,140,132,6,145,61,33,117,16,22,49,142,21,101,221,158,87
"COG3013",0,0,0,0,0,0,0,0,0,0,6,8,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,5,1,3,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,110,1
"COG3014",60,26,34,33,15,20,34,21,12,26,136,25,20,16,16,53,127,37,40,47,21,56,76,34,4,162,72,86,79,26,56,8,58,69,56,2,58,129,32,45,79,46,29,35,26,97,5,68,69,69,105,19,12,55,59,9,48,44,215,57
"COG3015",1,2,0,0,1,0,0,0,1,0,3,0,0,5,6,2,3,0,7,0,1,2,14,9,0,29,1,10,0,0,0,0,2,13,1,3,0,27,0,4,0,5,0,14,0,1,0,8,2,0,1,0,3,0,2,0,7,5,6,11
"COG3016",44,100,48,29,83,31,46,45,14,23,212,63,33,38,44,127,211,66,74,122,54,129,148,206,117,168,101,206,110,46,125,46,34,135,294,29,99,377,17,96,84,168,41,113,29,123,25,356,99,310,190,26,47,47,78,17,48,118,135,141
"COG3017",20,66,61,17,31,38,35,12,10,15,73,148,87,21,22,84,54,29,87,101,16,44,67,173,35,165,124,208,63,90,39,132,24,120,135,29,46,343,10,155,14,115,33,80,64,44,17,222,145,107,146,75,31,50,46,56,43,305,192,79
"COG3018",169,222,79,226,193,162,112,161,177,257,201,307,196,188,174,95,204,90,119,97,161,203,100,311,150,172,222,298,203,265,148,198,165,82,113,48,127,13,186,86,160,146,109,142,331,212,104,8,167,151,107,132,118,117,113,133,173,351,72,97
"COG3019",279,724,332,378,315,478,243,601,661,256,398,452,358,442,380,265,254,335,442,211,246,312,339,1361,228,428,417,615,261,550,279,505,219,357,173,162,360,1168,389,591,189,295,324,236,807,284,359,884,203,130,287,666,210,351,321,296,500,446,1156,257
"COG3021",229,219,176,75,247,161,166,66,78,110,421,817,205,192,114,237,365,245,214,83,275,535,306,871,71,764,305,419,68,267,145,689,93,126,128,139,183,1889,102,370,250,251,209,227,334,51,95,1338,163,152,131,202,75,273,196,107,195,538,932,221
"COG3022",1160,883,1224,848,1303,1211,991,772,827,1261,987,2024,1053,936,891,959,1040,1255,385,970,1209,1514,1068,1244,1078,1034,1066,1118,1068,1145,1101,1839,1053,832,822,321,877,1024,1136,1034,945,1170,1394,1092,968,811,1412,637,1161,540,1279,1338,831,1220,900,1091,1278,1202,510,924
"COG3023",1559,1361,1286,1423,1537,1377,1468,1503,1416,2054,935,1617,1642,1410,1345,1057,1141,1378,3892,972,1520,1265,1021,1968,1588,1162,1945,1291,1196,916,1449,1614,1671,1140,1414,3472,1334,1727,1543,1075,844,981,1676,1229,2081,1016,1930,2482,999,1128,793,1507,1835,2092,1247,1936,1469,1881,2945,921
"COG3024",49,52,72,29,61,39,34,31,31,35,48,88,66,24,44,21,40,47,65,23,43,57,27,159,56,94,92,98,26,34,49,74,43,12,24,15,46,61,49,48,34,38,64,34,96,36,40,90,18,15,36,141,20,51,50,45,61,148,43,32
"COG3025",47,187,4,16,44,54,11,6,13,11,135,16,162,32,25,50,135,7,410,46,12,75,78,1369,52,313,339,587,31,89,34,15,16,67,45,74,98,489,19,205,45,179,4,62,430,16,4,496,55,53,112,77,49,45,87,64,56,772,531,102
"COG3026",45,119,89,28,30,57,23,12,27,47,153,272,184,24,18,43,111,35,235,68,10,59,71,997,44,228,147,390,46,79,27,236,13,62,49,37,84,482,22,39,41,129,35,63,242,49,2,350,105,63,87,43,33,68,88,86,33,437,347,83
"COG3027",504,512,517,403,457,608,597,626,499,661,172,411,454,688,565,422,207,528,257,346,527,368,332,397,607,287,631,239,449,281,489,442,665,460,542,177,497,322,471,403,216,354,680,444,224,328,790,178,387,477,348,883,645,543,519,855,504,210,184,346
"COG3028",49,84,47,38,44,37,12,13,16,57,82,182,86,14,21,33,78,30,160,28,22,60,33,393,49,156,139,231,48,55,34,140,22,49,38,43,42,261,16,25,32,74,29,38,184,28,17,124,38,19,64,41,20,68,34,40,53,279,186,45
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127,1,0,1,111,0,0,108,1,0,110,1,2,0,0,0,0,0,77,4,3,1,0,0,147,0,45,0,47,0,0,0,3,100,17,109,0,1,0,0,0,3,76,2,130
"COG3030",766,641,773,608,729,759,846,744,513,857,343,841,707,810,732,744,374,791,405,690,705,574,654,525,914,677,930,446,659,448,752,838,868,798,897,239,770,274,631,708,325,729,882,744,579,570,1013,294,712,870,769,904,817,692,666,1012,672,761,300,712
"COG3031",135,131,63,78,138,126,39,74,54,190,110,34,171,67,134,137,97,48,223,142,112,97,128,956,83,332,196,311,50,97,60,50,67,121,125,61,60,682,112,141,61,202,38,210,267,73,65,515,197,116,186,161,63,100,57,68,176,620,525,130
"COG3033",596,63,178,477,534,566,357,318,474,257,55,84,632,386,491,43,104,428,240,31,653,176,116,27,458,42,402,240,286,75,420,76,447,64,267,246,134,119,294,21,41,193,321,370,488,415,933,466,209,600,73,638,385,418,151,458,694,38,357,9
"COG3034",164,133,152,177,224,178,118,131,103,243,251,366,198,133,149,385,165,142,116,381,122,176,318,299,113,373,103,188,172,133,146,311,92,379,186,80,114,614,115,439,101,275,123,329,144,99,63,379,443,339,484,76,91,191,125,105,162,254,514,390
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG3037",1,0,0,0,0,1,0,0,2,0,0,0,0,3,3,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3038",490,549,621,634,513,725,464,585,595,1183,267,661,361,413,474,130,217,553,445,71,558,272,344,1702,301,386,421,521,371,377,293,680,216,185,157,334,441,657,470,205,142,257,687,250,691,283,381,1124,106,107,161,1283,440,667,380,520,703,567,1259,164
"COG3039",105,920,152,207,103,97,112,124,120,182,740,923,228,247,144,531,492,36,724,1123,32,255,734,9386,107,513,300,2932,216,301,142,613,85,1621,169,149,217,1986,45,601,166,412,41,1045,600,260,15,910,678,3337,956,46,88,250,268,101,431,2271,481,1259
"COG3040",182,212,299,129,137,213,155,144,108,182,208,384,336,184,131,91,196,192,188,71,161,234,111,528,204,249,268,394,162,240,202,371,145,104,358,59,120,424,163,229,201,99,248,98,359,136,208,351,55,34,155,175,137,221,137,232,153,325,331,77
"COG3041",3,6,2,1,2,1,0,0,1,1,3,6,1,0,0,15,3,0,2,10,0,0,29,48,0,13,5,7,3,2,0,6,0,54,4,0,0,119,2,8,0,11,1,4,11,1,0,24,5,4,16,1,8,2,0,0,4,15,23,20
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG3043",4,1,0,2,0,0,0,0,0,0,4,0,3,1,0,0,3,0,0,0,0,6,0,22,0,0,0,12,1,0,1,2,0,8,0,3,1,74,0,0,1,17,0,12,0,0,1,40,6,26,1,0,0,0,1,1,0,3,31,0
"COG3044",11,10,16,8,15,9,8,27,16,1,20,0,7,18,35,185,20,14,14,218,8,7,209,11,26,161,53,46,96,15,25,0,24,151,67,1,13,0,9,158,21,166,2,118,4,31,2,0,223,445,282,22,31,21,21,9,40,152,0,190
"COG3045",13,41,16,11,10,6,4,0,1,2,25,26,68,8,3,38,34,4,116,32,3,25,42,303,18,109,83,179,35,11,6,19,4,38,41,23,53,81,4,23,15,74,3,31,141,29,1,187,43,22,40,0,6,14,41,26,9,271,153,38
"COG3046",4871,6188,4907,5341,5862,5644,5354,6509,6516,5929,4432,4911,4384,5406,6223,293,4650,5386,1756,84,6301,4887,1382,2217,4348,628,3560,2689,3848,5858,5311,5168,5437,696,1445,2127,5349,1762,5796,277,5323,219,5854,1936,3804,4011,6639,1377,117,39,275,7736,5359,5077,5221,6512,6402,1834,1933,284
"COG3047",107,149,92,32,81,95,89,35,34,56,229,165,223,84,56,77,162,72,272,46,31,120,227,1084,77,365,281,454,75,92,82,163,73,89,117,97,122,1347,73,182,57,261,96,147,256,55,42,1326,126,176,147,40,71,67,140,75,105,543,1014,150
"COG3048",1,2,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,1,38,0,0,1,2,26,0,2,14,1,0,0,1,0,1,1,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,2,3,0,0,2,0,4,0
"COG3049",40,42,5,18,9,39,15,3,1,2,55,33,9,13,15,9,36,22,57,5,7,25,32,25,11,37,7,33,6,15,19,15,9,6,4,10,63,116,12,4,26,4,10,15,40,13,11,246,4,39,18,1,20,30,39,11,11,25,32,9
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,4,0,0,0,2,1,0,2,0,6,0,0,4,7,69,1,1,0,69,0,0,45,3,4,55,11,9,15,0,0,0,9,60,24,0,1,5,0,52,0,41,0,35,0,5,0,0,60,130,120,3,29,2,0,1,1,52,3,72
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0,0,1,2,0,3,7,2,17,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3054",1,3,2,0,0,3,0,0,0,0,0,0,0,0,2,38,3,5,0,39,0,0,20,1,2,18,1,1,0,1,6,4,2,27,1,0,2,1,1,35,3,18,1,13,3,0,1,0,31,49,38,6,2,1,2,1,3,26,0,29
"COG3055",121,17,52,88,164,59,90,62,12,29,200,5,17,32,45,157,153,82,12,153,43,87,262,8,8,155,106,132,179,25,87,5,91,94,144,36,109,83,53,110,88,188,51,112,53,120,4,36,139,103,194,23,79,120,106,20,65,207,13,167
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",9,25,0,1,18,4,0,0,1,0,7,6,9,4,3,2,21,0,86,11,2,8,7,233,8,75,86,60,0,11,0,11,2,4,2,7,8,2,1,2,1,43,2,12,124,4,0,0,17,4,10,1,6,7,7,3,2,20,36,28
"COG3058",0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,29,9,1,21,22,0,15,25,39,0,16,2,25,0,1,1,0,0,13,20,0,1,0,0,27,9,8,0,4,0,0,0,0,13,29,21,0,0,0,0,0,0,26,5,20
"COG3059",10,40,0,4,16,4,0,0,0,0,10,7,18,4,4,9,30,2,140,16,0,7,15,451,16,118,88,51,2,10,2,14,3,26,11,32,9,22,3,18,2,67,1,24,116,8,0,5,23,10,16,1,8,1,24,2,8,27,11,46
"COG3060",9,23,6,1,6,3,0,0,0,1,12,15,43,1,2,8,13,0,77,14,2,11,6,199,9,60,74,94,3,7,0,11,5,6,9,8,13,3,1,1,9,27,1,11,107,1,0,1,27,4,13,0,6,5,18,12,8,167,36,19
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,4,1,0,0,0,0,0,0,0,0,37,0,0,1,5,0,7,0,0,0,15,9,9,0,0,0,0,1,0,1,2,31,0
"COG3063",55,96,36,27,28,27,29,15,19,19,117,120,179,33,16,72,126,14,242,88,9,80,88,945,41,300,252,336,54,58,22,115,24,122,102,32,55,411,14,172,28,182,9,94,266,36,7,278,124,107,148,20,42,36,80,59,45,604,223,110
"COG3064",10,26,0,0,10,3,1,0,0,1,20,10,41,1,1,3,24,0,78,7,0,10,8,209,8,65,93,98,1,11,1,12,4,14,7,17,38,2,2,6,12,52,2,21,187,5,0,3,24,8,20,1,5,20,32,26,13,282,77,33
"COG3065",11,30,1,2,16,4,0,0,2,0,28,3,64,2,3,5,35,2,87,14,0,21,10,266,38,44,69,156,6,11,2,8,2,7,46,6,24,9,4,6,13,53,0,12,143,5,1,71,25,8,8,1,4,15,27,30,10,330,72,24
"COG3066",23,44,1,3,16,9,0,0,1,2,18,10,85,6,8,10,53,1,137,20,0,20,8,320,22,126,140,201,16,13,5,16,5,16,19,10,22,4,2,7,19,59,3,19,162,10,2,50,23,6,17,0,6,14,29,27,15,372,69,27
"COG3067",686,634,549,372,971,552,278,541,536,842,596,982,677,292,614,136,432,494,315,108,795,606,237,708,458,455,391,639,241,613,766,1025,532,139,170,208,377,228,1002,122,541,182,626,323,890,323,720,104,116,47,148,1393,275,688,394,473,853,814,281,122
"COG3068",14,47,0,1,24,8,0,1,1,8,50,27,63,0,3,12,51,0,151,22,2,15,24,270,12,108,123,154,5,22,4,29,4,13,16,18,29,25,3,14,17,64,2,24,145,12,0,14,17,9,15,0,9,12,26,25,24,273,103,35
"COG3069",66,29,46,5,47,10,8,11,7,2,23,279,5,5,9,8,38,46,3,0,8,11,33,5,3,14,3,10,2,40,13,250,17,2,3,2,39,0,17,8,35,12,49,11,28,5,4,0,6,0,1,107,1,127,52,7,10,6,0,12
"COG3070",35,30,20,12,21,18,8,15,8,12,33,7,8,21,29,13,22,14,37,13,12,31,20,97,18,29,17,70,18,25,25,10,21,37,9,5,13,81,15,16,12,22,19,19,8,7,5,92,13,14,38,3,5,9,19,9,17,23,31,10
"COG3071",112,239,224,73,65,164,180,40,51,61,221,364,268,131,60,220,172,109,380,233,31,135,231,1248,154,494,337,522,239,172,114,324,114,268,278,102,152,794,44,229,53,396,165,253,420,163,51,452,290,376,397,113,123,133,121,142,127,822,484,228
"COG3072",57,223,24,12,59,22,8,2,7,1,304,20,238,5,36,155,270,12,485,146,5,112,161,1737,102,384,267,879,63,75,51,46,11,209,264,53,102,87,27,73,48,369,7,105,476,20,2,288,156,207,263,12,60,46,118,101,35,968,292,183
"COG3073",15,50,18,9,16,10,4,5,5,14,35,129,74,3,7,16,47,1,142,12,1,34,15,638,27,106,90,216,7,12,12,119,3,22,24,14,30,308,5,5,12,73,7,32,176,12,2,189,45,9,38,47,11,19,23,24,17,268,71,30
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,1,11,0,1,0,4,0,5,1,1,49,1,10,0,54,0,11,45,0,17,31,18,6,4,0,0,0,6,34,24,0,6,5,0,30,10,38,5,19,1,1,3,0,47,23,38,0,3,1,5,8,0,15,0,34
"COG3076",7,12,0,0,8,2,1,0,1,0,9,3,43,0,2,6,13,0,66,8,0,9,11,146,9,37,65,86,2,6,0,9,1,3,5,4,16,2,2,0,6,31,1,12,107,2,1,1,7,4,4,0,1,11,17,23,6,164,18,13
"COG3077",2,15,0,1,1,1,0,0,0,2,5,1,5,0,2,15,4,1,4,8,0,4,36,85,0,19,6,21,3,17,0,3,2,39,3,0,2,148,3,14,1,4,1,5,11,8,0,75,2,0,16,0,6,1,1,1,9,11,105,14
"COG3078",0,0,0,0,1,0,0,0,0,0,0,8,8,0,1,0,6,0,24,0,0,1,0,8,0,55,30,2,1,0,1,2,0,3,0,1,2,1,0,2,1,2,0,1,0,1,0,0,2,0,18,0,0,3,1,1,7,1,62,2
"COG3079",49,104,160,43,62,118,55,31,21,52,101,285,136,73,39,119,82,67,131,109,26,49,107,406,79,230,149,246,70,135,48,260,53,138,127,27,64,402,33,109,35,322,139,242,268,49,20,242,225,274,233,92,44,104,72,61,54,440,201,126
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,123,0,0,0,155,0,1,95,6,0,84,0,3,5,2,0,0,1,76,5,2,0,0,0,131,0,66,0,40,1,0,0,0,110,10,120,0,0,0,0,0,1,81,4,149
"COG3081",33,129,3,8,46,11,2,3,4,5,135,25,117,3,15,25,123,3,244,31,2,61,44,1030,21,206,217,482,13,57,19,50,7,68,16,42,77,21,9,20,23,103,4,51,264,20,1,39,40,26,75,9,28,14,77,59,27,404,196,67
"COG3082",3,12,0,1,1,2,0,0,0,0,2,8,28,1,3,2,15,0,27,5,0,4,1,100,1,24,32,33,1,3,0,3,0,1,3,2,10,3,2,1,4,12,1,7,36,3,0,0,4,1,6,0,0,6,10,10,2,68,0,8
"COG3083",125,70,208,60,94,173,177,32,32,32,79,32,398,201,69,207,108,118,217,218,24,41,213,544,178,419,436,341,246,52,18,16,72,62,184,24,99,101,23,121,19,187,136,181,229,78,5,162,218,279,157,2,137,92,102,220,44,452,121,176
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",25,74,1,4,45,8,0,0,2,1,33,7,103,5,2,8,63,0,211,27,0,27,11,482,22,138,151,239,9,26,5,26,3,17,12,20,51,3,8,8,13,125,1,47,234,8,0,7,27,13,11,3,7,19,67,35,12,292,24,46
"COG3086",10,58,5,2,13,2,1,1,2,3,43,67,37,3,5,6,49,0,99,10,0,22,14,277,8,51,43,143,1,26,10,62,1,12,6,10,15,238,3,5,7,40,1,18,128,6,0,138,12,8,19,2,7,7,16,16,10,181,64,15
"COG3087",63,89,75,35,43,53,36,18,22,45,73,206,140,25,34,82,98,42,165,93,15,63,82,452,46,226,149,241,58,89,48,190,18,104,75,33,71,115,23,64,31,130,36,93,208,38,15,108,135,108,176,47,29,76,55,68,56,408,150,129
"COG3088",1089,761,896,771,976,1171,976,906,775,1120,488,979,795,925,934,900,440,1022,387,942,948,696,883,585,1114,781,1085,531,854,596,921,1022,1066,1005,941,331,894,566,832,1161,433,986,1100,985,570,582,1301,365,956,961,888,1197,1100,904,815,1347,957,736,418,901
"COG3089",17,33,13,5,9,16,6,9,4,4,30,21,37,9,11,10,34,7,95,13,1,19,12,218,16,71,57,106,27,24,11,15,7,13,13,12,24,105,7,9,13,46,4,13,98,14,3,46,17,14,30,17,11,16,12,14,10,172,41,18
"COG3090",443,581,355,422,746,554,411,576,364,576,287,1318,652,483,769,368,263,657,385,279,617,406,460,637,426,403,438,377,365,425,523,1226,360,352,244,211,484,1345,566,515,280,198,542,330,599,396,602,1035,208,196,334,1238,625,709,427,699,442,566,967,371
"COG3091",14,41,22,14,21,15,12,6,1,1,22,138,47,15,5,10,46,5,329,11,2,13,23,251,11,61,65,130,6,11,12,110,9,12,44,223,34,236,5,9,3,30,5,24,91,21,0,135,22,7,25,6,4,16,23,10,24,196,85,24
"COG3092",5,23,0,0,6,1,0,0,1,1,7,7,41,2,3,9,29,0,68,12,1,10,4,225,10,61,50,75,0,5,0,7,2,5,5,7,18,2,4,1,9,37,1,15,72,6,0,3,13,6,17,0,1,6,17,17,4,168,41,21
"COG3093",5,40,0,7,5,11,4,4,4,5,69,22,37,38,14,45,74,6,93,55,5,35,80,292,21,246,64,192,13,32,17,23,14,115,32,53,38,501,5,56,28,75,2,40,133,14,3,482,43,221,77,15,33,17,22,13,47,333,412,107
"COG3094",2,4,1,0,3,2,1,0,0,0,10,5,4,2,4,2,10,1,17,2,1,13,6,22,8,36,29,37,13,2,2,0,1,11,8,2,3,16,0,7,5,20,0,37,11,0,1,12,17,66,5,4,1,1,4,3,7,183,52,9
"COG3095",1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,1,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",3,5,0,0,1,0,0,0,0,0,47,1,0,0,1,0,4,0,5,0,1,4,1,6,0,34,0,0,3,0,4,0,0,2,0,0,0,0,0,1,2,2,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",8,31,6,9,7,5,12,6,3,11,34,65,29,6,6,7,39,2,37,9,3,18,19,66,5,56,46,82,5,14,11,74,2,12,12,8,10,158,4,15,8,16,2,14,15,13,4,86,17,4,27,5,12,10,10,11,25,98,110,15
"COG3099",0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,1,7,1,0,0,0,8,0,31,16,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,4,0
"COG3100",17,47,18,10,13,9,8,8,5,9,47,64,43,1,9,23,30,4,71,26,7,18,33,195,15,66,68,95,29,22,9,56,4,39,15,7,16,99,10,25,13,32,6,33,95,19,0,81,31,48,45,16,9,14,26,14,20,125,68,55
"COG3101",42,96,5,22,40,28,10,11,22,20,85,124,63,8,26,16,91,8,147,26,13,30,31,687,29,100,126,209,29,54,19,123,13,27,37,16,31,281,19,115,24,71,5,36,167,43,4,145,33,10,43,36,17,43,38,19,39,216,127,38
"COG3102",1,1,7,0,1,0,6,0,1,0,0,7,0,1,0,0,1,3,0,0,3,1,0,6,1,0,5,1,0,1,1,6,2,0,1,1,13,0,0,0,2,0,1,1,0,5,1,0,0,2,0,0,0,1,9,0,0,0,0,0
"COG3103",17,44,6,7,12,10,19,11,8,0,36,13,63,17,10,21,76,6,148,23,8,41,26,288,40,132,149,234,53,25,31,12,19,17,84,16,43,16,15,10,23,63,18,33,183,55,6,9,22,33,17,74,13,22,30,33,28,397,29,39
"COG3104",1599,1181,1642,941,2082,1426,1541,996,1014,1307,1796,2909,1647,1324,1187,796,1418,1896,439,799,1803,2593,1273,703,1119,1251,1278,1323,833,1549,1610,2680,1347,749,839,402,1297,2133,1462,1114,1450,995,1784,1248,1403,1181,1537,1910,915,623,960,2353,743,1654,1264,1165,1666,1568,2007,824
"COG3105",29,49,21,18,15,13,13,16,11,25,53,171,13,4,11,29,40,13,51,14,2,38,26,94,22,44,31,58,22,85,19,141,5,30,31,5,3,287,9,18,9,27,15,13,36,20,9,125,14,13,35,42,10,26,6,3,27,25,121,9
"COG3106",40,123,6,3,35,16,8,0,2,4,73,45,195,14,13,78,98,5,315,32,2,51,74,839,35,309,293,534,13,39,16,46,16,32,32,41,62,176,11,53,31,183,3,68,352,17,0,269,53,21,76,2,23,30,64,80,37,798,378,93
"COG3107",249,324,225,124,192,199,172,123,112,162,293,391,451,118,120,278,271,165,546,362,109,189,277,1946,191,650,512,793,270,354,159,406,164,267,414,119,247,1045,107,266,105,438,128,316,728,183,95,665,416,404,364,493,131,220,194,228,212,1026,755,296
