"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG2049",1006,704,1276,1290,926,1268,1411,1139,1288,1767,1278,644,1118,1676,1050,1085,1235,717,1402,1012,1116,1062,817,1189,1375,1216,1067,1366,1275,965,1455,981,1713,1167,1143,931,770,1525,1176,1028,912,1385,1246,935,1292,1152,1390,1370,1540,1017,1117,900,1049,1263,1201,1173,1097,1360,800,1063
"COG2050",1758,1638,1682,1610,1502,1972,1571,1706,1676,2410,1945,1413,2085,3123,1885,1818,2133,1597,2179,1592,1436,1661,1348,2161,1988,1551,2216,2024,1788,1405,1943,1446,2496,1679,1799,1474,1731,2376,1577,2107,1569,2109,2149,1663,2111,2010,2082,2045,2505,1863,1604,2125,1708,2135,1504,1731,1876,2178,889,2035
"COG2051",8,56,76,65,44,4,152,5,205,35,24,57,8,0,3,143,68,3,11,39,19,9,1,0,0,80,25,71,174,65,4,2,0,92,7,53,10,17,71,39,62,5,2,49,6,0,5,82,0,39,162,1,21,3,82,174,61,0,163,8
"COG2052",1,1,0,0,28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,10,1,0,0,0,0,6,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,4,0,12,4
"COG2053",45,72,153,101,86,40,249,42,245,51,61,66,38,0,27,188,130,29,14,53,61,50,13,11,0,105,71,127,193,109,19,4,7,170,29,110,17,86,173,70,75,35,17,151,19,3,36,106,1,107,253,12,38,2,145,223,105,15,414,26
"COG2054",29,28,7,11,37,14,15,34,10,0,22,38,2,13,16,8,18,26,33,31,23,20,2,25,13,9,46,16,12,44,6,0,9,13,11,52,27,0,27,16,14,33,27,20,13,24,9,15,19,26,9,0,12,15,61,13,20,37,8,24
"COG2055",2777,3216,2741,4024,1764,3472,4136,2920,3656,320,3528,1469,2789,679,2941,2702,3242,2782,3179,2294,3814,2746,389,2959,2895,2283,3319,3813,1922,2097,3299,574,2923,2867,2987,2084,2145,253,4152,3564,2641,3399,2755,4791,3133,3498,2935,4917,4279,2693,3289,350,3117,4740,4823,3367,3661,3469,455,2482
"COG2056",3,63,94,64,5,5,12,1,6,355,2,83,14,108,1,42,2,9,3,10,274,8,151,8,207,73,2,3,5,30,25,257,31,22,2,101,6,265,24,2,8,2,8,12,1,3,34,15,0,10,8,49,1,12,15,126,22,3,68,13
"COG2057",306,831,463,663,546,293,583,300,563,1058,356,594,797,707,311,538,350,364,187,560,958,277,848,382,492,470,363,379,721,511,453,795,160,355,358,531,329,647,652,448,326,340,376,839,321,313,385,430,285,317,598,871,296,490,641,571,545,423,431,470
"COG2058",30,130,229,170,104,47,306,40,364,64,99,73,70,0,43,301,183,46,27,70,88,69,36,17,0,134,123,164,279,151,35,3,17,219,41,141,32,86,271,135,103,37,18,194,29,1,32,184,1,150,323,12,61,12,246,319,169,24,409,19
"COG2059",580,599,333,420,69,173,282,289,276,1516,231,443,674,996,1032,391,342,1416,165,677,758,300,585,348,530,552,502,198,1043,179,220,859,518,263,217,241,320,1444,256,349,337,276,446,397,260,723,370,212,368,286,300,1162,235,537,359,208,483,357,368,869
"COG2060",0,3,21,27,0,0,33,0,26,147,0,3,0,123,0,16,0,0,2,1,5,5,15,1,3,4,2,4,146,6,4,46,26,2,12,10,2,175,0,5,0,0,2,0,1,1,9,9,1,3,23,42,0,4,2,21,3,2,22,8
"COG2061",0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,0,7,0,1,0,0,0,0,3,1,2,0,0,0
"COG2062",398,701,509,479,425,513,562,546,399,647,578,593,750,648,1346,481,1044,512,358,952,613,583,888,697,780,543,642,512,517,507,377,378,360,366,314,429,394,379,376,397,371,442,412,443,453,944,393,280,1094,382,271,327,312,841,262,346,333,437,255,352
"COG2063",201,621,441,352,161,190,140,225,291,1032,171,363,264,776,212,333,138,285,56,331,510,171,1224,287,348,470,247,68,284,292,183,986,85,245,180,231,229,987,209,207,172,279,231,238,171,233,355,77,229,172,311,424,150,466,231,280,242,353,351,310
"COG2064",218,324,147,439,562,279,468,376,283,441,193,464,586,1396,273,336,336,148,19,657,464,205,154,83,80,200,518,252,411,438,146,107,67,319,321,321,176,888,502,309,212,284,117,457,126,20,270,177,26,365,346,589,253,89,315,302,374,212,2883,111
"COG2065",740,618,490,770,686,757,614,702,590,230,632,848,797,185,982,628,718,833,783,988,642,794,109,744,809,592,639,662,662,698,679,143,552,637,915,675,514,361,664,588,729,487,750,620,707,796,648,630,677,850,642,178,821,379,604,503,542,415,453,712
"COG2066",32,75,173,30,28,53,71,38,58,467,44,68,11,364,314,115,81,66,184,45,163,16,312,30,168,149,18,150,184,117,94,612,475,51,480,73,46,576,51,94,177,26,1013,85,24,549,145,417,380,46,93,161,104,373,78,126,217,34,259,610
"COG2067",108,455,412,196,170,152,163,134,191,1620,62,710,253,912,107,304,121,129,176,539,1029,108,1199,218,729,492,84,84,545,344,157,1483,215,165,156,506,101,1912,109,111,158,100,95,98,186,142,453,119,94,160,163,1111,94,222,119,417,208,130,678,180
"COG2068",517,761,725,1028,1209,706,966,823,958,580,761,482,462,406,509,750,756,568,847,672,831,747,634,322,348,653,977,745,826,1108,703,585,419,750,714,1153,471,606,953,734,489,877,372,980,487,505,628,698,583,942,874,373,617,614,962,977,780,765,718,525
"COG2070",2439,3069,3211,3314,2635,2828,2784,2319,3109,1974,2861,2179,4438,5420,3485,3394,2730,2968,2026,2950,2378,2220,785,3698,2645,2354,3001,2586,2836,2186,2115,557,1689,2028,1692,1494,2280,1693,1544,2149,1563,2092,2590,1782,2760,2036,1863,1435,3063,1710,2194,1465,1628,2446,1438,2140,1773,2183,534,2061
"COG2071",783,1231,869,1040,1079,919,1235,793,989,544,1076,885,904,320,752,946,1148,756,929,905,1193,804,215,940,555,630,987,1027,672,1101,1183,385,733,884,832,1073,746,593,1410,1035,641,736,805,1449,1117,721,817,984,634,1069,878,473,752,740,1197,830,1031,834,702,706
"COG2072",4300,6921,4888,6308,1614,4520,4761,4183,5207,4646,5566,3481,5592,6394,5515,5105,5397,5239,4291,4846,6166,4498,1529,4515,4712,4265,4661,5430,4990,2567,5645,2487,4750,4045,4193,3214,4612,4775,5525,5627,4521,5483,5479,7528,5616,4968,4547,5348,5303,4570,5567,5496,4692,5863,5820,4890,6009,5928,1178,5333
"COG2073",1483,871,1000,784,526,979,1066,1127,1781,440,383,2974,685,307,1292,1524,547,1982,170,703,331,1430,45,764,385,1419,785,597,1504,810,200,55,620,1113,1357,749,2319,64,877,603,1877,573,942,828,259,825,775,677,109,613,1634,84,1427,327,816,1650,1129,481,72,1245
"COG2074",96,194,355,553,241,107,514,103,489,9,136,181,67,0,59,356,197,104,5,203,273,51,38,30,7,174,231,73,181,300,60,1,24,405,159,276,68,10,341,208,78,114,37,338,65,28,81,57,18,234,456,23,136,52,256,495,158,114,40,70
"COG2075",22,76,122,97,36,34,183,23,179,29,70,57,32,0,37,159,123,37,13,85,66,54,15,14,1,76,50,86,181,73,26,4,11,119,29,63,13,23,138,57,92,23,10,133,15,1,25,80,0,93,175,3,45,14,134,189,72,18,135,35
"COG2076",1125,495,632,428,369,1293,667,1205,564,697,1209,642,1024,325,987,502,1212,849,1395,963,469,1096,677,1089,1201,719,1190,1322,672,292,1135,747,1662,793,875,288,974,565,638,1001,962,1318,1116,682,1348,1017,1287,1224,1209,1076,475,432,1189,1149,816,560,1005,1347,282,949
"COG2077",52,306,172,182,30,48,137,85,122,308,43,170,119,84,106,146,65,46,189,89,378,63,249,77,221,199,33,86,143,81,170,309,84,81,97,91,59,566,131,34,109,63,30,75,135,99,124,113,87,65,142,79,48,141,194,116,71,49,178,49
"COG2078",18,91,279,204,384,8,302,3,370,73,18,30,21,73,19,340,25,47,6,32,75,9,7,10,22,160,48,7,265,376,33,39,8,251,23,418,4,421,103,32,27,26,17,86,4,11,37,22,38,25,315,9,19,27,74,356,36,13,1838,51
"COG2079",4006,3756,2415,3438,2374,3785,3042,3633,3370,453,4367,2216,3215,1491,3585,2744,3688,3887,4296,3346,3058,3063,480,3964,2947,2953,4365,4103,2613,2404,3706,735,4569,2854,3414,2300,3776,581,3689,4283,2801,4219,4813,5242,4233,4548,3398,4671,6587,3257,3418,442,3730,5647,3714,3353,3941,4537,816,4374
"COG2080",1024,2265,3024,3888,4703,1233,3350,1353,3832,1493,1326,1029,987,1542,1046,3171,1438,1490,320,1521,2344,1355,1553,512,725,1878,2140,1369,2235,3968,1678,1298,535,2713,1358,3827,660,1103,2921,1817,1137,1593,526,3074,891,821,1064,1664,495,1933,3497,695,1036,1505,2554,3803,1892,1732,1815,1133
"COG2081",1525,1023,411,384,184,798,373,1219,335,1827,438,2265,4299,1888,1399,516,450,1896,2395,840,971,1156,1702,985,2494,1505,724,260,826,288,324,1210,641,430,942,326,1499,1829,385,603,1532,769,1005,506,233,943,1103,415,443,597,339,1479,1399,891,362,447,962,835,609,1212
"COG2082",612,445,477,353,321,517,513,369,738,235,167,860,292,124,641,674,240,826,61,297,189,461,21,353,181,653,287,302,715,401,91,33,227,521,515,444,635,110,441,225,835,219,466,351,117,347,357,359,86,334,732,38,537,163,459,652,451,177,48,537
"COG2084",3560,3706,3528,4247,2244,4068,3910,4053,4277,1693,4423,2218,4072,2096,3310,3662,4024,3674,3955,3235,4024,4158,1903,3590,3899,3278,4375,4266,3346,2639,5739,2171,4725,5197,5172,4057,4432,2460,6486,6924,5545,6986,5153,7589,5758,6028,5980,6932,6449,4893,6289,1643,5268,7420,6851,6172,6760,7461,1279,5673
"COG2085",139,595,680,702,408,209,1140,131,1108,356,201,155,128,154,206,901,321,167,110,237,507,156,169,130,82,556,189,497,883,590,341,147,88,588,219,555,163,149,796,270,258,166,136,665,142,130,195,674,121,173,1078,424,127,202,787,1045,482,138,274,194
"COG2086",2137,1982,2840,2809,3740,2678,2781,2217,2973,1336,2780,1615,2550,1145,2428,2955,2779,1893,2460,2449,2111,2148,1646,2654,2336,2323,2654,2982,2536,3324,2938,1011,2902,2986,2481,3078,2066,1158,2656,2720,1891,2639,2407,2653,3030,2780,2489,3038,2298,2630,2896,879,2425,2941,2690,3009,2454,2530,2067,2205
"COG2087",487,311,138,134,247,307,145,384,161,240,155,824,290,432,439,201,117,713,25,312,204,365,67,314,245,320,285,142,222,202,123,67,189,190,337,240,589,358,155,201,544,206,460,225,146,286,277,209,82,151,167,195,442,217,108,180,355,245,72,454
"COG2088",4,90,10,18,103,9,31,2,12,20,12,17,0,1,2,16,11,2,0,34,24,14,9,0,1,6,2,24,3,86,41,69,0,9,17,122,4,9,47,9,10,1,2,28,13,9,9,22,0,7,8,14,11,9,26,6,32,0,19,0
"COG2089",2857,2950,2725,1942,4893,3745,3483,3127,3345,2519,3363,2525,3092,2271,2837,3227,3351,3019,3289,2571,2733,3321,1732,3421,3468,2794,2479,4129,3456,3881,4163,3509,4430,3252,2998,3847,2804,3703,3625,2990,2994,3335,3916,2635,3529,3917,3204,3844,3682,3355,2664,3009,3138,2284,4497,3086,3290,3252,8995,3139
"COG2090",0,99,173,87,65,0,210,0,315,65,12,0,0,0,0,287,51,0,16,2,32,11,6,0,0,131,8,102,344,153,9,5,0,162,0,104,0,30,189,25,51,1,0,92,4,0,2,149,0,15,268,0,2,2,151,288,68,1,97,0
"COG2091",22,176,122,210,148,32,91,30,90,125,49,55,59,265,37,115,80,30,8,83,164,40,50,19,247,125,40,25,94,139,52,89,22,94,36,223,13,62,77,105,146,23,17,152,46,23,54,40,11,37,135,212,49,62,96,106,77,15,35,31
"COG2092",3,38,165,125,68,17,210,8,336,49,8,12,0,0,16,245,53,6,17,1,32,13,8,0,0,129,15,94,284,132,10,4,3,175,9,139,2,31,122,15,29,8,7,58,3,2,13,130,4,18,289,1,3,9,88,323,64,4,242,9
"COG2093",16,78,129,82,32,23,142,33,176,37,28,20,14,0,19,172,47,10,15,30,51,8,11,6,0,81,26,29,188,84,13,1,7,61,12,50,6,20,63,31,22,14,5,53,15,0,13,20,0,44,98,1,22,7,64,118,22,10,91,11
"COG2094",557,303,263,198,214,365,399,427,382,289,214,874,5,46,470,412,218,646,446,192,134,497,213,314,116,445,345,366,590,345,177,300,225,318,422,326,623,259,397,273,678,226,324,257,152,363,395,317,99,266,349,73,557,136,371,389,405,228,238,426
"COG2095",183,470,931,803,671,244,493,351,707,671,332,372,1744,618,272,637,315,167,1151,382,767,314,1156,331,1254,536,314,329,862,808,497,587,215,757,306,797,163,1160,438,325,240,379,167,261,355,305,322,268,364,375,845,366,215,314,480,691,244,408,675,226
"COG2096",662,1141,858,1185,849,815,1516,766,981,545,1049,983,911,585,792,970,1130,602,931,1101,1113,780,638,790,538,857,922,1107,771,958,1007,426,452,819,908,928,667,497,1401,989,763,719,513,1349,962,674,739,1045,626,1085,1103,551,773,694,1180,1046,1039,756,761,633
"COG2097",35,166,191,178,137,61,289,78,358,76,104,104,18,0,50,308,198,50,16,96,80,86,28,14,0,183,121,210,274,171,51,5,27,222,52,172,35,90,330,142,127,63,21,255,31,4,51,212,1,174,350,20,71,15,257,327,159,33,551,17
"COG2098",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,4,0,0,0,0,14,0,0,2,0,0,1,0,11,0,0,0,4,0,0,1,0,0,0,0,0,1,0,8,0
"COG2099",783,341,139,162,357,479,153,591,173,143,169,1245,339,176,624,243,149,926,25,344,99,584,22,452,286,437,424,76,246,271,95,38,290,234,647,308,924,86,123,262,826,302,566,229,131,388,422,101,144,241,146,28,697,209,98,197,355,337,23,690
"COG2101",122,443,741,622,252,160,1141,167,1306,244,260,266,182,28,132,1073,555,89,200,285,273,182,63,55,15,541,303,566,1064,535,123,47,53,787,165,461,88,221,899,347,316,125,52,539,88,5,145,561,63,473,1199,73,211,33,731,1086,432,76,1081,94
"COG2102",106,341,513,436,268,159,760,162,798,189,284,286,255,15,92,725,500,96,54,283,333,187,78,51,49,351,236,356,851,374,82,17,29,330,104,234,57,114,407,248,171,70,32,349,67,10,102,246,11,257,477,36,136,23,331,459,228,43,718,58
"COG2103",316,739,576,626,911,905,605,607,508,448,498,705,629,80,522,535,657,348,267,978,779,668,1180,679,756,469,566,514,474,1052,675,700,281,704,744,876,343,439,487,613,812,517,397,446,547,469,874,463,467,413,517,141,399,425,500,448,608,572,882,445
"COG2104",56,94,121,183,172,133,107,63,160,142,42,48,51,453,60,194,58,70,138,59,145,42,110,42,81,77,61,38,221,98,94,60,85,67,103,152,43,157,123,42,118,70,87,106,69,73,139,86,78,34,143,49,35,71,118,137,74,74,50,137
"COG2105",57,84,71,29,24,27,34,71,27,288,75,53,22,421,16,31,49,32,12,98,96,59,175,41,211,57,78,31,21,18,36,426,24,48,54,56,60,177,58,71,22,64,34,72,20,39,54,37,45,53,33,805,25,76,38,20,33,45,114,49
"COG2106",3,167,339,180,32,2,447,1,662,109,30,1,5,0,3,529,124,8,53,6,51,19,9,1,0,237,16,296,764,203,8,6,0,323,1,185,0,18,379,29,125,2,1,137,4,2,4,343,0,29,550,0,8,8,391,540,168,1,30,28
"COG2107",144,586,581,534,78,156,944,189,940,184,286,505,281,5,153,805,491,123,83,375,411,156,75,76,69,436,277,398,916,351,134,17,69,593,178,297,129,18,749,352,279,140,69,562,138,25,161,395,18,397,883,61,206,80,641,833,393,86,39,101
"COG2108",161,228,109,236,39,162,424,170,145,19,248,346,241,0,98,113,365,119,4,257,214,134,54,49,0,85,260,114,98,48,131,31,53,187,127,43,131,108,340,320,198,152,56,350,118,5,128,93,2,439,161,29,243,22,173,149,170,84,480,85
"COG2109",1926,879,818,613,628,1501,710,1444,1089,514,439,3788,542,617,1841,1143,496,2773,133,895,358,1673,118,1227,758,1479,888,417,1208,736,293,146,717,955,1888,777,2976,310,659,681,2548,648,1742,683,356,1194,1209,553,302,905,1057,278,1753,458,459,975,1309,579,342,1721
"COG2110",90,285,261,192,355,114,328,149,169,325,208,249,137,155,80,217,241,136,29,230,526,140,498,41,25,110,194,93,189,310,188,363,79,318,189,554,138,436,383,338,238,146,49,439,108,51,192,121,41,418,251,240,250,55,377,287,241,104,744,157
"COG2111",291,668,828,1151,740,198,435,271,815,1283,186,428,366,1938,219,1019,193,273,120,306,872,180,323,314,574,630,200,181,1355,622,221,826,260,453,277,936,258,912,398,256,266,331,411,439,229,374,362,257,464,188,797,531,157,599,479,706,343,389,500,447
"COG2112",5,386,445,277,83,1,879,0,914,151,62,3,0,0,0,732,239,5,54,8,119,50,16,1,0,391,40,477,838,275,5,7,0,448,2,245,1,51,635,81,206,8,0,386,4,0,11,524,0,68,820,0,23,3,858,819,301,0,332,0
"COG2113",2965,1279,4298,4405,2530,3885,3341,3493,5115,1071,3711,977,4380,724,2824,3969,4145,2841,4630,1775,1912,3578,323,2745,3390,3067,3484,4166,2914,2493,3359,981,3787,3781,2800,2573,2021,213,3280,3867,2758,4333,2524,2705,3251,4086,3816,4680,3248,3724,3958,435,3378,5163,3683,4743,3395,4344,523,3066
"COG2114",6205,8378,6621,8516,9599,5510,7876,5521,7692,7668,6045,5644,1988,8508,6680,6634,5039,7815,2100,8236,6083,6395,3159,5624,3617,6340,7248,5907,4499,8289,7081,6197,5169,7177,6599,7742,6711,5627,7249,6190,4358,5814,6352,8177,6642,8036,4406,4374,6231,7618,6782,24562,4735,8235,5652,7448,6042,6802,8240,7778
"COG2115",374,505,221,189,65,354,273,355,210,187,418,308,607,368,492,298,454,306,178,637,373,322,691,818,582,210,325,403,429,166,587,256,509,456,504,270,527,194,335,670,492,656,955,574,948,892,575,452,864,422,343,101,526,993,506,300,551,657,143,547
"COG2116",28,415,414,85,744,422,111,320,117,1101,86,233,54,544,89,259,193,67,14,258,564,543,1667,54,320,352,201,14,486,1198,133,1002,39,283,655,1449,42,1213,231,293,587,290,20,190,5,77,488,46,31,91,115,397,99,67,162,172,308,202,407,135
"COG2118",11,113,104,74,25,5,291,13,202,16,27,25,20,0,4,113,91,9,15,57,46,19,9,16,0,57,41,132,129,62,3,1,1,98,13,47,13,7,160,52,79,12,5,89,12,1,7,131,0,40,161,9,24,2,236,174,92,6,37,5
"COG2119",487,122,67,54,19,206,33,246,45,252,124,554,46,618,191,109,188,602,10,224,190,292,204,133,225,270,175,25,267,29,43,161,220,62,223,59,376,377,67,121,483,21,217,93,28,127,199,75,45,230,37,208,448,58,24,34,237,19,66,367
"COG2120",794,1514,1506,2421,1772,1206,2307,987,2342,683,1053,1023,1469,1190,1196,2158,1275,789,1239,1659,2159,1070,211,1440,1181,1336,1017,1715,1930,1668,1369,984,887,1587,1372,1788,729,687,2306,1209,894,924,953,1862,1406,1313,1032,1826,1497,1437,2437,1706,1014,956,2524,2261,1384,873,2143,834
"COG2121",425,668,520,734,1135,489,545,393,582,118,505,342,58,340,485,564,481,378,263,479,430,372,43,411,320,377,443,566,411,1257,771,31,436,609,523,1135,494,107,525,517,327,401,476,577,715,538,439,480,447,495,550,285,380,552,580,589,480,493,634,388
"COG2122",59,106,115,95,84,71,74,55,137,13,47,58,133,24,44,97,50,102,21,71,77,28,7,23,67,60,112,21,44,94,18,7,12,104,54,71,38,5,86,56,51,76,41,104,31,55,27,23,26,20,87,4,40,65,90,151,88,108,14,104
"COG2123",67,231,382,294,165,103,596,104,666,116,170,163,123,0,73,499,315,88,38,202,146,112,32,36,0,257,169,200,457,269,95,7,42,603,113,393,100,224,605,294,243,95,53,498,105,8,104,358,3,387,932,31,201,33,544,849,334,63,1086,130
"COG2124",3151,3689,4140,4912,1990,3844,2882,3829,4201,3865,4567,2402,3547,6592,3683,4822,5211,3625,4134,5684,2513,4701,519,2930,2958,3101,5027,4737,4314,1941,4868,918,2559,3443,3489,2151,3450,1367,4233,4952,4229,4512,2295,5194,4752,2873,3601,4029,2471,6014,4600,7074,3916,3644,2839,3773,4312,4286,454,2693
"COG2125",79,240,426,294,189,95,634,121,745,122,177,130,121,0,78,584,276,57,26,192,186,116,38,35,0,293,166,255,531,302,74,12,25,445,72,285,56,160,399,235,210,81,35,300,53,3,85,328,1,253,709,21,104,19,359,652,254,68,799,36
"COG2126",1,3,4,8,11,5,10,11,9,0,10,5,1,0,4,2,17,3,0,20,2,9,1,0,0,1,4,7,0,6,3,0,2,4,5,3,2,17,14,7,7,0,3,4,0,0,5,4,0,11,12,4,4,2,3,6,14,1,61,1
"COG2127",771,584,451,479,339,685,294,881,383,832,493,1243,422,565,888,506,425,979,285,547,517,778,476,721,597,642,550,294,481,314,377,525,471,499,642,359,1099,891,362,462,900,684,884,465,514,686,694,268,537,495,361,905,671,656,338,419,551,761,433,741
"COG2128",924,1480,1483,2473,1183,1013,1433,823,1967,978,1065,754,631,1181,918,1742,1080,1000,650,1058,1767,914,1091,868,768,1519,1253,1013,1326,1446,760,622,543,881,678,1013,510,650,947,732,549,589,673,1067,618,701,736,656,483,653,1430,394,554,786,983,1183,845,722,472,678
"COG2129",0,14,3,25,334,0,22,16,15,18,23,2,12,22,1,15,22,8,28,10,24,24,5,6,1,10,9,4,12,209,0,46,0,16,0,198,1,479,23,19,56,9,0,16,4,2,2,3,2,14,12,69,14,0,40,13,17,4,2465,4
"COG2130",1572,1992,1491,1422,551,1760,1585,1185,1368,1430,2536,1109,1682,1450,1869,1349,2351,1685,970,1609,1659,1851,1572,1623,1799,1343,1747,2137,1209,862,2181,1157,1426,1395,1752,1190,2077,1188,1422,2464,1809,1717,1870,2381,2400,1789,1708,1963,1995,1804,1390,1162,1936,1916,1518,1490,2128,1722,518,1730
"COG2131",279,556,744,661,887,391,954,609,984,1274,644,540,682,668,368,825,655,342,1535,661,708,590,287,513,450,624,392,607,916,918,287,615,230,575,260,583,271,745,508,334,307,362,181,459,322,219,258,376,259,607,641,1090,249,172,465,577,418,365,1875,249
"COG2132",193,1799,3033,1584,600,143,2594,243,3157,5458,269,904,510,9352,240,3464,703,328,481,497,2244,373,2796,190,1242,2192,302,817,4765,1765,328,2649,387,1803,424,1945,225,4794,1757,598,684,211,174,952,194,418,954,1389,479,473,3186,3124,179,823,2200,3204,994,240,1557,755
"COG2133",4616,7666,5390,6036,4175,5648,7087,4830,6675,3943,5865,3885,4131,4031,4827,6310,6119,3621,4681,5850,6291,4511,4685,5548,4778,4637,4911,6097,5954,5021,5776,3590,5680,5422,5360,5071,4189,2995,6415,5821,4837,5314,4756,5893,5983,5124,5086,6046,6381,4816,6660,2222,4863,5285,7473,6745,6241,5004,3076,4128
"COG2135",1666,1122,861,1162,1068,1361,915,1524,1027,864,1440,1636,471,1102,1609,1147,1108,1575,1396,1233,909,1447,679,1642,1121,1204,1532,1304,1094,1128,1178,533,1480,1022,1464,1178,1754,634,987,1304,1428,1344,1712,1222,1576,1632,1356,1112,2249,1318,1049,503,1521,1542,858,1075,1288,1371,723,1448
"COG2136",6,2,1,0,0,8,2,5,0,2,56,6,38,0,2,1,67,8,1,116,0,53,2,3,1,1,55,3,2,0,0,1,0,8,14,0,2,0,5,40,105,9,0,15,0,1,9,3,2,70,0,0,27,0,1,0,27,1,0,7
"COG2137",261,449,771,607,737,316,505,267,516,468,353,198,352,260,375,471,328,280,304,261,588,278,605,364,411,407,347,344,288,716,534,525,434,550,276,704,327,767,388,382,296,403,369,362,484,343,323,383,341,273,505,357,295,368,415,536,302,388,611,342
"COG2138",1320,760,807,702,397,668,840,734,1275,218,336,1701,498,278,766,1061,383,1708,183,455,369,752,60,515,293,1071,581,449,1179,627,155,52,508,792,840,605,1353,238,664,401,1103,313,758,634,144,557,611,546,220,376,1281,104,1039,355,652,1257,763,289,87,987
"COG2139",45,114,172,146,75,59,314,66,271,60,89,89,17,0,40,239,174,43,17,88,115,79,14,28,0,111,125,162,177,129,35,3,6,178,52,112,43,76,278,133,117,51,22,172,37,1,43,166,0,209,214,14,64,12,235,241,151,32,425,41
"COG2140",17,28,11,29,18,20,36,5,28,18,13,16,0,10,7,28,26,14,1,12,53,4,3,15,10,15,40,16,52,23,12,6,5,45,45,45,29,17,77,26,14,33,5,77,20,10,8,22,1,12,34,1,18,10,86,34,32,22,98,24
"COG2141",4996,17770,14069,29309,8425,7405,19414,5675,24140,4995,7682,4509,4595,3704,7359,17134,8662,6144,8063,6564,23668,6694,3649,4533,3734,11528,7832,10857,14082,12371,11456,2925,3992,10823,6809,13084,3811,2291,20156,9503,6595,5724,4307,25449,7220,6446,6125,11977,4771,8347,25524,4826,5841,7587,21211,22263,12714,5458,1937,5136
"COG2142",264,272,172,132,104,238,181,313,131,371,312,156,249,381,247,196,220,263,412,224,254,241,378,299,262,249,316,241,295,95,240,334,314,147,209,131,321,337,222,284,150,286,311,231,276,289,282,221,222,244,145,265,233,364,206,196,232,327,120,291
"COG2143",74,168,171,167,113,67,88,116,145,100,85,107,451,170,114,120,126,110,123,167,178,110,10,271,329,70,110,52,147,224,42,25,25,203,78,235,82,24,102,140,112,149,100,123,136,189,144,18,289,60,149,104,90,221,109,102,107,149,36,112
"COG2144",162,4,28,141,18,0,58,9,84,50,21,9,4,132,70,54,7,488,3,13,21,6,1,1,3,124,46,4,73,19,2,4,111,14,27,23,9,43,5,26,43,4,438,44,1,85,13,53,29,13,92,216,135,25,8,117,27,3,28,260
"COG2145",71,47,50,23,78,27,50,65,39,102,41,72,39,114,39,81,26,95,12,156,78,24,21,166,98,75,92,40,158,15,22,54,62,35,62,35,108,25,9,47,15,86,223,40,125,99,34,24,109,48,40,30,41,183,11,36,43,132,22,133
"COG2146",317,898,784,892,445,366,940,333,1150,735,517,391,270,323,370,920,711,318,480,488,796,369,662,215,240,668,408,846,1026,565,518,822,310,683,365,698,281,699,951,581,585,268,272,930,420,264,467,774,153,632,1174,430,421,309,846,1033,769,227,297,314
"COG2147",69,189,288,226,117,80,476,109,517,102,141,138,113,0,67,434,243,72,33,129,165,94,32,26,1,226,180,205,489,221,68,10,25,348,77,188,51,67,406,184,165,70,30,317,31,3,73,220,1,237,525,13,119,16,296,498,169,48,414,49
