"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1886",198,107,666,576,78,186,97,170,267,196,562,280,350,95,371,160,446,286,186,153,136,168,126,578,280,181,52,73,137,163,77,192,356,334,155,60,389,282,267,177,128,485,366,205,164,125,223,229,109,424,120,292,250,581,155,142,280,220,129,353
"COG1887",123,104,158,379,143,236,151,371,225,539,649,301,588,199,872,129,959,176,85,109,133,105,118,739,525,116,158,144,393,144,132,90,537,120,99,57,928,561,1588,213,153,1624,679,126,165,179,191,287,159,108,183,454,660,668,151,177,243,115,143,975
"COG1889",431,198,3,0,358,58,191,34,598,40,237,235,24,420,279,70,170,205,124,77,295,93,242,357,0,297,184,66,32,27,31,43,0,432,84,64,277,857,0,127,416,59,117,61,96,109,284,6,139,232,185,122,29,45,100,41,59,126,164,16
"COG1890",505,236,2,0,372,82,256,37,674,44,284,309,34,574,299,86,145,331,135,79,328,111,274,339,2,402,201,89,50,66,26,78,0,584,111,189,289,747,0,181,461,56,126,77,113,190,334,5,188,304,228,173,48,95,113,61,75,175,205,10
"COG1891",39,58,14,26,174,51,48,25,273,35,87,431,12,151,93,35,3,35,48,30,47,28,40,139,24,64,70,72,21,56,62,61,48,405,39,26,134,82,4,58,62,62,57,65,30,44,43,118,34,71,68,39,10,2,40,25,33,40,48,9
"COG1892",0,0,0,0,2,0,0,0,7,1,3,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1893",1976,1484,899,1270,1569,1325,1095,956,2435,894,1546,2758,943,1629,2212,1414,1813,1547,1661,1216,1505,1378,1282,2226,1450,1747,1337,927,695,1647,1536,1439,607,3195,1536,514,2374,1203,864,1036,1552,3034,1657,1871,1397,1380,1902,841,1614,2140,1216,1614,815,2158,1429,1331,1724,1606,1131,1585
"COG1894",3282,4981,3329,2205,5773,4758,3195,3506,5316,1201,6697,3700,809,4411,5924,4746,840,1589,4396,5308,4731,3191,3646,3131,4248,4473,5130,4299,1289,3368,5866,4635,1776,4862,5084,1742,5977,3892,1539,4525,5676,367,7515,4549,5150,4840,3418,9154,4573,5820,4309,1325,1202,937,4582,3337,2763,4868,4874,786
"COG1896",278,161,100,405,168,446,107,348,315,771,222,297,244,446,511,253,1076,310,184,196,182,163,254,926,259,160,85,58,356,137,48,253,632,254,233,114,417,686,426,88,200,1633,246,200,137,272,358,187,147,251,95,477,328,676,216,228,201,179,193,985
"COG1897",763,658,26,310,222,695,314,647,429,240,682,846,185,214,468,693,407,1535,999,587,516,1374,1045,676,618,630,188,127,469,813,364,591,634,563,720,118,336,479,221,697,396,954,572,1222,801,502,760,540,729,799,173,1337,140,517,606,681,1459,947,597,464
"COG1898",890,1251,1049,1300,1381,1064,1309,1164,1331,3110,1522,1050,2857,1259,1575,1061,1566,1051,1082,1193,1260,1036,1144,1126,1257,1309,1445,1391,2698,1426,1557,1234,1109,942,968,4103,1749,1722,1580,1467,1169,1184,1842,1152,1111,1117,1138,1893,1257,954,1567,1075,3090,1320,1205,1416,1107,1231,1217,1954
"COG1899",2318,2244,51,300,2832,1014,2078,581,2869,571,1695,1555,456,3069,1505,1540,525,1092,1896,1604,2277,1232,1932,1289,1130,2414,2428,1958,686,1651,2400,1495,82,2137,1455,805,1507,2945,131,2114,2805,196,1601,1634,1901,1716,1864,1379,2069,2278,2491,703,495,404,1723,1380,1276,2063,1619,311
"COG1900",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG1901",264,124,1,14,67,83,154,34,249,23,51,167,21,40,80,56,10,216,98,40,189,67,64,43,14,245,111,59,15,48,19,37,5,233,52,35,81,46,0,100,213,47,57,39,69,114,195,10,125,169,188,112,36,85,79,26,53,102,98,4
"COG1902",3490,2447,7353,5792,2444,5566,2149,5629,4031,2893,7739,4115,2967,2585,7508,3120,7470,2709,2607,3155,3421,2723,2841,7698,5449,2774,2677,2219,2390,2571,2112,3369,5244,4388,2813,1213,5838,4328,4268,2715,3039,8037,7290,2489,2617,3644,3773,5853,2567,3706,2439,3891,3482,8222,3357,2599,3052,2608,3461,6664
"COG1903",760,597,17,115,419,327,242,255,837,70,599,697,40,1031,571,556,176,1558,1067,371,484,1235,1162,532,133,542,79,33,331,661,274,407,164,670,563,102,518,1184,160,823,387,37,534,902,668,351,506,210,825,516,49,1349,34,56,409,417,1037,712,543,17
"COG1904",199,123,103,217,46,370,175,463,87,317,152,266,197,64,135,311,672,235,150,278,120,126,140,535,152,150,88,83,188,194,68,266,437,146,282,72,90,544,508,136,102,1709,79,125,160,224,259,297,91,248,84,410,198,630,275,321,234,135,134,670
"COG1905",1039,1524,153,896,1762,1309,1242,991,1522,451,1773,1150,340,1567,1839,1283,284,545,1332,1272,1337,979,1120,1059,1099,1372,1697,1657,546,1223,1766,1337,1131,1458,1301,440,1936,1219,715,1465,1476,142,1910,1326,1451,1350,1039,1591,1330,1564,1821,422,465,354,1259,1082,989,1475,1392,305
"COG1906",4,11,0,2,0,1,15,0,0,158,0,6,60,27,9,43,83,6,64,96,5,30,8,0,0,0,4,13,251,41,7,91,2,0,43,222,5,35,0,16,0,49,2,4,11,93,10,0,81,18,5,231,21,2,72,13,12,74,9,561
"COG1907",73,120,37,80,100,64,61,42,106,40,79,98,24,89,116,68,3,58,67,74,74,71,67,28,40,49,88,97,43,126,118,83,41,78,69,32,138,43,8,73,94,9,88,86,72,70,57,148,43,111,91,46,26,2,73,48,70,79,97,13
"COG1908",0,5,0,0,7,6,1,4,68,0,676,29,0,7,732,0,1,5,1,0,2,0,2,86,0,4,0,3,1,0,0,0,0,63,0,3,805,48,0,2,8,0,887,0,1,1,1,0,2,6,1,0,0,13,0,0,2,1,4,0
"COG1909",315,184,5,0,275,37,183,25,460,31,116,128,41,440,87,72,38,296,106,51,275,56,116,90,1,244,126,78,26,38,26,57,0,391,95,45,79,199,0,88,344,30,48,63,113,107,241,0,89,214,226,75,36,15,121,50,27,155,137,6
"COG1910",42,62,1445,371,101,45,10,62,429,54,362,269,18,40,451,23,105,39,88,23,54,36,62,357,46,81,21,14,25,63,60,81,152,309,36,58,437,196,55,83,61,65,406,108,27,36,37,13,32,312,23,105,75,70,22,10,91,99,59,74
"COG1911",192,81,0,0,47,18,54,4,133,6,27,69,15,15,29,37,1,73,45,29,68,20,75,21,0,96,73,25,3,19,8,24,0,142,39,13,34,28,0,50,124,17,18,28,25,65,114,0,43,77,58,27,13,12,46,17,18,40,53,2
"COG1912",313,529,20,115,508,759,500,1156,415,158,382,352,157,533,412,612,46,408,504,702,580,271,277,219,588,571,597,1131,185,365,498,431,102,496,748,264,429,319,178,506,570,28,408,449,747,535,450,661,406,555,676,173,239,26,667,620,292,508,604,88
"COG1913",1,6,0,1,2,3,0,4,2,5,29,5,2,15,75,1,0,2,1,1,1,2,2,0,1,2,0,0,2,3,0,0,0,14,1,0,72,1,0,0,6,6,87,1,2,3,6,10,0,2,1,6,0,2,4,3,0,0,1,1
"COG1914",1251,996,185,852,929,1201,1144,1813,926,942,469,956,864,1375,590,1362,1501,2987,1434,1371,1311,2042,1503,1401,2092,936,860,1005,1027,950,444,1062,842,652,1520,417,569,1630,995,1372,1052,2727,316,1334,1596,1138,1587,1564,1221,855,636,2228,643,1341,1505,1971,986,1211,1136,1864
"COG1915",7,45,6,0,351,32,1,34,499,33,299,81,3,579,591,2,253,1,7,1,117,0,113,432,0,28,20,7,33,0,1,0,0,232,1,15,485,1011,0,0,161,12,191,0,0,1,17,0,0,23,4,2,1,144,0,1,0,2,54,12
"COG1916",707,303,1467,43,211,119,277,27,561,60,470,376,196,188,362,141,58,416,216,124,440,158,243,254,2,506,274,122,59,68,52,95,8,577,151,219,473,218,21,249,589,90,327,143,156,220,478,3,256,531,343,257,71,79,167,63,120,242,248,51
"COG1917",444,258,39,308,500,303,205,337,632,263,402,555,165,585,551,204,431,261,163,274,307,130,458,571,286,276,274,236,117,260,206,237,215,535,256,73,678,649,125,380,336,413,473,150,196,267,480,107,262,149,139,568,238,195,326,277,188,147,372,106
"COG1918",19,9,0,1,4,15,3,32,39,2,75,20,26,17,131,3,9,22,11,14,13,4,26,41,29,9,5,2,7,11,7,16,2,27,6,15,133,46,1,6,8,6,101,3,8,28,15,0,14,14,3,15,6,32,19,0,10,5,5,3
"COG1920",108,130,7,52,327,140,137,140,439,61,247,237,32,458,253,125,126,68,94,109,145,127,130,290,58,161,123,235,80,93,212,137,16,553,199,73,324,751,18,253,323,52,276,214,217,251,158,23,231,213,420,118,86,18,196,182,87,193,213,54
"COG1921",710,874,104,314,2007,699,1173,720,2659,408,1735,2278,337,1867,1893,882,366,502,971,876,914,609,600,1215,383,1225,1209,1686,388,502,781,591,45,2925,898,387,2324,1140,36,1180,1098,292,1775,773,1034,871,868,125,959,1288,1487,922,452,243,850,712,461,976,882,255
"COG1922",193,367,181,441,333,352,349,415,217,310,136,180,324,246,165,368,326,290,571,314,303,288,308,224,253,344,399,372,383,232,489,284,279,231,483,189,98,265,453,322,329,508,162,428,382,323,257,200,343,454,463,237,230,344,307,300,215,381,334,300
"COG1923",92,82,472,411,62,166,45,169,105,175,97,128,222,78,101,93,343,102,74,76,90,84,81,250,220,84,61,34,112,79,58,100,330,125,92,42,99,197,418,67,74,348,93,79,74,112,113,180,73,79,63,182,181,540,94,84,112,57,84,301
"COG1924",3,2,11,2,6,1,1,0,15,9,2261,6,13,5,3912,1,24,3,0,1,2,0,2,53,0,1,4,0,3,0,8,1,4,5,0,0,3955,43,3,4,0,6,3740,0,2,3,1,0,1,6,0,29,16,168,3,0,5,2,3,0
"COG1925",153,143,4678,584,147,251,136,256,170,332,178,213,415,137,318,195,834,179,134,167,134,124,109,383,336,166,83,278,334,111,79,112,141,86,137,107,112,141,215,87,82,284,147,111,122,126,121,135,70,129,164,173,331,254,119,142,121,79,104,395
"COG1926",0,1,26,46,0,1,0,0,0,7,16,1,2,13,48,1,146,7,0,1,0,3,0,47,2,8,7,0,2,0,1,2,73,0,1,0,101,45,56,0,1,0,36,0,0,5,0,0,0,0,0,16,2,70,0,0,1,0,0,14
"COG1927",0,0,0,0,0,0,0,0,8,0,2,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",46,81,9,23,61,62,21,72,49,11,118,58,6,66,161,18,29,10,64,18,105,47,118,60,10,38,50,12,12,89,49,74,257,58,17,10,169,312,892,42,143,12,105,29,16,99,40,15,65,63,21,39,2,4,44,36,105,58,130,3
"COG1929",275,564,2453,154,886,551,757,550,794,403,626,726,472,815,378,519,381,218,477,429,490,307,251,492,317,519,718,1508,366,350,534,302,162,782,603,324,280,354,591,618,570,195,372,446,615,520,327,687,499,464,1044,368,581,225,520,502,206,485,668,600
"COG1931",65,41,1,0,170,25,11,27,219,7,116,41,4,370,96,7,45,100,12,3,134,3,73,120,0,74,40,10,16,0,2,1,0,114,17,11,63,272,0,17,81,7,28,3,13,22,76,0,3,52,62,9,13,3,9,3,0,13,38,1
"COG1932",1888,2099,1874,1621,2230,2515,2219,2980,2053,822,3125,1619,729,1971,2249,2369,1267,1612,1940,2344,2626,1885,1709,2008,2240,2224,2407,2493,678,2061,2169,2288,1578,1973,2541,764,1956,2197,1999,2276,2626,1235,2906,1801,2254,2478,2296,2374,2156,2194,2365,1448,793,1310,2409,2446,1601,1912,2533,961
"COG1933",1662,764,27,327,1360,257,809,185,1889,302,584,889,465,1704,472,408,103,1113,410,387,1204,351,664,198,6,1242,725,346,582,180,303,347,36,2644,582,1829,1227,351,93,777,2354,297,605,498,684,1029,1778,2,1050,1524,1303,868,733,965,738,288,385,902,1023,149
"COG1934",152,121,737,494,76,488,55,376,163,249,364,159,200,96,269,135,457,191,172,141,161,111,240,397,399,129,86,67,225,86,77,166,439,176,165,64,154,176,199,95,149,616,296,77,92,212,181,658,108,123,72,258,243,430,143,136,136,105,154,464
"COG1936",249,109,1,0,218,35,112,12,289,21,129,122,14,308,138,45,85,126,46,46,163,42,117,212,0,155,103,36,16,13,28,37,2,287,79,48,239,807,0,126,340,47,94,48,97,120,250,4,130,161,179,117,29,27,102,46,42,113,137,16
"COG1937",35,45,445,258,45,90,20,108,79,143,93,90,210,32,98,33,406,51,72,26,32,64,17,242,65,92,59,16,44,40,62,69,408,73,66,45,114,505,719,28,65,87,82,86,46,71,60,165,51,70,23,106,144,347,25,13,114,84,41,156
"COG1938",976,484,6,0,724,109,458,68,1218,100,393,487,94,1204,363,238,186,553,254,179,822,228,382,404,1,644,370,158,88,102,63,120,1,925,263,325,394,906,0,318,913,105,162,198,252,329,669,0,400,559,432,333,87,79,261,116,121,348,444,18
"COG1939",191,209,0,1,14,29,89,13,35,3,81,163,9,5,34,121,0,537,227,123,110,426,362,30,23,141,10,2,113,224,65,184,1,68,175,19,14,66,0,217,95,9,79,236,186,70,145,3,194,172,9,364,2,2,124,166,325,184,129,4
"COG1940",1517,2073,233,2067,2757,2523,1944,2076,2581,925,2407,2322,734,2775,2786,2142,1379,1259,2368,2026,2021,1449,1717,2321,1581,2399,2329,3194,1220,1505,2223,1672,2417,2559,2277,868,3173,3524,6558,1774,2185,3052,2748,2025,2142,2058,1734,1586,1997,2810,2423,1599,889,1560,2127,1645,1670,2257,1842,1413
"COG1941",0,1,0,0,0,0,0,0,1,1,3,1,3,0,7,0,1,12,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,147,2,3,0,0,2,4,1,2,0,0,0,0,0,0,0,5,8,1,0,2,1,0,1
"COG1942",76,105,22,42,95,11,83,13,34,51,19,74,91,64,34,37,59,37,77,44,102,98,84,53,41,70,116,116,55,209,270,118,31,115,63,28,10,34,45,79,119,205,9,121,87,74,108,23,153,51,151,61,127,42,84,127,150,173,102,84
"COG1943",65,36,1594,1161,28,152,27,139,99,347,260,116,231,49,544,31,500,99,54,26,40,20,91,566,531,64,27,14,227,14,15,84,1021,136,32,59,1632,319,728,60,52,1020,558,62,19,91,186,17,69,74,29,495,406,1749,76,54,135,55,45,656
"COG1944",70,6,2505,1044,15,66,8,59,96,497,60,86,486,50,221,26,462,146,38,2,10,20,44,543,617,43,67,7,287,58,12,12,493,73,32,70,43,104,260,3,4,161,68,45,9,22,137,264,47,12,25,290,506,870,44,11,134,21,8,543
"COG1945",19,27,1,0,207,15,25,21,264,32,151,119,5,434,302,6,43,16,6,2,62,17,49,139,0,57,24,4,19,6,8,0,16,159,5,7,263,284,46,31,106,9,237,9,11,31,13,0,22,37,29,15,17,10,0,3,8,9,25,4
"COG1946",758,670,1714,1562,712,1180,928,1426,636,835,485,790,706,851,619,931,1593,526,616,979,809,854,620,1400,1505,695,795,831,474,950,710,1058,2016,769,990,329,390,922,2198,754,748,2057,370,558,717,895,905,1719,783,704,663,997,786,2046,989,1091,746,568,990,1293
"COG1947",1715,1761,1445,1199,1801,1678,2300,1902,1636,595,1835,2080,619,1737,1739,1823,890,2498,1962,1810,1676,2453,1966,1186,1518,1795,1940,2010,885,2080,1814,1866,1051,1775,2031,581,1891,1262,1421,1878,1490,1090,1729,2120,1958,1748,1808,1565,2035,1738,1669,2200,594,1118,1820,1997,2076,1988,2099,822
"COG1948",431,311,89,529,410,386,282,344,492,1324,196,214,2204,642,437,245,624,677,167,203,257,117,280,289,73,355,197,195,2329,116,247,254,614,367,271,2965,528,683,460,84,364,37,195,182,245,359,323,49,137,350,509,99,3295,410,182,146,119,172,212,640
"COG1949",677,473,917,423,559,644,675,586,687,312,622,678,297,647,431,563,532,390,396,572,548,518,396,612,535,518,635,525,244,522,483,583,247,803,596,163,372,387,378,465,601,749,451,373,477,580,637,893,537,521,560,541,365,685,606,554,398,413,621,560
"COG1950",16,12,1,0,9,20,1,30,12,3,19,24,1,5,43,9,9,32,3,10,17,7,74,9,12,10,2,0,6,1,0,5,62,21,7,9,16,92,221,4,9,2,24,2,2,16,22,3,3,0,1,4,4,14,14,2,12,2,1,4
"COG1951",441,317,2809,1400,170,829,85,706,721,590,1357,749,523,303,1443,321,1350,454,447,328,336,240,406,1466,876,388,148,164,434,257,191,454,962,843,369,180,1281,731,1285,173,382,1640,1360,544,246,415,389,673,215,555,119,709,677,1476,262,183,555,395,413,1184
"COG1952",216,172,901,684,141,423,95,399,216,343,229,275,358,183,321,258,637,250,187,234,184,166,188,464,482,162,135,128,324,190,162,342,542,253,232,73,230,234,532,174,157,644,259,206,160,276,257,469,164,207,158,269,427,779,242,241,274,162,219,623
"COG1953",1456,2232,5493,318,2143,1567,2149,650,1613,1083,1109,1007,841,2068,764,1833,1025,648,1569,2438,1924,1028,1862,1071,1843,1814,2575,2652,1138,1600,2781,1844,155,979,1730,758,415,1106,96,2621,2365,753,1063,1571,1949,1891,1382,1158,1848,2283,3163,850,1313,834,2264,1567,1176,1759,1801,1542
"COG1954",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,60,0,0,8,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,13,0,0,0
"COG1955",666,189,0,0,121,27,358,4,341,22,130,348,78,74,43,156,8,270,162,90,75,184,48,49,0,313,185,132,32,72,24,77,0,298,174,95,42,26,0,163,169,84,82,113,188,151,350,0,207,333,248,119,48,5,185,61,59,229,124,7
"COG1956",103,115,946,273,129,359,331,541,118,226,66,170,284,131,92,126,368,257,119,170,163,97,62,360,572,138,208,364,149,118,81,151,406,96,133,68,134,274,429,97,93,511,36,99,169,146,201,427,81,116,219,175,214,328,177,183,113,107,134,362
"COG1957",609,998,79,597,1184,1294,877,1290,1114,514,1019,1030,265,968,858,1120,486,390,1025,1092,946,674,655,1074,518,949,999,1647,510,674,951,753,802,1127,1120,415,656,936,836,1028,1019,1259,1093,833,1199,1293,701,206,998,1119,1196,689,414,819,1151,872,585,877,1236,786
"COG1958",404,103,2,0,176,100,0,36,285,18,127,56,2,380,195,19,65,9,31,13,119,8,258,187,1,47,14,13,15,1,2,9,0,142,7,48,180,450,0,19,216,5,59,1,22,29,21,19,5,97,2,10,0,88,22,4,6,24,68,7
"COG1959",885,1067,2171,1707,1190,1164,1143,1010,1198,524,2094,1014,455,1108,2209,897,737,582,918,989,1041,839,901,1045,1024,1116,1318,1230,463,910,1223,1022,859,1028,856,316,2454,1034,705,1190,1115,680,2154,887,880,1114,914,941,1041,1052,1373,689,500,1197,960,906,859,1021,1012,625
"COG1960",24771,22439,25771,31454,24960,29556,25836,31566,27087,12284,26101,27758,14322,26087,27521,25780,26763,18171,20126,26205,25626,22951,18930,29039,23191,23521,26429,28661,10354,23968,15218,16671,23062,20745,16856,5605,16648,16044,19761,15415,16966,15689,16043,13030,16493,17071,17471,20361,16248,15869,18331,14594,10689,17564,17255,17396,13904,13586,18276,11635
"COG1961",1517,882,4719,5091,596,2176,1147,2057,1168,8544,1581,1979,8531,672,3401,1143,4995,2711,1215,820,908,1652,1074,2152,953,1007,437,477,9494,1449,597,1737,9423,1089,941,6754,3886,3682,11948,1352,435,2550,2365,1870,920,1522,1280,766,1418,933,601,3715,8461,4405,827,1016,2245,1438,763,8105
"COG1963",237,251,0,0,25,55,95,17,33,11,19,156,12,10,10,171,5,678,310,169,148,599,504,5,47,152,18,13,177,239,98,213,0,88,208,89,32,65,0,242,101,4,50,278,253,105,200,6,227,222,15,488,18,12,178,192,371,212,188,9
"COG1964",39,125,16,87,621,165,121,131,727,262,784,187,588,1195,551,111,248,87,100,156,271,241,263,386,26,68,53,91,277,49,53,107,53,349,98,356,382,875,44,140,344,38,659,148,108,197,45,4,138,84,69,43,375,1039,121,58,27,109,109,83
"COG1965",28,30,33,120,11,77,8,46,28,79,74,42,97,10,51,8,124,38,25,21,13,16,28,94,142,26,3,9,32,27,16,40,34,37,13,12,44,41,32,15,38,36,56,30,8,26,25,245,5,89,11,60,103,81,21,13,50,27,31,85
"COG1966",316,248,2302,806,352,242,317,237,697,836,1154,802,684,448,1854,272,1808,435,182,163,277,169,345,1763,786,315,293,290,629,78,77,253,266,561,235,139,1988,852,239,251,295,3083,1451,86,169,306,440,73,165,131,276,1137,753,1672,169,209,268,147,144,2262
"COG1967",440,205,0,0,165,49,293,23,506,28,154,255,52,106,90,127,11,385,116,88,317,105,136,103,3,422,178,79,22,64,34,61,0,473,113,182,67,125,0,236,443,64,89,76,120,194,259,0,216,224,349,174,54,29,108,91,42,161,166,6
"COG1968",2543,2895,1573,1247,2932,2526,3176,2742,2416,988,2413,2304,874,2442,2163,2767,1137,2376,2781,2904,2747,2690,2763,1564,2437,2840,3365,3497,1157,3243,3427,3080,1188,2225,2995,926,2257,2022,1431,3085,2721,1188,2320,2969,2916,2695,2704,2700,2861,2792,3352,2402,987,1613,3005,3129,2698,3036,2923,1167
"COG1969",4,0,1,3,0,0,2,0,1,16,29,8,11,4,51,1,33,13,2,2,0,1,0,84,1,6,0,0,8,0,0,0,29,1,1,4,161,0,7,1,0,447,45,3,0,0,19,2,0,0,3,64,9,27,22,8,7,1,0,27
"COG1970",74,145,788,683,158,321,163,441,76,151,52,96,155,107,45,149,275,98,161,155,173,99,130,191,181,153,157,272,113,105,178,173,716,87,178,108,17,415,856,98,107,42,14,206,179,175,103,54,115,142,269,127,188,214,151,121,110,140,160,132
"COG1971",5,3,101,53,4,2,1,3,4,131,4,21,106,15,51,6,160,35,2,1,0,2,7,161,138,6,23,5,69,3,4,1,29,3,12,27,22,36,140,2,2,441,6,8,0,3,34,0,5,2,2,113,59,180,22,8,20,0,1,157
"COG1972",1123,1122,1986,583,1217,1831,2093,2392,1061,527,1384,1127,518,1277,1668,1625,783,1185,982,1788,1586,1145,924,1321,1995,1346,1805,1677,401,1192,892,1370,1005,1115,1598,348,1803,1286,1362,1274,1415,1675,1305,660,1513,1461,1563,1455,1195,866,1441,1350,463,766,1647,2042,975,1008,1554,976
"COG1974",2621,3194,2309,1173,3446,2358,3457,2199,2325,1971,2181,2598,1347,3014,2193,3437,1701,3020,3343,3462,2936,3666,2924,2016,2728,3103,3685,3596,1839,3851,3913,3219,1275,2335,3521,1186,2485,1928,1399,3514,3027,2135,2485,3505,3693,2936,2861,2784,3570,3109,3758,2607,1267,1786,3407,3387,3174,3360,3080,1850
"COG1975",1549,1393,1599,1442,1776,1498,1210,1406,2473,824,2628,2028,595,1672,2466,1509,1582,1063,1344,1378,1595,1010,1274,2225,1017,1715,1420,1385,639,761,1200,979,686,2159,1518,550,2262,1964,1277,1790,1925,1839,2891,1179,1361,1095,1676,1955,1511,2059,1434,1411,844,1244,1666,1236,1129,1388,1604,1189
"COG1976",406,179,2,0,392,59,234,20,699,40,204,224,43,615,236,90,123,234,98,77,301,87,177,308,1,309,206,81,53,28,32,37,0,431,82,204,151,725,0,149,416,49,88,63,108,141,297,1,159,225,207,149,40,24,99,40,64,152,180,9
"COG1977",182,157,1118,187,530,177,101,192,714,142,467,595,80,1085,592,163,314,200,169,133,212,146,202,519,168,201,162,182,151,140,75,156,56,638,136,71,501,619,74,163,265,382,492,165,125,160,201,237,165,227,139,298,115,335,135,143,126,147,186,205
"COG1978",36,75,14,209,71,210,93,226,42,583,0,29,637,58,8,122,126,51,36,147,107,63,21,7,121,40,87,71,721,123,72,151,212,38,111,322,16,15,259,69,40,6,1,99,89,194,54,20,69,51,124,28,1497,234,94,162,78,69,91,436
"COG1979",36,3,75,120,3,43,1,90,9,215,36,88,156,33,96,13,441,57,1,2,2,5,37,358,363,8,15,1,131,13,8,9,64,12,0,22,86,11,178,7,2,1429,27,23,3,24,110,241,7,3,4,303,270,794,31,36,85,7,4,734
"COG1980",10,54,6,0,417,53,0,27,531,57,188,282,1,627,307,0,217,1,5,0,152,0,146,334,0,42,28,3,31,0,4,0,0,377,0,8,208,809,0,3,195,19,65,0,0,1,9,0,0,25,2,12,0,27,0,0,0,4,55,12
"COG1981",623,1432,482,647,1142,1212,233,1229,690,396,750,1103,298,346,463,373,541,309,1295,640,1244,544,1490,628,1094,1235,927,436,389,686,1537,1159,556,678,648,358,374,790,505,711,1126,586,705,1690,589,1002,801,1362,841,1188,288,419,319,678,385,266,1771,1478,1233,499
"COG1982",828,732,183,1064,75,69,316,71,120,566,157,780,752,64,138,577,1767,2055,973,454,372,1540,1459,924,679,607,91,4,782,921,332,600,361,213,635,157,165,209,129,644,191,1564,113,1185,776,328,764,9,713,566,35,2016,715,1231,529,576,1625,891,435,1344
"COG1983",12,9,9,82,2,54,3,61,22,109,150,51,89,17,188,11,203,33,6,10,2,7,19,197,139,10,1,28,75,5,1,4,252,7,4,11,192,30,163,3,4,451,237,2,6,20,34,0,4,1,7,97,56,184,17,20,26,4,4,344
"COG1984",1312,1905,4989,3071,2181,1338,1678,1058,1723,1192,1480,1262,1038,1981,1377,1435,2104,884,1302,1524,1884,1010,1667,1856,1720,1701,2128,2039,927,1758,2423,1676,1772,1232,1377,662,978,1602,1344,1955,2010,1131,1471,1520,1375,1319,1441,2208,1850,1463,1813,1203,1256,1813,1731,1609,1388,1465,1683,1361
"COG1985",3740,3750,2029,1327,4038,2934,4399,3293,3262,1124,2473,3494,938,3752,2218,4022,1170,4276,3910,3838,3739,4500,3844,2018,3157,3878,4219,4347,1460,4370,3926,3820,986,3288,4047,1216,1921,2667,1559,3858,3714,1428,2654,4193,4048,3486,3788,2459,3955,3723,4132,3404,1175,1302,4027,4136,3863,3859,3705,1181
"COG1986",57,35,0,7,69,32,158,20,23,146,47,87,107,73,54,51,277,64,54,36,49,46,42,248,182,63,126,183,107,35,31,22,4,27,35,17,38,8,7,45,35,671,9,21,63,59,97,5,49,25,75,176,111,273,48,109,54,47,93,383
