"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1749",1161,1532,218,620,772,1295,462,657,494,649,714,390,1006,587,321,269,784,296,971,839,367,594,477,730,171,579,581,501,487,808,320,224,703,429,744,1392,561,613,819,764,481,1309,386,2457,530,1084,556,624,388,804,583,771,775,1511,524,601,656,450,825,608
"COG1750",0,50,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,9,0,102,0,0
"COG1752",2896,3958,1306,1076,555,1776,1238,1398,816,1147,654,1190,2551,367,1034,1053,337,1068,1413,230,1271,1233,712,1180,590,609,1094,1121,530,558,1033,777,500,707,352,3105,1769,1224,1566,367,1189,2898,1092,4080,614,517,778,1335,1243,575,993,2262,441,2951,526,655,3009,1365,443,1732
"COG1754",2339,1095,6562,5655,6964,1878,4278,3802,6803,6348,6442,4244,2847,6120,6833,5412,7098,6285,5465,7861,6012,3833,6050,3180,5006,6304,3862,4070,6039,7836,5236,7293,6555,4179,6982,1888,1277,3744,4499,7621,2513,2555,6639,380,6178,6894,5381,4085,6725,6745,3745,6011,6367,1921,6867,4021,215,3931,6636,1152
"COG1755",44,38,3,0,23,78,18,36,3,4,2,34,126,25,5,0,28,7,36,37,2,69,5,12,5,12,34,71,16,10,3,5,8,9,48,0,0,72,0,38,4,86,9,0,12,18,3,55,13,16,59,11,14,30,36,4,0,17,10,2
"COG1756",189,2,67,0,2,0,444,379,3,8,2,307,175,0,63,147,0,65,52,0,54,319,5,345,831,6,493,560,3,0,27,10,2,352,0,0,20,455,14,0,38,0,39,7,111,4,125,284,55,10,612,41,85,0,1,391,0,112,1,36
"COG1757",3625,3166,1134,2134,693,728,2008,2040,1271,1388,1172,1373,2081,450,1093,1851,368,1125,1688,320,999,1749,918,1643,817,936,1671,1535,666,837,1838,1296,948,1054,675,1534,2057,1639,1893,566,1394,736,710,194,1053,633,1148,1694,889,824,972,2057,951,1257,652,976,96,2277,828,704
"COG1758",645,624,1159,1200,1104,342,937,713,1234,1099,1285,890,579,1096,1102,1224,1203,1155,829,1201,1004,807,1108,882,1586,1241,852,785,1251,1395,619,1311,1065,966,1389,507,463,847,851,1188,561,384,1039,344,1212,1184,1099,794,1192,1199,954,1030,1087,406,1277,1157,292,698,1242,364
"COG1759",721,69,282,0,259,0,2181,1222,67,113,2,1878,586,100,257,653,90,284,462,90,452,1714,107,818,1831,166,1473,1684,112,0,311,195,41,904,45,0,87,2032,202,70,87,0,183,10,565,151,686,1547,127,288,1989,126,224,0,57,902,0,784,101,106
"COG1760",879,734,360,694,209,1161,873,495,86,321,260,823,1018,149,322,350,144,332,237,85,272,706,254,462,140,128,506,561,149,104,592,161,298,278,55,1953,566,539,1087,100,280,1309,171,1485,243,345,331,629,223,309,362,1091,239,1174,135,334,718,501,176,327
"COG1761",4,16,16,2,8,0,2,4,4,9,2,2,0,8,12,12,22,17,21,5,24,3,17,9,0,10,1,4,11,1,37,5,4,24,4,0,1,7,20,11,2,0,13,0,13,4,25,8,18,8,1,11,7,0,11,7,0,27,3,3
"COG1762",364,464,97,279,145,406,195,313,101,156,173,424,392,113,129,102,130,111,214,123,95,299,130,347,105,120,274,279,97,162,534,122,342,355,292,725,259,490,395,215,194,537,124,750,213,292,283,433,192,301,372,397,271,723,199,395,315,449,313,174
"COG1763",156,23,226,309,244,156,213,258,217,211,298,160,158,233,253,81,302,236,270,358,156,270,185,431,198,185,242,252,223,308,375,150,253,186,359,96,22,265,466,294,56,118,170,732,235,414,250,229,249,315,235,289,199,155,201,375,19,293,394,13
"COG1764",667,787,257,553,164,658,194,166,238,196,338,778,867,133,368,300,126,360,149,99,192,238,298,298,136,165,141,227,141,311,81,265,145,173,339,840,502,227,333,188,309,921,116,899,199,172,291,334,147,180,131,350,210,615,263,189,899,165,308,344
"COG1765",627,705,384,624,214,818,421,450,289,253,277,461,633,171,445,367,212,437,481,157,412,459,268,340,152,293,442,503,232,246,300,376,276,366,213,1259,319,410,520,245,178,616,227,1540,339,232,390,487,275,228,429,491,253,590,255,310,936,240,270,336
"COG1766",1462,1810,260,787,668,1839,549,798,511,627,784,671,1425,657,309,344,708,333,944,825,417,618,464,895,196,620,707,621,438,625,372,253,725,455,665,2031,755,741,801,711,545,1668,386,3320,470,993,525,787,402,760,689,783,720,2063,581,591,947,538,856,725
"COG1767",30,63,101,87,119,0,40,49,82,54,55,33,58,65,49,126,106,52,90,95,50,57,54,84,134,80,34,28,59,99,63,140,62,86,116,9,58,42,21,77,60,53,60,48,77,107,83,49,77,102,57,63,54,157,79,91,447,77,98,87
"COG1768",3,0,0,0,0,0,11,9,1,1,0,4,14,0,0,0,0,0,5,0,0,5,2,4,0,0,13,6,0,0,1,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,2,9,0,0,11,0,0,0,3,2,0,1,0,0
"COG1769",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1770",2958,1957,5272,5669,4152,1090,2489,2619,5216,4417,5400,3451,2575,3413,4503,3957,4340,4613,3916,4205,4163,2929,4232,2919,3906,4884,2721,2795,4220,5117,3851,5977,4326,3234,5602,1122,1819,2852,4261,4556,1706,1696,3853,3320,4652,4579,4413,2815,5076,5070,2909,4048,3048,1183,4964,3108,1089,2880,4681,1239
"COG1772",49,1,35,0,12,0,49,67,21,15,0,21,34,11,8,74,44,16,11,4,49,60,111,54,51,86,89,114,52,8,45,38,16,148,29,0,12,72,0,27,0,0,34,0,106,2,62,56,43,3,50,1,33,0,59,40,0,84,3,8
"COG1773",132,177,180,241,286,106,90,101,216,291,257,127,135,614,283,178,283,277,236,415,264,116,313,90,48,271,76,88,356,336,86,170,270,107,289,178,106,60,153,309,185,171,210,125,163,197,139,104,133,175,93,285,668,248,344,86,220,68,440,103
"COG1774",248,59,165,333,73,404,204,178,43,207,87,310,195,45,165,82,52,156,295,66,88,170,129,257,122,160,165,207,67,140,296,92,156,167,62,379,89,158,958,127,26,39,36,14,122,71,128,237,133,112,145,705,43,268,99,268,69,284,108,76
"COG1775",0,138,0,0,0,0,233,2,0,0,1,0,28,0,0,0,4,1,26,0,1,3,1,2,0,2,0,0,0,1,5135,0,1,13,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0,124,0,0,0,0,0,1,0,4513,0,0
"COG1776",1072,1638,2,276,53,13,247,278,10,45,93,9,699,20,2,278,19,3,112,3,67,11,58,415,20,26,139,17,14,6,69,10,35,39,5,83,663,102,24,5,503,24,28,90,7,2,7,45,1,9,51,2,26,33,7,50,444,270,22,271
"COG1777",64,4,201,1,138,0,81,170,75,101,0,64,59,66,185,211,75,210,213,59,300,157,125,136,103,124,140,150,161,3,31,176,43,279,42,0,14,122,72,63,8,0,178,0,237,63,238,133,134,94,85,44,51,0,89,139,0,61,46,15
"COG1778",702,720,583,693,686,299,987,818,687,581,440,993,614,408,549,680,358,602,797,351,590,830,567,764,801,497,747,762,474,605,840,636,512,660,416,526,996,772,798,432,726,204,544,743,550,532,547,771,479,564,721,766,445,351,473,623,843,887,458,354
"COG1779",28,38,147,0,102,0,33,69,64,76,1,33,17,68,123,150,49,173,185,37,188,64,73,93,26,125,61,48,114,1,71,112,27,192,20,0,8,36,52,43,9,0,159,0,136,50,161,64,144,72,31,13,21,0,25,98,0,36,24,9
"COG1780",13,7,0,2,0,13,2,2,0,1,4,82,25,0,0,1,4,1,1,0,1,12,3,9,4,0,3,25,1,0,0,1,7,3,3,12,7,22,2,0,1,9,1,414,0,0,4,19,1,0,10,0,3,1,1,6,2,3,3,2
"COG1781",220,23,157,21,81,0,713,448,45,61,8,526,210,65,169,256,69,230,164,32,203,598,94,365,494,97,462,514,107,6,152,142,33,416,38,0,33,580,49,51,29,0,142,6,212,42,280,468,143,66,501,18,78,0,58,289,0,281,29,26
"COG1782",899,528,707,2,391,165,2556,1746,213,307,43,1901,769,215,731,1226,243,870,525,157,918,2071,321,1109,1941,467,1801,2259,393,31,477,483,228,1619,178,153,87,2381,159,231,111,47,571,26,781,182,1032,2016,586,287,1878,184,365,148,186,1260,11,1039,170,126
"COG1783",61,1055,132,113,251,1890,16,18,18,195,107,22,64,104,33,26,28,52,25,37,23,3,17,68,58,16,36,10,115,79,20,65,117,28,10,1594,13280,19,710,43,12120,6888,56,254,20,129,39,36,31,214,18,722,172,1553,27,60,5500,4,35,31566
"COG1784",55,193,114,0,124,0,79,131,70,70,2,85,34,51,109,181,57,109,205,40,158,90,57,134,81,185,115,122,125,1,149,211,56,471,50,0,15,153,119,48,22,0,226,0,295,72,212,158,239,137,81,10,31,0,56,270,0,107,72,13
"COG1785",1989,2046,616,1368,393,619,646,508,755,600,689,1019,1137,655,648,917,381,619,451,413,521,394,466,818,280,471,592,574,494,777,160,489,551,467,307,656,1044,459,1085,407,587,1214,369,197,395,356,475,596,509,466,333,971,546,1070,360,476,127,559,515,133
"COG1786",125,19,228,229,165,5,239,246,60,177,152,171,117,108,268,172,123,264,136,118,186,245,45,247,516,82,259,275,84,73,97,35,102,374,53,86,91,221,304,118,81,135,151,18,160,287,247,252,94,218,205,339,151,15,76,292,1,107,154,238
"COG1787",59,41,36,37,195,0,15,15,105,29,242,99,16,605,148,27,415,121,82,539,14,13,90,80,120,137,36,46,152,139,8,68,253,23,252,1,22,38,5,674,28,18,252,38,86,31,102,69,106,22,107,30,197,1,485,103,0,31,480,33
"COG1788",905,704,478,661,394,1548,411,669,408,452,517,871,1197,392,393,353,417,375,612,440,366,715,420,823,444,448,617,751,391,382,569,324,435,777,362,1177,386,760,1035,416,301,796,352,2730,413,495,511,636,436,400,841,838,527,957,301,676,1505,592,443,295
"COG1791",76,284,4,163,160,38,18,22,0,62,34,22,73,14,52,7,14,48,89,5,8,17,2,32,18,45,27,7,13,25,5,2,124,34,7,94,92,18,3,7,214,67,1,632,80,92,12,31,40,120,16,35,27,35,9,23,290,16,24,74
"COG1792",1466,1277,2564,2671,2484,983,1757,1681,2514,2289,2831,1642,1264,2530,2414,1757,2546,2477,2081,2603,1933,1620,2514,1810,2243,2353,1783,1609,2468,2728,2331,2849,2479,1930,2969,1215,806,1583,2311,2466,958,910,2305,1520,2423,2557,2200,1727,2441,2672,1764,2194,2424,896,2715,1974,733,1918,2773,625
"COG1793",2388,6753,1418,1519,3633,4437,2702,1800,1323,2168,2731,4782,2757,3458,1968,1303,3660,1803,2191,4838,1115,2194,1589,1627,2259,1687,1960,2419,2216,2474,1306,930,3025,1556,2679,2126,10715,2641,1100,4027,14132,5809,2082,929,1619,2251,1624,2939,1978,2212,2716,2486,2339,3923,3457,1481,14855,1581,3018,14860
"COG1794",707,575,1083,1217,1037,475,508,529,1009,955,1260,664,617,675,838,896,983,921,599,861,915,578,806,588,684,1224,563,499,967,1066,435,1363,897,598,1257,538,478,544,701,820,560,287,972,1010,950,1114,945,612,1120,1224,544,619,814,297,988,508,294,444,978,237
"COG1795",30,3,92,48,170,0,42,54,91,70,66,43,33,74,59,213,162,75,123,147,79,49,84,84,150,123,48,46,76,129,58,148,69,81,200,29,22,60,20,120,20,107,85,56,120,179,107,63,106,174,59,79,102,255,120,106,4,80,122,25
"COG1796",294,218,826,190,648,391,331,473,383,936,229,246,266,229,812,362,304,849,782,193,1028,461,350,461,349,530,483,562,455,246,282,554,441,987,300,347,742,463,409,252,542,288,506,12,610,514,742,408,694,550,425,1235,206,392,356,612,5,370,278,528
"COG1797",790,362,461,619,1032,765,1830,1407,381,643,834,1508,849,1919,966,516,1136,882,946,1367,744,1540,939,987,1766,784,1562,1569,846,787,1125,294,860,1076,886,346,203,1839,688,1378,466,351,632,1942,785,536,873,1637,504,624,1789,678,1670,437,1187,981,324,1171,1128,267
"COG1798",438,195,373,0,190,0,1227,823,84,156,6,1099,370,110,323,563,121,419,342,74,487,1001,153,574,1177,262,992,1114,189,4,206,250,71,871,58,0,69,1084,96,98,53,0,327,6,362,80,484,935,329,139,1066,102,136,0,120,617,0,484,75,83
"COG1799",52,3,41,134,286,4,79,86,111,243,205,204,112,809,260,73,337,207,168,489,217,50,454,57,59,219,90,90,401,303,108,53,248,120,243,3,6,72,1,413,124,53,376,1,187,89,114,162,100,90,94,45,631,0,416,58,9,65,373,7
"COG1801",482,549,56,201,39,174,125,162,45,58,60,348,469,28,37,111,36,47,108,23,28,159,72,190,34,60,88,140,11,19,233,17,44,76,26,213,364,149,112,33,195,138,18,1257,32,11,73,164,27,31,83,108,64,61,68,43,1181,138,22,242
"COG1802",1695,2318,584,991,748,5544,961,953,255,555,776,1682,2900,353,606,290,672,578,607,396,342,872,321,699,158,398,898,1154,348,480,909,172,875,582,349,3786,1088,907,2437,427,666,3304,252,5125,366,1266,630,1048,364,998,888,2584,604,3799,305,387,2970,847,730,1226
"COG1803",229,240,19,248,74,255,76,67,22,99,74,58,167,50,64,57,25,59,93,20,38,36,37,74,7,62,36,16,20,89,19,16,55,29,30,117,149,40,42,37,157,52,8,469,72,16,42,35,24,43,32,180,114,94,47,39,36,58,65,76
"COG1804",10725,2611,7541,4149,5648,9948,9982,15447,7982,6291,7651,8657,12677,7347,7188,7066,7597,7596,8562,8627,7092,15029,8174,15140,13147,6789,15593,16925,7133,7685,8954,6196,6418,16703,9223,6753,1904,15808,6706,7705,1751,7131,9106,4200,10363,8394,11222,12291,8930,7062,17618,7600,12712,6789,7481,17016,4378,11714,8385,2120
"COG1805",869,1254,1229,1304,896,439,486,525,1903,1264,1432,636,744,1254,1404,1608,880,1310,1652,1038,981,497,1083,867,793,1251,470,584,1075,1342,249,1608,1338,690,1333,1014,557,346,2027,1210,395,637,763,1779,1020,1143,997,615,996,1031,338,1590,704,895,1092,719,596,449,1227,403
"COG1806",989,1108,1564,1611,1198,843,1142,814,1453,1118,1501,1021,878,864,1111,949,1234,1223,933,1202,1245,906,1245,1037,1493,1526,870,709,1364,1572,1472,1587,1175,1190,1460,591,698,738,972,1173,648,845,1064,1550,1583,1341,1267,991,1572,1362,1030,818,990,644,1316,1196,872,862,1112,523
"COG1807",2386,2145,2431,3290,4372,2978,1763,1989,2839,3400,4057,2531,2288,5675,2786,1874,4446,2817,3376,5328,2855,1726,5423,3098,2509,3831,1805,1559,4309,4229,2790,2798,3723,2292,3956,2983,1424,1796,1687,4726,2626,2325,3156,681,3311,3636,2433,2211,3150,3732,2088,1746,6300,2392,4680,2866,728,2114,3923,765
"COG1808",235,658,193,814,584,408,229,167,178,391,298,771,464,140,501,73,114,450,563,95,92,361,165,419,43,337,118,215,59,224,118,196,451,164,207,592,138,224,590,176,632,732,63,244,337,449,198,416,231,502,277,701,125,339,206,372,97,79,291,112
"COG1809",52,4,117,54,80,8,39,84,94,127,135,47,51,49,73,104,106,70,191,91,59,103,159,94,41,86,76,89,94,268,77,134,116,154,429,79,25,146,198,233,11,68,37,0,264,137,178,123,155,111,107,160,199,9,303,130,2,106,327,68
"COG1811",14,7,207,6,249,0,39,24,248,362,102,45,19,148,174,221,304,173,162,206,386,16,219,79,81,404,27,36,244,203,3,250,319,128,141,0,99,22,45,155,143,0,279,3,232,112,257,57,248,165,29,190,150,0,160,138,0,44,92,67
"COG1812",1,2,0,0,0,0,0,4,0,0,0,14,1,0,0,1,0,0,0,4,0,8,3,7,8,0,0,11,1,0,11,0,5,7,0,0,9,5,0,1,1,0,0,0,0,0,1,5,0,1,3,0,0,0,0,22,0,16,0,0
"COG1813",24,44,215,13,102,1,36,43,79,157,14,16,19,62,223,116,60,217,166,28,298,41,65,100,77,109,55,60,107,16,55,110,40,177,45,2,29,49,40,50,39,0,220,0,136,60,116,42,220,77,36,111,28,0,82,95,0,73,51,57
"COG1814",494,226,180,49,74,383,869,724,17,67,44,1041,631,20,226,98,49,270,72,16,88,889,101,331,213,105,693,800,26,33,451,33,52,466,16,376,78,932,134,10,39,591,171,914,149,32,178,825,126,52,785,135,65,566,47,342,299,541,34,137
"COG1815",448,533,85,233,170,287,151,210,122,155,174,203,419,156,86,98,164,85,228,178,134,210,127,224,72,136,212,198,115,158,97,57,175,136,154,377,235,240,206,159,142,268,88,783,145,218,166,248,120,183,238,189,208,341,124,169,370,126,185,207
"COG1816",2483,1918,1163,955,978,672,2049,2254,813,1550,791,1966,2169,539,1315,1600,817,1266,803,587,2034,1943,1178,1512,1761,1020,2123,1972,1002,787,2393,1143,1219,1546,661,375,1271,2138,1007,581,1012,1112,1457,1480,1228,720,1211,1918,1168,946,1801,1387,810,695,599,1483,974,2328,782,661
"COG1817",454,40,144,32,38,2,1259,800,136,23,9,1108,342,65,106,382,33,179,159,21,153,961,67,647,1484,97,849,1003,45,27,258,116,41,616,27,13,58,1054,35,28,48,13,206,6,295,32,320,954,158,51,1016,81,131,3,46,700,4,503,9,119
"COG1818",183,15,42,0,4,0,642,351,2,8,1,537,151,2,44,52,2,59,6,0,32,420,4,246,595,6,399,456,2,1,30,6,6,244,0,0,17,460,1,2,25,0,19,1,84,2,117,414,28,5,508,13,37,0,1,261,0,165,2,35
"COG1819",1462,927,490,344,195,380,2215,1565,439,310,279,2139,1204,150,504,926,158,693,398,93,454,1873,304,1469,2641,270,1789,1948,204,774,383,419,201,1256,197,817,632,2096,188,223,400,217,232,76,907,143,812,1755,282,164,1930,344,831,775,198,1458,486,837,339,287
"COG1820",867,665,569,720,607,178,923,1027,359,950,539,521,891,340,643,312,281,589,531,214,871,658,984,540,243,366,867,755,652,390,347,328,513,551,318,833,430,669,537,253,530,228,289,42,496,512,540,717,400,539,636,693,1111,521,336,431,36,529,410,81
"COG1821",26,1,67,35,99,0,53,35,81,35,34,44,31,43,36,66,78,52,61,68,50,41,59,51,142,51,40,40,42,85,52,82,63,76,73,17,25,35,21,31,22,30,61,32,64,93,62,40,81,121,43,89,50,193,47,91,1,78,91,22
"COG1823",29,0,69,105,14,4,72,53,43,27,20,27,27,17,29,74,19,36,42,13,22,44,32,83,14,30,78,60,25,23,13,47,24,15,17,582,18,33,4,24,7,4,33,1,38,17,74,38,42,28,24,113,139,242,15,28,432,7,26,12
"COG1824",138,11,28,0,6,0,212,166,18,71,0,87,52,0,45,56,12,36,18,1,108,123,24,47,145,3,194,211,15,2,148,7,4,103,0,0,4,75,0,3,2,0,177,0,22,0,33,111,3,8,83,2,12,0,2,43,0,73,5,1
"COG1825",1462,1166,2446,2271,2087,919,1888,1917,2960,2334,2542,1667,1485,1840,2304,2882,2280,2237,2036,2182,2269,1954,2273,2070,2432,2607,1953,1788,2247,2690,2109,2800,2326,2099,2682,1144,799,1763,2290,2188,803,912,2163,1272,2384,2293,2221,1905,2448,2351,1942,2233,1897,935,2361,2298,462,1916,2282,586
"COG1826",420,654,115,337,345,211,223,248,162,212,314,215,394,583,230,124,356,192,191,460,188,303,271,250,92,230,177,160,259,416,132,111,289,170,236,527,279,136,247,482,287,265,214,555,210,231,159,172,136,232,213,200,617,343,299,170,638,216,437,162
"COG1828",220,105,417,498,559,226,266,354,415,668,472,471,322,787,448,299,542,454,378,617,785,370,591,413,385,447,373,354,593,532,318,428,462,462,540,249,990,379,294,542,1089,286,1023,41,497,432,406,374,480,434,403,293,787,937,611,460,458,234,590,358
"COG1829",333,17,260,0,165,0,873,604,124,129,2,764,265,104,219,558,85,306,277,63,396,770,149,506,1094,244,736,775,206,13,125,268,50,698,70,0,51,771,25,107,40,0,236,7,442,85,525,707,274,118,726,80,150,0,91,631,0,271,53,56
"COG1830",1040,151,547,225,461,670,2476,1745,441,391,259,1948,861,378,600,859,328,708,761,344,733,2141,384,1075,2061,515,1985,2267,348,279,1119,415,312,1380,364,373,144,2390,323,316,147,184,545,34,795,486,1022,2037,455,510,2212,330,474,209,377,1364,26,1561,394,157
"COG1831",66,2,233,0,158,0,105,188,95,144,1,76,53,127,249,277,111,283,284,48,395,131,158,204,83,239,152,184,236,5,27,199,58,355,44,0,32,115,65,101,31,0,287,0,252,82,304,145,252,133,74,26,61,0,90,212,0,74,50,14
"COG1832",587,133,1185,747,1033,773,1050,992,1088,1027,858,927,665,976,1180,1196,1166,1217,859,1122,1111,1124,831,916,1469,1193,1112,1056,1103,889,1060,1250,885,1165,918,191,239,1193,948,828,318,231,1081,41,1246,1271,1252,1060,1185,1104,1148,975,889,298,926,1176,16,792,833,192
"COG1833",25,11,8,0,11,0,71,23,11,11,15,31,29,14,2,0,27,3,3,30,12,30,7,34,8,5,29,28,4,13,403,6,28,50,18,0,1,45,0,13,0,2,6,0,14,37,18,49,10,29,37,0,8,13,7,30,0,603,42,0
"COG1834",1147,458,3119,2214,3179,3952,2188,2066,3204,4185,3039,1706,1139,2227,3075,3506,2632,3179,2720,2232,3914,1829,2892,2033,2622,3238,2131,2004,3316,3070,2574,3553,2541,2397,2500,559,3818,1782,3011,2479,3602,535,3464,111,3174,3512,3017,2036,3138,3316,1891,3061,2371,1260,2633,2551,351,2265,2346,4425
"COG1835",2527,3259,1065,1871,1259,1989,900,716,1098,1835,1827,1236,2031,1073,1058,1270,1218,1194,1036,1247,1223,518,1104,1417,1277,1389,738,757,1179,1157,629,1460,1244,1081,1229,1666,1094,650,2233,1108,875,4599,1233,636,1052,1316,1099,1061,1061,1420,852,1363,974,3924,1138,1160,3959,897,1298,469
"COG1836",210,51,374,182,699,2,341,429,301,399,236,364,179,936,541,512,658,549,550,816,666,477,758,318,307,500,432,459,587,342,840,368,474,538,415,0,27,449,116,795,273,25,693,0,540,307,478,462,468,311,327,143,681,0,578,339,0,748,458,26
"COG1837",86,21,41,7,24,0,76,145,59,23,7,83,89,30,35,86,11,41,32,7,78,104,66,153,175,33,89,124,35,22,188,71,38,175,14,0,24,126,0,17,18,15,66,3,49,17,81,109,63,23,185,10,15,0,40,166,6,153,6,13
"COG1838",1472,1597,391,512,451,944,1094,950,172,242,275,693,1353,196,257,351,378,262,541,329,304,823,177,592,224,166,1025,879,200,292,1201,107,510,651,265,1402,584,804,342,369,434,900,614,2846,376,588,350,853,327,469,859,734,559,852,190,465,1264,1096,447,425
"COG1840",1842,1521,4283,4129,4497,2609,1856,2461,4800,4247,4529,1636,2504,4476,4337,4639,4403,4280,3364,4306,3824,2804,4098,2886,3557,4570,2703,2186,4318,3824,2608,4689,4215,2767,4545,2758,1244,2580,4793,4127,1609,2031,3582,1695,3820,5230,3986,2438,4234,5230,2603,4035,3682,2435,4493,3471,681,2318,4168,916
"COG1841",347,430,445,208,257,172,765,557,375,277,228,609,409,257,367,574,229,397,395,200,489,649,266,514,707,370,597,713,280,193,293,347,246,666,296,224,153,651,432,233,164,171,354,196,382,227,475,627,323,265,699,458,227,143,207,478,121,405,255,118
"COG1842",1271,1147,63,662,273,321,398,516,10,332,155,618,1040,56,179,255,67,158,340,23,323,380,477,519,58,123,422,394,213,115,242,17,255,182,26,795,643,491,56,44,700,660,58,131,153,202,127,434,115,267,370,212,647,692,62,230,51,439,138,257
"COG1843",685,864,112,312,252,692,265,330,178,261,287,261,539,223,132,144,276,131,353,299,188,318,211,383,110,198,332,280,178,276,178,106,299,209,244,838,352,368,354,272,258,696,135,1134,206,372,226,348,191,282,284,324,310,821,207,234,353,235,330,347
"COG1845",2486,1969,3624,3154,3289,1188,2895,3074,4150,3748,3897,2654,2499,4367,3802,4547,3406,3881,3856,3436,4130,3205,4263,2692,3123,4170,2982,2869,4037,3848,4532,4066,3415,3031,4039,2335,1475,3002,4132,3626,1502,1288,3328,2203,3906,3351,3488,2912,3656,3441,3020,3520,3323,1737,4074,3029,1137,3550,3589,1034
"COG1846",2114,2538,1391,1809,1111,5414,1298,1387,1118,1048,1342,2770,3103,890,1108,908,1245,1182,1143,1071,1022,1316,1149,1281,1065,1135,1264,1398,1100,1024,1742,1327,1016,1214,1286,4512,1391,1438,1525,1057,921,4320,1076,2235,1076,1315,1177,1747,1275,1258,1384,1472,1077,4680,1085,1027,1655,1811,1111,1135
"COG1847",212,28,250,12,280,0,186,200,307,511,121,209,231,227,233,477,403,229,195,283,565,229,310,354,433,441,266,278,356,279,302,346,436,497,133,1,122,217,1,191,143,90,663,17,328,173,323,240,347,203,292,185,299,1,209,413,17,233,130,93
"COG1848",4,7,0,8,2,1,1,3,1,1,2,64,10,1,1,0,4,3,3,1,0,6,2,5,2,6,0,26,0,4,5,0,7,7,6,1,1,20,2,4,1,5,4,14,2,1,6,31,2,2,5,7,10,4,10,15,1,28,1,7
"COG1849",15,77,69,0,55,0,35,38,28,42,1,19,11,21,77,82,37,81,85,14,89,30,44,48,34,80,39,45,56,1,42,58,16,116,16,0,13,27,11,18,6,0,78,0,59,25,79,44,45,34,19,4,17,0,28,54,0,32,18,3
"COG1850",327,365,571,316,1335,359,771,661,256,766,639,633,250,2628,922,228,1789,709,1361,2172,1112,443,1722,193,52,743,728,587,1312,729,512,182,1170,247,987,189,186,598,1588,2037,881,268,980,14,886,485,462,715,706,468,624,1058,1499,337,1737,188,74,452,1052,100
"COG1852",15,1,13,0,9,1,23,24,1,8,4,14,14,7,7,0,0,16,68,0,5,47,32,69,2,12,63,39,18,29,51,0,8,60,0,11,1,25,0,0,11,1,3,0,10,4,9,16,9,8,14,5,13,155,7,38,0,56,0,4
"COG1853",1888,1956,2031,1980,3338,1542,1788,1797,1621,3039,2318,2257,1949,4387,2933,1429,3626,2627,2955,4950,2435,1572,3673,1736,1093,2331,1692,1753,3534,2770,1725,1415,2977,1716,2623,1567,878,1751,2869,4583,1902,1235,2941,1310,2374,2187,2062,1889,2050,2068,1782,2553,4747,1240,3464,1543,1334,1700,3720,641
"COG1854",82,13,0,38,0,33,10,6,1,3,8,3,9,0,0,3,0,0,3,1,5,10,0,48,0,3,1,2,1,0,1,0,7,0,0,10,57,17,0,0,34,2,0,641,1,0,0,8,0,0,3,0,0,6,2,5,17,7,0,23
"COG1855",18,125,495,1,288,0,20,61,71,153,3,26,45,92,427,608,98,527,380,91,352,104,66,680,1533,259,229,262,194,0,178,211,114,713,28,0,74,74,118,42,49,0,207,12,450,144,640,79,368,221,147,115,184,0,70,766,0,119,69,109
