"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG2049",1349,1379,1109,999,1163,959,1459,1116,994,1058,1455,1811,1301,1278,724,671,1144,690,907,687,1287,1300,971,969,1359,1007,979,1108,1859,648,965,1026,982,862,1317,1089,1088,1299,844,1050,1061,438,1316,1041,1709,1241,731,1065,1540,1063,748,1758,1110,986,1064,958,998,1272,1273,1259
"COG2050",2028,2000,1443,1570,1683,1779,2165,1955,1806,1890,2051,1941,2101,2253,2004,915,2041,953,1621,1607,1639,1984,1766,1418,1531,1857,1385,1834,2481,1365,1318,1878,2083,1536,1631,1214,1978,1919,1530,1913,1737,715,2229,1778,3188,1425,1347,1679,1957,1914,1147,2351,2363,1884,1806,1449,2188,1546,1893,2019
"COG2051",0,76,19,53,75,4,8,3,17,41,0,0,21,0,3,184,4,7,17,43,123,158,10,2,137,2,58,52,0,44,35,2,20,5,99,182,4,6,11,7,8,7,10,20,0,126,0,7,46,6,44,23,32,1,19,28,8,91,4,0
"COG2052",0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,4,0,12,5,0,5,8,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,0,0,0
"COG2053",0,130,42,45,114,37,56,21,34,115,0,0,61,2,6,380,32,11,41,100,212,235,28,5,242,11,108,96,0,67,120,23,74,64,241,359,34,30,56,87,54,58,44,64,0,288,10,44,95,55,103,58,138,11,71,64,85,202,43,4
"COG2054",12,6,42,13,13,20,6,14,7,31,45,0,16,13,4,20,16,1,13,7,16,13,14,0,24,25,41,25,7,29,41,30,16,7,9,3,9,14,29,15,11,4,27,26,22,16,2,17,8,13,66,0,28,22,30,43,25,24,12,65
"COG2055",2894,4875,2426,2765,2329,2839,3501,2863,3443,2779,4226,35,2550,3499,2013,708,3174,946,2784,3156,3383,3130,2657,548,4119,2603,2142,3597,272,1478,2123,2102,3662,2753,3767,1035,2996,3326,3717,2629,3051,821,3116,2995,695,2602,285,2801,1752,2819,1721,336,3667,2552,2527,1703,3030,3008,3226,2970
"COG2056",191,16,15,13,72,2,3,4,2,16,6,1205,2,53,29,57,0,126,2,3,29,175,1,273,16,15,122,24,263,74,30,85,5,1,27,209,2,1,44,59,1,22,23,8,107,14,113,5,240,3,16,347,25,2,16,13,7,10,135,0
"COG2057",469,412,374,340,472,299,252,286,482,289,532,1363,381,516,846,400,402,280,299,422,542,647,306,749,585,383,555,546,879,553,500,570,411,499,608,681,377,314,886,462,300,163,354,301,711,385,434,237,799,351,535,1076,295,355,348,571,350,381,655,687
"COG2058",0,152,60,79,142,37,61,23,44,148,3,0,81,0,15,393,23,19,63,218,284,338,33,5,273,9,124,152,0,90,178,19,172,74,327,456,31,33,104,111,60,71,71,93,0,365,6,69,143,69,144,53,247,29,160,109,119,281,72,3
"COG2059",490,194,58,358,537,566,198,297,1357,280,949,1556,387,363,725,495,339,431,415,336,255,578,583,817,263,367,236,474,908,442,117,941,221,412,299,341,252,98,489,312,187,162,206,132,666,167,481,164,763,418,56,1010,125,939,120,36,378,135,227,145
"COG2060",4,15,1,0,3,0,3,4,0,4,0,584,10,3,0,22,0,46,0,2,10,48,1,48,26,8,5,5,44,2,6,27,8,23,18,24,2,0,20,5,1,32,4,7,105,4,152,4,70,4,0,144,7,0,6,0,4,5,3,1
"COG2061",0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG2062",775,410,486,488,547,452,682,535,1157,553,1791,423,701,620,910,470,647,407,581,576,469,515,595,590,521,409,626,510,703,574,361,431,397,426,224,277,393,307,467,545,297,143,412,285,437,269,246,390,499,709,289,415,369,388,360,321,572,318,338,506
"COG2063",313,76,165,201,484,223,77,207,245,188,523,383,278,245,255,653,241,314,271,225,417,481,219,957,151,272,267,228,780,352,299,310,210,431,331,490,181,153,342,360,121,101,236,182,757,332,474,177,766,233,172,989,172,231,181,172,188,235,322,376
"COG2064",89,178,188,164,201,216,272,158,139,339,27,349,469,47,30,1498,181,53,160,457,207,317,229,117,441,158,347,352,503,431,384,184,292,290,238,643,231,243,519,611,255,438,289,202,1361,143,322,213,429,423,605,410,267,186,531,597,675,189,249,4
"COG2065",770,589,624,756,599,770,704,810,472,776,400,293,667,677,1313,432,765,329,788,614,580,524,856,149,579,858,762,553,888,796,662,880,622,591,476,285,843,846,707,755,871,267,591,892,207,477,287,762,381,796,826,216,491,836,830,673,857,509,629,910
"COG2066",222,435,17,212,244,65,196,994,274,48,290,882,120,148,98,416,18,269,51,105,121,137,79,616,103,59,53,241,314,82,138,536,108,350,149,371,37,344,282,236,85,52,55,38,534,103,250,30,469,281,60,621,263,882,91,31,300,66,253,422
"COG2067",669,129,134,194,500,91,128,136,151,139,250,3216,291,314,258,833,187,605,104,122,309,565,105,1511,163,128,500,206,739,703,373,355,138,599,214,521,119,63,362,349,73,112,279,87,945,344,664,117,925,279,222,1585,312,138,102,193,184,128,397,496
"COG2068",367,632,1199,484,697,552,546,435,619,964,707,252,613,321,537,902,445,329,746,676,910,929,603,599,1057,506,1116,759,163,506,1143,468,771,606,947,435,583,805,871,552,628,357,612,998,432,687,274,753,849,593,1212,592,532,453,779,1155,694,775,742,747
"COG2070",2632,2124,2164,2317,2447,2443,3334,3127,3123,2617,2534,1259,3421,3377,4033,980,3668,632,2115,2987,3041,3312,2484,835,2717,2745,2298,2729,2000,2236,2163,2569,3143,2606,2875,2266,3161,2410,2434,3092,2345,979,3036,2651,5209,2835,1881,2281,2612,2430,2222,1922,3869,3110,2955,2590,2710,3111,2326,3742
"COG2071",583,965,1048,619,644,771,863,813,715,976,733,373,864,922,745,825,841,407,863,965,914,859,767,381,1190,757,1132,959,904,879,1074,677,1031,829,831,856,858,771,1090,838,781,364,1155,1129,361,811,280,796,740,684,1273,544,837,769,1173,1074,791,1038,1157,644
"COG2072",4673,5474,2071,4748,4017,4254,5387,4806,6315,4533,4977,3655,4833,4851,5666,1256,5025,1840,4318,5668,5566,5763,4048,2493,4843,5187,3190,6012,3664,3501,2608,4660,5713,4997,5773,2674,4497,4802,6400,5195,4792,1558,4463,5140,6416,4746,2510,4612,4354,4607,2176,4643,4797,5371,4239,1691,4445,4505,4630,5939
"COG2073",389,662,668,1858,1384,1596,112,1129,1544,622,625,50,949,650,408,676,604,692,1498,1100,1350,1615,1571,55,1035,1989,837,1128,92,3042,812,1852,647,767,1716,2098,967,1151,1059,794,1416,139,767,807,289,1720,282,1361,714,896,662,413,418,1460,674,496,613,1402,614,258
"COG2074",4,72,336,63,175,85,85,57,121,186,71,0,148,6,13,50,43,37,94,321,512,422,95,1,474,31,321,156,0,181,313,64,234,67,384,153,68,89,206,194,142,41,127,143,0,322,20,63,209,111,216,5,64,72,239,262,193,513,131,7
"COG2075",0,80,29,98,86,28,38,23,29,115,2,0,45,4,9,179,19,15,45,122,120,173,30,3,167,14,66,70,0,63,75,14,63,42,167,204,23,30,57,58,32,12,47,79,0,230,3,50,71,50,69,36,114,21,89,36,64,174,48,7
"COG2076",1254,1224,456,1019,739,1081,1492,970,858,1068,1186,520,1073,1205,460,495,1230,641,907,819,536,457,1056,736,652,1057,300,986,295,578,174,530,704,763,445,280,857,665,410,659,770,256,980,688,224,376,245,773,356,692,190,487,759,704,582,236,804,280,675,549
"COG2077",246,89,55,77,175,46,125,54,52,49,102,317,94,116,144,174,48,131,73,40,189,189,62,337,149,37,78,90,141,135,70,93,57,195,115,475,52,31,131,106,35,32,112,54,77,138,155,76,376,107,53,293,203,49,140,42,51,131,137,274
"COG2078",15,21,329,27,176,11,5,12,72,16,12,6,16,2,28,868,4,47,21,61,280,404,12,36,308,21,442,37,29,27,357,39,35,6,338,387,4,23,34,12,12,10,13,18,82,403,9,9,185,11,396,67,9,26,65,377,8,367,47,5
"COG2079",2939,4619,2495,3015,2951,4053,4092,4149,3759,3270,5050,537,3451,4554,2086,955,4265,1283,3406,4048,3098,3449,4128,794,2962,4112,2252,4037,427,2166,2447,3288,4268,3217,4081,1710,4222,3794,5003,3330,3725,1264,4179,3160,1403,2146,566,3077,2078,3405,2129,471,4149,4343,2693,2251,3942,2737,3864,2080
"COG2080",710,1624,4411,1004,1882,1034,772,784,1985,1820,1163,319,864,510,1016,2410,680,439,1566,2065,3402,3536,1153,1251,3274,1051,3877,1920,647,994,3883,1148,1805,1651,3226,1514,636,1411,2357,1326,1055,409,801,2363,1500,2853,683,1289,2625,1229,4516,1498,1474,882,2189,4761,1041,3562,1628,720
"COG2081",1610,287,128,1156,963,934,187,774,1048,369,867,1191,588,783,2338,370,755,487,1030,653,272,357,948,807,295,1345,247,607,1465,1513,296,2045,583,1669,611,1563,1012,856,1230,1216,1391,251,657,579,1911,264,943,1090,1325,1018,140,1846,411,1441,678,179,1011,145,802,4317
"COG2082",189,387,358,706,629,659,56,508,739,344,313,21,335,365,241,418,289,164,540,387,619,751,614,44,566,825,436,503,89,830,421,796,226,360,824,870,393,500,502,355,502,72,253,399,127,798,116,462,351,373,336,218,174,590,311,348,291,640,264,136
"COG2084",5920,6973,4135,5851,4922,5335,5942,4961,6384,5108,7407,2254,4891,5465,4808,2242,5659,2374,6251,5779,6318,6246,5783,2115,6047,5054,4048,6710,1473,3308,4143,4610,6957,5478,6879,3385,5667,5944,6027,5701,5422,1606,5685,5641,3177,5396,1279,6327,4391,5444,3380,2517,6191,4964,4967,3479,5588,5690,5892,4195
"COG2085",101,667,333,237,565,140,159,197,329,182,144,267,207,90,169,692,158,74,145,239,926,1148,127,155,1055,131,575,453,61,162,583,152,211,147,1051,1091,185,234,592,223,121,45,156,204,151,1098,158,155,571,188,604,389,435,99,306,424,111,923,317,56
"COG2086",1594,1997,1961,1310,1517,1424,2101,1443,1337,1828,1457,567,1697,1738,1506,1792,1804,548,1323,1770,1874,1926,1486,661,1770,1323,2095,1654,897,1098,3304,1830,2674,2420,2864,2683,2593,2525,2272,2492,2334,869,2727,2747,1192,3155,800,2025,2371,2399,3764,1307,3301,2146,2639,3707,2799,3016,2668,2449
"COG2087",236,215,277,587,297,456,60,474,561,176,337,219,303,337,208,76,245,266,378,358,165,215,387,74,142,649,244,338,197,821,181,593,227,275,203,109,358,341,419,339,439,49,270,199,413,90,165,370,128,275,212,237,51,514,226,282,224,179,288,341
"COG2088",0,17,83,4,0,3,9,3,3,2,2,151,6,0,3,9,2,58,8,5,13,6,4,34,27,0,95,14,0,3,74,1,13,12,9,175,7,14,54,14,12,16,10,11,1,15,6,12,28,11,121,15,30,5,11,122,4,7,22,0
"COG2089",3374,3997,4028,3094,2883,3067,3716,3290,2435,3457,3197,3077,2801,3191,1625,6359,2873,6133,2438,2202,2810,3000,2914,3649,3420,2887,3797,3253,2739,2481,3874,2710,2966,1803,3417,3928,2620,3421,2752,2431,3141,5836,3444,2934,2232,3686,2954,3236,2233,3026,4779,2489,2923,2972,3074,4885,3180,3186,3591,4775
"COG2090",0,128,28,38,150,1,4,0,34,24,0,0,4,0,14,261,0,11,6,5,209,337,5,1,210,0,112,78,0,1,132,0,14,2,315,492,0,0,22,9,5,10,2,18,0,411,0,11,146,9,115,71,129,0,25,52,3,237,13,0
"COG2091",232,34,156,141,111,16,40,17,104,44,41,227,80,46,66,38,39,34,40,152,127,203,37,81,107,12,205,89,186,56,144,35,83,60,156,724,17,43,140,91,54,77,37,52,296,116,19,28,267,61,92,131,82,10,85,155,32,162,100,10
"COG2092",0,123,42,49,141,5,7,10,40,22,5,0,6,0,8,355,2,4,10,13,189,296,6,3,202,4,125,76,0,6,139,6,24,3,350,458,5,13,35,8,6,75,9,3,0,435,1,19,100,15,107,65,121,5,59,71,9,233,11,0
"COG2093",0,15,9,18,54,13,16,5,20,34,0,0,19,0,4,102,6,3,5,31,101,132,9,3,87,1,52,30,0,22,67,11,50,28,169,250,17,11,26,22,25,11,16,33,0,215,5,13,70,16,76,31,64,10,87,34,35,133,39,0
"COG2094",110,372,217,659,475,526,137,448,637,266,232,35,321,331,200,475,269,359,523,393,308,439,613,268,434,686,327,388,404,893,347,613,272,338,388,486,375,442,365,326,494,67,304,386,38,429,201,545,325,413,333,296,274,498,336,238,342,266,337,1
"COG2095",1283,262,912,265,523,193,364,166,245,398,350,93,322,391,1594,762,495,307,223,202,745,651,196,620,526,101,747,262,734,398,753,232,291,564,625,785,321,204,419,364,235,120,329,298,611,976,354,326,919,250,674,639,441,159,444,734,334,810,418,1922
"COG2096",521,1156,868,661,809,708,899,706,677,1092,597,540,899,615,1015,761,809,299,788,1056,1000,918,709,408,1397,532,957,1033,679,917,940,565,1054,757,920,709,915,869,1155,1043,822,430,970,1060,559,792,390,755,831,807,1000,542,1184,600,1234,859,1050,1023,925,697
"COG2097",0,199,73,95,177,52,60,30,41,167,0,0,70,4,5,534,27,19,55,140,261,329,44,3,308,31,162,152,0,78,188,24,121,78,380,495,51,32,95,114,65,86,74,92,0,457,10,78,146,94,173,86,248,31,224,141,95,307,76,7
"COG2098",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,12,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,6,0
"COG2099",287,91,298,945,420,791,66,599,818,222,333,20,408,335,234,63,376,272,666,443,143,202,698,32,149,1012,305,385,138,1217,240,967,260,349,218,74,489,521,441,482,661,86,321,263,184,98,149,626,116,395,297,139,47,803,362,322,407,223,320,166
"COG2101",18,584,186,269,540,132,214,99,205,412,9,0,245,17,73,1281,95,156,187,481,917,1095,154,48,1148,58,472,428,129,257,538,70,340,221,1192,1576,120,135,350,311,225,348,197,268,21,1510,32,178,516,229,450,255,557,78,485,266,305,1019,168,29
"COG2102",55,326,161,218,391,104,181,80,105,388,15,0,263,17,39,915,75,90,141,435,635,777,107,18,761,36,331,331,11,281,368,62,325,160,766,999,105,114,295,262,181,184,225,263,19,912,109,192,344,203,369,170,387,72,442,273,234,705,174,22
"COG2103",767,393,829,774,519,306,518,389,836,408,462,68,591,466,952,1073,710,535,543,609,576,403,579,727,654,250,875,563,676,691,1070,422,637,647,308,459,611,715,665,893,409,184,569,364,84,515,285,661,599,650,1139,451,567,348,845,978,583,598,705,626
"COG2104",100,66,121,116,83,48,55,64,175,40,115,142,73,81,55,72,59,53,39,46,167,162,45,69,105,82,146,74,145,71,114,95,38,53,162,66,60,118,123,99,40,38,63,56,480,111,145,41,164,62,169,146,50,89,97,185,50,136,164,20
"COG2105",188,38,13,36,62,47,24,43,47,52,137,446,67,158,19,165,44,760,101,60,49,61,52,447,38,42,50,50,185,45,19,40,49,84,38,74,65,22,75,91,26,641,34,28,404,17,768,55,79,57,51,295,36,37,39,26,44,23,76,5
"COG2106",0,353,38,103,242,7,12,0,70,36,2,0,17,1,22,377,9,29,1,26,396,633,4,7,500,1,202,159,0,2,206,3,39,6,618,884,2,3,66,10,8,7,8,31,0,787,0,28,214,29,112,109,218,0,48,32,6,453,27,11
"COG2107",66,425,202,257,454,162,232,159,173,382,38,1,344,19,185,474,105,68,160,423,641,824,157,9,964,63,322,421,0,467,323,112,366,215,874,1103,147,185,349,390,238,86,262,334,4,1092,29,153,386,237,198,183,424,77,476,72,361,842,186,19
"COG2108",0,84,69,105,72,145,228,83,43,432,0,0,231,1,8,230,114,33,146,529,164,89,148,29,464,37,50,183,0,358,47,72,329,200,62,56,147,122,192,358,239,64,256,312,0,89,44,121,51,228,37,15,267,86,450,36,386,182,175,0
"COG2109",720,619,673,2521,1370,2083,154,1860,2510,969,965,306,1241,1131,567,693,1004,789,1687,1403,815,998,1981,165,657,2615,756,1312,304,3690,683,2455,621,1120,1165,1103,1509,1787,1350,1277,1755,179,932,1213,633,1235,402,1648,555,1186,695,485,269,2122,889,619,860,889,905,659
"COG2110",39,115,431,170,178,149,187,132,109,409,43,129,288,44,37,512,91,295,189,534,333,299,185,373,466,75,522,224,238,358,493,163,334,238,218,138,121,170,320,339,244,120,206,325,234,289,173,189,296,225,596,491,268,79,385,573,308,389,254,36
"COG2111",643,270,577,286,612,239,168,297,276,174,629,2631,411,495,219,435,311,455,287,264,881,1291,255,783,433,243,881,363,1888,460,604,550,291,323,820,1009,251,206,512,389,156,154,261,126,2005,745,603,201,1222,223,665,1321,231,328,227,702,197,612,613,217
"COG2112",0,564,48,209,373,2,36,0,121,69,2,1,46,0,48,576,3,45,1,39,623,811,10,12,865,0,240,324,0,4,291,1,88,10,823,1299,2,6,119,15,22,14,6,48,0,1009,0,51,374,31,205,145,427,0,118,78,5,605,8,0
"COG2113",3478,4680,2721,2877,2975,2845,4228,2902,3063,3643,3731,111,2758,3118,2901,923,3606,1262,3170,3497,4641,3610,2735,946,3506,2530,2517,3347,882,974,2451,2219,3843,3805,4736,2213,3407,3599,2002,2532,3447,1038,3630,3961,700,4438,408,3658,2612,3473,1886,1052,5139,2895,3091,2547,3875,4080,3288,4202
"COG2114",3671,4359,8301,4434,6324,6131,4989,7221,6724,7669,9889,8676,7838,5986,5097,6246,5907,14198,7074,5817,7416,6772,5563,6245,7793,5759,7753,5952,15173,5576,8342,6819,6094,7128,6582,7481,5461,5554,7320,5812,4909,8588,5453,6326,8533,5960,17283,6494,5366,5193,10997,7783,4856,6788,7130,9673,5657,8664,5287,899
"COG2115",845,452,244,599,334,515,810,619,408,420,863,15,856,1048,901,77,1045,160,727,562,273,299,548,257,407,419,245,572,1396,461,242,512,676,991,224,175,747,447,559,1009,552,168,598,403,575,247,142,504,435,646,142,256,522,771,513,102,852,299,483,153
"COG2116",362,48,1083,556,364,21,35,42,678,94,214,1070,178,100,69,904,90,591,331,289,219,280,354,992,115,25,1501,291,423,203,1178,177,284,503,91,361,61,558,455,254,101,76,131,98,565,308,540,600,687,273,1032,1074,169,17,358,794,63,197,365,3
"COG2118",0,124,21,42,83,12,22,5,27,36,1,0,43,0,8,83,10,11,16,68,167,143,17,1,293,3,46,87,0,32,48,9,44,23,177,230,18,22,45,55,32,8,18,28,0,168,1,22,71,35,37,15,113,7,48,25,34,126,18,0
"COG2119",235,68,44,544,256,531,25,330,328,233,168,582,187,180,21,24,107,92,295,343,35,163,279,125,31,682,72,248,224,570,34,682,131,110,105,70,183,202,251,218,500,40,138,214,602,36,241,304,136,172,15,264,40,507,146,19,96,15,150,12
"COG2120",828,1207,964,567,939,526,905,717,634,940,564,711,821,795,1313,919,915,1204,774,697,1365,1467,712,655,1573,529,1127,925,1188,687,1647,797,1230,1045,2351,1296,1302,1218,1736,943,1004,2336,1345,1464,1139,1794,1264,1023,1329,1264,1880,719,1305,896,1341,1776,1458,1814,1248,2024
"COG2121",304,460,1217,351,371,414,733,387,405,459,608,19,468,499,215,652,434,58,455,450,608,485,383,34,531,319,1229,478,128,314,1143,325,501,258,440,697,422,468,550,458,375,75,465,492,340,540,50,422,370,378,1373,103,650,453,633,1107,451,686,585,52
"COG2122",70,25,158,60,61,58,12,44,104,21,64,0,35,33,93,9,48,2,93,81,117,78,60,2,82,93,84,74,40,62,94,51,81,63,89,27,46,48,83,55,38,6,40,22,20,60,4,25,58,36,61,15,22,71,76,82,55,143,41,19
"COG2123",0,308,137,234,386,98,214,80,125,410,5,0,207,0,21,1170,57,39,131,465,682,850,118,12,861,37,380,300,0,231,435,63,300,179,812,1067,99,121,265,269,218,195,154,253,0,1023,23,177,340,207,343,199,444,71,450,255,287,814,149,7
"COG2124",2898,3940,1804,3927,3128,3262,4077,2609,4118,5986,3087,1249,3852,2734,6020,639,3895,1395,4987,5366,3972,4139,4094,907,2767,3224,2173,4301,2725,2360,1930,2408,4863,4474,4099,2342,3945,3960,3557,3678,3866,1723,4413,6499,6651,4636,1685,4893,3716,4462,2558,3856,4835,2754,4451,1932,3698,3722,3190,2345
"COG2125",1,280,101,172,313,78,121,59,82,258,2,1,147,3,23,787,61,35,102,350,544,642,71,21,595,28,290,230,0,175,305,43,222,118,642,910,75,61,159,192,119,109,109,140,0,825,18,112,259,125,262,126,334,50,275,154,194,588,115,7
"COG2126",0,5,7,16,4,0,2,2,6,18,0,0,8,0,0,41,2,4,12,6,6,4,4,0,9,0,1,10,0,6,4,0,8,1,10,5,2,4,15,1,7,50,3,11,0,2,1,14,1,6,12,2,9,6,15,19,4,2,7,1
"COG2127",563,270,369,917,612,766,360,767,1044,515,824,384,599,660,544,329,697,721,765,574,449,488,734,503,275,874,351,532,371,1284,304,889,475,771,464,523,742,656,626,639,636,419,576,473,595,434,1060,762,602,603,305,818,365,776,452,323,575,393,538,435
"COG2128",774,933,1353,825,1518,882,919,986,1267,966,1087,554,949,822,996,826,821,492,1090,1050,2118,2325,935,825,1400,879,1597,1223,998,787,1537,906,1139,1057,2107,1065,877,1079,1199,1041,827,364,932,1099,1181,1486,621,823,1861,1058,1373,948,931,908,1034,1164,925,1802,1155,870
"COG2129",2,3,106,48,7,4,1,0,3,12,2,34,33,1,31,987,1,36,21,34,18,17,13,35,14,3,182,22,22,1,189,1,19,3,25,36,4,4,23,0,18,115,2,4,20,15,34,20,16,16,333,25,4,1,11,362,4,21,9,1
"COG2130",1821,1979,1001,1741,1357,1639,2239,1740,2140,1804,1449,597,1657,1565,2664,787,1695,563,1427,2020,1467,1402,1531,1127,1666,1607,1151,2092,889,1136,918,1503,2461,1674,1190,903,1531,1818,1962,2068,1877,459,1713,1873,1509,1305,675,1884,1467,1981,742,1391,2637,1729,1674,629,1610,1403,1766,1863
"COG2131",436,583,688,372,641,320,429,308,482,842,234,2036,520,410,1079,1848,542,3249,802,631,761,916,329,952,893,283,811,645,823,554,874,383,542,720,959,1349,526,311,485,511,384,4135,396,558,649,1170,1483,597,616,490,918,1210,583,298,707,876,779,885,413,420
"COG2132",1262,1294,938,689,2253,197,311,285,625,535,1069,4592,872,442,490,2672,218,1059,415,556,2280,3744,441,2512,2566,361,1952,967,7675,892,1806,1008,592,939,2878,5887,149,88,1222,652,184,418,378,296,9373,3609,3239,350,3534,700,1151,5433,1528,315,449,594,216,2963,829,528
"COG2133",4791,6030,4614,4751,4878,4596,6157,4974,4659,4936,5440,2561,5476,5432,3683,4649,5471,2067,4164,5075,5886,5938,4835,3584,7184,4041,5126,6233,7396,3802,5006,3684,5745,4247,6420,5771,5115,5683,5921,5645,5010,1755,5568,4854,3926,5745,2057,4567,5289,5093,4185,3855,6192,4426,5546,4159,5541,5756,5420,3249
"COG2135",1048,1165,1120,1444,1195,1646,1438,1750,1524,1399,1565,949,1470,1544,698,726,1451,597,1327,1095,1049,1067,1491,568,949,1613,1145,1290,1363,1642,1133,1580,1266,1308,1025,611,1609,1455,1240,1295,1389,423,1646,1462,1125,798,596,1355,936,1315,1173,815,1031,1705,1193,1056,1437,971,1139,110
"COG2136",0,3,0,147,0,3,0,3,7,77,4,0,11,4,5,0,12,8,44,112,0,0,26,1,0,1,0,38,0,5,0,3,43,10,0,0,5,3,11,7,24,7,13,43,0,1,0,47,0,41,0,1,3,4,32,0,27,0,8,18
"COG2137",423,350,642,249,446,256,406,290,343,290,404,430,335,324,545,660,319,163,226,258,627,527,250,549,506,300,719,303,661,179,494,192,270,195,307,256,193,181,245,184,208,90,193,182,165,413,161,176,398,199,560,304,307,202,258,462,206,462,309,317
"COG2138",285,497,551,1146,1022,1287,85,929,1296,420,537,60,640,437,393,529,429,260,865,858,1019,1293,915,51,824,1682,638,811,133,1701,620,1509,407,465,1247,1364,673,781,899,592,1057,100,432,460,283,1207,210,774,538,503,474,200,268,1201,604,394,370,1042,456,337
"COG2139",0,158,47,132,110,42,69,32,40,170,1,0,84,1,10,331,27,23,73,205,194,239,51,5,306,12,117,139,0,81,135,24,121,83,253,277,33,49,112,123,92,78,68,109,0,290,3,91,115,80,134,45,186,27,182,78,87,218,77,5
"COG2140",12,18,45,19,22,28,11,12,28,14,10,0,40,18,21,51,39,2,19,23,37,36,22,7,63,14,43,38,1,22,27,14,36,30,39,25,29,25,70,27,14,1,21,7,18,12,1,8,14,25,22,15,8,12,41,28,38,27,32,1
"COG2141",3773,12055,9796,6273,11525,5108,6203,4581,11425,8259,4948,5311,5666,5492,6145,4941,5297,2644,7439,10952,22727,27405,6031,2905,19696,4789,13004,12662,2768,4203,12521,4321,9720,7693,27444,8850,5647,8640,19027,6190,5779,2690,7260,11286,3670,15307,2390,6757,15953,6842,11985,5012,8672,4286,8061,8461,5679,16862,10122,3244
"COG2142",245,198,90,155,214,260,276,282,208,276,287,280,246,287,280,183,337,187,338,266,162,191,262,332,171,355,141,236,189,146,124,245,281,378,152,138,353,212,225,222,219,147,311,250,383,126,246,242,255,274,82,386,257,361,220,86,248,121,274,99
"COG2143",307,24,198,142,71,103,123,85,176,75,267,28,189,180,568,45,253,28,134,113,134,103,115,23,95,76,217,127,780,137,210,92,137,150,157,29,136,38,101,221,76,63,118,54,187,165,29,104,82,148,137,112,42,96,95,139,152,160,62,230
"COG2144",2,57,5,41,112,149,6,546,29,11,129,0,28,4,0,22,1,5,32,122,103,88,178,4,55,428,26,24,42,9,16,286,29,31,48,91,0,15,51,22,83,30,2,3,86,13,62,4,43,28,32,34,1,414,2,14,37,37,0,0
"COG2145",95,29,11,28,53,85,33,134,31,40,177,328,96,210,20,12,63,50,60,43,13,66,62,45,43,151,30,59,61,68,19,136,48,53,21,69,64,10,41,54,41,15,84,37,117,27,50,35,85,52,30,84,17,192,17,71,46,18,47,117
"COG2146",227,772,408,489,686,291,495,291,507,633,213,1290,404,199,313,1031,330,400,415,594,954,1225,339,834,919,261,668,777,253,367,596,328,590,848,1210,1295,345,425,744,506,413,190,473,604,309,1071,305,394,992,565,620,768,835,272,543,449,435,911,558,276
"COG2147",1,222,79,145,214,72,108,66,67,230,1,0,119,2,26,480,50,26,98,263,374,452,63,8,481,44,199,173,0,154,208,38,203,109,494,587,66,73,139,151,118,109,111,173,0,623,17,94,188,104,194,99,231,40,235,115,157,473,97,7
